budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.3024149727006427,165.0,35.0,0.25251589312971,2.0,6.0,1.0,4.0,6.0
267.0,add,0.5334012268006814,166.0,37.0,0.2892436442771492,2.0,4.0,2.0,4.0,7.0
268.0,delete,0.24170586881950773,167.0,39.0,0.30928285271294426,2.0,4.0,1.0,3.0,8.0
269.0,add,0.30928285271294426,167.0,39.0,0.30928285271294426,2.0,5.0,1.0,3.0,8.0
270.0,delete,0.3092828527129438,167.0,39.0,0.30928285271294426,2.0,3.0,1.0,3.0,8.0
271.0,swap,0.31233851522508693,167.0,39.0,0.30928285271294426,2.0,4.0,1.0,2.0,9.0
272.0,add,0.9292242879486445,168.0,7.0,0.6170965405579129,4.0,3.0,0.0,1.0,3.0
273.0,add,0.8800634967331137,169.0,21.0,0.4659564558313913,4.0,7.0,0.0,6.0,6.0
274.0,add,0.3683147199454368,170.0,31.0,0.3199255401144085,3.0,5.0,2.0,4.0,7.0
275.0,delete,0.30241497270064327,171.0,36.0,0.270341327969689,2.0,5.0,1.0,4.0,6.0
276.0,delete,0.30463844003081764,172.0,38.0,0.2963785884366854,2.0,4.0,1.0,4.0,7.0
277.0,add,0.30928285271294403,173.0,40.0,0.30928285271294426,2.0,5.0,1.0,3.0,8.0
278.0,delete,0.30928285271294426,173.0,40.0,0.30928285271294426,2.0,5.0,1.0,3.0,7.0
279.0,swap,0.3081715360198257,173.0,40.0,0.30928285271294426,2.0,5.0,1.0,3.0,8.0
280.0,add,0.9211015122301777,174.0,8.0,0.6036683021470859,4.0,4.0,0.0,2.0,2.0
281.0,delete,0.16037318350836816,175.0,22.0,0.43994852494695497,3.0,7.0,1.0,5.0,6.0
282.0,delete,0.5490274291862114,176.0,32.0,0.30106099468590725,3.0,5.0,1.0,4.0,7.0
283.0,add,0.30044935659765115,177.0,37.0,0.31495089037356094,2.0,4.0,1.0,4.0,8.0
284.0,add,0.30736705235564304,178.0,39.0,0.3090050235396645,2.0,4.0,1.0,4.0,8.0
285.0,delete,0.30928285271294426,179.0,41.0,0.30928285271294426,2.0,5.0,1.0,3.0,7.0
286.0,add,0.2820437850092955,179.0,41.0,0.30928285271294426,2.0,6.0,1.0,3.0,7.0
287.0,delete,0.30928285271294426,179.0,41.0,0.30928285271294426,2.0,5.0,1.0,3.0,6.0
288.0,swap,0.029910848869895913,179.0,41.0,0.30928285271294426,1.0,6.0,1.0,3.0,7.0
289.0,add,0.5154541129688348,180.0,9.0,0.5858802334392123,4.0,4.0,1.0,2.0,2.0
290.0,delete,0.6156278272014397,181.0,23.0,0.4277228277733076,4.0,5.0,1.0,5.0,6.0
291.0,delete,0.12959475047958177,182.0,33.0,0.2805082421717083,2.0,4.0,1.0,4.0,8.0
292.0,delete,0.3024149727006428,183.0,38.0,0.282225429665763,2.0,3.0,1.0,4.0,8.0
293.0,delete,0.30928285271294426,184.0,40.0,0.24796063840360483,2.0,5.0,1.0,3.0,7.0
294.0,add,0.2820437850092955,185.0,42.0,0.2820437850092955,2.0,6.0,1.0,3.0,7.0
295.0,add,0.34467378637046125,185.0,42.0,0.2820437850092955,2.0,7.0,1.0,3.0,7.0
296.0,delete,0.28101067497381277,185.0,42.0,0.2820437850092955,2.0,6.0,1.0,3.0,6.0
297.0,swap,0.06996276258449163,185.0,42.0,0.2820437850092955,2.0,6.0,1.0,3.0,7.0
298.0,add,0.9153804854478521,186.0,10.0,0.5634470231028182,4.0,5.0,0.0,3.0,2.0
299.0,add,0.2718598011215388,187.0,24.0,0.40991061748188007,4.0,6.0,2.0,5.0,5.0
300.0,add,0.29937953336631923,188.0,34.0,0.2740322181458898,2.0,5.0,1.0,4.0,8.0
301.0,add,0.28038750269672424,189.0,39.0,0.2686343819621705,2.0,4.0,2.0,3.0,8.0
302.0,add,0.30928285271294426,190.0,41.0,0.2519469587894713,2.0,5.0,1.0,3.0,8.0
303.0,delete,0.31233851522508704,191.0,40.0,0.2578236278529067,2.0,5.0,1.0,2.0,8.0
304.0,add,0.6051985501651811,192.0,25.0,0.3926174910896536,4.0,6.0,1.0,5.0,7.0
305.0,delete,0.3024149727006427,193.0,35.0,0.27832456428410224,2.0,6.0,1.0,4.0,6.0
306.0,add,0.3393947340359314,194.0,43.0,0.34467378637046125,2.0,7.0,1.0,3.0,7.0
307.0,add,0.3446737863704615,194.0,43.0,0.34467378637046125,2.0,7.0,1.0,3.0,8.0
308.0,delete,0.34467378637046125,194.0,43.0,0.34467378637046125,2.0,7.0,1.0,3.0,6.0
309.0,swap,0.024356119773607743,194.0,43.0,0.34467378637046125,2.0,7.0,1.0,3.0,7.0
310.0,add,0.9230635877588187,195.0,11.0,0.5429191566868691,4.0,5.0,0.0,2.0,4.0
311.0,add,0.3062369716024114,196.0,42.0,0.2795544425841846,2.0,6.0,1.0,4.0,7.0
312.0,delete,0.6095449572275071,197.0,26.0,0.37111721351418453,4.0,5.0,1.0,5.0,7.0
313.0,delete,0.3004493565976515,198.0,36.0,0.27455484864488383,2.0,5.0,1.0,4.0,6.0
314.0,add,0.30736705235564304,199.0,41.0,0.26621391316483406,2.0,5.0,1.0,4.0,7.0
315.0,add,0.3689095273595448,200.0,44.0,0.3446737863704615,2.0,7.0,1.0,3.0,8.0
316.0,delete,0.3446737863704615,200.0,44.0,0.3446737863704615,2.0,7.0,1.0,3.0,7.0
317.0,swap,0.016864676937146786,200.0,44.0,0.3446737863704615,2.0,7.0,2.0,2.0,8.0
318.0,add,0.8951565238901825,201.0,12.0,0.524394910915372,4.0,5.0,0.0,3.0,4.0
319.0,add,0.34094779376466666,202.0,43.0,0.2687804442594036,2.0,7.0,1.0,4.0,7.0
320.0,delete,0.3515851430354855,203.0,45.0,0.3446737863704615,2.0,7.0,1.0,3.0,7.0
321.0,add,0.03930837413355356,203.0,45.0,0.3446737863704615,2.0,7.0,2.0,3.0,7.0
322.0,delete,0.3446737863704615,203.0,45.0,0.3446737863704615,2.0,6.0,1.0,3.0,7.0
323.0,swap,0.15544174137675906,203.0,45.0,0.3446737863704615,2.0,7.0,1.0,3.0,7.0
324.0,add,0.47659284882986563,204.0,27.0,0.3499773812775826,4.0,6.0,1.0,5.0,7.0
325.0,add,0.9040622923295292,205.0,13.0,0.5106213999839648,4.0,6.0,0.0,3.0,4.0
326.0,add,0.3024149727006434,206.0,37.0,0.279838173998992,2.0,4.0,1.0,4.0,8.0
327.0,add,0.2595451443671833,207.0,42.0,0.26188671527652957,2.0,6.0,2.0,3.0,7.0
328.0,delete,0.34467378637046125,208.0,44.0,0.2471365662573442,2.0,7.0,1.0,2.0,8.0
329.0,delete,0.15614083876546558,209.0,28.0,0.3332107146171836,3.0,6.0,1.0,5.0,7.0
330.0,delete,0.3024149727006434,210.0,38.0,0.27374051104875197,2.0,4.0,1.0,4.0,7.0
331.0,add,0.04084489840133711,211.0,46.0,0.03930837413355356,2.0,7.0,2.0,3.0,7.0
332.0,add,0.026713314614318553,211.0,46.0,0.03930837413355356,2.0,7.0,3.0,3.0,7.0
333.0,delete,0.07552059598144534,211.0,46.0,0.03930837413355356,2.0,7.0,1.0,3.0,7.0
334.0,swap,0.08373523635029352,211.0,46.0,0.03930837413355356,2.0,6.0,2.0,3.0,8.0
335.0,add,0.9006519620157017,212.0,14.0,0.48822822020723916,4.0,8.0,0.0,3.0,3.0
336.0,add,0.3446737863704616,213.0,43.0,0.20561188910259978,2.0,8.0,1.0,3.0,7.0
337.0,delete,0.13249009158503589,214.0,29.0,0.3137734280052654,3.0,5.0,1.0,5.0,7.0
338.0,add,0.20081778856716015,215.0,45.0,0.05322448389618961,2.0,8.0,1.0,3.0,7.0
339.0,add,0.30928285271294426,216.0,39.0,0.24791082176883072,2.0,5.0,1.0,3.0,8.0
340.0,delete,0.3446737863704615,217.0,44.0,0.18254440468833974,2.0,7.0,1.0,3.0,7.0
341.0,add,0.026713314614318553,218.0,47.0,0.026713314614318553,2.0,7.0,3.0,3.0,7.0
342.0,add,0.026713314614318553,218.0,47.0,0.026713314614318553,2.0,8.0,3.0,3.0,7.0
343.0,delete,0.02699572836046298,218.0,47.0,0.026713314614318553,2.0,7.0,3.0,2.0,7.0
344.0,swap,0.03493585999510782,218.0,47.0,0.026713314614318553,2.0,7.0,3.0,3.0,7.0
345.0,add,0.07577606919283265,219.0,15.0,0.45952176371234343,4.0,7.0,1.0,4.0,3.0
346.0,delete,0.539824268301142,220.0,30.0,0.2961494820811387,3.0,4.0,1.0,5.0,7.0
347.0,delete,0.30928285271294426,221.0,40.0,0.22087339119079447,2.0,5.0,1.0,3.0,7.0
348.0,add,0.050849383328592665,222.0,46.0,0.02841430643970529,2.0,8.0,2.0,3.0,7.0
349.0,add,0.3425196067792844,223.0,45.0,0.057558891723718975,2.0,7.0,1.0,4.0,7.0
350.0,add,0.02860920259454974,224.0,48.0,0.026713314614318553,2.0,8.0,3.0,3.0,7.0
351.0,add,0.018334981790067324,224.0,48.0,0.026713314614318553,2.0,8.0,3.0,3.0,8.0
352.0,delete,0.04102257346617444,224.0,48.0,0.026713314614318553,2.0,7.0,3.0,3.0,7.0
353.0,swap,0.02315384294953585,224.0,48.0,0.026713314614318553,1.0,8.0,4.0,3.0,7.0
354.0,add,0.9036692466344299,225.0,16.0,0.4379009085040331,4.0,7.0,0.0,4.0,5.0
355.0,add,0.5490274291862114,226.0,31.0,0.26702210243537317,3.0,5.0,1.0,4.0,8.0
356.0,add,0.30928285271294403,227.0,41.0,0.1933120787795495,2.0,5.0,1.0,3.0,8.0
357.0,add,0.026713314614318553,228.0,47.0,0.027566783082929182,2.0,7.0,3.0,3.0,8.0
358.0,add,0.007054456428519589,229.0,46.0,0.03006862099470591,2.0,7.0,3.0,3.0,7.0
359.0,add,0.019235326572626478,230.0,49.0,0.018334981790067324,2.0,8.0,3.0,3.0,8.0
360.0,delete,0.024444153312066483,230.0,49.0,0.018334981790067324,1.0,8.0,3.0,3.0,8.0
361.0,swap,0.018350763395667526,230.0,49.0,0.018334981790067324,2.0,8.0,3.0,3.0,8.0
362.0,add,0.9026247960554494,231.0,17.0,0.41996091213275144,4.0,8.0,0.0,4.0,5.0
363.0,delete,0.18900425861492828,232.0,32.0,0.2451618468603584,3.0,5.0,1.0,4.0,7.0
364.0,add,0.026713314614318553,233.0,48.0,0.020091306267606954,2.0,9.0,3.0,3.0,7.0
365.0,add,0.28204378500929567,234.0,42.0,0.1571787561203709,2.0,6.0,1.0,3.0,8.0
366.0,delete,0.024444153312066483,235.0,50.0,0.024444153312066483,1.0,8.0,3.0,3.0,8.0
367.0,delete,0.024444153312066494,235.0,50.0,0.024444153312066483,1.0,8.0,3.0,2.0,8.0
368.0,swap,0.034001959180877804,235.0,50.0,0.024444153312066483,1.0,8.0,4.0,3.0,7.0
369.0,delete,0.3024149727006426,236.0,33.0,0.2256308976098501,2.0,5.0,1.0,4.0,7.0
370.0,add,0.8972802580884967,237.0,18.0,0.4041398275217217,4.0,8.0,0.0,5.0,5.0
371.0,add,0.045103632676656805,238.0,47.0,0.025860081056050328,2.0,7.0,3.0,3.0,8.0
372.0,delete,0.01848415831011052,239.0,49.0,0.02683360477926932,2.0,8.0,3.0,3.0,7.0
373.0,delete,0.02458310864251876,240.0,51.0,0.024444153312066494,1.0,8.0,3.0,2.0,8.0
374.0,delete,0.022795183134242593,240.0,51.0,0.024444153312066494,1.0,7.0,3.0,2.0,8.0
375.0,swap,0.02450091989936738,240.0,51.0,0.024444153312066494,1.0,8.0,3.0,3.0,7.0
376.0,add,0.3273831546414922,241.0,43.0,0.11535239547908085,2.0,8.0,1.0,3.0,7.0
377.0,add,0.027832812228144033,242.0,48.0,0.023361014622999703,2.0,8.0,3.0,4.0,7.0
378.0,add,0.3024149727006427,243.0,34.0,0.2109856270181123,2.0,6.0,1.0,4.0,7.0
379.0,add,0.8871659653886814,244.0,19.0,0.38346220037354384,4.0,7.0,0.0,6.0,6.0
380.0,delete,0.02535750374840884,245.0,50.0,0.024080841247048807,1.0,8.0,3.0,3.0,7.0
381.0,delete,0.0225491774721604,246.0,52.0,0.022795183134242593,1.0,7.0,3.0,2.0,8.0
382.0,delete,0.0244954810752133,246.0,52.0,0.022795183134242593,1.0,6.0,3.0,2.0,8.0
383.0,swap,0.023143841694848545,246.0,52.0,0.022795183134242593,1.0,8.0,3.0,2.0,7.0
384.0,delete,0.34347723041829176,247.0,44.0,0.08382335268436124,2.0,7.0,1.0,3.0,7.0
385.0,delete,0.018334981790067324,248.0,49.0,0.024436982757828966,2.0,7.0,3.0,3.0,8.0
386.0,delete,0.3024149727006427,249.0,35.0,0.19995922383474393,2.0,6.0,1.0,3.0,7.0
387.0,delete,0.895175785565249,250.0,20.0,0.36139567271544426,4.0,7.0,0.0,5.0,6.0
388.0,delete,0.024439865578926377,251.0,51.0,0.02324592084411621,1.0,7.0,3.0,2.0,8.0
389.0,delete,0.0244954810752133,252.0,53.0,0.0244954810752133,1.0,6.0,3.0,2.0,8.0
390.0,delete,0.027490276886258654,252.0,53.0,0.0244954810752133,1.0,6.0,3.0,2.0,7.0
391.0,swap,0.026124988381123686,252.0,53.0,0.0244954810752133,1.0,6.0,2.0,2.0,9.0
392.0,add,0.34467378637046125,253.0,45.0,0.04179802559690772,2.0,8.0,1.0,3.0,7.0
393.0,delete,0.007477189175406419,254.0,50.0,0.02453499840836236,1.0,8.0,3.0,3.0,7.0
394.0,delete,0.3053856082056313,255.0,36.0,0.1866840503708651,2.0,5.0,1.0,3.0,7.0
395.0,delete,0.022795183134242593,256.0,52.0,0.025651556854452237,1.0,6.0,3.0,2.0,8.0
396.0,add,0.08277514280734319,257.0,1.0,0.5366099635150138,4.0,0.0,1.0,0.0,0.0
397.0,add,0.896744989745523,258.0,21.0,0.33545032999568736,4.0,7.0,0.0,5.0,7.0
398.0,delete,0.027490276886258668,259.0,54.0,0.027490276886258654,1.0,6.0,3.0,2.0,7.0
399.0,add,0.046186506825513646,259.0,54.0,0.027490276886258654,1.0,6.0,3.0,2.0,8.0
400.0,delete,0.027490276886258692,259.0,54.0,0.027490276886258654,1.0,5.0,3.0,2.0,7.0
401.0,swap,0.027586617950760343,259.0,54.0,0.027490276886258654,1.0,6.0,3.0,2.0,7.0
402.0,add,0.03930837413355359,260.0,46.0,0.026205014363041883,2.0,7.0,2.0,3.0,8.0
403.0,delete,0.024444153312066483,261.0,51.0,0.026698704383155445,1.0,7.0,3.0,2.0,8.0
404.0,add,0.3024149727006434,262.0,37.0,0.17384723038688932,2.0,5.0,1.0,4.0,7.0
405.0,delete,0.640724946915555,263.0,22.0,0.3121228883875471,4.0,7.0,1.0,4.0,6.0
406.0,add,0.9288459652466242,264.0,2.0,0.5229298298326697,4.0,1.0,0.0,1.0,0.0
407.0,delete,0.013037152233802973,265.0,53.0,0.031248791087009998,0.0,6.0,3.0,2.0,8.0
408.0,add,0.04618650682551367,266.0,55.0,0.046186506825513646,1.0,6.0,3.0,2.0,8.0
409.0,add,0.04618650682551369,266.0,55.0,0.046186506825513646,1.0,7.0,3.0,2.0,8.0
410.0,delete,0.044632712788915584,266.0,55.0,0.046186506825513646,1.0,5.0,3.0,2.0,8.0
411.0,swap,0.00994713607861337,266.0,55.0,0.046186506825513646,1.0,5.0,3.0,3.0,8.0
412.0,add,0.026711852768971457,267.0,47.0,0.026484317131119522,2.0,7.0,3.0,4.0,7.0
413.0,delete,0.3024149727006434,268.0,38.0,0.15622707927930793,2.0,4.0,1.0,4.0,7.0
414.0,delete,0.6235884778485895,269.0,23.0,0.2999622799809256,4.0,6.0,1.0,5.0,5.0
415.0,delete,0.022795183134242593,270.0,52.0,0.02958179313237158,1.0,7.0,3.0,2.0,7.0
416.0,add,0.08371058192479842,271.0,3.0,0.5079133326760313,4.0,0.0,1.0,1.0,1.0
417.0,add,0.02603495803095047,272.0,54.0,0.03862787386881399,1.0,6.0,3.0,3.0,7.0
418.0,delete,0.0244954810752133,273.0,53.0,0.03111535711075997,1.0,6.0,3.0,2.0,7.0
419.0,add,0.05773532000375961,274.0,56.0,0.04618650682551369,1.0,7.0,3.0,2.0,8.0
420.0,add,0.04987349511672846,274.0,56.0,0.04618650682551369,1.0,7.0,3.0,2.0,9.0
421.0,delete,0.04648134672129328,274.0,56.0,0.04618650682551369,1.0,7.0,3.0,1.0,8.0
422.0,swap,0.04299774522603844,274.0,56.0,0.04618650682551369,1.0,7.0,4.0,1.0,8.0
423.0,add,0.30928285271294453,275.0,39.0,0.1384656582440691,2.0,4.0,1.0,4.0,8.0
424.0,add,0.6163082334553777,276.0,24.0,0.2830221065668537,4.0,6.0,1.0,6.0,5.0
425.0,add,0.01133014873249373,277.0,48.0,0.02776756911310861,2.0,8.0,4.0,3.0,7.0
426.0,add,0.923375226375443,278.0,4.0,0.49348431554775013,4.0,1.0,0.0,1.0,2.0
427.0,add,0.04618650682551367,279.0,55.0,0.0486548827786667,1.0,7.0,3.0,2.0,8.0
428.0,add,0.06804229554526002,280.0,54.0,0.04204079466075945,1.0,6.0,4.0,2.0,7.0
429.0,add,0.049846217934509524,281.0,57.0,0.04987349511672846,1.0,7.0,3.0,2.0,9.0
430.0,add,0.04987349511672846,281.0,57.0,0.04987349511672846,1.0,8.0,3.0,2.0,9.0
431.0,delete,0.04987349511672846,281.0,57.0,0.04987349511672846,1.0,7.0,3.0,2.0,8.0
432.0,swap,0.04464307519351351,281.0,57.0,0.04987349511672846,1.0,7.0,3.0,2.0,9.0
433.0,delete,0.3081715360198257,282.0,40.0,0.1225195895742599,2.0,5.0,1.0,3.0,7.0
434.0,add,0.628210569137201,283.0,25.0,0.2650832646084855,4.0,6.0,1.0,5.0,7.0
435.0,delete,0.03955328584095123,284.0,49.0,0.031820671923068644,2.0,8.0,2.0,3.0,8.0
436.0,add,0.9292242879486441,285.0,5.0,0.4796143156268081,4.0,1.0,0.0,1.0,3.0
437.0,add,0.04707939407907045,286.0,56.0,0.048821955695641676,1.0,7.0,3.0,3.0,8.0
438.0,add,0.046936000972296284,287.0,55.0,0.04825241801449069,1.0,6.0,3.0,3.0,8.0
439.0,delete,0.024444153312066494,288.0,50.0,0.0336095951260272,1.0,7.0,3.0,3.0,8.0
440.0,add,0.059571494565033134,289.0,58.0,0.04987349511672846,1.0,8.0,3.0,2.0,9.0
441.0,delete,0.04987349511672846,289.0,58.0,0.04987349511672846,1.0,7.0,3.0,2.0,9.0
442.0,swap,0.009283493026545846,289.0,58.0,0.04987349511672846,1.0,9.0,2.0,2.0,9.0
443.0,delete,0.6095449572275078,290.0,26.0,0.24553543322155164,4.0,6.0,1.0,5.0,6.0
444.0,add,0.2977766902127187,291.0,41.0,0.1068698584019588,2.0,5.0,2.0,3.0,7.0
445.0,add,0.0681614696504695,292.0,57.0,0.04215049445625897,1.0,7.0,4.0,2.0,9.0
446.0,add,0.18896369729237816,293.0,6.0,0.4647445041227928,4.0,2.0,1.0,1.0,2.0
447.0,delete,0.06547811945997223,294.0,59.0,0.04987349511672846,1.0,7.0,3.0,2.0,9.0
448.0,add,0.04987349511672846,294.0,59.0,0.04987349511672846,1.0,8.0,3.0,2.0,9.0
449.0,delete,0.04987349511672846,294.0,59.0,0.04987349511672846,1.0,7.0,3.0,2.0,8.0
450.0,swap,0.03487203623453624,294.0,59.0,0.04987349511672846,1.0,6.0,4.0,2.0,9.0
451.0,delete,0.03400498324125299,295.0,51.0,0.03789043889104846,1.0,8.0,2.0,2.0,8.0
452.0,add,0.22640708339274904,296.0,42.0,0.09283201224375505,2.0,6.0,1.0,3.0,8.0
453.0,add,0.6130871126674298,297.0,27.0,0.22936884645797978,4.0,6.0,1.0,5.0,7.0
454.0,add,0.04464307519351351,298.0,56.0,0.048441162203144365,1.0,7.0,3.0,2.0,9.0
455.0,delete,0.04987349511672846,299.0,58.0,0.04999412820893877,1.0,8.0,3.0,2.0,8.0
456.0,add,0.9268715986239388,300.0,7.0,0.44652940976118716,4.0,4.0,0.0,1.0,2.0
457.0,delete,0.023143841694848562,301.0,52.0,0.04021904570620598,1.0,7.0,3.0,2.0,7.0
458.0,add,0.04987349511672846,302.0,60.0,0.04987349511672846,1.0,8.0,3.0,2.0,9.0
459.0,delete,0.04987349511672846,302.0,60.0,0.04987349511672846,1.0,7.0,3.0,2.0,9.0
460.0,swap,0.048085501530276215,302.0,60.0,0.04987349511672846,1.0,7.0,3.0,3.0,9.0
461.0,add,0.04042517576216074,303.0,57.0,0.04881281386799479,1.0,7.0,3.0,2.0,10.0
462.0,delete,0.6051985501651811,304.0,28.0,0.2114368800283974,4.0,6.0,1.0,5.0,6.0
463.0,add,0.33062284036322565,305.0,43.0,0.07719469608690842,2.0,7.0,1.0,4.0,7.0
464.0,add,0.05048392496539151,306.0,59.0,0.0494264967201154,1.0,7.0,3.0,3.0,9.0
465.0,delete,0.0244954810752133,307.0,53.0,0.04324559123675085,1.0,6.0,3.0,2.0,7.0
466.0,add,0.06957387655793959,308.0,8.0,0.43131330183882205,4.0,3.0,1.0,2.0,2.0
467.0,delete,0.04987349511672846,309.0,61.0,0.04987349511672846,1.0,7.0,3.0,2.0,9.0
468.0,delete,0.013383012759085629,309.0,61.0,0.04987349511672846,0.0,7.0,3.0,2.0,9.0
469.0,swap,0.05123707801239968,309.0,61.0,0.04987349511672846,1.0,6.0,3.0,3.0,9.0
470.0,delete,0.04987349511672846,310.0,58.0,0.047127241444520046,1.0,8.0,3.0,2.0,8.0
471.0,delete,0.2816681980331468,311.0,29.0,0.20002249895273919,3.0,5.0,1.0,5.0,7.0
472.0,delete,0.3448717172383548,312.0,44.0,0.062448556494768964,2.0,7.0,1.0,3.0,7.0
473.0,delete,0.04987349511672846,313.0,60.0,0.04109177025123555,1.0,7.0,3.0,2.0,9.0
474.0,delete,0.013383012759085629,314.0,62.0,0.013383012759085629,0.0,7.0,3.0,2.0,9.0
475.0,add,0.01117365514524181,314.0,62.0,0.013383012759085629,0.0,7.0,4.0,2.0,9.0
476.0,delete,0.013383012759085629,314.0,62.0,0.013383012759085629,0.0,7.0,3.0,2.0,8.0
477.0,swap,0.015015257727432866,314.0,62.0,0.013383012759085629,0.0,6.0,3.0,3.0,9.0
478.0,add,0.20239459768474358,315.0,9.0,0.41373260120448857,4.0,4.0,1.0,2.0,2.0
479.0,add,0.027415192253145464,316.0,54.0,0.04300436882922019,1.0,6.0,3.0,3.0,7.0
480.0,delete,0.27764862147800945,317.0,30.0,0.19007389897142837,3.0,5.0,0.0,5.0,7.0
481.0,add,0.02749027688625868,318.0,59.0,0.03580861009551087,1.0,7.0,3.0,2.0,10.0
482.0,add,0.344673786370461,319.0,45.0,0.04214007259608847,2.0,8.0,1.0,3.0,7.0
483.0,delete,0.08016750036634472,320.0,61.0,0.013267590229986312,1.0,7.0,2.0,2.0,9.0
484.0,add,0.01117365514524181,321.0,63.0,0.01117365514524181,0.0,7.0,4.0,2.0,9.0
485.0,add,0.011722492468160322,321.0,63.0,0.01117365514524181,0.0,7.0,4.0,2.0,10.0
486.0,delete,0.010539461685803166,321.0,63.0,0.01117365514524181,0.0,6.0,4.0,2.0,9.0
487.0,swap,0.0107077185022035,321.0,63.0,0.01117365514524181,0.0,6.0,4.0,3.0,9.0
488.0,add,0.917626906070933,322.0,10.0,0.3963927687188326,4.0,5.0,0.0,2.0,3.0
489.0,add,0.04987349511672846,323.0,55.0,0.04087986856634507,1.0,6.0,3.0,2.0,9.0
490.0,add,0.548391491705235,324.0,31.0,0.1722824577149099,3.0,6.0,1.0,4.0,7.0
491.0,delete,0.08016750036634465,325.0,60.0,0.02796473876287644,1.0,8.0,2.0,2.0,9.0
492.0,add,0.10221204474022405,326.0,46.0,0.03358057786145406,2.0,7.0,3.0,3.0,7.0
493.0,add,0.012839576010362294,327.0,62.0,0.01106339658933012,0.0,7.0,3.0,3.0,9.0
494.0,delete,0.04987349511672846,328.0,61.0,0.01849894139345885,1.0,7.0,3.0,2.0,8.0
495.0,add,0.05931934392841818,329.0,56.0,0.040341323710397774,1.0,7.0,4.0,2.0,8.0
496.0,add,0.9122491669958367,330.0,11.0,0.382606295185709,4.0,5.0,0.0,2.0,4.0
497.0,add,0.011771424644074496,331.0,64.0,0.011722492468160322,0.0,7.0,4.0,2.0,10.0
498.0,delete,0.011722492468160322,331.0,64.0,0.011722492468160322,0.0,7.0,4.0,2.0,9.0
499.0,swap,0.017658076926803806,331.0,64.0,0.011722492468160322,0.0,7.0,5.0,2.0,9.0
500.0,delete,0.5473109433237527,332.0,32.0,0.15817811760345563,3.0,5.0,1.0,4.0,7.0
501.0,add,0.011173655145241818,333.0,63.0,0.013218621626799737,0.0,8.0,4.0,2.0,9.0
502.0,add,0.0277612058940922,334.0,47.0,0.033205946810129706,2.0,7.0,4.0,3.0,7.0
503.0,delete,0.011722492468160322,335.0,65.0,0.011722492468160322,0.0,7.0,4.0,2.0,9.0
504.0,delete,0.011722492468160322,335.0,65.0,0.011722492468160322,0.0,6.0,4.0,2.0,9.0
505.0,swap,0.016107699029370842,335.0,65.0,0.011722492468160322,0.0,7.0,4.0,2.0,9.0
506.0,add,0.897986375510352,336.0,12.0,0.36465638252115024,4.0,5.0,0.0,4.0,3.0
507.0,add,0.04987349511672846,337.0,57.0,0.03448078013053551,1.0,7.0,3.0,2.0,10.0
508.0,delete,0.03817327789309778,338.0,33.0,0.1463490001420978,1.0,5.0,1.0,4.0,8.0
509.0,add,0.012690393869078801,339.0,62.0,0.01231037631592191,0.0,7.0,3.0,2.0,10.0
510.0,delete,0.011722492468160322,340.0,64.0,0.012818794108462952,0.0,7.0,4.0,2.0,9.0
511.0,delete,0.011722492468160322,341.0,66.0,0.011722492468160322,0.0,6.0,4.0,2.0,9.0
512.0,delete,0.011725018772445327,341.0,66.0,0.011722492468160322,0.0,6.0,4.0,2.0,8.0
513.0,swap,0.011313187371312582,341.0,66.0,0.011722492468160322,0.0,6.0,4.0,2.0,9.0
514.0,add,0.02569816285079324,342.0,48.0,0.03189979427865655,2.0,9.0,3.0,3.0,7.0
515.0,delete,0.02449135340841277,343.0,58.0,0.030277241551241008,1.0,8.0,2.0,2.0,9.0
516.0,add,0.9059880719277539,344.0,13.0,0.34836473494269055,4.0,6.0,0.0,3.0,4.0
517.0,add,0.011107311457307792,345.0,63.0,0.012507001391517567,0.0,7.0,4.0,3.0,9.0
518.0,add,0.3024149727006426,346.0,34.0,0.13622542476861763,2.0,5.0,1.0,4.0,8.0
519.0,delete,0.011722492468160322,347.0,65.0,0.011620797770019637,0.0,7.0,4.0,2.0,8.0
520.0,delete,0.011757355197909282,348.0,67.0,0.011725018772445327,0.0,6.0,4.0,2.0,8.0
521.0,delete,0.011725018772445327,348.0,67.0,0.011725018772445327,0.0,5.0,4.0,2.0,8.0
522.0,swap,0.015867247017562272,348.0,67.0,0.011725018772445327,0.0,6.0,4.0,2.0,8.0
523.0,delete,0.03902401483955332,349.0,49.0,0.03156203880739194,2.0,7.0,3.0,3.0,8.0
524.0,add,0.04987349511672846,350.0,59.0,0.024959614123118045,1.0,7.0,3.0,2.0,10.0
525.0,delete,0.010866211948566117,351.0,64.0,0.012402540080833963,0.0,7.0,4.0,1.0,10.0
526.0,add,0.5502181007695628,352.0,14.0,0.332243563988302,4.0,7.0,1.0,3.0,3.0
527.0,delete,0.1698221941558077,353.0,35.0,0.12812434776748546,2.0,6.0,0.0,4.0,7.0
528.0,delete,0.011722492468160322,354.0,66.0,0.012768659940090552,0.0,6.0,4.0,2.0,8.0
529.0,delete,0.011723735313690704,355.0,68.0,0.011725018772445327,0.0,5.0,4.0,2.0,8.0
530.0,delete,0.013396463177823798,355.0,68.0,0.011725018772445327,0.0,5.0,3.0,2.0,8.0
