budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.018247839269106492,164.0,38.0,0.018247839269106492,3.0,2.0,2.0,4.0,8.0
266.0,delete,0.00916410845138768,165.0,30.0,0.026152710290991067,3.0,1.0,4.0,6.0,6.0
267.0,add,0.02721671260850526,166.0,37.0,0.018247839269106485,3.0,3.0,2.0,4.0,7.0
268.0,delete,0.007810623150706793,167.0,39.0,0.018247839269106492,3.0,2.0,2.0,4.0,7.0
269.0,add,0.018246334679902557,167.0,39.0,0.018247839269106492,3.0,2.0,2.0,5.0,7.0
270.0,delete,0.06654423669683929,167.0,39.0,0.018247839269106492,3.0,2.0,2.0,4.0,6.0
271.0,swap,0.012423545463562525,167.0,39.0,0.018247839269106492,3.0,2.0,1.0,4.0,8.0
272.0,add,0.23082504623485411,168.0,7.0,0.04544360895920169,4.0,0.0,3.0,0.0,4.0
273.0,add,0.03430425854586476,169.0,21.0,0.02258204308912035,4.0,1.0,6.0,6.0,4.0
274.0,add,0.0243707589050281,170.0,31.0,0.028350582046346644,3.0,1.0,5.0,5.0,7.0
275.0,add,0.018247839269106492,171.0,36.0,0.02443966724207729,3.0,1.0,2.0,4.0,8.0
276.0,delete,0.018247839269106492,172.0,38.0,0.02465451585202353,3.0,2.0,2.0,4.0,7.0
277.0,add,0.018148693511850705,173.0,40.0,0.018246334679902557,3.0,2.0,2.0,5.0,7.0
278.0,delete,0.018157336478224248,173.0,40.0,0.018246334679902557,3.0,2.0,2.0,5.0,6.0
279.0,swap,0.01824633467990254,173.0,40.0,0.018246334679902557,3.0,3.0,2.0,4.0,7.0
280.0,add,0.22931791034377605,174.0,8.0,0.03922373080711918,4.0,0.0,3.0,1.0,4.0
281.0,add,0.009183108270640753,175.0,22.0,0.021809157873710835,4.0,1.0,5.0,7.0,5.0
282.0,delete,0.009083441985179469,176.0,32.0,0.029564098097835632,3.0,1.0,4.0,6.0,6.0
283.0,add,0.008432276240917533,177.0,37.0,0.021387154893463566,3.0,2.0,2.0,4.0,8.0
284.0,add,0.027772399252475936,178.0,39.0,0.018199674837470012,3.0,2.0,2.0,4.0,8.0
285.0,delete,0.01799847875428914,179.0,41.0,0.018157336478224248,3.0,2.0,2.0,5.0,6.0
286.0,add,0.01673048244358604,179.0,41.0,0.018157336478224248,3.0,2.0,3.0,5.0,6.0
287.0,delete,0.020120960449151872,179.0,41.0,0.018157336478224248,2.0,2.0,2.0,5.0,6.0
288.0,swap,0.01419336823852194,179.0,41.0,0.018157336478224248,2.0,2.0,2.0,5.0,7.0
289.0,add,0.024467867262798815,180.0,9.0,0.032138767199225794,4.0,0.0,4.0,1.0,4.0
290.0,delete,0.009220261488320305,181.0,23.0,0.021861058143211678,4.0,1.0,5.0,7.0,4.0
291.0,delete,0.006880500833683709,182.0,33.0,0.023149570969857886,3.0,1.0,4.0,5.0,6.0
292.0,delete,0.018167455942762124,183.0,38.0,0.02092060516694475,3.0,2.0,2.0,4.0,7.0
293.0,delete,0.018142740991668172,184.0,40.0,0.017440125272754646,3.0,1.0,2.0,5.0,7.0
294.0,delete,0.007239229378018586,185.0,24.0,0.022436829874069985,3.0,1.0,5.0,7.0,4.0
295.0,add,0.01673048244358604,186.0,42.0,0.01673048244358604,3.0,2.0,3.0,5.0,6.0
296.0,add,0.016730482443586055,186.0,42.0,0.01673048244358604,3.0,3.0,3.0,5.0,6.0
297.0,delete,0.01689204527806222,186.0,42.0,0.01673048244358604,3.0,2.0,3.0,4.0,6.0
298.0,swap,0.020226547691443518,186.0,42.0,0.01673048244358604,3.0,1.0,3.0,6.0,6.0
299.0,add,0.039760980527964035,187.0,10.0,0.027590049001739,4.0,1.0,4.0,1.0,4.0
300.0,delete,0.0546723929894548,188.0,34.0,0.022216239157011503,2.0,1.0,3.0,5.0,7.0
301.0,add,0.018288382483342677,189.0,39.0,0.018452620524017926,3.0,2.0,2.0,5.0,7.0
302.0,add,0.01815733647822423,190.0,41.0,0.017462008060052776,3.0,3.0,2.0,5.0,6.0
303.0,add,0.02132334446431794,191.0,25.0,0.021401492679765256,3.0,1.0,6.0,6.0,5.0
304.0,delete,0.027420762012951155,192.0,35.0,0.021779134307065268,3.0,1.0,2.0,4.0,7.0
305.0,delete,0.028190905160465792,193.0,40.0,0.017643660153667588,3.0,2.0,2.0,5.0,6.0
306.0,add,0.016730482443586055,194.0,43.0,0.016730482443586055,3.0,3.0,3.0,5.0,6.0
307.0,delete,0.038951321155656415,194.0,43.0,0.016730482443586055,3.0,3.0,3.0,5.0,5.0
308.0,swap,0.016730482443586055,194.0,43.0,0.016730482443586055,3.0,3.0,3.0,5.0,6.0
309.0,add,0.03648695094319602,195.0,11.0,0.02694190316465801,4.0,1.0,4.0,1.0,5.0
310.0,add,0.016771757149761615,196.0,42.0,0.022285692121603647,3.0,3.0,3.0,5.0,6.0
311.0,delete,0.038951321155656415,197.0,44.0,0.038951321155656415,3.0,3.0,3.0,5.0,5.0
312.0,delete,0.038951321155656415,197.0,44.0,0.038951321155656415,3.0,3.0,3.0,5.0,4.0
313.0,swap,0.01304307789123407,197.0,44.0,0.038951321155656415,2.0,3.0,3.0,5.0,6.0
314.0,add,0.006923535665178884,198.0,26.0,0.02267024589147917,3.0,2.0,5.0,6.0,6.0
315.0,add,0.018247839269106475,199.0,36.0,0.021709938836207143,3.0,1.0,2.0,4.0,8.0
316.0,add,0.038427427702909606,200.0,12.0,0.026568685295432857,4.0,1.0,4.0,2.0,5.0
317.0,add,0.018067632572519015,201.0,41.0,0.02196901078258655,3.0,2.0,2.0,6.0,6.0
318.0,delete,0.016739806692436774,202.0,43.0,0.03247426033955083,3.0,3.0,3.0,4.0,6.0
319.0,delete,0.038951321155656415,203.0,45.0,0.038951321155656415,3.0,3.0,3.0,5.0,4.0
320.0,add,0.008646624889648057,203.0,45.0,0.038951321155656415,3.0,3.0,4.0,5.0,4.0
321.0,delete,0.041601688544796775,203.0,45.0,0.038951321155656415,3.0,2.0,3.0,5.0,4.0
322.0,swap,0.04664552188947589,203.0,45.0,0.038951321155656415,3.0,2.0,3.0,5.0,5.0
323.0,delete,0.006961027485974435,204.0,27.0,0.02154080366932866,3.0,1.0,5.0,6.0,6.0
324.0,add,0.027979671221986052,205.0,37.0,0.0220875540743117,3.0,3.0,2.0,4.0,7.0
325.0,add,0.03757887148022042,206.0,13.0,0.026339542673785857,4.0,1.0,4.0,3.0,5.0
326.0,add,0.01673048244358604,207.0,42.0,0.02688040069313362,3.0,3.0,3.0,5.0,6.0
327.0,delete,0.008266968823820503,208.0,44.0,0.034959295527046706,2.0,3.0,3.0,5.0,5.0
328.0,delete,0.006922790619160466,209.0,28.0,0.022040973264216234,3.0,1.0,4.0,7.0,5.0
329.0,add,0.008646624889648057,210.0,46.0,0.008646624889648057,3.0,3.0,4.0,5.0,4.0
330.0,add,0.008632393889824208,210.0,46.0,0.008646624889648057,3.0,3.0,5.0,5.0,4.0
331.0,delete,0.008715527745149,210.0,46.0,0.008646624889648057,2.0,3.0,4.0,5.0,4.0
332.0,swap,0.008598743698909833,210.0,46.0,0.008646624889648057,3.0,3.0,4.0,5.0,4.0
333.0,delete,0.018167455942762124,211.0,38.0,0.020828284568594643,3.0,2.0,2.0,4.0,7.0
334.0,add,0.037227299001692284,212.0,14.0,0.02565965979037366,4.0,1.0,4.0,5.0,4.0
335.0,delete,0.016802349231009196,213.0,43.0,0.023238733112683492,3.0,3.0,3.0,4.0,6.0
336.0,add,0.04539458200694053,214.0,45.0,0.00864798302263583,3.0,3.0,4.0,5.0,4.0
337.0,add,0.006937949322866777,215.0,29.0,0.022649771113178802,3.0,2.0,4.0,6.0,6.0
338.0,delete,0.04226085934111967,216.0,44.0,0.023913756244502336,3.0,3.0,2.0,5.0,5.0
339.0,add,0.01820685528863334,217.0,39.0,0.02148215904276822,3.0,2.0,2.0,5.0,7.0
340.0,add,0.008678881361900584,218.0,47.0,0.008632393889824208,3.0,3.0,5.0,5.0,4.0
341.0,delete,0.17140055751018524,218.0,47.0,0.008632393889824208,3.0,3.0,4.0,5.0,4.0
342.0,swap,0.008608258213921338,218.0,47.0,0.008632393889824208,3.0,3.0,5.0,5.0,4.0
343.0,add,0.03850845424627624,219.0,15.0,0.02568183958930076,4.0,2.0,4.0,5.0,4.0
344.0,add,0.007337897643126781,220.0,46.0,0.04933002274395784,3.0,3.0,5.0,5.0,4.0
345.0,delete,0.29253871050168756,221.0,30.0,0.02448407093009224,3.0,1.0,3.0,6.0,7.0
346.0,delete,0.17130319822529033,222.0,48.0,0.17140055751018524,3.0,3.0,4.0,5.0,4.0
347.0,delete,0.17279054524102958,222.0,48.0,0.17140055751018524,3.0,3.0,3.0,5.0,4.0
348.0,swap,0.15860109432569391,222.0,48.0,0.17140055751018524,3.0,4.0,4.0,5.0,3.0
349.0,delete,0.018247839269106492,223.0,40.0,0.03502006074589351,3.0,2.0,2.0,4.0,7.0
350.0,add,0.038517772443660045,224.0,45.0,0.060565763818559035,3.0,3.0,3.0,6.0,4.0
351.0,delete,0.008632393889824199,225.0,47.0,0.16852384882554977,3.0,3.0,5.0,4.0,4.0
352.0,add,0.04707107417269686,226.0,16.0,0.028663342674400218,4.0,1.0,5.0,6.0,4.0
353.0,delete,0.17402983363170363,227.0,49.0,0.17279054524102958,3.0,3.0,3.0,5.0,4.0
354.0,add,0.17285937773463048,227.0,49.0,0.17279054524102958,3.0,3.0,3.0,6.0,4.0
355.0,delete,0.17319944454334132,227.0,49.0,0.17279054524102958,3.0,3.0,3.0,4.0,4.0
356.0,swap,0.29023841281586926,227.0,49.0,0.17279054524102958,3.0,3.0,2.0,5.0,5.0
357.0,add,0.00909544195381254,228.0,31.0,0.03615382615106558,3.0,2.0,4.0,5.0,7.0
358.0,add,0.01819747822076357,229.0,41.0,0.053085266721179074,3.0,2.0,2.0,6.0,6.0
359.0,add,0.008646624889648064,230.0,46.0,0.11740863761741084,3.0,4.0,4.0,5.0,4.0
360.0,delete,0.2057002319970952,231.0,48.0,0.19662352279331485,3.0,2.0,4.0,5.0,4.0
361.0,add,0.03847322607295093,232.0,17.0,0.03222192914859331,4.0,3.0,4.0,6.0,4.0
362.0,delete,0.016949042336961456,233.0,32.0,0.03884135216584052,2.0,1.0,4.0,6.0,7.0
363.0,add,0.17260745358969534,234.0,50.0,0.17285937773463048,3.0,3.0,3.0,6.0,4.0
364.0,add,0.035758516024055734,234.0,50.0,0.17285937773463048,3.0,3.0,4.0,6.0,4.0
365.0,delete,0.17168886287005244,234.0,50.0,0.17285937773463048,3.0,3.0,3.0,6.0,3.0
366.0,swap,0.2043719796711428,234.0,50.0,0.17285937773463048,3.0,4.0,3.0,6.0,3.0
367.0,add,0.0165349990650623,235.0,42.0,0.06996256287079539,3.0,2.0,3.0,6.0,6.0
368.0,delete,0.008990156405848538,236.0,47.0,0.16308442157640068,3.0,3.0,4.0,5.0,4.0
369.0,delete,0.06943446598538283,237.0,18.0,0.03402941013534895,4.0,2.0,3.0,6.0,5.0
370.0,delete,0.006977960407871151,238.0,33.0,0.041411833010080557,3.0,1.0,3.0,5.0,7.0
371.0,add,0.17279054524102996,239.0,49.0,0.15145723797791538,3.0,3.0,3.0,5.0,5.0
372.0,delete,0.16732804781515573,240.0,48.0,0.17691229121451324,3.0,3.0,4.0,4.0,4.0
373.0,delete,0.018157336478224265,241.0,43.0,0.0803559010318087,3.0,3.0,2.0,5.0,6.0
374.0,add,0.03299700483746463,242.0,51.0,0.035758516024055734,3.0,3.0,4.0,6.0,4.0
375.0,delete,0.014447045273119187,242.0,51.0,0.035758516024055734,2.0,3.0,4.0,6.0,4.0
376.0,swap,0.016477981055575294,242.0,51.0,0.035758516024055734,2.0,3.0,4.0,6.0,5.0
377.0,delete,0.029300387599343027,243.0,34.0,0.044278277518963766,3.0,1.0,3.0,5.0,6.0
378.0,add,0.007028143958661884,244.0,19.0,0.035002833083203594,4.0,1.0,4.0,6.0,6.0
379.0,add,0.1715191973490609,245.0,50.0,0.024920136797553713,3.0,3.0,3.0,7.0,4.0
380.0,delete,0.013849898888610122,246.0,52.0,0.014447045273119187,2.0,3.0,4.0,6.0,4.0
381.0,delete,0.04272846621684004,246.0,52.0,0.014447045273119187,2.0,3.0,4.0,6.0,3.0
382.0,swap,0.010137443521661712,246.0,52.0,0.014447045273119187,1.0,3.0,4.0,7.0,4.0
383.0,delete,0.5376730912528285,247.0,44.0,0.08076949515260679,3.0,3.0,2.0,5.0,5.0
384.0,add,0.16639435114195,248.0,49.0,0.09478721325176452,3.0,3.0,4.0,5.0,4.0
385.0,delete,0.02748982419824537,249.0,35.0,0.051802674869953866,3.0,1.0,2.0,5.0,6.0
386.0,delete,0.03800377174694222,250.0,20.0,0.03771069630392103,4.0,1.0,4.0,6.0,5.0
387.0,delete,0.04010786988979018,251.0,51.0,0.020290713475057766,3.0,2.0,4.0,6.0,4.0
388.0,delete,0.06448995502566146,252.0,53.0,0.04272846621684004,2.0,3.0,4.0,6.0,3.0
389.0,add,0.042491378590437154,252.0,53.0,0.04272846621684004,2.0,4.0,4.0,6.0,3.0
390.0,delete,0.05127903631913067,252.0,53.0,0.04272846621684004,2.0,2.0,4.0,6.0,3.0
391.0,swap,0.02998242234669251,252.0,53.0,0.04272846621684004,1.0,4.0,4.0,6.0,3.0
392.0,add,0.03921340213464423,253.0,45.0,0.08511260082097599,3.0,3.0,3.0,5.0,5.0
393.0,add,0.2895182368596774,254.0,50.0,0.04355893964139228,3.0,3.0,4.0,6.0,4.0
394.0,add,0.15944859971394162,255.0,36.0,0.055352303545507076,3.0,1.0,2.0,4.0,8.0
395.0,add,0.04903076481151296,256.0,21.0,0.039477277912564376,4.0,1.0,5.0,7.0,4.0
396.0,add,0.9288459652466221,257.0,1.0,0.13456139817815996,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.015430066555203431,258.0,52.0,0.046194251699752366,2.0,2.0,4.0,6.0,4.0
398.0,add,0.042491378590437154,259.0,54.0,0.042491378590437154,2.0,4.0,4.0,6.0,3.0
399.0,add,0.04027408122783073,259.0,54.0,0.042491378590437154,2.0,4.0,4.0,6.0,4.0
400.0,delete,0.0501509031898927,259.0,54.0,0.042491378590437154,2.0,4.0,3.0,6.0,3.0
401.0,swap,0.07210094151656428,259.0,54.0,0.042491378590437154,2.0,5.0,3.0,6.0,3.0
402.0,add,0.008608282424724901,260.0,46.0,0.09466005770550404,3.0,3.0,4.0,6.0,4.0
403.0,delete,0.03819163515692108,261.0,51.0,0.03785434908227653,3.0,2.0,4.0,6.0,4.0
404.0,add,0.028190905160465792,262.0,37.0,0.05627219647109749,3.0,2.0,2.0,5.0,7.0
405.0,add,0.009198672304415121,263.0,22.0,0.039677058415701044,4.0,1.0,5.0,7.0,5.0
406.0,add,0.32506160166550285,264.0,2.0,0.11766603354556522,4.0,0.0,2.0,0.0,0.0
407.0,add,0.040292522847508096,265.0,53.0,0.04950173662303241,2.0,3.0,4.0,6.0,4.0
408.0,delete,0.014447045273119187,266.0,52.0,0.0447010138569271,2.0,3.0,4.0,5.0,4.0
409.0,delete,0.007192977426414765,267.0,47.0,0.10082280803089212,3.0,2.0,5.0,5.0,4.0
410.0,add,0.04017344851133099,268.0,55.0,0.04027408122783073,2.0,4.0,4.0,6.0,4.0
411.0,delete,0.013350967075839026,268.0,55.0,0.04027408122783073,2.0,3.0,4.0,6.0,4.0
412.0,swap,0.03908894769771389,268.0,55.0,0.04027408122783073,2.0,4.0,5.0,5.0,4.0
413.0,delete,0.018229650103793724,269.0,38.0,0.05662684089220727,3.0,2.0,2.0,3.0,8.0
414.0,delete,0.009220261488320305,270.0,23.0,0.040034627245010654,4.0,1.0,5.0,7.0,4.0
415.0,add,0.04249137859043713,271.0,54.0,0.03322186112817866,2.0,5.0,4.0,6.0,3.0
416.0,add,0.8612483657031126,272.0,3.0,0.0995279668808146,4.0,0.0,1.0,0.0,2.0
417.0,delete,0.013350967075839026,273.0,56.0,0.013350967075839026,2.0,3.0,4.0,6.0,4.0
418.0,delete,0.013405274057502707,273.0,56.0,0.013350967075839026,2.0,3.0,4.0,5.0,4.0
419.0,swap,0.013355166838426925,273.0,56.0,0.013350967075839026,2.0,3.0,4.0,5.0,5.0
420.0,delete,0.18306317727833427,274.0,48.0,0.08752142104134242,3.0,2.0,4.0,5.0,4.0
421.0,add,0.019012123676915096,275.0,53.0,0.03561671967767383,2.0,3.0,4.0,6.0,4.0
422.0,delete,0.04301445327034179,276.0,55.0,0.013365593761901922,2.0,3.0,4.0,6.0,4.0
423.0,delete,0.013579984052509923,277.0,24.0,0.04128895959851194,3.0,1.0,4.0,7.0,5.0
424.0,add,0.018247839269106492,278.0,39.0,0.058274718784883266,3.0,3.0,2.0,4.0,7.0
425.0,delete,0.013405274057502707,279.0,57.0,0.013405274057502707,2.0,3.0,4.0,5.0,4.0
426.0,delete,0.007452793006006517,279.0,57.0,0.013405274057502707,1.0,3.0,4.0,5.0,4.0
427.0,swap,0.01340527405750272,279.0,57.0,0.013405274057502707,2.0,4.0,4.0,4.0,4.0
428.0,add,0.997926328770888,280.0,4.0,0.08460303238884578,4.0,1.0,1.0,0.0,2.0
429.0,add,0.12936335534961418,281.0,49.0,0.0625345416179778,3.0,3.0,3.0,5.0,5.0
430.0,add,0.05414325596410306,282.0,54.0,0.02439733545552285,2.0,4.0,5.0,6.0,3.0
431.0,delete,0.010142798437033562,283.0,56.0,0.011917153794628663,2.0,3.0,3.0,6.0,4.0
432.0,delete,0.01824633467990257,284.0,40.0,0.05934338301013479,3.0,2.0,2.0,4.0,7.0
433.0,add,0.007164140146866095,285.0,25.0,0.04124160273783891,3.0,2.0,5.0,6.0,5.0
434.0,delete,0.007376683996416213,286.0,58.0,0.007452793006006517,1.0,3.0,4.0,5.0,4.0
435.0,delete,0.008172984260490703,286.0,58.0,0.007452793006006517,1.0,3.0,4.0,4.0,4.0
436.0,swap,0.008337199187677268,286.0,58.0,0.007452793006006517,1.0,4.0,4.0,4.0,4.0
437.0,add,0.3300471949132935,287.0,5.0,0.06895477533372751,4.0,0.0,2.0,0.0,3.0
438.0,add,0.12975028463628868,288.0,50.0,0.03920107734144444,3.0,3.0,3.0,6.0,5.0
439.0,delete,0.04416591628339896,289.0,55.0,0.013730819610048267,2.0,4.0,4.0,5.0,4.0
440.0,delete,0.013405274057502707,290.0,57.0,0.007834915112647675,2.0,3.0,4.0,5.0,3.0
441.0,delete,0.008172984260490703,291.0,59.0,0.008172984260490703,1.0,3.0,4.0,4.0,4.0
442.0,add,0.00817298426049071,291.0,59.0,0.008172984260490703,1.0,4.0,4.0,4.0,4.0
443.0,delete,0.008193616488311451,291.0,59.0,0.008172984260490703,1.0,3.0,4.0,3.0,4.0
444.0,swap,0.019620383632350857,291.0,59.0,0.008172984260490703,1.0,3.0,5.0,3.0,4.0
445.0,add,0.008799903966342244,292.0,26.0,0.041660925191230797,3.0,1.0,6.0,6.0,6.0
446.0,add,0.4276178060771738,293.0,6.0,0.054029864594683084,4.0,0.0,2.0,0.0,4.0
447.0,add,0.018246334679902557,294.0,41.0,0.058793730940530836,3.0,2.0,2.0,5.0,7.0
448.0,delete,0.039213995130090516,295.0,51.0,0.027107555979326115,3.0,3.0,4.0,5.0,4.0
449.0,delete,0.01464112094421781,296.0,56.0,0.010712578750713754,2.0,3.0,4.0,5.0,4.0
450.0,delete,0.007452793006006517,297.0,58.0,0.010466590580426885,1.0,3.0,4.0,4.0,4.0
451.0,add,0.00817298426049071,298.0,60.0,0.00817298426049071,1.0,4.0,4.0,4.0,4.0
452.0,add,0.008838757980363448,298.0,60.0,0.00817298426049071,1.0,4.0,5.0,4.0,4.0
453.0,delete,0.008681338846614413,298.0,60.0,0.00817298426049071,0.0,4.0,4.0,4.0,4.0
454.0,swap,0.012725394446325648,298.0,60.0,0.00817298426049071,1.0,5.0,3.0,4.0,4.0
455.0,delete,0.0069281209142638255,299.0,27.0,0.04066814471192037,3.0,1.0,5.0,6.0,6.0
456.0,add,0.23082504623485411,300.0,7.0,0.04655874417620311,4.0,1.0,3.0,0.0,3.0
457.0,add,0.016774326866944144,301.0,42.0,0.058553010745158694,3.0,2.0,3.0,6.0,6.0
458.0,delete,0.014447045273119187,302.0,52.0,0.02507513990065758,2.0,3.0,4.0,5.0,4.0
459.0,delete,0.01470067581257582,303.0,57.0,0.009626869406395561,2.0,3.0,4.0,4.0,4.0
460.0,add,0.0070015536729580545,304.0,59.0,0.009318291958856986,1.0,3.0,4.0,4.0,5.0
461.0,delete,0.006905398618213291,305.0,28.0,0.04114190533554906,3.0,1.0,4.0,6.0,6.0
462.0,delete,0.01363197428233242,306.0,43.0,0.059646928598148505,3.0,3.0,2.0,5.0,6.0
463.0,delete,0.01264617460027688,307.0,58.0,0.0095641613740812,1.0,3.0,3.0,5.0,4.0
464.0,add,0.008838757980363448,308.0,61.0,0.008838757980363448,1.0,4.0,5.0,4.0,4.0
465.0,add,0.007571902310024191,308.0,61.0,0.008838757980363448,1.0,4.0,5.0,4.0,5.0
466.0,delete,0.00817298426049071,308.0,61.0,0.008838757980363448,1.0,4.0,4.0,4.0,4.0
467.0,swap,0.008539106439112381,308.0,61.0,0.008838757980363448,1.0,3.0,5.0,4.0,5.0
468.0,add,0.2242341719211264,309.0,8.0,0.04217663473662134,4.0,0.0,3.0,1.0,4.0
469.0,add,0.04839256983920211,310.0,53.0,0.020885592839669405,2.0,3.0,4.0,7.0,3.0
470.0,delete,0.038727914424276824,311.0,44.0,0.05917159803761177,3.0,3.0,3.0,4.0,5.0
471.0,add,0.006756322089131406,312.0,29.0,0.041547224479039045,3.0,1.0,5.0,6.0,6.0
472.0,add,0.006951525003782297,313.0,60.0,0.008392301794070836,1.0,4.0,5.0,4.0,4.0
473.0,add,0.008140090536151452,314.0,59.0,0.008515208132819637,1.0,3.0,4.0,5.0,4.0
474.0,add,0.007571902310024191,315.0,62.0,0.007571902310024191,1.0,4.0,5.0,4.0,5.0
475.0,delete,0.008838757980363448,315.0,62.0,0.007571902310024191,1.0,4.0,5.0,4.0,4.0
476.0,swap,0.012007383565856513,315.0,62.0,0.007571902310024191,1.0,4.0,4.0,5.0,5.0
477.0,add,0.22414232988072114,316.0,9.0,0.03788868667169162,4.0,0.0,3.0,1.0,5.0
478.0,add,0.04163945725286039,317.0,54.0,0.01595525146952533,2.0,4.0,4.0,6.0,4.0
479.0,add,0.009233734235408454,318.0,61.0,0.008997486541567085,1.0,4.0,5.0,4.0,5.0
480.0,delete,0.017068074142232315,319.0,30.0,0.04163157108430943,2.0,1.0,4.0,6.0,7.0
481.0,add,0.038630101285718414,320.0,45.0,0.05270132429958328,3.0,3.0,3.0,6.0,4.0
482.0,delete,0.008354048341581296,321.0,63.0,0.008838757980363448,1.0,4.0,5.0,4.0,4.0
483.0,add,0.00883875798036344,321.0,63.0,0.008838757980363448,1.0,5.0,5.0,4.0,4.0
484.0,delete,0.008838757980363448,321.0,63.0,0.008838757980363448,1.0,4.0,5.0,4.0,3.0
485.0,swap,0.00883875798036344,321.0,63.0,0.008838757980363448,1.0,4.0,5.0,3.0,5.0
486.0,add,0.039750545187109666,322.0,10.0,0.03554465897921379,4.0,0.0,4.0,1.0,5.0
487.0,delete,0.02040430847874734,323.0,55.0,0.011758494018956163,1.0,4.0,4.0,6.0,4.0
488.0,add,0.008538209184956586,324.0,60.0,0.008673938167747194,1.0,4.0,4.0,4.0,5.0
489.0,delete,0.0070015536729580545,325.0,62.0,0.008741816052607014,1.0,4.0,4.0,4.0,5.0
490.0,add,0.00916410845138768,326.0,31.0,0.040403825211765956,3.0,1.0,4.0,6.0,7.0
491.0,add,0.00867092443613773,327.0,46.0,0.0518491783761591,3.0,3.0,4.0,6.0,4.0
492.0,add,0.010350089382018614,328.0,64.0,0.00883875798036344,1.0,5.0,5.0,4.0,4.0
493.0,add,0.007744751834120782,328.0,64.0,0.00883875798036344,1.0,5.0,5.0,4.0,5.0
494.0,delete,0.028309778487383124,328.0,64.0,0.00883875798036344,1.0,5.0,4.0,4.0,4.0
495.0,swap,0.008749627248261583,328.0,64.0,0.00883875798036344,1.0,6.0,5.0,4.0,3.0
496.0,add,0.03974182618723308,329.0,11.0,0.03482276968966842,4.0,1.0,4.0,2.0,4.0
497.0,delete,0.013355166838426925,330.0,56.0,0.010132257001025132,2.0,3.0,4.0,5.0,4.0
498.0,add,0.01315783499490081,331.0,61.0,0.010160700236363614,1.0,4.0,6.0,4.0,4.0
499.0,delete,0.009095441953812547,332.0,32.0,0.04047094937631632,3.0,1.0,4.0,5.0,7.0
500.0,delete,0.008646624889648057,333.0,47.0,0.05215461867382544,3.0,3.0,4.0,5.0,4.0
501.0,add,0.009138425315729901,334.0,63.0,0.01279860098642951,1.0,4.0,5.0,5.0,4.0
502.0,delete,0.010586841734224287,335.0,57.0,0.009816700328203249,2.0,3.0,3.0,5.0,4.0
503.0,delete,0.0081875125374105,336.0,62.0,0.01045484601850065,1.0,3.0,5.0,4.0,5.0
504.0,add,0.007744751834120782,337.0,65.0,0.007744751834120782,1.0,5.0,5.0,4.0,5.0
505.0,delete,0.011656148182622261,337.0,65.0,0.007744751834120782,1.0,5.0,4.0,4.0,5.0
506.0,swap,0.007744751834120782,337.0,65.0,0.007744751834120782,1.0,5.0,5.0,4.0,5.0
507.0,add,0.0724525208608588,338.0,12.0,0.03421709074766857,4.0,1.0,5.0,2.0,4.0
508.0,delete,0.009072591640437786,339.0,33.0,0.03906437504209923,3.0,1.0,4.0,4.0,7.0
509.0,delete,0.17140055751018524,340.0,48.0,0.047536364297893784,3.0,3.0,4.0,5.0,3.0
510.0,add,0.00883875798036344,341.0,64.0,0.008722600921246151,1.0,6.0,5.0,4.0,4.0
511.0,delete,0.007452793006006517,342.0,58.0,0.009634631002779127,1.0,3.0,4.0,4.0,4.0
512.0,delete,0.011656148182622261,343.0,66.0,0.011656148182622261,1.0,5.0,4.0,4.0,5.0
513.0,add,0.012051335704928343,343.0,66.0,0.011656148182622261,1.0,5.0,4.0,5.0,5.0
514.0,delete,0.011656148182622261,343.0,66.0,0.011656148182622261,1.0,5.0,4.0,4.0,4.0
515.0,swap,0.00919901924700417,343.0,66.0,0.011656148182622261,1.0,5.0,5.0,3.0,5.0
516.0,add,0.007020122931066091,344.0,13.0,0.034172528913098535,4.0,1.0,4.0,3.0,5.0
517.0,delete,0.02577025367353429,345.0,34.0,0.0395104319514982,3.0,1.0,3.0,5.0,6.0
518.0,add,0.008838757980363448,346.0,63.0,0.01097703509973441,1.0,5.0,5.0,4.0,4.0
519.0,add,0.1713655934082783,347.0,49.0,0.0348240433857504,3.0,3.0,3.0,6.0,4.0
520.0,delete,0.00883875798036344,348.0,65.0,0.011243759899959859,1.0,5.0,5.0,4.0,4.0
521.0,add,0.016386212652118645,349.0,59.0,0.009582867695855458,1.0,3.0,5.0,4.0,4.0
522.0,add,0.012051335704928343,350.0,67.0,0.012051335704928343,1.0,5.0,4.0,5.0,5.0
523.0,add,0.010692941606291946,350.0,67.0,0.012051335704928343,1.0,5.0,4.0,5.0,6.0
524.0,delete,0.012051335704928343,350.0,67.0,0.012051335704928343,1.0,5.0,4.0,5.0,4.0
525.0,swap,0.011147937259825064,350.0,67.0,0.012051335704928343,1.0,6.0,3.0,5.0,5.0
526.0,add,0.038516561429288554,351.0,14.0,0.034196417791946744,4.0,2.0,4.0,4.0,4.0
527.0,delete,0.02748982419824537,352.0,35.0,0.03954646978487632,3.0,1.0,2.0,5.0,6.0
528.0,add,0.009152657912929203,353.0,64.0,0.01021958008849016,1.0,6.0,5.0,4.0,4.0
529.0,add,0.17285937773463028,354.0,50.0,0.023944094887939353,3.0,4.0,3.0,6.0,4.0
