budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.07985211607973196,163.0,38.0,0.026518633737603624,3.0,5.0,3.0,6.0,7.0
266.0,swap,0.037021458765037915,163.0,38.0,0.026518633737603624,4.0,5.0,3.0,5.0,8.0
267.0,delete,0.06871794015337972,164.0,30.0,0.03854127507555593,4.0,4.0,4.0,7.0,7.0
268.0,add,0.017101217675282956,165.0,35.0,0.029931715459429784,4.0,5.0,2.0,8.0,8.0
269.0,delete,0.025442703892582068,166.0,37.0,0.042447215856732834,4.0,5.0,3.0,5.0,8.0
270.0,add,0.7192672838726777,167.0,7.0,0.279342934918834,4.0,1.0,1.0,2.0,3.0
271.0,add,0.05471215536293767,168.0,21.0,0.1485802794983049,4.0,3.0,3.0,6.0,9.0
272.0,delete,0.07914634481908511,169.0,39.0,0.07985211607973196,3.0,5.0,3.0,6.0,7.0
273.0,delete,0.012928656684865083,169.0,39.0,0.07985211607973196,3.0,5.0,3.0,6.0,6.0
274.0,swap,0.045377524342504465,169.0,39.0,0.07985211607973196,3.0,4.0,3.0,7.0,7.0
275.0,delete,0.015028414406478091,170.0,31.0,0.03926986996728303,4.0,4.0,3.0,6.0,8.0
276.0,delete,0.029148749912881893,171.0,36.0,0.035365734504912406,4.0,4.0,3.0,7.0,8.0
277.0,delete,0.26445573739901157,172.0,38.0,0.05432616048154666,4.0,5.0,2.0,6.0,7.0
278.0,delete,0.01363310169863178,173.0,40.0,0.012928656684865083,3.0,5.0,3.0,6.0,6.0
279.0,delete,0.07871534370979968,173.0,40.0,0.012928656684865083,3.0,5.0,2.0,6.0,6.0
280.0,swap,0.011418143480357489,173.0,40.0,0.012928656684865083,3.0,5.0,3.0,6.0,6.0
281.0,add,0.7126654297783633,174.0,8.0,0.2560065834061166,4.0,0.0,1.0,4.0,3.0
282.0,add,0.01244231063886454,175.0,22.0,0.14962688603507507,4.0,3.0,4.0,6.0,9.0
283.0,add,0.008492095692354613,176.0,32.0,0.047882004636661826,4.0,4.0,3.0,7.0,8.0
284.0,delete,0.029248355642059267,177.0,37.0,0.05840886828781405,4.0,4.0,3.0,6.0,8.0
285.0,delete,0.0952606223161082,178.0,39.0,0.02917381139341351,2.0,5.0,3.0,6.0,7.0
286.0,delete,0.07871534370979968,179.0,41.0,0.07871534370979968,3.0,5.0,2.0,6.0,6.0
287.0,delete,0.07720954040925006,179.0,41.0,0.07871534370979968,3.0,5.0,2.0,6.0,5.0
288.0,swap,0.07149072253413433,179.0,41.0,0.07871534370979968,3.0,5.0,2.0,6.0,6.0
289.0,add,0.17291017694441718,180.0,9.0,0.23131577921981641,4.0,1.0,2.0,3.0,3.0
290.0,delete,0.02000452458324504,181.0,23.0,0.1502579413897196,4.0,4.0,3.0,6.0,8.0
291.0,delete,0.03951222333953583,182.0,33.0,0.05311531348229781,4.0,4.0,3.0,6.0,8.0
292.0,delete,0.04484452478300563,183.0,38.0,0.0756835997652733,4.0,5.0,3.0,6.0,6.0
293.0,delete,0.013732728760974158,184.0,40.0,0.07653273759074594,3.0,5.0,3.0,5.0,6.0
294.0,delete,0.07720954040924995,185.0,42.0,0.07720954040925006,3.0,5.0,2.0,6.0,5.0
295.0,add,0.06439155951658553,185.0,42.0,0.07720954040925006,3.0,5.0,3.0,6.0,5.0
296.0,delete,0.07720954040924992,185.0,42.0,0.07720954040925006,3.0,5.0,2.0,5.0,5.0
297.0,swap,0.027899853119796626,185.0,42.0,0.07720954040925006,3.0,5.0,3.0,6.0,4.0
298.0,add,0.719337571210416,186.0,10.0,0.20933980965828808,4.0,2.0,1.0,3.0,4.0
299.0,delete,0.47332044242422777,187.0,24.0,0.14258603805736927,4.0,3.0,3.0,5.0,9.0
300.0,add,0.01710121767528294,188.0,34.0,0.04432057567620919,4.0,4.0,2.0,8.0,8.0
301.0,delete,0.04726792100861891,189.0,39.0,0.0538318997506771,3.0,4.0,3.0,6.0,7.0
302.0,delete,0.07935288099468396,190.0,41.0,0.06478400677282642,3.0,4.0,2.0,6.0,6.0
303.0,add,0.06439155951658553,191.0,43.0,0.06439155951658553,3.0,5.0,3.0,6.0,5.0
304.0,add,0.06439155951658553,191.0,43.0,0.06439155951658553,3.0,5.0,3.0,6.0,6.0
305.0,delete,0.06165289413163789,191.0,43.0,0.06439155951658553,3.0,5.0,3.0,5.0,5.0
306.0,swap,0.06671063240396267,191.0,43.0,0.06439155951658553,3.0,5.0,3.0,7.0,4.0
307.0,add,0.7218359777450989,192.0,11.0,0.19030663603665735,4.0,2.0,1.0,3.0,5.0
308.0,add,0.47883876246160567,193.0,25.0,0.11481818731969272,4.0,4.0,3.0,6.0,8.0
309.0,add,0.017971058519054145,194.0,35.0,0.05070584329001147,4.0,5.0,2.0,7.0,9.0
310.0,delete,0.014599928434102,195.0,40.0,0.06450526422444967,3.0,5.0,2.0,6.0,6.0
311.0,add,0.07720954040924995,196.0,42.0,0.06430764101707143,3.0,6.0,2.0,6.0,5.0
312.0,delete,0.07871534370979975,197.0,41.0,0.06705719098516706,3.0,4.0,2.0,6.0,6.0
313.0,add,0.40587992829507435,198.0,26.0,0.09248838059714441,4.0,4.0,3.0,6.0,9.0
314.0,add,0.06567557143001464,199.0,44.0,0.06439155951658553,3.0,5.0,3.0,6.0,6.0
315.0,delete,0.06439155951658553,199.0,44.0,0.06439155951658553,3.0,4.0,3.0,6.0,6.0
316.0,swap,0.06392823128750348,199.0,44.0,0.06439155951658553,3.0,5.0,3.0,5.0,7.0
317.0,add,0.08399705042689883,200.0,12.0,0.17948106936781005,4.0,2.0,2.0,3.0,5.0
318.0,delete,0.028497988435532893,201.0,36.0,0.05568149610572937,4.0,4.0,3.0,7.0,8.0
319.0,add,0.04438467447421849,202.0,43.0,0.06459673043767229,3.0,5.0,4.0,6.0,5.0
320.0,delete,0.06316866946015409,203.0,45.0,0.06439155951658553,3.0,4.0,3.0,6.0,6.0
321.0,delete,0.06165289413163794,203.0,45.0,0.06439155951658553,3.0,4.0,3.0,5.0,6.0
322.0,swap,0.06845347663953591,203.0,45.0,0.06439155951658553,3.0,4.0,3.0,6.0,6.0
323.0,delete,0.4115115049794885,204.0,27.0,0.07790191247600556,4.0,4.0,3.0,6.0,8.0
324.0,add,0.7176116576676551,205.0,13.0,0.16049579485048782,4.0,2.0,1.0,4.0,6.0
325.0,delete,0.01183697615514888,206.0,37.0,0.06010425866997073,3.0,5.0,3.0,6.0,8.0
326.0,add,0.0810637455360611,207.0,42.0,0.06387714018725055,3.0,5.0,2.0,6.0,6.0
327.0,delete,0.06707922576286754,208.0,44.0,0.06441664993697838,3.0,5.0,3.0,6.0,5.0
328.0,delete,0.06749983591094591,209.0,46.0,0.06165289413163794,3.0,4.0,3.0,5.0,6.0
329.0,delete,0.05699933165333439,209.0,46.0,0.06165289413163794,3.0,3.0,3.0,5.0,6.0
330.0,swap,0.09858695543983102,209.0,46.0,0.06165289413163794,3.0,4.0,3.0,5.0,6.0
331.0,add,0.5319200328877971,210.0,28.0,0.05896996265092472,4.0,4.0,3.0,6.0,9.0
332.0,delete,0.02604244968872216,211.0,38.0,0.06591454809102713,4.0,4.0,3.0,6.0,7.0
333.0,add,0.7051948569814216,212.0,14.0,0.14111744680851926,4.0,2.0,1.0,5.0,6.0
334.0,add,0.06447247339669879,213.0,43.0,0.06551766543526787,3.0,5.0,3.0,7.0,5.0
335.0,delete,0.06165289413163789,214.0,45.0,0.07118475428393732,3.0,4.0,3.0,5.0,6.0
336.0,delete,0.05699933165333446,215.0,47.0,0.05699933165333439,3.0,3.0,3.0,5.0,6.0
337.0,delete,0.05832495004220807,215.0,47.0,0.05699933165333439,3.0,3.0,3.0,5.0,5.0
338.0,swap,0.0553310202999037,215.0,47.0,0.05699933165333439,3.0,3.0,3.0,4.0,7.0
339.0,add,0.05991123468709706,216.0,29.0,0.049357794157945764,4.0,4.0,4.0,7.0,8.0
340.0,delete,0.0832643242075332,217.0,39.0,0.060353123016679534,3.0,5.0,3.0,5.0,7.0
341.0,delete,0.06518660095490604,218.0,44.0,0.0650116787201647,3.0,4.0,3.0,6.0,6.0
342.0,add,0.2411437113896038,219.0,15.0,0.12601420050635664,4.0,2.0,2.0,5.0,6.0
343.0,delete,0.06433561468280824,220.0,46.0,0.05691365841219515,3.0,4.0,3.0,4.0,6.0
344.0,delete,0.058324950042207994,221.0,48.0,0.05832495004220807,3.0,3.0,3.0,5.0,5.0
345.0,add,0.057234144173026254,221.0,48.0,0.05832495004220807,3.0,3.0,3.0,6.0,5.0
346.0,delete,0.05832495004220807,221.0,48.0,0.05832495004220807,3.0,3.0,3.0,4.0,5.0
347.0,swap,0.056653807033087006,221.0,48.0,0.05832495004220807,3.0,3.0,3.0,5.0,5.0
348.0,delete,0.010862255924676482,222.0,30.0,0.049579735090683696,3.0,4.0,4.0,7.0,8.0
349.0,delete,0.013294763758456207,223.0,40.0,0.06333308548475411,3.0,5.0,3.0,5.0,6.0
350.0,delete,0.06439155951658553,224.0,45.0,0.06245543686432084,3.0,4.0,3.0,6.0,5.0
351.0,add,0.25018872512621826,225.0,16.0,0.11977603914131078,4.0,2.0,2.0,6.0,6.0
352.0,delete,0.07558762167267133,226.0,47.0,0.057772560266547465,3.0,3.0,2.0,5.0,6.0
353.0,add,0.057234144173026254,227.0,49.0,0.057234144173026254,3.0,3.0,3.0,6.0,5.0
354.0,add,0.055528794502003216,227.0,49.0,0.057234144173026254,3.0,3.0,3.0,7.0,5.0
355.0,delete,0.05858878896482249,227.0,49.0,0.057234144173026254,3.0,3.0,3.0,5.0,5.0
356.0,swap,0.05874108268160495,227.0,49.0,0.057234144173026254,3.0,2.0,3.0,6.0,6.0
357.0,delete,0.016334548329903067,228.0,31.0,0.050677969977990164,4.0,4.0,3.0,6.0,8.0
358.0,delete,0.08229322306166802,229.0,41.0,0.06454003277444066,3.0,5.0,2.0,5.0,6.0
359.0,delete,0.0629285467057771,230.0,46.0,0.05915775225830331,3.0,4.0,3.0,5.0,5.0
360.0,add,0.24691215346097856,231.0,17.0,0.11501964437107329,4.0,4.0,2.0,6.0,5.0
361.0,add,0.02370557121165053,232.0,48.0,0.05746539089889663,3.0,3.0,4.0,5.0,5.0
362.0,delete,0.05747455180480733,233.0,47.0,0.05620443677622873,3.0,2.0,3.0,5.0,6.0
363.0,add,0.060359915281214344,234.0,50.0,0.055528794502003216,3.0,3.0,3.0,7.0,5.0
364.0,add,0.055528794502003244,234.0,50.0,0.055528794502003216,3.0,3.0,3.0,7.0,6.0
365.0,delete,0.02070126570407581,234.0,50.0,0.055528794502003216,2.0,3.0,3.0,7.0,5.0
366.0,swap,0.019939920152991716,234.0,50.0,0.055528794502003216,2.0,3.0,4.0,7.0,5.0
367.0,add,0.04230622368441252,235.0,32.0,0.05273947197777615,4.0,4.0,3.0,7.0,8.0
368.0,add,0.07596418229746553,236.0,42.0,0.06021864785863232,3.0,5.0,2.0,7.0,5.0
369.0,add,0.23723548336013794,237.0,18.0,0.10942636700569862,4.0,3.0,2.0,6.0,7.0
370.0,add,0.02344640881925955,238.0,49.0,0.04241173802845767,3.0,3.0,3.0,6.0,6.0
371.0,add,0.05820182533830922,239.0,48.0,0.04463716637869804,3.0,3.0,3.0,6.0,5.0
372.0,delete,0.009048983796341307,240.0,33.0,0.05430332685095712,3.0,4.0,3.0,7.0,8.0
373.0,add,0.05039316266951975,241.0,51.0,0.055528794502003244,3.0,3.0,3.0,7.0,6.0
374.0,delete,0.07331097900444582,241.0,51.0,0.055528794502003244,3.0,3.0,2.0,7.0,6.0
375.0,swap,0.008177737428778113,241.0,51.0,0.055528794502003244,2.0,4.0,3.0,7.0,6.0
376.0,add,0.06439155951658564,242.0,43.0,0.05676325345875091,3.0,6.0,3.0,6.0,5.0
377.0,add,0.04912849491485903,243.0,50.0,0.04685266840118673,3.0,3.0,3.0,7.0,6.0
378.0,add,0.07210745752643301,244.0,19.0,0.10601204805636949,4.0,3.0,3.0,7.0,6.0
379.0,delete,0.08406082582362913,245.0,52.0,0.07331097900444582,3.0,3.0,2.0,7.0,6.0
380.0,delete,0.07673404074649202,245.0,52.0,0.07331097900444582,3.0,2.0,2.0,7.0,6.0
381.0,swap,0.03006226035211511,245.0,52.0,0.07331097900444582,3.0,3.0,3.0,7.0,5.0
382.0,add,0.04493774167166987,246.0,34.0,0.051334016062895074,4.0,4.0,3.0,7.0,8.0
383.0,delete,0.06377701002209465,247.0,44.0,0.05661066258852154,3.0,5.0,3.0,6.0,5.0
384.0,add,0.045801242550863645,248.0,49.0,0.04672096922318361,3.0,3.0,4.0,6.0,5.0
385.0,delete,0.05543957173368372,249.0,51.0,0.06604202648167053,3.0,3.0,3.0,6.0,6.0
386.0,delete,0.07673404074649202,250.0,53.0,0.07673404074649202,3.0,2.0,2.0,7.0,6.0
387.0,add,0.07673404074649202,250.0,53.0,0.07673404074649202,3.0,2.0,2.0,7.0,7.0
388.0,delete,0.05778471539735538,250.0,53.0,0.07673404074649202,3.0,2.0,2.0,7.0,5.0
389.0,swap,0.07691576834382519,250.0,53.0,0.07673404074649202,3.0,2.0,2.0,8.0,5.0
390.0,add,0.03863325426024556,251.0,20.0,0.1067505556376588,4.0,3.0,4.0,6.0,7.0
391.0,add,0.017114443163325874,252.0,35.0,0.05425967782242649,4.0,6.0,2.0,7.0,8.0
392.0,delete,0.06518660095490604,253.0,45.0,0.05672088660306157,3.0,3.0,3.0,6.0,6.0
393.0,add,0.03162442377413306,254.0,50.0,0.05930803326228389,3.0,3.0,4.0,7.0,5.0
394.0,delete,0.0551132823043583,255.0,52.0,0.07298052119613133,3.0,3.0,2.0,7.0,5.0
395.0,add,0.07673404074649202,256.0,54.0,0.07673404074649202,3.0,2.0,2.0,7.0,7.0
396.0,add,0.04626389789142379,256.0,54.0,0.07673404074649202,3.0,2.0,3.0,7.0,7.0
397.0,delete,0.1943546906773322,256.0,54.0,0.07673404074649202,3.0,2.0,1.0,7.0,7.0
398.0,swap,0.07897945016569513,256.0,54.0,0.07673404074649202,3.0,3.0,2.0,6.0,7.0
399.0,add,0.9288459652466221,257.0,1.0,0.2721595721080243,4.0,0.0,0.0,1.0,0.0
400.0,add,0.05395131388337263,258.0,21.0,0.10857025920725648,4.0,3.0,4.0,6.0,8.0
401.0,delete,0.008191579914966555,259.0,36.0,0.05773311466189121,3.0,5.0,3.0,7.0,8.0
402.0,delete,0.019939270290939656,260.0,46.0,0.05844861897986477,2.0,4.0,3.0,5.0,6.0
403.0,delete,0.008476672733051251,261.0,51.0,0.07565868604855942,2.0,3.0,3.0,7.0,6.0
404.0,add,0.0749853475028739,262.0,53.0,0.09461322404548703,3.0,3.0,2.0,7.0,6.0
405.0,add,0.9346645654712499,263.0,2.0,0.2612628978100292,4.0,0.0,0.0,0.0,2.0
406.0,delete,0.05587080800219414,264.0,47.0,0.057479748010130456,3.0,3.0,3.0,5.0,5.0
407.0,add,0.006780133116814431,265.0,22.0,0.10994697847393849,4.0,3.0,3.0,6.0,10.0
408.0,delete,0.026462312980865488,266.0,37.0,0.058962397687493645,4.0,5.0,3.0,6.0,7.0
409.0,delete,0.07331097900444586,267.0,52.0,0.08103030138807563,3.0,3.0,2.0,7.0,5.0
410.0,add,0.04626389789142379,268.0,55.0,0.04626389789142379,3.0,2.0,3.0,7.0,7.0
411.0,add,0.0596617394125777,268.0,55.0,0.04626389789142379,3.0,2.0,4.0,7.0,7.0
412.0,delete,0.04718213886043941,268.0,55.0,0.04626389789142379,3.0,2.0,3.0,6.0,7.0
413.0,swap,0.047008012651711104,268.0,55.0,0.04626389789142379,3.0,1.0,4.0,7.0,7.0
414.0,add,0.07673404074649195,269.0,54.0,0.04927593734151516,3.0,3.0,2.0,7.0,7.0
415.0,add,0.7325945079603866,270.0,3.0,0.2448358533868068,4.0,1.0,1.0,0.0,1.0
416.0,delete,0.09958948379529875,271.0,23.0,0.11027124897622083,4.0,4.0,2.0,6.0,9.0
417.0,delete,0.026518633737603624,272.0,38.0,0.060861378329945585,4.0,4.0,3.0,6.0,7.0
418.0,add,0.02355545434173709,273.0,48.0,0.05710718334166636,3.0,3.0,3.0,5.0,6.0
419.0,add,0.08690456104750374,274.0,53.0,0.07499102702663209,3.0,2.0,3.0,7.0,6.0
420.0,add,0.0596617394125777,275.0,56.0,0.0596617394125777,3.0,2.0,4.0,7.0,7.0
421.0,delete,0.0714042131395244,275.0,56.0,0.0596617394125777,3.0,2.0,4.0,7.0,6.0
422.0,swap,0.07140421313952447,275.0,56.0,0.0596617394125777,3.0,3.0,4.0,7.0,6.0
423.0,add,0.0447351713975008,276.0,55.0,0.06553297627605106,3.0,2.0,3.0,8.0,7.0
424.0,delete,0.32545278014880924,277.0,24.0,0.10729969562475943,3.0,3.0,3.0,6.0,9.0
425.0,add,0.0645870609463441,278.0,4.0,0.2347226094808575,4.0,0.0,2.0,1.0,1.0
426.0,delete,0.07661230833818623,279.0,39.0,0.05907654161785055,3.0,5.0,3.0,5.0,7.0
427.0,delete,0.05769198074081027,280.0,57.0,0.0714042131395244,3.0,2.0,4.0,7.0,6.0
428.0,add,0.025319030963276284,280.0,57.0,0.0714042131395244,3.0,2.0,5.0,7.0,6.0
429.0,delete,0.015317981075406748,280.0,57.0,0.0714042131395244,3.0,2.0,3.0,7.0,6.0
430.0,swap,0.08135799674048617,280.0,57.0,0.0714042131395244,3.0,3.0,4.0,6.0,6.0
431.0,add,0.057234144173026275,281.0,49.0,0.057792178129503796,3.0,4.0,3.0,6.0,5.0
432.0,add,0.025225151773979684,282.0,54.0,0.053571861004512465,3.0,2.0,2.0,7.0,8.0
433.0,delete,0.011875104528100727,283.0,40.0,0.05906059569697675,3.0,5.0,3.0,6.0,5.0
434.0,add,0.06404561139214343,284.0,25.0,0.09122876227525314,4.0,3.0,4.0,6.0,8.0
435.0,add,0.7189480423453445,285.0,5.0,0.2226203139012006,4.0,0.0,2.0,1.0,2.0
436.0,delete,0.018559542941459523,286.0,56.0,0.05021824053190077,3.0,2.0,4.0,7.0,6.0
437.0,add,0.020579926601833103,287.0,58.0,0.025319030963276284,3.0,2.0,5.0,7.0,6.0
438.0,delete,0.026011019889040088,287.0,58.0,0.025319030963276284,3.0,2.0,5.0,7.0,5.0
439.0,swap,0.048120455409751704,287.0,58.0,0.025319030963276284,3.0,2.0,5.0,7.0,6.0
440.0,add,0.05685256940165746,288.0,50.0,0.05707292758645891,3.0,3.0,3.0,8.0,5.0
441.0,add,0.05891003875220918,289.0,55.0,0.04614038545105915,3.0,2.0,3.0,7.0,8.0
442.0,delete,0.07981201700851712,290.0,41.0,0.058653583168434456,3.0,4.0,2.0,6.0,6.0
443.0,add,0.07067065902733546,291.0,57.0,0.030007608215975298,3.0,2.0,4.0,8.0,6.0
444.0,add,0.532235266382047,292.0,26.0,0.07763103679786527,4.0,3.0,3.0,6.0,10.0
445.0,add,0.7192672838726741,293.0,6.0,0.2118455224771307,4.0,0.0,1.0,1.0,4.0
446.0,delete,0.026011019889040088,294.0,59.0,0.026011019889040088,3.0,2.0,5.0,7.0,5.0
447.0,add,0.013206405884603757,294.0,59.0,0.026011019889040088,3.0,2.0,5.0,7.0,6.0
448.0,delete,0.023250691753442115,294.0,59.0,0.026011019889040088,3.0,2.0,5.0,6.0,5.0
449.0,swap,0.03561052406507054,294.0,59.0,0.026011019889040088,3.0,3.0,4.0,7.0,5.0
450.0,delete,0.055528794502003216,295.0,51.0,0.056495160883981516,3.0,3.0,3.0,7.0,5.0
451.0,delete,0.06353104749530177,296.0,56.0,0.03807938915150573,3.0,2.0,4.0,6.0,7.0
452.0,add,0.02496998613011632,297.0,42.0,0.05657435984003347,3.0,5.0,2.0,6.0,6.0
453.0,delete,0.4238042639820887,298.0,27.0,0.06849112816536605,4.0,4.0,3.0,5.0,9.0
454.0,delete,0.026065413292098036,299.0,58.0,0.02481793229623932,3.0,2.0,5.0,6.0,6.0
455.0,add,0.7150787113641939,300.0,7.0,0.19657872786466632,4.0,0.0,1.0,3.0,3.0
456.0,delete,0.07310173293150904,301.0,52.0,0.05669340790429995,3.0,3.0,2.0,6.0,6.0
457.0,add,0.013206405884603757,302.0,60.0,0.013206405884603757,3.0,2.0,5.0,7.0,6.0
458.0,add,0.013206405884603757,302.0,60.0,0.013206405884603757,3.0,3.0,5.0,7.0,6.0
459.0,delete,0.013547136426869768,302.0,60.0,0.013206405884603757,3.0,2.0,5.0,6.0,6.0
460.0,swap,0.020137153231803505,302.0,60.0,0.013206405884603757,2.0,2.0,5.0,7.0,7.0
461.0,add,0.05203196953613691,303.0,57.0,0.02678158915738371,3.0,2.0,4.0,7.0,7.0
462.0,add,0.06439155951658555,304.0,43.0,0.053828400069210684,3.0,6.0,3.0,6.0,5.0
463.0,add,0.3174396121783772,305.0,28.0,0.05659027515979225,4.0,4.0,3.0,6.0,9.0
464.0,add,0.024976890958116425,306.0,59.0,0.01466070146249691,3.0,2.0,5.0,8.0,5.0
465.0,add,0.09392546497052054,307.0,8.0,0.18331216642433565,4.0,0.0,2.0,3.0,3.0
466.0,add,0.07350741594178854,308.0,53.0,0.049527078042227266,3.0,2.0,2.0,8.0,6.0
467.0,delete,0.025319030963276284,309.0,58.0,0.021384460650844712,3.0,2.0,5.0,6.0,6.0
468.0,add,0.014486417840998923,310.0,61.0,0.013206405884603757,3.0,3.0,5.0,7.0,6.0
469.0,delete,0.013536065786739116,310.0,61.0,0.013206405884603757,3.0,3.0,5.0,6.0,6.0
470.0,swap,0.0067425701242026966,310.0,61.0,0.013206405884603757,3.0,3.0,6.0,7.0,5.0
471.0,delete,0.06439155951658555,311.0,44.0,0.05178256008875498,3.0,4.0,3.0,6.0,6.0
472.0,add,0.014095481254640113,312.0,60.0,0.011992864909136123,3.0,2.0,5.0,7.0,7.0
473.0,add,0.06090623982323004,313.0,29.0,0.048846822502555134,4.0,5.0,4.0,6.0,8.0
474.0,delete,0.013536065786739116,314.0,62.0,0.013536065786739116,3.0,3.0,5.0,6.0,6.0
475.0,delete,0.013536065786739116,314.0,62.0,0.013536065786739116,3.0,3.0,5.0,5.0,6.0
476.0,swap,0.06496522461485182,314.0,62.0,0.013536065786739116,3.0,3.0,5.0,6.0,6.0
477.0,add,0.6312430486089138,315.0,9.0,0.16647253072917,4.0,1.0,2.0,3.0,3.0
478.0,add,0.10450652453322261,316.0,54.0,0.03680684963216246,3.0,2.0,3.0,7.0,7.0
479.0,add,0.02603130816520646,317.0,59.0,0.018398329958885528,3.0,2.0,5.0,8.0,5.0
480.0,delete,0.06707922576286744,318.0,45.0,0.05025916918468885,3.0,4.0,3.0,6.0,5.0
481.0,delete,0.06214229363715309,319.0,61.0,0.02639335549376729,3.0,3.0,5.0,7.0,5.0
482.0,delete,0.09721558431692935,320.0,30.0,0.04847662994504983,4.0,4.0,3.0,7.0,8.0
483.0,delete,0.017470482367078308,321.0,63.0,0.013536065786739116,3.0,3.0,5.0,5.0,6.0
484.0,delete,0.0115729624724294,321.0,63.0,0.013536065786739116,3.0,3.0,5.0,4.0,6.0
485.0,swap,0.021581185788057594,321.0,63.0,0.013536065786739116,2.0,4.0,5.0,5.0,6.0
486.0,add,0.713432978402809,322.0,10.0,0.15457284537429056,4.0,2.0,1.0,3.0,4.0
487.0,add,0.0256831917855145,323.0,55.0,0.03398004818832791,3.0,2.0,4.0,7.0,7.0
488.0,add,0.01320640588460377,324.0,60.0,0.02223926844535275,3.0,3.0,5.0,7.0,6.0
489.0,delete,0.061234439577714385,325.0,46.0,0.04763844155576033,3.0,4.0,3.0,4.0,6.0
490.0,delete,0.021581185788057605,326.0,62.0,0.016040174103576103,2.0,3.0,5.0,6.0,6.0
491.0,delete,0.01615293606845522,327.0,31.0,0.04820512062654592,4.0,4.0,3.0,7.0,7.0
492.0,delete,0.010885844083595643,328.0,64.0,0.0115729624724294,3.0,3.0,5.0,4.0,6.0
493.0,delete,0.01951848961990757,328.0,64.0,0.0115729624724294,2.0,3.0,5.0,4.0,6.0
494.0,swap,0.05957581727754899,328.0,64.0,0.0115729624724294,3.0,4.0,5.0,4.0,5.0
495.0,add,0.7218359777450984,329.0,11.0,0.1410785760305936,4.0,3.0,1.0,3.0,4.0
496.0,delete,0.0607214031557263,330.0,56.0,0.029739919201811005,3.0,2.0,4.0,6.0,7.0
497.0,delete,0.020137153231803505,331.0,61.0,0.02749180691740812,2.0,3.0,5.0,7.0,6.0
498.0,delete,0.05699933165333446,332.0,47.0,0.04642164526037349,3.0,3.0,3.0,5.0,5.0
499.0,delete,0.021581185788057605,333.0,63.0,0.0253882783633704,2.0,3.0,5.0,5.0,6.0
500.0,delete,0.01951837391868947,334.0,65.0,0.01951848961990757,2.0,3.0,5.0,4.0,6.0
501.0,delete,0.019563720488100265,334.0,65.0,0.01951848961990757,2.0,3.0,5.0,3.0,6.0
502.0,swap,0.02139439133814428,334.0,65.0,0.01951848961990757,2.0,4.0,4.0,4.0,6.0
503.0,add,0.01711550675175355,335.0,32.0,0.04858176327702392,4.0,5.0,2.0,7.0,8.0
504.0,add,0.07786719391500194,336.0,57.0,0.02522894437703195,3.0,2.0,4.0,8.0,6.0
505.0,add,0.7206005589844262,337.0,12.0,0.13135296939954563,4.0,2.0,1.0,4.0,5.0
506.0,delete,0.11292086475324711,338.0,62.0,0.021481642059700486,3.0,3.0,4.0,6.0,6.0
507.0,delete,0.011577174870127839,339.0,64.0,0.019998743841210396,3.0,3.0,5.0,4.0,5.0
508.0,add,0.05832495004220807,340.0,48.0,0.045086951794020384,3.0,4.0,3.0,5.0,5.0
509.0,delete,0.019563720488100265,341.0,66.0,0.019563720488100265,2.0,3.0,5.0,3.0,6.0
510.0,delete,0.024992710188557477,341.0,66.0,0.019563720488100265,2.0,3.0,5.0,3.0,5.0
511.0,swap,0.01693090489150198,341.0,66.0,0.019563720488100265,2.0,3.0,5.0,3.0,6.0
512.0,delete,0.016539058535635004,342.0,33.0,0.04915377096285925,4.0,4.0,3.0,7.0,7.0
513.0,delete,0.03179313585491895,343.0,58.0,0.02444082472711403,3.0,2.0,4.0,7.0,6.0
514.0,delete,0.05381652379892805,344.0,63.0,0.021389607952063395,3.0,3.0,4.0,5.0,6.0
515.0,add,0.7134706489256265,345.0,13.0,0.11904503530141124,4.0,2.0,1.0,4.0,6.0
516.0,delete,0.019917164469400773,346.0,65.0,0.020262764014064995,2.0,3.0,5.0,3.0,6.0
517.0,delete,0.024992710188557477,347.0,67.0,0.024992710188557477,2.0,3.0,5.0,3.0,5.0
518.0,add,0.029336753163351024,347.0,67.0,0.024992710188557477,2.0,3.0,6.0,3.0,5.0
519.0,delete,0.024992710188557487,347.0,67.0,0.024992710188557477,2.0,2.0,5.0,3.0,5.0
520.0,swap,0.027303734888883404,347.0,67.0,0.024992710188557477,2.0,4.0,4.0,3.0,5.0
521.0,add,0.017369431136108594,348.0,34.0,0.04712801642771161,4.0,4.0,2.0,8.0,8.0
522.0,add,0.05697887201793353,349.0,49.0,0.0431928394307301,3.0,3.0,3.0,7.0,5.0
523.0,add,0.01729147024224751,350.0,59.0,0.024904719518029705,3.0,2.0,5.0,7.0,6.0
524.0,delete,0.10195363891821524,351.0,64.0,0.02150788913091379,3.0,3.0,4.0,4.0,6.0
525.0,add,0.08557006427798446,352.0,14.0,0.10508709584474356,4.0,2.0,2.0,5.0,5.0
526.0,delete,0.014552265951195378,353.0,66.0,0.026323723723581372,2.0,3.0,4.0,3.0,6.0
527.0,add,0.026785211864454556,354.0,68.0,0.029336753163351024,2.0,3.0,6.0,3.0,5.0
528.0,delete,0.02875435080325923,354.0,68.0,0.029336753163351024,2.0,3.0,6.0,3.0,4.0
529.0,swap,0.011112806534254695,354.0,68.0,0.029336753163351024,2.0,3.0,5.0,3.0,6.0
