budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.23873258028849476,166.0,37.0,0.030216816046750243,4.0,2.0,3.0,2.0,6.0
266.0,delete,0.017540494711349993,167.0,21.0,0.07524370207044254,4.0,3.0,5.0,2.0,5.0
267.0,add,0.008597821914618834,168.0,31.0,0.08343586696487201,4.0,1.0,4.0,2.0,4.0
268.0,add,0.23742790661949506,169.0,36.0,0.08243782158823981,4.0,2.0,3.0,3.0,4.0
269.0,add,0.20534694563254768,170.0,7.0,0.0806340119975682,4.0,1.0,3.0,1.0,2.0
270.0,add,0.03229297649858365,171.0,39.0,0.04122722931384095,4.0,3.0,4.0,2.0,5.0
271.0,delete,0.016789275349435702,171.0,39.0,0.04122722931384095,3.0,3.0,4.0,2.0,5.0
272.0,swap,0.23873258028849453,171.0,39.0,0.04122722931384095,4.0,3.0,3.0,2.0,6.0
273.0,add,0.041738679784179784,172.0,38.0,0.08226051536258872,4.0,2.0,4.0,3.0,5.0
274.0,delete,0.011013225157786896,173.0,22.0,0.0791901062887434,3.0,3.0,6.0,2.0,4.0
275.0,delete,0.00959254950829223,174.0,40.0,0.016789275349435702,3.0,3.0,4.0,2.0,5.0
276.0,add,0.007644337917012045,174.0,40.0,0.016789275349435702,3.0,3.0,5.0,2.0,5.0
277.0,delete,0.016789275349435702,174.0,40.0,0.016789275349435702,3.0,2.0,4.0,2.0,5.0
278.0,swap,0.014332891141252602,174.0,40.0,0.016789275349435702,3.0,3.0,5.0,2.0,4.0
279.0,add,0.21310712459367923,175.0,8.0,0.07350497501982371,4.0,2.0,3.0,1.0,2.0
280.0,add,0.1354033022551662,176.0,32.0,0.08605517961709348,4.0,1.0,4.0,2.0,5.0
281.0,add,0.08502585507688223,177.0,37.0,0.054837801882780875,4.0,2.0,3.0,3.0,5.0
282.0,delete,0.012611281498325293,178.0,23.0,0.08023798015122002,3.0,3.0,5.0,2.0,4.0
283.0,delete,0.0584216642350353,179.0,39.0,0.013029665853085657,4.0,3.0,3.0,2.0,5.0
284.0,delete,0.018587826213993814,180.0,33.0,0.0923312705777649,4.0,2.0,3.0,2.0,4.0
285.0,add,0.007644337917012038,181.0,41.0,0.007644337917012045,3.0,3.0,5.0,2.0,5.0
286.0,add,0.0072213105655989564,181.0,41.0,0.007644337917012045,3.0,3.0,6.0,2.0,5.0
287.0,delete,0.016936576043926746,181.0,41.0,0.007644337917012045,3.0,3.0,5.0,2.0,4.0
288.0,swap,0.007644337917012038,181.0,41.0,0.007644337917012045,3.0,3.0,5.0,2.0,5.0
289.0,add,0.19902634045430231,182.0,9.0,0.06846498775616079,4.0,2.0,3.0,1.0,3.0
290.0,delete,0.3057385377505653,183.0,24.0,0.07907765813907468,4.0,2.0,4.0,2.0,4.0
291.0,add,0.00908369058887426,184.0,38.0,0.036929144416365155,4.0,2.0,4.0,2.0,6.0
292.0,add,0.016789275349435688,185.0,40.0,0.009418180072112365,3.0,4.0,4.0,2.0,5.0
293.0,add,0.24536421982355075,186.0,34.0,0.085901449836022,4.0,2.0,4.0,2.0,4.0
294.0,delete,0.1967057370000696,187.0,39.0,0.016345984663040828,4.0,3.0,4.0,2.0,4.0
295.0,add,0.0072213105655989564,188.0,42.0,0.0072213105655989564,3.0,3.0,6.0,2.0,5.0
296.0,delete,0.007506387270163327,188.0,42.0,0.0072213105655989564,3.0,3.0,5.0,2.0,5.0
297.0,swap,0.01113013868109274,188.0,42.0,0.0072213105655989564,3.0,3.0,6.0,2.0,5.0
298.0,add,0.062214456002579695,189.0,10.0,0.06688974709645967,4.0,2.0,4.0,1.0,3.0
299.0,delete,0.028768100878281414,190.0,25.0,0.07992648275193091,3.0,2.0,4.0,2.0,4.0
300.0,add,0.010782962511680145,191.0,41.0,0.008269786770613496,3.0,3.0,5.0,2.0,6.0
301.0,delete,0.23730962557580296,192.0,35.0,0.07594911024358722,4.0,2.0,3.0,1.0,5.0
302.0,delete,0.007201158380019229,193.0,43.0,0.007506387270163327,3.0,3.0,5.0,2.0,5.0
303.0,add,0.007506387270163327,193.0,43.0,0.007506387270163327,3.0,4.0,5.0,2.0,5.0
304.0,delete,0.007395063693481828,193.0,43.0,0.007506387270163327,3.0,3.0,5.0,1.0,5.0
305.0,swap,0.02088576411662177,193.0,43.0,0.007506387270163327,3.0,3.0,5.0,2.0,5.0
306.0,add,0.016286439293128712,194.0,11.0,0.06566555171792672,4.0,2.0,5.0,1.0,3.0
307.0,delete,0.043824086030217056,195.0,26.0,0.08107007184633715,4.0,2.0,3.0,1.0,4.0
308.0,add,0.024599870919434455,196.0,40.0,0.010250667728487059,3.0,3.0,4.0,2.0,6.0
309.0,delete,0.009426458175098336,197.0,42.0,0.010098952146089895,2.0,3.0,6.0,2.0,5.0
310.0,add,0.07136093029617288,198.0,36.0,0.05234063580010308,4.0,2.0,3.0,2.0,5.0
311.0,add,0.007517268429780227,199.0,44.0,0.007506387270163327,3.0,4.0,5.0,2.0,5.0
312.0,add,0.01529620137700313,199.0,44.0,0.007506387270163327,3.0,4.0,5.0,2.0,6.0
313.0,delete,0.015990729872923524,199.0,44.0,0.007506387270163327,3.0,4.0,4.0,2.0,5.0
314.0,swap,0.007506387270163327,199.0,44.0,0.007506387270163327,3.0,4.0,5.0,2.0,5.0
315.0,add,0.010477132068713473,200.0,12.0,0.06241864647323483,4.0,2.0,5.0,2.0,3.0
316.0,add,0.032462647526489856,201.0,27.0,0.07438400798854504,4.0,2.0,3.0,1.0,5.0
317.0,add,0.007468648161242394,202.0,41.0,0.010184823441384919,3.0,3.0,5.0,3.0,5.0
318.0,add,0.01319284447829713,203.0,43.0,0.010763394844006707,3.0,3.0,5.0,2.0,6.0
319.0,add,0.08580418732901138,204.0,37.0,0.03471357928783443,4.0,3.0,3.0,2.0,5.0
320.0,delete,0.015581132161488521,205.0,42.0,0.010856786393974105,3.0,3.0,5.0,2.0,5.0
321.0,add,0.01535741835390609,206.0,45.0,0.01529620137700313,3.0,4.0,5.0,2.0,6.0
322.0,add,0.016394614391999924,206.0,45.0,0.01529620137700313,3.0,4.0,5.0,2.0,7.0
323.0,delete,0.015356777868397467,206.0,45.0,0.01529620137700313,2.0,4.0,5.0,2.0,6.0
324.0,swap,0.019197825355868774,206.0,45.0,0.01529620137700313,3.0,5.0,5.0,2.0,5.0
325.0,add,0.10810043027770988,207.0,13.0,0.05979404835996171,4.0,2.0,4.0,4.0,3.0
326.0,delete,0.08600377071891732,208.0,28.0,0.06607713519853874,4.0,2.0,3.0,1.0,4.0
327.0,add,0.017813990148063435,209.0,44.0,0.016320567469435075,3.0,4.0,5.0,2.0,6.0
328.0,add,0.04122722931384094,210.0,38.0,0.02615169395435845,4.0,3.0,4.0,2.0,5.0
329.0,add,0.007479842379283009,211.0,43.0,0.013739131346960577,3.0,3.0,5.0,3.0,5.0
330.0,add,0.016646712393377644,212.0,46.0,0.016394614391999924,3.0,4.0,5.0,2.0,7.0
331.0,delete,0.010131036092519256,212.0,46.0,0.016394614391999924,3.0,4.0,4.0,2.0,7.0
332.0,swap,0.015281742384867061,212.0,46.0,0.016394614391999924,3.0,4.0,5.0,3.0,6.0
333.0,add,0.04886901632970705,213.0,14.0,0.058155134927809174,4.0,3.0,5.0,3.0,3.0
334.0,add,0.2916011550794495,214.0,29.0,0.06400695861839481,4.0,2.0,3.0,1.0,5.0
335.0,add,0.015281742384867061,215.0,45.0,0.01461352631569097,3.0,4.0,5.0,3.0,6.0
336.0,delete,0.12090740178361141,216.0,39.0,0.018504153420023612,4.0,3.0,4.0,2.0,4.0
337.0,delete,0.018998793676977162,217.0,47.0,0.010131036092519256,3.0,4.0,4.0,2.0,7.0
338.0,delete,0.018821332364787363,217.0,47.0,0.010131036092519256,3.0,4.0,4.0,2.0,6.0
339.0,swap,0.05965972013638252,217.0,47.0,0.010131036092519256,3.0,4.0,5.0,2.0,6.0
340.0,delete,0.08600377071891732,218.0,30.0,0.06095506793204487,4.0,2.0,3.0,1.0,4.0
341.0,add,0.006972369116257664,219.0,15.0,0.059601794798089185,4.0,2.0,6.0,3.0,4.0
342.0,add,0.010684290209314407,220.0,44.0,0.01955676207146284,3.0,4.0,5.0,2.0,6.0
343.0,delete,0.02278802961846759,221.0,46.0,0.02690272056766658,2.0,4.0,5.0,2.0,7.0
344.0,delete,0.020356648500864077,222.0,48.0,0.018821332364787363,3.0,4.0,4.0,2.0,6.0
345.0,add,0.008159446451475537,222.0,48.0,0.018821332364787363,3.0,4.0,4.0,2.0,7.0
346.0,delete,0.02085948392607093,222.0,48.0,0.018821332364787363,3.0,4.0,3.0,2.0,6.0
347.0,swap,0.010171194827950002,222.0,48.0,0.018821332364787363,3.0,4.0,4.0,3.0,5.0
348.0,add,0.008407714834654315,223.0,31.0,0.056617882040053934,4.0,1.0,3.0,2.0,5.0
349.0,add,0.008153612293313212,224.0,40.0,0.014274512631183076,3.0,3.0,5.0,2.0,5.0
350.0,add,0.2015991109573539,225.0,16.0,0.058489842647285864,4.0,3.0,6.0,3.0,4.0
351.0,add,0.015296201377003145,226.0,45.0,0.01950388439620047,3.0,5.0,5.0,2.0,6.0
352.0,delete,0.010131036092519247,227.0,47.0,0.015673621214229584,3.0,3.0,4.0,2.0,7.0
353.0,add,0.008187358153685527,228.0,49.0,0.008159446451475537,3.0,4.0,4.0,2.0,7.0
354.0,delete,0.015495953279175469,228.0,49.0,0.008159446451475537,2.0,4.0,4.0,2.0,7.0
355.0,swap,0.010346972454002696,228.0,49.0,0.008159446451475537,3.0,4.0,4.0,2.0,7.0
356.0,add,0.007747264723197311,229.0,41.0,0.014090934531762009,3.0,3.0,5.0,3.0,5.0
357.0,add,0.03144229217774568,230.0,32.0,0.05477218435662271,4.0,1.0,4.0,3.0,4.0
358.0,delete,0.007429153323967263,231.0,46.0,0.018008231198067493,3.0,4.0,4.0,2.0,7.0
359.0,add,0.0492346416564181,232.0,17.0,0.057684675381922006,4.0,4.0,6.0,3.0,4.0
360.0,add,0.011173674566859134,233.0,48.0,0.010547432584584807,3.0,4.0,5.0,2.0,6.0
361.0,delete,0.016219650538443504,234.0,50.0,0.015495953279175469,2.0,4.0,4.0,2.0,7.0
362.0,delete,0.008059777293773555,234.0,50.0,0.015495953279175469,2.0,4.0,4.0,2.0,6.0
363.0,swap,0.007937692123945043,234.0,50.0,0.015495953279175469,2.0,4.0,4.0,3.0,6.0
364.0,delete,0.007959137440848123,235.0,42.0,0.014261558369854089,3.0,3.0,5.0,2.0,5.0
365.0,delete,0.13581726856168413,236.0,33.0,0.05248326545795267,4.0,2.0,3.0,2.0,4.0
366.0,delete,0.03458863980738079,237.0,47.0,0.012763093890273238,3.0,4.0,4.0,2.0,6.0
367.0,delete,0.020640647792547977,238.0,49.0,0.011928268308834394,3.0,4.0,4.0,2.0,6.0
368.0,add,0.03315313428055852,239.0,18.0,0.057813801527782885,4.0,3.0,6.0,3.0,6.0
369.0,delete,0.008527555228467924,240.0,51.0,0.008059777293773555,2.0,4.0,4.0,2.0,6.0
370.0,add,0.007818459393551474,240.0,51.0,0.008059777293773555,2.0,4.0,4.0,3.0,6.0
371.0,delete,0.010291114570232317,240.0,51.0,0.008059777293773555,2.0,4.0,4.0,2.0,5.0
372.0,swap,0.007338702139029841,240.0,51.0,0.008059777293773555,2.0,3.0,5.0,2.0,6.0
373.0,add,0.007595123880132282,241.0,43.0,0.014778854836545246,3.0,3.0,5.0,3.0,5.0
374.0,add,0.23873258028849476,242.0,34.0,0.05015120545096751,4.0,2.0,3.0,2.0,5.0
375.0,add,0.01827146196833458,243.0,48.0,0.010784384921937692,3.0,4.0,4.0,3.0,6.0
376.0,delete,0.027174060947891935,244.0,19.0,0.05835911209309843,4.0,3.0,7.0,2.0,5.0
377.0,delete,0.015300734642851168,245.0,50.0,0.008407121725011022,2.0,4.0,4.0,1.0,7.0
378.0,add,0.007818459393551474,246.0,52.0,0.007818459393551474,2.0,4.0,4.0,3.0,6.0
379.0,delete,0.028179219960304033,246.0,52.0,0.007818459393551474,2.0,4.0,4.0,3.0,5.0
380.0,swap,0.009561564661918057,246.0,52.0,0.007818459393551474,2.0,4.0,4.0,4.0,5.0
381.0,add,0.007506387270163327,247.0,44.0,0.015646775730617596,3.0,5.0,5.0,2.0,5.0
382.0,delete,0.08580418732901153,248.0,35.0,0.04250204690135973,4.0,2.0,3.0,2.0,4.0
383.0,delete,0.008159446451475537,249.0,49.0,0.012553040847522453,3.0,3.0,4.0,2.0,7.0
384.0,delete,0.01280275811386394,250.0,20.0,0.05730849935042492,3.0,3.0,7.0,2.0,5.0
385.0,add,0.010105755626562391,251.0,51.0,0.01334442585233126,2.0,4.0,4.0,2.0,7.0
386.0,delete,0.028179219960304033,252.0,53.0,0.028179219960304033,2.0,4.0,4.0,3.0,5.0
387.0,add,0.030006764386684558,252.0,53.0,0.028179219960304033,2.0,4.0,4.0,3.0,6.0
388.0,delete,0.02869770165273776,252.0,53.0,0.028179219960304033,2.0,4.0,4.0,2.0,5.0
389.0,swap,0.007325898450161549,252.0,53.0,0.028179219960304033,1.0,4.0,4.0,3.0,6.0
390.0,add,0.015258906817301195,253.0,45.0,0.0161159828110019,3.0,4.0,5.0,3.0,6.0
391.0,add,0.07250842820098978,254.0,36.0,0.031645957312327645,4.0,2.0,4.0,2.0,4.0
392.0,delete,0.026505528843436998,255.0,21.0,0.056679773629990354,4.0,3.0,6.0,2.0,4.0
393.0,delete,0.010495393658444553,256.0,50.0,0.014800780525723579,1.0,4.0,4.0,2.0,7.0
394.0,delete,0.017647735819916785,257.0,52.0,0.024477760882038384,2.0,4.0,4.0,3.0,5.0
395.0,add,0.030109775229921525,258.0,54.0,0.030006764386684558,2.0,4.0,4.0,3.0,6.0
396.0,delete,0.008549719522481446,258.0,54.0,0.030006764386684558,2.0,4.0,3.0,3.0,6.0
397.0,swap,0.018793971958542453,258.0,54.0,0.030006764386684558,2.0,4.0,4.0,3.0,6.0
398.0,add,0.9288459652466221,259.0,1.0,0.11191472466632194,4.0,0.0,0.0,1.0,0.0
399.0,delete,0.018444712150678194,260.0,46.0,0.0162833723924317,3.0,4.0,5.0,2.0,6.0
400.0,add,0.03887014353006328,261.0,51.0,0.017907249693587503,2.0,4.0,5.0,2.0,6.0
401.0,delete,0.03971715318234884,262.0,22.0,0.056456993008357555,4.0,3.0,5.0,2.0,4.0
402.0,add,0.009550333420427203,263.0,37.0,0.024951087096700075,4.0,2.0,3.0,2.0,6.0
403.0,add,0.0450921066153597,264.0,53.0,0.021865057774407497,2.0,4.0,5.0,3.0,5.0
404.0,delete,0.008625188424415122,265.0,55.0,0.008549719522481446,2.0,4.0,3.0,3.0,6.0
405.0,delete,0.008260999701938884,265.0,55.0,0.008549719522481446,2.0,3.0,3.0,3.0,6.0
406.0,swap,0.008260999701938892,265.0,55.0,0.008549719522481446,2.0,4.0,3.0,3.0,6.0
407.0,add,0.9346645654712504,266.0,2.0,0.09946145790712373,4.0,1.0,0.0,0.0,1.0
408.0,delete,0.007654832556135461,267.0,47.0,0.016035940020566755,3.0,4.0,3.0,2.0,7.0
409.0,delete,0.007669354969103163,268.0,52.0,0.02059456164497744,2.0,4.0,4.0,2.0,6.0
410.0,delete,0.030465975455506007,269.0,23.0,0.05609342063899356,4.0,3.0,5.0,2.0,3.0
411.0,delete,0.009118008180682778,270.0,54.0,0.008424226837693586,2.0,4.0,3.0,3.0,6.0
412.0,add,0.08618634102855809,271.0,38.0,0.02078698921959493,4.0,2.0,5.0,2.0,5.0
413.0,delete,0.008260999701938884,272.0,56.0,0.008260999701938884,2.0,3.0,3.0,3.0,6.0
414.0,add,0.008807377686072392,272.0,56.0,0.008260999701938884,2.0,3.0,3.0,4.0,6.0
415.0,delete,0.008791458184718602,272.0,56.0,0.008260999701938884,2.0,2.0,3.0,3.0,6.0
416.0,swap,0.007641888710888453,272.0,56.0,0.008260999701938884,2.0,3.0,4.0,3.0,5.0
417.0,add,0.1390493396184213,273.0,3.0,0.08592726031437253,4.0,0.0,1.0,0.0,2.0
418.0,add,0.017657717689313544,274.0,48.0,0.014419958818412551,3.0,4.0,4.0,2.0,7.0
419.0,delete,0.007902286353341418,275.0,24.0,0.05562166181447226,4.0,1.0,5.0,2.0,4.0
420.0,add,0.03542522665904169,276.0,53.0,0.015409173692737208,2.0,4.0,5.0,3.0,5.0
421.0,delete,0.04236747836923408,277.0,39.0,0.017672109639635714,4.0,2.0,4.0,2.0,5.0
422.0,delete,0.013576167935824487,278.0,55.0,0.008352544797111443,1.0,4.0,3.0,3.0,6.0
423.0,add,0.008807377686072392,279.0,57.0,0.008807377686072392,2.0,3.0,3.0,4.0,6.0
424.0,add,0.008807377686072392,279.0,57.0,0.008807377686072392,2.0,4.0,3.0,4.0,6.0
425.0,delete,0.0356947520207554,279.0,57.0,0.008807377686072392,2.0,3.0,3.0,4.0,5.0
426.0,swap,0.007671597126302539,279.0,57.0,0.008807377686072392,2.0,2.0,4.0,4.0,6.0
427.0,add,0.1009225166027319,280.0,4.0,0.07582965923877633,4.0,1.0,1.0,0.0,2.0
428.0,delete,0.03266195513684701,281.0,25.0,0.053375480850534035,4.0,2.0,4.0,2.0,3.0
429.0,delete,0.01144563208555815,282.0,49.0,0.015381510689175941,3.0,4.0,4.0,2.0,6.0
430.0,delete,0.028179219960304033,283.0,54.0,0.010776708019293047,2.0,4.0,4.0,3.0,5.0
431.0,add,0.01627807641591107,284.0,40.0,0.01454116189584902,3.0,3.0,4.0,3.0,5.0
432.0,add,0.008260999701938884,285.0,56.0,0.013957696441055023,2.0,3.0,3.0,3.0,7.0
433.0,delete,0.008424021285318793,286.0,55.0,0.011325545103865756,2.0,4.0,3.0,2.0,6.0
434.0,add,0.33434381822135106,287.0,5.0,0.07244945344867497,4.0,0.0,3.0,0.0,2.0
435.0,delete,0.015045358230343997,288.0,50.0,0.015565456128671476,2.0,4.0,4.0,1.0,7.0
436.0,add,0.008221598052519217,289.0,58.0,0.008807377686072392,2.0,4.0,3.0,4.0,6.0
437.0,delete,0.008273857073971328,289.0,58.0,0.008807377686072392,2.0,3.0,3.0,4.0,6.0
438.0,swap,0.008354177596624074,289.0,58.0,0.008807377686072392,2.0,4.0,3.0,4.0,6.0
439.0,delete,0.034133469704248603,290.0,26.0,0.05246655766997484,4.0,2.0,4.0,0.0,4.0
440.0,add,0.008807377686072392,291.0,57.0,0.008414252602296751,2.0,3.0,3.0,4.0,7.0
441.0,add,0.020703047126631346,292.0,41.0,0.014305623084767086,3.0,3.0,6.0,2.0,5.0
442.0,delete,0.008273857073971328,293.0,59.0,0.008273857073971328,2.0,3.0,3.0,4.0,6.0
443.0,delete,0.03629624779577979,293.0,59.0,0.008273857073971328,2.0,3.0,3.0,4.0,5.0
444.0,swap,0.014029098470593384,293.0,59.0,0.008273857073971328,2.0,3.0,4.0,4.0,5.0
445.0,add,0.20656356861035893,294.0,6.0,0.06464398979852652,4.0,1.0,3.0,0.0,2.0
446.0,add,0.008048091322561322,295.0,51.0,0.01598239313087299,2.0,4.0,5.0,2.0,6.0
447.0,add,0.29160115507944934,296.0,27.0,0.0492745218059196,4.0,3.0,3.0,1.0,4.0
448.0,add,0.014557022616026913,297.0,56.0,0.013100438127441962,2.0,3.0,4.0,3.0,6.0
449.0,delete,0.008260999701938884,298.0,58.0,0.016718265103578957,2.0,4.0,3.0,3.0,6.0
450.0,delete,0.007455464533157185,299.0,42.0,0.014677129768810823,3.0,2.0,6.0,2.0,5.0
451.0,delete,0.03629624779577979,300.0,60.0,0.03629624779577979,2.0,3.0,3.0,4.0,5.0
452.0,add,0.03978083580534191,300.0,60.0,0.03629624779577979,2.0,4.0,3.0,4.0,5.0
453.0,delete,0.03629624779577981,300.0,60.0,0.03629624779577979,2.0,2.0,3.0,4.0,5.0
454.0,swap,0.03582527369282786,300.0,60.0,0.03629624779577979,2.0,3.0,4.0,3.0,5.0
455.0,add,0.2006365547005743,301.0,7.0,0.06098484660175279,4.0,0.0,3.0,1.0,3.0
456.0,delete,0.08600377071891732,302.0,28.0,0.04569602820470736,4.0,2.0,3.0,1.0,4.0
457.0,delete,0.007818459393551474,303.0,52.0,0.017954584635048,2.0,3.0,4.0,3.0,6.0
458.0,add,0.008792374766157393,304.0,57.0,0.019809476632867088,2.0,3.0,4.0,4.0,6.0
459.0,delete,0.008260999701938884,305.0,59.0,0.036898970577101835,2.0,3.0,3.0,3.0,6.0
460.0,add,0.007520914011621183,306.0,43.0,0.015629240922866276,3.0,3.0,5.0,3.0,5.0
461.0,add,0.026486581108847725,307.0,61.0,0.03978083580534191,2.0,4.0,3.0,4.0,5.0
462.0,add,0.03953318676770437,307.0,61.0,0.03978083580534191,2.0,4.0,3.0,5.0,5.0
463.0,delete,0.03911661245133756,307.0,61.0,0.03978083580534191,2.0,4.0,3.0,3.0,5.0
464.0,swap,0.03727376505197729,307.0,61.0,0.03978083580534191,2.0,4.0,3.0,4.0,5.0
465.0,add,0.15992432993050804,308.0,8.0,0.05645293033050289,4.0,1.0,3.0,1.0,3.0
466.0,add,0.008429565710933156,309.0,29.0,0.044288752832224915,4.0,2.0,3.0,1.0,5.0
467.0,add,0.02867230989949533,310.0,53.0,0.018973228270058633,2.0,4.0,4.0,4.0,5.0
468.0,delete,0.009002461429721251,311.0,58.0,0.026714557877699278,2.0,4.0,3.0,3.0,6.0
469.0,add,0.035263672799890754,312.0,60.0,0.03643819623704177,2.0,3.0,4.0,4.0,5.0
470.0,add,0.007595123880132282,313.0,44.0,0.017085711569221482,3.0,4.0,5.0,3.0,5.0
471.0,delete,0.008805141159257644,314.0,59.0,0.03367542461520052,2.0,2.0,3.0,4.0,6.0
472.0,delete,0.030006764386684558,315.0,54.0,0.017219122810557024,2.0,4.0,4.0,3.0,5.0
473.0,add,0.03964875468149501,316.0,62.0,0.03953318676770437,2.0,4.0,3.0,5.0,5.0
474.0,add,0.035812754206885435,316.0,62.0,0.03953318676770437,2.0,5.0,3.0,5.0,5.0
475.0,delete,0.02434553020373162,316.0,62.0,0.03953318676770437,1.0,4.0,3.0,5.0,5.0
476.0,swap,0.06749869870698963,316.0,62.0,0.03953318676770437,2.0,4.0,2.0,6.0,5.0
477.0,add,0.212624782331374,317.0,9.0,0.05292878645716,4.0,3.0,3.0,1.0,2.0
478.0,delete,0.08580418732901138,318.0,30.0,0.04083328328438663,4.0,2.0,3.0,2.0,3.0
479.0,add,0.03978083580534191,319.0,61.0,0.04136778491336121,2.0,4.0,3.0,4.0,6.0
480.0,add,0.0207128818443162,320.0,45.0,0.01850419773164961,3.0,4.0,6.0,2.0,6.0
481.0,delete,0.008549719522481446,321.0,55.0,0.02092049301093193,2.0,3.0,3.0,3.0,6.0
482.0,add,0.03606542164047228,322.0,60.0,0.03859465705359485,2.0,3.0,3.0,5.0,5.0
483.0,add,0.03580627591156887,323.0,63.0,0.035812754206885435,2.0,5.0,3.0,5.0,5.0
484.0,add,0.03581275420688542,323.0,63.0,0.035812754206885435,2.0,6.0,3.0,5.0,5.0
485.0,delete,0.03695785635790868,323.0,63.0,0.035812754206885435,2.0,5.0,3.0,4.0,5.0
486.0,swap,0.039636018444902554,323.0,63.0,0.035812754206885435,2.0,4.0,3.0,5.0,6.0
487.0,add,0.019236066300052163,324.0,10.0,0.050404312545755434,4.0,2.0,5.0,1.0,2.0
488.0,add,0.08531273195590725,325.0,31.0,0.038856098356117946,4.0,1.0,3.0,3.0,4.0
489.0,delete,0.016044056196762156,326.0,46.0,0.019471532303559448,3.0,3.0,5.0,2.0,7.0
490.0,add,0.03954873704139327,327.0,62.0,0.036805131825630194,2.0,4.0,3.0,5.0,6.0
491.0,add,0.008260999701938884,328.0,56.0,0.025250532192534574,2.0,3.0,3.0,3.0,7.0
492.0,add,0.0545706102416574,329.0,61.0,0.039489218394073336,2.0,4.0,4.0,4.0,5.0
493.0,add,0.035757369098190876,330.0,64.0,0.03581275420688542,2.0,6.0,3.0,5.0,5.0
494.0,add,0.047641104532139045,330.0,64.0,0.03581275420688542,2.0,6.0,4.0,5.0,5.0
495.0,delete,0.03581275420688542,330.0,64.0,0.03581275420688542,2.0,6.0,3.0,5.0,4.0
496.0,swap,0.037849888360129993,330.0,64.0,0.03581275420688542,2.0,6.0,3.0,4.0,6.0
497.0,add,0.11410336371166646,331.0,11.0,0.04951704734228403,4.0,2.0,4.0,1.0,4.0
498.0,add,0.0369112041275696,332.0,32.0,0.0388720349573233,4.0,1.0,4.0,2.0,5.0
499.0,delete,0.0166880704809943,333.0,47.0,0.020466857409188414,2.0,4.0,4.0,2.0,7.0
500.0,add,0.03581275420688547,334.0,63.0,0.038574774080846155,2.0,6.0,3.0,5.0,5.0
501.0,add,0.007441471126773614,335.0,57.0,0.02944656690557866,2.0,4.0,3.0,4.0,6.0
502.0,add,0.039513892507971625,336.0,62.0,0.037858933324888634,2.0,4.0,3.0,6.0,5.0
503.0,delete,0.12099999760541816,337.0,33.0,0.03836914331276566,4.0,2.0,3.0,2.0,4.0
504.0,add,0.1094584459914601,338.0,12.0,0.048234669563174105,4.0,2.0,4.0,3.0,3.0
505.0,add,0.04748060667933333,339.0,65.0,0.047641104532139045,2.0,6.0,4.0,5.0,5.0
506.0,add,0.01982918537355459,339.0,65.0,0.047641104532139045,2.0,6.0,4.0,5.0,6.0
507.0,delete,0.0517046138517192,339.0,65.0,0.047641104532139045,2.0,5.0,4.0,5.0,5.0
508.0,swap,0.015089260473273785,339.0,65.0,0.047641104532139045,1.0,6.0,4.0,5.0,6.0
509.0,add,0.015252450191433647,340.0,48.0,0.021382280866895236,3.0,4.0,5.0,2.0,6.0
510.0,delete,0.008807377686072392,341.0,58.0,0.03279617339528141,2.0,4.0,3.0,4.0,5.0
511.0,add,0.03587057482969534,342.0,64.0,0.036348954182003984,2.0,6.0,3.0,5.0,6.0
512.0,add,0.03513956025058509,343.0,63.0,0.03624189689260841,2.0,5.0,3.0,6.0,5.0
513.0,add,0.08217250024504125,344.0,34.0,0.03724150778589724,4.0,2.0,3.0,3.0,4.0
514.0,add,0.10924230565422877,345.0,13.0,0.04715466537969201,4.0,2.0,4.0,4.0,3.0
515.0,add,0.022460658537907425,346.0,66.0,0.01982918537355459,2.0,6.0,4.0,5.0,6.0
516.0,delete,0.019829185373554572,346.0,66.0,0.01982918537355459,2.0,5.0,4.0,5.0,6.0
517.0,swap,0.040352153426220366,346.0,66.0,0.01982918537355459,2.0,6.0,4.0,5.0,6.0
518.0,delete,0.01144563208555815,347.0,49.0,0.02224308551563664,3.0,4.0,4.0,2.0,6.0
519.0,delete,0.019866359985751345,348.0,59.0,0.0355092979765062,1.0,3.0,3.0,4.0,6.0
520.0,add,0.04675980399614543,349.0,65.0,0.025617795677809238,2.0,6.0,4.0,6.0,5.0
521.0,delete,0.06688594622013336,350.0,67.0,0.019829185373554572,2.0,5.0,4.0,5.0,6.0
522.0,delete,0.04826804407327883,350.0,67.0,0.019829185373554572,2.0,5.0,3.0,5.0,6.0
523.0,swap,0.021492717286953813,350.0,67.0,0.019829185373554572,2.0,4.0,4.0,5.0,7.0
524.0,add,0.010269660429902017,351.0,14.0,0.04609236337206904,4.0,2.0,6.0,3.0,3.0
525.0,delete,0.24877475589011178,352.0,35.0,0.03315490086537917,4.0,2.0,3.0,1.0,5.0
526.0,delete,0.015495953279175469,353.0,50.0,0.023670702523545993,2.0,4.0,4.0,2.0,6.0
527.0,add,0.03500453111300847,354.0,64.0,0.037204911896454536,2.0,6.0,3.0,6.0,5.0
528.0,delete,0.05568816357365656,355.0,66.0,0.03911897323848015,2.0,5.0,4.0,5.0,6.0
529.0,add,0.0384099192899878,356.0,60.0,0.03838927357450139,2.0,3.0,3.0,4.0,6.0
