budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.0067379529658433785,165.0,35.0,0.008125835225396326,1.0,5.0,2.0,2.0,7.0
266.0,delete,0.006737953104410007,166.0,37.0,0.010346392853948783,1.0,4.0,2.0,1.0,7.0
267.0,add,0.01066689418292856,167.0,39.0,0.010657346423535729,1.0,4.0,3.0,1.0,7.0
268.0,delete,0.010663205399756327,167.0,39.0,0.010657346423535729,1.0,4.0,3.0,1.0,6.0
269.0,swap,0.0123314124081707,167.0,39.0,0.010657346423535729,0.0,4.0,3.0,2.0,7.0
270.0,delete,0.09103995325099394,168.0,21.0,0.01855073551995081,3.0,5.0,3.0,5.0,5.0
271.0,add,0.9322550153421516,169.0,7.0,0.23181431921490123,4.0,3.0,0.0,2.0,2.0
272.0,add,0.006737950269659858,170.0,31.0,0.009174188402257817,1.0,5.0,4.0,2.0,7.0
273.0,delete,0.006737953104410007,171.0,36.0,0.009160249103517001,1.0,4.0,2.0,2.0,7.0
274.0,add,0.006737951974763032,172.0,38.0,0.011079714603597829,1.0,5.0,3.0,1.0,6.0
275.0,delete,0.010663205399756327,173.0,40.0,0.010663205399756327,1.0,4.0,3.0,1.0,6.0
276.0,add,0.012131571787844445,173.0,40.0,0.010663205399756327,1.0,4.0,4.0,1.0,6.0
277.0,delete,0.010784306196668411,173.0,40.0,0.010663205399756327,1.0,4.0,2.0,1.0,6.0
278.0,swap,0.010780525339142444,173.0,40.0,0.010663205399756327,1.0,4.0,4.0,1.0,5.0
279.0,delete,0.08780184501071735,174.0,22.0,0.014162931728199591,3.0,5.0,3.0,4.0,5.0
280.0,add,0.926409597953757,175.0,8.0,0.1979571535588811,4.0,5.0,0.0,2.0,1.0
281.0,delete,0.006739123436549894,176.0,32.0,0.009066235784395322,1.0,4.0,4.0,2.0,7.0
282.0,delete,0.01953934628750759,177.0,37.0,0.010230642147370298,0.0,4.0,3.0,1.0,7.0
283.0,delete,0.010657346423535729,178.0,39.0,0.01100456282463359,1.0,3.0,3.0,1.0,7.0
284.0,add,0.012131571787844445,179.0,41.0,0.012131571787844445,1.0,4.0,4.0,1.0,6.0
285.0,delete,0.01034695489189911,179.0,41.0,0.012131571787844445,1.0,3.0,4.0,1.0,6.0
286.0,swap,0.006737951229457832,179.0,41.0,0.012131571787844445,1.0,5.0,4.0,1.0,5.0
287.0,delete,0.06684359182474069,180.0,23.0,0.011003757368767797,2.0,5.0,3.0,4.0,5.0
288.0,delete,0.006737952215079441,181.0,33.0,0.009664731997723804,1.0,5.0,3.0,2.0,6.0
289.0,add,0.10126283756549703,182.0,9.0,0.17790767049617245,4.0,4.0,2.0,2.0,1.0
290.0,add,0.021504872086447784,183.0,38.0,0.010406941803484854,1.0,5.0,3.0,1.0,6.0
291.0,add,0.008675094639580185,184.0,40.0,0.010337012424261459,1.0,5.0,3.0,1.0,6.0
292.0,delete,0.011693110903593007,185.0,42.0,0.01034695489189911,1.0,3.0,4.0,1.0,6.0
293.0,delete,0.010507912948695852,185.0,42.0,0.01034695489189911,1.0,3.0,3.0,1.0,6.0
294.0,swap,0.019814290477847045,185.0,42.0,0.01034695489189911,1.0,3.0,4.0,2.0,5.0
295.0,delete,0.0426261991288953,186.0,24.0,0.01015844586355345,2.0,6.0,3.0,2.0,5.0
296.0,add,0.006737948633628044,187.0,34.0,0.01060868824943944,1.0,5.0,4.0,2.0,6.0
297.0,delete,0.0107878828822534,188.0,39.0,0.011199003648124706,1.0,4.0,2.0,1.0,7.0
298.0,add,0.1325200651049554,189.0,10.0,0.17405436956119583,4.0,4.0,1.0,3.0,2.0
299.0,delete,0.011062666988335556,190.0,41.0,0.013090567305508753,0.0,4.0,4.0,1.0,6.0
300.0,delete,0.010538333159761363,191.0,43.0,0.010507912948695852,1.0,3.0,3.0,1.0,6.0
301.0,delete,0.009717065621904213,191.0,43.0,0.010507912948695852,1.0,2.0,3.0,1.0,6.0
302.0,swap,0.021497387833157345,191.0,43.0,0.010507912948695852,1.0,3.0,3.0,1.0,6.0
303.0,delete,0.006739122005055847,192.0,25.0,0.009841596001347057,1.0,6.0,3.0,3.0,4.0
304.0,delete,0.006737951983324223,193.0,35.0,0.010405655845017086,1.0,5.0,3.0,1.0,7.0
305.0,add,0.030752562539583136,194.0,40.0,0.012071159355826701,1.0,4.0,4.0,1.0,6.0
306.0,delete,0.009943724424854134,195.0,42.0,0.013065174890879692,1.0,3.0,4.0,1.0,5.0
307.0,add,0.13252006510495556,196.0,11.0,0.170476137336996,4.0,5.0,1.0,3.0,2.0
308.0,delete,0.009740010663773413,197.0,44.0,0.009717065621904213,1.0,2.0,3.0,1.0,6.0
309.0,add,0.009717065621904213,197.0,44.0,0.009717065621904213,1.0,3.0,3.0,1.0,6.0
310.0,delete,0.020908105352063847,197.0,44.0,0.009717065621904213,1.0,2.0,3.0,1.0,5.0
311.0,swap,0.010160790216393333,197.0,44.0,0.009717065621904213,1.0,2.0,3.0,1.0,6.0
312.0,add,0.02013709673328029,198.0,26.0,0.010065063752683465,1.0,6.0,3.0,3.0,5.0
313.0,delete,0.025009628552731165,199.0,36.0,0.011583819978217455,1.0,3.0,3.0,2.0,7.0
314.0,delete,0.01212681691449111,200.0,41.0,0.012742109161860185,1.0,4.0,4.0,1.0,5.0
315.0,delete,0.009939679904767827,201.0,43.0,0.012048607495207803,1.0,3.0,2.0,1.0,6.0
316.0,add,0.13212509455828625,202.0,12.0,0.16756953770182542,4.0,5.0,1.0,4.0,2.0
317.0,add,0.009717661647525038,203.0,45.0,0.009717065621904213,1.0,3.0,3.0,1.0,6.0
318.0,add,0.023201771810138615,203.0,45.0,0.009717065621904213,1.0,3.0,3.0,1.0,7.0
319.0,delete,0.010039524161050426,203.0,45.0,0.009717065621904213,1.0,3.0,3.0,0.0,6.0
320.0,swap,0.06744230548859306,203.0,45.0,0.009717065621904213,1.0,2.0,3.0,1.0,7.0
321.0,delete,0.006739123521506803,204.0,27.0,0.010948997825940955,1.0,5.0,3.0,3.0,5.0
322.0,delete,0.006737950269659858,205.0,37.0,0.013710507243174214,1.0,4.0,3.0,1.0,6.0
323.0,delete,0.01034695489189911,206.0,42.0,0.016647952775327334,1.0,3.0,4.0,1.0,5.0
324.0,add,0.009717065621904221,207.0,44.0,0.02402366574584227,1.0,2.0,3.0,2.0,6.0
325.0,add,0.024663208005315906,208.0,13.0,0.16465684941596986,4.0,5.0,2.0,4.0,2.0
326.0,delete,0.009073287374755755,209.0,28.0,0.01097017182046433,1.0,5.0,3.0,3.0,4.0
327.0,delete,0.010507912948695852,210.0,43.0,0.017300095100910743,1.0,3.0,3.0,1.0,5.0
328.0,add,0.020489184029793103,211.0,46.0,0.023201771810138615,1.0,3.0,3.0,1.0,7.0
329.0,delete,0.028987673811673158,211.0,46.0,0.023201771810138615,1.0,3.0,3.0,1.0,6.0
330.0,swap,0.018271708100653136,211.0,46.0,0.023201771810138615,1.0,3.0,3.0,1.0,7.0
331.0,add,0.006737952360957288,212.0,38.0,0.014465838515527693,1.0,4.0,4.0,1.0,6.0
332.0,add,0.009717065621904213,213.0,45.0,0.022737584438064503,1.0,4.0,3.0,1.0,6.0
333.0,delete,0.02687909232758272,214.0,47.0,0.028987673811673158,1.0,3.0,3.0,1.0,6.0
334.0,add,0.03443140871110066,214.0,47.0,0.028987673811673158,1.0,3.0,4.0,1.0,6.0
335.0,delete,0.02975824045191762,214.0,47.0,0.028987673811673158,1.0,3.0,3.0,0.0,6.0
336.0,swap,0.03364071937663156,214.0,47.0,0.028987673811673158,1.0,4.0,3.0,1.0,5.0
337.0,add,0.13062937104911296,215.0,14.0,0.16006135952182357,4.0,6.0,1.0,5.0,2.0
338.0,add,0.006738181147509905,216.0,29.0,0.012112536456018183,1.0,5.0,3.0,2.0,6.0
339.0,delete,0.010709089192469504,217.0,39.0,0.016234815330486017,1.0,4.0,3.0,0.0,7.0
340.0,add,0.017560040309691764,218.0,44.0,0.023715034770169414,1.0,2.0,3.0,1.0,7.0
341.0,delete,0.009925400286497129,219.0,46.0,0.030739426935781144,1.0,3.0,3.0,1.0,6.0
342.0,add,0.02684252986788193,220.0,48.0,0.03443140871110066,1.0,3.0,4.0,1.0,6.0
343.0,delete,0.0069427035355676,220.0,48.0,0.03443140871110066,1.0,3.0,3.0,1.0,6.0
344.0,swap,0.03729118849189396,220.0,48.0,0.03443140871110066,1.0,3.0,4.0,1.0,6.0
345.0,add,0.767620488869726,221.0,15.0,0.14506591473149497,4.0,5.0,2.0,5.0,3.0
346.0,add,0.011025529904276148,222.0,30.0,0.012529845727958434,1.0,5.0,4.0,2.0,6.0
347.0,add,0.010663205399756327,223.0,40.0,0.017496320485008657,1.0,5.0,3.0,1.0,6.0
348.0,add,0.010266787228624981,224.0,45.0,0.023567591263325798,1.0,4.0,3.0,1.0,6.0
349.0,add,0.02898767381167317,225.0,47.0,0.02637695765161104,1.0,4.0,3.0,1.0,6.0
350.0,delete,0.0069427035355676,226.0,49.0,0.0069427035355676,1.0,3.0,3.0,1.0,6.0
351.0,delete,0.006936583801042657,226.0,49.0,0.0069427035355676,1.0,3.0,3.0,1.0,5.0
352.0,swap,0.009925760620466238,226.0,49.0,0.0069427035355676,0.0,3.0,3.0,1.0,7.0
353.0,add,0.6624637666918812,227.0,16.0,0.11796243922655582,4.0,5.0,2.0,5.0,4.0
354.0,add,0.006737953028546808,228.0,31.0,0.012839299204796857,1.0,6.0,4.0,2.0,6.0
355.0,delete,0.006737951229457832,229.0,41.0,0.017312089410335272,1.0,4.0,4.0,1.0,5.0
356.0,delete,0.009925400286497129,230.0,46.0,0.022114744509961235,1.0,3.0,3.0,1.0,6.0
357.0,delete,0.03729118849189396,231.0,48.0,0.007686937873161024,1.0,3.0,4.0,1.0,5.0
358.0,delete,0.006936583801042657,232.0,50.0,0.006936583801042657,1.0,3.0,3.0,1.0,5.0
359.0,add,0.008380149267887507,232.0,50.0,0.006936583801042657,1.0,3.0,4.0,1.0,5.0
360.0,delete,0.006799071975097222,232.0,50.0,0.006936583801042657,1.0,3.0,3.0,0.0,5.0
361.0,swap,0.007633211272585175,232.0,50.0,0.006936583801042657,1.0,3.0,3.0,1.0,5.0
362.0,add,0.6624637666918801,233.0,17.0,0.09017407406071434,4.0,6.0,2.0,5.0,4.0
363.0,delete,0.006737953028546814,234.0,32.0,0.012946480711865879,1.0,5.0,4.0,2.0,6.0
364.0,delete,0.02054897237700328,235.0,42.0,0.01718061808127436,1.0,3.0,4.0,1.0,5.0
365.0,add,0.029663501406615556,236.0,47.0,0.017333904398746183,1.0,3.0,4.0,1.0,6.0
366.0,delete,0.006845146471036337,237.0,49.0,0.007337120023531043,1.0,3.0,3.0,0.0,6.0
367.0,add,0.008203716744904502,238.0,51.0,0.008380149267887507,1.0,3.0,4.0,1.0,5.0
368.0,add,0.008807318324159468,238.0,51.0,0.008380149267887507,1.0,3.0,4.0,2.0,5.0
369.0,delete,0.00793277415992422,238.0,51.0,0.008380149267887507,1.0,3.0,4.0,0.0,5.0
370.0,swap,0.008046846286900949,238.0,51.0,0.008380149267887507,1.0,3.0,3.0,1.0,6.0
371.0,add,0.07312359376647726,239.0,18.0,0.06509547053996897,4.0,6.0,3.0,5.0,4.0
372.0,delete,0.011397751951240622,240.0,33.0,0.01327876023124705,1.0,5.0,3.0,2.0,6.0
373.0,delete,0.02446540564693881,241.0,43.0,0.016930245987319573,1.0,3.0,3.0,1.0,5.0
374.0,delete,0.034461785491180834,242.0,48.0,0.009830268449148291,1.0,3.0,4.0,1.0,5.0
375.0,add,0.006936583801042657,243.0,50.0,0.008274160956755329,1.0,4.0,3.0,1.0,5.0
376.0,delete,0.0077618823134367,244.0,49.0,0.007587089627783941,1.0,3.0,2.0,1.0,6.0
377.0,add,0.014172261254654041,245.0,34.0,0.013883449118445905,1.0,5.0,3.0,2.0,7.0
378.0,add,0.03036938274071167,246.0,44.0,0.01767325688116625,1.0,2.0,4.0,1.0,6.0
379.0,add,0.7778176531586001,247.0,19.0,0.03792065679224002,4.0,6.0,2.0,5.0,6.0
380.0,add,0.01055150197095824,248.0,52.0,0.008807318324159468,1.0,3.0,4.0,2.0,5.0
381.0,add,0.008038257260425832,248.0,52.0,0.008807318324159468,1.0,3.0,4.0,2.0,6.0
382.0,delete,0.006878622605506279,248.0,52.0,0.008807318324159468,1.0,3.0,3.0,2.0,5.0
383.0,swap,0.013013084229956248,248.0,52.0,0.008807318324159468,1.0,3.0,5.0,2.0,4.0
384.0,add,0.0083801492678875,249.0,51.0,0.009457756878201214,1.0,4.0,4.0,1.0,5.0
385.0,delete,0.006737952215079441,250.0,35.0,0.013873365286915844,1.0,4.0,3.0,2.0,7.0
386.0,add,0.010491570486360242,251.0,50.0,0.00865172762905031,1.0,3.0,4.0,1.0,5.0
387.0,delete,0.28299734832936596,252.0,20.0,0.022806528000735706,4.0,6.0,3.0,4.0,5.0
388.0,add,0.017560040309691764,253.0,45.0,0.01595939849579255,1.0,3.0,3.0,1.0,7.0
389.0,add,0.008206656009544032,254.0,53.0,0.008038257260425832,1.0,3.0,4.0,2.0,6.0
390.0,add,0.0072513391689339145,254.0,53.0,0.008038257260425832,1.0,3.0,5.0,2.0,6.0
391.0,delete,0.01672659951737568,254.0,53.0,0.008038257260425832,1.0,3.0,4.0,2.0,5.0
392.0,swap,0.009694036739209145,254.0,53.0,0.008038257260425832,1.0,3.0,4.0,2.0,6.0
393.0,delete,0.006737951983324223,255.0,36.0,0.01416260305752614,1.0,4.0,3.0,1.0,7.0
394.0,add,0.008807318324159468,256.0,52.0,0.00998337773909772,1.0,4.0,4.0,2.0,5.0
395.0,delete,0.2394501107680971,257.0,21.0,0.01719631789860936,3.0,6.0,2.0,5.0,5.0
396.0,add,0.9346645654712499,258.0,1.0,0.25295148610363294,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.009925400286497129,259.0,46.0,0.015157845494974813,1.0,3.0,3.0,1.0,6.0
398.0,add,0.00908166280933365,260.0,51.0,0.009668625765283255,1.0,3.0,5.0,1.0,5.0
399.0,add,0.007489851476443345,261.0,54.0,0.0072513391689339145,1.0,3.0,5.0,2.0,6.0
400.0,delete,0.00755976110977647,261.0,54.0,0.0072513391689339145,1.0,2.0,5.0,2.0,6.0
401.0,swap,0.052580039235113826,261.0,54.0,0.0072513391689339145,1.0,2.0,5.0,2.0,7.0
402.0,delete,0.006737951974763038,262.0,37.0,0.014522844651677821,1.0,3.0,3.0,1.0,7.0
403.0,add,0.00686495061458193,263.0,53.0,0.01872024774756689,1.0,3.0,4.0,2.0,7.0
404.0,delete,0.009630229259347697,264.0,22.0,0.014891856876932235,3.0,6.0,2.0,4.0,5.0
405.0,delete,0.00755976110977647,265.0,55.0,0.00755976110977647,1.0,2.0,5.0,2.0,6.0
406.0,delete,0.028403242330482494,265.0,55.0,0.00755976110977647,1.0,2.0,4.0,2.0,6.0
407.0,swap,0.00755976110977647,265.0,55.0,0.00755976110977647,1.0,2.0,5.0,2.0,6.0
408.0,add,0.9346645654712499,266.0,2.0,0.2384137562346124,4.0,1.0,0.0,0.0,1.0
409.0,add,0.029085193318652627,267.0,47.0,0.014125328720939094,1.0,4.0,3.0,1.0,6.0
410.0,add,0.008795660177559653,268.0,52.0,0.01359550569273839,1.0,4.0,4.0,2.0,5.0
411.0,delete,0.007437876140156947,269.0,54.0,0.012770631414952976,1.0,2.0,5.0,2.0,6.0
412.0,add,0.009611087589623334,270.0,38.0,0.014734771880042534,1.0,4.0,4.0,1.0,6.0
413.0,delete,0.007071302219020492,271.0,23.0,0.01309720411678088,2.0,6.0,2.0,4.0,5.0
414.0,delete,0.023704399465517896,272.0,56.0,0.028403242330482494,1.0,2.0,4.0,2.0,6.0
415.0,delete,0.028447696619732586,272.0,56.0,0.028403242330482494,1.0,1.0,4.0,2.0,6.0
416.0,swap,0.009167011742808743,272.0,56.0,0.028403242330482494,1.0,2.0,3.0,2.0,7.0
417.0,add,0.929159556071246,273.0,3.0,0.22190689326765334,4.0,1.0,0.0,1.0,1.0
418.0,delete,0.033187445670264,274.0,48.0,0.012182312668661299,1.0,3.0,3.0,1.0,6.0
419.0,add,0.008031520641627989,275.0,53.0,0.016168807510258423,1.0,3.0,4.0,3.0,6.0
420.0,delete,0.009962024453819223,276.0,55.0,0.022430587539635432,1.0,2.0,4.0,2.0,6.0
421.0,delete,0.008072791122922718,277.0,39.0,0.015164807852169665,1.0,4.0,3.0,1.0,6.0
422.0,delete,0.04263654761481369,278.0,24.0,0.012568623126493109,2.0,6.0,3.0,3.0,4.0
423.0,delete,0.029275032084503598,279.0,57.0,0.028447696619732586,1.0,1.0,4.0,2.0,6.0
424.0,add,0.022620324999638564,279.0,57.0,0.028447696619732586,1.0,1.0,4.0,2.0,7.0
425.0,delete,0.00998226357400749,279.0,57.0,0.028447696619732586,1.0,1.0,3.0,2.0,6.0
426.0,swap,0.021787208015174354,279.0,57.0,0.028447696619732586,1.0,1.0,4.0,3.0,5.0
427.0,add,0.9233752263754409,280.0,4.0,0.2045258576292959,4.0,2.0,0.0,2.0,0.0
428.0,delete,0.007082359921486308,281.0,49.0,0.012037358369266863,1.0,3.0,3.0,1.0,5.0
429.0,delete,0.007559761109776457,282.0,54.0,0.016420489442705487,1.0,3.0,5.0,1.0,6.0
430.0,delete,0.012220221834465946,283.0,56.0,0.022422505058611316,0.0,2.0,4.0,2.0,6.0
431.0,delete,0.010906862317978347,284.0,25.0,0.012403236685472795,1.0,6.0,3.0,2.0,5.0
432.0,add,0.01066353415225259,285.0,40.0,0.01551266678065467,1.0,4.0,3.0,2.0,6.0
433.0,add,0.020327054937642756,286.0,58.0,0.022620324999638564,1.0,1.0,4.0,2.0,7.0
434.0,add,0.022620324999638564,286.0,58.0,0.022620324999638564,1.0,1.0,4.0,2.0,8.0
435.0,delete,0.009152827485997933,286.0,58.0,0.022620324999638564,1.0,1.0,4.0,2.0,6.0
436.0,swap,0.020062084212497954,286.0,58.0,0.022620324999638564,1.0,2.0,4.0,2.0,6.0
437.0,add,0.9233752263754409,287.0,5.0,0.18361386226380505,4.0,3.0,0.0,2.0,0.0
438.0,add,0.007320814007936128,288.0,50.0,0.013204734439404456,1.0,3.0,3.0,1.0,6.0
439.0,delete,0.023814842116206818,289.0,55.0,0.019123694053994864,1.0,2.0,5.0,2.0,5.0
440.0,delete,0.012356895188771056,290.0,41.0,0.01573037256865324,1.0,4.0,3.0,1.0,6.0
441.0,add,0.006739124606729846,291.0,26.0,0.012612861407122226,1.0,7.0,2.0,3.0,5.0
442.0,add,0.01957386319695801,292.0,57.0,0.018956523327083155,1.0,2.0,4.0,2.0,6.0
443.0,delete,0.006936583801042645,293.0,56.0,0.019642627450932523,1.0,2.0,3.0,2.0,6.0
444.0,add,0.008374845244125512,294.0,51.0,0.014229038328773706,1.0,3.0,4.0,2.0,5.0
445.0,add,0.023946935557925278,295.0,59.0,0.022620324999638564,1.0,1.0,4.0,2.0,8.0
446.0,add,0.019699539665350967,295.0,59.0,0.022620324999638564,1.0,1.0,5.0,2.0,8.0
447.0,delete,0.012277196079299939,295.0,59.0,0.022620324999638564,1.0,1.0,3.0,2.0,8.0
448.0,swap,0.007415406927350993,295.0,59.0,0.022620324999638564,1.0,1.0,5.0,2.0,7.0
449.0,add,0.9264095979537554,296.0,6.0,0.16609876876259672,4.0,4.0,0.0,2.0,0.0
450.0,delete,0.023794770599469658,297.0,27.0,0.01272261854125398,1.0,5.0,3.0,3.0,5.0
451.0,delete,0.01289263088107811,298.0,42.0,0.015834374573486024,0.0,3.0,4.0,1.0,6.0
452.0,add,0.015560202203217634,299.0,58.0,0.01719188064591315,1.0,2.0,4.0,2.0,7.0
453.0,add,0.028447696619732614,300.0,57.0,0.017568705478683506,1.0,2.0,4.0,2.0,6.0
454.0,add,0.015794674246063376,301.0,52.0,0.015527362376083348,1.0,3.0,5.0,2.0,5.0
455.0,add,0.019699539665350967,302.0,60.0,0.019699539665350967,1.0,1.0,5.0,2.0,8.0
456.0,delete,0.022620324999638564,302.0,60.0,0.019699539665350967,1.0,1.0,4.0,2.0,8.0
457.0,swap,0.018667953872264602,302.0,60.0,0.019699539665350967,1.0,1.0,4.0,2.0,9.0
458.0,add,0.9264095979537544,303.0,7.0,0.1472243784320542,4.0,3.0,0.0,2.0,2.0
459.0,delete,0.0139147800729785,304.0,28.0,0.013047173130720974,1.0,5.0,3.0,3.0,4.0
460.0,delete,0.010169710704649667,305.0,43.0,0.016197550359611235,1.0,3.0,3.0,0.0,6.0
461.0,add,0.022620324999638564,306.0,59.0,0.020171839550651275,1.0,2.0,4.0,2.0,8.0
462.0,delete,0.022620324999638564,307.0,61.0,0.022620324999638564,1.0,1.0,4.0,2.0,8.0
463.0,add,0.014780440919181069,307.0,61.0,0.022620324999638564,1.0,1.0,4.0,2.0,9.0
464.0,delete,0.022620324999638564,307.0,61.0,0.022620324999638564,1.0,1.0,4.0,2.0,7.0
465.0,swap,0.012117288256831603,307.0,61.0,0.022620324999638564,1.0,1.0,4.0,1.0,9.0
466.0,add,0.09290412935885703,308.0,8.0,0.12707992086717693,4.0,4.0,1.0,2.0,1.0
467.0,add,0.0074776789906458845,309.0,53.0,0.0170986616427112,1.0,3.0,4.0,2.0,7.0
468.0,add,0.00972021617392784,310.0,44.0,0.016422991175009748,1.0,2.0,3.0,2.0,6.0
469.0,add,0.006739122110598073,311.0,29.0,0.013264420173351978,1.0,5.0,4.0,2.0,5.0
470.0,add,0.022620324999638564,312.0,58.0,0.018376152010354706,1.0,2.0,4.0,2.0,7.0
471.0,delete,0.012827473050342944,313.0,60.0,0.018951740834985673,1.0,1.0,5.0,2.0,7.0
472.0,add,0.014698972988004065,314.0,62.0,0.014780440919181069,1.0,1.0,4.0,2.0,9.0
473.0,delete,0.014619556762791116,314.0,62.0,0.014780440919181069,1.0,1.0,4.0,2.0,8.0
474.0,swap,0.012878391421404201,314.0,62.0,0.014780440919181069,1.0,1.0,5.0,2.0,8.0
475.0,delete,0.007945111765913258,315.0,54.0,0.016987125498454613,1.0,3.0,5.0,2.0,5.0
476.0,add,0.019421793262294065,316.0,9.0,0.11372825174960245,4.0,4.0,1.0,2.0,2.0
477.0,add,0.022620324999638553,317.0,59.0,0.01772849666154429,1.0,2.0,4.0,2.0,8.0
478.0,add,0.009717065621904221,318.0,45.0,0.01596855108085634,1.0,4.0,3.0,1.0,6.0
479.0,add,0.024904983772183288,319.0,30.0,0.01341958707337017,1.0,5.0,5.0,2.0,5.0
480.0,add,0.022620324999638564,320.0,61.0,0.014244340522845112,1.0,2.0,4.0,2.0,8.0
481.0,delete,0.012545026012918513,321.0,63.0,0.014619556762791116,1.0,1.0,4.0,2.0,8.0
482.0,add,0.009602053350753441,321.0,63.0,0.014619556762791116,1.0,1.0,4.0,2.0,9.0
483.0,delete,0.007182042353921966,321.0,63.0,0.014619556762791116,1.0,1.0,4.0,2.0,7.0
484.0,swap,0.009590223455143546,321.0,63.0,0.014619556762791116,1.0,0.0,4.0,2.0,9.0
485.0,delete,0.023814842116206818,322.0,55.0,0.017689410000699783,1.0,2.0,5.0,2.0,5.0
486.0,add,0.09879923895182936,323.0,10.0,0.11139843072499905,4.0,4.0,2.0,3.0,1.0
487.0,delete,0.009925400286497129,324.0,46.0,0.015829805543481602,1.0,3.0,3.0,1.0,6.0
488.0,delete,0.014894895121374284,325.0,60.0,0.015094483469274767,1.0,1.0,5.0,2.0,7.0
489.0,add,0.01768515973826493,326.0,31.0,0.01362879467047973,1.0,5.0,5.0,2.0,6.0
490.0,delete,0.014619556762791116,327.0,62.0,0.010707780387105717,1.0,1.0,4.0,2.0,8.0
491.0,delete,0.028403242330482494,328.0,56.0,0.017369696200121063,1.0,2.0,4.0,2.0,5.0
492.0,add,0.009602053350753441,329.0,64.0,0.009602053350753441,1.0,1.0,4.0,2.0,9.0
493.0,delete,0.014789951254313673,329.0,64.0,0.009602053350753441,1.0,1.0,4.0,2.0,8.0
494.0,swap,0.0070876673052988745,329.0,64.0,0.009602053350753441,1.0,1.0,3.0,2.0,10.0
495.0,add,0.049276591011563266,330.0,61.0,0.012662789302839508,1.0,1.0,5.0,2.0,8.0
496.0,add,0.1333012147471144,331.0,11.0,0.10926365703930349,4.0,6.0,1.0,3.0,1.0
497.0,add,0.028987673811673158,332.0,47.0,0.015728158781807885,1.0,4.0,3.0,1.0,6.0
498.0,delete,0.006737953028546814,333.0,32.0,0.014032118980824789,1.0,5.0,4.0,2.0,6.0
499.0,add,0.022818777483948182,334.0,63.0,0.010270431315279858,1.0,1.0,5.0,2.0,8.0
500.0,delete,0.014754097501927126,335.0,65.0,0.014789951254313673,1.0,1.0,4.0,2.0,8.0
501.0,delete,0.01853889891614411,335.0,65.0,0.014789951254313673,1.0,1.0,3.0,2.0,8.0
502.0,swap,0.007138716449978318,335.0,65.0,0.014789951254313673,1.0,1.0,4.0,2.0,8.0
503.0,add,0.0372217223178464,336.0,57.0,0.017384778028041996,1.0,1.0,4.0,2.0,7.0
504.0,delete,0.011531494332855443,337.0,62.0,0.012529893920052573,1.0,1.0,3.0,2.0,9.0
505.0,delete,0.03487495312953241,338.0,48.0,0.014999749089600835,1.0,2.0,4.0,1.0,6.0
506.0,add,0.13057738310572373,339.0,12.0,0.1075087784285696,4.0,5.0,1.0,5.0,1.0
507.0,delete,0.006739123710455546,340.0,33.0,0.01448972767979689,1.0,4.0,3.0,2.0,7.0
508.0,delete,0.014619556762791116,341.0,64.0,0.013805416030590809,1.0,1.0,4.0,2.0,8.0
509.0,delete,0.019065716679370768,342.0,66.0,0.01853889891614411,1.0,1.0,3.0,2.0,8.0
510.0,add,0.06184638508256427,342.0,66.0,0.01853889891614411,1.0,1.0,3.0,2.0,9.0
511.0,delete,0.018506224764192225,342.0,66.0,0.01853889891614411,1.0,1.0,3.0,2.0,7.0
512.0,swap,0.011463437193914454,342.0,66.0,0.01853889891614411,0.0,1.0,4.0,2.0,8.0
513.0,add,0.033645551131170806,343.0,58.0,0.017795728353974194,1.0,1.0,5.0,2.0,7.0
514.0,delete,0.006936583801042657,344.0,49.0,0.01529774207263087,1.0,3.0,3.0,1.0,5.0
515.0,add,0.013366505123482506,345.0,63.0,0.01767950277661154,1.0,1.0,5.0,2.0,8.0
516.0,add,0.13378490345185323,346.0,13.0,0.10569403628888854,4.0,5.0,1.0,4.0,3.0
517.0,add,0.006737952215079441,347.0,34.0,0.015033038600989559,1.0,5.0,3.0,3.0,6.0
518.0,delete,0.0202695450124951,348.0,65.0,0.025884132527237168,1.0,1.0,4.0,2.0,7.0
519.0,add,0.06871082039114086,349.0,67.0,0.06184638508256427,1.0,1.0,3.0,2.0,9.0
520.0,delete,0.011890249257438533,349.0,67.0,0.06184638508256427,1.0,1.0,3.0,2.0,8.0
521.0,swap,0.018935164169802666,349.0,67.0,0.06184638508256427,1.0,1.0,4.0,2.0,8.0
522.0,add,0.022620324999638564,350.0,59.0,0.018958918892505762,1.0,1.0,4.0,3.0,8.0
523.0,delete,0.00960205335075345,351.0,64.0,0.023117597187390246,1.0,0.0,4.0,2.0,9.0
524.0,add,0.040826863930765955,352.0,50.0,0.016429112883895817,1.0,3.0,3.0,1.0,6.0
525.0,delete,0.006737947332573956,353.0,35.0,0.015502305941951563,1.0,5.0,2.0,2.0,7.0
526.0,add,0.010392790498910539,354.0,14.0,0.1042943485249111,4.0,5.0,2.0,5.0,2.0
527.0,add,0.012793582301681695,355.0,66.0,0.04034565472523659,1.0,1.0,4.0,2.0,8.0
528.0,delete,0.011890249257438533,356.0,68.0,0.011890249257438533,1.0,1.0,3.0,2.0,8.0
529.0,add,0.011890249257438543,356.0,68.0,0.011890249257438533,1.0,2.0,3.0,2.0,8.0
