budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.016035500002085184,165.0,38.0,0.01603550000208517,2.0,5.0,7.0,8.0,3.0
266.0,add,0.0150139036516269,165.0,38.0,0.01603550000208517,2.0,5.0,7.0,8.0,4.0
267.0,delete,0.016002418768837724,165.0,38.0,0.01603550000208517,2.0,5.0,7.0,7.0,3.0
268.0,swap,0.14232377467343285,165.0,38.0,0.01603550000208517,2.0,5.0,7.0,7.0,4.0
269.0,add,0.517957283733733,166.0,7.0,0.14838317089666267,4.0,2.0,1.0,2.0,2.0
270.0,delete,0.04551708761219495,167.0,21.0,0.02574611575483097,3.0,5.0,5.0,4.0,2.0
271.0,add,0.018427996307543503,168.0,37.0,0.04108221941961356,2.0,5.0,6.0,8.0,4.0
272.0,delete,0.011340961172576478,169.0,31.0,0.021484294420510835,2.0,4.0,5.0,7.0,5.0
273.0,add,0.0468964902177313,170.0,36.0,0.027543557638527595,2.0,4.0,6.0,8.0,4.0
274.0,delete,0.016506996714537807,171.0,22.0,0.02455030542984197,2.0,5.0,4.0,4.0,3.0
275.0,add,0.0150139036516269,172.0,39.0,0.0150139036516269,2.0,5.0,7.0,8.0,4.0
276.0,delete,0.01603550000208517,172.0,39.0,0.0150139036516269,2.0,5.0,7.0,8.0,3.0
277.0,swap,0.015584971744002068,172.0,39.0,0.0150139036516269,2.0,5.0,8.0,7.0,4.0
278.0,add,0.5194947902967736,173.0,8.0,0.13264342976989438,4.0,4.0,1.0,1.0,2.0
279.0,add,0.010512657255328302,174.0,38.0,0.015412069762335261,2.0,5.0,7.0,8.0,4.0
280.0,delete,0.011778010494157635,175.0,32.0,0.021621609207287337,2.0,3.0,6.0,6.0,5.0
281.0,delete,0.01557710613861055,176.0,40.0,0.01603550000208517,2.0,5.0,7.0,8.0,3.0
282.0,add,0.007374791008542527,176.0,40.0,0.01603550000208517,2.0,5.0,8.0,8.0,3.0
283.0,delete,0.011722213787015174,176.0,40.0,0.01603550000208517,2.0,5.0,6.0,8.0,3.0
284.0,swap,0.007776313367098329,176.0,40.0,0.01603550000208517,2.0,4.0,8.0,8.0,3.0
285.0,delete,0.016689241943964615,177.0,23.0,0.023801701438036425,2.0,4.0,5.0,3.0,3.0
286.0,add,0.01483038351855247,178.0,37.0,0.02310261073999431,2.0,5.0,6.0,9.0,3.0
287.0,add,0.5125517448632069,179.0,9.0,0.11335648163650405,4.0,4.0,1.0,2.0,2.0
288.0,delete,0.015566499517751103,180.0,39.0,0.01169718486067035,2.0,4.0,7.0,8.0,4.0
289.0,add,0.007492786558050072,181.0,33.0,0.0199840780951235,2.0,3.0,7.0,7.0,4.0
290.0,add,0.007374791008542534,182.0,41.0,0.007374791008542527,2.0,5.0,8.0,8.0,3.0
291.0,add,0.007340501979198766,182.0,41.0,0.007374791008542527,2.0,5.0,8.0,9.0,3.0
292.0,delete,0.009981726465846427,182.0,41.0,0.007374791008542527,2.0,5.0,7.0,8.0,3.0
293.0,swap,0.007402784370279371,182.0,41.0,0.007374791008542527,2.0,5.0,8.0,7.0,4.0
294.0,add,0.016506996714537807,183.0,24.0,0.02244248866549184,2.0,3.0,5.0,5.0,3.0
295.0,add,0.01462648554457733,184.0,38.0,0.011591261710539582,2.0,6.0,7.0,8.0,3.0
296.0,add,0.5090347938127828,185.0,10.0,0.09609738906136518,4.0,4.0,2.0,2.0,2.0
297.0,delete,0.014926615954134682,186.0,34.0,0.01919157787573191,2.0,4.0,6.0,6.0,4.0
298.0,add,0.015960943078441304,187.0,40.0,0.007894918966481927,2.0,5.0,7.0,9.0,3.0
299.0,delete,0.014625075511069507,188.0,39.0,0.011101197338491933,2.0,5.0,7.0,7.0,4.0
300.0,add,0.03450220892481735,189.0,25.0,0.02207410911593268,2.0,4.0,6.0,4.0,3.0
301.0,add,0.007231289033863714,190.0,42.0,0.007340501979198766,2.0,5.0,8.0,9.0,3.0
302.0,add,0.010314099631421006,190.0,42.0,0.007340501979198766,2.0,5.0,8.0,9.0,4.0
303.0,delete,0.007275608037231891,190.0,42.0,0.007340501979198766,2.0,5.0,8.0,8.0,3.0
304.0,swap,0.007596073094483728,190.0,42.0,0.007340501979198766,2.0,4.0,8.0,10.0,3.0
305.0,add,0.5147328260204331,191.0,11.0,0.07599894162960237,4.0,5.0,1.0,3.0,2.0
306.0,add,0.014951340441068361,192.0,35.0,0.01800850234202505,2.0,4.0,6.0,7.0,4.0
307.0,add,0.010317399096191915,193.0,41.0,0.00795151435523982,2.0,5.0,8.0,8.0,4.0
308.0,add,0.01579036376007693,194.0,40.0,0.008924546073094836,2.0,5.0,7.0,9.0,3.0
309.0,add,0.03657148086611323,195.0,26.0,0.02077364142841286,2.0,3.0,7.0,5.0,3.0
310.0,add,0.010236059539874479,196.0,43.0,0.010314099631421006,2.0,5.0,8.0,9.0,4.0
311.0,delete,0.010317399096191915,196.0,43.0,0.010314099631421006,2.0,5.0,8.0,8.0,4.0
312.0,swap,0.010385180193602796,196.0,43.0,0.010314099631421006,2.0,5.0,7.0,10.0,4.0
313.0,add,0.007340501979198766,197.0,42.0,0.010313184615272548,2.0,6.0,8.0,9.0,3.0
314.0,add,0.48759011431957605,198.0,12.0,0.058358361482433604,4.0,5.0,1.0,3.0,3.0
315.0,add,0.014851870622156519,199.0,36.0,0.016768878093647178,2.0,4.0,7.0,8.0,3.0
316.0,delete,0.010354687333186565,200.0,44.0,0.010317399096191915,2.0,5.0,8.0,8.0,4.0
317.0,delete,0.010328806315102627,200.0,44.0,0.010317399096191915,2.0,4.0,8.0,8.0,4.0
318.0,swap,0.010497600650944973,200.0,44.0,0.010317399096191915,2.0,4.0,9.0,8.0,4.0
319.0,add,0.011303750419928102,201.0,27.0,0.019118943070776568,2.0,3.0,6.0,6.0,4.0
320.0,add,0.007767860679448518,202.0,41.0,0.009195015844653317,2.0,5.0,9.0,8.0,3.0
321.0,delete,0.010317399096191915,203.0,43.0,0.01037462334885652,2.0,5.0,8.0,8.0,4.0
322.0,delete,0.010328806315102627,204.0,45.0,0.010328806315102627,2.0,4.0,8.0,8.0,4.0
323.0,delete,0.010674000657335965,204.0,45.0,0.010328806315102627,2.0,4.0,7.0,8.0,4.0
324.0,swap,0.010491313943332577,204.0,45.0,0.010328806315102627,2.0,5.0,7.0,8.0,4.0
325.0,add,0.16800013174492856,205.0,13.0,0.04992206201259291,4.0,4.0,3.0,3.0,3.0
326.0,add,0.015875135145495104,206.0,37.0,0.014846589995291756,2.0,5.0,7.0,8.0,3.0
327.0,add,0.03432993654890758,207.0,28.0,0.017493047339652398,2.0,4.0,6.0,6.0,4.0
328.0,add,0.007340501979198766,208.0,42.0,0.010132154562623851,2.0,5.0,8.0,10.0,3.0
329.0,delete,0.009319451432172422,209.0,44.0,0.01045573180771845,1.0,5.0,8.0,8.0,4.0
330.0,delete,0.010674000657335965,210.0,46.0,0.010674000657335965,2.0,4.0,7.0,8.0,4.0
331.0,delete,0.010674422998141645,210.0,46.0,0.010674000657335965,2.0,4.0,7.0,7.0,4.0
332.0,swap,0.010347533419160908,210.0,46.0,0.010674000657335965,2.0,3.0,7.0,9.0,4.0
333.0,add,0.07352702510901488,211.0,14.0,0.046092272935646696,4.0,4.0,3.0,4.0,3.0
334.0,add,0.01579036376007693,212.0,38.0,0.010835263175510874,2.0,5.0,7.0,9.0,3.0
335.0,delete,0.010970783288431075,213.0,43.0,0.010360451826183342,2.0,5.0,7.0,9.0,4.0
336.0,add,0.03967153408137188,214.0,29.0,0.015970285568447394,2.0,3.0,7.0,7.0,4.0
337.0,delete,0.010327804973479765,215.0,45.0,0.01059248943299362,2.0,4.0,8.0,7.0,4.0
338.0,delete,0.010674403308189057,216.0,47.0,0.010674422998141645,2.0,4.0,7.0,7.0,4.0
339.0,add,0.010243511090998622,216.0,47.0,0.010674422998141645,2.0,5.0,7.0,7.0,4.0
340.0,delete,0.010994335566542978,216.0,47.0,0.010674422998141645,2.0,4.0,6.0,7.0,4.0
341.0,swap,0.012739087128023054,216.0,47.0,0.010674422998141645,2.0,5.0,6.0,7.0,4.0
342.0,add,0.18728776920670362,217.0,15.0,0.042185523102097756,4.0,4.0,4.0,4.0,3.0
343.0,delete,0.13203304089037018,218.0,39.0,0.010453866598266782,2.0,5.0,7.0,8.0,3.0
344.0,delete,0.010316197854870155,219.0,44.0,0.01060134444653217,2.0,5.0,8.0,7.0,4.0
345.0,add,0.012887030881274965,220.0,30.0,0.016707878171886025,2.0,3.0,6.0,7.0,6.0
346.0,delete,0.010692219557132794,221.0,46.0,0.01106515201837907,2.0,4.0,6.0,8.0,4.0
347.0,add,0.010241498093084172,222.0,48.0,0.010243511090998622,2.0,5.0,7.0,7.0,4.0
348.0,delete,0.010230966905209206,222.0,48.0,0.010243511090998622,2.0,5.0,6.0,7.0,4.0
349.0,swap,0.020814858210842606,222.0,48.0,0.010243511090998622,2.0,5.0,8.0,7.0,3.0
350.0,add,0.16515806400912478,223.0,16.0,0.038121308224952015,4.0,4.0,5.0,4.0,3.0
351.0,add,0.0137648840438995,224.0,40.0,0.010240039070661178,2.0,5.0,8.0,8.0,3.0
352.0,delete,0.010329021929319273,225.0,45.0,0.011486818658882823,2.0,4.0,8.0,7.0,4.0
353.0,delete,0.011603211307938444,226.0,31.0,0.0167587321224816,2.0,4.0,6.0,6.0,5.0
354.0,add,0.010228897236732024,227.0,47.0,0.012882708575033652,2.0,4.0,7.0,7.0,5.0
355.0,delete,0.010236169833338882,228.0,49.0,0.010230966905209206,2.0,5.0,6.0,7.0,4.0
356.0,delete,0.010236327632403853,228.0,49.0,0.010230966905209206,2.0,5.0,6.0,6.0,4.0
357.0,swap,0.013607434681746659,228.0,49.0,0.010230966905209206,2.0,5.0,6.0,8.0,3.0
358.0,add,0.007374791008542534,229.0,41.0,0.010265487549955349,2.0,6.0,8.0,8.0,3.0
359.0,add,0.034517454823946345,230.0,17.0,0.03316835546126243,4.0,4.0,6.0,4.0,3.0
360.0,delete,0.010674000657335965,231.0,46.0,0.011662625557106577,2.0,3.0,7.0,8.0,4.0
361.0,delete,0.011268867227784059,232.0,32.0,0.016291363629256435,2.0,3.0,6.0,6.0,5.0
362.0,delete,0.010245343548328774,233.0,48.0,0.01107772476317465,2.0,5.0,7.0,6.0,4.0
363.0,delete,0.010244628369477317,234.0,50.0,0.010236327632403853,2.0,5.0,6.0,6.0,4.0
364.0,add,0.013307866061502362,234.0,50.0,0.010236327632403853,2.0,5.0,6.0,6.0,5.0
365.0,delete,0.009929540390458496,234.0,50.0,0.010236327632403853,2.0,5.0,5.0,6.0,4.0
366.0,swap,0.010148405621897786,234.0,50.0,0.010236327632403853,2.0,6.0,5.0,6.0,4.0
367.0,add,0.007301325713825384,235.0,42.0,0.010701924799406173,2.0,5.0,8.0,10.0,3.0
368.0,add,0.08770879231215069,236.0,18.0,0.02799500872282468,4.0,5.0,5.0,4.0,4.0
369.0,add,0.010938267176126516,237.0,47.0,0.011516572898155443,2.0,4.0,8.0,7.0,4.0
370.0,add,0.006748295243190803,238.0,33.0,0.015542602312349565,2.0,3.0,7.0,7.0,4.0
371.0,delete,0.010114734819950504,239.0,49.0,0.010773353615147963,2.0,5.0,6.0,6.0,4.0
372.0,add,0.01349238888236464,240.0,51.0,0.013307866061502362,2.0,5.0,6.0,6.0,5.0
373.0,add,0.010991155406335641,240.0,51.0,0.013307866061502362,2.0,5.0,7.0,6.0,5.0
374.0,delete,0.013434052757956857,240.0,51.0,0.013307866061502362,2.0,5.0,6.0,5.0,5.0
375.0,swap,0.013436783480221447,240.0,51.0,0.013307866061502362,2.0,5.0,6.0,6.0,5.0
376.0,delete,0.2244548535302454,241.0,19.0,0.02399742486571389,4.0,5.0,5.0,4.0,3.0
377.0,delete,0.010231433272044047,242.0,43.0,0.011104152659412513,2.0,4.0,8.0,9.0,4.0
378.0,delete,0.015801850089629223,243.0,34.0,0.015410974509762372,2.0,4.0,5.0,7.0,4.0
379.0,delete,0.01024351109099863,244.0,48.0,0.01140398559937089,2.0,5.0,7.0,6.0,4.0
380.0,add,0.01085077777602878,245.0,50.0,0.01293244931767619,2.0,6.0,6.0,6.0,4.0
381.0,delete,0.009924340326615983,246.0,49.0,0.01147151465441797,2.0,5.0,5.0,7.0,4.0
382.0,add,0.010983667326587227,247.0,52.0,0.010991155406335641,2.0,5.0,7.0,6.0,5.0
383.0,add,0.01099115540633565,247.0,52.0,0.010991155406335641,2.0,6.0,7.0,6.0,5.0
384.0,delete,0.018338608885939054,247.0,52.0,0.010991155406335641,2.0,5.0,6.0,6.0,5.0
385.0,swap,0.009110794780021511,247.0,52.0,0.010991155406335641,2.0,5.0,8.0,5.0,5.0
386.0,delete,0.037019303947497764,248.0,20.0,0.020828463841752128,3.0,5.0,6.0,3.0,3.0
387.0,add,0.018520946726829926,249.0,35.0,0.014983260837579164,2.0,4.0,6.0,7.0,4.0
388.0,delete,0.010338159728857465,250.0,44.0,0.011241692678668596,2.0,5.0,8.0,7.0,4.0
389.0,add,0.013583642878025496,251.0,51.0,0.012083076361043815,2.0,5.0,6.0,7.0,5.0
390.0,add,0.010235239047849273,252.0,50.0,0.012592808512847152,2.0,5.0,6.0,7.0,4.0
391.0,delete,0.010452592247132584,253.0,45.0,0.011415010219727573,2.0,3.0,8.0,8.0,4.0
392.0,delete,0.07362501647704438,254.0,21.0,0.019873499140214933,3.0,5.0,5.0,3.0,3.0
393.0,add,0.01099115540633565,255.0,53.0,0.01099115540633565,2.0,6.0,7.0,6.0,5.0
394.0,delete,0.008359509135517935,255.0,53.0,0.01099115540633565,2.0,5.0,7.0,6.0,5.0
395.0,swap,0.012761952116186182,255.0,53.0,0.01099115540633565,2.0,7.0,7.0,6.0,4.0
396.0,add,0.9291595560712466,256.0,1.0,0.18469665215060427,4.0,0.0,0.0,1.0,0.0
397.0,add,0.014670728758648239,257.0,36.0,0.014483639864706245,2.0,4.0,6.0,9.0,3.0
398.0,add,0.010817621416276504,258.0,52.0,0.010775943016093855,2.0,5.0,8.0,6.0,5.0
399.0,delete,0.008770072878221114,259.0,54.0,0.008359509135517935,2.0,5.0,7.0,6.0,5.0
400.0,delete,0.01066376496875284,259.0,54.0,0.008359509135517935,2.0,5.0,7.0,6.0,4.0
401.0,swap,0.012737758016308895,259.0,54.0,0.008359509135517935,2.0,4.0,7.0,7.0,5.0
402.0,delete,0.01650699671453782,260.0,22.0,0.018703757409203835,2.0,5.0,4.0,4.0,3.0
403.0,delete,0.010671698755334311,261.0,46.0,0.011413045630983963,2.0,4.0,7.0,7.0,4.0
404.0,add,0.017536121160305434,262.0,51.0,0.011469296816987976,2.0,5.0,7.0,6.0,5.0
405.0,add,0.9346645654712499,263.0,2.0,0.16726816574134154,4.0,0.0,0.0,0.0,2.0
406.0,delete,0.01099115540633565,264.0,53.0,0.010132776249700196,2.0,6.0,7.0,5.0,5.0
407.0,add,0.007266024951629358,265.0,37.0,0.013908147621014624,2.0,5.0,7.0,8.0,3.0
408.0,delete,0.010553923087815373,266.0,55.0,0.01066376496875284,2.0,5.0,7.0,6.0,4.0
409.0,add,0.010596939392245026,266.0,55.0,0.01066376496875284,2.0,5.0,7.0,6.0,5.0
410.0,delete,0.010665664846497083,266.0,55.0,0.01066376496875284,2.0,4.0,7.0,6.0,4.0
411.0,swap,0.010686070286136546,266.0,55.0,0.01066376496875284,2.0,6.0,7.0,6.0,3.0
412.0,delete,0.016506996714537807,267.0,23.0,0.018414076267833625,2.0,4.0,4.0,4.0,3.0
413.0,add,0.010674422998141645,268.0,47.0,0.011524787215471032,2.0,5.0,7.0,7.0,4.0
414.0,add,0.9346645654712499,269.0,3.0,0.1551533083015066,4.0,0.0,0.0,0.0,3.0
415.0,add,0.009217999531983859,270.0,52.0,0.010737441720228034,2.0,5.0,7.0,6.0,6.0
416.0,delete,0.008302415984829063,271.0,54.0,0.010633272516289373,2.0,5.0,7.0,5.0,5.0
417.0,add,0.016035500002085156,272.0,38.0,0.012252919461304983,2.0,5.0,7.0,9.0,3.0
418.0,add,0.010602169435490794,273.0,56.0,0.010596939392245026,2.0,5.0,7.0,6.0,5.0
419.0,add,0.010596939392245036,273.0,56.0,0.010596939392245026,2.0,6.0,7.0,6.0,5.0
420.0,delete,0.0069566486226243195,273.0,56.0,0.010596939392245026,2.0,5.0,7.0,6.0,4.0
421.0,swap,0.010787823766281525,273.0,56.0,0.010596939392245026,2.0,5.0,6.0,6.0,6.0
422.0,add,0.02529503495261514,274.0,24.0,0.017737121931048046,2.0,3.0,5.0,4.0,4.0
423.0,delete,0.010532124571431824,275.0,48.0,0.011107458113332927,2.0,4.0,7.0,7.0,4.0
424.0,add,0.9346645654712504,276.0,4.0,0.13404552995749502,4.0,1.0,0.0,0.0,3.0
425.0,delete,0.0108097554119295,277.0,53.0,0.010090775372807228,2.0,6.0,7.0,5.0,5.0
426.0,delete,0.0150139036516269,278.0,39.0,0.011995499614175224,2.0,5.0,7.0,7.0,4.0
427.0,add,0.0075132400847229535,279.0,55.0,0.009908104121777339,2.0,5.0,7.0,6.0,5.0
428.0,delete,0.010803627742246755,280.0,49.0,0.011032636158897774,1.0,5.0,6.0,7.0,4.0
429.0,delete,0.013571399685289354,281.0,54.0,0.009811418169785506,2.0,5.0,6.0,6.0,5.0
430.0,add,0.034502208924817396,282.0,25.0,0.01737343033364185,2.0,3.0,7.0,4.0,3.0
431.0,add,0.010632623212574714,283.0,57.0,0.010596939392245036,2.0,6.0,7.0,6.0,5.0
432.0,delete,0.01066376496875284,283.0,57.0,0.010596939392245036,2.0,6.0,7.0,6.0,4.0
433.0,swap,0.010496759135506207,283.0,57.0,0.010596939392245036,2.0,6.0,7.0,5.0,6.0
434.0,add,0.934664565471252,284.0,5.0,0.1170144155910794,4.0,3.0,0.0,0.0,2.0
435.0,add,0.009830139976086361,285.0,56.0,0.010597521677269699,2.0,5.0,7.0,6.0,6.0
436.0,add,0.0157051791967795,286.0,40.0,0.01062467417879463,2.0,5.0,8.0,8.0,3.0
437.0,delete,0.01066376496875284,287.0,58.0,0.01066376496875284,2.0,6.0,7.0,6.0,4.0
438.0,add,0.01066376496875284,287.0,58.0,0.01066376496875284,2.0,7.0,7.0,6.0,4.0
439.0,delete,0.010717846431353642,287.0,58.0,0.01066376496875284,2.0,6.0,7.0,5.0,4.0
440.0,swap,0.010821902138714245,287.0,58.0,0.01066376496875284,2.0,6.0,7.0,6.0,4.0
441.0,add,0.035779745837160024,288.0,26.0,0.016639459303490475,2.0,4.0,6.0,5.0,3.0
442.0,add,0.010236327632403844,289.0,50.0,0.011136590440999813,2.0,6.0,6.0,6.0,4.0
443.0,add,0.01066376496875284,290.0,55.0,0.010110309035293096,2.0,6.0,7.0,6.0,4.0
444.0,add,0.5023851021206652,291.0,6.0,0.1046547247724869,4.0,2.0,1.0,0.0,3.0
445.0,delete,0.0427780350630634,292.0,57.0,0.010706208695265281,2.0,6.0,7.0,6.0,4.0
446.0,add,0.010641715361539456,293.0,41.0,0.01090795969287468,2.0,5.0,8.0,8.0,4.0
447.0,add,0.01066376496875284,294.0,59.0,0.01066376496875284,2.0,7.0,7.0,6.0,4.0
448.0,add,0.01073269620817943,294.0,59.0,0.01066376496875284,2.0,7.0,8.0,6.0,4.0
449.0,delete,0.01066376496875284,294.0,59.0,0.01066376496875284,2.0,6.0,7.0,6.0,4.0
450.0,swap,0.016624029964555885,294.0,59.0,0.01066376496875284,1.0,7.0,7.0,6.0,5.0
451.0,add,0.047255662375997126,295.0,27.0,0.015953227783171892,2.0,3.0,6.0,6.0,4.0
452.0,add,0.015225852748754442,296.0,51.0,0.01178823206328871,2.0,5.0,7.0,6.0,5.0
453.0,add,0.010596939392245026,297.0,56.0,0.013324985454717367,2.0,6.0,7.0,6.0,5.0
454.0,add,0.5197066198075012,298.0,7.0,0.09712792013002333,4.0,2.0,1.0,1.0,3.0
455.0,add,0.010891413817587858,299.0,58.0,0.011869604215798767,2.0,7.0,7.0,6.0,4.0
456.0,add,0.010785020489133365,300.0,42.0,0.011206929684442011,2.0,5.0,8.0,9.0,4.0
457.0,delete,0.0069566486226243195,301.0,57.0,0.014171340769747149,2.0,6.0,7.0,6.0,4.0
458.0,add,0.011181500219382738,302.0,52.0,0.011359147642394072,2.0,5.0,7.0,7.0,5.0
459.0,add,0.010656904411908924,303.0,60.0,0.01073269620817943,2.0,7.0,8.0,6.0,4.0
460.0,add,0.013449524818256255,303.0,60.0,0.01073269620817943,2.0,7.0,8.0,6.0,5.0
461.0,delete,0.012421068294384647,303.0,60.0,0.01073269620817943,1.0,7.0,8.0,6.0,4.0
462.0,swap,0.017623048150803268,303.0,60.0,0.01073269620817943,2.0,7.0,8.0,7.0,3.0
463.0,add,0.011328838504864078,304.0,28.0,0.015152135117256967,2.0,3.0,6.0,6.0,5.0
464.0,add,0.5194947902967736,305.0,8.0,0.08703557451944946,4.0,3.0,1.0,1.0,3.0
465.0,delete,0.0110730481458234,306.0,43.0,0.011396841698954158,2.0,4.0,8.0,9.0,4.0
466.0,add,0.009342697153826957,307.0,59.0,0.012976648376706507,2.0,7.0,8.0,6.0,4.0
467.0,delete,0.01088244820730097,308.0,53.0,0.011582567102703362,2.0,6.0,7.0,5.0,5.0
468.0,add,0.009657237626723906,309.0,58.0,0.012157516156887432,2.0,6.0,8.0,6.0,4.0
469.0,add,0.013503487612429185,310.0,61.0,0.013449524818256255,2.0,7.0,8.0,6.0,5.0
470.0,delete,0.013500993571429686,310.0,61.0,0.013449524818256255,2.0,7.0,8.0,5.0,5.0
471.0,swap,0.0074088020146317254,310.0,61.0,0.013449524818256255,2.0,7.0,7.0,6.0,6.0
472.0,add,0.040725956905543884,311.0,29.0,0.014345432129771261,2.0,3.0,6.0,7.0,5.0
473.0,delete,0.010179342492773066,312.0,44.0,0.01141259036022231,1.0,5.0,8.0,8.0,4.0
474.0,add,0.4963411377038304,313.0,9.0,0.07528776689953828,4.0,3.0,1.0,2.0,3.0
475.0,add,0.010075823624871711,314.0,60.0,0.011965702004186713,2.0,7.0,8.0,6.0,5.0
476.0,delete,0.008359509135517943,315.0,54.0,0.01164610796428729,2.0,5.0,7.0,5.0,5.0
477.0,delete,0.012847994252251254,316.0,62.0,0.013500993571429686,2.0,7.0,8.0,5.0,5.0
478.0,add,0.01058405412451334,316.0,62.0,0.013500993571429686,2.0,7.0,9.0,5.0,5.0
479.0,delete,0.013500993571429686,316.0,62.0,0.013500993571429686,2.0,6.0,8.0,5.0,5.0
480.0,swap,0.010662988716901214,316.0,62.0,0.013500993571429686,2.0,7.0,8.0,5.0,5.0
481.0,add,0.008423242825489,317.0,30.0,0.01401422593770114,2.0,3.0,7.0,7.0,5.0
482.0,delete,0.010327631072943074,318.0,45.0,0.0114607141625365,2.0,4.0,8.0,7.0,4.0
483.0,add,0.010596939392245026,319.0,59.0,0.01187936260898695,2.0,7.0,7.0,6.0,5.0
484.0,add,0.507222265459613,320.0,10.0,0.06460860417336643,4.0,4.0,1.0,3.0,2.0
485.0,delete,0.013449524818256255,321.0,61.0,0.012219404847305035,2.0,6.0,8.0,6.0,5.0
486.0,add,0.010152934117312232,322.0,55.0,0.011830704272396944,2.0,5.0,7.0,7.0,4.0
487.0,add,0.010554562807216521,323.0,63.0,0.01058405412451334,2.0,7.0,9.0,5.0,5.0
488.0,delete,0.007150599293116928,323.0,63.0,0.01058405412451334,2.0,7.0,8.0,5.0,5.0
489.0,swap,0.010725729405062116,323.0,63.0,0.01058405412451334,2.0,7.0,9.0,6.0,4.0
490.0,delete,0.011778010494157646,324.0,31.0,0.013963921492334339,2.0,4.0,6.0,6.0,5.0
491.0,delete,0.011164960065073006,325.0,46.0,0.011459001769883997,2.0,3.0,7.0,8.0,4.0
492.0,add,0.010435799442875662,326.0,60.0,0.011339621433105067,2.0,7.0,8.0,7.0,4.0
493.0,add,0.013380992566706256,327.0,62.0,0.009753736407477225,2.0,7.0,8.0,6.0,5.0
494.0,add,0.5117164741918615,328.0,11.0,0.052334453169636884,4.0,4.0,1.0,3.0,3.0
495.0,delete,0.007544549585333206,329.0,64.0,0.007150599293116928,2.0,7.0,8.0,5.0,5.0
496.0,add,0.007269353911159076,329.0,64.0,0.007150599293116928,2.0,7.0,9.0,5.0,5.0
497.0,delete,0.007038565540574473,329.0,64.0,0.007150599293116928,2.0,7.0,8.0,4.0,5.0
498.0,swap,0.007568394205372764,329.0,64.0,0.007150599293116928,2.0,7.0,9.0,4.0,5.0
499.0,delete,0.011340961172576478,330.0,32.0,0.01369773636047429,2.0,3.0,5.0,7.0,5.0
500.0,add,0.008972745627668501,331.0,56.0,0.01157012921692334,2.0,5.0,8.0,6.0,5.0
501.0,add,0.010212905120691217,332.0,47.0,0.011312827582717235,2.0,4.0,7.0,8.0,4.0
502.0,delete,0.020529778033180814,333.0,61.0,0.010412806883523055,2.0,7.0,8.0,6.0,4.0
503.0,delete,0.01058405412451335,334.0,63.0,0.007314292507111289,2.0,6.0,9.0,5.0,5.0
504.0,add,0.4947434066917138,335.0,12.0,0.041355660815525414,4.0,5.0,1.0,3.0,3.0
505.0,delete,0.011777335233584405,336.0,57.0,0.0119206630297389,2.0,6.0,6.0,6.0,5.0
506.0,add,0.007824210626259452,337.0,65.0,0.007269353911159076,2.0,7.0,9.0,5.0,5.0
507.0,delete,0.010295327593866043,337.0,65.0,0.007269353911159076,2.0,7.0,9.0,5.0,4.0
508.0,swap,0.007276167913092609,337.0,65.0,0.007269353911159076,2.0,7.0,9.0,5.0,5.0
509.0,add,0.014518511303215277,338.0,33.0,0.01336152531786478,2.0,4.0,6.0,7.0,4.0
510.0,delete,0.012731399365603415,339.0,48.0,0.011265233648585575,1.0,5.0,7.0,7.0,4.0
511.0,add,0.008106900995408605,340.0,62.0,0.009061273976675858,2.0,7.0,8.0,5.0,6.0
512.0,add,0.01006181564161528,341.0,64.0,0.008166265011094295,2.0,7.0,8.0,5.0,6.0
513.0,delete,0.010295327593866043,342.0,66.0,0.010295327593866043,2.0,7.0,9.0,5.0,4.0
514.0,delete,0.007443348620501361,342.0,66.0,0.010295327593866043,2.0,7.0,8.0,5.0,4.0
515.0,swap,0.008007252848547808,342.0,66.0,0.010295327593866043,2.0,7.0,8.0,5.0,5.0
516.0,add,0.22493319236911039,343.0,13.0,0.035597676266744344,4.0,4.0,2.0,3.0,4.0
517.0,delete,0.014502240426379804,344.0,34.0,0.01325934162934819,2.0,4.0,6.0,6.0,4.0
518.0,add,0.007494634932861668,345.0,58.0,0.010771079214627145,2.0,6.0,7.0,6.0,5.0
519.0,delete,0.010114734819950512,346.0,49.0,0.01113105453095564,2.0,5.0,6.0,6.0,4.0
520.0,delete,0.011935458859552248,347.0,63.0,0.008335305192139876,2.0,7.0,9.0,5.0,4.0
521.0,delete,0.007150599293116928,348.0,65.0,0.009010314164195314,2.0,7.0,8.0,5.0,5.0
522.0,delete,0.007374762023070233,349.0,67.0,0.007443348620501361,2.0,7.0,8.0,5.0,4.0
523.0,delete,0.007703660019877752,349.0,67.0,0.007443348620501361,2.0,7.0,8.0,5.0,3.0
524.0,swap,0.0067681321623210165,349.0,67.0,0.007443348620501361,2.0,7.0,9.0,4.0,4.0
525.0,add,0.07477023177508392,350.0,14.0,0.03298030081324816,4.0,5.0,3.0,3.0,3.0
526.0,add,0.015456464920213592,351.0,59.0,0.01033457209606313,2.0,7.0,8.0,6.0,4.0
527.0,add,0.014885189958769996,352.0,35.0,0.012951523623675855,2.0,5.0,6.0,7.0,3.0
528.0,add,0.007278004260952015,353.0,64.0,0.0081224965206078,2.0,7.0,8.0,6.0,5.0
529.0,add,0.014049653773567991,354.0,50.0,0.011055225870524784,2.0,5.0,7.0,6.0,4.0
