budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.01819617417107388,163.0,38.0,0.024265904697093207,3.0,7.0,7.0,4.0,4.0
266.0,add,0.022521213779360175,164.0,21.0,0.016843254264599643,3.0,8.0,3.0,2.0,5.0
267.0,delete,0.009172889384795647,165.0,30.0,0.016162805728049425,3.0,6.0,6.0,5.0,4.0
268.0,add,0.31449341012240684,166.0,7.0,0.09759996510607315,4.0,1.0,2.0,0.0,4.0
269.0,add,0.007849119742329488,167.0,35.0,0.021774102469606444,3.0,7.0,7.0,3.0,5.0
270.0,add,0.02124820434375884,168.0,37.0,0.02301560432504136,3.0,7.0,8.0,3.0,4.0
271.0,delete,0.024339318502955953,169.0,36.0,0.02288192167512695,3.0,7.0,7.0,2.0,5.0
272.0,add,0.0144816057320604,170.0,31.0,0.016300532844820224,3.0,8.0,6.0,4.0,4.0
273.0,add,0.0240383144658084,171.0,39.0,0.0240383144658084,3.0,8.0,7.0,4.0,4.0
274.0,add,0.02581146064058087,171.0,39.0,0.0240383144658084,3.0,9.0,7.0,4.0,4.0
275.0,delete,0.027807236910937876,171.0,39.0,0.0240383144658084,3.0,8.0,6.0,4.0,4.0
276.0,swap,0.009619106929424144,171.0,39.0,0.0240383144658084,3.0,7.0,7.0,4.0,5.0
277.0,add,0.31449341012240556,172.0,8.0,0.0877552644110672,4.0,1.0,2.0,0.0,5.0
278.0,delete,0.024968055937633314,173.0,22.0,0.016375529060034897,3.0,8.0,3.0,2.0,4.0
279.0,add,0.02426590469709324,174.0,38.0,0.02226288668251194,3.0,9.0,7.0,3.0,4.0
280.0,add,0.012643033669722187,175.0,37.0,0.022533477237528198,3.0,7.0,7.0,3.0,5.0
281.0,add,0.022528784055667564,176.0,32.0,0.017121572002725568,3.0,7.0,6.0,5.0,5.0
282.0,add,0.024061608127243263,177.0,40.0,0.02581146064058087,3.0,9.0,7.0,4.0,4.0
283.0,delete,0.011883330713316069,177.0,40.0,0.02581146064058087,3.0,9.0,7.0,4.0,3.0
284.0,swap,0.016296637992185167,177.0,40.0,0.02581146064058087,3.0,9.0,7.0,4.0,4.0
285.0,add,0.050759412529552204,178.0,23.0,0.015550229881961936,3.0,8.0,3.0,2.0,5.0
286.0,add,0.08230012935929004,179.0,9.0,0.07885469950988717,4.0,2.0,3.0,0.0,4.0
287.0,add,0.023730494974035506,180.0,39.0,0.019513259368331343,3.0,8.0,7.0,5.0,4.0
288.0,delete,0.012417925764551805,181.0,41.0,0.011883330713316069,3.0,9.0,7.0,4.0,3.0
289.0,add,0.012062853182724194,181.0,41.0,0.011883330713316069,3.0,9.0,8.0,4.0,3.0
290.0,delete,0.008609462205281228,181.0,41.0,0.011883330713316069,2.0,9.0,7.0,4.0,3.0
291.0,swap,0.010502611577026451,181.0,41.0,0.011883330713316069,3.0,10.0,6.0,4.0,3.0
292.0,add,0.01325077285747105,182.0,24.0,0.015133115462848701,3.0,9.0,4.0,2.0,4.0
293.0,delete,0.00901549136442779,183.0,33.0,0.017190727941578124,3.0,6.0,6.0,4.0,6.0
294.0,add,0.0077544147882797785,184.0,38.0,0.018224661617572614,3.0,8.0,8.0,3.0,4.0
295.0,add,0.10161181482003538,185.0,10.0,0.06866717318623482,4.0,2.0,3.0,0.0,5.0
296.0,delete,0.020301586123964713,186.0,40.0,0.011095236688579948,2.0,9.0,7.0,4.0,4.0
297.0,delete,0.009080340742499596,187.0,34.0,0.017492033938662273,3.0,7.0,6.0,2.0,6.0
298.0,add,0.01227271448443348,188.0,42.0,0.012062853182724194,3.0,9.0,8.0,4.0,3.0
299.0,delete,0.012050455245841231,188.0,42.0,0.012062853182724194,3.0,9.0,8.0,3.0,3.0
300.0,swap,0.012153926470340604,188.0,42.0,0.012062853182724194,3.0,9.0,8.0,4.0,3.0
301.0,add,0.010836301493302348,189.0,25.0,0.015080848478255117,3.0,8.0,4.0,3.0,5.0
302.0,add,0.025170876967000214,190.0,39.0,0.015550389807809583,3.0,8.0,8.0,4.0,4.0
303.0,add,0.0072084600666224375,191.0,41.0,0.012134987345834876,3.0,9.0,8.0,4.0,3.0
304.0,add,0.3123549682152702,192.0,11.0,0.058381366343206786,4.0,2.0,2.0,2.0,5.0
305.0,delete,0.012145361666296275,193.0,43.0,0.012050455245841231,3.0,9.0,8.0,3.0,3.0
306.0,add,0.036471577993295805,193.0,43.0,0.012050455245841231,3.0,9.0,9.0,3.0,3.0
307.0,delete,0.013528500786029346,193.0,43.0,0.012050455245841231,3.0,8.0,8.0,3.0,3.0
308.0,swap,0.013418073204068388,193.0,43.0,0.012050455245841231,3.0,8.0,8.0,4.0,3.0
309.0,add,0.011220669905519178,194.0,35.0,0.018440476352610407,3.0,7.0,6.0,3.0,6.0
310.0,add,0.014369039284807482,195.0,26.0,0.01536240809686138,3.0,8.0,4.0,4.0,5.0
311.0,delete,0.026010116378665724,196.0,40.0,0.013930488534556574,3.0,9.0,7.0,3.0,4.0
312.0,delete,0.0075007548099451414,197.0,42.0,0.017522793779106212,3.0,9.0,7.0,4.0,3.0
313.0,add,0.3137688665877903,198.0,12.0,0.0477162907274232,4.0,3.0,2.0,2.0,5.0
314.0,delete,0.009098633760824554,199.0,36.0,0.018609673276001694,3.0,7.0,6.0,3.0,5.0
315.0,add,0.03793187206652946,200.0,44.0,0.036471577993295805,3.0,9.0,9.0,3.0,3.0
316.0,add,0.03355371184357109,200.0,44.0,0.036471577993295805,3.0,9.0,10.0,3.0,3.0
317.0,delete,0.026947923399892444,200.0,44.0,0.036471577993295805,2.0,9.0,9.0,3.0,3.0
318.0,swap,0.04915198332637329,200.0,44.0,0.036471577993295805,3.0,10.0,8.0,3.0,3.0
319.0,add,0.016868341179875613,201.0,27.0,0.016226222474498092,3.0,8.0,5.0,5.0,4.0
320.0,add,0.013379008435543394,202.0,41.0,0.020457012038997368,3.0,9.0,7.0,4.0,4.0
321.0,add,0.012050455245841231,203.0,43.0,0.03681141372593242,3.0,10.0,8.0,3.0,3.0
322.0,add,0.3144485667627657,204.0,13.0,0.03507898702144939,4.0,5.0,2.0,1.0,5.0
323.0,add,0.017626191717374583,205.0,37.0,0.01946353797747257,3.0,7.0,8.0,3.0,4.0
324.0,delete,0.012000375733474998,206.0,42.0,0.02315915178069852,3.0,9.0,8.0,3.0,3.0
325.0,add,0.03038410935345327,207.0,45.0,0.03355371184357109,3.0,9.0,10.0,3.0,3.0
326.0,delete,0.045754651595913014,207.0,45.0,0.03355371184357109,3.0,8.0,10.0,3.0,3.0
327.0,swap,0.04849827303348608,207.0,45.0,0.03355371184357109,3.0,9.0,9.0,4.0,3.0
328.0,add,0.01602231615934485,208.0,28.0,0.01710276552348754,3.0,8.0,5.0,6.0,4.0
329.0,add,0.04594354514172115,209.0,44.0,0.03954768645660586,3.0,9.0,10.0,3.0,3.0
330.0,delete,0.045754651595913014,210.0,46.0,0.045754651595913014,3.0,8.0,10.0,3.0,3.0
331.0,delete,0.023454662716087222,210.0,46.0,0.045754651595913014,2.0,8.0,10.0,3.0,3.0
332.0,swap,0.03750947532735268,210.0,46.0,0.045754651595913014,3.0,7.0,10.0,4.0,3.0
333.0,add,0.22393331649442844,211.0,14.0,0.025793019586247298,4.0,4.0,2.0,1.0,7.0
334.0,add,0.019304126325571935,212.0,38.0,0.02252309220599883,3.0,8.0,7.0,3.0,5.0
335.0,add,0.011540965060143767,213.0,43.0,0.03641591481841767,3.0,9.0,8.0,3.0,4.0
336.0,delete,0.023100798770772105,214.0,29.0,0.018157597652936754,3.0,7.0,6.0,5.0,4.0
337.0,delete,0.028283235815147537,215.0,45.0,0.03811836030881648,3.0,8.0,10.0,3.0,3.0
338.0,delete,0.023748287522092553,216.0,47.0,0.023454662716087222,2.0,8.0,10.0,3.0,3.0
339.0,delete,0.01947822089569121,216.0,47.0,0.023454662716087222,2.0,8.0,9.0,3.0,3.0
340.0,swap,0.023129487144453925,216.0,47.0,0.023454662716087222,2.0,9.0,10.0,3.0,2.0
341.0,delete,0.07656876249432518,217.0,15.0,0.020770335450453304,4.0,4.0,3.0,1.0,5.0
342.0,add,0.019147393862808042,218.0,39.0,0.022802592115653234,3.0,8.0,7.0,4.0,5.0
343.0,add,0.03587589616295141,219.0,44.0,0.03379102599874023,3.0,9.0,9.0,4.0,3.0
344.0,delete,0.014703369912897297,220.0,30.0,0.018892727473225634,3.0,7.0,6.0,4.0,4.0
345.0,delete,0.045754651595913014,221.0,46.0,0.022452664569581227,3.0,8.0,10.0,3.0,2.0
346.0,delete,0.01932908466883546,222.0,48.0,0.01947822089569121,2.0,8.0,9.0,3.0,3.0
347.0,add,0.01947822089569122,222.0,48.0,0.01947822089569121,2.0,9.0,9.0,3.0,3.0
348.0,delete,0.023531279909513512,222.0,48.0,0.01947822089569121,2.0,8.0,8.0,3.0,3.0
349.0,swap,0.011072863299227145,222.0,48.0,0.01947822089569121,2.0,8.0,9.0,3.0,3.0
350.0,delete,0.021937317744272846,223.0,16.0,0.01995205334054889,3.0,4.0,3.0,1.0,5.0
351.0,delete,0.017940177406427057,224.0,40.0,0.023221331767249172,3.0,9.0,6.0,4.0,4.0
352.0,delete,0.009214409192133113,225.0,45.0,0.028175290229371656,3.0,9.0,9.0,3.0,3.0
353.0,add,0.008345659233705782,226.0,31.0,0.01929070880032185,3.0,7.0,6.0,4.0,5.0
354.0,delete,0.023155225274203634,227.0,47.0,0.01857793393379171,2.0,8.0,10.0,3.0,2.0
355.0,add,0.01947822089569122,228.0,49.0,0.01947822089569122,2.0,9.0,9.0,3.0,3.0
356.0,add,0.02375730476381163,228.0,49.0,0.01947822089569122,2.0,9.0,10.0,3.0,3.0
357.0,delete,0.013237062568834066,228.0,49.0,0.01947822089569122,2.0,9.0,8.0,3.0,3.0
358.0,swap,0.025488716508295713,228.0,49.0,0.01947822089569122,2.0,8.0,9.0,4.0,3.0
359.0,add,0.026029412203454113,229.0,17.0,0.019793229243465507,3.0,5.0,3.0,1.0,5.0
360.0,add,0.007196737649979285,230.0,41.0,0.023821475826765352,3.0,9.0,7.0,4.0,4.0
361.0,delete,0.0592874436486937,231.0,46.0,0.022435234904167246,3.0,7.0,10.0,3.0,3.0
362.0,add,0.020677078351187317,232.0,32.0,0.0199275183632845,3.0,7.0,6.0,5.0,5.0
363.0,add,0.02179388741110445,233.0,48.0,0.02028790512646477,2.0,8.0,9.0,3.0,4.0
364.0,delete,0.023163464842930175,234.0,47.0,0.019981826099172657,2.0,8.0,9.0,3.0,3.0
365.0,add,0.03372516677976665,235.0,18.0,0.019597278838718996,3.0,5.0,4.0,1.0,5.0
366.0,delete,0.00919939173042735,236.0,42.0,0.026252521593857533,3.0,9.0,7.0,4.0,3.0
367.0,add,0.023541513166982452,237.0,50.0,0.02375730476381163,2.0,9.0,10.0,3.0,3.0
368.0,add,0.018479758462682266,237.0,50.0,0.02375730476381163,2.0,10.0,10.0,3.0,3.0
369.0,delete,0.009879119689551305,237.0,50.0,0.02375730476381163,2.0,9.0,9.0,3.0,3.0
370.0,swap,0.010270311685859027,237.0,50.0,0.02375730476381163,2.0,10.0,9.0,3.0,3.0
371.0,delete,0.009015491364427782,238.0,33.0,0.02001077550381077,3.0,7.0,6.0,4.0,5.0
372.0,add,0.01867354271324376,239.0,49.0,0.017185601553777335,2.0,9.0,9.0,3.0,4.0
373.0,add,0.010094472784334115,240.0,48.0,0.018552514432886105,2.0,8.0,10.0,3.0,3.0
374.0,add,0.022662294157009998,241.0,19.0,0.01916656130965075,3.0,6.0,3.0,1.0,6.0
375.0,add,0.012128286773537403,242.0,43.0,0.026772911261985676,3.0,9.0,8.0,4.0,3.0
376.0,add,0.024431974048683833,243.0,51.0,0.018479758462682266,2.0,10.0,10.0,3.0,3.0
377.0,delete,0.012335331250326122,243.0,51.0,0.018479758462682266,1.0,10.0,10.0,3.0,3.0
378.0,swap,0.012947207415793551,243.0,51.0,0.018479758462682266,2.0,10.0,10.0,3.0,3.0
379.0,delete,0.007325241310203721,244.0,34.0,0.020143960676342748,3.0,6.0,6.0,3.0,6.0
380.0,add,0.014548570460558106,245.0,50.0,0.017048567794371444,2.0,9.0,11.0,3.0,3.0
381.0,delete,0.012072530868632723,246.0,52.0,0.012335331250326122,1.0,10.0,10.0,3.0,3.0
382.0,add,0.012439839171760924,246.0,52.0,0.012335331250326122,1.0,10.0,11.0,3.0,3.0
383.0,delete,0.010583417593168897,246.0,52.0,0.012335331250326122,1.0,10.0,9.0,3.0,3.0
384.0,swap,0.009236875343469042,246.0,52.0,0.012335331250326122,1.0,10.0,9.0,3.0,4.0
385.0,add,0.038150910420129365,247.0,20.0,0.018591108620680256,3.0,7.0,4.0,1.0,5.0
386.0,add,0.036471577993295805,248.0,44.0,0.02386937825067704,3.0,10.0,9.0,3.0,3.0
387.0,add,0.01046445313911806,249.0,35.0,0.020676383888917352,3.0,7.0,6.0,4.0,5.0
388.0,add,0.019189802652403984,250.0,49.0,0.015228378331037401,2.0,9.0,9.0,4.0,3.0
389.0,delete,0.017157709038948695,251.0,51.0,0.011333598845471542,2.0,10.0,10.0,2.0,3.0
390.0,add,0.013271479890663488,252.0,53.0,0.012439839171760924,1.0,10.0,11.0,3.0,3.0
391.0,delete,0.011499195544913732,252.0,53.0,0.012439839171760924,1.0,9.0,11.0,3.0,3.0
392.0,swap,0.00988210773614468,252.0,53.0,0.012439839171760924,1.0,10.0,10.0,3.0,4.0
393.0,add,0.055129770690967944,253.0,21.0,0.018235686551304312,3.0,7.0,4.0,2.0,5.0
394.0,delete,0.015526134949033816,254.0,45.0,0.02086315286843049,3.0,8.0,10.0,3.0,3.0
395.0,delete,0.022575363878102758,255.0,36.0,0.020608463689627224,3.0,7.0,7.0,2.0,5.0
396.0,add,0.5702532627257568,256.0,1.0,0.13560927243411916,4.0,0.0,1.0,0.0,0.0
397.0,add,0.02505026086778724,257.0,50.0,0.01376046129428816,2.0,9.0,11.0,3.0,3.0
398.0,add,0.01255216054035082,258.0,52.0,0.011773155585870707,1.0,10.0,10.0,4.0,3.0
399.0,delete,0.011384212647544785,259.0,54.0,0.011499195544913732,1.0,9.0,11.0,3.0,3.0
400.0,delete,0.020210988747378207,259.0,54.0,0.011499195544913732,1.0,8.0,11.0,3.0,3.0
401.0,swap,0.008476715001281996,259.0,54.0,0.011499195544913732,1.0,9.0,11.0,3.0,3.0
402.0,delete,0.024968055937633314,260.0,22.0,0.01791152833043905,3.0,8.0,3.0,2.0,4.0
403.0,delete,0.04549681832564991,261.0,46.0,0.018696272728866675,3.0,8.0,10.0,2.0,3.0
404.0,delete,0.02091986390515935,262.0,51.0,0.012392504874968006,2.0,10.0,10.0,2.0,3.0
405.0,add,0.9346645654712509,263.0,2.0,0.12090008473153573,4.0,1.0,0.0,0.0,1.0
406.0,add,0.022668993548178605,264.0,37.0,0.02056217109466587,3.0,7.0,7.0,4.0,4.0
407.0,delete,0.011733835414940991,265.0,53.0,0.01289277798527968,1.0,9.0,11.0,3.0,3.0
408.0,delete,0.020210988747378207,266.0,55.0,0.020210988747378207,1.0,8.0,11.0,3.0,3.0
409.0,delete,0.01599966953602752,266.0,55.0,0.020210988747378207,0.0,8.0,11.0,3.0,3.0
410.0,swap,0.007096733237645462,266.0,55.0,0.020210988747378207,1.0,8.0,12.0,2.0,3.0
411.0,add,0.024374421890460376,267.0,23.0,0.017552577079378004,3.0,9.0,3.0,2.0,4.0
412.0,delete,0.014594886806572397,268.0,47.0,0.016271554636523043,1.0,8.0,10.0,3.0,3.0
413.0,add,0.011282545417731459,269.0,52.0,0.0128964938513359,1.0,10.0,11.0,3.0,3.0
414.0,add,0.3576245072874138,270.0,3.0,0.10962657486657071,4.0,0.0,1.0,0.0,2.0
415.0,delete,0.007745751234057145,271.0,54.0,0.01587959506710735,1.0,9.0,10.0,3.0,3.0
416.0,add,0.02301897292512567,272.0,38.0,0.020033811030980564,3.0,8.0,7.0,4.0,4.0
417.0,delete,0.014755932365189385,273.0,56.0,0.01599966953602752,0.0,8.0,11.0,3.0,3.0
418.0,delete,0.042791257471061404,273.0,56.0,0.01599966953602752,0.0,8.0,10.0,3.0,3.0
419.0,swap,0.01664476828291639,273.0,56.0,0.01599966953602752,0.0,8.0,11.0,3.0,3.0
420.0,add,0.02299191180126951,274.0,48.0,0.016015596399449987,2.0,8.0,10.0,3.0,3.0
421.0,add,0.01325077285747106,275.0,24.0,0.01737546089039332,3.0,9.0,4.0,2.0,4.0
422.0,delete,0.020496988585790618,276.0,53.0,0.015712504019194603,1.0,9.0,11.0,3.0,3.0
423.0,add,0.9288459652466221,277.0,4.0,0.09288676394556133,4.0,0.0,0.0,1.0,3.0
424.0,delete,0.022887977837070285,278.0,55.0,0.022547906913798675,1.0,8.0,10.0,3.0,3.0
425.0,delete,0.04318670164077121,279.0,57.0,0.042791257471061404,0.0,8.0,10.0,3.0,3.0
426.0,delete,0.04658076715054664,279.0,57.0,0.042791257471061404,0.0,8.0,9.0,3.0,3.0
427.0,swap,0.03419175700258566,279.0,57.0,0.042791257471061404,0.0,8.0,9.0,3.0,4.0
428.0,add,0.022803077682917904,280.0,39.0,0.02087643623763745,3.0,8.0,7.0,5.0,4.0
429.0,add,0.018972336079728265,281.0,49.0,0.017907627362328538,2.0,9.0,9.0,3.0,4.0
430.0,delete,0.012624405726997976,282.0,54.0,0.024358607771052292,1.0,8.0,11.0,3.0,3.0
431.0,add,0.018206140675685673,283.0,25.0,0.01793869956890082,3.0,8.0,4.0,3.0,5.0
432.0,delete,0.02853780672533177,284.0,56.0,0.04168762081624122,0.0,7.0,11.0,3.0,3.0
433.0,add,0.3212164639242672,285.0,5.0,0.0794031116601778,4.0,0.0,1.0,0.0,4.0
434.0,delete,0.04334528732013206,286.0,58.0,0.04658076715054664,0.0,8.0,9.0,3.0,3.0
435.0,add,0.04744098154055451,286.0,58.0,0.04658076715054664,0.0,8.0,9.0,3.0,4.0
436.0,delete,0.03653212669087887,286.0,58.0,0.04658076715054664,0.0,8.0,8.0,3.0,3.0
437.0,swap,0.008969437577116013,286.0,58.0,0.04658076715054664,0.0,8.0,9.0,3.0,3.0
438.0,delete,0.026055838685694846,287.0,40.0,0.02127003121724935,3.0,9.0,7.0,3.0,4.0
439.0,add,0.015589694728263218,288.0,50.0,0.019757331231794156,2.0,9.0,11.0,3.0,3.0
440.0,delete,0.021580975994867718,289.0,55.0,0.030912651626167822,1.0,7.0,11.0,3.0,3.0
441.0,add,0.011809497489472943,290.0,26.0,0.018531089327211776,3.0,9.0,4.0,4.0,4.0
442.0,delete,0.03301596178234646,291.0,57.0,0.036573720055845624,0.0,8.0,9.0,3.0,3.0
443.0,add,0.31449341012240556,292.0,6.0,0.07330407163729113,4.0,1.0,2.0,0.0,3.0
444.0,add,0.03795147349009328,293.0,59.0,0.04744098154055451,0.0,8.0,9.0,3.0,4.0
445.0,add,0.04447546443455459,293.0,59.0,0.04744098154055451,0.0,8.0,9.0,3.0,5.0
446.0,delete,0.0488254901186436,293.0,59.0,0.04744098154055451,0.0,7.0,9.0,3.0,4.0
447.0,swap,0.07380481905081723,293.0,59.0,0.04744098154055451,0.0,7.0,9.0,4.0,4.0
448.0,add,0.012875972427652956,294.0,41.0,0.022866018545157477,3.0,9.0,7.0,4.0,4.0
449.0,delete,0.02232156107069922,295.0,51.0,0.023368308291394753,2.0,10.0,9.0,3.0,3.0
450.0,delete,0.016892568823039387,296.0,56.0,0.0406892379996738,0.0,7.0,11.0,3.0,3.0
451.0,add,0.021908834737801624,297.0,27.0,0.019342810555464968,3.0,8.0,5.0,4.0,5.0
452.0,add,0.04726677374171234,298.0,58.0,0.05049964572693264,0.0,8.0,9.0,4.0,3.0
453.0,add,0.31529263474365676,299.0,7.0,0.06774666655266876,4.0,1.0,2.0,0.0,4.0
454.0,delete,0.011720299359271635,300.0,42.0,0.023756266182228848,3.0,9.0,7.0,4.0,3.0
455.0,delete,0.05034901261512957,301.0,57.0,0.042564416627035966,0.0,7.0,10.0,3.0,3.0
456.0,add,0.043940309176665505,302.0,60.0,0.04447546443455459,0.0,8.0,9.0,3.0,5.0
457.0,delete,0.07594444248187515,302.0,60.0,0.04447546443455459,0.0,7.0,9.0,3.0,5.0
458.0,swap,0.06403028787006934,302.0,60.0,0.04447546443455459,0.0,8.0,9.0,3.0,5.0
459.0,add,0.012335331250326112,303.0,52.0,0.028771249959114415,1.0,11.0,10.0,3.0,3.0
460.0,add,0.0465474023161833,304.0,59.0,0.05709762599079115,0.0,8.0,9.0,3.0,5.0
461.0,add,0.02104720974736707,305.0,28.0,0.020487576179358397,3.0,8.0,6.0,5.0,4.0
462.0,delete,0.07609757507084393,306.0,61.0,0.07594444248187515,0.0,7.0,9.0,3.0,5.0
463.0,add,0.07566076124520164,306.0,61.0,0.07594444248187515,0.0,7.0,9.0,3.0,6.0
464.0,delete,0.0478039202627623,306.0,61.0,0.07594444248187515,0.0,7.0,8.0,3.0,5.0
465.0,swap,0.040056211653115924,306.0,61.0,0.07594444248187515,0.0,6.0,10.0,3.0,5.0
466.0,add,0.31449341012240556,307.0,8.0,0.062155350990217406,4.0,1.0,2.0,0.0,5.0
467.0,add,0.007543275613616762,308.0,43.0,0.027391061822413645,3.0,9.0,8.0,3.0,4.0
468.0,delete,0.011709702209842757,309.0,53.0,0.03443969340390081,1.0,9.0,11.0,3.0,3.0
469.0,add,0.043569535073350346,310.0,58.0,0.054988993746649464,0.0,8.0,9.0,3.0,4.0
470.0,delete,0.009518015332238543,311.0,29.0,0.021471240272846335,3.0,8.0,5.0,5.0,4.0
471.0,delete,0.012771525050867781,312.0,60.0,0.06311258214275979,0.0,8.0,9.0,3.0,4.0
472.0,add,0.054582780298582205,313.0,62.0,0.07566076124520164,0.0,7.0,9.0,3.0,6.0
473.0,delete,0.032037760828588335,313.0,62.0,0.07566076124520164,0.0,6.0,9.0,3.0,6.0
474.0,swap,0.05243361051734168,313.0,62.0,0.07566076124520164,0.0,7.0,9.0,3.0,6.0
475.0,add,0.21656778538902724,314.0,9.0,0.0567875041274764,4.0,2.0,2.0,0.0,5.0
476.0,add,0.036707140764560164,315.0,44.0,0.027855224437176855,3.0,9.0,9.0,4.0,3.0
477.0,delete,0.009807295047224203,316.0,54.0,0.037734800018257256,1.0,9.0,10.0,3.0,3.0
478.0,add,0.0658475878905855,317.0,59.0,0.05126015778512705,0.0,8.0,10.0,3.0,4.0
479.0,delete,0.014739798359716894,318.0,30.0,0.02224884598262811,3.0,6.0,6.0,5.0,4.0
480.0,add,0.05974855270523907,319.0,61.0,0.053678728222428466,0.0,7.0,9.0,3.0,6.0
481.0,delete,0.032322667079465385,320.0,63.0,0.032037760828588335,0.0,6.0,9.0,3.0,6.0
482.0,delete,0.03195455888680675,320.0,63.0,0.032037760828588335,0.0,6.0,9.0,2.0,6.0
483.0,swap,0.008398160542618086,320.0,63.0,0.032037760828588335,0.0,5.0,10.0,3.0,6.0
484.0,add,0.31449341012240556,321.0,10.0,0.051601053559123616,4.0,2.0,2.0,0.0,6.0
485.0,delete,0.027456349135554954,322.0,45.0,0.027637452404710123,3.0,9.0,9.0,3.0,3.0
486.0,delete,0.050769611921360445,323.0,55.0,0.040994366503538694,1.0,8.0,10.0,3.0,3.0
487.0,delete,0.023526275328804535,324.0,60.0,0.04613942512486987,0.0,7.0,9.0,3.0,5.0
488.0,delete,0.018952079954309576,325.0,62.0,0.026178286834369638,0.0,7.0,9.0,3.0,5.0
489.0,add,0.015283448271072397,326.0,31.0,0.022868931468783875,3.0,7.0,6.0,4.0,5.0
490.0,delete,0.03597754446369082,327.0,64.0,0.03195455888680675,0.0,6.0,9.0,2.0,6.0
491.0,delete,0.019958305859879722,327.0,64.0,0.03195455888680675,0.0,5.0,9.0,2.0,6.0
492.0,swap,0.02733825029190817,327.0,64.0,0.03195455888680675,0.0,6.0,9.0,2.0,6.0
493.0,add,0.3139759867778088,328.0,11.0,0.046153251467428054,4.0,2.0,2.0,2.0,5.0
494.0,delete,0.0457217636434838,329.0,46.0,0.02758437076379146,3.0,8.0,10.0,2.0,3.0
495.0,delete,0.014395390087501177,330.0,56.0,0.04184144480060173,0.0,8.0,10.0,3.0,3.0
496.0,add,0.07594444248187525,331.0,61.0,0.03744708605613596,0.0,8.0,9.0,3.0,5.0
497.0,delete,0.022331938766166286,332.0,63.0,0.028807164875571365,0.0,6.0,8.0,3.0,6.0
498.0,delete,0.01724700209672799,333.0,65.0,0.019958305859879722,0.0,5.0,9.0,2.0,6.0
499.0,add,0.01863696046091701,333.0,65.0,0.019958305859879722,0.0,5.0,9.0,2.0,7.0
500.0,delete,0.0176195921322464,333.0,65.0,0.019958305859879722,0.0,5.0,9.0,2.0,5.0
501.0,swap,0.023639011182623088,333.0,65.0,0.019958305859879722,0.0,5.0,9.0,3.0,5.0
502.0,add,0.0144816057320604,334.0,32.0,0.023492026454680848,3.0,7.0,6.0,4.0,6.0
503.0,add,0.31431166368063657,335.0,12.0,0.0398445299981202,4.0,3.0,2.0,1.0,6.0
504.0,delete,0.026496741987180317,336.0,47.0,0.02702588138751885,2.0,8.0,9.0,3.0,3.0
505.0,delete,0.01404167242359174,337.0,57.0,0.04106040603614233,0.0,8.0,9.0,3.0,3.0
506.0,delete,0.01235750194240885,338.0,62.0,0.02357029481122674,0.0,7.0,8.0,3.0,6.0
507.0,delete,0.05848002182327973,339.0,64.0,0.01942017434647884,0.0,5.0,9.0,2.0,6.0
508.0,delete,0.012632158141150098,340.0,33.0,0.023834785781957808,2.0,7.0,6.0,4.0,6.0
509.0,add,0.0186007880109541,341.0,66.0,0.01863696046091701,0.0,5.0,9.0,2.0,7.0
510.0,delete,0.013571701156492064,341.0,66.0,0.01863696046091701,0.0,5.0,8.0,2.0,7.0
511.0,swap,0.02790918183471264,341.0,66.0,0.01863696046091701,0.0,5.0,10.0,1.0,7.0
512.0,add,0.01867354271324376,342.0,48.0,0.027388013338307163,2.0,8.0,9.0,3.0,4.0
513.0,add,0.17688546298883423,343.0,13.0,0.03217437610781071,4.0,4.0,3.0,1.0,5.0
514.0,add,0.04586134001375406,344.0,58.0,0.03989008122783833,0.0,8.0,9.0,3.0,4.0
515.0,delete,0.03238529624028015,345.0,63.0,0.025635758228184983,0.0,6.0,9.0,3.0,5.0
516.0,add,0.019784743706121027,346.0,65.0,0.019679657865768953,0.0,5.0,9.0,3.0,6.0
517.0,delete,0.011660211073690644,347.0,34.0,0.024259451016051294,3.0,7.0,5.0,3.0,6.0
518.0,delete,0.01122209316557482,348.0,67.0,0.013571701156492064,0.0,5.0,8.0,2.0,7.0
519.0,add,0.027434864871306693,348.0,67.0,0.013571701156492064,0.0,5.0,9.0,2.0,7.0
520.0,delete,0.021653092643482617,348.0,67.0,0.013571701156492064,0.0,4.0,8.0,2.0,7.0
521.0,swap,0.012753446131405683,348.0,67.0,0.013571701156492064,0.0,5.0,7.0,3.0,7.0
522.0,add,0.01947822089569121,349.0,49.0,0.02775851702971778,2.0,10.0,9.0,3.0,3.0
523.0,add,0.22393331649442844,350.0,14.0,0.026141871012756432,4.0,4.0,2.0,1.0,7.0
524.0,add,0.04233205337984816,351.0,59.0,0.035549442821413334,0.0,8.0,10.0,3.0,4.0
525.0,delete,0.03195455888680675,352.0,64.0,0.0220364860768374,0.0,6.0,9.0,2.0,5.0
526.0,delete,0.030368540131565317,353.0,66.0,0.017327039593652373,0.0,4.0,9.0,2.0,7.0
527.0,add,0.010281364160692896,354.0,35.0,0.02486076888694316,3.0,8.0,6.0,3.0,5.0
528.0,add,0.028476171871529187,355.0,68.0,0.027434864871306693,0.0,5.0,9.0,2.0,7.0
529.0,add,0.025192158487304366,355.0,68.0,0.027434864871306693,0.0,5.0,9.0,2.0,8.0
