budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
268.0,add,0.873597849947558,95.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
269.0,delete,0.2677858814627575,95.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
270.0,swap,0.02421271889248093,95.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
271.0,change,0.873597849947558,96.0,2.0,0.6043230639721706,4.0,1.0,0.0,0.0,0.0
272.0,change,0.873597849947558,97.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
273.0,add,0.8696825154081719,97.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
274.0,delete,0.2677858814627575,97.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
275.0,swap,0.3040764312848323,97.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
276.0,add,0.873597849947558,98.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
277.0,add,0.4228066751829462,98.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
278.0,delete,0.873597849947558,98.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
279.0,swap,0.11731916609425057,98.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
280.0,swap,0.873597849947558,99.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
281.0,add,0.873597849947558,99.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
282.0,delete,0.2677858814627581,99.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
283.0,swap,0.04578051362469679,99.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
284.0,change,0.8735978499475604,100.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
285.0,add,0.8684525127287882,100.0,3.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
286.0,delete,0.873597849947558,100.0,3.0,0.8735978499475604,4.0,0.0,0.0,0.0,0.0
287.0,swap,0.8696825154081719,100.0,3.0,0.8735978499475604,4.0,0.0,0.0,1.0,0.0
288.0,swap,0.3040764312848323,101.0,3.0,0.30407643128483264,3.0,1.0,0.0,0.0,1.0
289.0,add,0.30407643128483264,101.0,3.0,0.30407643128483264,3.0,1.0,0.0,0.0,2.0
290.0,delete,0.3040764312848323,101.0,3.0,0.30407643128483264,3.0,0.0,0.0,0.0,1.0
291.0,swap,0.017307700280557864,101.0,3.0,0.30407643128483264,2.0,1.0,0.0,0.0,2.0
292.0,add,0.873597849947558,102.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
293.0,add,0.8684525127287882,102.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
294.0,delete,0.3040764312848323,102.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
295.0,swap,0.2677858814627575,102.0,4.0,0.873597849947558,3.0,3.0,0.0,0.0,1.0
296.0,add,0.8684525127287878,103.0,2.0,0.6271191757620626,4.0,1.0,0.0,1.0,0.0
297.0,add,0.8684525127287878,104.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
298.0,add,0.8645604557060095,104.0,3.0,0.8684525127287878,4.0,1.0,0.0,2.0,0.0
299.0,delete,0.8684525127287878,104.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
300.0,swap,0.290712377579039,104.0,3.0,0.8684525127287878,3.0,2.0,0.0,1.0,0.0
301.0,add,0.03067264954115356,105.0,4.0,0.3040764312848323,3.0,0.0,1.0,0.0,3.0
302.0,delete,0.3040764312848323,105.0,4.0,0.3040764312848323,3.0,0.0,0.0,0.0,2.0
303.0,swap,0.09391494088310233,105.0,4.0,0.3040764312848323,2.0,0.0,0.0,1.0,3.0
304.0,change,0.873597849947558,106.0,2.0,0.6924086683940934,4.0,1.0,0.0,0.0,0.0
305.0,add,0.873597849947558,107.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
306.0,delete,0.3040764312848323,107.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
307.0,swap,0.3040638094972444,107.0,4.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
308.0,add,0.873597849947558,108.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
309.0,add,0.16318076352514416,108.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
310.0,delete,0.2677858814627581,108.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
311.0,swap,0.30407643128483275,108.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
312.0,swap,0.7588206904592358,109.0,4.0,0.8038096792533242,3.0,0.0,1.0,0.0,0.0
313.0,add,0.8038096792533242,109.0,4.0,0.8038096792533242,3.0,0.0,1.0,0.0,1.0
314.0,delete,0.2466229906217261,109.0,4.0,0.8038096792533242,2.0,0.0,1.0,0.0,0.0
315.0,swap,0.28067026522073224,109.0,4.0,0.8038096792533242,2.0,0.0,1.0,0.0,1.0
316.0,swap,0.873597849947558,110.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
317.0,add,0.873597849947558,110.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
318.0,delete,0.2677858814627581,110.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
319.0,swap,0.8684525127287896,110.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
320.0,swap,0.22895886859153894,111.0,2.0,0.22575883709712116,3.0,1.0,1.0,0.0,0.0
321.0,add,0.844240949363898,112.0,2.0,0.7138189079114419,4.0,1.0,1.0,0.0,0.0
322.0,delete,0.30407643128483264,113.0,2.0,0.40227583985602716,3.0,1.0,0.0,0.0,0.0
323.0,change,0.873597849947558,114.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
324.0,add,0.6705049823500155,114.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
325.0,delete,0.2677858814627575,114.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
326.0,swap,0.2132536510950755,114.0,4.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
327.0,change,0.873597849947558,115.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
328.0,add,0.8313284562912836,115.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
329.0,delete,0.3040764312848323,115.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
330.0,swap,0.3040764312848323,115.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
331.0,add,0.8000793207288149,116.0,4.0,0.833351948072833,4.0,0.0,1.0,1.0,1.0
332.0,add,0.833351948072833,116.0,4.0,0.833351948072833,4.0,0.0,1.0,1.0,2.0
333.0,delete,0.8369765988400063,116.0,4.0,0.833351948072833,4.0,0.0,1.0,0.0,1.0
334.0,swap,0.2905927949339378,116.0,4.0,0.833351948072833,3.0,0.0,1.0,1.0,2.0
335.0,add,0.8696825154081768,117.0,4.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
336.0,add,0.8696825154081719,117.0,4.0,0.8696825154081768,4.0,2.0,0.0,1.0,1.0
337.0,delete,0.873597849947558,117.0,4.0,0.8696825154081768,4.0,1.0,0.0,0.0,1.0
338.0,swap,0.2665990921340154,117.0,4.0,0.8696825154081768,3.0,2.0,0.0,1.0,1.0
339.0,add,0.8258182792439641,118.0,3.0,0.844240949363898,4.0,1.0,1.0,0.0,0.0
340.0,add,0.844240949363898,118.0,3.0,0.844240949363898,4.0,1.0,1.0,0.0,1.0
341.0,delete,0.29424477496394086,118.0,3.0,0.844240949363898,3.0,1.0,1.0,0.0,0.0
342.0,swap,0.29424477496394075,118.0,3.0,0.844240949363898,3.0,2.0,1.0,0.0,0.0
343.0,add,0.859756136971003,119.0,4.0,0.8658212756275537,4.0,0.0,1.0,0.0,1.0
344.0,add,0.8658212756275537,119.0,4.0,0.8658212756275537,4.0,1.0,1.0,0.0,1.0
345.0,delete,0.11628519065355544,119.0,4.0,0.8658212756275537,3.0,0.0,1.0,0.0,1.0
346.0,swap,0.3000981169034429,119.0,4.0,0.8658212756275537,3.0,0.0,1.0,1.0,1.0
347.0,add,0.873597849947558,120.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
348.0,add,0.873597849947558,120.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
349.0,delete,0.2677858814627575,120.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
350.0,swap,0.8455631573354537,120.0,4.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
351.0,add,0.8696825154081719,121.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
352.0,add,0.858045746934309,121.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,2.0
353.0,delete,0.26659909213401567,121.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
354.0,swap,0.3040764312848323,121.0,4.0,0.8696825154081719,3.0,0.0,0.0,2.0,2.0
355.0,delete,0.873597849947558,122.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
356.0,add,0.873597849947558,122.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
357.0,delete,0.30407643128483264,122.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
358.0,swap,0.30407643128483275,122.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
359.0,swap,0.30407643128483275,123.0,4.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
360.0,add,0.30407643128483275,123.0,4.0,0.30407643128483275,3.0,1.0,0.0,0.0,2.0
361.0,delete,0.09431537009970281,123.0,4.0,0.30407643128483275,2.0,1.0,0.0,0.0,1.0
362.0,swap,0.09431537009970281,123.0,4.0,0.30407643128483275,2.0,1.0,0.0,0.0,2.0
363.0,add,0.8190136429791514,124.0,4.0,0.8035984720498301,4.0,0.0,1.0,0.0,1.0
364.0,add,0.7814788315328707,124.0,4.0,0.8035984720498301,4.0,0.0,1.0,0.0,2.0
365.0,delete,0.10853752713525161,124.0,4.0,0.8035984720498301,3.0,0.0,1.0,0.0,1.0
366.0,swap,0.8002357649229913,124.0,4.0,0.8035984720498301,4.0,0.0,1.0,1.0,0.0
367.0,add,0.873597849947558,125.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
368.0,add,0.8575301908436331,125.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
369.0,delete,0.11731916609425042,125.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
370.0,swap,0.2516541210354793,125.0,4.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
371.0,add,0.518184037256988,126.0,4.0,0.5004851121151114,4.0,0.0,1.0,0.0,1.0
372.0,add,0.4982537994717591,126.0,4.0,0.5004851121151114,4.0,0.0,1.0,1.0,1.0
373.0,delete,0.17517659659821744,126.0,4.0,0.5004851121151114,3.0,0.0,1.0,0.0,1.0
374.0,swap,0.1340431437968885,126.0,4.0,0.5004851121151114,3.0,0.0,1.0,0.0,2.0
375.0,delete,0.2677858814627581,127.0,2.0,0.453756699941068,3.0,1.0,0.0,0.0,0.0
376.0,delete,0.2677858814627575,128.0,3.0,0.2677858814627581,3.0,1.0,0.0,0.0,0.0
377.0,add,0.2677858814627575,128.0,3.0,0.2677858814627581,3.0,2.0,0.0,0.0,0.0
378.0,delete,0.09431537009970281,128.0,3.0,0.2677858814627581,2.0,1.0,0.0,0.0,0.0
379.0,swap,0.29212420212004697,128.0,3.0,0.2677858814627581,2.0,1.0,1.0,0.0,0.0
380.0,swap,0.26216273108365745,129.0,3.0,0.22895886859153894,3.0,1.0,1.0,0.0,0.0
381.0,add,0.19482505992090451,129.0,3.0,0.22895886859153894,3.0,1.0,2.0,0.0,0.0
382.0,delete,0.06177136885992752,129.0,3.0,0.22895886859153894,2.0,1.0,1.0,0.0,0.0
383.0,swap,0.05494972569692841,129.0,3.0,0.22895886859153894,3.0,1.0,1.0,0.0,0.0
384.0,delete,0.30407643128483264,130.0,3.0,0.30407643128483264,3.0,1.0,0.0,0.0,0.0
385.0,add,0.30407643128483264,130.0,3.0,0.30407643128483264,3.0,1.0,0.0,0.0,1.0
386.0,delete,0.09431537009970281,130.0,3.0,0.30407643128483264,2.0,1.0,0.0,0.0,0.0
387.0,swap,0.10893748078630526,130.0,3.0,0.30407643128483264,2.0,1.0,0.0,1.0,0.0
388.0,swap,0.04547094249289146,131.0,2.0,0.126314282805639,3.0,2.0,0.0,0.0,0.0
389.0,add,0.7372891619842412,132.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
390.0,delete,0.2677858814627575,132.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
391.0,swap,0.8684525127287878,132.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
392.0,add,0.2677858814627575,133.0,4.0,0.2677858814627575,3.0,1.0,0.0,0.0,2.0
393.0,delete,0.08208499862389862,133.0,4.0,0.2677858814627575,2.0,0.0,0.0,0.0,2.0
394.0,swap,0.11731916609425042,133.0,4.0,0.2677858814627575,3.0,1.0,0.0,0.0,1.0
395.0,delete,0.8684525127287878,134.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
396.0,add,0.8479594277169842,134.0,4.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
397.0,delete,0.30230329150181523,134.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
398.0,swap,0.2677858814627575,134.0,4.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
399.0,add,0.873597849947558,135.0,4.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
400.0,add,0.8735978499475604,135.0,4.0,0.8735978499475604,4.0,2.0,0.0,0.0,1.0
401.0,delete,0.2677858814627577,135.0,4.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
402.0,swap,0.2677858814627577,135.0,4.0,0.8735978499475604,3.0,3.0,0.0,0.0,0.0
403.0,add,0.873597849947558,136.0,2.0,0.5869987924451999,4.0,0.0,0.0,0.0,2.0
404.0,add,0.6755773015749869,137.0,1.0,0.517351648846226,4.0,0.0,1.0,0.0,0.0
405.0,add,0.6065924370630603,138.0,2.0,0.6755773015749869,4.0,0.0,1.0,0.0,0.0
406.0,add,0.6724612856580313,138.0,2.0,0.6755773015749869,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.17727247646111957,138.0,2.0,0.6755773015749869,3.0,0.0,1.0,0.0,0.0
408.0,swap,0.12826577348629264,138.0,2.0,0.6755773015749869,3.0,0.0,1.0,0.0,1.0
409.0,add,0.7400071563805146,139.0,3.0,0.6724612856580313,4.0,0.0,1.0,1.0,0.0
410.0,add,0.6724612856580313,139.0,3.0,0.6724612856580313,4.0,1.0,1.0,1.0,0.0
411.0,delete,0.2346779876174321,139.0,3.0,0.6724612856580313,3.0,0.0,1.0,1.0,0.0
412.0,swap,0.020015971638822874,139.0,3.0,0.6724612856580313,3.0,0.0,1.0,1.0,1.0
413.0,add,0.7378140310102121,140.0,3.0,0.6065924370630603,4.0,0.0,1.0,0.0,0.0
414.0,add,0.60659243706306,140.0,3.0,0.6065924370630603,4.0,1.0,1.0,0.0,0.0
415.0,delete,0.15920969324193165,140.0,3.0,0.6065924370630603,3.0,0.0,1.0,0.0,0.0
416.0,swap,0.8684525127287878,140.0,3.0,0.6065924370630603,4.0,0.0,0.0,1.0,0.0
417.0,delete,0.2171147338206876,141.0,3.0,0.17727247646111957,3.0,0.0,1.0,0.0,0.0
418.0,add,0.7208427892173646,141.0,3.0,0.17727247646111957,3.0,0.0,2.0,0.0,0.0
419.0,delete,0.04563532396937305,141.0,3.0,0.17727247646111957,2.0,0.0,1.0,0.0,0.0
420.0,swap,0.2677858814627575,141.0,3.0,0.17727247646111957,3.0,0.0,0.0,1.0,0.0
421.0,swap,0.14609471378088146,142.0,3.0,0.12826577348629264,3.0,0.0,1.0,0.0,1.0
422.0,add,0.015142196872208689,142.0,3.0,0.12826577348629264,3.0,0.0,2.0,0.0,1.0
423.0,delete,0.04550877044019149,142.0,3.0,0.12826577348629264,2.0,0.0,1.0,0.0,1.0
424.0,swap,0.16783418250339507,142.0,3.0,0.12826577348629264,3.0,0.0,1.0,0.0,1.0
425.0,change,0.596207729236837,143.0,2.0,0.5957322222214103,4.0,0.0,1.0,0.0,0.0
426.0,change,0.6364469300010708,144.0,3.0,0.596207729236837,4.0,0.0,1.0,0.0,0.0
427.0,add,0.596207729236837,144.0,3.0,0.596207729236837,4.0,0.0,1.0,0.0,1.0
428.0,delete,0.20831674567480013,144.0,3.0,0.596207729236837,3.0,0.0,1.0,0.0,0.0
429.0,swap,0.15663297634006929,144.0,3.0,0.596207729236837,3.0,1.0,1.0,0.0,0.0
430.0,add,0.6725568072270481,145.0,2.0,0.4679247373905665,4.0,0.0,1.0,1.0,0.0
431.0,add,0.8076742097019044,146.0,3.0,0.6725568072270481,4.0,0.0,1.0,1.0,0.0
432.0,add,0.6695504725332878,146.0,3.0,0.6725568072270481,4.0,0.0,1.0,2.0,0.0
433.0,delete,0.23474205097067383,146.0,3.0,0.6725568072270481,3.0,0.0,1.0,1.0,0.0
434.0,swap,0.12602339254261558,146.0,3.0,0.6725568072270481,3.0,0.0,1.0,2.0,0.0
435.0,swap,0.8684525127287878,147.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
436.0,add,0.8684525127287878,147.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
437.0,delete,0.30230329150181523,147.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
438.0,swap,0.07592100152021627,147.0,4.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
439.0,add,0.8074159865904235,148.0,4.0,0.8076742097019044,4.0,0.0,1.0,1.0,0.0
440.0,add,0.8040576411207917,148.0,4.0,0.8076742097019044,4.0,0.0,1.0,2.0,0.0
441.0,delete,0.1766383388715066,148.0,4.0,0.8076742097019044,3.0,0.0,1.0,1.0,0.0
442.0,swap,0.17663833887150648,148.0,4.0,0.8076742097019044,3.0,1.0,1.0,1.0,0.0
443.0,delete,0.12826577348629264,149.0,2.0,0.28573024098626043,3.0,0.0,1.0,0.0,0.0
444.0,change,0.7185455997917014,150.0,2.0,0.5205430385768766,4.0,0.0,1.0,0.0,0.0
445.0,change,0.6890698298009891,151.0,3.0,0.7185455997917014,4.0,0.0,1.0,0.0,0.0
446.0,add,0.7150111041004924,151.0,3.0,0.7185455997917014,4.0,0.0,1.0,1.0,0.0
447.0,delete,0.25059487530294416,151.0,3.0,0.7185455997917014,3.0,0.0,1.0,0.0,0.0
448.0,swap,0.2495178200008547,151.0,3.0,0.7185455997917014,3.0,0.0,1.0,1.0,0.0
449.0,add,0.6755773015749869,152.0,2.0,0.48678006609875635,4.0,0.0,1.0,0.0,1.0
450.0,add,0.793492182541165,153.0,3.0,0.6755773015749869,4.0,0.0,1.0,0.0,1.0
451.0,add,0.6755773015749869,153.0,3.0,0.6755773015749869,4.0,0.0,1.0,0.0,2.0
452.0,delete,0.873597849947558,153.0,3.0,0.6755773015749869,4.0,0.0,0.0,0.0,1.0
453.0,swap,0.09086000498314091,153.0,3.0,0.6755773015749869,3.0,0.0,1.0,1.0,1.0
454.0,delete,0.10649300659980188,154.0,3.0,0.12826577348629264,3.0,0.0,1.0,0.0,0.0
455.0,add,0.12826577348629245,154.0,3.0,0.12826577348629264,3.0,1.0,1.0,0.0,0.0
456.0,delete,0.04550877044019149,154.0,3.0,0.12826577348629264,2.0,0.0,1.0,0.0,0.0
457.0,swap,0.007078138796307222,154.0,3.0,0.12826577348629264,2.0,0.0,2.0,0.0,0.0
458.0,add,0.873597849947558,155.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
459.0,delete,0.873597849947558,155.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
460.0,swap,0.3040764312848323,155.0,4.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
461.0,add,0.7150111041004924,156.0,4.0,0.7150111041004924,4.0,0.0,1.0,1.0,0.0
462.0,add,0.6490836996722806,156.0,4.0,0.7150111041004924,4.0,0.0,1.0,1.0,1.0
463.0,delete,0.1401015749752258,156.0,4.0,0.7150111041004924,3.0,0.0,1.0,1.0,0.0
464.0,swap,0.8532479788325797,156.0,4.0,0.7150111041004924,4.0,0.0,0.0,2.0,0.0
465.0,delete,0.873597849947558,157.0,4.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
466.0,add,0.8696825154081739,157.0,4.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
467.0,delete,0.30407643128483264,157.0,4.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
468.0,swap,0.30407643128483264,157.0,4.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
469.0,add,0.8387587060711003,158.0,4.0,0.793492182541165,4.0,0.0,1.0,0.0,1.0
470.0,add,0.7888186535714231,158.0,4.0,0.793492182541165,4.0,0.0,1.0,1.0,1.0
471.0,delete,0.873597849947558,158.0,4.0,0.793492182541165,4.0,0.0,0.0,0.0,1.0
472.0,swap,0.27645891388939475,158.0,4.0,0.793492182541165,3.0,0.0,1.0,1.0,1.0
473.0,change,0.45093751206117916,159.0,4.0,0.6364469300010708,4.0,0.0,1.0,0.0,0.0
474.0,add,0.6364469300010701,159.0,4.0,0.6364469300010708,4.0,1.0,1.0,0.0,0.0
475.0,delete,0.22223157983280342,159.0,4.0,0.6364469300010708,3.0,0.0,1.0,0.0,0.0
476.0,swap,0.873597849947558,159.0,4.0,0.6364469300010708,4.0,0.0,0.0,0.0,1.0
477.0,swap,0.873597849947558,160.0,2.0,0.10056912741659388,4.0,0.0,0.0,0.0,1.0
478.0,add,0.8696825154081719,161.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
479.0,delete,0.2677858814627575,161.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
480.0,swap,0.3040764312848323,161.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
481.0,add,0.4131832877103502,162.0,4.0,0.41318328771035084,4.0,1.0,1.0,0.0,1.0
482.0,add,0.41228900794391365,162.0,4.0,0.41318328771035084,4.0,1.0,1.0,1.0,1.0
483.0,delete,0.14489662333460812,162.0,4.0,0.41318328771035084,3.0,1.0,1.0,0.0,1.0
484.0,swap,0.4131832877103502,162.0,4.0,0.41318328771035084,4.0,2.0,1.0,0.0,0.0
485.0,add,0.08502074185440835,163.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
486.0,delete,0.1721723516748124,163.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
487.0,swap,0.5916802028248775,163.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
488.0,add,0.8696825154081719,164.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
489.0,add,0.7521513010967593,164.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
490.0,delete,0.8696825154081719,164.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
491.0,swap,0.30276636134333024,164.0,4.0,0.8696825154081719,3.0,0.0,0.0,2.0,1.0
492.0,add,0.873597849947558,165.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
493.0,add,0.8684525127287878,165.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
494.0,delete,0.11731916609425053,165.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
495.0,swap,0.2677858814627575,165.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
496.0,swap,0.23474205097067383,166.0,2.0,0.43171315449559405,3.0,0.0,1.0,1.0,0.0
497.0,swap,0.725854896768035,167.0,4.0,0.5916802028248775,4.0,0.0,1.0,0.0,1.0
498.0,add,0.5554216623203158,167.0,4.0,0.5916802028248775,4.0,0.0,2.0,0.0,1.0
499.0,delete,0.1824612405661692,167.0,4.0,0.5916802028248775,3.0,0.0,1.0,0.0,1.0
500.0,swap,0.873597849947558,167.0,4.0,0.5916802028248775,4.0,0.0,0.0,0.0,2.0
501.0,swap,0.04547094249289146,168.0,3.0,0.04547094249289146,3.0,2.0,0.0,0.0,0.0
502.0,add,0.04547094249289146,168.0,3.0,0.04547094249289146,3.0,3.0,0.0,0.0,0.0
503.0,delete,0.04547094249289146,168.0,3.0,0.04547094249289146,3.0,1.0,0.0,0.0,0.0
504.0,swap,0.08208499862389843,168.0,3.0,0.04547094249289146,2.0,3.0,0.0,0.0,0.0
505.0,add,0.873597849947558,169.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
506.0,add,0.873597849947558,169.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
507.0,delete,0.873597849947558,169.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
508.0,swap,0.2677858814627575,169.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
509.0,swap,0.23474205097067383,170.0,3.0,0.23474205097067383,3.0,0.0,1.0,1.0,0.0
510.0,add,0.23474205097067394,170.0,3.0,0.23474205097067383,3.0,1.0,1.0,1.0,0.0
511.0,delete,0.30276636134333024,170.0,3.0,0.23474205097067383,3.0,0.0,0.0,1.0,0.0
512.0,swap,0.009134226328077961,170.0,3.0,0.23474205097067383,2.0,0.0,2.0,1.0,0.0
513.0,delete,0.2743016798895487,171.0,4.0,0.25374199610572157,3.0,0.0,1.0,0.0,0.0
514.0,add,0.2643630990580078,171.0,4.0,0.25374199610572157,3.0,0.0,1.0,0.0,1.0
515.0,delete,0.08874256704589249,171.0,4.0,0.25374199610572157,2.0,0.0,1.0,0.0,0.0
516.0,swap,0.07354930068361183,171.0,4.0,0.25374199610572157,2.0,0.0,1.0,1.0,0.0
517.0,add,0.873597849947558,172.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
518.0,add,0.873597849947558,172.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
519.0,delete,0.873597849947558,172.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
520.0,swap,0.04448491493272604,172.0,4.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
521.0,swap,0.2655035083110648,173.0,4.0,0.2768347476583602,3.0,0.0,1.0,0.0,0.0
522.0,add,0.03693271738556854,173.0,4.0,0.2768347476583602,3.0,0.0,2.0,0.0,0.0
523.0,delete,0.05958262222325726,173.0,4.0,0.2768347476583602,2.0,0.0,1.0,0.0,0.0
524.0,swap,0.0992971059444889,173.0,4.0,0.2768347476583602,2.0,0.0,1.0,1.0,0.0
525.0,add,0.17117968659641367,174.0,4.0,0.1721723516748124,3.0,0.0,0.0,1.0,2.0
526.0,delete,0.05411376622282166,174.0,4.0,0.1721723516748124,2.0,0.0,0.0,0.0,2.0
527.0,swap,0.12358720385624292,174.0,4.0,0.1721723516748124,2.0,0.0,1.0,0.0,2.0
528.0,add,0.873597849947558,175.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
529.0,add,0.873597849947558,175.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
530.0,delete,0.873597849947558,175.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
531.0,swap,0.0694228905983918,175.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
532.0,add,0.7400071563805146,176.0,4.0,0.7400071563805146,4.0,0.0,1.0,1.0,0.0
533.0,add,0.7400071563805125,176.0,4.0,0.7400071563805146,4.0,1.0,1.0,1.0,0.0
534.0,delete,0.14807792137923184,176.0,4.0,0.7400071563805146,3.0,0.0,1.0,1.0,0.0
535.0,swap,0.02225982966087868,176.0,4.0,0.7400071563805146,3.0,0.0,2.0,1.0,0.0
