budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,delete,-0.11120199851284758,160.0,34.0,-0.16373873096924468,4.0,6.0,4.0,4.0,6.0
262.0,add,-0.17048743813100622,161.0,6.0,0.029524083757511418,4.0,3.0,2.0,0.0,1.0
263.0,delete,-0.06663597208784597,162.0,36.0,-0.16960304855171401,3.0,6.0,3.0,4.0,6.0
264.0,add,-0.024072668457806794,163.0,38.0,-0.024072668457806756,4.0,7.0,3.0,4.0,5.0
265.0,delete,-0.2551761156095086,163.0,38.0,-0.024072668457806756,3.0,7.0,3.0,4.0,5.0
266.0,swap,-0.02499011690221321,163.0,38.0,-0.024072668457806756,4.0,6.0,4.0,4.0,5.0
267.0,delete,0.24361092461280234,164.0,30.0,-0.08210130610768969,4.0,7.0,3.0,5.0,5.0
268.0,add,0.01359729540815965,165.0,21.0,-0.029781828211140827,4.0,6.0,3.0,2.0,4.0
269.0,delete,-0.05796302575391687,166.0,35.0,-0.16477266065277954,4.0,6.0,4.0,4.0,5.0
270.0,add,-0.19528401830543257,167.0,37.0,-0.08207789235683384,4.0,6.0,3.0,5.0,5.0
271.0,add,-0.14039990420574333,168.0,7.0,0.03377261287846966,4.0,3.0,2.0,1.0,1.0
272.0,delete,-0.2551761156095088,169.0,39.0,-0.2551761156095086,3.0,7.0,3.0,4.0,5.0
273.0,add,-0.06014841198202995,169.0,39.0,-0.2551761156095086,3.0,8.0,3.0,4.0,5.0
274.0,delete,-0.25517611560950887,169.0,39.0,-0.2551761156095086,3.0,6.0,3.0,4.0,5.0
275.0,swap,-0.03120176626979445,169.0,39.0,-0.2551761156095086,3.0,6.0,4.0,4.0,5.0
276.0,delete,0.05426038665003369,170.0,22.0,-0.04231000651666407,4.0,4.0,3.0,2.0,5.0
277.0,add,0.10444574869605228,171.0,31.0,-0.10038239939732459,4.0,7.0,4.0,5.0,5.0
278.0,delete,-0.20595111816091788,172.0,36.0,-0.1439911816851585,4.0,6.0,3.0,4.0,5.0
279.0,delete,-0.20595111816091788,173.0,38.0,-0.17137570501607013,4.0,6.0,3.0,4.0,5.0
280.0,add,-0.5923722847675167,174.0,8.0,0.03634174734973758,4.0,2.0,3.0,1.0,2.0
281.0,add,-0.05847720018354288,175.0,40.0,-0.06014841198202995,3.0,8.0,3.0,4.0,5.0
282.0,delete,0.11416854009170492,175.0,40.0,-0.06014841198202995,2.0,8.0,3.0,4.0,5.0
283.0,swap,0.008172019603351365,175.0,40.0,-0.06014841198202995,3.0,8.0,3.0,4.0,5.0
284.0,delete,-0.1692248316212757,176.0,32.0,-0.10725310628756442,4.0,7.0,3.0,5.0,5.0
285.0,add,-0.009540956243120749,177.0,23.0,-0.043575255360066935,4.0,6.0,3.0,2.0,4.0
286.0,add,0.09559489119195333,178.0,37.0,-0.09749121198869343,4.0,7.0,3.0,4.0,5.0
287.0,add,-0.001021955504669176,179.0,39.0,0.0009287368823708651,3.0,8.0,3.0,4.0,5.0
288.0,delete,0.11416854009170493,180.0,41.0,0.11416854009170492,2.0,8.0,3.0,4.0,5.0
289.0,delete,0.23303628409049246,180.0,41.0,0.11416854009170492,2.0,7.0,3.0,4.0,5.0
290.0,swap,0.11416854009170496,180.0,41.0,0.11416854009170492,2.0,8.0,3.0,4.0,5.0
291.0,add,0.006372313432337601,181.0,9.0,0.0339118512827874,4.0,3.0,2.0,1.0,3.0
292.0,add,-0.041462821944292745,182.0,33.0,-0.08890343274918891,4.0,7.0,4.0,5.0,5.0
293.0,delete,-0.024072668457806767,183.0,38.0,-0.04143191345850169,4.0,6.0,3.0,4.0,5.0
294.0,add,-0.2687737576327829,184.0,24.0,-0.025639783631711266,4.0,5.0,3.0,4.0,4.0
295.0,delete,-0.18271587086123628,185.0,40.0,0.14388547609140181,3.0,8.0,3.0,3.0,5.0
296.0,delete,0.23170286355072336,186.0,42.0,0.23303628409049246,2.0,7.0,3.0,4.0,5.0
297.0,add,0.2644643490732789,186.0,42.0,0.23303628409049246,2.0,8.0,3.0,4.0,5.0
298.0,delete,-0.15989799230202068,186.0,42.0,0.23303628409049246,2.0,6.0,3.0,4.0,5.0
299.0,swap,-0.1216283621530555,186.0,42.0,0.23303628409049246,2.0,7.0,2.0,5.0,5.0
300.0,add,0.13716048649788876,187.0,10.0,0.02765710822727349,4.0,4.0,2.0,1.0,3.0
301.0,delete,0.03612163604445151,188.0,34.0,-0.08124675214249619,4.0,7.0,4.0,3.0,6.0
302.0,add,0.18354635201967828,189.0,39.0,0.03815318027741588,3.0,7.0,3.0,4.0,6.0
303.0,add,-0.1681170809436091,190.0,25.0,-0.011307454384577661,4.0,6.0,3.0,3.0,5.0
304.0,delete,-0.1186837755724448,191.0,41.0,0.0895354284518837,2.0,8.0,2.0,4.0,5.0
305.0,add,0.2644643490732791,192.0,43.0,0.2644643490732789,2.0,8.0,3.0,4.0,5.0
306.0,add,0.048110022397104324,192.0,43.0,0.2644643490732789,2.0,9.0,3.0,4.0,5.0
307.0,delete,0.24025949136392685,192.0,43.0,0.2644643490732789,1.0,8.0,3.0,4.0,5.0
308.0,swap,0.2612111562037948,192.0,43.0,0.2644643490732789,2.0,8.0,3.0,4.0,5.0
309.0,add,0.3770790035094705,193.0,11.0,0.026475571322383668,4.0,3.0,3.0,1.0,4.0
310.0,delete,0.012117710484385959,194.0,35.0,-0.0463982123056156,4.0,5.0,4.0,4.0,6.0
311.0,delete,0.041989351665061236,195.0,40.0,0.09305915250992551,3.0,7.0,3.0,4.0,5.0
312.0,add,-0.2507718207525542,196.0,26.0,0.0062749828453714795,4.0,7.0,3.0,4.0,4.0
313.0,add,0.17260667644084465,197.0,42.0,0.2157018736222768,2.0,7.0,3.0,5.0,5.0
314.0,delete,0.07415926914513271,198.0,41.0,0.1196040965605385,2.0,7.0,3.0,4.0,5.0
315.0,delete,-0.20595111816091788,199.0,36.0,-0.016216766893720366,4.0,6.0,3.0,4.0,5.0
316.0,add,0.2708483620814683,200.0,12.0,0.021483097242036866,4.0,3.0,3.0,1.0,5.0
317.0,add,0.0009569210430981218,201.0,44.0,0.048110022397104324,2.0,9.0,3.0,4.0,5.0
318.0,delete,-0.07993851771818125,201.0,44.0,0.048110022397104324,2.0,8.0,3.0,4.0,5.0
319.0,swap,0.014546676290679836,201.0,44.0,0.048110022397104324,2.0,9.0,3.0,5.0,4.0
320.0,add,0.259490742433965,202.0,43.0,-0.004081224496824742,2.0,9.0,3.0,4.0,5.0
321.0,add,0.30146778567283555,203.0,27.0,0.006703113693503273,4.0,7.0,4.0,3.0,5.0
322.0,delete,0.011482300508271343,204.0,45.0,-0.07993851771818125,2.0,8.0,3.0,4.0,5.0
323.0,delete,-0.07993851771818125,204.0,45.0,-0.07993851771818125,2.0,8.0,3.0,3.0,5.0
324.0,swap,-0.1701408251840414,204.0,45.0,-0.07993851771818125,2.0,8.0,3.0,3.0,6.0
325.0,add,0.14447089338991737,205.0,13.0,0.017439820278040745,4.0,3.0,2.0,2.0,6.0
326.0,add,0.0792114017037275,206.0,37.0,0.010513363383751065,4.0,6.0,3.0,4.0,6.0
327.0,add,0.1986918263165651,207.0,42.0,0.09289037109291069,2.0,7.0,3.0,5.0,5.0
328.0,delete,0.048110022397104324,208.0,44.0,-0.07963389002803314,2.0,8.0,3.0,4.0,5.0
329.0,delete,-0.08020912340280334,209.0,46.0,-0.07993851771818125,2.0,8.0,3.0,3.0,5.0
330.0,delete,-0.0799385177181813,209.0,46.0,-0.07993851771818125,2.0,7.0,3.0,3.0,5.0
331.0,swap,-0.08939259236060057,209.0,46.0,-0.07993851771818125,2.0,8.0,4.0,3.0,4.0
332.0,add,0.24985933563387488,210.0,28.0,-0.00709468643411908,4.0,7.0,5.0,4.0,4.0
333.0,delete,0.12222299460257607,211.0,14.0,0.014619127668476613,3.0,3.0,2.0,2.0,6.0
334.0,delete,-0.27723481609665246,212.0,38.0,0.014765518287835825,4.0,7.0,3.0,3.0,5.0
335.0,add,0.2512584825293814,213.0,43.0,-0.016405117419313848,2.0,8.0,3.0,5.0,5.0
336.0,delete,-0.14255811391513196,214.0,45.0,-0.08236968779994161,2.0,7.0,3.0,4.0,5.0
337.0,delete,-0.0799385177181812,215.0,47.0,-0.0799385177181813,2.0,7.0,3.0,3.0,5.0
338.0,delete,-0.012896163030899015,215.0,47.0,-0.0799385177181813,2.0,7.0,2.0,3.0,5.0
339.0,swap,-0.08531767802191227,215.0,47.0,-0.0799385177181813,2.0,7.0,3.0,3.0,5.0
340.0,add,0.23810227068636441,216.0,29.0,-0.02262885578684488,4.0,7.0,4.0,6.0,4.0
341.0,add,-0.2495069515002091,217.0,39.0,0.039690324130095773,3.0,7.0,4.0,4.0,5.0
342.0,add,0.17577481668866698,218.0,15.0,0.008973201615024212,4.0,4.0,2.0,2.0,5.0
343.0,delete,0.02173714833044467,219.0,44.0,-0.07005635365689482,2.0,9.0,3.0,4.0,4.0
344.0,delete,0.15422174249230075,220.0,46.0,-0.06452271912229345,2.0,7.0,3.0,3.0,5.0
345.0,delete,-0.012896163030899022,221.0,48.0,-0.012896163030899015,2.0,7.0,2.0,3.0,5.0
346.0,add,-0.12044404974675608,221.0,48.0,-0.012896163030899015,2.0,8.0,2.0,3.0,5.0
347.0,delete,-0.1673944053213895,221.0,48.0,-0.012896163030899015,2.0,7.0,2.0,3.0,4.0
348.0,swap,-0.012896163030899084,221.0,48.0,-0.012896163030899015,2.0,8.0,2.0,2.0,5.0
349.0,delete,0.24519770586625725,222.0,30.0,-0.03343130448518106,4.0,7.0,3.0,5.0,5.0
350.0,delete,-0.06014841198202999,223.0,40.0,0.033454498670343724,3.0,7.0,3.0,4.0,5.0
351.0,add,0.04846688029828525,224.0,16.0,0.003887637689690557,4.0,3.0,2.0,2.0,7.0
352.0,delete,-0.1593973116871913,225.0,45.0,-0.06227678942488722,2.0,8.0,3.0,3.0,5.0
353.0,delete,-0.0799385177181813,226.0,47.0,-0.06530538883216853,2.0,7.0,3.0,3.0,4.0
354.0,add,-0.12211108822491076,227.0,49.0,-0.12044404974675608,2.0,8.0,2.0,3.0,5.0
355.0,delete,-0.26349905098873744,227.0,49.0,-0.12044404974675608,1.0,8.0,2.0,3.0,5.0
356.0,swap,-0.06409684793983553,227.0,49.0,-0.12044404974675608,2.0,8.0,2.0,3.0,5.0
357.0,add,-0.026397972325033738,228.0,31.0,-0.0421937096860944,4.0,7.0,4.0,6.0,4.0
358.0,delete,0.11416854009170492,229.0,41.0,0.011183950729398826,2.0,8.0,3.0,4.0,4.0
359.0,delete,-0.05530579005507379,230.0,17.0,-0.0015382387983935183,3.0,4.0,2.0,2.0,6.0
360.0,delete,-0.07993851771818122,231.0,46.0,-0.07285733999988321,2.0,8.0,3.0,2.0,5.0
361.0,add,-0.02426892430859525,232.0,48.0,-0.14253775922505993,2.0,7.0,2.0,3.0,6.0
362.0,delete,-0.26526786503215444,233.0,50.0,-0.26349905098873744,1.0,8.0,2.0,3.0,5.0
363.0,delete,0.005697455676293095,233.0,50.0,-0.26349905098873744,1.0,7.0,2.0,3.0,5.0
364.0,swap,-0.0643437513328472,233.0,50.0,-0.26349905098873744,1.0,8.0,2.0,3.0,5.0
365.0,delete,-0.15013558855696674,234.0,32.0,-0.045545051531910935,4.0,7.0,3.0,5.0,5.0
366.0,add,0.08964723336829201,235.0,42.0,-0.0030628682127784514,2.0,7.0,4.0,4.0,5.0
367.0,delete,0.14579999559064924,236.0,18.0,-0.010412695097452634,3.0,4.0,2.0,2.0,5.0
368.0,delete,-0.17089400652936054,237.0,47.0,-0.09264273338690858,2.0,7.0,3.0,2.0,5.0
369.0,delete,-0.01263143063968554,238.0,49.0,-0.1468533029193615,2.0,8.0,1.0,3.0,5.0
370.0,delete,0.14802238825712427,239.0,51.0,0.005697455676293095,1.0,7.0,2.0,3.0,5.0
371.0,delete,0.005697455676292956,239.0,51.0,0.005697455676293095,1.0,7.0,2.0,2.0,5.0
372.0,swap,-0.2535868691199489,239.0,51.0,0.005697455676293095,1.0,7.0,3.0,2.0,5.0
373.0,add,-0.008520738356851125,240.0,33.0,-0.043614868929704065,4.0,7.0,4.0,5.0,5.0
374.0,add,-0.023306202984038057,241.0,48.0,-0.08590271481031338,2.0,7.0,2.0,3.0,6.0
375.0,add,0.15970085581736732,242.0,43.0,-0.04686790702845293,2.0,9.0,3.0,4.0,5.0
376.0,add,0.10972632363475895,243.0,19.0,-0.014474527663378645,4.0,4.0,2.0,2.0,5.0
377.0,delete,-0.1413739013818936,244.0,50.0,-0.02354239237755964,1.0,7.0,2.0,3.0,5.0
378.0,delete,0.0056974556762930395,245.0,52.0,0.005697455676292956,1.0,7.0,2.0,2.0,5.0
379.0,add,0.03666746804081539,245.0,52.0,0.005697455676292956,1.0,7.0,2.0,2.0,6.0
380.0,delete,-0.07843760568860109,245.0,52.0,0.005697455676292956,1.0,7.0,1.0,2.0,5.0
381.0,swap,-0.1778828668017361,245.0,52.0,0.005697455676292956,1.0,8.0,2.0,2.0,4.0
382.0,delete,-0.18490553027820414,246.0,34.0,-0.042880360519792986,4.0,7.0,4.0,4.0,5.0
383.0,delete,0.2644643490732789,247.0,44.0,-0.07070617099894912,2.0,8.0,3.0,4.0,5.0
384.0,delete,-0.12044404974675604,248.0,49.0,-0.08117239366606042,2.0,8.0,2.0,2.0,5.0
385.0,add,-0.09674458622508762,249.0,20.0,-0.019661325427304945,4.0,5.0,2.0,2.0,5.0
386.0,delete,-0.07843760568860118,250.0,51.0,-0.04165161861938716,1.0,7.0,1.0,3.0,5.0
387.0,add,0.03662440820660515,251.0,53.0,0.03666746804081539,1.0,7.0,2.0,2.0,6.0
388.0,delete,-0.03461680002964171,251.0,53.0,0.03666746804081539,1.0,6.0,2.0,2.0,6.0
389.0,swap,0.23186202459195446,251.0,53.0,0.03666746804081539,1.0,8.0,1.0,2.0,6.0
390.0,delete,-0.05796302575391692,252.0,35.0,-0.035773889878563295,4.0,5.0,4.0,4.0,6.0
391.0,delete,-0.06179420413532552,253.0,45.0,-0.06548212358869367,2.0,8.0,2.0,4.0,5.0
392.0,delete,-0.07455275679644224,254.0,50.0,-0.02262053789115725,1.0,8.0,2.0,3.0,4.0
393.0,add,0.29620571456523703,255.0,52.0,0.06763427520243331,1.0,7.0,3.0,2.0,5.0
394.0,add,-0.022970184393154694,256.0,21.0,-0.021090260526445612,4.0,5.0,3.0,2.0,5.0
395.0,delete,-0.03378041827731029,257.0,54.0,-0.03461680002964171,1.0,6.0,2.0,2.0,6.0
396.0,delete,-0.03461680002964171,257.0,54.0,-0.03461680002964171,1.0,6.0,2.0,2.0,5.0
397.0,swap,0.38044769292867386,257.0,54.0,-0.03461680002964171,1.0,6.0,1.0,2.0,7.0
398.0,add,0.04207897977473339,258.0,1.0,0.017178287426890676,4.0,0.0,0.0,1.0,0.0
399.0,delete,-0.07388002297987288,259.0,36.0,-0.02178448195434084,4.0,6.0,2.0,4.0,6.0
400.0,delete,-0.07993851771818125,260.0,46.0,-0.03765650585858019,2.0,7.0,3.0,3.0,5.0
401.0,delete,0.005697455676293095,261.0,51.0,0.04272539409002614,1.0,7.0,2.0,3.0,4.0
402.0,delete,0.06664903449052048,262.0,53.0,0.06935841864802003,1.0,6.0,2.0,2.0,6.0
403.0,delete,0.1353750782759543,263.0,22.0,-0.02205261382060851,4.0,5.0,3.0,1.0,5.0
404.0,delete,-0.03146817055889463,264.0,55.0,-0.03461680002964171,1.0,6.0,2.0,2.0,5.0
405.0,add,-0.03271130453964584,264.0,55.0,-0.03461680002964171,1.0,6.0,2.0,3.0,5.0
406.0,delete,-0.09848709255995788,264.0,55.0,-0.03461680002964171,1.0,5.0,2.0,2.0,5.0
407.0,swap,0.5432579514130974,264.0,55.0,-0.03461680002964171,1.0,6.0,3.0,2.0,4.0
408.0,add,0.04207897977473336,265.0,2.0,0.01776941772859003,4.0,1.0,0.0,0.0,1.0
409.0,add,-0.19227159682767453,266.0,37.0,-0.005517684489159516,4.0,6.0,4.0,4.0,5.0
410.0,delete,-0.15939731168719135,267.0,47.0,-0.021118859146976497,2.0,7.0,3.0,2.0,5.0
411.0,add,0.0056974556762930395,268.0,52.0,0.10200259294167782,1.0,7.0,2.0,2.0,6.0
412.0,delete,0.140528554506178,269.0,54.0,0.06919491674499148,1.0,5.0,2.0,2.0,6.0
413.0,add,0.0751141030802435,270.0,23.0,-0.0201617228090168,4.0,5.0,3.0,2.0,5.0
414.0,add,0.09907781879958764,271.0,56.0,-0.03271130453964584,1.0,6.0,2.0,3.0,5.0
415.0,add,-0.24852783653894664,271.0,56.0,-0.03271130453964584,1.0,6.0,3.0,3.0,5.0
416.0,delete,0.12906033178954085,271.0,56.0,-0.03271130453964584,1.0,6.0,1.0,3.0,5.0
417.0,swap,-0.032711304539645616,271.0,56.0,-0.03271130453964584,1.0,6.0,2.0,4.0,4.0
418.0,add,0.042078979774733405,272.0,3.0,0.01708365911013336,4.0,2.0,0.0,0.0,1.0
419.0,delete,-0.024072668457806756,273.0,38.0,-0.0052017366841349616,4.0,7.0,3.0,4.0,4.0
420.0,add,0.03346902784761185,274.0,48.0,-0.00736784818811059,2.0,7.0,2.0,4.0,5.0
421.0,delete,-0.05585503330594174,275.0,53.0,0.05800726120385099,1.0,6.0,2.0,2.0,6.0
422.0,add,0.4459540480949864,276.0,55.0,-0.01716245900582192,1.0,7.0,2.0,2.0,5.0
423.0,add,-0.06447231033813126,277.0,24.0,-0.012241430067588295,4.0,5.0,4.0,3.0,4.0
424.0,delete,-0.03461680002964171,278.0,54.0,0.0799414723487871,1.0,6.0,2.0,2.0,5.0
425.0,add,-0.24694897196080232,279.0,57.0,-0.24852783653894664,1.0,6.0,3.0,3.0,5.0
426.0,delete,-0.24852783653894664,279.0,57.0,-0.24852783653894664,1.0,6.0,3.0,3.0,4.0
427.0,swap,-0.24967148159481142,279.0,57.0,-0.24852783653894664,1.0,6.0,3.0,4.0,4.0
428.0,add,0.042078979774733405,280.0,4.0,0.014384429624933245,4.0,3.0,0.0,0.0,1.0
429.0,add,-0.24068718103153094,281.0,39.0,0.003911644742078029,3.0,7.0,3.0,5.0,5.0
430.0,delete,-0.2065306247066143,282.0,49.0,-0.008052509503791348,2.0,7.0,2.0,3.0,5.0
431.0,add,0.024987677967109295,283.0,56.0,-0.24841903165837675,1.0,6.0,3.0,3.0,5.0
432.0,delete,-0.23277674569835438,284.0,58.0,-0.24852783653894664,1.0,6.0,3.0,3.0,4.0
433.0,add,-0.38194687689775864,284.0,58.0,-0.24852783653894664,1.0,7.0,3.0,3.0,4.0
434.0,delete,-0.07412293778391474,284.0,58.0,-0.24852783653894664,1.0,5.0,3.0,3.0,4.0
435.0,swap,-0.24958800730379027,284.0,58.0,-0.24852783653894664,1.0,7.0,3.0,2.0,4.0
436.0,add,0.10972632363475902,285.0,5.0,0.009506829872114552,4.0,2.0,1.0,0.0,2.0
437.0,add,-0.2161609046076971,286.0,25.0,-0.015119896104029305,4.0,6.0,3.0,3.0,5.0
438.0,delete,-0.06014841198202989,287.0,40.0,-0.0051512530163441,3.0,8.0,3.0,3.0,5.0
439.0,delete,0.01820259654013187,288.0,50.0,-0.012619844673950581,1.0,7.0,2.0,3.0,5.0
440.0,add,-0.042311107180641225,289.0,55.0,-0.09274667333895659,1.0,6.0,3.0,2.0,5.0
441.0,delete,-0.2078506472305151,290.0,57.0,-0.23739248084455294,1.0,6.0,2.0,3.0,5.0
442.0,add,-0.3929756912045314,291.0,59.0,-0.38194687689775864,1.0,7.0,3.0,3.0,4.0
443.0,add,-0.2420794447146368,291.0,59.0,-0.38194687689775864,1.0,7.0,4.0,3.0,4.0
444.0,delete,-0.10524787940624941,291.0,59.0,-0.38194687689775864,1.0,7.0,3.0,3.0,3.0
445.0,swap,-0.396019331751282,291.0,59.0,-0.38194687689775864,1.0,7.0,4.0,3.0,3.0
446.0,add,-0.1704874381310062,292.0,6.0,0.0058220868691907,4.0,3.0,2.0,0.0,1.0
447.0,add,-0.03743749648763951,293.0,26.0,-0.016117004602399995,4.0,7.0,3.0,3.0,5.0
448.0,delete,0.08719049149859784,294.0,41.0,-0.01948230959756591,2.0,8.0,3.0,4.0,4.0
449.0,delete,0.005697455676293095,295.0,51.0,-0.03781200118464196,1.0,7.0,2.0,3.0,4.0
450.0,add,0.4613791513825033,296.0,56.0,-0.23223542933267358,1.0,6.0,2.0,3.0,6.0
451.0,add,-0.26381427879432706,297.0,58.0,-0.30365384479489166,1.0,6.0,3.0,4.0,4.0
452.0,delete,-0.07412293778391474,298.0,57.0,-0.25408633430220967,1.0,5.0,3.0,3.0,5.0
453.0,add,0.2149914863113059,299.0,27.0,-0.015058362611935841,4.0,7.0,4.0,3.0,5.0
454.0,add,0.21557236107648034,300.0,42.0,-0.02126823474621959,2.0,7.0,3.0,5.0,5.0
455.0,add,-0.07432942913217666,301.0,52.0,-0.029410164200016454,1.0,7.0,3.0,2.0,5.0
456.0,add,0.0171625993410794,302.0,7.0,0.010864614021503554,4.0,2.0,3.0,1.0,1.0
457.0,add,-0.23999484796204068,303.0,60.0,-0.2420794447146368,1.0,7.0,4.0,3.0,4.0
458.0,add,-0.27001869836349124,303.0,60.0,-0.2420794447146368,1.0,7.0,4.0,4.0,4.0
459.0,delete,-0.18748389955976283,303.0,60.0,-0.2420794447146368,1.0,6.0,4.0,3.0,4.0
460.0,swap,-0.21641631642273934,303.0,60.0,-0.2420794447146368,0.0,7.0,4.0,3.0,5.0
461.0,add,-0.38360183775178985,304.0,59.0,-0.23119864140453417,1.0,7.0,3.0,4.0,4.0
462.0,delete,-0.07843760568860109,305.0,53.0,-0.07824536089593259,1.0,7.0,1.0,2.0,6.0
463.0,add,-0.13808653329500306,306.0,28.0,-0.028122002891863583,4.0,7.0,5.0,4.0,4.0
464.0,add,0.22762246395566352,307.0,43.0,-0.050107722165048815,2.0,8.0,3.0,4.0,6.0
465.0,add,-0.24232970549264304,308.0,58.0,-0.2799635548026009,1.0,6.0,3.0,4.0,4.0
466.0,add,-0.1704874381310062,309.0,8.0,0.010906207433522013,4.0,3.0,2.0,1.0,2.0
467.0,add,-0.2824070656233656,310.0,61.0,-0.27001869836349124,1.0,7.0,4.0,4.0,4.0
468.0,add,-0.254645956147967,310.0,61.0,-0.27001869836349124,1.0,7.0,4.0,4.0,5.0
469.0,delete,-0.36336886639533483,310.0,61.0,-0.27001869836349124,1.0,7.0,4.0,3.0,4.0
470.0,swap,-0.1384439061497696,310.0,61.0,-0.27001869836349124,1.0,7.0,4.0,4.0,4.0
471.0,delete,0.12663788163031892,311.0,54.0,-0.11937459103991671,1.0,6.0,1.0,2.0,6.0
472.0,delete,0.048110022397104324,312.0,44.0,-0.06862361744632685,2.0,9.0,3.0,4.0,4.0
473.0,add,0.2043597871120573,313.0,29.0,-0.03921977120075663,4.0,7.0,4.0,6.0,4.0
474.0,add,-0.2262486500976698,314.0,60.0,-0.2617768985359857,1.0,7.0,4.0,3.0,5.0
475.0,add,-0.3862473309548696,315.0,59.0,-0.2549735899262334,1.0,7.0,3.0,4.0,4.0
476.0,add,0.10972632363475898,316.0,9.0,0.006903409146417572,4.0,2.0,2.0,1.0,4.0
477.0,add,-0.2932663996997432,317.0,62.0,-0.254645956147967,1.0,7.0,4.0,4.0,5.0
478.0,add,-0.2616460010483524,317.0,62.0,-0.254645956147967,1.0,7.0,4.0,4.0,6.0
479.0,delete,-0.2101625426312192,317.0,62.0,-0.254645956147967,1.0,6.0,4.0,4.0,5.0
480.0,swap,-0.19549001272843403,317.0,62.0,-0.254645956147967,1.0,7.0,5.0,3.0,5.0
481.0,delete,-0.01289616303089907,318.0,45.0,-0.0849841607263971,2.0,8.0,2.0,4.0,5.0
482.0,delete,0.08752984816223162,319.0,30.0,-0.05128969666563492,4.0,7.0,3.0,5.0,5.0
483.0,add,0.20304879599837744,320.0,55.0,-0.17213506744764562,1.0,6.0,2.0,2.0,6.0
484.0,add,-0.26708778865058314,321.0,61.0,-0.24304218245114315,1.0,7.0,4.0,5.0,4.0
485.0,add,-0.19932262717229865,322.0,60.0,-0.25116235341235726,1.0,8.0,4.0,3.0,4.0
486.0,add,0.17376302100398827,323.0,10.0,0.0012944894428626912,4.0,3.0,2.0,1.0,4.0
487.0,add,-0.2637320253631758,324.0,63.0,-0.2616460010483524,1.0,7.0,4.0,4.0,6.0
488.0,add,-0.140705201366803,324.0,63.0,-0.2616460010483524,1.0,8.0,4.0,4.0,6.0
489.0,delete,0.0005949789175819231,324.0,63.0,-0.2616460010483524,1.0,7.0,3.0,4.0,6.0
490.0,swap,-0.1411510667576397,324.0,63.0,-0.2616460010483524,1.0,8.0,4.0,4.0,5.0
491.0,delete,0.049215581353699356,325.0,46.0,-0.0860529074297846,2.0,8.0,2.0,3.0,5.0
492.0,add,0.20242468592584703,326.0,31.0,-0.056543165177668116,4.0,7.0,5.0,5.0,4.0
493.0,add,0.07082442489468146,327.0,56.0,-0.21259050880193028,1.0,7.0,2.0,3.0,5.0
494.0,add,-0.2836454707817448,328.0,62.0,-0.16132786312367778,1.0,7.0,4.0,5.0,5.0
495.0,add,-0.17771646846204306,329.0,61.0,-0.21008522602346186,1.0,7.0,5.0,4.0,4.0
496.0,add,0.04886829678520513,330.0,11.0,-0.0033446331275695292,4.0,3.0,2.0,2.0,4.0
497.0,add,-0.1485369449970888,331.0,64.0,-0.140705201366803,1.0,8.0,4.0,4.0,6.0
498.0,delete,-0.1207977899818855,331.0,64.0,-0.140705201366803,1.0,8.0,4.0,4.0,5.0
499.0,swap,-0.02716514932425497,331.0,64.0,-0.140705201366803,1.0,7.0,4.0,5.0,6.0
500.0,delete,-0.14255811391513187,332.0,47.0,-0.09028773648075543,2.0,6.0,3.0,3.0,5.0
501.0,delete,-0.019818745706288325,333.0,32.0,-0.06044238334466697,4.0,6.0,4.0,5.0,5.0
502.0,delete,-0.24852783653894664,334.0,57.0,-0.22538744118147044,1.0,6.0,3.0,3.0,4.0
503.0,add,-0.2483691105900802,335.0,63.0,-0.10930127141750806,1.0,7.0,4.0,4.0,7.0
504.0,delete,-0.10167948604380528,336.0,65.0,-0.1207977899818855,1.0,8.0,4.0,4.0,5.0
505.0,delete,-0.026334310016229955,336.0,65.0,-0.1207977899818855,1.0,8.0,4.0,3.0,5.0
506.0,swap,-0.1307335841902623,336.0,65.0,-0.1207977899818855,1.0,8.0,4.0,5.0,4.0
507.0,add,-0.014443520164813761,337.0,12.0,-0.009826222229972592,4.0,3.0,2.0,1.0,6.0
508.0,add,-0.21998254712922896,338.0,62.0,-0.14568470473413392,1.0,8.0,4.0,4.0,5.0
509.0,add,0.15621749136508428,339.0,48.0,-0.09469559805566216,2.0,7.0,2.0,3.0,6.0
510.0,delete,0.0050920553099941465,340.0,64.0,-0.09488629255804576,1.0,8.0,4.0,3.0,6.0
511.0,add,-0.02015046264044216,341.0,33.0,-0.06150786387425674,4.0,7.0,4.0,4.0,6.0
512.0,add,-0.05557333140387431,342.0,58.0,-0.21602892503583404,1.0,7.0,3.0,3.0,4.0
513.0,delete,-0.019597246294733382,343.0,66.0,-0.026334310016229955,1.0,8.0,4.0,3.0,5.0
514.0,add,0.016541449757995857,343.0,66.0,-0.026334310016229955,1.0,9.0,4.0,3.0,5.0
515.0,delete,-0.3551367603359208,343.0,66.0,-0.026334310016229955,1.0,7.0,4.0,3.0,5.0
516.0,swap,0.0904630300024413,343.0,66.0,-0.026334310016229955,1.0,8.0,4.0,3.0,5.0
517.0,add,-0.014443520164813761,344.0,13.0,-0.014385010349449168,4.0,3.0,2.0,1.0,7.0
518.0,delete,-0.12044404974675611,345.0,49.0,-0.09467062469887365,2.0,8.0,2.0,2.0,5.0
