budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4411.0,delete,0.042140991555324976,3485.0,158.0,-0.018506360575470792,0.0,4.0,4.0,6.0,4.0
4412.0,add,0.1141816087096107,3486.0,350.0,0.1291314864607372,0.0,7.0,8.0,2.0,5.0
4413.0,add,-0.015724328561197543,3487.0,360.0,0.13533173081334676,0.0,4.0,8.0,2.0,6.0
4414.0,delete,0.06831787434234839,3488.0,365.0,0.04060539606912826,0.0,3.0,7.0,2.0,5.0
4415.0,add,-0.0859213245142027,3489.0,209.0,0.05364259182396978,0.0,9.0,4.0,9.0,3.0
4416.0,add,-0.09967547818986856,3490.0,367.0,0.029227202424598635,0.0,3.0,6.0,2.0,6.0
4417.0,delete,0.09484845912105425,3491.0,30.0,0.050575643011170915,2.0,3.0,5.0,5.0,5.0
4418.0,add,-0.22654224446427398,3492.0,287.0,0.08068099202943851,0.0,4.0,7.0,6.0,6.0
4419.0,delete,-0.24117923934667837,3493.0,252.0,0.06941404035632975,0.0,5.0,6.0,7.0,6.0
4420.0,delete,-0.28011448218485785,3494.0,315.0,0.09395724304051127,0.0,3.0,9.0,2.0,5.0
4421.0,delete,0.20930990485262746,3495.0,366.0,0.048686582351651374,0.0,3.0,5.0,2.0,6.0
4422.0,delete,0.24374791442556848,3496.0,351.0,0.1225587777376791,0.0,6.0,7.0,2.0,6.0
4423.0,delete,0.3488607457190092,3497.0,99.0,0.03062097437143905,0.0,6.0,3.0,7.0,5.0
4424.0,delete,0.009535135114424415,3498.0,336.0,0.0944181009344189,0.0,5.0,12.0,2.0,5.0
4425.0,add,0.10724623518673203,3499.0,369.0,0.10724597302340902,0.0,3.0,6.0,4.0,5.0
4426.0,add,0.31135587415747795,3499.0,369.0,0.10724597302340902,0.0,3.0,6.0,4.0,6.0
4427.0,delete,0.090664595009084,3499.0,369.0,0.10724597302340902,0.0,3.0,6.0,4.0,4.0
4428.0,swap,0.10724597302340902,3499.0,369.0,0.10724597302340902,0.0,3.0,6.0,4.0,5.0
4429.0,add,0.16820181817611915,3500.0,159.0,-0.019091594505489345,0.0,3.0,4.0,6.0,6.0
4430.0,delete,-0.008476470808899154,3501.0,210.0,0.05332675537537606,0.0,9.0,4.0,8.0,3.0
4431.0,delete,0.36067695177467973,3502.0,361.0,0.11654505608048335,0.0,2.0,8.0,2.0,7.0
4432.0,delete,0.2463783765422336,3503.0,316.0,0.09584730164727326,0.0,2.0,9.0,2.0,5.0
4433.0,add,-0.2571792591849999,3504.0,31.0,0.0500601684859425,2.0,3.0,5.0,5.0,6.0
4434.0,delete,-0.13782675117871623,3505.0,253.0,0.07124766352597685,0.0,5.0,6.0,7.0,5.0
4435.0,add,-0.05139515580633887,3506.0,288.0,0.08310733393395332,0.0,5.0,7.0,6.0,6.0
4436.0,add,0.3298003758370348,3507.0,368.0,0.1447517300800224,0.0,4.0,6.0,3.0,5.0
4437.0,delete,0.03114249615965123,3508.0,352.0,0.13435697247824124,0.0,5.0,8.0,2.0,5.0
4438.0,delete,0.09304857983895877,3509.0,337.0,0.09908145858130099,0.0,5.0,10.0,2.0,6.0
4439.0,add,0.8513728609912342,3510.0,100.0,0.028663141546257754,0.0,7.0,4.0,7.0,4.0
4440.0,add,0.4217025718651947,3511.0,367.0,0.0902521442860784,0.0,3.0,7.0,2.0,5.0
4441.0,delete,0.1707244966184624,3512.0,362.0,0.11074896512044068,0.0,3.0,8.0,2.0,5.0
4442.0,add,0.24792026562905534,3513.0,370.0,0.31135587415747795,0.0,3.0,6.0,4.0,6.0
4443.0,delete,0.31135587415747795,3513.0,370.0,0.31135587415747795,0.0,3.0,6.0,4.0,5.0
4444.0,swap,0.11204673600772778,3513.0,370.0,0.31135587415747795,0.0,3.0,6.0,4.0,6.0
4445.0,add,0.2238360460799856,3514.0,160.0,-0.019355329801287676,0.0,3.0,4.0,6.0,7.0
4446.0,delete,0.01393944414668295,3515.0,211.0,0.05487846786712951,0.0,9.0,3.0,8.0,3.0
4447.0,add,0.026618205847277084,3516.0,369.0,0.24566968748793477,0.0,3.0,7.0,4.0,5.0
4448.0,delete,-0.6479919518463755,3517.0,32.0,0.05058260014951412,2.0,4.0,5.0,5.0,4.0
4449.0,delete,0.17346395711639606,3518.0,289.0,0.08533001231821939,0.0,4.0,8.0,5.0,6.0
4450.0,add,-0.0712691444324966,3519.0,254.0,0.07502095757387,0.0,4.0,7.0,8.0,5.0
4451.0,add,0.20307278589496178,3520.0,317.0,0.10009976459902685,0.0,2.0,11.0,2.0,4.0
4452.0,delete,0.2992705165308569,3521.0,371.0,0.31135587415747795,0.0,3.0,6.0,4.0,5.0
4453.0,add,0.21046172507531888,3521.0,371.0,0.31135587415747795,0.0,3.0,6.0,4.0,6.0
4454.0,delete,0.3299774947410133,3521.0,371.0,0.31135587415747795,0.0,3.0,6.0,4.0,4.0
4455.0,swap,0.21135604776151992,3521.0,371.0,0.31135587415747795,0.0,4.0,6.0,3.0,5.0
4456.0,add,0.023976536358770395,3522.0,101.0,0.02762439049748875,0.0,6.0,4.0,8.0,5.0
4457.0,delete,0.2153219968713422,3523.0,338.0,0.10853844036417819,0.0,4.0,11.0,2.0,5.0
4458.0,add,0.23732909465619173,3524.0,353.0,0.1451667824693474,0.0,5.0,8.0,3.0,5.0
4459.0,add,0.13804935286201578,3525.0,161.0,-0.02000967354189854,0.0,3.0,4.0,6.0,8.0
4460.0,delete,0.020727342239725104,3526.0,212.0,0.056383138633199145,0.0,9.0,3.0,7.0,3.0
4461.0,delete,0.21930891713305828,3527.0,363.0,0.12041815590983541,0.0,3.0,8.0,1.0,5.0
4462.0,add,0.09893895613354398,3528.0,368.0,0.20018327799909957,0.0,3.0,6.0,4.0,5.0
4463.0,delete,-0.06200178774414694,3529.0,290.0,0.0871360046740547,0.0,4.0,7.0,5.0,6.0
4464.0,add,-0.2187292136342577,3530.0,33.0,0.0512674713480597,2.0,5.0,5.0,5.0,4.0
4465.0,delete,-0.3525590941650162,3531.0,255.0,0.07735817072799424,0.0,4.0,6.0,8.0,5.0
4466.0,delete,0.31135587415747795,3532.0,370.0,0.2724843316532374,0.0,3.0,6.0,4.0,5.0
4467.0,add,0.24004501586532223,3533.0,318.0,0.09788056353489859,0.0,2.0,12.0,2.0,4.0
4468.0,delete,0.177401109872446,3534.0,339.0,0.1118618720923617,0.0,4.0,10.0,2.0,5.0
4469.0,delete,0.09244258102869193,3535.0,354.0,0.15018571397775926,0.0,5.0,8.0,2.0,5.0
4470.0,add,0.2104617250753187,3536.0,372.0,0.21046172507531888,0.0,3.0,6.0,4.0,6.0
4471.0,delete,-0.19525305383178748,3536.0,372.0,0.21046172507531888,0.0,3.0,6.0,4.0,5.0
4472.0,swap,0.006421347869435684,3536.0,372.0,0.21046172507531888,0.0,3.0,5.0,4.0,7.0
4473.0,add,0.48601361766865536,3537.0,102.0,0.02755403902754436,0.0,6.0,4.0,7.0,7.0
4474.0,delete,0.21156651886434036,3538.0,162.0,-0.020416699667193165,0.0,4.0,4.0,6.0,6.0
4475.0,delete,0.4072140861000062,3539.0,213.0,0.05634463582536187,0.0,7.0,3.0,8.0,3.0
4476.0,add,0.059699450227115175,3540.0,364.0,0.1144943635554088,0.0,3.0,7.0,1.0,7.0
4477.0,add,0.08106207625731311,3541.0,369.0,0.18410374101370536,0.0,4.0,6.0,4.0,5.0
4478.0,add,0.2225502362442941,3542.0,371.0,0.05802293604707145,0.0,3.0,6.0,5.0,5.0
4479.0,delete,-0.23395552769681185,3543.0,256.0,0.08104712292515895,0.0,4.0,6.0,7.0,5.0
4480.0,add,-0.2659106540450961,3544.0,34.0,0.05219546147437877,2.0,4.0,6.0,5.0,5.0
4481.0,add,0.08415428626513027,3545.0,291.0,0.08613109040949496,0.0,4.0,8.0,5.0,6.0
4482.0,delete,0.09502988778146268,3546.0,355.0,0.14741052011837152,0.0,4.0,8.0,2.0,5.0
4483.0,add,0.5394119111930682,3547.0,319.0,0.08852673632482487,0.0,4.0,11.0,2.0,4.0
4484.0,add,0.049523041631794246,3548.0,340.0,0.11518206609150931,0.0,4.0,10.0,2.0,6.0
4485.0,delete,-0.1960585896554841,3549.0,373.0,-0.19525305383178748,0.0,3.0,6.0,4.0,5.0
4486.0,add,0.05202475429410329,3549.0,373.0,-0.19525305383178748,0.0,4.0,6.0,4.0,5.0
4487.0,delete,-0.18507043594660116,3549.0,373.0,-0.19525305383178748,0.0,2.0,6.0,4.0,5.0
4488.0,swap,-0.3046490655702167,3549.0,373.0,-0.19525305383178748,0.0,3.0,6.0,4.0,5.0
4489.0,add,0.4926965204529613,3550.0,103.0,0.02517464541089198,0.0,6.0,6.0,7.0,6.0
4490.0,delete,0.13782025559344166,3551.0,163.0,-0.02109360757729733,0.0,3.0,4.0,5.0,7.0
4491.0,add,0.46750522185543664,3552.0,214.0,0.053587624870419445,0.0,8.0,3.0,8.0,3.0
4492.0,delete,-0.3043257876294166,3553.0,365.0,0.0944103371864162,0.0,3.0,6.0,2.0,6.0
4493.0,delete,0.31135587415747795,3554.0,370.0,0.09172888935019483,0.0,3.0,6.0,4.0,5.0
4494.0,delete,0.4182474952809401,3555.0,372.0,-0.16580127814199722,0.0,3.0,5.0,4.0,6.0
4495.0,add,-0.2343771530152064,3556.0,257.0,0.08422275628587192,0.0,4.0,6.0,9.0,4.0
4496.0,add,-0.18850425527238795,3557.0,35.0,0.052940483801807166,2.0,4.0,5.0,6.0,6.0
4497.0,add,-0.5507661053222376,3558.0,292.0,0.08978122951117448,0.0,5.0,8.0,5.0,6.0
4498.0,delete,-0.12112635125990184,3559.0,341.0,0.1137938514054021,0.0,5.0,10.0,2.0,4.0
4499.0,add,0.45272679168695446,3560.0,320.0,0.07667315732832694,0.0,3.0,11.0,3.0,5.0
4500.0,add,0.11258437212988093,3561.0,356.0,0.13457521323647134,0.0,4.0,7.0,2.0,7.0
4501.0,delete,-0.26949380401627,3562.0,366.0,0.12034030759014842,0.0,3.0,5.0,2.0,6.0
4502.0,add,0.05212207434833867,3563.0,374.0,0.05202475429410329,0.0,4.0,6.0,4.0,5.0
4503.0,delete,0.6031562876324152,3563.0,374.0,0.05202475429410329,0.0,4.0,6.0,4.0,4.0
4504.0,swap,0.02496585042391792,3563.0,374.0,0.05202475429410329,0.0,3.0,7.0,4.0,5.0
4505.0,add,0.5810034502101743,3564.0,104.0,0.023140807820205906,0.0,7.0,6.0,7.0,6.0
4506.0,add,0.1698449057904533,3565.0,164.0,-0.021335346504301782,0.0,3.0,4.0,6.0,7.0
4507.0,add,0.03087798863310618,3566.0,215.0,0.05110057039947963,0.0,7.0,4.0,9.0,3.0
4508.0,add,0.2490646004069565,3567.0,371.0,0.07072156547999947,0.0,3.0,6.0,5.0,5.0
4509.0,add,-0.18874485769538912,3568.0,373.0,0.1830672416746938,0.0,3.0,6.0,4.0,6.0
4510.0,delete,0.02926563897294477,3569.0,258.0,0.08530542664182404,0.0,4.0,5.0,8.0,5.0
4511.0,delete,0.3517920837305985,3570.0,293.0,0.09562105576960482,0.0,4.0,7.0,6.0,6.0
4512.0,add,-0.05517823761410745,3571.0,36.0,0.05373958125473661,2.0,4.0,6.0,6.0,6.0
4513.0,delete,-0.08790261557389178,3572.0,342.0,0.11748750022258012,0.0,4.0,9.0,2.0,5.0
4514.0,delete,0.06626281134280376,3573.0,357.0,0.1322581488978963,0.0,4.0,7.0,2.0,6.0
4515.0,add,0.4612377830643302,3574.0,321.0,0.07250830617459667,0.0,3.0,12.0,2.0,6.0
4516.0,delete,0.6018846643356646,3575.0,375.0,0.6031562876324152,0.0,4.0,6.0,4.0,4.0
4517.0,add,0.3350806283497439,3575.0,375.0,0.6031562876324152,0.0,4.0,7.0,4.0,4.0
4518.0,delete,0.6174903610309738,3575.0,375.0,0.6031562876324152,0.0,4.0,6.0,3.0,4.0
4519.0,swap,0.49912395562854966,3575.0,375.0,0.6031562876324152,0.0,4.0,7.0,4.0,3.0
4520.0,add,0.4233831439973952,3576.0,105.0,0.022743543234401063,0.0,7.0,7.0,7.0,6.0
4521.0,add,0.16984490579045325,3577.0,165.0,-0.020100750262944982,0.0,3.0,4.0,7.0,7.0
4522.0,delete,0.060432026851429566,3578.0,216.0,0.05099682910268566,0.0,7.0,3.0,8.0,4.0
4523.0,add,0.08881740965964204,3579.0,367.0,0.16164318532593552,0.0,3.0,7.0,2.0,5.0
4524.0,delete,0.21046172507531877,3580.0,372.0,0.15245143347322632,0.0,3.0,6.0,3.0,6.0
4525.0,delete,-0.58357723441886,3581.0,294.0,0.1031211360666964,0.0,4.0,7.0,5.0,6.0
4526.0,add,-0.3261912457708615,3582.0,259.0,0.08935059911244649,0.0,5.0,5.0,8.0,5.0
4527.0,delete,-0.02271578485989606,3583.0,37.0,0.0544372618724299,2.0,3.0,6.0,6.0,6.0
4528.0,delete,-0.1551728611546918,3584.0,343.0,0.13051741374795742,0.0,5.0,8.0,1.0,5.0
4529.0,delete,-0.268919275202737,3585.0,358.0,0.14572792675129942,0.0,4.0,7.0,1.0,6.0
4530.0,delete,0.00464483111420059,3586.0,374.0,0.5313471793954694,0.0,4.0,5.0,4.0,5.0
4531.0,add,0.1222489073418139,3587.0,322.0,0.07684380255376998,0.0,4.0,11.0,3.0,6.0
4532.0,add,0.34433082975647533,3588.0,376.0,0.3350806283497439,0.0,4.0,7.0,4.0,4.0
4533.0,delete,0.030859631240100854,3588.0,376.0,0.3350806283497439,0.0,3.0,7.0,4.0,4.0
4534.0,swap,0.05149367772647996,3588.0,376.0,0.3350806283497439,0.0,4.0,7.0,4.0,4.0
4535.0,add,0.521876356584071,3589.0,106.0,0.02094780920656233,0.0,7.0,7.0,7.0,7.0
4536.0,delete,0.13299280194047872,3590.0,217.0,0.04985880722125352,0.0,6.0,2.0,9.0,4.0
4537.0,add,0.16938688918438793,3591.0,166.0,-0.02090575905937231,0.0,4.0,4.0,7.0,7.0
4538.0,add,0.1261973296888691,3592.0,368.0,0.17243627672748674,0.0,3.0,6.0,3.0,6.0
4539.0,add,0.2997487421531514,3593.0,373.0,0.2329563606296596,0.0,3.0,7.0,4.0,5.0
4540.0,delete,-0.019585634697515952,3594.0,344.0,0.1305917152522665,0.0,5.0,7.0,1.0,5.0
4541.0,add,0.2614759361225851,3595.0,295.0,0.11036562737151087,0.0,4.0,8.0,4.0,7.0
4542.0,add,-0.20518070362126295,3596.0,260.0,0.09067784535762737,0.0,4.0,5.0,9.0,6.0
4543.0,add,0.07884966510486345,3597.0,38.0,0.0546681060855717,2.0,4.0,6.0,7.0,5.0
4544.0,add,0.5889774013894966,3598.0,375.0,0.19044119176819999,0.0,4.0,7.0,4.0,4.0
4545.0,add,0.33755763058066035,3599.0,359.0,0.15123719633629756,0.0,3.0,8.0,1.0,7.0
4546.0,delete,0.030987837439224977,3600.0,377.0,0.030859631240100854,0.0,3.0,7.0,4.0,4.0
4547.0,delete,0.03085963124010097,3600.0,377.0,0.030859631240100854,0.0,3.0,7.0,3.0,4.0
4548.0,swap,-0.1965673008993353,3600.0,377.0,0.030859631240100854,0.0,2.0,8.0,4.0,4.0
4549.0,add,0.22079632649521075,3601.0,323.0,0.07888079201196359,0.0,6.0,11.0,2.0,6.0
4550.0,delete,0.008405572578620069,3602.0,107.0,0.020196748482613013,0.0,6.0,8.0,7.0,6.0
4551.0,delete,0.11460850155332458,3603.0,218.0,0.04937314880303194,0.0,6.0,3.0,7.0,4.0
4552.0,add,0.18320519321466702,3604.0,369.0,0.1745687887234095,0.0,3.0,7.0,4.0,5.0
4553.0,add,0.35190057054692286,3605.0,167.0,-0.021160227743807766,0.0,5.0,4.0,6.0,8.0
4554.0,delete,0.06464058577740531,3606.0,374.0,0.2724863412295455,0.0,4.0,5.0,4.0,5.0
4555.0,delete,0.3083960988426441,3607.0,376.0,-0.025965050244977125,0.0,4.0,7.0,3.0,4.0
4556.0,delete,-0.6880832353464112,3608.0,296.0,0.11696697160870993,0.0,4.0,7.0,4.0,7.0
4557.0,delete,-0.09607130453925977,3609.0,261.0,0.09210849641622154,0.0,4.0,5.0,8.0,6.0
4558.0,delete,0.09307357895422086,3610.0,39.0,0.054523900542443486,2.0,4.0,6.0,6.0,5.0
4559.0,add,0.03003471346331013,3611.0,345.0,0.13277386661345492,0.0,6.0,7.0,1.0,5.0
4560.0,delete,-0.055345992070593195,3612.0,378.0,0.03085963124010097,0.0,3.0,7.0,3.0,4.0
4561.0,delete,0.6430852980461536,3612.0,378.0,0.03085963124010097,0.0,3.0,7.0,3.0,3.0
4562.0,swap,0.48291658173417856,3612.0,378.0,0.03085963124010097,0.0,4.0,7.0,3.0,3.0
4563.0,add,-0.030894541502668155,3613.0,324.0,0.08152009576329965,0.0,5.0,12.0,2.0,7.0
4564.0,add,0.26105336833900283,3614.0,360.0,0.15184952105740154,0.0,3.0,8.0,2.0,7.0
4565.0,delete,0.3983238117633934,3615.0,108.0,0.01937272025814052,0.0,5.0,7.0,7.0,7.0
4566.0,delete,0.20992685775546782,3616.0,219.0,0.04884079820695424,0.0,5.0,3.0,7.0,4.0
4567.0,delete,0.5215320999463888,3617.0,370.0,0.19118602408418295,0.0,3.0,5.0,4.0,6.0
4568.0,delete,0.3496167319495773,3618.0,168.0,-0.02173733628444388,0.0,5.0,3.0,7.0,7.0
4569.0,add,0.28507887852313785,3619.0,375.0,0.2162561935662225,0.0,4.0,7.0,4.0,4.0
4570.0,delete,0.029695913684153415,3620.0,377.0,0.27537887973745995,0.0,3.0,7.0,3.0,4.0
4571.0,delete,0.4066589388306727,3621.0,297.0,0.12069406166685945,0.0,4.0,8.0,3.0,6.0
4572.0,delete,-0.23984173974417325,3622.0,262.0,0.09601219318008505,0.0,3.0,5.0,8.0,6.0
4573.0,delete,0.6297851892516106,3623.0,379.0,0.6430852980461536,0.0,3.0,7.0,3.0,3.0
4574.0,add,0.6440240717006482,3623.0,379.0,0.6430852980461536,0.0,3.0,7.0,4.0,3.0
4575.0,delete,0.6452197944611052,3623.0,379.0,0.6430852980461536,0.0,2.0,7.0,3.0,3.0
4576.0,swap,0.7492489757991776,3623.0,379.0,0.6430852980461536,0.0,3.0,6.0,4.0,3.0
4577.0,add,0.2629457334089562,3624.0,40.0,0.05581113715780086,2.0,5.0,6.0,6.0,5.0
4578.0,add,0.029430449801736813,3625.0,346.0,0.1512394608217571,0.0,5.0,7.0,2.0,6.0
4579.0,add,-0.17804930307808184,3626.0,325.0,0.09189258206646118,0.0,5.0,12.0,2.0,8.0
4580.0,delete,0.3339110112968407,3627.0,109.0,0.01940087565781999,0.0,5.0,8.0,5.0,7.0
4581.0,delete,0.3339529096593177,3628.0,361.0,0.1714268341558266,0.0,3.0,7.0,2.0,7.0
4582.0,add,0.26303484297239305,3629.0,220.0,0.04927348124348516,0.0,5.0,3.0,8.0,4.0
4583.0,delete,0.16938688918438788,3630.0,169.0,-0.02148362735443549,0.0,4.0,4.0,7.0,6.0
4584.0,add,0.2845776145670048,3631.0,371.0,0.2213955526320332,0.0,3.0,7.0,4.0,5.0
4585.0,delete,-0.215127414985461,3632.0,376.0,0.305628133113013,0.0,4.0,7.0,4.0,3.0
4586.0,delete,0.39783003252551696,3633.0,298.0,0.11975521255862684,0.0,4.0,8.0,3.0,5.0
4587.0,delete,0.6430852980461536,3634.0,378.0,0.662272665851739,0.0,3.0,7.0,3.0,3.0
4588.0,add,-0.4482228689721836,3635.0,263.0,0.10091619642021091,0.0,3.0,5.0,10.0,5.0
4589.0,delete,0.16987061579617735,3636.0,347.0,0.15341487201840207,0.0,5.0,6.0,2.0,6.0
4590.0,add,0.02212706358950431,3637.0,41.0,0.05585545667114447,2.0,5.0,6.0,7.0,5.0
4591.0,delete,0.03329761273837911,3638.0,362.0,0.1669067693022497,0.0,3.0,7.0,2.0,6.0
4592.0,add,0.6438674410619648,3639.0,380.0,0.6440240717006482,0.0,3.0,7.0,4.0,3.0
4593.0,add,0.4040239703557958,3639.0,380.0,0.6440240717006482,0.0,4.0,7.0,4.0,3.0
4594.0,delete,0.7484681554301691,3639.0,380.0,0.6440240717006482,0.0,3.0,6.0,4.0,3.0
4595.0,swap,0.5929319058383161,3639.0,380.0,0.6440240717006482,0.0,3.0,7.0,3.0,4.0
4596.0,delete,0.18845357991286063,3640.0,110.0,0.019486901860177572,0.0,4.0,7.0,6.0,7.0
4597.0,delete,-0.1637647324562675,3641.0,326.0,0.10468176985894742,0.0,5.0,13.0,2.0,6.0
4598.0,add,-0.20514330211830506,3642.0,221.0,0.05019842773156876,0.0,5.0,3.0,8.0,5.0
4599.0,add,0.30758549241033667,3643.0,170.0,-0.021571703578252843,0.0,5.0,4.0,8.0,5.0
4600.0,delete,-0.11914675816664826,3644.0,372.0,0.2627832152769986,0.0,3.0,6.0,4.0,5.0
4601.0,delete,0.40654930230925873,3645.0,299.0,0.11926556083534468,0.0,4.0,8.0,2.0,5.0
4602.0,delete,-0.21248143424023785,3646.0,377.0,0.48799044532706676,0.0,3.0,6.0,4.0,4.0
4603.0,delete,0.21930891713305828,3647.0,363.0,0.17549779701231397,0.0,3.0,8.0,1.0,5.0
4604.0,add,0.20362771752361217,3648.0,264.0,0.10414090160854723,0.0,4.0,5.0,9.0,6.0
4605.0,delete,0.07160540189096046,3649.0,42.0,0.05617963652485999,2.0,5.0,5.0,7.0,5.0
4606.0,add,0.20834138358535312,3650.0,348.0,0.16237804665306013,0.0,5.0,7.0,2.0,6.0
4607.0,add,0.6476873356588255,3651.0,379.0,0.6066631088773787,0.0,3.0,7.0,3.0,4.0
4608.0,delete,0.3859947052005159,3652.0,378.0,0.6355843123318109,0.0,3.0,6.0,3.0,4.0
4609.0,delete,-0.3104769743118068,3653.0,327.0,0.11281525640205199,0.0,4.0,12.0,2.0,7.0
4610.0,add,0.40409345674089336,3654.0,381.0,0.4040239703557958,0.0,4.0,7.0,4.0,3.0
4611.0,add,0.41069053272665834,3654.0,381.0,0.4040239703557958,0.0,4.0,7.0,4.0,4.0
4612.0,delete,0.40460244559453606,3654.0,381.0,0.4040239703557958,0.0,4.0,7.0,3.0,3.0
4613.0,swap,0.41161414859583295,3654.0,381.0,0.4040239703557958,0.0,4.0,7.0,3.0,4.0
4614.0,add,-0.35914377401392417,3655.0,111.0,0.01887020520618648,0.0,5.0,8.0,6.0,6.0
4615.0,delete,-0.0360031714018212,3656.0,171.0,-0.02139223187616692,0.0,5.0,5.0,7.0,4.0
4616.0,add,0.4561170224019221,3657.0,222.0,0.051520077945057294,0.0,6.0,3.0,9.0,4.0
4617.0,add,0.6397982997834036,3658.0,300.0,0.11929666164168908,0.0,5.0,8.0,3.0,4.0
4618.0,add,-0.20067147977855262,3659.0,373.0,0.3209198795543285,0.0,3.0,6.0,5.0,5.0
4619.0,delete,-0.4496268447056835,3660.0,265.0,0.10860125931320717,0.0,5.0,5.0,8.0,5.0
4620.0,add,0.053499814272281745,3661.0,364.0,0.18970842187270945,0.0,3.0,7.0,1.0,7.0
4621.0,add,0.299718832885501,3662.0,43.0,0.05633221949369445,2.0,5.0,6.0,8.0,4.0
4622.0,add,0.2093983481361732,3663.0,349.0,0.1679790659132509,0.0,7.0,7.0,2.0,5.0
4623.0,add,0.6532732448455799,3664.0,380.0,0.4070049108027433,0.0,3.0,7.0,4.0,4.0
4624.0,delete,-0.2786284694050706,3665.0,328.0,0.12267490163482735,0.0,3.0,12.0,2.0,7.0
4625.0,add,0.614293174801239,3666.0,379.0,0.5422978825953836,0.0,4.0,7.0,3.0,3.0
4626.0,delete,0.2981624550638992,3667.0,112.0,0.018212279430116055,0.0,5.0,7.0,6.0,6.0
4627.0,delete,0.0583909588951463,3668.0,374.0,0.37195089224114086,0.0,3.0,6.0,4.0,5.0
4628.0,add,0.4082650229009622,3669.0,382.0,0.41069053272665834,0.0,4.0,7.0,4.0,4.0
4629.0,add,0.6486830128392308,3669.0,382.0,0.41069053272665834,0.0,4.0,7.0,4.0,5.0
4630.0,delete,0.39806645173175137,3669.0,382.0,0.41069053272665834,0.0,4.0,6.0,4.0,4.0
4631.0,swap,0.39806645173175137,3669.0,382.0,0.41069053272665834,0.0,4.0,6.0,4.0,5.0
4632.0,delete,-0.030999134871799963,3670.0,172.0,-0.020342651557625584,0.0,4.0,5.0,7.0,4.0
4633.0,delete,0.24145225563392125,3671.0,223.0,0.05209020453133209,0.0,4.0,3.0,10.0,4.0
4634.0,delete,-0.5898328256257515,3672.0,301.0,0.11742552966652701,0.0,4.0,7.0,3.0,5.0
4635.0,add,0.1528081224611334,3673.0,266.0,0.11019260931325534,0.0,4.0,5.0,9.0,6.0
4636.0,delete,0.31590212867675294,3674.0,44.0,0.0564185488028443,2.0,5.0,5.0,8.0,4.0
4637.0,delete,0.06831787434234839,3675.0,365.0,0.2142786813492157,0.0,3.0,7.0,2.0,5.0
4638.0,add,0.18872353829137012,3676.0,350.0,0.17643634734208583,0.0,7.0,8.0,2.0,5.0
4639.0,delete,0.20947528559681217,3677.0,329.0,0.13052161249745017,0.0,3.0,12.0,2.0,6.0
4640.0,add,0.4091343891000224,3678.0,381.0,0.45275429438607084,0.0,4.0,7.0,5.0,3.0
4641.0,delete,0.40391416117516526,3679.0,113.0,0.018113336678095324,0.0,6.0,7.0,4.0,6.0
4642.0,add,0.6449542788704588,3680.0,380.0,0.4500466479239104,0.0,3.0,7.0,5.0,3.0
4643.0,add,0.5972732369989423,3681.0,375.0,0.38518753125793487,0.0,4.0,6.0,5.0,4.0
4644.0,delete,0.2072736943190928,3682.0,173.0,-0.02023602119236932,0.0,4.0,5.0,5.0,5.0
4645.0,delete,-0.35036731414188965,3683.0,224.0,0.053060598976227884,0.0,5.0,2.0,10.0,3.0
4646.0,add,0.6675522315192034,3684.0,383.0,0.6486830128392308,0.0,4.0,7.0,4.0,5.0
4647.0,add,0.6555297250082162,3684.0,383.0,0.6486830128392308,0.0,4.0,7.0,5.0,5.0
4648.0,delete,0.6427572206532349,3684.0,383.0,0.6486830128392308,0.0,4.0,7.0,4.0,4.0
4649.0,swap,0.5230581974127221,3684.0,383.0,0.6486830128392308,0.0,4.0,8.0,3.0,5.0
4650.0,add,0.4096576793216926,3685.0,302.0,0.11805154486272232,0.0,3.0,9.0,3.0,5.0
4651.0,delete,0.17052507735978498,3686.0,45.0,0.056994053983687204,2.0,4.0,6.0,8.0,3.0
4652.0,add,0.43716849309962075,3687.0,267.0,0.11293015176564224,0.0,5.0,5.0,9.0,6.0
4653.0,delete,-0.007995487304622462,3688.0,351.0,0.1901520970417863,0.0,6.0,7.0,2.0,6.0
4654.0,delete,0.24766522810625763,3689.0,330.0,0.14014852864144137,0.0,2.0,12.0,1.0,7.0
4655.0,delete,0.07619435252703659,3690.0,366.0,0.25493965106643574,0.0,3.0,6.0,2.0,5.0
4656.0,delete,-0.36788688395785757,3691.0,114.0,0.018539284299195546,0.0,5.0,7.0,5.0,5.0
4657.0,add,0.40222649882881933,3692.0,382.0,0.6275160774865214,0.0,4.0,7.0,5.0,4.0
4658.0,delete,0.363316425148575,3693.0,376.0,0.4181660558137519,0.0,4.0,6.0,4.0,4.0
4659.0,delete,-0.6114460994695358,3694.0,174.0,-0.019013226342275275,0.0,3.0,5.0,6.0,4.0
4660.0,add,0.32050606713483276,3695.0,381.0,0.5058208849502339,0.0,4.0,7.0,4.0,4.0
4661.0,add,-0.12388393493015074,3696.0,225.0,0.05805288440461107,0.0,5.0,3.0,9.0,4.0
4662.0,add,0.7025393829994393,3697.0,384.0,0.6555297250082162,0.0,4.0,7.0,5.0,5.0
4663.0,delete,0.4379243142732535,3697.0,384.0,0.6555297250082162,0.0,4.0,6.0,5.0,5.0
4664.0,swap,0.6960615018616736,3697.0,384.0,0.6555297250082162,0.0,4.0,6.0,5.0,6.0
