budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3831.0,delete,-0.13715300107063544,3000.0,330.0,-0.13075825670227892,0.0,5.0,7.0,4.0,7.0
3832.0,delete,-0.13075825670227892,3000.0,330.0,-0.13075825670227892,0.0,5.0,7.0,4.0,6.0
3833.0,swap,0.21487291100120715,3000.0,330.0,-0.13075825670227892,0.0,5.0,8.0,4.0,6.0
3834.0,delete,-0.427480023556297,3001.0,120.0,-0.005250823519935683,0.0,4.0,6.0,5.0,5.0
3835.0,add,0.15648106264601852,3002.0,171.0,-0.05579615662483563,0.0,9.0,5.0,7.0,4.0
3836.0,delete,0.36269683954293996,3003.0,214.0,-0.11643472757140409,0.0,3.0,5.0,3.0,7.0
3837.0,add,0.26983820934511926,3004.0,312.0,-0.027218392198027956,0.0,4.0,10.0,5.0,7.0
3838.0,delete,-0.21254592610079184,3005.0,322.0,-0.09428791407513158,0.0,5.0,8.0,5.0,6.0
3839.0,delete,-0.07929126487644941,3006.0,277.0,-0.08425638900888574,0.0,3.0,5.0,2.0,9.0
3840.0,delete,0.18240940561098448,3007.0,327.0,-0.09631806574628131,0.0,5.0,8.0,5.0,5.0
3841.0,delete,0.053312802051074165,3008.0,329.0,-0.04594915086849653,0.0,4.0,7.0,5.0,7.0
3842.0,add,-0.01810830420557613,3009.0,298.0,-0.01566794736604897,0.0,5.0,8.0,4.0,7.0
3843.0,delete,-0.10910413654943851,3010.0,61.0,0.006064401147594212,3.0,1.0,5.0,6.0,8.0
3844.0,delete,-0.13186292015316137,3011.0,331.0,-0.13075825670227892,0.0,5.0,7.0,4.0,6.0
3845.0,delete,-0.13911577331138578,3011.0,331.0,-0.13075825670227892,0.0,5.0,6.0,4.0,6.0
3846.0,swap,-0.015952577908047064,3011.0,331.0,-0.13075825670227892,0.0,5.0,6.0,4.0,7.0
3847.0,delete,-0.4554118248061557,3012.0,121.0,-0.0038144279383047768,0.0,4.0,5.0,4.0,6.0
3848.0,delete,-0.0753782536041374,3013.0,215.0,-0.11401128215528279,0.0,3.0,4.0,3.0,7.0
3849.0,add,-0.175482417184679,3014.0,250.0,-0.07819167411771967,0.0,3.0,2.0,3.0,6.0
3850.0,add,-0.12438992136995178,3015.0,172.0,-0.05630798396570037,0.0,9.0,5.0,7.0,5.0
3851.0,add,-0.30833574648586576,3016.0,313.0,-0.01753841039318379,0.0,4.0,12.0,5.0,6.0
3852.0,add,-0.2560384270287326,3017.0,323.0,-0.07133834391344752,0.0,4.0,9.0,5.0,7.0
3853.0,delete,0.030750948445727705,3018.0,278.0,-0.08572119356596047,0.0,2.0,4.0,2.0,10.0
3854.0,add,0.18099357769412433,3019.0,328.0,-0.06824914483553933,0.0,5.0,8.0,5.0,6.0
3855.0,delete,-0.27445461999593834,3020.0,330.0,-0.10442238201871828,0.0,5.0,6.0,4.0,7.0
3856.0,delete,-0.12081066437000419,3021.0,332.0,-0.13911577331138578,0.0,5.0,6.0,4.0,6.0
3857.0,delete,-0.131646559926272,3021.0,332.0,-0.13911577331138578,0.0,5.0,5.0,4.0,6.0
3858.0,swap,-0.2178322790654311,3021.0,332.0,-0.13911577331138578,0.0,4.0,6.0,5.0,6.0
3859.0,delete,-0.11680884300691094,3022.0,62.0,0.005691176086699783,3.0,1.0,5.0,5.0,8.0
3860.0,add,-0.333305826729756,3023.0,251.0,-0.07696253704080785,0.0,3.0,3.0,4.0,5.0
3861.0,add,0.2684815061740608,3024.0,122.0,-0.004334783886444788,0.0,4.0,5.0,5.0,6.0
3862.0,delete,0.5549028559044678,3025.0,216.0,-0.11170262652433817,0.0,4.0,2.0,3.0,7.0
3863.0,add,-0.029878626989627025,3026.0,299.0,-0.024483183533606213,0.0,5.0,8.0,4.0,8.0
3864.0,delete,0.26637579148672375,3027.0,173.0,-0.05743586353541408,0.0,8.0,5.0,7.0,5.0
3865.0,delete,0.01282230477613637,3028.0,314.0,-0.021419166540021413,0.0,4.0,10.0,5.0,7.0
3866.0,delete,-0.24958209045275265,3029.0,329.0,-0.09684659967942931,0.0,5.0,6.0,5.0,7.0
3867.0,delete,-0.18752104736017036,3030.0,279.0,-0.08637597426230754,0.0,1.0,5.0,1.0,10.0
3868.0,add,-0.044415682819883895,3031.0,324.0,-0.09130841780919445,0.0,5.0,10.0,5.0,6.0
3869.0,delete,-0.13703949159605802,3032.0,331.0,-0.15235131916827327,0.0,5.0,6.0,4.0,6.0
3870.0,delete,-0.13164655992627203,3033.0,333.0,-0.131646559926272,0.0,5.0,5.0,4.0,6.0
3871.0,delete,0.04400407860522068,3033.0,333.0,-0.131646559926272,0.0,4.0,5.0,4.0,6.0
3872.0,swap,-0.131646559926272,3033.0,333.0,-0.131646559926272,0.0,5.0,5.0,4.0,6.0
3873.0,delete,0.04093613426524807,3034.0,63.0,0.006270149470015679,3.0,1.0,5.0,6.0,6.0
3874.0,delete,-0.175482417184679,3035.0,252.0,-0.07474367960691423,0.0,3.0,2.0,3.0,6.0
3875.0,delete,-0.42672279971029453,3036.0,217.0,-0.10853190900542822,0.0,4.0,3.0,1.0,7.0
3876.0,add,0.269897410575449,3037.0,123.0,-0.007334111455371645,0.0,6.0,5.0,5.0,5.0
3877.0,delete,0.03722670590157845,3038.0,300.0,-0.027366392636921075,0.0,6.0,8.0,4.0,6.0
3878.0,delete,-0.33368367642152186,3039.0,174.0,-0.05866302274736438,0.0,8.0,4.0,7.0,5.0
3879.0,add,-0.09212858424224615,3040.0,315.0,-0.032912859434809726,0.0,4.0,11.0,5.0,7.0
3880.0,delete,-0.12391068694108659,3041.0,330.0,-0.12656351535632498,0.0,4.0,7.0,4.0,7.0
3881.0,delete,0.021302763974888474,3042.0,325.0,-0.09818276105428755,0.0,6.0,8.0,5.0,6.0
3882.0,add,0.026085157672450066,3043.0,280.0,-0.08534686680858714,0.0,2.0,4.0,2.0,10.0
3883.0,delete,-0.13911577331138567,3044.0,332.0,-0.08773390029339884,0.0,5.0,6.0,3.0,6.0
3884.0,delete,0.047443292056261535,3045.0,334.0,0.04400407860522068,0.0,4.0,5.0,4.0,6.0
3885.0,delete,-0.048981705754706464,3045.0,334.0,0.04400407860522068,0.0,3.0,5.0,4.0,6.0
3886.0,swap,-0.07414378139611111,3045.0,334.0,0.04400407860522068,0.0,3.0,6.0,4.0,6.0
3887.0,delete,-0.12253944754171478,3046.0,64.0,0.006374761322993477,3.0,1.0,5.0,5.0,6.0
3888.0,delete,-0.16680457329283802,3047.0,301.0,-0.029321834791090434,0.0,5.0,7.0,4.0,7.0
3889.0,add,-0.34119456996474057,3048.0,253.0,-0.07209293805117928,0.0,2.0,3.0,3.0,7.0
3890.0,delete,0.27755874325222857,3049.0,124.0,-0.010715922016467679,0.0,5.0,5.0,5.0,5.0
3891.0,add,-0.44653220279998757,3050.0,218.0,-0.10523137793776305,0.0,3.0,3.0,3.0,7.0
3892.0,delete,-0.0017918463027351283,3051.0,175.0,-0.05988725822123725,0.0,9.0,3.0,6.0,5.0
3893.0,delete,-0.00836090979112264,3052.0,331.0,-0.09837764816020134,0.0,5.0,7.0,4.0,5.0
3894.0,add,0.1515411609434552,3053.0,316.0,-0.04615622143530178,0.0,5.0,12.0,5.0,6.0
3895.0,delete,-0.08996313225851382,3054.0,326.0,-0.09283690141183436,0.0,4.0,9.0,5.0,6.0
3896.0,delete,-0.07664839120991235,3055.0,281.0,-0.08433247402931565,0.0,1.0,4.0,2.0,10.0
3897.0,delete,-0.0259560121525233,3056.0,333.0,-0.007919529122333839,0.0,5.0,5.0,3.0,6.0
3898.0,delete,-0.04898170575470648,3057.0,335.0,-0.048981705754706464,0.0,3.0,5.0,4.0,6.0
3899.0,add,-0.028442347787727012,3057.0,335.0,-0.048981705754706464,0.0,3.0,5.0,5.0,6.0
3900.0,delete,-0.04898170575470642,3057.0,335.0,-0.048981705754706464,0.0,3.0,5.0,3.0,6.0
3901.0,swap,0.03284902022953028,3057.0,335.0,-0.048981705754706464,0.0,3.0,5.0,3.0,7.0
3902.0,add,0.19094964806408027,3058.0,65.0,0.006390955623576945,3.0,1.0,5.0,5.0,7.0
3903.0,delete,-0.13640856078320782,3059.0,254.0,-0.07182642143206037,0.0,2.0,3.0,3.0,6.0
3904.0,delete,-0.10732029129957399,3060.0,302.0,-0.027472306512353706,0.0,5.0,7.0,3.0,7.0
3905.0,add,0.10635004488356281,3061.0,125.0,-0.01303733448079454,0.0,5.0,6.0,6.0,4.0
3906.0,delete,0.27728981032235545,3062.0,176.0,-0.06076872624865825,0.0,8.0,3.0,6.0,5.0
3907.0,add,-0.10388345779972112,3063.0,219.0,-0.10371606299359998,0.0,4.0,3.0,3.0,7.0
3908.0,delete,-0.19424106347294232,3064.0,327.0,-0.07537403599308032,0.0,5.0,7.0,5.0,6.0
3909.0,add,0.43207479513398583,3065.0,317.0,-0.06809619165305557,0.0,5.0,12.0,6.0,6.0
3910.0,delete,-0.16051698403124684,3066.0,332.0,-0.052711255446128466,0.0,5.0,5.0,4.0,6.0
3911.0,add,0.05030019603444007,3067.0,282.0,-0.08462010012009334,0.0,1.0,5.0,3.0,9.0
3912.0,delete,-0.050396683192045835,3068.0,334.0,-0.028507688964463217,0.0,4.0,5.0,4.0,5.0
3913.0,delete,-0.10732029129957406,3069.0,303.0,-0.02299653676583526,0.0,5.0,7.0,3.0,6.0
3914.0,add,-0.028442347787727074,3070.0,336.0,-0.028442347787727012,0.0,3.0,5.0,5.0,6.0
3915.0,delete,-0.06715049189882519,3070.0,336.0,-0.028442347787727012,0.0,3.0,5.0,5.0,5.0
3916.0,swap,-0.13173044655936564,3070.0,336.0,-0.028442347787727012,0.0,3.0,5.0,5.0,6.0
3917.0,add,-0.05970608722343462,3071.0,66.0,0.006538800743959743,3.0,2.0,4.0,6.0,7.0
3918.0,add,-0.16831795329011426,3072.0,255.0,-0.06974896893716598,0.0,3.0,3.0,3.0,6.0
3919.0,delete,-0.031661242790930355,3073.0,333.0,-0.03299314131903323,0.0,4.0,5.0,4.0,6.0
3920.0,add,0.034421076395972396,3074.0,126.0,-0.013333709955012084,0.0,5.0,7.0,5.0,5.0
3921.0,add,0.06405687945628523,3075.0,177.0,-0.062391182569698965,0.0,9.0,4.0,6.0,4.0
3922.0,add,0.11421101626686853,3076.0,220.0,-0.1023008555938107,0.0,3.0,3.0,4.0,8.0
3923.0,delete,-0.08101025446458066,3077.0,318.0,-0.07578086641198371,0.0,6.0,12.0,5.0,5.0
3924.0,add,-0.17663922740118287,3078.0,328.0,-0.07500336973345005,0.0,5.0,7.0,5.0,7.0
3925.0,add,-0.14465591049257698,3079.0,335.0,-0.06394140850841123,0.0,4.0,5.0,4.0,6.0
3926.0,add,0.124609590980965,3080.0,283.0,-0.08609227567906025,0.0,2.0,6.0,2.0,9.0
3927.0,delete,-0.08203129010898524,3081.0,337.0,-0.06715049189882519,0.0,3.0,5.0,5.0,5.0
3928.0,add,-0.0156595034049469,3081.0,337.0,-0.06715049189882519,0.0,3.0,5.0,5.0,6.0
3929.0,delete,0.000647201536076448,3081.0,337.0,-0.06715049189882519,0.0,3.0,4.0,5.0,5.0
3930.0,swap,-0.14145962056721742,3081.0,337.0,-0.06715049189882519,0.0,4.0,5.0,5.0,4.0
3931.0,delete,0.03760918706184482,3082.0,67.0,0.006567949963663546,3.0,3.0,3.0,5.0,7.0
3932.0,add,-0.009383378772397685,3083.0,304.0,-0.025642658366258734,0.0,5.0,7.0,4.0,6.0
3933.0,add,-0.33900128190309403,3084.0,256.0,-0.06661007624724055,0.0,3.0,2.0,4.0,7.0
3934.0,delete,-0.20214284697176388,3085.0,127.0,-0.013792503948038104,0.0,5.0,6.0,5.0,5.0
3935.0,delete,0.21597814822296998,3086.0,178.0,-0.06370730501850783,0.0,9.0,3.0,5.0,5.0
3936.0,delete,0.1337333123017025,3087.0,221.0,-0.10159083631319626,0.0,3.0,2.0,4.0,8.0
3937.0,delete,-0.06408713025088475,3088.0,319.0,-0.08320960105389305,0.0,6.0,11.0,5.0,5.0
3938.0,delete,-0.13911577331138575,3089.0,329.0,-0.07917203731039385,0.0,5.0,6.0,5.0,7.0
3939.0,delete,-0.1472304894032302,3090.0,334.0,-0.05738696694985213,0.0,4.0,4.0,4.0,6.0
3940.0,delete,-0.0850681027235316,3091.0,284.0,-0.08736173865618217,0.0,2.0,5.0,2.0,9.0
3941.0,delete,0.039615189011580836,3092.0,336.0,-0.06113074088877966,0.0,3.0,5.0,5.0,5.0
3942.0,add,-0.01777600001145118,3093.0,338.0,-0.0156595034049469,0.0,3.0,5.0,5.0,6.0
3943.0,add,-0.014954945288023309,3093.0,338.0,-0.0156595034049469,0.0,3.0,5.0,6.0,6.0
3944.0,delete,-0.006825471384056046,3093.0,338.0,-0.0156595034049469,0.0,3.0,5.0,5.0,5.0
3945.0,swap,-0.047712747181196655,3093.0,338.0,-0.0156595034049469,0.0,3.0,5.0,6.0,5.0
3946.0,add,0.0971662186541728,3094.0,68.0,0.006091758581054187,3.0,4.0,4.0,5.0,6.0
3947.0,delete,-0.3389477809859577,3095.0,257.0,-0.06277327244563587,0.0,4.0,2.0,3.0,6.0
3948.0,delete,-0.5224797413261097,3096.0,128.0,-0.013026358437833268,0.0,5.0,6.0,4.0,5.0
3949.0,delete,0.3894213761175447,3097.0,179.0,-0.06561295729922986,0.0,8.0,3.0,5.0,5.0
3950.0,delete,0.16968855929745374,3098.0,222.0,-0.10379278296592345,0.0,3.0,2.0,4.0,7.0
3951.0,add,0.17819597123893466,3099.0,305.0,-0.03063546133223784,0.0,5.0,7.0,4.0,7.0
3952.0,delete,-0.07254006054716301,3100.0,320.0,-0.08347978940952956,0.0,5.0,11.0,4.0,6.0
3953.0,delete,-0.00836090979112264,3101.0,330.0,-0.07583215710470878,0.0,5.0,7.0,4.0,6.0
3954.0,delete,-0.07403688075417282,3102.0,285.0,-0.0864965682106325,0.0,2.0,6.0,2.0,7.0
3955.0,add,-0.12043751863132207,3103.0,335.0,-0.04904133799460297,0.0,3.0,6.0,4.0,6.0
3956.0,add,-0.008081707225162082,3104.0,337.0,-0.02058573345393482,0.0,4.0,5.0,5.0,5.0
3957.0,delete,-0.028442347787727,3105.0,336.0,-0.03285358059292789,0.0,3.0,5.0,4.0,6.0
3958.0,add,0.2506507048164364,3106.0,306.0,-0.03741499965226451,0.0,5.0,9.0,4.0,6.0
3959.0,add,0.0696360098821878,3107.0,69.0,0.005789705702221171,3.0,3.0,4.0,6.0,7.0
3960.0,add,0.04207897977473338,3108.0,1.0,0.005958058638403025,4.0,0.0,0.0,0.0,1.0
3961.0,add,-0.016253127358030552,3109.0,339.0,-0.014954945288023309,0.0,3.0,5.0,6.0,6.0
3962.0,delete,-0.044747191749357644,3109.0,339.0,-0.014954945288023309,0.0,3.0,4.0,6.0,6.0
3963.0,swap,-0.22861735621518775,3109.0,339.0,-0.014954945288023309,0.0,3.0,6.0,5.0,6.0
3964.0,delete,-0.21473875206403376,3110.0,129.0,-0.011566159563941497,0.0,5.0,6.0,4.0,4.0
3965.0,delete,0.2625770069009994,3111.0,180.0,-0.06781922168365868,0.0,8.0,3.0,5.0,4.0
3966.0,delete,-0.583214105950887,3112.0,223.0,-0.10321858419624132,0.0,2.0,2.0,4.0,7.0
3967.0,add,-0.23724481674949058,3113.0,258.0,-0.057724356917680665,0.0,5.0,2.0,3.0,6.0
3968.0,delete,0.18645022513384146,3114.0,321.0,-0.08420292845493668,0.0,5.0,9.0,5.0,6.0
3969.0,delete,-0.38328971324859223,3115.0,286.0,-0.08287830194882674,0.0,2.0,5.0,1.0,8.0
3970.0,delete,-0.023814071113850935,3116.0,331.0,-0.06836406027938113,0.0,4.0,7.0,4.0,6.0
3971.0,add,-0.057958914087329776,3117.0,338.0,-0.07614315515264981,0.0,3.0,5.0,5.0,7.0
3972.0,delete,-0.041838037975063684,3118.0,340.0,-0.044747191749357644,0.0,3.0,4.0,6.0,6.0
3973.0,delete,-0.15206334645276826,3118.0,340.0,-0.044747191749357644,0.0,3.0,3.0,6.0,6.0
3974.0,swap,-0.07022749539307965,3118.0,340.0,-0.044747191749357644,0.0,3.0,4.0,7.0,5.0
3975.0,delete,0.0672440946997217,3119.0,70.0,0.005214512233571165,3.0,3.0,3.0,6.0,7.0
3976.0,add,0.042078979774733405,3120.0,2.0,0.005419447939947306,4.0,2.0,0.0,0.0,0.0
3977.0,delete,0.23945457110794374,3121.0,307.0,-0.044904555194805205,0.0,4.0,8.0,5.0,6.0
3978.0,delete,-0.22381613640924758,3122.0,322.0,-0.08154766395909178,0.0,5.0,9.0,4.0,6.0
3979.0,add,0.08744709754199731,3123.0,130.0,-0.011965094888166192,0.0,5.0,6.0,4.0,5.0
3980.0,add,0.2550447180695696,3124.0,181.0,-0.07040817311476191,0.0,8.0,3.0,6.0,4.0
3981.0,add,-0.14568317497256733,3125.0,224.0,-0.0983611995602635,0.0,3.0,2.0,3.0,8.0
3982.0,add,-0.11107364048469218,3126.0,259.0,-0.05536196338806861,0.0,4.0,3.0,4.0,6.0
3983.0,delete,-0.12974134559403971,3127.0,332.0,-0.06254637868072163,0.0,5.0,5.0,4.0,6.0
3984.0,add,-0.023420884896316236,3128.0,337.0,-0.05559352644043489,0.0,3.0,6.0,5.0,5.0
3985.0,add,-0.3644290704174632,3129.0,287.0,-0.07575540567823834,0.0,3.0,5.0,2.0,7.0
3986.0,delete,-0.006825471384056018,3130.0,339.0,-0.07721901789256731,0.0,3.0,5.0,6.0,5.0
3987.0,delete,-0.15255755386989545,3131.0,341.0,-0.15206334645276826,0.0,3.0,3.0,6.0,6.0
3988.0,delete,-0.33764911516317975,3131.0,341.0,-0.15206334645276826,0.0,3.0,3.0,6.0,5.0
3989.0,swap,-0.1416694040049846,3131.0,341.0,-0.15206334645276826,0.0,4.0,3.0,5.0,6.0
3990.0,add,0.0706822105368743,3132.0,71.0,0.005006048116886153,3.0,3.0,3.0,6.0,8.0
3991.0,add,0.23559640285528893,3133.0,308.0,-0.055494089195523025,0.0,5.0,8.0,5.0,6.0
3992.0,add,0.04207897977473342,3134.0,3.0,0.005131691598737955,4.0,1.0,0.0,1.0,1.0
3993.0,add,-0.1365371670770699,3135.0,323.0,-0.0778254610049685,0.0,4.0,9.0,5.0,7.0
3994.0,delete,0.18608530647490298,3136.0,182.0,-0.07325109818006721,0.0,7.0,3.0,6.0,4.0
3995.0,add,0.10853543752387275,3137.0,131.0,-0.012787315035899601,0.0,5.0,6.0,4.0,6.0
3996.0,delete,-0.02466233600925674,3138.0,225.0,-0.098234565850765,0.0,2.0,2.0,2.0,9.0
3997.0,delete,-0.07448749983636747,3139.0,260.0,-0.055679531916187,0.0,4.0,3.0,4.0,5.0
3998.0,delete,-0.0670936942637669,3140.0,333.0,-0.06173512848564623,0.0,5.0,5.0,4.0,5.0
3999.0,add,0.024002319853467624,3141.0,338.0,-0.10544682991174636,0.0,3.0,6.0,5.0,6.0
4000.0,delete,-0.29617284707622304,3142.0,340.0,-0.195984854872707,0.0,3.0,4.0,6.0,5.0
4001.0,add,-0.293345277070377,3143.0,288.0,-0.07082243138265794,0.0,2.0,6.0,2.0,8.0
4002.0,delete,-0.33785395165995,3144.0,342.0,-0.33764911516317975,0.0,3.0,3.0,6.0,5.0
4003.0,add,-0.3376491151631798,3144.0,342.0,-0.33764911516317975,0.0,3.0,3.0,7.0,5.0
4004.0,delete,-0.3376491151631796,3144.0,342.0,-0.33764911516317975,0.0,3.0,3.0,5.0,5.0
4005.0,swap,-0.16767617444831415,3144.0,342.0,-0.33764911516317975,0.0,3.0,4.0,6.0,4.0
4006.0,add,0.07083143487329731,3145.0,72.0,0.004224190972393214,3.0,3.0,3.0,7.0,8.0
4007.0,add,-0.17991225409486422,3146.0,309.0,-0.0638381550733119,0.0,5.0,9.0,5.0,6.0
4008.0,add,-0.06553682670357654,3147.0,4.0,0.004358906477341582,4.0,2.0,0.0,2.0,0.0
4009.0,delete,0.38605014200709004,3148.0,183.0,-0.07602829623176886,0.0,7.0,2.0,6.0,4.0
4010.0,delete,-0.2757579138455589,3149.0,132.0,-0.013363855299335274,0.0,5.0,5.0,5.0,5.0
4011.0,delete,-0.5268644819046006,3150.0,226.0,-0.09931686312233497,0.0,2.0,2.0,3.0,7.0
4012.0,delete,-0.06091833573420965,3151.0,261.0,-0.05751603586566931,0.0,2.0,3.0,4.0,6.0
4013.0,add,-0.04642429632932885,3152.0,324.0,-0.089879915874677,0.0,5.0,9.0,6.0,6.0
4014.0,delete,-0.14522605168646813,3153.0,334.0,-0.09468513066841819,0.0,3.0,5.0,4.0,6.0
4015.0,delete,-0.24302115133732477,3154.0,339.0,-0.18650606303871015,0.0,3.0,4.0,6.0,6.0
4016.0,delete,-0.15206334645276826,3155.0,341.0,-0.30369549431956067,0.0,3.0,3.0,5.0,6.0
4017.0,add,-0.3090456271515626,3156.0,289.0,-0.0706445983389769,0.0,2.0,6.0,3.0,8.0
4018.0,add,-0.33764911516317964,3157.0,343.0,-0.3376491151631798,0.0,3.0,3.0,7.0,5.0
4019.0,add,-0.29744780838322904,3157.0,343.0,-0.3376491151631798,0.0,3.0,4.0,7.0,5.0
4020.0,delete,-0.3378746779359635,3157.0,343.0,-0.3376491151631798,0.0,2.0,3.0,7.0,5.0
4021.0,swap,-0.35103563313876446,3157.0,343.0,-0.3376491151631798,0.0,4.0,2.0,7.0,5.0
4022.0,delete,-0.009972715402427043,3158.0,73.0,0.0031706278732891863,3.0,3.0,3.0,7.0,7.0
4023.0,delete,0.3809534920141167,3159.0,184.0,-0.07968945556572901,0.0,7.0,3.0,4.0,4.0
4024.0,add,0.042078979774733405,3160.0,5.0,0.0036412213042970277,4.0,2.0,0.0,2.0,1.0
4025.0,delete,-0.038276842400407504,3161.0,310.0,-0.06555695087888165,0.0,5.0,9.0,4.0,6.0
4026.0,add,-0.15417353338111367,3162.0,133.0,-0.014914278336443439,0.0,4.0,6.0,6.0,5.0
4027.0,add,-0.18546846192044722,3163.0,227.0,-0.09681805826396697,0.0,2.0,3.0,3.0,7.0
4028.0,add,-0.1818191424645086,3164.0,262.0,-0.05964886070958067,0.0,3.0,3.0,4.0,6.0
4029.0,delete,-0.2148596879895985,3165.0,325.0,-0.10461663774047601,0.0,6.0,9.0,5.0,5.0
4030.0,add,-0.0062183586456198425,3166.0,335.0,-0.12901119073625633,0.0,3.0,5.0,5.0,6.0
4031.0,delete,-0.044747191749357595,3167.0,340.0,-0.2669293717196843,0.0,3.0,4.0,5.0,6.0
4032.0,add,-0.11675593119309308,3168.0,342.0,-0.3323312699568633,0.0,3.0,3.0,6.0,6.0
4033.0,add,-0.44205840724615975,3169.0,290.0,-0.0680821844034184,0.0,3.0,6.0,4.0,7.0
4034.0,delete,-0.19518310061597322,3170.0,341.0,-0.28284581671498193,0.0,2.0,3.0,6.0,6.0
4035.0,delete,-0.028442347787727012,3171.0,336.0,-0.13313939673041578,0.0,3.0,5.0,5.0,5.0
4036.0,delete,-0.09633830006754712,3172.0,74.0,0.0029246324710685413,3.0,4.0,3.0,6.0,6.0
4037.0,add,-0.18787995528586054,3173.0,311.0,-0.06322163177852433,0.0,4.0,9.0,5.0,7.0
4038.0,delete,0.3860501420070901,3174.0,185.0,-0.08241727743736708,0.0,7.0,2.0,4.0,4.0
4039.0,delete,-0.2660251659011797,3175.0,326.0,-0.10545603899002894,0.0,5.0,9.0,5.0,5.0
4040.0,add,0.12521728144323735,3176.0,6.0,0.003026228638439175,4.0,1.0,1.0,3.0,1.0
4041.0,delete,-0.23863222242503812,3177.0,134.0,-0.015483210594011296,0.0,4.0,6.0,5.0,5.0
4042.0,delete,-0.273065898432571,3178.0,228.0,-0.09447144072573051,0.0,3.0,1.0,3.0,7.0
4043.0,add,-0.29744780838322904,3179.0,344.0,-0.29744780838322904,0.0,3.0,4.0,7.0,5.0
4044.0,delete,-0.12235718447153933,3179.0,344.0,-0.29744780838322904,0.0,3.0,4.0,7.0,4.0
4045.0,swap,-0.11055121016782493,3179.0,344.0,-0.29744780838322904,0.0,2.0,5.0,7.0,5.0
4046.0,add,-0.06387247013156774,3180.0,263.0,-0.06289025690631218,0.0,3.0,3.0,6.0,5.0
4047.0,add,-0.11675593119309306,3181.0,343.0,-0.20695100285145557,0.0,3.0,3.0,7.0,6.0
4048.0,delete,-0.1397691450660657,3182.0,345.0,-0.12235718447153933,0.0,3.0,4.0,7.0,4.0
4049.0,add,-0.013753635751020114,3182.0,345.0,-0.12235718447153933,0.0,3.0,5.0,7.0,4.0
4050.0,delete,-0.12235718447153926,3182.0,345.0,-0.12235718447153933,0.0,3.0,4.0,6.0,4.0
4051.0,swap,-0.13343303643944474,3182.0,345.0,-0.12235718447153933,0.0,3.0,3.0,8.0,4.0
4052.0,delete,-0.1166536140792285,3183.0,75.0,0.002561651731766859,3.0,4.0,3.0,5.0,6.0
4053.0,add,-0.2629907485429741,3184.0,291.0,-0.06379637421565193,0.0,3.0,7.0,3.0,8.0
4054.0,add,0.044810981303369316,3185.0,186.0,-0.08599244715204064,0.0,7.0,3.0,4.0,4.0
4055.0,add,-0.3131481130222331,3186.0,312.0,-0.06295669465398868,0.0,4.0,11.0,5.0,6.0
4056.0,add,-0.07200919276559692,3187.0,7.0,0.002279865272121341,4.0,1.0,1.0,4.0,1.0
4057.0,add,-0.07250969844688064,3188.0,135.0,-0.01621865498649622,0.0,5.0,7.0,5.0,4.0
4058.0,add,-0.45696004002673807,3189.0,229.0,-0.09198051660739949,0.0,3.0,2.0,3.0,7.0
4059.0,delete,-0.1662757070423295,3190.0,327.0,-0.10502320652035244,0.0,4.0,8.0,5.0,6.0
4060.0,add,-0.003734067756137424,3191.0,264.0,-0.0657877300738513,0.0,3.0,4.0,5.0,6.0
4061.0,add,-0.046588716228886745,3192.0,337.0,-0.14561073777109448,0.0,3.0,5.0,5.0,6.0
4062.0,add,-0.193594398295161,3193.0,342.0,-0.20248838692294044,0.0,3.0,4.0,6.0,5.0
4063.0,delete,-0.4064227657897622,3194.0,344.0,-0.10633403723992182,0.0,3.0,3.0,7.0,5.0
4064.0,add,-0.013720009311970836,3195.0,346.0,-0.013753635751020114,0.0,3.0,5.0,7.0,4.0
4065.0,add,-0.2298384914293871,3195.0,346.0,-0.013753635751020114,0.0,4.0,5.0,7.0,4.0
4066.0,delete,-0.284875194916541,3195.0,346.0,-0.013753635751020114,0.0,3.0,5.0,7.0,3.0
4067.0,swap,-0.09459474871022863,3195.0,346.0,-0.013753635751020114,0.0,3.0,5.0,7.0,4.0
4068.0,delete,-0.09975814431167006,3196.0,76.0,0.0019306831822573595,2.0,3.0,3.0,6.0,6.0
4069.0,add,-0.16787486211521044,3197.0,292.0,-0.06498276623402874,0.0,4.0,7.0,3.0,8.0
4070.0,add,0.47446042386698883,3198.0,187.0,-0.09021896997586484,0.0,7.0,3.0,5.0,4.0
4071.0,add,-0.2598271954737409,3199.0,313.0,-0.06489965620357509,0.0,5.0,11.0,5.0,6.0
4072.0,add,0.1225368675401495,3200.0,8.0,0.0015693922866316962,4.0,1.0,1.0,5.0,1.0
4073.0,add,-0.17732898936567523,3201.0,136.0,-0.01677294294594889,0.0,4.0,8.0,6.0,4.0
4074.0,add,0.01785434700338458,3202.0,230.0,-0.0918328683050599,0.0,4.0,3.0,2.0,7.0
4075.0,delete,-0.17194085568582476,3203.0,265.0,-0.06947796383832355,0.0,3.0,3.0,5.0,6.0
4076.0,add,-0.13707391200914554,3204.0,328.0,-0.11070627460519161,0.0,5.0,8.0,5.0,6.0
4077.0,add,-0.021119879708680876,3205.0,338.0,-0.1725270620235316,0.0,3.0,6.0,5.0,6.0
4078.0,add,-0.20947061299433178,3206.0,343.0,-0.1702374396060625,0.0,3.0,3.0,7.0,6.0
