budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
258.0,delete,-0.08957095933233336,161.0,38.0,-0.0676231447051519,1.0,5.0,0.0,3.0,8.0
259.0,delete,-0.0250526584762615,161.0,38.0,-0.0676231447051519,0.0,5.0,0.0,3.0,8.0
260.0,swap,-0.09548110938015661,161.0,38.0,-0.0676231447051519,1.0,5.0,1.0,2.0,8.0
261.0,add,0.19238305326404445,162.0,6.0,-0.0332500257410159,4.0,2.0,1.0,1.0,2.0
262.0,add,-0.08135815663962517,163.0,20.0,-0.04697416619830235,4.0,4.0,0.0,5.0,7.0
263.0,add,-0.17072253775019744,164.0,30.0,-0.012301123764816527,2.0,5.0,0.0,4.0,7.0
264.0,delete,-0.002569879986457739,165.0,35.0,-0.03875108783964628,2.0,4.0,0.0,3.0,8.0
265.0,delete,-0.039310846887441624,166.0,37.0,-0.06943196797347584,2.0,5.0,0.0,3.0,7.0
266.0,delete,-0.025052658476261473,167.0,39.0,-0.0250526584762615,0.0,5.0,0.0,3.0,8.0
267.0,add,0.13207647082967028,167.0,39.0,-0.0250526584762615,0.0,5.0,1.0,3.0,8.0
268.0,delete,-0.0250526584762615,167.0,39.0,-0.0250526584762615,0.0,5.0,0.0,3.0,7.0
269.0,swap,-0.31440113792905844,167.0,39.0,-0.0250526584762615,0.0,5.0,0.0,4.0,7.0
270.0,add,0.042078979774733405,168.0,7.0,-0.038089476528856595,4.0,2.0,0.0,1.0,4.0
271.0,delete,0.08625429232254245,169.0,21.0,-0.04258088937984152,3.0,4.0,1.0,4.0,7.0
272.0,add,-0.008384732771105935,170.0,31.0,-0.008502891776939223,2.0,5.0,1.0,4.0,7.0
273.0,add,-0.13613032086268637,171.0,36.0,-0.05856971611717017,2.0,5.0,0.0,4.0,7.0
274.0,delete,0.19093729226554454,172.0,38.0,-0.051496528505634534,1.0,5.0,0.0,3.0,7.0
275.0,add,0.11995363487870446,173.0,40.0,0.13207647082967028,0.0,5.0,1.0,3.0,8.0
276.0,delete,0.13207647082967028,173.0,40.0,0.13207647082967028,0.0,5.0,1.0,3.0,7.0
277.0,swap,0.17118974808233367,173.0,40.0,0.13207647082967028,0.0,5.0,1.0,3.0,8.0
278.0,add,-0.0612710110868853,174.0,22.0,-0.04007141413445088,4.0,5.0,0.0,4.0,7.0
279.0,add,0.08016943988614675,175.0,8.0,-0.037054733394414785,4.0,2.0,0.0,2.0,4.0
280.0,add,0.10038843744212977,176.0,32.0,4.416687909751206e-05,2.0,5.0,0.0,5.0,8.0
281.0,delete,-0.0821668809661597,177.0,37.0,0.004976034094076683,2.0,5.0,0.0,3.0,7.0
282.0,add,-0.02608157405970307,178.0,39.0,0.13882408115509468,0.0,5.0,0.0,4.0,8.0
283.0,delete,0.13338654041305326,179.0,41.0,0.13207647082967028,0.0,5.0,1.0,3.0,7.0
284.0,add,0.012176444216854834,179.0,41.0,0.13207647082967028,0.0,6.0,1.0,3.0,7.0
285.0,delete,-0.3071988031928047,179.0,41.0,0.13207647082967028,0.0,5.0,1.0,3.0,6.0
286.0,swap,-0.1343823732813,179.0,41.0,0.13207647082967028,0.0,5.0,2.0,2.0,7.0
287.0,delete,0.06983040196870889,180.0,23.0,-0.03670619373934823,3.0,4.0,0.0,4.0,8.0
288.0,add,0.04207897977473341,181.0,9.0,-0.03894533984070192,4.0,3.0,0.0,3.0,3.0
289.0,delete,0.0016057955659848494,182.0,33.0,-0.01356534886372803,2.0,6.0,0.0,3.0,8.0
290.0,delete,-0.06576982399163636,183.0,38.0,0.0024696241160128995,1.0,4.0,0.0,3.0,8.0
291.0,delete,0.13207647082967028,184.0,40.0,-0.032788344202905266,0.0,5.0,1.0,3.0,7.0
292.0,delete,-0.17951991819600702,185.0,24.0,-0.029207734087217847,3.0,4.0,0.0,4.0,7.0
293.0,add,0.02533494917643732,186.0,42.0,0.012176444216854834,0.0,6.0,1.0,3.0,7.0
294.0,add,0.21972153555131801,186.0,42.0,0.012176444216854834,0.0,6.0,2.0,3.0,7.0
295.0,delete,-0.22196217745195018,186.0,42.0,0.012176444216854834,0.0,6.0,1.0,3.0,6.0
296.0,swap,0.21665144524740315,186.0,42.0,0.012176444216854834,0.0,7.0,1.0,3.0,6.0
297.0,add,0.05026607789512669,187.0,10.0,-0.03920674208942348,4.0,2.0,1.0,4.0,3.0
298.0,delete,0.05641540226131894,188.0,34.0,-0.006835062432572153,2.0,5.0,0.0,3.0,8.0
299.0,add,-0.031044307788771118,189.0,39.0,0.0432156272906684,0.0,6.0,0.0,3.0,8.0
300.0,delete,-0.0912018722827035,190.0,25.0,-0.02205750293985251,2.0,4.0,0.0,4.0,7.0
301.0,add,-0.013614020707498523,191.0,41.0,0.05038443934801262,0.0,5.0,2.0,3.0,7.0
302.0,delete,0.12277805524030427,192.0,40.0,0.017660589239168523,0.0,4.0,1.0,3.0,8.0
303.0,delete,0.03065397814897559,193.0,35.0,-0.008208783292626356,2.0,4.0,0.0,3.0,8.0
304.0,add,0.20045061531563263,194.0,43.0,0.21972153555131801,0.0,6.0,2.0,3.0,7.0
305.0,add,0.08804733526107113,194.0,43.0,0.21972153555131801,0.0,6.0,3.0,3.0,7.0
306.0,delete,0.21972153555131796,194.0,43.0,0.21972153555131801,0.0,6.0,2.0,2.0,7.0
307.0,swap,-0.016536360979188452,194.0,43.0,0.21972153555131801,0.0,7.0,2.0,3.0,6.0
308.0,add,0.10407944488452266,195.0,11.0,-0.03639072581434698,4.0,2.0,1.0,4.0,4.0
309.0,add,-0.042450761431090535,196.0,26.0,-0.01703887230074227,2.0,3.0,0.0,4.0,9.0
310.0,add,0.013640464270732136,197.0,42.0,0.1422809321400303,0.0,6.0,1.0,4.0,7.0
311.0,add,0.11798968868435925,198.0,41.0,0.06760288776837546,0.0,5.0,1.0,4.0,7.0
312.0,add,-0.09704491104030996,199.0,36.0,0.008201007000243501,2.0,5.0,1.0,3.0,7.0
313.0,add,0.06997606215787397,200.0,44.0,0.08804733526107113,0.0,6.0,3.0,3.0,7.0
314.0,delete,0.028836278791470847,200.0,44.0,0.08804733526107113,0.0,6.0,3.0,2.0,7.0
315.0,swap,0.1854483108797979,200.0,44.0,0.08804733526107113,0.0,6.0,3.0,3.0,7.0
316.0,add,0.052522427746070785,201.0,12.0,-0.03738397349138548,4.0,2.0,0.0,5.0,5.0
317.0,delete,-0.03096595640829304,202.0,27.0,-0.01247333282542746,2.0,3.0,0.0,5.0,7.0
318.0,add,0.36736241892870586,203.0,43.0,0.09307699677255346,0.0,6.0,2.0,3.0,8.0
319.0,delete,-0.02721622967123726,204.0,45.0,0.028836278791470847,0.0,6.0,3.0,2.0,7.0
320.0,delete,0.10035841596646888,204.0,45.0,0.028836278791470847,0.0,6.0,3.0,2.0,6.0
321.0,swap,0.02109756754253228,204.0,45.0,0.028836278791470847,0.0,6.0,3.0,2.0,7.0
322.0,delete,0.14839011686708972,205.0,37.0,0.034482195735554916,1.0,5.0,0.0,3.0,8.0
323.0,add,0.18450997264916952,206.0,42.0,0.11314676535126893,0.0,6.0,1.0,3.0,8.0
324.0,add,-0.21421245573678271,207.0,13.0,-0.03312190087540358,4.0,3.0,1.0,4.0,5.0
325.0,delete,-0.07906426443106324,208.0,28.0,-0.0004899201814951682,2.0,3.0,0.0,4.0,7.0
326.0,delete,0.08804733526107113,209.0,44.0,0.030769008157308687,0.0,6.0,3.0,3.0,6.0
327.0,delete,0.09767177303701688,210.0,46.0,0.10035841596646888,0.0,6.0,3.0,2.0,6.0
328.0,add,0.10765480929221677,210.0,46.0,0.10035841596646888,0.0,6.0,4.0,2.0,6.0
329.0,delete,0.10035841596646888,210.0,46.0,0.10035841596646888,0.0,6.0,3.0,1.0,6.0
330.0,swap,0.19957090055030444,210.0,46.0,0.10035841596646888,0.0,6.0,3.0,2.0,6.0
331.0,delete,0.19093729226554454,211.0,38.0,0.061088956504410534,1.0,5.0,0.0,3.0,7.0
332.0,add,0.19606978165854758,212.0,43.0,0.10978564568952011,0.0,6.0,2.0,3.0,8.0
333.0,add,-0.2195791309841802,213.0,14.0,-0.026592330463085193,4.0,4.0,1.0,4.0,5.0
334.0,add,-0.014249096569834396,214.0,29.0,0.01739936761625859,2.0,3.0,1.0,4.0,7.0
335.0,delete,0.10035841596646888,215.0,45.0,0.12112286296249516,0.0,6.0,3.0,2.0,6.0
336.0,add,0.1080928188621594,216.0,47.0,0.10765480929221677,0.0,6.0,4.0,2.0,6.0
337.0,add,0.028099510087614077,216.0,47.0,0.10765480929221677,0.0,6.0,4.0,2.0,7.0
338.0,delete,-0.20925231832616845,216.0,47.0,0.10765480929221677,0.0,5.0,4.0,2.0,6.0
339.0,swap,0.1076548092922168,216.0,47.0,0.10765480929221677,0.0,6.0,4.0,3.0,5.0
340.0,add,0.20100729582321802,217.0,39.0,0.07526549609071467,0.0,6.0,0.0,3.0,8.0
341.0,delete,0.046734121700978376,218.0,44.0,0.0608094644727574,0.0,5.0,3.0,3.0,7.0
342.0,add,-0.13312754889699438,219.0,15.0,-0.020213494468875545,4.0,4.0,0.0,4.0,7.0
343.0,add,-0.11051315783097668,220.0,30.0,0.026172247337456496,2.0,4.0,1.0,4.0,7.0
344.0,add,0.1355694925362825,221.0,46.0,0.028449925841607722,0.0,6.0,3.0,2.0,7.0
345.0,delete,0.18279948968455934,222.0,40.0,0.07634257636166776,0.0,5.0,1.0,2.0,8.0
346.0,delete,0.04673412170097831,223.0,45.0,0.07964882211191356,0.0,5.0,3.0,2.0,7.0
347.0,add,0.03726403517162147,224.0,48.0,0.028099510087614077,0.0,6.0,4.0,2.0,7.0
348.0,add,0.025037065105664058,224.0,48.0,0.028099510087614077,0.0,6.0,5.0,2.0,7.0
349.0,delete,0.028099510087613994,224.0,48.0,0.028099510087614077,0.0,6.0,4.0,1.0,7.0
350.0,swap,-0.11712973523879355,224.0,48.0,0.028099510087614077,0.0,5.0,4.0,2.0,8.0
351.0,add,0.012324440536558023,225.0,16.0,-0.01659891308951718,4.0,4.0,0.0,5.0,7.0
352.0,add,0.0077871321913121905,226.0,31.0,0.03534221309470186,2.0,6.0,0.0,4.0,7.0
353.0,add,0.08418762136899255,227.0,47.0,0.0002740770427440087,0.0,6.0,4.0,3.0,6.0
354.0,add,0.12447032824574127,228.0,41.0,0.07699530090929556,0.0,5.0,2.0,3.0,7.0
355.0,add,0.10223022801165968,229.0,46.0,0.030479783476310876,0.0,6.0,3.0,3.0,6.0
356.0,add,0.025037065105663975,230.0,49.0,0.025037065105664058,0.0,6.0,5.0,2.0,7.0
357.0,add,0.03829632732241002,230.0,49.0,0.025037065105664058,0.0,7.0,5.0,2.0,7.0
358.0,delete,0.07100640105591746,230.0,49.0,0.025037065105664058,0.0,5.0,5.0,2.0,7.0
359.0,swap,0.09405974255733071,230.0,49.0,0.025037065105664058,0.0,7.0,5.0,2.0,6.0
360.0,delete,-0.1587524962581636,231.0,17.0,-0.013302446733954094,4.0,4.0,0.0,4.0,7.0
361.0,add,0.08203355066668593,232.0,32.0,0.03937636800261977,2.0,5.0,0.0,4.0,9.0
362.0,add,0.10765480929221677,233.0,48.0,0.05068732022939724,0.0,6.0,4.0,2.0,8.0
363.0,add,-0.0008175828218589531,234.0,42.0,0.08473140973441333,0.0,7.0,1.0,3.0,7.0
364.0,add,0.19401290249001796,235.0,47.0,0.038328395628750137,0.0,6.0,4.0,2.0,7.0
365.0,add,0.04070643977418608,236.0,50.0,0.03829632732241002,0.0,7.0,5.0,2.0,7.0
366.0,add,-0.03332015690258896,236.0,50.0,0.03829632732241002,0.0,7.0,5.0,2.0,8.0
367.0,delete,-0.05756164043852509,236.0,50.0,0.03829632732241002,0.0,7.0,4.0,2.0,7.0
368.0,swap,0.10534889403220647,236.0,50.0,0.03829632732241002,0.0,6.0,5.0,3.0,7.0
369.0,add,-0.04681544344654971,237.0,18.0,-0.009269382191496317,4.0,4.0,1.0,4.0,7.0
370.0,delete,0.2730114506628176,238.0,33.0,0.04011606745909589,2.0,6.0,0.0,4.0,7.0
371.0,add,0.0726513930268749,239.0,49.0,0.018693972757537702,0.0,7.0,5.0,2.0,7.0
372.0,add,0.22577669531588548,240.0,43.0,0.071919360237572,0.0,6.0,2.0,4.0,7.0
373.0,add,0.17436596715304176,241.0,48.0,0.044446939993759677,0.0,6.0,4.0,2.0,8.0
374.0,add,-0.034395418599435276,242.0,51.0,-0.03332015690258896,0.0,7.0,5.0,2.0,8.0
375.0,delete,-0.03332015690258896,242.0,51.0,-0.03332015690258896,0.0,7.0,5.0,2.0,7.0
376.0,swap,-0.03332015690258902,242.0,51.0,-0.03332015690258896,0.0,7.0,5.0,3.0,7.0
377.0,delete,-0.02421736435064116,243.0,19.0,-0.0035643635194839486,4.0,3.0,0.0,4.0,8.0
378.0,delete,0.0009024360685656319,244.0,34.0,0.04328574243946118,2.0,5.0,0.0,3.0,8.0
379.0,add,0.020070282353838648,245.0,50.0,-0.033588972326800554,0.0,8.0,5.0,2.0,7.0
380.0,delete,-0.15193115780182345,246.0,44.0,0.051060298909784065,0.0,6.0,2.0,3.0,7.0
381.0,delete,-0.022169867156184884,247.0,52.0,-0.03332015690258896,0.0,7.0,5.0,2.0,7.0
382.0,add,0.07090527344187732,247.0,52.0,-0.03332015690258896,0.0,7.0,6.0,2.0,7.0
383.0,delete,-0.03332015690258888,247.0,52.0,-0.03332015690258896,0.0,7.0,5.0,1.0,7.0
384.0,swap,-0.03332015690258887,247.0,52.0,-0.03332015690258896,0.0,7.0,5.0,3.0,6.0
385.0,add,-0.04091329842386262,248.0,20.0,-0.0020504492445843803,4.0,4.0,0.0,4.0,8.0
386.0,delete,0.014483208846964975,249.0,35.0,0.04013811233606512,2.0,5.0,0.0,2.0,8.0
387.0,add,0.13145655227919534,250.0,49.0,0.00480363566030739,0.0,6.0,6.0,2.0,7.0
388.0,delete,0.03051522668626719,251.0,45.0,0.049933441759396735,0.0,5.0,3.0,2.0,7.0
389.0,delete,-0.03332015690258896,252.0,51.0,-0.010245012884414855,0.0,7.0,5.0,2.0,7.0
390.0,add,0.0718624602325948,253.0,53.0,0.07090527344187732,0.0,7.0,6.0,2.0,7.0
391.0,add,0.13550882303276893,253.0,53.0,0.07090527344187732,0.0,7.0,6.0,2.0,8.0
392.0,delete,0.025177772020939522,253.0,53.0,0.07090527344187732,0.0,7.0,5.0,2.0,7.0
393.0,swap,-0.10340287665258821,253.0,53.0,0.07090527344187732,0.0,7.0,6.0,2.0,7.0
394.0,delete,-0.17454443578875542,254.0,21.0,0.00360091244771264,4.0,3.0,1.0,4.0,7.0
395.0,add,-0.10749165741665503,255.0,36.0,0.04250522268427496,2.0,5.0,0.0,4.0,7.0
396.0,add,0.04207897977473342,256.0,1.0,-0.0010078306802578758,4.0,0.0,0.0,1.0,0.0
397.0,add,-0.06292652033898503,257.0,50.0,-0.0025974637672659157,0.0,7.0,5.0,2.0,8.0
398.0,add,-0.06845769094065907,258.0,46.0,0.03423722273899763,0.0,6.0,4.0,2.0,6.0
399.0,add,0.03829632732241002,259.0,52.0,0.04001029041511847,0.0,7.0,5.0,2.0,8.0
400.0,delete,-0.08500897801801308,260.0,51.0,0.0075361167846783456,0.0,6.0,5.0,2.0,8.0
401.0,add,0.1397928787711548,261.0,54.0,0.13550882303276893,0.0,7.0,6.0,2.0,8.0
402.0,delete,0.13550882303276904,261.0,54.0,0.13550882303276893,0.0,7.0,6.0,1.0,8.0
403.0,swap,0.041229698447265706,261.0,54.0,0.13550882303276893,0.0,8.0,6.0,2.0,7.0
404.0,add,-0.04091329842386262,262.0,22.0,0.0025712045919673034,4.0,4.0,0.0,4.0,8.0
405.0,add,-0.04945952532741861,263.0,2.0,-0.002668790778671742,4.0,0.0,1.0,0.0,1.0
406.0,delete,-0.1265311791092661,264.0,37.0,0.04770755108989629,2.0,4.0,0.0,3.0,8.0
407.0,add,0.08760470406731982,265.0,53.0,0.11301005582098962,0.0,7.0,6.0,2.0,8.0
408.0,add,0.11831037709597388,266.0,47.0,0.034377571814755065,0.0,6.0,4.0,3.0,6.0
409.0,delete,0.1388168481995369,267.0,55.0,0.13550882303276904,0.0,7.0,6.0,1.0,8.0
410.0,delete,-0.04749652411550162,267.0,55.0,0.13550882303276904,0.0,7.0,5.0,1.0,8.0
411.0,swap,0.17074040996746312,267.0,55.0,0.13550882303276904,0.0,7.0,6.0,1.0,8.0
412.0,delete,-0.3627035236877629,268.0,23.0,0.0073489699590871035,4.0,4.0,0.0,3.0,8.0
413.0,delete,-0.06411337194830564,269.0,38.0,0.054906057795807366,1.0,4.0,0.0,3.0,8.0
414.0,add,-0.07622319030313383,270.0,52.0,0.06958035521292384,0.0,7.0,6.0,2.0,7.0
415.0,add,0.15434811129223208,271.0,3.0,-0.004491445188434032,4.0,1.0,1.0,0.0,1.0
416.0,delete,0.03829632732241002,272.0,54.0,0.09939238927106686,0.0,7.0,5.0,2.0,8.0
417.0,delete,-0.0792874543051737,273.0,56.0,-0.04749652411550162,0.0,7.0,5.0,1.0,8.0
418.0,add,-0.0793169476254451,273.0,56.0,-0.04749652411550162,0.0,8.0,5.0,1.0,8.0
419.0,delete,0.1682259552373398,273.0,56.0,-0.04749652411550162,0.0,7.0,5.0,1.0,7.0
420.0,swap,-0.04749652411550187,273.0,56.0,-0.04749652411550162,0.0,7.0,5.0,0.0,9.0
421.0,delete,-0.01978964584851789,274.0,24.0,0.01014010741527778,3.0,4.0,0.0,3.0,8.0
422.0,add,-0.026993162313971,275.0,39.0,0.05542133796075533,0.0,5.0,0.0,4.0,8.0
423.0,add,0.020313133046635262,276.0,48.0,0.030296437073104154,0.0,6.0,5.0,2.0,7.0
424.0,add,0.04871093648121519,277.0,53.0,0.061702078301261995,0.0,7.0,7.0,2.0,7.0
425.0,add,-0.19151998939240555,278.0,4.0,-0.0060772267577607,4.0,2.0,0.0,1.0,1.0
426.0,delete,-0.12946222363594,279.0,55.0,-0.017074298984856497,0.0,7.0,6.0,1.0,7.0
427.0,add,-0.08374094553878908,280.0,57.0,-0.0793169476254451,0.0,8.0,5.0,1.0,8.0
428.0,delete,-0.0986051334424269,280.0,57.0,-0.0793169476254451,0.0,7.0,5.0,1.0,8.0
429.0,swap,-0.21849876010420466,280.0,57.0,-0.0793169476254451,0.0,7.0,5.0,1.0,9.0
430.0,delete,-0.030965956408293027,281.0,25.0,0.010866511586885414,2.0,4.0,0.0,4.0,7.0
431.0,delete,0.13207647082967028,282.0,40.0,0.04533913932390275,0.0,5.0,1.0,3.0,7.0
432.0,add,0.023688329931531388,283.0,49.0,0.007163248306351077,0.0,6.0,5.0,3.0,7.0
433.0,delete,0.291772738143958,284.0,54.0,-0.010178165317189543,0.0,7.0,6.0,2.0,7.0
434.0,add,-0.10149198056060593,285.0,56.0,-0.12004044667771643,0.0,7.0,5.0,2.0,8.0
435.0,add,0.03693430231382909,286.0,5.0,-0.0069847027585929694,4.0,1.0,1.0,1.0,2.0
436.0,delete,-0.0888118587988255,287.0,58.0,-0.0986051334424269,0.0,7.0,5.0,1.0,8.0
437.0,add,-0.1524934515711123,287.0,58.0,-0.0986051334424269,0.0,7.0,5.0,2.0,8.0
438.0,delete,-0.050993174248251553,287.0,58.0,-0.0986051334424269,0.0,6.0,5.0,1.0,8.0
439.0,swap,-0.08872194322253679,287.0,58.0,-0.0986051334424269,0.0,7.0,5.0,1.0,8.0
440.0,add,-0.030965956408293013,288.0,26.0,0.010570372288498315,2.0,3.0,0.0,4.0,9.0
441.0,add,0.1676875231918565,289.0,41.0,0.041137304119500846,0.0,6.0,1.0,3.0,7.0
442.0,add,0.062614909910729,290.0,50.0,-0.005559620870568964,0.0,7.0,6.0,2.0,7.0
443.0,delete,0.13550882303276904,291.0,55.0,-0.07844221186049823,0.0,7.0,6.0,1.0,7.0
444.0,delete,-0.0793169476254451,292.0,57.0,-0.09592511225663061,0.0,8.0,5.0,1.0,7.0
445.0,add,0.08016943988614672,293.0,6.0,-0.008454426129564697,4.0,3.0,0.0,1.0,2.0
446.0,add,-0.1520423502109745,294.0,59.0,-0.1524934515711123,0.0,7.0,5.0,2.0,8.0
447.0,add,-0.03271183262081073,294.0,59.0,-0.1524934515711123,0.0,7.0,6.0,2.0,8.0
448.0,delete,0.10379283824309171,294.0,59.0,-0.1524934515711123,0.0,7.0,4.0,2.0,8.0
449.0,swap,0.004149275816574871,294.0,59.0,-0.1524934515711123,0.0,7.0,4.0,2.0,9.0
450.0,delete,0.28482178217269083,295.0,27.0,0.01237689210998003,2.0,2.0,0.0,5.0,8.0
451.0,add,0.1438342453437858,296.0,42.0,0.03898973607180074,0.0,7.0,1.0,3.0,7.0
452.0,delete,0.07812588950230522,297.0,51.0,-0.002492206634961012,0.0,7.0,5.0,2.0,7.0
453.0,add,-0.05910542296831893,298.0,56.0,-0.0799145151078401,0.0,7.0,6.0,1.0,8.0
454.0,add,-0.060517327086171926,299.0,58.0,-0.0458611040686462,0.0,7.0,5.0,1.0,9.0
455.0,add,0.008850345058991516,300.0,7.0,-0.009450067397641407,4.0,2.0,0.0,2.0,3.0
456.0,delete,-0.2946910709842587,301.0,57.0,-0.06329744588789897,0.0,7.0,5.0,1.0,8.0
457.0,add,-0.03544468727951354,302.0,52.0,-0.007141718639039964,0.0,7.0,5.0,3.0,7.0
458.0,delete,0.09783337079022013,303.0,28.0,0.013514043055982212,1.0,3.0,0.0,5.0,7.0
459.0,add,-0.026656009983139023,304.0,60.0,-0.03271183262081073,0.0,7.0,6.0,2.0,8.0
460.0,delete,-0.026481733705215137,304.0,60.0,-0.03271183262081073,0.0,7.0,6.0,1.0,8.0
461.0,swap,-0.027058567645971997,304.0,60.0,-0.03271183262081073,0.0,6.0,7.0,2.0,8.0
462.0,add,-0.03765212319748078,305.0,43.0,0.02625664048190552,0.0,6.0,2.0,3.0,8.0
463.0,add,-0.14254488368795085,306.0,59.0,-0.028227035988784226,0.0,7.0,5.0,3.0,8.0
464.0,delete,-0.01643910904962019,307.0,61.0,-0.026481733705215137,0.0,7.0,6.0,1.0,8.0
465.0,delete,-0.02648173370521526,307.0,61.0,-0.026481733705215137,0.0,7.0,6.0,0.0,8.0
466.0,swap,-0.040600342321298735,307.0,61.0,-0.026481733705215137,0.0,7.0,6.0,1.0,8.0
467.0,add,0.04207897977473342,308.0,8.0,-0.011659146077733733,4.0,3.0,0.0,2.0,3.0
468.0,add,0.1320757843407064,309.0,29.0,0.01622220571240691,2.0,3.0,1.0,4.0,7.0
469.0,add,0.0025154879360068244,310.0,53.0,-0.015285129327076727,0.0,7.0,6.0,3.0,7.0
470.0,delete,0.30590465672009876,311.0,44.0,0.01321767435888536,0.0,5.0,3.0,3.0,7.0
471.0,add,-0.09625130519446214,312.0,58.0,-0.045852709809831846,0.0,7.0,5.0,1.0,9.0
472.0,delete,-0.018934585474004062,313.0,60.0,-0.02750072969533733,0.0,7.0,5.0,2.0,8.0
473.0,delete,-0.02619872610933413,314.0,62.0,-0.02648173370521526,0.0,7.0,6.0,0.0,8.0
474.0,delete,0.331927957095902,314.0,62.0,-0.02648173370521526,0.0,6.0,6.0,0.0,8.0
475.0,swap,-0.040045832324176814,314.0,62.0,-0.02648173370521526,0.0,6.0,6.0,1.0,8.0
476.0,add,0.04207897977473335,315.0,9.0,-0.010825077856970696,4.0,3.0,0.0,3.0,3.0
477.0,delete,0.13043737760104876,316.0,54.0,-0.02284386764722172,0.0,7.0,5.0,2.0,8.0
478.0,add,-0.0038904597900189797,317.0,30.0,0.021435959006690136,2.0,4.0,1.0,4.0,7.0
479.0,delete,-0.05299149325813376,318.0,45.0,0.015917350533120468,0.0,6.0,2.0,2.0,7.0
480.0,add,-0.00293673623239786,319.0,59.0,-0.007685449960902911,0.0,7.0,5.0,2.0,9.0
481.0,delete,-0.026481733705215137,320.0,61.0,0.059800416239293955,0.0,7.0,6.0,1.0,7.0
482.0,delete,0.3521874136327087,321.0,63.0,0.331927957095902,0.0,6.0,6.0,0.0,8.0
483.0,add,0.4356219183291747,321.0,63.0,0.331927957095902,0.0,6.0,6.0,0.0,9.0
484.0,delete,0.331927957095902,321.0,63.0,0.331927957095902,0.0,6.0,6.0,0.0,7.0
485.0,swap,0.3917464674460394,321.0,63.0,0.331927957095902,0.0,6.0,6.0,0.0,8.0
486.0,add,0.0260418858975908,322.0,10.0,-0.007450805335684556,4.0,2.0,1.0,4.0,3.0
487.0,delete,-0.12946222363594,323.0,55.0,-0.0050445016094827835,0.0,7.0,6.0,1.0,7.0
488.0,add,-0.07621734269838129,324.0,31.0,0.03081487141647618,2.0,5.0,0.0,4.0,8.0
489.0,add,0.08280137848835988,325.0,46.0,0.022554956347397914,0.0,7.0,3.0,2.0,6.0
490.0,delete,-0.04391722483807381,326.0,60.0,0.12474983978504979,0.0,6.0,6.0,2.0,8.0
491.0,delete,-0.10767092119704717,327.0,62.0,0.3686823427199454,0.0,7.0,6.0,0.0,7.0
492.0,add,0.4232893346380969,328.0,64.0,0.4356219183291747,0.0,6.0,6.0,0.0,9.0
493.0,delete,0.4356219183291747,328.0,64.0,0.4356219183291747,0.0,6.0,6.0,0.0,8.0
494.0,swap,0.4294591596408718,328.0,64.0,0.4356219183291747,0.0,6.0,6.0,0.0,9.0
495.0,add,-0.14638942649337336,329.0,11.0,-0.005108915089594317,4.0,3.0,0.0,4.0,4.0
496.0,add,0.1657081143591727,330.0,56.0,0.02324914121215592,0.0,7.0,5.0,1.0,9.0
497.0,delete,-0.032616999084613185,331.0,61.0,0.22345409070514471,0.0,6.0,6.0,1.0,8.0
498.0,add,-0.0334451018213629,332.0,32.0,0.03650217849631048,2.0,5.0,1.0,4.0,8.0
499.0,add,0.05332053820216023,333.0,47.0,0.03222536059367119,0.0,6.0,5.0,2.0,6.0
500.0,add,0.3395107866126147,334.0,63.0,0.4309980827343295,0.0,6.0,6.0,1.0,8.0
501.0,delete,0.43120007759731727,335.0,65.0,0.4356219183291747,0.0,6.0,6.0,0.0,8.0
502.0,delete,0.4356219183291747,335.0,65.0,0.4356219183291747,0.0,6.0,6.0,0.0,7.0
503.0,swap,0.5315719789525511,335.0,65.0,0.4356219183291747,0.0,5.0,7.0,0.0,8.0
504.0,delete,-0.08621781506196315,336.0,57.0,0.07943518669226614,0.0,8.0,4.0,1.0,8.0
505.0,add,0.03196126420777054,337.0,12.0,-0.001935832656671248,4.0,3.0,0.0,4.0,5.0
506.0,delete,0.11581848422104904,338.0,62.0,0.36630892050019087,0.0,6.0,6.0,0.0,8.0
507.0,delete,-0.0025968696839431954,339.0,33.0,0.043503740013975084,2.0,6.0,0.0,3.0,8.0
508.0,delete,0.4356219183291747,340.0,64.0,0.4585039733020545,0.0,6.0,6.0,0.0,8.0
509.0,add,0.016948976986964293,341.0,48.0,0.050169312828150396,0.0,7.0,4.0,2.0,7.0
510.0,delete,0.4327171508968899,342.0,66.0,0.4356219183291747,0.0,6.0,6.0,0.0,7.0
511.0,delete,0.053890784485024594,342.0,66.0,0.4356219183291747,0.0,5.0,6.0,0.0,7.0
512.0,swap,0.40694697800687074,342.0,66.0,0.4356219183291747,0.0,6.0,6.0,0.0,7.0
513.0,add,0.08669329983406722,343.0,58.0,0.1365011003064461,0.0,7.0,5.0,1.0,9.0
514.0,add,-0.12215646191026777,344.0,63.0,0.399256160345578,0.0,6.0,6.0,0.0,9.0
515.0,add,-0.07794556769091501,345.0,13.0,0.0020267450554326554,4.0,4.0,0.0,4.0,5.0
516.0,delete,0.016536136849125714,346.0,34.0,0.04814098018150939,2.0,5.0,0.0,3.0,8.0
517.0,delete,0.4270212397370065,347.0,65.0,0.33229420792949,0.0,6.0,5.0,0.0,8.0
518.0,delete,0.05466883490906339,348.0,67.0,0.053890784485024594,0.0,5.0,6.0,0.0,7.0
