budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,delete,-0.13090161120173455,162.0,38.0,-0.16984796547934206,1.0,4.0,5.0,4.0,5.0
262.0,add,-0.1698479654793421,162.0,38.0,-0.16984796547934206,1.0,4.0,5.0,5.0,5.0
263.0,delete,-0.11722992395083551,162.0,38.0,-0.16984796547934206,1.0,3.0,5.0,4.0,5.0
264.0,swap,-0.29091471117632905,162.0,38.0,-0.16984796547934206,1.0,3.0,6.0,4.0,5.0
265.0,add,0.10999926174905289,163.0,6.0,0.06863570822574581,4.0,2.0,1.0,2.0,1.0
266.0,add,0.2775499231498734,164.0,30.0,0.10448195347814923,2.0,4.0,6.0,7.0,5.0
267.0,delete,0.17873684367543521,165.0,35.0,-0.12209190545280599,1.0,5.0,6.0,4.0,5.0
268.0,delete,-0.030689496812344105,166.0,37.0,-0.17574843545751667,1.0,4.0,4.0,4.0,6.0
269.0,add,0.08217984173755222,167.0,21.0,0.09726696883352147,4.0,5.0,4.0,4.0,4.0
270.0,add,-0.18454046069145696,168.0,39.0,-0.1698479654793421,1.0,4.0,5.0,5.0,5.0
271.0,delete,-0.21605122908637214,168.0,39.0,-0.1698479654793421,1.0,4.0,4.0,5.0,5.0
272.0,swap,-0.19245586768922326,168.0,39.0,-0.1698479654793421,1.0,4.0,6.0,4.0,5.0
273.0,add,0.22063939913889885,169.0,7.0,0.06252134925506694,4.0,2.0,2.0,1.0,2.0
274.0,delete,0.13309862748553014,170.0,31.0,0.07600915536240416,2.0,5.0,5.0,6.0,5.0
275.0,delete,-0.22027959620979615,171.0,36.0,-0.1634991677242262,1.0,5.0,5.0,4.0,5.0
276.0,add,-0.14747077280795157,172.0,38.0,-0.19072388073659863,1.0,4.0,5.0,4.0,6.0
277.0,delete,-0.21287336299376283,173.0,40.0,-0.21605122908637214,1.0,4.0,4.0,5.0,5.0
278.0,add,-0.17344889888373516,173.0,40.0,-0.21605122908637214,1.0,4.0,4.0,5.0,6.0
279.0,delete,-0.2160512290863722,173.0,40.0,-0.21605122908637214,1.0,4.0,4.0,4.0,5.0
280.0,swap,-0.09599041072745339,173.0,40.0,-0.21605122908637214,1.0,5.0,3.0,5.0,5.0
281.0,add,0.26116378859926553,174.0,8.0,0.050267634421254995,4.0,2.0,2.0,3.0,1.0
282.0,add,0.17138621784907604,175.0,22.0,0.07823873916936044,4.0,4.0,4.0,5.0,5.0
283.0,add,0.09388151658192628,176.0,32.0,0.03503113985894808,2.0,6.0,6.0,5.0,5.0
284.0,delete,-0.004748784318663948,177.0,37.0,-0.16773670757616108,1.0,4.0,4.0,4.0,6.0
285.0,delete,-0.32107910024566594,178.0,39.0,-0.18288302615553914,1.0,4.0,5.0,5.0,4.0
286.0,delete,-0.07015287976411744,179.0,23.0,0.08075641678138266,4.0,4.0,5.0,4.0,4.0
287.0,add,-0.17427625260077467,180.0,41.0,-0.17344889888373516,1.0,4.0,4.0,5.0,6.0
288.0,delete,-0.1734488988837352,180.0,41.0,-0.17344889888373516,1.0,3.0,4.0,5.0,6.0
289.0,swap,-0.17344889888373533,180.0,41.0,-0.17344889888373516,1.0,4.0,4.0,4.0,7.0
290.0,add,-0.04919187279974786,181.0,9.0,0.043212087445180056,4.0,2.0,3.0,2.0,2.0
291.0,delete,0.2060371972110519,182.0,33.0,-0.014600876671484816,2.0,5.0,5.0,5.0,6.0
292.0,add,-0.16984796547934206,183.0,38.0,-0.18853718061996777,1.0,4.0,5.0,4.0,6.0
293.0,add,-0.1598423640239961,184.0,40.0,-0.1736557373129951,1.0,4.0,4.0,5.0,6.0
294.0,delete,-0.12124773335061802,185.0,24.0,0.07660986543682324,3.0,3.0,5.0,5.0,4.0
295.0,delete,-0.1622877674121332,186.0,42.0,-0.1734488988837352,1.0,3.0,4.0,5.0,6.0
296.0,delete,-0.1734488988837352,186.0,42.0,-0.1734488988837352,1.0,3.0,4.0,4.0,6.0
297.0,swap,-0.3445515742915043,186.0,42.0,-0.1734488988837352,1.0,4.0,3.0,5.0,6.0
298.0,add,-0.025388895199996625,187.0,10.0,0.03979676633497462,4.0,3.0,2.0,2.0,3.0
299.0,delete,0.19994825233188906,188.0,34.0,-0.08585506994548177,1.0,5.0,6.0,4.0,6.0
300.0,delete,-0.16984796547934222,189.0,39.0,-0.19975376046176732,1.0,3.0,5.0,5.0,5.0
301.0,delete,-0.16899603687340173,190.0,41.0,-0.21343428486777696,1.0,3.0,4.0,5.0,6.0
302.0,delete,-0.15523987794336463,191.0,43.0,-0.1734488988837352,1.0,3.0,4.0,4.0,6.0
303.0,add,-0.1734488988837352,191.0,43.0,-0.1734488988837352,1.0,3.0,4.0,4.0,7.0
304.0,delete,-0.17344889888373521,191.0,43.0,-0.1734488988837352,1.0,3.0,4.0,3.0,6.0
305.0,swap,-0.21946701609886565,191.0,43.0,-0.1734488988837352,1.0,3.0,5.0,4.0,5.0
306.0,add,-0.13199857991593156,192.0,25.0,0.065013895020855,2.0,5.0,5.0,5.0,4.0
307.0,add,-0.05123665831694897,193.0,11.0,0.03482330822559829,4.0,4.0,3.0,2.0,2.0
308.0,delete,0.19999033633536473,194.0,35.0,-0.15039346128463102,1.0,5.0,6.0,3.0,6.0
309.0,add,-0.31131265086226795,195.0,40.0,-0.18656571404203473,1.0,5.0,4.0,5.0,5.0
310.0,delete,-0.35761245152453536,196.0,42.0,-0.17901071813868716,1.0,3.0,4.0,5.0,5.0
311.0,add,-0.17344889888373521,197.0,44.0,-0.1734488988837352,1.0,3.0,4.0,4.0,7.0
312.0,delete,-0.21845866135507194,197.0,44.0,-0.1734488988837352,1.0,3.0,4.0,4.0,6.0
313.0,swap,0.038763236174732235,197.0,44.0,-0.1734488988837352,1.0,3.0,4.0,4.0,7.0
314.0,add,0.21016095967912102,198.0,26.0,0.05773731893722534,2.0,4.0,5.0,6.0,5.0
315.0,delete,-0.05932800002526111,199.0,36.0,-0.17827755191901554,1.0,5.0,5.0,3.0,6.0
316.0,add,-0.10391189737495378,200.0,12.0,0.032058028446178354,4.0,4.0,3.0,3.0,2.0
317.0,delete,-0.17344889888373516,201.0,41.0,-0.18885343413406314,1.0,4.0,4.0,4.0,6.0
318.0,add,0.24659410115762415,202.0,43.0,-0.13164830573695255,1.0,4.0,4.0,4.0,6.0
319.0,delete,-0.21640697865318334,203.0,45.0,-0.21845866135507194,1.0,3.0,4.0,4.0,6.0
320.0,add,-0.2158993945699248,203.0,45.0,-0.21845866135507194,1.0,3.0,5.0,4.0,6.0
321.0,delete,0.09588391445071663,203.0,45.0,-0.21845866135507194,1.0,2.0,4.0,4.0,6.0
322.0,swap,-0.21056027598410743,203.0,45.0,-0.21845866135507194,1.0,4.0,3.0,4.0,6.0
323.0,add,0.05446324159138985,204.0,27.0,0.03769221508925901,2.0,4.0,6.0,6.0,5.0
324.0,delete,-0.25097208744597577,205.0,37.0,-0.16491829424842622,1.0,4.0,5.0,4.0,5.0
325.0,add,-0.06040105554594069,206.0,13.0,0.02843998871459809,4.0,4.0,4.0,2.0,3.0
326.0,delete,-0.16702020094518655,207.0,42.0,-0.13615707142006578,1.0,3.0,3.0,5.0,6.0
327.0,delete,-0.16899603687340187,208.0,44.0,-0.1530882792223142,1.0,2.0,4.0,4.0,7.0
328.0,add,-0.2153817895311872,209.0,46.0,-0.2158993945699248,1.0,3.0,5.0,4.0,6.0
329.0,delete,-0.21589939456992474,209.0,46.0,-0.2158993945699248,1.0,3.0,5.0,3.0,6.0
330.0,swap,-0.2584914442672643,209.0,46.0,-0.2158993945699248,1.0,3.0,6.0,4.0,5.0
331.0,delete,0.21202511871468577,210.0,28.0,0.013616031407250508,2.0,4.0,5.0,6.0,5.0
332.0,add,-0.16984796547934206,211.0,38.0,-0.1760776609358297,1.0,4.0,5.0,4.0,6.0
333.0,add,-0.22221629173713386,212.0,43.0,-0.12967311706065102,1.0,3.0,5.0,4.0,6.0
334.0,add,-0.10651051506203196,213.0,14.0,0.026064900817001857,4.0,4.0,4.0,3.0,3.0
335.0,add,0.017525653782519357,214.0,45.0,-0.22641800573457527,1.0,4.0,4.0,4.0,6.0
336.0,delete,-0.21848334136400321,215.0,47.0,-0.21589939456992474,1.0,3.0,5.0,3.0,6.0
337.0,delete,-0.24518522787678676,215.0,47.0,-0.21589939456992474,1.0,3.0,5.0,2.0,6.0
338.0,swap,0.20023118245049046,215.0,47.0,-0.21589939456992474,1.0,3.0,5.0,3.0,6.0
339.0,add,0.33953518155928764,216.0,29.0,-0.011945644802179425,2.0,5.0,5.0,6.0,5.0
340.0,delete,-0.14300564347690675,217.0,39.0,-0.1661767857507696,0.0,4.0,5.0,5.0,5.0
341.0,delete,-0.35761245152453514,218.0,44.0,-0.14385552264316379,1.0,3.0,4.0,4.0,6.0
342.0,delete,-0.11343360753980802,219.0,46.0,-0.11983419534005607,1.0,3.0,5.0,4.0,5.0
343.0,add,-0.061699007674005046,220.0,15.0,0.02456504392875305,4.0,5.0,4.0,2.0,4.0
344.0,delete,-0.24604495105327998,221.0,48.0,-0.24518522787678676,1.0,3.0,5.0,2.0,6.0
345.0,add,-0.24296566707705836,221.0,48.0,-0.24518522787678676,1.0,3.0,5.0,2.0,7.0
346.0,delete,-0.23028069086334452,221.0,48.0,-0.24518522787678676,1.0,2.0,5.0,2.0,6.0
347.0,swap,-0.17155508499525415,221.0,48.0,-0.24518522787678676,0.0,3.0,6.0,2.0,6.0
348.0,add,0.11613816041757519,222.0,30.0,-0.040952540204868354,2.0,4.0,6.0,6.0,6.0
349.0,add,-0.257307657624505,223.0,40.0,-0.16942676463662745,1.0,5.0,4.0,5.0,5.0
350.0,add,-0.32564969666996946,224.0,45.0,-0.16583567365190974,1.0,3.0,4.0,4.0,7.0
351.0,delete,-0.0858305990747049,225.0,47.0,-0.22720632437314472,1.0,3.0,5.0,3.0,5.0
352.0,add,-0.035358641031104684,226.0,16.0,0.01959968861296183,4.0,4.0,4.0,3.0,5.0
353.0,add,-0.2429656670770583,227.0,49.0,-0.24296566707705836,1.0,3.0,5.0,2.0,7.0
354.0,delete,-0.15509515843500454,227.0,49.0,-0.24296566707705836,1.0,3.0,5.0,1.0,7.0
355.0,swap,-0.14865762844855906,227.0,49.0,-0.24296566707705836,0.0,3.0,5.0,3.0,7.0
356.0,delete,0.4356074365050862,228.0,31.0,-0.06190880473292439,2.0,4.0,6.0,6.0,5.0
357.0,delete,-0.21153290556372323,229.0,41.0,-0.16857350674789717,1.0,3.0,4.0,5.0,6.0
358.0,delete,-0.15581439301159872,230.0,46.0,-0.16278198737879201,1.0,3.0,4.0,4.0,6.0
359.0,add,-0.1769767530670307,231.0,48.0,-0.19742103025942004,1.0,3.0,6.0,2.0,6.0
360.0,delete,-0.0284569348723155,232.0,17.0,0.014874869934178803,4.0,4.0,4.0,3.0,4.0
361.0,delete,-0.1546320143941703,233.0,50.0,-0.15509515843500454,1.0,3.0,5.0,1.0,7.0
362.0,delete,-0.13487688988674432,233.0,50.0,-0.15509515843500454,1.0,3.0,4.0,1.0,7.0
363.0,swap,-0.15509515843500457,233.0,50.0,-0.15509515843500454,1.0,3.0,5.0,2.0,6.0
364.0,add,-0.0048458763423554485,234.0,32.0,-0.07873198003196795,2.0,6.0,6.0,5.0,5.0
365.0,delete,-0.21845866135507194,235.0,42.0,-0.16244005755914812,1.0,3.0,4.0,5.0,5.0
366.0,delete,-0.20626999951926908,236.0,47.0,-0.18385857620646154,1.0,2.0,5.0,3.0,6.0
367.0,delete,-0.2429656670770583,237.0,49.0,-0.14992480528773092,1.0,3.0,5.0,1.0,7.0
368.0,delete,0.1111896170806854,238.0,18.0,0.007111610181859644,4.0,3.0,3.0,4.0,4.0
369.0,delete,-0.12759918923090702,239.0,51.0,-0.13487688988674432,1.0,3.0,4.0,1.0,7.0
370.0,add,-0.03919921178152849,239.0,51.0,-0.13487688988674432,1.0,3.0,4.0,1.0,8.0
371.0,delete,-0.23978068982268497,239.0,51.0,-0.13487688988674432,1.0,3.0,4.0,1.0,6.0
372.0,swap,0.13547205868841894,239.0,51.0,-0.13487688988674432,1.0,4.0,4.0,1.0,6.0
373.0,delete,0.3063383489906551,240.0,33.0,-0.09856302475432102,2.0,5.0,6.0,4.0,6.0
374.0,add,-0.22636940109977294,241.0,43.0,-0.1492926914207383,1.0,4.0,4.0,4.0,6.0
375.0,add,-0.24518522787678673,242.0,48.0,-0.1481028950803377,1.0,3.0,5.0,3.0,6.0
376.0,delete,-0.15509515843500454,243.0,50.0,-0.08119678440668918,1.0,3.0,5.0,1.0,6.0
377.0,add,0.0481910995066845,244.0,19.0,0.0010489134693606591,4.0,4.0,2.0,5.0,4.0
378.0,add,-0.09997865955521812,245.0,52.0,-0.03919921178152849,1.0,3.0,4.0,1.0,8.0
379.0,add,-0.02351699648276357,245.0,52.0,-0.03919921178152849,1.0,3.0,4.0,2.0,8.0
380.0,delete,-0.08215960569881575,245.0,52.0,-0.03919921178152849,1.0,3.0,3.0,1.0,8.0
381.0,swap,-0.267800094668252,245.0,52.0,-0.03919921178152849,1.0,3.0,3.0,1.0,9.0
382.0,delete,0.4201392898253236,246.0,34.0,-0.12718335440690287,1.0,5.0,6.0,4.0,6.0
383.0,delete,0.09588391445071663,247.0,44.0,-0.16004113774083234,1.0,2.0,4.0,4.0,7.0
384.0,delete,-0.14865762844855904,248.0,49.0,-0.12445160251533836,0.0,3.0,5.0,2.0,7.0
385.0,add,-0.13487688988674432,249.0,51.0,-0.10253091363731559,1.0,3.0,4.0,1.0,8.0
386.0,add,0.08401467842071994,250.0,20.0,-0.0032634934602195098,4.0,4.0,4.0,4.0,4.0
387.0,delete,-0.2294903526013618,251.0,50.0,-0.10631012061456765,1.0,3.0,5.0,1.0,6.0
388.0,delete,0.3134009038180252,252.0,35.0,-0.15148137349494847,1.0,4.0,6.0,4.0,6.0
389.0,add,-0.014730127429786577,253.0,53.0,-0.02351699648276357,1.0,3.0,4.0,2.0,8.0
390.0,delete,-0.02351699648276357,253.0,53.0,-0.02351699648276357,1.0,3.0,4.0,2.0,7.0
391.0,swap,-0.22263681989794412,253.0,53.0,-0.02351699648276357,1.0,4.0,3.0,2.0,8.0
392.0,add,-0.18563545622922395,254.0,45.0,-0.15266938956540732,1.0,4.0,4.0,4.0,6.0
393.0,add,-0.10158369028254659,255.0,52.0,-0.07110023507331446,1.0,3.0,4.0,2.0,8.0
394.0,delete,-0.05309349510042709,256.0,54.0,-0.02351699648276357,1.0,3.0,4.0,2.0,7.0
395.0,add,-0.0222153653973824,256.0,54.0,-0.02351699648276357,1.0,3.0,4.0,2.0,8.0
396.0,delete,-0.021496642151904388,256.0,54.0,-0.02351699648276357,1.0,3.0,3.0,2.0,7.0
397.0,swap,-0.00019536840275512918,256.0,54.0,-0.02351699648276357,1.0,2.0,4.0,2.0,8.0
398.0,add,0.04207897977473338,257.0,1.0,0.010305453805576995,4.0,0.0,0.0,0.0,1.0
399.0,add,0.09171213313749269,258.0,21.0,-0.008155440497196988,4.0,4.0,5.0,4.0,4.0
400.0,delete,-0.12966419339768456,259.0,36.0,-0.15609036755351757,1.0,4.0,5.0,4.0,6.0
401.0,delete,-0.19270691841076754,260.0,46.0,-0.13317397225026553,1.0,3.0,5.0,3.0,6.0
402.0,add,-0.13487688988674434,261.0,51.0,-0.07907142594420231,1.0,3.0,4.0,2.0,7.0
403.0,delete,-0.25140551066227235,262.0,53.0,-0.024103573507046516,1.0,3.0,4.0,2.0,7.0
404.0,delete,-0.17635212594667257,263.0,37.0,-0.15750843497055012,1.0,4.0,5.0,4.0,5.0
405.0,add,0.089100204422482,264.0,22.0,-0.013630916240556974,4.0,4.0,5.0,5.0,4.0
406.0,add,-0.10031196648538825,265.0,2.0,0.009598526585758589,4.0,0.0,1.0,0.0,1.0
407.0,add,-0.05749515182215438,266.0,55.0,-0.0222153653973824,1.0,3.0,4.0,2.0,8.0
408.0,delete,0.5486076550181417,266.0,55.0,-0.0222153653973824,1.0,2.0,4.0,2.0,8.0
409.0,swap,-0.21830139989480257,266.0,55.0,-0.0222153653973824,1.0,2.0,4.0,3.0,8.0
410.0,delete,-0.08708452494489584,267.0,47.0,-0.12366352696277746,0.0,3.0,5.0,3.0,6.0
411.0,add,-0.3179464151227531,268.0,52.0,-0.03550614684533547,1.0,3.0,4.0,1.0,9.0
412.0,add,-0.09256599971875007,269.0,54.0,0.06264893447595057,1.0,3.0,4.0,3.0,7.0
413.0,delete,0.548303460494528,270.0,56.0,0.5486076550181417,1.0,2.0,4.0,2.0,8.0
414.0,delete,0.2103213257750941,270.0,56.0,0.5486076550181417,1.0,2.0,4.0,2.0,7.0
415.0,swap,0.00986959246440188,270.0,56.0,0.5486076550181417,1.0,2.0,5.0,2.0,7.0
416.0,add,0.042078979774733405,271.0,3.0,0.011780521408425663,4.0,0.0,1.0,0.0,2.0
417.0,delete,0.013367622312966981,272.0,23.0,-0.01060490964897625,4.0,4.0,4.0,5.0,4.0
418.0,add,0.03954738271943126,273.0,38.0,-0.1396812235034815,1.0,5.0,5.0,4.0,5.0
419.0,add,-0.24518522787678668,274.0,48.0,-0.08817640220496793,1.0,3.0,5.0,3.0,6.0
420.0,delete,-0.023516996482763557,275.0,53.0,0.04437046954761183,1.0,3.0,4.0,1.0,8.0
421.0,delete,-0.10794511416803178,276.0,55.0,0.3292755084380414,1.0,3.0,4.0,2.0,7.0
422.0,delete,0.2103213257750942,277.0,57.0,0.2103213257750941,1.0,2.0,4.0,2.0,7.0
423.0,add,0.22873544746199265,277.0,57.0,0.2103213257750941,1.0,2.0,5.0,2.0,7.0
424.0,delete,0.009907673910160342,277.0,57.0,0.2103213257750941,1.0,2.0,4.0,2.0,6.0
425.0,swap,0.1868094509472867,277.0,57.0,0.2103213257750941,1.0,2.0,3.0,3.0,7.0
426.0,add,-0.034426060383190606,278.0,4.0,0.011853937231201967,4.0,1.0,2.0,0.0,1.0
427.0,delete,-0.004999057424668885,279.0,24.0,-0.007833892703285257,3.0,3.0,5.0,5.0,4.0
428.0,delete,-0.11722992395083551,280.0,39.0,-0.1260353303539854,1.0,3.0,5.0,5.0,5.0
429.0,delete,0.10176763092506508,281.0,49.0,-0.04795105749288989,1.0,3.0,4.0,2.0,7.0
430.0,add,-0.11364803158320297,282.0,54.0,0.11187330006504449,1.0,3.0,4.0,3.0,7.0
431.0,delete,-0.2510847546169751,283.0,56.0,0.1692190447739256,1.0,2.0,4.0,2.0,7.0
432.0,add,0.22875381911638165,284.0,58.0,0.22873544746199265,1.0,2.0,5.0,2.0,7.0
433.0,add,0.19120984598704321,284.0,58.0,0.22873544746199265,1.0,2.0,5.0,3.0,7.0
434.0,delete,0.22873544746199265,284.0,58.0,0.22873544746199265,1.0,2.0,5.0,1.0,7.0
435.0,swap,0.03188766849374737,284.0,58.0,0.22873544746199265,1.0,2.0,5.0,1.0,8.0
436.0,add,0.004778010799952381,285.0,5.0,0.012418404588541002,4.0,1.0,1.0,2.0,1.0
437.0,add,-0.213480249050556,286.0,25.0,-0.00334227602017203,2.0,4.0,5.0,6.0,4.0
438.0,add,-0.2160512290863721,287.0,40.0,-0.1089637059075099,1.0,4.0,4.0,6.0,5.0
439.0,delete,-0.2384536948483271,288.0,50.0,-0.018897469894278613,1.0,2.0,5.0,1.0,7.0
440.0,delete,-0.04721304383713236,289.0,55.0,0.16245948886577552,1.0,3.0,4.0,2.0,7.0
441.0,add,0.21199108600616534,290.0,57.0,0.18186444570423152,1.0,3.0,4.0,2.0,7.0
442.0,delete,-0.34455157429150446,291.0,41.0,-0.10063949068714532,1.0,4.0,3.0,5.0,6.0
443.0,add,0.2926337905844619,292.0,26.0,-0.0057348247201934365,2.0,4.0,5.0,6.0,5.0
444.0,delete,0.282385051582675,293.0,56.0,0.13523530330163486,1.0,1.0,4.0,2.0,8.0
445.0,add,-0.13487688988674426,294.0,51.0,0.01038050203795616,1.0,3.0,4.0,2.0,7.0
446.0,add,0.2522378785016333,295.0,6.0,0.010129668219827822,4.0,2.0,2.0,1.0,1.0
447.0,add,0.1970009392377487,296.0,59.0,0.19120984598704321,1.0,2.0,5.0,3.0,7.0
448.0,add,0.1924340763405756,296.0,59.0,0.19120984598704321,1.0,2.0,6.0,3.0,7.0
449.0,delete,0.1676394025693309,296.0,59.0,0.19120984598704321,1.0,2.0,4.0,3.0,7.0
450.0,swap,0.27521840078380005,296.0,59.0,0.19120984598704321,1.0,3.0,5.0,2.0,7.0
451.0,delete,0.08076971657941687,297.0,42.0,-0.07893295085836474,1.0,3.0,3.0,5.0,6.0
452.0,add,0.20842197832192882,298.0,58.0,0.20470053298369972,1.0,2.0,5.0,3.0,7.0
453.0,add,0.1092553276001412,299.0,27.0,-0.008037131037160826,2.0,5.0,5.0,6.0,5.0
454.0,add,0.19709827126621376,300.0,57.0,0.19654801016188247,1.0,2.0,4.0,3.0,7.0
455.0,add,0.02113003286066588,301.0,52.0,0.061578051268645934,1.0,3.0,5.0,1.0,8.0
456.0,add,0.24574520583683168,302.0,7.0,0.010218477592944673,4.0,2.0,2.0,2.0,1.0
457.0,add,0.19459939830487155,303.0,60.0,0.1924340763405756,1.0,2.0,6.0,3.0,7.0
458.0,add,-0.015823653218693036,303.0,60.0,0.1924340763405756,1.0,3.0,6.0,3.0,7.0
459.0,delete,0.18310339474060083,303.0,60.0,0.1924340763405756,1.0,1.0,6.0,3.0,7.0
460.0,swap,-0.1696190902062466,303.0,60.0,0.1924340763405756,1.0,1.0,6.0,4.0,7.0
461.0,add,-0.20708189422160664,304.0,43.0,-0.05850543774362123,1.0,3.0,5.0,4.0,6.0
462.0,delete,0.3440080458192492,305.0,28.0,-0.013075537258476353,2.0,5.0,5.0,5.0,5.0
463.0,add,0.1942990352440535,306.0,59.0,0.07693882519222167,1.0,2.0,5.0,4.0,7.0
464.0,delete,-0.03919921178152849,307.0,53.0,0.08893633675788647,1.0,3.0,4.0,1.0,8.0
465.0,add,0.21580519647246507,308.0,58.0,0.14713488437318303,1.0,2.0,5.0,3.0,7.0
466.0,add,0.16714697037371015,309.0,8.0,0.0069497687550646985,4.0,2.0,3.0,2.0,1.0
467.0,add,-0.01582365321869294,310.0,61.0,-0.015823653218693036,1.0,3.0,6.0,3.0,7.0
468.0,delete,-0.012455485152219212,310.0,61.0,-0.015823653218693036,1.0,3.0,6.0,2.0,7.0
469.0,swap,-0.06785010470499112,310.0,61.0,-0.015823653218693036,1.0,3.0,6.0,2.0,8.0
470.0,delete,-0.21845866135507194,311.0,44.0,-0.05081032078155154,1.0,3.0,4.0,4.0,6.0
471.0,add,0.23383653516863648,312.0,60.0,-0.027988224073649075,1.0,2.0,6.0,4.0,7.0
472.0,add,0.2814407810552688,313.0,29.0,-0.022095930523879686,2.0,4.0,5.0,7.0,5.0
473.0,delete,-0.01620158402784993,314.0,62.0,-0.012455485152219212,1.0,3.0,6.0,2.0,7.0
474.0,add,0.07401144854084762,314.0,62.0,-0.012455485152219212,1.0,3.0,6.0,3.0,7.0
475.0,delete,-0.07294803635773121,314.0,62.0,-0.012455485152219212,1.0,3.0,5.0,2.0,7.0
476.0,swap,0.07463658119805137,314.0,62.0,-0.012455485152219212,1.0,3.0,5.0,2.0,8.0
477.0,add,-0.048892008405623535,315.0,9.0,0.004734080288571043,4.0,2.0,2.0,3.0,2.0
478.0,add,-0.14977095244240976,316.0,54.0,0.10130364382759464,1.0,3.0,4.0,2.0,8.0
479.0,add,0.2887987746861861,317.0,59.0,0.05544277590365808,1.0,2.0,5.0,3.0,8.0
480.0,add,-0.21845866135507194,318.0,45.0,-0.03696101350454566,1.0,3.0,4.0,4.0,7.0
481.0,delete,-0.015823653218693064,319.0,61.0,0.009408584840219728,1.0,3.0,6.0,2.0,7.0
482.0,add,0.25215122222239483,320.0,30.0,-0.03077865666632236,2.0,4.0,6.0,6.0,6.0
483.0,delete,0.025332947283579575,321.0,55.0,0.1290244643754554,1.0,2.0,4.0,2.0,8.0
484.0,add,0.08198555825152418,322.0,63.0,0.07401144854084762,1.0,3.0,6.0,3.0,7.0
485.0,add,0.07420491283258711,322.0,63.0,0.07401144854084762,1.0,3.0,7.0,3.0,7.0
486.0,delete,-0.07890894455222229,322.0,63.0,0.07401144854084762,1.0,3.0,5.0,3.0,7.0
487.0,swap,0.12571124500889355,322.0,63.0,0.07401144854084762,1.0,3.0,7.0,3.0,6.0
488.0,add,0.03900205360459132,323.0,10.0,0.0062044057124421275,4.0,3.0,2.0,2.0,3.0
489.0,delete,-0.08583059907470494,324.0,46.0,-0.023274403768362126,1.0,3.0,5.0,4.0,5.0
490.0,add,0.22404991637538157,325.0,60.0,0.026325083324960537,1.0,2.0,6.0,3.0,8.0
491.0,delete,0.29240553006766207,326.0,31.0,-0.03401502098105371,2.0,5.0,5.0,6.0,5.0
492.0,delete,-0.2510847546169751,327.0,56.0,0.11557369868171836,1.0,2.0,4.0,2.0,7.0
493.0,add,0.1645053928775163,328.0,62.0,0.055400844016326035,1.0,4.0,6.0,2.0,7.0
494.0,delete,0.02204894234689128,329.0,61.0,0.03624703958188222,1.0,3.0,6.0,2.0,7.0
495.0,add,0.07458922683525843,330.0,64.0,0.07420491283258711,1.0,3.0,7.0,3.0,7.0
496.0,delete,-0.011841456047145753,330.0,64.0,0.07420491283258711,1.0,3.0,7.0,2.0,7.0
497.0,swap,-0.03928659276416643,330.0,64.0,0.07420491283258711,1.0,3.0,7.0,3.0,7.0
498.0,add,3.155269033666003e-05,331.0,11.0,0.0070730727695045735,4.0,3.0,3.0,2.0,3.0
499.0,delete,-0.21589939456992466,332.0,47.0,-0.014513612008937542,1.0,3.0,5.0,2.0,6.0
500.0,add,0.07259000249116367,333.0,63.0,0.02441652271413334,1.0,3.0,6.0,3.0,8.0
501.0,add,0.49173417668348673,334.0,32.0,-0.04002022206219258,2.0,5.0,7.0,5.0,5.0
502.0,add,0.20454141411749446,335.0,57.0,0.10618768438341533,1.0,3.0,4.0,2.0,7.0
503.0,delete,-0.014708284841861735,336.0,65.0,-0.011841456047145753,1.0,3.0,7.0,2.0,7.0
504.0,delete,-0.011841456047145753,336.0,65.0,-0.011841456047145753,1.0,3.0,7.0,2.0,6.0
505.0,swap,0.024855263705263336,336.0,65.0,-0.011841456047145753,1.0,3.0,8.0,1.0,7.0
506.0,add,0.007765535418625687,337.0,12.0,0.00884439791724051,4.0,4.0,3.0,2.0,3.0
507.0,add,0.027776465606149776,338.0,62.0,0.04122048586850095,1.0,3.0,6.0,2.0,8.0
508.0,add,-0.21883185813226758,339.0,48.0,0.0007898279062551949,1.0,3.0,5.0,2.0,7.0
509.0,delete,0.07816579345816141,340.0,64.0,-0.003383983307722476,1.0,3.0,6.0,3.0,7.0
510.0,delete,0.3115551050018477,341.0,33.0,-0.0451030492216696,2.0,4.0,6.0,5.0,6.0
511.0,delete,-0.011841456047145635,342.0,66.0,-0.011841456047145753,1.0,3.0,7.0,2.0,6.0
512.0,add,0.0694446076200326,342.0,66.0,-0.011841456047145753,1.0,3.0,7.0,3.0,6.0
513.0,delete,-0.05365729844496504,342.0,66.0,-0.011841456047145753,1.0,3.0,6.0,2.0,6.0
514.0,swap,-0.053657298444964925,342.0,66.0,-0.011841456047145753,1.0,4.0,6.0,2.0,6.0
515.0,add,-0.1002870530754455,343.0,58.0,0.07306319732643402,1.0,2.0,6.0,2.0,7.0
516.0,add,0.14089000497227094,344.0,13.0,0.008968226875752916,4.0,4.0,4.0,2.0,3.0
517.0,delete,-0.1892964733118189,345.0,49.0,0.012849665813009638,1.0,3.0,5.0,2.0,6.0
518.0,add,0.02777646560614978,346.0,63.0,0.015155074177313176,1.0,3.0,6.0,3.0,8.0
519.0,delete,0.5018276588304411,347.0,34.0,-0.057219072679123024,0.0,5.0,6.0,5.0,6.0
