budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4250.0,add,0.5447019790472537,3356.0,356.0,0.2824471941385107,0.0,2.0,6.0,6.0,8.0
4251.0,add,-0.3958701282549627,3357.0,148.0,-0.17597014434828584,0.0,3.0,2.0,8.0,9.0
4252.0,add,-0.20970870108944945,3358.0,355.0,0.16965519359556316,0.0,2.0,6.0,6.0,7.0
4253.0,add,0.33457309216032727,3359.0,358.0,0.3437844130118033,0.0,3.0,7.0,6.0,7.0
4254.0,add,0.07481140376804413,3359.0,358.0,0.3437844130118033,0.0,3.0,7.0,6.0,8.0
4255.0,delete,0.3548490710054772,3359.0,358.0,0.3437844130118033,0.0,3.0,6.0,6.0,7.0
4256.0,swap,0.0398821896583198,3359.0,358.0,0.3437844130118033,0.0,3.0,7.0,6.0,7.0
4257.0,delete,-0.22602148221638724,3360.0,20.0,-0.06946123679593277,3.0,2.0,2.0,2.0,9.0
4258.0,add,0.03786525148943635,3361.0,242.0,-0.13356262593489118,0.0,5.0,4.0,5.0,8.0
4259.0,delete,0.08665581747682491,3362.0,89.0,-0.10229635903194848,2.0,3.0,1.0,2.0,9.0
4260.0,add,-0.14271273430029202,3363.0,277.0,-0.13488281638309052,0.0,5.0,4.0,10.0,6.0
4261.0,add,0.15110833680921495,3364.0,305.0,-0.0814080369040564,0.0,3.0,4.0,7.0,9.0
4262.0,add,-0.22247309748229815,3365.0,200.0,-0.19134838199497048,0.0,0.0,3.0,3.0,8.0
4263.0,add,-0.13122072093650103,3366.0,326.0,-0.15312532629273098,0.0,5.0,5.0,6.0,4.0
4264.0,add,-0.05365268251924565,3367.0,341.0,-0.1557294063926874,0.0,4.0,3.0,4.0,8.0
4265.0,delete,-0.3234344821527577,3368.0,351.0,-0.0964100486799052,0.0,2.0,5.0,4.0,6.0
4266.0,delete,-0.3956086603217676,3369.0,149.0,-0.17484035242560653,0.0,3.0,3.0,6.0,9.0
4267.0,add,0.31609731461890417,3370.0,357.0,0.22958003392079435,0.0,3.0,7.0,6.0,7.0
4268.0,add,0.09021409998197594,3371.0,356.0,0.2797410019046254,0.0,2.0,7.0,6.0,7.0
4269.0,delete,0.07516324341034653,3372.0,21.0,-0.06955204189768321,3.0,1.0,2.0,2.0,9.0
4270.0,add,0.06804227444218436,3373.0,359.0,0.07481140376804413,0.0,3.0,7.0,6.0,8.0
4271.0,delete,0.07481140376804418,3373.0,359.0,0.07481140376804413,0.0,3.0,7.0,5.0,8.0
4272.0,swap,0.1686707658579226,3373.0,359.0,0.07481140376804413,0.0,2.0,8.0,6.0,8.0
4273.0,delete,-0.1558543967653311,3374.0,243.0,-0.13257498117056438,0.0,5.0,3.0,5.0,8.0
4274.0,delete,-0.1742317849315208,3375.0,278.0,-0.13251631519277907,0.0,5.0,3.0,10.0,6.0
4275.0,add,-0.12739264498419903,3376.0,90.0,-0.10301457444814868,2.0,5.0,1.0,2.0,8.0
4276.0,delete,-0.45090255263394097,3377.0,306.0,-0.07846434262879536,0.0,3.0,3.0,6.0,10.0
4277.0,delete,0.13229172699634598,3378.0,327.0,-0.15331167272906115,0.0,5.0,4.0,6.0,4.0
4278.0,add,-0.22200876817744963,3379.0,201.0,-0.18928342322363356,0.0,1.0,3.0,3.0,8.0
4279.0,add,-0.06677017943642236,3380.0,342.0,-0.15277614174182017,0.0,3.0,3.0,6.0,8.0
4280.0,add,0.0991288545911388,3381.0,352.0,-0.04533161114731497,0.0,2.0,5.0,4.0,7.0
4281.0,delete,-0.3056746910278058,3382.0,150.0,-0.17292996437725358,0.0,2.0,3.0,6.0,9.0
4282.0,add,0.3616925362895138,3383.0,358.0,0.09658396195904881,0.0,3.0,7.0,7.0,7.0
4283.0,delete,0.07225792778508972,3384.0,360.0,0.07481140376804418,0.0,3.0,7.0,5.0,8.0
4284.0,delete,0.04915231115528598,3384.0,360.0,0.07481140376804418,0.0,2.0,7.0,5.0,8.0
4285.0,swap,0.12638286080163158,3384.0,360.0,0.07481140376804418,0.0,3.0,8.0,4.0,8.0
4286.0,delete,0.03753570052118963,3385.0,22.0,-0.06971838306701049,4.0,1.0,2.0,1.0,8.0
4287.0,delete,-0.16798632007146572,3386.0,244.0,-0.13095359659366293,0.0,4.0,3.0,5.0,8.0
4288.0,delete,-0.5872178009654252,3387.0,279.0,-0.12917028883579634,0.0,5.0,1.0,10.0,7.0
4289.0,delete,-0.32457296408295033,3388.0,328.0,-0.14921651013518034,0.0,4.0,3.0,6.0,5.0
4290.0,add,0.16073898743024276,3389.0,357.0,0.1834621203325037,0.0,3.0,7.0,6.0,7.0
4291.0,add,0.07547459851225802,3390.0,91.0,-0.10403875444024951,2.0,5.0,1.0,3.0,8.0
4292.0,add,-0.12838554504236221,3391.0,307.0,-0.06888443697383578,0.0,3.0,4.0,7.0,9.0
4293.0,add,-0.2016799766869424,3392.0,343.0,-0.1300895056004492,0.0,3.0,3.0,5.0,10.0
4294.0,add,-0.2730841015710558,3393.0,202.0,-0.1874902522140576,0.0,1.0,3.0,4.0,8.0
4295.0,delete,0.07481140376804407,3394.0,359.0,0.08065112587751286,0.0,3.0,7.0,5.0,8.0
4296.0,add,-0.13742203232904082,3395.0,353.0,0.0005986866515339493,0.0,3.0,5.0,5.0,6.0
4297.0,add,-0.3049212483678238,3396.0,151.0,-0.1714533355508505,0.0,2.0,3.0,8.0,8.0
4298.0,delete,0.05432138575223336,3397.0,361.0,0.04915231115528598,0.0,2.0,7.0,5.0,8.0
4299.0,delete,-0.1477163602804326,3397.0,361.0,0.04915231115528598,0.0,2.0,7.0,5.0,7.0
4300.0,swap,0.049152311155286066,3397.0,361.0,0.04915231115528598,0.0,2.0,7.0,5.0,8.0
4301.0,delete,-0.10520907104000919,3398.0,23.0,-0.07018706099800462,3.0,1.0,1.0,1.0,9.0
4302.0,delete,-0.1652903259029815,3399.0,245.0,-0.13051110812559813,0.0,3.0,3.0,5.0,8.0
4303.0,delete,-0.39253301345382496,3400.0,280.0,-0.1251647882329163,0.0,4.0,2.0,10.0,6.0
4304.0,delete,-0.3335984101194851,3401.0,329.0,-0.14287733454271384,0.0,5.0,3.0,5.0,4.0
4305.0,add,0.39679928426118516,3402.0,358.0,0.0855325186885706,0.0,3.0,7.0,6.0,8.0
4306.0,delete,-0.49685299136085104,3403.0,308.0,-0.06158257603213842,0.0,3.0,3.0,7.0,9.0
4307.0,add,-0.13964057932344787,3404.0,92.0,-0.10555919116872915,2.0,5.0,1.0,4.0,8.0
4308.0,delete,-0.07867364662353486,3405.0,344.0,-0.12185256110801657,0.0,3.0,3.0,5.0,9.0
4309.0,delete,-0.13977474164847076,3406.0,360.0,0.0012274119455931987,0.0,3.0,7.0,5.0,7.0
4310.0,add,-0.21869350356989806,3407.0,203.0,-0.18615512579089205,0.0,1.0,3.0,5.0,8.0
4311.0,delete,-0.14771636028043258,3408.0,362.0,-0.1477163602804326,0.0,2.0,7.0,5.0,7.0
4312.0,add,-0.18086728806822036,3408.0,362.0,-0.1477163602804326,0.0,2.0,7.0,5.0,8.0
4313.0,delete,-0.013462728414401007,3408.0,362.0,-0.1477163602804326,0.0,2.0,6.0,5.0,7.0
4314.0,swap,-0.22589791970946252,3408.0,362.0,-0.1477163602804326,0.0,2.0,6.0,5.0,8.0
4315.0,add,-0.025299222599882328,3409.0,24.0,-0.07058497801045908,3.0,1.0,3.0,1.0,8.0
4316.0,add,-0.4712155612895403,3410.0,152.0,-0.17037781512644368,0.0,3.0,3.0,7.0,9.0
4317.0,delete,-0.06958136447591792,3411.0,246.0,-0.13126028003112067,0.0,3.0,3.0,5.0,7.0
4318.0,delete,-0.4806050718210851,3412.0,281.0,-0.12221944461603507,0.0,4.0,1.0,9.0,7.0
4319.0,delete,-0.4770143220862824,3413.0,330.0,-0.1369416908717235,0.0,5.0,3.0,5.0,3.0
4320.0,add,-0.437138008646023,3414.0,354.0,0.05069110710672878,0.0,2.0,7.0,5.0,6.0
4321.0,delete,-0.25647466198625757,3415.0,309.0,-0.06105949222617614,0.0,4.0,3.0,7.0,7.0
4322.0,delete,-0.06380751359679969,3416.0,93.0,-0.10701952613381892,2.0,3.0,1.0,4.0,9.0
4323.0,delete,0.18745214213394013,3417.0,359.0,-0.027272753401215762,0.0,3.0,6.0,6.0,8.0
4324.0,add,-0.26160868483723954,3418.0,345.0,-0.11782663798475891,0.0,3.0,4.0,5.0,9.0
4325.0,delete,0.042653471758084704,3419.0,361.0,-0.14313213135058983,0.0,2.0,6.0,5.0,8.0
4326.0,add,-0.13305739194757663,3420.0,204.0,-0.18582576462536715,0.0,2.0,2.0,5.0,9.0
4327.0,add,-0.30364666665897777,3421.0,363.0,-0.18086728806822036,0.0,2.0,7.0,5.0,8.0
4328.0,delete,-0.08737347182390175,3421.0,363.0,-0.18086728806822036,0.0,2.0,7.0,5.0,7.0
4329.0,swap,0.03992246555268805,3421.0,363.0,-0.18086728806822036,0.0,2.0,8.0,5.0,7.0
4330.0,add,-0.4679203046818574,3422.0,153.0,-0.16943713542260497,0.0,4.0,3.0,7.0,9.0
4331.0,add,0.026300981872671006,3423.0,25.0,-0.0711712088683491,3.0,1.0,2.0,1.0,10.0
4332.0,add,-0.052890461794302596,3424.0,247.0,-0.13265105129000188,0.0,3.0,4.0,5.0,7.0
4333.0,delete,-0.6648608815509544,3425.0,282.0,-0.11816596933865059,0.0,4.0,0.0,9.0,7.0
4334.0,add,0.031167226401918297,3426.0,331.0,-0.13243969084170307,0.0,4.0,3.0,5.0,5.0
4335.0,add,0.15010013129696126,3427.0,355.0,0.0865202827971188,0.0,2.0,6.0,6.0,7.0
4336.0,delete,0.26452653277831306,3428.0,310.0,-0.05717449643150049,0.0,4.0,3.0,6.0,7.0
4337.0,delete,0.5931300525036074,3429.0,94.0,-0.10787529254629753,2.0,3.0,1.0,3.0,9.0
4338.0,delete,0.07481140376804402,3430.0,360.0,-0.07778873780851701,0.0,3.0,7.0,4.0,8.0
4339.0,delete,-0.21278590214593615,3431.0,346.0,-0.10500068506915461,0.0,3.0,4.0,4.0,9.0
4340.0,add,-0.10584140043601052,3432.0,362.0,-0.13299124024960296,0.0,2.0,8.0,5.0,7.0
4341.0,delete,-0.10417623286385902,3433.0,364.0,-0.08737347182390175,0.0,2.0,7.0,5.0,7.0
4342.0,add,-0.09979473163197385,3433.0,364.0,-0.08737347182390175,0.0,2.0,7.0,6.0,7.0
4343.0,delete,0.19355299231522066,3433.0,364.0,-0.08737347182390175,0.0,2.0,6.0,5.0,7.0
4344.0,swap,-0.18529565382941365,3433.0,364.0,-0.08737347182390175,0.0,2.0,7.0,5.0,7.0
4345.0,add,-0.45597382314135654,3434.0,154.0,-0.1676725594688089,0.0,5.0,3.0,7.0,9.0
4346.0,delete,0.24691727190683904,3435.0,26.0,-0.07152377660992384,3.0,1.0,2.0,2.0,8.0
4347.0,add,-0.330838203947349,3436.0,205.0,-0.18491021923957654,0.0,3.0,2.0,5.0,9.0
4348.0,add,-0.166653117079388,3437.0,248.0,-0.1321591276440779,0.0,4.0,3.0,5.0,8.0
4349.0,delete,-0.6648608815509544,3438.0,283.0,-0.11144012285606777,0.0,4.0,0.0,9.0,6.0
4350.0,delete,-0.4856336434580933,3439.0,332.0,-0.12649143113461508,0.0,4.0,3.0,4.0,5.0
4351.0,delete,-0.02386686806772091,3440.0,311.0,-0.05854079385168839,0.0,3.0,2.0,6.0,8.0
4352.0,add,0.17097269833886958,3441.0,356.0,0.08831774373858388,0.0,2.0,6.0,6.0,8.0
4353.0,add,0.05943668240515973,3442.0,95.0,-0.10901679249418049,2.0,4.0,1.0,3.0,9.0
4354.0,delete,-0.25150052861695094,3443.0,347.0,-0.09521245703595055,0.0,2.0,4.0,5.0,8.0
4355.0,delete,0.04083066751596226,3444.0,361.0,-0.0946899917407923,0.0,2.0,7.0,4.0,8.0
4356.0,delete,0.07183979958367448,3445.0,363.0,-0.05661741956678552,0.0,2.0,7.0,5.0,7.0
4357.0,delete,-0.2687189258979428,3446.0,206.0,-0.18442147921864835,0.0,3.0,2.0,5.0,8.0
4358.0,add,-0.08433247301014574,3447.0,365.0,-0.09979473163197385,0.0,2.0,7.0,6.0,7.0
4359.0,delete,-0.24865876649906307,3447.0,365.0,-0.09979473163197385,0.0,1.0,7.0,6.0,7.0
4360.0,swap,0.24681010426669087,3447.0,365.0,-0.09979473163197385,0.0,2.0,7.0,6.0,7.0
4361.0,delete,0.19769470745311077,3448.0,27.0,-0.0724422025142948,2.0,1.0,2.0,2.0,8.0
4362.0,delete,-0.3778969542594557,3449.0,155.0,-0.16666227794097035,0.0,4.0,3.0,7.0,9.0
4363.0,add,-0.2443450345146354,3450.0,284.0,-0.10537891232522972,0.0,4.0,1.0,9.0,6.0
4364.0,add,-0.12296978311586426,3451.0,249.0,-0.13208170671229272,0.0,4.0,4.0,5.0,8.0
4365.0,add,-0.44816420685489844,3452.0,333.0,-0.11062984002088692,0.0,4.0,3.0,5.0,5.0
4366.0,delete,-0.08202406924166268,3453.0,312.0,-0.061140199911122926,0.0,4.0,2.0,5.0,7.0
4367.0,add,0.4723462319528575,3454.0,357.0,0.048603729710726976,0.0,2.0,7.0,6.0,8.0
4368.0,delete,0.25740752613691625,3455.0,96.0,-0.10961178617009071,2.0,4.0,1.0,3.0,8.0
4369.0,delete,-0.3427944059404801,3456.0,348.0,-0.07520450290426677,0.0,2.0,4.0,4.0,8.0
4370.0,add,0.0031292284031072815,3457.0,362.0,-0.0652201017771763,0.0,2.0,7.0,5.0,8.0
4371.0,add,-0.14366194988917744,3458.0,364.0,-0.04649396671862295,0.0,2.0,7.0,5.0,8.0
4372.0,delete,-0.2570900070429971,3459.0,366.0,-0.24865876649906307,0.0,1.0,7.0,6.0,7.0
4373.0,delete,0.032773752114100926,3459.0,366.0,-0.24865876649906307,0.0,1.0,6.0,6.0,7.0
4374.0,swap,0.10773748855005523,3459.0,366.0,-0.24865876649906307,0.0,2.0,6.0,6.0,7.0
4375.0,delete,-0.3980304182137809,3460.0,156.0,-0.1651305753436374,0.0,4.0,3.0,7.0,8.0
4376.0,add,-0.3589173034831894,3461.0,207.0,-0.1822193930639559,0.0,3.0,1.0,6.0,9.0
4377.0,add,-0.06609780448149383,3462.0,28.0,-0.07343056673071548,3.0,2.0,2.0,2.0,7.0
4378.0,add,0.3457276447338251,3463.0,358.0,0.0035157085302331783,0.0,4.0,7.0,6.0,7.0
4379.0,delete,-0.12201253972994552,3464.0,250.0,-0.13193706627685217,0.0,5.0,4.0,5.0,6.0
4380.0,add,-0.20613704226258536,3465.0,285.0,-0.09936699774873685,0.0,3.0,2.0,10.0,6.0
4381.0,delete,-0.13752664763624872,3466.0,313.0,-0.059602755673854924,0.0,3.0,1.0,6.0,7.0
4382.0,add,0.1641647810214606,3467.0,334.0,-0.10252410563039582,0.0,4.0,3.0,5.0,6.0
4383.0,delete,0.5931300525036074,3468.0,97.0,-0.11116067217841816,2.0,3.0,1.0,3.0,8.0
4384.0,delete,-0.18086728806822036,3469.0,363.0,-0.042897626904676106,0.0,2.0,7.0,5.0,7.0
4385.0,add,-0.3405224480998398,3470.0,349.0,-0.05792137778153041,0.0,3.0,4.0,5.0,7.0
4386.0,delete,-0.09979473163197386,3471.0,365.0,-0.091309383219476,0.0,2.0,7.0,5.0,7.0
4387.0,delete,0.032773752114100885,3472.0,367.0,0.032773752114100926,0.0,1.0,6.0,6.0,7.0
4388.0,add,-0.02014822100931351,3472.0,367.0,0.032773752114100926,0.0,1.0,6.0,7.0,7.0
4389.0,delete,0.03277375211410098,3472.0,367.0,0.032773752114100926,0.0,1.0,6.0,5.0,7.0
4390.0,swap,-0.42761739534868604,3472.0,367.0,0.032773752114100926,0.0,1.0,6.0,6.0,7.0
4391.0,delete,-0.37842679520748024,3473.0,157.0,-0.16344193148673333,0.0,4.0,3.0,7.0,7.0
4392.0,add,-0.1574341147105305,3474.0,208.0,-0.18089020059414468,0.0,4.0,1.0,5.0,10.0
4393.0,add,0.040200643629103874,3475.0,29.0,-0.07398128301114516,3.0,2.0,2.0,2.0,8.0
4394.0,delete,-0.17587234843161573,3476.0,251.0,-0.13162247692113765,0.0,4.0,4.0,5.0,6.0
4395.0,delete,0.07481140376804402,3477.0,359.0,-0.039894594094243695,0.0,3.0,7.0,5.0,8.0
4396.0,add,-0.5291642363379495,3478.0,286.0,-0.09303697021085479,0.0,3.0,1.0,10.0,8.0
4397.0,add,-0.044533185170610334,3479.0,314.0,-0.061360442621234815,0.0,4.0,1.0,6.0,7.0
4398.0,add,-0.06920696865332694,3480.0,335.0,-0.10686198992127353,0.0,4.0,4.0,5.0,6.0
4399.0,add,0.07777642331577689,3481.0,98.0,-0.11336252546758897,2.0,3.0,1.0,4.0,8.0
4400.0,delete,-0.30398616837223175,3482.0,350.0,-0.046779413119669766,0.0,2.0,4.0,5.0,7.0
4401.0,add,-0.14176560623824133,3483.0,364.0,-0.07140226360802167,0.0,2.0,7.0,6.0,7.0
4402.0,delete,-0.10742987785583749,3484.0,366.0,-0.06988887200313935,0.0,1.0,7.0,6.0,6.0
4403.0,add,-0.020148221009313648,3485.0,368.0,-0.02014822100931351,0.0,1.0,6.0,7.0,7.0
4404.0,add,0.11489230673314395,3485.0,368.0,-0.02014822100931351,0.0,2.0,6.0,7.0,7.0
4405.0,delete,0.5883739045257084,3485.0,368.0,-0.02014822100931351,0.0,1.0,5.0,7.0,7.0
4406.0,swap,0.5228295953563932,3485.0,368.0,-0.02014822100931351,0.0,2.0,5.0,7.0,7.0
4407.0,add,-0.3980304182137809,3486.0,158.0,-0.1612418069590596,0.0,4.0,3.0,7.0,8.0
4408.0,delete,-0.3589173034831894,3487.0,209.0,-0.17868297955281445,0.0,3.0,1.0,5.0,10.0
4409.0,add,0.15926915792188553,3488.0,30.0,-0.07448858900731056,3.0,3.0,2.0,2.0,8.0
4410.0,add,-0.10746164074262425,3489.0,252.0,-0.1299797868880669,0.0,6.0,4.0,5.0,5.0
4411.0,delete,-0.2606033786212164,3490.0,351.0,-0.024687116715865678,0.0,2.0,5.0,4.0,6.0
4412.0,add,-0.25327402593778797,3491.0,287.0,-0.08715581745408602,0.0,3.0,2.0,11.0,7.0
4413.0,add,-0.33581480463509705,3492.0,315.0,-0.05855332072987091,0.0,4.0,2.0,7.0,6.0
4414.0,delete,0.20070947399081498,3493.0,99.0,-0.11403722869388058,2.0,4.0,1.0,3.0,7.0
4415.0,add,-0.27849675660618123,3494.0,336.0,-0.1017101964727511,0.0,5.0,3.0,5.0,7.0
4416.0,delete,0.08929175663434274,3495.0,360.0,-0.028652375622308403,0.0,3.0,7.0,5.0,7.0
4417.0,delete,-0.09979473163197392,3496.0,365.0,0.017947666507887063,0.0,2.0,7.0,5.0,7.0
4418.0,add,0.09600130950962568,3497.0,367.0,0.2371598729193237,0.0,2.0,6.0,6.0,7.0
4419.0,delete,-0.6428639600430008,3498.0,210.0,-0.17658209268473704,0.0,3.0,0.0,5.0,10.0
4420.0,delete,-0.0851756384280106,3499.0,366.0,0.07682496884036576,0.0,1.0,6.0,6.0,7.0
4421.0,delete,0.11130254187812838,3500.0,361.0,-0.03465074695506108,0.0,2.0,6.0,5.0,8.0
4422.0,add,-0.46015874653462696,3501.0,159.0,-0.16017818513117174,0.0,4.0,5.0,7.0,7.0
4423.0,add,0.11489230673314389,3502.0,369.0,0.11489230673314395,0.0,2.0,6.0,7.0,7.0
4424.0,delete,0.258763147872535,3502.0,369.0,0.11489230673314395,0.0,2.0,5.0,7.0,7.0
4425.0,swap,0.11654911738999002,3502.0,369.0,0.11489230673314395,0.0,2.0,6.0,6.0,8.0
4426.0,delete,0.24392289835568193,3503.0,31.0,-0.07513778476421518,3.0,3.0,2.0,2.0,7.0
4427.0,add,-0.19159173445087285,3504.0,253.0,-0.12919291261796997,0.0,5.0,4.0,6.0,6.0
4428.0,delete,-0.24659510614587468,3505.0,288.0,-0.083868297364737,0.0,3.0,2.0,9.0,8.0
4429.0,delete,0.11332179129776787,3506.0,100.0,-0.11556301144892674,2.0,3.0,1.0,3.0,7.0
4430.0,add,0.3219919696083291,3507.0,316.0,-0.057763000659357314,0.0,4.0,3.0,6.0,7.0
4431.0,delete,-0.025238198760474662,3508.0,337.0,-0.09337743409037604,0.0,4.0,3.0,5.0,7.0
4432.0,add,0.14327227586170638,3509.0,352.0,-0.0021571685352025963,0.0,2.0,5.0,4.0,7.0
4433.0,add,0.025569481582715048,3510.0,368.0,0.15127421968220323,0.0,1.0,6.0,7.0,8.0
4434.0,delete,-0.3332130139951186,3511.0,211.0,-0.1724131982382753,0.0,2.0,0.0,5.0,10.0
4435.0,delete,0.2599500613576104,3512.0,370.0,0.258763147872535,0.0,2.0,5.0,7.0,7.0
4436.0,add,0.3623164556992244,3512.0,370.0,0.258763147872535,0.0,2.0,6.0,7.0,7.0
4437.0,delete,0.5955248715353927,3512.0,370.0,0.258763147872535,0.0,2.0,5.0,7.0,6.0
4438.0,swap,0.2395983224349218,3512.0,370.0,0.258763147872535,0.0,1.0,5.0,7.0,8.0
4439.0,add,-0.4681153066768542,3513.0,160.0,-0.15674735677929713,0.0,4.0,4.0,7.0,9.0
4440.0,add,-0.017562853950190315,3514.0,32.0,-0.07511643860349085,3.0,3.0,4.0,2.0,6.0
4441.0,delete,-0.08460211666758322,3515.0,254.0,-0.12672339521848555,0.0,4.0,4.0,7.0,5.0
4442.0,delete,-0.13578995269374244,3516.0,338.0,-0.08368829892206234,0.0,3.0,3.0,4.0,8.0
4443.0,add,-0.30530590373661315,3517.0,289.0,-0.07710116304272552,0.0,3.0,2.0,10.0,8.0
4444.0,add,-0.06069830991610661,3518.0,362.0,0.026173021043142262,0.0,3.0,7.0,5.0,7.0
4445.0,add,0.14716294476735076,3519.0,101.0,-0.11658178090629193,2.0,4.0,0.0,3.0,8.0
4446.0,add,0.47773067329856045,3520.0,317.0,-0.059394229808067016,0.0,4.0,3.0,7.0,7.0
4447.0,add,-0.26060337862121635,3521.0,353.0,0.0200704829010005,0.0,2.0,5.0,5.0,7.0
4448.0,add,-0.04766345117989425,3522.0,367.0,0.23249745990798412,0.0,1.0,6.0,7.0,7.0
4449.0,delete,0.002642172356254524,3523.0,369.0,0.3432305717799369,0.0,2.0,5.0,7.0,7.0
4450.0,add,-0.3320548143084063,3524.0,212.0,-0.1686862776974143,0.0,2.0,0.0,5.0,11.0
4451.0,add,0.35919289391151515,3525.0,371.0,0.3623164556992244,0.0,2.0,6.0,7.0,7.0
4452.0,add,0.34102146465962446,3525.0,371.0,0.3623164556992244,0.0,2.0,6.0,8.0,7.0
4453.0,delete,0.3623164556992245,3525.0,371.0,0.3623164556992244,0.0,2.0,6.0,6.0,7.0
4454.0,swap,0.36244711405286906,3525.0,371.0,0.3623164556992244,0.0,2.0,6.0,7.0,7.0
4455.0,delete,-0.4631382888737161,3526.0,161.0,-0.15444774260561786,0.0,4.0,4.0,7.0,8.0
4456.0,add,0.108262836881152,3527.0,33.0,-0.07517796372735439,3.0,3.0,3.0,3.0,7.0
4457.0,add,-0.14060780653065505,3528.0,255.0,-0.12442550220557151,0.0,5.0,4.0,8.0,4.0
4458.0,add,-0.2764301895821985,3529.0,339.0,-0.07038794836602129,0.0,3.0,3.0,4.0,9.0
4459.0,add,-0.23818768158966963,3530.0,290.0,-0.07273139820968262,0.0,3.0,2.0,12.0,7.0
4460.0,delete,-0.18407063631248768,3531.0,363.0,0.07143700413037714,0.0,2.0,7.0,4.0,8.0
4461.0,add,0.009377034524651374,3532.0,102.0,-0.11681229673609135,2.0,4.0,1.0,3.0,8.0
4462.0,add,0.3216507531593845,3533.0,318.0,-0.06330222154034101,0.0,5.0,3.0,7.0,7.0
4463.0,add,0.31509593351421933,3534.0,354.0,0.057268014095330375,0.0,2.0,6.0,5.0,7.0
4464.0,add,0.04837822419959474,3535.0,368.0,0.251119726572726,0.0,1.0,7.0,7.0,7.0
4465.0,delete,-0.3632504534235418,3536.0,213.0,-0.16515763486606305,0.0,1.0,0.0,6.0,10.0
4466.0,add,0.3074128402039259,3537.0,370.0,0.3574588768044915,0.0,2.0,5.0,7.0,8.0
4467.0,delete,0.33502511252269457,3538.0,369.0,0.31374416361664526,0.0,2.0,5.0,7.0,7.0
4468.0,delete,-0.14955885567001503,3539.0,162.0,-0.15345381554628004,0.0,3.0,5.0,6.0,8.0
4469.0,add,-0.15980236786598148,3540.0,364.0,0.10214077448945011,0.0,3.0,7.0,5.0,7.0
4470.0,add,0.34102146465962446,3541.0,372.0,0.34102146465962446,0.0,2.0,6.0,8.0,7.0
4471.0,add,0.0666268660998158,3541.0,372.0,0.34102146465962446,0.0,2.0,6.0,8.0,8.0
4472.0,delete,0.34102146465962446,3541.0,372.0,0.34102146465962446,0.0,2.0,6.0,7.0,7.0
4473.0,swap,0.1553674064822704,3541.0,372.0,0.34102146465962446,0.0,2.0,6.0,7.0,8.0
4474.0,delete,0.006874101468940283,3542.0,34.0,-0.07505032488830067,2.0,3.0,3.0,2.0,8.0
4475.0,add,-0.17224872976846595,3543.0,256.0,-0.12136726455055376,0.0,5.0,5.0,8.0,4.0
4476.0,delete,0.570076886318355,3544.0,103.0,-0.1168357432473147,2.0,3.0,0.0,4.0,8.0
4477.0,delete,-0.2388176172210454,3545.0,291.0,-0.06782060352060647,0.0,3.0,2.0,10.0,8.0
4478.0,delete,0.2916182129234373,3546.0,319.0,-0.06296083903770501,0.0,5.0,3.0,7.0,6.0
4479.0,delete,-0.368637671239317,3547.0,340.0,-0.058405200543284144,0.0,3.0,3.0,4.0,8.0
4480.0,delete,-0.33321301399511855,3548.0,214.0,-0.1618685128364801,0.0,2.0,0.0,4.0,10.0
4481.0,add,0.41782434236637783,3549.0,355.0,0.08983323895697784,0.0,2.0,6.0,6.0,7.0
4482.0,add,0.14003694788897547,3550.0,371.0,0.2490117333121919,0.0,2.0,7.0,7.0,7.0
4483.0,delete,0.3235633506615184,3551.0,365.0,0.13462330798414643,0.0,2.0,6.0,6.0,7.0
4484.0,add,-0.4245303177859484,3552.0,163.0,-0.1519017895368009,0.0,3.0,5.0,7.0,8.0
4485.0,add,0.10772839609710169,3553.0,370.0,0.28534376127424493,0.0,2.0,5.0,7.0,8.0
4486.0,add,0.08008525413843436,3554.0,373.0,0.0666268660998158,0.0,2.0,6.0,8.0,8.0
4487.0,delete,-0.17444828827155714,3554.0,373.0,0.0666268660998158,0.0,2.0,6.0,8.0,7.0
4488.0,swap,0.004490878267404921,3554.0,373.0,0.0666268660998158,0.0,2.0,5.0,9.0,8.0
4489.0,add,0.07338115237938905,3555.0,35.0,-0.07508574553174478,3.0,3.0,3.0,2.0,8.0
4490.0,delete,-0.16731742152431828,3556.0,257.0,-0.11934460784966201,0.0,4.0,4.0,8.0,5.0
4491.0,delete,-0.21505874182421822,3557.0,104.0,-0.11739666080407012,1.0,4.0,0.0,4.0,7.0
4492.0,delete,-0.23931326720952997,3558.0,292.0,-0.06271001126701929,0.0,3.0,2.0,11.0,6.0
4493.0,delete,0.37289584096731626,3559.0,320.0,-0.06745175703803147,0.0,5.0,2.0,8.0,5.0
4494.0,add,-0.17969813889444772,3560.0,341.0,-0.05314836479564101,0.0,3.0,4.0,4.0,8.0
4495.0,add,0.6810224899025638,3561.0,356.0,0.09690803471893814,0.0,2.0,6.0,6.0,8.0
4496.0,add,-0.33321301399511855,3562.0,215.0,-0.15831272359370133,0.0,2.0,0.0,5.0,10.0
4497.0,add,0.10017116877011413,3563.0,372.0,-0.00581132244147552,0.0,3.0,6.0,8.0,7.0
4498.0,delete,-0.24865876649906304,3564.0,366.0,0.15297274791382467,0.0,1.0,7.0,5.0,7.0
4499.0,delete,-0.4699266474144184,3565.0,164.0,-0.149976419292241,0.0,3.0,4.0,6.0,9.0
