budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
260.0,delete,-0.02654769279407529,160.0,20.0,0.0022422857033841275,4.0,2.0,3.0,4.0,7.0
261.0,delete,0.14290774632046938,161.0,36.0,0.2485530112742945,4.0,2.0,4.0,3.0,7.0
262.0,add,0.04631986678320146,162.0,6.0,-0.006677928274229798,4.0,1.0,1.0,3.0,1.0
263.0,add,0.08990581151496119,163.0,38.0,0.07642003280473368,4.0,3.0,4.0,3.0,7.0
264.0,delete,0.30907585796124143,163.0,38.0,0.07642003280473368,4.0,2.0,4.0,3.0,7.0
265.0,swap,-0.13572367808650887,163.0,38.0,0.07642003280473368,4.0,2.0,4.0,4.0,7.0
266.0,add,-0.35330488070939114,164.0,30.0,0.0751122122086712,4.0,2.0,5.0,3.0,8.0
267.0,delete,0.3112978516193686,165.0,35.0,0.2013500324792546,4.0,2.0,5.0,4.0,6.0
268.0,add,0.29087687391354405,166.0,37.0,0.08491950604860686,4.0,2.0,4.0,4.0,7.0
269.0,add,-0.08598559152833178,167.0,21.0,0.01061213180949635,4.0,2.0,3.0,5.0,7.0
270.0,delete,0.30907585796124154,168.0,39.0,0.30907585796124143,4.0,2.0,4.0,3.0,7.0
271.0,add,0.31690507885585695,168.0,39.0,0.30907585796124143,4.0,2.0,4.0,3.0,8.0
272.0,delete,0.03413774126912839,168.0,39.0,0.30907585796124143,3.0,2.0,4.0,3.0,7.0
273.0,swap,-0.1396163499713976,168.0,39.0,0.30907585796124143,3.0,2.0,5.0,3.0,7.0
274.0,add,-0.13111651533153382,169.0,7.0,-0.0033574532244347137,4.0,1.0,2.0,2.0,2.0
275.0,add,0.3662120260146672,170.0,31.0,0.13603169676166119,4.0,3.0,5.0,3.0,8.0
276.0,delete,0.2508356782012352,171.0,36.0,0.17573642829357208,4.0,2.0,4.0,3.0,7.0
277.0,delete,0.08624048352381262,172.0,38.0,0.16591563721521413,4.0,3.0,4.0,3.0,6.0
278.0,add,0.19156340164370367,173.0,22.0,0.021375719983212214,4.0,3.0,3.0,5.0,7.0
279.0,add,0.32037453382475667,174.0,40.0,0.31690507885585695,4.0,2.0,4.0,3.0,8.0
280.0,delete,0.25288226774677613,174.0,40.0,0.31690507885585695,4.0,2.0,4.0,3.0,7.0
281.0,swap,0.2044219159065232,174.0,40.0,0.31690507885585695,4.0,3.0,4.0,3.0,7.0
282.0,add,0.05588457772700533,175.0,8.0,0.00296494669503733,4.0,1.0,1.0,2.0,4.0
283.0,delete,-0.292477416302202,176.0,32.0,0.17128480271519766,4.0,1.0,5.0,4.0,8.0
284.0,add,0.36601621430996956,177.0,37.0,0.15499818670958995,4.0,3.0,4.0,3.0,7.0
285.0,add,0.3141537012921556,178.0,39.0,0.2736459490834782,4.0,2.0,4.0,3.0,8.0
286.0,delete,0.30650529807356497,179.0,41.0,0.25288226774677613,4.0,2.0,4.0,3.0,7.0
287.0,add,0.24796638026667406,179.0,41.0,0.25288226774677613,4.0,2.0,4.0,3.0,8.0
288.0,delete,0.33682429578868656,179.0,41.0,0.25288226774677613,4.0,2.0,4.0,2.0,7.0
289.0,swap,0.011864215647811979,179.0,41.0,0.25288226774677613,3.0,2.0,5.0,3.0,7.0
290.0,add,-0.018599196008431435,180.0,9.0,0.007916660614800524,4.0,2.0,1.0,3.0,3.0
291.0,add,-0.018928724325170954,181.0,23.0,0.03859812988760277,4.0,2.0,4.0,6.0,7.0
292.0,delete,-0.07891275859571113,182.0,33.0,0.20033846920208637,4.0,1.0,4.0,4.0,8.0
293.0,delete,0.17295804495655825,183.0,38.0,0.2079150912962023,4.0,3.0,4.0,2.0,7.0
294.0,delete,-0.06499681082842373,184.0,40.0,0.23120849150470274,4.0,1.0,4.0,3.0,8.0
295.0,delete,0.08557392511700848,185.0,24.0,0.03834797243494425,4.0,2.0,5.0,5.0,6.0
296.0,add,0.30946402127956774,186.0,42.0,0.24796638026667406,4.0,2.0,4.0,3.0,8.0
297.0,delete,0.25288226774677613,186.0,42.0,0.24796638026667406,4.0,2.0,4.0,3.0,7.0
298.0,swap,0.007746145114720868,186.0,42.0,0.24796638026667406,3.0,2.0,4.0,4.0,8.0
299.0,add,0.014818535839500699,187.0,10.0,0.01271989208464611,4.0,1.0,1.0,4.0,4.0
300.0,add,-0.11342472032461376,188.0,34.0,0.21034695762069325,4.0,2.0,5.0,4.0,7.0
301.0,add,0.2478422748866007,189.0,39.0,0.21669179313195744,4.0,3.0,4.0,3.0,7.0
302.0,add,0.28142545882223224,190.0,41.0,0.2045147036019347,4.0,2.0,4.0,3.0,8.0
303.0,delete,0.21322138274746402,191.0,43.0,0.25288226774677613,4.0,2.0,4.0,3.0,7.0
304.0,add,0.24763895344738696,191.0,43.0,0.25288226774677613,4.0,3.0,4.0,3.0,7.0
305.0,delete,0.2663462245689464,191.0,43.0,0.25288226774677613,4.0,2.0,4.0,3.0,6.0
306.0,swap,-0.052791332059918664,191.0,43.0,0.25288226774677613,4.0,2.0,3.0,4.0,7.0
307.0,add,-0.14255020414152672,192.0,11.0,0.017098179290071937,4.0,1.0,2.0,4.0,4.0
308.0,add,-0.022543277168809925,193.0,25.0,0.04522261627326288,4.0,2.0,5.0,5.0,7.0
309.0,delete,0.35958239688187565,194.0,35.0,0.20292802661321785,4.0,2.0,5.0,4.0,6.0
310.0,delete,0.24186882728965067,195.0,40.0,0.186927054883019,3.0,2.0,4.0,3.0,8.0
311.0,delete,0.24796638026667386,196.0,42.0,0.18545949929013097,4.0,1.0,4.0,3.0,8.0
312.0,delete,-0.3311349652486176,197.0,26.0,0.052606036848874854,3.0,2.0,5.0,5.0,7.0
313.0,add,0.24717387673172447,198.0,44.0,0.24763895344738696,4.0,3.0,4.0,3.0,7.0
314.0,delete,0.25288226774677613,198.0,44.0,0.24763895344738696,4.0,2.0,4.0,3.0,7.0
315.0,swap,-0.011495680218884669,198.0,44.0,0.24763895344738696,4.0,2.0,4.0,4.0,7.0
316.0,add,0.16975540927053864,199.0,12.0,0.02362505579247115,4.0,1.0,3.0,4.0,4.0
317.0,delete,0.3885365805769616,200.0,36.0,0.19557383617536164,4.0,2.0,4.0,4.0,6.0
318.0,add,0.19122422962234092,201.0,41.0,0.19310971895847226,4.0,2.0,5.0,3.0,7.0
319.0,add,0.2639348612475151,202.0,43.0,0.18404985442675073,4.0,2.0,4.0,4.0,7.0
320.0,delete,-0.3311349652486175,203.0,27.0,0.0709622670048957,3.0,2.0,5.0,4.0,7.0
321.0,delete,0.2648771556565527,204.0,45.0,0.25288226774677613,4.0,2.0,4.0,3.0,7.0
322.0,add,0.25992504798643146,204.0,45.0,0.25288226774677613,4.0,2.0,4.0,4.0,7.0
323.0,delete,0.3246949947879024,204.0,45.0,0.25288226774677613,4.0,2.0,3.0,3.0,7.0
324.0,swap,0.23307761370320948,204.0,45.0,0.25288226774677613,4.0,3.0,4.0,3.0,6.0
325.0,add,0.12322203493893065,205.0,13.0,0.03279912165798449,4.0,1.0,2.0,4.0,6.0
326.0,add,-0.04022454498690453,206.0,37.0,0.19502860336842287,4.0,3.0,4.0,3.0,7.0
327.0,delete,-0.05933854434329995,207.0,42.0,0.21502385816846825,3.0,2.0,4.0,3.0,8.0
328.0,delete,0.06557975555080536,208.0,28.0,0.07846293559897752,4.0,2.0,5.0,3.0,6.0
329.0,delete,0.24763895344738696,209.0,44.0,0.2670914159761745,4.0,3.0,4.0,3.0,6.0
330.0,add,0.2599250479864315,210.0,46.0,0.25992504798643146,4.0,2.0,4.0,4.0,7.0
331.0,delete,-0.05528178133350718,210.0,46.0,0.25992504798643146,4.0,2.0,3.0,4.0,7.0
332.0,swap,0.2425278910708785,210.0,46.0,0.25992504798643146,4.0,2.0,5.0,4.0,6.0
333.0,delete,0.07642003280473368,211.0,38.0,0.19375973293845186,4.0,3.0,4.0,3.0,6.0
334.0,add,0.1682360250315399,212.0,14.0,0.033340218844016174,4.0,2.0,2.0,5.0,5.0
335.0,add,0.07160111326263485,213.0,43.0,0.21365532325075415,4.0,2.0,4.0,3.0,8.0
336.0,add,-0.022058767919353905,214.0,45.0,0.17677405142755856,4.0,2.0,4.0,3.0,8.0
337.0,add,-0.3000507617522776,215.0,29.0,0.09819127814290138,4.0,2.0,6.0,3.0,6.0
338.0,delete,-0.05510959568234147,216.0,47.0,-0.05528178133350718,4.0,2.0,3.0,4.0,7.0
339.0,add,-0.055519344634619494,216.0,47.0,-0.05528178133350718,4.0,2.0,3.0,4.0,8.0
340.0,delete,-0.028782793287217633,216.0,47.0,-0.05528178133350718,3.0,2.0,3.0,4.0,7.0
341.0,swap,-0.06025229736560875,216.0,47.0,-0.05528178133350718,4.0,2.0,3.0,4.0,7.0
342.0,add,0.009284939204678211,217.0,39.0,0.17127209095486426,4.0,2.0,5.0,3.0,7.0
343.0,add,0.16577537720143498,218.0,15.0,0.026754954296114363,4.0,2.0,2.0,5.0,6.0
344.0,delete,-0.06998594412514986,219.0,44.0,0.1291817422973515,3.0,3.0,4.0,3.0,7.0
345.0,delete,0.0037344683360282585,220.0,46.0,-0.05098916246065891,3.0,2.0,4.0,4.0,7.0
346.0,add,-0.3525599194961893,221.0,30.0,0.11729320384367367,4.0,2.0,5.0,3.0,8.0
347.0,add,-0.057057403657512405,222.0,48.0,-0.055519344634619494,4.0,2.0,3.0,4.0,8.0
348.0,delete,-0.05032323170316149,222.0,48.0,-0.055519344634619494,4.0,2.0,3.0,4.0,7.0
349.0,swap,-0.4077200415003914,222.0,48.0,-0.055519344634619494,4.0,2.0,4.0,3.0,8.0
350.0,delete,0.31690507885585695,223.0,40.0,0.12285624565203308,4.0,2.0,4.0,3.0,7.0
351.0,add,0.21138629074020487,224.0,45.0,-0.0019994462849187798,4.0,3.0,4.0,3.0,7.0
352.0,add,-0.15202821376171916,225.0,16.0,0.0272089335170959,4.0,2.0,3.0,6.0,5.0
353.0,add,-0.044584022642228306,226.0,47.0,-0.1426550053739212,4.0,2.0,3.0,4.0,8.0
354.0,delete,-0.05032323170316153,227.0,49.0,-0.05032323170316149,4.0,2.0,3.0,4.0,7.0
355.0,add,0.04044083820528758,227.0,49.0,-0.05032323170316149,4.0,3.0,3.0,4.0,7.0
356.0,delete,-0.05032323170316149,227.0,49.0,-0.05032323170316149,4.0,2.0,3.0,4.0,6.0
357.0,swap,0.14117766303211177,227.0,49.0,-0.05032323170316149,3.0,2.0,4.0,4.0,7.0
358.0,add,-0.2644294957188309,228.0,31.0,0.13029421627771243,4.0,2.0,5.0,3.0,9.0
359.0,add,0.07160111326263485,229.0,41.0,0.10243737277913027,4.0,2.0,4.0,3.0,8.0
360.0,delete,0.25992504798643146,230.0,46.0,-0.05213742897424883,4.0,2.0,4.0,4.0,6.0
361.0,add,-0.17329730554204856,231.0,17.0,0.03136138041338818,4.0,2.0,4.0,6.0,5.0
362.0,delete,-0.0555193446346195,232.0,48.0,0.006129761225582966,4.0,2.0,3.0,3.0,8.0
363.0,delete,-0.3251691423583335,233.0,32.0,0.13613781234017588,4.0,2.0,4.0,4.0,8.0
364.0,add,0.07412850883501676,234.0,50.0,0.04044083820528758,4.0,3.0,3.0,4.0,7.0
365.0,delete,0.02309379768614418,234.0,50.0,0.04044083820528758,4.0,3.0,3.0,3.0,7.0
366.0,swap,0.03530691263330543,234.0,50.0,0.04044083820528758,4.0,3.0,2.0,5.0,7.0
367.0,delete,0.26570593175926593,235.0,42.0,0.08534246271573372,4.0,2.0,4.0,2.0,8.0
368.0,add,0.010445565019985815,236.0,47.0,-0.03517093321438384,4.0,2.0,4.0,4.0,7.0
369.0,add,-0.06069174438345926,237.0,49.0,0.04324251433993848,4.0,2.0,3.0,4.0,8.0
370.0,add,0.3007789285779622,238.0,18.0,0.03511191887370047,4.0,2.0,4.0,5.0,7.0
371.0,delete,-0.1530465692284576,239.0,33.0,0.14025174774361931,4.0,2.0,3.0,4.0,8.0
372.0,delete,0.023083000059256575,240.0,51.0,0.02309379768614418,4.0,3.0,3.0,3.0,7.0
373.0,delete,0.030072325524989778,240.0,51.0,0.02309379768614418,4.0,3.0,3.0,3.0,6.0
374.0,swap,0.022918381972863954,240.0,51.0,0.02309379768614418,4.0,3.0,3.0,3.0,7.0
375.0,add,0.1493201138260671,241.0,43.0,0.06641455301530194,4.0,3.0,4.0,3.0,7.0
376.0,delete,-0.041651707795239336,242.0,48.0,0.009464664909339442,4.0,2.0,2.0,4.0,8.0
377.0,delete,0.0409325467192867,243.0,50.0,0.024791876310813622,4.0,3.0,3.0,4.0,6.0
378.0,delete,-0.00664406540118842,244.0,19.0,0.03719899178645887,3.0,2.0,4.0,5.0,7.0
379.0,delete,0.029018795468182538,245.0,52.0,0.030072325524989778,4.0,3.0,3.0,3.0,6.0
380.0,delete,0.030072325524989892,245.0,52.0,0.030072325524989778,4.0,3.0,3.0,2.0,6.0
381.0,swap,-0.1607293090399193,245.0,52.0,0.030072325524989778,3.0,3.0,4.0,3.0,6.0
382.0,add,0.19189726401644516,246.0,34.0,0.13489975865363799,4.0,2.0,4.0,5.0,7.0
383.0,delete,0.328439138263739,247.0,44.0,0.04338429117547507,4.0,3.0,4.0,3.0,6.0
384.0,add,-0.23829596436549488,248.0,49.0,0.010637198267162069,4.0,2.0,3.0,4.0,8.0
385.0,delete,-0.1583982933103958,249.0,51.0,-0.017891465630439272,4.0,2.0,3.0,3.0,7.0
386.0,delete,-0.2800383321688481,250.0,20.0,0.04040063679233801,3.0,2.0,3.0,5.0,7.0
387.0,delete,0.056357919675608874,251.0,53.0,0.030072325524989892,4.0,3.0,3.0,2.0,6.0
388.0,delete,-0.1893453783568114,251.0,53.0,0.030072325524989892,4.0,3.0,2.0,2.0,6.0
389.0,swap,0.011236213868569656,251.0,53.0,0.030072325524989892,4.0,3.0,3.0,3.0,5.0
390.0,delete,0.34672209610916654,252.0,35.0,0.12168731807672759,3.0,2.0,5.0,4.0,7.0
391.0,add,0.07160111326263485,253.0,45.0,-0.000929715299646131,4.0,2.0,4.0,3.0,8.0
392.0,delete,0.04044083820528758,254.0,50.0,-0.02014063951726953,4.0,3.0,3.0,4.0,6.0
393.0,delete,-0.06069174438345924,255.0,52.0,-0.022919729821910744,4.0,2.0,3.0,3.0,6.0
394.0,delete,-0.18949407455881837,256.0,54.0,-0.1893453783568114,4.0,3.0,2.0,2.0,6.0
395.0,delete,0.16980978216573453,256.0,54.0,-0.1893453783568114,3.0,3.0,2.0,2.0,6.0
396.0,swap,-0.12824513829764222,256.0,54.0,-0.1893453783568114,4.0,2.0,3.0,2.0,6.0
397.0,add,0.04207897977473338,257.0,1.0,0.0216050576692911,4.0,1.0,0.0,0.0,0.0
398.0,add,-0.09548975478563844,258.0,21.0,0.041663723677474264,4.0,1.0,3.0,6.0,7.0
399.0,delete,0.2514382357572343,259.0,36.0,0.10499424980503351,4.0,2.0,4.0,4.0,6.0
400.0,delete,0.33626373832737805,260.0,46.0,-0.029644737010761257,4.0,2.0,3.0,4.0,7.0
401.0,delete,0.08625576178042822,261.0,51.0,-0.04669471464324759,4.0,3.0,2.0,3.0,7.0
402.0,delete,0.030080181358780714,262.0,53.0,-0.08431870226188437,4.0,3.0,3.0,1.0,6.0
403.0,delete,0.14976812393353112,263.0,55.0,0.16980978216573453,3.0,3.0,2.0,2.0,6.0
404.0,add,-0.15177757854958024,263.0,55.0,0.16980978216573453,3.0,3.0,2.0,2.0,7.0
405.0,delete,0.16742886579698843,263.0,55.0,0.16980978216573453,3.0,2.0,2.0,2.0,6.0
406.0,swap,-0.24825762940459603,263.0,55.0,0.16980978216573453,3.0,3.0,2.0,3.0,5.0
407.0,add,0.04207897977473338,264.0,2.0,0.022290209103261096,4.0,1.0,0.0,0.0,1.0
408.0,add,0.038153322580172955,265.0,22.0,0.04435483834596024,4.0,2.0,3.0,5.0,8.0
409.0,add,0.35973727184865195,266.0,37.0,0.08981286936827895,4.0,2.0,5.0,3.0,7.0
410.0,add,0.06407889788585519,267.0,47.0,-0.030432822234818496,4.0,2.0,4.0,4.0,7.0
411.0,delete,-0.1583982933103959,268.0,52.0,-0.027158317786669557,4.0,2.0,3.0,3.0,6.0
412.0,delete,0.09459372898526315,269.0,54.0,0.01739431278841555,3.0,3.0,2.0,2.0,6.0
413.0,add,-0.15188033967008702,270.0,56.0,-0.15177757854958024,3.0,3.0,2.0,2.0,7.0
414.0,add,-0.16015716312796774,270.0,56.0,-0.15177757854958024,3.0,4.0,2.0,2.0,7.0
415.0,delete,-0.249928196378167,270.0,56.0,-0.15177757854958024,3.0,3.0,2.0,2.0,6.0
416.0,swap,0.02895021518886004,270.0,56.0,-0.15177757854958024,3.0,2.0,3.0,2.0,7.0
417.0,add,0.04207897977473338,271.0,3.0,0.020767717670466007,4.0,1.0,0.0,1.0,1.0
418.0,add,-0.01489731834890902,272.0,23.0,0.04175938238824836,4.0,3.0,4.0,5.0,7.0
419.0,delete,-0.1828127752128798,273.0,38.0,0.07771930051813886,4.0,3.0,3.0,3.0,7.0
420.0,delete,-0.055519344634619494,274.0,48.0,-0.030731621701391248,4.0,2.0,3.0,4.0,7.0
421.0,delete,-0.15839829331039587,275.0,53.0,-0.05917532863675085,4.0,2.0,3.0,2.0,6.0
422.0,add,0.16435051966183273,276.0,55.0,-0.13695861250738836,3.0,3.0,2.0,2.0,7.0
423.0,delete,-0.1893453783568114,277.0,54.0,-0.017009061036198914,4.0,3.0,2.0,2.0,5.0
424.0,delete,-0.07006437489213557,278.0,24.0,0.0394713603876988,4.0,2.0,4.0,5.0,7.0
425.0,add,0.3094494954350987,279.0,39.0,0.06934629793391443,4.0,2.0,4.0,4.0,7.0
426.0,add,0.04207897977473342,280.0,4.0,0.019843923847057136,4.0,1.0,0.0,1.0,2.0
427.0,add,-0.16450498565691962,281.0,57.0,-0.16015716312796774,3.0,4.0,2.0,2.0,7.0
428.0,delete,-0.1536764238266654,281.0,57.0,-0.16015716312796774,3.0,3.0,2.0,2.0,7.0
429.0,swap,0.39185659471171286,281.0,57.0,-0.16015716312796774,3.0,3.0,2.0,3.0,7.0
430.0,add,-0.05027586805028492,282.0,49.0,-0.030800493758141635,4.0,2.0,3.0,5.0,7.0
431.0,add,-0.1534730345145693,283.0,56.0,-0.021620494474959978,3.0,3.0,2.0,3.0,7.0
432.0,delete,-0.15767256888566086,284.0,58.0,-0.1536764238266654,3.0,3.0,2.0,2.0,7.0
433.0,add,-0.12914772649531153,284.0,58.0,-0.1536764238266654,3.0,3.0,2.0,3.0,7.0
434.0,delete,-0.32135961831519055,284.0,58.0,-0.1536764238266654,2.0,3.0,2.0,2.0,7.0
435.0,swap,-0.01204867562017907,284.0,58.0,-0.1536764238266654,3.0,2.0,2.0,3.0,7.0
436.0,add,0.04207897977473342,285.0,5.0,0.016741627300710958,4.0,1.0,0.0,2.0,2.0
437.0,add,0.19215290225249754,286.0,25.0,0.032856366808943036,4.0,3.0,4.0,5.0,7.0
438.0,delete,0.31747753693462555,287.0,40.0,0.04676226322510124,4.0,2.0,4.0,2.0,8.0
439.0,delete,-0.050323231703161504,288.0,50.0,-0.04641524812703081,4.0,3.0,3.0,3.0,7.0
440.0,add,0.4304517246091527,289.0,55.0,-0.08717635581984948,3.0,3.0,3.0,2.0,6.0
441.0,delete,0.08374479380041097,290.0,57.0,-0.1547810026286015,3.0,4.0,1.0,2.0,7.0
442.0,add,-0.12607870663262424,291.0,59.0,-0.12914772649531153,3.0,3.0,2.0,3.0,7.0
443.0,delete,-0.1536764238266654,291.0,59.0,-0.12914772649531153,3.0,3.0,2.0,2.0,7.0
444.0,swap,-0.12992722167100976,291.0,59.0,-0.12914772649531153,3.0,3.0,1.0,4.0,7.0
445.0,delete,-0.025434106984853027,292.0,26.0,0.033607455670674406,4.0,2.0,5.0,5.0,6.0
446.0,add,0.21785779956964543,293.0,6.0,0.018122651035602733,4.0,1.0,2.0,2.0,1.0
447.0,add,0.10828098857802322,294.0,41.0,0.034253609621517384,4.0,2.0,5.0,3.0,7.0
448.0,delete,-0.067670272222305,295.0,51.0,-0.047564108086120174,4.0,3.0,3.0,2.0,7.0
449.0,add,0.22578261502067182,296.0,56.0,-0.09124008923543382,3.0,3.0,3.0,2.0,7.0
450.0,add,-0.3062492343300102,297.0,58.0,-0.13470751965640274,3.0,3.0,3.0,2.0,7.0
451.0,delete,-0.14805041372395,298.0,60.0,-0.1536764238266654,3.0,3.0,2.0,2.0,7.0
452.0,add,0.27174871847769216,298.0,60.0,-0.1536764238266654,3.0,3.0,2.0,2.0,8.0
453.0,delete,0.07716146841943046,298.0,60.0,-0.1536764238266654,3.0,3.0,1.0,2.0,7.0
454.0,swap,-0.05400857377254223,298.0,60.0,-0.1536764238266654,2.0,3.0,2.0,3.0,7.0
455.0,delete,-0.1384570978226775,299.0,27.0,0.037960460952852465,4.0,2.0,4.0,4.0,7.0
456.0,add,-0.003469073800356076,300.0,7.0,0.01729843490334895,4.0,1.0,2.0,2.0,2.0
457.0,delete,0.36756707624329993,301.0,42.0,0.023349165334653546,4.0,2.0,4.0,3.0,7.0
458.0,delete,0.030072325524989778,302.0,52.0,-0.04054631765309269,4.0,3.0,3.0,3.0,5.0
459.0,delete,0.1585732925627852,303.0,57.0,-0.08994575760016256,3.0,4.0,2.0,2.0,6.0
460.0,delete,0.26508052485126576,304.0,59.0,-0.0013650448852070036,3.0,3.0,2.0,3.0,6.0
461.0,delete,-0.13276052584745707,305.0,28.0,0.04285936768688036,3.0,2.0,5.0,3.0,7.0
462.0,add,0.16119196577160164,306.0,61.0,0.27174871847769216,3.0,3.0,2.0,2.0,8.0
463.0,delete,0.27358702344555325,306.0,61.0,0.27174871847769216,3.0,2.0,2.0,2.0,8.0
464.0,swap,0.03802081783199886,306.0,61.0,0.27174871847769216,3.0,2.0,2.0,2.0,9.0
465.0,add,-0.01952134211495861,307.0,43.0,0.021578807686931826,4.0,2.0,5.0,3.0,7.0
466.0,add,-0.13419153713930876,308.0,8.0,0.019765084273754886,4.0,1.0,2.0,2.0,3.0
467.0,delete,0.030072325524989892,309.0,53.0,-0.015720044407046562,4.0,3.0,3.0,2.0,5.0
468.0,add,-0.10694339350105113,310.0,58.0,0.0030501706419560634,3.0,3.0,2.0,2.0,8.0
469.0,add,-0.17194217029404577,311.0,60.0,0.18613713138171148,3.0,4.0,2.0,2.0,7.0
470.0,delete,0.23518767547579922,312.0,62.0,0.27358702344555325,3.0,2.0,2.0,2.0,8.0
471.0,delete,0.2804067377272536,312.0,62.0,0.27358702344555325,3.0,2.0,2.0,1.0,8.0
472.0,swap,-0.12911289019088545,312.0,62.0,0.27358702344555325,3.0,2.0,2.0,2.0,8.0
473.0,add,-0.2967410294334722,313.0,29.0,0.050411065413328134,4.0,2.0,5.0,4.0,6.0
474.0,delete,0.026541094928313205,314.0,44.0,0.01359318313352432,3.0,3.0,4.0,3.0,7.0
475.0,delete,-0.1893453783568114,315.0,54.0,0.002401874187635329,4.0,3.0,2.0,2.0,5.0
476.0,add,0.23645595751235726,316.0,9.0,0.01822065488731843,4.0,2.0,1.0,3.0,3.0
477.0,delete,-0.1320510214743545,317.0,59.0,0.07273803539942354,3.0,3.0,2.0,2.0,7.0
478.0,delete,0.27174871847769216,318.0,61.0,0.16501713661443015,3.0,3.0,2.0,2.0,7.0
479.0,delete,0.30735358400952323,319.0,63.0,0.2804067377272536,3.0,2.0,2.0,1.0,8.0
480.0,add,0.09413670711992797,319.0,63.0,0.2804067377272536,3.0,2.0,2.0,1.0,9.0
481.0,delete,-0.3019578389635387,319.0,63.0,0.2804067377272536,3.0,2.0,2.0,1.0,7.0
482.0,swap,0.4505412519229482,319.0,63.0,0.2804067377272536,3.0,2.0,2.0,1.0,8.0
483.0,add,-0.35027113131972915,320.0,30.0,0.06444831017466601,4.0,2.0,5.0,4.0,7.0
484.0,add,0.32626690846011475,321.0,45.0,0.0031970470109759443,4.0,2.0,5.0,3.0,7.0
485.0,add,0.11680166765840207,322.0,55.0,0.01571343291866188,3.0,4.0,2.0,2.0,6.0
486.0,add,0.0466662050998044,323.0,10.0,0.021192860224343604,4.0,1.0,1.0,5.0,3.0
487.0,add,-0.15869421812121223,324.0,60.0,0.13699310006242466,3.0,3.0,2.0,3.0,7.0
488.0,delete,-0.30180078484586953,325.0,62.0,0.16609608836322284,3.0,2.0,2.0,2.0,7.0
489.0,add,0.08885141806510963,326.0,64.0,0.09413670711992797,3.0,2.0,2.0,1.0,9.0
490.0,delete,-0.04653589240956174,326.0,64.0,0.09413670711992797,2.0,2.0,2.0,1.0,9.0
491.0,swap,0.15443425467804991,326.0,64.0,0.09413670711992797,3.0,3.0,2.0,1.0,8.0
492.0,add,-0.35048773390354737,327.0,31.0,0.07497732781344339,4.0,2.0,5.0,3.0,9.0
493.0,delete,-0.04742185927429874,328.0,46.0,-0.0080553585477001,3.0,2.0,4.0,4.0,7.0
494.0,add,-0.15276583887094547,329.0,56.0,0.007758479554241045,3.0,3.0,2.0,3.0,7.0
495.0,delete,0.1729325489830868,330.0,61.0,0.10591076650092321,3.0,3.0,2.0,1.0,8.0
496.0,add,-0.02026690628693735,331.0,11.0,0.019100414133375907,4.0,1.0,1.0,5.0,4.0
497.0,add,-0.05662341653713461,332.0,63.0,0.07272162186338144,3.0,3.0,2.0,1.0,8.0
498.0,delete,-0.04477081076036643,333.0,65.0,-0.04653589240956174,2.0,2.0,2.0,1.0,9.0
499.0,delete,-0.0966421446606662,333.0,65.0,-0.04653589240956174,2.0,2.0,1.0,1.0,9.0
500.0,swap,0.3098886512751146,333.0,65.0,-0.04653589240956174,2.0,3.0,2.0,1.0,8.0
501.0,delete,-0.30286826793378013,334.0,32.0,0.07627120669157042,4.0,2.0,5.0,4.0,7.0
502.0,add,-0.0857618234426733,335.0,47.0,-0.010740146470998874,4.0,3.0,3.0,4.0,7.0
503.0,delete,0.1585732925627852,336.0,57.0,0.011390499600918697,3.0,4.0,2.0,2.0,6.0
504.0,delete,-0.1368806427200116,337.0,62.0,0.06440628589390693,3.0,2.0,2.0,2.0,7.0
505.0,delete,-0.22248830781588705,338.0,64.0,0.03048495086113006,3.0,2.0,1.0,1.0,9.0
506.0,add,-0.1107187569253392,339.0,12.0,0.019297433164780362,4.0,1.0,2.0,4.0,5.0
507.0,delete,-0.09664214466066616,340.0,66.0,-0.0966421446606662,2.0,2.0,1.0,1.0,9.0
508.0,delete,-0.17339608665788558,340.0,66.0,-0.0966421446606662,2.0,2.0,1.0,0.0,9.0
509.0,swap,0.0017918021521504124,340.0,66.0,-0.0966421446606662,2.0,1.0,2.0,1.0,9.0
510.0,delete,0.20901617512702927,341.0,33.0,0.07553631213983612,4.0,2.0,4.0,3.0,8.0
511.0,delete,0.05043102412664043,342.0,48.0,-0.010533211884694065,4.0,2.0,3.0,4.0,7.0
512.0,add,-0.10299890981612528,343.0,58.0,0.005908815503049949,3.0,3.0,3.0,2.0,7.0
513.0,add,0.25941226925224753,344.0,63.0,-0.007332997517651269,3.0,2.0,2.0,2.0,8.0
514.0,delete,-0.2054866567557144,345.0,65.0,-0.09122214345676688,2.0,2.0,2.0,1.0,8.0
515.0,delete,-0.15770913863135647,346.0,67.0,-0.17339608665788558,2.0,2.0,1.0,0.0,9.0
516.0,delete,0.27149247043480895,346.0,67.0,-0.17339608665788558,2.0,2.0,1.0,0.0,8.0
517.0,swap,0.027711571396692974,346.0,67.0,-0.17339608665788558,2.0,3.0,1.0,0.0,8.0
518.0,add,0.14817719095646922,347.0,13.0,0.01991360196795828,4.0,2.0,2.0,4.0,5.0
519.0,add,0.19949246121803493,348.0,34.0,0.07540685265032296,4.0,2.0,4.0,4.0,8.0
520.0,add,-0.06474290398435843,349.0,49.0,-0.008137419500991026,4.0,2.0,3.0,4.0,8.0
