budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4411.0,delete,-0.21584388248107056,3487.0,368.0,-0.23335493837400315,0.0,4.0,6.0,9.0,4.0
4412.0,delete,-0.23335493837400323,3487.0,368.0,-0.23335493837400315,0.0,4.0,6.0,8.0,4.0
4413.0,swap,-0.26758733448496597,3487.0,368.0,-0.23335493837400315,0.0,3.0,7.0,9.0,4.0
4414.0,delete,0.08045981620581498,3488.0,30.0,-0.03896423105863735,4.0,2.0,3.0,3.0,6.0
4415.0,add,0.2570607260332741,3489.0,209.0,0.008919686768089742,0.0,6.0,4.0,9.0,4.0
4416.0,add,0.3716014271281211,3490.0,252.0,-0.016148258098441694,0.0,5.0,11.0,2.0,4.0
4417.0,add,-0.25344364599246616,3491.0,287.0,-0.0026673265551101248,0.0,6.0,6.0,3.0,6.0
4418.0,add,-0.2527654081812878,3492.0,365.0,-0.19531886028278134,0.0,4.0,8.0,8.0,3.0
4419.0,delete,0.21285900729468685,3493.0,336.0,-0.009378654715381227,0.0,5.0,7.0,6.0,4.0
4420.0,delete,0.13973217478669983,3494.0,351.0,-0.005792915826029958,0.0,3.0,6.0,7.0,5.0
4421.0,add,-0.3145125461189644,3495.0,315.0,0.02016787189834061,0.0,5.0,7.0,7.0,6.0
4422.0,add,-0.469009862164954,3496.0,99.0,-0.046762076727606496,1.0,3.0,5.0,7.0,7.0
4423.0,delete,-0.2555684292746804,3497.0,367.0,-0.23753527342851072,0.0,4.0,7.0,9.0,3.0
4424.0,delete,-0.31800536607028446,3498.0,159.0,0.046940349922179596,1.0,4.0,3.0,5.0,4.0
4425.0,delete,-0.2331244086572359,3499.0,369.0,-0.23335493837400323,0.0,4.0,6.0,8.0,4.0
4426.0,delete,-0.18949480607870717,3499.0,369.0,-0.23335493837400323,0.0,3.0,6.0,8.0,4.0
4427.0,swap,-0.2522778931894465,3499.0,369.0,-0.23335493837400323,0.0,4.0,6.0,8.0,4.0
4428.0,delete,0.3431473919913395,3500.0,210.0,0.007048897050543312,0.0,6.0,3.0,9.0,4.0
4429.0,delete,0.1824074354362476,3501.0,288.0,-0.004671454707364917,0.0,6.0,6.0,3.0,5.0
4430.0,add,0.0667976477771768,3502.0,31.0,-0.03928040465957614,4.0,2.0,4.0,3.0,6.0
4431.0,add,0.12063591319224037,3503.0,361.0,-0.10398416408539878,0.0,5.0,4.0,8.0,4.0
4432.0,add,0.22569874354831934,3504.0,253.0,-0.01999547322539843,0.0,6.0,11.0,2.0,4.0
4433.0,add,-0.3806583984007951,3505.0,366.0,-0.23370324135166864,0.0,4.0,7.0,8.0,5.0
4434.0,delete,0.3992634718234434,3506.0,352.0,-0.0303474220591256,0.0,3.0,6.0,6.0,5.0
4435.0,add,0.15756612091543265,3507.0,337.0,-0.015742482873852662,0.0,6.0,6.0,6.0,5.0
4436.0,delete,-0.4977244978990744,3508.0,316.0,0.024541408319783263,0.0,6.0,7.0,5.0,6.0
4437.0,delete,-0.23335493837400315,3509.0,368.0,-0.2270630115748482,0.0,4.0,6.0,9.0,3.0
4438.0,add,0.12421352065932434,3510.0,100.0,-0.04551888721230409,1.0,3.0,6.0,6.0,8.0
4439.0,delete,-0.18921482713623025,3511.0,370.0,-0.18949480607870717,0.0,3.0,6.0,8.0,4.0
4440.0,delete,-0.18949480607870728,3511.0,370.0,-0.18949480607870717,0.0,3.0,6.0,7.0,4.0
4441.0,swap,-0.2010403966670232,3511.0,370.0,-0.18949480607870717,0.0,3.0,5.0,9.0,4.0
4442.0,add,-0.3055188106944213,3512.0,160.0,0.04815920438270084,1.0,4.0,3.0,5.0,5.0
4443.0,add,0.4405104439506679,3513.0,211.0,0.003735853359495197,0.0,6.0,5.0,8.0,4.0
4444.0,delete,0.03450681500912342,3514.0,362.0,-0.1418184847487202,0.0,4.0,4.0,8.0,4.0
4445.0,add,0.12971656757133265,3515.0,289.0,-0.0069256398325556745,0.0,7.0,6.0,3.0,5.0
4446.0,add,-0.09145084967447413,3516.0,32.0,-0.03950689630137656,4.0,2.0,6.0,3.0,5.0
4447.0,delete,-0.2555684292746804,3517.0,367.0,-0.22447596659750638,0.0,4.0,7.0,9.0,3.0
4448.0,add,0.09548888712220943,3518.0,254.0,-0.02211909237915705,0.0,6.0,11.0,3.0,4.0
4449.0,delete,-0.29460759115296764,3519.0,369.0,-0.192311208990167,0.0,4.0,5.0,8.0,4.0
4450.0,delete,0.0854306365156044,3520.0,338.0,-0.02521612413025311,0.0,5.0,5.0,7.0,5.0
4451.0,add,0.012760042120666334,3521.0,353.0,-0.05482170424292474,0.0,3.0,6.0,8.0,4.0
4452.0,add,-0.3161737260844509,3522.0,317.0,0.02653894303451148,0.0,5.0,7.0,7.0,6.0
4453.0,delete,-0.355867106071949,3523.0,101.0,-0.044997236775217615,1.0,3.0,5.0,6.0,8.0
4454.0,delete,-0.18938802534073443,3524.0,371.0,-0.18949480607870728,0.0,3.0,6.0,7.0,4.0
4455.0,add,-0.1947996089404002,3524.0,371.0,-0.18949480607870728,0.0,3.0,6.0,8.0,4.0
4456.0,delete,-0.20011567082305984,3524.0,371.0,-0.18949480607870728,0.0,2.0,6.0,7.0,4.0
4457.0,swap,-0.3986031812407861,3524.0,371.0,-0.18949480607870728,0.0,3.0,6.0,7.0,4.0
4458.0,add,0.19421103762114403,3525.0,161.0,0.04844413495456504,1.0,5.0,3.0,6.0,4.0
4459.0,add,0.3101329429039487,3526.0,212.0,0.0002684132612661707,0.0,6.0,6.0,8.0,4.0
4460.0,add,0.19434854210740055,3527.0,363.0,-0.19205447042274904,0.0,4.0,6.0,8.0,3.0
4461.0,delete,-0.006123724176352735,3528.0,33.0,-0.0397972366425675,4.0,2.0,5.0,3.0,5.0
4462.0,add,-0.12805317241589625,3529.0,290.0,-0.009656246922799611,0.0,6.0,6.0,4.0,6.0
4463.0,delete,-0.23335493837400315,3530.0,368.0,-0.23068239169640806,0.0,4.0,6.0,9.0,3.0
4464.0,add,0.07043803885145786,3531.0,255.0,-0.024493701927135486,0.0,7.0,12.0,2.0,4.0
4465.0,delete,-0.18949480607870717,3532.0,370.0,-0.23448025848473755,0.0,3.0,6.0,8.0,3.0
4466.0,add,0.25057317510171384,3533.0,339.0,-0.03613568370831167,0.0,5.0,5.0,7.0,6.0
4467.0,add,0.012760042120666334,3534.0,354.0,-0.06182669957074233,0.0,3.0,6.0,9.0,4.0
4468.0,delete,-0.30180651545113624,3535.0,102.0,-0.0438193607239592,1.0,3.0,4.0,6.0,8.0
4469.0,add,0.14667662823831115,3536.0,318.0,0.02441877095171727,0.0,7.0,7.0,6.0,6.0
4470.0,add,-0.19391975727672964,3537.0,372.0,-0.1947996089404002,0.0,3.0,6.0,8.0,4.0
4471.0,add,-0.19197619386256395,3537.0,372.0,-0.1947996089404002,0.0,3.0,6.0,9.0,4.0
4472.0,delete,-0.20765240944790705,3537.0,372.0,-0.1947996089404002,0.0,3.0,5.0,8.0,4.0
4473.0,swap,-0.2484719319472748,3537.0,372.0,-0.1947996089404002,0.0,3.0,6.0,8.0,4.0
4474.0,delete,-0.2812358240009483,3538.0,162.0,0.04708738691925899,1.0,5.0,3.0,5.0,4.0
4475.0,add,0.04629114274207213,3539.0,213.0,-0.002224139485081368,0.0,7.0,6.0,8.0,4.0
4476.0,delete,-0.17890791937516357,3540.0,34.0,-0.04004386450922921,4.0,2.0,6.0,2.0,4.0
4477.0,delete,-0.5539961273124021,3541.0,291.0,-0.010973874177751277,0.0,6.0,6.0,4.0,5.0
4478.0,add,-0.2668759981925622,3542.0,364.0,-0.2101465470641483,0.0,4.0,6.0,8.0,4.0
4479.0,delete,-0.1749490117001457,3543.0,369.0,-0.21987671514798565,0.0,4.0,5.0,8.0,4.0
4480.0,add,0.186941354680032,3544.0,256.0,-0.02677396115723422,0.0,6.0,12.0,3.0,5.0
4481.0,add,-0.1596346377723285,3545.0,371.0,-0.2073639802949751,0.0,4.0,6.0,7.0,4.0
4482.0,add,0.08610245838852976,3546.0,340.0,-0.04696607013310061,0.0,5.0,7.0,7.0,5.0
4483.0,add,-0.048272082874868866,3547.0,355.0,-0.07124277527130209,0.0,4.0,6.0,8.0,5.0
4484.0,add,-0.48983806187678913,3548.0,103.0,-0.043270760418851924,1.0,3.0,6.0,6.0,7.0
4485.0,add,0.2775254646387276,3549.0,319.0,0.01809134744411316,0.0,6.0,7.0,6.0,8.0
4486.0,delete,-0.18949480607870717,3550.0,370.0,-0.2148682753462908,0.0,3.0,6.0,8.0,3.0
4487.0,add,0.014829376343388753,3551.0,163.0,0.04598944647020522,1.0,5.0,3.0,5.0,5.0
4488.0,add,-0.19530379087660948,3552.0,373.0,-0.19197619386256395,0.0,3.0,6.0,9.0,4.0
4489.0,add,-0.1860299117076711,3552.0,373.0,-0.19197619386256395,0.0,3.0,6.0,10.0,4.0
4490.0,delete,-0.1947996089404002,3552.0,373.0,-0.19197619386256395,0.0,3.0,6.0,8.0,4.0
4491.0,swap,-0.21626850072072523,3552.0,373.0,-0.19197619386256395,0.0,3.0,6.0,9.0,4.0
4492.0,delete,-0.08400299429427271,3553.0,35.0,-0.04010563356826868,3.0,2.0,5.0,2.0,5.0
4493.0,delete,0.16833915480495973,3554.0,214.0,-0.0045843305491551625,0.0,6.0,6.0,8.0,4.0
4494.0,delete,-0.2765735957803363,3555.0,292.0,-0.009668883334310005,0.0,6.0,6.0,2.0,6.0
4495.0,delete,0.009001828921557776,3556.0,257.0,-0.028527890854960356,0.0,6.0,12.0,1.0,6.0
4496.0,add,-0.3822769003834073,3557.0,365.0,-0.21501362636358748,0.0,4.0,7.0,8.0,4.0
4497.0,delete,0.25057317510171384,3558.0,341.0,-0.06217997164690376,0.0,5.0,5.0,7.0,6.0
4498.0,delete,-0.07768483020223586,3559.0,356.0,-0.08569603108063076,0.0,5.0,6.0,7.0,4.0
4499.0,delete,-0.3370297888321981,3560.0,104.0,-0.04282689701545344,1.0,3.0,5.0,7.0,6.0
4500.0,delete,-0.31484888862540084,3561.0,320.0,0.012051607402746864,0.0,5.0,7.0,7.0,7.0
4501.0,add,-0.18996123564541828,3562.0,372.0,-0.196875601221594,0.0,3.0,7.0,8.0,4.0
4502.0,delete,0.09552459635048303,3563.0,164.0,0.04489574858124597,1.0,6.0,2.0,4.0,5.0
4503.0,add,-0.2040606711013276,3564.0,371.0,-0.19807432610345713,0.0,3.0,6.0,7.0,5.0
4504.0,add,-0.13474784899369838,3565.0,374.0,-0.1860299117076711,0.0,3.0,6.0,10.0,4.0
4505.0,add,-0.41720886265291646,3565.0,374.0,-0.1860299117076711,0.0,3.0,7.0,10.0,4.0
4506.0,delete,0.03616017402422203,3565.0,374.0,-0.1860299117076711,0.0,2.0,6.0,10.0,4.0
4507.0,swap,-0.18602991170767105,3565.0,374.0,-0.1860299117076711,0.0,3.0,6.0,11.0,3.0
4508.0,delete,-0.059915404412334124,3566.0,36.0,-0.04053903631712929,4.0,2.0,5.0,0.0,5.0
4509.0,delete,0.03132110184374744,3567.0,215.0,-0.006663167993669486,0.0,6.0,5.0,8.0,4.0
4510.0,add,-0.3220378242201267,3568.0,293.0,-0.00950190237119288,0.0,6.0,5.0,4.0,6.0
4511.0,add,0.303373812520567,3569.0,258.0,-0.03144669191813539,0.0,6.0,12.0,3.0,5.0
4512.0,delete,0.2773335798293189,3570.0,342.0,-0.07115633115340353,0.0,4.0,6.0,7.0,5.0
4513.0,delete,0.24029908233511912,3571.0,357.0,-0.09381448744094946,0.0,3.0,6.0,8.0,4.0
4514.0,delete,-0.37004739306222384,3572.0,105.0,-0.04150574739427327,0.0,3.0,4.0,7.0,7.0
4515.0,add,-0.254667441645695,3573.0,366.0,-0.21924960548833314,0.0,4.0,7.0,9.0,4.0
4516.0,add,-0.17914476753986763,3574.0,321.0,0.012043116646322991,0.0,6.0,8.0,7.0,6.0
4517.0,add,-0.1749499420026313,3575.0,373.0,-0.177571272207547,0.0,3.0,7.0,9.0,4.0
4518.0,add,-0.13926550493112308,3576.0,165.0,0.04377520470396634,0.0,7.0,2.0,5.0,5.0
4519.0,add,-0.1621854282019946,3577.0,372.0,-0.1864650575532803,0.0,4.0,6.0,8.0,4.0
4520.0,delete,0.010937026365726604,3578.0,216.0,-0.007633261129087396,0.0,6.0,6.0,6.0,4.0
4521.0,delete,-0.20057773589326258,3579.0,367.0,-0.21131097787199776,0.0,4.0,7.0,8.0,4.0
4522.0,add,-0.18666039785502342,3580.0,37.0,-0.04056593408198765,4.0,2.0,4.0,1.0,6.0
4523.0,delete,0.5684976894304412,3581.0,294.0,-0.009423822187772213,0.0,6.0,4.0,3.0,7.0
4524.0,add,-0.41888796343399004,3582.0,375.0,-0.41720886265291646,0.0,3.0,7.0,10.0,4.0
4525.0,delete,-0.41920177863989083,3582.0,375.0,-0.41720886265291646,0.0,2.0,7.0,10.0,4.0
4526.0,swap,-0.40868182367599964,3582.0,375.0,-0.41720886265291646,0.0,3.0,7.0,11.0,3.0
4527.0,add,0.04348819489251357,3583.0,259.0,-0.033992646110737525,0.0,6.0,12.0,2.0,7.0
4528.0,add,-0.6233517507656345,3584.0,343.0,-0.07120640507197769,0.0,3.0,6.0,8.0,6.0
4529.0,delete,-0.32171405849667617,3585.0,106.0,-0.04076428561054534,1.0,3.0,2.0,7.0,7.0
4530.0,delete,0.01654274918965399,3586.0,358.0,-0.11236773153875787,0.0,4.0,5.0,7.0,4.0
4531.0,add,-0.18581884408714316,3587.0,374.0,-0.41599510710069926,0.0,3.0,6.0,11.0,4.0
4532.0,add,-0.0354802288303044,3588.0,322.0,0.010510842596112206,0.0,7.0,7.0,8.0,6.0
4533.0,delete,0.13320173021635492,3589.0,166.0,0.04354185711968003,0.0,6.0,2.0,4.0,6.0
4534.0,delete,-0.4436988642418848,3590.0,376.0,-0.41920177863989083,0.0,2.0,7.0,10.0,4.0
4535.0,add,-0.3766031212229602,3590.0,376.0,-0.41920177863989083,0.0,2.0,8.0,10.0,4.0
4536.0,delete,-0.2790889560629731,3590.0,376.0,-0.41920177863989083,0.0,2.0,6.0,10.0,4.0
4537.0,swap,-0.23677034695908192,3590.0,376.0,-0.41920177863989083,0.0,2.0,8.0,9.0,4.0
4538.0,add,-0.19547926931382056,3591.0,38.0,-0.04068824236902776,4.0,2.0,4.0,2.0,6.0
4539.0,add,0.038709194717644085,3592.0,217.0,-0.010278431364975736,0.0,6.0,6.0,7.0,4.0
4540.0,add,-0.1826823522196176,3593.0,295.0,-0.01364807730552953,0.0,6.0,5.0,3.0,7.0
4541.0,delete,-0.17494901170014554,3594.0,368.0,-0.23290373384386745,0.0,4.0,5.0,9.0,4.0
4542.0,delete,0.10079850832682563,3595.0,260.0,-0.03677949216908353,0.0,6.0,12.0,2.0,6.0
4543.0,add,0.11292213507680382,3596.0,359.0,-0.13490216931243806,0.0,4.0,5.0,9.0,3.0
4544.0,add,-0.2612069257538695,3597.0,344.0,-0.06344648747721707,0.0,4.0,7.0,7.0,6.0
4545.0,add,-0.21166118219530217,3598.0,107.0,-0.04017213865650956,1.0,3.0,3.0,7.0,7.0
4546.0,add,-0.12923315234597496,3599.0,373.0,-0.27368271438316355,0.0,4.0,6.0,9.0,4.0
4547.0,delete,-0.2644282731774525,3600.0,375.0,-0.35107261342535817,0.0,3.0,6.0,10.0,4.0
4548.0,delete,0.176890484417351,3601.0,167.0,0.04229733530938179,0.0,6.0,2.0,3.0,6.0
4549.0,add,-0.04071235965990614,3602.0,323.0,0.005537814646806817,0.0,7.0,7.0,9.0,6.0
4550.0,delete,-0.24324886964428583,3603.0,369.0,-0.23051669564095315,0.0,4.0,5.0,8.0,4.0
4551.0,add,-0.37648419851106923,3604.0,377.0,-0.3766031212229602,0.0,2.0,8.0,10.0,4.0
4552.0,add,-0.13293808935093998,3604.0,377.0,-0.3766031212229602,0.0,3.0,8.0,10.0,4.0
4553.0,delete,-0.41920177863989083,3604.0,377.0,-0.3766031212229602,0.0,2.0,7.0,10.0,4.0
4554.0,swap,-0.38220474855944564,3604.0,377.0,-0.3766031212229602,0.0,3.0,7.0,10.0,4.0
4555.0,add,-0.26281509710622797,3605.0,39.0,-0.040696641344478035,4.0,3.0,5.0,1.0,6.0
4556.0,add,0.01708294032598595,3606.0,218.0,-0.0119046278466191,0.0,6.0,8.0,6.0,4.0
4557.0,delete,0.26019470968269026,3607.0,261.0,-0.040201332990099106,0.0,6.0,11.0,2.0,6.0
4558.0,add,-0.3315942193837301,3608.0,296.0,-0.014029186565145912,0.0,6.0,5.0,5.0,6.0
4559.0,delete,-0.08218838721256219,3609.0,360.0,-0.15633646265273063,0.0,3.0,5.0,8.0,4.0
4560.0,add,-0.06944636558619321,3610.0,345.0,-0.06400667140543909,0.0,4.0,7.0,7.0,7.0
4561.0,add,-0.4087220948737002,3611.0,108.0,-0.03985014157906055,1.0,4.0,3.0,8.0,6.0
4562.0,add,-0.2057404699143033,3612.0,374.0,-0.34008697494397416,0.0,3.0,6.0,10.0,5.0
4563.0,delete,0.2022591474302447,3613.0,168.0,0.04103020704910031,0.0,5.0,2.0,3.0,6.0
4564.0,delete,-0.036098543298839755,3614.0,324.0,0.0018373356171555312,0.0,7.0,7.0,8.0,6.0
4565.0,delete,-0.18949480607870717,3615.0,370.0,-0.24249778928814736,0.0,3.0,6.0,8.0,3.0
4566.0,add,-0.4349937345751727,3616.0,376.0,-0.33748638725686114,0.0,2.0,7.0,10.0,5.0
4567.0,delete,-0.056170475256098425,3617.0,219.0,-0.012350568293993768,0.0,6.0,8.0,6.0,3.0
4568.0,delete,-0.41720886265291646,3618.0,375.0,-0.3423285354491602,0.0,3.0,7.0,10.0,3.0
4569.0,delete,-0.1849403247387484,3619.0,40.0,-0.040555176413539736,4.0,2.0,4.0,1.0,7.0
4570.0,add,-0.12648355305421932,3620.0,378.0,-0.13293808935093998,0.0,3.0,8.0,10.0,4.0
4571.0,delete,-0.20778902880953354,3620.0,378.0,-0.13293808935093998,0.0,3.0,8.0,9.0,4.0
4572.0,swap,-0.24185705104266655,3620.0,378.0,-0.13293808935093998,0.0,3.0,8.0,10.0,4.0
4573.0,delete,0.16978102099860376,3621.0,262.0,-0.044957659078308995,0.0,6.0,10.0,2.0,6.0
4574.0,add,-0.453680970573731,3622.0,297.0,-0.016694190227157277,0.0,7.0,6.0,4.0,6.0
4575.0,add,0.03450681500912342,3623.0,361.0,-0.17936354139983254,0.0,4.0,4.0,8.0,5.0
4576.0,add,-0.16741372192093648,3624.0,346.0,-0.06741312232707583,0.0,4.0,8.0,7.0,7.0
4577.0,add,-0.21547638834040514,3625.0,109.0,-0.03998950661318608,1.0,3.0,3.0,10.0,6.0
4578.0,delete,0.00776018382574159,3626.0,325.0,-0.003989302711447563,0.0,6.0,6.0,9.0,6.0
4579.0,add,0.49742685511245865,3627.0,169.0,0.0386563950479423,0.0,4.0,2.0,5.0,6.0
4580.0,add,-0.37536800564062783,3628.0,377.0,-0.17726693056433984,0.0,2.0,8.0,11.0,4.0
4581.0,add,-0.17508951790105015,3629.0,371.0,-0.25396212108646626,0.0,3.0,7.0,7.0,4.0
4582.0,delete,0.07389730063132714,3630.0,220.0,-0.014103851840192269,0.0,6.0,7.0,6.0,3.0
4583.0,delete,-0.21031761742927807,3631.0,379.0,-0.20778902880953354,0.0,3.0,8.0,9.0,4.0
4584.0,add,-0.20936757326395364,3631.0,379.0,-0.20778902880953354,0.0,3.0,8.0,10.0,4.0
4585.0,delete,-0.21221358902702958,3631.0,379.0,-0.20778902880953354,0.0,3.0,7.0,9.0,4.0
4586.0,swap,-0.20778902880953362,3631.0,379.0,-0.20778902880953354,0.0,3.0,8.0,10.0,3.0
4587.0,add,-0.1849403247387483,3632.0,41.0,-0.04050809895203587,4.0,4.0,4.0,1.0,6.0
4588.0,add,0.2808437090960279,3633.0,263.0,-0.04963943691973163,0.0,7.0,11.0,2.0,5.0
4589.0,delete,0.06832223654563796,3634.0,298.0,-0.01951944409843179,0.0,6.0,5.0,4.0,7.0
4590.0,delete,-0.44295538406763446,3635.0,362.0,-0.1975016484464649,0.0,4.0,4.0,8.0,4.0
4591.0,delete,-0.0914442363511006,3636.0,347.0,-0.07039311462083574,0.0,4.0,8.0,8.0,5.0
4592.0,delete,-0.24619585126736193,3637.0,110.0,-0.03967539087150943,1.0,3.0,3.0,9.0,6.0
4593.0,add,-0.45429909655030976,3638.0,376.0,-0.2795436512811657,0.0,2.0,7.0,10.0,5.0
4594.0,delete,0.5747984398044976,3639.0,170.0,0.035817052976652414,0.0,3.0,2.0,5.0,6.0
4595.0,add,-0.18596862842241724,3640.0,326.0,-0.012754870516588662,0.0,7.0,7.0,8.0,6.0
4596.0,delete,-0.1263015105884211,3641.0,378.0,-0.20949536746786568,0.0,3.0,7.0,10.0,4.0
4597.0,delete,0.09213052549534781,3642.0,221.0,-0.01584634311040476,0.0,5.0,7.0,5.0,4.0
4598.0,add,-0.13983840840243358,3643.0,372.0,-0.259391592860378,0.0,4.0,6.0,8.0,4.0
4599.0,add,-0.21680180682525513,3644.0,380.0,-0.20936757326395364,0.0,3.0,8.0,10.0,4.0
4600.0,delete,-0.20936757326395364,3644.0,380.0,-0.20936757326395364,0.0,3.0,8.0,10.0,3.0
4601.0,swap,-0.2063430788539517,3644.0,380.0,-0.20936757326395364,0.0,3.0,7.0,11.0,4.0
4602.0,delete,-0.26456145892277716,3645.0,42.0,-0.04025673541536563,4.0,3.0,5.0,1.0,5.0
4603.0,add,0.0132495427521295,3646.0,299.0,-0.022236216903109656,0.0,7.0,5.0,5.0,6.0
4604.0,add,0.1702717590126342,3647.0,264.0,-0.05346686122183564,0.0,6.0,11.0,2.0,7.0
4605.0,add,0.17929602523170673,3648.0,363.0,-0.21820314691511652,0.0,5.0,5.0,8.0,3.0
4606.0,delete,0.14654230918344657,3649.0,348.0,-0.0714683174751899,0.0,3.0,7.0,8.0,6.0
4607.0,delete,-0.32197723131900813,3650.0,111.0,-0.03846628019755051,1.0,2.0,2.0,9.0,7.0
4608.0,add,-0.3733185148807483,3651.0,377.0,-0.20637980815072027,0.0,2.0,8.0,11.0,4.0
4609.0,delete,0.09853967931417387,3652.0,327.0,-0.018309582316621352,0.0,7.0,6.0,8.0,6.0
4610.0,add,0.3790112032900847,3653.0,171.0,0.03342126259082917,0.0,4.0,2.0,4.0,7.0
4611.0,add,-0.20773027257908927,3654.0,379.0,-0.2104700080517785,0.0,3.0,8.0,10.0,4.0
4612.0,delete,-0.20930796870096788,3655.0,381.0,-0.20936757326395364,0.0,3.0,8.0,10.0,3.0
4613.0,delete,-0.20081337782746866,3655.0,381.0,-0.20936757326395364,0.0,3.0,8.0,9.0,3.0
4614.0,swap,-0.15528720153054332,3655.0,381.0,-0.20936757326395364,0.0,3.0,7.0,10.0,4.0
4615.0,delete,-0.22454933154990328,3656.0,43.0,-0.039694982675128464,4.0,3.0,4.0,1.0,5.0
4616.0,add,0.2131033833802955,3657.0,222.0,-0.01781055897629704,0.0,5.0,8.0,5.0,4.0
4617.0,add,-0.25590509470237593,3658.0,373.0,-0.2620670038480246,0.0,3.0,6.0,9.0,5.0
4618.0,add,0.0804616124010648,3659.0,300.0,-0.023717961844610877,0.0,7.0,7.0,4.0,6.0
4619.0,delete,-0.22536659984102564,3660.0,265.0,-0.055459295994421495,0.0,6.0,11.0,2.0,6.0
4620.0,delete,-0.17681571737616786,3661.0,378.0,-0.19841766365453684,0.0,2.0,8.0,10.0,4.0
4621.0,delete,-0.009857086953357089,3662.0,349.0,-0.08067723058839103,0.0,3.0,6.0,8.0,6.0
4622.0,delete,-0.24794244431102666,3663.0,112.0,-0.03777870731932061,1.0,2.0,3.0,7.0,7.0
4623.0,add,-0.26687599819256214,3664.0,364.0,-0.2304622821603611,0.0,4.0,6.0,9.0,3.0
4624.0,delete,0.17846651759625054,3665.0,328.0,-0.024760912126724408,0.0,6.0,6.0,8.0,6.0
4625.0,delete,0.38684117504251136,3666.0,172.0,0.03130308836094407,0.0,4.0,2.0,4.0,6.0
4626.0,delete,-0.2333441103099552,3667.0,380.0,-0.19369403033073337,0.0,3.0,8.0,10.0,3.0
4627.0,delete,-0.18847755710829198,3668.0,382.0,-0.20081337782746866,0.0,3.0,8.0,9.0,3.0
4628.0,delete,-0.1660398726935638,3668.0,382.0,-0.20081337782746866,0.0,3.0,7.0,9.0,3.0
4629.0,swap,-0.14116013651139087,3668.0,382.0,-0.20081337782746866,0.0,3.0,8.0,9.0,3.0
4630.0,delete,-0.45177330302653856,3669.0,44.0,-0.038988608902948654,3.0,3.0,5.0,0.0,5.0
4631.0,add,-0.1304394058069031,3670.0,223.0,-0.019277839598401035,0.0,6.0,7.0,5.0,5.0
4632.0,add,-0.2338753324909109,3671.0,374.0,-0.2718938489758739,0.0,4.0,6.0,10.0,4.0
4633.0,delete,0.16402493514304792,3672.0,301.0,-0.0272497029618247,0.0,6.0,6.0,4.0,7.0
4634.0,add,-0.14176869347732934,3673.0,379.0,-0.19533671078903206,0.0,4.0,8.0,9.0,4.0
4635.0,add,0.06643347419515104,3674.0,266.0,-0.056277993297118245,0.0,8.0,11.0,2.0,5.0
4636.0,delete,0.26439869810889155,3675.0,350.0,-0.09302170232066431,0.0,3.0,6.0,8.0,5.0
4637.0,delete,-0.20602501726310513,3676.0,381.0,-0.1741227360351788,0.0,3.0,8.0,9.0,3.0
4638.0,add,-0.36028271512009896,3677.0,113.0,-0.03656395966563244,1.0,2.0,4.0,8.0,6.0
4639.0,add,-0.24656756712778405,3678.0,365.0,-0.23185344227316493,0.0,4.0,7.0,9.0,3.0
4640.0,delete,0.10231693895706001,3679.0,173.0,0.029480637190289538,0.0,5.0,1.0,4.0,5.0
4641.0,add,0.3686876474816142,3680.0,329.0,-0.03166074582983213,0.0,6.0,7.0,9.0,5.0
4642.0,delete,-0.16362266281366952,3681.0,383.0,-0.1660398726935638,0.0,3.0,7.0,9.0,3.0
4643.0,add,-0.1265938160871246,3681.0,383.0,-0.1660398726935638,0.0,4.0,7.0,9.0,3.0
4644.0,delete,-0.160333471193471,3681.0,383.0,-0.1660398726935638,0.0,3.0,7.0,8.0,3.0
4645.0,swap,-0.07062325547903144,3681.0,383.0,-0.1660398726935638,0.0,4.0,6.0,9.0,3.0
4646.0,delete,-0.09811918656801663,3682.0,45.0,-0.037925292097596965,2.0,3.0,4.0,1.0,5.0
4647.0,add,-0.02026513220216755,3683.0,224.0,-0.02054700494425804,0.0,6.0,8.0,6.0,4.0
4648.0,delete,-0.03850619994779307,3684.0,302.0,-0.0302888671260783,0.0,6.0,5.0,4.0,7.0
4649.0,delete,-0.2523484576608862,3685.0,375.0,-0.24654592467278855,0.0,3.0,6.0,10.0,4.0
4650.0,delete,0.0712715113970497,3686.0,351.0,-0.1035298412960849,0.0,3.0,7.0,7.0,4.0
4651.0,add,0.10916045831364471,3687.0,267.0,-0.05670810924444582,0.0,7.0,11.0,2.0,7.0
4652.0,delete,-0.20902186533145214,3688.0,380.0,-0.17161507852173363,0.0,3.0,7.0,10.0,4.0
4653.0,delete,-0.21710889005311124,3689.0,382.0,-0.13744261565337207,0.0,3.0,7.0,9.0,3.0
4654.0,add,-0.535286198806757,3690.0,114.0,-0.0353693870630515,1.0,2.0,4.0,9.0,6.0
4655.0,add,-0.2546643881185737,3691.0,366.0,-0.2308675431103987,0.0,4.0,7.0,9.0,4.0
4656.0,add,0.1509925977362625,3692.0,174.0,0.028453028707117307,0.0,4.0,1.0,5.0,6.0
4657.0,add,0.30296950298233644,3693.0,330.0,-0.0400529930291654,0.0,7.0,7.0,9.0,5.0
4658.0,add,-0.12851406454041067,3694.0,384.0,-0.1265938160871246,0.0,4.0,7.0,9.0,3.0
