budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
258.0,delete,-0.1320191522082702,159.0,34.0,-0.1830060836484362,4.0,6.0,2.0,2.0,6.0
259.0,add,-0.15512672601913274,160.0,36.0,-0.34955487461002877,4.0,7.0,2.0,1.0,6.0
260.0,add,0.14088941843254382,161.0,20.0,-0.08859929371109432,4.0,4.0,2.0,4.0,6.0
261.0,delete,-0.3130991988634867,162.0,38.0,-0.35031594293786106,4.0,6.0,3.0,0.0,6.0
262.0,delete,-0.33861202218933606,162.0,38.0,-0.35031594293786106,4.0,6.0,2.0,0.0,6.0
263.0,swap,-0.2089935439178387,162.0,38.0,-0.35031594293786106,3.0,6.0,3.0,1.0,6.0
264.0,add,-0.047463998534401655,163.0,6.0,-0.056205634667976935,4.0,2.0,2.0,1.0,1.0
265.0,delete,0.006067271253650433,164.0,30.0,-0.13889558941630356,3.0,5.0,2.0,2.0,6.0
266.0,delete,-0.007260864242520371,165.0,35.0,-0.24235737650949624,3.0,7.0,2.0,1.0,6.0
267.0,delete,-0.35031594293786106,166.0,37.0,-0.3027551769771306,4.0,7.0,3.0,0.0,5.0
268.0,delete,-0.33203059031336885,167.0,39.0,-0.33861202218933606,4.0,6.0,2.0,0.0,6.0
269.0,add,-0.33708431098061237,167.0,39.0,-0.33861202218933606,4.0,6.0,2.0,1.0,6.0
270.0,delete,-0.3386120221893362,167.0,39.0,-0.33861202218933606,4.0,5.0,2.0,0.0,6.0
271.0,swap,-0.33861202218933606,167.0,39.0,-0.33861202218933606,4.0,6.0,2.0,0.0,6.0
272.0,add,-0.13425454105794282,168.0,7.0,-0.05895654624941748,4.0,2.0,1.0,2.0,2.0
273.0,add,-0.11763007248229407,169.0,21.0,-0.11101113065552312,4.0,5.0,2.0,4.0,6.0
274.0,add,0.19578388128091742,170.0,31.0,-0.1668356524408305,4.0,5.0,3.0,2.0,5.0
275.0,add,-0.09456544126328806,171.0,36.0,-0.31620814446464796,4.0,7.0,3.0,0.0,6.0
276.0,delete,-0.20184093816607743,172.0,38.0,-0.3369901935723979,4.0,6.0,2.0,0.0,6.0
277.0,delete,-0.09356148533721229,173.0,22.0,-0.11334312333945516,4.0,5.0,2.0,4.0,5.0
278.0,add,-0.33708431098061226,174.0,40.0,-0.33708431098061237,4.0,6.0,2.0,1.0,6.0
279.0,delete,-0.31290760882531343,174.0,40.0,-0.33708431098061237,3.0,6.0,2.0,1.0,6.0
280.0,swap,-0.3370843109806123,174.0,40.0,-0.33708431098061237,4.0,5.0,2.0,1.0,7.0
281.0,add,0.087200623767474,175.0,8.0,-0.06471694847291841,4.0,3.0,1.0,1.0,3.0
282.0,add,-0.13586067652477757,176.0,32.0,-0.18546230821647414,4.0,6.0,2.0,3.0,5.0
283.0,delete,-0.20899354391783886,177.0,37.0,-0.31512252042089633,3.0,7.0,3.0,0.0,6.0
284.0,add,-0.06543806586017996,178.0,39.0,-0.33104013544178756,4.0,7.0,2.0,0.0,6.0
285.0,delete,0.019535559395143967,179.0,23.0,-0.12211706680363246,3.0,5.0,2.0,4.0,5.0
286.0,delete,-0.31290760882531354,180.0,41.0,-0.31290760882531343,3.0,6.0,2.0,1.0,6.0
287.0,delete,-0.3129076088253136,180.0,41.0,-0.31290760882531343,3.0,5.0,2.0,1.0,6.0
288.0,swap,-0.21960732852889644,180.0,41.0,-0.31290760882531343,3.0,6.0,2.0,1.0,6.0
289.0,add,0.087200623767474,181.0,9.0,-0.07149043078312142,4.0,3.0,1.0,1.0,4.0
290.0,add,-0.16908210275542995,182.0,33.0,-0.20696659585920038,4.0,7.0,2.0,3.0,5.0
291.0,delete,-0.32430367798561954,183.0,38.0,-0.29113298068110066,3.0,6.0,3.0,0.0,6.0
292.0,delete,-0.33708431098061237,184.0,40.0,-0.28958253875120926,4.0,6.0,2.0,1.0,5.0
293.0,delete,-0.31331458764343384,185.0,42.0,-0.3129076088253136,3.0,5.0,2.0,1.0,6.0
294.0,delete,-0.31290760882531354,185.0,42.0,-0.3129076088253136,3.0,4.0,2.0,1.0,6.0
295.0,swap,0.07474208830037199,185.0,42.0,-0.3129076088253136,2.0,5.0,2.0,1.0,7.0
296.0,add,-0.10956689112081641,186.0,24.0,-0.14027889720353023,4.0,6.0,2.0,4.0,4.0
297.0,delete,0.15179277282879747,187.0,34.0,-0.226847444789457,4.0,6.0,2.0,2.0,6.0
298.0,add,-0.12703517757681718,188.0,10.0,-0.07719609154179269,4.0,4.0,2.0,1.0,3.0
299.0,add,-0.33568644413756155,189.0,39.0,-0.2602987977463201,4.0,6.0,2.0,1.0,6.0
300.0,delete,-0.31290760882531354,190.0,41.0,-0.21609692924842225,3.0,5.0,2.0,1.0,6.0
301.0,delete,-0.3129076088253136,191.0,43.0,-0.31290760882531354,3.0,4.0,2.0,1.0,6.0
302.0,delete,-0.3898924007400769,191.0,43.0,-0.31290760882531354,3.0,3.0,2.0,1.0,6.0
303.0,swap,-0.31290760882531354,191.0,43.0,-0.31290760882531354,3.0,4.0,2.0,1.0,6.0
304.0,add,-0.27718933997240947,192.0,25.0,-0.1506848702131501,4.0,5.0,3.0,4.0,5.0
305.0,delete,-0.13201915220827026,193.0,35.0,-0.2598735431317466,4.0,6.0,2.0,1.0,6.0
306.0,delete,-0.33708431098061253,194.0,40.0,-0.28129248344748686,4.0,5.0,2.0,1.0,6.0
307.0,add,-0.13242513313532667,195.0,11.0,-0.08463393727473292,4.0,3.0,2.0,3.0,3.0
308.0,delete,-0.3129076088253135,196.0,42.0,-0.33215380680400436,3.0,4.0,2.0,1.0,6.0
309.0,delete,-0.39084599641493045,197.0,44.0,-0.3898924007400769,3.0,3.0,2.0,1.0,6.0
310.0,add,-0.3898924007400769,197.0,44.0,-0.3898924007400769,3.0,3.0,2.0,1.0,7.0
311.0,delete,-0.41238065524799355,197.0,44.0,-0.3898924007400769,3.0,3.0,1.0,1.0,6.0
312.0,swap,-0.3898924007400769,197.0,44.0,-0.3898924007400769,3.0,3.0,2.0,0.0,7.0
313.0,delete,-0.012841957414273658,198.0,26.0,-0.170000941320377,4.0,5.0,1.0,5.0,5.0
314.0,add,-0.0159631910890426,199.0,36.0,-0.2980568150166938,4.0,7.0,3.0,0.0,6.0
315.0,delete,-0.31290760882531343,200.0,41.0,-0.3145324620136998,3.0,6.0,2.0,1.0,5.0
316.0,add,-0.0679659305694312,201.0,12.0,-0.09005499458955342,4.0,3.0,3.0,2.0,4.0
317.0,delete,-0.31290760882531354,202.0,43.0,-0.394580770776631,3.0,4.0,2.0,1.0,5.0
318.0,add,-0.3898924007400769,203.0,45.0,-0.3898924007400769,3.0,3.0,2.0,1.0,7.0
319.0,add,-0.11951903279854068,203.0,45.0,-0.3898924007400769,3.0,4.0,2.0,1.0,7.0
320.0,delete,-0.3898924007400769,203.0,45.0,-0.3898924007400769,3.0,3.0,2.0,1.0,6.0
321.0,swap,-0.059978562938277,203.0,45.0,-0.3898924007400769,3.0,3.0,2.0,1.0,7.0
322.0,add,-0.0756231381884704,204.0,27.0,-0.17879724789592755,4.0,5.0,3.0,4.0,5.0
323.0,delete,-0.19295503978246417,205.0,37.0,-0.2977929419433496,4.0,7.0,2.0,0.0,6.0
324.0,delete,-0.31650405855746405,206.0,42.0,-0.3211945925161924,3.0,5.0,2.0,0.0,6.0
325.0,add,0.14910850770921508,207.0,13.0,-0.0955322967233015,4.0,3.0,3.0,2.0,5.0
326.0,add,-0.2370978693991635,208.0,44.0,-0.2698349595914097,3.0,3.0,2.0,1.0,7.0
327.0,delete,-0.31290760882531354,209.0,43.0,-0.3165628844840549,3.0,4.0,2.0,1.0,5.0
328.0,delete,0.15179277282879744,210.0,28.0,-0.18460720683474605,4.0,4.0,2.0,4.0,6.0
329.0,add,-0.1119003156545211,211.0,46.0,-0.11951903279854068,3.0,4.0,2.0,1.0,7.0
330.0,add,-0.2866964687258746,211.0,46.0,-0.11951903279854068,3.0,4.0,2.0,1.0,8.0
331.0,delete,-0.11951903279854065,211.0,46.0,-0.11951903279854068,3.0,3.0,2.0,1.0,7.0
332.0,swap,-0.4069391419923473,211.0,46.0,-0.11951903279854068,3.0,3.0,3.0,1.0,7.0
333.0,delete,-0.1929550397824642,212.0,38.0,-0.29218009526457916,4.0,6.0,2.0,0.0,6.0
334.0,add,-0.12496293528192984,213.0,14.0,-0.09902529890619714,4.0,4.0,2.0,3.0,5.0
335.0,add,-0.34944231280820487,214.0,45.0,-0.2089147983939649,3.0,3.0,2.0,1.0,8.0
336.0,delete,-0.17372612634710258,215.0,29.0,-0.1918740764665829,4.0,5.0,2.0,3.0,5.0
337.0,add,-0.389892400740077,216.0,44.0,-0.2600699944850637,3.0,3.0,2.0,2.0,6.0
338.0,add,-0.28750724262795824,217.0,47.0,-0.2866964687258746,3.0,4.0,2.0,1.0,8.0
339.0,delete,-0.11560393421547295,217.0,47.0,-0.2866964687258746,2.0,4.0,2.0,1.0,8.0
340.0,swap,0.4812288000965603,217.0,47.0,-0.2866964687258746,3.0,4.0,2.0,2.0,7.0
341.0,add,-0.33536525128308536,218.0,39.0,-0.26972609313108303,4.0,6.0,2.0,1.0,6.0
342.0,add,-0.09125190015003487,219.0,46.0,-0.05214471136818638,3.0,4.0,3.0,1.0,7.0
343.0,add,0.080893175274184,220.0,15.0,-0.10381461131241632,4.0,3.0,3.0,3.0,6.0
344.0,delete,-0.004524803233671489,221.0,30.0,-0.19472384760647338,3.0,5.0,2.0,2.0,6.0
345.0,delete,-0.11640126571424028,222.0,48.0,-0.11560393421547295,2.0,4.0,2.0,1.0,8.0
346.0,delete,-0.11560393421547295,222.0,48.0,-0.11560393421547295,2.0,4.0,2.0,1.0,7.0
347.0,swap,-0.11503259531408094,222.0,48.0,-0.11560393421547295,2.0,3.0,3.0,1.0,8.0
348.0,delete,-0.5005927325351788,223.0,40.0,-0.2521170517707163,3.0,6.0,2.0,1.0,6.0
349.0,add,-0.03244138306577665,224.0,45.0,-0.13493756745528687,3.0,3.0,3.0,1.0,7.0
350.0,delete,-0.2866964687258746,225.0,47.0,-0.11566043236481678,3.0,4.0,2.0,1.0,7.0
351.0,delete,-0.11560393421547284,226.0,49.0,-0.11560393421547295,2.0,4.0,2.0,1.0,7.0
352.0,add,-0.23897038263971265,226.0,49.0,-0.11560393421547295,2.0,4.0,2.0,1.0,8.0
353.0,delete,0.2232459000873801,226.0,49.0,-0.11560393421547295,2.0,4.0,1.0,1.0,7.0
354.0,swap,0.17612304074119572,226.0,49.0,-0.11560393421547295,1.0,5.0,2.0,1.0,7.0
355.0,add,0.18231916180359986,227.0,16.0,-0.10808021903684013,4.0,4.0,4.0,3.0,5.0
356.0,add,-0.14581052985396273,228.0,31.0,-0.19458571727489277,4.0,5.0,2.0,3.0,5.0
357.0,delete,-0.31290760882531343,229.0,41.0,-0.21559595440258933,3.0,6.0,2.0,1.0,5.0
358.0,add,-0.12143978806132757,230.0,46.0,-0.06836695273992761,3.0,4.0,2.0,2.0,7.0
359.0,delete,-0.11560393421547295,231.0,48.0,-0.014161862048416528,2.0,4.0,2.0,1.0,7.0
360.0,add,-0.24229955057278035,232.0,50.0,-0.23897038263971265,2.0,4.0,2.0,1.0,8.0
361.0,delete,-0.13879295905758715,232.0,50.0,-0.23897038263971265,2.0,3.0,2.0,1.0,8.0
362.0,swap,0.2308850491021718,232.0,50.0,-0.23897038263971265,2.0,4.0,1.0,2.0,8.0
363.0,add,0.06066546528156168,233.0,17.0,-0.11461017867383136,4.0,4.0,3.0,3.0,7.0
364.0,add,-0.13201915220827026,234.0,32.0,-0.19829029764561518,4.0,6.0,2.0,2.0,6.0
365.0,delete,-0.19237854501611865,235.0,42.0,-0.1963265850607844,3.0,5.0,2.0,1.0,5.0
366.0,delete,-0.2866964687258746,236.0,47.0,-0.0746426899196477,3.0,4.0,2.0,1.0,7.0
367.0,add,-0.26026395008990516,237.0,49.0,-0.0972944607919771,2.0,5.0,2.0,1.0,7.0
368.0,delete,-0.13879295905758712,238.0,51.0,-0.13879295905758715,2.0,3.0,2.0,1.0,8.0
369.0,delete,-0.34754260197713244,238.0,51.0,-0.13879295905758715,2.0,2.0,2.0,1.0,8.0
370.0,swap,-0.21672400465903185,238.0,51.0,-0.13879295905758715,2.0,3.0,3.0,1.0,7.0
371.0,delete,0.06066546528156161,239.0,18.0,-0.12285610390987138,4.0,4.0,3.0,3.0,6.0
372.0,add,-0.1320191522082702,240.0,33.0,-0.20836970448579764,4.0,7.0,2.0,2.0,6.0
373.0,delete,-0.0003947801691192576,241.0,43.0,-0.18856769458885303,2.0,4.0,2.0,1.0,6.0
374.0,delete,-0.06875698293615633,242.0,48.0,-0.09999570928995447,2.0,4.0,1.0,1.0,8.0
375.0,delete,0.23026081436140505,243.0,50.0,-0.21046313118783463,2.0,4.0,1.0,1.0,8.0
376.0,delete,-0.34754260197713255,244.0,52.0,-0.34754260197713244,2.0,2.0,2.0,1.0,8.0
377.0,add,-0.34754260197713244,244.0,52.0,-0.34754260197713244,2.0,2.0,2.0,2.0,8.0
378.0,delete,-0.34754260197713244,244.0,52.0,-0.34754260197713244,2.0,2.0,2.0,1.0,7.0
379.0,swap,-0.34754260197713255,244.0,52.0,-0.34754260197713244,2.0,3.0,2.0,1.0,7.0
380.0,delete,0.14088941843254382,245.0,19.0,-0.13218649599438412,4.0,4.0,2.0,4.0,5.0
381.0,delete,-0.13201915220827026,246.0,34.0,-0.2123513829526878,4.0,6.0,2.0,2.0,6.0
382.0,add,-0.3544425800212091,247.0,44.0,-0.16466135082518413,3.0,4.0,2.0,1.0,6.0
383.0,add,-0.11837308519484811,248.0,49.0,-0.19326238096143766,2.0,4.0,2.0,2.0,7.0
384.0,delete,-0.1387929590575871,249.0,51.0,-0.3475426019771325,2.0,2.0,2.0,1.0,8.0
385.0,add,-0.34754260197713244,250.0,53.0,-0.34754260197713244,2.0,2.0,2.0,2.0,8.0
386.0,add,-0.27021154744399944,250.0,53.0,-0.34754260197713244,2.0,2.0,2.0,2.0,9.0
387.0,delete,-0.34754260197713244,250.0,53.0,-0.34754260197713244,2.0,2.0,2.0,2.0,7.0
388.0,swap,-0.09673756021682253,250.0,53.0,-0.34754260197713244,2.0,2.0,1.0,2.0,9.0
389.0,add,0.15201880012661853,251.0,20.0,-0.14436173010371875,4.0,4.0,2.0,5.0,5.0
390.0,delete,-0.13201915220827032,252.0,35.0,-0.22413043523612164,4.0,7.0,2.0,1.0,5.0
391.0,add,-0.3898924007400769,253.0,45.0,-0.1515529196195688,3.0,3.0,2.0,2.0,7.0
392.0,delete,-0.23897038263971243,254.0,50.0,-0.2287563849265098,2.0,3.0,2.0,1.0,8.0
393.0,add,-0.346726125316567,255.0,52.0,-0.28191538271844385,2.0,3.0,2.0,1.0,8.0
394.0,delete,-0.13879295905758715,256.0,51.0,-0.2986605823522639,2.0,3.0,2.0,1.0,7.0
395.0,add,0.03652246063351166,257.0,21.0,-0.15315081020855134,4.0,5.0,3.0,4.0,5.0
396.0,add,0.04207897977473338,258.0,1.0,-0.08776002337651698,4.0,0.0,0.0,0.0,1.0
397.0,add,-0.20181528407824034,259.0,36.0,-0.23306081025394496,4.0,7.0,2.0,1.0,6.0
398.0,add,-0.27138809113504325,260.0,54.0,-0.27021154744399944,2.0,2.0,2.0,2.0,9.0
399.0,delete,-0.27021154744399956,260.0,54.0,-0.27021154744399944,2.0,1.0,2.0,2.0,9.0
400.0,swap,-0.43634056199297694,260.0,54.0,-0.27021154744399944,2.0,2.0,1.0,2.0,10.0
401.0,add,-0.13529365801203613,261.0,46.0,-0.16527654031390915,3.0,4.0,3.0,1.0,7.0
402.0,add,-0.34754260197713244,262.0,53.0,-0.3120379370040048,2.0,2.0,2.0,2.0,9.0
403.0,delete,-0.2702115474439996,263.0,55.0,-0.27021154744399956,2.0,1.0,2.0,2.0,9.0
404.0,delete,-0.4363405619929771,263.0,55.0,-0.27021154744399956,2.0,1.0,1.0,2.0,9.0
405.0,swap,0.008774425159409046,263.0,55.0,-0.27021154744399956,2.0,1.0,3.0,2.0,8.0
406.0,add,0.042078979774733405,264.0,2.0,-0.09506464450048738,4.0,2.0,0.0,0.0,0.0
407.0,delete,-0.11003338792670575,265.0,22.0,-0.16120935233662387,4.0,5.0,2.0,5.0,4.0
408.0,delete,-0.35031594293786106,266.0,37.0,-0.23670382573910992,4.0,7.0,3.0,0.0,5.0
409.0,delete,-0.2866964687258746,267.0,47.0,-0.18789979599140852,3.0,4.0,2.0,1.0,7.0
410.0,add,-0.34754260197713244,268.0,52.0,-0.2907356558258082,2.0,3.0,2.0,1.0,8.0
411.0,delete,-0.27021154744399944,269.0,54.0,-0.2419973079303918,2.0,2.0,2.0,2.0,8.0
412.0,delete,-0.43788305594131616,270.0,56.0,-0.4363405619929771,2.0,1.0,1.0,2.0,9.0
413.0,delete,-0.4363405619929771,270.0,56.0,-0.4363405619929771,2.0,1.0,1.0,2.0,8.0
414.0,swap,-0.45045415275420997,270.0,56.0,-0.4363405619929771,1.0,1.0,2.0,2.0,9.0
415.0,delete,-0.08098170078613291,271.0,23.0,-0.17039202160835026,4.0,5.0,2.0,4.0,4.0
416.0,add,0.04207897977473339,272.0,3.0,-0.1033296397719715,4.0,1.0,0.0,1.0,1.0
417.0,delete,-0.35031594293786106,273.0,38.0,-0.24251589474370766,4.0,6.0,3.0,0.0,5.0
418.0,delete,-0.11560393421547292,274.0,48.0,-0.21344982567676082,2.0,3.0,2.0,1.0,8.0
419.0,add,-0.3475426019771324,275.0,53.0,-0.32403011270026855,2.0,2.0,2.0,3.0,8.0
420.0,delete,-0.27021154744399956,276.0,55.0,-0.44025458317037003,2.0,1.0,2.0,2.0,8.0
421.0,delete,-0.4363405619929771,277.0,57.0,-0.4363405619929771,2.0,1.0,1.0,2.0,8.0
422.0,add,-0.4474439263158191,277.0,57.0,-0.4363405619929771,2.0,2.0,1.0,2.0,8.0
423.0,delete,-0.4363405619929771,277.0,57.0,-0.4363405619929771,2.0,1.0,1.0,2.0,7.0
424.0,swap,-0.46091939301988516,277.0,57.0,-0.4363405619929771,2.0,1.0,1.0,2.0,8.0
425.0,add,-0.08098170078613291,278.0,24.0,-0.1833084372491759,4.0,5.0,2.0,4.0,5.0
426.0,add,-0.05540723256746239,279.0,4.0,-0.11089624809874071,4.0,2.0,0.0,1.0,1.0
427.0,add,0.09034143673024021,280.0,39.0,-0.24681816603354154,4.0,6.0,2.0,0.0,7.0
428.0,add,-0.11923707017010478,281.0,49.0,-0.27301479437648063,2.0,4.0,2.0,2.0,7.0
429.0,delete,-0.27021154744399956,282.0,54.0,-0.3549334262015176,2.0,1.0,2.0,2.0,9.0
430.0,delete,-0.4363405619929771,283.0,56.0,-0.4434770010629271,2.0,1.0,1.0,2.0,8.0
431.0,add,-0.4474487025693664,284.0,58.0,-0.4474439263158191,2.0,2.0,1.0,2.0,8.0
432.0,delete,-0.4520771745696413,284.0,58.0,-0.4474439263158191,2.0,2.0,1.0,1.0,8.0
433.0,swap,-0.46735335400784533,284.0,58.0,-0.4474439263158191,2.0,2.0,1.0,2.0,8.0
434.0,add,-0.10228497760036963,285.0,25.0,-0.19072748815342982,4.0,6.0,2.0,4.0,5.0
435.0,delete,-0.33708431098061237,286.0,40.0,-0.2510962979232653,4.0,5.0,2.0,1.0,6.0
436.0,add,-0.038370307571773045,287.0,5.0,-0.11696944943532422,4.0,3.0,0.0,1.0,1.0
437.0,delete,-0.23897038263971265,288.0,50.0,-0.3091250299061995,2.0,4.0,2.0,1.0,7.0
438.0,delete,-0.14578724335897553,289.0,55.0,-0.4319610858913053,1.0,1.0,2.0,2.0,9.0
439.0,add,-0.436340561992977,290.0,57.0,-0.45358078936566804,2.0,1.0,1.0,3.0,8.0
440.0,delete,-0.452350809274209,291.0,59.0,-0.4520771745696413,2.0,2.0,1.0,1.0,8.0
441.0,delete,-0.39946952962105264,291.0,59.0,-0.4520771745696413,1.0,2.0,1.0,1.0,8.0
442.0,swap,-0.4363405619929771,291.0,59.0,-0.4520771745696413,2.0,2.0,1.0,1.0,8.0
443.0,delete,-0.06415118717610062,292.0,26.0,-0.19986091978178133,4.0,5.0,2.0,4.0,5.0
444.0,delete,-0.1978656984122934,293.0,41.0,-0.2519527901175343,2.0,6.0,2.0,1.0,6.0
445.0,delete,-0.13879295905758715,294.0,51.0,-0.3433067602858914,2.0,3.0,2.0,1.0,7.0
446.0,add,-0.1383444055393654,295.0,6.0,-0.12132643375566565,4.0,2.0,1.0,2.0,1.0
447.0,delete,-0.4363405619929771,296.0,56.0,-0.44193125087197543,2.0,1.0,1.0,2.0,8.0
448.0,delete,-0.4666230840855108,297.0,58.0,-0.43505951886447003,2.0,2.0,0.0,2.0,8.0
449.0,delete,-0.4054071876825296,298.0,60.0,-0.39946952962105264,1.0,2.0,1.0,1.0,8.0
450.0,add,-0.39946952962105264,298.0,60.0,-0.39946952962105264,1.0,2.0,1.0,1.0,9.0
451.0,delete,-0.39946952962105264,298.0,60.0,-0.39946952962105264,1.0,2.0,1.0,1.0,7.0
452.0,swap,-0.5991776029000061,298.0,60.0,-0.39946952962105264,1.0,2.0,2.0,1.0,7.0
453.0,add,-0.131317043459647,299.0,27.0,-0.21076352105554577,4.0,5.0,2.0,5.0,5.0
454.0,delete,-0.3129076088253136,300.0,42.0,-0.2624587399289521,3.0,5.0,2.0,1.0,5.0
455.0,add,-0.39336228710805365,301.0,52.0,-0.3692750395328771,2.0,2.0,3.0,1.0,8.0
456.0,add,-0.13425454105794277,302.0,7.0,-0.12726537093252083,4.0,2.0,1.0,1.0,3.0
457.0,add,-0.4363405619929771,303.0,57.0,-0.4468439657118492,2.0,1.0,1.0,2.0,9.0
458.0,delete,-0.4520771745696413,304.0,59.0,-0.44059867588913876,2.0,2.0,1.0,1.0,7.0
459.0,delete,-0.3129076088253136,305.0,43.0,-0.2654846536993707,3.0,3.0,2.0,1.0,6.0
460.0,add,-0.4044291315862104,306.0,61.0,-0.39946952962105264,1.0,2.0,1.0,1.0,9.0
461.0,delete,-0.39946952962105264,306.0,61.0,-0.39946952962105264,1.0,2.0,1.0,1.0,8.0
462.0,swap,-0.5672404049259647,306.0,61.0,-0.39946952962105264,1.0,1.0,2.0,1.0,9.0
463.0,delete,-0.13201915220827015,307.0,28.0,-0.2208001154426464,4.0,5.0,2.0,4.0,5.0
464.0,add,-0.34674723592472834,308.0,53.0,-0.38966472539920544,2.0,3.0,2.0,2.0,8.0
465.0,delete,-0.4474439263158191,309.0,58.0,-0.44873855769776166,2.0,2.0,1.0,2.0,7.0
466.0,add,0.10884478188103869,310.0,8.0,-0.13567253728420084,4.0,4.0,1.0,1.0,2.0
467.0,add,0.2498698403676142,311.0,60.0,-0.4426521489385701,1.0,3.0,1.0,1.0,8.0
468.0,delete,-0.4372415720716484,312.0,62.0,-0.39946952962105264,1.0,2.0,1.0,1.0,8.0
469.0,add,-0.3561219130184085,312.0,62.0,-0.39946952962105264,1.0,3.0,1.0,1.0,8.0
470.0,delete,-0.39946952962105264,312.0,62.0,-0.39946952962105264,1.0,2.0,1.0,1.0,7.0
471.0,swap,-0.3087566838374813,312.0,62.0,-0.39946952962105264,1.0,1.0,2.0,1.0,8.0
472.0,delete,-0.05783280211693769,313.0,29.0,-0.22761248666457112,3.0,5.0,2.0,3.0,6.0
473.0,add,-0.34944231280820487,314.0,44.0,-0.26940250774216884,3.0,3.0,2.0,1.0,7.0
474.0,delete,-0.27021154744399944,315.0,54.0,-0.38057656676348806,2.0,2.0,2.0,2.0,8.0
475.0,delete,-0.4520771745696413,316.0,59.0,-0.3769949627378243,2.0,2.0,1.0,1.0,7.0
476.0,add,-0.07162056244381135,317.0,9.0,-0.14233185868804457,4.0,4.0,1.0,1.0,3.0
477.0,delete,-0.3973044238296018,318.0,61.0,-0.3802118456339287,1.0,2.0,0.0,1.0,9.0
478.0,add,-0.37209221841763396,319.0,63.0,-0.3561219130184085,1.0,3.0,1.0,1.0,8.0
479.0,add,0.2023507213337853,319.0,63.0,-0.3561219130184085,1.0,3.0,2.0,1.0,8.0
480.0,delete,-0.36751684247008515,319.0,63.0,-0.3561219130184085,0.0,3.0,1.0,1.0,8.0
481.0,swap,-0.35612191301840856,319.0,63.0,-0.3561219130184085,1.0,3.0,1.0,2.0,7.0
482.0,delete,-0.13201915220827026,320.0,30.0,-0.23458650429388392,4.0,5.0,2.0,2.0,5.0
483.0,add,-0.38989240074007697,321.0,45.0,-0.2675156961526129,3.0,3.0,2.0,2.0,7.0
484.0,delete,-0.27021154744399956,322.0,55.0,-0.38765250626572,2.0,1.0,2.0,2.0,8.0
485.0,add,-0.5872231076258827,323.0,60.0,-0.3080723664526572,1.0,3.0,1.0,1.0,8.0
486.0,add,-0.12585199415145298,324.0,10.0,-0.1490456464548671,4.0,3.0,2.0,2.0,3.0
487.0,add,-0.39946952962105264,325.0,62.0,-0.24990043311815016,1.0,2.0,1.0,1.0,9.0
488.0,delete,-0.39946952962105264,326.0,61.0,-0.32647394856296735,1.0,2.0,1.0,1.0,8.0
489.0,add,-0.13201915220827026,327.0,31.0,-0.2448350787196141,4.0,5.0,2.0,2.0,6.0
490.0,add,-0.16500856831253755,328.0,46.0,-0.2766261587301797,3.0,5.0,2.0,1.0,7.0
491.0,delete,-0.3089312189097525,329.0,56.0,-0.39844200928900075,1.0,1.0,1.0,2.0,9.0
492.0,add,0.16162252000385038,330.0,64.0,0.2023507213337853,1.0,3.0,2.0,1.0,8.0
493.0,delete,-0.3561219130184085,330.0,64.0,0.2023507213337853,1.0,3.0,1.0,1.0,8.0
494.0,swap,-0.06622037964348385,330.0,64.0,0.2023507213337853,1.0,3.0,3.0,1.0,7.0
495.0,add,-0.4249863938688135,331.0,63.0,-0.014592262831064177,1.0,3.0,1.0,1.0,9.0
496.0,add,0.12379116339709972,332.0,11.0,-0.15195830167104274,4.0,4.0,2.0,2.0,3.0
497.0,delete,-0.3792504746158765,333.0,65.0,-0.3561219130184085,1.0,3.0,1.0,1.0,8.0
498.0,add,-0.3561219130184085,333.0,65.0,-0.3561219130184085,1.0,3.0,1.0,1.0,9.0
499.0,delete,-0.36751684247008515,333.0,65.0,-0.3561219130184085,0.0,3.0,1.0,1.0,8.0
500.0,swap,-0.3612721972117843,333.0,65.0,-0.3561219130184085,1.0,3.0,2.0,1.0,7.0
501.0,add,-0.1314320774295143,334.0,32.0,-0.25168164605027166,4.0,6.0,2.0,3.0,5.0
502.0,delete,-0.2866964687258745,335.0,47.0,-0.28794006424524216,3.0,3.0,2.0,1.0,8.0
503.0,add,-0.4363405619929771,336.0,57.0,-0.36698740861290907,2.0,1.0,1.0,2.0,9.0
504.0,add,0.29018074528037857,337.0,62.0,-0.27134566350391526,1.0,2.0,2.0,1.0,8.0
505.0,delete,0.20451582712523625,338.0,64.0,-0.3640566680669126,1.0,3.0,1.0,1.0,8.0
506.0,add,-0.12703517757681707,339.0,12.0,-0.15352060008325175,4.0,3.0,2.0,3.0,4.0
507.0,delete,-0.1176933293436124,340.0,48.0,-0.2840021915089841,2.0,4.0,2.0,0.0,8.0
508.0,add,-0.3358214054600916,341.0,66.0,-0.3561219130184085,1.0,3.0,1.0,1.0,9.0
509.0,add,-0.47601512801848783,341.0,66.0,-0.3561219130184085,1.0,4.0,1.0,1.0,9.0
510.0,delete,-0.3561219130184085,341.0,66.0,-0.3561219130184085,1.0,3.0,1.0,1.0,8.0
511.0,swap,-0.5579559690393957,341.0,66.0,-0.3561219130184085,1.0,3.0,1.0,2.0,8.0
512.0,add,-0.1518194023007785,342.0,33.0,-0.2566850445862266,4.0,7.0,3.0,2.0,5.0
513.0,delete,-0.4474439263158191,343.0,58.0,-0.33435177355669177,2.0,2.0,1.0,2.0,7.0
