budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.85956655136873,173.0,40.0,74.85962375134278,4.0,3.0,4.0,4.0,10.0
276.0,delete,74.85962375134278,173.0,40.0,74.85962375134278,4.0,3.0,4.0,4.0,9.0
277.0,swap,74.75509437496511,173.0,40.0,74.85962375134278,4.0,3.0,4.0,5.0,9.0
278.0,add,74.37431261448856,174.0,8.0,74.57432647422226,8.0,2.0,2.0,0.0,4.0
279.0,add,74.57412198723281,175.0,22.0,74.67146705465818,8.0,3.0,5.0,4.0,10.0
280.0,delete,74.61202430328052,176.0,37.0,74.8188969215316,5.0,3.0,4.0,4.0,11.0
281.0,delete,74.83086803968851,177.0,32.0,74.79219418262063,6.0,3.0,5.0,4.0,12.0
282.0,delete,74.82814210455865,178.0,39.0,74.83347710725485,3.0,3.0,4.0,4.0,11.0
283.0,delete,74.85915097601604,179.0,41.0,74.85962375134278,4.0,3.0,4.0,4.0,9.0
284.0,add,74.51759223121708,179.0,41.0,74.85962375134278,4.0,3.0,4.0,4.0,10.0
285.0,delete,74.8596237513428,179.0,41.0,74.85962375134278,4.0,3.0,4.0,3.0,9.0
286.0,swap,74.86471602249759,179.0,41.0,74.85962375134278,4.0,3.0,5.0,4.0,8.0
287.0,add,74.37756511147231,180.0,9.0,74.5843220343352,8.0,2.0,2.0,1.0,4.0
288.0,add,74.58057161276598,181.0,23.0,74.68564780722086,8.0,3.0,5.0,6.0,9.0
289.0,delete,74.78985116680487,182.0,38.0,74.81004805002331,4.0,2.0,5.0,4.0,11.0
290.0,add,74.85626719657695,183.0,33.0,74.7855374449902,6.0,3.0,5.0,5.0,12.0
291.0,delete,74.85392491429683,184.0,40.0,74.79214134648325,4.0,3.0,4.0,4.0,9.0
292.0,add,74.5182199971128,185.0,42.0,74.51759223121708,4.0,3.0,4.0,4.0,10.0
293.0,add,74.51513242357669,185.0,42.0,74.51759223121708,4.0,4.0,4.0,4.0,10.0
294.0,delete,74.50543112866251,185.0,42.0,74.51759223121708,3.0,3.0,4.0,4.0,10.0
295.0,swap,74.41732527094875,185.0,42.0,74.51759223121708,4.0,3.0,4.0,5.0,9.0
296.0,add,74.3779768428056,186.0,10.0,74.59177646095021,8.0,2.0,2.0,1.0,5.0
297.0,add,74.58534805571622,187.0,24.0,74.69128351750712,8.0,3.0,6.0,5.0,10.0
298.0,delete,74.83798597700051,188.0,34.0,74.76604234190354,6.0,3.0,5.0,5.0,11.0
299.0,delete,74.85392491429683,189.0,39.0,74.71951194637494,4.0,3.0,4.0,4.0,10.0
300.0,add,74.85746701400616,190.0,41.0,74.49474021030356,4.0,4.0,4.0,4.0,9.0
301.0,delete,74.85805181537138,191.0,40.0,74.69347340736546,4.0,3.0,4.0,3.0,10.0
302.0,add,74.51387317332524,192.0,43.0,74.51513242357669,4.0,4.0,4.0,4.0,10.0
303.0,add,74.53693669722593,192.0,43.0,74.51513242357669,4.0,4.0,4.0,4.0,11.0
304.0,delete,74.56098950753241,192.0,43.0,74.51513242357669,4.0,3.0,4.0,4.0,10.0
305.0,swap,74.43123742049579,192.0,43.0,74.51513242357669,4.0,5.0,3.0,4.0,10.0
306.0,add,74.33747243152408,193.0,11.0,74.60481338903007,8.0,2.0,3.0,0.0,6.0
307.0,add,74.55580969072308,194.0,25.0,74.69744307629607,8.0,4.0,6.0,5.0,10.0
308.0,delete,74.83382949702465,195.0,35.0,74.74443670087345,6.0,3.0,5.0,5.0,10.0
309.0,add,74.4550148443259,196.0,42.0,74.5116338444312,4.0,3.0,4.0,4.0,11.0
310.0,add,74.83524120541323,197.0,41.0,74.52992906440267,4.0,3.0,4.0,4.0,10.0
311.0,add,74.53568669085533,198.0,44.0,74.53693669722593,4.0,4.0,4.0,4.0,11.0
312.0,add,74.51005144217979,198.0,44.0,74.53693669722593,4.0,4.0,4.0,5.0,11.0
313.0,delete,74.65458484172686,198.0,44.0,74.53693669722593,4.0,4.0,3.0,4.0,11.0
314.0,swap,74.53110105949094,198.0,44.0,74.53693669722593,4.0,4.0,5.0,4.0,10.0
315.0,add,74.33747243152408,199.0,12.0,74.61469747226721,8.0,2.0,3.0,0.0,7.0
316.0,add,74.52421283552138,200.0,26.0,74.70131709610675,8.0,3.0,6.0,5.0,12.0
317.0,delete,74.8332308750959,201.0,36.0,74.71474138078145,5.0,3.0,5.0,4.0,11.0
318.0,add,74.46259832527873,202.0,43.0,74.55367214629577,4.0,4.0,5.0,4.0,10.0
319.0,add,74.50351290563088,203.0,42.0,74.51883694781942,4.0,3.0,4.0,5.0,10.0
320.0,delete,74.76027984518754,204.0,37.0,74.69405562066282,5.0,3.0,4.0,4.0,11.0
321.0,delete,74.51889613197737,205.0,27.0,74.70810244356554,8.0,2.0,6.0,6.0,11.0
322.0,add,74.33763736386986,206.0,13.0,74.62384776606874,8.0,2.0,3.0,1.0,7.0
323.0,add,74.5091825698635,207.0,45.0,74.51005144217979,4.0,4.0,4.0,5.0,11.0
324.0,delete,74.65847623580213,207.0,45.0,74.51005144217979,4.0,4.0,3.0,5.0,11.0
325.0,swap,74.53093303420847,207.0,45.0,74.51005144217979,4.0,5.0,4.0,5.0,10.0
326.0,add,74.53813656248505,208.0,44.0,74.55216082051348,4.0,4.0,4.0,4.0,12.0
327.0,delete,74.65872217626055,209.0,46.0,74.65847623580213,4.0,4.0,3.0,5.0,11.0
328.0,delete,74.55500167477778,209.0,46.0,74.65847623580213,3.0,4.0,3.0,5.0,11.0
329.0,swap,74.74243057864777,209.0,46.0,74.65847623580213,4.0,4.0,3.0,5.0,11.0
330.0,delete,74.62047558728632,210.0,28.0,74.70771749988026,7.0,3.0,6.0,6.0,10.0
331.0,add,74.32991757122274,211.0,14.0,74.63352151920613,8.0,2.0,3.0,1.0,8.0
332.0,delete,74.82765545850249,212.0,38.0,74.6688698595343,4.0,3.0,5.0,4.0,10.0
333.0,add,74.51565093305618,213.0,43.0,74.57106476067715,4.0,4.0,5.0,4.0,10.0
334.0,delete,74.55704887290281,214.0,45.0,74.65365766637206,4.0,3.0,4.0,5.0,11.0
335.0,delete,74.55538047798949,215.0,47.0,74.55500167477778,3.0,4.0,3.0,5.0,11.0
336.0,delete,74.32625083443993,215.0,47.0,74.55500167477778,3.0,4.0,2.0,5.0,11.0
337.0,swap,74.62852261216702,215.0,47.0,74.55500167477778,2.0,5.0,3.0,5.0,11.0
338.0,delete,74.65743831906462,216.0,29.0,74.70394487609309,7.0,3.0,4.0,6.0,11.0
339.0,delete,74.85973876062143,217.0,39.0,74.63290672363428,4.0,3.0,4.0,3.0,11.0
340.0,add,74.46784961168386,218.0,15.0,74.64086309604741,8.0,2.0,3.0,1.0,9.0
341.0,add,74.60945135176289,219.0,44.0,74.56417808931036,4.0,4.0,4.0,4.0,12.0
342.0,delete,74.6510896542831,220.0,46.0,74.51628889984354,4.0,4.0,2.0,5.0,11.0
343.0,delete,74.3257352154448,221.0,48.0,74.32625083443993,3.0,4.0,2.0,5.0,11.0
344.0,delete,74.43419865234391,221.0,48.0,74.32625083443993,3.0,4.0,2.0,5.0,10.0
345.0,swap,74.66438117617858,221.0,48.0,74.32625083443993,2.0,5.0,2.0,5.0,11.0
346.0,add,74.6351063222284,222.0,30.0,74.70264813444393,7.0,3.0,5.0,5.0,12.0
347.0,delete,74.8994634736976,223.0,40.0,74.5970165859143,4.0,3.0,4.0,4.0,9.0
348.0,delete,74.67088428759918,224.0,45.0,74.56310318010314,4.0,4.0,4.0,5.0,10.0
349.0,add,74.64128813098051,225.0,16.0,74.64323201606749,8.0,2.0,4.0,1.0,9.0
350.0,delete,74.59144183978512,226.0,47.0,74.4376414696018,3.0,4.0,2.0,5.0,11.0
351.0,delete,74.43465576367531,227.0,49.0,74.43419865234391,3.0,4.0,2.0,5.0,10.0
352.0,delete,74.30924161135329,227.0,49.0,74.43419865234391,3.0,4.0,2.0,5.0,9.0
353.0,swap,74.56668989140911,227.0,49.0,74.43419865234391,3.0,4.0,3.0,5.0,9.0
354.0,delete,74.64195370150627,228.0,31.0,74.70006051423393,7.0,3.0,5.0,4.0,12.0
355.0,add,74.75517940498958,229.0,41.0,74.54738755463603,4.0,3.0,4.0,4.0,10.0
356.0,delete,74.67470758731781,230.0,46.0,74.50354911698729,4.0,3.0,3.0,5.0,11.0
357.0,delete,74.6147751784149,231.0,48.0,74.43619647969541,3.0,4.0,2.0,5.0,10.0
358.0,add,74.5990401284945,232.0,17.0,74.64170803880128,8.0,2.0,4.0,2.0,9.0
359.0,delete,74.30906913248492,233.0,50.0,74.30924161135329,3.0,4.0,2.0,5.0,9.0
360.0,delete,74.4748330122225,233.0,50.0,74.30924161135329,3.0,4.0,2.0,5.0,8.0
361.0,swap,74.65224159473922,233.0,50.0,74.30924161135329,2.0,4.0,2.0,5.0,10.0
362.0,delete,74.869250208836,234.0,32.0,74.69194692163133,6.0,3.0,5.0,5.0,11.0
363.0,add,74.55711536864659,235.0,42.0,74.53768850880154,4.0,3.0,4.0,4.0,11.0
364.0,delete,74.6487585649089,236.0,47.0,74.47529282520763,3.0,4.0,3.0,4.0,11.0
365.0,delete,74.44025246319487,237.0,49.0,74.43634633769999,3.0,4.0,2.0,4.0,10.0
366.0,delete,74.481363425786,238.0,51.0,74.4748330122225,3.0,4.0,2.0,5.0,8.0
367.0,add,74.45409200642888,238.0,51.0,74.4748330122225,3.0,5.0,2.0,5.0,8.0
368.0,delete,74.38510024821034,238.0,51.0,74.4748330122225,2.0,4.0,2.0,5.0,8.0
369.0,swap,74.6021865789581,238.0,51.0,74.4748330122225,3.0,4.0,2.0,5.0,8.0
370.0,add,74.6088773990564,239.0,18.0,74.63793260031103,8.0,2.0,5.0,3.0,8.0
371.0,add,74.77961332220762,240.0,33.0,74.66997938826293,6.0,3.0,5.0,5.0,12.0
372.0,add,74.57715237743103,241.0,43.0,74.53850884245793,4.0,4.0,5.0,4.0,10.0
373.0,delete,74.33835470677717,242.0,48.0,74.4737461199401,3.0,4.0,2.0,4.0,11.0
374.0,delete,74.4591827446905,243.0,50.0,74.47951505432117,3.0,4.0,2.0,5.0,8.0
375.0,add,74.4540920064289,244.0,52.0,74.45409200642888,3.0,5.0,2.0,5.0,8.0
376.0,add,74.46073689931073,244.0,52.0,74.45409200642888,3.0,5.0,2.0,5.0,9.0
377.0,delete,74.4748330122225,244.0,52.0,74.45409200642888,3.0,4.0,2.0,5.0,8.0
378.0,swap,74.4899539114834,244.0,52.0,74.45409200642888,3.0,4.0,2.0,5.0,9.0
379.0,add,74.59499399390839,245.0,19.0,74.63517777831815,8.0,2.0,5.0,2.0,10.0
380.0,delete,74.77805460438424,246.0,34.0,74.65209313892824,6.0,3.0,5.0,4.0,12.0
381.0,add,74.53604144394761,247.0,44.0,74.52416511767022,4.0,4.0,4.0,5.0,11.0
382.0,delete,74.46139268951268,248.0,49.0,74.46051276053673,3.0,4.0,2.0,5.0,9.0
383.0,add,74.43954756396994,249.0,51.0,74.46674156717488,3.0,4.0,2.0,5.0,9.0
384.0,delete,74.30924161135327,250.0,50.0,74.4705383099738,3.0,4.0,2.0,4.0,9.0
385.0,add,74.59383840495244,251.0,20.0,74.63423575063133,8.0,2.0,5.0,3.0,10.0
386.0,add,74.46073689931075,252.0,53.0,74.46073689931073,3.0,5.0,2.0,5.0,9.0
387.0,add,74.71322756393172,252.0,53.0,74.46073689931073,3.0,5.0,2.0,5.0,10.0
388.0,delete,74.47522105469602,252.0,53.0,74.46073689931073,3.0,4.0,2.0,5.0,9.0
389.0,swap,74.26456380758263,252.0,53.0,74.46073689931073,2.0,6.0,2.0,5.0,9.0
390.0,delete,74.8507046956033,253.0,35.0,74.62877478882126,6.0,3.0,5.0,5.0,10.0
391.0,delete,74.51005144217976,254.0,45.0,74.5089906297316,4.0,3.0,4.0,5.0,11.0
392.0,add,74.5825043480029,255.0,52.0,74.47489724496637,3.0,5.0,3.0,5.0,8.0
393.0,add,74.55918379097837,256.0,51.0,74.47904627939711,3.0,4.0,2.0,5.0,9.0
394.0,add,74.58819201291456,257.0,21.0,74.63280761164452,8.0,2.0,5.0,4.0,10.0
395.0,delete,74.85104153450563,258.0,36.0,74.61583153022929,5.0,3.0,5.0,5.0,10.0
396.0,add,74.60149927662515,259.0,1.0,74.56769387493924,8.0,0.0,0.0,1.0,0.0
397.0,add,74.71055040012016,260.0,54.0,74.71322756393172,3.0,5.0,2.0,5.0,10.0
398.0,delete,74.5891677572975,260.0,54.0,74.71322756393172,2.0,5.0,2.0,5.0,10.0
399.0,swap,74.49904166011136,260.0,54.0,74.71322756393172,3.0,5.0,2.0,5.0,10.0
400.0,delete,74.65978454877228,261.0,46.0,74.50052442986083,4.0,4.0,3.0,4.0,11.0
401.0,add,74.43400714836596,262.0,53.0,74.62799684536519,3.0,5.0,2.0,5.0,10.0
402.0,delete,74.57948733522883,263.0,55.0,74.5891677572975,2.0,5.0,2.0,5.0,10.0
403.0,delete,74.4277019755045,263.0,55.0,74.5891677572975,2.0,5.0,2.0,5.0,9.0
404.0,swap,74.65700618097546,263.0,55.0,74.5891677572975,2.0,6.0,2.0,5.0,9.0
405.0,add,74.55428505047244,264.0,2.0,74.56779346165177,8.0,0.0,0.0,1.0,1.0
406.0,add,74.568305936218,265.0,22.0,74.6333505858751,8.0,4.0,5.0,4.0,9.0
407.0,delete,74.7724395440019,266.0,37.0,74.60212742496911,5.0,3.0,5.0,3.0,11.0
408.0,delete,74.55365732069635,267.0,47.0,74.48887505644586,3.0,4.0,3.0,4.0,11.0
409.0,add,74.4540920064289,268.0,52.0,74.52722715618758,3.0,5.0,2.0,6.0,8.0
410.0,delete,74.5676099480657,269.0,54.0,74.56334081225157,3.0,5.0,1.0,5.0,10.0
411.0,delete,74.42378653910183,270.0,56.0,74.4277019755045,2.0,5.0,2.0,5.0,9.0
412.0,add,74.51566843809262,270.0,56.0,74.4277019755045,2.0,5.0,2.0,5.0,10.0
413.0,delete,74.4632200964406,270.0,56.0,74.4277019755045,2.0,5.0,2.0,5.0,8.0
414.0,swap,74.43212021609354,270.0,56.0,74.4277019755045,2.0,5.0,2.0,5.0,9.0
415.0,add,74.5559015470189,271.0,3.0,74.56722850237915,8.0,0.0,0.0,0.0,3.0
416.0,add,74.60494035582174,272.0,23.0,74.63194115427996,8.0,3.0,5.0,5.0,10.0
417.0,delete,74.75910581342357,273.0,38.0,74.58508322970981,4.0,3.0,4.0,4.0,11.0
418.0,delete,74.31127508956806,274.0,48.0,74.4842666310073,2.0,4.0,2.0,5.0,11.0
419.0,add,74.3259626989421,275.0,53.0,74.53943040456383,3.0,5.0,2.0,5.0,10.0
420.0,delete,74.65712917366267,276.0,55.0,74.45249945304661,2.0,5.0,2.0,5.0,9.0
421.0,delete,74.75517940498958,277.0,39.0,74.56708929726219,4.0,3.0,4.0,4.0,10.0
422.0,add,74.51363776918797,278.0,57.0,74.51566843809262,2.0,5.0,2.0,5.0,10.0
423.0,add,74.50018631736768,278.0,57.0,74.51566843809262,2.0,5.0,2.0,6.0,10.0
424.0,delete,74.21906052221313,278.0,57.0,74.51566843809262,1.0,5.0,2.0,5.0,10.0
425.0,swap,74.57016897398044,278.0,57.0,74.51566843809262,2.0,4.0,2.0,6.0,10.0
426.0,add,74.54924888711106,279.0,4.0,74.56646068106316,8.0,0.0,1.0,0.0,3.0
427.0,add,74.58737024604547,280.0,24.0,74.62973522399196,8.0,3.0,7.0,5.0,9.0
428.0,delete,74.43720770546241,281.0,49.0,74.48220007461981,3.0,4.0,2.0,4.0,10.0
429.0,delete,74.71322756393172,282.0,54.0,74.50828223165804,3.0,5.0,2.0,4.0,10.0
430.0,delete,74.85962375134278,283.0,40.0,74.54686771289933,4.0,3.0,4.0,4.0,9.0
431.0,add,74.44235491602595,284.0,56.0,74.46374440416837,2.0,5.0,3.0,5.0,9.0
432.0,delete,74.2047944898541,285.0,50.0,74.49322533647964,2.0,4.0,2.0,5.0,9.0
433.0,add,74.48728082486768,286.0,5.0,74.56663200440441,8.0,0.0,1.0,0.0,4.0
434.0,delete,74.65816571642044,287.0,55.0,74.46954863069736,2.0,5.0,2.0,4.0,10.0
435.0,add,74.55467252452857,288.0,25.0,74.62913198870041,8.0,3.0,6.0,5.0,11.0
436.0,add,74.51945109864788,289.0,58.0,74.50018631736768,2.0,5.0,2.0,6.0,10.0
437.0,add,74.5276164140712,289.0,58.0,74.50018631736768,2.0,5.0,2.0,6.0,11.0
438.0,delete,74.35677402468309,289.0,58.0,74.50018631736768,2.0,5.0,2.0,6.0,9.0
439.0,swap,74.5027478384344,289.0,58.0,74.50018631736768,2.0,5.0,3.0,6.0,9.0
440.0,add,74.86397561263811,290.0,41.0,74.51899859322846,4.0,3.0,5.0,4.0,9.0
441.0,add,74.79905936919175,291.0,57.0,74.48135513864085,2.0,5.0,2.0,5.0,11.0
442.0,add,74.71271139418987,292.0,51.0,74.5099408964855,3.0,4.0,2.0,5.0,9.0
443.0,add,74.4872808248677,293.0,6.0,74.56884318722574,8.0,1.0,1.0,0.0,4.0
444.0,add,74.4277019755045,294.0,56.0,74.49697506199055,2.0,5.0,2.0,6.0,9.0
445.0,add,74.56204450505287,295.0,26.0,74.63007412195242,8.0,3.0,7.0,5.0,11.0
446.0,add,74.53389117675374,296.0,59.0,74.5276164140712,2.0,5.0,2.0,6.0,11.0
447.0,delete,74.54621151642382,296.0,59.0,74.5276164140712,2.0,5.0,2.0,6.0,10.0
448.0,swap,74.50598302360308,296.0,59.0,74.5276164140712,2.0,6.0,2.0,6.0,10.0
449.0,add,74.77021746131976,297.0,58.0,74.52842553271296,2.0,5.0,2.0,6.0,11.0
450.0,add,74.53679649453275,298.0,42.0,74.51791349190137,4.0,3.0,4.0,4.0,11.0
451.0,delete,74.54608789586182,299.0,60.0,74.54621151642382,2.0,5.0,2.0,6.0,10.0
452.0,add,74.49461287128531,299.0,60.0,74.54621151642382,2.0,5.0,2.0,6.0,11.0
453.0,delete,74.54621151642384,299.0,60.0,74.54621151642382,2.0,5.0,2.0,5.0,10.0
454.0,swap,74.50636903575315,299.0,60.0,74.54621151642382,2.0,5.0,3.0,6.0,9.0
455.0,add,74.3775629843426,300.0,7.0,74.57040192382699,8.0,1.0,2.0,1.0,3.0
456.0,delete,74.51805113140304,301.0,27.0,74.62975870162799,8.0,3.0,5.0,6.0,11.0
457.0,add,74.54569580251952,302.0,52.0,74.521268551056,3.0,6.0,2.0,5.0,8.0
458.0,add,74.50280657185608,303.0,57.0,74.54681568284431,2.0,5.0,2.0,6.0,10.0
459.0,delete,74.49409723344243,304.0,59.0,74.52789856714959,2.0,4.0,2.0,6.0,11.0
460.0,add,74.65091774368659,305.0,43.0,74.51888413193673,4.0,5.0,4.0,4.0,10.0
461.0,add,74.49352469484663,306.0,61.0,74.49461287128531,2.0,5.0,2.0,6.0,11.0
462.0,add,74.4766728191137,306.0,61.0,74.49461287128531,2.0,5.0,3.0,6.0,11.0
463.0,delete,74.50980135395847,306.0,61.0,74.49461287128531,2.0,5.0,2.0,6.0,10.0
464.0,swap,74.2432149386076,306.0,61.0,74.49461287128531,1.0,5.0,3.0,6.0,11.0
465.0,add,74.37431261448856,307.0,8.0,74.57259266818156,8.0,2.0,2.0,0.0,4.0
466.0,delete,74.66586532058795,308.0,28.0,74.62627320271721,7.0,2.0,6.0,6.0,11.0
467.0,add,74.65464866849219,309.0,53.0,74.52179861287725,3.0,6.0,2.0,5.0,9.0
468.0,add,74.5736683395054,310.0,58.0,74.51389371081889,2.0,5.0,2.0,6.0,11.0
469.0,add,74.52813496085487,311.0,60.0,74.44356533556234,2.0,5.0,2.0,7.0,10.0
470.0,add,74.53680435579122,312.0,44.0,74.5156091794888,4.0,4.0,4.0,5.0,11.0
471.0,delete,74.65645090406875,313.0,29.0,74.62511671162552,7.0,3.0,5.0,6.0,10.0
472.0,delete,74.75720189656253,314.0,54.0,74.5213988607624,3.0,4.0,2.0,5.0,10.0
473.0,add,74.37461388325033,315.0,9.0,74.57601875768839,8.0,2.0,2.0,1.0,4.0
474.0,delete,74.53268073229042,316.0,59.0,74.48953989423379,2.0,5.0,1.0,6.0,11.0
475.0,add,74.46826881262605,317.0,62.0,74.4766728191137,2.0,5.0,3.0,6.0,11.0
476.0,add,74.47685871129487,317.0,62.0,74.4766728191137,2.0,5.0,3.0,6.0,12.0
477.0,delete,74.45414744424491,317.0,62.0,74.4766728191137,2.0,5.0,3.0,6.0,10.0
478.0,swap,74.4724550519806,317.0,62.0,74.4766728191137,2.0,5.0,2.0,7.0,11.0
479.0,delete,74.51597183163764,318.0,45.0,74.51490149561188,4.0,3.0,4.0,5.0,11.0
480.0,delete,74.41716357024477,319.0,55.0,74.5033966035044,2.0,5.0,2.0,5.0,9.0
481.0,add,74.61132716587333,320.0,30.0,74.62070784432119,7.0,3.0,5.0,5.0,12.0
482.0,add,74.4946128712853,321.0,61.0,74.46968056785202,2.0,5.0,2.0,7.0,11.0
483.0,add,74.37431261448856,322.0,10.0,74.57762664341736,8.0,2.0,2.0,0.0,6.0
484.0,add,74.55737645666571,323.0,60.0,74.46475495728166,2.0,5.0,2.0,7.0,10.0
485.0,add,74.47683596104804,324.0,63.0,74.47685871129487,2.0,5.0,3.0,6.0,12.0
486.0,add,74.46365220854237,324.0,63.0,74.47685871129487,2.0,5.0,3.0,7.0,12.0
487.0,delete,74.47491162227448,324.0,63.0,74.47685871129487,2.0,5.0,2.0,6.0,12.0
488.0,swap,74.54901404382908,324.0,63.0,74.47685871129487,2.0,5.0,4.0,6.0,11.0
489.0,delete,74.65847623580214,325.0,46.0,74.50636801643601,4.0,4.0,3.0,4.0,11.0
490.0,delete,74.6351063222284,326.0,31.0,74.61745297959352,7.0,3.0,5.0,5.0,11.0
491.0,add,74.4102607083046,327.0,56.0,74.50222428161776,2.0,5.0,3.0,5.0,9.0
492.0,add,74.5670015018088,328.0,62.0,74.48825450939776,2.0,5.0,4.0,6.0,11.0
493.0,add,74.33061057681469,329.0,11.0,74.58217269066654,8.0,2.0,3.0,1.0,5.0
494.0,add,74.48835203149918,330.0,61.0,74.48858464073166,2.0,5.0,2.0,6.0,12.0
495.0,add,74.46422272821877,331.0,64.0,74.46365220854237,2.0,5.0,3.0,7.0,12.0
496.0,add,74.49116138915448,331.0,64.0,74.46365220854237,2.0,6.0,3.0,7.0,12.0
497.0,delete,74.44428927604994,331.0,64.0,74.46365220854237,2.0,5.0,3.0,6.0,12.0
498.0,swap,74.63955218058794,331.0,64.0,74.46365220854237,2.0,6.0,3.0,7.0,11.0
499.0,delete,74.83601372452208,332.0,32.0,74.61069827753039,5.0,3.0,5.0,5.0,12.0
500.0,delete,74.64706056710858,333.0,47.0,74.49938710531947,3.0,4.0,3.0,5.0,10.0
501.0,add,74.57761390859794,334.0,57.0,74.51263419218992,2.0,5.0,2.0,5.0,11.0
502.0,add,74.45381200623606,335.0,63.0,74.50057555651071,2.0,5.0,3.0,7.0,12.0
503.0,add,74.33747243152408,336.0,12.0,74.58707917435085,8.0,3.0,3.0,0.0,6.0
504.0,add,74.52676618802485,337.0,62.0,74.50011923900408,2.0,5.0,3.0,6.0,12.0
505.0,add,74.48125290855722,338.0,65.0,74.49116138915448,2.0,6.0,3.0,7.0,12.0
506.0,add,74.45769947601364,338.0,65.0,74.49116138915448,2.0,6.0,3.0,7.0,13.0
507.0,delete,74.46702878113415,338.0,65.0,74.49116138915448,2.0,6.0,3.0,6.0,12.0
508.0,swap,74.49255266080134,338.0,65.0,74.49116138915448,2.0,6.0,4.0,7.0,11.0
509.0,add,74.83364934001018,339.0,33.0,74.59866547018424,6.0,3.0,5.0,6.0,11.0
510.0,delete,74.4418987635895,340.0,48.0,74.49793104696323,2.0,4.0,2.0,5.0,11.0
511.0,add,74.50018631736768,341.0,58.0,74.50489282810237,2.0,5.0,2.0,7.0,10.0
512.0,add,74.52185522245702,342.0,64.0,74.47793904313217,2.0,6.0,3.0,7.0,12.0
513.0,add,74.33763736386986,343.0,13.0,74.59092511388452,8.0,2.0,3.0,1.0,7.0
514.0,add,74.5055282198658,344.0,63.0,74.48882534888664,2.0,5.0,4.0,6.0,12.0
515.0,delete,74.59561709782578,345.0,49.0,74.50108216086902,3.0,3.0,2.0,5.0,10.0
516.0,add,74.46035057232778,346.0,66.0,74.45769947601364,2.0,6.0,3.0,7.0,13.0
517.0,add,74.50875664450159,346.0,66.0,74.45769947601364,2.0,6.0,3.0,8.0,13.0
518.0,delete,74.45177876899936,346.0,66.0,74.45769947601364,2.0,6.0,3.0,7.0,12.0
519.0,swap,74.50065161099576,346.0,66.0,74.45769947601364,2.0,7.0,3.0,7.0,12.0
520.0,delete,74.77044977791849,347.0,34.0,74.58979078964627,6.0,2.0,5.0,5.0,12.0
521.0,delete,74.5757271013608,348.0,59.0,74.49320912299717,2.0,4.0,2.0,6.0,11.0
522.0,add,74.44120005760335,349.0,65.0,74.47584741456762,2.0,6.0,3.0,7.0,13.0
523.0,add,74.40999510514285,350.0,14.0,74.59532523408707,8.0,2.0,4.0,1.0,7.0
524.0,delete,74.42837001005391,351.0,50.0,74.50430823497727,3.0,4.0,1.0,5.0,9.0
525.0,add,74.76980860252488,352.0,64.0,74.47948073568597,2.0,5.0,3.0,7.0,13.0
526.0,add,74.50985445572599,353.0,67.0,74.50875664450159,2.0,6.0,3.0,8.0,13.0
527.0,add,74.50856662586398,353.0,67.0,74.50875664450159,2.0,7.0,3.0,8.0,13.0
528.0,delete,74.48449703160517,353.0,67.0,74.50875664450159,2.0,6.0,3.0,7.0,13.0
529.0,swap,74.45660549678115,353.0,67.0,74.50875664450159,2.0,6.0,4.0,8.0,12.0
530.0,delete,74.78648511783327,354.0,35.0,74.58058604711081,6.0,3.0,5.0,5.0,10.0
531.0,add,74.592095648559,355.0,60.0,74.49318098149492,2.0,5.0,3.0,6.0,10.0
532.0,add,74.46466250507508,356.0,66.0,74.49365605089557,2.0,6.0,3.0,8.0,13.0
533.0,add,74.43150538311691,357.0,15.0,74.5986698628354,8.0,2.0,3.0,1.0,9.0
534.0,add,74.47759079245479,358.0,51.0,74.5128316492426,3.0,4.0,2.0,6.0,8.0
535.0,add,74.48052087781403,359.0,65.0,74.47678393140846,2.0,6.0,3.0,8.0,12.0
536.0,delete,74.82879205246861,360.0,36.0,74.57146290199691,5.0,3.0,5.0,4.0,11.0
537.0,add,74.50782184676704,361.0,68.0,74.50856662586398,2.0,7.0,3.0,8.0,13.0
538.0,add,74.50265420512966,361.0,68.0,74.50856662586398,2.0,7.0,4.0,8.0,13.0
539.0,delete,74.5133867907107,361.0,68.0,74.50856662586398,2.0,7.0,3.0,8.0,12.0
540.0,swap,74.49081707283676,361.0,68.0,74.50856662586398,2.0,8.0,3.0,8.0,12.0
541.0,add,74.48885063526204,362.0,61.0,74.49651093204777,2.0,5.0,2.0,6.0,12.0
542.0,add,74.48910336160836,363.0,67.0,74.50464930826163,2.0,6.0,3.0,8.0,14.0
543.0,add,74.62344742313346,364.0,16.0,74.59848748821486,8.0,3.0,4.0,1.0,8.0
544.0,add,74.39669623817704,365.0,52.0,74.51174087575657,3.0,5.0,2.0,6.0,8.0
545.0,delete,74.76539737933784,366.0,37.0,74.56112634930068,5.0,3.0,5.0,4.0,10.0
546.0,add,74.46513372837371,367.0,66.0,74.49424782150959,2.0,6.0,3.0,7.0,14.0
547.0,add,74.5049239775169,368.0,69.0,74.50265420512966,2.0,7.0,4.0,8.0,13.0
548.0,add,74.4652047600646,368.0,69.0,74.50265420512966,2.0,7.0,5.0,8.0,13.0
549.0,delete,74.50233413153792,368.0,69.0,74.50265420512966,2.0,7.0,4.0,8.0,12.0
550.0,swap,74.35225843506181,368.0,69.0,74.50265420512966,2.0,7.0,4.0,9.0,12.0
