budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.72886882819199,174.0,37.0,74.73114287860379,6.0,1.0,3.0,3.0,10.0
276.0,add,74.57935470547224,175.0,8.0,74.60714789007838,8.0,0.0,1.0,0.0,7.0
277.0,delete,74.6482182696059,176.0,32.0,74.71672131433179,6.0,1.0,3.0,3.0,11.0
278.0,add,74.66043961741508,177.0,40.0,74.65545301706986,6.0,1.0,3.0,3.0,12.0
279.0,add,74.6548138759676,177.0,40.0,74.65545301706986,6.0,2.0,3.0,3.0,12.0
280.0,delete,74.65545301706986,177.0,40.0,74.65545301706986,6.0,1.0,3.0,3.0,11.0
281.0,swap,74.64976784123797,177.0,40.0,74.65545301706986,6.0,2.0,3.0,2.0,12.0
282.0,delete,74.5346069988778,178.0,23.0,74.63192785966021,7.0,0.0,3.0,3.0,12.0
283.0,add,74.74517992232471,179.0,39.0,74.65518547375208,6.0,2.0,3.0,3.0,11.0
284.0,add,74.72886882819199,180.0,38.0,74.70778618361382,6.0,1.0,3.0,3.0,11.0
285.0,add,74.62919544464289,181.0,9.0,74.61031172615871,8.0,0.0,1.0,0.0,8.0
286.0,add,74.66177251680519,182.0,33.0,74.71270435479475,6.0,1.0,3.0,3.0,12.0
287.0,add,74.65280711700977,183.0,41.0,74.6548138759676,6.0,2.0,3.0,3.0,12.0
288.0,add,74.6752876466764,183.0,41.0,74.6548138759676,6.0,2.0,3.0,3.0,13.0
289.0,delete,74.6548138759676,183.0,41.0,74.6548138759676,6.0,2.0,3.0,3.0,11.0
290.0,swap,74.68604615276666,183.0,41.0,74.6548138759676,5.0,2.0,4.0,3.0,12.0
291.0,delete,74.53080716509051,184.0,24.0,74.64145386911942,7.0,0.0,3.0,3.0,11.0
292.0,add,74.73077735916947,185.0,40.0,74.6647537336776,6.0,1.0,4.0,3.0,12.0
293.0,add,74.73647450583626,186.0,39.0,74.67462176751592,6.0,1.0,3.0,4.0,11.0
294.0,add,74.41068346254843,187.0,10.0,74.61271246693443,8.0,0.0,2.0,0.0,8.0
295.0,add,74.72585550203175,188.0,34.0,74.70102283052016,6.0,1.0,3.0,4.0,12.0
296.0,add,74.67529622207095,189.0,42.0,74.6752876466764,6.0,2.0,3.0,3.0,13.0
297.0,delete,74.6736179495355,189.0,42.0,74.6752876466764,6.0,2.0,3.0,2.0,13.0
298.0,swap,74.7051306601763,189.0,42.0,74.6752876466764,6.0,2.0,4.0,3.0,12.0
299.0,delete,74.56518984512128,190.0,25.0,74.65392836626293,6.0,0.0,3.0,3.0,11.0
300.0,add,74.70717050207739,191.0,41.0,74.68233311961478,6.0,2.0,4.0,3.0,12.0
301.0,delete,74.67940655848395,192.0,43.0,74.6736179495355,6.0,2.0,3.0,2.0,13.0
302.0,delete,74.67361794953555,192.0,43.0,74.6736179495355,6.0,1.0,3.0,2.0,13.0
303.0,swap,74.67361794953548,192.0,43.0,74.6736179495355,6.0,2.0,3.0,3.0,12.0
304.0,add,74.62712385148252,193.0,11.0,74.61500164218502,8.0,0.0,2.0,2.0,7.0
305.0,delete,74.7561187933773,194.0,35.0,74.70080371983721,5.0,1.0,3.0,4.0,12.0
306.0,add,74.66020815837415,195.0,40.0,74.68018490915173,6.0,1.0,3.0,3.0,13.0
307.0,add,74.53080716509051,196.0,26.0,74.66462237248558,7.0,0.0,3.0,3.0,11.0
308.0,delete,74.73841579447458,197.0,42.0,74.67506510177262,6.0,2.0,3.0,2.0,13.0
309.0,delete,74.67063164466443,198.0,44.0,74.67361794953555,6.0,1.0,3.0,2.0,13.0
310.0,add,74.66625193541181,198.0,44.0,74.67361794953555,6.0,1.0,3.0,3.0,13.0
311.0,delete,74.73449502937675,198.0,44.0,74.67361794953555,5.0,1.0,3.0,2.0,13.0
312.0,swap,74.65275077464298,198.0,44.0,74.67361794953555,6.0,1.0,4.0,2.0,12.0
313.0,add,74.62333395983589,199.0,12.0,74.61660182664444,8.0,1.0,2.0,1.0,8.0
314.0,delete,74.74770418099895,200.0,36.0,74.70248148378687,6.0,1.0,2.0,4.0,11.0
315.0,add,74.65621676032187,201.0,41.0,74.68659158589708,6.0,2.0,3.0,3.0,13.0
316.0,add,74.59424039732781,202.0,27.0,74.66930574503834,7.0,0.0,3.0,4.0,11.0
317.0,delete,74.42220622074996,203.0,43.0,74.6795494667263,6.0,2.0,3.0,2.0,12.0
318.0,delete,74.72913612260399,204.0,37.0,74.69208216312565,6.0,1.0,3.0,2.0,11.0
319.0,add,74.67103327171301,205.0,45.0,74.66625193541181,6.0,1.0,3.0,3.0,13.0
320.0,delete,74.77492344335225,205.0,45.0,74.66625193541181,6.0,1.0,3.0,3.0,12.0
321.0,swap,74.41402838709926,205.0,45.0,74.66625193541181,6.0,1.0,3.0,4.0,12.0
322.0,add,74.61538515907209,206.0,13.0,74.61685229697734,8.0,0.0,2.0,2.0,9.0
323.0,delete,74.76031081346376,207.0,42.0,74.64961514681349,5.0,2.0,3.0,3.0,13.0
324.0,delete,74.74544902559035,208.0,28.0,74.6746656361395,6.0,1.0,3.0,3.0,11.0
325.0,add,74.69819863260831,209.0,44.0,74.63155925939408,6.0,1.0,3.0,3.0,13.0
326.0,delete,74.77533155773531,210.0,46.0,74.77492344335225,6.0,1.0,3.0,3.0,12.0
327.0,delete,74.7756754775628,210.0,46.0,74.77492344335225,6.0,0.0,3.0,3.0,12.0
328.0,swap,74.70525521054381,210.0,46.0,74.77492344335225,5.0,2.0,3.0,3.0,12.0
329.0,add,74.39360610975623,211.0,38.0,74.68815888802148,6.0,2.0,3.0,3.0,10.0
330.0,add,74.64440299024169,212.0,14.0,74.61950439860755,8.0,0.0,2.0,2.0,10.0
331.0,delete,74.6736179495355,213.0,43.0,74.6641845796151,6.0,2.0,3.0,2.0,12.0
332.0,delete,74.69572863120868,214.0,45.0,74.75779642229855,6.0,1.0,3.0,3.0,12.0
333.0,add,74.51055480808998,215.0,29.0,74.68603497573085,7.0,2.0,3.0,3.0,10.0
334.0,delete,74.77878087953779,216.0,47.0,74.7756754775628,6.0,0.0,3.0,3.0,12.0
335.0,delete,74.81856318540841,216.0,47.0,74.7756754775628,5.0,0.0,3.0,3.0,12.0
336.0,swap,74.7235366989538,216.0,47.0,74.7756754775628,6.0,0.0,4.0,3.0,11.0
337.0,add,74.78864505522087,217.0,39.0,74.68528330491664,6.0,1.0,3.0,3.0,12.0
338.0,add,74.67362682501754,218.0,44.0,74.70810894259459,6.0,1.0,3.0,2.0,14.0
339.0,add,74.64956877805011,219.0,15.0,74.6244279612075,8.0,0.0,2.0,2.0,11.0
340.0,delete,74.76007545008298,220.0,46.0,74.7741390603657,6.0,1.0,3.0,2.0,12.0
341.0,delete,74.81856318540838,221.0,48.0,74.81856318540841,5.0,0.0,3.0,3.0,12.0
342.0,delete,74.87963165396606,221.0,48.0,74.81856318540841,4.0,0.0,3.0,3.0,12.0
343.0,swap,74.84249163003462,221.0,48.0,74.81856318540841,4.0,1.0,3.0,3.0,12.0
344.0,add,74.61884270034427,222.0,30.0,74.70389908122512,7.0,2.0,3.0,3.0,11.0
345.0,add,74.72451124031953,223.0,40.0,74.69956289795441,6.0,2.0,3.0,3.0,12.0
346.0,delete,74.66700252248026,224.0,45.0,74.77904641698292,6.0,0.0,3.0,3.0,13.0
347.0,delete,74.78072674418607,225.0,47.0,74.83981241370437,6.0,0.0,3.0,3.0,11.0
348.0,add,74.53540160176779,226.0,16.0,74.63189783277177,8.0,0.0,2.0,2.0,12.0
349.0,delete,74.87963165396603,227.0,49.0,74.87963165396606,4.0,0.0,3.0,3.0,12.0
350.0,delete,74.87963165396606,227.0,49.0,74.87963165396606,4.0,0.0,3.0,3.0,11.0
351.0,swap,74.81312510894304,227.0,49.0,74.87963165396606,3.0,1.0,3.0,3.0,12.0
352.0,delete,74.7271322392394,228.0,31.0,74.7106911417057,7.0,1.0,3.0,3.0,11.0
353.0,delete,74.782289457476,229.0,46.0,74.812536110168,6.0,1.0,3.0,2.0,12.0
354.0,add,74.67164029796433,230.0,41.0,74.71912547748678,6.0,2.0,3.0,3.0,13.0
355.0,delete,74.81856318540841,231.0,48.0,74.8630050177103,5.0,0.0,3.0,3.0,11.0
356.0,delete,74.8772341182703,232.0,50.0,74.87963165396606,4.0,0.0,3.0,3.0,11.0
357.0,add,74.8194733492071,232.0,50.0,74.87963165396606,4.0,0.0,3.0,3.0,12.0
358.0,delete,74.54480333280594,232.0,50.0,74.87963165396606,3.0,0.0,3.0,3.0,11.0
359.0,swap,74.87963165396603,232.0,50.0,74.87963165396606,4.0,0.0,3.0,2.0,12.0
360.0,add,74.57628921239544,233.0,17.0,74.64207878198381,8.0,1.0,3.0,2.0,11.0
361.0,delete,74.6482182696059,234.0,32.0,74.71429132267234,6.0,1.0,3.0,3.0,11.0
362.0,delete,74.67528764667637,235.0,42.0,74.73247429411074,6.0,1.0,3.0,3.0,13.0
363.0,delete,74.7756754775628,236.0,47.0,74.81939003504127,6.0,0.0,3.0,3.0,11.0
364.0,delete,74.8660531302419,237.0,49.0,74.80015482164308,4.0,0.0,3.0,2.0,12.0
365.0,delete,74.57628921239544,238.0,18.0,74.64660469205866,8.0,0.0,3.0,2.0,11.0
366.0,add,74.8238382982943,239.0,51.0,74.8194733492071,4.0,0.0,3.0,3.0,12.0
367.0,delete,74.92701395520876,239.0,51.0,74.8194733492071,3.0,0.0,3.0,3.0,12.0
368.0,swap,74.68546186609794,239.0,51.0,74.8194733492071,4.0,0.0,2.0,3.0,13.0
369.0,add,74.52445332313918,240.0,33.0,74.7197549659704,6.0,2.0,3.0,3.0,11.0
370.0,delete,74.6736179495355,241.0,43.0,74.74664541364693,6.0,2.0,3.0,2.0,12.0
371.0,delete,74.81856318540838,242.0,48.0,74.8226225354109,5.0,0.0,3.0,2.0,12.0
372.0,add,74.87963165396606,243.0,50.0,74.81394686720202,4.0,0.0,3.0,3.0,12.0
373.0,delete,74.29172150636414,244.0,19.0,74.65382383549482,6.0,0.0,3.0,2.0,12.0
374.0,delete,74.92741348378907,245.0,52.0,74.92701395520876,3.0,0.0,3.0,3.0,12.0
375.0,delete,74.74251506061452,245.0,52.0,74.92701395520876,3.0,0.0,3.0,3.0,11.0
376.0,swap,74.93631696088272,245.0,52.0,74.92701395520876,3.0,0.0,3.0,3.0,12.0
377.0,add,74.59786848975375,246.0,34.0,74.72406811780755,6.0,1.0,3.0,4.0,12.0
378.0,delete,74.91458288401974,247.0,49.0,74.82992450133159,4.0,0.0,2.0,3.0,12.0
379.0,add,74.67361794953555,248.0,44.0,74.78233012288221,6.0,1.0,3.0,2.0,14.0
380.0,delete,74.81947334920707,249.0,51.0,74.88331486512377,4.0,0.0,3.0,2.0,12.0
381.0,delete,74.74166077490634,250.0,53.0,74.74251506061452,3.0,0.0,3.0,3.0,11.0
382.0,add,74.74251506061452,250.0,53.0,74.74251506061452,3.0,0.0,3.0,4.0,11.0
383.0,delete,74.96896135216716,250.0,53.0,74.74251506061452,3.0,0.0,3.0,3.0,10.0
384.0,swap,74.71553383590995,250.0,53.0,74.74251506061452,3.0,1.0,3.0,2.0,11.0
385.0,add,74.51529953742998,251.0,20.0,74.66491335100172,7.0,0.0,3.0,2.0,12.0
386.0,delete,74.59847436158253,252.0,35.0,74.73110298240509,6.0,1.0,3.0,4.0,11.0
387.0,delete,74.66625193541181,253.0,45.0,74.80450974649645,6.0,1.0,3.0,3.0,12.0
388.0,add,74.81122818181709,254.0,50.0,74.8253699231435,4.0,1.0,3.0,3.0,11.0
389.0,delete,74.79523887385359,255.0,52.0,74.78223721684249,3.0,0.0,3.0,3.0,11.0
390.0,add,74.74251506061452,256.0,54.0,74.74251506061452,3.0,0.0,3.0,4.0,11.0
391.0,add,74.74251506061452,256.0,54.0,74.74251506061452,3.0,0.0,3.0,4.0,12.0
392.0,delete,74.74251506061451,256.0,54.0,74.74251506061452,3.0,0.0,3.0,3.0,11.0
393.0,swap,74.7335035986772,256.0,54.0,74.74251506061452,3.0,1.0,3.0,3.0,11.0
394.0,add,74.52883106609703,257.0,21.0,74.67079619718596,7.0,0.0,4.0,2.0,12.0
395.0,delete,74.73059666648935,258.0,36.0,74.73486548206792,6.0,1.0,3.0,3.0,11.0
396.0,add,74.5559015470189,259.0,1.0,74.6276366137909,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.59865427952954,260.0,46.0,74.8081288646058,6.0,1.0,3.0,3.0,11.0
398.0,delete,74.70954320625609,261.0,51.0,74.80554939197675,4.0,0.0,3.0,3.0,11.0
399.0,add,74.74189754434806,262.0,53.0,74.74071276822706,3.0,1.0,3.0,3.0,11.0
400.0,delete,74.59444615978589,263.0,37.0,74.73403750517693,6.0,1.0,3.0,3.0,10.0
401.0,add,74.6893204366451,264.0,22.0,74.67306045272923,7.0,0.0,3.0,3.0,13.0
402.0,delete,74.93664770341958,265.0,52.0,74.76448829844863,3.0,0.0,3.0,2.0,12.0
403.0,add,74.74250693429009,266.0,55.0,74.74251506061452,3.0,0.0,3.0,4.0,12.0
404.0,add,74.73994912098215,266.0,55.0,74.74251506061452,3.0,0.0,4.0,4.0,12.0
405.0,delete,74.73482259448429,266.0,55.0,74.74251506061452,3.0,0.0,3.0,4.0,11.0
406.0,swap,74.73028484157663,266.0,55.0,74.74251506061452,3.0,1.0,2.0,4.0,12.0
407.0,add,74.55692873617434,267.0,2.0,74.63126029652993,8.0,0.0,0.0,1.0,1.0
408.0,delete,74.78072674418607,268.0,47.0,74.80572496585657,6.0,0.0,3.0,3.0,11.0
409.0,add,74.7708070590517,269.0,54.0,74.73801571038953,3.0,1.0,3.0,4.0,11.0
410.0,delete,74.56797193304865,270.0,23.0,74.67904409334204,7.0,0.0,3.0,2.0,13.0
411.0,add,74.74722306947547,271.0,38.0,74.7375194868268,6.0,1.0,3.0,3.0,11.0
412.0,add,74.7464299440606,272.0,53.0,74.74216653962438,3.0,0.0,4.0,3.0,11.0
413.0,delete,74.79309427031384,273.0,48.0,74.80311962426892,5.0,0.0,3.0,2.0,12.0
414.0,add,74.5559015470189,274.0,3.0,74.63502716229704,8.0,0.0,0.0,0.0,3.0
415.0,add,74.73982065268164,275.0,56.0,74.73994912098215,3.0,0.0,4.0,4.0,12.0
416.0,add,74.73994912098215,275.0,56.0,74.73994912098215,3.0,0.0,4.0,5.0,12.0
417.0,delete,74.73984718563926,275.0,56.0,74.73994912098215,3.0,0.0,4.0,3.0,12.0
418.0,swap,74.7382979836792,275.0,56.0,74.73994912098215,3.0,0.0,4.0,5.0,11.0
419.0,delete,74.53080716509051,276.0,24.0,74.68613935503441,7.0,0.0,3.0,3.0,11.0
420.0,add,74.379944314455,277.0,55.0,74.73957281279289,3.0,0.0,3.0,4.0,13.0
421.0,add,74.78126375726534,278.0,39.0,74.73742505354444,6.0,1.0,3.0,3.0,12.0
422.0,delete,74.7963887886186,279.0,49.0,74.78076948246753,4.0,0.0,3.0,3.0,11.0
423.0,add,74.54609523151865,280.0,4.0,74.63807008557316,8.0,0.0,0.0,0.0,4.0
424.0,add,74.61954605650975,281.0,54.0,74.70897680622151,3.0,1.0,3.0,4.0,11.0
425.0,add,74.75083194032382,282.0,57.0,74.73994912098215,3.0,0.0,4.0,5.0,12.0
426.0,add,74.72642871260048,282.0,57.0,74.73994912098215,3.0,0.0,4.0,6.0,12.0
427.0,delete,74.89157278962746,282.0,57.0,74.73994912098215,3.0,0.0,4.0,5.0,11.0
428.0,swap,74.93599943101749,282.0,57.0,74.73994912098215,3.0,0.0,4.0,6.0,11.0
429.0,delete,74.61645509924314,283.0,25.0,74.69405912376584,6.0,0.0,3.0,3.0,11.0
430.0,add,74.34001808968672,284.0,56.0,74.80895639891028,3.0,0.0,5.0,4.0,12.0
431.0,add,74.67677825183422,285.0,40.0,74.73908557150729,6.0,1.0,4.0,3.0,12.0
432.0,add,74.5559015470189,286.0,5.0,74.64078056270125,8.0,0.0,0.0,0.0,5.0
433.0,add,74.87963165396606,287.0,50.0,74.76288384776227,4.0,0.0,3.0,3.0,12.0
434.0,add,74.92701395520876,288.0,55.0,74.70205994015231,3.0,0.0,3.0,4.0,13.0
435.0,add,74.72584103458998,289.0,58.0,74.72642871260048,3.0,0.0,4.0,6.0,12.0
436.0,add,74.72544741678819,289.0,58.0,74.72642871260048,3.0,0.0,4.0,7.0,12.0
437.0,delete,74.72475884654091,289.0,58.0,74.72642871260048,3.0,0.0,4.0,5.0,12.0
438.0,swap,74.64753523861174,289.0,58.0,74.72642871260048,3.0,0.0,3.0,7.0,12.0
439.0,add,74.54852906034061,290.0,26.0,74.70042449585497,7.0,0.0,4.0,3.0,10.0
440.0,delete,74.60618348011843,291.0,51.0,74.75598546679706,4.0,0.0,3.0,3.0,11.0
441.0,add,74.73974465065776,292.0,41.0,74.74371727588228,6.0,2.0,3.0,3.0,13.0
442.0,add,74.57935470547224,293.0,6.0,74.64455318442025,8.0,0.0,1.0,0.0,5.0
443.0,add,74.60547608308069,294.0,57.0,74.71000224982626,3.0,0.0,5.0,5.0,12.0
444.0,add,74.73994912098215,295.0,56.0,74.71035079125905,3.0,0.0,4.0,4.0,13.0
445.0,add,74.7360963878467,296.0,59.0,74.72544741678819,3.0,0.0,4.0,7.0,12.0
446.0,add,74.72544741678819,296.0,59.0,74.72544741678819,3.0,0.0,4.0,7.0,13.0
447.0,delete,74.34220101075876,296.0,59.0,74.72544741678819,3.0,0.0,4.0,7.0,11.0
448.0,swap,74.72832650304936,296.0,59.0,74.72544741678819,3.0,0.0,3.0,8.0,12.0
449.0,add,74.52829494328725,297.0,27.0,74.70183777663955,7.0,0.0,3.0,3.0,12.0
450.0,delete,74.72689211090105,298.0,42.0,74.7416266330707,6.0,2.0,3.0,3.0,12.0
451.0,delete,74.49208140414302,299.0,52.0,74.72602921930618,3.0,0.0,3.0,3.0,11.0
452.0,add,74.55488303777477,300.0,7.0,74.64588440516219,8.0,0.0,2.0,0.0,5.0
453.0,add,74.85668151292133,301.0,58.0,74.65150374704623,3.0,0.0,4.0,6.0,13.0
454.0,add,74.73708296620218,302.0,57.0,74.68584001487058,3.0,0.0,5.0,5.0,12.0
455.0,add,74.72586848545383,303.0,60.0,74.72544741678819,3.0,0.0,4.0,7.0,13.0
456.0,delete,74.72544741678819,303.0,60.0,74.72544741678819,3.0,0.0,4.0,7.0,12.0
457.0,swap,74.81163886305751,303.0,60.0,74.72544741678819,3.0,0.0,4.0,7.0,13.0
458.0,delete,74.51055480808998,304.0,28.0,74.70768206964176,7.0,1.0,3.0,3.0,10.0
459.0,delete,74.6736179495355,305.0,43.0,74.743079024604,6.0,2.0,3.0,2.0,12.0
460.0,add,74.67856383037916,306.0,53.0,74.71788026707179,3.0,0.0,3.0,3.0,12.0
461.0,add,74.72544741678819,307.0,59.0,74.74710054552193,3.0,0.0,4.0,8.0,12.0
462.0,add,74.57935470547224,308.0,8.0,74.64886096293995,8.0,0.0,1.0,0.0,7.0
463.0,delete,74.72544741678817,309.0,61.0,74.72544741678819,3.0,0.0,4.0,7.0,12.0
464.0,add,74.72097999103556,309.0,61.0,74.72544741678819,3.0,0.0,4.0,8.0,12.0
465.0,delete,74.72544741678819,309.0,61.0,74.72544741678819,3.0,0.0,4.0,6.0,12.0
466.0,swap,74.74856057912434,309.0,61.0,74.72544741678819,3.0,0.0,4.0,7.0,12.0
467.0,add,74.51268850853678,310.0,29.0,74.71423607297751,7.0,1.0,3.0,4.0,10.0
468.0,add,74.65923703939308,311.0,58.0,74.71593127385545,3.0,0.0,4.0,6.0,13.0
469.0,add,74.67361794953555,312.0,44.0,74.74781183021439,6.0,1.0,3.0,2.0,14.0
470.0,add,74.73081499079325,313.0,54.0,74.71418138478943,3.0,1.0,3.0,4.0,11.0
471.0,delete,74.9827547300681,314.0,60.0,74.72917656410489,3.0,0.0,4.0,7.0,12.0
472.0,add,74.57935470547224,315.0,9.0,74.65216861298343,8.0,0.0,1.0,0.0,8.0
473.0,add,74.72117429325628,316.0,62.0,74.72097999103556,3.0,0.0,4.0,8.0,12.0
474.0,delete,74.7350102781901,316.0,62.0,74.72097999103556,3.0,0.0,4.0,7.0,12.0
475.0,swap,74.85880727812014,316.0,62.0,74.72097999103556,3.0,0.0,4.0,7.0,13.0
476.0,add,74.72189933087176,317.0,59.0,74.7640024294036,3.0,0.0,4.0,8.0,12.0
477.0,add,74.54522180841458,318.0,30.0,74.7222677713017,7.0,1.0,3.0,3.0,12.0
478.0,delete,74.72990837873353,319.0,45.0,74.75716186844883,6.0,1.0,3.0,3.0,12.0
479.0,add,74.74549768848999,320.0,61.0,74.75899296015052,3.0,0.0,4.0,7.0,13.0
480.0,add,74.74251506061451,321.0,55.0,74.72507012972456,3.0,0.0,3.0,5.0,12.0
481.0,delete,74.73501027819012,322.0,63.0,74.7350102781901,3.0,0.0,4.0,7.0,12.0
482.0,delete,74.72256327743953,322.0,63.0,74.7350102781901,3.0,0.0,4.0,7.0,11.0
483.0,swap,74.73428038347059,322.0,63.0,74.7350102781901,3.0,0.0,4.0,7.0,12.0
484.0,add,74.61676647129495,323.0,10.0,74.65531627772232,8.0,1.0,2.0,0.0,7.0
485.0,delete,74.9827547300681,324.0,60.0,74.76007546367302,3.0,0.0,4.0,7.0,12.0
486.0,delete,74.7271322392394,325.0,31.0,74.72570437159504,7.0,1.0,3.0,3.0,11.0
487.0,delete,74.77694099068478,326.0,46.0,74.76086900685608,6.0,1.0,2.0,3.0,12.0
488.0,delete,74.97871879082051,327.0,62.0,74.73171605432259,3.0,0.0,4.0,8.0,11.0
489.0,delete,74.72545331847863,328.0,64.0,74.72256327743953,3.0,0.0,4.0,7.0,11.0
490.0,add,74.63188978357644,328.0,64.0,74.72256327743953,3.0,0.0,4.0,7.0,12.0
491.0,delete,74.98598336488374,328.0,64.0,74.72256327743953,3.0,0.0,4.0,7.0,10.0
492.0,swap,74.50015048510748,328.0,64.0,74.72256327743953,3.0,0.0,5.0,7.0,10.0
493.0,add,74.61717745918767,329.0,11.0,74.65932551255804,8.0,0.0,2.0,1.0,8.0
494.0,add,74.75024209668776,330.0,56.0,74.73832538711065,3.0,0.0,4.0,4.0,13.0
495.0,delete,74.67874561706046,331.0,32.0,74.72718718159088,6.0,1.0,3.0,3.0,11.0
496.0,delete,74.55897886651596,332.0,47.0,74.7623731793699,5.0,0.0,3.0,3.0,12.0
497.0,add,74.98476004435116,333.0,61.0,74.75350147777378,3.0,0.0,4.0,7.0,13.0
498.0,delete,74.73428038347059,334.0,63.0,74.71320804589716,3.0,0.0,4.0,6.0,12.0
499.0,add,74.63188978357643,335.0,65.0,74.63188978357644,3.0,0.0,4.0,7.0,12.0
500.0,add,74.4745391891871,335.0,65.0,74.63188978357644,3.0,0.0,4.0,7.0,13.0
501.0,delete,74.4745391891871,335.0,65.0,74.63188978357644,3.0,0.0,4.0,7.0,11.0
502.0,swap,74.63757248010862,335.0,65.0,74.63188978357644,3.0,1.0,3.0,7.0,12.0
503.0,add,74.6645351932544,336.0,12.0,74.6599163353043,8.0,0.0,2.0,1.0,9.0
504.0,delete,74.81856318540841,337.0,48.0,74.75375390587082,5.0,0.0,3.0,3.0,11.0
505.0,add,74.79465694035962,338.0,33.0,74.72610074261166,6.0,1.0,4.0,3.0,11.0
506.0,add,74.72275205923417,339.0,57.0,74.72735540085493,3.0,1.0,4.0,5.0,12.0
507.0,delete,74.68199534872969,340.0,62.0,74.69299149897765,3.0,0.0,3.0,8.0,12.0
508.0,add,74.71036867919598,341.0,64.0,74.57008608512714,3.0,0.0,4.0,8.0,11.0
509.0,delete,74.61178756155826,342.0,63.0,74.65720272129197,3.0,0.0,4.0,7.0,11.0
510.0,add,74.64409675465001,343.0,58.0,74.72784501394273,3.0,0.0,5.0,6.0,12.0
511.0,add,74.47360756706182,344.0,66.0,74.4745391891871,3.0,0.0,4.0,7.0,13.0
512.0,delete,74.62231103558469,344.0,66.0,74.4745391891871,3.0,0.0,4.0,7.0,12.0
513.0,swap,74.76183255049389,344.0,66.0,74.4745391891871,2.0,1.0,4.0,7.0,13.0
514.0,add,74.529733496186,345.0,13.0,74.66144312954366,8.0,0.0,2.0,2.0,9.0
515.0,add,74.7023153259674,346.0,34.0,74.72353410528657,6.0,1.0,3.0,4.0,12.0
516.0,delete,74.7963887886186,347.0,49.0,74.74143308555121,4.0,0.0,3.0,3.0,11.0
517.0,add,74.12473505882011,348.0,65.0,74.58307258558187,3.0,1.0,4.0,7.0,12.0
518.0,delete,74.62231103558469,349.0,67.0,74.62231103558469,3.0,0.0,4.0,7.0,12.0
519.0,add,74.75110608181213,349.0,67.0,74.62231103558469,3.0,0.0,5.0,7.0,12.0
520.0,delete,74.62586099683648,349.0,67.0,74.62231103558469,3.0,0.0,4.0,7.0,11.0
521.0,swap,74.51556230435718,349.0,67.0,74.62231103558469,3.0,0.0,5.0,7.0,11.0
522.0,add,74.54561965942409,350.0,14.0,74.6612972041407,8.0,0.0,2.0,2.0,10.0
523.0,add,74.87963165396606,351.0,50.0,74.72539500796908,4.0,0.0,3.0,4.0,11.0
524.0,delete,74.75138565676365,352.0,35.0,74.72165128407084,5.0,1.0,3.0,4.0,12.0
525.0,add,74.54713494980028,353.0,59.0,74.70329981228194,3.0,1.0,4.0,7.0,12.0
526.0,add,74.80405194471182,354.0,64.0,74.57558040967021,3.0,1.0,4.0,7.0,11.0
527.0,delete,74.4745391891871,355.0,66.0,74.62743029083502,3.0,0.0,4.0,7.0,12.0
528.0,add,74.7634111944132,356.0,68.0,74.75110608181213,3.0,0.0,5.0,7.0,12.0
529.0,delete,74.84197684531738,356.0,68.0,74.75110608181213,2.0,0.0,5.0,7.0,12.0
530.0,swap,74.67071992951232,356.0,68.0,74.75110608181213,3.0,0.0,5.0,8.0,11.0
531.0,delete,74.85258738866925,357.0,51.0,74.71757705747491,3.0,0.0,3.0,3.0,12.0
532.0,add,74.6235130617497,358.0,15.0,74.66468556069418,8.0,0.0,2.0,2.0,11.0
533.0,delete,74.73279127440647,359.0,36.0,74.72281177358217,6.0,1.0,3.0,4.0,10.0
534.0,delete,74.72544741678816,360.0,60.0,74.69950463155465,3.0,0.0,4.0,6.0,13.0
535.0,add,74.64568351300721,361.0,65.0,74.59403945985908,3.0,0.0,4.0,7.0,13.0
536.0,add,74.77401172098132,362.0,67.0,74.75680351276375,3.0,0.0,4.0,7.0,13.0
537.0,delete,74.84197684531738,363.0,69.0,74.84197684531738,2.0,0.0,5.0,7.0,12.0
538.0,add,74.85549111672219,363.0,69.0,74.84197684531738,2.0,0.0,5.0,7.0,13.0
539.0,delete,74.13088260505371,363.0,69.0,74.84197684531738,2.0,0.0,5.0,7.0,11.0
540.0,swap,74.50724801847835,363.0,69.0,74.84197684531738,2.0,1.0,5.0,7.0,11.0
541.0,delete,74.78891751638095,364.0,37.0,74.72005943456648,6.0,1.0,3.0,3.0,10.0
542.0,add,74.48480453715467,365.0,16.0,74.66687280913445,8.0,0.0,3.0,2.0,11.0
543.0,delete,74.92701395520875,366.0,52.0,74.70628792877017,3.0,0.0,3.0,2.0,12.0
544.0,add,74.66095094620259,367.0,61.0,74.67181881521161,3.0,0.0,4.0,7.0,13.0
545.0,delete,74.49517934020855,368.0,66.0,74.64267206565414,3.0,0.0,4.0,6.0,13.0
546.0,delete,74.76497279038432,369.0,68.0,74.63551508617779,3.0,0.0,4.0,7.0,12.0
547.0,add,74.85215837988817,370.0,70.0,74.85549111672219,2.0,0.0,5.0,7.0,13.0
548.0,add,74.45935060638045,370.0,70.0,74.85549111672219,2.0,0.0,6.0,7.0,13.0
549.0,delete,74.15024823610814,370.0,70.0,74.85549111672219,2.0,0.0,5.0,7.0,12.0
550.0,swap,74.15024823610813,370.0,70.0,74.85549111672219,2.0,0.0,5.0,8.0,12.0
