budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,swap,74.41676213690042,170.0,39.0,74.44298769512353,6.0,1.0,3.0,5.0,11.0
276.0,add,74.71787351881838,171.0,36.0,74.56640418877654,6.0,1.0,3.0,4.0,12.0
277.0,add,74.5710334914208,172.0,38.0,74.44329105241232,6.0,1.0,3.0,5.0,11.0
278.0,delete,74.47931416498037,173.0,40.0,74.4772788146136,6.0,1.0,4.0,3.0,11.0
279.0,delete,74.71712806032954,173.0,40.0,74.4772788146136,6.0,1.0,4.0,3.0,10.0
280.0,swap,74.49460390558453,173.0,40.0,74.4772788146136,6.0,2.0,3.0,3.0,11.0
281.0,add,74.61201149933086,174.0,8.0,74.58388832931745,8.0,0.0,2.0,3.0,3.0
282.0,add,74.58124961574991,175.0,22.0,74.60717154472226,8.0,1.0,1.0,4.0,14.0
283.0,add,74.41673148361568,176.0,32.0,74.67780613690333,6.0,1.0,1.0,3.0,13.0
284.0,delete,74.5963900335604,177.0,37.0,74.54761808083761,6.0,1.0,3.0,4.0,11.0
285.0,delete,74.44298769512353,178.0,39.0,74.542081236377,6.0,1.0,4.0,4.0,10.0
286.0,delete,74.71712806032954,179.0,41.0,74.71712806032954,6.0,1.0,4.0,3.0,10.0
287.0,add,74.83666637092698,179.0,41.0,74.71712806032954,6.0,1.0,4.0,3.0,11.0
288.0,delete,74.71712806032954,179.0,41.0,74.71712806032954,6.0,1.0,4.0,2.0,10.0
289.0,swap,74.75953374852723,179.0,41.0,74.71712806032954,5.0,2.0,4.0,3.0,10.0
290.0,add,74.53542558259865,180.0,9.0,74.58783864924558,8.0,0.0,1.0,3.0,5.0
291.0,delete,74.62536919122111,181.0,23.0,74.61067433047681,7.0,1.0,1.0,4.0,14.0
292.0,delete,74.76950740710305,182.0,33.0,74.68019517969573,6.0,1.0,1.0,3.0,12.0
293.0,add,74.5710334914208,183.0,38.0,74.5775913667078,6.0,1.0,3.0,4.0,12.0
294.0,delete,74.4674356007753,184.0,40.0,74.74951686008858,5.0,1.0,4.0,3.0,11.0
295.0,delete,74.6540015595696,185.0,24.0,74.61073110324173,7.0,0.0,1.0,4.0,14.0
296.0,add,74.83621966756408,186.0,42.0,74.83666637092698,6.0,1.0,4.0,3.0,11.0
297.0,add,74.82997548120528,186.0,42.0,74.83666637092698,6.0,1.0,5.0,3.0,11.0
298.0,delete,74.84145465433659,186.0,42.0,74.83666637092698,6.0,1.0,4.0,3.0,10.0
299.0,swap,74.7377667012197,186.0,42.0,74.83666637092698,6.0,2.0,4.0,3.0,10.0
300.0,add,74.53542558259865,187.0,10.0,74.5950373596235,8.0,1.0,1.0,3.0,5.0
301.0,add,74.45818296122172,188.0,34.0,74.6642242640816,6.0,1.0,2.0,3.0,12.0
302.0,delete,74.44298769512353,189.0,39.0,74.66818721327469,6.0,1.0,4.0,4.0,10.0
303.0,delete,74.58935450170515,190.0,25.0,74.61299749316076,6.0,1.0,1.0,4.0,13.0
304.0,add,74.72347361951486,191.0,41.0,74.81641657505052,6.0,1.0,4.0,3.0,11.0
305.0,delete,74.4772788146136,192.0,40.0,74.74399182045987,6.0,1.0,4.0,3.0,10.0
306.0,add,74.78865206710239,193.0,35.0,74.63611111440447,6.0,1.0,2.0,3.0,13.0
307.0,add,74.51481482094918,194.0,11.0,74.59726633335698,8.0,0.0,1.0,3.0,7.0
308.0,add,74.82997548120522,195.0,43.0,74.82997548120528,6.0,1.0,5.0,3.0,11.0
309.0,add,74.82997548120528,195.0,43.0,74.82997548120528,6.0,1.0,5.0,4.0,11.0
310.0,delete,74.82997548120527,195.0,43.0,74.82997548120528,6.0,0.0,5.0,3.0,11.0
311.0,swap,74.77293081159523,195.0,43.0,74.82997548120528,5.0,2.0,5.0,3.0,11.0
312.0,delete,74.57640771044268,196.0,26.0,74.620775584745,7.0,1.0,0.0,4.0,12.0
313.0,add,74.799033720267,197.0,42.0,74.81856654728327,6.0,2.0,4.0,3.0,11.0
314.0,add,74.72881568221463,198.0,41.0,74.80613158820414,6.0,1.0,5.0,3.0,10.0
315.0,add,74.7996572532412,199.0,36.0,74.64439420378186,6.0,1.0,2.0,4.0,13.0
316.0,add,74.55336155948224,200.0,12.0,74.60584980842313,8.0,0.0,1.0,3.0,8.0
317.0,add,74.83443583024192,201.0,44.0,74.82997548120528,6.0,1.0,5.0,4.0,11.0
318.0,add,74.65864778342733,201.0,44.0,74.82997548120528,6.0,1.0,5.0,4.0,12.0
319.0,delete,74.82997548120528,201.0,44.0,74.82997548120528,6.0,1.0,5.0,4.0,10.0
320.0,swap,74.8006298266772,201.0,44.0,74.82997548120528,5.0,1.0,5.0,5.0,11.0
321.0,add,74.59308351429951,202.0,27.0,74.63267797553526,7.0,1.0,1.0,4.0,12.0
322.0,add,74.7388504642422,203.0,43.0,74.7907328805514,6.0,1.0,5.0,3.0,12.0
323.0,delete,74.5710334914208,204.0,37.0,74.66076258433195,6.0,1.0,3.0,4.0,11.0
324.0,add,74.83239466598715,205.0,42.0,74.79585507658884,6.0,1.0,4.0,4.0,11.0
325.0,add,74.58901887341915,206.0,13.0,74.61268451561973,8.0,0.0,2.0,3.0,8.0
326.0,add,74.65084720585631,207.0,45.0,74.65864778342733,6.0,1.0,5.0,4.0,12.0
327.0,add,74.8332947646857,207.0,45.0,74.65864778342733,6.0,1.0,6.0,4.0,12.0
328.0,delete,74.68469488451278,207.0,45.0,74.65864778342733,6.0,1.0,4.0,4.0,12.0
329.0,swap,74.65194644081922,207.0,45.0,74.65864778342733,6.0,1.0,5.0,4.0,12.0
330.0,delete,74.57545659442071,208.0,28.0,74.64071311131157,7.0,1.0,1.0,3.0,12.0
331.0,add,74.76621043394371,209.0,44.0,74.69588621586027,6.0,1.0,5.0,4.0,12.0
332.0,add,74.7076051879362,210.0,38.0,74.67971661364787,6.0,2.0,3.0,4.0,11.0
333.0,add,74.8325141203287,211.0,43.0,74.75268259971061,6.0,1.0,5.0,3.0,12.0
334.0,add,74.55573442049115,212.0,14.0,74.61866981647358,8.0,0.0,1.0,3.0,10.0
335.0,add,74.81823995465263,213.0,46.0,74.8332947646857,6.0,1.0,6.0,4.0,12.0
336.0,delete,74.79899696033173,213.0,46.0,74.8332947646857,5.0,1.0,6.0,4.0,12.0
337.0,swap,74.61790561804447,213.0,46.0,74.8332947646857,6.0,1.0,6.0,4.0,12.0
338.0,delete,74.64712718859032,214.0,29.0,74.65154057699093,6.0,1.0,1.0,3.0,12.0
339.0,add,74.65646429905347,215.0,45.0,74.76710932442863,6.0,1.0,5.0,5.0,12.0
340.0,delete,74.44298769512353,216.0,39.0,74.71269529504617,6.0,1.0,4.0,4.0,10.0
341.0,delete,74.80081018880819,217.0,47.0,74.79899696033173,5.0,1.0,6.0,4.0,12.0
342.0,delete,74.79899696033173,217.0,47.0,74.79899696033173,5.0,1.0,6.0,4.0,11.0
343.0,swap,74.82442438915137,217.0,47.0,74.79899696033173,5.0,2.0,6.0,4.0,11.0
344.0,add,74.59403756330633,218.0,15.0,74.62458077818823,8.0,1.0,1.0,4.0,9.0
345.0,delete,74.53772999396554,219.0,30.0,74.66210151454969,5.0,1.0,1.0,3.0,12.0
346.0,add,74.82997548120528,220.0,44.0,74.73549845258604,6.0,1.0,5.0,4.0,12.0
347.0,delete,74.8332947646857,221.0,46.0,74.80580712465576,6.0,1.0,6.0,4.0,11.0
348.0,delete,74.4772788146136,222.0,40.0,74.75757553886042,6.0,1.0,4.0,3.0,10.0
349.0,delete,74.79899696033175,223.0,48.0,74.79899696033173,5.0,1.0,6.0,4.0,11.0
350.0,delete,74.88308371038818,223.0,48.0,74.79899696033173,5.0,1.0,5.0,4.0,11.0
351.0,swap,74.75024998456547,223.0,48.0,74.79899696033173,5.0,1.0,6.0,4.0,11.0
352.0,add,74.59357478146207,224.0,16.0,74.62938205156492,8.0,0.0,1.0,4.0,11.0
353.0,add,74.41673148361568,225.0,31.0,74.68302985600656,6.0,1.0,1.0,3.0,12.0
354.0,add,74.65864778342733,226.0,45.0,74.7845632129192,6.0,1.0,5.0,4.0,13.0
355.0,delete,74.8003556117993,227.0,47.0,74.80783190390429,5.0,1.0,6.0,4.0,11.0
356.0,delete,74.87956691360529,228.0,49.0,74.88308371038818,5.0,1.0,5.0,4.0,11.0
357.0,add,74.88308371038818,228.0,49.0,74.88308371038818,5.0,1.0,5.0,4.0,12.0
358.0,delete,74.81020962251266,228.0,49.0,74.88308371038818,4.0,1.0,5.0,4.0,11.0
359.0,swap,74.82138290903684,228.0,49.0,74.88308371038818,5.0,1.0,5.0,4.0,11.0
360.0,add,74.66600862077595,229.0,41.0,74.7851283542073,6.0,1.0,5.0,3.0,10.0
361.0,add,74.59412203188091,230.0,17.0,74.6345205627779,8.0,1.0,1.0,4.0,11.0
362.0,add,74.51954319128563,231.0,32.0,74.70642147717352,6.0,1.0,2.0,3.0,12.0
363.0,delete,74.72947259982787,232.0,46.0,74.82180405276434,6.0,1.0,6.0,4.0,11.0
364.0,delete,74.86300190324937,233.0,48.0,74.85546537318623,5.0,0.0,6.0,4.0,11.0
365.0,add,74.86934376662894,234.0,50.0,74.88308371038818,5.0,1.0,5.0,4.0,12.0
366.0,add,74.88308371038818,234.0,50.0,74.88308371038818,5.0,1.0,5.0,4.0,13.0
367.0,delete,74.8969250844506,234.0,50.0,74.88308371038818,5.0,1.0,5.0,4.0,11.0
368.0,swap,74.89692508445061,234.0,50.0,74.88308371038818,5.0,2.0,5.0,4.0,11.0
369.0,delete,74.76950740710305,235.0,33.0,74.7204443461026,6.0,1.0,1.0,3.0,12.0
370.0,add,74.556948179631,236.0,18.0,74.64320900478046,8.0,1.0,1.0,4.0,12.0
371.0,add,74.84145465433659,237.0,42.0,74.7954701507125,6.0,1.0,4.0,3.0,12.0
372.0,delete,74.71312405995917,238.0,47.0,74.84537185229479,5.0,1.0,5.0,4.0,12.0
373.0,add,74.88308371038818,239.0,49.0,74.8858722712613,5.0,1.0,5.0,5.0,11.0
374.0,delete,74.80895175392199,240.0,48.0,74.86997182958973,5.0,1.0,6.0,4.0,10.0
375.0,add,74.84409779438559,241.0,43.0,74.79283641571102,6.0,2.0,5.0,3.0,11.0
376.0,add,74.88308371038819,242.0,51.0,74.88308371038818,5.0,1.0,5.0,4.0,13.0
377.0,delete,74.8969250844506,242.0,51.0,74.88308371038818,5.0,1.0,5.0,4.0,12.0
378.0,swap,74.8380905563282,242.0,51.0,74.88308371038818,5.0,1.0,4.0,5.0,13.0
379.0,add,74.58302652156765,243.0,19.0,74.65292068555591,8.0,1.0,1.0,4.0,13.0
380.0,add,74.57469066516471,244.0,34.0,74.72300935113789,6.0,1.0,1.0,3.0,13.0
381.0,add,74.76791322480658,245.0,50.0,74.87529576538878,5.0,1.0,6.0,4.0,12.0
382.0,delete,74.89596142293978,246.0,52.0,74.8969250844506,5.0,1.0,5.0,4.0,12.0
383.0,delete,74.89466535472745,246.0,52.0,74.8969250844506,5.0,1.0,5.0,4.0,11.0
384.0,swap,74.62662056718112,246.0,52.0,74.8969250844506,4.0,1.0,5.0,5.0,12.0
385.0,add,74.8325141203287,247.0,44.0,74.7964374732413,6.0,1.0,5.0,4.0,12.0
386.0,add,74.89977778845017,248.0,49.0,74.85505422980897,5.0,1.0,5.0,4.0,12.0
387.0,delete,74.58361677862284,249.0,20.0,74.65947681398225,8.0,1.0,1.0,4.0,12.0
388.0,add,74.64530567096806,250.0,35.0,74.72741575417164,6.0,1.0,3.0,3.0,12.0
389.0,delete,74.88308371038823,251.0,51.0,74.82854310732475,5.0,1.0,5.0,3.0,13.0
390.0,delete,74.89466535472747,252.0,53.0,74.89466535472745,5.0,1.0,5.0,4.0,11.0
391.0,delete,74.89466535472745,252.0,53.0,74.89466535472745,5.0,1.0,5.0,4.0,10.0
392.0,swap,74.82557210627994,252.0,53.0,74.89466535472745,5.0,1.0,5.0,5.0,10.0
393.0,add,74.73987664465088,253.0,45.0,74.8208446413964,6.0,1.0,5.0,4.0,13.0
394.0,add,74.91528367840019,254.0,50.0,74.84869417977778,5.0,2.0,5.0,4.0,12.0
395.0,delete,74.83679230072045,255.0,52.0,74.87739204261558,5.0,1.0,4.0,4.0,12.0
396.0,add,74.5559015470189,256.0,1.0,74.61177119494832,8.0,0.0,0.0,0.0,1.0
397.0,add,74.58155523752423,257.0,21.0,74.66891359980617,8.0,1.0,1.0,4.0,13.0
398.0,add,74.79377750453499,258.0,36.0,74.73460811604244,6.0,1.0,2.0,4.0,13.0
399.0,delete,74.89466535472745,259.0,54.0,74.89466535472745,5.0,1.0,5.0,4.0,10.0
400.0,add,74.89466535472745,259.0,54.0,74.89466535472745,5.0,1.0,5.0,4.0,11.0
401.0,delete,74.80996950620293,259.0,54.0,74.89466535472745,4.0,1.0,5.0,4.0,10.0
402.0,swap,74.82879420712734,259.0,54.0,74.89466535472745,5.0,1.0,6.0,4.0,9.0
403.0,delete,74.82954873910137,260.0,46.0,74.84021397491254,5.0,1.0,6.0,4.0,12.0
404.0,delete,74.88308371038818,261.0,51.0,74.85208043684058,5.0,1.0,5.0,4.0,12.0
405.0,delete,74.62151084887985,262.0,37.0,74.74555808736295,6.0,1.0,3.0,4.0,11.0
406.0,add,74.54353180851543,263.0,2.0,74.61745181538647,8.0,0.0,1.0,1.0,0.0
407.0,add,74.58124961574991,264.0,22.0,74.67769770245357,8.0,1.0,1.0,4.0,14.0
408.0,delete,74.8370544428528,265.0,53.0,74.86455195550252,5.0,1.0,4.0,4.0,11.0
409.0,add,74.88539406974229,266.0,55.0,74.89466535472745,5.0,1.0,5.0,4.0,11.0
410.0,delete,74.89466535472745,266.0,55.0,74.89466535472745,5.0,1.0,5.0,4.0,10.0
411.0,swap,74.89146962357037,266.0,55.0,74.89466535472745,5.0,2.0,5.0,4.0,10.0
412.0,delete,74.8023476790306,267.0,47.0,74.85033068237445,5.0,1.0,6.0,4.0,11.0
413.0,delete,74.8969250844506,268.0,52.0,74.86792602960467,5.0,1.0,5.0,4.0,11.0
414.0,add,74.75377531484882,269.0,54.0,74.89154860069189,5.0,2.0,5.0,4.0,10.0
415.0,delete,74.5843511302739,270.0,23.0,74.68643032184616,8.0,0.0,1.0,4.0,14.0
416.0,add,74.49455131690101,271.0,3.0,74.62414518940301,8.0,0.0,0.0,2.0,1.0
417.0,add,74.63495428413543,272.0,38.0,74.76232687976805,6.0,1.0,3.0,4.0,12.0
418.0,delete,74.8975832840571,273.0,56.0,74.89466535472745,5.0,1.0,5.0,4.0,10.0
419.0,delete,74.89466535472745,273.0,56.0,74.89466535472745,5.0,1.0,5.0,4.0,9.0
420.0,swap,74.81427050578283,273.0,56.0,74.89466535472745,4.0,1.0,5.0,4.0,11.0
421.0,delete,75.00571319077488,274.0,48.0,74.86021808154644,4.0,1.0,6.0,4.0,11.0
422.0,delete,74.8117033804142,275.0,53.0,74.86089520983242,4.0,1.0,5.0,4.0,11.0
423.0,delete,74.8342215845126,276.0,55.0,74.8752961248237,5.0,1.0,4.0,4.0,11.0
424.0,delete,74.66492661800447,277.0,24.0,74.69406365700725,6.0,1.0,1.0,4.0,14.0
425.0,delete,74.45109858118497,278.0,39.0,74.78303864187055,5.0,1.0,4.0,4.0,11.0
426.0,add,74.51845297223905,279.0,4.0,74.63041972434712,8.0,0.0,0.0,3.0,1.0
427.0,delete,74.89466535472747,280.0,57.0,74.89466535472745,5.0,1.0,5.0,4.0,9.0
428.0,add,74.89466535472745,280.0,57.0,74.89466535472745,5.0,1.0,5.0,4.0,10.0
429.0,delete,74.89466535472745,280.0,57.0,74.89466535472745,5.0,1.0,5.0,4.0,8.0
430.0,swap,74.80008391986405,280.0,57.0,74.89466535472745,5.0,1.0,5.0,4.0,9.0
431.0,add,74.76929813586963,281.0,49.0,74.86181328495292,5.0,2.0,5.0,4.0,11.0
432.0,add,74.89072385009821,282.0,54.0,74.8649838792879,5.0,2.0,5.0,4.0,10.0
433.0,delete,74.65090004504574,283.0,25.0,74.69885703832831,7.0,1.0,1.0,4.0,12.0
434.0,delete,74.50894731634719,284.0,40.0,74.80621454382609,6.0,1.0,3.0,3.0,11.0
435.0,delete,74.80635880338916,285.0,56.0,74.87574906775478,4.0,1.0,5.0,4.0,10.0
436.0,add,74.49267276532258,286.0,5.0,74.63665357165961,8.0,0.0,0.0,4.0,1.0
437.0,add,74.89466535472745,287.0,58.0,74.89466535472745,5.0,1.0,5.0,4.0,10.0
438.0,delete,74.81427050578283,287.0,58.0,74.89466535472745,4.0,1.0,5.0,4.0,10.0
439.0,swap,74.87725254152838,287.0,58.0,74.89466535472745,5.0,1.0,6.0,3.0,10.0
440.0,add,74.88565454123112,288.0,50.0,74.8570939309971,5.0,1.0,5.0,5.0,12.0
441.0,delete,74.89466535472745,289.0,55.0,74.86246409794472,5.0,1.0,5.0,4.0,10.0
442.0,delete,74.6540015595696,290.0,26.0,74.70471843592608,7.0,0.0,1.0,4.0,12.0
443.0,add,74.69911545722258,291.0,57.0,74.87021343919153,5.0,1.0,5.0,4.0,10.0
444.0,add,74.72465271994778,292.0,41.0,74.82130347911128,6.0,1.0,4.0,3.0,11.0
445.0,delete,74.82163096474545,293.0,59.0,74.81427050578283,4.0,1.0,5.0,4.0,10.0
446.0,delete,74.81526547353009,293.0,59.0,74.81427050578283,4.0,1.0,5.0,4.0,9.0
447.0,swap,74.81322151011311,293.0,59.0,74.81427050578283,4.0,2.0,5.0,4.0,9.0
448.0,add,74.53029185664904,294.0,6.0,74.64462718103155,8.0,0.0,0.0,3.0,3.0
449.0,delete,74.879973008939,295.0,51.0,74.85084890227982,5.0,1.0,5.0,4.0,12.0
450.0,delete,74.73387950541705,296.0,56.0,74.84004045767792,5.0,1.0,5.0,4.0,9.0
451.0,delete,74.89466535472745,297.0,58.0,74.81609711354287,5.0,1.0,5.0,4.0,9.0
452.0,add,74.57552496276769,298.0,27.0,74.71210510395565,7.0,1.0,1.0,4.0,12.0
453.0,delete,74.77228175571794,299.0,60.0,74.81526547353009,4.0,1.0,5.0,4.0,9.0
454.0,add,74.73146409449593,299.0,60.0,74.81526547353009,4.0,1.0,5.0,4.0,10.0
455.0,delete,74.6794223924964,299.0,60.0,74.81526547353009,3.0,1.0,5.0,4.0,9.0
456.0,swap,74.76994020242147,299.0,60.0,74.81526547353009,4.0,1.0,5.0,4.0,9.0
457.0,add,74.53027162017223,300.0,7.0,74.64994364314619,8.0,0.0,0.0,3.0,4.0
458.0,add,74.83666637092698,301.0,42.0,74.82204089348004,6.0,1.0,4.0,3.0,12.0
459.0,delete,74.8969250844506,302.0,52.0,74.83947714997103,5.0,1.0,5.0,4.0,11.0
460.0,add,74.85216646961665,303.0,57.0,74.80598930478742,5.0,1.0,6.0,4.0,9.0
461.0,delete,74.57545659442073,304.0,28.0,74.71888572561252,7.0,1.0,1.0,2.0,13.0
462.0,delete,74.8144932933822,305.0,59.0,74.75367478373236,4.0,1.0,5.0,4.0,9.0
463.0,add,74.68691190094174,306.0,61.0,74.73146409449593,4.0,1.0,5.0,4.0,10.0
464.0,add,74.69703342138448,306.0,61.0,74.73146409449593,4.0,1.0,5.0,4.0,11.0
465.0,delete,74.77595696332943,306.0,61.0,74.73146409449593,4.0,1.0,4.0,4.0,10.0
466.0,swap,74.68517002287192,306.0,61.0,74.73146409449593,4.0,1.0,6.0,4.0,9.0
467.0,add,74.53542558259863,307.0,8.0,74.65583537189127,8.0,1.0,1.0,3.0,3.0
468.0,add,74.82997548120528,308.0,43.0,74.81892581595787,6.0,1.0,5.0,3.0,12.0
469.0,delete,74.89466535472745,309.0,53.0,74.82298043584053,5.0,1.0,5.0,4.0,10.0
470.0,delete,74.56941277375846,310.0,29.0,74.72539663214916,7.0,1.0,1.0,3.0,11.0
471.0,delete,74.74628500510222,311.0,58.0,74.76940913256718,5.0,1.0,5.0,4.0,9.0
472.0,add,74.66859337632009,312.0,60.0,74.7153072806047,4.0,1.0,5.0,4.0,10.0
473.0,delete,74.74845685802138,313.0,59.0,74.73604844517199,3.0,1.0,5.0,4.0,10.0
474.0,add,74.82997548120527,314.0,44.0,74.81700717913198,6.0,2.0,5.0,4.0,11.0
475.0,add,74.70385889740052,315.0,62.0,74.69703342138448,4.0,1.0,5.0,4.0,11.0
476.0,delete,74.69540772375397,315.0,62.0,74.69703342138448,4.0,1.0,5.0,4.0,10.0
477.0,swap,74.7035697382622,315.0,62.0,74.69703342138448,4.0,1.0,5.0,4.0,11.0
478.0,add,74.56512587680245,316.0,9.0,74.66065526438474,8.0,0.0,1.0,4.0,4.0
479.0,delete,74.42461525539048,317.0,30.0,74.73175911976864,6.0,1.0,1.0,2.0,12.0
480.0,add,74.89466535472745,318.0,54.0,74.80320773712855,5.0,1.0,5.0,4.0,11.0
481.0,add,74.73146409449592,319.0,61.0,74.6999674452003,4.0,1.0,5.0,5.0,10.0
482.0,delete,74.69467624849621,320.0,63.0,74.69540772375397,4.0,1.0,5.0,4.0,10.0
483.0,add,74.69613565078214,320.0,63.0,74.69540772375397,4.0,1.0,5.0,4.0,11.0
484.0,delete,74.69540772375397,320.0,63.0,74.69540772375397,4.0,1.0,5.0,4.0,9.0
485.0,swap,74.76901757176516,320.0,63.0,74.69540772375397,4.0,1.0,5.0,3.0,11.0
486.0,add,74.54443136062807,321.0,10.0,74.66447679919911,8.0,0.0,2.0,3.0,5.0
487.0,add,74.70764830518218,322.0,45.0,74.81580864350775,6.0,1.0,5.0,5.0,12.0
488.0,delete,74.90076996903487,323.0,55.0,74.78541927557504,5.0,1.0,5.0,4.0,10.0
489.0,add,74.54165475442174,324.0,31.0,74.74321596333186,6.0,1.0,2.0,3.0,11.0
490.0,add,74.72980888545848,325.0,60.0,74.70961910200383,4.0,1.0,5.0,4.0,10.0
491.0,delete,74.6985465725202,326.0,62.0,74.71012898371029,4.0,1.0,4.0,4.0,11.0
492.0,add,74.69613565078213,327.0,64.0,74.69613565078214,4.0,1.0,5.0,4.0,11.0
493.0,delete,74.97092687288362,327.0,64.0,74.69613565078214,4.0,1.0,5.0,4.0,10.0
494.0,swap,74.28441468901387,327.0,64.0,74.69613565078214,4.0,1.0,5.0,4.0,11.0
495.0,delete,74.65864778342733,328.0,46.0,74.81538723557676,6.0,1.0,5.0,4.0,12.0
496.0,add,74.53298672716714,329.0,11.0,74.66819212719035,8.0,0.0,1.0,4.0,6.0
497.0,delete,74.89466535472745,330.0,56.0,74.76211260696165,5.0,1.0,5.0,4.0,9.0
498.0,add,74.7577105281047,331.0,61.0,74.6951226811765,4.0,1.0,5.0,5.0,10.0
499.0,add,74.47077884041644,332.0,32.0,74.75321977193369,6.0,1.0,1.0,3.0,13.0
500.0,add,74.64352658889054,333.0,63.0,74.66190321586545,4.0,1.0,5.0,4.0,11.0
501.0,delete,74.96418760299724,334.0,65.0,74.97092687288362,4.0,1.0,5.0,4.0,10.0
502.0,add,74.9675374091865,334.0,65.0,74.97092687288362,4.0,1.0,5.0,5.0,10.0
503.0,delete,74.79653454227206,334.0,65.0,74.97092687288362,3.0,1.0,5.0,4.0,10.0
504.0,swap,74.50585779082952,334.0,65.0,74.97092687288362,4.0,2.0,4.0,4.0,10.0
505.0,delete,74.79899696033173,335.0,47.0,74.8144166159532,5.0,1.0,6.0,4.0,11.0
506.0,add,74.51818974543865,336.0,12.0,74.67316686724017,8.0,0.0,1.0,3.0,8.0
507.0,add,74.88017538787778,337.0,57.0,74.75262568426477,5.0,1.0,5.0,4.0,10.0
508.0,delete,74.73495868831255,338.0,33.0,74.75942936806857,6.0,1.0,1.0,3.0,12.0
509.0,delete,74.69703342138448,339.0,62.0,74.71987947413766,4.0,1.0,5.0,4.0,10.0
510.0,delete,74.69576142393792,340.0,64.0,74.84100884363379,4.0,1.0,5.0,3.0,11.0
511.0,delete,74.8596769233209,341.0,48.0,74.81492787894382,5.0,1.0,5.0,4.0,11.0
512.0,add,74.9602238800797,342.0,66.0,74.9675374091865,4.0,1.0,5.0,5.0,10.0
513.0,add,74.81640369849308,342.0,66.0,74.9675374091865,4.0,1.0,5.0,6.0,10.0
514.0,delete,74.84122161583218,342.0,66.0,74.9675374091865,3.0,1.0,5.0,5.0,10.0
515.0,swap,74.94222877971526,342.0,66.0,74.9675374091865,4.0,1.0,4.0,6.0,10.0
516.0,add,74.51818974543865,343.0,13.0,74.67947195258888,8.0,0.0,1.0,3.0,9.0
517.0,delete,74.89466535472745,344.0,58.0,74.75220620705893,5.0,1.0,5.0,4.0,9.0
518.0,add,74.81870060363647,345.0,34.0,74.76042720092354,6.0,1.0,1.0,3.0,13.0
519.0,add,74.74219205792,346.0,63.0,74.77007829969254,4.0,1.0,5.0,4.0,11.0
520.0,add,74.82074527894449,347.0,65.0,74.90552307666135,4.0,2.0,5.0,4.0,10.0
521.0,add,74.83090248133826,348.0,49.0,74.81439621876955,5.0,1.0,5.0,4.0,12.0
522.0,delete,74.71703481523177,349.0,59.0,74.74526986391972,4.0,1.0,4.0,4.0,10.0
523.0,delete,74.76823213235339,350.0,64.0,74.8437844450156,4.0,1.0,5.0,4.0,10.0
524.0,add,74.82699218100221,351.0,67.0,74.81640369849308,4.0,1.0,5.0,6.0,10.0
525.0,delete,74.81640369849306,351.0,67.0,74.81640369849308,4.0,1.0,5.0,5.0,10.0
526.0,swap,74.73609294080867,351.0,67.0,74.81640369849308,4.0,1.0,5.0,5.0,11.0
527.0,add,74.55573442049113,352.0,14.0,74.68526321012358,8.0,1.0,1.0,3.0,9.0
528.0,add,74.78865206710239,353.0,35.0,74.76273045419829,6.0,1.0,2.0,3.0,13.0
529.0,add,74.93794847104685,354.0,66.0,74.79897312969925,4.0,1.0,5.0,6.0,10.0
530.0,delete,74.8396262752497,355.0,68.0,74.81640369849306,4.0,1.0,5.0,5.0,10.0
531.0,delete,74.84152278108913,355.0,68.0,74.81640369849306,4.0,1.0,5.0,5.0,9.0
532.0,swap,74.67094914393388,355.0,68.0,74.81640369849306,3.0,2.0,5.0,5.0,10.0
533.0,add,74.78848089637272,356.0,50.0,74.80889211031806,5.0,1.0,6.0,4.0,12.0
534.0,add,74.84250343574261,357.0,60.0,74.75374225222625,4.0,1.0,6.0,4.0,9.0
535.0,add,74.81693187058575,358.0,65.0,74.84753047337497,4.0,2.0,5.0,4.0,10.0
536.0,add,74.59403756330633,359.0,15.0,74.69070778279988,8.0,0.0,1.0,4.0,10.0
537.0,delete,74.81640369849308,360.0,67.0,74.79212547469143,4.0,1.0,5.0,5.0,10.0
538.0,add,74.73985006647058,361.0,36.0,74.76578065355562,6.0,1.0,3.0,4.0,12.0
539.0,delete,74.84829114141941,362.0,69.0,74.84152278108913,4.0,1.0,5.0,5.0,9.0
540.0,add,74.71431188277013,362.0,69.0,74.84152278108913,4.0,1.0,5.0,5.0,10.0
541.0,delete,74.84152278108913,362.0,69.0,74.84152278108913,4.0,1.0,5.0,5.0,8.0
542.0,swap,74.84206262029049,362.0,69.0,74.84152278108913,4.0,1.0,5.0,5.0,9.0
543.0,delete,74.76412918633882,363.0,51.0,74.80641616649453,5.0,1.0,4.0,4.0,13.0
544.0,add,74.72377105980205,364.0,61.0,74.76841588030507,4.0,2.0,5.0,4.0,10.0
545.0,add,74.76500072003262,365.0,66.0,74.81142548570607,4.0,1.0,6.0,5.0,10.0
546.0,add,74.58762673539594,366.0,16.0,74.69516983778222,8.0,0.0,1.0,4.0,11.0
547.0,delete,74.57103349142083,367.0,37.0,74.76896514930152,6.0,1.0,3.0,4.0,11.0
548.0,delete,74.73748683796354,368.0,68.0,74.81754224133167,4.0,1.0,5.0,5.0,9.0
549.0,delete,74.89692508445061,369.0,52.0,74.80229714309253,5.0,1.0,5.0,3.0,12.0
550.0,add,74.68023543615676,370.0,70.0,74.71431188277013,4.0,1.0,5.0,5.0,10.0
