budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.4715004690963,169.0,39.0,74.68190740900933,5.0,9.0,5.0,3.0,10.0
277.0,delete,74.59407993795283,170.0,31.0,74.67089904173129,8.0,5.0,3.0,3.0,12.0
278.0,add,74.7386189044077,171.0,36.0,74.66642911910165,6.0,6.0,5.0,3.0,12.0
279.0,add,74.5917484926455,172.0,8.0,74.59663939826318,8.0,2.0,1.0,1.0,4.0
280.0,add,74.59426197380144,173.0,22.0,74.62166132819314,8.0,5.0,4.0,3.0,10.0
281.0,add,74.67255853276268,174.0,38.0,74.64219216425806,6.0,7.0,5.0,4.0,10.0
282.0,delete,74.73871340526327,175.0,40.0,74.73356998894523,5.0,8.0,5.0,3.0,10.0
283.0,delete,74.72996156260503,175.0,40.0,74.73356998894523,5.0,7.0,5.0,3.0,10.0
284.0,swap,74.69814349672733,175.0,40.0,74.73356998894523,5.0,8.0,4.0,3.0,11.0
285.0,delete,74.55738059321703,176.0,32.0,74.68708072579929,7.0,4.0,4.0,3.0,12.0
286.0,delete,74.683581384663,177.0,37.0,74.66022374668738,6.0,7.0,5.0,2.0,11.0
287.0,delete,74.60766267358346,178.0,39.0,74.7250971133852,6.0,8.0,5.0,2.0,10.0
288.0,add,74.5764026988424,179.0,9.0,74.59848821838757,8.0,2.0,3.0,1.0,3.0
289.0,add,74.58638950352689,180.0,23.0,74.62657696761968,8.0,5.0,4.0,3.0,11.0
290.0,delete,74.72975208049128,181.0,41.0,74.72996156260503,5.0,7.0,5.0,3.0,10.0
291.0,add,74.72061602599227,181.0,41.0,74.72996156260503,5.0,7.0,5.0,3.0,11.0
292.0,delete,74.72996156260503,181.0,41.0,74.72996156260503,5.0,7.0,5.0,3.0,9.0
293.0,swap,74.54497598861482,181.0,41.0,74.72996156260503,5.0,8.0,5.0,2.0,10.0
294.0,delete,74.63956407045991,182.0,33.0,74.68549324196098,6.0,5.0,4.0,3.0,11.0
295.0,add,74.67390498863408,183.0,38.0,74.67239338351365,6.0,7.0,6.0,3.0,10.0
296.0,delete,74.73356998894522,184.0,40.0,74.69105344406168,5.0,7.0,5.0,3.0,10.0
297.0,add,74.60638721318395,185.0,10.0,74.60037015378077,8.0,3.0,2.0,1.0,4.0
298.0,add,74.57499946753369,186.0,24.0,74.63305644537928,8.0,7.0,4.0,3.0,10.0
299.0,add,74.72024437012487,187.0,42.0,74.72061602599227,5.0,7.0,5.0,3.0,11.0
300.0,delete,74.72061602599227,187.0,42.0,74.72061602599227,5.0,6.0,5.0,3.0,11.0
301.0,swap,74.58378370343834,187.0,42.0,74.72061602599227,5.0,6.0,5.0,3.0,12.0
302.0,add,74.73186466851323,188.0,34.0,74.68023433633071,6.0,5.0,4.0,3.0,12.0
303.0,delete,74.68190740900933,189.0,39.0,74.69165929794835,6.0,8.0,5.0,3.0,9.0
304.0,add,74.72517035179321,190.0,41.0,74.68631503138695,5.0,7.0,5.0,4.0,10.0
305.0,delete,74.72125526081271,191.0,43.0,74.72061602599227,5.0,6.0,5.0,3.0,11.0
306.0,delete,74.60436695913131,191.0,43.0,74.72061602599227,5.0,6.0,4.0,3.0,11.0
307.0,swap,74.72330977247609,191.0,43.0,74.72061602599227,4.0,6.0,5.0,3.0,12.0
308.0,add,74.60238274479224,192.0,11.0,74.60321325836213,8.0,2.0,2.0,1.0,6.0
309.0,add,74.56796397094188,193.0,25.0,74.6428888747996,8.0,6.0,4.0,4.0,11.0
310.0,add,74.71135436104402,194.0,35.0,74.6822069544419,6.0,5.0,5.0,3.0,12.0
311.0,delete,74.64604410561932,195.0,40.0,74.69135258869404,5.0,8.0,4.0,3.0,10.0
312.0,delete,74.72996156260503,196.0,42.0,74.69238700460309,5.0,7.0,5.0,3.0,10.0
313.0,delete,74.60647547378387,197.0,44.0,74.60436695913131,5.0,6.0,4.0,3.0,11.0
314.0,delete,74.60436695913131,197.0,44.0,74.60436695913131,5.0,6.0,4.0,3.0,10.0
315.0,swap,74.6631406245487,197.0,44.0,74.60436695913131,5.0,6.0,4.0,3.0,11.0
316.0,add,74.5550168956581,198.0,12.0,74.60565033617375,8.0,3.0,2.0,1.0,6.0
317.0,add,74.588759391606,199.0,26.0,74.64785757693883,8.0,6.0,4.0,4.0,12.0
318.0,add,74.71142845821531,200.0,36.0,74.67682671082265,6.0,6.0,5.0,4.0,11.0
319.0,add,74.72548212795606,201.0,41.0,74.67694225748585,5.0,7.0,6.0,3.0,10.0
320.0,delete,74.53874480825395,202.0,43.0,74.6195875041488,5.0,5.0,5.0,3.0,11.0
321.0,delete,74.60966005969021,203.0,45.0,74.60436695913131,5.0,6.0,4.0,3.0,10.0
322.0,delete,74.43744777656241,203.0,45.0,74.60436695913131,4.0,6.0,4.0,3.0,10.0
323.0,swap,74.47135146398008,203.0,45.0,74.60436695913131,5.0,6.0,3.0,3.0,11.0
324.0,add,74.58358569849025,204.0,13.0,74.60675135048164,8.0,4.0,2.0,1.0,6.0
325.0,delete,74.60485218482158,205.0,27.0,74.6479976688582,8.0,6.0,4.0,3.0,12.0
326.0,delete,74.67095069471318,206.0,37.0,74.65436569783012,6.0,7.0,4.0,3.0,11.0
327.0,delete,74.72061602599227,207.0,42.0,74.619224728914,5.0,7.0,5.0,3.0,10.0
328.0,delete,74.38237265312449,208.0,44.0,74.53070656484101,5.0,6.0,3.0,3.0,11.0
329.0,delete,74.44026742448705,209.0,46.0,74.43744777656241,4.0,6.0,4.0,3.0,10.0
330.0,delete,74.25461411200011,209.0,46.0,74.43744777656241,4.0,5.0,4.0,3.0,10.0
331.0,swap,74.54505701130903,209.0,46.0,74.43744777656241,4.0,6.0,3.0,4.0,10.0
332.0,delete,74.59819437657269,210.0,28.0,74.64368261176311,8.0,5.0,4.0,3.0,12.0
333.0,add,74.51769062019746,211.0,14.0,74.60574485631702,8.0,5.0,3.0,1.0,5.0
334.0,delete,74.72819421248755,212.0,43.0,74.51315544383354,5.0,6.0,5.0,3.0,10.0
335.0,add,74.68880309234427,213.0,38.0,74.63418049275809,6.0,7.0,5.0,3.0,11.0
336.0,delete,74.5664370556441,214.0,45.0,74.41934658108966,5.0,6.0,3.0,3.0,10.0
337.0,delete,74.24727002026322,215.0,47.0,74.25461411200011,4.0,5.0,4.0,3.0,10.0
338.0,delete,74.18452156729383,215.0,47.0,74.25461411200011,3.0,5.0,4.0,3.0,10.0
339.0,swap,74.58621824683244,215.0,47.0,74.25461411200011,4.0,4.0,4.0,3.0,11.0
340.0,add,74.58222662932376,216.0,29.0,74.63712925476314,8.0,5.0,4.0,4.0,12.0
341.0,delete,74.63123406667727,217.0,44.0,74.4441320291932,5.0,5.0,4.0,3.0,11.0
342.0,add,74.52413054531364,218.0,15.0,74.60666947095807,8.0,4.0,3.0,2.0,6.0
343.0,delete,74.66733974752245,219.0,39.0,74.60941174319983,6.0,8.0,5.0,3.0,9.0
344.0,delete,74.43744777656241,220.0,46.0,74.3181559865974,4.0,6.0,4.0,3.0,9.0
345.0,delete,74.18410370779732,221.0,48.0,74.18452156729383,3.0,5.0,4.0,3.0,10.0
346.0,delete,74.18452156729383,221.0,48.0,74.18452156729383,3.0,5.0,4.0,3.0,9.0
347.0,swap,74.52592273569181,221.0,48.0,74.18452156729383,3.0,4.0,5.0,3.0,10.0
348.0,delete,74.58656646499576,222.0,30.0,74.62866476675825,8.0,4.0,4.0,4.0,12.0
349.0,delete,74.61154450212258,223.0,45.0,74.38281908347814,5.0,6.0,4.0,3.0,9.0
350.0,delete,74.73356998894523,224.0,40.0,74.57052823848034,5.0,8.0,5.0,3.0,9.0
351.0,add,74.59900291862995,225.0,16.0,74.60502560630273,8.0,4.0,4.0,1.0,7.0
352.0,delete,74.19427920684089,226.0,47.0,74.26976739451919,3.0,5.0,4.0,3.0,10.0
353.0,delete,74.18694937911141,227.0,49.0,74.18452156729383,3.0,5.0,4.0,3.0,9.0
354.0,delete,74.56566541126122,227.0,49.0,74.18452156729383,3.0,4.0,4.0,3.0,9.0
355.0,swap,74.596666851158,227.0,49.0,74.18452156729383,3.0,5.0,3.0,3.0,10.0
356.0,delete,74.60309641099407,228.0,31.0,74.62257303203985,8.0,5.0,4.0,3.0,11.0
357.0,delete,74.65158253006852,229.0,46.0,74.34568171517553,4.0,6.0,3.0,3.0,10.0
358.0,delete,74.08708370199813,230.0,48.0,74.38345080220611,3.0,5.0,3.0,3.0,10.0
359.0,add,74.56181644798261,231.0,41.0,74.5235528998023,5.0,7.0,5.0,3.0,11.0
360.0,add,74.57047652231493,232.0,17.0,74.6008662680956,8.0,4.0,4.0,2.0,7.0
361.0,delete,74.57175016795597,233.0,50.0,74.56566541126122,3.0,4.0,4.0,3.0,9.0
362.0,delete,74.65360224818345,233.0,50.0,74.56566541126122,3.0,4.0,3.0,3.0,9.0
363.0,swap,74.56557111323089,233.0,50.0,74.56566541126122,3.0,3.0,4.0,3.0,10.0
364.0,delete,74.55738059321705,234.0,32.0,74.61848263416229,7.0,5.0,4.0,3.0,11.0
365.0,delete,74.25461411200011,235.0,47.0,74.3750531381514,4.0,5.0,4.0,3.0,9.0
366.0,delete,74.51489397479243,236.0,49.0,74.58914723515788,3.0,4.0,4.0,3.0,9.0
367.0,delete,74.59923138708314,237.0,42.0,74.50009482382428,5.0,6.0,5.0,3.0,11.0
368.0,delete,74.65371517963109,238.0,51.0,74.65360224818345,3.0,4.0,3.0,3.0,9.0
369.0,add,74.69423693703854,238.0,51.0,74.65360224818345,3.0,4.0,3.0,3.0,10.0
370.0,delete,74.6592794306077,238.0,51.0,74.65360224818345,3.0,4.0,3.0,2.0,9.0
371.0,swap,74.66251246535684,238.0,51.0,74.65360224818345,3.0,3.0,3.0,4.0,9.0
372.0,add,74.5357254655481,239.0,18.0,74.60218592782867,8.0,4.0,4.0,2.0,8.0
373.0,delete,74.7832656137703,240.0,33.0,74.61330279870376,5.0,5.0,4.0,3.0,12.0
374.0,delete,74.13227916024512,241.0,48.0,74.50741910981691,2.0,5.0,4.0,3.0,10.0
375.0,delete,74.71768425027079,242.0,43.0,74.47922981164483,5.0,6.0,5.0,2.0,11.0
376.0,delete,74.55424847655055,243.0,50.0,74.66466925216352,3.0,4.0,4.0,3.0,8.0
377.0,add,74.69310108374725,244.0,52.0,74.69423693703854,3.0,4.0,3.0,3.0,10.0
378.0,delete,74.68925255985249,244.0,52.0,74.69423693703854,3.0,4.0,3.0,3.0,9.0
379.0,swap,74.7135888624631,244.0,52.0,74.69423693703854,3.0,4.0,3.0,3.0,10.0
380.0,add,74.59591533797165,245.0,19.0,74.60370716982327,8.0,5.0,4.0,2.0,8.0
381.0,add,74.69718692931413,246.0,34.0,74.60487795234528,6.0,5.0,4.0,3.0,12.0
382.0,delete,74.18522754550835,247.0,49.0,74.63010907005165,3.0,5.0,4.0,3.0,8.0
383.0,delete,74.60436695913131,248.0,44.0,74.47139638728373,5.0,6.0,4.0,3.0,10.0
384.0,add,74.21284287931434,249.0,51.0,74.69754486077534,3.0,4.0,4.0,3.0,9.0
385.0,delete,74.70916596892388,250.0,53.0,74.68925255985249,3.0,4.0,3.0,3.0,9.0
386.0,delete,74.65051220995674,250.0,53.0,74.68925255985249,2.0,4.0,3.0,3.0,9.0
387.0,swap,74.64800806383388,250.0,53.0,74.68925255985249,3.0,4.0,3.0,3.0,9.0
388.0,add,74.5971899552453,251.0,20.0,74.60078207666763,8.0,5.0,4.0,3.0,8.0
389.0,delete,74.15719027180566,252.0,50.0,74.63031279734307,3.0,3.0,4.0,3.0,9.0
390.0,add,74.73552980358018,253.0,35.0,74.58897706866739,6.0,5.0,5.0,3.0,12.0
391.0,delete,74.59112219567106,254.0,45.0,74.4631588024435,5.0,6.0,3.0,3.0,10.0
392.0,delete,74.69170027473017,255.0,52.0,74.67423470064176,3.0,4.0,3.0,3.0,9.0
393.0,delete,74.64935984802757,256.0,54.0,74.65051220995674,2.0,4.0,3.0,3.0,9.0
394.0,delete,74.65755080100914,256.0,54.0,74.65051220995674,2.0,3.0,3.0,3.0,9.0
395.0,swap,74.71155934954156,256.0,54.0,74.65051220995674,2.0,4.0,3.0,3.0,9.0
396.0,add,74.51903098656885,257.0,1.0,74.59036741496128,8.0,0.0,1.0,0.0,0.0
397.0,add,74.60171771448962,258.0,21.0,74.6007482598499,8.0,5.0,4.0,3.0,9.0
398.0,add,74.23344648929454,259.0,51.0,74.64340656986988,3.0,4.0,3.0,3.0,10.0
399.0,delete,74.43537950721232,260.0,46.0,74.47195016122498,4.0,5.0,4.0,3.0,10.0
400.0,add,74.70047301580183,261.0,36.0,74.58031764634545,6.0,6.0,5.0,3.0,12.0
401.0,delete,74.66890866712102,262.0,53.0,74.66724555213375,3.0,3.0,3.0,3.0,9.0
402.0,delete,74.65421485940146,263.0,55.0,74.65755080100914,2.0,3.0,3.0,3.0,9.0
403.0,delete,74.63316538228143,263.0,55.0,74.65755080100914,1.0,3.0,3.0,3.0,9.0
404.0,swap,74.56065736941572,263.0,55.0,74.65755080100914,1.0,4.0,3.0,3.0,9.0
405.0,add,74.55590154701893,264.0,2.0,74.5905361353503,8.0,1.0,0.0,0.0,1.0
406.0,delete,74.70358788182347,265.0,52.0,74.6603379461746,3.0,3.0,3.0,3.0,10.0
407.0,add,74.6047936316664,266.0,22.0,74.60010047725832,8.0,5.0,4.0,3.0,10.0
408.0,delete,74.24969759055402,267.0,47.0,74.49870404518181,4.0,5.0,4.0,2.0,10.0
409.0,delete,74.68329117269649,268.0,37.0,74.57149546545556,6.0,7.0,5.0,3.0,10.0
410.0,delete,74.71705395142294,269.0,54.0,74.62639710302693,2.0,4.0,2.0,3.0,9.0
411.0,delete,74.68099526728905,270.0,56.0,74.63316538228143,1.0,3.0,3.0,3.0,9.0
412.0,delete,74.62510588857545,270.0,56.0,74.63316538228143,1.0,2.0,3.0,3.0,9.0
413.0,swap,74.59703072043015,270.0,56.0,74.63316538228143,1.0,3.0,3.0,4.0,8.0
414.0,delete,74.62625413907064,271.0,53.0,74.65050952620602,3.0,4.0,3.0,3.0,8.0
415.0,add,74.62392751846964,272.0,3.0,74.59170174043837,8.0,0.0,1.0,0.0,2.0
416.0,delete,74.51489397479243,273.0,48.0,74.54749888203219,3.0,4.0,4.0,3.0,10.0
417.0,add,74.56996535885696,274.0,23.0,74.5996960581168,8.0,5.0,4.0,3.0,11.0
418.0,delete,74.62284699810255,275.0,55.0,74.63407431464402,2.0,3.0,3.0,2.0,9.0
419.0,add,74.68860879597531,276.0,38.0,74.57007277729636,6.0,7.0,5.0,3.0,11.0
420.0,delete,74.62506704772959,277.0,57.0,74.62510588857545,1.0,2.0,3.0,3.0,9.0
421.0,delete,74.60656938788432,277.0,57.0,74.62510588857545,1.0,2.0,3.0,2.0,9.0
422.0,swap,74.6156313584093,277.0,57.0,74.62510588857545,1.0,2.0,3.0,4.0,8.0
423.0,delete,74.65051220995674,278.0,54.0,74.6329907526626,2.0,4.0,3.0,3.0,8.0
424.0,delete,74.17329633197775,279.0,49.0,74.59706622414183,3.0,4.0,4.0,3.0,9.0
425.0,add,74.63256077013679,280.0,4.0,74.59112026887016,8.0,1.0,1.0,0.0,2.0
426.0,delete,74.63451714553393,281.0,56.0,74.61809342064967,1.0,3.0,3.0,3.0,8.0
427.0,add,74.58799421103694,282.0,24.0,74.59931858988215,8.0,6.0,4.0,3.0,11.0
428.0,delete,74.68190740900933,283.0,39.0,74.56453481846953,6.0,8.0,5.0,3.0,9.0
429.0,delete,74.61100040963383,284.0,58.0,74.60656938788432,1.0,2.0,3.0,2.0,9.0
430.0,delete,74.91850556556751,284.0,58.0,74.60656938788432,1.0,2.0,3.0,2.0,8.0
431.0,swap,74.6107600063076,284.0,58.0,74.60656938788432,1.0,2.0,3.0,3.0,8.0
432.0,delete,74.65823588173876,285.0,55.0,74.64843293147872,2.0,3.0,3.0,3.0,8.0
433.0,delete,74.57137416165479,286.0,50.0,74.6234741932709,3.0,3.0,4.0,3.0,9.0
434.0,delete,74.78276259019006,287.0,57.0,74.68670884234831,1.0,2.0,3.0,3.0,8.0
435.0,add,74.57911598180843,288.0,5.0,74.59315672096949,8.0,1.0,1.0,1.0,2.0
436.0,delete,74.72591414821039,289.0,40.0,74.56478287625424,5.0,7.0,5.0,3.0,10.0
437.0,add,74.59386603675613,290.0,25.0,74.60427946714363,8.0,6.0,4.0,4.0,11.0
438.0,delete,74.91849672405827,291.0,59.0,74.91850556556751,1.0,2.0,3.0,2.0,8.0
439.0,add,74.97462020851007,291.0,59.0,74.91850556556751,1.0,2.0,3.0,2.0,9.0
440.0,delete,74.75713945886461,291.0,59.0,74.91850556556751,1.0,2.0,2.0,2.0,8.0
441.0,swap,74.75911920643104,291.0,59.0,74.91850556556751,1.0,2.0,2.0,2.0,9.0
442.0,delete,74.7779287308873,292.0,56.0,74.72609961520735,1.0,3.0,3.0,3.0,8.0
443.0,add,74.64808119656499,293.0,51.0,74.66525672780436,3.0,4.0,3.0,3.0,10.0
444.0,delete,74.61946498013097,294.0,58.0,74.86557623268631,1.0,2.0,3.0,1.0,9.0
445.0,add,74.5781473685211,295.0,6.0,74.59709708097594,8.0,2.0,1.0,1.0,2.0
446.0,add,74.73067839306675,296.0,41.0,74.57073400593681,5.0,7.0,5.0,3.0,11.0
447.0,add,74.53521890561318,297.0,26.0,74.61140614605195,8.0,7.0,4.0,4.0,11.0
448.0,add,74.95757455708967,298.0,60.0,74.97462020851007,1.0,2.0,3.0,2.0,9.0
449.0,delete,74.88808285368661,298.0,60.0,74.97462020851007,1.0,2.0,3.0,2.0,8.0
450.0,swap,74.93487814108299,298.0,60.0,74.97462020851007,1.0,2.0,4.0,1.0,9.0
451.0,delete,74.77041434618785,299.0,57.0,74.79530569918748,1.0,2.0,3.0,3.0,8.0
452.0,delete,74.70356054868179,300.0,52.0,74.70687720540231,3.0,4.0,3.0,2.0,10.0
453.0,add,74.93330984697756,301.0,59.0,74.93878894009234,1.0,3.0,3.0,2.0,8.0
454.0,delete,74.72061602599227,302.0,42.0,74.58201544972523,5.0,7.0,5.0,3.0,10.0
455.0,add,74.65129827586995,303.0,7.0,74.60115580703278,8.0,2.0,1.0,1.0,3.0
456.0,delete,74.58471261195962,304.0,27.0,74.62000423811328,8.0,6.0,4.0,4.0,11.0
457.0,delete,74.88737058692482,305.0,61.0,74.88808285368661,1.0,2.0,3.0,2.0,8.0
458.0,delete,74.8588158549695,305.0,61.0,74.88808285368661,1.0,2.0,3.0,2.0,7.0
459.0,swap,74.6699885912571,305.0,61.0,74.88808285368661,1.0,2.0,4.0,2.0,7.0
460.0,delete,74.56972358456704,306.0,58.0,74.85210512119622,0.0,2.0,3.0,2.0,9.0
461.0,delete,74.66269889760734,307.0,53.0,74.71912063400569,3.0,4.0,3.0,3.0,8.0
462.0,delete,74.66384014605028,308.0,60.0,74.82606447170951,1.0,1.0,3.0,2.0,9.0
463.0,delete,74.72061602599227,309.0,43.0,74.58297081861164,5.0,6.0,5.0,3.0,10.0
464.0,delete,74.60216112177969,310.0,28.0,74.62453635353442,8.0,5.0,4.0,3.0,12.0
465.0,add,74.59056763717409,311.0,8.0,74.60261530189618,8.0,2.0,1.0,1.0,4.0
466.0,delete,74.86077431531079,312.0,62.0,74.8588158549695,1.0,2.0,3.0,2.0,7.0
467.0,add,74.69821588043845,312.0,62.0,74.8588158549695,1.0,3.0,3.0,2.0,7.0
468.0,delete,74.97833929889003,312.0,62.0,74.8588158549695,1.0,1.0,3.0,2.0,7.0
469.0,swap,74.77469133352913,312.0,62.0,74.8588158549695,1.0,2.0,4.0,2.0,6.0
470.0,delete,74.58484655838058,313.0,54.0,74.73628132017241,2.0,4.0,3.0,3.0,8.0
471.0,add,74.54936517621971,314.0,59.0,74.85234627805514,1.0,2.0,3.0,2.0,9.0
472.0,delete,74.54257538208205,315.0,44.0,74.58873186012431,5.0,6.0,4.0,3.0,10.0
473.0,delete,74.71122115288564,316.0,61.0,74.83416733662759,1.0,2.0,3.0,2.0,7.0
474.0,add,74.58425731976996,317.0,29.0,74.62821983718179,8.0,6.0,4.0,4.0,11.0
475.0,add,74.66000220036416,318.0,9.0,74.60466599352178,8.0,2.0,3.0,1.0,3.0
476.0,add,74.68499169326698,319.0,63.0,74.69821588043845,1.0,3.0,3.0,2.0,7.0
477.0,add,74.63014129539985,319.0,63.0,74.69821588043845,1.0,3.0,3.0,2.0,8.0
478.0,delete,74.8588158549695,319.0,63.0,74.69821588043845,1.0,2.0,3.0,2.0,7.0
479.0,swap,74.68067467079405,319.0,63.0,74.69821588043845,1.0,3.0,3.0,2.0,7.0
480.0,delete,74.63541943888009,320.0,55.0,74.73975480347633,2.0,3.0,3.0,3.0,8.0
481.0,delete,74.46629273187614,321.0,45.0,74.59753491840335,4.0,6.0,4.0,3.0,10.0
482.0,delete,74.77153030318429,322.0,60.0,74.77471168059807,1.0,2.0,3.0,2.0,8.0
483.0,delete,74.60239429024779,323.0,30.0,74.63126512681266,7.0,5.0,4.0,4.0,12.0
484.0,add,74.85880532088643,324.0,62.0,74.71056787897376,1.0,2.0,3.0,2.0,8.0
485.0,add,74.53201480315781,325.0,10.0,74.60633689139844,8.0,2.0,2.0,1.0,5.0
486.0,delete,74.8880828536866,326.0,61.0,74.78140787921276,1.0,2.0,3.0,2.0,7.0
487.0,add,74.62801387047747,327.0,64.0,74.63014129539985,1.0,3.0,3.0,2.0,8.0
488.0,add,74.62856579817179,327.0,64.0,74.63014129539985,1.0,3.0,4.0,2.0,8.0
489.0,delete,74.69821588043845,327.0,64.0,74.63014129539985,1.0,3.0,3.0,2.0,7.0
490.0,swap,74.59045724206172,327.0,64.0,74.63014129539985,1.0,4.0,3.0,1.0,8.0
491.0,delete,74.35613280391574,328.0,46.0,74.60990637844907,3.0,6.0,4.0,3.0,10.0
492.0,delete,74.60288808725966,329.0,31.0,74.63384304748523,8.0,4.0,4.0,3.0,12.0
493.0,delete,74.61428817015796,330.0,56.0,74.74908545614568,1.0,3.0,3.0,2.0,9.0
494.0,add,74.70306393320573,331.0,63.0,74.63507881730986,1.0,3.0,3.0,2.0,8.0
495.0,add,74.60317507411854,332.0,11.0,74.6066693451758,8.0,3.0,2.0,1.0,5.0
496.0,add,74.78670335182882,333.0,62.0,74.69636013091913,1.0,3.0,3.0,2.0,7.0
497.0,delete,74.71944085232283,334.0,57.0,74.76084887876965,1.0,2.0,3.0,3.0,8.0
498.0,add,74.62612269908196,335.0,65.0,74.62856579817179,1.0,3.0,4.0,2.0,8.0
499.0,delete,74.87612767660826,335.0,65.0,74.62856579817179,1.0,2.0,4.0,2.0,8.0
500.0,swap,74.76976441266468,335.0,65.0,74.62856579817179,1.0,3.0,5.0,2.0,7.0
501.0,delete,74.55763861706826,336.0,32.0,74.63844018716722,7.0,4.0,4.0,3.0,12.0
502.0,delete,74.21970517773603,337.0,47.0,74.62791688349218,4.0,5.0,4.0,3.0,9.0
503.0,add,74.62996109891789,338.0,64.0,74.72514514663168,1.0,3.0,3.0,2.0,9.0
504.0,delete,74.85696113453844,339.0,66.0,74.87612767660826,1.0,2.0,4.0,2.0,8.0
505.0,delete,74.59262337551614,339.0,66.0,74.87612767660826,1.0,1.0,4.0,2.0,8.0
506.0,swap,74.88809098281534,339.0,66.0,74.87612767660826,1.0,2.0,3.0,2.0,9.0
507.0,add,74.55812832102609,340.0,12.0,74.6094512929161,8.0,3.0,2.0,2.0,5.0
508.0,delete,74.19548664809706,341.0,48.0,74.65370444661565,3.0,5.0,4.0,3.0,9.0
509.0,delete,74.81913275236619,342.0,58.0,74.76905490029161,1.0,1.0,3.0,2.0,9.0
510.0,delete,74.73186466851323,343.0,33.0,74.63699652675692,6.0,5.0,4.0,3.0,11.0
511.0,add,74.70258881680145,344.0,63.0,74.70139303076137,1.0,3.0,3.0,2.0,8.0
512.0,delete,74.62856579817179,345.0,65.0,74.80345079236955,1.0,3.0,4.0,2.0,7.0
513.0,delete,74.59232714146795,346.0,67.0,74.59262337551614,1.0,1.0,4.0,2.0,8.0
514.0,delete,74.49599623335352,346.0,67.0,74.59262337551614,1.0,1.0,3.0,2.0,8.0
515.0,swap,74.66962375266229,346.0,67.0,74.59262337551614,1.0,1.0,4.0,3.0,7.0
516.0,add,74.55510857712031,347.0,13.0,74.61056071638856,8.0,4.0,2.0,2.0,5.0
517.0,delete,74.15104120835504,348.0,49.0,74.67533032759822,3.0,5.0,4.0,3.0,8.0
518.0,add,74.71196169258157,349.0,59.0,74.75194757836985,1.0,2.0,3.0,2.0,9.0
519.0,add,74.89636004323263,350.0,64.0,74.68789417533083,1.0,3.0,3.0,2.0,9.0
520.0,add,74.74777297323865,351.0,34.0,74.63275544055347,6.0,6.0,4.0,3.0,11.0
521.0,delete,74.7160636900889,352.0,66.0,74.58764262574998,1.0,2.0,4.0,2.0,7.0
522.0,delete,74.49573212870015,353.0,68.0,74.49599623335352,1.0,1.0,3.0,2.0,8.0
523.0,delete,74.50936991759066,353.0,68.0,74.49599623335352,1.0,1.0,3.0,2.0,7.0
524.0,swap,74.6506677952927,353.0,68.0,74.49599623335352,1.0,1.0,3.0,2.0,8.0
525.0,add,74.4529271589131,354.0,14.0,74.61176588237515,8.0,4.0,3.0,1.0,6.0
526.0,delete,74.56566541126122,355.0,50.0,74.68909258958608,3.0,4.0,4.0,3.0,8.0
527.0,delete,74.78101425215308,356.0,60.0,74.72490871949547,1.0,2.0,3.0,2.0,8.0
528.0,delete,74.63014129539985,357.0,65.0,74.66434580223385,1.0,3.0,3.0,2.0,8.0
529.0,delete,74.61398490298339,358.0,67.0,74.53794151873426,1.0,1.0,4.0,2.0,7.0
530.0,add,74.70712443835177,359.0,35.0,74.63030800331299,6.0,5.0,5.0,3.0,12.0
531.0,delete,74.50936991759063,360.0,69.0,74.50936991759066,1.0,1.0,3.0,2.0,7.0
532.0,add,74.88028446131835,360.0,69.0,74.50936991759066,1.0,1.0,3.0,2.0,8.0
533.0,delete,74.62753410725988,360.0,69.0,74.50936991759066,1.0,1.0,2.0,2.0,7.0
534.0,swap,74.64611439202082,360.0,69.0,74.50936991759066,1.0,1.0,3.0,3.0,6.0
535.0,add,74.5130740381704,361.0,15.0,74.61539566660022,8.0,4.0,4.0,1.0,6.0
536.0,add,74.65359937197877,362.0,51.0,74.6967055414972,3.0,4.0,3.0,3.0,10.0
537.0,delete,74.91364933718837,363.0,61.0,74.70787720427533,1.0,2.0,3.0,1.0,8.0
538.0,delete,74.87612767660828,364.0,66.0,74.61536090891119,1.0,2.0,4.0,2.0,7.0
539.0,delete,74.36088060850219,365.0,68.0,74.63453455915607,1.0,1.0,3.0,2.0,7.0
540.0,add,74.70978817827887,366.0,36.0,74.62974094969879,6.0,6.0,5.0,3.0,12.0
541.0,add,74.89116286727472,367.0,70.0,74.88028446131835,1.0,1.0,3.0,2.0,8.0
542.0,add,74.88028446131835,367.0,70.0,74.88028446131835,1.0,1.0,3.0,3.0,8.0
543.0,delete,74.50936991759066,367.0,70.0,74.88028446131835,1.0,1.0,3.0,2.0,7.0
544.0,swap,74.77483561612169,367.0,70.0,74.88028446131835,1.0,1.0,3.0,2.0,8.0
545.0,add,74.54408953347487,368.0,16.0,74.61988107108465,8.0,4.0,3.0,2.0,7.0
546.0,delete,74.65360224818345,369.0,52.0,74.70946580843588,3.0,4.0,3.0,3.0,9.0
547.0,add,74.81945700545675,370.0,62.0,74.68887077349835,1.0,2.0,3.0,2.0,8.0
548.0,delete,74.529066288005,371.0,67.0,74.63182766620841,1.0,1.0,4.0,1.0,8.0
549.0,delete,74.71943888505042,372.0,37.0,74.62968118888935,6.0,6.0,5.0,3.0,11.0
550.0,add,74.37102530619349,373.0,69.0,74.78718746472475,1.0,1.0,3.0,2.0,8.0
