budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.7563158456258,169.0,39.0,74.62506270266802,7.0,5.0,7.0,3.0,11.0
277.0,delete,74.62506270266802,169.0,39.0,74.62506270266802,7.0,5.0,6.0,3.0,10.0
278.0,swap,74.56769015355577,169.0,39.0,74.62506270266802,7.0,5.0,6.0,3.0,11.0
279.0,add,74.34127090658349,170.0,31.0,74.58783542071197,8.0,4.0,6.0,4.0,13.0
280.0,add,74.528103420367,171.0,8.0,74.51809712893089,8.0,2.0,0.0,2.0,4.0
281.0,add,74.54812991401676,172.0,22.0,74.51983330209664,8.0,3.0,5.0,4.0,10.0
282.0,delete,74.69065108158576,173.0,36.0,74.6191431504934,8.0,5.0,5.0,4.0,12.0
283.0,delete,74.84156479594292,174.0,38.0,74.63696245746875,6.0,5.0,6.0,3.0,12.0
284.0,add,74.75610622342698,175.0,40.0,74.7563158456258,7.0,5.0,7.0,3.0,11.0
285.0,add,74.67776305881259,175.0,40.0,74.7563158456258,7.0,6.0,7.0,3.0,11.0
286.0,delete,74.7563158456258,175.0,40.0,74.7563158456258,7.0,4.0,7.0,3.0,11.0
287.0,swap,74.81872236496298,175.0,40.0,74.7563158456258,6.0,6.0,7.0,3.0,11.0
288.0,add,74.39509034547638,176.0,32.0,74.6349792847013,8.0,4.0,7.0,4.0,13.0
289.0,add,74.52805403673935,177.0,9.0,74.52226673134513,8.0,3.0,0.0,3.0,3.0
290.0,add,74.54699865053877,178.0,23.0,74.53345424797756,8.0,4.0,5.0,4.0,10.0
291.0,delete,74.65021941582603,179.0,37.0,74.67738138613187,7.0,4.0,6.0,4.0,12.0
292.0,add,74.58946183043166,180.0,39.0,74.75304466769083,7.0,5.0,6.0,4.0,11.0
293.0,delete,74.62506270266802,181.0,38.0,74.69315876423153,7.0,5.0,6.0,3.0,11.0
294.0,add,74.6878287067689,182.0,41.0,74.67776305881259,7.0,6.0,7.0,3.0,11.0
295.0,add,74.75113936480591,182.0,41.0,74.67776305881259,7.0,6.0,7.0,3.0,12.0
296.0,delete,74.7563158456258,182.0,41.0,74.67776305881259,7.0,5.0,7.0,3.0,11.0
297.0,swap,74.67740307770168,182.0,41.0,74.67776305881259,7.0,7.0,7.0,2.0,11.0
298.0,add,74.51220498631758,183.0,10.0,74.5284496551212,8.0,3.0,1.0,2.0,4.0
299.0,add,74.48930096594108,184.0,24.0,74.54499999781979,8.0,5.0,5.0,4.0,10.0
300.0,add,74.55067643158952,185.0,33.0,74.6525157089215,8.0,5.0,7.0,4.0,13.0
301.0,add,74.60091769255797,186.0,40.0,74.71009001074297,7.0,5.0,7.0,3.0,12.0
302.0,add,74.7085154471863,187.0,39.0,74.71166271421329,7.0,6.0,6.0,3.0,11.0
303.0,add,74.75140579213459,188.0,42.0,74.75113936480591,7.0,6.0,7.0,3.0,12.0
304.0,delete,74.75113936480591,188.0,42.0,74.75113936480591,7.0,6.0,7.0,3.0,11.0
305.0,swap,74.69400937324228,188.0,42.0,74.75113936480591,7.0,6.0,7.0,3.0,12.0
306.0,delete,74.6392859646538,189.0,34.0,74.66014032911828,8.0,5.0,6.0,4.0,13.0
307.0,add,74.46919661379364,190.0,11.0,74.53466306951094,8.0,3.0,1.0,3.0,4.0
308.0,add,74.4849694119556,191.0,25.0,74.55631664331047,8.0,4.0,6.0,4.0,11.0
309.0,add,74.69089996409434,192.0,41.0,74.73692347374717,7.0,6.0,7.0,4.0,11.0
310.0,delete,74.75113936480594,193.0,43.0,74.75113936480591,7.0,6.0,7.0,3.0,11.0
311.0,add,74.71842469500329,193.0,43.0,74.75113936480591,7.0,6.0,8.0,3.0,11.0
312.0,delete,74.71075888834062,193.0,43.0,74.75113936480591,6.0,6.0,7.0,3.0,11.0
313.0,swap,74.39353139179138,193.0,43.0,74.75113936480591,7.0,5.0,7.0,4.0,11.0
314.0,delete,74.6392859646538,194.0,35.0,74.66474904145367,8.0,5.0,6.0,4.0,12.0
315.0,delete,74.43344217943053,195.0,26.0,74.56680563389963,8.0,4.0,5.0,4.0,11.0
316.0,add,74.58291649319486,196.0,12.0,74.5400768878094,8.0,4.0,1.0,3.0,4.0
317.0,add,74.70973119118307,197.0,40.0,74.68661975574936,7.0,5.0,7.0,3.0,12.0
318.0,delete,74.75113936480591,198.0,42.0,74.66499874094943,7.0,6.0,7.0,3.0,11.0
319.0,add,74.67965674176567,199.0,44.0,74.71842469500329,7.0,6.0,8.0,3.0,11.0
320.0,add,74.71842469500329,199.0,44.0,74.71842469500329,7.0,6.0,8.0,3.0,12.0
321.0,delete,74.73321111824268,199.0,44.0,74.71842469500329,7.0,6.0,7.0,3.0,11.0
322.0,swap,74.69900710907166,199.0,44.0,74.71842469500329,6.0,6.0,8.0,4.0,11.0
323.0,delete,74.87058362856695,200.0,36.0,74.67593636820557,7.0,5.0,6.0,4.0,12.0
324.0,add,74.48930096594108,201.0,27.0,74.58347378687553,8.0,4.0,5.0,4.0,12.0
325.0,add,74.4658893319679,202.0,13.0,74.54936696769288,8.0,3.0,1.0,5.0,4.0
326.0,add,74.62973606564988,203.0,41.0,74.69956337342238,7.0,7.0,7.0,3.0,11.0
327.0,add,74.75113936480591,204.0,43.0,74.70974487181732,7.0,6.0,7.0,3.0,12.0
328.0,delete,74.64867090232751,205.0,37.0,74.68368097369653,7.0,5.0,5.0,4.0,12.0
329.0,delete,74.75113936480591,206.0,42.0,74.69614291804021,7.0,6.0,7.0,3.0,11.0
330.0,add,74.71842469500328,207.0,45.0,74.71842469500329,7.0,6.0,8.0,3.0,12.0
331.0,delete,74.69345781998106,207.0,45.0,74.71842469500329,6.0,6.0,8.0,3.0,12.0
332.0,swap,74.7487381393117,207.0,45.0,74.71842469500329,7.0,6.0,8.0,3.0,12.0
333.0,add,74.48710791385287,208.0,28.0,74.59784745117634,8.0,4.0,5.0,4.0,13.0
334.0,add,74.45945539103812,209.0,14.0,74.55650440078342,8.0,3.0,1.0,5.0,5.0
335.0,add,74.68704504181025,210.0,44.0,74.71976133732483,7.0,6.0,8.0,3.0,12.0
336.0,delete,74.63502669806681,211.0,38.0,74.69651509716718,7.0,5.0,5.0,3.0,12.0
337.0,delete,74.64178909901968,212.0,46.0,74.69345781998106,6.0,6.0,8.0,3.0,12.0
338.0,delete,74.67180189006936,212.0,46.0,74.69345781998106,6.0,6.0,8.0,3.0,11.0
339.0,swap,74.73242875114757,212.0,46.0,74.69345781998106,6.0,5.0,9.0,3.0,12.0
340.0,add,74.7309796263455,213.0,43.0,74.70719608924888,7.0,6.0,7.0,3.0,12.0
341.0,delete,74.77854649530379,214.0,45.0,74.68486939005442,6.0,6.0,8.0,3.0,12.0
342.0,add,74.66117323497681,215.0,29.0,74.61410168092785,8.0,5.0,6.0,4.0,12.0
343.0,add,74.59313444286907,216.0,15.0,74.56225938940707,8.0,4.0,2.0,4.0,5.0
344.0,delete,74.68773085097023,217.0,47.0,74.67180189006936,6.0,6.0,8.0,3.0,11.0
345.0,delete,74.54801256882148,217.0,47.0,74.67180189006936,6.0,6.0,7.0,3.0,11.0
346.0,swap,74.63537538012524,217.0,47.0,74.67180189006936,6.0,6.0,7.0,4.0,11.0
347.0,add,74.62506270266802,218.0,39.0,74.69989340270718,7.0,5.0,6.0,3.0,12.0
348.0,add,74.49250601727097,219.0,44.0,74.68848128554724,7.0,6.0,9.0,3.0,11.0
349.0,delete,74.6990071090717,220.0,46.0,74.63573017249658,6.0,6.0,8.0,3.0,11.0
350.0,delete,74.35968550112544,221.0,30.0,74.62324810855523,8.0,4.0,5.0,4.0,13.0
351.0,delete,74.59956855520382,222.0,48.0,74.54801256882148,6.0,6.0,7.0,3.0,11.0
352.0,add,74.57460666553031,222.0,48.0,74.54801256882148,6.0,7.0,7.0,3.0,11.0
353.0,delete,74.61341831600436,222.0,48.0,74.54801256882148,6.0,6.0,7.0,2.0,11.0
354.0,swap,74.48079455992429,222.0,48.0,74.54801256882148,6.0,5.0,7.0,3.0,12.0
355.0,add,74.61306621852248,223.0,16.0,74.56247095423204,8.0,3.0,2.0,4.0,7.0
356.0,add,74.62482663339806,224.0,40.0,74.67731934577414,7.0,5.0,7.0,3.0,12.0
357.0,delete,74.39214366153614,225.0,45.0,74.64281062009022,7.0,6.0,7.0,3.0,12.0
358.0,delete,74.70092022392784,226.0,47.0,74.56328013309685,6.0,6.0,7.0,3.0,11.0
359.0,add,74.35436260702014,227.0,31.0,74.63512719388551,8.0,4.0,6.0,4.0,13.0
360.0,add,74.5739026944164,228.0,49.0,74.57460666553031,6.0,7.0,7.0,3.0,11.0
361.0,add,74.52762273314463,228.0,49.0,74.57460666553031,6.0,7.0,7.0,3.0,12.0
362.0,delete,74.57460666553031,228.0,49.0,74.57460666553031,6.0,7.0,7.0,3.0,10.0
363.0,swap,74.6180410526401,228.0,49.0,74.57460666553031,6.0,6.0,7.0,4.0,11.0
364.0,add,74.59313444286907,229.0,17.0,74.56038934442503,8.0,3.0,2.0,4.0,8.0
365.0,add,74.65160823210843,230.0,41.0,74.65969196671426,7.0,6.0,7.0,3.0,12.0
366.0,delete,74.71933199743248,231.0,46.0,74.60752923324142,6.0,5.0,8.0,3.0,12.0
367.0,add,74.56735307002396,232.0,48.0,74.57375596225235,6.0,6.0,7.0,3.0,12.0
368.0,add,74.5229239745201,233.0,32.0,74.64724314219855,8.0,4.0,7.0,4.0,13.0
369.0,delete,74.67180189006937,234.0,47.0,74.57989519137885,6.0,5.0,8.0,3.0,11.0
370.0,add,74.60086812066076,235.0,18.0,74.56029051166861,8.0,3.0,3.0,4.0,8.0
371.0,delete,74.55631220356709,236.0,42.0,74.65355556494572,7.0,6.0,6.0,3.0,12.0
372.0,add,74.52762273314463,237.0,50.0,74.52762273314463,6.0,7.0,7.0,3.0,12.0
373.0,add,74.55249279625684,237.0,50.0,74.52762273314463,6.0,7.0,7.0,3.0,13.0
374.0,delete,74.52762273314463,237.0,50.0,74.52762273314463,6.0,7.0,7.0,3.0,11.0
375.0,swap,74.67598432344698,237.0,50.0,74.52762273314463,6.0,8.0,7.0,2.0,12.0
376.0,add,74.65051577614118,238.0,49.0,74.56226906382753,6.0,7.0,7.0,3.0,12.0
377.0,add,74.6606533742669,239.0,33.0,74.65100592498477,8.0,5.0,6.0,4.0,14.0
378.0,add,74.54872738783524,240.0,48.0,74.57912465849273,6.0,6.0,7.0,3.0,12.0
379.0,add,74.46115735749588,241.0,19.0,74.56198958571804,8.0,3.0,3.0,4.0,9.0
380.0,add,74.75113936480591,242.0,43.0,74.63750730880761,7.0,6.0,7.0,3.0,12.0
381.0,add,74.53368877136243,243.0,51.0,74.55249279625684,6.0,7.0,7.0,3.0,13.0
382.0,delete,74.51838688412784,243.0,51.0,74.55249279625684,6.0,7.0,7.0,3.0,12.0
383.0,swap,74.52066519384131,243.0,51.0,74.55249279625684,6.0,6.0,7.0,4.0,13.0
384.0,add,74.63431137047871,244.0,50.0,74.5313084113971,6.0,8.0,7.0,3.0,12.0
385.0,delete,74.69861404776393,245.0,34.0,74.64868106517106,8.0,4.0,6.0,4.0,14.0
386.0,delete,74.509726424881,246.0,52.0,74.51838688412784,6.0,7.0,7.0,3.0,12.0
387.0,add,74.59805601736414,246.0,52.0,74.51838688412784,6.0,7.0,7.0,3.0,13.0
388.0,delete,74.43644967306172,246.0,52.0,74.51838688412784,5.0,7.0,7.0,3.0,12.0
389.0,swap,74.55632888280248,246.0,52.0,74.51838688412784,6.0,7.0,7.0,3.0,12.0
390.0,add,74.38422009541628,247.0,20.0,74.56490071574169,8.0,4.0,3.0,4.0,9.0
391.0,add,74.71781019810858,248.0,44.0,74.60629218551668,7.0,6.0,8.0,3.0,12.0
392.0,add,74.58146603746563,249.0,49.0,74.55496245094274,6.0,7.0,7.0,4.0,11.0
393.0,delete,74.69861404776393,250.0,35.0,74.64559041978622,8.0,4.0,6.0,4.0,13.0
394.0,delete,74.58503504815562,251.0,51.0,74.52378957644743,6.0,6.0,7.0,3.0,13.0
395.0,add,74.59805601736414,252.0,53.0,74.59805601736414,6.0,7.0,7.0,3.0,13.0
396.0,add,74.6185227295473,252.0,53.0,74.59805601736414,6.0,7.0,7.0,3.0,14.0
397.0,delete,74.56522301146073,252.0,53.0,74.59805601736414,5.0,7.0,7.0,3.0,13.0
398.0,swap,74.63957781024213,252.0,53.0,74.59805601736414,5.0,7.0,7.0,3.0,14.0
399.0,add,74.5559015470189,253.0,1.0,74.55695210216207,8.0,0.0,0.0,0.0,1.0
400.0,add,74.42290700283317,254.0,21.0,74.57206172324435,8.0,3.0,4.0,4.0,10.0
401.0,delete,74.71842469500328,255.0,45.0,74.59716003981,7.0,5.0,8.0,3.0,12.0
402.0,delete,74.6392859646538,256.0,36.0,74.64489434029682,8.0,5.0,6.0,4.0,11.0
403.0,add,74.49291381063507,257.0,50.0,74.56189433078188,6.0,7.0,8.0,3.0,12.0
404.0,add,74.55232393227438,258.0,52.0,74.60388711719568,6.0,7.0,7.0,3.0,13.0
405.0,delete,74.69345929225403,259.0,46.0,74.58686137404975,6.0,6.0,8.0,3.0,11.0
406.0,add,74.5819707223473,260.0,2.0,74.55746488670674,8.0,0.0,0.0,1.0,1.0
407.0,delete,74.71423364593166,261.0,51.0,74.56160785738922,6.0,7.0,7.0,2.0,13.0
408.0,add,74.54812991401676,262.0,22.0,74.5771270593876,8.0,3.0,5.0,4.0,10.0
409.0,add,74.62085622076667,263.0,54.0,74.6185227295473,6.0,7.0,7.0,3.0,14.0
410.0,delete,74.63158774576209,263.0,54.0,74.6185227295473,6.0,7.0,7.0,3.0,13.0
411.0,swap,74.54698676176899,263.0,54.0,74.6185227295473,6.0,6.0,7.0,4.0,14.0
412.0,delete,74.582106281967,264.0,37.0,74.64130442301143,7.0,5.0,6.0,4.0,11.0
413.0,add,74.59458429692829,265.0,53.0,74.60448836446126,6.0,7.0,7.0,4.0,13.0
414.0,delete,74.59389365870479,266.0,47.0,74.57904089824176,6.0,6.0,7.0,3.0,11.0
415.0,delete,74.62484200749657,267.0,55.0,74.63158774576209,6.0,7.0,7.0,3.0,13.0
416.0,delete,74.63158774576209,267.0,55.0,74.63158774576209,6.0,7.0,7.0,3.0,12.0
417.0,swap,74.62016810634027,267.0,55.0,74.63158774576209,6.0,6.0,8.0,3.0,13.0
418.0,add,74.6306416820935,268.0,3.0,74.55808322491787,8.0,1.0,0.0,1.0,1.0
419.0,add,74.4800977752782,269.0,23.0,74.58072928550905,8.0,4.0,5.0,4.0,10.0
420.0,delete,74.69241836187845,270.0,38.0,74.64090672781887,7.0,5.0,6.0,2.0,12.0
421.0,add,74.53409714626171,271.0,52.0,74.60325941562137,6.0,7.0,7.0,3.0,13.0
422.0,delete,74.6185227295473,272.0,54.0,74.62704640134025,6.0,7.0,7.0,3.0,13.0
423.0,delete,74.62837512463099,273.0,56.0,74.63158774576209,6.0,7.0,7.0,3.0,12.0
424.0,add,74.61024541643486,273.0,56.0,74.63158774576209,6.0,7.0,7.0,3.0,13.0
425.0,delete,74.59615460822316,273.0,56.0,74.63158774576209,6.0,7.0,7.0,3.0,11.0
426.0,swap,74.58507336870044,273.0,56.0,74.63158774576209,6.0,7.0,7.0,4.0,11.0
427.0,add,74.58197072234731,274.0,4.0,74.5582564703329,8.0,1.0,0.0,1.0,2.0
428.0,add,74.48282333058472,275.0,24.0,74.5841818692975,8.0,4.0,5.0,4.0,11.0
429.0,add,74.5918602742568,276.0,48.0,74.58136059930654,6.0,7.0,7.0,3.0,11.0
430.0,add,74.62935491582162,277.0,39.0,74.63732023791357,7.0,5.0,6.0,3.0,12.0
431.0,add,74.59805601736416,278.0,53.0,74.60980822014686,6.0,8.0,7.0,3.0,13.0
432.0,delete,74.53107969476645,279.0,55.0,74.61028725275031,6.0,7.0,6.0,3.0,13.0
433.0,add,74.61024541643486,280.0,57.0,74.61024541643486,6.0,7.0,7.0,3.0,13.0
434.0,delete,74.52878602078229,280.0,57.0,74.61024541643486,6.0,7.0,6.0,3.0,13.0
435.0,swap,74.62252520202397,280.0,57.0,74.61024541643486,6.0,7.0,7.0,3.0,13.0
436.0,add,74.63411134558054,281.0,5.0,74.55797689202349,8.0,0.0,1.0,2.0,2.0
437.0,add,74.63184338225427,282.0,49.0,74.58172195088463,6.0,7.0,7.0,3.0,12.0
438.0,add,74.57455728717461,283.0,25.0,74.58751269981921,8.0,4.0,6.0,4.0,11.0
439.0,delete,74.6185227295473,284.0,54.0,74.60301486053119,6.0,7.0,7.0,3.0,13.0
440.0,add,74.76370233643574,285.0,40.0,74.62879629872971,7.0,5.0,7.0,4.0,11.0
441.0,add,74.5964237129352,286.0,56.0,74.59295051391899,6.0,7.0,7.0,3.0,13.0
442.0,delete,74.52199944055445,287.0,58.0,74.52878602078229,6.0,7.0,6.0,3.0,13.0
443.0,delete,74.56297642362274,287.0,58.0,74.52878602078229,5.0,7.0,6.0,3.0,13.0
444.0,swap,74.43117842228291,287.0,58.0,74.52878602078229,6.0,6.0,7.0,3.0,13.0
445.0,add,74.56483381686182,288.0,50.0,74.57727165946812,6.0,7.0,7.0,3.0,13.0
446.0,add,74.58148226688036,289.0,6.0,74.55825584239814,8.0,0.0,1.0,2.0,3.0
447.0,delete,74.52926050900885,290.0,26.0,74.59097300001402,8.0,4.0,4.0,4.0,12.0
448.0,delete,74.63158774576209,291.0,55.0,74.57358850747342,6.0,7.0,7.0,3.0,12.0
449.0,delete,74.63821467676706,292.0,57.0,74.5112350768106,5.0,7.0,7.0,3.0,13.0
450.0,add,74.67318338651441,293.0,41.0,74.62107500493305,7.0,7.0,7.0,3.0,11.0
451.0,delete,74.5529507987342,294.0,59.0,74.56297642362274,5.0,7.0,6.0,3.0,13.0
452.0,delete,74.52427441607901,294.0,59.0,74.56297642362274,5.0,7.0,5.0,3.0,13.0
453.0,swap,74.65457305057514,294.0,59.0,74.56297642362274,5.0,8.0,5.0,3.0,13.0
454.0,delete,74.43468871237796,295.0,51.0,74.58395987810171,5.0,7.0,7.0,3.0,13.0
455.0,add,74.61968948685434,296.0,56.0,74.57119941643555,6.0,7.0,8.0,3.0,12.0
456.0,add,74.57927505657334,297.0,7.0,74.55819022769455,8.0,2.0,0.0,2.0,3.0
457.0,add,74.48640004444657,298.0,27.0,74.59487074697259,8.0,4.0,5.0,5.0,11.0
458.0,delete,74.53724899551048,299.0,58.0,74.57369367225277,6.0,6.0,6.0,3.0,13.0
459.0,delete,74.68116557999411,300.0,42.0,74.61278703109085,7.0,6.0,6.0,3.0,12.0
460.0,delete,74.52802465051175,301.0,60.0,74.52427441607901,5.0,7.0,5.0,3.0,13.0
461.0,delete,74.58723993291791,301.0,60.0,74.52427441607901,4.0,7.0,5.0,3.0,13.0
462.0,swap,74.46259787203643,301.0,60.0,74.52427441607901,4.0,7.0,5.0,4.0,13.0
463.0,add,74.51407136273316,302.0,52.0,74.58392398725485,6.0,7.0,7.0,4.0,12.0
464.0,delete,74.50216954553053,303.0,57.0,74.54417205836454,6.0,7.0,6.0,3.0,13.0
465.0,delete,74.59178391326336,304.0,59.0,74.52553421788627,5.0,6.0,6.0,3.0,13.0
466.0,add,74.528103420367,305.0,8.0,74.55806337866206,8.0,2.0,0.0,2.0,4.0
467.0,add,74.4659067011611,306.0,28.0,74.5969259259135,8.0,4.0,5.0,5.0,12.0
468.0,delete,74.58668838345106,307.0,61.0,74.58723993291791,4.0,7.0,5.0,3.0,13.0
469.0,delete,74.5668749704397,307.0,61.0,74.58723993291791,4.0,7.0,5.0,3.0,12.0
470.0,swap,74.49293554235356,307.0,61.0,74.58723993291791,4.0,8.0,4.0,3.0,13.0
471.0,add,74.66262623317137,308.0,43.0,74.6026106096306,7.0,6.0,7.0,3.0,12.0
472.0,delete,74.5485550948178,309.0,58.0,74.55401407912461,6.0,7.0,6.0,3.0,12.0
473.0,add,74.60463394571153,310.0,53.0,74.57883869276483,6.0,7.0,7.0,4.0,13.0
474.0,delete,74.59560346561513,311.0,60.0,74.55843470729056,4.0,7.0,5.0,3.0,13.0
475.0,delete,74.57343013121738,312.0,62.0,74.5668749704397,4.0,7.0,5.0,3.0,12.0
476.0,add,74.57400568871489,312.0,62.0,74.5668749704397,4.0,7.0,5.0,3.0,13.0
477.0,delete,74.59374900693732,312.0,62.0,74.5668749704397,4.0,7.0,5.0,3.0,11.0
478.0,swap,74.58771258819681,312.0,62.0,74.5668749704397,3.0,8.0,5.0,3.0,12.0
479.0,add,74.528103420367,313.0,9.0,74.55821080159697,8.0,3.0,0.0,2.0,4.0
480.0,add,74.37945674296346,314.0,29.0,74.60102382080716,8.0,4.0,6.0,5.0,12.0
481.0,add,74.72056025435948,315.0,44.0,74.59313110868032,7.0,7.0,8.0,3.0,11.0
482.0,delete,74.63420228804495,316.0,54.0,74.57744112492651,5.0,7.0,7.0,3.0,14.0
483.0,delete,74.56297642362274,317.0,59.0,74.55884004321032,5.0,7.0,6.0,3.0,12.0
484.0,delete,74.60328816463581,318.0,61.0,74.57915447710123,4.0,6.0,5.0,3.0,13.0
485.0,delete,74.38949261962824,319.0,30.0,74.6052675887846,8.0,4.0,6.0,4.0,12.0
486.0,add,74.51220498631758,320.0,10.0,74.55942014244943,8.0,3.0,1.0,2.0,4.0
487.0,add,74.56951950240297,321.0,63.0,74.57400568871489,4.0,7.0,5.0,3.0,13.0
488.0,delete,74.51620165518673,321.0,63.0,74.57400568871489,4.0,7.0,5.0,3.0,12.0
489.0,swap,74.47992844024988,321.0,63.0,74.57400568871489,4.0,7.0,6.0,3.0,12.0
490.0,delete,74.73321111824268,322.0,45.0,74.58623849029219,7.0,6.0,7.0,3.0,12.0
491.0,delete,74.6440143926907,323.0,55.0,74.56765319844969,5.0,7.0,7.0,3.0,13.0
492.0,delete,74.68042908728069,324.0,60.0,74.56362903633224,4.0,7.0,5.0,3.0,13.0
493.0,add,74.6446748074365,325.0,62.0,74.53491382163863,4.0,7.0,6.0,3.0,12.0
494.0,delete,74.49172912886019,326.0,64.0,74.51620165518673,4.0,7.0,5.0,3.0,12.0
495.0,delete,74.5417950678862,326.0,64.0,74.51620165518673,4.0,6.0,5.0,3.0,12.0
496.0,swap,74.67129693042251,326.0,64.0,74.51620165518673,4.0,6.0,5.0,3.0,13.0
497.0,add,74.45453271432656,327.0,11.0,74.56207393597529,8.0,3.0,1.0,3.0,4.0
498.0,add,74.375635716089,328.0,31.0,74.61280447554446,8.0,4.0,6.0,5.0,12.0
499.0,delete,74.69228964901122,329.0,46.0,74.5835187681055,6.0,6.0,7.0,3.0,12.0
500.0,delete,74.61671335084124,330.0,61.0,74.57032354481439,4.0,7.0,5.0,3.0,12.0
501.0,add,74.59615460822316,331.0,56.0,74.56875012370307,6.0,7.0,7.0,3.0,13.0
502.0,delete,74.57400568871488,332.0,63.0,74.55525569558891,4.0,7.0,5.0,2.0,13.0
503.0,delete,74.58796053979432,333.0,65.0,74.5417950678862,4.0,6.0,5.0,3.0,12.0
504.0,delete,74.29047868063938,333.0,65.0,74.5417950678862,4.0,6.0,4.0,3.0,12.0
505.0,swap,74.65415421837069,333.0,65.0,74.5417950678862,4.0,6.0,5.0,3.0,12.0
506.0,add,74.44819738205202,334.0,12.0,74.56415122612711,8.0,3.0,1.0,3.0,5.0
507.0,add,74.40844534336934,335.0,32.0,74.61872800525029,8.0,4.0,7.0,4.0,13.0
508.0,delete,74.70074151809875,336.0,47.0,74.57594915816956,6.0,5.0,8.0,3.0,11.0
509.0,add,74.52524284536919,337.0,62.0,74.54964586238992,4.0,7.0,5.0,3.0,13.0
510.0,delete,74.61008363883427,338.0,57.0,74.55779404006732,5.0,7.0,7.0,3.0,13.0
511.0,delete,74.54964281149473,339.0,64.0,74.51859712667265,4.0,7.0,5.0,3.0,11.0
512.0,delete,74.29047868063937,340.0,66.0,74.29047868063938,4.0,6.0,4.0,3.0,12.0
513.0,delete,74.28861392979378,340.0,66.0,74.29047868063938,4.0,6.0,4.0,3.0,11.0
514.0,swap,74.37449973777925,340.0,66.0,74.29047868063938,4.0,5.0,4.0,4.0,12.0
515.0,add,74.62039110086351,341.0,33.0,74.61712313880713,8.0,5.0,6.0,4.0,14.0
516.0,add,74.48039997410814,342.0,13.0,74.56446228310809,8.0,3.0,1.0,4.0,5.0
517.0,add,74.4756730427301,343.0,48.0,74.56629965360086,6.0,7.0,7.0,3.0,11.0
518.0,delete,74.57477741410048,344.0,63.0,74.4859047557985,4.0,7.0,4.0,3.0,13.0
519.0,delete,74.51063542201797,345.0,58.0,74.54383671873119,6.0,7.0,5.0,3.0,13.0
520.0,delete,74.48295318704292,346.0,65.0,74.31101775721294,4.0,6.0,5.0,3.0,11.0
521.0,delete,74.2941333832116,347.0,67.0,74.28861392979378,4.0,6.0,4.0,3.0,11.0
522.0,add,74.29001906553286,347.0,67.0,74.28861392979378,4.0,7.0,4.0,3.0,11.0
523.0,delete,74.65971637010531,347.0,67.0,74.28861392979378,3.0,6.0,4.0,3.0,11.0
524.0,swap,74.58740399068674,347.0,67.0,74.28861392979378,3.0,7.0,4.0,3.0,11.0
525.0,delete,74.65839582121157,348.0,34.0,74.61179049084853,8.0,4.0,6.0,4.0,14.0
526.0,add,74.48873319055576,349.0,14.0,74.56488674819795,8.0,3.0,1.0,4.0,6.0
527.0,add,74.57623733765662,350.0,49.0,74.55999422663449,6.0,7.0,7.0,4.0,11.0
528.0,delete,74.56297642362274,351.0,59.0,74.52993727343167,5.0,7.0,6.0,3.0,12.0
529.0,delete,74.54964281149473,352.0,64.0,74.4532192048444,4.0,7.0,5.0,3.0,11.0
530.0,delete,74.28354622906646,353.0,66.0,74.42397734786607,4.0,5.0,4.0,3.0,12.0
531.0,add,74.29036236706112,354.0,68.0,74.29001906553286,4.0,7.0,4.0,3.0,11.0
532.0,delete,74.32626236440784,354.0,68.0,74.29001906553286,4.0,7.0,4.0,2.0,11.0
533.0,swap,74.32606622366596,354.0,68.0,74.29001906553286,4.0,7.0,4.0,4.0,10.0
534.0,delete,74.68556613650442,355.0,35.0,74.60482024269167,7.0,5.0,6.0,4.0,13.0
535.0,add,74.52054266249628,356.0,50.0,74.54799592199933,6.0,7.0,7.0,4.0,12.0
536.0,add,74.59313444286907,357.0,15.0,74.56324431535735,8.0,3.0,2.0,4.0,6.0
537.0,delete,74.53988993746043,358.0,60.0,74.50701990728251,5.0,6.0,5.0,3.0,13.0
538.0,delete,74.35585523060129,359.0,65.0,74.36804109304866,4.0,6.0,4.0,3.0,12.0
539.0,add,74.29296518461321,360.0,67.0,74.30817750516695,4.0,6.0,4.0,4.0,11.0
540.0,delete,74.32520392618699,361.0,69.0,74.32626236440784,4.0,7.0,4.0,2.0,11.0
541.0,add,74.3363478828759,361.0,69.0,74.32626236440784,4.0,8.0,4.0,2.0,11.0
542.0,delete,74.32626236440782,361.0,69.0,74.32626236440784,4.0,6.0,4.0,2.0,11.0
543.0,swap,74.3795141631691,361.0,69.0,74.32626236440784,4.0,7.0,3.0,2.0,12.0
544.0,delete,74.6392859646538,362.0,36.0,74.59545592621791,8.0,5.0,6.0,4.0,11.0
545.0,delete,74.54265925203804,363.0,51.0,74.53546327159039,6.0,7.0,6.0,3.0,13.0
546.0,add,74.5688839933562,364.0,16.0,74.55958469442011,8.0,4.0,2.0,4.0,6.0
547.0,delete,74.62837668505986,365.0,61.0,74.47117571810634,4.0,7.0,5.0,2.0,13.0
548.0,delete,74.26699198415513,366.0,66.0,74.35760124605606,4.0,6.0,4.0,3.0,11.0
549.0,delete,74.28861392979378,367.0,68.0,74.33871814020954,4.0,6.0,4.0,3.0,11.0
550.0,add,74.33853942056292,368.0,70.0,74.3363478828759,4.0,8.0,4.0,2.0,11.0
551.0,add,74.34825339331532,368.0,70.0,74.3363478828759,4.0,8.0,4.0,3.0,11.0
