budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.52158143923528,173.0,38.0,74.62201947255089,4.0,2.0,3.0,2.0,15.0
276.0,delete,74.80230686093542,174.0,40.0,74.80201143236641,3.0,3.0,3.0,2.0,14.0
277.0,add,74.8875659537317,174.0,40.0,74.80201143236641,3.0,4.0,3.0,2.0,14.0
278.0,delete,74.75550382324421,174.0,40.0,74.80201143236641,3.0,2.0,3.0,2.0,14.0
279.0,swap,74.52970612835986,174.0,40.0,74.80201143236641,3.0,3.0,3.0,3.0,13.0
280.0,add,74.63387337208457,175.0,8.0,74.60399355802868,8.0,1.0,1.0,1.0,5.0
281.0,add,74.50123891171184,176.0,32.0,74.69316265447898,4.0,1.0,3.0,2.0,14.0
282.0,delete,74.56579049316481,177.0,23.0,74.60792004758389,6.0,1.0,3.0,1.0,12.0
283.0,add,74.49247501249113,178.0,37.0,74.64087334876503,4.0,2.0,3.0,3.0,15.0
284.0,delete,74.65927203639406,179.0,39.0,74.75541883972753,3.0,3.0,3.0,2.0,14.0
285.0,add,74.89321018558962,180.0,41.0,74.8875659537317,3.0,4.0,3.0,2.0,14.0
286.0,add,74.82964268751371,180.0,41.0,74.8875659537317,3.0,4.0,3.0,2.0,15.0
287.0,delete,74.98273920099129,180.0,41.0,74.8875659537317,3.0,4.0,3.0,2.0,13.0
288.0,swap,74.86530214279512,180.0,41.0,74.8875659537317,3.0,4.0,3.0,2.0,14.0
289.0,add,74.56813840572973,181.0,9.0,74.61013927815068,8.0,1.0,0.0,1.0,7.0
290.0,delete,74.56970031735995,182.0,24.0,74.6242086124979,5.0,1.0,4.0,1.0,11.0
291.0,add,74.9268857586737,183.0,33.0,74.69764466959853,4.0,1.0,3.0,3.0,14.0
292.0,delete,74.52435081155815,184.0,38.0,74.7296363106424,4.0,3.0,3.0,2.0,14.0
293.0,add,74.39340229508814,185.0,40.0,74.8916920341243,3.0,4.0,3.0,2.0,14.0
294.0,delete,74.76964651567647,186.0,34.0,74.67706136986999,4.0,1.0,3.0,2.0,14.0
295.0,add,74.56813840572973,187.0,10.0,74.61380919785675,8.0,1.0,0.0,1.0,8.0
296.0,delete,74.58856575639459,188.0,39.0,74.7636966133645,2.0,3.0,3.0,2.0,15.0
297.0,add,74.8296426875137,189.0,42.0,74.82964268751371,3.0,4.0,3.0,2.0,15.0
298.0,add,74.829641795983,189.0,42.0,74.82964268751371,3.0,4.0,3.0,3.0,15.0
299.0,delete,74.85943033233805,189.0,42.0,74.82964268751371,3.0,3.0,3.0,2.0,15.0
300.0,swap,74.83058205993457,189.0,42.0,74.82964268751371,3.0,4.0,3.0,3.0,14.0
301.0,delete,74.168515482842,190.0,25.0,74.6384294521072,4.0,1.0,4.0,1.0,11.0
302.0,add,74.73938199657138,191.0,41.0,74.8357879126566,3.0,4.0,4.0,2.0,14.0
303.0,add,74.78633779990436,192.0,35.0,74.67895897806716,4.0,1.0,3.0,2.0,15.0
304.0,add,74.53266391964357,193.0,11.0,74.61837883224429,8.0,1.0,2.0,1.0,7.0
305.0,add,74.80113655442626,194.0,40.0,74.81277648527731,3.0,3.0,3.0,3.0,14.0
306.0,add,74.80281934088113,195.0,43.0,74.829641795983,3.0,4.0,3.0,3.0,15.0
307.0,delete,74.82987464747491,195.0,43.0,74.829641795983,3.0,4.0,3.0,3.0,14.0
308.0,swap,74.75003768895118,195.0,43.0,74.829641795983,3.0,4.0,3.0,3.0,15.0
309.0,add,74.71718729393939,196.0,26.0,74.64395750028451,4.0,0.0,4.0,2.0,12.0
310.0,add,74.82134201352896,197.0,42.0,74.80309336832255,3.0,4.0,3.0,2.0,16.0
311.0,delete,74.82987413630606,198.0,44.0,74.82987464747491,3.0,4.0,3.0,3.0,14.0
312.0,delete,74.73380275721208,198.0,44.0,74.82987464747491,2.0,4.0,3.0,3.0,14.0
313.0,swap,74.88224696413003,198.0,44.0,74.82987464747491,3.0,5.0,3.0,3.0,13.0
314.0,add,74.53434088088427,199.0,12.0,74.62830624204099,8.0,1.0,2.0,1.0,8.0
315.0,add,74.7954681505795,200.0,36.0,74.6981058798783,4.0,3.0,3.0,2.0,14.0
316.0,add,74.69845537752342,201.0,27.0,74.64973425901039,4.0,0.0,4.0,1.0,14.0
317.0,add,74.94348913557405,202.0,41.0,74.81294762371836,3.0,4.0,3.0,2.0,15.0
318.0,delete,74.829641795983,203.0,43.0,74.81894962628077,3.0,4.0,3.0,3.0,14.0
319.0,delete,74.7016696528981,204.0,45.0,74.73380275721208,2.0,4.0,3.0,3.0,14.0
320.0,delete,74.37960990970224,204.0,45.0,74.73380275721208,2.0,3.0,3.0,3.0,14.0
321.0,swap,74.75803979898473,204.0,45.0,74.73380275721208,2.0,4.0,4.0,3.0,13.0
322.0,add,74.53074357690251,205.0,13.0,74.63475575582449,8.0,1.0,2.0,2.0,8.0
323.0,add,74.61008643131721,206.0,37.0,74.71781442327888,4.0,2.0,3.0,2.0,16.0
324.0,delete,74.42930644941276,207.0,28.0,74.65726157022866,3.0,1.0,4.0,1.0,13.0
325.0,add,74.81441625770067,208.0,42.0,74.76238337516962,3.0,5.0,3.0,2.0,15.0
326.0,delete,74.82987464747481,209.0,44.0,74.64328052969928,3.0,4.0,3.0,2.0,14.0
327.0,delete,74.35243762860415,210.0,46.0,74.37960990970224,2.0,3.0,3.0,3.0,14.0
328.0,delete,74.37960990970224,210.0,46.0,74.37960990970224,2.0,3.0,3.0,3.0,13.0
329.0,swap,74.3800467457441,210.0,46.0,74.37960990970224,2.0,3.0,3.0,3.0,14.0
330.0,delete,74.52435081155816,211.0,38.0,74.71574689174135,4.0,3.0,3.0,1.0,15.0
331.0,add,74.62114911674512,212.0,14.0,74.63715863859353,8.0,1.0,4.0,1.0,8.0
332.0,delete,74.55539416237647,213.0,29.0,74.65314824440061,4.0,1.0,3.0,1.0,12.0
333.0,delete,74.8846878596985,214.0,43.0,74.65722738285136,3.0,4.0,3.0,3.0,14.0
334.0,delete,74.81773792740756,215.0,45.0,74.37292604843819,2.0,4.0,3.0,3.0,13.0
335.0,delete,74.39578117570346,216.0,47.0,74.37960990970224,2.0,3.0,3.0,3.0,13.0
336.0,add,74.36082165579914,216.0,47.0,74.37960990970224,2.0,3.0,3.0,3.0,14.0
337.0,delete,74.88440023607431,216.0,47.0,74.37960990970224,2.0,3.0,2.0,3.0,13.0
338.0,swap,74.70889484711809,216.0,47.0,74.37960990970224,2.0,3.0,4.0,3.0,12.0
339.0,delete,74.74675146670616,217.0,39.0,74.73049269909328,3.0,3.0,3.0,2.0,14.0
340.0,add,74.71946348662637,218.0,15.0,74.64009199052512,8.0,1.0,4.0,1.0,9.0
341.0,add,74.51686352135003,219.0,30.0,74.67289602075,4.0,2.0,3.0,1.0,12.0
342.0,delete,74.53350745072153,220.0,44.0,74.59097899172498,3.0,4.0,3.0,3.0,13.0
343.0,delete,74.69119759427977,221.0,46.0,74.54590156487946,2.0,3.0,3.0,3.0,13.0
344.0,add,74.36082165579914,222.0,48.0,74.36082165579914,2.0,3.0,3.0,3.0,14.0
345.0,add,74.4561533476793,222.0,48.0,74.36082165579914,2.0,3.0,3.0,3.0,15.0
346.0,delete,74.53361265279345,222.0,48.0,74.36082165579914,2.0,3.0,2.0,3.0,14.0
347.0,swap,74.35043345736808,222.0,48.0,74.36082165579914,2.0,2.0,3.0,4.0,14.0
348.0,add,74.80397041694975,223.0,40.0,74.70094050692127,3.0,3.0,3.0,2.0,15.0
349.0,add,74.70447163850015,224.0,16.0,74.63296208209952,8.0,1.0,4.0,1.0,10.0
350.0,add,74.52962381894022,225.0,31.0,74.68030410411984,4.0,1.0,3.0,1.0,14.0
351.0,delete,74.7338027572121,226.0,45.0,74.50368276741249,2.0,4.0,3.0,2.0,14.0
352.0,add,74.37960990970224,227.0,47.0,74.41236855388783,2.0,3.0,3.0,3.0,14.0
353.0,delete,74.35254860470658,228.0,46.0,74.50012149472902,2.0,3.0,3.0,3.0,13.0
354.0,add,74.4561533476793,229.0,49.0,74.4561533476793,2.0,3.0,3.0,3.0,15.0
355.0,delete,74.785365148757,229.0,49.0,74.4561533476793,2.0,3.0,3.0,3.0,14.0
356.0,swap,74.50643543947726,229.0,49.0,74.4561533476793,2.0,4.0,3.0,3.0,14.0
357.0,add,74.6483299565934,230.0,41.0,74.66168584533375,3.0,4.0,3.0,2.0,15.0
358.0,add,74.64878333087466,231.0,17.0,74.628035150691,8.0,1.0,4.0,1.0,11.0
359.0,add,74.70997071983153,232.0,32.0,74.68191638590392,4.0,1.0,3.0,2.0,14.0
360.0,add,74.31196300957374,233.0,48.0,74.55102682089822,2.0,3.0,3.0,3.0,15.0
361.0,delete,74.79111240655216,234.0,50.0,74.785365148757,2.0,3.0,3.0,3.0,14.0
362.0,add,74.90198910183375,234.0,50.0,74.785365148757,2.0,3.0,3.0,3.0,15.0
363.0,delete,74.83636207344789,234.0,50.0,74.785365148757,2.0,3.0,3.0,3.0,13.0
364.0,swap,74.61350543210894,234.0,50.0,74.785365148757,2.0,4.0,3.0,3.0,13.0
365.0,add,74.66909266620335,235.0,42.0,74.63879706956888,3.0,4.0,3.0,2.0,16.0
366.0,delete,74.4572741784174,236.0,18.0,74.62885519624054,7.0,1.0,4.0,1.0,11.0
367.0,add,74.4529612999363,237.0,47.0,74.54602418846939,2.0,4.0,3.0,3.0,13.0
368.0,add,74.78599047203609,238.0,33.0,74.67741982166069,4.0,1.0,3.0,2.0,15.0
369.0,delete,74.4561533476793,239.0,49.0,74.78566683253995,2.0,3.0,3.0,2.0,15.0
370.0,add,74.90127268502523,240.0,51.0,74.90198910183375,2.0,3.0,3.0,3.0,15.0
371.0,add,74.87412972570317,240.0,51.0,74.90198910183375,2.0,3.0,3.0,3.0,16.0
372.0,delete,74.63343318710939,240.0,51.0,74.90198910183375,2.0,3.0,3.0,3.0,14.0
373.0,swap,74.75809145136938,240.0,51.0,74.90198910183375,2.0,4.0,3.0,3.0,14.0
374.0,delete,74.85942927906025,241.0,43.0,74.6246260337203,3.0,3.0,3.0,3.0,15.0
375.0,add,74.64878333087469,242.0,19.0,74.63318460252474,8.0,2.0,4.0,1.0,10.0
376.0,delete,74.9268857586737,243.0,34.0,74.67489225413539,4.0,1.0,3.0,2.0,14.0
377.0,add,74.72207666363516,244.0,48.0,74.66300855028541,2.0,3.0,3.0,3.0,15.0
378.0,add,74.66571186570661,245.0,50.0,74.81378323020817,2.0,3.0,4.0,3.0,14.0
379.0,delete,74.40534162115212,246.0,49.0,74.74701149320843,2.0,3.0,3.0,3.0,14.0
380.0,delete,74.82987464747491,247.0,44.0,74.59349928537009,3.0,4.0,3.0,3.0,13.0
381.0,add,74.8758234613961,248.0,52.0,74.87412972570317,2.0,3.0,3.0,3.0,16.0
382.0,delete,74.82687766259245,248.0,52.0,74.87412972570317,2.0,3.0,3.0,3.0,15.0
383.0,swap,74.81553851296239,248.0,52.0,74.87412972570317,2.0,3.0,3.0,4.0,15.0
384.0,add,74.36593373605488,249.0,20.0,74.6384409547265,8.0,2.0,4.0,1.0,11.0
385.0,add,74.78707349415647,250.0,35.0,74.67262127384319,4.0,2.0,3.0,2.0,14.0
386.0,add,74.88373247967162,251.0,51.0,74.84809234066353,2.0,3.0,3.0,4.0,15.0
387.0,delete,74.82008889049882,252.0,53.0,74.82687766259245,2.0,3.0,3.0,3.0,15.0
388.0,delete,74.72381156564222,252.0,53.0,74.82687766259245,2.0,3.0,3.0,3.0,14.0
389.0,swap,74.72883026886453,252.0,53.0,74.82687766259245,2.0,3.0,3.0,2.0,16.0
390.0,delete,74.73380275721208,253.0,45.0,74.61620196740904,2.0,4.0,3.0,3.0,13.0
391.0,add,74.78052730120237,254.0,50.0,74.80071775833657,2.0,4.0,3.0,3.0,14.0
392.0,delete,74.68854369778136,255.0,21.0,74.64122255888559,8.0,1.0,4.0,1.0,11.0
393.0,delete,74.7240273133385,256.0,52.0,74.7749020968995,2.0,3.0,3.0,3.0,15.0
394.0,add,74.78129156434983,257.0,36.0,74.67556528956874,4.0,2.0,3.0,3.0,14.0
395.0,delete,74.72000810707004,258.0,54.0,74.72381156564222,2.0,3.0,3.0,3.0,14.0
396.0,delete,74.72917443823732,258.0,54.0,74.72381156564222,1.0,3.0,3.0,3.0,14.0
397.0,swap,74.73653362295744,258.0,54.0,74.72381156564222,2.0,3.0,3.0,3.0,14.0
398.0,add,74.5559015470189,259.0,1.0,74.61641921790319,8.0,0.0,0.0,0.0,1.0
399.0,delete,74.59879112714283,260.0,46.0,74.64124186531478,2.0,3.0,2.0,3.0,14.0
400.0,add,74.75002829443044,261.0,51.0,74.78821467074455,2.0,3.0,3.0,3.0,16.0
401.0,delete,74.56860386204632,262.0,22.0,74.64477108202225,7.0,1.0,3.0,1.0,12.0
402.0,delete,74.82687766259245,263.0,53.0,74.72738193347675,2.0,3.0,3.0,3.0,14.0
403.0,delete,74.73067563586768,264.0,55.0,74.72917443823732,1.0,3.0,3.0,3.0,14.0
404.0,delete,74.84518760578102,264.0,55.0,74.72917443823732,1.0,3.0,3.0,3.0,13.0
405.0,swap,74.33301017418673,264.0,55.0,74.72917443823732,1.0,3.0,3.0,3.0,14.0
406.0,add,74.5559015470189,265.0,2.0,74.61808837677658,8.0,0.0,0.0,0.0,2.0
407.0,add,74.72487461985722,266.0,37.0,74.68134868862211,4.0,2.0,3.0,2.0,16.0
408.0,add,74.39050171638041,267.0,47.0,74.65910658707949,2.0,3.0,3.0,3.0,14.0
409.0,delete,74.87412972570317,268.0,52.0,74.72875857896909,2.0,3.0,3.0,3.0,15.0
410.0,delete,74.5279946220072,269.0,23.0,74.64741424368711,6.0,1.0,4.0,1.0,11.0
411.0,delete,74.72381156564222,270.0,54.0,74.65951196351818,2.0,3.0,3.0,3.0,13.0
412.0,delete,74.86180602845404,271.0,56.0,74.84518760578102,1.0,3.0,3.0,3.0,13.0
413.0,add,74.82521505250843,271.0,56.0,74.84518760578102,1.0,3.0,3.0,4.0,13.0
414.0,delete,74.79406483230831,271.0,56.0,74.84518760578102,1.0,3.0,3.0,3.0,12.0
415.0,swap,74.80092735237449,271.0,56.0,74.84518760578102,1.0,3.0,4.0,3.0,12.0
416.0,add,74.60234456348579,272.0,3.0,74.62145191595215,8.0,0.0,0.0,0.0,3.0
417.0,delete,74.49230283821421,273.0,38.0,74.69220520960026,4.0,2.0,3.0,2.0,15.0
418.0,add,74.35370138823107,274.0,48.0,74.72014893521933,2.0,3.0,3.0,3.0,15.0
419.0,delete,74.56893251010112,275.0,24.0,74.65313775265918,5.0,1.0,3.0,1.0,12.0
420.0,delete,74.76018188467694,276.0,53.0,74.74239258797094,2.0,3.0,3.0,3.0,14.0
421.0,delete,74.72917443823732,277.0,55.0,74.82544017428526,1.0,3.0,3.0,3.0,13.0
422.0,delete,74.5572501813047,278.0,39.0,74.69870838430377,3.0,3.0,3.0,2.0,14.0
423.0,add,74.54609523151865,279.0,4.0,74.62213632848365,8.0,0.0,0.0,0.0,4.0
424.0,add,74.82704146905152,280.0,57.0,74.82521505250843,1.0,3.0,3.0,4.0,13.0
425.0,add,74.7551657033118,280.0,57.0,74.82521505250843,1.0,3.0,3.0,4.0,14.0
426.0,delete,74.7868218417286,280.0,57.0,74.82521505250843,1.0,3.0,3.0,4.0,12.0
427.0,swap,74.84149031356301,280.0,57.0,74.82521505250843,1.0,2.0,3.0,4.0,14.0
428.0,delete,74.43880973200083,281.0,25.0,74.66015219891067,4.0,1.0,4.0,1.0,11.0
429.0,delete,74.4561533476793,282.0,49.0,74.7573914939341,2.0,3.0,3.0,2.0,15.0
430.0,delete,74.82687766259245,283.0,54.0,74.75596903223233,2.0,3.0,3.0,3.0,13.0
431.0,add,74.83975395090957,284.0,56.0,74.80714687603268,1.0,3.0,3.0,4.0,13.0
432.0,add,74.90044420572994,285.0,40.0,74.70311217630805,3.0,3.0,3.0,2.0,15.0
433.0,add,74.54609523151865,286.0,5.0,74.62723767343878,8.0,1.0,0.0,0.0,4.0
434.0,delete,74.30933357210023,287.0,55.0,74.80969532620257,1.0,3.0,3.0,3.0,13.0
435.0,add,74.74840689003281,288.0,58.0,74.7551657033118,1.0,3.0,3.0,4.0,14.0
436.0,add,74.7592019823624,288.0,58.0,74.7551657033118,1.0,3.0,3.0,5.0,14.0
437.0,delete,74.7551657033118,288.0,58.0,74.7551657033118,1.0,3.0,3.0,4.0,13.0
438.0,swap,74.3585951829441,288.0,58.0,74.7551657033118,1.0,3.0,3.0,4.0,14.0
439.0,add,74.74074840641264,289.0,26.0,74.66179017261312,4.0,0.0,5.0,1.0,12.0
440.0,add,74.6187732670492,290.0,50.0,74.75625109918695,2.0,3.0,3.0,3.0,15.0
441.0,add,74.77151809761,291.0,57.0,74.67530709239259,1.0,3.0,3.0,4.0,14.0
442.0,add,74.87624278249612,292.0,41.0,74.69030499930649,3.0,4.0,3.0,2.0,15.0
443.0,add,74.55590154701889,293.0,6.0,74.62973135856049,8.0,1.0,0.0,0.0,5.0
444.0,add,74.8116630146737,294.0,56.0,74.75167056248492,1.0,4.0,3.0,3.0,13.0
445.0,add,74.75938825082298,295.0,59.0,74.7592019823624,1.0,3.0,3.0,5.0,14.0
446.0,delete,74.7078523820884,295.0,59.0,74.7592019823624,1.0,3.0,3.0,5.0,13.0
447.0,swap,74.49764065065182,295.0,59.0,74.7592019823624,0.0,4.0,3.0,5.0,14.0
448.0,add,74.69247742257272,296.0,27.0,74.66284747023828,4.0,0.0,4.0,1.0,14.0
449.0,add,74.88107574823697,297.0,51.0,74.74803860901105,2.0,4.0,3.0,3.0,15.0
450.0,add,74.7551657033118,298.0,58.0,74.6810208164814,1.0,3.0,3.0,4.0,15.0
451.0,delete,74.75877528351621,299.0,60.0,74.7078523820884,1.0,3.0,3.0,5.0,13.0
452.0,add,74.7078523820884,299.0,60.0,74.7078523820884,1.0,3.0,3.0,5.0,14.0
453.0,delete,74.74888672654868,299.0,60.0,74.7078523820884,1.0,3.0,3.0,5.0,12.0
454.0,swap,74.71589121976662,299.0,60.0,74.7078523820884,1.0,3.0,4.0,4.0,13.0
455.0,add,74.57396184417637,300.0,7.0,74.63423012004394,8.0,1.0,1.0,1.0,4.0
456.0,add,74.85772858801508,301.0,42.0,74.68642668985645,3.0,4.0,3.0,2.0,16.0
457.0,delete,74.65323564509019,302.0,28.0,74.66879218656429,3.0,1.0,4.0,1.0,13.0
458.0,delete,74.87412972570317,303.0,52.0,74.73553419050052,2.0,3.0,3.0,3.0,15.0
459.0,add,74.82507962956616,304.0,57.0,74.69996472559771,1.0,3.0,3.0,5.0,13.0
460.0,delete,74.83620346624197,305.0,59.0,74.72785159880166,1.0,3.0,3.0,5.0,13.0
461.0,delete,74.82987464747491,306.0,43.0,74.68551828914893,3.0,4.0,3.0,3.0,14.0
462.0,add,74.70785238208839,307.0,61.0,74.7078523820884,1.0,3.0,3.0,5.0,14.0
463.0,add,74.62561387390656,307.0,61.0,74.7078523820884,1.0,3.0,3.0,5.0,15.0
464.0,delete,74.76578863463088,307.0,61.0,74.7078523820884,1.0,3.0,3.0,5.0,13.0
465.0,swap,74.71212663550594,307.0,61.0,74.7078523820884,1.0,4.0,3.0,5.0,13.0
466.0,add,74.56813840572973,308.0,8.0,74.63946403549436,8.0,1.0,0.0,1.0,6.0
467.0,delete,74.55539416237647,309.0,29.0,74.67520276853593,4.0,1.0,3.0,1.0,12.0
468.0,delete,74.7372315713021,310.0,53.0,74.72989553741579,2.0,3.0,3.0,3.0,14.0
469.0,add,74.69927312000353,311.0,58.0,74.71844568382365,1.0,4.0,3.0,4.0,14.0
470.0,delete,74.85451473508493,312.0,44.0,74.67700977478404,3.0,3.0,3.0,3.0,14.0
471.0,add,74.75222671194234,313.0,60.0,74.70384678164403,1.0,4.0,3.0,5.0,13.0
472.0,delete,74.75487292676294,314.0,54.0,74.726658963089,2.0,3.0,3.0,3.0,13.0
473.0,add,74.57208679185636,315.0,9.0,74.6424716246997,8.0,2.0,0.0,1.0,6.0
474.0,delete,74.7115984046108,316.0,59.0,74.73082451802948,1.0,2.0,3.0,5.0,14.0
475.0,add,74.64277773829514,317.0,62.0,74.62561387390656,1.0,3.0,3.0,5.0,15.0
476.0,add,74.64167204031902,317.0,62.0,74.62561387390656,1.0,3.0,3.0,5.0,16.0
477.0,delete,74.55232624951736,317.0,62.0,74.62561387390656,1.0,3.0,3.0,5.0,14.0
478.0,swap,74.86151247355032,317.0,62.0,74.62561387390656,1.0,2.0,4.0,5.0,15.0
479.0,add,74.63387337475919,318.0,30.0,74.68680370996944,4.0,1.0,3.0,1.0,13.0
480.0,delete,74.7620998527709,319.0,45.0,74.67558460794373,2.0,3.0,3.0,3.0,14.0
481.0,delete,74.72917443823732,320.0,55.0,74.72835992282658,1.0,3.0,3.0,2.0,14.0
482.0,add,74.77104051100967,321.0,61.0,74.66478047511768,1.0,3.0,3.0,5.0,15.0
483.0,add,74.59393822345493,322.0,10.0,74.64631105462752,8.0,1.0,0.0,2.0,7.0
484.0,add,74.77611441830547,323.0,60.0,74.70370814844127,1.0,3.0,3.0,5.0,14.0
485.0,add,74.64079584443341,324.0,63.0,74.64167204031902,1.0,3.0,3.0,5.0,16.0
486.0,delete,74.65535362812857,324.0,63.0,74.64167204031902,1.0,3.0,3.0,5.0,15.0
487.0,swap,74.63424130937953,324.0,63.0,74.64167204031902,1.0,3.0,4.0,5.0,15.0
488.0,add,74.50123891171182,325.0,31.0,74.69682541422414,4.0,1.0,3.0,1.0,14.0
489.0,delete,74.13644658974957,326.0,46.0,74.68344171885258,2.0,3.0,3.0,3.0,13.0
490.0,add,74.67705518730483,327.0,62.0,74.64301570556513,1.0,3.0,3.0,5.0,16.0
491.0,add,74.80150921845501,328.0,56.0,74.72359343742414,1.0,3.0,3.0,3.0,14.0
492.0,delete,74.6559004862734,329.0,64.0,74.65535362812857,1.0,3.0,3.0,5.0,15.0
493.0,add,74.6523287243557,329.0,64.0,74.65535362812857,1.0,3.0,3.0,6.0,15.0
494.0,delete,74.66357032827726,329.0,64.0,74.65535362812857,1.0,2.0,3.0,5.0,15.0
495.0,swap,74.67201272386937,329.0,64.0,74.65535362812857,1.0,3.0,3.0,5.0,15.0
496.0,add,74.57615741184763,330.0,11.0,74.64708201333478,8.0,2.0,1.0,1.0,7.0
497.0,add,74.50180856375064,331.0,32.0,74.70021254181212,4.0,1.0,3.0,2.0,14.0
498.0,add,74.68530041851817,332.0,47.0,74.69123186485906,2.0,3.0,4.0,3.0,13.0
499.0,add,74.7078523820884,333.0,61.0,74.66758579418715,1.0,3.0,3.0,5.0,15.0
500.0,delete,74.63652178924738,334.0,63.0,74.65983317818086,1.0,2.0,3.0,5.0,16.0
501.0,add,74.82518960960186,335.0,57.0,74.69939345772357,1.0,3.0,3.0,5.0,13.0
502.0,add,74.65232872435573,336.0,65.0,74.6523287243557,1.0,3.0,3.0,6.0,15.0
503.0,add,74.61452115609744,336.0,65.0,74.6523287243557,1.0,3.0,3.0,6.0,16.0
504.0,delete,74.54253954517812,336.0,65.0,74.6523287243557,1.0,3.0,3.0,6.0,14.0
505.0,swap,74.89613265751204,336.0,65.0,74.6523287243557,1.0,3.0,3.0,6.0,15.0
506.0,add,74.53434088088427,337.0,12.0,74.64989509785092,8.0,1.0,2.0,1.0,8.0
507.0,add,74.86359308178119,338.0,33.0,74.69935105353449,4.0,2.0,3.0,2.0,14.0
508.0,add,74.75477547117134,339.0,48.0,74.71129386011691,2.0,4.0,3.0,3.0,14.0
509.0,add,74.68935604361324,340.0,62.0,74.65964101033798,1.0,4.0,3.0,5.0,15.0
510.0,add,74.65147621864189,341.0,64.0,74.6715701614998,1.0,3.0,4.0,5.0,15.0
511.0,add,74.82521505250843,342.0,58.0,74.69509661512416,1.0,3.0,3.0,4.0,15.0
512.0,delete,74.82880468256089,343.0,63.0,74.66297145290334,1.0,2.0,3.0,5.0,16.0
513.0,add,74.53434088088427,344.0,13.0,74.65415484555915,8.0,1.0,2.0,1.0,9.0
514.0,add,74.60997404984965,345.0,66.0,74.61452115609744,1.0,3.0,3.0,6.0,16.0
515.0,add,74.45424173054026,345.0,66.0,74.61452115609744,1.0,3.0,3.0,6.0,17.0
516.0,delete,74.62003111362337,345.0,66.0,74.61452115609744,1.0,2.0,3.0,6.0,16.0
517.0,swap,74.63930331612309,345.0,66.0,74.61452115609744,1.0,3.0,3.0,6.0,16.0
518.0,delete,74.55175315676321,346.0,34.0,74.6954255398755,3.0,1.0,3.0,2.0,15.0
519.0,delete,74.46599098174558,347.0,49.0,74.72176819945298,2.0,3.0,3.0,3.0,14.0
520.0,delete,74.74888672654868,348.0,59.0,74.68693469680478,1.0,3.0,3.0,5.0,13.0
521.0,add,74.71605283621204,349.0,65.0,74.58761427324677,1.0,4.0,3.0,6.0,15.0
522.0,add,74.65892911546327,350.0,64.0,74.64081182477175,1.0,3.0,3.0,6.0,15.0
523.0,add,74.47511029996821,351.0,14.0,74.6570263658671,8.0,2.0,3.0,1.0,8.0
524.0,add,74.45424173054025,352.0,67.0,74.45424173054026,1.0,3.0,3.0,6.0,17.0
525.0,add,74.45191239450051,352.0,67.0,74.45424173054026,1.0,4.0,3.0,6.0,17.0
526.0,delete,74.45424173054026,352.0,67.0,74.45424173054026,1.0,3.0,3.0,5.0,17.0
527.0,swap,74.45336021288713,352.0,67.0,74.45424173054026,1.0,3.0,3.0,5.0,18.0
528.0,add,75.05879878609643,353.0,35.0,74.68668750091254,4.0,1.0,3.0,2.0,15.0
529.0,add,74.80838640837888,354.0,50.0,74.7178608087733,2.0,3.0,3.0,3.0,15.0
530.0,add,74.71124381073486,355.0,60.0,74.65384573622454,1.0,3.0,3.0,6.0,13.0
531.0,add,74.54405906491299,356.0,66.0,74.45359955980169,1.0,3.0,3.0,6.0,17.0
532.0,add,74.61252395625839,357.0,65.0,74.54653993962064,1.0,3.0,3.0,7.0,15.0
533.0,add,74.70447163850015,358.0,15.0,74.65753752861669,8.0,1.0,4.0,1.0,9.0
534.0,add,74.45150785182321,359.0,68.0,74.45191239450051,1.0,4.0,3.0,6.0,17.0
535.0,add,74.44970922944796,359.0,68.0,74.45191239450051,1.0,4.0,3.0,6.0,18.0
536.0,delete,74.48251212639563,359.0,68.0,74.45191239450051,1.0,4.0,3.0,6.0,16.0
537.0,swap,74.62698715924051,359.0,68.0,74.45191239450051,1.0,4.0,3.0,7.0,16.0
538.0,add,74.5126468840334,360.0,36.0,74.68118208681398,4.0,2.0,3.0,2.0,15.0
539.0,add,74.90198910183375,361.0,51.0,74.7045795043456,2.0,3.0,3.0,3.0,16.0
540.0,add,74.73488957985279,362.0,61.0,74.62167492144292,1.0,3.0,3.0,5.0,15.0
541.0,add,74.45492003615009,363.0,67.0,74.49252575228157,1.0,3.0,3.0,7.0,17.0
542.0,add,74.65870591711874,364.0,66.0,74.47979029699808,1.0,3.0,4.0,6.0,16.0
543.0,add,74.70447163850015,365.0,16.0,74.65443840367838,8.0,1.0,4.0,1.0,10.0
544.0,add,74.46363197853759,366.0,69.0,74.44970922944796,1.0,4.0,3.0,6.0,18.0
545.0,delete,74.41465148322737,366.0,69.0,74.44970922944796,1.0,4.0,3.0,6.0,17.0
546.0,swap,74.47216939451117,366.0,69.0,74.44970922944796,1.0,4.0,4.0,6.0,17.0
547.0,add,74.73568564389637,367.0,37.0,74.67971526008306,4.0,2.0,3.0,2.0,16.0
548.0,delete,74.81553851296238,368.0,52.0,74.68648950595134,2.0,3.0,3.0,3.0,15.0
549.0,add,74.24581758009356,369.0,68.0,74.45004052143102,1.0,4.0,4.0,6.0,17.0
550.0,add,74.74881951341904,370.0,62.0,74.58446397686012,1.0,3.0,3.0,5.0,16.0
