budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.48176848151975,169.0,39.0,74.20954074932432,5.0,3.0,5.0,4.0,12.0
277.0,swap,74.28415985655249,169.0,39.0,74.20954074932432,4.0,4.0,5.0,4.0,13.0
278.0,delete,74.22946686814613,170.0,36.0,74.2982063927235,6.0,3.0,4.0,5.0,14.0
279.0,delete,74.53441155531853,171.0,31.0,74.40719750241088,7.0,3.0,6.0,5.0,16.0
280.0,add,74.48689892137389,172.0,8.0,74.56089760525691,8.0,1.0,2.0,1.0,4.0
281.0,add,74.53550999031802,173.0,22.0,74.52055806649298,8.0,3.0,4.0,3.0,12.0
282.0,delete,73.9491901545586,174.0,38.0,74.26911577671598,4.0,3.0,5.0,4.0,14.0
283.0,add,74.1794685872292,175.0,40.0,74.18038609449034,5.0,3.0,6.0,4.0,13.0
284.0,add,74.20195212218822,175.0,40.0,74.18038609449034,5.0,3.0,6.0,4.0,14.0
285.0,delete,74.16987062298469,175.0,40.0,74.18038609449034,5.0,3.0,6.0,4.0,12.0
286.0,swap,74.18462277214735,175.0,40.0,74.18038609449034,5.0,4.0,6.0,3.0,13.0
287.0,delete,74.57256937290623,176.0,32.0,74.35516357974097,7.0,3.0,6.0,5.0,15.0
288.0,delete,74.39730345482965,177.0,37.0,74.21964977814551,5.0,3.0,5.0,4.0,14.0
289.0,add,74.56634690392704,178.0,9.0,74.54932082976107,8.0,2.0,1.0,1.0,5.0
290.0,add,74.54173901568403,179.0,23.0,74.49794169843493,8.0,4.0,4.0,3.0,12.0
291.0,add,74.24220264490305,180.0,39.0,74.18326003980796,5.0,4.0,5.0,4.0,13.0
292.0,delete,74.18655692319835,181.0,38.0,74.20662598069009,5.0,3.0,5.0,4.0,13.0
293.0,add,74.20327836797902,182.0,41.0,74.20195212218822,5.0,3.0,6.0,4.0,14.0
294.0,add,74.21361969454175,182.0,41.0,74.20195212218822,5.0,3.0,7.0,4.0,14.0
295.0,delete,74.20863538122838,182.0,41.0,74.20195212218822,5.0,3.0,6.0,3.0,14.0
296.0,swap,74.19665430438569,182.0,41.0,74.20195212218822,5.0,3.0,6.0,5.0,13.0
297.0,delete,74.55242603423794,183.0,33.0,74.31496554998945,7.0,2.0,6.0,5.0,15.0
298.0,add,74.56462325936369,184.0,10.0,74.5393360859248,8.0,2.0,1.0,2.0,5.0
299.0,add,74.60400876038155,185.0,24.0,74.47537718429015,8.0,3.0,4.0,3.0,14.0
300.0,add,74.26714030146661,186.0,40.0,74.20482797406461,5.0,3.0,7.0,4.0,13.0
301.0,add,74.20656511674224,187.0,39.0,74.20434826304948,5.0,3.0,5.0,4.0,14.0
302.0,add,74.2123662914172,188.0,42.0,74.21361969454175,5.0,3.0,7.0,4.0,14.0
303.0,delete,74.04942938846143,188.0,42.0,74.21361969454175,4.0,3.0,7.0,4.0,14.0
304.0,swap,74.18266582664829,188.0,42.0,74.21361969454175,5.0,4.0,7.0,3.0,14.0
305.0,delete,74.53864885401445,189.0,34.0,74.27407381089866,7.0,3.0,6.0,5.0,13.0
306.0,add,74.19980519402544,190.0,41.0,74.16452030026717,5.0,3.0,6.0,4.0,15.0
307.0,add,74.59218404576653,191.0,11.0,74.52798442492612,8.0,1.0,2.0,2.0,6.0
308.0,add,74.53615367260431,192.0,25.0,74.45058249319189,8.0,3.0,5.0,4.0,13.0
309.0,delete,74.04936865462842,193.0,43.0,74.04942938846143,4.0,3.0,7.0,4.0,14.0
310.0,delete,73.67522086862299,193.0,43.0,74.04942938846143,3.0,3.0,7.0,4.0,14.0
311.0,swap,74.6910151007933,193.0,43.0,74.04942938846143,4.0,3.0,6.0,4.0,15.0
312.0,delete,74.50785057205451,194.0,35.0,74.23361847762229,7.0,3.0,5.0,5.0,13.0
313.0,add,74.29150440380617,195.0,40.0,74.18085780741437,5.0,3.0,6.0,4.0,14.0
314.0,delete,74.21361969454176,196.0,42.0,74.11625850312655,5.0,2.0,7.0,4.0,14.0
315.0,delete,73.6714369158925,197.0,44.0,73.67522086862299,3.0,3.0,7.0,4.0,14.0
316.0,delete,74.79738152572791,197.0,44.0,73.67522086862299,3.0,3.0,6.0,4.0,14.0
317.0,swap,73.90696389644285,197.0,44.0,73.67522086862299,3.0,3.0,7.0,4.0,14.0
318.0,add,74.53378746782468,198.0,12.0,74.5119841622973,8.0,2.0,1.0,2.0,7.0
319.0,add,74.57341005123892,199.0,26.0,74.41898146916732,8.0,3.0,4.0,5.0,14.0
320.0,delete,74.2406483008049,200.0,36.0,74.22134970457356,6.0,3.0,5.0,5.0,13.0
321.0,add,74.18038609449034,201.0,41.0,74.15524108764532,5.0,3.0,6.0,4.0,15.0
322.0,delete,74.1578798884508,202.0,43.0,74.01275080167156,4.0,3.0,6.0,4.0,14.0
323.0,delete,74.80119703382903,203.0,45.0,74.79738152572791,3.0,3.0,6.0,4.0,14.0
324.0,delete,74.84853108107995,203.0,45.0,74.79738152572791,3.0,3.0,6.0,4.0,13.0
325.0,swap,74.87383689063617,203.0,45.0,74.79738152572791,3.0,3.0,5.0,5.0,14.0
326.0,add,74.6027038077772,204.0,13.0,74.50993006695084,8.0,1.0,1.0,3.0,8.0
327.0,add,74.52703389920552,205.0,27.0,74.41434766452544,8.0,3.0,4.0,5.0,15.0
328.0,delete,74.23539056005936,206.0,37.0,74.24999154582015,5.0,3.0,5.0,5.0,13.0
329.0,delete,74.19894944515279,207.0,42.0,74.31132341159227,5.0,3.0,6.0,4.0,14.0
330.0,delete,73.49947213445128,208.0,44.0,74.83023663281827,3.0,3.0,7.0,4.0,13.0
331.0,delete,74.84855112239045,209.0,46.0,74.84853108107995,3.0,3.0,6.0,4.0,13.0
332.0,add,74.5417155602365,209.0,46.0,74.84853108107995,3.0,3.0,6.0,4.0,14.0
333.0,delete,74.88430064579937,209.0,46.0,74.84853108107995,2.0,3.0,6.0,4.0,13.0
334.0,swap,74.31888081751167,209.0,46.0,74.84853108107995,3.0,4.0,6.0,4.0,12.0
335.0,add,74.58534146093047,210.0,14.0,74.50262629430517,8.0,1.0,2.0,3.0,8.0
336.0,add,74.55581199744466,211.0,28.0,74.39841249103205,8.0,3.0,6.0,5.0,14.0
337.0,delete,73.91871429948573,212.0,38.0,74.26462961834557,4.0,3.0,5.0,4.0,14.0
338.0,delete,74.22395324375846,213.0,43.0,74.37118218315933,4.0,3.0,7.0,3.0,14.0
339.0,delete,74.56215680984327,214.0,45.0,74.68839584540359,3.0,3.0,6.0,4.0,13.0
340.0,add,74.54171556023651,215.0,47.0,74.5417155602365,3.0,3.0,6.0,4.0,14.0
341.0,add,73.9673780392005,215.0,47.0,74.5417155602365,3.0,3.0,6.0,4.0,15.0
342.0,delete,74.34508138668417,215.0,47.0,74.5417155602365,3.0,3.0,6.0,4.0,13.0
343.0,swap,74.69211097564887,215.0,47.0,74.5417155602365,3.0,4.0,6.0,4.0,13.0
344.0,add,74.59700253832925,216.0,15.0,74.4924437439939,8.0,1.0,3.0,3.0,8.0
345.0,add,74.5192673754717,217.0,29.0,74.37811844025454,8.0,4.0,5.0,5.0,15.0
346.0,add,74.31782322854295,218.0,39.0,74.28978708538278,5.0,3.0,5.0,4.0,14.0
347.0,delete,73.72631110429772,219.0,44.0,74.53730782737682,2.0,3.0,7.0,4.0,14.0
348.0,add,74.86938283441637,220.0,46.0,74.4176003044013,3.0,3.0,6.0,4.0,14.0
349.0,delete,74.78677913011373,221.0,45.0,74.58361862118615,3.0,3.0,5.0,4.0,14.0
350.0,add,73.96711779934179,222.0,48.0,73.9673780392005,3.0,3.0,6.0,4.0,15.0
351.0,delete,73.9470794217785,222.0,48.0,73.9673780392005,3.0,3.0,5.0,4.0,15.0
352.0,swap,74.1893952560138,222.0,48.0,73.9673780392005,3.0,2.0,6.0,4.0,16.0
353.0,add,74.61715336255014,223.0,16.0,74.47810759518056,8.0,1.0,4.0,3.0,8.0
354.0,add,74.60611734443553,224.0,30.0,74.3534492115072,8.0,3.0,6.0,6.0,15.0
355.0,add,74.289341311504,225.0,40.0,74.2976639075161,5.0,3.0,6.0,4.0,14.0
356.0,add,74.53981642299384,226.0,47.0,74.01774262908364,3.0,4.0,6.0,4.0,14.0
357.0,delete,73.95022499059417,227.0,49.0,73.9470794217785,3.0,3.0,5.0,4.0,15.0
358.0,delete,74.29145813244749,227.0,49.0,73.9470794217785,3.0,3.0,5.0,3.0,15.0
359.0,swap,74.41891014133118,227.0,49.0,73.9470794217785,3.0,3.0,5.0,4.0,15.0
360.0,delete,74.59667338561223,228.0,31.0,74.33832291034389,8.0,3.0,6.0,5.0,15.0
361.0,add,74.68799511723289,229.0,17.0,74.46589902033583,8.0,2.0,4.0,3.0,8.0
362.0,add,74.2488232612932,230.0,41.0,74.30860166703776,5.0,3.0,6.0,4.0,15.0
363.0,add,74.84582972795118,231.0,46.0,74.32779896314797,3.0,3.0,7.0,4.0,13.0
364.0,delete,74.3067205606562,232.0,48.0,74.15191817153783,3.0,3.0,6.0,3.0,15.0
365.0,delete,74.2914581324475,233.0,50.0,74.29145813244749,3.0,3.0,5.0,3.0,15.0
366.0,delete,74.80836141145637,233.0,50.0,74.29145813244749,3.0,3.0,5.0,3.0,14.0
367.0,swap,74.41872300346876,233.0,50.0,74.29145813244749,3.0,2.0,6.0,3.0,15.0
368.0,delete,74.55046859562906,234.0,32.0,74.3350981779784,8.0,3.0,6.0,5.0,14.0
369.0,delete,74.21023892614456,235.0,42.0,74.35173627562384,5.0,3.0,7.0,4.0,13.0
370.0,add,74.63616150199987,236.0,18.0,74.45990577308531,8.0,2.0,5.0,3.0,8.0
371.0,add,74.44900256477132,237.0,47.0,74.25805360931083,3.0,4.0,6.0,4.0,14.0
372.0,delete,73.9470794217785,238.0,49.0,74.45250016995503,3.0,2.0,5.0,4.0,15.0
373.0,delete,74.809090051121,239.0,51.0,74.80836141145637,3.0,3.0,5.0,3.0,14.0
374.0,delete,74.80836141145639,239.0,51.0,74.80836141145637,3.0,2.0,5.0,3.0,14.0
375.0,swap,74.79115107950697,239.0,51.0,74.80836141145637,3.0,3.0,4.0,3.0,15.0
376.0,delete,74.50865513116501,240.0,33.0,74.33368946474774,7.0,3.0,6.0,5.0,14.0
377.0,delete,73.926342304287,241.0,43.0,74.392820948574,4.0,3.0,7.0,4.0,13.0
378.0,delete,74.18023029473312,242.0,48.0,74.39905147983693,3.0,3.0,5.0,4.0,15.0
379.0,add,74.52565396812518,243.0,19.0,74.4545955610532,8.0,3.0,4.0,3.0,9.0
380.0,delete,74.29168738863963,244.0,50.0,74.80424098838519,3.0,3.0,5.0,2.0,15.0
381.0,delete,74.80778036121589,245.0,52.0,74.80836141145639,3.0,2.0,5.0,3.0,14.0
382.0,add,74.80836141145639,245.0,52.0,74.80836141145639,3.0,2.0,5.0,3.0,15.0
383.0,delete,74.90249211693617,245.0,52.0,74.80836141145639,2.0,2.0,5.0,3.0,14.0
384.0,swap,74.80836141145639,245.0,52.0,74.80836141145639,3.0,2.0,5.0,3.0,14.0
385.0,delete,74.50865513116501,246.0,34.0,74.33606239253686,7.0,3.0,6.0,5.0,13.0
386.0,delete,73.9278049754559,247.0,44.0,74.4870868791414,3.0,3.0,7.0,3.0,14.0
387.0,delete,74.2601680587908,248.0,49.0,74.5987973333375,3.0,3.0,5.0,4.0,14.0
388.0,add,74.6526502205986,249.0,20.0,74.45420173185215,8.0,3.0,4.0,3.0,10.0
389.0,delete,74.80427063389611,250.0,51.0,74.82707134250424,3.0,3.0,4.0,3.0,14.0
390.0,add,74.84101898379484,251.0,53.0,74.80836141145639,3.0,2.0,5.0,3.0,15.0
391.0,add,74.81204681829605,251.0,53.0,74.80836141145639,3.0,2.0,6.0,3.0,15.0
392.0,delete,74.61026585780036,251.0,53.0,74.80836141145639,3.0,2.0,5.0,3.0,14.0
393.0,swap,74.80484856483194,251.0,53.0,74.80836141145639,3.0,2.0,6.0,3.0,14.0
394.0,delete,74.35798822026848,252.0,35.0,74.34258177413582,7.0,3.0,4.0,5.0,14.0
395.0,delete,74.90325041718526,253.0,45.0,74.53458281449083,2.0,3.0,6.0,4.0,14.0
396.0,add,74.5559015470189,254.0,1.0,74.51737342401677,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.1739135195001,255.0,50.0,74.76486410727603,3.0,3.0,5.0,2.0,15.0
398.0,add,74.49610304932766,256.0,21.0,74.4573878357585,8.0,3.0,5.0,3.0,10.0
399.0,add,74.58861742811277,257.0,52.0,74.77530832723592,3.0,2.0,5.0,3.0,15.0
400.0,delete,74.43799481162982,258.0,51.0,74.7814931817503,3.0,3.0,5.0,3.0,13.0
401.0,delete,74.2406483008049,259.0,36.0,74.35149777211902,6.0,3.0,5.0,5.0,13.0
402.0,add,74.81010596411022,260.0,54.0,74.81204681829605,3.0,2.0,6.0,3.0,15.0
403.0,add,74.81204681829605,260.0,54.0,74.81204681829605,3.0,2.0,6.0,3.0,16.0
404.0,delete,74.48370040991605,260.0,54.0,74.81204681829605,3.0,2.0,6.0,3.0,14.0
405.0,swap,74.85298859710542,260.0,54.0,74.81204681829605,2.0,2.0,6.0,4.0,15.0
406.0,add,74.55246558380904,261.0,2.0,74.51693511442639,8.0,0.0,0.0,1.0,1.0
407.0,add,74.54250462484545,262.0,46.0,74.5197157937156,3.0,4.0,6.0,4.0,13.0
408.0,add,74.46744502049172,263.0,22.0,74.45924545646632,8.0,3.0,5.0,3.0,11.0
409.0,add,74.8226292636499,264.0,53.0,74.75417772154476,3.0,2.0,5.0,3.0,16.0
410.0,delete,74.69534890431949,265.0,37.0,74.37470532151606,4.0,3.0,5.0,5.0,14.0
411.0,add,74.6869778588121,266.0,52.0,74.74969364703364,3.0,2.0,6.0,3.0,14.0
412.0,add,74.81209593242471,267.0,55.0,74.81204681829605,3.0,2.0,6.0,3.0,16.0
413.0,add,74.81246737055419,267.0,55.0,74.81204681829605,3.0,2.0,7.0,3.0,16.0
414.0,delete,74.9118747567596,267.0,55.0,74.81204681829605,2.0,2.0,6.0,3.0,16.0
415.0,swap,74.91187475675956,267.0,55.0,74.81204681829605,2.0,2.0,6.0,4.0,16.0
416.0,add,74.54953119472842,268.0,3.0,74.5212446880715,8.0,0.0,0.0,1.0,2.0
417.0,add,74.52647051751066,269.0,47.0,74.54643207690101,3.0,3.0,6.0,4.0,15.0
418.0,add,74.64134066037631,270.0,23.0,74.46710705806306,8.0,3.0,4.0,3.0,13.0
419.0,delete,74.21978582274224,271.0,38.0,74.4039666296198,5.0,3.0,5.0,4.0,13.0
420.0,add,74.60642837412189,272.0,54.0,74.85207192695883,3.0,2.0,6.0,3.0,16.0
421.0,add,74.83013477445361,273.0,53.0,74.78620536927214,3.0,2.0,6.0,3.0,15.0
422.0,delete,73.9673780392005,274.0,48.0,74.59676923836146,3.0,3.0,6.0,4.0,14.0
423.0,add,74.81242348778912,275.0,56.0,74.81246737055419,3.0,2.0,7.0,3.0,16.0
424.0,add,74.82142889228165,275.0,56.0,74.81246737055419,3.0,3.0,7.0,3.0,16.0
425.0,delete,74.81246737055419,275.0,56.0,74.81246737055419,3.0,1.0,7.0,3.0,16.0
426.0,swap,74.72591569623819,275.0,56.0,74.81246737055419,3.0,2.0,8.0,3.0,15.0
427.0,add,74.54953119472842,276.0,4.0,74.52216947027901,8.0,0.0,0.0,1.0,3.0
428.0,add,74.6049561474865,277.0,24.0,74.4678045797848,8.0,4.0,4.0,3.0,13.0
429.0,add,74.25796144430869,278.0,39.0,74.43687371264242,5.0,3.0,5.0,4.0,14.0
430.0,add,74.59496460565016,279.0,55.0,74.79694056348346,3.0,2.0,6.0,3.0,17.0
431.0,delete,73.89194350142802,280.0,49.0,74.67277012665429,3.0,3.0,4.0,4.0,15.0
432.0,add,75.0605454755721,281.0,54.0,74.78490800558448,3.0,2.0,6.0,3.0,16.0
433.0,add,74.82142254184947,282.0,57.0,74.82142889228165,3.0,3.0,7.0,3.0,16.0
434.0,add,74.82091361325185,282.0,57.0,74.82142889228165,3.0,3.0,7.0,4.0,16.0
435.0,delete,74.82142889228165,282.0,57.0,74.82142889228165,3.0,3.0,7.0,3.0,15.0
436.0,swap,74.83995174204524,282.0,57.0,74.82142889228165,3.0,3.0,7.0,3.0,16.0
437.0,add,74.55246558380904,283.0,5.0,74.52403486504629,8.0,1.0,0.0,1.0,3.0
438.0,add,74.57806686614518,284.0,25.0,74.46929730684651,8.0,3.0,4.0,4.0,14.0
439.0,add,74.25391012156201,285.0,40.0,74.46991519602516,5.0,3.0,6.0,4.0,14.0
440.0,delete,74.63098633902028,286.0,50.0,74.75367719116882,3.0,3.0,5.0,3.0,14.0
441.0,add,74.8141271546506,287.0,56.0,74.82502913634195,3.0,2.0,7.0,4.0,16.0
442.0,add,74.63969818408397,288.0,55.0,74.79068285155876,3.0,2.0,7.0,3.0,16.0
443.0,add,74.82224863539474,289.0,58.0,74.82091361325185,3.0,3.0,7.0,4.0,16.0
444.0,delete,74.98220130200035,289.0,58.0,74.82091361325185,3.0,3.0,7.0,4.0,15.0
445.0,swap,75.00208711629458,289.0,58.0,74.82091361325185,3.0,3.0,6.0,4.0,17.0
446.0,add,74.5666106206175,290.0,6.0,74.52700845108575,8.0,0.0,2.0,1.0,3.0
447.0,delete,74.8743458641755,291.0,51.0,74.78921972814832,3.0,3.0,5.0,3.0,13.0
448.0,add,74.51805206293687,292.0,26.0,74.47534285778062,8.0,3.0,4.0,5.0,14.0
449.0,add,74.19520823844256,293.0,41.0,74.51018174899637,5.0,3.0,6.0,4.0,15.0
450.0,add,74.83855067356882,294.0,57.0,74.90686266673538,3.0,3.0,7.0,3.0,17.0
451.0,delete,74.98394425998261,295.0,59.0,74.98220130200035,3.0,3.0,7.0,4.0,15.0
452.0,delete,74.98858517851838,295.0,59.0,74.98220130200035,3.0,2.0,7.0,4.0,15.0
453.0,swap,74.48896939162807,295.0,59.0,74.98220130200035,3.0,3.0,6.0,4.0,16.0
454.0,add,74.6844205242782,296.0,56.0,74.84968149182677,3.0,2.0,7.0,3.0,17.0
455.0,delete,75.0675341531103,297.0,58.0,74.86092503303234,3.0,3.0,6.0,4.0,16.0
456.0,add,74.56634690392704,298.0,7.0,74.53087930032576,8.0,0.0,1.0,1.0,5.0
457.0,delete,74.21196811644505,299.0,42.0,74.54757721780685,5.0,3.0,6.0,4.0,14.0
458.0,add,74.58568914565609,300.0,27.0,74.4794878477253,8.0,3.0,4.0,5.0,15.0
459.0,add,74.87013552096795,301.0,52.0,74.80159776493026,3.0,2.0,6.0,3.0,14.0
460.0,delete,74.97609242102077,302.0,60.0,74.98858517851838,3.0,2.0,7.0,4.0,15.0
461.0,delete,74.98360372382317,302.0,60.0,74.98858517851838,3.0,2.0,7.0,3.0,15.0
462.0,swap,74.93370169774077,302.0,60.0,74.98858517851838,3.0,2.0,8.0,4.0,14.0
463.0,add,74.82072311581906,303.0,57.0,74.90736934719453,3.0,3.0,7.0,4.0,16.0
464.0,delete,74.67822231745765,304.0,59.0,74.97049575527576,3.0,3.0,7.0,4.0,14.0
465.0,delete,74.6910151007933,305.0,43.0,74.58532091964122,4.0,3.0,6.0,4.0,14.0
466.0,add,74.56457182685912,306.0,8.0,74.53504061257009,8.0,1.0,2.0,1.0,4.0
467.0,delete,74.98360372382318,307.0,61.0,74.98360372382317,3.0,2.0,7.0,3.0,15.0
468.0,delete,74.9498413442773,307.0,61.0,74.98360372382317,3.0,2.0,6.0,3.0,15.0
469.0,swap,74.9892091222144,307.0,61.0,74.98360372382317,3.0,2.0,7.0,4.0,14.0
470.0,add,74.60591813741254,308.0,28.0,74.49440245577095,8.0,3.0,5.0,5.0,15.0
471.0,add,74.80788328921913,309.0,53.0,74.8350541510646,3.0,2.0,5.0,3.0,16.0
472.0,delete,74.81590126589272,310.0,58.0,74.91712571963308,3.0,3.0,6.0,4.0,16.0
473.0,delete,74.9880380202722,311.0,60.0,74.97656447853451,2.0,2.0,7.0,4.0,15.0
474.0,delete,73.66508980272839,312.0,44.0,74.64387660246712,3.0,3.0,7.0,4.0,13.0
475.0,delete,74.9631424709386,313.0,62.0,74.9498413442773,3.0,2.0,6.0,3.0,15.0
476.0,delete,74.90626183732287,313.0,62.0,74.9498413442773,3.0,2.0,6.0,3.0,14.0
477.0,swap,74.89781478165312,313.0,62.0,74.9498413442773,3.0,2.0,7.0,3.0,14.0
478.0,add,74.56389051037549,314.0,9.0,74.54098442678772,8.0,1.0,2.0,1.0,5.0
479.0,add,74.58214579485166,315.0,29.0,74.49738535987055,8.0,4.0,5.0,5.0,15.0
480.0,add,74.86573285333327,316.0,54.0,74.8549193185549,3.0,2.0,6.0,3.0,16.0
481.0,delete,74.9835520919434,317.0,59.0,74.93650971992186,2.0,3.0,7.0,4.0,15.0
482.0,delete,74.98817524058623,318.0,61.0,74.92926510854798,2.0,2.0,7.0,3.0,15.0
483.0,delete,74.79738152572793,319.0,45.0,74.68288322610809,3.0,2.0,6.0,4.0,14.0
484.0,delete,74.90623202260736,320.0,63.0,74.90626183732287,3.0,2.0,6.0,3.0,14.0
485.0,add,74.8977622787941,320.0,63.0,74.90626183732287,3.0,2.0,6.0,3.0,15.0
486.0,delete,74.90626183732287,320.0,63.0,74.90626183732287,3.0,2.0,6.0,3.0,13.0
487.0,swap,74.82733353078812,320.0,63.0,74.90626183732287,3.0,2.0,5.0,4.0,14.0
488.0,add,74.59028881255259,321.0,10.0,74.54783602862294,8.0,1.0,1.0,3.0,5.0
489.0,add,74.63022111567123,322.0,30.0,74.50812184670845,8.0,3.0,6.0,5.0,16.0
490.0,add,74.8268715617932,323.0,55.0,74.8647805907576,3.0,2.0,6.0,3.0,17.0
491.0,delete,74.98858517851836,324.0,60.0,74.93748307187872,3.0,1.0,7.0,4.0,15.0
492.0,delete,74.99173916802488,325.0,62.0,74.88877030136706,2.0,2.0,6.0,3.0,15.0
493.0,add,74.8187689862351,326.0,46.0,74.69457279036226,3.0,3.0,6.0,4.0,14.0
494.0,add,74.89556098650715,327.0,64.0,74.8977622787941,3.0,2.0,6.0,3.0,15.0
495.0,add,74.9300694532987,327.0,64.0,74.8977622787941,3.0,2.0,6.0,3.0,16.0
496.0,delete,74.7779798058137,327.0,64.0,74.8977622787941,3.0,2.0,6.0,2.0,15.0
497.0,swap,74.76314083956618,327.0,64.0,74.8977622787941,3.0,3.0,5.0,3.0,15.0
498.0,add,74.54607694655915,328.0,11.0,74.55383205051962,8.0,1.0,1.0,2.0,7.0
499.0,delete,74.51309717404888,329.0,31.0,74.51966070716945,7.0,3.0,6.0,5.0,16.0
500.0,add,74.55339975295803,330.0,56.0,74.88850905867908,3.0,2.0,7.0,3.0,17.0
501.0,delete,74.98929632704395,331.0,61.0,74.90009397125007,3.0,2.0,7.0,3.0,14.0
502.0,add,74.90534134848525,332.0,63.0,74.85290267279596,3.0,2.0,6.0,4.0,14.0
503.0,add,74.52621584947065,333.0,47.0,74.70865561235887,3.0,3.0,6.0,4.0,15.0
504.0,delete,74.9498413442773,334.0,62.0,74.88251664623012,3.0,2.0,6.0,3.0,14.0
505.0,delete,74.59233292847597,335.0,32.0,74.52488455694706,7.0,3.0,6.0,5.0,15.0
506.0,add,74.55864284258492,336.0,12.0,74.55587887392149,8.0,1.0,1.0,2.0,8.0
507.0,add,74.92924365944097,337.0,65.0,74.9300694532987,3.0,2.0,6.0,3.0,16.0
508.0,add,74.44781725355467,337.0,65.0,74.9300694532987,3.0,3.0,6.0,3.0,16.0
509.0,delete,74.91554947407607,337.0,65.0,74.9300694532987,2.0,2.0,6.0,3.0,16.0
510.0,swap,74.92874422302016,337.0,65.0,74.9300694532987,3.0,3.0,5.0,3.0,16.0
511.0,add,74.96571724238548,338.0,57.0,74.89764429828477,3.0,3.0,7.0,3.0,17.0
512.0,delete,74.17570014327423,339.0,48.0,74.74294710840712,3.0,3.0,6.0,4.0,14.0
513.0,add,74.89860088256042,340.0,64.0,74.83028481267812,3.0,2.0,7.0,3.0,15.0
514.0,delete,74.53428992023228,341.0,33.0,74.53213825824788,7.0,3.0,6.0,4.0,15.0
515.0,add,74.83967190914126,342.0,63.0,74.84452820046523,3.0,2.0,6.0,3.0,15.0
516.0,add,74.55279300951882,343.0,13.0,74.55962453101448,8.0,1.0,1.0,3.0,8.0
517.0,add,74.44740228164682,344.0,66.0,74.44781725355467,3.0,3.0,6.0,3.0,16.0
518.0,delete,74.50828807384076,344.0,66.0,74.44781725355467,3.0,3.0,6.0,3.0,15.0
519.0,swap,74.44781725355466,344.0,66.0,74.44781725355467,3.0,3.0,6.0,4.0,15.0
520.0,delete,74.78076335623277,345.0,58.0,74.86928471892904,3.0,3.0,6.0,4.0,16.0
521.0,delete,74.45473624771498,346.0,49.0,74.77384907221776,2.0,3.0,5.0,4.0,15.0
522.0,add,74.86037828050642,347.0,65.0,74.46283121564923,3.0,2.0,6.0,3.0,17.0
523.0,delete,74.49885328795197,348.0,34.0,74.53533100595712,7.0,3.0,6.0,5.0,13.0
524.0,delete,74.50838624609203,349.0,67.0,74.50828807384076,3.0,3.0,6.0,3.0,15.0
525.0,delete,74.50828807384076,349.0,67.0,74.50828807384076,3.0,3.0,6.0,3.0,14.0
526.0,swap,74.58767371339334,349.0,67.0,74.50828807384076,3.0,4.0,5.0,3.0,15.0
527.0,add,74.58534146093047,350.0,14.0,74.55915664566513,8.0,1.0,2.0,3.0,8.0
528.0,delete,74.67822231745765,351.0,59.0,74.84417123543271,3.0,3.0,7.0,4.0,14.0
529.0,add,74.79885153701382,352.0,64.0,74.6860199129866,3.0,2.0,6.0,3.0,16.0
530.0,delete,74.29145813244749,353.0,50.0,74.8017017184721,3.0,3.0,5.0,3.0,14.0
531.0,delete,74.38508847243708,354.0,66.0,74.52815902679173,3.0,3.0,6.0,3.0,15.0
532.0,delete,74.35762326295217,355.0,35.0,74.53627945244068,7.0,3.0,5.0,5.0,13.0
533.0,delete,74.50148983076483,356.0,68.0,74.50828807384076,3.0,3.0,6.0,3.0,14.0
534.0,delete,74.95935742193512,356.0,68.0,74.50828807384076,3.0,2.0,6.0,3.0,14.0
535.0,swap,74.69047075450608,356.0,68.0,74.50828807384076,3.0,3.0,6.0,3.0,14.0
536.0,add,74.63284082925159,357.0,15.0,74.55824114002905,8.0,1.0,3.0,3.0,8.0
537.0,delete,74.68210432108155,358.0,60.0,74.8135488431821,3.0,2.0,7.0,4.0,14.0
538.0,add,74.90250472748262,359.0,65.0,74.57103813800605,3.0,2.0,6.0,3.0,17.0
539.0,delete,74.8092189122324,360.0,51.0,74.80773922571684,3.0,3.0,4.0,3.0,14.0
540.0,delete,74.65801784315536,361.0,67.0,74.6649015202617,3.0,3.0,6.0,2.0,15.0
541.0,delete,74.2406483008049,362.0,36.0,74.55013771253635,6.0,3.0,5.0,5.0,13.0
542.0,delete,74.96084803895208,363.0,69.0,74.95935742193512,3.0,2.0,6.0,3.0,14.0
543.0,add,74.9619329358129,363.0,69.0,74.95935742193512,3.0,2.0,6.0,3.0,15.0
544.0,delete,74.95935742193512,363.0,69.0,74.95935742193512,3.0,2.0,6.0,3.0,13.0
545.0,swap,74.95935742193512,363.0,69.0,74.95935742193512,3.0,2.0,6.0,3.0,14.0
546.0,add,74.73262147595514,364.0,16.0,74.56112042562756,8.0,1.0,4.0,3.0,8.0
547.0,delete,74.92199365054611,365.0,61.0,74.80514469141237,3.0,1.0,7.0,3.0,15.0
548.0,delete,74.44781725355467,366.0,66.0,74.7037350960462,3.0,3.0,6.0,3.0,15.0
549.0,add,74.89011657625937,367.0,52.0,74.81191293115924,3.0,2.0,5.0,3.0,15.0
550.0,delete,74.26216840719584,368.0,37.0,74.56838056000724,5.0,3.0,5.0,5.0,13.0
551.0,delete,74.71319670319046,369.0,68.0,74.96017064811407,3.0,3.0,6.0,3.0,13.0
