budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.62711455830899,171.0,39.0,74.62435126785718,7.0,4.0,4.0,2.0,19.0
277.0,add,74.62032940033444,171.0,39.0,74.62435126785718,7.0,4.0,4.0,2.0,20.0
278.0,delete,74.62435126785718,171.0,39.0,74.62435126785718,7.0,4.0,4.0,2.0,18.0
279.0,swap,74.7737386127718,171.0,39.0,74.62435126785718,6.0,4.0,5.0,2.0,19.0
280.0,add,74.543203680188,172.0,8.0,74.59648645727228,8.0,0.0,1.0,2.0,5.0
281.0,add,74.589965482011,173.0,22.0,74.64305107819754,8.0,2.0,5.0,2.0,13.0
282.0,add,74.64509532999634,174.0,38.0,74.65397702142592,7.0,4.0,4.0,2.0,19.0
283.0,add,74.59630193214593,175.0,37.0,74.6752136181331,7.0,4.0,4.0,2.0,18.0
284.0,add,74.59052904595393,176.0,32.0,74.64770065935456,8.0,3.0,5.0,3.0,17.0
285.0,add,74.61837692457884,177.0,40.0,74.62032940033444,7.0,4.0,4.0,2.0,20.0
286.0,delete,74.63495252609519,177.0,40.0,74.62032940033444,7.0,3.0,4.0,2.0,20.0
287.0,swap,74.69566514698086,177.0,40.0,74.62032940033444,7.0,3.0,4.0,3.0,20.0
288.0,add,74.543203680188,178.0,9.0,74.59936973830186,8.0,0.0,1.0,2.0,6.0
289.0,add,74.638735885424,179.0,23.0,74.64503002349448,8.0,2.0,4.0,3.0,14.0
290.0,add,74.5591517329015,180.0,39.0,74.64233099949733,7.0,4.0,4.0,2.0,20.0
291.0,delete,74.6321893368627,181.0,41.0,74.63495252609519,7.0,3.0,4.0,2.0,20.0
292.0,add,74.64349641078013,181.0,41.0,74.63495252609519,7.0,3.0,4.0,2.0,21.0
293.0,delete,74.64526384913779,181.0,41.0,74.63495252609519,6.0,3.0,4.0,2.0,20.0
294.0,swap,74.80087176956917,181.0,41.0,74.63495252609519,7.0,3.0,4.0,3.0,19.0
295.0,add,74.61816846020909,182.0,10.0,74.60256295059217,8.0,0.0,2.0,3.0,5.0
296.0,add,74.56431151671686,183.0,24.0,74.64830540164127,8.0,2.0,4.0,2.0,16.0
297.0,add,74.56121162210407,184.0,33.0,74.65895397744383,8.0,4.0,5.0,3.0,17.0
298.0,add,74.6245587150168,185.0,38.0,74.65321058100228,7.0,4.0,4.0,3.0,18.0
299.0,delete,74.62155616863579,186.0,40.0,74.67135477848899,7.0,4.0,4.0,1.0,20.0
300.0,add,74.62163116476603,187.0,42.0,74.64349641078013,7.0,3.0,4.0,2.0,21.0
301.0,delete,74.64349641078013,187.0,42.0,74.64349641078013,7.0,3.0,4.0,2.0,20.0
302.0,swap,74.73247884001074,187.0,42.0,74.64349641078013,6.0,3.0,5.0,2.0,21.0
303.0,delete,74.64435383289332,188.0,34.0,74.66233970092159,8.0,4.0,5.0,2.0,17.0
304.0,add,74.63696787165935,189.0,11.0,74.60337269999137,8.0,0.0,2.0,3.0,6.0
305.0,add,74.65463675743159,190.0,25.0,74.64825320074505,8.0,2.0,5.0,3.0,15.0
306.0,add,74.62435126785718,191.0,39.0,74.65149689857179,7.0,4.0,4.0,2.0,20.0
307.0,add,74.62922330443368,192.0,41.0,74.66027570658426,7.0,3.0,5.0,2.0,20.0
308.0,delete,74.6332166855681,193.0,43.0,74.64349641078013,7.0,3.0,4.0,2.0,20.0
309.0,delete,74.64349641078013,193.0,43.0,74.64349641078013,7.0,3.0,4.0,2.0,19.0
310.0,swap,74.55456065169294,193.0,43.0,74.64349641078013,7.0,3.0,4.0,3.0,19.0
311.0,delete,74.50529463667587,194.0,35.0,74.66630555201827,7.0,4.0,5.0,2.0,17.0
312.0,delete,74.62032940033444,195.0,40.0,74.64895642531634,7.0,4.0,4.0,2.0,19.0
313.0,add,74.60191317052039,196.0,12.0,74.60391228820453,8.0,0.0,2.0,2.0,8.0
314.0,add,74.71278143712134,197.0,26.0,74.64694972631946,8.0,2.0,6.0,2.0,16.0
315.0,delete,74.58227027091252,198.0,42.0,74.61869253970532,7.0,3.0,4.0,2.0,20.0
316.0,delete,74.64927952506267,199.0,44.0,74.64349641078013,7.0,3.0,4.0,2.0,19.0
317.0,delete,74.67617048944342,199.0,44.0,74.64349641078013,7.0,3.0,3.0,2.0,19.0
318.0,swap,74.56832812869627,199.0,44.0,74.64349641078013,7.0,4.0,4.0,2.0,18.0
319.0,delete,74.77843777906533,200.0,36.0,74.65909150155098,7.0,4.0,4.0,2.0,17.0
320.0,add,74.6349525260952,201.0,41.0,74.63147069107723,7.0,4.0,4.0,2.0,20.0
321.0,delete,74.63837452855279,202.0,43.0,74.63431863849561,7.0,3.0,4.0,2.0,19.0
322.0,add,74.52788442923669,203.0,13.0,74.6079560762972,8.0,0.0,3.0,2.0,8.0
323.0,add,74.59813880637135,204.0,27.0,74.64574966557971,8.0,3.0,5.0,3.0,16.0
324.0,delete,74.67123589697275,205.0,45.0,74.67617048944342,7.0,3.0,3.0,2.0,19.0
325.0,delete,74.66850998047424,205.0,45.0,74.67617048944342,7.0,3.0,3.0,1.0,19.0
326.0,swap,74.60246710172551,205.0,45.0,74.67617048944342,7.0,3.0,3.0,2.0,19.0
327.0,add,74.78060412435121,206.0,37.0,74.64735267240818,7.0,5.0,4.0,2.0,17.0
328.0,delete,74.58891436746642,207.0,42.0,74.62761717338846,7.0,3.0,4.0,2.0,20.0
329.0,delete,74.64349641078013,208.0,44.0,74.65459586715397,7.0,3.0,4.0,2.0,18.0
330.0,delete,74.86752122066488,209.0,28.0,74.64559504702505,7.0,2.0,5.0,3.0,17.0
331.0,add,74.52788442923669,210.0,14.0,74.61437556753877,8.0,0.0,3.0,2.0,9.0
332.0,delete,74.66853407818303,211.0,46.0,74.66850998047424,7.0,3.0,3.0,1.0,19.0
333.0,delete,74.66850998047424,211.0,46.0,74.66850998047424,7.0,3.0,3.0,1.0,18.0
334.0,swap,74.65645158327989,211.0,46.0,74.66850998047424,7.0,3.0,4.0,1.0,18.0
335.0,add,74.64509532999631,212.0,38.0,74.64131646210323,7.0,5.0,4.0,2.0,18.0
336.0,delete,74.67617048944342,213.0,43.0,74.64623784286876,7.0,3.0,3.0,2.0,20.0
337.0,delete,74.60470642057233,214.0,45.0,74.66550140560285,7.0,3.0,3.0,2.0,18.0
338.0,delete,74.68524493978914,215.0,29.0,74.64477691746433,8.0,2.0,5.0,3.0,15.0
339.0,delete,74.66730621692471,216.0,47.0,74.66850998047424,7.0,3.0,3.0,1.0,18.0
340.0,delete,74.6698039425886,216.0,47.0,74.66850998047424,7.0,3.0,3.0,1.0,17.0
341.0,swap,74.56623513482735,216.0,47.0,74.66850998047424,7.0,3.0,3.0,1.0,18.0
342.0,add,74.52636383393133,217.0,15.0,74.61936051771438,8.0,1.0,3.0,3.0,8.0
343.0,delete,74.55620460076491,218.0,44.0,74.64695226968719,7.0,3.0,4.0,2.0,18.0
344.0,add,74.6096647028163,219.0,39.0,74.63673228398306,7.0,4.0,5.0,2.0,19.0
345.0,delete,74.66850998047424,220.0,46.0,74.64296381870373,7.0,3.0,3.0,1.0,18.0
346.0,delete,74.66968204100179,221.0,48.0,74.6698039425886,7.0,3.0,3.0,1.0,17.0
347.0,delete,74.6698039425886,221.0,48.0,74.6698039425886,7.0,3.0,3.0,1.0,16.0
348.0,swap,74.69827462783846,221.0,48.0,74.6698039425886,7.0,3.0,4.0,1.0,16.0
349.0,add,74.26633666083912,222.0,16.0,74.62287779997119,8.0,1.0,4.0,2.0,9.0
350.0,add,74.60388916422147,223.0,30.0,74.6419880849923,8.0,2.0,5.0,2.0,17.0
351.0,delete,74.67796908449736,224.0,45.0,74.65636066076895,7.0,2.0,3.0,2.0,19.0
352.0,delete,74.5991305452445,225.0,40.0,74.64356216100224,7.0,3.0,4.0,2.0,20.0
353.0,delete,74.66413380291746,226.0,47.0,74.67689113850437,7.0,3.0,3.0,1.0,17.0
354.0,delete,74.67133958762777,227.0,49.0,74.6698039425886,7.0,3.0,3.0,1.0,16.0
355.0,delete,74.69843425681427,227.0,49.0,74.6698039425886,6.0,3.0,3.0,1.0,16.0
356.0,swap,74.55908614704578,227.0,49.0,74.6698039425886,7.0,3.0,4.0,1.0,15.0
357.0,add,74.66131184248562,228.0,31.0,74.64019283354978,8.0,2.0,5.0,2.0,18.0
358.0,add,74.50294791473127,229.0,17.0,74.62658836404701,8.0,2.0,4.0,2.0,9.0
359.0,delete,74.58653397600548,230.0,46.0,74.65592663842695,7.0,3.0,3.0,1.0,18.0
360.0,delete,74.66757681406655,231.0,48.0,74.6496659835191,7.0,2.0,3.0,1.0,17.0
361.0,add,74.55616341741586,232.0,41.0,74.64079143110078,7.0,3.0,4.0,2.0,21.0
362.0,delete,74.69731159132607,233.0,50.0,74.69843425681427,6.0,3.0,3.0,1.0,16.0
363.0,delete,74.67354307359047,233.0,50.0,74.69843425681427,6.0,3.0,2.0,1.0,16.0
364.0,swap,74.76414558025225,233.0,50.0,74.69843425681427,6.0,2.0,3.0,2.0,16.0
365.0,add,74.58495556557047,234.0,32.0,74.64445042791581,8.0,4.0,5.0,2.0,17.0
366.0,delete,74.6584573011582,235.0,47.0,74.67526128397152,7.0,3.0,3.0,1.0,17.0
367.0,add,74.50973963218102,236.0,18.0,74.63112615715059,8.0,2.0,3.0,2.0,11.0
368.0,delete,74.59141867801993,237.0,49.0,74.70835862549576,7.0,3.0,3.0,1.0,15.0
369.0,delete,74.64349641078013,238.0,42.0,74.64394768695364,7.0,3.0,4.0,2.0,20.0
370.0,delete,74.66939938800978,239.0,51.0,74.67354307359047,6.0,3.0,2.0,1.0,16.0
371.0,delete,74.66147112349404,239.0,51.0,74.67354307359047,6.0,3.0,1.0,1.0,16.0
372.0,swap,74.58645903576735,239.0,51.0,74.67354307359047,6.0,3.0,2.0,1.0,16.0
373.0,delete,74.6698039425886,240.0,48.0,74.65916576821691,7.0,3.0,3.0,1.0,16.0
374.0,add,74.53257728413939,241.0,33.0,74.6485366680857,8.0,5.0,5.0,2.0,17.0
375.0,delete,74.43962691282134,242.0,50.0,74.64771815521541,6.0,3.0,3.0,1.0,15.0
376.0,add,74.5149319783486,243.0,19.0,74.63497111344246,8.0,2.0,3.0,2.0,12.0
377.0,delete,74.59145399236242,244.0,43.0,74.6445708155757,6.0,3.0,4.0,2.0,20.0
378.0,delete,74.66169372115425,245.0,52.0,74.66147112349404,6.0,3.0,1.0,1.0,16.0
379.0,delete,74.66147112349404,245.0,52.0,74.66147112349404,6.0,3.0,1.0,1.0,15.0
380.0,swap,74.73747413744833,245.0,52.0,74.66147112349404,6.0,3.0,1.0,1.0,16.0
381.0,delete,74.69387915124095,246.0,49.0,74.65353738518267,6.0,3.0,3.0,1.0,16.0
382.0,delete,74.64435383289332,247.0,34.0,74.64970804827976,8.0,4.0,5.0,2.0,17.0
383.0,delete,74.67354307359047,248.0,51.0,74.68052752639767,6.0,3.0,2.0,1.0,15.0
384.0,delete,74.67857620188951,249.0,44.0,74.65104292132936,6.0,3.0,4.0,2.0,19.0
385.0,add,74.60909593753372,250.0,20.0,74.63882360969976,8.0,2.0,3.0,2.0,13.0
386.0,delete,74.66166217761597,251.0,53.0,74.66147112349404,6.0,3.0,1.0,1.0,15.0
387.0,delete,74.77149026170365,251.0,53.0,74.66147112349404,5.0,3.0,1.0,1.0,15.0
388.0,swap,74.77149026170363,251.0,53.0,74.66147112349404,5.0,3.0,1.0,2.0,15.0
389.0,delete,74.43962691282134,252.0,50.0,74.66411035753278,6.0,3.0,3.0,1.0,15.0
390.0,delete,74.5245170605758,253.0,35.0,74.65392164270196,7.0,4.0,4.0,2.0,18.0
391.0,delete,74.56961667318974,254.0,52.0,74.71652845612931,5.0,3.0,1.0,1.0,16.0
392.0,delete,74.65514229187585,255.0,45.0,74.65269194151776,7.0,3.0,2.0,2.0,19.0
393.0,delete,74.76865402966477,256.0,54.0,74.77149026170365,5.0,3.0,1.0,1.0,15.0
394.0,delete,74.61252563682442,256.0,54.0,74.77149026170365,5.0,3.0,1.0,1.0,14.0
395.0,swap,74.75347264913492,256.0,54.0,74.77149026170365,5.0,4.0,1.0,1.0,14.0
396.0,add,74.55590154701888,257.0,1.0,74.59932371891948,8.0,1.0,0.0,0.0,0.0
397.0,add,74.5901485523927,258.0,21.0,74.64076533938865,8.0,2.0,4.0,3.0,12.0
398.0,delete,74.53605921908024,259.0,51.0,74.69204707241819,6.0,3.0,2.0,1.0,15.0
399.0,delete,74.61369581948837,260.0,36.0,74.65390225034395,7.0,4.0,4.0,2.0,17.0
400.0,delete,74.68009002491306,261.0,53.0,74.72653564433193,5.0,3.0,1.0,1.0,15.0
401.0,delete,74.58653397600548,262.0,46.0,74.65460554184111,7.0,3.0,3.0,1.0,18.0
402.0,delete,74.61645405914835,263.0,55.0,74.61252563682442,5.0,3.0,1.0,1.0,14.0
403.0,delete,74.49827266731549,263.0,55.0,74.61252563682442,5.0,3.0,1.0,1.0,13.0
404.0,swap,74.55053630784685,263.0,55.0,74.61252563682442,5.0,4.0,1.0,1.0,13.0
405.0,add,74.54609523151863,264.0,2.0,74.59983097006202,8.0,1.0,0.0,0.0,1.0
406.0,add,74.67205912743813,265.0,22.0,74.64093891331645,8.0,2.0,4.0,2.0,14.0
407.0,delete,74.66803751403845,266.0,52.0,74.65964465604624,6.0,3.0,1.0,0.0,16.0
408.0,delete,74.66093557244619,267.0,54.0,74.56944716778378,5.0,3.0,1.0,1.0,14.0
409.0,add,74.81136717174122,268.0,37.0,74.64545359977105,7.0,4.0,4.0,2.0,18.0
410.0,delete,74.60990086000035,269.0,47.0,74.65042966574086,6.0,3.0,3.0,1.0,18.0
411.0,delete,74.49827266731549,270.0,56.0,74.49827266731549,5.0,3.0,1.0,1.0,13.0
412.0,add,74.46971972055555,270.0,56.0,74.49827266731549,5.0,3.0,1.0,1.0,14.0
413.0,delete,74.49827266731549,270.0,56.0,74.49827266731549,5.0,3.0,1.0,1.0,12.0
414.0,swap,74.59908970643181,270.0,56.0,74.49827266731549,5.0,4.0,1.0,1.0,12.0
415.0,add,74.54609523151863,271.0,3.0,74.60118507623727,8.0,1.0,0.0,0.0,2.0
416.0,add,74.70096150273505,272.0,23.0,74.64097365157117,8.0,2.0,5.0,2.0,14.0
417.0,delete,74.66147112349404,273.0,53.0,74.61367584389353,6.0,3.0,1.0,1.0,14.0
418.0,delete,74.56791255814522,274.0,48.0,74.63418541367949,7.0,3.0,3.0,1.0,16.0
419.0,add,74.65686149824191,275.0,38.0,74.6358003045203,7.0,4.0,4.0,3.0,18.0
420.0,delete,74.55053630784685,276.0,55.0,74.51272548578676,5.0,3.0,1.0,1.0,13.0
421.0,add,74.46870685848894,277.0,57.0,74.46971972055555,5.0,3.0,1.0,1.0,14.0
422.0,delete,74.12072187135205,277.0,57.0,74.46971972055555,4.0,3.0,1.0,1.0,14.0
423.0,swap,74.5553027813681,277.0,57.0,74.46971972055555,5.0,3.0,1.0,2.0,13.0
424.0,add,74.5559015470189,278.0,4.0,74.60035289681757,8.0,0.0,0.0,0.0,4.0
425.0,add,74.60958681354106,279.0,24.0,74.63792134404696,8.0,2.0,4.0,2.0,16.0
426.0,delete,74.81967234000497,280.0,54.0,74.5153343710966,4.0,3.0,1.0,1.0,15.0
427.0,delete,74.6698039425886,281.0,49.0,74.6156554066319,7.0,3.0,3.0,1.0,15.0
428.0,add,74.49827266731549,282.0,56.0,74.40361280794116,5.0,3.0,1.0,1.0,14.0
429.0,add,74.63797310979204,283.0,39.0,74.62716022302186,7.0,4.0,4.0,2.0,20.0
430.0,delete,74.12072187135205,284.0,58.0,74.12072187135205,4.0,3.0,1.0,1.0,14.0
431.0,delete,74.74017532082726,284.0,58.0,74.12072187135205,4.0,3.0,1.0,1.0,13.0
432.0,swap,74.88391924634422,284.0,58.0,74.12072187135205,4.0,3.0,1.0,2.0,13.0
433.0,add,74.51459909761208,285.0,5.0,74.60198568759151,8.0,0.0,1.0,0.0,4.0
434.0,delete,74.66051544160278,286.0,55.0,74.50015264260222,5.0,3.0,0.0,1.0,14.0
435.0,add,74.6139010446798,287.0,25.0,74.63797803179222,8.0,2.0,5.0,2.0,16.0
436.0,delete,74.69843425681427,288.0,50.0,74.60176861919057,6.0,3.0,3.0,1.0,15.0
437.0,delete,74.59971175042601,289.0,57.0,74.46638457746889,5.0,3.0,1.0,1.0,13.0
438.0,delete,74.77103169117672,290.0,40.0,74.62692432804046,7.0,4.0,4.0,2.0,19.0
439.0,delete,74.74017532082726,291.0,59.0,74.74017532082726,4.0,3.0,1.0,1.0,13.0
440.0,add,74.81786220109326,291.0,59.0,74.74017532082726,4.0,3.0,1.0,1.0,14.0
441.0,delete,74.78238963479012,291.0,59.0,74.74017532082726,4.0,3.0,1.0,1.0,12.0
442.0,swap,73.98127146734356,291.0,59.0,74.74017532082726,4.0,3.0,2.0,1.0,12.0
443.0,add,74.42573896471534,292.0,6.0,74.60419788874175,8.0,0.0,1.0,1.0,4.0
444.0,delete,74.67354307359047,293.0,51.0,74.60465977435648,6.0,2.0,2.0,1.0,16.0
445.0,add,74.63208343296488,294.0,26.0,74.63828810604397,8.0,2.0,5.0,2.0,17.0
446.0,add,74.49635766628607,295.0,56.0,74.52145774708336,5.0,3.0,1.0,2.0,13.0
447.0,delete,74.51704785025228,296.0,58.0,74.6123747889763,4.0,3.0,1.0,1.0,13.0
448.0,add,74.63862645502316,297.0,41.0,74.62157485371011,7.0,3.0,4.0,2.0,21.0
449.0,add,74.76437830289458,298.0,60.0,74.81786220109326,4.0,3.0,1.0,1.0,14.0
450.0,delete,74.95393988964261,298.0,60.0,74.81786220109326,3.0,3.0,1.0,1.0,14.0
451.0,swap,74.41608957118189,298.0,60.0,74.81786220109326,4.0,3.0,2.0,1.0,13.0
452.0,delete,74.66147112349404,299.0,52.0,74.60152059501009,6.0,3.0,1.0,1.0,15.0
453.0,add,74.54320368018799,300.0,7.0,74.60625058367819,8.0,1.0,1.0,2.0,3.0
454.0,delete,74.86060009288028,301.0,57.0,74.57218494602517,5.0,3.0,1.0,1.0,13.0
455.0,add,74.68524493978914,302.0,27.0,74.63803348020869,8.0,2.0,5.0,3.0,17.0
456.0,add,74.64369472151725,303.0,59.0,74.73806749120308,4.0,3.0,1.0,1.0,14.0
457.0,delete,74.64349641078013,304.0,42.0,74.62630257957392,7.0,3.0,4.0,2.0,20.0
458.0,delete,74.95393988964261,305.0,61.0,74.95393988964261,3.0,3.0,1.0,1.0,14.0
459.0,delete,74.95393988964261,305.0,61.0,74.95393988964261,3.0,3.0,1.0,1.0,13.0
460.0,swap,74.58968204006098,305.0,61.0,74.95393988964261,3.0,3.0,2.0,1.0,13.0
461.0,delete,74.66147112349404,306.0,53.0,74.61868928433576,6.0,3.0,1.0,1.0,14.0
462.0,delete,74.12072187135205,307.0,58.0,74.68112200767048,4.0,3.0,1.0,1.0,13.0
463.0,add,74.543203680188,308.0,8.0,74.609464963322,8.0,0.0,1.0,2.0,5.0
464.0,delete,74.74107808484669,309.0,28.0,74.6380232379927,7.0,2.0,5.0,3.0,17.0
465.0,delete,74.3049144090107,310.0,60.0,74.8628754272472,4.0,3.0,1.0,1.0,13.0
466.0,delete,74.55796222947028,311.0,43.0,74.62570174061317,7.0,2.0,4.0,2.0,20.0
467.0,delete,74.95443316349893,312.0,62.0,74.95393988964261,3.0,3.0,1.0,1.0,13.0
468.0,add,74.73750284915548,312.0,62.0,74.95393988964261,3.0,3.0,1.0,1.0,14.0
469.0,delete,75.1033738619886,312.0,62.0,74.95393988964261,3.0,2.0,1.0,1.0,13.0
470.0,swap,74.90017050446423,312.0,62.0,74.95393988964261,2.0,3.0,1.0,1.0,14.0
471.0,delete,74.6731118338826,313.0,54.0,74.61537051649134,4.0,3.0,1.0,1.0,15.0
472.0,delete,74.4721486354763,314.0,29.0,74.6397102965612,8.0,2.0,5.0,2.0,16.0
473.0,add,74.543203680188,315.0,9.0,74.61342656064762,8.0,0.0,1.0,2.0,6.0
474.0,add,74.70769908403297,316.0,59.0,74.77645548413798,4.0,3.0,2.0,1.0,13.0
475.0,delete,74.68465091784037,317.0,44.0,74.63853691926147,6.0,3.0,4.0,2.0,19.0
476.0,delete,74.95393988964261,318.0,61.0,74.92988405374997,3.0,2.0,1.0,1.0,14.0
477.0,add,74.73750284915546,319.0,63.0,74.73750284915548,3.0,3.0,1.0,1.0,14.0
478.0,delete,74.5115800771877,319.0,63.0,74.73750284915548,3.0,3.0,1.0,1.0,13.0
479.0,swap,74.73638454431068,319.0,63.0,74.73750284915548,3.0,2.0,1.0,2.0,14.0
480.0,delete,74.61366375789407,320.0,55.0,74.6250450796928,5.0,3.0,1.0,1.0,13.0
481.0,delete,74.34981505285319,321.0,60.0,74.79933106595409,4.0,3.0,1.0,1.0,13.0
482.0,add,74.6220541487008,322.0,30.0,74.63893469516466,8.0,3.0,5.0,2.0,16.0
483.0,add,74.46553038477553,323.0,10.0,74.61581583700963,8.0,0.0,2.0,2.0,6.0
484.0,delete,74.6566171635696,324.0,45.0,74.63926961994251,7.0,3.0,2.0,2.0,19.0
485.0,add,74.87004832967692,325.0,62.0,74.68074257995234,3.0,4.0,1.0,1.0,13.0
486.0,delete,74.48671113564423,326.0,64.0,74.5115800771877,3.0,3.0,1.0,1.0,13.0
487.0,add,74.87310459395171,326.0,64.0,74.5115800771877,3.0,3.0,1.0,1.0,14.0
488.0,delete,74.46513537627031,326.0,64.0,74.5115800771877,3.0,2.0,1.0,1.0,13.0
489.0,swap,74.81308257039434,326.0,64.0,74.5115800771877,3.0,3.0,2.0,1.0,12.0
490.0,add,74.74164577195397,327.0,56.0,74.63886851971688,5.0,3.0,1.0,1.0,14.0
491.0,delete,74.66850998047424,328.0,46.0,74.64239132914848,7.0,3.0,3.0,1.0,18.0
492.0,add,74.65551171572814,329.0,31.0,74.64021494446371,8.0,2.0,5.0,2.0,18.0
493.0,add,74.60697956016625,330.0,11.0,74.61777992423094,8.0,0.0,2.0,2.0,7.0
494.0,delete,74.74006854344465,331.0,61.0,74.79263640249883,3.0,3.0,1.0,1.0,13.0
495.0,delete,74.87310459395171,332.0,63.0,74.62992275068966,3.0,3.0,1.0,1.0,13.0
496.0,add,74.86157214633214,333.0,65.0,74.87310459395171,3.0,3.0,1.0,1.0,14.0
497.0,add,74.73750284915548,333.0,65.0,74.87310459395171,3.0,3.0,1.0,1.0,15.0
498.0,delete,74.94331829888664,333.0,65.0,74.87310459395171,3.0,2.0,1.0,1.0,14.0
499.0,swap,74.58459978549868,333.0,65.0,74.87310459395171,3.0,3.0,1.0,2.0,13.0
500.0,delete,74.75454349197072,334.0,47.0,74.65216129927161,6.0,3.0,3.0,1.0,18.0
501.0,delete,74.4899275732447,335.0,57.0,74.67820847102269,5.0,3.0,1.0,0.0,14.0
502.0,add,74.54978784616823,336.0,32.0,74.64569220044093,8.0,3.0,5.0,2.0,18.0
503.0,add,74.64576873653144,337.0,12.0,74.62070058585903,8.0,0.0,3.0,2.0,7.0
504.0,add,74.95393988964261,338.0,62.0,74.73079642854081,3.0,4.0,1.0,1.0,13.0
505.0,add,74.53156132775104,339.0,64.0,74.80001953476491,3.0,3.0,1.0,1.0,14.0
506.0,delete,74.40860544220047,340.0,63.0,74.698297523184,3.0,3.0,1.0,1.0,13.0
507.0,delete,74.2511336422949,341.0,58.0,74.69525587536332,3.0,3.0,1.0,1.0,14.0
508.0,add,74.73750284915543,342.0,66.0,74.73750284915548,3.0,3.0,1.0,1.0,15.0
509.0,add,74.85412704228945,342.0,66.0,74.73750284915548,3.0,3.0,2.0,1.0,15.0
510.0,delete,74.73750284915548,342.0,66.0,74.73750284915548,3.0,2.0,1.0,1.0,15.0
511.0,swap,74.7523038230171,342.0,66.0,74.73750284915548,3.0,3.0,2.0,1.0,14.0
512.0,add,74.5478362208374,343.0,33.0,74.64839319070938,8.0,4.0,5.0,2.0,18.0
513.0,add,74.5424531517911,344.0,13.0,74.62272953212545,8.0,0.0,3.0,2.0,8.0
514.0,delete,74.66132813464844,345.0,48.0,74.65016004179954,7.0,2.0,3.0,1.0,17.0
515.0,add,74.87854640605418,346.0,65.0,74.76378788255458,3.0,3.0,1.0,1.0,15.0
516.0,add,74.28770279151551,347.0,64.0,74.77196745193156,3.0,3.0,1.0,1.0,14.0
517.0,add,74.78238963479012,348.0,59.0,74.73027906243499,4.0,3.0,1.0,1.0,14.0
518.0,delete,74.6698039425886,349.0,49.0,74.65107764930636,7.0,3.0,3.0,1.0,15.0
519.0,add,74.85729222775178,350.0,67.0,74.85412704228945,3.0,3.0,2.0,1.0,15.0
520.0,add,74.89888687899422,350.0,67.0,74.85412704228945,3.0,3.0,2.0,1.0,16.0
521.0,delete,74.38727466996895,350.0,67.0,74.85412704228945,3.0,3.0,2.0,1.0,14.0
522.0,swap,74.38613987849132,350.0,67.0,74.85412704228945,3.0,3.0,2.0,2.0,14.0
523.0,add,74.49871123815883,351.0,14.0,74.6258704057958,8.0,0.0,3.0,2.0,9.0
524.0,delete,74.6245808383043,352.0,34.0,74.64984635108216,8.0,3.0,5.0,2.0,18.0
525.0,add,74.68104774656086,353.0,66.0,74.67674413949915,3.0,3.0,1.0,1.0,16.0
526.0,delete,74.85517582836657,354.0,60.0,74.72671284502593,4.0,3.0,1.0,1.0,13.0
527.0,delete,74.68562483472193,355.0,50.0,74.65059553195233,6.0,3.0,3.0,0.0,16.0
528.0,add,74.87324173049934,356.0,65.0,74.71892065641765,3.0,3.0,1.0,2.0,14.0
529.0,add,74.89888687899419,357.0,68.0,74.89888687899422,3.0,3.0,2.0,1.0,16.0
530.0,delete,74.61398977936524,357.0,68.0,74.89888687899422,3.0,3.0,2.0,1.0,15.0
531.0,swap,74.88660365781291,357.0,68.0,74.89888687899422,3.0,3.0,3.0,1.0,15.0
532.0,delete,74.50529463667587,358.0,35.0,74.65578901018013,7.0,4.0,5.0,2.0,17.0
533.0,add,74.53285314483016,359.0,15.0,74.63068975378306,8.0,1.0,3.0,2.0,9.0
534.0,add,74.87200163986616,360.0,67.0,74.82459179879163,3.0,4.0,2.0,1.0,15.0
535.0,delete,74.95393988964261,361.0,61.0,74.75215982977792,3.0,3.0,1.0,1.0,13.0
536.0,delete,74.67354307359044,362.0,51.0,74.66619919858329,6.0,2.0,2.0,1.0,16.0
537.0,delete,74.61161701188827,363.0,69.0,74.61398977936524,3.0,3.0,2.0,1.0,15.0
538.0,add,74.39261239848518,363.0,69.0,74.61398977936524,3.0,3.0,2.0,1.0,16.0
539.0,delete,74.89888687899422,363.0,69.0,74.61398977936524,3.0,3.0,2.0,1.0,14.0
540.0,swap,74.62937936191601,363.0,69.0,74.61398977936524,3.0,3.0,3.0,1.0,14.0
541.0,delete,74.7322332049756,364.0,36.0,74.65861315218716,6.0,4.0,4.0,2.0,18.0
542.0,add,74.52145184217952,365.0,66.0,74.70491043224135,3.0,3.0,1.0,1.0,16.0
543.0,add,74.54540357899954,366.0,16.0,74.63425499281524,8.0,1.0,3.0,2.0,10.0
544.0,delete,74.85412704228945,367.0,68.0,74.62929708612978,3.0,3.0,2.0,1.0,15.0
545.0,delete,74.66147112349404,368.0,52.0,74.66584910238126,6.0,2.0,1.0,1.0,16.0
546.0,add,74.95393988964261,369.0,62.0,74.70862518062593,3.0,3.0,1.0,2.0,13.0
547.0,add,74.39261239848516,370.0,70.0,74.39261239848518,3.0,3.0,2.0,1.0,16.0
548.0,delete,74.51051849771996,370.0,70.0,74.39261239848518,3.0,3.0,2.0,1.0,15.0
549.0,swap,74.89726879740851,370.0,70.0,74.39261239848518,3.0,3.0,2.0,1.0,16.0
550.0,add,74.77843777906533,371.0,37.0,74.65728145192566,7.0,4.0,4.0,2.0,18.0
