budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.55071844895599,167.0,38.0,74.60585099856378,7.0,6.0,2.0,4.0,20.0
277.0,add,74.59758752924034,168.0,31.0,74.58234995212258,8.0,7.0,2.0,3.0,13.0
278.0,add,74.51598829020271,169.0,37.0,74.58909190819944,8.0,6.0,3.0,4.0,18.0
279.0,delete,74.56644548281324,170.0,22.0,74.58213637693774,8.0,3.0,0.0,4.0,13.0
280.0,add,74.52268656195282,171.0,8.0,74.58118667290445,8.0,3.0,1.0,1.0,3.0
281.0,delete,74.59391390012406,172.0,39.0,74.59379849285766,8.0,6.0,2.0,4.0,18.0
282.0,add,74.55776683744045,172.0,39.0,74.59379849285766,8.0,6.0,2.0,4.0,19.0
283.0,delete,74.57482211711636,172.0,39.0,74.59379849285766,7.0,6.0,2.0,4.0,18.0
284.0,swap,74.57414648155957,172.0,39.0,74.59379849285766,8.0,6.0,3.0,4.0,17.0
285.0,add,74.55567440148097,173.0,36.0,74.59363495760782,8.0,6.0,2.0,5.0,17.0
286.0,add,74.57692560582556,174.0,32.0,74.57953347557037,8.0,7.0,2.0,3.0,14.0
287.0,delete,74.58103251856107,175.0,23.0,74.57960501160589,8.0,3.0,0.0,3.0,13.0
288.0,delete,74.56966177317345,176.0,38.0,74.57888956581962,8.0,6.0,2.0,3.0,19.0
289.0,add,74.58115669291001,177.0,9.0,74.58071076768134,8.0,3.0,0.0,1.0,5.0
290.0,add,74.55776683744045,178.0,40.0,74.55776683744045,8.0,6.0,2.0,4.0,19.0
291.0,add,74.56531516177681,178.0,40.0,74.55776683744045,8.0,6.0,2.0,4.0,20.0
292.0,delete,74.59379849285766,178.0,40.0,74.55776683744045,8.0,6.0,2.0,4.0,18.0
293.0,swap,74.56702002037142,178.0,40.0,74.55776683744045,7.0,6.0,2.0,4.0,20.0
294.0,add,74.55968427454013,179.0,37.0,74.57332625320433,8.0,6.0,2.0,4.0,19.0
295.0,add,74.60690077670205,180.0,33.0,74.57955671382777,8.0,6.0,2.0,3.0,16.0
296.0,add,74.56763866474704,181.0,24.0,74.57895061891858,8.0,3.0,1.0,3.0,13.0
297.0,add,74.59021637572401,182.0,39.0,74.56833346997738,8.0,6.0,2.0,5.0,18.0
298.0,add,74.57740508125849,183.0,10.0,74.58032090573215,8.0,3.0,0.0,2.0,5.0
299.0,delete,74.60585099856378,184.0,38.0,74.57620240822199,8.0,6.0,2.0,4.0,18.0
300.0,add,74.56531516177682,185.0,41.0,74.56531516177681,8.0,6.0,2.0,4.0,20.0
301.0,delete,74.77774918960958,185.0,41.0,74.56531516177681,7.0,6.0,2.0,4.0,20.0
302.0,swap,74.56014886227868,185.0,41.0,74.56531516177681,8.0,6.0,2.0,4.0,20.0
303.0,add,74.55044065151274,186.0,40.0,74.61713209386048,8.0,7.0,2.0,4.0,19.0
304.0,add,74.60450618330887,187.0,34.0,74.581336071629,8.0,6.0,2.0,4.0,16.0
305.0,add,74.64496384933177,188.0,25.0,74.58209873238233,8.0,5.0,0.0,3.0,13.0
306.0,delete,74.77774918960955,189.0,42.0,74.77774918960958,7.0,6.0,2.0,4.0,20.0
307.0,delete,74.77774918960958,189.0,42.0,74.77774918960958,7.0,6.0,2.0,4.0,19.0
308.0,swap,74.77718312943635,189.0,42.0,74.77774918960958,6.0,7.0,2.0,4.0,20.0
309.0,add,74.57450743338416,190.0,11.0,74.58515567032714,8.0,3.0,0.0,2.0,6.0
310.0,add,74.53247936147845,191.0,39.0,74.63217069995724,8.0,6.0,3.0,4.0,18.0
311.0,delete,74.56568193537889,192.0,41.0,74.77760767456627,8.0,5.0,2.0,4.0,20.0
312.0,delete,74.77774118256207,193.0,43.0,74.77774918960958,7.0,6.0,2.0,4.0,19.0
313.0,delete,74.7600498358948,193.0,43.0,74.77774918960958,7.0,6.0,2.0,3.0,19.0
314.0,swap,74.77152610391148,193.0,43.0,74.77774918960958,7.0,6.0,3.0,4.0,18.0
315.0,add,74.56641965521368,194.0,26.0,74.59367913754095,8.0,5.0,0.0,4.0,13.0
316.0,add,74.5854817311665,195.0,12.0,74.58762434968459,8.0,4.0,0.0,2.0,6.0
317.0,add,74.51508495693712,196.0,35.0,74.61124731931702,8.0,7.0,2.0,4.0,16.0
318.0,add,74.55938244509208,197.0,40.0,74.68555413277979,8.0,6.0,2.0,4.0,20.0
319.0,delete,74.77773141951856,198.0,42.0,74.77176657799448,7.0,5.0,2.0,4.0,20.0
320.0,delete,74.76004983589479,199.0,44.0,74.7600498358948,7.0,6.0,2.0,3.0,19.0
321.0,delete,74.76106948576027,199.0,44.0,74.7600498358948,7.0,6.0,1.0,3.0,19.0
322.0,swap,74.56896229398285,199.0,44.0,74.7600498358948,6.0,6.0,2.0,3.0,20.0
323.0,add,74.53798145983724,200.0,27.0,74.59962817491872,8.0,5.0,1.0,4.0,13.0
324.0,add,74.557856003679,201.0,36.0,74.62742217539365,8.0,6.0,2.0,5.0,17.0
325.0,add,74.62044714007712,202.0,13.0,74.58984550180487,8.0,3.0,1.0,2.0,7.0
326.0,delete,74.56531516177681,203.0,41.0,74.7377702325974,8.0,6.0,2.0,4.0,19.0
327.0,delete,74.78030273315329,204.0,43.0,74.71253286288318,7.0,6.0,2.0,4.0,18.0
328.0,delete,74.76106948576025,205.0,45.0,74.76106948576027,7.0,6.0,1.0,3.0,19.0
329.0,delete,74.74514633104191,205.0,45.0,74.76106948576027,7.0,6.0,1.0,3.0,18.0
330.0,swap,74.76903063051857,205.0,45.0,74.76106948576027,7.0,7.0,1.0,2.0,19.0
331.0,add,74.59386837516489,206.0,37.0,74.64164596946786,8.0,6.0,2.0,4.0,19.0
332.0,add,74.54267508682923,207.0,28.0,74.60717711875783,8.0,5.0,2.0,3.0,14.0
333.0,delete,74.35284393531303,208.0,42.0,74.75086904396737,7.0,6.0,2.0,4.0,19.0
334.0,add,74.57450743338416,209.0,14.0,74.59212300403196,8.0,3.0,0.0,2.0,9.0
335.0,delete,74.7600498358948,210.0,44.0,74.75907898327024,7.0,6.0,2.0,3.0,18.0
336.0,delete,74.7451463310419,211.0,46.0,74.74514633104191,7.0,6.0,1.0,3.0,18.0
337.0,delete,74.74514633104191,211.0,46.0,74.74514633104191,7.0,6.0,1.0,3.0,17.0
338.0,swap,74.75443358341968,211.0,46.0,74.74514633104191,7.0,6.0,1.0,2.0,19.0
339.0,delete,74.60585099856377,212.0,38.0,74.65496336208395,8.0,5.0,2.0,4.0,19.0
340.0,delete,74.61326145601998,213.0,29.0,74.61162771000498,8.0,5.0,2.0,3.0,13.0
341.0,delete,74.76736310436081,214.0,43.0,74.74253805945042,7.0,6.0,2.0,3.0,19.0
342.0,delete,74.76106948576027,215.0,45.0,74.74746814413635,7.0,6.0,1.0,3.0,18.0
343.0,add,74.58510612904051,216.0,15.0,74.59694306935127,8.0,3.0,0.0,3.0,9.0
344.0,delete,74.74524207039981,217.0,47.0,74.74514633104191,7.0,6.0,1.0,3.0,17.0
345.0,delete,74.74514633104191,217.0,47.0,74.74514633104191,7.0,6.0,1.0,3.0,16.0
346.0,swap,74.76667229726172,217.0,47.0,74.74514633104191,7.0,6.0,1.0,2.0,18.0
347.0,delete,74.60220074939726,218.0,44.0,74.75493518324525,7.0,6.0,2.0,3.0,18.0
348.0,add,74.59205907238147,219.0,39.0,74.67741208707955,8.0,6.0,2.0,4.0,19.0
349.0,add,74.56164850770782,220.0,30.0,74.61912393370555,8.0,5.0,3.0,3.0,13.0
350.0,delete,74.56396846085822,221.0,46.0,74.75055175743634,6.0,6.0,1.0,3.0,18.0
351.0,delete,74.74605752511827,222.0,48.0,74.74514633104191,7.0,6.0,1.0,3.0,16.0
352.0,delete,74.74514633104191,222.0,48.0,74.74514633104191,7.0,6.0,1.0,3.0,15.0
353.0,swap,74.77477633548389,222.0,48.0,74.74514633104191,7.0,6.0,2.0,3.0,15.0
354.0,add,74.59301930690117,223.0,16.0,74.60182425084858,8.0,3.0,1.0,2.0,10.0
355.0,delete,74.77034310093066,224.0,45.0,74.73649595112596,7.0,6.0,1.0,2.0,19.0
356.0,delete,74.7451463310419,225.0,47.0,74.7527816306715,7.0,5.0,1.0,3.0,17.0
357.0,add,74.55313948213558,226.0,40.0,74.70167850141704,8.0,6.0,2.0,4.0,20.0
358.0,add,74.5988468051405,227.0,31.0,74.62578116503978,8.0,6.0,2.0,4.0,13.0
359.0,delete,74.74502080027591,228.0,49.0,74.74514633104191,7.0,6.0,1.0,3.0,15.0
360.0,add,74.73651501641419,228.0,49.0,74.74514633104191,7.0,6.0,1.0,3.0,16.0
361.0,delete,74.66893831025953,228.0,49.0,74.74514633104191,7.0,6.0,1.0,3.0,14.0
362.0,swap,74.7451463310419,228.0,49.0,74.74514633104191,7.0,7.0,1.0,3.0,14.0
363.0,add,74.58511704759293,229.0,17.0,74.60580841285213,8.0,4.0,0.0,3.0,10.0
364.0,delete,74.37559792609072,230.0,46.0,74.7286863439447,7.0,6.0,1.0,3.0,17.0
365.0,delete,74.56604467139246,231.0,41.0,74.71374558094641,8.0,6.0,1.0,4.0,20.0
366.0,delete,74.66893831025953,232.0,48.0,74.72815335780669,7.0,6.0,1.0,3.0,15.0
367.0,add,74.62780009903123,233.0,32.0,74.6299621378146,8.0,6.0,3.0,3.0,14.0
368.0,add,74.73653326684354,234.0,50.0,74.73651501641419,7.0,6.0,1.0,3.0,16.0
369.0,add,74.73651501641419,234.0,50.0,74.73651501641419,7.0,6.0,1.0,3.0,17.0
370.0,delete,74.52770115749864,234.0,50.0,74.73651501641419,7.0,5.0,1.0,3.0,16.0
371.0,swap,74.74150900338066,234.0,50.0,74.73651501641419,6.0,6.0,1.0,3.0,17.0
372.0,add,74.5856331415691,235.0,18.0,74.60636647211138,8.0,3.0,0.0,3.0,12.0
373.0,delete,74.84273932045956,236.0,42.0,74.7123998924486,6.0,6.0,2.0,4.0,20.0
374.0,delete,74.7417725551404,237.0,47.0,74.71879214757972,6.0,6.0,1.0,3.0,17.0
375.0,add,74.83464826892823,238.0,49.0,74.69575469211024,7.0,6.0,2.0,3.0,15.0
376.0,add,74.60203957943331,239.0,33.0,74.64145383109617,8.0,7.0,2.0,3.0,15.0
377.0,delete,74.74361783175499,240.0,48.0,74.71696471021438,6.0,6.0,1.0,3.0,16.0
378.0,add,74.73651501641417,241.0,51.0,74.73651501641419,7.0,6.0,1.0,3.0,17.0
379.0,add,74.73651501641419,241.0,51.0,74.73651501641419,7.0,6.0,1.0,3.0,18.0
380.0,delete,74.73651501641419,241.0,51.0,74.73651501641419,7.0,5.0,1.0,3.0,17.0
381.0,swap,74.67481657541182,241.0,51.0,74.73651501641419,7.0,6.0,1.0,3.0,17.0
382.0,add,74.58546258468911,242.0,19.0,74.61284808060002,8.0,3.0,0.0,3.0,13.0
383.0,delete,74.77774918960958,243.0,43.0,74.72025376231849,7.0,6.0,2.0,4.0,18.0
384.0,add,74.73651501641419,244.0,50.0,74.7241753282137,7.0,6.0,1.0,3.0,17.0
385.0,add,74.58907922532025,245.0,34.0,74.65081673894433,8.0,7.0,2.0,4.0,15.0
386.0,add,74.711873922759,246.0,49.0,74.721299851868,7.0,6.0,1.0,3.0,16.0
387.0,add,74.73651501641417,247.0,52.0,74.73651501641419,7.0,6.0,1.0,3.0,18.0
388.0,delete,74.72186955477176,247.0,52.0,74.73651501641419,7.0,6.0,1.0,3.0,17.0
389.0,swap,74.75613307662245,247.0,52.0,74.73651501641419,7.0,5.0,1.0,4.0,18.0
390.0,add,74.56593525593637,248.0,20.0,74.61695000814444,8.0,3.0,1.0,4.0,12.0
391.0,delete,74.7600498358948,249.0,44.0,74.72089226923788,7.0,6.0,2.0,3.0,18.0
392.0,add,74.74137159249811,250.0,51.0,74.73775816605564,7.0,6.0,1.0,4.0,17.0
393.0,delete,74.72186955477173,251.0,53.0,74.72186955477176,7.0,6.0,1.0,3.0,17.0
394.0,delete,74.75649179564562,251.0,53.0,74.72186955477176,7.0,6.0,1.0,3.0,16.0
395.0,swap,74.71978188181026,251.0,53.0,74.72186955477176,7.0,6.0,2.0,3.0,16.0
396.0,add,74.5559015470189,252.0,1.0,74.60013004301886,8.0,0.0,0.0,0.0,1.0
397.0,add,74.61085902777236,253.0,35.0,74.66397721914217,8.0,6.0,2.0,4.0,17.0
398.0,add,74.58984202867921,254.0,21.0,74.62119807233653,8.0,3.0,0.0,4.0,14.0
399.0,delete,74.75871891161388,255.0,45.0,74.72106694190371,6.0,6.0,1.0,3.0,19.0
400.0,add,74.69919364362651,256.0,50.0,74.7316480100013,7.0,6.0,2.0,3.0,16.0
401.0,delete,74.73651501641416,257.0,52.0,74.73000319674983,7.0,5.0,1.0,3.0,18.0
402.0,delete,74.75670212625579,258.0,54.0,74.75649179564562,7.0,6.0,1.0,3.0,16.0
403.0,add,74.75649179564562,258.0,54.0,74.75649179564562,7.0,6.0,1.0,3.0,17.0
404.0,delete,74.76309310322021,258.0,54.0,74.75649179564562,6.0,6.0,1.0,3.0,16.0
405.0,swap,74.77401626450855,258.0,54.0,74.75649179564562,7.0,5.0,1.0,3.0,17.0
406.0,add,74.5559015470189,259.0,2.0,74.60393593717079,8.0,1.0,0.0,0.0,1.0
407.0,delete,74.5359251526027,260.0,22.0,74.6274467638157,7.0,3.0,0.0,4.0,14.0
408.0,add,74.54718400931057,261.0,36.0,74.676844501333,8.0,7.0,2.0,4.0,17.0
409.0,delete,74.74514633104191,262.0,46.0,74.72079392179573,7.0,6.0,1.0,3.0,17.0
410.0,add,74.72179255200011,263.0,51.0,74.74441275346098,7.0,6.0,1.0,3.0,18.0
411.0,delete,74.72186955477176,264.0,53.0,74.76135901705516,7.0,6.0,1.0,3.0,16.0
412.0,add,74.75561125653853,265.0,55.0,74.75649179564562,7.0,6.0,1.0,3.0,17.0
413.0,add,74.75469280138863,265.0,55.0,74.75649179564562,7.0,6.0,1.0,4.0,17.0
414.0,delete,74.56704227418447,265.0,55.0,74.75649179564562,6.0,6.0,1.0,3.0,17.0
415.0,swap,74.7564917956456,265.0,55.0,74.75649179564562,7.0,7.0,1.0,3.0,16.0
416.0,add,74.5559015470189,266.0,3.0,74.60641524706203,8.0,1.0,0.0,0.0,2.0
417.0,delete,74.5766595112388,267.0,23.0,74.63063043693597,8.0,3.0,0.0,3.0,13.0
418.0,add,74.5942812388181,268.0,37.0,74.68426019376705,8.0,6.0,2.0,5.0,18.0
419.0,delete,74.74514633104191,269.0,47.0,74.72936723672622,7.0,5.0,1.0,3.0,17.0
420.0,delete,74.7463172053654,270.0,52.0,74.73303848396947,6.0,6.0,1.0,3.0,18.0
421.0,add,74.71923362807027,271.0,54.0,74.71806598468058,7.0,6.0,1.0,3.0,17.0
422.0,delete,74.74514633104191,272.0,48.0,74.72682245379771,7.0,6.0,1.0,3.0,15.0
423.0,delete,74.6125003991455,273.0,38.0,74.69300778007299,8.0,6.0,2.0,3.0,19.0
424.0,delete,74.72186955477176,274.0,53.0,74.73470330871591,7.0,6.0,1.0,3.0,16.0
425.0,add,74.58631676919403,275.0,24.0,74.63458930242973,8.0,3.0,1.0,3.0,13.0
426.0,add,74.55695464905554,276.0,4.0,74.60879133953523,8.0,1.0,0.0,1.0,2.0
427.0,add,74.75440706436102,277.0,56.0,74.75469280138863,7.0,6.0,1.0,4.0,17.0
428.0,add,74.75469280138863,277.0,56.0,74.75469280138863,7.0,6.0,1.0,4.0,18.0
429.0,delete,74.75469280138863,277.0,56.0,74.75469280138863,7.0,6.0,1.0,4.0,16.0
430.0,swap,74.5463256359528,277.0,56.0,74.75469280138863,6.0,7.0,1.0,4.0,17.0
431.0,add,74.75649179564562,278.0,55.0,74.71296222089593,7.0,6.0,1.0,3.0,18.0
432.0,add,74.77187360897598,279.0,49.0,74.72609608812782,7.0,6.0,1.0,3.0,16.0
433.0,add,74.59447029403819,280.0,39.0,74.7022460987056,8.0,6.0,2.0,4.0,19.0
434.0,add,74.6558074569304,281.0,54.0,74.71601578638271,7.0,6.0,2.0,3.0,16.0
435.0,add,74.55978050278269,282.0,25.0,74.63967342833843,8.0,4.0,1.0,3.0,13.0
436.0,add,74.55335872584232,283.0,5.0,74.61174853717016,8.0,2.0,1.0,0.0,2.0
437.0,add,74.75450281786155,284.0,57.0,74.75469280138863,7.0,6.0,1.0,4.0,18.0
438.0,add,74.75469280138863,284.0,57.0,74.75469280138863,7.0,6.0,1.0,4.0,19.0
439.0,delete,74.73001499387155,284.0,57.0,74.75469280138863,7.0,6.0,1.0,4.0,17.0
440.0,swap,74.75480871668597,284.0,57.0,74.75469280138863,7.0,6.0,1.0,4.0,18.0
441.0,add,74.73255879732,285.0,56.0,74.74974242623925,7.0,6.0,2.0,4.0,17.0
442.0,add,74.73651501641419,286.0,50.0,74.7284962150056,7.0,7.0,1.0,3.0,16.0
443.0,add,74.55423870435632,287.0,40.0,74.71330289873286,8.0,6.0,2.0,4.0,20.0
444.0,add,74.72850085293341,288.0,55.0,74.73162554793208,7.0,6.0,1.0,3.0,18.0
445.0,add,74.62965985261836,289.0,26.0,74.64497992080263,8.0,6.0,0.0,3.0,13.0
446.0,add,74.56469908765791,290.0,6.0,74.61553861461765,8.0,3.0,0.0,1.0,2.0
447.0,add,74.75558754941444,291.0,58.0,74.75469280138863,7.0,6.0,1.0,4.0,19.0
448.0,add,74.72356079085687,291.0,58.0,74.75469280138863,7.0,6.0,1.0,4.0,20.0
449.0,delete,74.73800215631229,291.0,58.0,74.75469280138863,6.0,6.0,1.0,4.0,19.0
450.0,swap,74.74684209669259,291.0,58.0,74.75469280138863,7.0,6.0,2.0,4.0,18.0
451.0,add,74.75469280138863,292.0,57.0,74.74373707893297,7.0,7.0,1.0,4.0,18.0
452.0,delete,74.54358032401473,293.0,41.0,74.72402294268412,7.0,6.0,2.0,4.0,20.0
453.0,add,74.65761918868711,294.0,51.0,74.73175559866979,7.0,6.0,1.0,3.0,18.0
454.0,add,74.75469280138863,295.0,56.0,74.74545057483463,7.0,6.0,1.0,4.0,18.0
455.0,add,74.54353415468803,296.0,27.0,74.65048926795848,8.0,5.0,1.0,3.0,14.0
456.0,add,74.58834719147802,297.0,7.0,74.61833283693193,8.0,3.0,0.0,2.0,2.0
457.0,add,74.72572776430616,298.0,59.0,74.72356079085687,7.0,6.0,1.0,4.0,20.0
458.0,delete,74.72356079085687,298.0,59.0,74.72356079085687,7.0,6.0,1.0,4.0,19.0
459.0,swap,74.46439286507837,298.0,59.0,74.72356079085687,7.0,6.0,1.0,4.0,20.0
460.0,add,74.75469280138863,299.0,58.0,74.65931055277457,7.0,6.0,1.0,4.0,20.0
461.0,delete,74.53312667848836,300.0,42.0,74.72452257929687,7.0,5.0,2.0,4.0,20.0
462.0,delete,74.7644270497483,301.0,52.0,74.72485149018439,6.0,6.0,1.0,3.0,18.0
463.0,delete,74.7195382865052,302.0,60.0,74.72356079085687,7.0,6.0,1.0,4.0,19.0
464.0,delete,74.72356079085687,302.0,60.0,74.72356079085687,7.0,6.0,1.0,4.0,18.0
465.0,swap,74.72356079085688,302.0,60.0,74.72356079085687,7.0,7.0,1.0,4.0,18.0
466.0,add,74.58868677123247,303.0,8.0,74.62050246307581,8.0,4.0,0.0,1.0,3.0
467.0,add,74.61771207131169,304.0,28.0,74.65486843372955,8.0,5.0,2.0,3.0,14.0
468.0,add,74.44096255122348,305.0,57.0,74.71603171430017,7.0,7.0,1.0,4.0,18.0
469.0,delete,74.80269091710397,306.0,59.0,74.72255516476895,6.0,6.0,1.0,4.0,20.0
470.0,delete,74.53312667848836,307.0,43.0,74.72329129728631,7.0,5.0,2.0,4.0,19.0
471.0,delete,74.72186955477176,308.0,53.0,74.71879918565654,7.0,6.0,1.0,3.0,16.0
472.0,delete,74.71498036639085,309.0,61.0,74.72356079085687,7.0,6.0,1.0,4.0,18.0
473.0,delete,74.72356079085687,309.0,61.0,74.72356079085687,7.0,6.0,1.0,4.0,17.0
474.0,swap,74.73341251706938,309.0,61.0,74.72356079085687,7.0,6.0,1.0,5.0,17.0
475.0,delete,74.56296557988551,310.0,29.0,74.65774479457146,8.0,5.0,1.0,3.0,14.0
476.0,add,74.58868677123247,311.0,9.0,74.62213810458248,8.0,3.0,0.0,1.0,5.0
477.0,add,74.75943126927605,312.0,58.0,74.71110328934391,7.0,7.0,1.0,4.0,19.0
478.0,delete,74.74839418637967,313.0,60.0,74.72387861629349,7.0,6.0,1.0,4.0,18.0
479.0,delete,74.74527399947335,314.0,44.0,74.72316552955934,7.0,6.0,2.0,3.0,18.0
480.0,delete,74.7251051813379,315.0,62.0,74.72356079085687,7.0,6.0,1.0,4.0,17.0
481.0,delete,74.74839418637967,315.0,62.0,74.72356079085687,7.0,6.0,1.0,4.0,16.0
482.0,swap,74.37936016542693,315.0,62.0,74.72356079085687,7.0,5.0,1.0,4.0,18.0
483.0,add,74.6552838227673,316.0,54.0,74.70906742694021,7.0,6.0,2.0,3.0,16.0
484.0,add,74.59579068647572,317.0,30.0,74.66050455090999,8.0,5.0,3.0,3.0,13.0
485.0,delete,74.72356079085687,318.0,59.0,74.70550991416842,7.0,6.0,1.0,4.0,19.0
486.0,add,74.58065745091777,319.0,10.0,74.62419323571268,8.0,3.0,0.0,2.0,5.0
487.0,delete,74.73578641544002,320.0,61.0,74.64410508100033,7.0,6.0,1.0,3.0,18.0
488.0,delete,74.76106948576027,321.0,45.0,74.7187931819023,7.0,6.0,1.0,3.0,18.0
489.0,delete,74.74905522943048,322.0,63.0,74.74839418637967,7.0,6.0,1.0,4.0,16.0
490.0,add,74.76395866511714,322.0,63.0,74.74839418637967,7.0,6.0,1.0,5.0,16.0
491.0,delete,74.7483941863797,322.0,63.0,74.74839418637967,7.0,5.0,1.0,4.0,16.0
492.0,swap,74.55949940710174,322.0,63.0,74.74839418637967,6.0,7.0,1.0,4.0,16.0
493.0,add,74.7564917956456,323.0,55.0,74.7107644144356,7.0,7.0,1.0,3.0,17.0
494.0,add,74.61883117126595,324.0,31.0,74.6652551466927,8.0,6.0,2.0,3.0,14.0
495.0,delete,74.72356079085687,325.0,60.0,74.69642016062824,7.0,6.0,1.0,4.0,18.0
496.0,add,74.57879013166323,326.0,11.0,74.62776203119533,8.0,3.0,0.0,3.0,5.0
497.0,delete,74.74535588753815,327.0,46.0,74.7165000674976,7.0,6.0,1.0,3.0,17.0
498.0,delete,74.51162108371078,328.0,62.0,74.71386033488174,7.0,5.0,1.0,4.0,17.0
499.0,add,74.76395866511713,329.0,64.0,74.76395866511714,7.0,6.0,1.0,5.0,16.0
500.0,add,74.7344124795288,329.0,64.0,74.76395866511714,7.0,7.0,1.0,5.0,16.0
501.0,delete,74.74839418637967,329.0,64.0,74.76395866511714,7.0,6.0,1.0,4.0,16.0
502.0,swap,74.77865949261158,329.0,64.0,74.76395866511714,7.0,6.0,1.0,4.0,17.0
503.0,add,74.75469280138864,330.0,56.0,74.70992284727792,7.0,7.0,1.0,4.0,17.0
504.0,add,74.5684719256561,331.0,32.0,74.67031153192302,8.0,6.0,3.0,3.0,14.0
505.0,delete,74.53195868055943,332.0,47.0,74.71993109977254,7.0,5.0,1.0,3.0,17.0
506.0,add,74.56657120352456,333.0,12.0,74.63017196945616,8.0,3.0,0.0,2.0,7.0
507.0,delete,74.73059193791313,334.0,61.0,74.6907257239156,6.0,6.0,1.0,4.0,18.0
508.0,add,74.72430984127998,335.0,63.0,74.75787669775086,7.0,6.0,2.0,4.0,16.0
509.0,delete,74.35261245257023,336.0,62.0,74.71187794754879,7.0,6.0,1.0,4.0,16.0
510.0,add,74.73482439664552,337.0,65.0,74.7344124795288,7.0,7.0,1.0,5.0,16.0
511.0,add,74.74215967066209,337.0,65.0,74.7344124795288,7.0,7.0,1.0,6.0,16.0
512.0,delete,74.71880742658442,337.0,65.0,74.7344124795288,6.0,7.0,1.0,5.0,16.0
513.0,swap,74.76220162149681,337.0,65.0,74.7344124795288,7.0,8.0,1.0,5.0,15.0
514.0,add,74.61809497835192,338.0,33.0,74.67349097143111,8.0,6.0,2.0,3.0,16.0
515.0,delete,74.37559792609072,339.0,48.0,74.71553819529205,7.0,6.0,1.0,3.0,15.0
516.0,add,74.5854817311665,340.0,13.0,74.63172649152602,8.0,4.0,0.0,2.0,7.0
517.0,add,74.75469280138863,341.0,57.0,74.69978745611976,7.0,6.0,1.0,4.0,19.0
518.0,add,74.75811947346094,342.0,64.0,74.73848111898353,7.0,6.0,1.0,6.0,16.0
519.0,add,74.74839418637967,343.0,63.0,74.748164174444,7.0,6.0,1.0,4.0,17.0
520.0,add,74.74171317383042,344.0,66.0,74.74215967066209,7.0,7.0,1.0,6.0,16.0
521.0,delete,74.75651488236782,344.0,66.0,74.74215967066209,7.0,7.0,1.0,6.0,15.0
522.0,swap,74.55913162184233,344.0,66.0,74.74215967066209,6.0,8.0,1.0,6.0,16.0
523.0,add,74.77151171145684,345.0,49.0,74.7152651569478,7.0,6.0,1.0,3.0,16.0
524.0,add,74.59541145035917,346.0,34.0,74.67665176178376,8.0,6.0,2.0,5.0,15.0
525.0,add,74.75469280138863,347.0,58.0,74.70156503752419,7.0,6.0,1.0,4.0,20.0
526.0,add,74.58548173116651,348.0,14.0,74.6347719589546,8.0,3.0,0.0,2.0,9.0
527.0,add,74.7344124795288,349.0,65.0,74.69987983717566,7.0,7.0,1.0,5.0,17.0
528.0,delete,74.75651488236782,350.0,67.0,74.75651488236782,7.0,7.0,1.0,6.0,15.0
529.0,add,74.77318682274587,350.0,67.0,74.75651488236782,7.0,7.0,1.0,7.0,15.0
530.0,delete,74.75858989295567,350.0,67.0,74.75651488236782,6.0,7.0,1.0,6.0,15.0
531.0,swap,74.62897415053202,350.0,67.0,74.75651488236782,7.0,7.0,1.0,6.0,15.0
532.0,delete,74.35261245257023,351.0,59.0,74.70702534818818,7.0,6.0,1.0,4.0,19.0
533.0,add,74.75709258590258,352.0,50.0,74.71230760045061,7.0,6.0,1.0,3.0,17.0
534.0,add,74.53557058706659,353.0,35.0,74.68119084603585,8.0,6.0,2.0,4.0,17.0
535.0,add,74.75969999006539,354.0,64.0,74.72568306961067,7.0,6.0,2.0,5.0,16.0
536.0,add,74.51959370132572,355.0,15.0,74.63670915809604,8.0,3.0,1.0,2.0,9.0
537.0,delete,74.7421596706621,356.0,66.0,74.73475612619384,7.0,6.0,1.0,6.0,16.0
538.0,add,74.77318682274586,357.0,68.0,74.77318682274587,7.0,7.0,1.0,7.0,15.0
539.0,add,74.76137358613065,357.0,68.0,74.77318682274587,7.0,7.0,1.0,7.0,16.0
540.0,delete,74.71924983390213,357.0,68.0,74.77318682274587,6.0,7.0,1.0,7.0,15.0
541.0,swap,74.54333674321526,357.0,68.0,74.77318682274587,7.0,6.0,1.0,7.0,16.0
542.0,delete,74.72353742697202,358.0,60.0,74.70462224633945,7.0,6.0,1.0,3.0,19.0
543.0,add,74.73821343618224,359.0,51.0,74.71197386292692,7.0,6.0,1.0,4.0,17.0
544.0,add,74.556212910391,360.0,36.0,74.68700096271185,8.0,6.0,2.0,5.0,17.0
545.0,add,74.7101212590424,361.0,65.0,74.7136074452492,7.0,7.0,1.0,6.0,16.0
546.0,add,74.57113466652046,362.0,16.0,74.6394765606956,8.0,3.0,0.0,3.0,10.0
547.0,add,74.75651488236782,363.0,67.0,74.71406676174794,7.0,7.0,1.0,6.0,16.0
548.0,delete,74.78158486772409,364.0,61.0,74.70299645733625,7.0,6.0,1.0,4.0,17.0
549.0,delete,74.7725507974666,365.0,66.0,74.72450928818118,6.0,7.0,1.0,6.0,16.0
550.0,add,74.75987261002226,366.0,69.0,74.76137358613065,7.0,7.0,1.0,7.0,16.0
551.0,add,74.5625851484877,366.0,69.0,74.76137358613065,7.0,7.0,2.0,7.0,16.0
