budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4403.0,add,5.839357574797047,3481.0,314.0,5.676297339869717,0.0,4.0,5.0,1.0,14.0
4404.0,add,6.452281068361617,3482.0,98.0,6.482434844835072,1.0,4.0,1.0,4.0,14.0
4405.0,delete,5.204623530873791,3483.0,29.0,6.443654162274727,10.0,3.0,3.0,1.0,18.0
4406.0,delete,7.267456533322991,3484.0,350.0,6.411073516634329,0.0,2.0,6.0,1.0,15.0
4407.0,delete,6.660784597697824,3485.0,365.0,6.004907959668343,0.0,0.0,6.0,0.0,15.0
4408.0,delete,6.829851743261124,3486.0,367.0,5.9072074986555485,0.0,0.0,5.0,0.0,14.0
4409.0,delete,4.8902021506697695,3487.0,335.0,5.990332061959221,0.0,4.0,8.0,2.0,19.0
4410.0,delete,6.268160208649139,3488.0,360.0,6.288988299838839,0.0,1.0,8.0,0.0,17.0
4411.0,delete,6.807716457576123,3489.0,252.0,6.083253760919022,1.0,3.0,4.0,3.0,11.0
4412.0,delete,5.926917829925429,3490.0,369.0,5.91418558277245,0.0,0.0,5.0,0.0,13.0
4413.0,add,5.554641858127874,3490.0,369.0,5.91418558277245,0.0,0.0,6.0,0.0,13.0
4414.0,delete,5.91418558277245,3490.0,369.0,5.91418558277245,0.0,0.0,5.0,0.0,12.0
4415.0,swap,4.725409121219668,3490.0,369.0,5.91418558277245,0.0,0.0,4.0,0.0,14.0
4416.0,add,6.773908772813352,3491.0,158.0,6.352516115423704,1.0,4.0,2.0,6.0,17.0
4417.0,delete,6.7103888359896064,3492.0,209.0,6.198275423112026,0.0,3.0,6.0,6.0,16.0
4418.0,delete,6.7108933907589075,3493.0,287.0,5.804379154635684,1.0,3.0,4.0,5.0,16.0
4419.0,delete,6.062234669081614,3494.0,315.0,5.670941538744602,0.0,4.0,6.0,1.0,12.0
4420.0,delete,5.666567289338441,3495.0,30.0,6.445534412361037,9.0,3.0,3.0,2.0,17.0
4421.0,add,6.632945540885536,3496.0,99.0,6.4798000550131984,1.0,4.0,2.0,5.0,13.0
4422.0,delete,7.395670393131074,3497.0,351.0,6.364920214618564,0.0,2.0,5.0,1.0,15.0
4423.0,delete,5.934703419650623,3498.0,366.0,5.846388443448749,0.0,0.0,6.0,0.0,14.0
4424.0,delete,5.783968258472272,3499.0,336.0,6.018390656167165,0.0,3.0,8.0,2.0,19.0
4425.0,delete,6.955018133020761,3500.0,361.0,6.227183186893092,0.0,0.0,8.0,0.0,17.0
4426.0,delete,7.2967271797371875,3501.0,253.0,6.0766419346040275,1.0,3.0,3.0,2.0,12.0
4427.0,delete,5.91418558277245,3502.0,368.0,5.607067994963574,0.0,0.0,5.0,0.0,13.0
4428.0,add,5.612688585797271,3503.0,370.0,5.554641858127874,0.0,0.0,6.0,0.0,13.0
4429.0,add,5.787916978074681,3503.0,370.0,5.554641858127874,0.0,0.0,6.0,0.0,14.0
4430.0,delete,5.554641858127874,3503.0,370.0,5.554641858127874,0.0,0.0,6.0,0.0,12.0
4431.0,swap,6.804172263682636,3503.0,370.0,5.554641858127874,0.0,1.0,6.0,0.0,12.0
4432.0,add,7.219654509605152,3504.0,159.0,6.347615107282987,1.0,4.0,3.0,6.0,17.0
4433.0,add,6.319329598019922,3505.0,210.0,6.195728710804258,1.0,3.0,6.0,6.0,16.0
4434.0,delete,6.279472214789945,3506.0,288.0,5.803263774433961,1.0,2.0,4.0,5.0,16.0
4435.0,delete,5.764209127276887,3507.0,31.0,6.4483933087085825,9.0,3.0,3.0,2.0,16.0
4436.0,add,6.067153842131066,3508.0,316.0,5.672556644101502,0.0,4.0,6.0,2.0,12.0
4437.0,add,6.897046373619279,3509.0,100.0,6.4777356579907535,1.0,4.0,1.0,6.0,14.0
4438.0,add,7.029565035677677,3510.0,352.0,6.3038568224960825,0.0,2.0,6.0,1.0,15.0
4439.0,delete,5.92079506672093,3511.0,362.0,6.1478517745362,0.0,0.0,7.0,0.0,17.0
4440.0,add,5.2706553238303675,3512.0,337.0,6.042976565779114,0.0,3.0,8.0,1.0,21.0
4441.0,delete,5.81354414142689,3513.0,367.0,5.875245814170261,0.0,0.0,5.0,0.0,14.0
4442.0,add,6.8649504374199966,3514.0,254.0,6.068192526121169,1.0,3.0,4.0,2.0,12.0
4443.0,add,5.91418558277245,3515.0,369.0,5.8628123087620665,0.0,0.0,5.0,0.0,14.0
4444.0,delete,6.627136826417629,3516.0,160.0,6.343740803131052,1.0,4.0,2.0,6.0,17.0
4445.0,delete,6.79766158706875,3517.0,211.0,6.191852874523638,1.0,3.0,5.0,7.0,15.0
4446.0,delete,5.91418558277245,3518.0,368.0,5.78392098418593,0.0,0.0,5.0,0.0,13.0
4447.0,delete,6.325908636876214,3519.0,289.0,5.79794181741551,1.0,3.0,4.0,4.0,15.0
4448.0,add,5.793828882898249,3520.0,371.0,5.787916978074681,0.0,0.0,6.0,0.0,14.0
4449.0,delete,5.787916978074681,3520.0,371.0,5.787916978074681,0.0,0.0,6.0,0.0,13.0
4450.0,swap,6.122051101215978,3520.0,371.0,5.787916978074681,0.0,0.0,6.0,0.0,14.0
4451.0,delete,5.62565063826042,3521.0,32.0,6.45029703258944,10.0,2.0,2.0,2.0,16.0
4452.0,add,4.599997159675006,3522.0,317.0,5.676975807654724,0.0,4.0,6.0,1.0,14.0
4453.0,add,6.894437846015856,3523.0,101.0,6.474221969616271,1.0,4.0,1.0,6.0,15.0
4454.0,add,6.5161220779082205,3524.0,353.0,6.245275750494822,0.0,2.0,5.0,1.0,17.0
4455.0,delete,6.136898359895144,3525.0,338.0,6.055398265705526,0.0,2.0,8.0,1.0,21.0
4456.0,delete,5.104321963360462,3526.0,363.0,6.101346209235374,0.0,0.0,8.0,0.0,15.0
4457.0,add,6.667898016212782,3527.0,370.0,5.872928485065897,0.0,0.0,6.0,0.0,14.0
4458.0,add,6.122615908948478,3528.0,255.0,6.062070423160285,1.0,3.0,4.0,2.0,13.0
4459.0,delete,6.617209961028627,3529.0,212.0,6.186241381214101,1.0,3.0,5.0,7.0,14.0
4460.0,add,7.1098966745638155,3530.0,161.0,6.341203611999817,1.0,5.0,3.0,6.0,16.0
4461.0,delete,5.786340611040704,3531.0,372.0,5.787916978074681,0.0,0.0,6.0,0.0,13.0
4462.0,add,6.593015016833007,3531.0,372.0,5.787916978074681,0.0,0.0,6.0,0.0,14.0
4463.0,delete,5.558971381744228,3531.0,372.0,5.787916978074681,0.0,0.0,6.0,0.0,12.0
4464.0,swap,6.81790172877638,3531.0,372.0,5.787916978074681,0.0,0.0,7.0,0.0,12.0
4465.0,delete,5.9479658181788455,3532.0,33.0,6.4518643602235075,9.0,2.0,3.0,2.0,15.0
4466.0,delete,6.6159994657448555,3533.0,290.0,5.7936391711592785,1.0,3.0,3.0,4.0,15.0
4467.0,add,4.337044530948073,3534.0,318.0,5.689942770189738,0.0,4.0,6.0,1.0,15.0
4468.0,delete,6.56764943223876,3535.0,102.0,6.471730258365294,1.0,4.0,1.0,5.0,15.0
4469.0,add,6.279956401421328,3536.0,354.0,6.216875286351143,0.0,3.0,6.0,1.0,16.0
4470.0,delete,6.804563964237248,3537.0,339.0,6.072389649866988,0.0,2.0,7.0,1.0,21.0
4471.0,delete,5.59969046684285,3538.0,364.0,6.045782446990221,0.0,0.0,7.0,0.0,15.0
4472.0,add,6.439439031512399,3539.0,369.0,6.025440774527056,0.0,0.0,6.0,0.0,13.0
4473.0,delete,6.228420331284448,3540.0,256.0,6.062777757091757,1.0,3.0,4.0,3.0,11.0
4474.0,delete,6.842983018105661,3541.0,213.0,6.182181641923252,1.0,3.0,5.0,7.0,13.0
4475.0,delete,6.242651775886682,3542.0,371.0,6.1088291432938,0.0,0.0,6.0,0.0,13.0
4476.0,add,6.994528486047832,3543.0,162.0,6.339513423243712,1.0,4.0,4.0,6.0,17.0
4477.0,add,6.584042471769289,3544.0,373.0,6.593015016833007,0.0,0.0,6.0,0.0,14.0
4478.0,delete,6.593015016833007,3544.0,373.0,6.593015016833007,0.0,0.0,6.0,0.0,13.0
4479.0,swap,6.030027738664367,3544.0,373.0,6.593015016833007,0.0,0.0,7.0,0.0,13.0
4480.0,delete,6.108142766082989,3545.0,34.0,6.4525164944083055,9.0,0.0,3.0,2.0,16.0
4481.0,add,5.877425652620803,3546.0,291.0,5.791631575228824,1.0,3.0,3.0,4.0,16.0
4482.0,add,5.597445914819617,3547.0,319.0,5.710009473953235,0.0,4.0,6.0,1.0,16.0
4483.0,delete,6.338126849057398,3548.0,103.0,6.470048763092318,1.0,4.0,1.0,6.0,13.0
4484.0,add,6.995818199629361,3549.0,355.0,6.200768187489386,0.0,2.0,7.0,1.0,17.0
4485.0,delete,5.423972049632273,3550.0,340.0,6.126409399539548,0.0,2.0,8.0,1.0,19.0
4486.0,delete,7.387923072275375,3551.0,365.0,6.04845024988909,0.0,0.0,6.0,0.0,15.0
4487.0,add,5.550798127376733,3552.0,370.0,6.181967515232619,0.0,0.0,7.0,0.0,13.0
4488.0,delete,6.033868304524813,3553.0,257.0,6.063416481818746,1.0,2.0,4.0,3.0,11.0
4489.0,delete,6.561626590318764,3554.0,214.0,6.177996419496881,1.0,2.0,5.0,7.0,13.0
4490.0,add,6.239770430392126,3555.0,372.0,6.450025061024917,0.0,0.0,6.0,0.0,14.0
4491.0,delete,6.8298749209706076,3556.0,163.0,6.33746584105045,1.0,3.0,3.0,6.0,18.0
4492.0,delete,6.466238938714497,3557.0,374.0,6.593015016833007,0.0,0.0,6.0,0.0,13.0
4493.0,add,6.570978991698456,3557.0,374.0,6.593015016833007,0.0,0.0,6.0,0.0,14.0
4494.0,delete,6.172882802739938,3557.0,374.0,6.593015016833007,0.0,0.0,5.0,0.0,13.0
4495.0,swap,6.450147790860165,3557.0,374.0,6.593015016833007,0.0,0.0,5.0,0.0,14.0
4496.0,delete,6.10754655048551,3558.0,35.0,6.453348394309435,9.0,1.0,3.0,2.0,14.0
4497.0,add,6.240972244957308,3559.0,292.0,5.7930940092485,1.0,3.0,3.0,5.0,16.0
4498.0,add,5.583499651330656,3560.0,320.0,5.732343218374106,0.0,4.0,6.0,1.0,17.0
4499.0,add,5.623012353223582,3561.0,104.0,6.46868231272231,1.0,4.0,1.0,6.0,14.0
4500.0,delete,5.270940198476489,3562.0,341.0,6.182274346810424,0.0,2.0,7.0,1.0,19.0
4501.0,add,6.634674131677941,3563.0,356.0,6.189491588356501,0.0,2.0,7.0,2.0,17.0
4502.0,delete,4.862304862554139,3564.0,366.0,6.041980258369628,0.0,0.0,6.0,0.0,14.0
4503.0,delete,6.033059471502088,3565.0,258.0,6.06379008778373,1.0,2.0,4.0,2.0,11.0
4504.0,delete,5.114236348033038,3566.0,371.0,6.27813583385911,0.0,0.0,5.0,0.0,14.0
4505.0,add,6.34359857695145,3567.0,215.0,6.172239762667294,1.0,3.0,6.0,7.0,12.0
4506.0,delete,6.8444365542564976,3568.0,164.0,6.333388087290476,1.0,4.0,3.0,6.0,16.0
4507.0,delete,6.593015016833007,3569.0,373.0,6.450652708169213,0.0,0.0,6.0,0.0,13.0
4508.0,add,6.4281570325477615,3570.0,375.0,6.570978991698456,0.0,0.0,6.0,0.0,14.0
4509.0,add,6.611700095786119,3570.0,375.0,6.570978991698456,0.0,0.0,7.0,0.0,14.0
4510.0,delete,6.822400740926438,3570.0,375.0,6.570978991698456,0.0,0.0,6.0,0.0,13.0
4511.0,swap,6.415492433302547,3570.0,375.0,6.570978991698456,0.0,1.0,6.0,0.0,13.0
4512.0,delete,6.229990113479834,3571.0,36.0,6.4531246874565875,8.0,1.0,3.0,2.0,14.0
4513.0,add,6.150267865668805,3572.0,293.0,5.791170701489339,1.0,4.0,3.0,4.0,17.0
4514.0,delete,5.522781423097294,3573.0,321.0,5.736544364754032,0.0,4.0,6.0,1.0,16.0
4515.0,add,6.844550454603334,3574.0,105.0,6.467340063192028,1.0,4.0,2.0,6.0,14.0
4516.0,delete,5.828716308456193,3575.0,342.0,6.221579926680874,0.0,2.0,8.0,1.0,17.0
4517.0,add,6.591434349151531,3576.0,357.0,6.1583391895666,0.0,2.0,7.0,2.0,18.0
4518.0,delete,5.196230821352042,3577.0,367.0,6.103530362048286,0.0,0.0,4.0,0.0,15.0
4519.0,add,7.01848487796115,3578.0,259.0,6.061295240322828,1.0,1.0,5.0,2.0,12.0
4520.0,delete,6.143505770224765,3579.0,216.0,6.171144355785803,1.0,3.0,5.0,7.0,12.0
4521.0,delete,6.987076052798693,3580.0,165.0,6.330033308870019,1.0,4.0,3.0,5.0,16.0
4522.0,add,5.774390347308913,3581.0,372.0,6.4693488941357655,0.0,0.0,6.0,0.0,14.0
4523.0,add,6.592955596767967,3582.0,374.0,6.569745858852265,0.0,0.0,7.0,0.0,13.0
4524.0,delete,5.819426466219213,3583.0,368.0,6.111732842399159,0.0,0.0,4.0,0.0,14.0
4525.0,delete,6.243195262010626,3584.0,294.0,5.785957980588903,1.0,3.0,3.0,4.0,17.0
4526.0,add,6.242532873649871,3585.0,37.0,6.453286982454385,8.0,1.0,3.0,2.0,15.0
4527.0,delete,6.172882802739938,3586.0,373.0,6.519725859728172,0.0,0.0,5.0,0.0,14.0
4528.0,delete,4.860974690915924,3587.0,322.0,5.75183407146624,0.0,2.0,6.0,1.0,17.0
4529.0,add,6.323236999167171,3588.0,376.0,6.611700095786119,0.0,0.0,7.0,0.0,14.0
4530.0,add,6.3043764785767245,3588.0,376.0,6.611700095786119,0.0,1.0,7.0,0.0,14.0
4531.0,delete,5.943202130602887,3588.0,376.0,6.611700095786119,0.0,0.0,6.0,0.0,14.0
4532.0,swap,6.611700095786119,3588.0,376.0,6.611700095786119,0.0,0.0,7.0,1.0,13.0
4533.0,delete,6.968824431483163,3589.0,106.0,6.464635924482031,1.0,4.0,1.0,6.0,14.0
4534.0,delete,7.230142333649372,3590.0,260.0,6.051917496936622,1.0,1.0,4.0,2.0,12.0
4535.0,delete,6.6344014251258585,3591.0,217.0,6.17088382281794,1.0,3.0,5.0,6.0,12.0
4536.0,add,5.792252251028743,3592.0,343.0,6.247175274556774,0.0,2.0,8.0,1.0,18.0
4537.0,add,6.580205402659188,3593.0,166.0,6.325985665160253,1.0,4.0,3.0,5.0,17.0
4538.0,delete,6.580157585862966,3594.0,358.0,6.143593962999102,0.0,2.0,8.0,1.0,17.0
4539.0,add,6.571093361931137,3595.0,375.0,6.358843159983804,0.0,0.0,7.0,0.0,14.0
4540.0,delete,6.040734753751543,3596.0,295.0,5.782124631702679,1.0,3.0,3.0,3.0,17.0
4541.0,delete,6.242522571891294,3597.0,38.0,6.453725456165146,8.0,1.0,3.0,2.0,14.0
4542.0,add,5.928457223002468,3598.0,369.0,6.204487267695801,0.0,0.0,5.0,1.0,13.0
4543.0,add,6.594570219177352,3599.0,374.0,6.472299450644848,0.0,1.0,6.0,0.0,13.0
4544.0,add,3.6967876362467043,3600.0,323.0,5.8091231778711485,0.0,3.0,7.0,1.0,16.0
4545.0,delete,6.612437462850566,3601.0,107.0,6.46178316444151,1.0,4.0,1.0,5.0,14.0
4546.0,delete,6.269347580222856,3602.0,359.0,6.16239796321999,0.0,1.0,8.0,1.0,17.0
4547.0,add,5.135179976750177,3603.0,344.0,6.302835133094389,0.0,3.0,7.0,1.0,19.0
4548.0,add,6.280963137439414,3604.0,377.0,6.3043764785767245,0.0,1.0,7.0,0.0,14.0
4549.0,add,6.554770813338728,3604.0,377.0,6.3043764785767245,0.0,1.0,7.0,0.0,15.0
4550.0,delete,5.7206633703349254,3604.0,377.0,6.3043764785767245,0.0,1.0,7.0,0.0,13.0
4551.0,swap,5.10120609664509,3604.0,377.0,6.3043764785767245,0.0,1.0,7.0,0.0,14.0
4552.0,delete,6.580902958492894,3605.0,218.0,6.165456046595906,1.0,3.0,4.0,7.0,11.0
4553.0,add,6.570505594175889,3606.0,167.0,6.321074710719645,1.0,4.0,4.0,5.0,17.0
4554.0,delete,7.358526902655127,3607.0,261.0,6.03940389369534,1.0,1.0,4.0,2.0,11.0
4555.0,delete,6.586731326792658,3608.0,296.0,5.777149217715278,1.0,3.0,3.0,4.0,15.0
4556.0,delete,5.975417613126833,3609.0,39.0,6.45335089184116,6.0,1.0,3.0,2.0,15.0
4557.0,add,6.611700095786119,3610.0,376.0,5.992395979266976,0.0,0.0,7.0,0.0,15.0
4558.0,add,4.590675637693417,3611.0,370.0,6.229720717765061,0.0,0.0,6.0,0.0,14.0
4559.0,delete,5.301318025214292,3612.0,360.0,6.155740745576505,0.0,1.0,8.0,0.0,17.0
4560.0,add,5.714953278859425,3613.0,324.0,5.839148489267568,0.0,3.0,7.0,1.0,17.0
4561.0,add,6.62939774250622,3614.0,108.0,6.4584622202466715,1.0,5.0,1.0,6.0,13.0
4562.0,delete,4.226444676683206,3615.0,345.0,6.335707282651962,0.0,3.0,8.0,1.0,17.0
4563.0,add,6.335992887436993,3616.0,375.0,6.239510243217676,0.0,0.0,6.0,0.0,15.0
4564.0,add,6.875041309640395,3617.0,378.0,6.554770813338728,0.0,1.0,7.0,0.0,15.0
4565.0,delete,5.824829018940295,3617.0,378.0,6.554770813338728,0.0,1.0,7.0,0.0,14.0
4566.0,swap,6.828527798959821,3617.0,378.0,6.554770813338728,0.0,1.0,6.0,1.0,15.0
4567.0,delete,6.760845431284897,3618.0,219.0,6.161054213278984,0.0,3.0,4.0,6.0,12.0
4568.0,delete,6.8833573455001575,3619.0,168.0,6.316857745537155,1.0,4.0,4.0,4.0,17.0
4569.0,add,7.230142333649372,3620.0,262.0,6.026170438803492,1.0,1.0,4.0,2.0,12.0
4570.0,delete,6.395533641393968,3621.0,297.0,5.772122489253939,1.0,3.0,3.0,4.0,14.0
4571.0,delete,5.7084101080602325,3622.0,40.0,6.453914854155733,6.0,1.0,3.0,2.0,14.0
4572.0,add,6.226914494717045,3623.0,377.0,6.52079223521981,0.0,2.0,7.0,0.0,14.0
4573.0,delete,6.122051101215978,3624.0,371.0,6.2853312922244475,0.0,0.0,6.0,0.0,13.0
4574.0,delete,6.215322666191814,3625.0,361.0,6.170240149357693,0.0,0.0,8.0,0.0,17.0
4575.0,delete,6.04611270087942,3626.0,346.0,6.3703373667893,0.0,3.0,7.0,1.0,17.0
4576.0,add,5.594404207231925,3627.0,325.0,5.861810167643538,0.0,3.0,7.0,1.0,18.0
4577.0,add,5.894844417668058,3628.0,109.0,6.457318067050586,1.0,4.0,1.0,7.0,14.0
4578.0,delete,5.8670670590256435,3629.0,379.0,5.824829018940295,0.0,1.0,7.0,0.0,14.0
4579.0,add,5.822438221745822,3629.0,379.0,5.824829018940295,0.0,1.0,7.0,1.0,14.0
4580.0,delete,5.88725936121642,3629.0,379.0,5.824829018940295,0.0,1.0,7.0,0.0,13.0
4581.0,swap,5.936177669502453,3629.0,379.0,5.824829018940295,0.0,0.0,8.0,0.0,14.0
4582.0,add,6.897019402714957,3630.0,220.0,6.156285945330552,1.0,3.0,4.0,7.0,11.0
4583.0,delete,6.7898444088933685,3631.0,169.0,6.3136402688356705,1.0,3.0,3.0,5.0,17.0
4584.0,delete,7.491046127469726,3632.0,263.0,6.015722362911655,1.0,1.0,4.0,2.0,11.0
4585.0,delete,6.422202612483986,3633.0,298.0,5.767058354461986,1.0,3.0,3.0,4.0,13.0
4586.0,delete,5.971356635908619,3634.0,41.0,6.454688880160631,7.0,1.0,2.0,2.0,13.0
4587.0,add,6.525963239331576,3635.0,376.0,6.131566780419207,0.0,0.0,8.0,0.0,14.0
4588.0,delete,6.1121748055059175,3636.0,378.0,5.867554266086127,0.0,1.0,6.0,0.0,15.0
4589.0,delete,6.910188412849002,3637.0,362.0,6.135225755955077,0.0,0.0,8.0,0.0,16.0
4590.0,delete,6.763521628760495,3638.0,347.0,6.360025427711306,0.0,3.0,7.0,1.0,16.0
4591.0,add,5.622485096337244,3639.0,372.0,6.3069482546032205,0.0,0.0,6.0,0.0,14.0
4592.0,add,4.225838187554573,3640.0,326.0,5.882483591153273,0.0,4.0,7.0,1.0,18.0
4593.0,add,6.229560736895213,3641.0,110.0,6.455943919011597,1.0,4.0,1.0,7.0,15.0
4594.0,add,5.8223343115681265,3642.0,380.0,5.822438221745822,0.0,1.0,7.0,1.0,14.0
4595.0,add,5.753820599291297,3642.0,380.0,5.822438221745822,0.0,1.0,7.0,1.0,15.0
4596.0,delete,6.137682216218438,3642.0,380.0,5.822438221745822,0.0,1.0,7.0,1.0,13.0
4597.0,swap,5.816841589735588,3642.0,380.0,5.822438221745822,0.0,1.0,8.0,1.0,13.0
4598.0,delete,6.763792854876337,3643.0,170.0,6.310072099239545,1.0,4.0,3.0,4.0,16.0
4599.0,add,6.568226487870138,3644.0,221.0,6.150951593883983,1.0,3.0,5.0,6.0,12.0
4600.0,delete,6.909644812674534,3645.0,264.0,6.004894310515804,1.0,1.0,2.0,2.0,12.0
4601.0,delete,6.424410523262841,3646.0,299.0,5.760010949790936,1.0,3.0,3.0,3.0,13.0
4602.0,add,5.980701089445008,3647.0,42.0,6.455396500622003,7.0,1.0,3.0,2.0,13.0
4603.0,add,6.2818024545102045,3648.0,377.0,6.104705662100428,0.0,1.0,7.0,0.0,15.0
4604.0,delete,6.227954492280873,3649.0,363.0,6.120089364722553,0.0,0.0,7.0,0.0,16.0
4605.0,delete,7.349542381314053,3650.0,348.0,6.324932125627083,0.0,2.0,6.0,1.0,17.0
4606.0,delete,6.593015016833007,3651.0,373.0,6.270826079381577,0.0,0.0,6.0,0.0,13.0
4607.0,add,5.870937809211243,3652.0,379.0,5.870623387711854,0.0,1.0,7.0,0.0,15.0
4608.0,add,4.905021223919658,3653.0,327.0,5.906588974896691,0.0,4.0,7.0,2.0,18.0
4609.0,add,6.541534750772634,3654.0,111.0,6.454834087452716,1.0,4.0,2.0,8.0,14.0
4610.0,delete,6.511793898782388,3655.0,378.0,5.89559660563284,0.0,1.0,6.0,0.0,15.0
4611.0,add,7.245220804846069,3656.0,265.0,5.99514788106541,1.0,1.0,3.0,2.0,12.0
4612.0,add,5.750267469088233,3657.0,381.0,5.753820599291297,0.0,1.0,7.0,1.0,15.0
4613.0,add,5.8388713917155455,3657.0,381.0,5.753820599291297,0.0,1.0,8.0,1.0,15.0
4614.0,delete,5.777602517511264,3657.0,381.0,5.753820599291297,0.0,1.0,7.0,1.0,14.0
4615.0,swap,5.681755818248545,3657.0,381.0,5.753820599291297,0.0,1.0,7.0,2.0,14.0
4616.0,delete,6.785573873773593,3658.0,171.0,6.307379166028031,1.0,3.0,3.0,4.0,16.0
4617.0,add,6.619501693582194,3659.0,222.0,6.14566171225907,1.0,3.0,4.0,7.0,13.0
4618.0,add,5.974203122787341,3660.0,43.0,6.456580329327139,7.0,1.0,4.0,2.0,13.0
4619.0,delete,6.423823219317366,3661.0,300.0,5.755475673399828,1.0,3.0,3.0,2.0,13.0
4620.0,delete,6.938167648595732,3662.0,349.0,6.2977265599076375,0.0,1.0,7.0,1.0,16.0
4621.0,delete,6.442664257033193,3663.0,364.0,6.092450096265212,0.0,0.0,7.0,0.0,15.0
4622.0,add,6.702513260599477,3664.0,374.0,6.1934682982491855,0.0,0.0,6.0,0.0,14.0
4623.0,add,5.7451824680351145,3665.0,380.0,5.760463559170978,0.0,1.0,7.0,1.0,15.0
4624.0,delete,6.560110843294607,3666.0,112.0,6.454444446030144,1.0,5.0,1.0,8.0,13.0
4625.0,add,5.747872505517583,3667.0,328.0,5.931488573690461,0.0,4.0,8.0,2.0,18.0
4626.0,delete,7.247007574260065,3668.0,266.0,5.983561073512441,1.0,1.0,3.0,2.0,11.0
4627.0,add,5.746113810200823,3669.0,379.0,5.819794037488109,0.0,1.0,8.0,0.0,14.0
4628.0,delete,6.040676089533138,3670.0,301.0,5.752339693453585,1.0,3.0,3.0,2.0,12.0
4629.0,add,6.509427197411577,3671.0,172.0,6.3046476290664435,1.0,4.0,3.0,4.0,16.0
4630.0,add,6.89714351577793,3672.0,223.0,6.141800495849099,1.0,3.0,6.0,7.0,12.0
4631.0,add,5.8698238236563585,3673.0,382.0,5.8388713917155455,0.0,1.0,8.0,1.0,15.0
4632.0,add,5.838871391715546,3673.0,382.0,5.8388713917155455,0.0,1.0,8.0,2.0,15.0
4633.0,delete,5.767226566266593,3673.0,382.0,5.8388713917155455,0.0,1.0,7.0,1.0,15.0
4634.0,swap,6.074514194248531,3673.0,382.0,5.8388713917155455,0.0,2.0,8.0,1.0,14.0
4635.0,add,6.017887610036386,3674.0,44.0,6.457574109528589,7.0,2.0,4.0,2.0,13.0
4636.0,delete,6.729255401147842,3675.0,350.0,6.272891924288232,0.0,2.0,6.0,1.0,15.0
4637.0,delete,6.694090951688549,3676.0,365.0,6.0758120292739,0.0,0.0,5.0,0.0,16.0
4638.0,add,6.557044543121418,3677.0,375.0,6.081088227472327,0.0,0.0,6.0,0.0,15.0
4639.0,add,6.632988917343707,3678.0,381.0,5.8778614735205155,0.0,1.0,7.0,1.0,16.0
4640.0,add,7.275137885320394,3679.0,113.0,6.452516300699347,1.0,5.0,1.0,8.0,14.0
4641.0,add,5.7366478138317385,3680.0,329.0,5.941230716429708,0.0,4.0,8.0,3.0,18.0
4642.0,add,6.458575064378638,3681.0,267.0,5.977271725921266,1.0,1.0,2.0,2.0,13.0
4643.0,delete,6.783730563519951,3682.0,302.0,5.752763086780206,1.0,3.0,3.0,2.0,11.0
4644.0,add,5.737201396097899,3683.0,380.0,5.884629559738249,0.0,1.0,8.0,1.0,14.0
4645.0,add,5.403059263628663,3684.0,173.0,6.303230743021565,1.0,3.0,3.0,4.0,18.0
4646.0,add,6.883147585331427,3685.0,224.0,6.14037911336619,1.0,3.0,6.0,7.0,13.0
4647.0,add,6.011961788970371,3686.0,383.0,5.838871391715546,0.0,1.0,8.0,2.0,15.0
4648.0,delete,5.838871391715546,3686.0,383.0,5.838871391715546,0.0,1.0,8.0,2.0,14.0
4649.0,swap,6.018732136042566,3686.0,383.0,5.838871391715546,0.0,1.0,9.0,2.0,14.0
4650.0,delete,6.010573374058916,3687.0,45.0,6.4592824658329295,6.0,2.0,3.0,2.0,14.0
4651.0,delete,7.272911890183326,3688.0,351.0,6.254076174320785,0.0,2.0,6.0,1.0,14.0
4652.0,delete,5.305455701891651,3689.0,366.0,6.054093189051065,0.0,0.0,5.0,0.0,15.0
4653.0,add,5.838078462313092,3690.0,382.0,5.927109177111007,0.0,1.0,8.0,1.0,16.0
4654.0,add,6.444954838349266,3691.0,376.0,6.021624343415217,0.0,0.0,7.0,0.0,15.0
4655.0,delete,6.877216288474939,3692.0,114.0,6.449546244378935,1.0,5.0,2.0,7.0,13.0
4656.0,delete,5.793065296930643,3693.0,384.0,5.838871391715546,0.0,1.0,8.0,2.0,14.0
4657.0,delete,6.767276757615732,3693.0,384.0,5.838871391715546,0.0,1.0,8.0,2.0,13.0
4658.0,swap,6.0407974944053136,3693.0,384.0,5.838871391715546,0.0,1.0,7.0,2.0,15.0
4659.0,delete,6.0491828452957455,3694.0,268.0,5.977811505529852,1.0,1.0,1.0,3.0,12.0
4660.0,delete,6.241658238222858,3695.0,225.0,6.140215576739734,1.0,3.0,6.0,6.0,13.0
4661.0,add,6.341098591718054,3696.0,174.0,6.303265657234023,1.0,3.0,4.0,4.0,18.0
4662.0,delete,5.957683148530085,3697.0,303.0,5.753724978274343,0.0,3.0,3.0,2.0,11.0
4663.0,add,3.8657121865959634,3698.0,330.0,5.9571929594122315,0.0,5.0,8.0,2.0,19.0
4664.0,delete,5.792888114479931,3699.0,46.0,6.459902084706213,7.0,2.0,2.0,2.0,13.0
4665.0,delete,5.81354414142689,3700.0,367.0,6.080481966930243,0.0,0.0,5.0,0.0,14.0
4666.0,add,7.000369658448676,3701.0,352.0,6.2164484120416175,0.0,2.0,6.0,1.0,15.0
