budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,6.074740699053077,169.0,39.0,6.154766233651695,7.0,2.0,4.0,2.0,18.0
276.0,swap,6.154021140041291,169.0,39.0,6.154766233651695,8.0,2.0,4.0,3.0,17.0
277.0,delete,6.141294176588338,170.0,31.0,6.335965920406766,10.0,2.0,5.0,2.0,18.0
278.0,add,6.406563198066323,171.0,36.0,6.244717993615525,8.0,2.0,5.0,3.0,18.0
279.0,add,6.114266285359551,172.0,8.0,5.997076762192327,10.0,0.0,2.0,0.0,6.0
280.0,add,5.909198453421842,173.0,22.0,6.211714806582389,10.0,1.0,4.0,2.0,15.0
281.0,delete,6.150695729494935,174.0,38.0,6.134573576599439,8.0,2.0,4.0,2.0,18.0
282.0,delete,6.072038152785617,175.0,40.0,6.074740699053077,7.0,2.0,4.0,2.0,18.0
283.0,delete,6.074740699053077,175.0,40.0,6.074740699053077,7.0,2.0,4.0,2.0,17.0
284.0,swap,6.074701375122107,175.0,40.0,6.074740699053077,7.0,2.0,4.0,3.0,17.0
285.0,delete,6.415204768680842,176.0,32.0,6.314266907837494,9.0,2.0,5.0,2.0,18.0
286.0,delete,6.399428096837272,177.0,37.0,6.14728584325935,8.0,2.0,5.0,2.0,18.0
287.0,delete,6.087678118440985,178.0,39.0,6.074055231503469,7.0,2.0,4.0,2.0,18.0
288.0,add,6.114266285359551,179.0,9.0,5.998121453223105,10.0,0.0,2.0,0.0,7.0
289.0,add,6.15184313032768,180.0,23.0,6.222028055962138,10.0,1.0,5.0,2.0,15.0
290.0,delete,6.07148456476729,181.0,41.0,6.074740699053077,7.0,2.0,4.0,2.0,17.0
291.0,delete,5.477278454061456,181.0,41.0,6.074740699053077,7.0,2.0,3.0,2.0,17.0
292.0,swap,6.074764280537451,181.0,41.0,6.074740699053077,7.0,2.0,4.0,2.0,17.0
293.0,delete,6.4030919713686245,182.0,33.0,6.26652695945675,8.0,2.0,5.0,2.0,18.0
294.0,delete,6.150695729494935,183.0,38.0,6.051806306721723,8.0,2.0,4.0,2.0,18.0
295.0,delete,6.376419106580282,184.0,40.0,5.924566999604818,7.0,2.0,4.0,2.0,17.0
296.0,delete,5.4778210257808135,185.0,42.0,5.477278454061456,7.0,2.0,3.0,2.0,17.0
297.0,delete,5.477278454061456,185.0,42.0,5.477278454061456,7.0,2.0,3.0,2.0,16.0
298.0,swap,5.475649482659436,185.0,42.0,5.477278454061456,6.0,2.0,3.0,3.0,17.0
299.0,add,6.106438460826348,186.0,10.0,5.989106583832819,10.0,1.0,2.0,1.0,6.0
300.0,add,6.169005806589195,187.0,24.0,6.1942727854469775,10.0,3.0,5.0,2.0,14.0
301.0,delete,6.4030919713686245,188.0,34.0,6.185916762616565,8.0,2.0,5.0,2.0,17.0
302.0,delete,6.154766233651695,189.0,39.0,5.901216201075254,8.0,2.0,4.0,2.0,17.0
303.0,delete,6.1870937882519925,190.0,41.0,5.47700685414079,6.0,2.0,4.0,2.0,17.0
304.0,delete,5.482077209431929,191.0,43.0,5.477278454061456,7.0,2.0,3.0,2.0,16.0
305.0,delete,5.524768160826921,191.0,43.0,5.477278454061456,7.0,2.0,2.0,2.0,16.0
306.0,swap,5.456380852804038,191.0,43.0,5.477278454061456,7.0,2.0,3.0,1.0,17.0
307.0,add,6.106438460826348,192.0,11.0,5.98319882703591,10.0,1.0,2.0,1.0,7.0
308.0,add,6.151843130327679,193.0,25.0,6.18240520798981,10.0,2.0,5.0,2.0,16.0
309.0,delete,5.63531549222591,194.0,40.0,5.762979673234678,6.0,2.0,4.0,2.0,18.0
310.0,add,6.399533719030975,195.0,35.0,6.084443196290967,8.0,2.0,5.0,3.0,17.0
311.0,delete,5.474346180916247,196.0,42.0,5.485126169281086,7.0,2.0,3.0,1.0,17.0
312.0,delete,5.521261029501853,197.0,44.0,5.524768160826921,7.0,2.0,2.0,2.0,16.0
313.0,delete,5.586855466433317,197.0,44.0,5.524768160826921,6.0,2.0,2.0,2.0,16.0
314.0,swap,5.522135892415684,197.0,44.0,5.524768160826921,7.0,3.0,2.0,2.0,15.0
315.0,add,6.106438460826348,198.0,12.0,5.964970586901667,10.0,1.0,2.0,1.0,8.0
316.0,add,6.183003116980094,199.0,26.0,6.154643162968585,10.0,3.0,5.0,2.0,16.0
317.0,delete,6.074740699053077,200.0,41.0,5.555245499762097,7.0,1.0,4.0,2.0,17.0
318.0,delete,5.48759310052887,201.0,43.0,5.5387551372944435,7.0,2.0,2.0,2.0,16.0
319.0,add,6.3865865660714585,202.0,36.0,5.9715688845428545,8.0,2.0,6.0,2.0,18.0
320.0,delete,5.586917415080751,203.0,45.0,5.586855466433317,6.0,2.0,2.0,2.0,16.0
321.0,delete,5.58185552192043,203.0,45.0,5.586855466433317,6.0,2.0,2.0,2.0,15.0
322.0,swap,5.581663755467729,203.0,45.0,5.586855466433317,6.0,2.0,2.0,2.0,16.0
323.0,delete,5.477278454061456,204.0,42.0,5.523594419949101,7.0,2.0,3.0,2.0,16.0
324.0,add,5.5277385784662085,205.0,13.0,5.967761997443972,10.0,1.0,3.0,1.0,8.0
325.0,add,6.151843130327679,206.0,27.0,6.1270972710270994,10.0,2.0,5.0,2.0,18.0
326.0,delete,5.524768160826925,207.0,44.0,5.584323039725557,7.0,1.0,2.0,2.0,16.0
327.0,delete,6.386575866043814,208.0,37.0,5.863993457582883,7.0,2.0,5.0,2.0,19.0
328.0,delete,5.582503368001852,209.0,46.0,5.58185552192043,6.0,2.0,2.0,2.0,15.0
329.0,delete,5.193433232215257,209.0,46.0,5.58185552192043,5.0,2.0,2.0,2.0,15.0
330.0,swap,5.418441143436933,209.0,46.0,5.58185552192043,6.0,2.0,3.0,2.0,14.0
331.0,delete,5.47711275595319,210.0,43.0,5.509349687221377,7.0,2.0,3.0,2.0,15.0
332.0,delete,6.139478709667704,211.0,28.0,6.094976538337943,9.0,2.0,5.0,2.0,18.0
333.0,add,5.525944661164427,212.0,14.0,5.971230359811807,10.0,1.0,3.0,3.0,7.0
334.0,delete,5.546930765795086,213.0,45.0,5.444058316393618,6.0,2.0,2.0,2.0,15.0
335.0,delete,6.150695729494935,214.0,38.0,5.760455850206124,8.0,2.0,4.0,2.0,18.0
336.0,delete,5.193166592601754,215.0,47.0,5.193433232215257,5.0,2.0,2.0,2.0,15.0
337.0,delete,5.201919389436765,215.0,47.0,5.193433232215257,5.0,2.0,2.0,2.0,14.0
338.0,swap,5.140983446702951,215.0,47.0,5.193433232215257,5.0,1.0,2.0,2.0,16.0
339.0,delete,5.524244540490149,216.0,44.0,5.4282865214933125,7.0,2.0,1.0,2.0,16.0
340.0,delete,5.582449222658417,217.0,46.0,5.1823756652391815,6.0,1.0,2.0,2.0,15.0
341.0,add,6.14034294956329,218.0,29.0,6.050205687382639,10.0,2.0,5.0,2.0,18.0
342.0,add,5.529182952608334,219.0,15.0,5.970752351084977,10.0,2.0,3.0,2.0,8.0
343.0,delete,5.743497321663455,220.0,39.0,5.654758879066519,7.0,2.0,4.0,2.0,18.0
344.0,delete,5.201919389436767,221.0,48.0,5.201919389436765,5.0,2.0,2.0,2.0,14.0
345.0,add,5.201423354298127,221.0,48.0,5.201919389436765,5.0,3.0,2.0,2.0,14.0
346.0,delete,5.145344695102834,221.0,48.0,5.201919389436765,5.0,2.0,2.0,2.0,13.0
347.0,swap,5.201933062315454,221.0,48.0,5.201919389436765,5.0,2.0,2.0,3.0,13.0
348.0,delete,5.586855466433317,222.0,45.0,5.322484860301741,6.0,2.0,2.0,2.0,15.0
349.0,delete,6.073272443852926,223.0,40.0,5.54895250441352,6.0,2.0,4.0,2.0,18.0
350.0,add,6.179180310654047,224.0,30.0,6.0031875587725745,10.0,3.0,5.0,2.0,18.0
351.0,add,5.529182952608335,225.0,16.0,5.965071853371931,10.0,1.0,3.0,2.0,10.0
352.0,delete,5.11358381802734,226.0,47.0,5.1905079781179895,5.0,2.0,2.0,2.0,14.0
353.0,add,5.201359673267948,227.0,49.0,5.201423354298127,5.0,3.0,2.0,2.0,14.0
354.0,add,4.58374595657353,227.0,49.0,5.201423354298127,5.0,3.0,2.0,2.0,15.0
355.0,delete,5.20178761039069,227.0,49.0,5.201423354298127,4.0,3.0,2.0,2.0,14.0
356.0,swap,5.201423354298127,227.0,49.0,5.201423354298127,5.0,3.0,2.0,2.0,14.0
357.0,delete,6.154630501888425,228.0,41.0,5.422521126705664,7.0,2.0,4.0,2.0,16.0
358.0,delete,6.127045435111239,229.0,31.0,5.950664320102891,9.0,2.0,5.0,2.0,19.0
359.0,delete,5.5818555219204296,230.0,46.0,5.168890914094711,6.0,1.0,2.0,2.0,15.0
360.0,add,5.759749870560209,231.0,17.0,5.9597188619265715,10.0,2.0,3.0,2.0,10.0
361.0,add,5.209995646873323,232.0,48.0,5.0779479897656845,5.0,2.0,2.0,2.0,15.0
362.0,delete,5.192655040645782,233.0,47.0,5.133130540910991,4.0,2.0,2.0,2.0,15.0
363.0,add,4.583654893157922,234.0,50.0,4.58374595657353,5.0,3.0,2.0,2.0,15.0
364.0,delete,4.614238158262159,234.0,50.0,4.58374595657353,5.0,3.0,2.0,2.0,14.0
365.0,swap,4.715507171069114,234.0,50.0,4.58374595657353,5.0,3.0,2.0,3.0,14.0
366.0,delete,6.412061656845945,235.0,32.0,5.873523257461877,9.0,2.0,5.0,2.0,18.0
367.0,delete,4.710854316715184,236.0,42.0,5.31709117309107,6.0,2.0,3.0,2.0,17.0
368.0,add,5.201423354298127,237.0,49.0,4.624286544765681,5.0,4.0,2.0,2.0,14.0
369.0,add,5.529182952608335,238.0,18.0,5.943562183429126,10.0,1.0,3.0,2.0,12.0
370.0,delete,4.614393575898864,239.0,51.0,4.614238158262159,5.0,3.0,2.0,2.0,14.0
371.0,delete,4.5676385824059835,239.0,51.0,4.614238158262159,5.0,3.0,2.0,2.0,13.0
372.0,swap,5.5997262923157685,239.0,51.0,4.614238158262159,5.0,2.0,3.0,2.0,14.0
373.0,delete,5.474646185650218,240.0,43.0,5.264088912238113,7.0,2.0,3.0,2.0,15.0
374.0,delete,6.0183698380952855,241.0,33.0,5.792944689198248,7.0,2.0,5.0,2.0,19.0
375.0,add,5.201928322524816,242.0,48.0,4.961255201777669,5.0,2.0,2.0,3.0,14.0
376.0,delete,4.58374595657353,243.0,50.0,4.848999152220694,5.0,3.0,2.0,2.0,14.0
377.0,delete,4.5732978021659845,244.0,52.0,4.5676385824059835,5.0,3.0,2.0,2.0,13.0
378.0,delete,4.5676385824059835,244.0,52.0,4.5676385824059835,5.0,3.0,2.0,2.0,12.0
379.0,swap,4.515519709060202,244.0,52.0,4.5676385824059835,4.0,3.0,2.0,2.0,14.0
380.0,add,5.529908162315378,245.0,19.0,5.912536807997598,10.0,1.0,3.0,3.0,12.0
381.0,delete,5.524768160826921,246.0,44.0,5.1591981284818065,7.0,2.0,2.0,2.0,15.0
382.0,delete,6.4030919713686245,247.0,34.0,5.699436307696727,8.0,2.0,5.0,2.0,17.0
383.0,add,5.201404092003133,248.0,49.0,4.726710836182264,5.0,3.0,2.0,3.0,14.0
384.0,delete,4.614238158262159,249.0,51.0,4.556023669009539,5.0,3.0,2.0,2.0,13.0
385.0,delete,4.716886486548513,250.0,53.0,4.5676385824059835,5.0,3.0,2.0,2.0,12.0
386.0,delete,4.670056929001973,250.0,53.0,4.5676385824059835,5.0,3.0,1.0,2.0,12.0
387.0,swap,5.178899910075539,250.0,53.0,4.5676385824059835,5.0,4.0,2.0,2.0,11.0
388.0,add,5.820025713821069,251.0,20.0,5.897651322155802,10.0,1.0,3.0,2.0,14.0
389.0,delete,5.035846293874557,252.0,45.0,5.071429826881613,6.0,2.0,2.0,2.0,15.0
390.0,delete,5.099119487419481,253.0,50.0,4.734690011914721,4.0,3.0,2.0,2.0,15.0
391.0,add,6.394425250171327,254.0,35.0,5.598607764186199,8.0,2.0,6.0,2.0,17.0
392.0,delete,4.5676385824059835,255.0,52.0,4.7833704770080026,5.0,3.0,2.0,2.0,12.0
393.0,delete,4.583974638603229,256.0,54.0,4.670056929001973,5.0,3.0,1.0,2.0,12.0
394.0,add,4.670056929001973,256.0,54.0,4.670056929001973,5.0,3.0,1.0,2.0,13.0
395.0,delete,4.670056929001972,256.0,54.0,4.670056929001973,5.0,3.0,1.0,1.0,12.0
396.0,swap,5.219010309056535,256.0,54.0,4.670056929001973,5.0,4.0,1.0,2.0,11.0
397.0,add,5.808421654950916,257.0,1.0,5.839480291305131,10.0,1.0,0.0,0.0,0.0
398.0,add,5.914289366781268,258.0,21.0,5.866205988575844,10.0,1.0,4.0,2.0,14.0
399.0,delete,5.583042923396416,259.0,46.0,4.97197584645711,6.0,2.0,2.0,2.0,14.0
400.0,delete,4.614238158262159,260.0,51.0,4.701147195999695,5.0,3.0,2.0,2.0,13.0
401.0,add,6.399908865963456,261.0,36.0,5.495073001673176,8.0,2.0,5.0,2.0,19.0
402.0,delete,4.668914736786294,262.0,53.0,4.762631146933137,5.0,3.0,2.0,2.0,11.0
403.0,add,4.670056929001972,263.0,55.0,4.670056929001973,5.0,3.0,1.0,2.0,13.0
404.0,add,4.622406253345998,263.0,55.0,4.670056929001973,5.0,3.0,1.0,2.0,14.0
405.0,delete,4.616394566295207,263.0,55.0,4.670056929001973,4.0,3.0,1.0,2.0,13.0
406.0,swap,4.016837203859042,263.0,55.0,4.670056929001973,5.0,3.0,0.0,2.0,14.0
407.0,add,5.808421654950915,264.0,2.0,5.820509843046535,10.0,0.0,0.0,0.0,2.0
408.0,add,5.909198453421842,265.0,22.0,5.832071400910552,10.0,1.0,4.0,2.0,15.0
409.0,delete,5.21885606029379,266.0,47.0,4.86331691926186,5.0,2.0,1.0,2.0,15.0
410.0,delete,6.4030919713686245,267.0,37.0,5.391925494072339,8.0,2.0,5.0,2.0,18.0
411.0,delete,5.1128293069680195,268.0,52.0,4.674202070385015,4.0,3.0,2.0,2.0,13.0
412.0,add,4.670253357530982,269.0,54.0,4.519150376300838,5.0,3.0,1.0,3.0,12.0
413.0,delete,5.662050729065474,270.0,53.0,4.643456252862289,5.0,3.0,2.0,2.0,11.0
414.0,add,4.622406253345998,271.0,56.0,4.622406253345998,5.0,3.0,1.0,2.0,14.0
415.0,add,4.622414071215245,271.0,56.0,4.622406253345998,5.0,3.0,1.0,3.0,14.0
416.0,delete,4.622406253345998,271.0,56.0,4.622406253345998,5.0,3.0,1.0,2.0,13.0
417.0,swap,4.314933362655329,271.0,56.0,4.622406253345998,5.0,3.0,2.0,2.0,13.0
418.0,add,5.782491110029968,272.0,3.0,5.804681409459249,10.0,0.0,1.0,0.0,2.0
419.0,add,6.15184313032768,273.0,23.0,5.79172619724285,10.0,1.0,5.0,2.0,15.0
420.0,delete,6.150695729494935,274.0,38.0,5.300589610780253,8.0,2.0,4.0,2.0,18.0
421.0,add,5.201919389436765,275.0,48.0,4.808712657830913,5.0,2.0,2.0,2.0,15.0
422.0,add,4.670056929001972,276.0,55.0,4.560913238781714,5.0,3.0,1.0,3.0,13.0
423.0,add,4.88934480865797,277.0,54.0,4.5562020098727025,5.0,3.0,2.0,2.0,12.0
424.0,add,4.6228177917379085,278.0,57.0,4.622414071215245,5.0,3.0,1.0,3.0,14.0
425.0,add,4.642588876519993,278.0,57.0,4.622414071215245,5.0,4.0,1.0,3.0,14.0
426.0,delete,5.240115515803573,278.0,57.0,4.622414071215245,5.0,3.0,1.0,3.0,13.0
427.0,swap,5.622492431833463,278.0,57.0,4.622414071215245,5.0,4.0,1.0,3.0,13.0
428.0,add,5.782734832350528,279.0,4.0,5.791897108105839,10.0,0.0,1.0,1.0,2.0
429.0,add,6.151843130327679,280.0,24.0,5.752194777109491,10.0,2.0,5.0,2.0,15.0
430.0,delete,6.154766233651695,281.0,39.0,5.230138700553157,8.0,2.0,4.0,2.0,17.0
431.0,add,5.201423354298127,282.0,49.0,4.772272143352385,5.0,3.0,2.0,2.0,15.0
432.0,add,4.618292578192663,283.0,56.0,4.950085737422038,5.0,3.0,1.0,2.0,15.0
433.0,add,5.764469075661458,284.0,55.0,4.747357301545286,5.0,3.0,1.0,2.0,14.0
434.0,delete,5.171947042061402,285.0,50.0,4.7828834925013455,5.0,3.0,2.0,2.0,14.0
435.0,add,5.805703358561399,286.0,5.0,5.789535158152739,10.0,0.0,1.0,0.0,4.0
436.0,delete,6.074740699053077,287.0,40.0,5.1812072059512255,7.0,2.0,4.0,2.0,17.0
437.0,add,6.295339902744303,288.0,25.0,5.732083614729482,10.0,2.0,6.0,2.0,15.0
438.0,add,4.642588876519991,289.0,58.0,4.642588876519993,5.0,4.0,1.0,3.0,14.0
439.0,add,4.642588876519993,289.0,58.0,4.642588876519993,5.0,4.0,1.0,3.0,15.0
440.0,delete,4.6425888765199925,289.0,58.0,4.642588876519993,5.0,4.0,1.0,2.0,14.0
441.0,swap,4.547562233803711,289.0,58.0,4.642588876519993,5.0,4.0,2.0,3.0,13.0
442.0,add,4.55481093469078,290.0,57.0,4.623583547976736,5.0,3.0,1.0,3.0,15.0
443.0,delete,5.159250895671277,291.0,51.0,4.744906988080442,4.0,3.0,2.0,2.0,14.0
444.0,delete,6.071808425907855,292.0,41.0,5.101632638369938,7.0,2.0,4.0,1.0,17.0
445.0,add,6.160174831944522,293.0,6.0,5.7749006558841085,10.0,0.0,2.0,0.0,4.0
446.0,add,4.614147065846285,294.0,56.0,4.763532823941574,5.0,3.0,1.0,2.0,15.0
447.0,add,6.15793411949002,295.0,26.0,5.683344930030758,10.0,2.0,5.0,3.0,16.0
448.0,add,4.642403019684379,296.0,59.0,4.642588876519993,5.0,4.0,1.0,3.0,15.0
449.0,delete,4.642588876519993,296.0,59.0,4.642588876519993,5.0,4.0,1.0,3.0,14.0
450.0,swap,5.364301392593754,296.0,59.0,4.642588876519993,5.0,5.0,1.0,3.0,14.0
451.0,add,4.690286871167037,297.0,58.0,4.82297054132953,5.0,4.0,1.0,3.0,15.0
452.0,delete,4.515519709060202,298.0,52.0,4.772311983353646,4.0,3.0,2.0,2.0,13.0
453.0,delete,5.477278454061456,299.0,42.0,5.039103549969708,7.0,2.0,3.0,2.0,16.0
454.0,delete,4.6425888765199925,300.0,60.0,4.642588876519993,5.0,4.0,1.0,3.0,14.0
455.0,add,4.6425888765199925,300.0,60.0,4.642588876519993,5.0,4.0,1.0,4.0,14.0
456.0,delete,5.1166803691733165,300.0,60.0,4.642588876519993,5.0,4.0,1.0,3.0,13.0
457.0,swap,4.642576392477014,300.0,60.0,4.642588876519993,5.0,4.0,1.0,3.0,14.0
458.0,add,5.805336796279639,301.0,7.0,5.7462910493397965,10.0,0.0,1.0,1.0,5.0
459.0,add,6.154060071961436,302.0,27.0,5.6270523530424255,10.0,2.0,5.0,3.0,17.0
460.0,add,4.622414071215245,303.0,57.0,4.718338810659282,5.0,3.0,1.0,4.0,14.0
461.0,delete,4.686679701543413,304.0,53.0,4.760080078674197,4.0,3.0,2.0,2.0,12.0
462.0,delete,5.477278454061456,305.0,43.0,5.002587008984008,7.0,2.0,3.0,2.0,15.0
463.0,delete,4.643412396331039,306.0,59.0,4.737404678242061,5.0,3.0,1.0,3.0,15.0
464.0,add,4.643277368663928,307.0,61.0,4.6425888765199925,5.0,4.0,1.0,4.0,14.0
465.0,delete,4.08338131312589,307.0,61.0,4.6425888765199925,4.0,4.0,1.0,4.0,14.0
466.0,swap,5.175472972180097,307.0,61.0,4.6425888765199925,5.0,4.0,2.0,4.0,13.0
467.0,add,5.472685639944627,308.0,8.0,5.725486397791133,10.0,1.0,2.0,0.0,5.0
468.0,delete,6.07303603198554,309.0,28.0,5.58224181547771,10.0,2.0,4.0,2.0,18.0
469.0,add,4.457172124347229,310.0,58.0,4.736319046267417,5.0,4.0,2.0,3.0,14.0
470.0,add,4.690286871167037,311.0,60.0,4.636180132622478,5.0,4.0,1.0,3.0,15.0
471.0,delete,5.526633994893415,312.0,44.0,4.950483929777521,7.0,2.0,2.0,2.0,15.0
472.0,add,4.670056929001973,313.0,54.0,4.714411842117782,5.0,3.0,1.0,3.0,12.0
473.0,delete,4.083381313125891,314.0,62.0,4.08338131312589,4.0,4.0,1.0,4.0,14.0
474.0,delete,4.024168498599691,314.0,62.0,4.08338131312589,4.0,4.0,1.0,3.0,14.0
475.0,swap,4.440404743203181,314.0,62.0,4.08338131312589,4.0,5.0,1.0,4.0,13.0
476.0,add,6.12009630579073,315.0,9.0,5.696593603642672,10.0,0.0,2.0,1.0,6.0
477.0,add,5.908255278462161,316.0,29.0,5.528417867084811,10.0,2.0,6.0,2.0,17.0
478.0,delete,4.642588876519993,317.0,59.0,4.574677605200543,5.0,4.0,1.0,3.0,14.0
479.0,delete,4.6425888765199925,318.0,61.0,4.157833967013663,5.0,4.0,1.0,4.0,13.0
480.0,delete,5.593273475845359,319.0,45.0,4.883562084070118,5.0,2.0,2.0,2.0,16.0
481.0,delete,4.024168498599691,320.0,63.0,4.024168498599691,4.0,4.0,1.0,3.0,14.0
482.0,delete,4.024168498599691,320.0,63.0,4.024168498599691,4.0,4.0,1.0,3.0,13.0
483.0,swap,4.024168498599693,320.0,63.0,4.024168498599691,4.0,4.0,1.0,3.0,14.0
484.0,add,4.670056929001973,321.0,55.0,4.639872093951564,5.0,3.0,1.0,2.0,14.0
485.0,add,6.106438460826348,322.0,10.0,5.666121087533096,10.0,0.0,2.0,1.0,7.0
486.0,add,6.14034294956329,323.0,30.0,5.4726187723178885,10.0,2.0,5.0,2.0,19.0
487.0,add,4.638467294891845,324.0,60.0,4.374838027408732,5.0,4.0,1.0,3.0,15.0
488.0,delete,4.065820751677768,325.0,62.0,4.024168498599691,4.0,4.0,1.0,4.0,13.0
489.0,delete,5.583135120148561,326.0,46.0,4.811938730265299,6.0,2.0,2.0,2.0,14.0
490.0,delete,4.024168498599691,327.0,64.0,4.024168498599691,4.0,4.0,1.0,3.0,13.0
491.0,add,4.024168498599691,327.0,64.0,4.024168498599691,4.0,4.0,1.0,4.0,13.0
492.0,delete,4.024168498599693,327.0,64.0,4.024168498599691,4.0,3.0,1.0,3.0,13.0
493.0,swap,5.807830546823139,327.0,64.0,4.024168498599691,3.0,5.0,1.0,3.0,13.0
494.0,delete,6.140342949563289,328.0,31.0,5.422033153812901,10.0,1.0,5.0,2.0,19.0
495.0,add,6.106438460826348,329.0,11.0,5.6399265540204935,10.0,1.0,2.0,1.0,7.0
496.0,add,4.61804329069804,330.0,56.0,4.590309800337786,5.0,3.0,1.0,2.0,15.0
497.0,delete,4.696416882780394,331.0,61.0,4.2532759257441315,4.0,4.0,1.0,4.0,14.0
498.0,delete,5.193433232215257,332.0,47.0,4.762133487879077,5.0,1.0,2.0,2.0,15.0
499.0,delete,4.024168498599691,333.0,63.0,4.380900908244381,4.0,4.0,1.0,2.0,14.0
500.0,add,4.02416849859969,334.0,65.0,4.024168498599691,4.0,4.0,1.0,4.0,13.0
501.0,add,4.024168498599692,334.0,65.0,4.024168498599691,4.0,4.0,1.0,4.0,14.0
502.0,delete,4.024168498599691,334.0,65.0,4.024168498599691,4.0,4.0,1.0,4.0,12.0
503.0,swap,4.065725641228876,334.0,65.0,4.024168498599691,4.0,5.0,1.0,4.0,12.0
504.0,delete,6.352574824742516,335.0,32.0,5.353916500934226,8.0,2.0,5.0,2.0,19.0
505.0,add,6.106438460826348,336.0,12.0,5.601099826994084,10.0,1.0,2.0,1.0,8.0
506.0,add,4.622414071215243,337.0,57.0,4.481005826283613,5.0,3.0,1.0,3.0,15.0
507.0,delete,4.083381313125891,338.0,62.0,4.1575164588804565,4.0,4.0,1.0,3.0,14.0
508.0,add,5.205618507599986,339.0,48.0,4.689505875768392,5.0,2.0,2.0,2.0,15.0
509.0,add,4.015881220111201,340.0,64.0,4.032479927125528,4.0,4.0,1.0,3.0,14.0
510.0,delete,4.024168498599691,341.0,63.0,4.189344126996431,4.0,4.0,1.0,3.0,13.0
511.0,add,4.024168498599692,342.0,66.0,4.024168498599692,4.0,4.0,1.0,4.0,14.0
512.0,delete,4.024168498599692,342.0,66.0,4.024168498599692,4.0,3.0,1.0,4.0,14.0
513.0,swap,5.266415626795449,342.0,66.0,4.024168498599692,4.0,4.0,2.0,3.0,14.0
514.0,delete,6.4030919713686245,343.0,33.0,5.284993083372616,8.0,1.0,5.0,2.0,19.0
515.0,add,5.5277385784662085,344.0,13.0,5.575147137355607,10.0,1.0,3.0,1.0,8.0
516.0,add,4.642891199656435,345.0,58.0,4.42699679668756,5.0,5.0,1.0,3.0,14.0
517.0,add,4.023997796998371,346.0,65.0,4.334730280648631,4.0,5.0,1.0,4.0,13.0
518.0,add,6.036574096950515,347.0,49.0,4.626778954084771,5.0,3.0,2.0,2.0,15.0
519.0,delete,4.0241684985996935,348.0,67.0,4.024168498599692,4.0,3.0,1.0,4.0,14.0
520.0,delete,4.024168498599692,348.0,67.0,4.024168498599692,4.0,3.0,1.0,4.0,13.0
521.0,swap,4.606228705286631,348.0,67.0,4.024168498599692,4.0,3.0,2.0,4.0,13.0
522.0,delete,6.494421381056722,349.0,34.0,5.229736797766365,8.0,2.0,4.0,2.0,18.0
523.0,delete,4.6343214873229375,350.0,59.0,4.35971699698405,5.0,4.0,1.0,3.0,14.0
524.0,add,5.152444420772488,351.0,64.0,4.167045921478313,4.0,4.0,2.0,3.0,13.0
525.0,add,5.529182952608335,352.0,14.0,5.557283398645738,10.0,1.0,3.0,2.0,8.0
526.0,delete,3.916307515897836,353.0,66.0,4.169683550271428,3.0,4.0,1.0,4.0,14.0
527.0,delete,4.587769583363479,354.0,50.0,4.596097388448294,5.0,3.0,2.0,2.0,14.0
528.0,delete,4.024126091745511,355.0,68.0,4.024168498599692,4.0,3.0,1.0,4.0,13.0
529.0,delete,4.024168498599693,355.0,68.0,4.024168498599692,4.0,2.0,1.0,4.0,13.0
530.0,swap,3.4112365006281316,355.0,68.0,4.024168498599692,4.0,3.0,2.0,3.0,13.0
531.0,add,6.4030919713686245,356.0,35.0,5.15392397594145,8.0,2.0,5.0,2.0,18.0
532.0,add,5.218560687405247,357.0,60.0,4.271449413319598,5.0,4.0,2.0,3.0,14.0
533.0,add,4.024168498599691,358.0,65.0,4.116110269079173,4.0,4.0,1.0,4.0,14.0
534.0,delete,4.024168498599693,359.0,67.0,3.8709248973932566,4.0,3.0,1.0,3.0,14.0
535.0,add,5.529182952608335,360.0,15.0,5.5306285047036505,10.0,1.0,3.0,2.0,9.0
536.0,delete,4.614238158262159,361.0,51.0,4.547501881223265,5.0,3.0,2.0,2.0,13.0
537.0,delete,4.023339561804683,362.0,69.0,4.024168498599693,4.0,2.0,1.0,4.0,13.0
538.0,delete,4.024168498599693,362.0,69.0,4.024168498599693,4.0,2.0,1.0,4.0,12.0
539.0,swap,3.917415093882806,362.0,69.0,4.024168498599693,4.0,3.0,1.0,4.0,12.0
540.0,delete,5.732121379543334,363.0,61.0,4.174607535577639,5.0,4.0,1.0,4.0,13.0
541.0,add,6.402611202242447,364.0,36.0,5.082499634261401,8.0,2.0,5.0,2.0,19.0
542.0,delete,4.711175276159051,365.0,66.0,4.003638705070313,3.0,4.0,1.0,4.0,14.0
543.0,delete,4.015881220111202,366.0,68.0,3.9972729132217184,4.0,3.0,1.0,4.0,12.0
544.0,delete,4.5676385824059835,367.0,52.0,4.531618721657315,5.0,3.0,2.0,2.0,12.0
545.0,add,5.294100919902481,368.0,16.0,5.507550523701248,10.0,1.0,4.0,2.0,9.0
546.0,delete,4.0241684985996935,369.0,70.0,4.024168498599693,4.0,2.0,1.0,4.0,12.0
547.0,add,3.921160114700981,369.0,70.0,4.024168498599693,4.0,2.0,1.0,4.0,13.0
548.0,delete,4.024168498599693,369.0,70.0,4.024168498599693,4.0,2.0,1.0,3.0,12.0
