budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.722185020509392,169.0,39.0,5.7240467581389884,8.0,4.0,4.0,7.0,15.0
276.0,delete,5.735172603008356,169.0,39.0,5.7240467581389884,8.0,4.0,4.0,6.0,15.0
277.0,swap,5.73563814576345,169.0,39.0,5.7240467581389884,8.0,3.0,4.0,7.0,16.0
278.0,add,6.030362249586172,170.0,8.0,5.753874503481255,10.0,1.0,1.0,2.0,4.0
279.0,add,5.838659276156652,171.0,22.0,5.695711259135518,10.0,4.0,3.0,4.0,11.0
280.0,add,5.786222265421207,172.0,31.0,5.830290361096953,10.0,4.0,4.0,6.0,17.0
281.0,delete,6.249354249767634,173.0,36.0,5.768014064376133,8.0,4.0,4.0,8.0,16.0
282.0,delete,5.683669595742271,174.0,38.0,5.7292606318550465,7.0,4.0,4.0,8.0,15.0
283.0,delete,5.735632152717876,175.0,40.0,5.735172603008356,8.0,4.0,4.0,6.0,15.0
284.0,delete,6.181278632244154,175.0,40.0,5.735172603008356,7.0,4.0,4.0,6.0,15.0
285.0,swap,6.181297489576091,175.0,40.0,5.735172603008356,7.0,5.0,4.0,6.0,15.0
286.0,delete,5.807994689400308,176.0,37.0,5.810635561534293,9.0,4.0,3.0,8.0,15.0
287.0,add,6.188432693422003,177.0,9.0,5.756655755856215,10.0,2.0,0.0,2.0,5.0
288.0,add,5.28993600642931,178.0,23.0,5.727406177105724,10.0,3.0,4.0,4.0,12.0
289.0,add,5.8753882534344175,179.0,32.0,5.844476352156281,10.0,5.0,4.0,6.0,17.0
290.0,delete,5.724045174098835,180.0,39.0,5.958345219386619,8.0,4.0,4.0,6.0,15.0
291.0,delete,6.181444621161016,181.0,41.0,6.181278632244154,7.0,4.0,4.0,6.0,15.0
292.0,delete,6.181278632244154,181.0,41.0,6.181278632244154,7.0,4.0,4.0,6.0,14.0
293.0,swap,6.180119055738188,181.0,41.0,6.181278632244154,7.0,4.0,5.0,5.0,15.0
294.0,delete,5.739649359125695,182.0,38.0,5.913817323411897,8.0,4.0,4.0,7.0,15.0
295.0,delete,5.733789843158389,183.0,40.0,6.181030235346878,8.0,4.0,4.0,6.0,14.0
296.0,add,5.834053899998485,184.0,10.0,5.759890866260585,10.0,1.0,1.0,2.0,6.0
297.0,add,5.290174283489147,185.0,24.0,5.759858028545636,10.0,4.0,4.0,4.0,12.0
298.0,add,5.817980682262115,186.0,33.0,5.859343293862624,10.0,5.0,4.0,7.0,17.0
299.0,delete,6.1811633890162785,187.0,42.0,6.181278632244154,7.0,4.0,4.0,6.0,14.0
300.0,delete,6.181278632244154,187.0,42.0,6.181278632244154,7.0,4.0,4.0,6.0,13.0
301.0,swap,6.235281639532822,187.0,42.0,6.181278632244154,7.0,4.0,5.0,6.0,13.0
302.0,delete,5.73611673019473,188.0,39.0,6.035981822061693,8.0,4.0,4.0,7.0,14.0
303.0,delete,5.920639324967534,189.0,41.0,6.194750573259352,6.0,4.0,4.0,6.0,15.0
304.0,delete,5.812448500298596,190.0,34.0,5.880792664083863,10.0,4.0,4.0,8.0,16.0
305.0,add,5.746527945002545,191.0,11.0,5.764247796961116,10.0,1.0,2.0,2.0,6.0
306.0,add,5.288322325642428,192.0,25.0,5.810851415263498,10.0,4.0,4.0,5.0,12.0
307.0,delete,6.181665315376257,193.0,43.0,6.181278632244154,7.0,4.0,4.0,6.0,13.0
308.0,delete,5.403474004550012,193.0,43.0,6.181278632244154,7.0,4.0,3.0,6.0,13.0
309.0,swap,6.1906038688726746,193.0,43.0,6.181278632244154,7.0,4.0,4.0,7.0,12.0
310.0,delete,5.411220333060762,194.0,40.0,6.062668079925468,7.0,4.0,4.0,6.0,15.0
311.0,delete,6.191722321151255,195.0,42.0,5.989255455260775,7.0,3.0,4.0,6.0,14.0
312.0,delete,5.868605340534668,196.0,35.0,5.882819960124139,9.0,3.0,4.0,8.0,17.0
313.0,delete,5.403474307346242,197.0,44.0,5.403474004550012,7.0,4.0,3.0,6.0,13.0
314.0,delete,5.408936630835259,197.0,44.0,5.403474004550012,7.0,4.0,2.0,6.0,13.0
315.0,swap,5.425691927451727,197.0,44.0,5.403474004550012,7.0,4.0,3.0,7.0,12.0
316.0,add,5.748732632481265,198.0,12.0,5.760475057186676,10.0,2.0,2.0,2.0,6.0
317.0,add,5.266232633286745,199.0,26.0,5.842456419789096,10.0,4.0,5.0,5.0,12.0
318.0,delete,6.191722321151255,200.0,41.0,5.908767499465697,7.0,3.0,4.0,6.0,15.0
319.0,delete,6.182728958624357,201.0,43.0,5.41039421754581,7.0,4.0,4.0,6.0,12.0
320.0,delete,5.180002145734607,202.0,36.0,5.872857486458039,9.0,4.0,4.0,8.0,15.0
321.0,delete,5.408412881462234,203.0,45.0,5.408936630835259,7.0,4.0,2.0,6.0,13.0
322.0,delete,5.408548393116583,203.0,45.0,5.408936630835259,7.0,4.0,2.0,5.0,13.0
323.0,swap,5.923073666944249,203.0,45.0,5.408936630835259,7.0,5.0,2.0,6.0,12.0
324.0,add,5.759861514625872,204.0,13.0,5.757036585583945,10.0,2.0,2.0,2.0,7.0
325.0,add,5.853863259936745,205.0,27.0,5.850345639823521,10.0,4.0,4.0,5.0,14.0
326.0,delete,6.1812786322441555,206.0,42.0,5.775800908997918,7.0,3.0,4.0,6.0,14.0
327.0,delete,5.318796591731324,207.0,44.0,5.537242893089581,6.0,4.0,3.0,6.0,13.0
328.0,delete,5.801395501755125,208.0,37.0,5.840045589313127,9.0,3.0,4.0,8.0,15.0
329.0,delete,5.408548393116583,209.0,46.0,5.408548393116583,7.0,4.0,2.0,5.0,13.0
330.0,delete,5.408548393116583,209.0,46.0,5.408548393116583,7.0,4.0,2.0,5.0,12.0
331.0,swap,5.420997504791937,209.0,46.0,5.408548393116583,6.0,4.0,2.0,5.0,14.0
332.0,add,5.712372867303577,210.0,14.0,5.752472789054621,10.0,2.0,4.0,2.0,6.0
333.0,add,5.647494925367446,211.0,28.0,5.835912232040953,10.0,4.0,5.0,6.0,13.0
334.0,delete,6.177971839845325,212.0,43.0,5.5101026377572575,7.0,4.0,4.0,6.0,12.0
335.0,delete,5.375893736524465,213.0,45.0,5.411660671035422,7.0,4.0,2.0,6.0,12.0
336.0,delete,5.7391793114361125,214.0,38.0,5.813257354371681,8.0,4.0,4.0,8.0,14.0
337.0,delete,5.408542597937854,215.0,47.0,5.408548393116583,7.0,4.0,2.0,5.0,12.0
338.0,add,5.408548393116583,215.0,47.0,5.408548393116583,7.0,4.0,2.0,5.0,13.0
339.0,delete,5.402249312393441,215.0,47.0,5.408548393116583,7.0,4.0,2.0,5.0,11.0
340.0,swap,5.408355007354075,215.0,47.0,5.408548393116583,7.0,4.0,2.0,4.0,13.0
341.0,add,5.774026995257246,216.0,15.0,5.7451427384127065,10.0,3.0,3.0,2.0,7.0
342.0,add,5.880311117427045,217.0,29.0,5.81272741791563,10.0,5.0,4.0,6.0,14.0
343.0,delete,5.383539796248663,218.0,44.0,5.439188577110859,7.0,4.0,3.0,6.0,12.0
344.0,delete,5.753540865459099,219.0,39.0,5.772386744827343,7.0,4.0,4.0,7.0,15.0
345.0,delete,5.408548393116583,220.0,46.0,5.407248740783707,7.0,4.0,2.0,5.0,12.0
346.0,add,5.408663395282801,221.0,48.0,5.408548393116583,7.0,4.0,2.0,5.0,13.0
347.0,add,5.399249116714357,221.0,48.0,5.408548393116583,7.0,5.0,2.0,5.0,13.0
348.0,delete,6.190730030033135,221.0,48.0,5.408548393116583,7.0,4.0,1.0,5.0,13.0
349.0,swap,5.432713247394637,221.0,48.0,5.408548393116583,7.0,4.0,3.0,5.0,12.0
350.0,add,5.774241311256979,222.0,16.0,5.736021844461172,10.0,3.0,3.0,2.0,8.0
351.0,add,5.909740925859967,223.0,30.0,5.790253803308066,10.0,4.0,4.0,6.0,16.0
352.0,delete,5.466125514950675,224.0,40.0,5.739762130287489,7.0,4.0,4.0,6.0,15.0
353.0,delete,6.191118267751813,225.0,45.0,5.463581136714972,7.0,4.0,1.0,6.0,13.0
354.0,add,5.418229436460867,226.0,47.0,5.567980836508303,7.0,4.0,2.0,5.0,13.0
355.0,delete,5.4168735939146355,227.0,46.0,5.481307029356447,7.0,3.0,2.0,5.0,13.0
356.0,add,5.401794970690403,228.0,49.0,5.399249116714357,7.0,5.0,2.0,5.0,13.0
357.0,add,5.399249116714357,228.0,49.0,5.399249116714357,7.0,5.0,2.0,5.0,14.0
358.0,delete,5.663878401590564,228.0,49.0,5.399249116714357,6.0,5.0,2.0,5.0,13.0
359.0,swap,5.8770016583398546,228.0,49.0,5.399249116714357,7.0,4.0,2.0,5.0,14.0
360.0,add,5.7781646688039245,229.0,17.0,5.733153589529849,10.0,3.0,3.0,3.0,8.0
361.0,add,5.793794514394758,230.0,31.0,5.772415926518112,10.0,4.0,5.0,6.0,16.0
362.0,delete,6.181278632244154,231.0,41.0,5.695878440032002,7.0,4.0,4.0,6.0,14.0
363.0,add,5.408663592642665,232.0,48.0,5.5482346528099065,7.0,4.0,2.0,5.0,14.0
364.0,add,5.413782648593475,233.0,47.0,5.546247396270931,7.0,4.0,2.0,5.0,13.0
365.0,add,5.398571905837317,234.0,50.0,5.399249116714357,7.0,5.0,2.0,5.0,14.0
366.0,delete,5.420099026791894,234.0,50.0,5.399249116714357,7.0,5.0,2.0,5.0,13.0
367.0,swap,5.399249116714356,234.0,50.0,5.399249116714357,7.0,6.0,2.0,5.0,13.0
368.0,add,5.745741960162887,235.0,18.0,5.724172057144785,10.0,3.0,3.0,3.0,9.0
369.0,add,6.160800007792139,236.0,32.0,5.75204205814347,10.0,4.0,5.0,6.0,17.0
370.0,delete,6.182728958624357,237.0,42.0,5.606373098170236,7.0,4.0,4.0,6.0,13.0
371.0,add,5.4076783295902535,238.0,49.0,5.404292291514481,7.0,5.0,2.0,5.0,14.0
372.0,delete,5.420107791511156,239.0,51.0,5.420099026791894,7.0,5.0,2.0,5.0,13.0
373.0,add,5.4080051057877885,239.0,51.0,5.420099026791894,7.0,5.0,2.0,5.0,14.0
374.0,delete,5.356888420635282,239.0,51.0,5.420099026791894,6.0,5.0,2.0,5.0,13.0
375.0,swap,5.420099026791892,239.0,51.0,5.420099026791894,7.0,6.0,2.0,5.0,12.0
376.0,delete,6.2411163521609,240.0,43.0,5.51091529096116,7.0,4.0,3.0,6.0,13.0
377.0,add,5.845451639636295,241.0,19.0,5.717842568992257,10.0,3.0,3.0,3.0,10.0
378.0,add,5.8472380675500855,242.0,33.0,5.736362840228651,10.0,4.0,4.0,7.0,18.0
379.0,add,5.413782648593475,243.0,48.0,5.455752541453725,7.0,4.0,2.0,5.0,14.0
380.0,delete,5.062880708788631,244.0,50.0,5.405039874303602,6.0,5.0,2.0,5.0,14.0
381.0,add,5.412460549947155,245.0,52.0,5.4080051057877885,7.0,5.0,2.0,5.0,14.0
382.0,delete,6.190185718670546,245.0,52.0,5.4080051057877885,7.0,5.0,1.0,5.0,14.0
383.0,swap,5.707596888929772,245.0,52.0,5.4080051057877885,6.0,5.0,3.0,5.0,14.0
384.0,delete,5.152139580863527,246.0,44.0,5.4912461562565715,6.0,4.0,3.0,6.0,13.0
385.0,delete,5.880590645540111,247.0,34.0,5.713844321956138,10.0,4.0,4.0,7.0,17.0
386.0,add,5.845451639636295,248.0,20.0,5.707687031267348,10.0,3.0,3.0,3.0,11.0
387.0,add,5.418639535742838,249.0,49.0,5.46177474667003,7.0,5.0,2.0,6.0,13.0
388.0,add,5.420334626985742,250.0,51.0,5.679562065833815,7.0,5.0,2.0,5.0,14.0
389.0,delete,6.190756020279637,251.0,53.0,6.190185718670546,7.0,5.0,1.0,5.0,14.0
390.0,delete,5.9426676547761135,251.0,53.0,6.190185718670546,6.0,5.0,1.0,5.0,14.0
391.0,swap,6.2050058336391585,251.0,53.0,6.190185718670546,7.0,5.0,1.0,5.0,14.0
392.0,delete,5.408936630835259,252.0,45.0,5.533554549041981,7.0,4.0,2.0,6.0,12.0
393.0,delete,5.864448507840249,253.0,35.0,5.708690111216137,9.0,4.0,3.0,8.0,17.0
394.0,delete,5.391513332915797,254.0,50.0,5.627468259502676,7.0,4.0,2.0,5.0,14.0
395.0,add,5.558985481210139,255.0,21.0,5.704312997727058,10.0,3.0,4.0,4.0,10.0
396.0,add,5.808421654950915,256.0,1.0,5.7530812073509345,10.0,0.0,0.0,0.0,1.0
397.0,delete,5.431483361147569,257.0,52.0,6.132153806841364,7.0,4.0,2.0,5.0,14.0
398.0,delete,5.945912417159077,258.0,54.0,5.9426676547761135,6.0,5.0,1.0,5.0,14.0
399.0,add,5.9426676547761135,258.0,54.0,5.9426676547761135,6.0,5.0,1.0,5.0,15.0
400.0,delete,5.873072956521313,258.0,54.0,5.9426676547761135,5.0,5.0,1.0,5.0,14.0
401.0,swap,5.878868965687878,258.0,54.0,5.9426676547761135,5.0,6.0,1.0,5.0,14.0
402.0,delete,5.736186905119211,259.0,36.0,5.704707981111099,8.0,4.0,4.0,8.0,16.0
403.0,delete,5.377603450806358,260.0,46.0,5.560336878657799,7.0,4.0,2.0,5.0,12.0
404.0,add,5.870706343709662,261.0,51.0,5.811462904177528,7.0,5.0,2.0,5.0,14.0
405.0,add,5.808421654950915,262.0,2.0,5.752425695151872,10.0,0.0,0.0,0.0,2.0
406.0,add,5.849887468289188,263.0,22.0,5.698987579303462,10.0,3.0,3.0,4.0,12.0
407.0,delete,6.203684043380317,264.0,53.0,5.916637929784099,7.0,5.0,1.0,5.0,13.0
408.0,add,5.942667654776115,265.0,55.0,5.9426676547761135,6.0,5.0,1.0,5.0,15.0
409.0,add,5.9426676547761135,265.0,55.0,5.9426676547761135,6.0,5.0,1.0,5.0,16.0
410.0,delete,5.937673433776278,265.0,55.0,5.9426676547761135,6.0,4.0,1.0,5.0,15.0
411.0,swap,5.898594152105451,265.0,55.0,5.9426676547761135,6.0,4.0,2.0,5.0,15.0
412.0,delete,5.803463634755382,266.0,37.0,5.712175092298813,9.0,3.0,4.0,8.0,15.0
413.0,add,5.421352186799803,267.0,47.0,5.6399291640075795,7.0,5.0,2.0,5.0,12.0
414.0,add,5.847326852690425,268.0,3.0,5.753116202161525,10.0,0.0,1.0,0.0,2.0
415.0,delete,5.4016820487025745,269.0,52.0,5.966136251533692,7.0,4.0,2.0,5.0,14.0
416.0,add,5.283511567601224,270.0,23.0,5.70983130870069,10.0,3.0,4.0,4.0,12.0
417.0,add,5.938378660987536,271.0,54.0,5.932854110042014,6.0,5.0,1.0,5.0,15.0
418.0,delete,6.190481661167329,272.0,53.0,5.94971411352021,6.0,5.0,1.0,5.0,14.0
419.0,add,5.408240353907537,273.0,48.0,5.670125643802417,7.0,4.0,2.0,5.0,14.0
420.0,delete,5.460702222630982,274.0,38.0,5.706628165553688,7.0,4.0,4.0,8.0,15.0
421.0,add,5.942667654776115,275.0,56.0,5.9426676547761135,6.0,5.0,1.0,5.0,16.0
422.0,add,5.942242865218328,275.0,56.0,5.9426676547761135,6.0,5.0,2.0,5.0,16.0
423.0,delete,5.945782511073616,275.0,56.0,5.9426676547761135,6.0,5.0,1.0,5.0,15.0
424.0,swap,5.9432908558738,275.0,56.0,5.9426676547761135,6.0,6.0,0.0,5.0,16.0
425.0,add,5.808421654950915,276.0,4.0,5.750635532679839,10.0,2.0,0.0,0.0,2.0
426.0,add,5.271374275152934,277.0,24.0,5.724673480135814,10.0,4.0,4.0,4.0,12.0
427.0,add,5.938639390399739,278.0,55.0,5.943330308343595,6.0,6.0,1.0,5.0,15.0
428.0,add,5.975093909705949,279.0,54.0,5.9377520444126555,6.0,5.0,1.0,5.0,15.0
429.0,delete,5.738203422622945,280.0,39.0,5.7197982537530185,8.0,4.0,4.0,7.0,14.0
430.0,add,5.498977679130912,281.0,49.0,5.734826843763347,7.0,5.0,2.0,5.0,14.0
431.0,add,5.9422738117421385,282.0,57.0,5.942242865218328,6.0,5.0,2.0,5.0,16.0
432.0,add,5.942242865218328,282.0,57.0,5.942242865218328,6.0,5.0,2.0,5.0,17.0
433.0,delete,5.954272266365061,282.0,57.0,5.942242865218328,6.0,5.0,2.0,5.0,15.0
434.0,swap,5.927775474242875,282.0,57.0,5.942242865218328,5.0,6.0,2.0,5.0,16.0
435.0,add,5.808421654950915,283.0,5.0,5.751192682698557,10.0,1.0,0.0,0.0,4.0
436.0,add,5.420884733049432,284.0,25.0,5.747774980522,10.0,4.0,5.0,5.0,11.0
437.0,add,5.9426676547761135,285.0,56.0,5.941761456557346,6.0,5.0,1.0,5.0,17.0
438.0,delete,5.735316415846442,286.0,40.0,5.723155162933611,8.0,4.0,4.0,5.0,15.0
439.0,delete,5.399249116714357,287.0,50.0,5.803694640372203,7.0,5.0,2.0,5.0,13.0
440.0,add,5.9426676547761135,288.0,55.0,5.942229364042021,6.0,5.0,1.0,5.0,16.0
441.0,add,5.940241114881324,289.0,58.0,5.942242865218328,6.0,5.0,2.0,5.0,17.0
442.0,add,5.942242865218328,289.0,58.0,5.942242865218328,6.0,5.0,2.0,5.0,18.0
443.0,delete,5.962280745365694,289.0,58.0,5.942242865218328,6.0,5.0,2.0,5.0,16.0
444.0,swap,5.930845119467784,289.0,58.0,5.942242865218328,5.0,5.0,2.0,6.0,17.0
445.0,add,5.808141996449321,290.0,6.0,5.748962849479005,10.0,1.0,0.0,1.0,4.0
446.0,add,6.163306164942079,291.0,26.0,5.770814315164122,10.0,4.0,5.0,5.0,12.0
447.0,delete,6.260404411329417,292.0,41.0,5.72279779642489,7.0,4.0,4.0,6.0,14.0
448.0,add,5.942242865218328,293.0,57.0,5.943570542030292,6.0,5.0,2.0,5.0,17.0
449.0,add,5.45008221191059,294.0,51.0,5.895718539282279,7.0,5.0,3.0,5.0,13.0
450.0,add,5.9426676547761135,295.0,56.0,5.942666149792209,6.0,5.0,1.0,5.0,17.0
451.0,add,5.942242865218329,296.0,59.0,5.942242865218328,6.0,5.0,2.0,5.0,18.0
452.0,add,5.938896221234761,296.0,59.0,5.942242865218328,6.0,5.0,2.0,5.0,19.0
453.0,delete,5.942326076212961,296.0,59.0,5.942242865218328,6.0,5.0,2.0,4.0,18.0
454.0,swap,5.942242865218328,296.0,59.0,5.942242865218328,6.0,5.0,2.0,5.0,18.0
455.0,add,5.808141996449321,297.0,7.0,5.752023409870998,10.0,1.0,0.0,1.0,5.0
456.0,add,5.838444310328032,298.0,27.0,5.78376065822279,10.0,4.0,4.0,5.0,14.0
457.0,delete,6.134713199397225,299.0,42.0,5.708104000543417,6.0,4.0,4.0,6.0,14.0
458.0,delete,5.420099026791894,300.0,52.0,5.944161415366903,7.0,5.0,2.0,5.0,13.0
459.0,add,5.865345325883457,301.0,58.0,5.941590178620542,6.0,5.0,3.0,5.0,17.0
460.0,add,5.942242865218328,302.0,57.0,5.935558993557965,6.0,5.0,2.0,6.0,16.0
461.0,add,5.949446212003939,303.0,60.0,5.938896221234761,6.0,5.0,2.0,5.0,19.0
462.0,delete,5.973621005044461,303.0,60.0,5.938896221234761,6.0,5.0,1.0,5.0,19.0
463.0,swap,6.314616293185143,303.0,60.0,5.938896221234761,6.0,5.0,2.0,5.0,19.0
464.0,add,6.141471380269988,304.0,8.0,5.753479652676026,10.0,1.0,1.0,2.0,4.0
465.0,delete,6.25912466351734,305.0,43.0,5.692143738403755,6.0,4.0,4.0,6.0,13.0
466.0,add,5.854434199149309,306.0,28.0,5.789102840842902,10.0,4.0,4.0,6.0,14.0
467.0,delete,6.202483511187591,307.0,53.0,5.960216767133464,7.0,4.0,1.0,5.0,14.0
468.0,add,6.26108962913875,308.0,59.0,6.044144932867076,6.0,5.0,3.0,5.0,18.0
469.0,delete,5.973621005044458,309.0,61.0,5.973621005044461,6.0,5.0,1.0,5.0,19.0
470.0,delete,5.975684081014812,309.0,61.0,5.973621005044461,6.0,5.0,1.0,5.0,18.0
471.0,swap,5.9735564932295295,309.0,61.0,5.973621005044461,6.0,6.0,1.0,4.0,19.0
472.0,delete,5.403442997971768,310.0,44.0,5.7043410037766975,7.0,4.0,3.0,5.0,13.0
473.0,add,5.9639653358303155,311.0,58.0,5.999610072126713,6.0,6.0,2.0,5.0,17.0
474.0,add,5.8059373089705995,312.0,9.0,5.7559430606244035,10.0,2.0,0.0,2.0,5.0
475.0,delete,5.962372713948869,313.0,60.0,5.974120646083316,6.0,5.0,2.0,5.0,18.0
476.0,add,5.908208935872601,314.0,29.0,5.792762324967238,10.0,5.0,4.0,6.0,14.0
477.0,add,5.9426676547761135,315.0,54.0,5.962155268659482,6.0,5.0,1.0,5.0,15.0
478.0,delete,5.975724843178463,316.0,62.0,5.975684081014812,6.0,5.0,1.0,5.0,18.0
479.0,delete,5.4141785681807475,316.0,62.0,5.975684081014812,6.0,5.0,1.0,5.0,17.0
480.0,swap,5.975684081014815,316.0,62.0,5.975684081014812,6.0,5.0,1.0,6.0,17.0
481.0,delete,5.422230016069576,317.0,45.0,5.7302203571967345,7.0,4.0,2.0,6.0,12.0
482.0,add,5.942242865218332,318.0,59.0,5.974040928851562,6.0,5.0,2.0,6.0,18.0
483.0,delete,5.973621005044461,319.0,61.0,5.835317893347209,6.0,5.0,1.0,5.0,18.0
484.0,add,5.834053899998485,320.0,10.0,5.756236090321677,10.0,1.0,1.0,2.0,6.0
485.0,delete,5.414154162937019,321.0,63.0,5.4141785681807475,6.0,5.0,1.0,5.0,17.0
486.0,add,6.08022930965339,321.0,63.0,5.4141785681807475,6.0,5.0,2.0,5.0,17.0
487.0,delete,6.506798428781711,321.0,63.0,5.4141785681807475,6.0,5.0,1.0,5.0,16.0
488.0,swap,5.4141785681807475,321.0,63.0,5.4141785681807475,6.0,5.0,1.0,6.0,16.0
489.0,add,5.909730058479376,322.0,30.0,5.7906140202505805,10.0,4.0,4.0,6.0,16.0
490.0,delete,5.4011083599732075,323.0,46.0,5.7509770377230005,7.0,3.0,2.0,5.0,13.0
491.0,add,5.9426676547761135,324.0,55.0,5.9425188534233815,6.0,5.0,1.0,5.0,16.0
492.0,delete,5.938726634575008,325.0,60.0,5.893340328096422,6.0,5.0,1.0,5.0,19.0
493.0,delete,5.980239637382656,326.0,62.0,5.765907807546723,6.0,4.0,1.0,5.0,18.0
494.0,add,5.76982828746447,327.0,11.0,5.757536545544698,10.0,1.0,2.0,2.0,6.0
495.0,add,6.104411350460721,328.0,64.0,6.08022930965339,6.0,5.0,2.0,5.0,17.0
496.0,add,6.487214010502413,328.0,64.0,6.08022930965339,6.0,5.0,2.0,5.0,18.0
497.0,delete,6.08022930965339,328.0,64.0,6.08022930965339,6.0,5.0,2.0,5.0,16.0
498.0,swap,6.784933624731395,328.0,64.0,6.08022930965339,6.0,5.0,2.0,6.0,16.0
499.0,add,5.841001561590685,329.0,31.0,5.799500984258529,10.0,4.0,4.0,6.0,17.0
500.0,add,5.430572726644624,330.0,47.0,5.804778032560669,7.0,4.0,2.0,5.0,13.0
501.0,add,5.945782511073616,331.0,56.0,5.983472159271717,6.0,5.0,1.0,5.0,17.0
502.0,delete,5.413424612964753,332.0,61.0,6.011948641479767,6.0,5.0,1.0,5.0,18.0
503.0,add,5.66912148050875,333.0,63.0,6.307403521000262,6.0,5.0,2.0,5.0,17.0
504.0,add,5.753941128885722,334.0,12.0,5.762498455648897,10.0,2.0,2.0,2.0,6.0
505.0,delete,6.237711678716934,335.0,62.0,5.994153495542995,6.0,5.0,1.0,5.0,17.0
506.0,add,5.880326061644698,336.0,32.0,5.795898769420837,10.0,4.0,4.0,7.0,17.0
507.0,add,5.942242865218328,337.0,57.0,5.973697147037997,6.0,5.0,2.0,5.0,17.0
508.0,add,6.487214010502419,338.0,65.0,6.487214010502413,6.0,5.0,2.0,5.0,18.0
509.0,delete,6.487214010502412,338.0,65.0,6.487214010502413,6.0,4.0,2.0,5.0,18.0
510.0,swap,6.487214010502422,338.0,65.0,6.487214010502413,6.0,5.0,2.0,4.0,19.0
511.0,add,5.404381179050996,339.0,48.0,5.845274419063069,7.0,4.0,2.0,5.0,14.0
512.0,add,6.08022930965339,340.0,64.0,6.4872140105024165,6.0,6.0,2.0,5.0,17.0
513.0,delete,6.4872206779447605,341.0,66.0,6.487214010502412,6.0,4.0,2.0,5.0,18.0
514.0,delete,6.487214010502412,341.0,66.0,6.487214010502412,6.0,4.0,2.0,5.0,17.0
515.0,swap,6.49492042482794,341.0,66.0,6.487214010502412,6.0,4.0,2.0,5.0,18.0
516.0,add,5.759861514625872,342.0,13.0,5.775515395505085,10.0,2.0,2.0,2.0,7.0
517.0,add,5.87500867714481,343.0,33.0,5.811551083416553,10.0,5.0,4.0,7.0,17.0
518.0,add,5.942242865218328,344.0,58.0,6.058132990338697,6.0,5.0,2.0,6.0,17.0
519.0,add,5.413530571490782,345.0,63.0,6.324412733841986,6.0,5.0,1.0,6.0,17.0
520.0,add,5.399249116714357,346.0,49.0,5.886235414516225,7.0,5.0,2.0,5.0,14.0
521.0,delete,6.489781045881689,347.0,65.0,6.489142280944382,5.0,5.0,2.0,5.0,18.0
522.0,delete,6.487096078461714,348.0,67.0,6.487214010502412,6.0,4.0,2.0,5.0,17.0
523.0,delete,6.487214010502418,348.0,67.0,6.487214010502412,6.0,4.0,2.0,4.0,17.0
524.0,swap,6.487159234713112,348.0,67.0,6.487214010502412,6.0,5.0,2.0,5.0,16.0
525.0,add,5.774026995257244,349.0,14.0,5.781783969518929,10.0,2.0,3.0,2.0,7.0
526.0,delete,5.881548586824188,350.0,34.0,5.8191003852576815,10.0,4.0,4.0,7.0,17.0
527.0,add,6.357314346701822,351.0,59.0,6.104916287718355,6.0,6.0,2.0,5.0,18.0
528.0,add,6.49387162263082,352.0,64.0,6.454140902874759,6.0,5.0,2.0,5.0,18.0
529.0,delete,5.408548393116583,353.0,50.0,5.947804734664868,7.0,4.0,2.0,5.0,14.0
530.0,delete,6.487159234713104,354.0,66.0,6.487170833544914,6.0,4.0,2.0,4.0,18.0
531.0,delete,6.487323577989088,355.0,68.0,6.487214010502418,6.0,4.0,2.0,4.0,17.0
532.0,delete,6.487112042159721,355.0,68.0,6.487214010502418,6.0,3.0,2.0,4.0,17.0
533.0,swap,6.500515234647547,355.0,68.0,6.487214010502418,6.0,4.0,3.0,3.0,17.0
534.0,add,5.741604286616196,356.0,15.0,5.792053532317028,10.0,2.0,3.0,2.0,8.0
535.0,delete,5.868597819739051,357.0,35.0,5.834119845763171,9.0,4.0,4.0,8.0,16.0
536.0,delete,5.918891442281279,358.0,60.0,6.157472454163466,5.0,5.0,2.0,5.0,19.0
537.0,delete,6.48680990990881,359.0,65.0,6.489160798570494,6.0,5.0,2.0,5.0,17.0
538.0,delete,6.459618326010597,360.0,67.0,6.490541216324694,5.0,4.0,2.0,5.0,17.0
539.0,add,5.420099026791894,361.0,51.0,6.019928189013512,7.0,5.0,2.0,5.0,14.0
540.0,delete,6.487221444124484,362.0,69.0,6.487112042159721,6.0,3.0,2.0,4.0,17.0
541.0,add,6.487112042159721,362.0,69.0,6.487112042159721,6.0,3.0,2.0,4.0,18.0
542.0,delete,6.487112042159721,362.0,69.0,6.487112042159721,6.0,3.0,2.0,4.0,16.0
543.0,swap,6.487112042159721,362.0,69.0,6.487112042159721,6.0,2.0,2.0,4.0,18.0
544.0,add,5.737854444123359,363.0,16.0,5.8010086972859165,10.0,4.0,3.0,2.0,7.0
545.0,delete,6.087653671176925,364.0,36.0,5.851090734481094,8.0,4.0,4.0,8.0,16.0
546.0,delete,5.97355649322953,365.0,61.0,6.230362841676398,6.0,5.0,1.0,4.0,19.0
547.0,delete,6.487214010502412,366.0,66.0,6.486074563100259,6.0,4.0,2.0,5.0,17.0
548.0,delete,5.422434519700078,367.0,52.0,6.070321741435717,7.0,5.0,1.0,5.0,14.0
