budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,6.1685244868829,169.0,36.0,6.197466626812915,8.0,2.0,2.0,7.0,13.0
276.0,add,6.1685244868829,170.0,39.0,6.1685244868829,8.0,3.0,2.0,8.0,13.0
277.0,add,6.1685244868829,170.0,39.0,6.1685244868829,8.0,4.0,2.0,8.0,13.0
278.0,delete,6.168524486882902,170.0,39.0,6.1685244868829,8.0,3.0,2.0,7.0,13.0
279.0,swap,6.554653001877345,170.0,39.0,6.1685244868829,7.0,3.0,2.0,8.0,14.0
280.0,add,6.184340603726797,171.0,8.0,5.7782350134477065,10.0,1.0,1.0,4.0,2.0
281.0,add,5.686617995506961,172.0,22.0,5.775680930389127,10.0,1.0,3.0,7.0,11.0
282.0,delete,6.240981063009891,173.0,31.0,6.11058931431378,8.0,2.0,3.0,8.0,14.0
283.0,add,6.1685244868829,174.0,38.0,6.245750189881789,8.0,4.0,2.0,8.0,12.0
284.0,add,6.1685244868829,175.0,37.0,6.203627079155123,8.0,2.0,2.0,8.0,13.0
285.0,delete,5.798283294132345,176.0,32.0,6.146724974261072,9.0,2.0,2.0,8.0,13.0
286.0,add,6.168524486882901,177.0,40.0,6.1685244868829,8.0,4.0,2.0,8.0,13.0
287.0,add,6.1685244868829,177.0,40.0,6.1685244868829,8.0,4.0,2.0,8.0,14.0
288.0,delete,6.1685244868829,177.0,40.0,6.1685244868829,8.0,4.0,2.0,8.0,12.0
289.0,swap,5.982417944069579,177.0,40.0,6.1685244868829,7.0,5.0,2.0,8.0,13.0
290.0,add,5.917053869414289,178.0,9.0,5.7896392028820545,10.0,1.0,0.0,4.0,4.0
291.0,add,5.687344057724663,179.0,23.0,5.818500398528855,10.0,1.0,3.0,7.0,12.0
292.0,add,6.1685244868829,180.0,39.0,6.131303178320236,8.0,3.0,2.0,8.0,14.0
293.0,delete,6.169795830739967,181.0,33.0,6.18829346385167,8.0,2.0,2.0,7.0,14.0
294.0,add,6.170882651131504,182.0,38.0,6.186708302535729,8.0,3.0,2.0,9.0,12.0
295.0,add,6.167590035470178,183.0,41.0,6.1685244868829,8.0,4.0,2.0,8.0,14.0
296.0,add,5.732023579712433,183.0,41.0,6.1685244868829,8.0,4.0,2.0,8.0,15.0
297.0,delete,6.1685244868829,183.0,41.0,6.1685244868829,8.0,4.0,2.0,8.0,13.0
298.0,swap,6.285143905321146,183.0,41.0,6.1685244868829,8.0,4.0,3.0,7.0,14.0
299.0,add,5.90562272061678,184.0,10.0,5.792445298576329,10.0,1.0,1.0,4.0,4.0
300.0,add,5.41380083843048,185.0,24.0,5.861837560675213,10.0,1.0,3.0,8.0,12.0
301.0,delete,6.1685244868829,186.0,34.0,6.186090244936132,8.0,2.0,2.0,7.0,13.0
302.0,add,6.1685244868829,187.0,40.0,6.104361298853911,8.0,4.0,2.0,8.0,14.0
303.0,add,5.629405660791524,188.0,39.0,6.122440624795785,8.0,4.0,2.0,8.0,13.0
304.0,add,5.727236637308302,189.0,42.0,5.732023579712433,8.0,4.0,2.0,8.0,15.0
305.0,add,6.142542610071804,189.0,42.0,5.732023579712433,8.0,4.0,2.0,8.0,16.0
306.0,delete,6.259047362816148,189.0,42.0,5.732023579712433,8.0,4.0,2.0,7.0,15.0
307.0,swap,4.972919828604827,189.0,42.0,5.732023579712433,8.0,3.0,3.0,8.0,15.0
308.0,add,5.992312737577322,190.0,11.0,5.785887170708616,10.0,1.0,1.0,4.0,5.0
309.0,add,5.415485644334837,191.0,25.0,5.884533595932028,10.0,1.0,3.0,7.0,14.0
310.0,delete,6.1685244868829,192.0,35.0,6.120990873177631,8.0,2.0,2.0,7.0,12.0
311.0,add,6.168524486882899,193.0,41.0,5.766754003702703,8.0,5.0,2.0,8.0,14.0
312.0,add,6.1685244868829,194.0,40.0,5.996418355166949,8.0,4.0,2.0,9.0,13.0
313.0,add,6.142542610071805,195.0,43.0,6.142542610071804,8.0,4.0,2.0,8.0,16.0
314.0,delete,6.142542610071805,195.0,43.0,6.142542610071804,8.0,4.0,2.0,7.0,16.0
315.0,swap,6.032671685537818,195.0,43.0,6.142542610071804,8.0,4.0,3.0,8.0,15.0
316.0,add,5.89894847715074,196.0,12.0,5.785300544824049,10.0,1.0,1.0,5.0,5.0
317.0,add,5.416023974438873,197.0,26.0,5.9285355539072615,10.0,1.0,3.0,7.0,15.0
318.0,add,6.168524486882901,198.0,36.0,6.114694764978432,8.0,3.0,2.0,7.0,12.0
319.0,add,5.7320235797124335,199.0,42.0,6.115074878938308,8.0,4.0,2.0,9.0,15.0
320.0,delete,6.142542610071805,200.0,44.0,6.142542610071805,8.0,4.0,2.0,7.0,16.0
321.0,delete,6.222290073741663,200.0,44.0,6.142542610071805,7.0,4.0,2.0,7.0,16.0
322.0,swap,6.16423215033012,200.0,44.0,6.142542610071805,7.0,4.0,2.0,8.0,16.0
323.0,add,6.1685244868829,201.0,41.0,5.967779986533374,8.0,4.0,2.0,8.0,15.0
324.0,delete,5.676235542913825,202.0,43.0,6.167901861053849,8.0,4.0,2.0,7.0,16.0
325.0,add,6.031359447678492,203.0,13.0,5.7881927705439,10.0,1.0,2.0,5.0,5.0
326.0,add,5.415485644334837,204.0,27.0,5.970482205091002,10.0,1.0,3.0,7.0,16.0
327.0,add,6.1685244868829,205.0,37.0,6.083318815827797,8.0,2.0,2.0,9.0,12.0
328.0,delete,6.222290073741663,206.0,45.0,6.222290073741663,7.0,4.0,2.0,7.0,16.0
329.0,add,6.250370151252941,206.0,45.0,6.222290073741663,7.0,4.0,3.0,7.0,16.0
330.0,delete,6.15998287455174,206.0,45.0,6.222290073741663,6.0,4.0,2.0,7.0,16.0
331.0,swap,6.284597194423772,206.0,45.0,6.222290073741663,6.0,5.0,2.0,7.0,16.0
332.0,add,5.654632585108126,207.0,42.0,6.101143366653322,8.0,4.0,3.0,8.0,15.0
333.0,delete,6.142542610071803,208.0,44.0,6.227906073542355,8.0,3.0,2.0,7.0,16.0
334.0,add,5.785185489313867,209.0,14.0,5.793276761605158,10.0,1.0,2.0,5.0,6.0
335.0,add,5.3067566461708395,210.0,28.0,6.021055993875311,10.0,2.0,3.0,7.0,16.0
336.0,add,6.1709384378661865,211.0,38.0,6.075710317567608,8.0,3.0,2.0,9.0,12.0
337.0,add,6.250370151252939,212.0,46.0,6.250370151252941,7.0,4.0,3.0,7.0,16.0
338.0,add,6.249531197148919,212.0,46.0,6.250370151252941,7.0,4.0,3.0,8.0,16.0
339.0,delete,6.250370151252941,212.0,46.0,6.250370151252941,7.0,4.0,3.0,7.0,15.0
340.0,swap,6.361365661122072,212.0,46.0,6.250370151252941,7.0,4.0,4.0,7.0,15.0
341.0,delete,6.142542610071804,213.0,43.0,6.179947360853428,8.0,4.0,2.0,8.0,15.0
342.0,delete,5.405519375567376,214.0,29.0,6.070520666005332,10.0,2.0,3.0,8.0,14.0
343.0,add,5.785185489313867,215.0,15.0,5.802322193215367,10.0,1.0,2.0,5.0,7.0
344.0,add,6.2222900737416635,216.0,45.0,6.272401462405963,7.0,5.0,2.0,7.0,16.0
345.0,add,6.1685244868829,217.0,39.0,6.0776804776714535,8.0,3.0,2.0,8.0,14.0
346.0,delete,6.142542610071805,218.0,44.0,6.237818201118373,8.0,4.0,2.0,7.0,15.0
347.0,add,6.249531197148917,219.0,47.0,6.249531197148919,7.0,4.0,3.0,8.0,16.0
348.0,add,6.249531197148919,219.0,47.0,6.249531197148919,7.0,4.0,3.0,8.0,17.0
349.0,delete,6.249531197148916,219.0,47.0,6.249531197148919,7.0,4.0,3.0,7.0,16.0
350.0,swap,6.249531197148915,219.0,47.0,6.249531197148919,7.0,5.0,3.0,8.0,15.0
351.0,delete,6.090560085175965,220.0,30.0,6.100084630817347,9.0,2.0,2.0,8.0,15.0
352.0,add,6.134782004110021,221.0,16.0,5.8165257661977465,10.0,1.0,3.0,6.0,6.0
353.0,add,6.250370151252941,222.0,46.0,6.249531197148917,7.0,4.0,3.0,7.0,17.0
354.0,add,6.1685244868829,223.0,40.0,6.106016785300368,8.0,5.0,2.0,8.0,13.0
355.0,add,6.294733485550562,224.0,45.0,6.257526575056372,7.0,5.0,2.0,7.0,16.0
356.0,add,6.2513796498275624,225.0,48.0,6.249531197148919,7.0,4.0,3.0,8.0,17.0
357.0,delete,6.405035233928642,225.0,48.0,6.249531197148919,7.0,4.0,3.0,7.0,17.0
358.0,swap,6.389408336030056,225.0,48.0,6.249531197148919,6.0,4.0,3.0,8.0,18.0
359.0,delete,5.883427511225748,226.0,31.0,6.117829483210516,9.0,2.0,3.0,8.0,13.0
360.0,add,6.249531197148919,227.0,47.0,6.323838604233795,7.0,4.0,3.0,8.0,17.0
361.0,add,5.749842341233532,228.0,17.0,5.831614149728785,10.0,1.0,3.0,7.0,6.0
362.0,delete,6.40503523392864,229.0,49.0,6.405035233928642,7.0,4.0,3.0,7.0,17.0
363.0,delete,6.377442121155906,229.0,49.0,6.405035233928642,6.0,4.0,3.0,7.0,17.0
364.0,swap,6.402748031347496,229.0,49.0,6.405035233928642,7.0,4.0,3.0,8.0,16.0
365.0,add,6.1685244868829,230.0,41.0,6.1410520982270524,8.0,4.0,2.0,8.0,15.0
366.0,delete,5.810950224207059,231.0,32.0,6.139600103915435,8.0,2.0,2.0,8.0,14.0
367.0,add,6.246092171870787,232.0,46.0,6.3060466107972895,7.0,4.0,3.0,8.0,16.0
368.0,delete,6.249531197148919,233.0,48.0,6.397565155090171,7.0,4.0,3.0,8.0,16.0
369.0,delete,6.377442121155905,234.0,50.0,6.377442121155906,6.0,4.0,3.0,7.0,17.0
370.0,delete,6.377442121155906,234.0,50.0,6.377442121155906,6.0,4.0,3.0,7.0,16.0
371.0,swap,6.3476941872242465,234.0,50.0,6.377442121155906,6.0,4.0,2.0,8.0,17.0
372.0,add,5.768789962460201,235.0,18.0,5.855862739797447,10.0,1.0,2.0,8.0,7.0
373.0,add,5.732023579712433,236.0,42.0,6.208826536091433,8.0,4.0,2.0,8.0,16.0
374.0,delete,5.796525593009782,237.0,33.0,6.164076547901395,9.0,2.0,2.0,6.0,14.0
375.0,add,6.062374869853652,238.0,47.0,6.340185052266761,7.0,4.0,3.0,8.0,17.0
376.0,delete,6.698023843336915,239.0,49.0,6.37000513767299,6.0,4.0,3.0,7.0,17.0
377.0,delete,6.37205713269596,240.0,51.0,6.377442121155906,6.0,4.0,3.0,7.0,16.0
378.0,delete,6.377442121155906,240.0,51.0,6.377442121155906,6.0,4.0,3.0,7.0,15.0
379.0,swap,5.884810970964559,240.0,51.0,6.377442121155906,6.0,4.0,3.0,6.0,17.0
380.0,add,5.774184256906667,241.0,19.0,5.868554113688351,10.0,1.0,2.0,7.0,9.0
381.0,delete,6.142542610071804,242.0,43.0,6.251083932779059,8.0,4.0,2.0,8.0,15.0
382.0,delete,6.172228904343126,243.0,34.0,6.171501700069188,8.0,2.0,2.0,6.0,14.0
383.0,delete,6.222290073741666,244.0,48.0,6.356225359599918,7.0,4.0,2.0,8.0,17.0
384.0,delete,6.066653443019767,245.0,50.0,6.252938086493082,5.0,4.0,3.0,7.0,17.0
385.0,delete,6.377442121155908,246.0,52.0,6.377442121155906,6.0,4.0,3.0,7.0,15.0
386.0,add,6.171170631838511,246.0,52.0,6.377442121155906,6.0,4.0,3.0,7.0,16.0
387.0,delete,6.066653443019767,246.0,52.0,6.377442121155906,5.0,4.0,3.0,7.0,15.0
388.0,swap,6.505975745362177,246.0,52.0,6.377442121155906,6.0,5.0,3.0,7.0,14.0
389.0,add,5.416023974438871,247.0,20.0,5.893212206457366,10.0,1.0,3.0,7.0,9.0
390.0,delete,6.168524486882902,248.0,35.0,6.170757580063063,8.0,2.0,2.0,6.0,13.0
391.0,delete,6.142542610071805,249.0,44.0,6.272815786483922,8.0,4.0,2.0,7.0,15.0
392.0,delete,6.335346752849782,250.0,49.0,6.30771153871088,6.0,4.0,3.0,7.0,17.0
393.0,delete,6.377442121155906,251.0,51.0,6.299736812506454,6.0,4.0,3.0,7.0,15.0
394.0,add,6.173788629442947,252.0,53.0,6.171170631838511,6.0,4.0,3.0,7.0,16.0
395.0,delete,5.834256030501974,252.0,53.0,6.171170631838511,5.0,4.0,3.0,7.0,16.0
396.0,swap,6.171170631838509,252.0,53.0,6.171170631838511,6.0,5.0,3.0,6.0,16.0
397.0,add,5.808421654950914,253.0,1.0,5.883204608811059,10.0,1.0,0.0,0.0,0.0
398.0,add,5.417276005069817,254.0,21.0,5.920315218206155,10.0,1.0,3.0,7.0,10.0
399.0,add,6.424767899383271,255.0,45.0,6.272580149375688,7.0,4.0,3.0,7.0,16.0
400.0,add,6.401501255813224,256.0,36.0,6.173399199827451,8.0,2.0,2.0,7.0,13.0
401.0,delete,6.377442121155913,257.0,50.0,6.212023472562138,6.0,4.0,3.0,6.0,17.0
402.0,add,6.377442121155907,258.0,52.0,6.087596480905486,6.0,5.0,3.0,7.0,15.0
403.0,delete,5.426629707573742,259.0,54.0,5.834256030501974,5.0,4.0,3.0,7.0,16.0
404.0,delete,5.834256030501975,259.0,54.0,5.834256030501974,5.0,4.0,3.0,6.0,16.0
405.0,swap,6.177455693384443,259.0,54.0,5.834256030501974,5.0,4.0,3.0,7.0,16.0
406.0,add,5.82052192913986,260.0,2.0,5.886558112993105,10.0,0.0,0.0,1.0,1.0
407.0,add,6.423454516374424,261.0,46.0,6.24274184550324,7.0,4.0,3.0,7.0,17.0
408.0,add,5.416023974438871,262.0,22.0,5.946910425358412,10.0,1.0,3.0,7.0,11.0
409.0,delete,6.37744212115591,263.0,51.0,6.143932694468282,6.0,4.0,3.0,6.0,16.0
410.0,add,6.1685244868829,264.0,37.0,6.168458879865608,8.0,2.0,2.0,8.0,13.0
411.0,delete,6.126462927058096,265.0,53.0,5.818149365490534,6.0,4.0,3.0,7.0,15.0
412.0,delete,5.83425603050198,266.0,55.0,5.834256030501975,5.0,4.0,3.0,6.0,16.0
413.0,delete,5.8013960472575095,266.0,55.0,5.834256030501975,5.0,4.0,2.0,6.0,16.0
414.0,swap,5.882233501394765,266.0,55.0,5.834256030501975,5.0,5.0,3.0,6.0,15.0
415.0,add,6.417021249700486,267.0,52.0,5.984209831870864,6.0,4.0,4.0,7.0,15.0
416.0,add,5.795709642873268,268.0,3.0,5.890549620584768,10.0,0.0,0.0,3.0,0.0
417.0,add,6.247051303308605,269.0,47.0,6.215670685640404,7.0,4.0,3.0,9.0,16.0
418.0,add,5.414458264525872,270.0,23.0,5.967889636035554,10.0,1.0,3.0,7.0,12.0
419.0,delete,5.901218735258422,271.0,54.0,5.838035402414057,5.0,4.0,3.0,7.0,15.0
420.0,add,6.1685244868829,272.0,38.0,6.158948766005801,8.0,3.0,2.0,8.0,13.0
421.0,delete,5.8013960472575095,273.0,56.0,5.8013960472575095,5.0,4.0,2.0,6.0,16.0
422.0,delete,5.384365026019402,273.0,56.0,5.8013960472575095,4.0,4.0,2.0,6.0,16.0
423.0,swap,5.8013960472575095,273.0,56.0,5.8013960472575095,5.0,4.0,2.0,6.0,16.0
424.0,delete,6.171170631838511,274.0,53.0,5.817110151997277,6.0,4.0,3.0,7.0,15.0
425.0,delete,6.249531197148919,275.0,48.0,6.160730204553795,7.0,4.0,3.0,8.0,16.0
426.0,add,5.8094857722764734,276.0,4.0,5.891663603216345,10.0,0.0,0.0,2.0,2.0
427.0,delete,5.834256030501977,277.0,55.0,5.697138291947982,5.0,4.0,3.0,5.0,16.0
428.0,add,5.404695423445979,278.0,24.0,5.9829632662662755,10.0,1.0,3.0,7.0,13.0
429.0,delete,5.384401321314575,279.0,57.0,5.384365026019402,4.0,4.0,2.0,6.0,16.0
430.0,delete,5.384082290203623,279.0,57.0,5.384365026019402,3.0,4.0,2.0,6.0,16.0
431.0,swap,5.383586804551356,279.0,57.0,5.384365026019402,4.0,4.0,2.0,6.0,16.0
432.0,add,6.1685244868829,280.0,39.0,6.11573449509883,8.0,3.0,2.0,8.0,14.0
433.0,delete,6.024465636864086,281.0,54.0,5.6855703260017165,5.0,4.0,3.0,7.0,15.0
434.0,delete,6.405035233928642,282.0,49.0,6.06652898181893,7.0,4.0,3.0,7.0,16.0
435.0,delete,5.734489961800018,283.0,56.0,5.384108860522239,4.0,4.0,2.0,6.0,16.0
436.0,add,5.819284670514278,284.0,5.0,5.88846793583974,10.0,0.0,0.0,3.0,2.0
437.0,delete,5.456149246389127,285.0,58.0,5.384082290203623,3.0,4.0,2.0,6.0,16.0
438.0,delete,5.384082290203623,285.0,58.0,5.384082290203623,3.0,4.0,2.0,6.0,15.0
439.0,swap,6.103158718771339,285.0,58.0,5.384082290203623,3.0,5.0,2.0,6.0,15.0
440.0,add,5.415350114593333,286.0,25.0,5.989063910609051,10.0,1.0,3.0,7.0,14.0
441.0,add,6.172280217064331,287.0,40.0,6.103779830475334,8.0,4.0,2.0,9.0,13.0
442.0,delete,6.430637722481257,288.0,55.0,5.621063319293963,5.0,4.0,3.0,6.0,15.0
443.0,delete,6.377442121155905,289.0,50.0,5.9889025437143815,6.0,3.0,3.0,7.0,17.0
444.0,delete,5.317458940561908,290.0,57.0,5.581868136391928,3.0,4.0,2.0,6.0,16.0
445.0,delete,5.412962968998079,291.0,59.0,5.384082290203623,3.0,4.0,2.0,6.0,15.0
446.0,delete,5.241770228228711,291.0,59.0,5.384082290203623,2.0,4.0,2.0,6.0,15.0
447.0,swap,5.718462735955332,291.0,59.0,5.384082290203623,2.0,4.0,2.0,6.0,16.0
448.0,add,6.108367633737947,292.0,6.0,5.884198186562547,10.0,1.0,0.0,3.0,2.0
449.0,add,5.388021651676636,293.0,26.0,6.003133347594778,10.0,2.0,3.0,7.0,14.0
450.0,add,6.401501255813222,294.0,41.0,6.077379420403281,8.0,4.0,2.0,8.0,15.0
451.0,delete,5.8013960472575095,295.0,56.0,5.492080877749757,5.0,4.0,2.0,6.0,15.0
452.0,delete,6.377442121155906,296.0,51.0,5.896944726586418,6.0,4.0,3.0,7.0,15.0
453.0,delete,5.384082290203623,297.0,58.0,5.439319555846436,3.0,4.0,2.0,6.0,15.0
454.0,delete,5.223438853506249,298.0,60.0,5.241770228228711,2.0,4.0,2.0,6.0,15.0
455.0,delete,5.297979313501161,298.0,60.0,5.241770228228711,2.0,3.0,2.0,6.0,15.0
456.0,swap,4.917024541289433,298.0,60.0,5.241770228228711,2.0,4.0,3.0,6.0,14.0
457.0,add,5.833150494814915,299.0,7.0,5.876168427789296,10.0,0.0,0.0,5.0,2.0
458.0,add,5.691733317796569,300.0,27.0,6.012451848931641,10.0,1.0,3.0,7.0,16.0
459.0,delete,5.221381756117909,301.0,57.0,5.403387701484351,3.0,4.0,2.0,6.0,16.0
460.0,add,5.732023579712433,302.0,42.0,6.04822200916741,8.0,4.0,2.0,8.0,16.0
461.0,delete,5.49005060010549,303.0,59.0,5.170053234131388,3.0,3.0,2.0,6.0,15.0
462.0,add,6.539173346937881,304.0,52.0,5.729036000476631,6.0,4.0,3.0,7.0,16.0
463.0,delete,5.297979313501161,305.0,61.0,5.297979313501161,2.0,3.0,2.0,6.0,15.0
464.0,add,6.086406185625458,305.0,61.0,5.297979313501161,2.0,3.0,2.0,6.0,16.0
465.0,delete,5.297979313501163,305.0,61.0,5.297979313501161,2.0,3.0,2.0,5.0,15.0
466.0,swap,5.736937828342253,305.0,61.0,5.297979313501161,1.0,4.0,2.0,6.0,15.0
467.0,add,5.917053869414289,306.0,8.0,5.872139320486439,10.0,1.0,0.0,4.0,3.0
468.0,add,5.410491554096025,307.0,28.0,6.023022095471245,10.0,2.0,3.0,7.0,16.0
469.0,delete,6.142542610071804,308.0,43.0,6.038536616400734,8.0,4.0,2.0,8.0,15.0
470.0,delete,3.999346599968013,309.0,58.0,5.42224280484321,3.0,4.0,1.0,6.0,16.0
471.0,delete,5.227386100235145,310.0,53.0,5.603601538347445,6.0,4.0,2.0,7.0,16.0
472.0,delete,5.241770228228711,311.0,60.0,5.54345639089424,2.0,4.0,2.0,5.0,15.0
473.0,add,6.086406185625459,312.0,62.0,6.086406185625458,2.0,3.0,2.0,6.0,16.0
474.0,add,5.6931843648760365,312.0,62.0,6.086406185625458,2.0,3.0,2.0,6.0,17.0
475.0,delete,6.086406185625458,312.0,62.0,6.086406185625458,2.0,3.0,2.0,6.0,15.0
476.0,swap,6.595676864376042,312.0,62.0,6.086406185625458,2.0,4.0,2.0,6.0,15.0
477.0,add,5.917053869414289,313.0,9.0,5.867007551704901,10.0,1.0,0.0,4.0,4.0
478.0,delete,6.003773431410404,314.0,29.0,6.029362647777813,10.0,2.0,3.0,7.0,15.0
479.0,delete,6.523335411373601,315.0,44.0,6.00437158512892,8.0,4.0,2.0,7.0,15.0
480.0,delete,5.834256030501974,316.0,54.0,5.602767405998084,5.0,4.0,3.0,7.0,15.0
481.0,delete,5.384082290203623,317.0,59.0,5.592357857595198,3.0,4.0,2.0,6.0,14.0
482.0,add,5.515964062511446,318.0,61.0,6.1096159572256905,2.0,3.0,3.0,6.0,15.0
483.0,delete,6.152230016035202,319.0,60.0,5.7215172587013035,2.0,3.0,2.0,6.0,15.0
484.0,add,5.693184364876036,320.0,63.0,5.6931843648760365,2.0,3.0,2.0,6.0,17.0
485.0,add,5.721532944598929,320.0,63.0,5.6931843648760365,2.0,3.0,3.0,6.0,17.0
486.0,delete,4.860598813890891,320.0,63.0,5.6931843648760365,2.0,2.0,2.0,6.0,17.0
487.0,swap,5.947986676406418,320.0,63.0,5.6931843648760365,2.0,4.0,2.0,6.0,16.0
488.0,add,6.11535919100376,321.0,10.0,5.861707207808934,10.0,2.0,1.0,4.0,3.0
489.0,delete,5.881827056192086,322.0,30.0,6.02822464326918,9.0,2.0,3.0,8.0,14.0
490.0,add,6.2222900737416635,323.0,45.0,5.963878080967588,7.0,5.0,2.0,7.0,16.0
491.0,delete,6.068202113032199,324.0,55.0,5.568465318729916,5.0,4.0,3.0,6.0,15.0
492.0,add,6.086406185625458,325.0,62.0,5.583297432929662,2.0,3.0,2.0,6.0,17.0
493.0,add,5.297979313501161,326.0,61.0,5.8521593485488745,2.0,3.0,2.0,7.0,15.0
494.0,delete,5.918403004601125,327.0,31.0,6.026996886182992,8.0,2.0,3.0,8.0,14.0
495.0,add,5.7254463569700755,328.0,64.0,5.721532944598929,2.0,3.0,3.0,6.0,17.0
496.0,delete,5.721532944598929,328.0,64.0,5.721532944598929,2.0,3.0,3.0,5.0,17.0
497.0,swap,5.988325941073895,328.0,64.0,5.721532944598929,2.0,3.0,3.0,6.0,17.0
498.0,add,5.992312737577322,329.0,11.0,5.859461108733927,10.0,1.0,1.0,4.0,5.0
499.0,add,6.237920798280483,330.0,46.0,5.932785880600724,7.0,4.0,4.0,7.0,16.0
500.0,delete,6.492561446335583,331.0,56.0,5.547748461340007,5.0,3.0,2.0,6.0,16.0
501.0,add,5.699494636412746,332.0,63.0,5.789209546810458,2.0,4.0,2.0,6.0,17.0
502.0,delete,5.703911583554284,333.0,65.0,5.721532944598929,2.0,3.0,3.0,5.0,17.0
503.0,delete,5.655405080609472,333.0,65.0,5.721532944598929,1.0,3.0,3.0,5.0,17.0
504.0,swap,5.4630149901746545,333.0,65.0,5.721532944598929,2.0,3.0,3.0,5.0,17.0
505.0,delete,5.798283294132345,334.0,32.0,6.023523206797096,9.0,2.0,2.0,8.0,13.0
506.0,add,5.627428303544077,335.0,12.0,5.8559673687561125,10.0,1.0,2.0,5.0,4.0
507.0,delete,6.246611064303634,336.0,57.0,5.557281851118715,4.0,3.0,2.0,6.0,16.0
508.0,add,6.249531197148919,337.0,47.0,5.906077479168343,7.0,4.0,3.0,8.0,17.0
509.0,add,6.178111049132607,338.0,62.0,5.689232683359062,2.0,3.0,2.0,6.0,17.0
510.0,delete,5.721532944598929,339.0,64.0,5.635966149734335,2.0,3.0,3.0,6.0,16.0
511.0,delete,5.65540508060947,340.0,66.0,5.655405080609472,1.0,3.0,3.0,5.0,17.0
512.0,delete,5.50849549855923,340.0,66.0,5.655405080609472,1.0,2.0,3.0,5.0,17.0
513.0,swap,5.763463284429897,340.0,66.0,5.655405080609472,1.0,3.0,3.0,5.0,17.0
514.0,delete,5.809192523084502,341.0,33.0,6.026664742921518,8.0,2.0,2.0,7.0,14.0
515.0,delete,5.488920045379162,342.0,58.0,5.590901273750871,3.0,4.0,2.0,6.0,15.0
516.0,add,5.783730419885908,343.0,13.0,5.85507895554789,10.0,2.0,2.0,5.0,4.0
517.0,delete,6.693052595536276,344.0,48.0,5.875358374750615,7.0,4.0,3.0,8.0,16.0
518.0,add,5.693184364876037,345.0,63.0,5.693963440515875,2.0,3.0,2.0,6.0,18.0
519.0,delete,5.721532944598926,346.0,65.0,5.645692236052017,2.0,3.0,3.0,4.0,17.0
520.0,delete,5.488652780509329,347.0,67.0,5.50849549855923,1.0,2.0,3.0,5.0,17.0
521.0,delete,6.256300982447999,347.0,67.0,5.50849549855923,1.0,2.0,3.0,5.0,16.0
522.0,swap,5.508495498559231,347.0,67.0,5.50849549855923,1.0,2.0,3.0,5.0,17.0
523.0,delete,6.1685244868829,348.0,34.0,6.018672741032322,8.0,2.0,2.0,7.0,13.0
524.0,delete,5.384967549412138,349.0,59.0,5.660132015892442,3.0,4.0,2.0,5.0,15.0
525.0,delete,6.405035233928642,350.0,49.0,5.837308993899236,7.0,4.0,3.0,7.0,16.0
526.0,add,5.785185489313867,351.0,14.0,5.855277264595763,10.0,1.0,2.0,5.0,6.0
527.0,delete,6.079395850110766,352.0,64.0,5.680645301104195,1.0,3.0,3.0,6.0,17.0
528.0,delete,5.503354631458403,353.0,66.0,5.690486190018947,1.0,3.0,3.0,5.0,16.0
529.0,delete,6.2658396242779615,354.0,68.0,6.256300982447999,1.0,2.0,3.0,5.0,16.0
530.0,delete,6.256300982447996,354.0,68.0,6.256300982447999,1.0,2.0,3.0,4.0,16.0
531.0,swap,6.879555079508359,354.0,68.0,6.256300982447999,1.0,3.0,3.0,5.0,15.0
532.0,delete,6.1685244868829,355.0,35.0,6.01458077042139,8.0,1.0,2.0,7.0,13.0
533.0,delete,5.24177022822871,356.0,60.0,5.77833400725419,2.0,4.0,2.0,5.0,15.0
534.0,delete,6.37744212115591,357.0,50.0,5.814615191314734,6.0,4.0,3.0,6.0,17.0
535.0,delete,5.721532944598927,358.0,65.0,5.871900122334689,2.0,2.0,3.0,5.0,17.0
536.0,add,5.781412151113177,359.0,15.0,5.861656039642807,10.0,1.0,2.0,5.0,7.0
537.0,delete,5.50849549855923,360.0,67.0,6.414499167170579,1.0,2.0,3.0,5.0,16.0
538.0,delete,6.308719278243054,361.0,69.0,6.256300982447996,1.0,2.0,3.0,4.0,16.0
539.0,delete,6.383659566666831,361.0,69.0,6.256300982447996,1.0,2.0,3.0,4.0,15.0
540.0,swap,5.432040302035552,361.0,69.0,6.256300982447996,1.0,2.0,4.0,4.0,15.0
541.0,add,6.408480704420217,362.0,36.0,6.003556801880693,8.0,2.0,3.0,7.0,12.0
542.0,add,5.297979313501161,363.0,61.0,5.832382868388758,2.0,4.0,2.0,6.0,15.0
543.0,delete,6.434479270091091,364.0,51.0,5.787130671642741,6.0,4.0,3.0,7.0,15.0
544.0,delete,5.629296652154166,365.0,66.0,5.941659143606096,1.0,3.0,3.0,5.0,16.0
545.0,delete,6.534445425001073,366.0,68.0,6.095180032348359,1.0,2.0,3.0,5.0,15.0
546.0,add,5.7827896133080054,367.0,16.0,5.8656507803428575,10.0,2.0,2.0,6.0,6.0
547.0,delete,6.438608604056444,368.0,70.0,6.383659566666831,1.0,2.0,3.0,4.0,15.0
548.0,delete,5.465044066231123,368.0,70.0,6.383659566666831,1.0,2.0,3.0,4.0,14.0
549.0,swap,6.068681017408269,368.0,70.0,6.383659566666831,1.0,2.0,4.0,4.0,14.0
