budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.810551228710474,169.0,39.0,5.819355940756155,9.0,3.0,6.0,2.0,11.0
276.0,swap,6.242925066494663,169.0,39.0,5.819355940756155,8.0,3.0,7.0,3.0,11.0
277.0,delete,5.5844274393651245,170.0,31.0,5.552893145491299,10.0,3.0,7.0,1.0,14.0
278.0,add,5.548483843890667,171.0,36.0,5.652137381397601,10.0,4.0,7.0,2.0,11.0
279.0,delete,5.8646889991697355,172.0,38.0,5.922630653418224,9.0,4.0,6.0,2.0,11.0
280.0,add,5.810150659192018,173.0,8.0,5.640326565597704,10.0,2.0,0.0,2.0,4.0
281.0,add,5.626066960293282,174.0,22.0,5.597013267185224,10.0,3.0,4.0,2.0,13.0
282.0,delete,5.871281841076007,175.0,40.0,5.810551228710474,9.0,3.0,6.0,2.0,11.0
283.0,delete,5.8150213759175955,175.0,40.0,5.810551228710474,9.0,3.0,6.0,1.0,11.0
284.0,swap,5.801071443119384,175.0,40.0,5.810551228710474,8.0,3.0,7.0,2.0,11.0
285.0,delete,5.9786008374723405,176.0,32.0,5.5730878148128165,10.0,3.0,7.0,2.0,12.0
286.0,delete,5.324126984955095,177.0,37.0,5.833277946436115,10.0,4.0,7.0,1.0,11.0
287.0,delete,5.80468906851404,178.0,39.0,5.824481472205865,9.0,3.0,6.0,2.0,11.0
288.0,delete,5.817078457155763,179.0,41.0,5.8150213759175955,9.0,3.0,6.0,1.0,11.0
289.0,add,5.798603793928008,179.0,41.0,5.8150213759175955,9.0,3.0,6.0,1.0,12.0
290.0,delete,5.891690556602446,179.0,41.0,5.8150213759175955,9.0,3.0,6.0,1.0,10.0
291.0,swap,5.750043774142389,179.0,41.0,5.8150213759175955,9.0,2.0,7.0,1.0,11.0
292.0,add,5.827618681859673,180.0,9.0,5.639944698973943,10.0,2.0,1.0,2.0,4.0
293.0,add,5.569607269402207,181.0,23.0,5.612363505040578,10.0,3.0,4.0,2.0,14.0
294.0,delete,5.631999236139591,182.0,33.0,5.583654859553294,9.0,3.0,7.0,2.0,12.0
295.0,delete,5.939928519720018,183.0,38.0,5.854207071022942,8.0,4.0,7.0,2.0,11.0
296.0,delete,5.432756597219102,184.0,40.0,5.8144875915492396,8.0,3.0,6.0,2.0,11.0
297.0,add,5.796720452041411,185.0,42.0,5.798603793928008,9.0,3.0,6.0,1.0,12.0
298.0,add,5.797290120607855,185.0,42.0,5.798603793928008,9.0,3.0,6.0,2.0,12.0
299.0,delete,5.49990540321558,185.0,42.0,5.798603793928008,8.0,3.0,6.0,1.0,12.0
300.0,swap,5.814061826603389,185.0,42.0,5.798603793928008,8.0,3.0,6.0,1.0,13.0
301.0,add,6.130012732742691,186.0,10.0,5.632914888826126,10.0,2.0,2.0,2.0,4.0
302.0,add,5.320001142788111,187.0,24.0,5.6270590866635555,10.0,3.0,5.0,2.0,14.0
303.0,delete,5.3264401737553335,188.0,34.0,5.614578830234617,10.0,3.0,7.0,1.0,11.0
304.0,delete,5.835945341292412,189.0,39.0,5.764340424203818,9.0,3.0,7.0,2.0,10.0
305.0,add,5.798106911348251,190.0,41.0,5.741316319279249,9.0,3.0,6.0,1.0,12.0
306.0,delete,5.810551228710474,191.0,40.0,5.746479933525617,9.0,3.0,6.0,2.0,10.0
307.0,add,5.824951781944821,192.0,11.0,5.622234186490118,10.0,2.0,1.0,2.0,6.0
308.0,add,5.647748643656917,193.0,25.0,5.638831919708704,10.0,3.0,6.0,2.0,14.0
309.0,add,5.8071991853109735,194.0,43.0,5.797290120607855,9.0,3.0,6.0,2.0,12.0
310.0,add,5.7972200795992315,194.0,43.0,5.797290120607855,9.0,3.0,6.0,3.0,12.0
311.0,delete,5.797290120607855,194.0,43.0,5.797290120607855,9.0,3.0,6.0,2.0,11.0
312.0,swap,5.875409635289549,194.0,43.0,5.797290120607855,9.0,3.0,6.0,3.0,11.0
313.0,add,5.452222470055927,195.0,35.0,5.665654757962766,10.0,3.0,8.0,2.0,10.0
314.0,add,5.891265019855856,196.0,42.0,5.814881828283093,9.0,3.0,6.0,1.0,13.0
315.0,add,5.812839892485407,197.0,41.0,5.78846114076436,9.0,3.0,6.0,2.0,11.0
316.0,add,5.824951781944821,198.0,12.0,5.618621411891872,10.0,2.0,1.0,2.0,7.0
317.0,add,5.486143246401308,199.0,26.0,5.647328195844179,10.0,3.0,7.0,2.0,14.0
318.0,add,5.797897478017132,200.0,44.0,5.7972200795992315,9.0,3.0,6.0,3.0,12.0
319.0,add,6.066582371728388,200.0,44.0,5.7972200795992315,9.0,3.0,7.0,3.0,12.0
320.0,delete,5.815225383119489,200.0,44.0,5.7972200795992315,9.0,3.0,5.0,3.0,12.0
321.0,swap,5.7948329822697024,200.0,44.0,5.7972200795992315,9.0,3.0,6.0,3.0,12.0
322.0,add,5.3482400754342505,201.0,36.0,5.745082315816296,10.0,4.0,7.0,2.0,11.0
323.0,add,5.797314707572181,202.0,43.0,5.854351658946789,9.0,3.0,6.0,3.0,12.0
324.0,delete,5.60494296608285,203.0,27.0,5.656148061300095,10.0,3.0,7.0,2.0,13.0
325.0,add,5.832288286323775,204.0,13.0,5.613169749424949,10.0,2.0,1.0,3.0,7.0
326.0,add,5.798603793928008,205.0,42.0,5.839775189452566,9.0,3.0,6.0,1.0,13.0
327.0,delete,5.3482400754342505,206.0,37.0,5.799038847258291,10.0,3.0,7.0,2.0,11.0
328.0,add,6.067033779282246,207.0,45.0,6.066582371728388,9.0,3.0,7.0,3.0,12.0
329.0,add,6.066606815042107,207.0,45.0,6.066582371728388,9.0,3.0,7.0,3.0,13.0
330.0,delete,6.066582371728388,207.0,45.0,6.066582371728388,9.0,3.0,7.0,3.0,11.0
331.0,swap,6.066624624318039,207.0,45.0,6.066582371728388,9.0,2.0,7.0,3.0,13.0
332.0,add,5.797345130838423,208.0,44.0,6.066685992419833,9.0,4.0,6.0,3.0,12.0
333.0,add,5.605436217640697,209.0,28.0,5.664032247190062,10.0,3.0,7.0,2.0,14.0
334.0,add,6.192661344076786,210.0,14.0,5.608405113985168,10.0,2.0,2.0,3.0,7.0
335.0,delete,5.819355940756153,211.0,38.0,5.844764915257686,9.0,4.0,7.0,2.0,10.0
336.0,add,5.797579054332792,212.0,43.0,5.921205974865031,9.0,3.0,6.0,2.0,13.0
337.0,add,6.066807655403257,213.0,46.0,6.066606815042107,9.0,3.0,7.0,3.0,13.0
338.0,add,6.066606815042107,213.0,46.0,6.066606815042107,9.0,3.0,7.0,3.0,14.0
339.0,delete,6.0987536833963505,213.0,46.0,6.066606815042107,9.0,3.0,7.0,2.0,13.0
340.0,swap,5.560263110037296,213.0,46.0,6.066606815042107,9.0,4.0,7.0,3.0,12.0
341.0,delete,5.80429426723986,214.0,39.0,5.8423398233181905,9.0,3.0,6.0,2.0,11.0
342.0,add,5.753090610282422,215.0,29.0,5.678699674096579,10.0,3.0,8.0,2.0,14.0
343.0,add,5.834264230156692,216.0,15.0,5.604401790842228,10.0,2.0,2.0,2.0,9.0
344.0,add,5.750382398948536,217.0,45.0,5.971807615784224,9.0,3.0,7.0,3.0,13.0
345.0,add,5.7972200795992315,218.0,44.0,5.970326250524104,9.0,3.0,6.0,3.0,13.0
346.0,add,6.067484546937118,219.0,47.0,6.066606815042107,9.0,3.0,7.0,3.0,14.0
347.0,delete,6.0987536833963505,219.0,47.0,6.066606815042107,9.0,3.0,7.0,2.0,14.0
348.0,swap,6.065964592671105,219.0,47.0,6.066606815042107,9.0,2.0,7.0,4.0,14.0
349.0,delete,5.915316411915205,220.0,40.0,5.859167166365369,9.0,3.0,6.0,2.0,10.0
350.0,delete,5.248456556851398,221.0,30.0,5.695811514249074,10.0,3.0,6.0,2.0,15.0
351.0,add,6.066606815042109,222.0,46.0,6.07470240951167,9.0,4.0,7.0,3.0,13.0
352.0,add,5.78148870127622,223.0,16.0,5.608916546898648,10.0,2.0,2.0,2.0,10.0
353.0,delete,6.089481317253444,224.0,48.0,6.0987536833963505,9.0,3.0,7.0,2.0,14.0
354.0,delete,5.815972988863654,224.0,48.0,6.0987536833963505,8.0,3.0,7.0,2.0,14.0
355.0,swap,6.088416452560262,224.0,48.0,6.0987536833963505,9.0,3.0,8.0,2.0,13.0
356.0,add,6.066582371728387,225.0,45.0,5.992469298045669,9.0,4.0,7.0,3.0,12.0
357.0,delete,6.066606815042107,226.0,47.0,6.023156110518427,9.0,3.0,7.0,3.0,13.0
358.0,delete,5.903046610325741,227.0,31.0,5.720229136198092,10.0,3.0,6.0,2.0,14.0
359.0,add,5.832967212542209,228.0,41.0,5.902154980999785,9.0,3.0,6.0,1.0,12.0
360.0,delete,5.802384580717031,229.0,49.0,5.815972988863654,8.0,3.0,7.0,2.0,14.0
361.0,delete,5.815972988863651,229.0,49.0,5.815972988863654,8.0,3.0,7.0,2.0,13.0
362.0,swap,5.913982485896606,229.0,49.0,5.815972988863654,8.0,3.0,8.0,2.0,13.0
363.0,add,5.3143333380441105,230.0,17.0,5.62472695956353,10.0,2.0,4.0,2.0,9.0
364.0,add,6.06579536096158,231.0,46.0,5.99651950685713,9.0,3.0,7.0,3.0,14.0
365.0,delete,6.0987536833963505,232.0,48.0,5.837078261085236,9.0,3.0,7.0,2.0,13.0
366.0,delete,5.597435811964288,233.0,32.0,5.73819456240768,10.0,3.0,7.0,2.0,12.0
367.0,delete,5.820192490089732,234.0,50.0,5.815972988863651,8.0,3.0,7.0,2.0,13.0
368.0,delete,5.066006406022317,234.0,50.0,5.815972988863651,8.0,3.0,7.0,2.0,12.0
369.0,swap,5.343219464307321,234.0,50.0,5.815972988863651,8.0,2.0,8.0,2.0,13.0
370.0,add,5.392495974573714,235.0,18.0,5.636445582538826,10.0,2.0,3.0,2.0,11.0
371.0,add,5.79845361450823,236.0,42.0,5.892441791210345,9.0,3.0,6.0,2.0,12.0
372.0,delete,6.066606815042107,237.0,47.0,5.834978613034068,9.0,3.0,7.0,3.0,13.0
373.0,delete,5.782775312354153,238.0,49.0,5.511347837320756,7.0,3.0,7.0,2.0,14.0
374.0,delete,5.706611371534703,239.0,33.0,5.733372898034994,10.0,3.0,7.0,2.0,11.0
375.0,delete,5.168652824642229,240.0,51.0,5.066006406022317,8.0,3.0,7.0,2.0,12.0
376.0,delete,5.055237743102032,240.0,51.0,5.066006406022317,8.0,2.0,7.0,2.0,12.0
377.0,swap,5.120971715243342,240.0,51.0,5.066006406022317,8.0,3.0,8.0,2.0,11.0
378.0,add,5.7965843833558095,241.0,43.0,5.845432499360197,9.0,4.0,6.0,2.0,12.0
379.0,add,5.444937104452187,242.0,19.0,5.641071107643494,10.0,2.0,3.0,2.0,12.0
380.0,delete,6.0987536833963505,243.0,48.0,5.567010223624869,9.0,3.0,7.0,2.0,13.0
381.0,delete,5.815972988863651,244.0,50.0,5.10271717225248,8.0,3.0,7.0,2.0,12.0
382.0,delete,5.30203650713513,245.0,34.0,5.733324357256013,10.0,3.0,7.0,2.0,10.0
383.0,delete,5.044055676185067,246.0,52.0,5.055237743102032,8.0,2.0,7.0,2.0,12.0
384.0,delete,4.3874472551772055,246.0,52.0,5.055237743102032,7.0,2.0,7.0,2.0,12.0
385.0,swap,5.058951601155632,246.0,52.0,5.055237743102032,8.0,3.0,7.0,2.0,11.0
386.0,add,5.876260802602519,247.0,44.0,5.780061833186545,9.0,3.0,6.0,3.0,13.0
387.0,delete,5.834929132691754,248.0,49.0,5.289954705500528,8.0,3.0,6.0,2.0,14.0
388.0,add,5.446612951349864,249.0,20.0,5.644027245004861,10.0,3.0,3.0,2.0,12.0
389.0,delete,5.789299225190387,250.0,51.0,4.886423068904985,8.0,3.0,6.0,2.0,12.0
390.0,delete,4.364178176864424,251.0,53.0,4.3874472551772055,7.0,2.0,7.0,2.0,12.0
391.0,delete,4.80239654935825,251.0,53.0,4.3874472551772055,6.0,2.0,7.0,2.0,12.0
392.0,swap,5.156378629220404,251.0,53.0,4.3874472551772055,7.0,2.0,7.0,3.0,11.0
393.0,add,5.343509512176378,252.0,35.0,5.700236409687132,10.0,3.0,7.0,2.0,11.0
394.0,delete,5.734914772684644,253.0,50.0,5.069129065918746,8.0,3.0,6.0,2.0,13.0
395.0,add,6.062903693971634,254.0,45.0,5.672900503148472,9.0,3.0,7.0,3.0,13.0
396.0,add,5.808421654950915,255.0,1.0,5.691851853640677,10.0,0.0,0.0,0.0,1.0
397.0,delete,5.055237743102031,256.0,52.0,4.677600152655071,8.0,1.0,7.0,2.0,12.0
398.0,add,5.074986044672605,257.0,21.0,5.64198830779986,10.0,3.0,4.0,3.0,11.0
399.0,delete,4.802957936259199,258.0,54.0,4.80239654935825,6.0,2.0,7.0,2.0,12.0
400.0,delete,5.385276748106443,258.0,54.0,4.80239654935825,6.0,2.0,7.0,2.0,11.0
401.0,swap,5.425188752157444,258.0,54.0,4.80239654935825,6.0,2.0,6.0,2.0,13.0
402.0,add,5.3482400754342505,259.0,36.0,5.708700563942325,10.0,4.0,7.0,2.0,11.0
403.0,delete,4.66655326065894,260.0,51.0,5.027217169656544,7.0,3.0,7.0,2.0,12.0
404.0,delete,4.959792595726368,261.0,53.0,5.103954996470334,7.0,2.0,7.0,2.0,11.0
405.0,add,5.71335196504556,262.0,46.0,5.5366341185703805,9.0,3.0,8.0,3.0,13.0
406.0,add,5.801501151277434,263.0,2.0,5.67486666597041,10.0,1.0,0.0,1.0,0.0
407.0,delete,5.3744047948477816,264.0,55.0,5.385276748106443,6.0,2.0,7.0,2.0,11.0
408.0,delete,5.432110212767293,264.0,55.0,5.385276748106443,6.0,2.0,6.0,2.0,11.0
409.0,swap,5.835416017577731,264.0,55.0,5.385276748106443,6.0,2.0,6.0,3.0,11.0
410.0,add,5.926420073827244,265.0,22.0,5.6346571990052645,10.0,3.0,4.0,2.0,13.0
411.0,delete,5.3482400754342505,266.0,37.0,5.707793069267356,10.0,4.0,7.0,2.0,10.0
412.0,delete,5.545917079002268,267.0,52.0,5.081732117597048,8.0,2.0,7.0,2.0,11.0
413.0,delete,4.80239654935825,268.0,54.0,5.506801943324812,6.0,2.0,7.0,2.0,11.0
414.0,delete,5.3908871435546635,269.0,47.0,5.450936337106261,9.0,3.0,7.0,3.0,13.0
415.0,delete,5.5072520396462314,270.0,56.0,5.432110212767293,6.0,2.0,6.0,2.0,11.0
416.0,add,5.439558606677665,270.0,56.0,5.432110212767293,6.0,2.0,6.0,2.0,12.0
417.0,delete,5.364237880262839,270.0,56.0,5.432110212767293,5.0,2.0,6.0,2.0,11.0
418.0,swap,5.432177378734565,270.0,56.0,5.432110212767293,6.0,2.0,6.0,2.0,11.0
419.0,add,5.7131557508874575,271.0,3.0,5.663712733417784,10.0,0.0,1.0,2.0,0.0
420.0,add,5.974012304507519,272.0,23.0,5.624264636208328,10.0,3.0,4.0,2.0,14.0
421.0,delete,5.819355940756153,273.0,38.0,5.689961506414492,9.0,4.0,7.0,2.0,10.0
422.0,delete,4.180465274238105,274.0,53.0,5.274089697036928,7.0,2.0,7.0,2.0,11.0
423.0,delete,6.105209735059591,275.0,48.0,5.335906237010496,9.0,3.0,7.0,2.0,13.0
424.0,delete,5.209206859621337,276.0,55.0,5.435067223617718,6.0,2.0,7.0,2.0,10.0
425.0,add,5.439558606677659,277.0,57.0,5.439558606677665,6.0,2.0,6.0,2.0,12.0
426.0,add,5.890646578004492,277.0,57.0,5.439558606677665,6.0,2.0,6.0,2.0,13.0
427.0,delete,5.420662671802906,277.0,57.0,5.439558606677665,6.0,2.0,6.0,2.0,11.0
428.0,swap,5.4429787276400745,277.0,57.0,5.439558606677665,6.0,2.0,6.0,2.0,12.0
429.0,add,5.810637181081042,278.0,4.0,5.655557429235484,10.0,1.0,0.0,2.0,1.0
430.0,add,5.315218512874228,279.0,24.0,5.6222685762049185,10.0,3.0,5.0,2.0,14.0
431.0,delete,5.109995883013071,280.0,39.0,5.656578859767077,9.0,3.0,7.0,2.0,10.0
432.0,delete,5.821068179052635,281.0,49.0,5.2762448529457915,8.0,3.0,6.0,2.0,14.0
433.0,delete,4.624323602929864,282.0,54.0,5.426848833694661,6.0,2.0,7.0,2.0,11.0
434.0,add,5.885178959902305,283.0,56.0,5.526681038160559,6.0,2.0,6.0,2.0,12.0
435.0,delete,5.834616089561805,284.0,40.0,5.640622723798779,8.0,3.0,6.0,2.0,11.0
436.0,add,5.632450477408893,285.0,5.0,5.6476516189984185,10.0,1.0,1.0,2.0,1.0
437.0,delete,6.421259976079427,286.0,55.0,5.49668804743067,5.0,2.0,7.0,2.0,11.0
438.0,add,5.662407719466673,287.0,25.0,5.627733934876269,10.0,3.0,6.0,2.0,14.0
439.0,add,5.890646578004493,288.0,58.0,5.890646578004492,6.0,2.0,6.0,2.0,13.0
440.0,add,5.933189619691841,288.0,58.0,5.890646578004492,6.0,2.0,6.0,2.0,14.0
441.0,delete,5.873511553874659,288.0,58.0,5.890646578004492,6.0,2.0,6.0,2.0,12.0
442.0,swap,6.023035122030124,288.0,58.0,5.890646578004492,5.0,2.0,6.0,2.0,14.0
443.0,delete,5.437039133931354,289.0,50.0,5.31286842168517,7.0,3.0,7.0,2.0,13.0
444.0,add,5.439585914882554,290.0,57.0,5.922205890321122,6.0,2.0,6.0,3.0,12.0
445.0,add,5.8150213759175955,291.0,41.0,5.646365954159871,9.0,3.0,6.0,1.0,12.0
446.0,add,5.819848384667399,292.0,6.0,5.64881703414532,10.0,2.0,0.0,3.0,1.0
447.0,add,5.88321662294741,293.0,56.0,5.698050267198979,6.0,2.0,6.0,2.0,12.0
448.0,add,5.648274808626121,294.0,26.0,5.632783799550272,10.0,3.0,6.0,2.0,15.0
449.0,add,5.93080682925679,295.0,59.0,5.933189619691841,6.0,2.0,6.0,2.0,14.0
450.0,delete,5.8555209648535955,295.0,59.0,5.933189619691841,6.0,2.0,5.0,2.0,14.0
451.0,swap,5.926472238741858,295.0,59.0,5.933189619691841,5.0,2.0,7.0,2.0,14.0
452.0,delete,5.066006406022317,296.0,51.0,5.364797296397999,8.0,3.0,7.0,2.0,11.0
453.0,add,5.860586861989713,297.0,58.0,5.911497413136021,6.0,2.0,6.0,2.0,14.0
454.0,delete,5.8459459867522225,298.0,60.0,5.8555209648535955,6.0,2.0,5.0,2.0,14.0
455.0,delete,5.524549241673749,298.0,60.0,5.8555209648535955,5.0,2.0,5.0,2.0,14.0
456.0,swap,6.586567540731865,298.0,60.0,5.8555209648535955,5.0,2.0,6.0,2.0,14.0
457.0,add,5.810150659192018,299.0,7.0,5.649269091479779,10.0,2.0,0.0,2.0,3.0
458.0,delete,5.60494296608285,300.0,27.0,5.640956182352285,10.0,3.0,7.0,2.0,13.0
459.0,add,5.798599863753396,301.0,42.0,5.654382639664541,9.0,4.0,6.0,1.0,12.0
460.0,delete,4.649528371580673,302.0,52.0,5.454006031929335,7.0,2.0,7.0,2.0,12.0
461.0,add,5.436028627955527,303.0,57.0,5.890851156191382,6.0,2.0,6.0,2.0,13.0
462.0,delete,5.980448465398787,304.0,59.0,5.953145933502858,6.0,1.0,6.0,2.0,14.0
463.0,delete,5.525750777027454,305.0,61.0,5.524549241673749,5.0,2.0,5.0,2.0,14.0
464.0,delete,6.130411414648793,305.0,61.0,5.524549241673749,4.0,2.0,5.0,2.0,14.0
465.0,swap,5.650653572824223,305.0,61.0,5.524549241673749,5.0,2.0,5.0,2.0,14.0
466.0,add,6.239923108404961,306.0,8.0,5.646773113714118,10.0,2.0,1.0,2.0,3.0
467.0,add,5.4346707261710625,307.0,28.0,5.635351437864733,10.0,3.0,7.0,2.0,14.0
468.0,add,5.7995423603028255,308.0,43.0,5.637505866645046,9.0,3.0,6.0,2.0,13.0
469.0,delete,5.310054953537732,309.0,53.0,5.5593593812915465,6.0,2.0,7.0,2.0,12.0
470.0,add,5.86747296624954,310.0,58.0,5.895908626132574,6.0,2.0,6.0,2.0,14.0
471.0,delete,5.848605328353008,311.0,60.0,5.707841251543555,6.0,2.0,4.0,2.0,14.0
472.0,delete,6.128258153781965,312.0,62.0,6.130411414648793,4.0,2.0,5.0,2.0,14.0
473.0,delete,6.130411414648794,312.0,62.0,6.130411414648793,4.0,2.0,5.0,1.0,14.0
474.0,swap,5.774733725556941,312.0,62.0,6.130411414648793,3.0,2.0,5.0,3.0,14.0
475.0,add,5.798880275870077,313.0,44.0,5.638490066061777,9.0,3.0,6.0,3.0,13.0
476.0,add,5.832377107885363,314.0,9.0,5.645862983412696,10.0,2.0,1.0,3.0,3.0
477.0,add,5.598351770132959,315.0,29.0,5.641589475149392,10.0,3.0,7.0,2.0,15.0
478.0,delete,5.469442969276675,316.0,54.0,5.698826393312817,6.0,2.0,7.0,2.0,11.0
479.0,delete,5.482083209511722,317.0,59.0,5.915154715520949,6.0,2.0,6.0,2.0,13.0
480.0,delete,5.654507817063628,318.0,61.0,6.0409536771591235,5.0,1.0,5.0,2.0,14.0
481.0,delete,6.126297207036656,319.0,63.0,6.130411414648794,4.0,2.0,5.0,1.0,14.0
482.0,delete,6.130411414648794,319.0,63.0,6.130411414648794,4.0,2.0,5.0,1.0,13.0
483.0,swap,6.048187839617678,319.0,63.0,6.130411414648794,3.0,3.0,5.0,1.0,14.0
484.0,delete,5.389147687543379,320.0,55.0,5.784318137689279,6.0,2.0,6.0,2.0,11.0
485.0,delete,5.592612668997262,321.0,30.0,5.6443804728900595,10.0,3.0,7.0,2.0,14.0
486.0,add,5.824951781944821,322.0,10.0,5.64244233627515,10.0,2.0,1.0,2.0,5.0
487.0,add,6.066890238628619,323.0,45.0,5.6243962325774755,9.0,4.0,7.0,3.0,12.0
488.0,delete,5.855241700111188,324.0,60.0,5.889398158906808,6.0,2.0,5.0,2.0,13.0
489.0,delete,7.007788665331523,325.0,62.0,6.108826968987981,4.0,2.0,5.0,2.0,13.0
490.0,delete,6.134140854615304,326.0,64.0,6.130411414648794,4.0,2.0,5.0,1.0,13.0
491.0,delete,6.130411414648794,326.0,64.0,6.130411414648794,4.0,2.0,5.0,1.0,12.0
492.0,swap,7.133329992400975,326.0,64.0,6.130411414648794,4.0,2.0,5.0,1.0,13.0
493.0,add,5.541562506766137,327.0,56.0,5.90429214839916,6.0,2.0,6.0,2.0,12.0
494.0,delete,5.592612668997262,328.0,31.0,5.667361031273056,10.0,3.0,7.0,2.0,13.0
495.0,delete,5.524549241673749,329.0,61.0,6.210740826166654,5.0,2.0,5.0,1.0,14.0
496.0,add,5.407265159998922,330.0,11.0,5.646465376443476,10.0,2.0,2.0,2.0,5.0
497.0,add,6.06805026647506,331.0,46.0,5.640619023234534,9.0,3.0,7.0,3.0,14.0
498.0,delete,6.130411414648794,332.0,63.0,6.382073419078466,4.0,2.0,5.0,1.0,13.0
499.0,delete,6.133014302168228,333.0,65.0,6.130411414648794,4.0,2.0,5.0,1.0,12.0
500.0,add,6.536373999505698,333.0,65.0,6.130411414648794,4.0,2.0,5.0,1.0,13.0
501.0,delete,6.1104305599475515,333.0,65.0,6.130411414648794,4.0,2.0,5.0,0.0,12.0
502.0,swap,5.588116464266534,333.0,65.0,6.130411414648794,3.0,2.0,5.0,2.0,12.0
503.0,delete,5.600568339575841,334.0,32.0,5.678998960242031,10.0,3.0,7.0,1.0,13.0
504.0,add,5.434538782707023,335.0,57.0,5.968695783952046,6.0,2.0,6.0,2.0,13.0
505.0,delete,6.0488267340238755,336.0,47.0,5.639511919583008,9.0,3.0,6.0,3.0,14.0
506.0,add,5.824951781944821,337.0,12.0,5.648936242271687,10.0,2.0,1.0,2.0,7.0
507.0,delete,6.130411414648793,338.0,62.0,6.256871195652716,4.0,2.0,5.0,2.0,13.0
508.0,delete,6.1304114146487905,339.0,64.0,6.099669348107361,4.0,2.0,5.0,1.0,12.0
509.0,add,6.539300723949731,340.0,66.0,6.536373999505698,4.0,2.0,5.0,1.0,13.0
510.0,delete,6.1582988487742565,340.0,66.0,6.536373999505698,4.0,2.0,5.0,1.0,12.0
511.0,swap,6.536373999505697,340.0,66.0,6.536373999505698,4.0,2.0,5.0,0.0,14.0
512.0,delete,5.784771827247331,341.0,33.0,5.693072148269861,10.0,3.0,6.0,2.0,12.0
513.0,delete,7.007788665331523,342.0,63.0,6.260848107979165,4.0,2.0,5.0,1.0,13.0
514.0,delete,6.099914660668857,343.0,48.0,5.666000476838008,9.0,3.0,7.0,1.0,14.0
515.0,add,5.987793013814053,344.0,58.0,6.069955545288121,6.0,2.0,6.0,2.0,14.0
516.0,add,5.826068049161455,345.0,13.0,5.658280460612902,10.0,2.0,1.0,3.0,7.0
517.0,add,6.102073781573261,346.0,65.0,6.442586892933846,4.0,2.0,5.0,1.0,13.0
518.0,delete,6.172302304033246,347.0,67.0,6.1582988487742565,4.0,2.0,5.0,1.0,12.0
519.0,delete,6.190013688948788,347.0,67.0,6.1582988487742565,4.0,2.0,5.0,1.0,11.0
520.0,swap,6.192468851542932,347.0,67.0,6.1582988487742565,4.0,2.0,5.0,2.0,11.0
521.0,delete,5.811525878320838,348.0,34.0,5.716364760869482,9.0,3.0,7.0,2.0,11.0
522.0,delete,7.113696049060088,349.0,64.0,6.193814642577961,4.0,1.0,5.0,1.0,13.0
523.0,delete,5.815972988863654,350.0,49.0,5.684856266363916,8.0,3.0,7.0,2.0,13.0
524.0,delete,5.963913055752488,351.0,59.0,6.1276998057811625,6.0,2.0,6.0,2.0,13.0
525.0,delete,6.130411414648794,352.0,66.0,6.178270923324806,4.0,2.0,5.0,1.0,12.0
526.0,add,6.192890919641543,353.0,14.0,5.66292164365131,10.0,2.0,2.0,3.0,7.0
527.0,delete,6.190013688948787,354.0,68.0,6.190013688948788,4.0,2.0,5.0,1.0,11.0
528.0,delete,6.732276777444939,354.0,68.0,6.190013688948788,4.0,2.0,4.0,1.0,11.0
529.0,swap,6.301657632006492,354.0,68.0,6.190013688948788,4.0,3.0,4.0,1.0,11.0
530.0,add,6.398872420315063,355.0,65.0,6.315130475906886,4.0,2.0,5.0,1.0,13.0
531.0,add,5.303677644925062,356.0,35.0,5.749338511518116,10.0,4.0,7.0,2.0,10.0
532.0,delete,5.815972988863654,357.0,50.0,5.717199280302712,8.0,3.0,7.0,2.0,12.0
533.0,delete,6.300426188780738,358.0,60.0,6.179050210040545,6.0,2.0,5.0,2.0,13.0
534.0,delete,6.720289152119153,359.0,67.0,6.3534904468372515,4.0,2.0,4.0,1.0,12.0
535.0,delete,6.732276777444938,360.0,69.0,6.732276777444939,4.0,2.0,4.0,1.0,11.0
536.0,delete,6.682891694703586,360.0,69.0,6.732276777444939,4.0,2.0,3.0,1.0,11.0
537.0,swap,6.758761909774945,360.0,69.0,6.732276777444939,3.0,2.0,4.0,1.0,12.0
538.0,add,5.782259451275324,361.0,15.0,5.674554934676294,10.0,2.0,2.0,2.0,9.0
539.0,delete,6.536373999505697,362.0,66.0,6.413471895032571,4.0,2.0,5.0,0.0,13.0
540.0,delete,5.066006406022315,363.0,51.0,5.789625377174689,8.0,2.0,7.0,2.0,12.0
541.0,add,5.3482400754342505,364.0,36.0,5.786602910758094,10.0,5.0,7.0,2.0,10.0
542.0,delete,5.524549241673749,365.0,61.0,6.307916695003588,5.0,2.0,5.0,2.0,13.0
543.0,delete,6.802407627791898,366.0,68.0,6.726551789842102,3.0,2.0,5.0,1.0,11.0
544.0,delete,6.682891694703588,367.0,70.0,6.682891694703586,4.0,2.0,3.0,1.0,11.0
545.0,delete,6.502539717564138,367.0,70.0,6.682891694703586,4.0,2.0,3.0,1.0,10.0
546.0,swap,7.20100546945431,367.0,70.0,6.682891694703586,3.0,2.0,3.0,2.0,11.0
547.0,add,5.250195962630697,368.0,16.0,5.683337365253406,10.0,2.0,3.0,2.0,9.0
548.0,delete,6.126975683055207,369.0,67.0,6.624752152575464,4.0,2.0,5.0,1.0,11.0
