budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,5.744874954946468,170.0,39.0,5.744869835122679,6.0,1.0,3.0,2.0,19.0
275.0,delete,5.606915815836976,170.0,39.0,5.744869835122679,6.0,1.0,3.0,2.0,17.0
276.0,swap,5.746309038480113,170.0,39.0,5.744869835122679,6.0,1.0,3.0,3.0,17.0
277.0,delete,6.083688078691699,171.0,31.0,5.573886192650682,8.0,0.0,2.0,2.0,19.0
278.0,add,5.374466646556525,172.0,38.0,5.726961908924598,6.0,1.0,4.0,2.0,17.0
279.0,add,5.5013805232287165,173.0,8.0,5.321696140883352,10.0,0.0,2.0,1.0,5.0
280.0,add,5.075242885854047,174.0,22.0,5.341470020668483,10.0,0.0,3.0,4.0,15.0
281.0,add,5.745238947503471,175.0,37.0,5.6938250818131015,6.0,2.0,3.0,2.0,16.0
282.0,delete,5.1204813085054885,176.0,32.0,5.61396053952687,6.0,0.0,3.0,2.0,19.0
283.0,add,5.742663897686494,177.0,40.0,5.744874954946468,6.0,1.0,3.0,2.0,19.0
284.0,add,5.998329778066724,177.0,40.0,5.744874954946468,6.0,1.0,3.0,2.0,20.0
285.0,delete,5.8559423505075845,177.0,40.0,5.744874954946468,6.0,1.0,3.0,2.0,18.0
286.0,swap,5.513782794226398,177.0,40.0,5.744874954946468,5.0,1.0,3.0,3.0,19.0
287.0,add,5.74478016773654,178.0,39.0,5.771118755086733,6.0,1.0,3.0,3.0,18.0
288.0,add,5.258311252695059,179.0,9.0,5.326864191131158,10.0,0.0,2.0,1.0,6.0
289.0,add,5.09936833362337,180.0,23.0,5.382889601391562,10.0,0.0,3.0,4.0,16.0
290.0,delete,5.165966383248235,181.0,33.0,5.68934152302907,7.0,0.0,3.0,2.0,17.0
291.0,add,5.744874954946465,182.0,38.0,5.714979561763932,6.0,1.0,3.0,2.0,18.0
292.0,add,5.993175091972372,183.0,41.0,5.998329778066724,6.0,1.0,3.0,2.0,20.0
293.0,delete,6.002967230329012,183.0,41.0,5.998329778066724,6.0,1.0,3.0,2.0,19.0
294.0,swap,5.1368243777296305,183.0,41.0,5.998329778066724,6.0,1.0,3.0,2.0,20.0
295.0,add,5.720076740055296,184.0,40.0,5.7828241195244345,6.0,1.0,4.0,2.0,19.0
296.0,delete,5.388652385658229,185.0,34.0,5.71407455758894,5.0,0.0,3.0,2.0,18.0
297.0,add,5.251197827904884,186.0,10.0,5.329248067530659,10.0,0.0,2.0,2.0,6.0
298.0,add,5.09936833362337,187.0,24.0,5.42374971302269,10.0,0.0,3.0,4.0,17.0
299.0,delete,6.0220964275974085,188.0,42.0,6.002967230329012,6.0,1.0,3.0,2.0,19.0
300.0,delete,6.0039262728622464,188.0,42.0,6.002967230329012,5.0,1.0,3.0,2.0,19.0
301.0,swap,6.000420883768444,188.0,42.0,6.002967230329012,6.0,1.0,3.0,2.0,19.0
302.0,add,5.744869835122679,189.0,39.0,5.80614315134497,6.0,1.0,3.0,2.0,19.0
303.0,delete,5.998626703650942,190.0,41.0,6.007352703639278,5.0,1.0,3.0,2.0,20.0
304.0,delete,5.67518834639387,191.0,35.0,5.748402972077435,5.0,0.0,3.0,2.0,17.0
305.0,delete,6.003591869422159,192.0,43.0,6.0039262728622464,5.0,1.0,3.0,2.0,19.0
306.0,add,6.0039262728622464,192.0,43.0,6.0039262728622464,5.0,1.0,3.0,2.0,20.0
307.0,delete,6.003949243873632,192.0,43.0,6.0039262728622464,5.0,1.0,3.0,1.0,19.0
308.0,swap,5.999655637353983,192.0,43.0,6.0039262728622464,5.0,1.0,4.0,2.0,18.0
309.0,add,5.246415171136564,193.0,11.0,5.356767697527541,10.0,0.0,2.0,2.0,7.0
310.0,add,5.09936833362337,194.0,25.0,5.488504009281663,10.0,1.0,3.0,4.0,17.0
311.0,add,6.0736121753078685,195.0,40.0,5.914428194580315,6.0,1.0,3.0,2.0,20.0
312.0,delete,6.002967230329012,196.0,42.0,6.003009859274853,6.0,1.0,3.0,2.0,18.0
313.0,add,6.072908698511127,197.0,36.0,5.795020406490808,6.0,0.0,4.0,2.0,16.0
314.0,add,6.070293202074532,198.0,44.0,6.0039262728622464,5.0,1.0,3.0,2.0,20.0
315.0,delete,5.693089293567203,198.0,44.0,6.0039262728622464,5.0,1.0,3.0,2.0,19.0
316.0,swap,6.035333883973839,198.0,44.0,6.0039262728622464,5.0,2.0,3.0,2.0,19.0
317.0,add,5.644746038017159,199.0,12.0,5.37635596696515,10.0,0.0,2.0,1.0,9.0
318.0,add,5.09936833362337,200.0,26.0,5.538467339243566,10.0,0.0,3.0,4.0,19.0
319.0,delete,5.998329778066724,201.0,41.0,5.987757242435743,6.0,1.0,3.0,2.0,19.0
320.0,add,6.0039262728622464,202.0,43.0,5.9506606631194545,5.0,1.0,3.0,2.0,20.0
321.0,delete,5.711932623266256,203.0,45.0,5.693089293567203,5.0,1.0,3.0,2.0,19.0
322.0,add,5.6930892935671995,203.0,45.0,5.693089293567203,5.0,1.0,3.0,3.0,19.0
323.0,delete,5.693089293567208,203.0,45.0,5.693089293567203,5.0,1.0,3.0,1.0,19.0
324.0,swap,5.679622130920412,203.0,45.0,5.693089293567203,5.0,1.0,3.0,3.0,18.0
325.0,add,5.549950233359343,204.0,13.0,5.389919346427188,10.0,0.0,2.0,1.0,10.0
326.0,delete,5.123929225200054,205.0,27.0,5.579496362635381,9.0,0.0,3.0,4.0,19.0
327.0,add,5.998329778066731,206.0,37.0,5.815882870350484,6.0,1.0,3.0,2.0,17.0
328.0,delete,6.002967230329012,207.0,42.0,5.899885180035869,6.0,1.0,3.0,2.0,18.0
329.0,delete,6.003949243873628,208.0,44.0,5.694164526977656,5.0,1.0,3.0,2.0,19.0
330.0,add,5.693089293567204,209.0,46.0,5.6930892935671995,5.0,1.0,3.0,3.0,19.0
331.0,delete,5.693089293567214,209.0,46.0,5.6930892935671995,5.0,1.0,3.0,2.0,19.0
332.0,swap,6.335333352630227,209.0,46.0,5.6930892935671995,5.0,1.0,3.0,3.0,19.0
333.0,add,5.249481342966452,210.0,14.0,5.408850147226107,10.0,0.0,2.0,2.0,10.0
334.0,delete,5.075128204786492,211.0,28.0,5.626967854583787,10.0,0.0,3.0,3.0,18.0
335.0,add,5.744869835122679,212.0,38.0,5.844572446644379,6.0,1.0,3.0,2.0,18.0
336.0,add,6.226712986450899,213.0,43.0,5.8699818038691856,5.0,1.0,4.0,2.0,19.0
337.0,add,6.0247272848428235,214.0,45.0,5.85365030833296,5.0,1.0,3.0,2.0,20.0
338.0,delete,5.697595598711248,215.0,47.0,5.693089293567214,5.0,1.0,3.0,2.0,19.0
339.0,delete,5.693089293567214,215.0,47.0,5.693089293567214,5.0,1.0,3.0,2.0,18.0
340.0,swap,5.318845219114682,215.0,47.0,5.693089293567214,5.0,0.0,3.0,2.0,20.0
341.0,delete,4.942408183242012,216.0,29.0,5.667929953197311,9.0,0.0,3.0,3.0,18.0
342.0,add,5.2806127863452765,217.0,15.0,5.420158610719101,10.0,0.0,2.0,2.0,11.0
343.0,add,5.744874954946466,218.0,39.0,5.864479112598172,6.0,1.0,3.0,2.0,19.0
344.0,delete,6.003926272862232,219.0,44.0,5.7638877857509625,5.0,1.0,3.0,2.0,19.0
345.0,delete,6.335333352630227,220.0,46.0,5.6006548512400895,5.0,1.0,3.0,3.0,18.0
346.0,delete,5.693006554202082,221.0,48.0,5.693089293567214,5.0,1.0,3.0,2.0,18.0
347.0,delete,5.693118605682506,221.0,48.0,5.693089293567214,5.0,1.0,3.0,2.0,17.0
348.0,swap,6.314693400681207,221.0,48.0,5.693089293567214,5.0,1.0,4.0,2.0,17.0
349.0,delete,5.1228964545631515,222.0,30.0,5.708232526531344,9.0,0.0,2.0,2.0,19.0
350.0,add,5.7448749549464635,223.0,40.0,5.904418684352795,6.0,1.0,3.0,2.0,20.0
351.0,add,5.2806127863452765,224.0,16.0,5.4400037943607735,10.0,0.0,2.0,2.0,12.0
352.0,add,5.693142656027988,225.0,45.0,5.848750878563652,5.0,2.0,3.0,2.0,19.0
353.0,delete,5.128619389575349,226.0,47.0,5.848476963533252,4.0,1.0,3.0,2.0,19.0
354.0,delete,5.662247356492762,227.0,49.0,5.693118605682506,5.0,1.0,3.0,2.0,17.0
355.0,add,5.693118605682506,227.0,49.0,5.693118605682506,5.0,1.0,3.0,2.0,18.0
356.0,delete,5.693118605682506,227.0,49.0,5.693118605682506,5.0,1.0,3.0,2.0,16.0
357.0,swap,5.6931186056825025,227.0,49.0,5.693118605682506,5.0,2.0,3.0,2.0,16.0
358.0,delete,5.332718566589609,228.0,31.0,5.715670174462938,8.0,0.0,3.0,2.0,18.0
359.0,delete,5.998329778066724,229.0,41.0,5.872841893644269,6.0,1.0,3.0,2.0,19.0
360.0,add,5.280612786345277,230.0,17.0,5.451760694525453,10.0,1.0,2.0,2.0,12.0
361.0,delete,5.436863035432848,231.0,46.0,5.716076452405539,4.0,1.0,3.0,3.0,19.0
362.0,delete,5.693089293567206,232.0,48.0,5.686944355844557,5.0,1.0,3.0,2.0,17.0
363.0,delete,5.346774618711369,233.0,32.0,5.734426448070026,7.0,0.0,3.0,2.0,18.0
364.0,add,5.668223127090079,234.0,50.0,5.693118605682506,5.0,1.0,3.0,2.0,18.0
365.0,add,5.693118605682506,234.0,50.0,5.693118605682506,5.0,1.0,3.0,2.0,19.0
366.0,delete,5.678986061256983,234.0,50.0,5.693118605682506,5.0,1.0,3.0,2.0,17.0
367.0,swap,5.678934576344099,234.0,50.0,5.693118605682506,5.0,1.0,3.0,3.0,17.0
368.0,delete,6.002967230329012,235.0,42.0,5.82293779077395,6.0,1.0,3.0,2.0,18.0
369.0,add,5.528032382662995,236.0,18.0,5.4638923139996605,10.0,0.0,2.0,2.0,14.0
370.0,delete,5.693089293567214,237.0,47.0,5.691177291513536,5.0,1.0,3.0,2.0,18.0
371.0,delete,5.165966383248235,238.0,33.0,5.767555829973228,7.0,0.0,3.0,2.0,17.0
372.0,add,5.682779379601956,239.0,49.0,5.682476195211234,5.0,1.0,3.0,2.0,18.0
373.0,delete,5.681030045249206,240.0,48.0,5.6845320747968735,5.0,1.0,3.0,2.0,17.0
374.0,add,5.693014661073312,241.0,51.0,5.693118605682506,5.0,1.0,3.0,2.0,19.0
375.0,add,5.693089293567203,241.0,51.0,5.693118605682506,5.0,1.0,3.0,2.0,20.0
376.0,delete,5.693118605682506,241.0,51.0,5.693118605682506,5.0,1.0,3.0,2.0,18.0
377.0,swap,5.678986061256984,241.0,51.0,5.693118605682506,5.0,1.0,3.0,3.0,18.0
378.0,add,5.2806127863452765,242.0,19.0,5.473564536503496,10.0,1.0,2.0,2.0,14.0
379.0,delete,5.675193466217651,243.0,34.0,5.780523688953474,6.0,0.0,3.0,2.0,17.0
380.0,add,5.995939993006201,244.0,43.0,5.774726173275245,5.0,1.0,4.0,2.0,19.0
381.0,add,5.693118605682506,245.0,50.0,5.690265445452502,5.0,2.0,3.0,2.0,18.0
382.0,add,5.6939843219711115,246.0,49.0,5.686044325720058,5.0,1.0,3.0,3.0,17.0
383.0,delete,5.940242073219335,247.0,44.0,5.732959220179232,5.0,1.0,3.0,2.0,19.0
384.0,add,5.693089293567208,248.0,52.0,5.693089293567203,5.0,1.0,3.0,2.0,20.0
385.0,delete,5.678950534204505,248.0,52.0,5.693089293567203,5.0,1.0,3.0,2.0,19.0
386.0,swap,6.3276689064391505,248.0,52.0,5.693089293567203,5.0,1.0,2.0,3.0,20.0
387.0,add,5.282420878311147,249.0,20.0,5.493300435686345,10.0,0.0,2.0,4.0,14.0
388.0,delete,5.675188346393863,250.0,35.0,5.794336171434329,6.0,0.0,3.0,2.0,16.0
389.0,add,5.655977431953337,251.0,51.0,5.848199506944517,5.0,1.0,3.0,2.0,20.0
390.0,delete,5.678950534204504,252.0,53.0,5.678950534204505,5.0,1.0,3.0,2.0,19.0
391.0,delete,5.678950534204505,252.0,53.0,5.678950534204505,5.0,1.0,3.0,2.0,18.0
392.0,swap,5.680203317382262,252.0,53.0,5.678950534204505,5.0,1.0,4.0,1.0,19.0
393.0,add,5.709347682624887,253.0,45.0,5.729839782022216,5.0,1.0,3.0,2.0,20.0
394.0,add,5.693118605682504,254.0,50.0,5.733710491146192,5.0,1.0,3.0,3.0,18.0
395.0,add,5.675188346393863,255.0,36.0,5.793807479709477,6.0,0.0,3.0,2.0,17.0
396.0,add,5.808421654950915,256.0,1.0,5.496978019639324,10.0,0.0,0.0,0.0,1.0
397.0,add,5.096522492376662,257.0,21.0,5.512221909534975,10.0,1.0,3.0,3.0,14.0
398.0,delete,5.693089293567203,258.0,52.0,5.679263729998945,5.0,1.0,3.0,2.0,19.0
399.0,delete,5.669146668502583,259.0,54.0,5.678950534204505,5.0,1.0,3.0,2.0,18.0
400.0,delete,5.678950534204505,259.0,54.0,5.678950534204505,5.0,1.0,3.0,2.0,17.0
401.0,swap,5.654814291850834,259.0,54.0,5.678950534204505,5.0,1.0,3.0,3.0,17.0
402.0,delete,5.638534269345072,260.0,46.0,5.703583219851522,4.0,1.0,3.0,3.0,19.0
403.0,add,6.016569806477801,261.0,51.0,5.731906719470651,5.0,1.0,3.0,2.0,20.0
404.0,delete,5.678950534204502,262.0,53.0,5.670465507190606,5.0,1.0,2.0,2.0,19.0
405.0,add,5.808838520936281,263.0,2.0,5.493723454790734,10.0,0.0,0.0,1.0,1.0
406.0,add,5.744869835122679,264.0,37.0,5.790275378036483,6.0,1.0,3.0,2.0,17.0
407.0,add,5.098109252731713,265.0,22.0,5.5354305128088575,10.0,0.0,3.0,4.0,15.0
408.0,delete,5.678950534204505,266.0,55.0,5.678950534204505,5.0,1.0,3.0,2.0,17.0
409.0,delete,5.678950534204507,266.0,55.0,5.678950534204505,5.0,1.0,3.0,1.0,17.0
410.0,swap,5.857414260319924,266.0,55.0,5.678950534204505,5.0,1.0,4.0,2.0,16.0
411.0,delete,5.693089293567214,267.0,47.0,5.714310949100397,5.0,1.0,3.0,2.0,18.0
412.0,delete,5.900691243867034,268.0,52.0,5.692276797587862,5.0,1.0,3.0,2.0,19.0
413.0,delete,5.678950534204503,269.0,54.0,5.72356646573336,5.0,1.0,3.0,2.0,17.0
414.0,delete,5.678950534204504,270.0,56.0,5.678950534204507,5.0,1.0,3.0,1.0,17.0
415.0,add,5.6789505342045,270.0,56.0,5.678950534204507,5.0,1.0,3.0,1.0,18.0
416.0,delete,5.678950534204497,270.0,56.0,5.678950534204507,5.0,1.0,3.0,1.0,16.0
417.0,swap,5.785690525153118,270.0,56.0,5.678950534204507,5.0,2.0,3.0,1.0,16.0
418.0,add,5.804982635748486,271.0,3.0,5.490857830399352,10.0,0.0,0.0,2.0,1.0
419.0,add,5.09936833362337,272.0,23.0,5.5616715433930395,10.0,0.0,3.0,4.0,16.0
420.0,add,6.161164123284534,273.0,38.0,5.786212463366867,6.0,1.0,4.0,2.0,17.0
421.0,delete,5.693089293567206,274.0,48.0,5.718344486299048,5.0,1.0,3.0,2.0,17.0
422.0,delete,5.6789505342045095,275.0,53.0,5.69827850412823,5.0,1.0,3.0,1.0,19.0
423.0,delete,5.678950534204497,276.0,55.0,5.700298532394225,5.0,1.0,3.0,2.0,16.0
424.0,add,5.678950534204501,277.0,57.0,5.6789505342045,5.0,1.0,3.0,1.0,18.0
425.0,delete,5.6789505342045,277.0,57.0,5.6789505342045,5.0,1.0,3.0,1.0,17.0
426.0,swap,5.678929431281048,277.0,57.0,5.6789505342045,5.0,2.0,3.0,1.0,17.0
427.0,add,5.753920229993694,278.0,4.0,5.487366072296746,10.0,0.0,1.0,1.0,2.0
428.0,add,5.09936833362337,279.0,24.0,5.5883063453333,10.0,0.0,3.0,4.0,17.0
429.0,add,5.774963836797041,280.0,39.0,5.787365225854663,6.0,1.0,4.0,2.0,18.0
430.0,add,5.655977431953337,281.0,49.0,5.718278324850081,5.0,1.0,3.0,2.0,18.0
431.0,delete,5.686702709172289,282.0,54.0,5.700887658369163,4.0,1.0,3.0,2.0,18.0
432.0,add,5.678950534204504,283.0,56.0,5.678945258473637,5.0,1.0,3.0,2.0,17.0
433.0,delete,5.678950534204503,284.0,58.0,5.6789505342045,5.0,1.0,3.0,1.0,17.0
434.0,add,5.678950534204503,284.0,58.0,5.6789505342045,5.0,1.0,3.0,1.0,18.0
435.0,delete,5.678950534204507,284.0,58.0,5.6789505342045,5.0,1.0,3.0,1.0,16.0
436.0,swap,5.423671328119482,284.0,58.0,5.6789505342045,4.0,1.0,3.0,2.0,17.0
437.0,add,6.199828468845483,285.0,5.0,5.4808328696791015,10.0,0.0,1.0,1.0,3.0
438.0,add,5.294394494636022,286.0,25.0,5.605850288880228,10.0,1.0,3.0,4.0,17.0
439.0,add,5.744874954946468,287.0,40.0,5.78150334749784,6.0,1.0,3.0,3.0,19.0
440.0,add,6.003037900125716,288.0,50.0,5.711532077404158,5.0,1.0,3.0,2.0,19.0
441.0,delete,5.678950534204505,289.0,55.0,5.668339082914512,5.0,1.0,3.0,2.0,16.0
442.0,delete,6.287470474597872,290.0,57.0,5.627894692987499,5.0,1.0,3.0,1.0,17.0
443.0,add,5.678950534204503,291.0,59.0,5.678950534204503,5.0,1.0,3.0,1.0,18.0
444.0,delete,5.678950534204505,291.0,59.0,5.678950534204503,5.0,1.0,3.0,0.0,18.0
445.0,swap,5.676174958196642,291.0,59.0,5.678950534204503,5.0,1.0,4.0,1.0,17.0
446.0,add,6.036320529155345,292.0,6.0,5.4770437939040155,10.0,0.0,1.0,1.0,4.0
447.0,add,5.09936833362337,293.0,26.0,5.629281922846256,10.0,0.0,3.0,4.0,19.0
448.0,delete,5.994135537404868,294.0,41.0,5.784740288050295,5.0,1.0,3.0,2.0,20.0
449.0,add,5.7633459125869075,295.0,51.0,5.72608474324395,5.0,2.0,3.0,2.0,19.0
450.0,add,5.678837180797072,296.0,56.0,5.705907769233505,5.0,1.0,3.0,1.0,18.0
451.0,add,5.648048261838727,297.0,58.0,5.678256640202537,5.0,1.0,3.0,1.0,18.0
452.0,delete,5.650992809106586,298.0,60.0,5.678950534204505,5.0,1.0,3.0,0.0,18.0
453.0,delete,5.678950534204502,298.0,60.0,5.678950534204505,5.0,1.0,3.0,0.0,17.0
454.0,swap,5.674579595018974,298.0,60.0,5.678950534204505,5.0,1.0,3.0,0.0,18.0
455.0,add,5.733413609974815,299.0,7.0,5.476037720655828,10.0,0.0,2.0,1.0,4.0
456.0,delete,5.076007147881582,300.0,27.0,5.65020038330342,10.0,0.0,3.0,4.0,18.0
457.0,delete,5.998634179302097,301.0,42.0,5.766220898550999,6.0,1.0,3.0,1.0,19.0
458.0,delete,5.693118605682506,302.0,52.0,5.699033811166032,5.0,1.0,3.0,2.0,19.0
459.0,delete,5.6789505342045,303.0,57.0,5.701045474331522,5.0,1.0,3.0,1.0,17.0
460.0,delete,5.678950534204504,304.0,59.0,5.670868368133641,5.0,1.0,3.0,1.0,17.0
461.0,delete,5.678950534204503,305.0,61.0,5.678950534204502,5.0,1.0,3.0,0.0,17.0
462.0,add,5.678950534204502,305.0,61.0,5.678950534204502,5.0,1.0,3.0,0.0,18.0
463.0,delete,6.356605983697346,305.0,61.0,5.678950534204502,5.0,1.0,2.0,0.0,17.0
464.0,swap,5.5291944625087055,305.0,61.0,5.678950534204502,5.0,1.0,2.0,0.0,18.0
465.0,add,5.4932805347367335,306.0,8.0,5.481017895703553,10.0,1.0,1.0,1.0,5.0
466.0,delete,5.09881935436839,307.0,28.0,5.672198070420189,10.0,0.0,3.0,2.0,19.0
467.0,add,5.927965755162647,308.0,43.0,5.749631441572225,5.0,1.0,3.0,2.0,20.0
468.0,delete,5.678950534204507,309.0,53.0,5.705800907381844,5.0,0.0,3.0,2.0,19.0
469.0,add,5.676201942858609,310.0,58.0,5.714480754599886,5.0,1.0,4.0,1.0,17.0
470.0,delete,5.678950534204505,311.0,60.0,5.784530409763912,5.0,1.0,3.0,0.0,17.0
471.0,add,5.648720621057134,312.0,62.0,5.678950534204502,5.0,1.0,3.0,0.0,18.0
472.0,add,5.678950534204505,312.0,62.0,5.678950534204502,5.0,1.0,3.0,0.0,19.0
473.0,delete,5.678950534204502,312.0,62.0,5.678950534204502,5.0,1.0,3.0,0.0,17.0
474.0,swap,5.619837346907931,312.0,62.0,5.678950534204502,5.0,1.0,3.0,0.0,18.0
475.0,add,5.233599144544514,313.0,9.0,5.484823155899195,10.0,0.0,3.0,1.0,5.0
476.0,delete,4.965733514831322,314.0,29.0,5.692547235075721,9.0,0.0,3.0,2.0,19.0
477.0,delete,5.940242073219335,315.0,44.0,5.726534279618315,5.0,1.0,3.0,2.0,19.0
478.0,delete,5.67900021698337,316.0,54.0,5.703727688920586,5.0,1.0,3.0,2.0,17.0
479.0,delete,5.678950534204503,317.0,59.0,5.7079667922809065,5.0,1.0,3.0,1.0,17.0
480.0,add,5.678950534204502,318.0,61.0,5.661081914115716,5.0,1.0,3.0,0.0,18.0
481.0,delete,5.678950534204501,319.0,60.0,5.718819286691149,5.0,1.0,3.0,0.0,17.0
482.0,delete,5.306922512212725,320.0,30.0,5.708927116690023,9.0,0.0,3.0,2.0,18.0
483.0,add,5.693089293567203,321.0,45.0,5.718393139688665,5.0,1.0,3.0,2.0,20.0
484.0,delete,6.287478954546448,322.0,55.0,5.700223545544916,5.0,1.0,3.0,2.0,16.0
485.0,add,5.258311252695059,323.0,10.0,5.489681300853927,10.0,0.0,2.0,1.0,7.0
486.0,add,5.678950534204505,324.0,63.0,5.678950534204505,5.0,1.0,3.0,0.0,19.0
487.0,delete,5.678950534204505,324.0,63.0,5.678950534204505,5.0,1.0,3.0,0.0,18.0
488.0,swap,5.704598072260229,324.0,63.0,5.678950534204505,5.0,2.0,3.0,0.0,18.0
489.0,add,5.996714627216235,325.0,62.0,5.685362418718436,5.0,1.0,3.0,0.0,19.0
490.0,delete,5.6789505342045,326.0,64.0,5.678950534204505,5.0,1.0,3.0,0.0,18.0
491.0,delete,5.678950534204505,326.0,64.0,5.678950534204505,5.0,0.0,3.0,0.0,18.0
492.0,swap,5.678950534204503,326.0,64.0,5.678950534204505,5.0,2.0,3.0,0.0,17.0
493.0,delete,5.399428477928779,327.0,31.0,5.72150502556006,7.0,0.0,3.0,2.0,19.0
494.0,delete,5.689330722355137,328.0,46.0,5.716451105865663,5.0,1.0,3.0,3.0,18.0
495.0,add,5.258311252695059,329.0,11.0,5.498173694818968,10.0,0.0,2.0,1.0,8.0
496.0,add,5.678950534204507,330.0,56.0,5.70560851126438,5.0,1.0,3.0,1.0,18.0
497.0,add,5.678950534204505,331.0,61.0,5.698494267329389,5.0,1.0,3.0,1.0,17.0
498.0,delete,5.678950534204505,332.0,63.0,5.678950534204503,5.0,1.0,3.0,0.0,18.0
499.0,delete,5.726003068158823,333.0,65.0,5.678950534204505,5.0,0.0,3.0,0.0,18.0
500.0,delete,5.678950534204505,333.0,65.0,5.678950534204505,5.0,0.0,3.0,0.0,17.0
501.0,swap,5.423671328119483,333.0,65.0,5.678950534204505,4.0,0.0,3.0,0.0,19.0
502.0,delete,5.165966383248235,334.0,32.0,5.730115840218993,7.0,0.0,3.0,2.0,18.0
503.0,delete,5.693089293567214,335.0,47.0,5.714001257445423,5.0,1.0,3.0,2.0,18.0
504.0,delete,5.678950534204507,336.0,57.0,5.700406205869386,5.0,1.0,3.0,1.0,17.0
505.0,add,5.258311252695059,337.0,12.0,5.505766044072374,10.0,0.0,2.0,1.0,9.0
506.0,add,5.678950534204504,338.0,62.0,5.690215947449233,5.0,1.0,3.0,1.0,18.0
507.0,delete,5.593761034312436,339.0,64.0,5.626893866171828,4.0,1.0,3.0,0.0,18.0
508.0,delete,5.678950534204506,340.0,66.0,5.678950534204505,5.0,0.0,3.0,0.0,17.0
509.0,delete,5.616874210866614,340.0,66.0,5.678950534204505,4.0,0.0,3.0,0.0,17.0
510.0,swap,5.678950534204509,340.0,66.0,5.678950534204505,5.0,0.0,3.0,0.0,17.0
511.0,delete,5.962726405143171,341.0,33.0,5.7451002389074635,7.0,0.0,2.0,2.0,18.0
512.0,delete,5.693089293567205,342.0,48.0,5.711220970491932,5.0,1.0,3.0,1.0,18.0
513.0,add,5.678950534204504,343.0,58.0,5.688122849821352,5.0,1.0,3.0,2.0,17.0
514.0,delete,5.678950534204501,344.0,63.0,5.649326159591116,5.0,1.0,3.0,0.0,18.0
515.0,add,4.857726644177167,345.0,13.0,5.514104136867272,10.0,0.0,3.0,1.0,9.0
516.0,delete,5.678950534204505,346.0,65.0,5.663431453370034,5.0,0.0,2.0,0.0,18.0
517.0,delete,5.614686667020113,347.0,67.0,5.616874210866614,4.0,0.0,3.0,0.0,17.0
518.0,delete,5.668935427195769,347.0,67.0,5.616874210866614,4.0,0.0,3.0,0.0,16.0
519.0,swap,5.430119757435034,347.0,67.0,5.616874210866614,3.0,0.0,3.0,1.0,17.0
520.0,delete,5.682709105416565,348.0,34.0,5.751944775639582,6.0,0.0,3.0,1.0,18.0
521.0,add,5.685508115608528,349.0,49.0,5.707852063878653,5.0,1.0,4.0,2.0,17.0
522.0,delete,5.678950534204503,350.0,59.0,5.6807719956869125,5.0,1.0,3.0,1.0,17.0
523.0,delete,5.423671328119483,351.0,64.0,5.622400347010899,4.0,1.0,3.0,0.0,18.0
524.0,delete,6.317288718288514,352.0,66.0,5.582654015629382,5.0,0.0,2.0,0.0,17.0
525.0,add,5.258311252695059,353.0,14.0,5.522861018703,10.0,0.0,2.0,1.0,11.0
526.0,delete,5.67691325234479,354.0,68.0,5.668935427195769,4.0,0.0,3.0,0.0,16.0
527.0,add,5.866096244971196,354.0,68.0,5.668935427195769,4.0,1.0,3.0,0.0,16.0
528.0,delete,5.668935427195769,354.0,68.0,5.668935427195769,4.0,0.0,3.0,0.0,15.0
529.0,swap,5.669743449046304,354.0,68.0,5.668935427195769,4.0,0.0,3.0,1.0,15.0
530.0,delete,5.6751934662176495,355.0,35.0,5.7553557640465565,6.0,0.0,3.0,1.0,17.0
531.0,add,5.693118605682506,356.0,50.0,5.713187942036617,5.0,1.0,3.0,2.0,19.0
532.0,delete,6.317288718288513,357.0,60.0,5.695258306125415,5.0,1.0,2.0,0.0,18.0
533.0,delete,5.682709105416575,358.0,65.0,5.711184253167857,5.0,0.0,3.0,0.0,17.0
534.0,delete,4.848295656970967,359.0,67.0,5.710124760150766,3.0,0.0,3.0,0.0,17.0
535.0,add,5.2806127863452765,360.0,15.0,5.531882512761093,10.0,0.0,2.0,2.0,11.0
536.0,add,5.77766004723259,361.0,69.0,5.866096244971196,4.0,1.0,3.0,0.0,16.0
537.0,add,6.227128351344033,361.0,69.0,5.866096244971196,4.0,2.0,3.0,0.0,16.0
538.0,delete,5.668935427195769,361.0,69.0,5.866096244971196,4.0,0.0,3.0,0.0,16.0
539.0,swap,5.260244984293959,361.0,69.0,5.866096244971196,4.0,1.0,3.0,0.0,16.0
540.0,add,5.675188346393867,362.0,36.0,5.754689320344297,6.0,0.0,3.0,2.0,17.0
541.0,add,5.655977431953337,363.0,51.0,5.709641818207068,5.0,1.0,3.0,2.0,20.0
542.0,add,5.678950534204505,364.0,61.0,5.666842580861159,5.0,1.0,3.0,0.0,18.0
543.0,delete,5.3406073683896444,365.0,66.0,5.665132687242958,4.0,0.0,3.0,0.0,17.0
544.0,add,5.718198880325296,366.0,68.0,5.760013011007509,4.0,1.0,3.0,0.0,16.0
545.0,add,5.2806127863452765,367.0,16.0,5.540321248979392,10.0,0.0,2.0,2.0,12.0
546.0,delete,5.558318945798567,368.0,67.0,5.641007922556041,3.0,0.0,3.0,0.0,17.0
547.0,add,5.744869835122679,369.0,37.0,5.750720175514917,6.0,1.0,3.0,2.0,17.0
