budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.901586405864401,166.0,30.0,5.909044806551817,10.0,4.0,3.0,7.0,16.0
276.0,delete,5.901518788506994,167.0,35.0,5.919552076467686,10.0,4.0,1.0,6.0,18.0
277.0,add,5.842458127811008,168.0,37.0,5.974871115684589,10.0,4.0,2.0,6.0,17.0
278.0,delete,5.839327365713402,169.0,36.0,5.942982521103956,10.0,4.0,2.0,6.0,16.0
279.0,delete,5.785082714378246,170.0,31.0,5.899904021214462,9.0,4.0,3.0,7.0,16.0
280.0,add,5.753662060748708,171.0,8.0,5.921482232318048,10.0,3.0,1.0,1.0,3.0
281.0,add,6.261744149332346,172.0,22.0,5.9376878515887075,10.0,4.0,2.0,4.0,12.0
282.0,add,6.256807547773634,173.0,39.0,6.297187278110843,10.0,4.0,2.0,6.0,18.0
283.0,delete,6.297187278110843,173.0,39.0,6.297187278110843,10.0,4.0,2.0,6.0,17.0
284.0,swap,6.286995729254273,173.0,39.0,6.297187278110843,10.0,4.0,2.0,7.0,17.0
285.0,add,5.84279862224996,174.0,38.0,6.284544458312398,10.0,4.0,2.0,6.0,18.0
286.0,delete,6.300155150010392,175.0,40.0,6.297187278110843,10.0,4.0,2.0,6.0,17.0
287.0,delete,6.297187278110843,175.0,40.0,6.297187278110843,10.0,4.0,2.0,6.0,16.0
288.0,swap,6.297187278110842,175.0,40.0,6.297187278110843,10.0,4.0,2.0,6.0,17.0
289.0,add,5.754142881358041,176.0,9.0,5.942506659282871,10.0,2.0,1.0,2.0,4.0
290.0,add,5.91600424763268,177.0,23.0,5.94383481452295,10.0,3.0,2.0,5.0,13.0
291.0,delete,5.867579871888645,178.0,32.0,5.964318403730287,10.0,4.0,3.0,6.0,15.0
292.0,add,5.744829765821753,179.0,37.0,6.099625583834979,10.0,4.0,2.0,6.0,17.0
293.0,delete,6.301135065487171,180.0,39.0,6.2979292460857295,10.0,3.0,2.0,6.0,18.0
294.0,delete,6.297163984345405,181.0,41.0,6.297187278110843,10.0,4.0,2.0,6.0,16.0
295.0,delete,6.297187278110843,181.0,41.0,6.297187278110843,10.0,4.0,2.0,6.0,15.0
296.0,swap,5.8430887891335,181.0,41.0,6.297187278110843,10.0,4.0,2.0,7.0,15.0
297.0,add,5.933256124557599,182.0,33.0,5.9897796178945235,10.0,4.0,2.0,7.0,16.0
298.0,add,5.70292014235165,183.0,10.0,5.94745731315657,10.0,4.0,1.0,2.0,3.0
299.0,add,5.780232949599055,184.0,24.0,5.952813370170595,10.0,4.0,2.0,5.0,13.0
300.0,add,5.842049419686755,185.0,38.0,6.217840106567379,10.0,4.0,2.0,6.0,18.0
301.0,delete,6.301046003427759,186.0,40.0,6.1836568324251475,10.0,4.0,2.0,5.0,17.0
302.0,delete,6.297369090647978,187.0,42.0,6.297187278110843,10.0,4.0,2.0,6.0,15.0
303.0,delete,6.299252550225618,187.0,42.0,6.297187278110843,9.0,4.0,2.0,6.0,15.0
304.0,swap,6.297187278110843,187.0,42.0,6.297187278110843,10.0,4.0,2.0,6.0,15.0
305.0,add,5.9293724934939025,188.0,34.0,6.026803172330037,10.0,4.0,2.0,6.0,18.0
306.0,delete,6.302787322684863,189.0,39.0,6.260428918652669,10.0,4.0,2.0,5.0,18.0
307.0,add,5.917849182984542,190.0,11.0,5.956146024846604,10.0,3.0,1.0,2.0,5.0
308.0,add,5.937071325355561,191.0,25.0,5.970212162613687,10.0,3.0,2.0,7.0,13.0
309.0,delete,6.295381383475398,192.0,41.0,6.29774904927382,10.0,4.0,2.0,5.0,16.0
310.0,delete,6.2990734406271764,193.0,43.0,6.299252550225618,9.0,4.0,2.0,6.0,15.0
311.0,delete,6.3034444161162755,193.0,43.0,6.299252550225618,9.0,3.0,2.0,6.0,15.0
312.0,swap,6.321677344178945,193.0,43.0,6.299252550225618,9.0,4.0,3.0,6.0,14.0
313.0,delete,5.8731141917255565,194.0,35.0,6.078923727391795,9.0,4.0,2.0,6.0,18.0
314.0,delete,6.297187278110843,195.0,40.0,6.262421569709215,10.0,4.0,2.0,6.0,16.0
315.0,delete,6.299814274790009,196.0,42.0,6.305861937787004,10.0,4.0,2.0,5.0,15.0
316.0,add,5.917849182984542,197.0,12.0,5.965116355497426,10.0,3.0,1.0,2.0,6.0
317.0,add,5.941082874453605,198.0,26.0,5.992001340420472,10.0,4.0,2.0,6.0,14.0
318.0,delete,6.303452126979957,199.0,44.0,6.3034444161162755,9.0,3.0,2.0,6.0,15.0
319.0,delete,6.3034444161162755,199.0,44.0,6.3034444161162755,9.0,3.0,2.0,6.0,14.0
320.0,swap,6.363741627886735,199.0,44.0,6.3034444161162755,9.0,3.0,3.0,6.0,14.0
321.0,delete,5.839327365713402,200.0,36.0,6.138481200960044,10.0,4.0,2.0,6.0,16.0
322.0,delete,5.90372578161137,201.0,41.0,6.3067521022721715,10.0,4.0,1.0,6.0,16.0
323.0,delete,6.2992525502256225,202.0,43.0,6.318520646774811,9.0,4.0,2.0,5.0,15.0
324.0,delete,6.3035764870483355,203.0,45.0,6.3034444161162755,9.0,3.0,2.0,6.0,14.0
325.0,delete,6.132557555015294,203.0,45.0,6.3034444161162755,8.0,3.0,2.0,6.0,14.0
326.0,swap,6.258808155947768,203.0,45.0,6.3034444161162755,9.0,3.0,3.0,6.0,13.0
327.0,add,5.916101836848347,204.0,13.0,5.976753438799051,10.0,3.0,1.0,2.0,7.0
328.0,add,5.92868052200574,205.0,27.0,6.012629456625736,10.0,4.0,2.0,7.0,14.0
329.0,delete,6.297187278110843,206.0,42.0,6.290674578763167,10.0,4.0,2.0,6.0,14.0
330.0,add,5.843983199176171,207.0,37.0,6.1820654680455895,10.0,5.0,2.0,6.0,16.0
331.0,delete,6.3034444161162755,208.0,44.0,6.249596653531919,9.0,3.0,2.0,6.0,14.0
332.0,delete,6.131655719503159,209.0,46.0,6.132557555015294,8.0,3.0,2.0,6.0,14.0
333.0,delete,6.132557555015294,209.0,46.0,6.132557555015294,8.0,3.0,2.0,6.0,13.0
334.0,swap,6.124622501384378,209.0,46.0,6.132557555015294,7.0,3.0,2.0,7.0,14.0
335.0,add,5.917849182984542,210.0,14.0,5.98219743303651,10.0,3.0,1.0,2.0,8.0
336.0,add,5.923558426555353,211.0,28.0,6.026641832769765,10.0,4.0,2.0,7.0,15.0
337.0,delete,5.7899388274730885,212.0,43.0,6.246713127279615,8.0,4.0,2.0,6.0,15.0
338.0,delete,6.27436839916825,213.0,45.0,6.1303483327295325,8.0,3.0,2.0,6.0,14.0
339.0,add,5.905596526815247,214.0,38.0,6.2228893456024,10.0,4.0,2.0,6.0,18.0
340.0,delete,6.132789399867672,215.0,47.0,6.132557555015294,8.0,3.0,2.0,6.0,13.0
341.0,delete,6.3423022049447235,215.0,47.0,6.132557555015294,8.0,3.0,2.0,6.0,12.0
342.0,swap,5.320033608648128,215.0,47.0,6.132557555015294,8.0,3.0,2.0,7.0,12.0
343.0,add,6.190755978193139,216.0,15.0,5.984268415132129,10.0,3.0,2.0,2.0,8.0
344.0,add,5.926003884450002,217.0,29.0,6.0348056263273575,10.0,4.0,2.0,7.0,16.0
345.0,delete,5.912084969341897,218.0,44.0,6.146680034897964,9.0,3.0,1.0,6.0,15.0
346.0,delete,6.125335150428906,219.0,46.0,5.981920692118955,8.0,3.0,2.0,6.0,13.0
347.0,delete,6.299516295806639,220.0,39.0,6.2051125952474235,9.0,4.0,2.0,6.0,18.0
348.0,delete,6.342302204944717,221.0,48.0,6.3423022049447235,8.0,3.0,2.0,6.0,12.0
349.0,add,6.342328703316844,221.0,48.0,6.3423022049447235,8.0,4.0,2.0,6.0,12.0
350.0,delete,6.324965268342084,221.0,48.0,6.3423022049447235,7.0,3.0,2.0,6.0,12.0
351.0,swap,6.296795533273199,221.0,48.0,6.3423022049447235,8.0,3.0,3.0,5.0,12.0
352.0,add,5.917849182984541,222.0,16.0,5.9944177643102945,10.0,4.0,1.0,2.0,9.0
353.0,add,6.271030773280521,223.0,30.0,6.042272750484203,10.0,4.0,4.0,7.0,15.0
354.0,delete,6.647499372089003,224.0,45.0,6.155585677219435,8.0,3.0,2.0,6.0,14.0
355.0,delete,6.297187278110843,225.0,40.0,6.216790518005417,10.0,4.0,2.0,6.0,16.0
356.0,delete,6.137221743298829,226.0,47.0,6.329738782964315,7.0,3.0,2.0,6.0,13.0
357.0,add,6.342330287442646,227.0,49.0,6.342328703316844,8.0,4.0,2.0,6.0,12.0
358.0,delete,6.506631070982171,227.0,49.0,6.342328703316844,8.0,4.0,2.0,6.0,11.0
359.0,swap,6.375776940334677,227.0,49.0,6.342328703316844,8.0,4.0,2.0,7.0,11.0
360.0,delete,5.846607885092712,228.0,31.0,6.0682254540440255,9.0,4.0,3.0,7.0,16.0
361.0,add,5.877946984982584,229.0,17.0,6.007782316487872,10.0,3.0,2.0,2.0,10.0
362.0,delete,6.367051430628063,230.0,46.0,6.209336128526146,7.0,3.0,2.0,6.0,14.0
363.0,delete,6.297187278110843,231.0,41.0,6.234568419019725,10.0,4.0,2.0,6.0,15.0
364.0,add,6.413062688550137,232.0,48.0,6.391766750519085,8.0,3.0,3.0,6.0,12.0
365.0,delete,6.497733438235922,233.0,50.0,6.506631070982171,8.0,4.0,2.0,6.0,11.0
366.0,add,6.540749474796206,233.0,50.0,6.506631070982171,8.0,5.0,2.0,6.0,11.0
367.0,delete,6.50922790112814,233.0,50.0,6.506631070982171,8.0,3.0,2.0,6.0,11.0
368.0,swap,5.706160457714749,233.0,50.0,6.506631070982171,8.0,4.0,2.0,6.0,11.0
369.0,delete,5.785972435543159,234.0,32.0,6.100655971934306,9.0,4.0,3.0,6.0,16.0
370.0,add,5.918701101632096,235.0,18.0,6.022567964546608,10.0,3.0,1.0,3.0,11.0
371.0,delete,6.297187278110843,236.0,42.0,6.249339781800974,10.0,4.0,2.0,6.0,14.0
372.0,delete,6.132557555015294,237.0,47.0,6.334113422664646,8.0,3.0,2.0,6.0,12.0
373.0,delete,6.342328703316844,238.0,49.0,6.352100468571438,8.0,4.0,2.0,6.0,11.0
374.0,add,6.541295388868063,239.0,51.0,6.540749474796206,8.0,5.0,2.0,6.0,11.0
375.0,add,6.540346791521638,239.0,51.0,6.540749474796206,8.0,6.0,2.0,6.0,11.0
376.0,delete,6.540749474796206,239.0,51.0,6.540749474796206,8.0,5.0,2.0,6.0,10.0
377.0,swap,6.526735672706791,239.0,51.0,6.540749474796206,7.0,5.0,2.0,7.0,11.0
378.0,add,5.928866530877102,240.0,33.0,6.135843799821564,10.0,4.0,2.0,7.0,16.0
379.0,add,5.981197036392531,241.0,19.0,6.039208966401875,10.0,3.0,2.0,3.0,11.0
380.0,delete,6.299252550225618,242.0,43.0,6.270781504713257,9.0,4.0,2.0,6.0,14.0
381.0,add,6.343501110166969,243.0,48.0,6.408961213836503,8.0,3.0,2.0,7.0,12.0
382.0,add,6.502689080464805,244.0,50.0,6.537975360537781,8.0,4.0,2.0,6.0,12.0
383.0,delete,6.342328703316843,245.0,49.0,6.432240677684685,8.0,3.0,2.0,6.0,12.0
384.0,add,6.521205244728002,246.0,52.0,6.540346791521638,8.0,6.0,2.0,6.0,11.0
385.0,add,6.506345552016736,246.0,52.0,6.540346791521638,8.0,7.0,2.0,6.0,11.0
386.0,delete,6.584552422783381,246.0,52.0,6.540346791521638,7.0,6.0,2.0,6.0,11.0
387.0,swap,6.540142102153917,246.0,52.0,6.540346791521638,8.0,7.0,2.0,6.0,10.0
388.0,add,5.92659788034905,247.0,20.0,6.059513116222293,10.0,3.0,1.0,4.0,12.0
389.0,add,5.924103056286093,248.0,34.0,6.174191410441453,10.0,4.0,2.0,6.0,18.0
390.0,delete,6.3034444161162755,249.0,44.0,6.312195115606647,9.0,3.0,2.0,6.0,14.0
391.0,add,6.6749490638976905,250.0,51.0,6.538518422640735,8.0,5.0,2.0,6.0,12.0
392.0,add,6.511458753399215,251.0,50.0,6.547250933521221,8.0,5.0,2.0,6.0,11.0
393.0,delete,6.3034444161162755,252.0,45.0,6.3389036981591165,9.0,3.0,2.0,6.0,13.0
394.0,delete,5.896721344861618,253.0,35.0,6.200884005708553,10.0,4.0,2.0,6.0,17.0
395.0,add,6.506259927786208,254.0,53.0,6.506345552016736,8.0,7.0,2.0,6.0,11.0
396.0,add,6.665787485703379,254.0,53.0,6.506345552016736,8.0,7.0,2.0,6.0,12.0
397.0,delete,6.498382847302369,254.0,53.0,6.506345552016736,7.0,7.0,2.0,6.0,11.0
398.0,swap,6.487495007585566,254.0,53.0,6.506345552016736,8.0,7.0,2.0,7.0,10.0
399.0,add,5.808421654950915,255.0,1.0,5.977907188152849,10.0,0.0,0.0,0.0,1.0
400.0,add,5.922766609035718,256.0,21.0,6.079606788052479,10.0,4.0,1.0,4.0,12.0
401.0,add,6.201157728661837,257.0,52.0,6.532854164078851,8.0,6.0,2.0,6.0,12.0
402.0,delete,6.116858791557669,258.0,46.0,6.365785222514996,8.0,3.0,2.0,5.0,14.0
403.0,delete,5.839327365713402,259.0,36.0,6.23380488161198,10.0,4.0,2.0,6.0,16.0
404.0,add,6.540688704297529,260.0,51.0,6.520602197649157,8.0,5.0,2.0,6.0,12.0
405.0,add,6.663675843897653,261.0,54.0,6.665787485703379,8.0,7.0,2.0,6.0,12.0
406.0,add,6.665804412315404,261.0,54.0,6.665787485703379,8.0,7.0,2.0,6.0,13.0
407.0,delete,6.665787485703379,261.0,54.0,6.665787485703379,8.0,7.0,2.0,6.0,11.0
408.0,swap,6.718101508161695,261.0,54.0,6.665787485703379,8.0,6.0,3.0,6.0,12.0
409.0,add,5.727501782466945,262.0,2.0,5.991153874394383,10.0,0.0,1.0,1.0,0.0
410.0,add,6.308689637541304,263.0,22.0,6.0937245930356125,10.0,3.0,2.0,4.0,13.0
411.0,delete,6.132557555015294,264.0,47.0,6.4472285766121145,8.0,3.0,2.0,6.0,12.0
412.0,add,6.506345552016736,265.0,53.0,6.6758313471563016,8.0,7.0,2.0,6.0,12.0
413.0,add,6.153622007785413,266.0,37.0,6.278494217926402,10.0,4.0,3.0,6.0,16.0
414.0,add,6.521137367438979,267.0,52.0,6.5531948501046315,8.0,6.0,2.0,6.0,12.0
415.0,add,6.667074186868108,268.0,55.0,6.665804412315404,8.0,7.0,2.0,6.0,13.0
416.0,add,6.665804412315404,268.0,55.0,6.665804412315404,8.0,7.0,2.0,6.0,14.0
417.0,delete,6.673866173145717,268.0,55.0,6.665804412315404,8.0,7.0,2.0,6.0,12.0
418.0,swap,6.636781650304657,268.0,55.0,6.665804412315404,8.0,8.0,1.0,6.0,13.0
419.0,add,5.726281730065588,269.0,3.0,6.007515285178082,10.0,0.0,1.0,0.0,2.0
420.0,add,5.916092112445114,270.0,23.0,6.106428834198715,10.0,3.0,2.0,4.0,14.0
421.0,add,6.338382823773975,271.0,48.0,6.500943059490852,8.0,3.0,2.0,7.0,12.0
422.0,add,6.586632496039466,272.0,54.0,6.661866166989857,8.0,7.0,3.0,6.0,12.0
423.0,add,5.84279862224996,273.0,38.0,6.328310293580967,10.0,4.0,2.0,6.0,18.0
424.0,add,6.06438157491847,274.0,53.0,6.646878291497418,8.0,7.0,2.0,6.0,12.0
425.0,add,6.677225290526643,275.0,56.0,6.665804412315404,8.0,7.0,2.0,6.0,14.0
426.0,delete,6.665804412315404,275.0,56.0,6.665804412315404,8.0,7.0,2.0,6.0,13.0
427.0,swap,5.825364616209739,275.0,56.0,6.665804412315404,8.0,8.0,2.0,6.0,13.0
428.0,add,5.726457063400536,276.0,4.0,6.016551808725659,10.0,0.0,1.0,1.0,2.0
429.0,add,5.917246826228278,277.0,24.0,6.119557142195528,10.0,3.0,2.0,6.0,13.0
430.0,delete,6.342303238212796,278.0,49.0,6.5010048200087605,8.0,4.0,2.0,5.0,12.0
431.0,add,6.679403074004376,279.0,55.0,6.458549682841797,8.0,7.0,2.0,6.0,14.0
432.0,delete,6.311237586923517,280.0,39.0,6.346183304191719,9.0,4.0,2.0,6.0,18.0
433.0,delete,6.665811303877705,281.0,57.0,6.665804412315404,8.0,7.0,2.0,6.0,13.0
434.0,add,6.632251557058674,281.0,57.0,6.665804412315404,8.0,7.0,2.0,6.0,14.0
435.0,delete,6.850068842176285,281.0,57.0,6.665804412315404,7.0,7.0,2.0,6.0,13.0
436.0,swap,6.3822977280805055,281.0,57.0,6.665804412315404,8.0,7.0,2.0,6.0,13.0
437.0,add,5.753662060748708,282.0,5.0,6.030095322157768,10.0,1.0,1.0,1.0,2.0
438.0,add,5.934490531450641,283.0,25.0,6.14155859169949,10.0,3.0,2.0,6.0,14.0
439.0,add,6.665787485703379,284.0,54.0,6.5910135825170055,8.0,7.0,2.0,6.0,13.0
440.0,add,6.501202942852782,285.0,50.0,6.551548658885843,8.0,4.0,2.0,6.0,12.0
441.0,delete,6.297187278110843,286.0,40.0,6.3648053774224875,10.0,4.0,2.0,6.0,16.0
442.0,delete,6.702996423062904,287.0,56.0,6.639246768701715,8.0,6.0,2.0,6.0,14.0
443.0,add,6.644895750082031,288.0,58.0,6.632251557058674,8.0,7.0,2.0,6.0,14.0
444.0,add,6.6660713086446926,288.0,58.0,6.632251557058674,8.0,7.0,3.0,6.0,14.0
445.0,delete,6.658589089298215,288.0,58.0,6.632251557058674,7.0,7.0,2.0,6.0,14.0
446.0,swap,5.556375743881508,288.0,58.0,6.632251557058674,8.0,8.0,2.0,6.0,13.0
447.0,add,5.753662060748708,289.0,6.0,6.044874203311566,10.0,2.0,1.0,1.0,2.0
448.0,add,5.941082874453605,290.0,26.0,6.161599893117942,10.0,4.0,2.0,6.0,14.0
449.0,add,6.286122229230638,291.0,55.0,6.519497110823862,8.0,7.0,2.0,6.0,14.0
450.0,delete,6.296551309354587,292.0,41.0,6.376395474804457,10.0,4.0,2.0,5.0,16.0
451.0,add,6.546606511529244,293.0,51.0,6.5349171896337594,8.0,5.0,2.0,6.0,12.0
452.0,add,6.647401875269696,294.0,57.0,6.431636689793024,8.0,7.0,2.0,6.0,14.0
453.0,delete,6.665804412315404,295.0,56.0,6.552051275795237,8.0,7.0,2.0,6.0,13.0
454.0,add,6.626392239943647,296.0,59.0,6.6660713086446926,8.0,7.0,3.0,6.0,14.0
455.0,add,6.664413252900902,296.0,59.0,6.6660713086446926,8.0,7.0,3.0,6.0,15.0
456.0,delete,6.418077399517673,296.0,59.0,6.6660713086446926,8.0,7.0,3.0,6.0,13.0
457.0,swap,6.714065632909802,296.0,59.0,6.6660713086446926,8.0,6.0,3.0,7.0,14.0
458.0,add,5.753662060748708,297.0,7.0,6.062284486517975,10.0,2.0,1.0,1.0,3.0
459.0,add,5.935712219046011,298.0,27.0,6.185712417746052,10.0,4.0,2.0,7.0,14.0
460.0,delete,6.297187278110843,299.0,42.0,6.400845258877413,10.0,4.0,2.0,6.0,14.0
461.0,add,6.534460853277414,300.0,52.0,6.543488227671579,8.0,6.0,2.0,6.0,12.0
462.0,add,6.224245635416718,301.0,58.0,6.617803966783344,8.0,7.0,2.0,6.0,15.0
463.0,add,6.66503107889218,302.0,57.0,6.495707225902141,8.0,7.0,2.0,6.0,14.0
464.0,add,6.6882551755366215,303.0,60.0,6.664413252900902,8.0,7.0,3.0,6.0,15.0
465.0,delete,6.942402463529474,303.0,60.0,6.664413252900902,7.0,7.0,3.0,6.0,15.0
466.0,swap,6.690454601474527,303.0,60.0,6.664413252900902,8.0,7.0,4.0,6.0,14.0
467.0,add,5.753662060748708,304.0,8.0,6.078144117859909,10.0,2.0,1.0,1.0,4.0
468.0,add,5.927368025645378,305.0,28.0,6.208592154189423,10.0,4.0,2.0,7.0,15.0
469.0,delete,6.299403687515509,306.0,43.0,6.41958950782968,9.0,4.0,2.0,6.0,14.0
470.0,add,6.273923680788589,307.0,59.0,6.746381373360381,8.0,7.0,3.0,6.0,15.0
471.0,add,6.499814538468358,308.0,53.0,6.563066027795847,8.0,7.0,2.0,6.0,12.0
472.0,delete,6.951059295170592,309.0,61.0,6.942402463529474,7.0,7.0,3.0,6.0,15.0
473.0,delete,6.434376719137003,309.0,61.0,6.942402463529474,7.0,7.0,3.0,6.0,14.0
474.0,swap,6.910001385403376,309.0,61.0,6.942402463529474,7.0,8.0,3.0,6.0,14.0
475.0,delete,6.303444416116276,310.0,44.0,6.440468753201155,9.0,3.0,2.0,5.0,15.0
476.0,add,5.754142881358041,311.0,9.0,6.094894851047889,10.0,2.0,1.0,2.0,4.0
477.0,add,6.633299131433792,312.0,58.0,6.631056830028741,8.0,7.0,3.0,6.0,14.0
478.0,add,5.929095775956455,313.0,29.0,6.233932343771975,10.0,4.0,2.0,7.0,16.0
479.0,delete,6.642792355928627,314.0,60.0,6.809459965810111,7.0,7.0,3.0,6.0,15.0
480.0,delete,6.433014216722547,315.0,62.0,6.434376719137003,7.0,7.0,3.0,6.0,14.0
481.0,delete,6.441898766463457,315.0,62.0,6.434376719137003,6.0,7.0,3.0,6.0,14.0
482.0,swap,6.02649663568754,315.0,62.0,6.434376719137003,7.0,6.0,4.0,6.0,14.0
483.0,add,6.665787485703375,316.0,54.0,6.564595954623989,8.0,8.0,2.0,6.0,12.0
484.0,delete,6.062248967187153,317.0,45.0,6.454767632919316,8.0,3.0,2.0,6.0,14.0
485.0,add,6.648745068410802,318.0,59.0,6.591590712395271,8.0,7.0,3.0,6.0,15.0
486.0,add,5.916101836848347,319.0,10.0,6.106570246274684,10.0,3.0,1.0,2.0,4.0
487.0,delete,6.942402463529474,320.0,61.0,6.333946584502637,7.0,7.0,3.0,6.0,14.0
488.0,add,6.278856550897637,321.0,30.0,6.248211318602472,10.0,5.0,3.0,7.0,15.0
489.0,delete,6.442161940513258,322.0,63.0,6.441898766463457,6.0,7.0,3.0,6.0,14.0
490.0,delete,6.427711731846801,322.0,63.0,6.441898766463457,6.0,7.0,3.0,6.0,13.0
491.0,swap,6.28312862824327,322.0,63.0,6.441898766463457,5.0,7.0,3.0,7.0,14.0
492.0,add,6.490863519235417,323.0,55.0,6.549915939193761,8.0,7.0,3.0,6.0,13.0
493.0,delete,6.13132635818824,324.0,46.0,6.470658470061499,8.0,3.0,2.0,6.0,13.0
494.0,delete,6.844252481520644,325.0,60.0,6.573120550181286,7.0,7.0,3.0,6.0,15.0
495.0,delete,6.274109048790923,326.0,62.0,6.3987252667666965,7.0,6.0,3.0,6.0,14.0
496.0,add,5.917849182984542,327.0,11.0,6.119857726616169,10.0,3.0,1.0,2.0,5.0
497.0,delete,5.599247918821853,328.0,31.0,6.26205735601323,9.0,4.0,3.0,7.0,16.0
498.0,delete,6.427000551240507,329.0,64.0,6.427711731846801,6.0,7.0,3.0,6.0,13.0
499.0,add,6.420028389555234,329.0,64.0,6.427711731846801,6.0,7.0,3.0,6.0,14.0
500.0,delete,6.268486297931152,329.0,64.0,6.427711731846801,5.0,7.0,3.0,6.0,13.0
501.0,swap,6.426772089470049,329.0,64.0,6.427711731846801,5.0,7.0,3.0,6.0,14.0
502.0,delete,6.639703915961108,330.0,47.0,6.494835165378784,8.0,3.0,2.0,6.0,12.0
503.0,delete,6.831075459744899,331.0,56.0,6.5493504098529804,7.0,7.0,2.0,6.0,14.0
504.0,delete,6.113444225800327,332.0,61.0,6.403660575317785,6.0,7.0,3.0,6.0,15.0
505.0,delete,5.867579871888645,333.0,32.0,6.282418567098228,10.0,4.0,3.0,6.0,15.0
506.0,add,5.917849182984542,334.0,12.0,6.1274108478434615,10.0,3.0,1.0,2.0,6.0
507.0,delete,6.441898766463457,335.0,63.0,6.393999812008749,6.0,7.0,3.0,6.0,13.0
508.0,add,6.419925893021134,336.0,65.0,6.420028389555234,6.0,7.0,3.0,6.0,14.0
509.0,add,6.420028389555234,336.0,65.0,6.420028389555234,6.0,7.0,3.0,6.0,15.0
510.0,delete,6.33971708783114,336.0,65.0,6.420028389555234,5.0,7.0,3.0,6.0,14.0
511.0,swap,6.432285045006372,336.0,65.0,6.420028389555234,6.0,7.0,4.0,6.0,13.0
512.0,add,6.337423707310489,337.0,48.0,6.507479016384551,8.0,3.0,2.0,7.0,12.0
513.0,add,6.663918965359511,338.0,57.0,6.506289831459066,8.0,7.0,2.0,6.0,14.0
514.0,delete,6.433480193178297,339.0,62.0,6.390368044709428,7.0,6.0,3.0,6.0,14.0
515.0,add,5.93052543965488,340.0,33.0,6.3030066559778275,10.0,4.0,2.0,6.0,17.0
516.0,add,5.917849182984542,341.0,13.0,6.13834272587792,10.0,3.0,1.0,2.0,7.0
517.0,add,6.427642467229483,342.0,64.0,6.406396960993822,6.0,7.0,3.0,7.0,13.0
518.0,delete,6.382181408636249,343.0,63.0,6.404681519013687,5.0,7.0,3.0,6.0,14.0
519.0,add,6.419074366965183,344.0,66.0,6.420028389555234,6.0,7.0,3.0,6.0,15.0
520.0,delete,6.248488379524842,344.0,66.0,6.420028389555234,6.0,6.0,3.0,6.0,15.0
521.0,swap,6.3446674143091295,344.0,66.0,6.420028389555234,6.0,8.0,3.0,6.0,14.0
522.0,delete,5.961003695130281,345.0,49.0,6.509970197212055,7.0,4.0,2.0,6.0,12.0
523.0,add,6.567292884331756,346.0,58.0,6.492899322565429,8.0,7.0,3.0,6.0,14.0
524.0,add,6.38356005377289,347.0,65.0,6.358064637588597,6.0,7.0,3.0,6.0,15.0
525.0,add,5.8969771399892865,348.0,34.0,6.318375920825756,10.0,4.0,2.0,6.0,18.0
526.0,add,5.917849182984541,349.0,14.0,6.146348731231569,10.0,4.0,1.0,2.0,7.0
527.0,delete,6.244725315424345,350.0,67.0,6.248488379524842,6.0,6.0,3.0,6.0,15.0
528.0,delete,6.248488379524842,350.0,67.0,6.248488379524842,6.0,6.0,3.0,6.0,14.0
529.0,swap,6.499857538087648,350.0,67.0,6.248488379524842,6.0,6.0,4.0,6.0,14.0
530.0,add,6.6660713086446926,351.0,59.0,6.469316722157075,8.0,7.0,3.0,6.0,15.0
531.0,add,6.170418101661882,352.0,50.0,6.518531492938433,8.0,4.0,2.0,6.0,12.0
532.0,add,6.414799242166094,353.0,64.0,6.372960670754422,6.0,7.0,4.0,6.0,13.0
533.0,delete,6.418165332869615,354.0,66.0,6.310389903140418,6.0,6.0,3.0,6.0,15.0
534.0,delete,6.105952707190216,355.0,35.0,6.3338870769422275,9.0,4.0,2.0,6.0,18.0
535.0,delete,6.328780751355571,356.0,68.0,6.248488379524842,6.0,6.0,3.0,6.0,14.0
536.0,delete,6.12277886099974,356.0,68.0,6.248488379524842,5.0,6.0,3.0,6.0,14.0
537.0,swap,6.258120882683662,356.0,68.0,6.248488379524842,6.0,6.0,3.0,7.0,13.0
538.0,add,5.917849182984542,357.0,15.0,6.156576622667303,10.0,3.0,1.0,2.0,9.0
539.0,delete,6.664302902287884,358.0,60.0,6.432825780899723,8.0,7.0,3.0,6.0,14.0
540.0,add,6.049198613360255,359.0,65.0,6.328061305422724,6.0,7.0,3.0,6.0,15.0
541.0,add,6.6190027776783555,360.0,51.0,6.5047203733093975,8.0,5.0,3.0,6.0,11.0
542.0,delete,6.196229573808969,361.0,67.0,6.239542218640954,6.0,6.0,3.0,6.0,14.0
543.0,delete,6.040455370606577,362.0,36.0,6.3489510048434665,9.0,4.0,2.0,6.0,17.0
544.0,delete,6.11539427878204,363.0,69.0,6.12277886099974,5.0,6.0,3.0,6.0,14.0
545.0,add,6.12277886099974,363.0,69.0,6.12277886099974,5.0,6.0,3.0,7.0,14.0
546.0,delete,6.086252585405999,363.0,69.0,6.12277886099974,5.0,6.0,3.0,6.0,13.0
547.0,swap,6.304475712724142,363.0,69.0,6.12277886099974,5.0,6.0,3.0,6.0,14.0
548.0,add,5.917849182984542,364.0,16.0,6.163184124975362,10.0,3.0,1.0,2.0,10.0
