budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3892.0,delete,5.457112067885385,3052.0,326.0,6.085411384765714,1.0,6.0,2.0,5.0,18.0
3893.0,delete,6.122804151379405,3053.0,333.0,6.203008695301335,1.0,4.0,1.0,5.0,16.0
3894.0,add,4.412732576824038,3054.0,218.0,5.319875961609906,1.0,4.0,5.0,4.0,16.0
3895.0,delete,6.368874832153149,3055.0,335.0,6.381739729045344,1.0,4.0,1.0,4.0,16.0
3896.0,delete,5.329668014046306,3055.0,335.0,6.381739729045344,1.0,4.0,0.0,4.0,16.0
3897.0,swap,6.223473258212753,3055.0,335.0,6.381739729045344,1.0,4.0,2.0,4.0,15.0
3898.0,delete,5.651300468445435,3056.0,65.0,5.561954003319946,2.0,2.0,2.0,5.0,16.0
3899.0,add,5.73568386431902,3057.0,253.0,5.747070599132943,1.0,8.0,2.0,5.0,21.0
3900.0,add,6.476844886161019,3058.0,302.0,5.476855449869869,1.0,10.0,2.0,5.0,12.0
3901.0,add,6.381739729045344,3059.0,332.0,6.32825973043508,1.0,4.0,1.0,4.0,18.0
3902.0,add,6.543719539472177,3060.0,281.0,5.744255713647168,1.0,10.0,4.0,6.0,16.0
3903.0,add,5.392734750938186,3061.0,317.0,5.575248299084631,1.0,8.0,2.0,5.0,19.0
3904.0,delete,7.204127445388024,3062.0,176.0,5.586654521704801,1.0,3.0,2.0,2.0,22.0
3905.0,delete,6.02036396202339,3063.0,125.0,5.569047668355657,2.0,2.0,2.0,5.0,20.0
3906.0,delete,4.7782281328719876,3064.0,327.0,6.248022092690932,1.0,5.0,2.0,5.0,18.0
3907.0,delete,5.735760259931709,3065.0,334.0,6.075938958364388,1.0,4.0,1.0,5.0,15.0
3908.0,delete,5.329668014046309,3066.0,336.0,5.329668014046306,1.0,4.0,0.0,4.0,16.0
3909.0,delete,5.329668014046306,3066.0,336.0,5.329668014046306,1.0,4.0,0.0,4.0,15.0
3910.0,swap,5.6429221211377705,3066.0,336.0,5.329668014046306,1.0,4.0,0.0,4.0,16.0
3911.0,add,3.5319497360137904,3067.0,219.0,5.337722859350155,1.0,4.0,6.0,4.0,16.0
3912.0,add,6.650163780741853,3068.0,303.0,5.442336889130165,1.0,9.0,2.0,6.0,13.0
3913.0,add,6.332450354671118,3069.0,66.0,5.560023053305159,3.0,3.0,2.0,5.0,15.0
3914.0,add,5.867705528311751,3070.0,254.0,5.7506944922664935,1.0,8.0,3.0,5.0,21.0
3915.0,delete,6.725309966602922,3071.0,333.0,5.907906120513253,1.0,4.0,1.0,4.0,17.0
3916.0,delete,6.439119845140349,3072.0,282.0,5.734213748245371,1.0,11.0,4.0,5.0,15.0
3917.0,delete,5.00571576367831,3073.0,318.0,5.595986857474574,1.0,8.0,2.0,5.0,18.0
3918.0,delete,7.031040018534173,3074.0,177.0,5.574642378082913,1.0,3.0,2.0,3.0,20.0
3919.0,delete,6.733128151173802,3075.0,126.0,5.56828797743737,2.0,2.0,2.0,4.0,20.0
3920.0,delete,5.098090259568623,3076.0,328.0,6.298010712755838,1.0,4.0,1.0,5.0,19.0
3921.0,delete,5.735760259931709,3077.0,335.0,5.407981540819172,1.0,4.0,1.0,4.0,15.0
3922.0,delete,5.329668014046306,3078.0,337.0,5.329668014046306,1.0,4.0,0.0,4.0,15.0
3923.0,delete,5.329668014046307,3078.0,337.0,5.329668014046306,1.0,4.0,0.0,3.0,15.0
3924.0,swap,5.504976079229571,3078.0,337.0,5.329668014046306,1.0,4.0,0.0,4.0,15.0
3925.0,add,4.276987771713981,3079.0,220.0,5.360141039302172,1.0,4.0,5.0,5.0,17.0
3926.0,add,6.445124275966547,3080.0,304.0,5.417570054593205,1.0,9.0,2.0,6.0,14.0
3927.0,delete,4.87717136105332,3081.0,255.0,5.754860497009634,1.0,8.0,2.0,5.0,21.0
3928.0,add,6.399966511994953,3082.0,67.0,5.557143439493562,3.0,2.0,2.0,5.0,17.0
3929.0,delete,5.329668014046307,3083.0,334.0,5.6868205508227945,1.0,4.0,0.0,5.0,16.0
3930.0,delete,6.433875642659508,3084.0,283.0,5.714399677581294,1.0,11.0,3.0,6.0,14.0
3931.0,delete,6.398327025654323,3085.0,329.0,6.227145599317804,1.0,4.0,2.0,5.0,17.0
3932.0,add,5.110264631847835,3086.0,319.0,5.624125600708024,1.0,8.0,2.0,5.0,19.0
3933.0,delete,5.467825142251122,3087.0,127.0,5.562508116046168,2.0,2.0,1.0,5.0,19.0
3934.0,add,7.196719002125303,3088.0,178.0,5.56249727719041,1.0,3.0,2.0,3.0,21.0
3935.0,delete,5.329668014046307,3089.0,336.0,5.373495030342123,1.0,4.0,0.0,3.0,16.0
3936.0,delete,5.329668014046307,3090.0,338.0,5.329668014046307,1.0,4.0,0.0,3.0,15.0
3937.0,delete,6.638643020590455,3090.0,338.0,5.329668014046307,1.0,4.0,0.0,3.0,14.0
3938.0,swap,5.325866807089014,3090.0,338.0,5.329668014046307,1.0,3.0,0.0,3.0,16.0
3939.0,add,4.174052951576404,3091.0,221.0,5.381590307885375,1.0,5.0,5.0,5.0,17.0
3940.0,delete,6.595565198810264,3092.0,335.0,5.512987032191888,1.0,4.0,1.0,4.0,15.0
3941.0,delete,4.08424249914006,3093.0,256.0,5.772306299894274,1.0,8.0,2.0,5.0,20.0
3942.0,add,5.718462471474313,3094.0,305.0,5.413895802605854,1.0,9.0,2.0,6.0,15.0
3943.0,add,5.960922010840019,3095.0,68.0,5.554155133295066,3.0,2.0,2.0,5.0,18.0
3944.0,delete,6.419874903493416,3096.0,284.0,5.706203850331493,1.0,11.0,2.0,5.0,15.0
3945.0,delete,6.315629178208599,3097.0,330.0,6.1610138221112765,1.0,4.0,1.0,5.0,17.0
3946.0,delete,5.545149050868326,3098.0,337.0,5.6559614639430205,1.0,4.0,0.0,4.0,14.0
3947.0,delete,7.196719002125304,3099.0,179.0,5.5524466731661875,1.0,3.0,2.0,2.0,21.0
3948.0,add,5.844743526516436,3100.0,128.0,5.559158452790795,2.0,2.0,2.0,5.0,19.0
3949.0,add,5.305867564167662,3101.0,320.0,5.667117306046181,1.0,9.0,2.0,5.0,19.0
3950.0,delete,6.638643020590452,3102.0,339.0,6.638643020590455,1.0,4.0,0.0,3.0,14.0
3951.0,add,6.563779051144061,3102.0,339.0,6.638643020590455,1.0,4.0,0.0,3.0,15.0
3952.0,delete,6.638643020590454,3102.0,339.0,6.638643020590455,1.0,3.0,0.0,3.0,14.0
3953.0,swap,6.851141239457785,3102.0,339.0,6.638643020590455,1.0,4.0,0.0,4.0,13.0
3954.0,add,3.2627602972682292,3103.0,222.0,5.410368395453553,1.0,4.0,5.0,5.0,19.0
3955.0,delete,4.707516378969826,3104.0,257.0,5.790967626247996,1.0,7.0,2.0,5.0,20.0
3956.0,delete,6.674233818306577,3105.0,331.0,6.148729174925857,1.0,4.0,1.0,4.0,17.0
3957.0,delete,6.41905112042644,3106.0,285.0,5.703272026368375,1.0,11.0,2.0,5.0,14.0
3958.0,add,6.150457881536947,3107.0,69.0,5.553999826108413,3.0,3.0,2.0,5.0,18.0
3959.0,add,5.7123094229115585,3108.0,306.0,5.437173909663049,1.0,9.0,2.0,6.0,16.0
3960.0,add,5.808421654950916,3109.0,1.0,5.660840586133548,10.0,1.0,0.0,0.0,0.0
3961.0,delete,5.325866807089016,3110.0,336.0,5.8734754892147425,1.0,3.0,0.0,4.0,16.0
3962.0,delete,7.05538251057059,3111.0,180.0,5.5436114814542705,1.0,2.0,2.0,3.0,20.0
3963.0,delete,5.329668014046307,3112.0,338.0,6.666169870474642,1.0,4.0,0.0,3.0,14.0
3964.0,add,5.5817561011666355,3113.0,129.0,5.562546144460399,2.0,2.0,2.0,6.0,19.0
3965.0,add,5.395051183519301,3114.0,321.0,5.759350005564264,1.0,8.0,2.0,6.0,20.0
3966.0,add,6.563779051144058,3115.0,340.0,6.563779051144061,1.0,4.0,0.0,3.0,15.0
3967.0,add,6.56377905114406,3115.0,340.0,6.563779051144061,1.0,4.0,0.0,4.0,15.0
3968.0,delete,7.191516598781035,3115.0,340.0,6.563779051144061,0.0,4.0,0.0,3.0,15.0
3969.0,swap,7.191516598781035,3115.0,340.0,6.563779051144061,0.0,4.0,0.0,3.0,16.0
3970.0,add,3.256483911572055,3116.0,223.0,5.443289789010548,1.0,5.0,5.0,5.0,19.0
3971.0,delete,4.831214579336282,3117.0,258.0,5.809493669883932,1.0,7.0,2.0,5.0,19.0
3972.0,delete,5.623862271000519,3118.0,286.0,5.701803768554864,0.0,10.0,2.0,5.0,15.0
3973.0,add,6.3599058214474535,3119.0,332.0,6.100944046398731,1.0,4.0,1.0,4.0,18.0
3974.0,add,6.144637748450539,3120.0,70.0,5.553559180192711,3.0,3.0,2.0,5.0,19.0
3975.0,add,5.808421654950915,3121.0,2.0,5.660749006166887,10.0,0.0,0.0,0.0,2.0
3976.0,add,5.604149086699282,3122.0,307.0,5.460601592911353,1.0,9.0,3.0,6.0,16.0
3977.0,delete,5.329668014046306,3123.0,337.0,6.264390039451404,1.0,3.0,0.0,4.0,15.0
3978.0,add,6.283325194472856,3124.0,181.0,5.532961067985125,1.0,2.0,2.0,3.0,21.0
3979.0,delete,5.280195531436162,3125.0,322.0,5.838758091104225,1.0,8.0,2.0,6.0,19.0
3980.0,add,4.938082063441231,3126.0,130.0,5.564583264954919,2.0,2.0,4.0,6.0,18.0
3981.0,add,6.638643020590455,3127.0,339.0,6.81487407019885,1.0,4.0,0.0,3.0,15.0
3982.0,delete,5.329668014046307,3128.0,338.0,6.619068335169104,1.0,4.0,0.0,3.0,14.0
3983.0,add,6.5269101777911995,3129.0,341.0,6.56377905114406,1.0,4.0,0.0,4.0,15.0
3984.0,add,6.564632430185279,3129.0,341.0,6.56377905114406,1.0,4.0,0.0,5.0,15.0
3985.0,delete,6.348308547821597,3129.0,341.0,6.56377905114406,1.0,4.0,0.0,4.0,14.0
3986.0,swap,6.794269552905613,3129.0,341.0,6.56377905114406,1.0,5.0,0.0,4.0,14.0
3987.0,delete,3.2312899670772537,3130.0,224.0,5.470874052669563,1.0,5.0,4.0,5.0,19.0
3988.0,delete,4.452169541066022,3131.0,259.0,5.826709770889225,1.0,7.0,2.0,5.0,18.0
3989.0,delete,5.5125037748793115,3132.0,287.0,5.707755005084236,1.0,9.0,2.0,4.0,15.0
3990.0,add,5.808421654950915,3133.0,3.0,5.659999251675325,10.0,0.0,0.0,0.0,3.0
3991.0,add,5.699570600221785,3134.0,71.0,5.553228575102556,3.0,3.0,2.0,5.0,20.0
3992.0,add,5.102866242338193,3135.0,308.0,5.479157816189811,1.0,9.0,2.0,6.0,18.0
3993.0,delete,4.732952270193848,3136.0,323.0,5.905578031064676,1.0,6.0,2.0,6.0,20.0
3994.0,add,5.287301098449105,3137.0,182.0,5.523620540256737,1.0,2.0,3.0,3.0,21.0
3995.0,delete,6.261174521359608,3138.0,333.0,6.048900392918728,1.0,4.0,1.0,5.0,16.0
3996.0,add,5.5579400961780205,3139.0,131.0,5.565368021463656,2.0,2.0,3.0,7.0,19.0
3997.0,add,5.679375789483483,3140.0,340.0,6.559579951969549,1.0,4.0,0.0,3.0,16.0
3998.0,add,6.606031704310085,3141.0,339.0,6.60240998816108,1.0,4.0,0.0,3.0,15.0
3999.0,delete,3.582732136109887,3142.0,260.0,5.839717931665045,1.0,7.0,2.0,5.0,17.0
4000.0,delete,2.9639847039733844,3143.0,225.0,5.492935184746235,1.0,5.0,5.0,5.0,17.0
4001.0,add,6.564632430185279,3144.0,342.0,6.564632430185279,1.0,4.0,0.0,5.0,15.0
4002.0,add,6.595095275097216,3144.0,342.0,6.564632430185279,1.0,4.0,0.0,5.0,16.0
4003.0,delete,6.564632430185279,3144.0,342.0,6.564632430185279,1.0,4.0,0.0,5.0,14.0
4004.0,swap,6.586614656812659,3144.0,342.0,6.564632430185279,1.0,5.0,0.0,4.0,15.0
4005.0,delete,5.053345856919957,3145.0,72.0,5.552944729058841,3.0,2.0,2.0,5.0,20.0
4006.0,add,5.8137691463934855,3146.0,4.0,5.658830816510536,10.0,0.0,0.0,2.0,2.0
4007.0,add,5.554906206492231,3147.0,288.0,5.720728516448196,1.0,9.0,2.0,5.0,15.0
4008.0,add,5.1424130445689675,3148.0,309.0,5.5123380499379335,1.0,9.0,2.0,6.0,19.0
4009.0,delete,5.4389491816249755,3149.0,324.0,5.982163163909482,1.0,7.0,2.0,6.0,18.0
4010.0,add,5.56412350444922,3150.0,183.0,5.522402302710056,1.0,2.0,3.0,3.0,22.0
4011.0,delete,6.138326070419242,3151.0,334.0,6.079116410133322,1.0,4.0,1.0,5.0,15.0
4012.0,add,6.519235492197126,3152.0,132.0,5.564269151168476,2.0,2.0,4.0,7.0,19.0
4013.0,add,6.747579161938162,3153.0,341.0,6.575121444493142,1.0,5.0,0.0,4.0,15.0
4014.0,delete,4.631896668367213,3154.0,261.0,5.850898675828724,1.0,7.0,1.0,5.0,17.0
4015.0,add,5.8781697506239805,3155.0,340.0,6.503257227595438,1.0,4.0,0.0,3.0,16.0
4016.0,add,4.008180064567011,3156.0,226.0,5.520723113470135,1.0,5.0,5.0,5.0,18.0
4017.0,delete,5.735760259931709,3157.0,335.0,6.100233898583909,1.0,4.0,1.0,4.0,15.0
4018.0,add,6.595095275097215,3158.0,343.0,6.595095275097216,1.0,4.0,0.0,5.0,16.0
4019.0,delete,6.80816358732139,3158.0,343.0,6.595095275097216,1.0,4.0,0.0,5.0,15.0
4020.0,swap,6.340017714865155,3158.0,343.0,6.595095275097216,1.0,4.0,0.0,5.0,16.0
4021.0,delete,5.621913029199797,3159.0,73.0,5.553151947528528,3.0,3.0,2.0,5.0,18.0
4022.0,add,5.8137702969953216,3160.0,5.0,5.658682798458163,10.0,0.0,0.0,1.0,4.0
4023.0,add,5.886095153587012,3161.0,289.0,5.729269256504031,1.0,9.0,3.0,5.0,15.0
4024.0,delete,5.35912111610056,3162.0,310.0,5.548607704876297,1.0,9.0,2.0,6.0,18.0
4025.0,delete,6.271325194415151,3163.0,184.0,5.527521354704225,1.0,2.0,3.0,3.0,21.0
4026.0,delete,5.2917054181569485,3164.0,325.0,6.047091939907115,1.0,6.0,2.0,5.0,19.0
4027.0,add,6.603133406578926,3165.0,342.0,6.584592963095243,1.0,4.0,1.0,5.0,15.0
4028.0,add,6.519235492197126,3166.0,133.0,5.559608533070191,2.0,3.0,4.0,8.0,18.0
4029.0,delete,4.807974905130504,3167.0,262.0,5.863024920146223,1.0,7.0,1.0,5.0,16.0
4030.0,delete,6.858670468478825,3168.0,344.0,6.80816358732139,1.0,4.0,0.0,5.0,15.0
4031.0,delete,7.110667708389262,3168.0,344.0,6.80816358732139,1.0,4.0,0.0,5.0,14.0
4032.0,swap,6.658086651943525,3168.0,344.0,6.80816358732139,1.0,5.0,0.0,5.0,14.0
4033.0,add,2.946203921189397,3169.0,227.0,5.553677078429505,1.0,5.0,5.0,7.0,17.0
4034.0,delete,5.876154640799884,3170.0,326.0,6.120768806179756,1.0,6.0,2.0,5.0,18.0
4035.0,delete,5.629648315936835,3171.0,74.0,5.553329310866204,3.0,2.0,2.0,4.0,19.0
4036.0,add,6.376775792724899,3172.0,290.0,5.7329721590663505,1.0,9.0,4.0,5.0,15.0
4037.0,delete,4.707746530365318,3173.0,311.0,5.58551032262674,1.0,8.0,2.0,6.0,18.0
4038.0,add,5.8137702969953216,3174.0,6.0,5.658668627556259,10.0,0.0,0.0,1.0,5.0
4039.0,delete,6.119259097654281,3175.0,336.0,6.249984713401813,1.0,4.0,0.0,4.0,15.0
4040.0,delete,5.296674121420761,3176.0,185.0,5.529479952163045,1.0,2.0,3.0,3.0,20.0
4041.0,add,6.2919197189656515,3177.0,341.0,6.661309322852166,1.0,4.0,0.0,4.0,16.0
4042.0,delete,6.750116196070499,3178.0,343.0,6.85889710403325,1.0,4.0,0.0,5.0,15.0
4043.0,delete,5.2321496674085415,3179.0,263.0,5.875227004970956,1.0,7.0,1.0,5.0,15.0
4044.0,add,6.797278777789383,3180.0,134.0,5.554205323820332,2.0,3.0,4.0,7.0,20.0
4045.0,delete,7.110667708389262,3181.0,345.0,7.110667708389262,1.0,4.0,0.0,5.0,14.0
4046.0,delete,7.110667708389262,3181.0,345.0,7.110667708389262,1.0,3.0,0.0,5.0,14.0
4047.0,swap,7.044949957967695,3181.0,345.0,7.110667708389262,1.0,5.0,0.0,4.0,14.0
4048.0,add,2.946866050697439,3182.0,228.0,5.581935398141407,1.0,5.0,5.0,6.0,19.0
4049.0,delete,6.2067946388363575,3183.0,327.0,6.227491609550324,1.0,4.0,2.0,5.0,19.0
4050.0,delete,5.62036691414489,3184.0,75.0,5.553968786713948,3.0,3.0,2.0,3.0,18.0
4051.0,delete,5.329668014046308,3185.0,337.0,6.432630429531689,1.0,4.0,0.0,3.0,15.0
4052.0,add,5.921891950128551,3186.0,291.0,5.742303808615299,1.0,9.0,3.0,6.0,16.0
4053.0,add,4.249501472015283,3187.0,312.0,5.6434855372456525,1.0,9.0,2.0,5.0,19.0
4054.0,add,5.821549841968772,3188.0,7.0,5.6588638869458014,10.0,0.0,0.0,1.0,6.0
4055.0,add,6.6121990610366135,3189.0,342.0,6.798777638215687,1.0,5.0,0.0,5.0,15.0
4056.0,add,6.250484351150294,3190.0,186.0,5.529592891993505,1.0,2.0,4.0,3.0,20.0
4057.0,delete,6.336530771765412,3191.0,344.0,7.094238270783871,1.0,4.0,0.0,5.0,14.0
4058.0,delete,5.440271791617699,3192.0,264.0,5.892489321539759,1.0,6.0,1.0,5.0,15.0
4059.0,delete,7.050276479691442,3193.0,135.0,5.547158989059575,2.0,3.0,4.0,6.0,20.0
4060.0,delete,7.110667708389262,3194.0,346.0,7.110667708389262,1.0,3.0,0.0,5.0,14.0
4061.0,delete,6.866357083816489,3194.0,346.0,7.110667708389262,1.0,2.0,0.0,5.0,14.0
4062.0,swap,7.110667708389257,3194.0,346.0,7.110667708389262,1.0,2.0,0.0,6.0,14.0
4063.0,delete,3.2524053729583042,3195.0,229.0,5.609047516300599,1.0,5.0,5.0,6.0,18.0
4064.0,delete,4.75541820539612,3196.0,328.0,6.303708178386967,0.0,4.0,2.0,5.0,19.0
4065.0,delete,5.054400263486779,3197.0,76.0,5.554562218341123,3.0,2.0,2.0,2.0,19.0
4066.0,delete,5.545149050868325,3198.0,338.0,6.607664635221951,1.0,4.0,0.0,3.0,14.0
4067.0,delete,6.607290884614952,3199.0,343.0,6.9063511049425115,1.0,4.0,0.0,5.0,15.0
4068.0,add,5.941436900270819,3200.0,292.0,5.747395062808786,1.0,9.0,3.0,6.0,17.0
4069.0,add,4.840724639681885,3201.0,313.0,5.6915995137326405,1.0,9.0,2.0,5.0,20.0
4070.0,add,5.810489934958551,3202.0,8.0,5.659425677118694,10.0,1.0,0.0,1.0,6.0
4071.0,delete,7.0334157383816915,3203.0,187.0,5.526794135097981,1.0,3.0,2.0,3.0,20.0
4072.0,delete,7.110667708389262,3204.0,345.0,7.049590052246067,1.0,4.0,0.0,5.0,13.0
4073.0,delete,6.8663570838164905,3205.0,347.0,6.866357083816489,1.0,2.0,0.0,5.0,14.0
4074.0,delete,6.866357083816487,3205.0,347.0,6.866357083816489,1.0,2.0,0.0,4.0,14.0
4075.0,swap,6.908549663144423,3205.0,347.0,6.866357083816489,1.0,2.0,0.0,5.0,14.0
4076.0,add,7.50407740894044,3206.0,136.0,5.543739707585524,2.0,3.0,5.0,7.0,19.0
4077.0,add,5.752533155367387,3207.0,265.0,5.911749944939501,1.0,6.0,1.0,5.0,16.0
4078.0,delete,6.421245983922842,3208.0,329.0,6.350892505933025,1.0,4.0,2.0,5.0,17.0
4079.0,add,2.895159983612585,3209.0,230.0,5.641015734718081,1.0,5.0,6.0,6.0,18.0
4080.0,add,6.6029625989666085,3210.0,339.0,6.696176653463998,1.0,5.0,0.0,3.0,14.0
4081.0,add,5.598840667718065,3211.0,77.0,5.558761704578251,3.0,2.0,2.0,3.0,19.0
4082.0,delete,6.336530771765412,3212.0,344.0,6.9627589912218815,1.0,4.0,0.0,5.0,14.0
4083.0,delete,5.899885021969553,3213.0,293.0,5.762143018657368,1.0,9.0,3.0,6.0,16.0
4084.0,delete,4.553711367701238,3214.0,314.0,5.754124080918046,1.0,8.0,2.0,5.0,20.0
4085.0,delete,7.112601794949567,3215.0,346.0,6.876905228648472,1.0,3.0,0.0,4.0,14.0
4086.0,add,5.8137702969953216,3216.0,9.0,5.661221376863681,10.0,2.0,0.0,1.0,6.0
4087.0,add,5.203060787567804,3217.0,188.0,5.52743102520333,1.0,3.0,3.0,3.0,20.0
4088.0,delete,6.866357083816489,3218.0,348.0,6.866357083816487,1.0,2.0,0.0,4.0,14.0
4089.0,delete,6.644648447571371,3218.0,348.0,6.866357083816487,1.0,2.0,0.0,4.0,13.0
4090.0,swap,6.901363862794964,3218.0,348.0,6.866357083816487,0.0,2.0,0.0,5.0,14.0
4091.0,add,7.028283460160455,3219.0,137.0,5.536733649374204,2.0,4.0,4.0,7.0,20.0
4092.0,add,6.747268408773525,3220.0,266.0,5.918518514137134,1.0,6.0,1.0,6.0,16.0
4093.0,delete,6.700112899953753,3221.0,330.0,6.373123752683739,1.0,3.0,1.0,5.0,18.0
4094.0,add,5.920429949318636,3222.0,340.0,6.691110309607868,1.0,4.0,0.0,3.0,16.0
4095.0,add,4.562041622591405,3223.0,231.0,5.668415811799264,1.0,5.0,6.0,6.0,19.0
4096.0,delete,7.11066770838926,3224.0,345.0,6.956271911440278,1.0,4.0,0.0,4.0,14.0
4097.0,add,6.195087946872332,3225.0,78.0,5.563446397157612,3.0,3.0,3.0,3.0,18.0
4098.0,delete,4.93981345466325,3226.0,294.0,5.775866847565595,1.0,8.0,2.0,6.0,17.0
4099.0,delete,4.743149206316961,3227.0,315.0,5.812953519742623,1.0,8.0,2.0,5.0,19.0
4100.0,delete,6.89982673291339,3228.0,347.0,6.819681619499828,1.0,2.0,0.0,5.0,13.0
4101.0,delete,7.2655831781110845,3229.0,189.0,5.52664239091477,1.0,3.0,3.0,3.0,19.0
4102.0,add,5.813770296995321,3230.0,10.0,5.662808341466403,10.0,1.0,0.0,1.0,8.0
4103.0,delete,6.66771230966388,3231.0,349.0,6.644648447571371,1.0,2.0,0.0,4.0,13.0
4104.0,add,6.22221680420137,3231.0,349.0,6.644648447571371,1.0,2.0,1.0,4.0,13.0
4105.0,delete,7.298340810615106,3231.0,349.0,6.644648447571371,1.0,2.0,0.0,4.0,12.0
4106.0,swap,7.298340810615106,3231.0,349.0,6.644648447571371,1.0,2.0,0.0,4.0,13.0
4107.0,add,7.0855459192813015,3232.0,138.0,5.532767305349582,2.0,4.0,4.0,7.0,21.0
4108.0,add,6.906554629569477,3233.0,267.0,5.915834823070487,1.0,7.0,1.0,6.0,16.0
4109.0,delete,6.84378214504322,3234.0,331.0,6.392660894158904,1.0,4.0,1.0,4.0,17.0
4110.0,delete,4.289194596984012,3235.0,232.0,5.687849821580533,1.0,5.0,5.0,6.0,19.0
4111.0,add,6.62280839669399,3236.0,341.0,6.7861434456752585,1.0,4.0,0.0,4.0,16.0
4112.0,delete,5.541655143124838,3237.0,295.0,5.793307674581375,1.0,9.0,2.0,5.0,16.0
4113.0,add,5.310169585646166,3238.0,79.0,5.566467762111653,3.0,2.0,3.0,3.0,20.0
4114.0,delete,5.563946069278382,3239.0,316.0,5.877974317533437,1.0,8.0,2.0,5.0,18.0
4115.0,delete,7.110667708389263,3240.0,346.0,6.878386890133471,1.0,3.0,0.0,4.0,14.0
4116.0,delete,5.106115172837972,3241.0,190.0,5.521408779396568,1.0,3.0,3.0,3.0,18.0
4117.0,delete,7.187728137462868,3242.0,348.0,6.826251836533366,1.0,2.0,0.0,4.0,13.0
4118.0,add,6.094671439261214,3243.0,11.0,5.664867618345773,10.0,1.0,1.0,1.0,8.0
4119.0,add,6.220000775172412,3244.0,350.0,6.22221680420137,1.0,2.0,1.0,4.0,13.0
4120.0,delete,6.222216804201369,3244.0,350.0,6.22221680420137,1.0,2.0,1.0,3.0,13.0
4121.0,swap,6.0463130105415175,3244.0,350.0,6.22221680420137,1.0,2.0,2.0,3.0,13.0
4122.0,delete,6.906554629569474,3245.0,268.0,5.909506292089835,1.0,6.0,1.0,6.0,16.0
4123.0,add,6.619564541128873,3246.0,139.0,5.52857310308038,2.0,4.0,4.0,8.0,21.0
4124.0,add,6.692844851798109,3247.0,332.0,6.383821833127238,1.0,4.0,1.0,4.0,18.0
4125.0,delete,5.26726232817884,3248.0,233.0,5.706118157221503,1.0,4.0,5.0,5.0,20.0
4126.0,delete,6.9013638627949625,3249.0,347.0,6.71857097487587,0.0,2.0,0.0,5.0,14.0
4127.0,delete,6.083603978868279,3250.0,296.0,5.807012277827333,1.0,8.0,2.0,5.0,16.0
4128.0,add,6.4563658217362025,3251.0,342.0,6.795586509016031,1.0,4.0,1.0,5.0,15.0
4129.0,add,6.423779190645599,3252.0,80.0,5.570431746521298,3.0,2.0,3.0,3.0,21.0
4130.0,add,5.24886052960191,3253.0,317.0,5.937272545569154,1.0,8.0,2.0,5.0,19.0
4131.0,delete,6.933631297789872,3254.0,191.0,5.518409851591844,1.0,3.0,3.0,1.0,19.0
4132.0,add,6.9203763123297115,3255.0,349.0,6.177686848529167,1.0,3.0,0.0,4.0,13.0
4133.0,delete,6.2222168042013735,3256.0,351.0,6.222216804201369,1.0,2.0,1.0,3.0,13.0
4134.0,delete,7.011860337969599,3256.0,351.0,6.222216804201369,0.0,2.0,1.0,3.0,13.0
4135.0,swap,6.322331068895485,3256.0,351.0,6.222216804201369,1.0,3.0,1.0,3.0,12.0
4136.0,add,5.813770296995321,3257.0,12.0,5.667306211437491,10.0,2.0,0.0,1.0,9.0
4137.0,delete,6.426330744505746,3258.0,269.0,5.911369075013357,1.0,7.0,1.0,6.0,14.0
4138.0,delete,7.182753292764763,3259.0,333.0,6.3839258226292985,1.0,3.0,1.0,5.0,17.0
4139.0,add,4.878702979312843,3260.0,140.0,5.529852537816135,2.0,4.0,4.0,7.0,23.0
4140.0,delete,5.423277624565668,3261.0,234.0,5.723012108432688,1.0,5.0,4.0,4.0,20.0
4141.0,delete,6.644648447571371,3262.0,348.0,6.637254033341628,1.0,2.0,0.0,4.0,13.0
4142.0,delete,6.293711447900056,3263.0,297.0,5.809348100642098,1.0,8.0,2.0,5.0,15.0
4143.0,delete,6.595095275097215,3264.0,343.0,6.80522477153635,1.0,4.0,0.0,4.0,16.0
4144.0,delete,5.763071557428974,3265.0,318.0,5.984376859751532,0.0,8.0,2.0,5.0,19.0
4145.0,add,4.490413167174175,3266.0,81.0,5.573470193580876,3.0,2.0,3.0,4.0,21.0
4146.0,delete,6.9616634986950725,3267.0,350.0,6.444656253816957,1.0,2.0,1.0,4.0,12.0
4147.0,add,5.709561333804446,3268.0,192.0,5.518691011935633,1.0,4.0,3.0,2.0,18.0
4148.0,delete,7.01041982354392,3269.0,352.0,7.011860337969599,0.0,2.0,1.0,3.0,13.0
4149.0,delete,7.313606351628589,3269.0,352.0,7.011860337969599,0.0,2.0,1.0,3.0,12.0
4150.0,swap,7.762658989675303,3269.0,352.0,7.011860337969599,0.0,2.0,1.0,4.0,12.0
4151.0,add,5.804728592371407,3270.0,13.0,5.668949488271444,10.0,1.0,0.0,1.0,11.0
4152.0,delete,5.723216548621061,3271.0,270.0,5.920290353281452,1.0,7.0,1.0,5.0,14.0
4153.0,delete,6.381739729045344,3272.0,334.0,6.430479829440174,1.0,4.0,1.0,5.0,15.0
4154.0,delete,5.423277624565667,3273.0,235.0,5.733425513840405,1.0,5.0,4.0,5.0,18.0
4155.0,add,6.608908446581786,3274.0,141.0,5.5327044726812415,2.0,4.0,4.0,7.0,24.0
