budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,6.356078241561188,169.0,39.0,6.175435421165579,6.0,3.0,1.0,2.0,19.0
275.0,swap,6.370607842816564,169.0,39.0,6.175435421165579,6.0,3.0,2.0,2.0,19.0
276.0,delete,6.223091448211545,170.0,36.0,6.327378407619645,6.0,3.0,3.0,2.0,20.0
277.0,delete,6.460769039255272,171.0,38.0,6.269389231677226,6.0,2.0,3.0,2.0,19.0
278.0,delete,5.662602069138692,172.0,31.0,6.126696503026682,10.0,3.0,4.0,2.0,20.0
279.0,add,5.533907992486726,173.0,8.0,5.84951122251764,10.0,2.0,1.0,0.0,5.0
280.0,add,5.609997011814461,174.0,22.0,5.873237956135243,10.0,3.0,4.0,1.0,14.0
281.0,delete,6.3560782415611845,175.0,40.0,6.356078241561188,6.0,3.0,1.0,2.0,19.0
282.0,add,6.356154263480236,175.0,40.0,6.356078241561188,6.0,3.0,1.0,2.0,20.0
283.0,delete,6.356154263480236,175.0,40.0,6.356078241561188,6.0,3.0,1.0,2.0,18.0
284.0,swap,6.356078241561189,175.0,40.0,6.356078241561188,6.0,4.0,1.0,2.0,18.0
285.0,delete,6.667299652953425,176.0,37.0,6.377661987527973,6.0,3.0,3.0,2.0,19.0
286.0,delete,5.916582002239168,177.0,32.0,6.199322157035773,9.0,3.0,4.0,2.0,20.0
287.0,delete,6.17543542116558,178.0,39.0,6.356108650328807,6.0,2.0,2.0,2.0,19.0
288.0,add,5.533907992486726,179.0,9.0,5.871727142850534,10.0,3.0,1.0,0.0,5.0
289.0,add,5.858762847262489,180.0,23.0,5.906637840941765,10.0,2.0,4.0,2.0,15.0
290.0,add,6.356154263480236,181.0,41.0,6.356154263480236,6.0,3.0,1.0,2.0,20.0
291.0,delete,6.356154263480236,181.0,41.0,6.356154263480236,6.0,3.0,1.0,2.0,19.0
292.0,swap,6.356154263480236,181.0,41.0,6.356154263480236,6.0,3.0,1.0,2.0,20.0
293.0,delete,6.460724973758115,182.0,38.0,6.323591475973331,6.0,3.0,3.0,2.0,18.0
294.0,delete,5.690332883847333,183.0,33.0,6.286254204425677,8.0,3.0,4.0,2.0,20.0
295.0,add,6.497460911185899,184.0,40.0,6.356154263480236,6.0,3.0,1.0,2.0,20.0
296.0,delete,6.356154263480236,185.0,42.0,6.356154263480236,6.0,3.0,1.0,2.0,19.0
297.0,delete,6.356154263480236,185.0,42.0,6.356154263480236,6.0,3.0,1.0,2.0,18.0
298.0,swap,6.356078241561185,185.0,42.0,6.356154263480236,6.0,4.0,1.0,2.0,18.0
299.0,add,5.525014100445409,186.0,10.0,5.900582228964743,10.0,2.0,1.0,1.0,6.0
300.0,add,5.928225614638464,187.0,24.0,5.942528784031978,10.0,2.0,4.0,2.0,16.0
301.0,delete,6.175499070110603,188.0,39.0,6.353099164842915,6.0,3.0,2.0,2.0,18.0
302.0,delete,6.049272460087478,189.0,34.0,6.326273628539551,7.0,3.0,4.0,2.0,20.0
303.0,delete,6.356078241561188,190.0,41.0,6.3561352580004735,6.0,3.0,1.0,2.0,19.0
304.0,delete,6.356071893121503,191.0,43.0,6.356154263480236,6.0,3.0,1.0,2.0,18.0
305.0,add,6.372283851991768,191.0,43.0,6.356154263480236,6.0,4.0,1.0,2.0,18.0
306.0,delete,6.359145494123103,191.0,43.0,6.356154263480236,5.0,3.0,1.0,2.0,18.0
307.0,swap,6.356154263480237,191.0,43.0,6.356154263480236,6.0,3.0,1.0,2.0,18.0
308.0,add,5.533907992486726,192.0,11.0,5.920944590423879,10.0,2.0,1.0,0.0,8.0
309.0,add,5.92818096776081,193.0,25.0,5.973830098574981,10.0,2.0,4.0,2.0,17.0
310.0,delete,6.326284298239566,194.0,35.0,6.340073233512359,7.0,2.0,3.0,2.0,21.0
311.0,add,6.356078241561188,195.0,40.0,6.368476805992791,6.0,3.0,1.0,3.0,19.0
312.0,delete,6.356078241561188,196.0,42.0,6.3599619532393685,6.0,3.0,1.0,2.0,18.0
313.0,add,6.372283851991768,197.0,44.0,6.372283851991768,6.0,4.0,1.0,2.0,18.0
314.0,add,6.372283851991768,197.0,44.0,6.372283851991768,6.0,4.0,1.0,2.0,19.0
315.0,delete,6.375296738487818,197.0,44.0,6.372283851991768,5.0,4.0,1.0,2.0,18.0
316.0,swap,6.372283851991771,197.0,44.0,6.372283851991768,6.0,4.0,1.0,3.0,17.0
317.0,add,5.533839987842662,198.0,12.0,5.949454368611264,10.0,2.0,1.0,1.0,8.0
318.0,add,6.017884460998062,199.0,26.0,6.016386824133496,10.0,2.0,5.0,2.0,17.0
319.0,delete,6.667299652953425,200.0,36.0,6.353854362474619,6.0,3.0,3.0,2.0,20.0
320.0,delete,6.658725445622969,201.0,41.0,6.362321522307428,5.0,3.0,1.0,2.0,20.0
321.0,add,6.356154263480235,202.0,43.0,6.372886429290979,6.0,3.0,1.0,3.0,18.0
322.0,delete,6.356119189974436,203.0,42.0,6.3640173241546725,6.0,3.0,1.0,2.0,18.0
323.0,add,6.372283851991769,204.0,45.0,6.372283851991768,6.0,4.0,1.0,2.0,19.0
324.0,delete,6.356154263480236,204.0,45.0,6.372283851991768,6.0,3.0,1.0,2.0,19.0
325.0,swap,6.372283851991772,204.0,45.0,6.372283851991768,6.0,4.0,1.0,3.0,18.0
326.0,add,5.722264505268941,205.0,13.0,5.976591828633336,10.0,2.0,2.0,1.0,8.0
327.0,add,5.5887994703797546,206.0,27.0,6.069221087705225,10.0,2.0,4.0,2.0,19.0
328.0,delete,6.636794886671605,207.0,37.0,6.378015483278156,6.0,3.0,3.0,2.0,19.0
329.0,add,6.497183341691005,208.0,44.0,6.368251454863886,6.0,4.0,1.0,2.0,19.0
330.0,delete,6.356154263480236,209.0,46.0,6.356154263480236,6.0,3.0,1.0,2.0,19.0
331.0,delete,6.3561542634802315,209.0,46.0,6.356154263480236,5.0,3.0,1.0,2.0,19.0
332.0,swap,6.1370915789239895,209.0,46.0,6.356154263480236,6.0,3.0,2.0,2.0,18.0
333.0,add,5.722264505268941,210.0,14.0,5.991721855141154,10.0,2.0,2.0,1.0,9.0
334.0,add,5.592874783491596,211.0,28.0,6.115406247074873,10.0,3.0,4.0,2.0,19.0
335.0,delete,6.5071542605373365,212.0,38.0,6.355777593680244,5.0,3.0,3.0,2.0,19.0
336.0,add,6.356709791749091,213.0,43.0,6.359068601921106,6.0,3.0,1.0,3.0,18.0
337.0,delete,6.372211915097727,214.0,45.0,6.301388592341174,6.0,4.0,1.0,1.0,19.0
338.0,delete,6.356206970663922,215.0,47.0,6.3561542634802315,5.0,3.0,1.0,2.0,19.0
339.0,delete,6.757093620280762,215.0,47.0,6.3561542634802315,5.0,3.0,1.0,2.0,18.0
340.0,swap,6.35611918997444,215.0,47.0,6.3561542634802315,5.0,4.0,1.0,2.0,18.0
341.0,delete,6.175435421165579,216.0,39.0,6.369661813420364,6.0,3.0,2.0,2.0,18.0
342.0,add,6.169109019058796,217.0,15.0,6.002204021922321,10.0,2.0,3.0,1.0,9.0
343.0,add,5.693128905726543,218.0,29.0,6.167575297446546,10.0,3.0,4.0,2.0,20.0
344.0,add,6.596157255095315,219.0,44.0,6.388435080253988,6.0,4.0,2.0,2.0,18.0
345.0,delete,5.666485479719965,220.0,46.0,6.456393511099839,5.0,3.0,1.0,2.0,19.0
346.0,delete,6.757093620280762,221.0,48.0,6.757093620280762,5.0,3.0,1.0,2.0,18.0
347.0,delete,6.757093620280762,221.0,48.0,6.757093620280762,5.0,3.0,1.0,2.0,17.0
348.0,swap,6.765269800682042,221.0,48.0,6.757093620280762,5.0,3.0,1.0,3.0,17.0
349.0,add,6.356078241561188,222.0,40.0,6.398801252139318,6.0,3.0,1.0,2.0,20.0
350.0,delete,6.372283851991772,223.0,45.0,6.41609404886209,6.0,3.0,1.0,2.0,19.0
351.0,add,6.169109019058796,224.0,16.0,6.016748063434788,10.0,2.0,3.0,1.0,10.0
352.0,add,5.69322948577196,225.0,30.0,6.223752064742284,10.0,3.0,4.0,3.0,20.0
353.0,delete,6.356365211064407,226.0,47.0,6.759137665381082,5.0,3.0,1.0,2.0,18.0
354.0,delete,6.7636816774937,227.0,49.0,6.757093620280762,5.0,3.0,1.0,2.0,17.0
355.0,add,6.762035017710085,227.0,49.0,6.757093620280762,5.0,3.0,1.0,3.0,17.0
356.0,delete,6.757093620280762,227.0,49.0,6.757093620280762,5.0,3.0,1.0,2.0,16.0
357.0,swap,6.212956300516212,227.0,49.0,6.757093620280762,4.0,3.0,2.0,2.0,17.0
358.0,delete,6.35611918997444,228.0,41.0,6.421391564232563,6.0,2.0,1.0,2.0,20.0
359.0,delete,5.547296096989225,229.0,31.0,6.280490719230758,9.0,3.0,4.0,2.0,21.0
360.0,add,6.169175120019015,230.0,17.0,6.023829379572661,10.0,3.0,3.0,1.0,10.0
361.0,delete,6.356154263480236,231.0,46.0,6.509511414802158,6.0,2.0,1.0,2.0,19.0
362.0,delete,6.757093620280762,232.0,48.0,6.650572047256304,5.0,3.0,1.0,2.0,17.0
363.0,add,6.777888014519077,233.0,50.0,6.762035017710085,5.0,3.0,1.0,3.0,17.0
364.0,delete,6.6476360529197525,233.0,50.0,6.762035017710085,5.0,3.0,1.0,3.0,16.0
365.0,swap,6.999430948073059,233.0,50.0,6.762035017710085,4.0,3.0,2.0,3.0,17.0
366.0,delete,6.356154263480237,234.0,42.0,6.457766875321741,6.0,2.0,1.0,2.0,19.0
367.0,delete,6.028929153855873,235.0,32.0,6.329239649985,9.0,3.0,4.0,2.0,20.0
368.0,delete,6.356078241561183,236.0,47.0,6.697748548029395,5.0,3.0,1.0,1.0,19.0
369.0,add,6.286644223767587,237.0,18.0,6.036896806831802,10.0,2.0,4.0,1.0,11.0
370.0,add,6.730985910564413,238.0,49.0,6.796747508305493,5.0,3.0,1.0,2.0,18.0
371.0,delete,6.683900252309639,239.0,51.0,6.6476360529197525,5.0,3.0,1.0,3.0,16.0
372.0,delete,6.647605393323961,239.0,51.0,6.6476360529197525,5.0,3.0,1.0,3.0,15.0
373.0,swap,5.658690412145457,239.0,51.0,6.6476360529197525,5.0,3.0,1.0,3.0,16.0
374.0,add,5.833543431370529,240.0,43.0,6.467902868641888,6.0,3.0,1.0,2.0,19.0
375.0,delete,5.690332883847333,241.0,33.0,6.365317574513212,8.0,3.0,4.0,2.0,20.0
376.0,delete,6.961763985037371,242.0,48.0,6.62739160310905,4.0,3.0,1.0,2.0,18.0
377.0,delete,6.762035017710085,243.0,50.0,6.409458027674702,5.0,2.0,1.0,3.0,17.0
378.0,add,5.797466334372826,244.0,19.0,6.048786001333919,10.0,2.0,4.0,1.0,12.0
379.0,delete,6.647741334786083,245.0,52.0,6.647605393323961,5.0,3.0,1.0,3.0,15.0
380.0,delete,6.647605393323961,245.0,52.0,6.647605393323961,5.0,3.0,1.0,3.0,14.0
381.0,swap,6.7356509435819385,245.0,52.0,6.647605393323961,5.0,3.0,2.0,3.0,14.0
382.0,add,6.524642477736939,246.0,49.0,6.641767057580626,5.0,4.0,1.0,2.0,17.0
383.0,delete,6.2376889333011984,247.0,34.0,6.408538329993135,7.0,3.0,4.0,2.0,20.0
384.0,add,6.372283851991768,248.0,44.0,6.52109329947481,6.0,4.0,1.0,2.0,19.0
385.0,delete,6.650604446476094,249.0,51.0,6.6696507662539855,4.0,3.0,1.0,3.0,16.0
386.0,delete,6.647605393323963,250.0,53.0,6.647605393323961,5.0,3.0,1.0,3.0,14.0
387.0,delete,6.6476360529197525,250.0,53.0,6.647605393323961,5.0,3.0,1.0,3.0,13.0
388.0,swap,6.801128466257995,250.0,53.0,6.647605393323961,4.0,3.0,2.0,3.0,14.0
389.0,add,5.813109880646777,251.0,20.0,6.084956066619916,10.0,2.0,4.0,1.0,13.0
390.0,delete,6.7622322055667645,252.0,50.0,6.598153263256556,5.0,3.0,1.0,2.0,17.0
391.0,delete,6.326198271604903,253.0,35.0,6.4337409653471616,7.0,2.0,3.0,2.0,21.0
392.0,delete,6.372283851991768,254.0,45.0,6.5544013613153975,6.0,4.0,1.0,2.0,18.0
393.0,delete,6.766576243131721,255.0,52.0,6.685993826456419,5.0,3.0,1.0,3.0,14.0
394.0,delete,6.646803835895524,256.0,54.0,6.6476360529197525,5.0,3.0,1.0,3.0,13.0
395.0,add,6.6476360529197525,256.0,54.0,6.6476360529197525,5.0,3.0,1.0,3.0,14.0
396.0,delete,6.647605393323961,256.0,54.0,6.6476360529197525,5.0,3.0,1.0,3.0,12.0
397.0,swap,6.198521112688662,256.0,54.0,6.6476360529197525,5.0,3.0,1.0,3.0,13.0
398.0,add,5.808421654950915,257.0,1.0,5.950432353996516,10.0,0.0,0.0,0.0,1.0
399.0,add,5.813088330285911,258.0,21.0,6.112626741212742,10.0,2.0,4.0,1.0,14.0
400.0,delete,6.223091448211538,259.0,36.0,6.449820924230782,6.0,2.0,3.0,2.0,21.0
401.0,delete,6.618920221414063,260.0,46.0,6.588074355289387,5.0,3.0,1.0,2.0,19.0
402.0,delete,6.406848959498307,261.0,51.0,6.640978466304105,5.0,3.0,0.0,3.0,16.0
403.0,delete,6.647605393323961,262.0,53.0,6.55764048954953,5.0,3.0,1.0,3.0,13.0
404.0,add,6.648375081900492,263.0,55.0,6.6476360529197525,5.0,3.0,1.0,3.0,14.0
405.0,add,6.6476360529197525,263.0,55.0,6.6476360529197525,5.0,3.0,1.0,4.0,14.0
406.0,delete,6.768415766518729,263.0,55.0,6.6476360529197525,5.0,3.0,1.0,3.0,13.0
407.0,swap,6.696180775524127,263.0,55.0,6.6476360529197525,5.0,2.0,2.0,3.0,14.0
408.0,add,5.808421654950915,264.0,2.0,5.965426967375321,10.0,0.0,0.0,0.0,2.0
409.0,add,5.813038052878729,265.0,22.0,6.142225364118516,10.0,2.0,4.0,1.0,15.0
410.0,delete,6.223091448211537,266.0,37.0,6.471079187558873,6.0,3.0,3.0,2.0,19.0
411.0,delete,6.008386598037002,267.0,47.0,6.641471042966319,5.0,3.0,0.0,2.0,19.0
412.0,delete,6.6476360529197525,268.0,52.0,6.6470950724265965,5.0,3.0,1.0,3.0,14.0
413.0,add,6.549677190930154,269.0,54.0,6.68164874595657,5.0,3.0,2.0,3.0,13.0
414.0,delete,6.990123744546733,270.0,53.0,6.613281155351351,5.0,3.0,1.0,3.0,13.0
415.0,add,5.5106076500248005,271.0,3.0,5.976987311163997,10.0,0.0,1.0,0.0,2.0
416.0,add,6.648985810332386,272.0,56.0,6.6476360529197525,5.0,3.0,1.0,4.0,14.0
417.0,add,6.333633097816466,272.0,56.0,6.6476360529197525,5.0,4.0,1.0,4.0,14.0
418.0,delete,6.768415766518727,272.0,56.0,6.6476360529197525,5.0,3.0,1.0,4.0,13.0
419.0,swap,6.318085837436602,272.0,56.0,6.6476360529197525,5.0,3.0,1.0,4.0,14.0
420.0,add,5.85883635104965,273.0,23.0,6.169685361052347,10.0,3.0,4.0,2.0,14.0
421.0,delete,6.46076903925527,274.0,38.0,6.4717637239586665,6.0,3.0,3.0,1.0,19.0
422.0,delete,6.757093620280762,275.0,48.0,6.641035683935344,5.0,3.0,1.0,2.0,17.0
423.0,add,6.198322754070629,276.0,55.0,6.543351313004786,5.0,3.0,1.0,3.0,15.0
424.0,add,6.648036545413947,277.0,54.0,6.565942198807983,5.0,4.0,1.0,3.0,13.0
425.0,add,5.5106076500248005,278.0,4.0,5.995660090189226,10.0,0.0,1.0,0.0,3.0
426.0,delete,6.253172989973679,279.0,39.0,6.480279578203203,5.0,3.0,2.0,2.0,19.0
427.0,add,5.928225614638464,280.0,24.0,6.187107106942071,10.0,2.0,4.0,2.0,16.0
428.0,add,6.318780663872384,281.0,57.0,6.333633097816466,5.0,4.0,1.0,4.0,14.0
429.0,add,6.385573274343249,281.0,57.0,6.333633097816466,5.0,4.0,2.0,4.0,14.0
430.0,delete,6.3386960000052515,281.0,57.0,6.333633097816466,5.0,4.0,1.0,4.0,13.0
431.0,swap,6.332090307757121,281.0,57.0,6.333633097816466,4.0,4.0,1.0,5.0,14.0
432.0,add,6.755084427172425,282.0,49.0,6.59369798682994,5.0,3.0,2.0,2.0,17.0
433.0,add,6.651028115078352,283.0,56.0,6.3417546687588935,5.0,3.0,1.0,5.0,14.0
434.0,add,6.647618137913205,284.0,55.0,6.449204334559173,5.0,4.0,1.0,3.0,14.0
435.0,add,5.508393235992781,285.0,5.0,6.016270430924707,10.0,0.0,1.0,1.0,3.0
436.0,add,6.756229479701893,286.0,40.0,6.494770872571206,6.0,3.0,1.0,2.0,20.0
437.0,add,5.733159251400935,287.0,25.0,6.212750593994417,10.0,2.0,4.0,2.0,17.0
438.0,delete,6.766269844848271,288.0,50.0,6.5753584443909086,4.0,3.0,1.0,3.0,17.0
439.0,add,6.408156680538362,289.0,58.0,6.385573274343249,5.0,4.0,2.0,4.0,14.0
440.0,add,6.385573274343249,289.0,58.0,6.385573274343249,5.0,5.0,2.0,4.0,14.0
441.0,delete,6.385573274343249,289.0,58.0,6.385573274343249,5.0,4.0,2.0,4.0,13.0
442.0,swap,6.386130200190601,289.0,58.0,6.385573274343249,5.0,3.0,2.0,4.0,15.0
443.0,add,5.9462028626216075,290.0,57.0,6.390201340751742,5.0,4.0,1.0,4.0,15.0
444.0,delete,6.756291038156595,291.0,41.0,6.494769166219602,6.0,3.0,1.0,2.0,19.0
445.0,add,5.5106076500248005,292.0,6.0,6.036383668427031,10.0,0.0,1.0,0.0,5.0
446.0,delete,6.647613838758902,293.0,51.0,6.549644145708481,5.0,2.0,1.0,3.0,16.0
447.0,add,5.724281286855909,294.0,26.0,6.23914751188367,10.0,2.0,4.0,2.0,18.0
448.0,add,6.624044570104632,295.0,56.0,6.351948886446354,5.0,3.0,2.0,4.0,14.0
449.0,add,6.3119230705619165,296.0,59.0,6.385573274343249,5.0,5.0,2.0,4.0,14.0
450.0,add,6.501548144552718,296.0,59.0,6.385573274343249,5.0,5.0,2.0,4.0,15.0
451.0,delete,6.385596126376149,296.0,59.0,6.385573274343249,5.0,5.0,2.0,4.0,13.0
452.0,swap,6.6636090934735766,296.0,59.0,6.385573274343249,4.0,5.0,3.0,4.0,14.0
453.0,delete,5.9706761323658455,297.0,42.0,6.501583138750461,6.0,3.0,1.0,2.0,18.0
454.0,delete,6.766576243131721,298.0,52.0,6.534215169488036,5.0,3.0,1.0,3.0,14.0
455.0,add,5.880603710910315,299.0,7.0,6.055758576651615,10.0,1.0,1.0,0.0,5.0
456.0,add,6.385694831637382,300.0,58.0,6.449649941861521,5.0,4.0,3.0,4.0,14.0
457.0,add,5.725262926515144,301.0,27.0,6.266939692459236,10.0,2.0,4.0,2.0,19.0
458.0,add,6.343746193655245,302.0,57.0,6.3768709848165495,5.0,4.0,1.0,4.0,15.0
459.0,add,6.501548144552715,303.0,60.0,6.501548144552718,5.0,5.0,2.0,4.0,15.0
460.0,add,6.504951816165408,303.0,60.0,6.501548144552718,5.0,5.0,3.0,4.0,15.0
461.0,delete,6.501929214591174,303.0,60.0,6.501548144552718,5.0,5.0,2.0,4.0,14.0
462.0,swap,6.50154814455272,303.0,60.0,6.501548144552718,5.0,6.0,2.0,4.0,14.0
463.0,add,6.356154263480236,304.0,43.0,6.511486246388358,6.0,3.0,1.0,2.0,19.0
464.0,delete,6.31823328828459,305.0,53.0,6.501581460155767,5.0,3.0,1.0,3.0,13.0
465.0,add,5.895830964483361,306.0,8.0,6.073439039242461,10.0,1.0,1.0,0.0,6.0
466.0,add,6.385560997683531,307.0,59.0,6.502305092882947,5.0,6.0,2.0,4.0,14.0
467.0,add,5.597807184270575,308.0,28.0,6.2969113669388275,10.0,3.0,4.0,3.0,18.0
468.0,add,6.385573274343249,309.0,58.0,6.45722571440823,5.0,4.0,2.0,4.0,15.0
469.0,add,6.504951816165409,310.0,61.0,6.504951816165408,5.0,5.0,3.0,4.0,15.0
470.0,add,6.5967034096854755,310.0,61.0,6.504951816165408,5.0,6.0,3.0,4.0,15.0
471.0,delete,6.155760736135282,310.0,61.0,6.504951816165408,4.0,5.0,3.0,4.0,15.0
472.0,swap,6.408605266882217,310.0,61.0,6.504951816165408,5.0,5.0,3.0,5.0,14.0
473.0,add,6.3755153921126775,311.0,44.0,6.51851402097774,6.0,4.0,1.0,3.0,18.0
474.0,add,6.6526178034693455,312.0,54.0,6.468052959360679,5.0,3.0,1.0,3.0,14.0
475.0,add,5.533907992486726,313.0,9.0,6.0899520563957585,10.0,2.0,1.0,0.0,6.0
476.0,add,6.502599687242356,314.0,60.0,6.434194609006758,5.0,5.0,2.0,4.0,16.0
477.0,add,5.693370086134985,315.0,29.0,6.326956995775208,10.0,3.0,4.0,2.0,20.0
478.0,add,6.491314902363694,316.0,59.0,6.460518852564456,5.0,5.0,3.0,4.0,14.0
479.0,add,6.5967034096854755,317.0,62.0,6.5967034096854755,5.0,6.0,3.0,4.0,15.0
480.0,add,6.5967034096854755,317.0,62.0,6.5967034096854755,5.0,6.0,3.0,4.0,16.0
481.0,delete,6.296067171860216,317.0,62.0,6.5967034096854755,5.0,6.0,3.0,4.0,14.0
482.0,swap,6.555026818979724,317.0,62.0,6.5967034096854755,5.0,6.0,3.0,4.0,15.0
483.0,delete,6.372283851991767,318.0,45.0,6.524242595517109,6.0,4.0,1.0,1.0,19.0
484.0,add,6.6476360529197525,319.0,55.0,6.445055309025923,5.0,3.0,1.0,4.0,14.0
485.0,add,5.533907992486726,320.0,10.0,6.109162792043929,10.0,2.0,1.0,0.0,7.0
486.0,add,6.51227999643769,321.0,61.0,6.528240843979273,5.0,5.0,3.0,5.0,15.0
487.0,add,5.693212345374842,322.0,30.0,6.3588937018628275,10.0,3.0,4.0,2.0,21.0
488.0,add,6.527197206729023,323.0,60.0,6.475486685356793,5.0,6.0,2.0,4.0,15.0
489.0,add,6.442224323567567,324.0,63.0,6.5967034096854755,5.0,6.0,3.0,4.0,16.0
490.0,delete,6.5967034096854755,324.0,63.0,6.5967034096854755,5.0,6.0,3.0,4.0,15.0
491.0,swap,6.597351081934044,324.0,63.0,6.5967034096854755,5.0,6.0,3.0,3.0,17.0
492.0,delete,6.756291038156595,325.0,46.0,6.537419414413301,6.0,3.0,1.0,2.0,18.0
493.0,add,6.4289331824484,326.0,56.0,6.442279590261524,5.0,4.0,1.0,4.0,14.0
494.0,add,6.598248873238161,327.0,62.0,6.55824555621814,5.0,6.0,3.0,5.0,15.0
495.0,add,5.879513025315877,328.0,11.0,6.127160162382824,10.0,2.0,1.0,0.0,8.0
496.0,delete,5.602350367464951,329.0,31.0,6.390822726959894,9.0,3.0,4.0,2.0,21.0
497.0,delete,6.637866237357328,330.0,64.0,6.5967034096854755,5.0,6.0,3.0,4.0,15.0
498.0,delete,6.596062889276661,330.0,64.0,6.5967034096854755,5.0,6.0,3.0,3.0,15.0
499.0,swap,6.601375414459545,330.0,64.0,6.5967034096854755,5.0,5.0,3.0,4.0,16.0
500.0,delete,6.358988359006147,331.0,47.0,6.553986724437425,5.0,3.0,1.0,2.0,18.0
501.0,add,6.504951816165408,332.0,61.0,6.555639726604064,5.0,5.0,3.0,4.0,16.0
502.0,delete,6.593461529694486,333.0,63.0,6.608001987694752,5.0,6.0,3.0,4.0,15.0
503.0,add,5.802444560558446,334.0,57.0,6.4662204621988915,5.0,4.0,1.0,4.0,15.0
504.0,delete,5.91643939223293,335.0,32.0,6.412439028285633,9.0,3.0,4.0,2.0,20.0
505.0,add,5.533839987842662,336.0,12.0,6.144410479478547,10.0,2.0,1.0,1.0,8.0
506.0,delete,6.596062889276662,337.0,65.0,6.596062889276661,5.0,6.0,3.0,3.0,15.0
507.0,delete,6.297370773400802,337.0,65.0,6.596062889276661,5.0,6.0,3.0,3.0,14.0
508.0,swap,6.596062889276654,337.0,65.0,6.596062889276661,5.0,6.0,3.0,4.0,14.0
509.0,delete,6.520843979616768,338.0,48.0,6.548006992736114,5.0,3.0,0.0,2.0,18.0
510.0,add,6.538224873353404,339.0,62.0,6.562457810071071,5.0,6.0,4.0,4.0,15.0
511.0,delete,6.5967034096854755,340.0,64.0,6.5213898603076945,5.0,6.0,3.0,4.0,14.0
512.0,delete,6.2522450811670645,341.0,66.0,6.297370773400802,5.0,6.0,3.0,3.0,14.0
513.0,delete,6.297391669175694,341.0,66.0,6.297370773400802,5.0,6.0,3.0,3.0,13.0
514.0,swap,6.606763351269865,341.0,66.0,6.297370773400802,5.0,7.0,3.0,3.0,13.0
515.0,add,5.722264505268941,342.0,13.0,6.163424767805913,10.0,2.0,2.0,1.0,8.0
516.0,delete,5.59537788410525,343.0,33.0,6.436591835537474,7.0,3.0,4.0,2.0,21.0
517.0,add,6.008203532209152,344.0,58.0,6.4904400116261005,5.0,4.0,2.0,4.0,15.0
518.0,delete,6.5898462303860015,345.0,63.0,6.522339128643808,5.0,6.0,3.0,4.0,15.0
519.0,add,6.762085169914404,346.0,49.0,6.527640342766274,5.0,3.0,1.0,2.0,18.0
520.0,delete,6.6269966816893175,347.0,65.0,6.363442718753356,4.0,6.0,3.0,3.0,15.0
521.0,delete,6.298226740055857,348.0,67.0,6.297391669175694,5.0,6.0,3.0,3.0,13.0
522.0,add,6.297395245375973,348.0,67.0,6.297391669175694,5.0,6.0,3.0,4.0,13.0
523.0,delete,6.187837493924688,348.0,67.0,6.297391669175694,5.0,5.0,3.0,3.0,13.0
524.0,swap,6.373748061077321,348.0,67.0,6.297391669175694,5.0,5.0,4.0,3.0,13.0
525.0,add,5.722264505268941,349.0,14.0,6.175460179368888,10.0,2.0,2.0,1.0,9.0
526.0,delete,6.665222634237373,350.0,34.0,6.45109180024726,7.0,3.0,4.0,2.0,20.0
527.0,add,6.385573274343249,351.0,59.0,6.486929786791312,5.0,5.0,2.0,4.0,15.0
528.0,delete,6.762035017710084,352.0,50.0,6.504304173165201,5.0,3.0,1.0,2.0,17.0
529.0,delete,6.5967034096854755,353.0,64.0,6.432528244204002,5.0,6.0,3.0,4.0,14.0
530.0,delete,6.6067633512698665,354.0,66.0,6.290919841921907,5.0,6.0,3.0,3.0,13.0
531.0,delete,6.22018105393871,355.0,35.0,6.461165818518396,6.0,3.0,3.0,2.0,21.0
532.0,add,6.297395245375971,356.0,68.0,6.297395245375973,5.0,6.0,3.0,4.0,13.0
533.0,add,6.519955475863755,356.0,68.0,6.297395245375973,5.0,6.0,4.0,4.0,13.0
534.0,delete,6.354414316666614,356.0,68.0,6.297395245375973,4.0,6.0,3.0,4.0,13.0
535.0,swap,6.297395245375972,356.0,68.0,6.297395245375973,5.0,6.0,3.0,5.0,12.0
536.0,add,6.169109019058796,357.0,15.0,6.18707767195274,10.0,2.0,3.0,1.0,9.0
537.0,delete,6.6476360529197525,358.0,51.0,6.498342048250861,5.0,3.0,1.0,3.0,15.0
538.0,add,6.424668911588669,359.0,60.0,6.481787774497194,5.0,5.0,2.0,4.0,16.0
539.0,delete,6.596062889276661,360.0,65.0,6.379564195120627,5.0,5.0,3.0,3.0,15.0
540.0,delete,6.223091448211537,361.0,36.0,6.466642730582138,6.0,3.0,3.0,2.0,20.0
541.0,add,6.297434543259424,362.0,67.0,6.353311105731658,5.0,6.0,4.0,3.0,13.0
542.0,delete,6.297370773400802,363.0,66.0,6.347996126129194,5.0,6.0,3.0,3.0,13.0
543.0,add,6.519955475863754,364.0,69.0,6.519955475863755,5.0,6.0,4.0,4.0,13.0
544.0,add,6.446011101518246,364.0,69.0,6.519955475863755,5.0,6.0,4.0,4.0,14.0
545.0,delete,6.519955475863755,364.0,69.0,6.519955475863755,5.0,6.0,4.0,3.0,13.0
546.0,swap,6.8542887084135,364.0,69.0,6.519955475863755,4.0,6.0,5.0,4.0,13.0
547.0,add,6.1711194477924876,365.0,16.0,6.198771653718905,10.0,2.0,3.0,2.0,9.0
