budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3875.0,add,6.535138306350126,3037.0,174.0,5.783575534424463,2.0,1.0,0.0,5.0,18.0
3876.0,add,3.8550573418124623,3038.0,280.0,6.003855150113328,0.0,4.0,1.0,3.0,10.0
3877.0,delete,4.773458967459041,3039.0,123.0,5.651255077930964,3.0,2.0,4.0,4.0,16.0
3878.0,add,7.076776341385388,3040.0,252.0,5.407094166765647,0.0,3.0,1.0,2.0,18.0
3879.0,add,5.779750434765184,3041.0,325.0,6.130131441612274,0.0,4.0,2.0,3.0,18.0
3880.0,add,6.408179335513612,3042.0,333.0,6.441501223920436,0.0,3.0,2.0,4.0,19.0
3881.0,delete,5.834703882845634,3042.0,333.0,6.441501223920436,0.0,3.0,2.0,4.0,18.0
3882.0,swap,6.632807442144893,3042.0,333.0,6.441501223920436,0.0,3.0,2.0,4.0,19.0
3883.0,add,6.9943929034264345,3043.0,217.0,5.864707122572373,1.0,4.0,4.0,6.0,16.0
3884.0,add,5.764763288013541,3044.0,301.0,6.044795687224537,0.0,5.0,1.0,5.0,16.0
3885.0,delete,6.91621945163284,3045.0,316.0,6.3065624672645795,0.0,4.0,2.0,4.0,16.0
3886.0,add,5.814626406724278,3046.0,64.0,5.646035834644848,6.0,4.0,1.0,3.0,14.0
3887.0,add,6.111368590584546,3047.0,332.0,6.3292979711061435,0.0,4.0,2.0,3.0,19.0
3888.0,delete,5.830272192653343,3048.0,334.0,5.834703882845634,0.0,3.0,2.0,4.0,18.0
3889.0,delete,5.989166806326633,3048.0,334.0,5.834703882845634,0.0,3.0,1.0,4.0,18.0
3890.0,swap,5.843629909246277,3048.0,334.0,5.834703882845634,0.0,3.0,2.0,4.0,18.0
3891.0,delete,5.879075447394226,3049.0,124.0,5.654135143637513,3.0,2.0,4.0,4.0,15.0
3892.0,delete,6.603530741643482,3050.0,175.0,5.781849079348064,2.0,1.0,1.0,5.0,16.0
3893.0,delete,6.756213143999764,3051.0,253.0,5.3999530245285845,0.0,3.0,1.0,2.0,17.0
3894.0,add,5.113792123282529,3052.0,281.0,6.031404185300953,0.0,4.0,1.0,3.0,11.0
3895.0,add,4.411440103908389,3053.0,326.0,6.240419072388152,0.0,4.0,2.0,3.0,19.0
3896.0,delete,6.72930833613914,3054.0,218.0,5.852021656349577,1.0,4.0,4.0,6.0,15.0
3897.0,add,6.1960401875471325,3055.0,331.0,6.189538938775945,0.0,3.0,2.0,4.0,18.0
3898.0,delete,7.317325834831416,3056.0,317.0,6.2296460177551465,0.0,4.0,2.0,4.0,15.0
3899.0,add,6.4892572417187155,3057.0,302.0,6.064820700365917,0.0,5.0,0.0,5.0,18.0
3900.0,delete,6.195655747391305,3058.0,333.0,5.874443197767972,0.0,3.0,2.0,4.0,18.0
3901.0,add,6.382382247970988,3059.0,65.0,5.6469655526528495,6.0,4.0,2.0,3.0,14.0
3902.0,delete,5.977958475388725,3060.0,335.0,5.989166806326633,0.0,3.0,1.0,4.0,18.0
3903.0,delete,5.989166806326633,3060.0,335.0,5.989166806326633,0.0,3.0,1.0,4.0,17.0
3904.0,swap,6.660688054934398,3060.0,335.0,5.989166806326633,0.0,3.0,1.0,4.0,18.0
3905.0,delete,5.39011139469595,3061.0,125.0,5.657629824611958,3.0,2.0,3.0,3.0,16.0
3906.0,add,6.787016376287513,3062.0,176.0,5.778907980167858,1.0,1.0,1.0,6.0,17.0
3907.0,delete,3.8345929144951807,3063.0,254.0,5.399380244443903,0.0,4.0,1.0,2.0,15.0
3908.0,add,6.278583092395193,3064.0,282.0,6.050399858833586,0.0,5.0,2.0,2.0,11.0
3909.0,add,5.315714583888519,3065.0,327.0,6.299329848490765,0.0,4.0,2.0,3.0,20.0
3910.0,delete,7.156516925009596,3066.0,219.0,5.841504536604918,1.0,4.0,4.0,6.0,14.0
3911.0,add,6.167882844121444,3067.0,332.0,6.159591538939703,0.0,3.0,2.0,3.0,20.0
3912.0,delete,7.2539025052793695,3068.0,318.0,6.164914005923581,0.0,4.0,2.0,4.0,14.0
3913.0,delete,5.834703882845634,3069.0,334.0,6.154245035744097,0.0,3.0,2.0,4.0,17.0
3914.0,add,4.959699535685809,3070.0,303.0,6.08926854395015,0.0,5.0,1.0,5.0,18.0
3915.0,delete,5.978836071691614,3071.0,336.0,5.989166806326633,0.0,3.0,1.0,4.0,17.0
3916.0,delete,6.965749268703251,3071.0,336.0,5.989166806326633,0.0,3.0,1.0,4.0,16.0
3917.0,swap,6.959346627898803,3071.0,336.0,5.989166806326633,0.0,2.0,1.0,4.0,18.0
3918.0,add,6.2033584927660295,3072.0,66.0,5.647235790537768,6.0,3.0,2.0,3.0,16.0
3919.0,add,5.499478139116037,3073.0,177.0,5.775715908900532,1.0,1.0,1.0,5.0,19.0
3920.0,add,4.378603697306267,3074.0,126.0,5.663570209176822,3.0,2.0,3.0,4.0,16.0
3921.0,add,4.664811255817748,3075.0,255.0,5.4081713746516265,0.0,4.0,2.0,2.0,15.0
3922.0,delete,5.841633913779796,3076.0,283.0,6.051913513523412,0.0,5.0,1.0,2.0,11.0
3923.0,delete,5.195092077116722,3077.0,328.0,6.380856546680858,0.0,4.0,2.0,3.0,19.0
3924.0,delete,7.140357826563747,3078.0,220.0,5.830991009179013,1.0,2.0,4.0,6.0,15.0
3925.0,delete,7.051314337557747,3079.0,333.0,6.171656477187686,0.0,3.0,2.0,4.0,18.0
3926.0,delete,6.775924274660134,3080.0,335.0,6.473274693655076,0.0,3.0,1.0,4.0,17.0
3927.0,add,6.6314342572069105,3081.0,319.0,6.127415628938991,0.0,4.0,3.0,4.0,14.0
3928.0,delete,6.965749268703252,3082.0,337.0,6.965749268703251,0.0,3.0,1.0,4.0,16.0
3929.0,add,6.965749268703251,3082.0,337.0,6.965749268703251,0.0,3.0,1.0,5.0,16.0
3930.0,delete,5.989166806326633,3082.0,337.0,6.965749268703251,0.0,3.0,1.0,4.0,15.0
3931.0,swap,6.965749268703251,3082.0,337.0,6.965749268703251,0.0,3.0,1.0,4.0,16.0
3932.0,add,5.923343554275714,3083.0,67.0,5.647666565282826,6.0,4.0,2.0,3.0,16.0
3933.0,add,4.204189998130355,3084.0,304.0,6.142517873036688,0.0,5.0,2.0,5.0,18.0
3934.0,add,5.066591506738559,3085.0,178.0,5.78003636245742,1.0,1.0,1.0,5.0,20.0
3935.0,add,4.406486577832025,3086.0,127.0,5.6735811602716675,3.0,4.0,3.0,4.0,15.0
3936.0,add,3.9739899609951346,3087.0,256.0,5.413192434546478,0.0,4.0,1.0,2.0,17.0
3937.0,add,6.7958150565525,3088.0,284.0,6.056986813167418,0.0,5.0,1.0,2.0,12.0
3938.0,delete,6.647989999367515,3089.0,221.0,5.823683199048704,1.0,3.0,4.0,6.0,13.0
3939.0,delete,5.648214899255248,3090.0,329.0,6.446826153249582,0.0,4.0,2.0,3.0,18.0
3940.0,delete,6.856293816755114,3091.0,334.0,6.462919606247093,0.0,3.0,2.0,4.0,17.0
3941.0,delete,6.554526093037914,3092.0,336.0,6.770432776227928,0.0,3.0,1.0,4.0,16.0
3942.0,add,6.847214094875111,3093.0,320.0,6.098945115291414,0.0,4.0,2.0,4.0,16.0
3943.0,add,6.965749268703252,3094.0,338.0,6.965749268703251,0.0,3.0,1.0,5.0,16.0
3944.0,add,6.337392113872311,3094.0,338.0,6.965749268703251,0.0,3.0,1.0,5.0,17.0
3945.0,delete,6.965749268703251,3094.0,338.0,6.965749268703251,0.0,3.0,1.0,4.0,16.0
3946.0,swap,7.361881599269463,3094.0,338.0,6.965749268703251,0.0,3.0,1.0,5.0,16.0
3947.0,add,5.914693668869373,3095.0,68.0,5.648668653470903,6.0,3.0,3.0,3.0,17.0
3948.0,delete,6.794184647906786,3096.0,285.0,6.073700094670188,0.0,5.0,1.0,3.0,10.0
3949.0,delete,5.600250288717699,3097.0,128.0,5.684965758652598,2.0,3.0,3.0,4.0,16.0
3950.0,add,5.06659150673856,3098.0,179.0,5.790963724015414,1.0,1.0,1.0,6.0,20.0
3951.0,add,5.841229372120208,3099.0,257.0,5.4317768396791655,0.0,5.0,1.0,2.0,17.0
3952.0,delete,6.67589134648214,3100.0,222.0,5.823360511524102,1.0,2.0,4.0,5.0,14.0
3953.0,add,5.546500562173233,3101.0,305.0,6.194897437527469,0.0,5.0,1.0,5.0,20.0
3954.0,delete,6.864727379918233,3102.0,330.0,6.479909517237364,0.0,3.0,2.0,3.0,18.0
3955.0,delete,4.874740002722725,3103.0,335.0,6.695766857521645,0.0,3.0,1.0,4.0,17.0
3956.0,add,6.199432956018354,3104.0,337.0,6.919304303850306,0.0,3.0,1.0,4.0,17.0
3957.0,add,6.1650409577256395,3105.0,321.0,6.097434100391048,0.0,4.0,2.0,4.0,17.0
3958.0,delete,5.212723652930144,3106.0,306.0,6.236620796658659,0.0,5.0,1.0,5.0,19.0
3959.0,delete,5.979894538923624,3107.0,336.0,6.748808652794926,0.0,2.0,1.0,4.0,17.0
3960.0,add,5.808421654950915,3108.0,1.0,5.659768279622367,10.0,0.0,0.0,0.0,1.0
3961.0,add,6.247440553118123,3109.0,339.0,6.337392113872311,0.0,3.0,1.0,5.0,17.0
3962.0,add,6.337392113872311,3109.0,339.0,6.337392113872311,0.0,3.0,1.0,5.0,18.0
3963.0,delete,6.441854171137028,3109.0,339.0,6.337392113872311,0.0,3.0,0.0,5.0,17.0
3964.0,swap,7.57122695522105,3109.0,339.0,6.337392113872311,0.0,3.0,1.0,5.0,17.0
3965.0,add,5.736988459652892,3110.0,69.0,5.650736990140956,6.0,3.0,2.0,4.0,18.0
3966.0,delete,5.118708204411602,3111.0,129.0,5.69373153925403,2.0,3.0,3.0,3.0,16.0
3967.0,delete,5.251022534126639,3112.0,180.0,5.797993762327362,1.0,1.0,2.0,5.0,19.0
3968.0,add,6.447863926945464,3113.0,223.0,5.81828774281003,1.0,3.0,4.0,4.0,15.0
3969.0,delete,1.4916250480928666,3114.0,258.0,5.447268364145224,0.0,4.0,1.0,2.0,17.0
3970.0,delete,6.044973108870068,3115.0,286.0,6.087738909835794,0.0,5.0,1.0,3.0,9.0
3971.0,add,6.195655747391305,3116.0,331.0,6.399934782070121,0.0,3.0,2.0,4.0,18.0
3972.0,delete,6.568491586909242,3117.0,322.0,6.125133845153891,0.0,4.0,2.0,4.0,16.0
3973.0,delete,4.560192533546032,3118.0,307.0,6.289826739360994,0.0,5.0,1.0,4.0,19.0
3974.0,add,7.2018029260451275,3119.0,338.0,6.587061181444165,0.0,3.0,1.0,5.0,17.0
3975.0,add,6.965749268703251,3120.0,337.0,6.781424654060322,0.0,3.0,1.0,4.0,17.0
3976.0,add,5.82020229275284,3121.0,2.0,5.659731163429482,10.0,0.0,0.0,1.0,1.0
3977.0,delete,6.136172423588981,3122.0,70.0,5.650273464925254,5.0,3.0,2.0,3.0,19.0
3978.0,delete,4.976051269733954,3123.0,287.0,6.117742736012542,0.0,5.0,0.0,3.0,9.0
3979.0,delete,5.449328307628323,3124.0,130.0,5.696146037057061,2.0,3.0,3.0,3.0,15.0
3980.0,delete,6.9165791970744355,3125.0,181.0,5.80184488350841,1.0,1.0,2.0,5.0,18.0
3981.0,delete,1.4916250480928666,3126.0,259.0,5.475499466834229,0.0,4.0,1.0,2.0,16.0
3982.0,add,6.33739211387231,3127.0,340.0,6.337392113872311,0.0,3.0,1.0,5.0,18.0
3983.0,add,5.120242243564538,3127.0,340.0,6.337392113872311,0.0,3.0,1.0,5.0,19.0
3984.0,delete,6.337392113872312,3127.0,340.0,6.337392113872311,0.0,3.0,1.0,4.0,18.0
3985.0,swap,6.241425735527077,3127.0,340.0,6.337392113872311,0.0,3.0,2.0,4.0,18.0
3986.0,add,6.937386159859533,3128.0,224.0,5.80236537358809,1.0,3.0,4.0,4.0,16.0
3987.0,delete,6.31463916310888,3129.0,323.0,6.1485833249380875,0.0,4.0,2.0,3.0,16.0
3988.0,delete,6.067235943676852,3130.0,308.0,6.326387129436187,0.0,4.0,1.0,5.0,18.0
3989.0,add,6.609061713549738,3131.0,332.0,6.415067815241206,0.0,3.0,2.0,3.0,20.0
3990.0,add,5.366738227762002,3132.0,339.0,6.074768864141709,0.0,4.0,1.0,5.0,17.0
3991.0,delete,5.735010950175982,3133.0,71.0,5.6501916337537885,5.0,3.0,2.0,3.0,18.0
3992.0,add,5.820202292752841,3134.0,3.0,5.659222308112079,10.0,1.0,0.0,1.0,1.0
3993.0,delete,5.7496990731494,3135.0,288.0,6.1282066899107575,0.0,3.0,0.0,3.0,10.0
3994.0,delete,5.2627629462523355,3136.0,182.0,5.804481936379976,1.0,1.0,2.0,4.0,18.0
3995.0,add,5.122005749091978,3137.0,131.0,5.698688593929511,2.0,3.0,2.0,3.0,17.0
3996.0,delete,2.801376556687686,3138.0,260.0,5.527614742339638,0.0,3.0,1.0,2.0,16.0
3997.0,add,6.965749268703251,3139.0,338.0,6.321845387987653,0.0,3.0,1.0,5.0,17.0
3998.0,delete,5.440823573967291,3140.0,333.0,6.410348623084895,0.0,3.0,2.0,4.0,18.0
3999.0,add,5.114787841288357,3141.0,341.0,5.120242243564538,0.0,3.0,1.0,5.0,19.0
4000.0,add,6.141002195422733,3141.0,341.0,5.120242243564538,0.0,3.0,1.0,5.0,20.0
4001.0,delete,5.120242243564538,3141.0,341.0,5.120242243564538,0.0,3.0,1.0,4.0,19.0
4002.0,swap,6.155593939887231,3141.0,341.0,5.120242243564538,0.0,4.0,1.0,5.0,18.0
4003.0,add,6.935349167229505,3142.0,225.0,5.78987169638858,1.0,4.0,4.0,4.0,16.0
4004.0,delete,5.194197748780184,3143.0,309.0,6.352484307521719,0.0,5.0,1.0,5.0,16.0
4005.0,add,5.376443249758912,3144.0,324.0,6.15277239868015,0.0,4.0,2.0,3.0,17.0
4006.0,delete,7.370576626437061,3145.0,289.0,6.11094835324242,0.0,3.0,0.0,2.0,10.0
4007.0,add,5.7333541049139445,3146.0,72.0,5.6497642292302475,5.0,3.0,2.0,3.0,19.0
4008.0,add,5.819242715668156,3147.0,4.0,5.658437524531418,10.0,0.0,0.0,2.0,2.0
4009.0,delete,1.1211316292574818,3148.0,261.0,5.591957837210281,0.0,3.0,1.0,2.0,15.0
4010.0,add,5.263041280160804,3149.0,183.0,5.803529256806784,1.0,1.0,2.0,5.0,18.0
4011.0,add,5.056165067618389,3150.0,132.0,5.7017909028046105,2.0,3.0,4.0,3.0,16.0
4012.0,add,7.114662522168072,3151.0,340.0,5.53037369274548,0.0,3.0,1.0,5.0,19.0
4013.0,delete,5.834703882845634,3152.0,334.0,6.381905358280706,0.0,3.0,2.0,3.0,18.0
4014.0,add,6.337392113872311,3153.0,339.0,5.944261026436498,0.0,3.0,1.0,5.0,18.0
4015.0,delete,6.633705773567084,3154.0,226.0,5.777973082134109,1.0,3.0,4.0,4.0,16.0
4016.0,add,6.171311824210157,3155.0,342.0,6.141002195422733,0.0,3.0,1.0,5.0,20.0
4017.0,delete,7.114662522168072,3155.0,342.0,6.141002195422733,0.0,3.0,1.0,5.0,19.0
4018.0,swap,6.141002195422733,3155.0,342.0,6.141002195422733,0.0,3.0,1.0,5.0,20.0
4019.0,delete,6.192001430593613,3156.0,310.0,6.376624233944353,0.0,3.0,1.0,5.0,17.0
4020.0,add,4.230006337492778,3157.0,325.0,6.208831791350112,0.0,4.0,2.0,3.0,18.0
4021.0,add,5.120242243564538,3158.0,341.0,6.391994684305923,0.0,3.0,1.0,5.0,20.0
4022.0,delete,1.1211316292574818,3159.0,262.0,5.642224040883407,0.0,3.0,1.0,2.0,14.0
4023.0,add,5.744397789801227,3160.0,73.0,5.647229303081597,5.0,3.0,2.0,3.0,20.0
4024.0,add,5.81243973528863,3161.0,5.0,5.6564576310724455,10.0,0.0,0.0,2.0,3.0
4025.0,add,7.370576626437063,3162.0,290.0,6.081569691447787,0.0,3.0,0.0,3.0,10.0
4026.0,delete,4.078573442218824,3163.0,133.0,5.710971788164073,2.0,2.0,3.0,3.0,17.0
4027.0,add,6.3151471521416696,3164.0,184.0,5.804491262134395,1.0,1.0,3.0,5.0,18.0
4028.0,delete,6.790466819245005,3165.0,335.0,6.370772021434229,0.0,3.0,1.0,4.0,17.0
4029.0,delete,7.1166661321282,3166.0,343.0,7.114662522168072,0.0,3.0,1.0,5.0,19.0
4030.0,delete,7.114662522168074,3166.0,343.0,7.114662522168072,0.0,3.0,1.0,4.0,19.0
4031.0,swap,7.290657296832752,3166.0,343.0,7.114662522168072,0.0,4.0,1.0,5.0,18.0
4032.0,delete,6.633705773567084,3167.0,227.0,5.772201725215938,1.0,3.0,4.0,4.0,15.0
4033.0,add,5.282323845365298,3168.0,340.0,6.2181335171069225,0.0,3.0,1.0,5.0,19.0
4034.0,add,6.1389580770484,3169.0,311.0,6.379457227456966,0.0,5.0,1.0,4.0,17.0
4035.0,delete,7.114662522168072,3170.0,342.0,7.159162118324275,0.0,3.0,1.0,5.0,19.0
4036.0,add,5.315714583888519,3171.0,326.0,6.286689040958338,0.0,4.0,2.0,3.0,19.0
4037.0,delete,5.989166806326631,3172.0,336.0,6.45643762490506,0.0,3.0,1.0,3.0,17.0
4038.0,add,1.0255576301914298,3173.0,263.0,5.720291083494934,0.0,3.0,2.0,2.0,14.0
4039.0,add,5.735900127429998,3174.0,74.0,5.648128513295793,5.0,3.0,2.0,4.0,20.0
4040.0,add,5.809793681491348,3175.0,6.0,5.656867957945154,10.0,0.0,0.0,3.0,3.0
4041.0,delete,3.854424521720462,3176.0,134.0,5.721192359628436,2.0,3.0,3.0,3.0,15.0
4042.0,add,7.380402836842856,3177.0,291.0,6.071270042324343,0.0,3.0,0.0,3.0,11.0
4043.0,add,6.069781480894021,3178.0,185.0,5.804358687491728,1.0,2.0,2.0,6.0,18.0
4044.0,delete,7.114662522168073,3179.0,344.0,7.114662522168074,0.0,3.0,1.0,4.0,19.0
4045.0,add,7.1039071567729,3179.0,344.0,7.114662522168074,0.0,3.0,1.0,4.0,20.0
4046.0,delete,6.337392113872312,3179.0,344.0,7.114662522168074,0.0,3.0,1.0,4.0,18.0
4047.0,swap,6.809734408699564,3179.0,344.0,7.114662522168074,0.0,3.0,1.0,4.0,19.0
4048.0,delete,6.975955302968252,3180.0,228.0,5.769185048836922,1.0,3.0,2.0,4.0,16.0
4049.0,add,5.272365947822925,3181.0,341.0,6.66850505043063,0.0,3.0,1.0,5.0,20.0
4050.0,add,6.246666977374829,3182.0,312.0,6.378529761177941,0.0,4.0,1.0,4.0,19.0
4051.0,delete,7.114662522168072,3183.0,343.0,6.896071744736185,0.0,3.0,1.0,5.0,18.0
4052.0,add,5.729189401968131,3184.0,327.0,6.349120837997041,0.0,4.0,2.0,3.0,20.0
4053.0,add,6.101019778310931,3185.0,337.0,6.464947610215467,0.0,4.0,1.0,4.0,16.0
4054.0,delete,5.734945900923348,3186.0,75.0,5.650672395224376,5.0,3.0,2.0,4.0,19.0
4055.0,add,2.3741512986195636,3187.0,264.0,5.789683731690029,0.0,4.0,1.0,2.0,15.0
4056.0,add,5.819694373489845,3188.0,7.0,5.657616772325239,10.0,0.0,0.0,2.0,5.0
4057.0,add,3.764475951279329,3189.0,135.0,5.734419077130802,2.0,3.0,4.0,3.0,15.0
4058.0,delete,6.24909004890252,3190.0,186.0,5.802883912355044,1.0,1.0,2.0,6.0,18.0
4059.0,add,6.1434915475378835,3191.0,292.0,6.070651671971304,0.0,4.0,0.0,3.0,11.0
4060.0,delete,5.953987111450638,3192.0,229.0,5.764902293668363,1.0,2.0,3.0,4.0,15.0
4061.0,add,7.103907156772897,3193.0,345.0,7.1039071567729,0.0,3.0,1.0,4.0,20.0
4062.0,delete,7.1039071567729,3193.0,345.0,7.1039071567729,0.0,3.0,1.0,4.0,19.0
4063.0,swap,5.149908475890029,3193.0,345.0,7.1039071567729,0.0,4.0,1.0,4.0,19.0
4064.0,delete,6.141002195422732,3194.0,342.0,6.891491731429379,0.0,3.0,1.0,4.0,20.0
4065.0,delete,6.972109791233076,3195.0,313.0,6.360529982589757,0.0,4.0,0.0,5.0,18.0
4066.0,add,6.337392113872312,3196.0,344.0,6.615407486552181,0.0,3.0,1.0,4.0,20.0
4067.0,delete,5.315714583888519,3197.0,328.0,6.387301669637298,0.0,4.0,2.0,3.0,19.0
4068.0,delete,7.103907156772899,3198.0,346.0,7.1039071567729,0.0,3.0,1.0,4.0,19.0
4069.0,delete,6.363679056000933,3198.0,346.0,7.1039071567729,0.0,3.0,1.0,4.0,18.0
4070.0,swap,6.388450909818443,3198.0,346.0,7.1039071567729,0.0,4.0,1.0,4.0,18.0
4071.0,delete,5.906881512322947,3199.0,76.0,5.651449575067376,5.0,3.0,2.0,4.0,18.0
4072.0,add,5.8202385005277595,3200.0,8.0,5.658623263067228,10.0,0.0,0.0,2.0,6.0
4073.0,delete,3.9878037216380875,3201.0,136.0,5.747139743512573,2.0,3.0,3.0,3.0,15.0
4074.0,delete,6.587091830875879,3202.0,187.0,5.804474586602013,1.0,1.0,2.0,6.0,17.0
4075.0,delete,5.711271236194747,3203.0,230.0,5.770085656738206,1.0,2.0,3.0,3.0,15.0
4076.0,delete,2.3741512986195636,3204.0,265.0,5.849549514093078,0.0,4.0,1.0,2.0,14.0
4077.0,add,4.339003154901101,3205.0,293.0,6.073449488641843,0.0,4.0,0.0,3.0,12.0
4078.0,add,6.965749268703251,3206.0,338.0,6.400019497307939,0.0,3.0,1.0,6.0,16.0
4079.0,delete,6.383437791893071,3207.0,343.0,6.70355179013457,0.0,3.0,1.0,5.0,18.0
4080.0,delete,5.414037523117906,3208.0,345.0,6.739986069841294,0.0,3.0,1.0,4.0,19.0
4081.0,add,6.900958390781592,3209.0,314.0,6.3380229246660775,0.0,5.0,1.0,5.0,17.0
4082.0,delete,6.35510670075116,3210.0,329.0,6.40426399526441,0.0,3.0,2.0,3.0,19.0
4083.0,delete,6.355016715967416,3211.0,347.0,6.363679056000933,0.0,3.0,1.0,4.0,18.0
4084.0,delete,6.363679056000933,3211.0,347.0,6.363679056000933,0.0,3.0,1.0,4.0,17.0
4085.0,swap,7.135468128130583,3211.0,347.0,6.363679056000933,0.0,3.0,2.0,4.0,17.0
4086.0,add,5.300791609210511,3212.0,77.0,5.6515203352062855,5.0,4.0,2.0,4.0,18.0
4087.0,delete,4.266937407482741,3213.0,137.0,5.7574317204267915,2.0,2.0,3.0,3.0,15.0
4088.0,add,5.819242715668156,3214.0,9.0,5.657722731433484,10.0,0.0,0.0,2.0,7.0
4089.0,add,5.00464496585498,3215.0,188.0,5.802257616439089,1.0,1.0,3.0,6.0,17.0
4090.0,delete,6.4373946038465615,3216.0,231.0,5.768852098305424,1.0,1.0,3.0,4.0,14.0
4091.0,add,4.127498117833884,3217.0,266.0,5.893626008827704,0.0,4.0,1.0,3.0,14.0
4092.0,add,6.622761954958167,3218.0,294.0,6.084230480460572,0.0,5.0,0.0,3.0,12.0
4093.0,add,6.216524887905054,3219.0,339.0,6.332174315415964,0.0,3.0,1.0,5.0,18.0
4094.0,add,6.496016492315598,3220.0,344.0,6.493605050490846,0.0,3.0,2.0,4.0,19.0
4095.0,delete,7.1238229805815525,3221.0,346.0,6.554460739024966,0.0,2.0,1.0,4.0,19.0
4096.0,delete,6.46644696527986,3222.0,315.0,6.331512776967937,0.0,4.0,2.0,5.0,16.0
4097.0,delete,6.5683877377090685,3223.0,330.0,6.4121460077943455,0.0,3.0,2.0,3.0,18.0
4098.0,delete,6.363679056000933,3224.0,348.0,6.363679056000933,0.0,3.0,1.0,4.0,17.0
4099.0,delete,6.363679056000932,3224.0,348.0,6.363679056000933,0.0,3.0,1.0,3.0,17.0
4100.0,swap,6.357926018773734,3224.0,348.0,6.363679056000933,0.0,3.0,2.0,4.0,16.0
4101.0,add,5.249035822378187,3225.0,78.0,5.653429248535791,5.0,3.0,2.0,4.0,20.0
4102.0,delete,4.737092271300891,3226.0,138.0,5.768274686685921,1.0,2.0,2.0,3.0,16.0
4103.0,delete,7.544684877470989,3227.0,232.0,5.767008215834288,1.0,1.0,2.0,4.0,14.0
4104.0,add,5.8202840403261815,3228.0,10.0,5.658980537010501,10.0,1.0,0.0,2.0,7.0
4105.0,add,4.328728406714078,3229.0,189.0,5.8159435152722745,1.0,2.0,2.0,6.0,18.0
4106.0,add,3.921822581519213,3230.0,267.0,5.93868496395961,0.0,4.0,1.0,2.0,16.0
4107.0,add,6.337392113872313,3231.0,340.0,6.385496507731616,0.0,3.0,1.0,6.0,18.0
4108.0,add,6.59649601267762,3232.0,295.0,6.09444107600264,0.0,4.0,0.0,3.0,14.0
4109.0,delete,7.203753054758982,3233.0,345.0,6.536437734494931,0.0,3.0,0.0,4.0,20.0
4110.0,delete,7.109840175404293,3234.0,347.0,6.362240796694133,0.0,3.0,1.0,4.0,17.0
4111.0,delete,6.393678909940053,3235.0,316.0,6.323828255541777,0.0,4.0,2.0,4.0,16.0
4112.0,delete,6.368125677891639,3236.0,349.0,6.363679056000932,0.0,3.0,1.0,3.0,17.0
4113.0,delete,7.229182903297328,3236.0,349.0,6.363679056000932,0.0,3.0,1.0,3.0,16.0
4114.0,swap,6.203419736255958,3236.0,349.0,6.363679056000932,0.0,3.0,1.0,4.0,16.0
4115.0,add,5.855781608958086,3237.0,331.0,6.405578389966932,0.0,3.0,2.0,3.0,19.0
4116.0,add,4.271790655624885,3238.0,139.0,5.7807791373981585,2.0,2.0,2.0,3.0,16.0
4117.0,add,5.179593428638797,3239.0,79.0,5.65720447803975,5.0,4.0,2.0,5.0,19.0
4118.0,delete,2.6030321563084367,3240.0,268.0,5.980843785867657,0.0,4.0,0.0,2.0,16.0
4119.0,add,7.022395306682446,3241.0,233.0,5.75767900282836,1.0,1.0,3.0,4.0,14.0
4120.0,add,5.818882137443327,3242.0,11.0,5.658714954683815,10.0,1.0,0.0,2.0,8.0
4121.0,add,4.726629835754351,3243.0,190.0,5.826772173981991,1.0,1.0,2.0,6.0,20.0
4122.0,delete,7.1039071567729,3244.0,346.0,6.611459880025518,0.0,3.0,1.0,4.0,18.0
4123.0,add,5.120242243564538,3245.0,341.0,6.572942047950669,0.0,3.0,1.0,5.0,20.0
4124.0,add,6.018484134945226,3246.0,296.0,6.106435041803322,0.0,4.0,0.0,5.0,13.0
4125.0,delete,6.24737455826499,3247.0,348.0,6.541101843361464,0.0,2.0,1.0,4.0,17.0
4126.0,delete,7.2539025052793695,3248.0,317.0,6.300390960182638,0.0,4.0,2.0,4.0,15.0
4127.0,delete,7.231757171591467,3249.0,350.0,7.229182903297328,0.0,3.0,1.0,3.0,16.0
4128.0,add,7.178221110050488,3249.0,350.0,7.229182903297328,0.0,3.0,2.0,3.0,16.0
4129.0,delete,7.331731508790517,3249.0,350.0,7.229182903297328,0.0,3.0,1.0,3.0,15.0
4130.0,swap,7.229182903297328,3249.0,350.0,7.229182903297328,0.0,3.0,1.0,4.0,15.0
4131.0,delete,6.308488708845953,3250.0,269.0,6.008409429772027,0.0,4.0,1.0,2.0,14.0
4132.0,delete,5.737926522279881,3251.0,80.0,5.661300316770571,5.0,4.0,2.0,4.0,19.0
4133.0,add,5.166933495669437,3252.0,140.0,5.791967219320181,2.0,2.0,2.0,3.0,17.0
4134.0,add,7.29180246362271,3253.0,332.0,6.440947081279835,0.0,3.0,2.0,3.0,20.0
4135.0,add,7.022395306682446,3254.0,234.0,5.755749382287201,1.0,1.0,3.0,4.0,15.0
4136.0,add,5.820025263341089,3255.0,12.0,5.661173188848013,10.0,1.0,0.0,2.0,9.0
4137.0,add,4.726927365158266,3256.0,191.0,5.843465737014636,1.0,1.0,2.0,6.0,21.0
4138.0,delete,6.309238702961558,3257.0,342.0,6.736335454246866,0.0,2.0,1.0,5.0,20.0
