budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.006810505703323912,164.0,30.0,0.010654511944550317,2.0,6.0,1.0,5.0,6.0
266.0,delete,0.013511165535051443,165.0,35.0,0.012991030843479886,2.0,4.0,1.0,5.0,7.0
267.0,add,0.013938440500962648,166.0,37.0,0.013196560516268913,2.0,5.0,1.0,4.0,7.0
268.0,delete,0.014008457369358771,167.0,39.0,0.013938440500962648,2.0,4.0,1.0,4.0,7.0
269.0,add,0.01393844050096266,167.0,39.0,0.013938440500962648,2.0,5.0,1.0,4.0,7.0
270.0,delete,0.013735263307751891,167.0,39.0,0.013938440500962648,2.0,4.0,1.0,3.0,7.0
271.0,swap,0.009110942919140969,167.0,39.0,0.013938440500962648,2.0,3.0,2.0,4.0,7.0
272.0,add,0.8661642303870724,168.0,7.0,0.28530022518545556,4.0,5.0,0.0,1.0,1.0
273.0,add,0.10816619867724403,169.0,21.0,0.012606430687586526,4.0,4.0,2.0,6.0,5.0
274.0,delete,0.02396831378400791,170.0,31.0,0.011250701712539477,2.0,6.0,1.0,5.0,5.0
275.0,delete,0.014407367653467316,171.0,36.0,0.012875398103830126,1.0,4.0,1.0,5.0,7.0
276.0,delete,0.013486601528325119,172.0,38.0,0.012946308919635389,2.0,4.0,1.0,5.0,6.0
277.0,delete,0.016304430676584786,173.0,22.0,0.012618903981245697,4.0,5.0,2.0,5.0,4.0
278.0,add,0.01393844050096266,174.0,40.0,0.01393844050096266,2.0,5.0,1.0,4.0,7.0
279.0,add,0.013902592114392166,174.0,40.0,0.01393844050096266,2.0,5.0,2.0,4.0,7.0
280.0,delete,0.013486601528325119,174.0,40.0,0.01393844050096266,2.0,5.0,1.0,4.0,6.0
281.0,swap,0.03211775837625067,174.0,40.0,0.01393844050096266,2.0,6.0,1.0,4.0,6.0
282.0,add,0.8661642303870685,175.0,8.0,0.25915014682723136,4.0,5.0,0.0,1.0,2.0
283.0,add,0.012104379513213442,176.0,32.0,0.012679796820568983,2.0,5.0,2.0,5.0,6.0
284.0,add,0.013976541716677887,177.0,37.0,0.014603555765107735,2.0,4.0,1.0,5.0,7.0
285.0,delete,0.014965448928165478,178.0,23.0,0.012791559122157504,2.0,5.0,2.0,6.0,4.0
286.0,add,0.013913599460149546,179.0,39.0,0.017476766604178656,2.0,5.0,1.0,4.0,7.0
287.0,delete,0.012627680442731538,180.0,38.0,0.015052467100598384,2.0,3.0,1.0,5.0,7.0
288.0,delete,0.008579669243507738,181.0,33.0,0.013202911292072846,2.0,5.0,1.0,6.0,5.0
289.0,add,0.40173703330193045,182.0,9.0,0.22964275757711827,4.0,4.0,1.0,2.0,2.0
290.0,add,0.017443725756099763,183.0,41.0,0.013902592114392166,2.0,5.0,2.0,4.0,7.0
291.0,add,0.013924959532692701,183.0,41.0,0.013902592114392166,2.0,5.0,2.0,5.0,7.0
292.0,delete,0.013902592114392154,183.0,41.0,0.013902592114392166,2.0,4.0,2.0,4.0,7.0
293.0,swap,0.013046118566595192,183.0,41.0,0.013902592114392166,2.0,4.0,2.0,5.0,7.0
294.0,delete,0.010990169933848016,184.0,24.0,0.01292467344592967,3.0,5.0,2.0,4.0,4.0
295.0,add,0.007103593353350014,185.0,40.0,0.014443997616834394,2.0,5.0,2.0,4.0,7.0
296.0,add,0.013903015541641923,186.0,39.0,0.015156220164015693,2.0,4.0,1.0,5.0,7.0
297.0,add,0.00910258525410715,187.0,34.0,0.013611448622070497,2.0,5.0,1.0,5.0,7.0
298.0,add,0.6700961555488467,188.0,10.0,0.20157586508122638,4.0,4.0,1.0,3.0,2.0
299.0,add,0.01392495953269269,189.0,42.0,0.013924959532692701,2.0,5.0,2.0,5.0,7.0
300.0,add,0.009967576577744235,189.0,42.0,0.013924959532692701,2.0,5.0,3.0,5.0,7.0
301.0,delete,0.013212365401194545,189.0,42.0,0.013924959532692701,2.0,4.0,2.0,5.0,7.0
302.0,swap,0.01394033358109443,189.0,42.0,0.013924959532692701,2.0,5.0,2.0,5.0,7.0
303.0,delete,0.01478643079579071,190.0,25.0,0.012472734869999207,2.0,5.0,1.0,5.0,4.0
304.0,add,0.011595019799338515,191.0,41.0,0.01299403892508372,2.0,5.0,2.0,4.0,8.0
305.0,delete,0.013598429372052552,192.0,35.0,0.01361403985068167,2.0,4.0,1.0,5.0,7.0
306.0,add,0.01393844050096266,193.0,40.0,0.012905803302689672,2.0,6.0,1.0,4.0,7.0
307.0,add,0.30854515403303867,194.0,11.0,0.17357345183389805,4.0,4.0,1.0,4.0,2.0
308.0,add,0.00984865407589953,195.0,43.0,0.009967576577744235,2.0,5.0,3.0,5.0,7.0
309.0,delete,0.009409612554971193,195.0,43.0,0.009967576577744235,2.0,4.0,3.0,5.0,7.0
310.0,swap,0.009967576577744235,195.0,43.0,0.009967576577744235,2.0,4.0,3.0,5.0,8.0
311.0,add,0.007062461297477552,196.0,26.0,0.012307872143643959,3.0,4.0,1.0,5.0,5.0
312.0,add,0.013924187594728264,197.0,42.0,0.009798354946589798,2.0,5.0,2.0,6.0,7.0
313.0,delete,0.008819306071984051,198.0,36.0,0.013363217636821686,1.0,4.0,1.0,5.0,7.0
314.0,delete,0.010193137754513965,199.0,44.0,0.009409612554971193,2.0,4.0,3.0,5.0,7.0
315.0,delete,0.0128554566928233,199.0,44.0,0.009409612554971193,2.0,4.0,3.0,5.0,6.0
316.0,swap,0.010501814585853708,199.0,44.0,0.009409612554971193,2.0,4.0,3.0,5.0,7.0
317.0,add,0.8358300562852132,200.0,12.0,0.14296089807486134,4.0,4.0,1.0,5.0,2.0
318.0,add,0.008694112258507525,201.0,41.0,0.011789665712407024,2.0,5.0,3.0,4.0,7.0
319.0,add,0.010881949318610152,202.0,27.0,0.01227420280662592,3.0,5.0,1.0,6.0,4.0
320.0,delete,0.008834893303971683,203.0,43.0,0.010740005397040543,2.0,5.0,3.0,5.0,6.0
321.0,delete,0.0128554566928233,204.0,45.0,0.0128554566928233,2.0,4.0,3.0,5.0,6.0
322.0,delete,0.01285545669282331,204.0,45.0,0.0128554566928233,2.0,3.0,3.0,5.0,6.0
323.0,swap,0.01257108105694657,204.0,45.0,0.0128554566928233,2.0,3.0,3.0,5.0,7.0
324.0,add,0.013938440500962648,205.0,37.0,0.013009310790987138,2.0,5.0,1.0,4.0,7.0
325.0,add,0.8457849941844947,206.0,13.0,0.12051423534707502,4.0,5.0,0.0,5.0,3.0
326.0,add,0.013924959532692713,207.0,42.0,0.011148742013403608,2.0,6.0,2.0,5.0,7.0
327.0,delete,0.0099715343576378,208.0,44.0,0.012784362783854121,2.0,3.0,3.0,5.0,7.0
328.0,add,0.015096657205711154,209.0,28.0,0.012271217954226676,3.0,5.0,2.0,5.0,5.0
329.0,delete,0.010436777372839883,210.0,46.0,0.01285545669282331,2.0,3.0,3.0,5.0,6.0
330.0,add,0.010179744005330968,210.0,46.0,0.01285545669282331,2.0,3.0,4.0,5.0,6.0
331.0,delete,0.012840221563359785,210.0,46.0,0.01285545669282331,2.0,3.0,3.0,4.0,6.0
332.0,swap,0.009946499420409122,210.0,46.0,0.01285545669282331,2.0,4.0,3.0,4.0,6.0
333.0,delete,0.012983405021989518,211.0,38.0,0.012712349878594983,2.0,4.0,1.0,4.0,7.0
334.0,add,0.6187190433916675,212.0,14.0,0.09300957392393729,4.0,5.0,1.0,6.0,2.0
335.0,delete,0.009980078936833284,213.0,43.0,0.011034745081100352,2.0,4.0,3.0,5.0,7.0
336.0,delete,0.008378762539644565,214.0,29.0,0.011875194828710639,3.0,6.0,1.0,5.0,4.0
337.0,delete,0.012856164939271287,215.0,45.0,0.011251739810952613,2.0,4.0,2.0,5.0,6.0
338.0,add,0.010179744005330968,216.0,47.0,0.010179744005330968,2.0,3.0,4.0,5.0,6.0
339.0,delete,0.01013753907959725,216.0,47.0,0.010179744005330968,2.0,3.0,4.0,4.0,6.0
340.0,swap,0.012011372528879384,216.0,47.0,0.010179744005330968,2.0,3.0,4.0,5.0,6.0
341.0,add,0.03211775837625066,217.0,39.0,0.01249210264201538,2.0,4.0,1.0,4.0,8.0
342.0,delete,0.012931446510100012,218.0,44.0,0.011515157569851763,2.0,4.0,2.0,5.0,7.0
343.0,add,0.8184736867249153,219.0,15.0,0.06605207128202126,4.0,6.0,1.0,6.0,2.0
344.0,add,0.007640915867994058,220.0,46.0,0.010627099904784642,2.0,4.0,3.0,5.0,6.0
345.0,add,0.008720466379559644,221.0,30.0,0.011958375512721615,2.0,6.0,1.0,6.0,5.0
346.0,delete,0.01013753907959725,222.0,48.0,0.01013753907959725,2.0,3.0,4.0,4.0,6.0
347.0,delete,0.01013753907959725,222.0,48.0,0.01013753907959725,2.0,3.0,4.0,3.0,6.0
348.0,swap,0.008865681211246508,222.0,48.0,0.01013753907959725,2.0,3.0,4.0,5.0,5.0
349.0,add,0.007259391443013292,223.0,40.0,0.01151478685407183,2.0,5.0,1.0,4.0,8.0
350.0,delete,0.010197329322917907,224.0,45.0,0.010632707295867462,2.0,4.0,3.0,5.0,5.0
351.0,delete,0.012406399708525698,225.0,47.0,0.009819574612509565,2.0,3.0,4.0,5.0,5.0
352.0,add,0.2129050416166334,226.0,16.0,0.03679621725037805,4.0,5.0,2.0,6.0,3.0
353.0,delete,0.007115972484833131,227.0,31.0,0.012047090771941727,1.0,6.0,1.0,5.0,6.0
354.0,delete,0.009313483035464231,228.0,49.0,0.01013753907959725,2.0,3.0,4.0,3.0,6.0
355.0,delete,0.00762987160024938,228.0,49.0,0.01013753907959725,2.0,2.0,4.0,3.0,6.0
356.0,swap,0.008457543534320702,228.0,49.0,0.01013753907959725,2.0,3.0,5.0,3.0,5.0
357.0,add,0.01390259211439219,229.0,41.0,0.011006642024578439,2.0,6.0,2.0,4.0,7.0
358.0,add,0.0128554566928233,230.0,46.0,0.009758114394677801,2.0,4.0,3.0,5.0,6.0
359.0,delete,0.01240634777778067,231.0,48.0,0.008884609312407891,2.0,3.0,4.0,4.0,5.0
360.0,delete,0.009601187324454578,232.0,50.0,0.00762987160024938,2.0,2.0,4.0,3.0,6.0
361.0,add,0.00762662013684213,232.0,50.0,0.00762987160024938,2.0,2.0,4.0,4.0,6.0
362.0,delete,0.007632366217301286,232.0,50.0,0.00762987160024938,2.0,1.0,4.0,3.0,6.0
363.0,swap,0.007641319240094323,232.0,50.0,0.00762987160024938,2.0,2.0,3.0,4.0,6.0
364.0,add,0.10893141444488093,233.0,17.0,0.025331073539164778,4.0,6.0,2.0,6.0,3.0
365.0,add,0.01397234327937535,234.0,32.0,0.011991954955764357,2.0,5.0,1.0,5.0,7.0
366.0,add,0.014947977399293686,235.0,42.0,0.010557194519034231,2.0,5.0,3.0,5.0,7.0
367.0,delete,0.00719175692390691,236.0,47.0,0.009384110540390097,2.0,3.0,4.0,5.0,5.0
368.0,delete,0.01012577921088115,237.0,49.0,0.008026272903788339,2.0,3.0,4.0,2.0,6.0
369.0,delete,0.0068994455983643465,238.0,33.0,0.01209647503435372,2.0,5.0,1.0,6.0,5.0
370.0,add,0.012197666878840987,239.0,18.0,0.022203170876673874,4.0,5.0,3.0,7.0,3.0
371.0,add,0.007632971423725805,240.0,51.0,0.00762662013684213,2.0,2.0,4.0,4.0,6.0
372.0,add,0.00747393004191872,240.0,51.0,0.00762662013684213,2.0,2.0,4.0,4.0,7.0
373.0,delete,0.011007464599618242,240.0,51.0,0.00762662013684213,2.0,2.0,3.0,4.0,6.0
374.0,swap,0.007628512354800544,240.0,51.0,0.00762662013684213,2.0,3.0,4.0,3.0,6.0
375.0,delete,0.008834893303971683,241.0,43.0,0.010128951160959434,2.0,5.0,3.0,5.0,6.0
376.0,delete,0.01012577921088115,242.0,48.0,0.0088796382555035,2.0,3.0,4.0,3.0,6.0
377.0,add,0.00769885745934463,243.0,50.0,0.008273899711381089,2.0,2.0,5.0,3.0,6.0
378.0,delete,0.016648909957242865,244.0,19.0,0.016607658513707938,4.0,5.0,2.0,6.0,4.0
379.0,add,0.009485086457422532,245.0,34.0,0.011983060231960482,2.0,5.0,1.0,5.0,7.0
380.0,delete,0.009252441506503544,246.0,49.0,0.008336261782657345,2.0,3.0,3.0,3.0,6.0
381.0,add,0.0077070471643226075,247.0,52.0,0.00747393004191872,2.0,2.0,4.0,4.0,7.0
382.0,delete,0.007815925924020794,247.0,52.0,0.00747393004191872,2.0,1.0,4.0,4.0,7.0
383.0,swap,0.013319187456399477,247.0,52.0,0.00747393004191872,2.0,3.0,4.0,4.0,6.0
384.0,delete,0.008417268106412083,248.0,44.0,0.010052628000578191,2.0,4.0,3.0,5.0,6.0
385.0,add,0.00762662013684213,249.0,51.0,0.0090790226466654,2.0,3.0,4.0,4.0,6.0
386.0,delete,0.8169677487657611,250.0,20.0,0.016390103676711062,4.0,5.0,1.0,6.0,4.0
387.0,delete,0.014407367653467316,251.0,35.0,0.011811459330628766,1.0,5.0,1.0,5.0,7.0
388.0,delete,0.008124554907610904,252.0,53.0,0.007815925924020794,2.0,1.0,4.0,4.0,7.0
389.0,delete,0.008303178346176903,252.0,53.0,0.007815925924020794,2.0,1.0,4.0,4.0,6.0
390.0,swap,0.0074929678931548,252.0,53.0,0.007815925924020794,2.0,2.0,4.0,4.0,6.0
391.0,delete,0.012884783520503316,253.0,45.0,0.009563002349928988,2.0,4.0,3.0,4.0,6.0
392.0,add,0.019173114925401503,254.0,50.0,0.008419833680367516,2.0,2.0,5.0,3.0,6.0
393.0,delete,0.009233672918492678,255.0,52.0,0.007934156767740851,2.0,2.0,3.0,4.0,7.0
394.0,delete,0.03603009263705124,256.0,36.0,0.011661883894299768,2.0,4.0,0.0,5.0,7.0
395.0,add,0.031069571643510183,257.0,21.0,0.012633404051362523,4.0,4.0,3.0,6.0,4.0
396.0,add,0.5287473951236333,258.0,1.0,0.28177701963575863,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.008303178346176903,259.0,54.0,0.008303178346176903,2.0,1.0,4.0,4.0,6.0
398.0,add,0.008477811077373536,259.0,54.0,0.008303178346176903,2.0,1.0,5.0,4.0,6.0
399.0,delete,0.00830596657651903,259.0,54.0,0.008303178346176903,2.0,1.0,4.0,3.0,6.0
400.0,swap,0.00992202955071649,259.0,54.0,0.008303178346176903,2.0,1.0,4.0,3.0,7.0
401.0,add,0.00925492805324763,260.0,46.0,0.009420085452005459,2.0,3.0,3.0,5.0,7.0
402.0,add,0.0077558471460435294,261.0,51.0,0.008623543872286536,2.0,2.0,5.0,4.0,6.0
403.0,delete,0.012041315408655792,262.0,53.0,0.008662432779392572,1.0,1.0,4.0,4.0,7.0
404.0,delete,0.01648193733278837,263.0,22.0,0.012014177782232448,4.0,5.0,2.0,5.0,4.0
405.0,add,0.013903015541641923,264.0,37.0,0.011447144831975382,2.0,4.0,1.0,5.0,7.0
406.0,add,0.8696825154081753,265.0,2.0,0.2639713874674513,4.0,1.0,0.0,1.0,0.0
407.0,add,0.008349549412516958,266.0,55.0,0.008477811077373536,2.0,1.0,5.0,4.0,6.0
408.0,add,0.008485285262543439,266.0,55.0,0.008477811077373536,2.0,1.0,5.0,5.0,6.0
409.0,delete,0.010326558786670884,266.0,55.0,0.008477811077373536,1.0,1.0,5.0,4.0,6.0
410.0,swap,0.007150831315517968,266.0,55.0,0.008477811077373536,2.0,1.0,5.0,5.0,5.0
411.0,delete,0.007363530283907249,267.0,47.0,0.009220623714922153,2.0,3.0,3.0,5.0,6.0
412.0,delete,0.007572821473347526,268.0,52.0,0.008738058980439075,2.0,2.0,4.0,3.0,7.0
413.0,delete,0.010641938439445756,269.0,23.0,0.011850307090749933,3.0,5.0,2.0,5.0,4.0
414.0,delete,0.012980487956215805,270.0,38.0,0.011138785540326244,2.0,4.0,1.0,5.0,6.0
415.0,add,0.007185990138596808,271.0,54.0,0.008558007170924559,2.0,1.0,4.0,4.0,7.0
416.0,add,0.8633374806385121,272.0,3.0,0.24621341248695022,4.0,1.0,0.0,2.0,0.0
417.0,delete,0.007815550619187104,273.0,53.0,0.00880469947467861,2.0,1.0,4.0,3.0,7.0
418.0,delete,0.01011146959625916,274.0,48.0,0.009022590218976055,2.0,3.0,4.0,3.0,6.0
419.0,add,0.008483899107704059,275.0,56.0,0.008485285262543439,2.0,1.0,5.0,5.0,6.0
420.0,add,0.00823705413814013,275.0,56.0,0.008485285262543439,2.0,1.0,5.0,5.0,7.0
421.0,delete,0.007170958867930816,275.0,56.0,0.008485285262543439,2.0,1.0,4.0,5.0,6.0
422.0,swap,0.026154979075509774,275.0,56.0,0.008485285262543439,2.0,1.0,6.0,5.0,5.0
423.0,delete,0.03313840727067616,276.0,24.0,0.011824207662076211,2.0,5.0,2.0,5.0,4.0
424.0,add,0.013976541716677887,277.0,39.0,0.010994365054572,2.0,4.0,1.0,5.0,7.0
425.0,add,0.0067798772608756355,278.0,55.0,0.011706435290365644,2.0,1.0,6.0,4.0,6.0
426.0,add,0.8684525127287878,279.0,4.0,0.2307379632362108,4.0,3.0,0.0,1.0,0.0
427.0,delete,0.010012703551986824,280.0,49.0,0.009186335752620066,2.0,3.0,4.0,3.0,5.0
428.0,add,0.008303178346176903,281.0,54.0,0.009709344949398182,2.0,2.0,4.0,4.0,6.0
429.0,add,0.008212349065070006,282.0,57.0,0.00823705413814013,2.0,1.0,5.0,5.0,7.0
430.0,delete,0.013574859496817224,282.0,57.0,0.00823705413814013,2.0,1.0,5.0,5.0,6.0
431.0,swap,0.012157762696561382,282.0,57.0,0.00823705413814013,2.0,1.0,6.0,5.0,6.0
432.0,delete,0.01052798026615582,283.0,25.0,0.011576745962111815,3.0,5.0,1.0,4.0,4.0
433.0,add,0.008489988081121363,284.0,56.0,0.010545506349147186,2.0,1.0,5.0,6.0,6.0
434.0,add,0.01307884908649774,285.0,40.0,0.010348434703729514,2.0,5.0,1.0,4.0,8.0
435.0,delete,0.013574859496817224,286.0,58.0,0.013574859496817224,2.0,1.0,5.0,5.0,6.0
436.0,add,0.011266251579153503,286.0,58.0,0.013574859496817224,2.0,1.0,6.0,5.0,6.0
437.0,delete,0.013614773239693465,286.0,58.0,0.013574859496817224,2.0,1.0,5.0,4.0,6.0
438.0,swap,0.012502878315060672,286.0,58.0,0.013574859496817224,2.0,1.0,4.0,6.0,6.0
439.0,add,0.8684525127287878,287.0,5.0,0.2125524271407442,4.0,4.0,0.0,1.0,0.0
440.0,add,0.010912808798513479,288.0,50.0,0.009716214989742145,2.0,2.0,4.0,3.0,7.0
441.0,add,0.011327809518270648,289.0,26.0,0.011494593603222185,3.0,4.0,1.0,6.0,4.0
442.0,add,0.008477811077373543,290.0,55.0,0.011336126834499905,2.0,2.0,5.0,4.0,6.0
443.0,delete,0.008231354453013873,291.0,57.0,0.012906724425508418,2.0,1.0,5.0,4.0,7.0
444.0,add,0.014071649324543176,292.0,41.0,0.010269849244031676,2.0,5.0,3.0,4.0,7.0
445.0,add,0.00858788884807933,293.0,59.0,0.011266251579153503,2.0,1.0,6.0,5.0,6.0
446.0,add,0.011362991243855893,293.0,59.0,0.011266251579153503,2.0,1.0,6.0,6.0,6.0
447.0,delete,0.011262382803205458,293.0,59.0,0.011266251579153503,2.0,1.0,6.0,4.0,6.0
448.0,swap,0.008081213765664438,293.0,59.0,0.011266251579153503,2.0,1.0,7.0,5.0,5.0
449.0,add,0.8661642303870724,294.0,6.0,0.19809826550612697,4.0,3.0,0.0,1.0,2.0
450.0,add,0.010918276302803117,295.0,51.0,0.009602788830014993,2.0,2.0,4.0,4.0,7.0
451.0,add,0.011081610105720563,296.0,27.0,0.011462822327722963,3.0,5.0,1.0,6.0,4.0
452.0,add,0.008169423725444937,297.0,56.0,0.010654043373018143,2.0,2.0,5.0,5.0,6.0
453.0,add,0.013688720156707633,298.0,58.0,0.010112145647991724,2.0,1.0,5.0,6.0,6.0
454.0,add,0.012940172170934927,299.0,42.0,0.010101972328598816,2.0,6.0,2.0,5.0,7.0
455.0,delete,0.010620166002675338,300.0,52.0,0.009776734430698868,2.0,2.0,3.0,4.0,7.0
456.0,add,0.8622837243407929,301.0,7.0,0.18000274572135336,4.0,4.0,0.0,2.0,1.0
457.0,delete,0.007910019298912526,302.0,57.0,0.011431652127097154,2.0,1.0,4.0,5.0,7.0
458.0,add,0.010960265937522131,303.0,60.0,0.011362991243855893,2.0,1.0,6.0,6.0,6.0
459.0,add,0.010395602293873622,303.0,60.0,0.011362991243855893,2.0,1.0,6.0,6.0,7.0
460.0,delete,0.00878690387873014,303.0,60.0,0.011362991243855893,2.0,1.0,6.0,6.0,5.0
461.0,swap,0.008699785093883729,303.0,60.0,0.011362991243855893,2.0,1.0,6.0,7.0,5.0
462.0,add,0.015576439547831595,304.0,28.0,0.01139105493158237,3.0,5.0,1.0,6.0,5.0
463.0,delete,0.010154284226138777,305.0,43.0,0.00995287243396641,2.0,5.0,3.0,5.0,6.0
464.0,delete,0.012306266470239156,306.0,53.0,0.00994372503034747,1.0,1.0,4.0,4.0,7.0
465.0,add,0.008603153957992327,307.0,59.0,0.010041109689573103,2.0,1.0,6.0,5.0,7.0
466.0,add,0.06840661500661069,308.0,8.0,0.16375423041674148,4.0,4.0,1.0,1.0,2.0
467.0,add,0.013553743324261546,309.0,58.0,0.010154105414424382,2.0,1.0,5.0,6.0,6.0
468.0,add,0.010395602293873622,310.0,61.0,0.010395602293873622,2.0,1.0,6.0,6.0,7.0
469.0,delete,0.01028661854293014,310.0,61.0,0.010395602293873622,2.0,1.0,6.0,5.0,7.0
470.0,swap,0.008212178535431604,310.0,61.0,0.010395602293873622,2.0,1.0,6.0,7.0,6.0
471.0,delete,0.01720689035287425,311.0,29.0,0.011166190303776597,3.0,6.0,1.0,4.0,5.0
472.0,delete,0.00941399533601651,312.0,44.0,0.010007805107344971,2.0,4.0,2.0,5.0,7.0
473.0,add,0.027093907396998934,313.0,60.0,0.009822500416527246,2.0,1.0,6.0,6.0,7.0
474.0,add,0.009957248057190832,314.0,54.0,0.010545109266348902,2.0,1.0,4.0,4.0,7.0
475.0,delete,0.010130333697667363,315.0,62.0,0.01028661854293014,2.0,1.0,6.0,5.0,7.0
476.0,add,0.012167506561266786,315.0,62.0,0.01028661854293014,2.0,1.0,6.0,5.0,8.0
477.0,delete,0.011698745164538274,315.0,62.0,0.01028661854293014,2.0,1.0,6.0,5.0,6.0
478.0,swap,0.020332361807120426,315.0,62.0,0.01028661854293014,2.0,1.0,6.0,5.0,7.0
479.0,add,0.8610803299213174,316.0,9.0,0.14328446601509948,4.0,4.0,0.0,2.0,3.0
480.0,add,0.01510801613691541,317.0,30.0,0.011232503454461773,2.0,6.0,2.0,5.0,5.0
481.0,delete,0.010197329322917907,318.0,45.0,0.010221313531541433,2.0,4.0,3.0,5.0,5.0
482.0,add,0.014274610695190834,319.0,59.0,0.012080425457548926,2.0,1.0,7.0,5.0,6.0
483.0,delete,0.006950694065026427,320.0,61.0,0.012923113154704596,2.0,1.0,5.0,6.0,7.0
484.0,add,0.006901332741887101,321.0,55.0,0.011205630623117031,2.0,1.0,5.0,4.0,7.0
485.0,add,0.012854855128628828,322.0,63.0,0.012167506561266786,2.0,1.0,6.0,5.0,8.0
486.0,delete,0.012138998596347218,322.0,63.0,0.012167506561266786,2.0,1.0,6.0,4.0,8.0
487.0,swap,0.012167506561266786,322.0,63.0,0.012167506561266786,2.0,1.0,6.0,5.0,8.0
488.0,add,0.8572228121789587,323.0,10.0,0.12740195720949887,4.0,5.0,0.0,3.0,2.0
489.0,delete,0.00890014140105331,324.0,31.0,0.011311054563467657,2.0,6.0,1.0,5.0,5.0
490.0,add,0.009922176008483748,325.0,60.0,0.012678839280382308,2.0,1.0,6.0,6.0,7.0
491.0,add,0.009239601509444481,326.0,46.0,0.010154577658646394,2.0,3.0,3.0,5.0,7.0
492.0,add,0.010144121717527991,327.0,62.0,0.012332216711877404,2.0,2.0,6.0,5.0,7.0
493.0,delete,0.012138998596347218,328.0,64.0,0.012138998596347218,2.0,1.0,6.0,4.0,8.0
494.0,delete,0.01196517429495341,328.0,64.0,0.012138998596347218,2.0,1.0,5.0,4.0,8.0
495.0,swap,0.012114232604557577,328.0,64.0,0.012138998596347218,2.0,1.0,6.0,4.0,8.0
496.0,add,0.8521743488237932,329.0,11.0,0.1110193928698383,4.0,5.0,0.0,4.0,2.0
497.0,add,0.0069585514946556015,330.0,56.0,0.011339337735554627,2.0,1.0,5.0,5.0,7.0
498.0,delete,0.008559609374573866,331.0,61.0,0.011930011333706034,2.0,1.0,5.0,6.0,7.0
499.0,add,0.007169303922845079,332.0,32.0,0.011344754175893779,2.0,5.0,1.0,6.0,6.0
500.0,delete,0.010180294506854055,333.0,47.0,0.01015221027559747,2.0,3.0,3.0,5.0,6.0
501.0,delete,0.03987197397175984,334.0,63.0,0.012089351023051354,2.0,1.0,6.0,5.0,7.0
502.0,delete,0.01196517429495341,335.0,65.0,0.01196517429495341,2.0,1.0,5.0,4.0,8.0
503.0,delete,0.011519940013678107,335.0,65.0,0.01196517429495341,2.0,0.0,5.0,4.0,8.0
504.0,swap,0.03371108494390603,335.0,65.0,0.01196517429495341,2.0,2.0,4.0,4.0,8.0
505.0,delete,0.008230087889326521,336.0,57.0,0.012811562245128616,2.0,1.0,5.0,4.0,7.0
506.0,add,0.11307614041237134,337.0,12.0,0.09404461692280139,4.0,4.0,1.0,5.0,2.0
507.0,add,0.01028661854293014,338.0,62.0,0.0160632972737661,2.0,2.0,6.0,5.0,7.0
508.0,delete,0.009244967260796518,339.0,33.0,0.01159808361747683,1.0,5.0,1.0,6.0,6.0
509.0,delete,0.007173478966864093,340.0,48.0,0.010735371387065833,2.0,3.0,4.0,4.0,5.0
510.0,delete,0.017233973964225227,341.0,64.0,0.017290343386872742,2.0,1.0,5.0,4.0,8.0
511.0,delete,0.011519940013678107,342.0,66.0,0.011519940013678107,2.0,0.0,5.0,4.0,8.0
512.0,delete,0.009357593780101986,342.0,66.0,0.011519940013678107,2.0,0.0,4.0,4.0,8.0
513.0,swap,0.034190491397473474,342.0,66.0,0.011519940013678107,2.0,1.0,4.0,4.0,8.0
514.0,add,0.013793603231997924,343.0,58.0,0.013461348136209177,2.0,2.0,5.0,5.0,6.0
515.0,delete,0.007490636399707301,344.0,63.0,0.018143964705998467,2.0,1.0,6.0,5.0,7.0
516.0,add,0.8481759116976704,345.0,13.0,0.07943210581752602,4.0,6.0,0.0,5.0,2.0
517.0,delete,0.007173478966864093,346.0,49.0,0.011059234882682312,2.0,3.0,4.0,3.0,5.0
518.0,add,0.007194831365386899,347.0,34.0,0.01173389218235616,2.0,5.0,1.0,6.0,6.0
519.0,delete,0.011764176094863573,348.0,65.0,0.01664699130123292,2.0,1.0,5.0,3.0,8.0
520.0,delete,0.0068385053330252505,349.0,67.0,0.009357593780101986,2.0,0.0,4.0,4.0,8.0
521.0,delete,0.0073946532273718385,349.0,67.0,0.009357593780101986,2.0,0.0,4.0,4.0,7.0
522.0,swap,0.011597837153066325,349.0,67.0,0.009357593780101986,2.0,1.0,4.0,4.0,7.0
523.0,add,0.013570752106965187,350.0,59.0,0.013258962389213575,2.0,1.0,7.0,5.0,6.0
524.0,delete,0.007062289570232715,351.0,64.0,0.014921545375941397,2.0,1.0,6.0,4.0,7.0
525.0,delete,0.011764176094863573,352.0,66.0,0.008797147373391349,2.0,0.0,5.0,3.0,8.0
526.0,add,0.4845963838191559,353.0,14.0,0.0622748497429629,4.0,5.0,1.0,6.0,2.0
527.0,delete,0.013395071133058004,354.0,35.0,0.011681861906153498,2.0,5.0,1.0,5.0,6.0
528.0,add,0.009969536195939486,355.0,50.0,0.011138614499632483,2.0,2.0,4.0,3.0,7.0
529.0,delete,0.007405814285595323,356.0,68.0,0.0073946532273718385,2.0,0.0,4.0,4.0,7.0
