budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7972.0,delete,0.01336975689601255,6513.0,501.0,0.01657102406945447,0.0,5.0,4.0,4.0,4.0
7973.0,add,0.018636111298337837,6514.0,423.0,0.017885262135687665,0.0,7.0,7.0,6.0,3.0
7974.0,delete,0.10956160383992139,6515.0,78.0,0.020160254663325577,0.0,8.0,4.0,7.0,5.0
7975.0,delete,0.021256684033092377,6516.0,466.0,0.015374339810150708,0.0,4.0,3.0,6.0,5.0
7976.0,add,0.02468781807676246,6517.0,166.0,0.019098872440607508,0.0,5.0,3.0,7.0,3.0
7977.0,add,0.007278270551611845,6518.0,244.0,0.020156498123151987,0.0,4.0,3.0,4.0,7.0
7978.0,delete,0.008654768951568182,6519.0,581.0,0.012967723868732139,0.0,1.0,2.0,3.0,7.0
7979.0,delete,0.0112731089546198,6520.0,565.0,0.010514566158196065,0.0,4.0,5.0,3.0,3.0
7980.0,add,0.02612973638784651,6521.0,583.0,0.02612973638784651,0.0,1.0,3.0,3.0,7.0
7981.0,add,0.0786006941278319,6521.0,583.0,0.02612973638784651,0.0,1.0,4.0,3.0,7.0
7982.0,delete,0.026110517082465798,6521.0,583.0,0.02612973638784651,0.0,1.0,2.0,3.0,7.0
7983.0,swap,0.03041324655963802,6521.0,583.0,0.02612973638784651,0.0,1.0,4.0,3.0,6.0
7984.0,add,0.019163931584676105,6522.0,313.0,0.021091500579126767,0.0,3.0,4.0,5.0,3.0
7985.0,add,0.012676260898511883,6523.0,529.0,0.019052176078151854,0.0,5.0,6.0,5.0,5.0
7986.0,delete,0.009034975428446244,6524.0,550.0,0.015513088061366885,0.0,4.0,6.0,4.0,6.0
7987.0,add,0.007180105775072159,6525.0,575.0,0.012845653494022481,0.0,2.0,3.0,4.0,6.0
7988.0,delete,0.012140214192081902,6526.0,373.0,0.01820047698432188,0.0,2.0,6.0,4.0,7.0
7989.0,delete,0.007239462967298057,6527.0,502.0,0.01674355651699908,0.0,4.0,4.0,3.0,5.0
7990.0,delete,0.010000876996346261,6528.0,580.0,0.019704178671089808,0.0,1.0,2.0,3.0,8.0
7991.0,add,0.03840449532297481,6529.0,424.0,0.01768701672087091,0.0,7.0,7.0,6.0,4.0
7992.0,add,0.02403173241549352,6530.0,79.0,0.020133970242518336,0.0,8.0,4.0,7.0,6.0
7993.0,delete,0.011910050999500866,6531.0,167.0,0.019090600737142378,0.0,5.0,3.0,6.0,3.0
7994.0,delete,0.011245487914530037,6532.0,245.0,0.02018833645763021,0.0,5.0,2.0,4.0,6.0
7995.0,add,0.0083768302916689,6533.0,467.0,0.015492717966462358,0.0,4.0,3.0,7.0,5.0
7996.0,delete,0.012608857094163367,6534.0,566.0,0.011556260028840129,0.0,4.0,4.0,2.0,4.0
7997.0,add,0.011341020913437602,6535.0,582.0,0.03747678610912575,0.0,1.0,2.0,3.0,8.0
7998.0,delete,0.0086887339764504,6536.0,551.0,0.01519552367162404,0.0,4.0,6.0,3.0,6.0
7999.0,add,0.01472917665487544,6537.0,314.0,0.021048580419177045,0.0,3.0,4.0,6.0,3.0
8000.0,delete,0.01127907050545938,6538.0,581.0,0.0223716912151317,0.0,1.0,1.0,3.0,8.0
8001.0,add,0.02467688149560152,6539.0,530.0,0.01891284094073198,0.0,5.0,6.0,5.0,6.0
8002.0,add,0.0786006941278319,6540.0,584.0,0.0786006941278319,0.0,1.0,4.0,3.0,7.0
8003.0,add,0.037237027636702516,6540.0,584.0,0.0786006941278319,0.0,1.0,4.0,3.0,8.0
8004.0,delete,0.03559756423777345,6540.0,584.0,0.0786006941278319,0.0,1.0,3.0,3.0,7.0
8005.0,swap,0.10616715654044759,6540.0,584.0,0.0786006941278319,0.0,1.0,5.0,2.0,7.0
8006.0,add,0.012359687031281541,6541.0,374.0,0.01822391684710058,0.0,4.0,6.0,4.0,6.0
8007.0,add,0.02803199245492222,6542.0,503.0,0.01702115523272246,0.0,4.0,4.0,4.0,5.0
8008.0,delete,0.024166508398762693,6543.0,468.0,0.01568390931897479,0.0,4.0,4.0,6.0,4.0
8009.0,delete,0.02402266263394237,6544.0,168.0,0.019107455889129828,0.0,5.0,3.0,4.0,4.0
8010.0,add,0.029079761784815104,6545.0,80.0,0.02014147051607532,0.0,8.0,5.0,7.0,6.0
8011.0,delete,0.01240114466259026,6546.0,246.0,0.020252035949582588,0.0,5.0,2.0,4.0,5.0
8012.0,add,0.017727471542503377,6547.0,425.0,0.017705567962284376,0.0,8.0,7.0,7.0,3.0
8013.0,add,0.014079237301234159,6548.0,576.0,0.01819055872040564,0.0,2.0,4.0,3.0,7.0
8014.0,add,0.01109609934704775,6549.0,567.0,0.013662894785004917,0.0,4.0,4.0,2.0,5.0
8015.0,delete,0.007441405140030508,6550.0,552.0,0.016280426706847328,0.0,3.0,6.0,3.0,6.0
8016.0,add,0.02612973638784651,6551.0,583.0,0.06724062733411747,0.0,1.0,3.0,4.0,7.0
8017.0,add,0.012410083992303334,6552.0,315.0,0.021121050332720236,0.0,3.0,4.0,6.0,4.0
8018.0,add,0.010386620659083193,6553.0,582.0,0.04385973912633348,0.0,2.0,2.0,3.0,7.0
8019.0,add,0.04918418999832641,6554.0,531.0,0.019358271905255773,0.0,6.0,6.0,5.0,6.0
8020.0,delete,0.011166724149987418,6555.0,577.0,0.019374784016192012,0.0,3.0,3.0,2.0,7.0
8021.0,add,0.037237027636702516,6556.0,585.0,0.037237027636702516,0.0,1.0,4.0,3.0,8.0
8022.0,delete,0.036149012734621316,6556.0,585.0,0.037237027636702516,0.0,1.0,4.0,3.0,7.0
8023.0,swap,0.009664356846298391,6556.0,585.0,0.037237027636702516,0.0,1.0,4.0,3.0,8.0
8024.0,add,0.008955568495335383,6557.0,375.0,0.018276508044585048,0.0,4.0,7.0,4.0,6.0
8025.0,delete,0.011929251117360875,6558.0,504.0,0.01702637410661242,0.0,4.0,3.0,4.0,5.0
8026.0,add,0.006893039548910534,6559.0,469.0,0.015813156775520455,0.0,4.0,4.0,5.0,6.0
8027.0,add,0.023630492456175035,6560.0,169.0,0.019093281498933485,0.0,4.0,3.0,5.0,5.0
8028.0,add,0.028093954734445162,6561.0,81.0,0.020119244725959027,0.0,8.0,4.0,7.0,8.0
8029.0,add,0.008139847629272239,6562.0,247.0,0.020275756715296463,0.0,5.0,1.0,5.0,6.0
8030.0,add,0.0068202959653266325,6563.0,426.0,0.0175926695563338,0.0,8.0,7.0,7.0,4.0
8031.0,delete,0.012186725195732068,6564.0,568.0,0.01432694075012138,0.0,4.0,4.0,2.0,4.0
8032.0,add,0.057243222220361066,6565.0,584.0,0.030071856213581185,0.0,1.0,5.0,3.0,7.0
8033.0,add,0.008550910077682952,6566.0,553.0,0.016871364362183686,0.0,4.0,5.0,3.0,7.0
8034.0,delete,0.03779895978431162,6567.0,586.0,0.036149012734621316,0.0,1.0,4.0,3.0,7.0
8035.0,add,0.03653939413724407,6567.0,586.0,0.036149012734621316,0.0,1.0,4.0,4.0,7.0
8036.0,delete,0.036149012734621316,6567.0,586.0,0.036149012734621316,0.0,1.0,4.0,2.0,7.0
8037.0,swap,0.01540725905311548,6567.0,586.0,0.036149012734621316,0.0,1.0,3.0,3.0,8.0
8038.0,add,0.02251877500652889,6568.0,316.0,0.02116139942172215,0.0,3.0,5.0,6.0,4.0
8039.0,delete,0.03404909512385104,6569.0,532.0,0.01953037439573537,0.0,6.0,6.0,4.0,6.0
8040.0,add,0.007942956565430015,6570.0,578.0,0.023430423115409903,0.0,2.0,4.0,3.0,7.0
8041.0,delete,0.0082911366672636,6571.0,376.0,0.01834638113596788,0.0,3.0,6.0,4.0,7.0
8042.0,add,0.017627911701349155,6572.0,505.0,0.017117924336062233,0.0,3.0,3.0,5.0,6.0
8043.0,delete,0.007127638012282054,6573.0,470.0,0.015957925238360218,0.0,4.0,4.0,5.0,5.0
8044.0,add,0.02612973638784651,6574.0,583.0,0.04489436558612211,0.0,1.0,3.0,3.0,8.0
8045.0,delete,0.023884500790219927,6575.0,82.0,0.020110789004233184,0.0,9.0,4.0,7.0,6.0
8046.0,add,0.024506357559080722,6576.0,170.0,0.019095875966835294,0.0,6.0,3.0,5.0,4.0
8047.0,add,0.008986216714588194,6577.0,248.0,0.020319388480320638,0.0,5.0,2.0,4.0,7.0
8048.0,add,0.03008350835764446,6578.0,427.0,0.01759665930122992,0.0,7.0,7.0,8.0,5.0
8049.0,add,0.01109609934704775,6579.0,569.0,0.015653398280430855,0.0,4.0,4.0,2.0,5.0
8050.0,delete,0.02718911910975829,6580.0,554.0,0.01709843966255136,0.0,4.0,5.0,4.0,5.0
8051.0,delete,0.01279688342098397,6581.0,585.0,0.032408727688782765,0.0,1.0,3.0,3.0,8.0
8052.0,delete,0.025759727250698448,6582.0,533.0,0.019287642637820453,0.0,6.0,5.0,5.0,5.0
8053.0,add,0.018617543303674843,6583.0,317.0,0.02116974788775413,0.0,4.0,5.0,7.0,3.0
8054.0,add,0.03607907135929649,6584.0,587.0,0.03653939413724407,0.0,1.0,4.0,4.0,7.0
8055.0,delete,0.03641336098852628,6584.0,587.0,0.03653939413724407,0.0,1.0,3.0,4.0,7.0
8056.0,swap,0.036539394137244094,6584.0,587.0,0.03653939413724407,0.0,1.0,4.0,3.0,8.0
8057.0,delete,0.008733510460077854,6585.0,579.0,0.025993766360619737,0.0,2.0,3.0,3.0,7.0
8058.0,delete,0.009187902916150657,6586.0,377.0,0.018408388196884413,0.0,2.0,7.0,3.0,7.0
8059.0,delete,0.01688722201881378,6587.0,506.0,0.017270429702430274,0.0,3.0,3.0,5.0,5.0
8060.0,add,0.0786006941278319,6588.0,584.0,0.032711844822309925,0.0,1.0,4.0,3.0,8.0
8061.0,add,0.012555130574314701,6589.0,471.0,0.016150844069537703,0.0,3.0,4.0,7.0,5.0
8062.0,delete,0.0260597274896164,6590.0,171.0,0.019102018821239453,0.0,6.0,3.0,5.0,3.0
8063.0,add,0.01734641067714807,6591.0,83.0,0.02006127033982965,0.0,9.0,4.0,6.0,8.0
8064.0,delete,0.016011820845644432,6592.0,428.0,0.017600293055365084,0.0,7.0,7.0,7.0,5.0
8065.0,add,0.011249980747454258,6593.0,249.0,0.020358729928942325,0.0,6.0,3.0,4.0,6.0
8066.0,add,0.035964067792841004,6594.0,586.0,0.03639280515557773,0.0,1.0,4.0,4.0,7.0
8067.0,add,0.007303276353971915,6595.0,570.0,0.017174347568108466,0.0,4.0,5.0,2.0,5.0
8068.0,add,0.015771276366091255,6596.0,555.0,0.017886386354358602,0.0,3.0,6.0,4.0,6.0
8069.0,delete,0.03640743243460411,6597.0,588.0,0.03641336098852628,0.0,1.0,3.0,4.0,7.0
8070.0,add,0.03116823550967755,6597.0,588.0,0.03641336098852628,0.0,1.0,3.0,4.0,8.0
8071.0,delete,0.03641336098852628,6597.0,588.0,0.03641336098852628,0.0,1.0,3.0,4.0,6.0
8072.0,swap,0.04117187837722388,6597.0,588.0,0.03641336098852628,0.0,2.0,3.0,3.0,7.0
8073.0,add,0.016166552777572167,6598.0,318.0,0.02122478359205003,0.0,3.0,6.0,8.0,3.0
8074.0,add,0.017682792535799487,6599.0,534.0,0.01963768417465786,0.0,6.0,6.0,4.0,6.0
8075.0,delete,0.009733208220425381,6600.0,378.0,0.01849724338154656,0.0,1.0,7.0,4.0,6.0
8076.0,delete,0.015185354971387049,6601.0,507.0,0.01749340959799307,0.0,2.0,2.0,5.0,6.0
8077.0,delete,0.01040883954676475,6602.0,580.0,0.030392157858858664,0.0,2.0,2.0,2.0,8.0
8078.0,delete,0.011118796912348513,6603.0,472.0,0.01627783215673536,0.0,4.0,4.0,5.0,5.0
8079.0,delete,0.012711050030861894,6604.0,172.0,0.01909787450197992,0.0,6.0,3.0,4.0,3.0
8080.0,delete,0.028462795189818594,6605.0,84.0,0.020043415150087826,0.0,8.0,4.0,7.0,7.0
8081.0,delete,0.037237027636702516,6606.0,585.0,0.033214094532345535,0.0,1.0,4.0,2.0,8.0
8082.0,delete,0.0139584391077658,6607.0,250.0,0.020379975168897238,0.0,7.0,2.0,4.0,5.0
8083.0,add,0.01477598014395368,6608.0,429.0,0.017662876944169428,0.0,7.0,6.0,9.0,5.0
8084.0,delete,0.03653939413724407,6609.0,587.0,0.03631485365971162,0.0,1.0,4.0,4.0,6.0
8085.0,add,0.007714647113744612,6610.0,571.0,0.01865338193346766,0.0,4.0,4.0,2.0,7.0
8086.0,add,0.011974270255121811,6611.0,556.0,0.018452308250110624,0.0,3.0,6.0,5.0,6.0
8087.0,delete,0.009958328017961992,6612.0,581.0,0.03331116040788251,0.0,1.0,1.0,3.0,8.0
8088.0,add,0.02131386879181455,6613.0,535.0,0.019618741214378652,0.0,7.0,6.0,4.0,6.0
8089.0,add,0.010384201776634825,6614.0,319.0,0.021243934866283842,0.0,3.0,6.0,7.0,5.0
8090.0,add,0.025429072506963656,6615.0,589.0,0.03116823550967755,0.0,1.0,3.0,4.0,8.0
8091.0,add,0.06899644862704345,6615.0,589.0,0.03116823550967755,0.0,1.0,4.0,4.0,8.0
8092.0,delete,0.03641336098852628,6615.0,589.0,0.03116823550967755,0.0,1.0,3.0,4.0,7.0
8093.0,swap,0.015253466203972438,6615.0,589.0,0.03116823550967755,0.0,1.0,3.0,5.0,7.0
8094.0,delete,0.008417196893454156,6616.0,379.0,0.01856595331751083,0.0,1.0,7.0,4.0,5.0
8095.0,add,0.01207733514965469,6617.0,508.0,0.01767774447759327,0.0,3.0,2.0,6.0,5.0
8096.0,delete,0.02227844303847,6618.0,173.0,0.019092672142290743,0.0,5.0,3.0,3.0,4.0
8097.0,delete,0.025766786751568703,6619.0,85.0,0.02003170315342921,0.0,9.0,4.0,5.0,7.0
8098.0,add,0.014929936363627098,6620.0,473.0,0.01643290622939676,0.0,4.0,3.0,6.0,6.0
8099.0,delete,0.014845104132146677,6621.0,430.0,0.017715849257742725,0.0,8.0,6.0,7.0,5.0
8100.0,add,0.009094749122730466,6622.0,251.0,0.020406439652485835,0.0,6.0,2.0,4.0,7.0
8101.0,add,0.03647541335842526,6623.0,586.0,0.03638056701349525,0.0,2.0,4.0,3.0,7.0
8102.0,delete,0.01109609934704775,6624.0,572.0,0.01995070308015282,0.0,3.0,4.0,3.0,6.0
8103.0,add,0.03624706769916856,6625.0,588.0,0.035452116767236676,0.0,1.0,3.0,5.0,7.0
8104.0,add,0.010201846705785873,6626.0,557.0,0.019099336573262776,0.0,3.0,7.0,5.0,6.0
8105.0,delete,0.013654319696686677,6627.0,536.0,0.019879244258289828,0.0,5.0,6.0,4.0,7.0
8106.0,delete,0.011307128461054014,6628.0,320.0,0.02129916340741438,0.0,3.0,6.0,7.0,4.0
8107.0,add,0.009994344946649561,6629.0,582.0,0.03741813750970963,0.0,2.0,2.0,3.0,7.0
8108.0,delete,0.036604393158192625,6630.0,587.0,0.036404825314679694,0.0,1.0,4.0,4.0,6.0
8109.0,delete,0.007757553073176263,6631.0,380.0,0.018624420746854466,0.0,2.0,7.0,3.0,4.0
8110.0,add,0.057843390034770285,6632.0,590.0,0.06899644862704345,0.0,1.0,4.0,4.0,8.0
8111.0,add,0.009320519407260862,6632.0,590.0,0.06899644862704345,0.0,1.0,5.0,4.0,8.0
8112.0,delete,0.007004118314791243,6632.0,590.0,0.06899644862704345,0.0,1.0,4.0,4.0,7.0
8113.0,swap,0.006998414843082308,6632.0,590.0,0.06899644862704345,0.0,1.0,4.0,5.0,7.0
8114.0,delete,0.028084599864611367,6633.0,86.0,0.01999193472120367,0.0,7.0,4.0,6.0,7.0
8115.0,add,0.02435457190196246,6634.0,174.0,0.019077466712809757,0.0,5.0,3.0,4.0,4.0
8116.0,delete,0.0228615611728339,6635.0,431.0,0.017727946121199625,0.0,8.0,5.0,7.0,5.0
8117.0,add,0.019995873106165612,6636.0,474.0,0.016509922760016178,0.0,5.0,4.0,6.0,5.0
8118.0,add,0.011349654447614313,6637.0,252.0,0.020429714819582327,0.0,6.0,3.0,5.0,6.0
8119.0,add,0.015205922652913269,6638.0,509.0,0.01780323826043184,0.0,3.0,3.0,6.0,5.0
8120.0,delete,0.010074080443225957,6639.0,573.0,0.020745668878735815,0.0,3.0,4.0,3.0,5.0
8121.0,delete,0.011096099347047741,6640.0,558.0,0.019085164785439118,0.0,3.0,5.0,6.0,6.0
8122.0,add,0.03116823550967755,6641.0,589.0,0.03003257824538963,0.0,1.0,3.0,4.0,9.0
8123.0,add,0.0150001283670407,6642.0,537.0,0.02006383539168163,0.0,7.0,6.0,4.0,6.0
8124.0,add,0.007922580086885601,6643.0,321.0,0.021332289564890954,0.0,3.0,6.0,7.0,5.0
8125.0,add,0.01279688342098397,6644.0,583.0,0.03789065528605468,0.0,1.0,3.0,3.0,8.0
8126.0,add,0.036973945144197884,6645.0,588.0,0.02962202996772129,0.0,1.0,4.0,4.0,7.0
8127.0,add,0.007892677862568115,6646.0,381.0,0.018677892149875933,0.0,3.0,7.0,3.0,4.0
8128.0,add,0.009320519407260862,6647.0,591.0,0.009320519407260862,0.0,1.0,5.0,4.0,8.0
8129.0,add,0.01095517684895148,6647.0,591.0,0.009320519407260862,0.0,1.0,5.0,4.0,9.0
8130.0,delete,0.009320519407260862,6647.0,591.0,0.009320519407260862,0.0,0.0,5.0,4.0,8.0
8131.0,swap,0.007503953289710395,6647.0,591.0,0.009320519407260862,0.0,1.0,5.0,4.0,8.0
8132.0,add,0.09304755632508072,6648.0,87.0,0.019913748048815832,0.0,8.0,4.0,6.0,7.0
8133.0,delete,0.01267504845197002,6649.0,175.0,0.01904965634470182,0.0,4.0,4.0,3.0,4.0
8134.0,add,0.02376165679859598,6650.0,432.0,0.017692331199492494,0.0,7.0,5.0,9.0,5.0
8135.0,delete,0.01033766062554792,6651.0,253.0,0.020429448608613263,0.0,5.0,3.0,4.0,7.0
8136.0,add,0.008590901286867613,6652.0,475.0,0.01656008715690458,0.0,6.0,3.0,7.0,5.0
8137.0,add,0.010644874434062406,6653.0,510.0,0.017839205134118123,0.0,4.0,2.0,6.0,6.0
8138.0,delete,0.013098560839924759,6654.0,559.0,0.019186152648732375,0.0,3.0,6.0,5.0,5.0
8139.0,delete,0.007860406587658707,6655.0,574.0,0.02110367128158791,0.0,2.0,4.0,3.0,5.0
8140.0,add,0.07143147179659802,6656.0,590.0,0.009284137672088893,0.0,1.0,4.0,5.0,8.0
8141.0,add,0.0132377280217867,6657.0,538.0,0.020034858352640475,0.0,7.0,6.0,5.0,6.0
8142.0,add,0.011893783101263494,6658.0,322.0,0.02135926054603554,0.0,3.0,6.0,9.0,4.0
8143.0,add,0.08059127630096018,6659.0,584.0,0.03261578359591114,0.0,2.0,4.0,3.0,7.0
8144.0,add,0.03641336098852628,6660.0,589.0,0.026351160680582485,0.0,1.0,3.0,4.0,9.0
8145.0,add,0.011930268763261805,6661.0,382.0,0.01876126069921633,0.0,2.0,7.0,4.0,5.0
8146.0,add,0.01095517684895148,6662.0,592.0,0.01095517684895148,0.0,1.0,5.0,4.0,9.0
8147.0,delete,0.009320519407260862,6662.0,592.0,0.01095517684895148,0.0,1.0,5.0,4.0,8.0
8148.0,swap,0.011710841261495748,6662.0,592.0,0.01095517684895148,0.0,1.0,6.0,3.0,9.0
8149.0,delete,0.03703233215309184,6663.0,176.0,0.01906971655199253,0.0,3.0,4.0,3.0,4.0
8150.0,add,0.08882668745672381,6664.0,88.0,0.01977681348217041,0.0,9.0,4.0,7.0,6.0
8151.0,delete,0.027189621258281393,6665.0,433.0,0.017744605701318132,0.0,6.0,5.0,8.0,6.0
8152.0,delete,0.009860888499504982,6666.0,511.0,0.018043991701836994,0.0,3.0,2.0,6.0,6.0
8153.0,add,0.012780903093560695,6667.0,254.0,0.02046633239332046,0.0,6.0,3.0,3.0,8.0
8154.0,add,0.010009860445748326,6668.0,476.0,0.016694174180943534,0.0,5.0,4.0,8.0,5.0
8155.0,delete,0.03183771765479295,6669.0,560.0,0.01962125980162414,0.0,2.0,6.0,5.0,5.0
8156.0,add,0.008596565133521838,6670.0,575.0,0.022869630439251318,0.0,2.0,3.0,3.0,7.0
8157.0,add,0.00869603574335883,6671.0,591.0,0.010735428591664892,0.0,1.0,5.0,4.0,9.0
8158.0,delete,0.08480892429190037,6672.0,539.0,0.019983478135215664,0.0,5.0,6.0,5.0,7.0
8159.0,delete,0.013779698605293702,6673.0,323.0,0.021427399061843284,0.0,3.0,6.0,8.0,4.0
8160.0,delete,0.03689844583102618,6674.0,585.0,0.02895202989800592,0.0,0.0,4.0,3.0,8.0
8161.0,delete,0.009320519407260862,6675.0,593.0,0.009320519407260862,0.0,1.0,5.0,4.0,8.0
8162.0,add,0.01318336796890064,6675.0,593.0,0.009320519407260862,0.0,2.0,5.0,4.0,8.0
8163.0,delete,0.05252149959826168,6675.0,593.0,0.009320519407260862,0.0,1.0,5.0,4.0,7.0
8164.0,swap,0.01462200087974703,6675.0,593.0,0.009320519407260862,0.0,1.0,6.0,3.0,8.0
8165.0,add,0.011984180832807053,6676.0,383.0,0.018834107754468355,0.0,3.0,7.0,4.0,5.0
8166.0,add,0.024448501199102992,6677.0,177.0,0.019098776089997136,0.0,4.0,4.0,2.0,5.0
8167.0,delete,0.12128873167439355,6678.0,89.0,0.01962657381786843,0.0,8.0,5.0,6.0,6.0
8168.0,delete,0.0170832751495439,6679.0,434.0,0.017803392208275422,0.0,7.0,5.0,6.0,6.0
8169.0,add,0.011583946757887072,6680.0,512.0,0.018269638255325547,0.0,4.0,2.0,6.0,6.0
8170.0,delete,0.013248538903441756,6681.0,255.0,0.02050657199622055,0.0,7.0,3.0,3.0,6.0
8171.0,add,0.011581632286375973,6682.0,576.0,0.023830803538632213,0.0,3.0,3.0,3.0,7.0
8172.0,add,0.007895383472154191,6683.0,477.0,0.016846971659729287,0.0,7.0,3.0,8.0,5.0
8173.0,add,0.03917740295146587,6684.0,561.0,0.018822090280983188,0.0,3.0,6.0,6.0,4.0
8174.0,add,0.04919529120960235,6685.0,590.0,0.017727294376591398,0.0,1.0,4.0,4.0,9.0
8175.0,delete,0.03001997076167459,6686.0,592.0,0.019793581452286216,0.0,1.0,5.0,4.0,8.0
8176.0,add,0.010770172392879971,6687.0,540.0,0.019220213746110625,0.0,6.0,6.0,4.0,8.0
8177.0,add,0.01003883935346388,6688.0,324.0,0.021481674133553504,0.0,3.0,6.0,9.0,4.0
8178.0,add,0.06875753415997922,6689.0,586.0,0.028780863089315954,0.0,1.0,4.0,3.0,8.0
8179.0,add,0.01318336796890063,6690.0,594.0,0.01318336796890064,0.0,2.0,5.0,4.0,8.0
8180.0,delete,0.01384773982375049,6690.0,594.0,0.01318336796890064,0.0,2.0,5.0,4.0,7.0
8181.0,swap,0.03666507877706944,6690.0,594.0,0.01318336796890064,0.0,3.0,5.0,4.0,7.0
8182.0,delete,0.0077292697273765145,6691.0,384.0,0.01891304010183452,0.0,2.0,7.0,4.0,5.0
8183.0,delete,0.017356510518314938,6692.0,435.0,0.017843686725504956,0.0,6.0,5.0,7.0,5.0
8184.0,add,0.012567269617042512,6693.0,178.0,0.01912928812757963,0.0,4.0,4.0,4.0,4.0
8185.0,add,0.038087328377713794,6694.0,90.0,0.01948049492962093,0.0,8.0,5.0,6.0,7.0
8186.0,delete,0.009535203844853025,6695.0,513.0,0.0185161359815679,0.0,2.0,2.0,6.0,7.0
8187.0,delete,0.013224530570283041,6696.0,256.0,0.020544560304062057,0.0,7.0,2.0,3.0,6.0
8188.0,delete,0.00866193533296192,6697.0,577.0,0.02532772999674264,0.0,3.0,3.0,3.0,6.0
8189.0,delete,0.024658010643129013,6698.0,478.0,0.017023985916017805,0.0,7.0,3.0,8.0,4.0
8190.0,delete,0.008232761836996134,6699.0,562.0,0.01871182936822081,0.0,4.0,6.0,5.0,3.0
8191.0,add,0.010802952743660386,6700.0,591.0,0.018077022715044903,0.0,2.0,5.0,4.0,8.0
8192.0,add,0.00869603574335883,6701.0,593.0,0.019219888634655298,0.0,1.0,5.0,4.0,9.0
8193.0,delete,0.08852138061752986,6702.0,541.0,0.01903758806664976,0.0,6.0,5.0,4.0,8.0
8194.0,delete,0.03748221944179482,6703.0,587.0,0.02625773063474388,0.0,0.0,4.0,4.0,7.0
8195.0,add,0.00960320121414557,6704.0,325.0,0.02154339291575062,0.0,4.0,6.0,8.0,5.0
8196.0,delete,0.01384773982375049,6705.0,595.0,0.01384773982375049,0.0,2.0,5.0,4.0,7.0
8197.0,add,0.013513772990332289,6705.0,595.0,0.01384773982375049,0.0,2.0,6.0,4.0,7.0
8198.0,delete,0.011322455215365512,6705.0,595.0,0.01384773982375049,0.0,2.0,4.0,4.0,7.0
8199.0,swap,0.01438024196340184,6705.0,595.0,0.01384773982375049,0.0,3.0,5.0,4.0,6.0
8200.0,delete,0.023788684421316198,6706.0,385.0,0.01897115834707689,0.0,2.0,6.0,4.0,5.0
8201.0,add,0.007778074920499431,6707.0,436.0,0.01782362543811896,0.0,5.0,5.0,7.0,7.0
8202.0,add,0.01185417347240537,6708.0,179.0,0.019146431260643654,0.0,4.0,5.0,4.0,4.0
8203.0,add,0.11603646610645356,6709.0,91.0,0.01925114523097242,0.0,9.0,5.0,7.0,6.0
8204.0,delete,0.009897325427903577,6710.0,514.0,0.018667955866814405,0.0,3.0,2.0,4.0,7.0
8205.0,add,0.012175638064454233,6711.0,257.0,0.02056344311355735,0.0,6.0,3.0,3.0,7.0
8206.0,delete,0.008592497329515341,6712.0,479.0,0.01714208310908781,0.0,7.0,3.0,6.0,5.0
8207.0,delete,0.04038859324205598,6713.0,563.0,0.01827856978641109,0.0,3.0,6.0,4.0,4.0
8208.0,add,0.009852672324965728,6714.0,578.0,0.025697545876396742,0.0,2.0,4.0,3.0,7.0
8209.0,delete,0.01095517684895148,6715.0,592.0,0.018174593594931086,0.0,1.0,5.0,3.0,9.0
8210.0,delete,0.014017279377916712,6716.0,542.0,0.018724851121263396,0.0,5.0,6.0,3.0,8.0
8211.0,delete,0.009320519407260862,6717.0,594.0,0.013382389963320123,0.0,1.0,5.0,4.0,8.0
8212.0,delete,0.01467695440498645,6718.0,326.0,0.021550823079052654,0.0,4.0,5.0,8.0,5.0
8213.0,add,0.031049474359936352,6719.0,588.0,0.022406194382557865,0.0,1.0,3.0,4.0,8.0
8214.0,add,0.013476472364467784,6720.0,596.0,0.013513772990332289,0.0,2.0,6.0,4.0,7.0
8215.0,add,0.008719763944493355,6720.0,596.0,0.013513772990332289,0.0,3.0,6.0,4.0,7.0
8216.0,delete,0.04336597668908865,6720.0,596.0,0.013513772990332289,0.0,2.0,6.0,4.0,6.0
8217.0,swap,0.011290412527265838,6720.0,596.0,0.013513772990332289,0.0,1.0,7.0,4.0,7.0
8218.0,add,0.01484690564993385,6721.0,386.0,0.018978589281796975,0.0,2.0,7.0,4.0,5.0
8219.0,add,0.018736093551277505,6722.0,437.0,0.01782111281234126,0.0,5.0,6.0,8.0,6.0
8220.0,delete,0.03216949319572771,6723.0,92.0,0.019048620642771404,0.0,9.0,6.0,6.0,5.0
8221.0,add,0.009647096518321425,6724.0,180.0,0.019158449206995668,0.0,5.0,5.0,4.0,4.0
8222.0,delete,0.011448300951317315,6725.0,480.0,0.01721407972319504,0.0,6.0,2.0,7.0,5.0
8223.0,add,0.016085405539106094,6726.0,258.0,0.020567118609806753,0.0,7.0,4.0,3.0,6.0
8224.0,add,0.012195684109651519,6727.0,515.0,0.01874339152792193,0.0,3.0,2.0,5.0,7.0
8225.0,delete,0.018194609730838838,6728.0,564.0,0.018002480783769863,0.0,3.0,5.0,4.0,4.0
8226.0,delete,0.008733510460077854,6729.0,579.0,0.02619925384202144,0.0,2.0,3.0,3.0,7.0
8227.0,add,0.009297440099700538,6730.0,593.0,0.016058067514814763,0.0,1.0,5.0,5.0,8.0
