budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.03546863096329254,164.0,30.0,0.036087274797233775,3.0,3.0,4.0,4.0,6.0
267.0,add,0.029888408256243976,165.0,35.0,0.029140792894531052,3.0,4.0,4.0,4.0,6.0
268.0,delete,0.0754173543729072,166.0,37.0,0.030093040713627655,3.0,3.0,3.0,3.0,7.0
269.0,add,0.029487752042906816,167.0,39.0,0.029493177398420643,3.0,4.0,4.0,3.0,6.0
270.0,add,0.029493177398420643,167.0,39.0,0.029493177398420643,3.0,4.0,4.0,4.0,6.0
271.0,delete,0.03249249397445571,167.0,39.0,0.029493177398420643,3.0,4.0,4.0,2.0,6.0
272.0,swap,0.007554684813913645,167.0,39.0,0.029493177398420643,3.0,4.0,5.0,3.0,5.0
273.0,add,0.865785566124312,168.0,7.0,0.25915809388052785,4.0,4.0,0.0,2.0,1.0
274.0,add,0.01330550951985019,169.0,21.0,0.0515392581480714,4.0,5.0,5.0,4.0,5.0
275.0,add,0.029493177398420643,170.0,31.0,0.03132603685285553,3.0,4.0,4.0,4.0,6.0
276.0,delete,0.028901253252038225,171.0,36.0,0.03207960416773932,3.0,2.0,4.0,4.0,7.0
277.0,add,0.06435031735955896,172.0,38.0,0.025704257125623492,3.0,3.0,5.0,3.0,6.0
278.0,delete,0.013623785405617247,173.0,22.0,0.05238851040437415,4.0,5.0,5.0,3.0,5.0
279.0,delete,0.11581138240743435,174.0,37.0,0.0353873621391183,3.0,3.0,3.0,3.0,7.0
280.0,add,0.8606866739320915,175.0,8.0,0.24046803714368117,4.0,5.0,0.0,3.0,0.0
281.0,delete,0.029493177398420656,176.0,32.0,0.03469442350669156,3.0,3.0,4.0,4.0,6.0
282.0,add,0.0352153145982489,177.0,40.0,0.029493177398420643,3.0,4.0,4.0,4.0,6.0
283.0,delete,0.029523603779147724,177.0,40.0,0.029493177398420643,3.0,4.0,4.0,3.0,6.0
284.0,swap,0.009597022662506456,177.0,40.0,0.029493177398420643,2.0,5.0,4.0,4.0,6.0
285.0,add,0.027860273043178584,178.0,39.0,0.025957279609580934,3.0,4.0,4.0,4.0,6.0
286.0,delete,0.013692554380655083,179.0,23.0,0.05265248561640722,4.0,4.0,5.0,4.0,4.0
287.0,delete,0.02130527139309443,180.0,41.0,0.029523603779147724,3.0,4.0,4.0,3.0,6.0
288.0,delete,0.007745228711622694,180.0,41.0,0.029523603779147724,2.0,4.0,4.0,3.0,6.0
289.0,swap,0.07585188478017425,180.0,41.0,0.029523603779147724,3.0,5.0,3.0,3.0,6.0
290.0,add,0.3508523922136626,181.0,9.0,0.21109082550552913,4.0,5.0,1.0,2.0,1.0
291.0,delete,0.02988840825624399,182.0,33.0,0.03481426575588869,3.0,3.0,4.0,4.0,5.0
292.0,add,0.01548604541884694,183.0,38.0,0.03076693861197303,3.0,3.0,5.0,3.0,6.0
293.0,delete,0.029493177398420643,184.0,40.0,0.033606497166009774,3.0,4.0,4.0,4.0,5.0
294.0,delete,0.01371581984030797,185.0,24.0,0.053614519947405924,4.0,3.0,5.0,3.0,5.0
295.0,delete,0.007745228711622701,186.0,42.0,0.007745228711622694,2.0,4.0,4.0,3.0,6.0
296.0,delete,0.015567166770475628,186.0,42.0,0.007745228711622694,1.0,4.0,4.0,3.0,6.0
297.0,swap,0.007745228711622694,186.0,42.0,0.007745228711622694,2.0,4.0,4.0,3.0,6.0
298.0,add,0.22134087575647962,187.0,10.0,0.180835846277762,4.0,5.0,1.0,2.0,2.0
299.0,add,0.03039674324730169,188.0,34.0,0.030962854007018415,3.0,3.0,4.0,5.0,5.0
300.0,add,0.11172026624993811,189.0,39.0,0.02476188149654462,3.0,4.0,5.0,3.0,6.0
301.0,delete,0.029523603779147724,190.0,41.0,0.009700713226335929,3.0,4.0,4.0,3.0,5.0
302.0,delete,0.01371581984030797,191.0,25.0,0.0548375582731351,4.0,2.0,5.0,3.0,5.0
303.0,delete,0.015101438699338205,192.0,43.0,0.015567166770475628,1.0,4.0,4.0,3.0,6.0
304.0,add,0.015567166770475614,192.0,43.0,0.015567166770475628,1.0,5.0,4.0,3.0,6.0
305.0,delete,0.015567166770475628,192.0,43.0,0.015567166770475628,1.0,4.0,4.0,3.0,5.0
306.0,swap,0.0085704746406772,192.0,43.0,0.015567166770475628,0.0,5.0,4.0,3.0,6.0
307.0,add,0.8657855661243126,193.0,11.0,0.1561247702234045,4.0,6.0,0.0,2.0,3.0
308.0,add,0.02988840825624399,194.0,35.0,0.03178531735989493,3.0,3.0,4.0,4.0,7.0
309.0,delete,0.008885285356578752,195.0,40.0,0.02148512622433039,3.0,4.0,3.0,4.0,6.0
310.0,delete,0.010085389768121806,196.0,42.0,0.014074682730288456,1.0,4.0,4.0,3.0,6.0
311.0,add,0.009814585312000006,197.0,26.0,0.04985107768715749,4.0,3.0,5.0,3.0,5.0
312.0,add,0.0155671667704756,198.0,44.0,0.015567166770475614,1.0,5.0,4.0,3.0,6.0
313.0,add,0.0155671667704756,198.0,44.0,0.015567166770475614,1.0,6.0,4.0,3.0,6.0
314.0,delete,0.015567166770475586,198.0,44.0,0.015567166770475614,1.0,4.0,4.0,3.0,6.0
315.0,swap,0.016106188071923183,198.0,44.0,0.015567166770475614,1.0,5.0,4.0,2.0,7.0
316.0,add,0.8610888416760437,199.0,12.0,0.12823523932493902,4.0,6.0,0.0,3.0,3.0
317.0,delete,0.02949317739842062,200.0,36.0,0.029735154579620646,3.0,3.0,4.0,3.0,7.0
318.0,delete,0.029523603779147724,201.0,41.0,0.014001841551209275,3.0,4.0,4.0,3.0,5.0
319.0,delete,0.283572033029903,202.0,27.0,0.03930844538159022,4.0,3.0,3.0,4.0,5.0
320.0,add,0.015567166770475586,203.0,43.0,0.015674971030765115,1.0,4.0,4.0,4.0,6.0
321.0,delete,0.007745228711622694,204.0,42.0,0.014439423506671788,2.0,4.0,4.0,3.0,5.0
322.0,delete,0.032492493974455694,205.0,37.0,0.028689033117847335,3.0,3.0,4.0,2.0,7.0
323.0,add,0.01553321325479051,206.0,45.0,0.0155671667704756,1.0,6.0,4.0,3.0,6.0
324.0,add,0.014813354747134647,206.0,45.0,0.0155671667704756,1.0,6.0,4.0,4.0,6.0
325.0,delete,0.0155671667704756,206.0,45.0,0.0155671667704756,1.0,6.0,4.0,3.0,5.0
326.0,swap,0.0155671667704756,206.0,45.0,0.0155671667704756,1.0,6.0,4.0,2.0,7.0
327.0,add,0.8583552295603348,207.0,13.0,0.10540299851486265,4.0,6.0,0.0,3.0,4.0
328.0,add,0.012309345032899838,208.0,28.0,0.03705174765338205,4.0,3.0,3.0,4.0,6.0
329.0,add,0.015567166770475614,209.0,44.0,0.01540961366267039,1.0,5.0,4.0,3.0,7.0
330.0,add,0.08738479790740816,210.0,43.0,0.015544553657968469,1.0,4.0,5.0,3.0,6.0
331.0,add,0.02949317739842062,211.0,38.0,0.024900112688890957,3.0,4.0,4.0,3.0,6.0
332.0,add,0.014813354747134647,212.0,46.0,0.014813354747134647,1.0,6.0,4.0,4.0,6.0
333.0,add,0.014813354747134647,212.0,46.0,0.014813354747134647,1.0,7.0,4.0,4.0,6.0
334.0,delete,0.014813354747134633,212.0,46.0,0.014813354747134647,1.0,5.0,4.0,4.0,6.0
335.0,swap,0.0072701760039593204,212.0,46.0,0.014813354747134647,1.0,5.0,4.0,4.0,7.0
336.0,add,0.8533007436474487,213.0,14.0,0.07872343407416547,4.0,6.0,0.0,4.0,4.0
337.0,add,0.08784394428338797,214.0,29.0,0.03382516442695174,4.0,3.0,4.0,5.0,5.0
338.0,add,0.0155671667704756,215.0,45.0,0.013304718998499578,1.0,7.0,4.0,3.0,6.0
339.0,add,0.015567166770475586,216.0,44.0,0.01453569473633331,1.0,5.0,4.0,4.0,6.0
340.0,add,0.016505736564405547,217.0,39.0,0.022438064042178435,3.0,4.0,5.0,3.0,6.0
341.0,add,0.013986483521537058,218.0,47.0,0.014813354747134647,1.0,7.0,4.0,4.0,6.0
342.0,add,0.007046543137941632,218.0,47.0,0.014813354747134647,1.0,7.0,5.0,4.0,6.0
343.0,delete,0.014813354747134647,218.0,47.0,0.014813354747134647,1.0,7.0,4.0,4.0,5.0
344.0,swap,0.026793281493575672,218.0,47.0,0.014813354747134647,1.0,7.0,4.0,4.0,6.0
345.0,add,0.2537821336491721,219.0,15.0,0.05979947078363676,4.0,5.0,1.0,4.0,5.0
346.0,delete,0.08874127585416691,220.0,30.0,0.0301874296115113,4.0,3.0,4.0,4.0,5.0
347.0,add,0.014813354747134633,221.0,46.0,0.015490603529464731,1.0,7.0,4.0,4.0,6.0
348.0,delete,0.029493177398420643,222.0,40.0,0.018939781059999734,3.0,4.0,4.0,4.0,5.0
349.0,add,0.02329866104013311,223.0,45.0,0.01450397994639065,1.0,6.0,5.0,3.0,6.0
350.0,add,0.007046543137941632,224.0,48.0,0.007046543137941632,1.0,7.0,5.0,4.0,6.0
351.0,delete,0.007046543137941632,224.0,48.0,0.007046543137941632,1.0,7.0,5.0,4.0,5.0
352.0,swap,0.0070862729844792735,224.0,48.0,0.007046543137941632,1.0,6.0,5.0,5.0,6.0
353.0,add,0.40009613811642203,225.0,16.0,0.0486918730275627,4.0,6.0,1.0,4.0,5.0
354.0,add,0.007741338480993905,226.0,31.0,0.027088985734216326,3.0,3.0,5.0,4.0,6.0
355.0,add,0.014813354747134633,227.0,47.0,0.007056475599576042,1.0,7.0,4.0,5.0,6.0
356.0,delete,0.00884103347080808,228.0,41.0,0.016227784966159082,3.0,4.0,3.0,3.0,6.0
357.0,delete,0.006923779196797107,229.0,49.0,0.007046543137941632,1.0,7.0,5.0,4.0,5.0
358.0,delete,0.007046543137941632,229.0,49.0,0.007046543137941632,1.0,6.0,5.0,4.0,5.0
359.0,swap,0.06329992407004391,229.0,49.0,0.007046543137941632,1.0,6.0,5.0,4.0,6.0
360.0,add,0.015376026079680138,230.0,46.0,0.015809948677441392,1.0,6.0,5.0,4.0,6.0
361.0,add,0.0354080471340259,231.0,17.0,0.04135593326928929,4.0,6.0,2.0,5.0,4.0
362.0,delete,0.02988840825624399,232.0,32.0,0.026564079225185423,3.0,2.0,4.0,5.0,6.0
363.0,delete,0.008319809690450748,233.0,48.0,0.02107919738568107,1.0,6.0,5.0,4.0,6.0
364.0,delete,0.007599694942463068,234.0,42.0,0.01670684108107575,2.0,3.0,4.0,3.0,6.0
365.0,delete,0.007008020195813556,235.0,50.0,0.007046543137941632,1.0,6.0,5.0,4.0,5.0
366.0,delete,0.011305666178228067,235.0,50.0,0.007046543137941632,1.0,6.0,4.0,4.0,5.0
367.0,swap,0.007147498540329481,235.0,50.0,0.007046543137941632,1.0,7.0,5.0,3.0,5.0
368.0,add,0.014813354747134647,236.0,47.0,0.012840874846253606,1.0,7.0,4.0,4.0,7.0
369.0,delete,0.00784722777569974,237.0,33.0,0.025523928707131417,2.0,3.0,4.0,4.0,6.0
370.0,add,0.02187565540130911,238.0,18.0,0.040763629345269045,4.0,6.0,3.0,4.0,5.0
371.0,delete,0.007308731473999688,239.0,49.0,0.008126932013078184,1.0,7.0,5.0,3.0,5.0
372.0,delete,0.012572267888219284,240.0,51.0,0.011305666178228067,1.0,6.0,4.0,4.0,5.0
373.0,delete,0.01075937188405649,240.0,51.0,0.011305666178228067,1.0,6.0,4.0,3.0,5.0
374.0,swap,0.024415962981834263,240.0,51.0,0.011305666178228067,1.0,5.0,5.0,4.0,5.0
375.0,add,0.015567166770475614,241.0,43.0,0.016445385626606305,1.0,5.0,4.0,3.0,6.0
376.0,delete,0.01620191145198173,242.0,48.0,0.014429509864637986,1.0,7.0,4.0,4.0,6.0
377.0,delete,0.007046543137941632,243.0,50.0,0.014763317233084525,1.0,6.0,5.0,4.0,4.0
378.0,delete,0.014490006662109905,244.0,19.0,0.03990110744108347,3.0,6.0,3.0,4.0,5.0
379.0,add,0.029888408256243965,245.0,34.0,0.02355408522292139,3.0,4.0,4.0,4.0,5.0
380.0,delete,0.01016925577541787,246.0,52.0,0.01075937188405649,1.0,6.0,4.0,3.0,5.0
381.0,add,0.012181944811163371,246.0,52.0,0.01075937188405649,1.0,6.0,4.0,3.0,6.0
382.0,delete,0.01075937188405649,246.0,52.0,0.01075937188405649,1.0,5.0,4.0,3.0,5.0
383.0,swap,0.007022056636460728,246.0,52.0,0.01075937188405649,1.0,6.0,3.0,4.0,5.0
384.0,add,0.015655743300637865,247.0,44.0,0.01394834734943041,1.0,5.0,4.0,4.0,6.0
385.0,delete,0.007046543137941632,248.0,49.0,0.010364864194266351,1.0,7.0,5.0,4.0,4.0
386.0,delete,0.006819260858876539,249.0,51.0,0.010178400198230991,1.0,6.0,3.0,4.0,5.0
387.0,add,0.06275488595360433,250.0,20.0,0.038002889437216664,4.0,5.0,3.0,5.0,5.0
388.0,add,0.02988840825624399,251.0,35.0,0.0223394366970612,3.0,4.0,4.0,4.0,6.0
389.0,add,0.012181944811163371,252.0,53.0,0.012181944811163371,1.0,6.0,4.0,3.0,6.0
390.0,delete,0.012892515826262213,252.0,53.0,0.012181944811163371,1.0,6.0,3.0,3.0,6.0
391.0,swap,0.010737936166380812,252.0,53.0,0.012181944811163371,1.0,6.0,4.0,3.0,6.0
392.0,add,0.0155671667704756,253.0,45.0,0.01320478487550257,1.0,6.0,4.0,3.0,7.0
393.0,delete,0.007046543137941626,254.0,50.0,0.011451084526158546,1.0,5.0,5.0,4.0,5.0
394.0,add,0.006912501080868616,255.0,52.0,0.011998585403742441,1.0,6.0,5.0,3.0,5.0
395.0,delete,0.029919247644251218,256.0,36.0,0.021372774730369498,3.0,3.0,4.0,3.0,7.0
396.0,add,0.8696825154081719,257.0,1.0,0.26549720797234433,4.0,0.0,0.0,1.0,0.0
397.0,add,0.015239689590192304,258.0,21.0,0.037276627548702077,4.0,5.0,4.0,5.0,5.0
398.0,delete,0.0109402917609077,259.0,54.0,0.012892515826262213,1.0,6.0,3.0,3.0,6.0
399.0,add,0.011727875984876363,259.0,54.0,0.012892515826262213,1.0,6.0,4.0,3.0,6.0
400.0,delete,0.012892515826262213,259.0,54.0,0.012892515826262213,1.0,6.0,3.0,3.0,5.0
401.0,swap,0.03536579436080229,259.0,54.0,0.012892515826262213,1.0,6.0,3.0,4.0,5.0
402.0,add,0.014813354747134647,260.0,46.0,0.013062521227894742,1.0,7.0,4.0,4.0,6.0
403.0,delete,0.011305666178228048,261.0,51.0,0.012240188404825363,1.0,5.0,4.0,4.0,5.0
404.0,delete,0.029493177398420643,262.0,37.0,0.020534022534586596,3.0,3.0,4.0,3.0,6.0
405.0,delete,0.007202838299172805,263.0,22.0,0.03691445172826016,3.0,5.0,5.0,4.0,5.0
406.0,add,0.34480932783075047,264.0,2.0,0.24949883628005465,4.0,1.0,1.0,0.0,0.0
407.0,delete,0.01266253189408921,265.0,53.0,0.016763798751822157,1.0,6.0,4.0,2.0,6.0
408.0,add,0.011727875984876363,266.0,55.0,0.011727875984876363,1.0,6.0,4.0,3.0,6.0
409.0,delete,0.011727875984876353,266.0,55.0,0.011727875984876363,1.0,5.0,4.0,3.0,6.0
410.0,swap,0.022623858405666043,266.0,55.0,0.011727875984876363,1.0,6.0,4.0,3.0,6.0
411.0,add,0.014741926039627077,267.0,47.0,0.012614174416085353,1.0,7.0,4.0,5.0,6.0
412.0,add,0.10363897395076296,268.0,52.0,0.014198112530630382,1.0,6.0,5.0,3.0,5.0
413.0,add,0.01291435012107725,269.0,54.0,0.01445187159007378,1.0,6.0,3.0,4.0,6.0
414.0,delete,0.013750701250742866,270.0,23.0,0.03670808866617509,4.0,4.0,5.0,3.0,5.0
415.0,add,0.029493177398420643,271.0,38.0,0.019017788568473474,3.0,3.0,4.0,3.0,7.0
416.0,add,0.873597849947558,272.0,3.0,0.2329846974984454,4.0,3.0,0.0,0.0,0.0
417.0,delete,0.010956366004833682,273.0,56.0,0.011727875984876353,1.0,5.0,4.0,3.0,6.0
418.0,delete,0.01008203995182618,273.0,56.0,0.011727875984876353,1.0,5.0,3.0,3.0,6.0
419.0,swap,0.018627123110279403,273.0,56.0,0.011727875984876353,1.0,5.0,4.0,3.0,6.0
420.0,delete,0.007046543137941632,274.0,48.0,0.015317066323371188,1.0,7.0,5.0,4.0,5.0
421.0,delete,0.012181944811163371,275.0,53.0,0.01501084732435656,1.0,6.0,4.0,3.0,5.0
422.0,delete,0.0375235831412579,276.0,55.0,0.012848351262953906,1.0,6.0,3.0,3.0,6.0
423.0,delete,0.015247710526811276,277.0,24.0,0.03685096581093459,4.0,4.0,4.0,3.0,5.0
424.0,delete,0.01008203995182618,278.0,57.0,0.01008203995182618,1.0,5.0,3.0,3.0,6.0
425.0,delete,0.014142581900081897,278.0,57.0,0.01008203995182618,1.0,5.0,2.0,3.0,6.0
426.0,swap,0.009895946755050726,278.0,57.0,0.01008203995182618,1.0,6.0,3.0,2.0,6.0
427.0,add,0.873597849947558,279.0,4.0,0.21592421941897796,4.0,4.0,0.0,0.0,0.0
428.0,add,0.029324162242837633,280.0,39.0,0.017903797637904156,3.0,4.0,4.0,4.0,6.0
429.0,delete,0.007046543137941632,281.0,49.0,0.014856402964708755,1.0,6.0,5.0,4.0,5.0
430.0,add,0.012892515826262226,282.0,54.0,0.015169293108044027,1.0,7.0,3.0,3.0,6.0
431.0,delete,0.011727875984876353,283.0,56.0,0.011050652139696245,1.0,5.0,4.0,3.0,5.0
432.0,delete,0.013053427837292665,284.0,25.0,0.03686707570678897,3.0,3.0,5.0,3.0,5.0
433.0,delete,0.014142581900081897,285.0,58.0,0.014142581900081897,1.0,5.0,2.0,3.0,6.0
434.0,delete,0.01247419819911093,285.0,58.0,0.014142581900081897,1.0,4.0,2.0,3.0,6.0
435.0,swap,0.01323936610420971,285.0,58.0,0.014142581900081897,1.0,5.0,2.0,2.0,7.0
436.0,add,0.8696825154081768,286.0,5.0,0.20112753652093773,4.0,3.0,0.0,1.0,1.0
437.0,delete,0.11581138240743441,287.0,40.0,0.016376213894017475,3.0,4.0,3.0,4.0,6.0
438.0,delete,0.0074021314094209175,288.0,50.0,0.015597920952619396,1.0,6.0,5.0,3.0,5.0
439.0,delete,0.011727875984876363,289.0,55.0,0.014551798249025935,1.0,6.0,4.0,3.0,5.0
440.0,delete,0.02248772449816527,290.0,57.0,0.01349968202587111,1.0,5.0,2.0,3.0,6.0
441.0,delete,0.013088646638111589,291.0,59.0,0.01247419819911093,1.0,4.0,2.0,3.0,6.0
442.0,add,0.012529208243845074,291.0,59.0,0.01247419819911093,1.0,4.0,2.0,4.0,6.0
443.0,delete,0.01247419819911093,291.0,59.0,0.01247419819911093,1.0,4.0,2.0,3.0,5.0
444.0,swap,0.032852198032564485,291.0,59.0,0.01247419819911093,1.0,4.0,1.0,3.0,7.0
445.0,add,0.012444878869645216,292.0,26.0,0.03470867070505915,4.0,3.0,4.0,3.0,6.0
446.0,add,0.6607775134138291,293.0,6.0,0.18380944849796516,4.0,3.0,1.0,2.0,0.0
447.0,delete,0.029523603779147697,294.0,41.0,0.015439388836934053,3.0,3.0,4.0,3.0,6.0
448.0,delete,0.011305666178228056,295.0,51.0,0.016277294635616633,1.0,5.0,4.0,4.0,5.0
449.0,delete,0.010272919339753196,296.0,56.0,0.014555277412220095,0.0,5.0,4.0,3.0,6.0
450.0,delete,0.014142581900081897,297.0,58.0,0.0166836898625486,1.0,5.0,2.0,3.0,5.0
451.0,delete,0.0853101151455544,298.0,27.0,0.029859994225019934,4.0,3.0,4.0,4.0,4.0
452.0,delete,0.008518711547238496,299.0,42.0,0.015350324197374188,2.0,4.0,4.0,2.0,6.0
453.0,add,0.012529208243845074,300.0,60.0,0.012529208243845074,1.0,4.0,2.0,4.0,6.0
454.0,delete,0.03282404802701689,300.0,60.0,0.012529208243845074,1.0,4.0,1.0,4.0,6.0
455.0,swap,0.019152368548109224,300.0,60.0,0.012529208243845074,1.0,4.0,3.0,4.0,5.0
456.0,add,0.8657855661243163,301.0,7.0,0.16838593821046327,4.0,5.0,0.0,2.0,0.0
457.0,add,0.007199379920669036,302.0,52.0,0.017517382776060908,1.0,6.0,5.0,3.0,5.0
458.0,delete,0.01008203995182618,303.0,57.0,0.017390685418025756,1.0,5.0,3.0,3.0,5.0
459.0,add,0.04060673341513925,304.0,59.0,0.019258708265704066,1.0,4.0,3.0,3.0,6.0
460.0,delete,0.03282404802701689,305.0,61.0,0.03282404802701689,1.0,4.0,1.0,4.0,6.0
461.0,add,0.03282404802701692,305.0,61.0,0.03282404802701689,1.0,5.0,1.0,4.0,6.0
462.0,delete,0.03282404802701689,305.0,61.0,0.03282404802701689,1.0,4.0,1.0,4.0,5.0
463.0,swap,0.026408664928244056,305.0,61.0,0.03282404802701689,1.0,5.0,1.0,4.0,5.0
464.0,add,0.041431455271075356,306.0,28.0,0.027717931200510772,4.0,3.0,3.0,4.0,6.0
465.0,add,0.015567166770475628,307.0,43.0,0.016502581856618032,1.0,5.0,4.0,3.0,6.0
466.0,add,0.8657855661243126,308.0,8.0,0.1546213281937327,4.0,5.0,0.0,2.0,1.0
467.0,delete,0.01263241989187442,309.0,53.0,0.017827355245557414,0.0,6.0,4.0,3.0,6.0
468.0,delete,0.06684204415540305,310.0,58.0,0.023396728461159293,1.0,5.0,1.0,3.0,6.0
469.0,delete,0.05878602991653373,311.0,60.0,0.03154097140726233,1.0,4.0,1.0,4.0,6.0
470.0,add,0.03282404802701689,312.0,62.0,0.03282404802701692,1.0,5.0,1.0,4.0,6.0
471.0,add,0.032740023076914176,312.0,62.0,0.03282404802701692,1.0,5.0,1.0,5.0,6.0
472.0,delete,0.03282404802701692,312.0,62.0,0.03282404802701692,1.0,5.0,1.0,4.0,5.0
473.0,swap,0.029313321702857942,312.0,62.0,0.03282404802701692,1.0,5.0,1.0,5.0,5.0
474.0,add,0.3177069045253024,313.0,29.0,0.026593290118103546,4.0,3.0,5.0,4.0,5.0
475.0,add,0.015664425061308756,314.0,44.0,0.017308630570579058,1.0,5.0,4.0,4.0,6.0
476.0,add,0.8657855661243116,315.0,9.0,0.13785982639893898,4.0,6.0,0.0,2.0,1.0
477.0,add,0.012892515826262213,316.0,54.0,0.021737203256213804,1.0,6.0,3.0,3.0,7.0
478.0,add,0.024504618207152048,317.0,59.0,0.030643560445542138,1.0,4.0,2.0,3.0,7.0
479.0,add,0.03282404802701689,318.0,61.0,0.03210509777216457,1.0,4.0,1.0,4.0,7.0
480.0,delete,0.08874127585416691,319.0,30.0,0.02484880543877505,4.0,3.0,4.0,4.0,5.0
481.0,delete,0.014039813637206942,320.0,60.0,0.03427421598306075,1.0,4.0,2.0,3.0,6.0
482.0,add,0.0155671667704756,321.0,45.0,0.01757492563922189,1.0,6.0,4.0,3.0,7.0
483.0,add,0.03274002307691422,322.0,63.0,0.032740023076914176,1.0,5.0,1.0,5.0,6.0
484.0,delete,0.032740023076914176,322.0,63.0,0.032740023076914176,1.0,5.0,1.0,5.0,5.0
485.0,swap,0.032740023076914176,322.0,63.0,0.032740023076914176,1.0,5.0,1.0,5.0,6.0
486.0,add,0.8657855661243101,323.0,10.0,0.12038053800195204,4.0,6.0,0.0,2.0,2.0
487.0,delete,0.010272919339753196,324.0,55.0,0.023590004951900303,0.0,6.0,4.0,3.0,6.0
488.0,add,0.03263560295599019,325.0,62.0,0.03274002307691419,1.0,5.0,1.0,5.0,6.0
489.0,delete,0.03289530974668308,326.0,64.0,0.032740023076914176,1.0,5.0,1.0,5.0,5.0
490.0,add,0.032740023076914176,326.0,64.0,0.032740023076914176,1.0,5.0,1.0,5.0,6.0
491.0,delete,0.03658329500315423,326.0,64.0,0.032740023076914176,1.0,5.0,1.0,4.0,5.0
492.0,swap,0.03274002307691422,326.0,64.0,0.032740023076914176,1.0,4.0,1.0,6.0,5.0
493.0,add,0.009374056694440943,327.0,31.0,0.02350038734258008,3.0,3.0,5.0,4.0,6.0
494.0,add,0.014813354747134647,328.0,46.0,0.018871023296195548,1.0,6.0,4.0,4.0,7.0
495.0,delete,0.011618303902641302,329.0,56.0,0.025468820308815716,1.0,4.0,4.0,3.0,6.0
496.0,add,0.8645452613597622,330.0,11.0,0.10629402160794944,4.0,5.0,0.0,2.0,4.0
497.0,add,0.05860867870146331,331.0,61.0,0.03279741856987416,1.0,4.0,2.0,4.0,6.0
498.0,delete,0.03282404802701692,332.0,63.0,0.03353973479611597,1.0,5.0,1.0,4.0,6.0
499.0,delete,0.029493177398420656,333.0,32.0,0.023550775586979364,3.0,3.0,4.0,4.0,6.0
500.0,add,0.03274002307691423,334.0,65.0,0.032740023076914176,1.0,5.0,1.0,5.0,6.0
501.0,add,0.03673587157420453,334.0,65.0,0.032740023076914176,1.0,5.0,1.0,5.0,7.0
502.0,delete,0.009295363238511276,334.0,65.0,0.032740023076914176,0.0,5.0,1.0,5.0,6.0
503.0,swap,0.03538181750734288,334.0,65.0,0.032740023076914176,1.0,4.0,1.0,6.0,6.0
504.0,add,0.014813354747134647,335.0,47.0,0.019849820372587486,1.0,7.0,4.0,4.0,7.0
505.0,delete,0.01008203995182618,336.0,57.0,0.028517776495322982,1.0,5.0,3.0,2.0,6.0
506.0,add,0.3766691477298146,337.0,12.0,0.08925673875489767,4.0,5.0,1.0,3.0,3.0
507.0,add,0.03679730699516531,338.0,62.0,0.031823676399378754,1.0,5.0,1.0,4.0,7.0
508.0,delete,0.02988840825624399,339.0,33.0,0.023474457697722006,3.0,3.0,4.0,4.0,5.0
509.0,add,0.032601387193466266,340.0,64.0,0.029378619694777418,1.0,5.0,1.0,6.0,5.0
510.0,delete,0.014142581900081897,341.0,58.0,0.03059105160609825,1.0,5.0,2.0,2.0,6.0
511.0,delete,0.020608798151313345,342.0,48.0,0.020514280784268427,1.0,7.0,4.0,4.0,6.0
512.0,delete,0.03274002307691419,343.0,63.0,0.031570653145276,1.0,4.0,1.0,5.0,6.0
513.0,add,0.03673587157420453,344.0,66.0,0.03673587157420453,1.0,5.0,1.0,5.0,7.0
514.0,add,0.03673587157420453,344.0,66.0,0.03673587157420453,1.0,6.0,1.0,5.0,7.0
515.0,delete,0.03292971603081706,344.0,66.0,0.03673587157420453,1.0,5.0,0.0,5.0,7.0
516.0,swap,0.03513598102260753,344.0,66.0,0.03673587157420453,1.0,5.0,1.0,5.0,7.0
517.0,add,0.26178055791835464,345.0,13.0,0.07459380023665063,4.0,5.0,1.0,3.0,4.0
518.0,add,0.029888408256243965,346.0,34.0,0.023189350276086387,3.0,3.0,4.0,5.0,5.0
519.0,add,0.03274002307691419,347.0,65.0,0.03565466235520764,1.0,6.0,1.0,5.0,6.0
520.0,delete,0.02164382749148604,348.0,49.0,0.021476819761430246,1.0,7.0,4.0,4.0,5.0
521.0,add,0.012403223634212927,349.0,59.0,0.032004990560746446,1.0,4.0,2.0,4.0,6.0
522.0,add,0.03274002307691422,350.0,64.0,0.032161086267827384,1.0,6.0,1.0,5.0,5.0
523.0,add,0.036735871574204555,351.0,67.0,0.03673587157420453,1.0,6.0,1.0,5.0,7.0
524.0,delete,0.032740023076914176,351.0,67.0,0.03673587157420453,1.0,6.0,1.0,5.0,6.0
525.0,swap,0.021220783410320736,351.0,67.0,0.03673587157420453,1.0,6.0,2.0,5.0,6.0
526.0,add,0.8510562620627138,352.0,14.0,0.0579960905871045,4.0,5.0,0.0,4.0,5.0
527.0,add,0.021260680417166958,353.0,66.0,0.031858137408911,1.0,5.0,2.0,5.0,7.0
528.0,add,0.010660357278198055,354.0,35.0,0.02313349850720599,3.0,3.0,5.0,4.0,6.0
529.0,delete,0.02060879815131338,355.0,50.0,0.02259933667874167,1.0,6.0,4.0,4.0,5.0
530.0,delete,0.012529208243845074,356.0,60.0,0.032912048122219,1.0,3.0,2.0,4.0,6.0
