budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8689.0,delete,0.010000759358820303,7127.0,284.0,0.022572578397948722,0.0,4.0,5.0,1.0,8.0
8690.0,delete,0.044674818618534354,7128.0,506.0,0.03567074678111125,0.0,4.0,2.0,7.0,7.0
8691.0,delete,0.17557052883213242,7129.0,614.0,0.028399410340291135,0.0,5.0,9.0,2.0,6.0
8692.0,delete,0.028285151078214887,7130.0,541.0,0.03000625316926062,0.0,6.0,6.0,7.0,4.0
8693.0,delete,0.03402113738508834,7131.0,569.0,0.031488854599542496,0.0,4.0,7.0,2.0,6.0
8694.0,delete,0.009444382826431225,7132.0,590.0,0.03406583008261158,0.0,6.0,5.0,2.0,7.0
8695.0,delete,0.015371996960411938,7133.0,353.0,0.025623115797942346,0.0,2.0,3.0,7.0,7.0
8696.0,add,0.04917920201858478,7134.0,621.0,0.03277075001632388,0.0,5.0,8.0,3.0,5.0
8697.0,delete,0.03851232731301473,7135.0,623.0,0.03889306513148087,0.0,5.0,8.0,2.0,5.0
8698.0,delete,0.039533401134979676,7135.0,623.0,0.03889306513148087,0.0,4.0,8.0,2.0,5.0
8699.0,swap,0.05700080635449703,7135.0,623.0,0.03889306513148087,0.0,5.0,8.0,3.0,4.0
8700.0,delete,0.03864398100022197,7136.0,119.0,0.019063321386153284,1.0,3.0,4.0,5.0,4.0
8701.0,add,0.012576190757556912,7137.0,413.0,0.029674026784810216,0.0,1.0,5.0,6.0,5.0
8702.0,delete,0.03027869953617247,7138.0,605.0,0.03139878447244496,0.0,7.0,11.0,2.0,5.0
8703.0,add,0.014638890705708955,7139.0,615.0,0.031801716957406696,0.0,6.0,8.0,3.0,6.0
8704.0,delete,0.057867334751938504,7140.0,464.0,0.03417984816778233,0.0,2.0,5.0,11.0,6.0
8705.0,add,0.054379148403470044,7141.0,21.0,0.020137208047847244,4.0,0.0,5.0,4.0,8.0
8706.0,delete,0.013963285454366035,7142.0,285.0,0.022676045984512738,0.0,3.0,5.0,1.0,8.0
8707.0,add,0.007279774821941306,7143.0,207.0,0.02039817064651767,0.0,6.0,2.0,5.0,6.0
8708.0,delete,0.046861092690390814,7144.0,507.0,0.0356945431257516,0.0,4.0,2.0,6.0,7.0
8709.0,add,0.02592385450207083,7145.0,620.0,0.03977055034537443,0.0,4.0,8.0,2.0,6.0
8710.0,delete,0.03913631267967684,7146.0,542.0,0.03002341339489085,0.0,6.0,5.0,6.0,5.0
8711.0,delete,0.042138635899583075,7147.0,622.0,0.04348489998349307,0.0,4.0,9.0,2.0,5.0
8712.0,add,0.007255873155826247,7148.0,570.0,0.0314565392555703,0.0,4.0,8.0,2.0,6.0
8713.0,delete,0.009561696460025216,7149.0,354.0,0.025726440835597563,0.0,2.0,2.0,8.0,6.0
8714.0,add,0.011275107352644193,7150.0,591.0,0.03467907470894683,0.0,7.0,5.0,2.0,7.0
8715.0,delete,0.039485956580389434,7151.0,624.0,0.039533401134979676,0.0,4.0,8.0,2.0,5.0
8716.0,add,0.017633573965471296,7151.0,624.0,0.039533401134979676,0.0,4.0,8.0,2.0,6.0
8717.0,delete,0.03770182023146963,7151.0,624.0,0.039533401134979676,0.0,4.0,8.0,2.0,4.0
8718.0,swap,0.053448531615429035,7151.0,624.0,0.039533401134979676,0.0,4.0,8.0,3.0,4.0
8719.0,add,0.013209760199829418,7152.0,120.0,0.01910567687545174,1.0,3.0,4.0,5.0,5.0
8720.0,add,0.010107412806140104,7153.0,414.0,0.029789055486689153,0.0,1.0,7.0,5.0,5.0
8721.0,delete,0.012531793815719236,7154.0,606.0,0.031164524705863186,0.0,6.0,10.0,2.0,6.0
8722.0,delete,0.0598862504188476,7155.0,465.0,0.03399160434535198,0.0,2.0,4.0,10.0,7.0
8723.0,delete,0.016461045444044288,7156.0,616.0,0.03417336221338089,0.0,5.0,9.0,2.0,6.0
8724.0,add,0.04482353344936594,7157.0,22.0,0.020099631638642753,4.0,1.0,5.0,4.0,8.0
8725.0,delete,0.008270195533440576,7158.0,208.0,0.020451635167382177,0.0,6.0,2.0,4.0,6.0
8726.0,add,0.014494941555446023,7159.0,286.0,0.02273061739907777,0.0,3.0,5.0,2.0,8.0
8727.0,add,0.04844701544931059,7160.0,508.0,0.035477665244240654,0.0,4.0,3.0,6.0,7.0
8728.0,delete,0.0386556621605631,7161.0,543.0,0.029892188665367365,0.0,5.0,5.0,6.0,5.0
8729.0,add,0.013642763646448536,7162.0,621.0,0.03890132732143955,0.0,5.0,8.0,2.0,6.0
8730.0,delete,0.039153531059949474,7163.0,623.0,0.03756065670554782,0.0,5.0,8.0,2.0,4.0
8731.0,add,0.013675473646977371,7164.0,571.0,0.03155072276523624,0.0,4.0,8.0,3.0,6.0
8732.0,add,0.008927488164880619,7165.0,355.0,0.025819573743183256,0.0,3.0,2.0,7.0,7.0
8733.0,add,0.04484306479631941,7166.0,592.0,0.03405324223994946,0.0,6.0,6.0,2.0,8.0
8734.0,add,0.017649352797371953,7167.0,625.0,0.017633573965471296,0.0,4.0,8.0,2.0,6.0
8735.0,add,0.011140298487909971,7167.0,625.0,0.017633573965471296,0.0,4.0,8.0,2.0,7.0
8736.0,delete,0.01449320155446833,7167.0,625.0,0.017633573965471296,0.0,4.0,8.0,2.0,5.0
8737.0,swap,0.015210940926630117,7167.0,625.0,0.017633573965471296,0.0,4.0,7.0,3.0,6.0
8738.0,add,0.010375900017301338,7168.0,121.0,0.01913566739636002,1.0,3.0,3.0,6.0,6.0
8739.0,add,0.00811266125882991,7169.0,415.0,0.029880588549340822,0.0,2.0,6.0,5.0,6.0
8740.0,add,0.03713944430923651,7170.0,607.0,0.029395475115597668,0.0,6.0,10.0,3.0,6.0
8741.0,add,0.06791847139274519,7171.0,466.0,0.03376460904692081,0.0,1.0,5.0,11.0,7.0
8742.0,delete,0.07635880835202484,7172.0,23.0,0.02006683330960038,4.0,1.0,5.0,4.0,7.0
8743.0,delete,0.009445871723719048,7173.0,209.0,0.02050146433393979,0.0,7.0,2.0,3.0,5.0
8744.0,delete,0.03399451681564961,7174.0,544.0,0.029726961206423135,0.0,5.0,5.0,6.0,4.0
8745.0,add,0.011003735295966694,7175.0,287.0,0.022787362991572368,0.0,3.0,6.0,1.0,9.0
8746.0,add,0.05058432598123484,7176.0,509.0,0.03516407482868031,0.0,5.0,2.0,7.0,7.0
8747.0,delete,0.05561461567247247,7177.0,617.0,0.03229982950170622,0.0,5.0,9.0,2.0,5.0
8748.0,delete,0.0195134676220452,7178.0,622.0,0.032999674503760325,0.0,5.0,8.0,2.0,5.0
8749.0,delete,0.017447177388497243,7179.0,572.0,0.031857223943747376,0.0,4.0,8.0,2.0,6.0
8750.0,delete,0.04277022165487685,7180.0,593.0,0.03258954191129068,0.0,7.0,6.0,2.0,6.0
8751.0,add,0.010020716072651778,7181.0,356.0,0.02592264862195719,0.0,2.0,2.0,8.0,8.0
8752.0,add,0.04409348333247385,7182.0,624.0,0.015225473546370332,0.0,4.0,9.0,2.0,5.0
8753.0,delete,0.039153531059949474,7183.0,623.0,0.029958553789685708,0.0,5.0,8.0,2.0,4.0
8754.0,delete,0.03522759958404498,7184.0,608.0,0.029699747046621643,0.0,6.0,10.0,2.0,6.0
8755.0,delete,0.008096941038453017,7185.0,416.0,0.030037375353221,0.0,1.0,6.0,5.0,6.0
8756.0,delete,0.009931195107586112,7186.0,122.0,0.01917982858439225,1.0,3.0,3.0,6.0,5.0
8757.0,delete,0.17319467416242942,7187.0,618.0,0.03385451469294039,0.0,4.0,8.0,2.0,6.0
8758.0,add,0.011034198620397987,7188.0,626.0,0.011140298487909971,0.0,4.0,8.0,2.0,7.0
8759.0,delete,0.009994995837319331,7188.0,626.0,0.011140298487909971,0.0,4.0,7.0,2.0,7.0
8760.0,swap,0.0071141356568546095,7188.0,626.0,0.011140298487909971,0.0,4.0,9.0,2.0,6.0
8761.0,add,0.01863518205880866,7189.0,24.0,0.020048364201103654,4.0,2.0,6.0,4.0,6.0
8762.0,add,0.008693262538902354,7190.0,210.0,0.020581322621431426,0.0,7.0,3.0,3.0,5.0
8763.0,delete,0.011339852245597845,7191.0,288.0,0.022864720886726364,0.0,4.0,6.0,1.0,7.0
8764.0,delete,0.055098477021298095,7192.0,467.0,0.033783635536581036,0.0,1.0,4.0,10.0,8.0
8765.0,delete,0.059458682178078065,7193.0,510.0,0.03510857547287046,0.0,4.0,2.0,6.0,8.0
8766.0,delete,0.015890893495866056,7194.0,545.0,0.029840381902802526,0.0,5.0,4.0,5.0,5.0
8767.0,delete,0.08157806877636263,7195.0,594.0,0.03115777280175819,0.0,6.0,6.0,2.0,6.0
8768.0,add,0.011107015229954387,7196.0,573.0,0.03269146546292247,0.0,4.0,9.0,1.0,7.0
8769.0,delete,0.008056962057026043,7197.0,357.0,0.026067359827262302,0.0,1.0,2.0,8.0,8.0
8770.0,add,0.011547211942332289,7198.0,625.0,0.009820907150620475,0.0,4.0,8.0,2.0,7.0
8771.0,delete,0.009892085710228699,7199.0,627.0,0.009994995837319331,0.0,4.0,7.0,2.0,7.0
8772.0,delete,0.010073295555389111,7199.0,627.0,0.009994995837319331,0.0,3.0,7.0,2.0,7.0
8773.0,swap,0.010200510977113454,7199.0,627.0,0.009994995837319331,0.0,4.0,8.0,1.0,7.0
8774.0,delete,0.015350530026214679,7200.0,417.0,0.0301917893591091,0.0,1.0,5.0,6.0,5.0
8775.0,add,0.007814222339753879,7201.0,123.0,0.019222342666270296,1.0,4.0,3.0,6.0,5.0
8776.0,delete,0.05127543658748368,7202.0,609.0,0.02837143046926603,0.0,6.0,10.0,2.0,5.0
8777.0,delete,0.05556421292403043,7203.0,546.0,0.0296709020086027,0.0,4.0,4.0,5.0,5.0
8778.0,add,0.043823442277358744,7204.0,468.0,0.0336081299366001,0.0,1.0,5.0,11.0,7.0
8779.0,delete,0.024251082530075633,7205.0,619.0,0.0322288084214789,0.0,3.0,9.0,2.0,5.0
8780.0,add,0.017591787256664704,7206.0,25.0,0.020062607252770922,4.0,1.0,7.0,4.0,7.0
8781.0,add,0.00847505135045027,7207.0,211.0,0.020643467170396904,0.0,8.0,2.0,3.0,6.0
8782.0,add,0.012289654820339306,7208.0,289.0,0.02293818465554044,0.0,5.0,5.0,1.0,8.0
8783.0,add,0.021128995393274327,7209.0,511.0,0.03493354039156798,0.0,5.0,3.0,6.0,7.0
8784.0,add,0.016993871388417552,7210.0,624.0,0.014621329643381614,0.0,4.0,8.0,2.0,6.0
8785.0,delete,0.00742203688530409,7211.0,626.0,0.01004022202001265,0.0,4.0,7.0,2.0,7.0
8786.0,add,0.04263261347296264,7212.0,595.0,0.029042699733553955,0.0,7.0,6.0,3.0,5.0
8787.0,add,0.012644548845740552,7213.0,574.0,0.03276231147311571,0.0,5.0,9.0,2.0,6.0
8788.0,add,0.007486109222608033,7214.0,358.0,0.026142705998618034,0.0,3.0,2.0,8.0,7.0
8789.0,delete,0.010073295555389111,7215.0,628.0,0.010073295555389111,0.0,3.0,7.0,2.0,7.0
8790.0,delete,0.014941490173079506,7215.0,628.0,0.010073295555389111,0.0,3.0,6.0,2.0,7.0
8791.0,swap,0.010834715790804023,7215.0,628.0,0.010073295555389111,0.0,2.0,7.0,2.0,8.0
8792.0,delete,0.007454751130007849,7216.0,418.0,0.030290309462508064,0.0,1.0,5.0,5.0,5.0
8793.0,delete,0.009746288701741278,7217.0,124.0,0.01925030278935102,1.0,3.0,3.0,7.0,4.0
8794.0,add,0.019947815026806377,7218.0,610.0,0.026366192582698636,0.0,7.0,9.0,2.0,6.0
8795.0,delete,0.055236519543429966,7219.0,547.0,0.02914575952362393,0.0,4.0,5.0,3.0,5.0
8796.0,add,0.05037359072571738,7220.0,620.0,0.026938048546603942,0.0,5.0,8.0,2.0,5.0
8797.0,add,0.008806761922958213,7221.0,469.0,0.03350618357043669,0.0,1.0,4.0,12.0,8.0
8798.0,delete,0.011183175114061484,7222.0,290.0,0.02295862322317813,0.0,4.0,5.0,2.0,7.0
8799.0,add,0.006740625814138631,7223.0,26.0,0.020075655548629605,4.0,1.0,8.0,4.0,7.0
8800.0,add,0.012290679797315093,7224.0,212.0,0.02067191743871393,0.0,9.0,2.0,3.0,6.0
8801.0,add,0.017786455854234804,7225.0,625.0,0.010355689266010182,0.0,4.0,8.0,3.0,6.0
8802.0,add,0.03193144590611504,7226.0,512.0,0.03473977726987258,0.0,5.0,2.0,7.0,8.0
8803.0,delete,0.010094285140769878,7227.0,627.0,0.011480699268665438,0.0,4.0,7.0,1.0,7.0
8804.0,delete,0.07637534737459091,7228.0,596.0,0.028388967714361196,0.0,7.0,6.0,2.0,5.0
8805.0,delete,0.01762538503405329,7229.0,629.0,0.014941490173079506,0.0,3.0,6.0,2.0,7.0
8806.0,add,0.0243838299415389,7229.0,629.0,0.014941490173079506,0.0,3.0,6.0,2.0,8.0
8807.0,delete,0.014941490173079506,7229.0,629.0,0.014941490173079506,0.0,3.0,6.0,2.0,6.0
8808.0,swap,0.012124301022475822,7229.0,629.0,0.014941490173079506,0.0,3.0,6.0,2.0,7.0
8809.0,delete,0.024557480926240716,7230.0,359.0,0.026206307812385976,0.0,2.0,3.0,8.0,6.0
8810.0,delete,0.012343442558404692,7231.0,419.0,0.030394714129377633,0.0,1.0,5.0,4.0,5.0
8811.0,delete,0.0393583083343453,7232.0,125.0,0.01927060011211277,0.0,2.0,3.0,7.0,5.0
8812.0,add,0.01856953365689396,7233.0,575.0,0.032942623499073884,0.0,5.0,9.0,2.0,7.0
8813.0,add,0.008489372426240434,7234.0,611.0,0.02650477910590746,0.0,6.0,10.0,2.0,7.0
8814.0,add,0.03783711671162823,7235.0,548.0,0.028703313386063765,0.0,5.0,5.0,3.0,5.0
8815.0,delete,0.00879185510619013,7236.0,470.0,0.03356488549233331,0.0,1.0,4.0,11.0,8.0
8816.0,delete,0.015196633057399397,7237.0,291.0,0.02299194927983231,0.0,2.0,5.0,2.0,8.0
8817.0,delete,0.007992412879980577,7238.0,27.0,0.02010325117954276,4.0,2.0,8.0,4.0,5.0
8818.0,add,0.02592385450207083,7239.0,621.0,0.023671135423118585,0.0,5.0,8.0,2.0,6.0
8819.0,add,0.015363032322258373,7240.0,213.0,0.020705156688600065,0.0,10.0,2.0,3.0,6.0
8820.0,delete,0.010841955602793472,7241.0,626.0,0.012507824445888056,0.0,4.0,8.0,2.0,6.0
8821.0,add,0.046829093560462824,7242.0,513.0,0.034564120059241955,0.0,5.0,2.0,9.0,7.0
8822.0,delete,0.006878481199370899,7243.0,597.0,0.027553963687917,0.0,6.0,5.0,2.0,6.0
8823.0,delete,0.013873575882041184,7244.0,628.0,0.016803299268845405,0.0,3.0,6.0,2.0,7.0
8824.0,delete,0.007145910167442423,7245.0,360.0,0.026245710132059608,0.0,1.0,3.0,8.0,6.0
8825.0,delete,0.014277955481907155,7246.0,576.0,0.03310501849906473,0.0,6.0,8.0,2.0,6.0
8826.0,add,0.022944059909481732,7247.0,630.0,0.0243838299415389,0.0,3.0,6.0,2.0,8.0
8827.0,delete,0.0243838299415389,7247.0,630.0,0.0243838299415389,0.0,3.0,6.0,2.0,7.0
8828.0,swap,0.028280015571344047,7247.0,630.0,0.0243838299415389,0.0,4.0,6.0,2.0,7.0
8829.0,delete,0.012343442558404692,7248.0,420.0,0.03043703271876973,0.0,1.0,5.0,4.0,4.0
8830.0,add,0.03180043858415796,7249.0,126.0,0.019234496735219007,0.0,3.0,4.0,7.0,4.0
8831.0,delete,0.007575314068546869,7250.0,612.0,0.027165176076791583,0.0,5.0,10.0,2.0,7.0
8832.0,delete,0.03287713370919885,7251.0,622.0,0.022303923830827365,0.0,5.0,9.0,2.0,4.0
8833.0,delete,0.00879185510619013,7252.0,471.0,0.033655731761262304,0.0,1.0,4.0,11.0,7.0
8834.0,delete,0.015675423843802,7253.0,292.0,0.023015059875388086,0.0,3.0,5.0,1.0,7.0
8835.0,add,0.02488703747052615,7254.0,549.0,0.028257794921511394,0.0,5.0,5.0,3.0,6.0
8836.0,add,0.021599432067145458,7255.0,28.0,0.020117214897521232,4.0,2.0,8.0,4.0,6.0
8837.0,delete,0.007548131810289096,7256.0,627.0,0.016505659206998848,0.0,3.0,7.0,2.0,7.0
8838.0,add,0.015452355553207132,7257.0,214.0,0.020714925095812096,0.0,9.0,2.0,5.0,6.0
8839.0,delete,0.025228129448709457,7258.0,514.0,0.034300966459333934,0.0,5.0,3.0,7.0,7.0
8840.0,add,0.02324303420529383,7259.0,629.0,0.024997933840975897,0.0,3.0,6.0,2.0,8.0
8841.0,add,0.007915201781285963,7260.0,598.0,0.027730989193077753,0.0,6.0,6.0,3.0,5.0
8842.0,delete,0.017467695498421733,7261.0,577.0,0.033106696239594634,0.0,6.0,7.0,2.0,6.0
8843.0,add,0.019297179926621808,7262.0,361.0,0.026254866306197007,0.0,2.0,4.0,8.0,5.0
8844.0,delete,0.024465522505147528,7263.0,631.0,0.0243838299415389,0.0,3.0,6.0,2.0,7.0
8845.0,delete,0.024406275197896475,7263.0,631.0,0.0243838299415389,0.0,3.0,6.0,1.0,7.0
8846.0,swap,0.03437809980104618,7263.0,631.0,0.0243838299415389,0.0,4.0,5.0,2.0,7.0
8847.0,add,0.008453907010913383,7264.0,421.0,0.03048872248720822,0.0,1.0,5.0,6.0,3.0
8848.0,delete,0.006960400663684899,7265.0,613.0,0.02789606980728031,0.0,5.0,10.0,2.0,6.0
8849.0,add,0.039645207441195825,7266.0,127.0,0.019189000430898134,0.0,4.0,3.0,8.0,4.0
8850.0,delete,0.03538487684809976,7267.0,623.0,0.020253492860803673,0.0,5.0,7.0,2.0,5.0
8851.0,delete,0.10032149442267944,7268.0,550.0,0.027854543954180005,0.0,6.0,4.0,3.0,5.0
8852.0,add,0.009271010366004868,7269.0,472.0,0.033775821429688095,0.0,2.0,4.0,11.0,7.0
8853.0,add,0.010616897107783676,7270.0,293.0,0.023066146453590796,0.0,3.0,6.0,2.0,6.0
8854.0,delete,0.012654913468624214,7271.0,628.0,0.021537762258308994,0.0,3.0,7.0,2.0,6.0
8855.0,add,0.07126498028585887,7272.0,29.0,0.0200943681382794,4.0,2.0,8.0,4.0,7.0
8856.0,delete,0.06808769297263785,7273.0,515.0,0.03420479696482121,0.0,3.0,3.0,8.0,7.0
8857.0,add,0.010281532396240411,7274.0,215.0,0.020755811573180342,0.0,10.0,3.0,4.0,6.0
8858.0,delete,0.02438382994153889,7275.0,630.0,0.026908431861407272,0.0,2.0,6.0,2.0,8.0
8859.0,delete,0.02466006893383763,7276.0,632.0,0.024406275197896475,0.0,3.0,6.0,1.0,7.0
8860.0,add,0.024406275197896475,7276.0,632.0,0.024406275197896475,0.0,3.0,6.0,1.0,8.0
8861.0,delete,0.007889797895238134,7276.0,632.0,0.024406275197896475,0.0,3.0,5.0,1.0,7.0
8862.0,swap,0.06362563147108706,7276.0,632.0,0.024406275197896475,0.0,2.0,6.0,1.0,8.0
8863.0,add,0.02136185513121028,7277.0,362.0,0.02629256835532174,0.0,2.0,3.0,9.0,6.0
8864.0,add,0.028595631540731397,7278.0,578.0,0.03318415044407267,0.0,6.0,9.0,2.0,5.0
8865.0,add,0.009018645381701574,7279.0,422.0,0.030629988562726387,0.0,1.0,5.0,6.0,4.0
8866.0,add,0.017155642332359756,7280.0,599.0,0.02796220432539725,0.0,6.0,7.0,2.0,6.0
8867.0,delete,0.17303990530505864,7281.0,614.0,0.02867632120942787,0.0,6.0,8.0,2.0,6.0
8868.0,add,0.014710377660784528,7282.0,128.0,0.019205659041753708,0.0,5.0,3.0,7.0,5.0
8869.0,add,0.03924848378973789,7283.0,624.0,0.01798208649145506,0.0,4.0,8.0,3.0,5.0
8870.0,add,0.05541004178898424,7284.0,551.0,0.027607679659642892,0.0,7.0,5.0,2.0,5.0
8871.0,delete,0.041237038457777334,7285.0,294.0,0.023159451114427236,0.0,3.0,4.0,2.0,7.0
8872.0,add,0.00927141818264687,7286.0,473.0,0.03402136656853555,0.0,2.0,4.0,12.0,7.0
8873.0,delete,0.043335236647268294,7287.0,30.0,0.020037841307667628,4.0,2.0,8.0,4.0,6.0
8874.0,delete,0.06808296938506944,7288.0,516.0,0.0341242601015638,0.0,4.0,3.0,7.0,6.0
8875.0,delete,0.014567681985038662,7289.0,216.0,0.020832983771477586,0.0,9.0,2.0,5.0,6.0
8876.0,add,0.015572365830458915,7290.0,629.0,0.02703463619329891,0.0,4.0,6.0,2.0,7.0
8877.0,delete,0.024406275197896475,7291.0,631.0,0.028997609739191153,0.0,3.0,6.0,1.0,7.0
8878.0,add,0.02445151961150858,7292.0,633.0,0.024406275197896475,0.0,3.0,6.0,1.0,8.0
8879.0,delete,0.009412347623321394,7292.0,633.0,0.024406275197896475,0.0,2.0,6.0,1.0,8.0
8880.0,swap,0.024196807537565666,7292.0,633.0,0.024406275197896475,0.0,3.0,6.0,2.0,7.0
8881.0,delete,0.008762590844302946,7293.0,363.0,0.026372301433074143,0.0,2.0,3.0,8.0,6.0
8882.0,add,0.010690723953609964,7294.0,579.0,0.03373560606657724,0.0,6.0,9.0,2.0,6.0
8883.0,add,0.02880345200337931,7295.0,600.0,0.028606981443029072,0.0,7.0,7.0,2.0,6.0
8884.0,add,0.012262568805851552,7296.0,423.0,0.03076887170171771,0.0,1.0,5.0,6.0,5.0
8885.0,add,0.018194028432194403,7297.0,615.0,0.02753126288451168,0.0,6.0,8.0,2.0,7.0
8886.0,delete,0.007032291981681938,7298.0,129.0,0.01922547142006253,0.0,4.0,4.0,7.0,4.0
8887.0,add,0.039533401134979676,7299.0,625.0,0.01772431670497745,0.0,4.0,8.0,2.0,7.0
8888.0,delete,0.019875554444346223,7300.0,630.0,0.025774329296578413,0.0,3.0,5.0,2.0,8.0
8889.0,delete,0.009537238892251384,7301.0,474.0,0.03410096138431837,0.0,1.0,4.0,11.0,8.0
8890.0,add,0.013479666318709798,7302.0,295.0,0.023195589730639475,0.0,3.0,5.0,2.0,7.0
8891.0,delete,0.028486192901753686,7303.0,31.0,0.02001708196499596,4.0,2.0,8.0,3.0,6.0
8892.0,delete,0.05362112054132614,7304.0,517.0,0.03373123165165754,0.0,3.0,3.0,7.0,6.0
8893.0,add,0.051258200706001816,7305.0,552.0,0.02736077908348953,0.0,7.0,5.0,2.0,6.0
8894.0,add,0.014251774509019845,7306.0,217.0,0.020862040256032388,0.0,10.0,2.0,4.0,7.0
8895.0,add,0.024406275197896475,7307.0,632.0,0.020616737492573027,0.0,3.0,6.0,1.0,8.0
8896.0,delete,0.010108445388882338,7308.0,634.0,0.009412347623321394,0.0,2.0,6.0,1.0,8.0
8897.0,delete,0.020134991605847776,7308.0,634.0,0.009412347623321394,0.0,2.0,6.0,1.0,7.0
8898.0,swap,0.027669376180254057,7308.0,634.0,0.009412347623321394,0.0,2.0,5.0,1.0,9.0
8899.0,add,0.010126340159557047,7309.0,364.0,0.02639899177350401,0.0,2.0,3.0,7.0,8.0
8900.0,delete,0.015904830077399054,7310.0,580.0,0.03377724382159135,0.0,6.0,8.0,2.0,6.0
8901.0,add,0.008884698613299932,7311.0,601.0,0.02867327897337726,0.0,6.0,9.0,2.0,6.0
8902.0,delete,0.17318597659137272,7312.0,616.0,0.027894605677215162,0.0,6.0,8.0,2.0,6.0
8903.0,add,0.009013598837713101,7313.0,424.0,0.03092604182903393,0.0,2.0,5.0,7.0,4.0
8904.0,delete,0.011528392983345785,7314.0,626.0,0.018841556249990194,0.0,4.0,8.0,2.0,6.0
8905.0,add,0.01364162891073575,7315.0,130.0,0.019273876978222873,0.0,4.0,4.0,7.0,5.0
8906.0,delete,0.03437809980104618,7316.0,631.0,0.023828775926086808,0.0,3.0,5.0,2.0,7.0
8907.0,delete,0.009486629291971652,7317.0,475.0,0.03431074642218291,0.0,1.0,4.0,12.0,6.0
8908.0,delete,0.01623007014763705,7318.0,296.0,0.023260635436265595,0.0,3.0,6.0,1.0,6.0
8909.0,delete,0.018049858479037662,7319.0,32.0,0.020029574108170658,4.0,2.0,8.0,3.0,5.0
8910.0,delete,0.05467729373469355,7320.0,518.0,0.033440929570630044,0.0,2.0,3.0,7.0,6.0
8911.0,delete,0.024406275197896454,7321.0,633.0,0.016831290199576392,0.0,2.0,6.0,1.0,8.0
8912.0,add,0.08707698611111955,7322.0,553.0,0.02744470456014384,0.0,7.0,7.0,2.0,5.0
8913.0,add,0.009810434298444977,7323.0,218.0,0.020924729181815604,0.0,10.0,3.0,4.0,7.0
8914.0,delete,0.011090858027843938,7324.0,635.0,0.020134991605847776,0.0,2.0,6.0,1.0,7.0
8915.0,add,0.020134991605847776,7324.0,635.0,0.020134991605847776,0.0,2.0,6.0,1.0,8.0
8916.0,delete,0.08121796105349453,7324.0,635.0,0.020134991605847776,0.0,2.0,6.0,1.0,6.0
8917.0,swap,0.0326889349893434,7324.0,635.0,0.020134991605847776,0.0,3.0,6.0,0.0,7.0
8918.0,add,0.02146404110006363,7325.0,365.0,0.026509619533322613,0.0,2.0,3.0,9.0,7.0
8919.0,add,0.024444158954748028,7326.0,581.0,0.03434599848703427,0.0,7.0,7.0,3.0,6.0
8920.0,add,0.014115231331210619,7327.0,602.0,0.03002584241832265,0.0,7.0,8.0,3.0,6.0
8921.0,delete,0.016433982286604233,7328.0,617.0,0.028059589283941127,0.0,4.0,9.0,2.0,6.0
8922.0,add,0.009018553940248066,7329.0,425.0,0.03105896756529819,0.0,2.0,5.0,8.0,4.0
8923.0,delete,0.012561046518061489,7330.0,627.0,0.022259655735308276,0.0,4.0,7.0,2.0,6.0
8924.0,add,0.00977113588436129,7331.0,131.0,0.01931059812975149,0.0,5.0,5.0,7.0,4.0
8925.0,delete,0.009486629291971643,7332.0,476.0,0.034492417780873745,0.0,1.0,4.0,10.0,7.0
8926.0,add,0.024406275197896475,7333.0,632.0,0.025717312247507604,0.0,3.0,6.0,2.0,7.0
8927.0,delete,0.028928971417824204,7334.0,33.0,0.020041307694524724,4.0,2.0,8.0,1.0,6.0
8928.0,add,0.012651168746240997,7335.0,297.0,0.02332109990167271,0.0,3.0,6.0,1.0,7.0
8929.0,add,0.08043253403235352,7336.0,519.0,0.03323651351592267,0.0,3.0,4.0,7.0,5.0
8930.0,delete,0.008102042154870523,7337.0,554.0,0.02768257385849639,0.0,7.0,5.0,2.0,6.0
8931.0,delete,0.00723721449632976,7338.0,219.0,0.020966500127111643,0.0,10.0,2.0,4.0,7.0
8932.0,delete,0.009412347623321394,7339.0,634.0,0.033053547456475485,0.0,2.0,6.0,1.0,7.0
8933.0,add,0.018918072109331385,7340.0,636.0,0.020134991605847776,0.0,2.0,6.0,1.0,8.0
8934.0,delete,0.017253461200621316,7340.0,636.0,0.020134991605847776,0.0,2.0,5.0,1.0,8.0
8935.0,swap,0.014770094368171845,7340.0,636.0,0.020134991605847776,0.0,2.0,6.0,1.0,8.0
8936.0,delete,0.023008851363284406,7341.0,366.0,0.026510388414399726,0.0,3.0,3.0,8.0,6.0
8937.0,add,0.01060548196378757,7342.0,582.0,0.034275258773077806,0.0,8.0,7.0,2.0,7.0
8938.0,add,0.03436941088081541,7343.0,603.0,0.029920090433404083,0.0,8.0,9.0,2.0,6.0
8939.0,delete,0.015480330916593465,7344.0,618.0,0.02743438988764482,0.0,4.0,8.0,2.0,6.0
8940.0,delete,0.017335897904352405,7345.0,628.0,0.023163068901475802,0.0,3.0,7.0,2.0,6.0
8941.0,add,0.009018645381701574,7346.0,426.0,0.03112578129932487,0.0,2.0,5.0,8.0,5.0
8942.0,delete,0.028262543165264796,7347.0,633.0,0.022862935151859814,0.0,3.0,5.0,1.0,8.0
8943.0,add,0.008020101870483748,7348.0,132.0,0.019332234370190087,0.0,4.0,6.0,8.0,4.0
