budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8106.0,delete,0.00908635307928136,6626.0,320.0,0.02279759443082808,0.0,7.0,2.0,6.0,7.0
8107.0,delete,0.00844668946241946,6627.0,572.0,0.019136428061120498,0.0,4.0,4.0,7.0,7.0
8108.0,add,0.010233187376457283,6628.0,588.0,0.020785993784725267,0.0,5.0,5.0,7.0,5.0
8109.0,delete,0.021543571353949794,6629.0,587.0,0.015799291768158072,0.0,5.0,5.0,6.0,5.0
8110.0,add,0.013621609491234202,6630.0,86.0,0.023035600881726282,0.0,5.0,3.0,5.0,5.0
8111.0,delete,0.01260565967803088,6631.0,380.0,0.025221146009128562,0.0,5.0,2.0,5.0,8.0
8112.0,add,0.00783554149148902,6632.0,474.0,0.03670422409663597,0.0,5.0,3.0,2.0,6.0
8113.0,delete,0.07983710062361013,6633.0,431.0,0.029184496360678637,0.0,3.0,6.0,7.0,7.0
8114.0,add,0.008839656586587369,6634.0,582.0,0.018214150584412246,0.0,5.0,4.0,7.0,6.0
8115.0,add,0.007784194591819484,6635.0,558.0,0.019683311300032317,0.0,2.0,3.0,6.0,5.0
8116.0,delete,0.007891143236265136,6636.0,252.0,0.02117856349189386,0.0,3.0,3.0,7.0,7.0
8117.0,add,0.13430094907160797,6637.0,174.0,0.02366104230449509,0.0,8.0,5.0,5.0,4.0
8118.0,delete,0.026293161531288734,6638.0,509.0,0.04908346072301828,0.0,2.0,8.0,7.0,4.0
8119.0,add,0.02124435597973032,6639.0,590.0,0.02124435597973032,0.0,6.0,6.0,6.0,5.0
8120.0,add,0.01651034592623485,6639.0,590.0,0.02124435597973032,0.0,6.0,7.0,6.0,5.0
8121.0,delete,0.031473112394600634,6639.0,590.0,0.02124435597973032,0.0,6.0,5.0,6.0,5.0
8122.0,swap,0.0206155421989417,6639.0,590.0,0.02124435597973032,0.0,5.0,6.0,7.0,5.0
8123.0,delete,0.012449101247482294,6640.0,321.0,0.022841830582401388,0.0,7.0,1.0,6.0,7.0
8124.0,delete,0.18900162811289353,6641.0,537.0,0.05077473008817469,0.0,3.0,7.0,7.0,4.0
8125.0,delete,0.008446689462419468,6642.0,573.0,0.01964133177011828,0.0,4.0,4.0,7.0,6.0
8126.0,add,0.00716208925115452,6643.0,589.0,0.022217542495847564,0.0,5.0,6.0,6.0,6.0
8127.0,delete,0.007094722447937574,6644.0,475.0,0.036955708646338445,0.0,4.0,4.0,2.0,5.0
8128.0,add,0.009481265846381145,6645.0,87.0,0.023091953386217213,0.0,4.0,3.0,5.0,7.0
8129.0,add,0.014531939108940376,6646.0,381.0,0.02532384376986789,0.0,4.0,3.0,6.0,8.0
8130.0,delete,0.07983710062361013,6647.0,432.0,0.028952029989093832,0.0,4.0,6.0,6.0,6.0
8131.0,delete,0.011961054274852436,6648.0,583.0,0.017631521894233677,0.0,5.0,3.0,8.0,5.0
8132.0,add,0.012896904469401425,6649.0,588.0,0.019197145640976878,0.0,5.0,6.0,6.0,5.0
8133.0,add,0.008350620947234804,6650.0,559.0,0.019905985130708855,0.0,2.0,3.0,7.0,5.0
8134.0,delete,0.02272145116009946,6651.0,175.0,0.023698129692466825,0.0,8.0,5.0,5.0,3.0
8135.0,add,0.015240809754014505,6652.0,253.0,0.02126107313961665,0.0,3.0,4.0,8.0,6.0
8136.0,add,0.03069600671617491,6653.0,510.0,0.048588827147828494,0.0,2.0,8.0,7.0,5.0
8137.0,add,0.01651700242225494,6654.0,591.0,0.01651034592623485,0.0,6.0,7.0,6.0,5.0
8138.0,add,0.01806120343981434,6654.0,591.0,0.01651034592623485,0.0,6.0,7.0,7.0,5.0
8139.0,delete,0.02124435597973032,6654.0,591.0,0.01651034592623485,0.0,6.0,6.0,6.0,5.0
8140.0,swap,0.024494972217253504,6654.0,591.0,0.01651034592623485,0.0,6.0,6.0,6.0,6.0
8141.0,add,0.013094602086957273,6655.0,322.0,0.02293600914828572,0.0,8.0,2.0,6.0,6.0
8142.0,delete,0.1284113495631301,6656.0,538.0,0.04883741055999047,0.0,3.0,7.0,6.0,4.0
8143.0,delete,0.015595547915893838,6657.0,574.0,0.019823368064400347,0.0,4.0,3.0,6.0,7.0
8144.0,delete,0.01000617828104436,6658.0,476.0,0.037150799766082536,0.0,3.0,4.0,1.0,6.0
8145.0,delete,0.016170855454810486,6659.0,88.0,0.023116741540800918,0.0,3.0,3.0,5.0,7.0
8146.0,delete,0.008076036305138031,6660.0,382.0,0.025403821557344962,0.0,4.0,2.0,5.0,9.0
8147.0,delete,0.017289225755117994,6661.0,584.0,0.01708065738802504,0.0,5.0,4.0,7.0,4.0
8148.0,add,0.01001327764393005,6662.0,433.0,0.028699720701980024,0.0,5.0,5.0,7.0,6.0
8149.0,add,0.023043558696033264,6663.0,590.0,0.01936557599705759,0.0,6.0,6.0,7.0,5.0
8150.0,add,0.008859930680042111,6664.0,589.0,0.02014644495322534,0.0,5.0,6.0,6.0,6.0
8151.0,delete,0.013938711180501632,6665.0,176.0,0.023726578612787205,0.0,7.0,5.0,5.0,3.0
8152.0,delete,0.12874336801848582,6666.0,511.0,0.04855017033177607,0.0,2.0,8.0,7.0,4.0
8153.0,add,0.024387351620332384,6667.0,254.0,0.021350273567529165,0.0,3.0,4.0,9.0,6.0
8154.0,add,0.010162581444299804,6668.0,560.0,0.020274341425636062,0.0,2.0,4.0,6.0,6.0
8155.0,delete,0.12415576994411202,6669.0,539.0,0.04706721633920918,0.0,3.0,7.0,5.0,4.0
8156.0,add,0.016199796840144002,6670.0,592.0,0.01806120343981434,0.0,6.0,7.0,7.0,5.0
8157.0,delete,0.03892500052679969,6670.0,592.0,0.01806120343981434,0.0,5.0,7.0,7.0,5.0
8158.0,swap,0.015166133787093387,6670.0,592.0,0.01806120343981434,0.0,6.0,8.0,6.0,5.0
8159.0,add,0.017889315530368925,6671.0,323.0,0.023064163102360955,0.0,8.0,3.0,6.0,6.0
8160.0,delete,0.01540102023079242,6672.0,575.0,0.02003975708447579,0.0,4.0,2.0,6.0,7.0
8161.0,add,0.016510345926234862,6673.0,591.0,0.022088033648462853,0.0,7.0,7.0,6.0,5.0
8162.0,delete,0.015862139911013498,6674.0,89.0,0.023151735079888314,0.0,3.0,2.0,5.0,7.0
8163.0,add,0.007525235677638869,6675.0,477.0,0.037441525702969866,0.0,4.0,5.0,1.0,5.0
8164.0,add,0.019410635411832404,6676.0,383.0,0.025489067712530327,0.0,3.0,3.0,6.0,9.0
8165.0,delete,0.009923998062771236,6677.0,434.0,0.02888402941729534,0.0,4.0,5.0,6.0,7.0
8166.0,add,0.008571511121848292,6678.0,585.0,0.017018771359711544,0.0,5.0,5.0,6.0,5.0
8167.0,delete,0.039532663659314626,6679.0,593.0,0.03892500052679969,0.0,5.0,7.0,7.0,5.0
8168.0,add,0.03858323788623525,6679.0,593.0,0.03892500052679969,0.0,5.0,7.0,8.0,5.0
8169.0,delete,0.03902451610824868,6679.0,593.0,0.03892500052679969,0.0,5.0,7.0,6.0,5.0
8170.0,swap,0.03958242615257294,6679.0,593.0,0.03892500052679969,0.0,5.0,7.0,7.0,5.0
8171.0,delete,0.022483715547586037,6680.0,177.0,0.023781852126598755,0.0,7.0,5.0,4.0,3.0
8172.0,add,0.012447779396296293,6681.0,255.0,0.02142960050089769,0.0,3.0,3.0,9.0,8.0
8173.0,add,0.036629758885360374,6682.0,512.0,0.048577940164025814,0.0,2.0,8.0,6.0,6.0
8174.0,add,0.05410918932524108,6683.0,540.0,0.04549366730151936,0.0,2.0,8.0,6.0,4.0
8175.0,add,0.00843600970232999,6684.0,561.0,0.020969473569687973,0.0,2.0,3.0,7.0,7.0
8176.0,add,0.019980983849432924,6685.0,576.0,0.020614712830443343,0.0,4.0,3.0,7.0,6.0
8177.0,add,0.011546066255017085,6686.0,324.0,0.023111660742346486,0.0,8.0,3.0,6.0,7.0
8178.0,add,0.02335607998737837,6687.0,590.0,0.02595682568342605,0.0,6.0,6.0,6.0,6.0
8179.0,delete,0.013202160717347047,6688.0,90.0,0.02317205879975447,0.0,2.0,3.0,4.0,7.0
8180.0,delete,0.01806120343981434,6689.0,592.0,0.03912956886663424,0.0,6.0,7.0,7.0,4.0
8181.0,delete,0.01001327764393005,6690.0,435.0,0.028983610467847535,0.0,4.0,5.0,6.0,6.0
8182.0,add,0.021537405485735992,6691.0,384.0,0.02553597545333645,0.0,3.0,3.0,6.0,10.0
8183.0,add,0.007094722447937574,6692.0,478.0,0.03765175698773647,0.0,4.0,4.0,1.0,7.0
8184.0,add,0.019328234453758114,6693.0,586.0,0.019362166138633917,0.0,5.0,5.0,6.0,6.0
8185.0,add,0.0385887363450396,6694.0,594.0,0.03858323788623525,0.0,5.0,7.0,8.0,5.0
8186.0,delete,0.03858323788623525,6694.0,594.0,0.03858323788623525,0.0,5.0,7.0,8.0,4.0
8187.0,swap,0.009069084251106536,6694.0,594.0,0.03858323788623525,0.0,4.0,7.0,9.0,5.0
8188.0,add,0.013674464180451108,6695.0,178.0,0.023804130245017967,0.0,9.0,5.0,3.0,3.0
8189.0,delete,0.010083997996247358,6696.0,256.0,0.021470929569477753,0.0,3.0,2.0,10.0,7.0
8190.0,add,0.03122374481037621,6697.0,513.0,0.04853558535687479,0.0,3.0,9.0,6.0,5.0
8191.0,add,0.39145104271638,6698.0,541.0,0.040905831234416455,0.0,2.0,8.0,6.0,5.0
8192.0,delete,0.03374148459142729,6699.0,562.0,0.021090427908032932,0.0,2.0,4.0,7.0,5.0
8193.0,delete,0.014384557126208264,6700.0,577.0,0.02067786295942235,0.0,3.0,4.0,6.0,6.0
8194.0,delete,0.009668026763485016,6701.0,325.0,0.023278627952074315,0.0,8.0,2.0,7.0,6.0
8195.0,add,0.018640793033196094,6702.0,591.0,0.028145198942204117,0.0,6.0,8.0,6.0,5.0
8196.0,delete,0.014209758936194423,6703.0,91.0,0.02323762742703479,0.0,3.0,3.0,4.0,5.0
8197.0,add,0.05517165408453037,6704.0,593.0,0.03120607409215416,0.0,5.0,7.0,7.0,6.0
8198.0,delete,0.007642596748178863,6705.0,436.0,0.02929628951216019,0.0,3.0,5.0,6.0,6.0
8199.0,delete,0.02151266442377477,6706.0,385.0,0.025733821920810526,0.0,3.0,4.0,4.0,10.0
8200.0,delete,0.007921783551446172,6707.0,587.0,0.02211420677879037,0.0,4.0,6.0,6.0,5.0
8201.0,add,0.009673605052227486,6708.0,479.0,0.03817932673135159,0.0,4.0,5.0,2.0,6.0
8202.0,delete,0.03867896226956156,6709.0,595.0,0.03858323788623525,0.0,5.0,7.0,8.0,4.0
8203.0,add,0.040191728001853146,6709.0,595.0,0.03858323788623525,0.0,5.0,7.0,9.0,4.0
8204.0,delete,0.03858323788623525,6709.0,595.0,0.03858323788623525,0.0,5.0,7.0,8.0,3.0
8205.0,swap,0.014466025023641776,6709.0,595.0,0.03858323788623525,0.0,6.0,7.0,7.0,4.0
8206.0,delete,0.11873866141167506,6710.0,179.0,0.023808237467791125,0.0,8.0,5.0,3.0,3.0
8207.0,delete,0.007749164725640281,6711.0,257.0,0.021618477105320114,0.0,3.0,3.0,10.0,5.0
8208.0,delete,0.03788670231343868,6712.0,514.0,0.049062480771100085,0.0,2.0,9.0,5.0,6.0
8209.0,add,0.4175824456779742,6713.0,542.0,0.034179496784458106,0.0,4.0,8.0,6.0,4.0
8210.0,delete,0.008493071946686484,6714.0,563.0,0.021133484075300107,0.0,2.0,3.0,6.0,6.0
8211.0,delete,0.008410155176421177,6715.0,326.0,0.023464801123343475,0.0,7.0,2.0,7.0,6.0
8212.0,add,0.022266510641048582,6716.0,578.0,0.02057053474228278,0.0,4.0,5.0,6.0,5.0
8213.0,delete,0.01806120343981434,6717.0,592.0,0.03478869382294208,0.0,6.0,7.0,6.0,5.0
8214.0,add,0.013371710264573197,6718.0,92.0,0.023332897890820267,0.0,3.0,3.0,4.0,6.0
8215.0,delete,0.012108488958423234,6719.0,437.0,0.02961327550404859,0.0,3.0,4.0,5.0,7.0
8216.0,delete,0.02143494445198771,6720.0,386.0,0.025930095593112,0.0,2.0,4.0,5.0,9.0
8217.0,delete,0.03858323788623525,6721.0,594.0,0.034100638213505396,0.0,5.0,7.0,8.0,4.0
8218.0,delete,0.008060366046628163,6722.0,480.0,0.0387138940261942,0.0,5.0,3.0,2.0,6.0
8219.0,add,0.010404863250325256,6723.0,588.0,0.024867841907091303,0.0,5.0,5.0,7.0,5.0
8220.0,delete,0.018446274042405772,6724.0,564.0,0.02104738620466135,0.0,1.0,4.0,6.0,5.0
8221.0,add,0.0363719783960553,6725.0,180.0,0.02367804208447475,0.0,9.0,4.0,3.0,4.0
8222.0,delete,0.010083997996247358,6726.0,258.0,0.02175357244212054,0.0,3.0,2.0,10.0,5.0
8223.0,delete,0.05344953370992075,6727.0,515.0,0.04951087337282816,0.0,2.0,8.0,6.0,5.0
8224.0,add,0.04990216877382748,6728.0,596.0,0.040191728001853146,0.0,5.0,7.0,9.0,4.0
8225.0,add,0.044921873203150844,6728.0,596.0,0.040191728001853146,0.0,6.0,7.0,9.0,4.0
8226.0,delete,0.040191728001853146,6728.0,596.0,0.040191728001853146,0.0,5.0,7.0,9.0,3.0
8227.0,swap,0.04022120971743231,6728.0,596.0,0.040191728001853146,0.0,6.0,6.0,9.0,4.0
8228.0,delete,0.01523861110814977,6729.0,327.0,0.023536178693299426,0.0,7.0,3.0,6.0,5.0
8229.0,delete,0.37551275962543734,6730.0,543.0,0.027876219244595903,0.0,4.0,8.0,5.0,4.0
8230.0,add,0.02605299776900936,6731.0,579.0,0.021449965893713965,0.0,5.0,4.0,7.0,5.0
8231.0,delete,0.015862139911013498,6732.0,93.0,0.023417918497022745,0.0,3.0,2.0,4.0,6.0
8232.0,delete,0.012108488958423234,6733.0,438.0,0.02998241172983415,0.0,3.0,4.0,5.0,6.0
8233.0,delete,0.012763268672178946,6734.0,387.0,0.026155694457673025,0.0,2.0,4.0,4.0,9.0
8234.0,add,0.0389250005267997,6735.0,593.0,0.03755258008692413,0.0,6.0,7.0,7.0,5.0
8235.0,delete,0.009364855747917946,6736.0,481.0,0.03927526586986695,0.0,4.0,4.0,2.0,5.0
8236.0,add,0.016160820174501555,6737.0,595.0,0.043085741539623384,0.0,5.0,7.0,8.0,5.0
8237.0,add,0.023043558696033275,6738.0,589.0,0.0280603315380608,0.0,5.0,6.0,7.0,5.0
8238.0,add,0.03815001702089091,6739.0,565.0,0.021382473195605087,0.0,1.0,5.0,6.0,5.0
8239.0,add,0.11861814586092322,6740.0,181.0,0.02367465943856784,0.0,8.0,6.0,3.0,4.0
8240.0,add,0.027391479887681053,6741.0,259.0,0.021909161713963947,0.0,4.0,2.0,10.0,5.0
8241.0,add,0.07103064122814459,6742.0,516.0,0.049876690528925835,0.0,2.0,8.0,6.0,6.0
8242.0,delete,0.013686238999973514,6743.0,594.0,0.03640765716586614,0.0,5.0,6.0,8.0,5.0
8243.0,delete,0.05941322372203368,6744.0,544.0,0.024170737955236415,0.0,4.0,7.0,5.0,4.0
8244.0,add,0.04197867024242365,6745.0,597.0,0.044921873203150844,0.0,6.0,7.0,9.0,4.0
8245.0,add,0.00731206151624489,6745.0,597.0,0.044921873203150844,0.0,6.0,7.0,9.0,5.0
8246.0,delete,0.011573435045632022,6745.0,597.0,0.044921873203150844,0.0,6.0,6.0,9.0,4.0
8247.0,swap,0.016608252209943115,6745.0,597.0,0.044921873203150844,0.0,6.0,6.0,10.0,4.0
8248.0,delete,0.008284477642656236,6746.0,328.0,0.02371858192498021,0.0,6.0,2.0,6.0,6.0
8249.0,add,0.011645938595948615,6747.0,94.0,0.023461527282278617,0.0,2.0,3.0,4.0,7.0
8250.0,add,0.012051190913173259,6748.0,439.0,0.030105163246069197,0.0,3.0,4.0,6.0,6.0
8251.0,add,0.017047046746022233,6749.0,388.0,0.026200534683247345,0.0,2.0,5.0,4.0,9.0
8252.0,delete,0.011950453598966078,6750.0,580.0,0.021663254754654637,0.0,4.0,4.0,6.0,6.0
8253.0,add,0.013091764048369602,6751.0,482.0,0.039444294078474294,0.0,4.0,4.0,2.0,6.0
8254.0,add,0.057417027710290426,6752.0,596.0,0.024478858443478902,0.0,5.0,7.0,9.0,5.0
8255.0,add,0.00716208925115452,6753.0,590.0,0.029034082800632806,0.0,6.0,6.0,6.0,6.0
8256.0,delete,0.043634045772467316,6754.0,182.0,0.023428030524028778,0.0,9.0,4.0,3.0,4.0
8257.0,delete,0.02663762407643585,6755.0,260.0,0.021909072660397166,0.0,3.0,2.0,10.0,5.0
8258.0,delete,0.05871511039435143,6756.0,517.0,0.049428476673719204,0.0,2.0,8.0,6.0,5.0
8259.0,add,0.02580814811218946,6757.0,566.0,0.02131688207074543,0.0,2.0,4.0,7.0,5.0
8260.0,add,0.08794539099709259,6758.0,595.0,0.03331627041792296,0.0,5.0,8.0,8.0,4.0
8261.0,add,0.06966683647432406,6759.0,545.0,0.023708463881479718,0.0,5.0,7.0,5.0,4.0
8262.0,delete,0.014757641505914224,6760.0,329.0,0.023808189672696035,0.0,5.0,3.0,5.0,6.0
8263.0,add,0.007362565438234218,6761.0,598.0,0.00731206151624489,0.0,6.0,7.0,9.0,5.0
8264.0,delete,0.007240860944045369,6761.0,598.0,0.00731206151624489,0.0,6.0,7.0,8.0,5.0
8265.0,swap,0.007512735876097722,6761.0,598.0,0.00731206151624489,0.0,6.0,7.0,9.0,5.0
8266.0,delete,0.007526178550238645,6762.0,95.0,0.02349038664951254,0.0,3.0,2.0,4.0,6.0
8267.0,delete,0.01239866029808354,6763.0,440.0,0.030252555153382394,0.0,4.0,4.0,5.0,5.0
8268.0,add,0.029568546039189094,6764.0,581.0,0.022287967361481385,0.0,5.0,5.0,6.0,5.0
8269.0,add,0.021071293975543255,6765.0,389.0,0.026264458194181273,0.0,2.0,4.0,4.0,11.0
8270.0,delete,0.008140113005032649,6766.0,483.0,0.039702505356284265,0.0,2.0,4.0,2.0,7.0
8271.0,add,0.060241610081352225,6767.0,597.0,0.007357055943655549,0.0,7.0,7.0,9.0,4.0
8272.0,delete,0.007600939118444511,6768.0,599.0,0.007240860944045369,0.0,6.0,7.0,8.0,5.0
8273.0,delete,0.007004534276806453,6768.0,599.0,0.007240860944045369,0.0,5.0,7.0,8.0,5.0
8274.0,swap,0.009369281414370163,6768.0,599.0,0.007240860944045369,0.0,6.0,7.0,8.0,5.0
8275.0,add,0.02847516116883,6769.0,183.0,0.023155610691566565,0.0,8.0,6.0,3.0,4.0
8276.0,add,0.02663762407643585,6770.0,261.0,0.021924113983911375,0.0,3.0,2.0,11.0,5.0
8277.0,add,0.020631557528914185,6771.0,518.0,0.048931862515664254,0.0,2.0,9.0,7.0,4.0
8278.0,add,0.016661594075567818,6772.0,567.0,0.021052967772609826,0.0,2.0,4.0,7.0,6.0
8279.0,delete,0.00976690955523528,6773.0,330.0,0.023821467316808308,0.0,5.0,3.0,5.0,5.0
8280.0,add,0.0676141408726999,6774.0,546.0,0.02275791829178638,0.0,5.0,7.0,6.0,4.0
8281.0,add,0.01651034592623485,6775.0,591.0,0.02930343493029848,0.0,7.0,7.0,6.0,5.0
8282.0,add,0.028670255725179162,6776.0,582.0,0.022257287039259104,0.0,6.0,4.0,7.0,5.0
8283.0,add,0.03904254714590091,6777.0,596.0,0.022011065159771966,0.0,5.0,7.0,10.0,4.0
8284.0,add,0.011645938595948615,6778.0,96.0,0.023513409809935073,0.0,2.0,3.0,4.0,7.0
8285.0,add,0.015090829717189638,6779.0,441.0,0.030365924154803582,0.0,5.0,4.0,4.0,6.0
8286.0,delete,0.020183508983326794,6780.0,390.0,0.026305918735686384,0.0,2.0,5.0,3.0,10.0
8287.0,delete,0.007275035522209746,6781.0,598.0,0.007803903938416624,0.0,5.0,7.0,9.0,5.0
8288.0,add,0.007692020600978263,6782.0,484.0,0.039879802443516,0.0,4.0,4.0,2.0,6.0
8289.0,delete,0.007004534276806453,6783.0,600.0,0.007004534276806453,0.0,5.0,7.0,8.0,5.0
8290.0,delete,0.007004534276806453,6783.0,600.0,0.007004534276806453,0.0,5.0,7.0,8.0,4.0
8291.0,swap,0.007543940061743384,6783.0,600.0,0.007004534276806453,0.0,5.0,6.0,8.0,6.0
8292.0,add,0.11913606893816477,6784.0,184.0,0.022867238524752954,0.0,9.0,6.0,3.0,4.0
8293.0,delete,0.02783516342240541,6785.0,262.0,0.02190093535356502,0.0,4.0,2.0,9.0,5.0
8294.0,add,0.060141052185379434,6786.0,519.0,0.04842598328249731,0.0,3.0,8.0,7.0,5.0
8295.0,add,0.024516226881481206,6787.0,568.0,0.02084881363185972,0.0,3.0,4.0,8.0,5.0
8296.0,delete,0.06966683647432419,6788.0,547.0,0.02184382247899763,0.0,5.0,7.0,5.0,4.0
8297.0,add,0.008866901824477446,6789.0,331.0,0.023890909203685504,0.0,4.0,4.0,5.0,6.0
8298.0,delete,0.01651034592623485,6790.0,592.0,0.02889593049754199,0.0,6.0,7.0,6.0,5.0
8299.0,delete,0.02531220910081747,6791.0,583.0,0.021824084254508994,0.0,5.0,4.0,7.0,5.0
8300.0,add,0.04284136256028076,6792.0,597.0,0.011872719400263465,0.0,6.0,7.0,10.0,4.0
8301.0,delete,0.007215325684771663,6793.0,599.0,0.007139385723040686,0.0,5.0,7.0,8.0,5.0
8302.0,add,0.021396916426670277,6794.0,97.0,0.023544848393341002,0.0,3.0,4.0,4.0,6.0
8303.0,add,0.012108488958423234,6795.0,442.0,0.03045042710869614,0.0,4.0,4.0,4.0,8.0
8304.0,add,0.008309470465706934,6796.0,391.0,0.026348270130064723,0.0,2.0,5.0,4.0,10.0
8305.0,delete,0.0069634860144294295,6797.0,601.0,0.007004534276806453,0.0,5.0,7.0,8.0,4.0
8306.0,add,0.013806256415325811,6797.0,601.0,0.007004534276806453,0.0,5.0,7.0,8.0,5.0
8307.0,delete,0.01068598756300058,6797.0,601.0,0.007004534276806453,0.0,5.0,6.0,8.0,4.0
8308.0,swap,0.007004534276806453,6797.0,601.0,0.007004534276806453,0.0,5.0,7.0,8.0,4.0
8309.0,delete,0.1235670901427732,6798.0,185.0,0.022580254776054916,0.0,9.0,5.0,3.0,4.0
8310.0,delete,0.013244049908189174,6799.0,263.0,0.021895192821689096,0.0,4.0,1.0,9.0,5.0
8311.0,add,0.02558374506928062,6800.0,485.0,0.03996503596743724,0.0,3.0,5.0,3.0,6.0
8312.0,add,0.028090128314762503,6801.0,520.0,0.0480821959373274,0.0,3.0,9.0,7.0,5.0
8313.0,delete,0.028119735885769825,6802.0,548.0,0.021013518711624535,0.0,4.0,7.0,5.0,4.0
8314.0,delete,0.016128511933389607,6803.0,332.0,0.02391784640285658,0.0,4.0,4.0,5.0,5.0
8315.0,add,0.02459138313437306,6804.0,569.0,0.020641343012637297,0.0,5.0,4.0,7.0,5.0
8316.0,delete,0.011779369561063685,6805.0,584.0,0.021450140567932242,0.0,5.0,3.0,7.0,5.0
8317.0,add,0.03892500052679967,6806.0,593.0,0.026343002185055406,0.0,6.0,7.0,7.0,5.0
8318.0,delete,0.02036456644572899,6807.0,598.0,0.0081322499881205,0.0,6.0,6.0,9.0,5.0
8319.0,delete,0.023629702200106576,6808.0,98.0,0.023544367430160244,0.0,3.0,4.0,3.0,6.0
8320.0,delete,0.006912045440917152,6809.0,600.0,0.009092959709273745,0.0,5.0,7.0,7.0,5.0
8321.0,add,0.011735213352885604,6810.0,443.0,0.030510691729389996,0.0,6.0,4.0,4.0,7.0
8322.0,add,0.008784694257752823,6811.0,392.0,0.026392828948110115,0.0,2.0,6.0,5.0,9.0
8323.0,delete,0.01187653911945532,6812.0,486.0,0.040156371084060255,0.0,3.0,3.0,3.0,7.0
8324.0,add,0.015216320053210384,6813.0,602.0,0.013806256415325811,0.0,5.0,7.0,8.0,5.0
8325.0,delete,0.013806256415325811,6813.0,602.0,0.013806256415325811,0.0,5.0,7.0,8.0,4.0
8326.0,swap,0.010122948404053114,6813.0,602.0,0.013806256415325811,0.0,6.0,7.0,7.0,5.0
8327.0,add,0.35841388549294323,6814.0,1.0,0.03944371526592634,4.0,0.0,1.0,0.0,0.0
8328.0,delete,0.14575995113671286,6815.0,186.0,0.022259853241695816,0.0,7.0,5.0,3.0,5.0
8329.0,delete,0.027284515828245766,6816.0,264.0,0.021866564693680597,0.0,4.0,2.0,7.0,5.0
8330.0,delete,0.009442835373568376,6817.0,549.0,0.02049018946886302,0.0,4.0,6.0,4.0,5.0
8331.0,add,0.00888257498597495,6818.0,521.0,0.04815412482516724,0.0,4.0,9.0,8.0,4.0
8332.0,delete,0.016128511933389607,6819.0,333.0,0.02391913135178543,0.0,3.0,4.0,5.0,5.0
8333.0,delete,0.03809193263896559,6820.0,594.0,0.02356457349397063,0.0,5.0,7.0,7.0,5.0
8334.0,add,0.016701656052974145,6821.0,570.0,0.02055844656618099,0.0,5.0,5.0,7.0,5.0
8335.0,add,0.013984031393215685,6822.0,585.0,0.02149946922096467,0.0,5.0,4.0,6.0,6.0
8336.0,delete,0.007128349383680678,6823.0,599.0,0.009253131012307934,0.0,6.0,7.0,7.0,5.0
8337.0,add,0.020337683843408075,6824.0,601.0,0.013237945321978781,0.0,5.0,8.0,8.0,4.0
8338.0,add,0.024676047065990053,6825.0,99.0,0.023544778701196867,0.0,3.0,4.0,5.0,5.0
8339.0,delete,0.01755691842733254,6826.0,444.0,0.030522208625866003,0.0,5.0,5.0,4.0,6.0
8340.0,delete,0.007872428351275084,6827.0,393.0,0.026425700860745027,0.0,2.0,6.0,4.0,9.0
8341.0,delete,0.013806256415325811,6828.0,603.0,0.013806256415325811,0.0,5.0,7.0,8.0,4.0
8342.0,delete,0.013647725389747598,6828.0,603.0,0.013806256415325811,0.0,5.0,7.0,7.0,4.0
8343.0,swap,0.009694242941222009,6828.0,603.0,0.013806256415325811,0.0,5.0,8.0,7.0,4.0
8344.0,delete,0.10433344615226092,6829.0,187.0,0.021923637736503968,0.0,8.0,4.0,3.0,4.0
8345.0,add,0.873597849947558,6830.0,2.0,0.038123300980986756,4.0,0.0,0.0,0.0,2.0
8346.0,add,0.03653968523945019,6831.0,265.0,0.02182866431512985,0.0,4.0,3.0,7.0,5.0
8347.0,add,0.009837576285392979,6832.0,487.0,0.040180095355769975,0.0,2.0,4.0,3.0,8.0
8348.0,delete,0.039667057593541055,6833.0,550.0,0.020397808365582304,0.0,4.0,5.0,5.0,4.0
8349.0,add,0.008369807153256324,6834.0,595.0,0.021204520781857437,0.0,5.0,8.0,8.0,4.0
8350.0,delete,0.01848698240306985,6835.0,334.0,0.0239270149835141,0.0,2.0,4.0,4.0,6.0
8351.0,add,0.008882574985974957,6836.0,522.0,0.048242455128888743,0.0,5.0,9.0,8.0,4.0
8352.0,delete,0.007090874278628419,6837.0,600.0,0.011462175188429128,0.0,4.0,7.0,8.0,5.0
8353.0,add,0.026253329657714115,6838.0,571.0,0.02016186999614835,0.0,6.0,4.0,7.0,6.0
8354.0,add,0.015783751631960025,6839.0,586.0,0.021153936842806132,0.0,5.0,5.0,7.0,5.0
8355.0,delete,0.013075350750953826,6840.0,602.0,0.012738620290405307,0.0,5.0,7.0,7.0,5.0
8356.0,delete,0.02106144394735427,6841.0,445.0,0.030484761031993015,0.0,5.0,5.0,3.0,6.0
8357.0,add,0.022956856858802725,6842.0,100.0,0.02353206521233542,0.0,4.0,4.0,5.0,5.0
8358.0,delete,0.016342048513403155,6843.0,604.0,0.013647725389747598,0.0,5.0,7.0,7.0,4.0
8359.0,delete,0.013647725389747598,6843.0,604.0,0.013647725389747598,0.0,5.0,7.0,7.0,3.0
8360.0,swap,0.013525438919954032,6843.0,604.0,0.013647725389747598,0.0,5.0,7.0,7.0,4.0
