budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7102.0,delete,0.01372563212786328,5767.0,533.0,0.006817794406677421,0.0,1.0,2.0,1.0,7.0
7103.0,swap,0.006817794406677421,5767.0,533.0,0.006817794406677421,0.0,1.0,3.0,1.0,7.0
7104.0,add,0.06484766937960912,5768.0,116.0,0.02702336964951524,1.0,6.0,6.0,7.0,4.0
7105.0,delete,0.018211611286093783,5769.0,194.0,0.02146719959298275,0.0,7.0,1.0,9.0,3.0
7106.0,add,0.0218628904107204,5770.0,416.0,0.014803574484771393,0.0,3.0,4.0,5.0,10.0
7107.0,delete,0.012223424607853731,5771.0,479.0,0.015387145636796431,0.0,4.0,1.0,6.0,6.0
7108.0,delete,0.046485156587808066,5772.0,500.0,0.014717679449967977,0.0,5.0,4.0,5.0,6.0
7109.0,delete,0.012316804966363382,5773.0,515.0,0.016432185572237145,0.0,3.0,5.0,5.0,8.0
7110.0,delete,0.021353027225785973,5774.0,525.0,0.01587814016049805,0.0,3.0,4.0,3.0,7.0
7111.0,delete,0.006852723716704391,5775.0,323.0,0.024649942123059303,0.0,5.0,3.0,1.0,8.0
7112.0,add,0.01048582441524005,5776.0,530.0,0.016650442361761282,0.0,1.0,3.0,2.0,8.0
7113.0,delete,0.025077727245726794,5777.0,263.0,0.023231767612642586,0.0,9.0,8.0,7.0,5.0
7114.0,add,0.015564342801524902,5778.0,374.0,0.01932811830626973,0.0,5.0,4.0,4.0,7.0
7115.0,delete,0.012719460507466694,5779.0,29.0,0.027696501627582817,2.0,6.0,4.0,3.0,6.0
7116.0,delete,0.008802169839076387,5780.0,452.0,0.01415618132356531,0.0,1.0,1.0,4.0,10.0
7117.0,delete,0.012997126937326442,5781.0,532.0,0.008490091263901881,0.0,1.0,3.0,1.0,7.0
7118.0,add,0.009584996604868013,5782.0,534.0,0.008088637440586204,0.0,1.0,4.0,1.0,7.0
7119.0,add,0.00813092033401744,5782.0,534.0,0.008088637440586204,0.0,1.0,4.0,2.0,7.0
7120.0,delete,0.06998816674408415,5782.0,534.0,0.008088637440586204,0.0,1.0,3.0,1.0,7.0
7121.0,swap,0.008088637440586204,5782.0,534.0,0.008088637440586204,0.0,1.0,4.0,2.0,6.0
7122.0,add,0.09212655959263027,5783.0,117.0,0.026814531149011993,1.0,6.0,7.0,8.0,3.0
7123.0,delete,0.019836544005926944,5784.0,195.0,0.021470858896544372,0.0,5.0,2.0,9.0,3.0
7124.0,add,0.017934782291642425,5785.0,417.0,0.014663563891171544,0.0,3.0,4.0,7.0,9.0
7125.0,delete,0.010909288543299249,5786.0,480.0,0.015606871750014477,0.0,2.0,2.0,6.0,6.0
7126.0,delete,0.00795524413703219,5787.0,501.0,0.015020759357295669,0.0,5.0,4.0,4.0,6.0
7127.0,add,0.016574899765456532,5788.0,516.0,0.01579877568210378,0.0,3.0,5.0,6.0,8.0
7128.0,delete,0.007030774717033012,5789.0,324.0,0.024699462482874072,0.0,4.0,3.0,1.0,8.0
7129.0,delete,0.006842166512122628,5790.0,526.0,0.016598367323145492,0.0,2.0,4.0,3.0,7.0
7130.0,delete,0.01464662473626757,5791.0,264.0,0.023244607325069142,0.0,8.0,8.0,7.0,5.0
7131.0,delete,0.009415410701521543,5792.0,375.0,0.019348207659016334,0.0,3.0,5.0,4.0,7.0
7132.0,delete,0.008802169839076387,5793.0,453.0,0.014261764961459807,0.0,1.0,1.0,5.0,8.0
7133.0,add,0.012568365432821464,5794.0,30.0,0.027710869862491622,2.0,6.0,4.0,5.0,5.0
7134.0,delete,0.012997126937326442,5795.0,531.0,0.017485935840041936,0.0,1.0,3.0,2.0,7.0
7135.0,add,0.006817794406677421,5796.0,533.0,0.0207762717128284,0.0,1.0,3.0,2.0,7.0
7136.0,delete,0.010564458767760172,5797.0,481.0,0.015515819847847417,0.0,3.0,1.0,6.0,5.0
7137.0,add,0.02042900335954397,5798.0,196.0,0.021447775484516613,0.0,5.0,2.0,9.0,4.0
7138.0,delete,0.01993516326686306,5799.0,532.0,0.014368918071551738,0.0,1.0,4.0,1.0,6.0
7139.0,add,0.017798850519713465,5800.0,418.0,0.0145845234357962,0.0,5.0,4.0,6.0,9.0
7140.0,add,0.02419868798539356,5801.0,118.0,0.026573164006738335,1.0,7.0,8.0,7.0,3.0
7141.0,delete,0.008990691497034992,5802.0,502.0,0.015148005651870293,0.0,4.0,5.0,3.0,6.0
7142.0,add,0.006849645903741534,5803.0,535.0,0.00813092033401744,0.0,1.0,4.0,2.0,7.0
7143.0,add,0.008258669585335335,5803.0,535.0,0.00813092033401744,0.0,1.0,4.0,3.0,7.0
7144.0,delete,0.008130920334017433,5803.0,535.0,0.00813092033401744,0.0,1.0,4.0,1.0,7.0
7145.0,swap,0.012120577261043356,5803.0,535.0,0.00813092033401744,0.0,1.0,4.0,3.0,6.0
7146.0,delete,0.007122789708818125,5804.0,325.0,0.02470562397699903,0.0,5.0,3.0,1.0,6.0
7147.0,delete,0.009732675009361242,5805.0,265.0,0.023237072104098262,0.0,9.0,7.0,7.0,4.0
7148.0,delete,0.029561598565551357,5806.0,376.0,0.01931633423824466,0.0,4.0,4.0,3.0,7.0
7149.0,delete,0.009662769606577653,5807.0,517.0,0.015451494437109832,0.0,3.0,6.0,5.0,7.0
7150.0,add,0.01257071558611495,5808.0,454.0,0.014284535989164605,0.0,1.0,1.0,5.0,9.0
7151.0,add,0.012309512257741923,5809.0,31.0,0.027701716975699817,2.0,7.0,4.0,5.0,5.0
7152.0,delete,0.01621578560338667,5810.0,527.0,0.015454717670310033,0.0,1.0,4.0,4.0,6.0
7153.0,add,0.007716783143412366,5811.0,534.0,0.00869814668363102,0.0,1.0,4.0,1.0,8.0
7154.0,add,0.010661420963763848,5812.0,482.0,0.015427023907324037,0.0,4.0,2.0,5.0,5.0
7155.0,add,0.014072218142504365,5813.0,197.0,0.021413595634144255,0.0,6.0,3.0,9.0,3.0
7156.0,add,0.006803542230940352,5814.0,533.0,0.013979613563488131,0.0,2.0,3.0,1.0,7.0
7157.0,add,0.01616623672734357,5815.0,419.0,0.014509175989839035,0.0,5.0,4.0,7.0,9.0
7158.0,add,0.08744585278159803,5816.0,119.0,0.026331873941721602,1.0,7.0,7.0,9.0,3.0
7159.0,add,0.011220019611054325,5817.0,503.0,0.015062013524879106,0.0,4.0,5.0,4.0,6.0
7160.0,delete,0.01621578560338667,5818.0,528.0,0.014712299136243372,0.0,1.0,4.0,3.0,6.0
7161.0,delete,0.008381634145391849,5819.0,518.0,0.015045511409386324,0.0,3.0,6.0,4.0,7.0
7162.0,add,0.008987961616607932,5820.0,536.0,0.008258669585335335,0.0,1.0,4.0,3.0,7.0
7163.0,add,0.011760121157733913,5820.0,536.0,0.008258669585335335,0.0,1.0,4.0,3.0,8.0
7164.0,delete,0.006818247118843631,5820.0,536.0,0.008258669585335335,0.0,1.0,3.0,3.0,7.0
7165.0,swap,0.008258669585335335,5820.0,536.0,0.008258669585335335,0.0,1.0,4.0,4.0,6.0
7166.0,delete,0.013189362849408793,5821.0,266.0,0.023236416875484327,0.0,9.0,8.0,7.0,2.0
7167.0,add,0.007001807676337165,5822.0,326.0,0.024715205331784375,0.0,5.0,3.0,1.0,7.0
7168.0,add,0.02988050157450974,5823.0,377.0,0.01913538927526256,0.0,4.0,4.0,3.0,8.0
7169.0,add,0.022645193395911804,5824.0,32.0,0.02769041813836258,2.0,6.0,4.0,6.0,6.0
7170.0,delete,0.008802169839076387,5825.0,455.0,0.014257095731525811,0.0,1.0,1.0,5.0,8.0
7171.0,add,0.008130920334017433,5826.0,535.0,0.008816733812771229,0.0,2.0,4.0,2.0,7.0
7172.0,add,0.013413046876877806,5827.0,483.0,0.015357777282032461,0.0,3.0,3.0,5.0,6.0
7173.0,add,0.018887007415150512,5828.0,198.0,0.021377916883202296,0.0,6.0,2.0,10.0,4.0
7174.0,delete,0.017934782291642443,5829.0,420.0,0.014417992257783901,0.0,4.0,4.0,7.0,9.0
7175.0,delete,0.012325864135844045,5830.0,529.0,0.014008364582773217,0.0,1.0,3.0,3.0,6.0
7176.0,add,0.08409837452174324,5831.0,120.0,0.02611723672936504,1.0,7.0,7.0,10.0,3.0
7177.0,add,0.00835812561483108,5832.0,504.0,0.014991897277837061,0.0,4.0,6.0,4.0,6.0
7178.0,delete,0.007794560590862813,5833.0,519.0,0.015131499407502904,0.0,3.0,5.0,4.0,7.0
7179.0,add,0.008088637440586204,5834.0,534.0,0.008651221488555065,0.0,1.0,4.0,1.0,8.0
7180.0,delete,0.00681908484559187,5835.0,327.0,0.024731386661897618,0.0,4.0,3.0,0.0,8.0
7181.0,add,0.011760121157733913,5836.0,537.0,0.011760121157733913,0.0,1.0,4.0,3.0,8.0
7182.0,add,0.011193941249650587,5836.0,537.0,0.011760121157733913,0.0,2.0,4.0,3.0,8.0
7183.0,delete,0.007119307534096605,5836.0,537.0,0.011760121157733913,0.0,1.0,3.0,3.0,8.0
7184.0,swap,0.04143123335588183,5836.0,537.0,0.011760121157733913,0.0,2.0,3.0,3.0,8.0
7185.0,add,0.008557435565876906,5837.0,267.0,0.023249053926510277,0.0,10.0,8.0,6.0,3.0
7186.0,delete,0.022141389838755268,5838.0,33.0,0.027685726835390397,2.0,6.0,4.0,4.0,7.0
7187.0,add,0.0294532543444557,5839.0,378.0,0.01887203854128387,0.0,5.0,4.0,3.0,8.0
7188.0,add,0.008802169839076387,5840.0,456.0,0.014304847226551889,0.0,1.0,1.0,6.0,8.0
7189.0,delete,0.011432543717428028,5841.0,484.0,0.015343772353280865,0.0,3.0,3.0,5.0,5.0
7190.0,delete,0.01714079861399592,5842.0,199.0,0.021341074766620678,0.0,6.0,1.0,9.0,5.0
7191.0,delete,0.018649540058688775,5843.0,421.0,0.014394086290861629,0.0,4.0,3.0,7.0,9.0
7192.0,add,0.008258669585335335,5844.0,536.0,0.01665294489101937,0.0,1.0,4.0,3.0,8.0
7193.0,delete,0.08741793432138875,5845.0,121.0,0.025940856955096916,1.0,6.0,7.0,10.0,3.0
7194.0,delete,0.010205470621554056,5846.0,520.0,0.015457241662594202,0.0,3.0,5.0,4.0,6.0
7195.0,add,0.009496417090334469,5847.0,505.0,0.015039177356150754,0.0,4.0,5.0,6.0,6.0
7196.0,add,0.012997126937326452,5848.0,530.0,0.014286396830364078,0.0,2.0,3.0,2.0,7.0
7197.0,add,0.01375036734213733,5849.0,535.0,0.011997987480051986,0.0,1.0,5.0,2.0,7.0
7198.0,add,0.0251498529984474,5850.0,328.0,0.024766264452682964,0.0,4.0,3.0,1.0,8.0
7199.0,add,0.011193941249650587,5851.0,538.0,0.011193941249650587,0.0,2.0,4.0,3.0,8.0
7200.0,delete,0.020073920881719186,5851.0,538.0,0.011193941249650587,0.0,2.0,3.0,3.0,8.0
7201.0,swap,0.011193941249650587,5851.0,538.0,0.011193941249650587,0.0,3.0,4.0,3.0,7.0
7202.0,add,0.03388486232999668,5852.0,268.0,0.023272395791664846,0.0,9.0,10.0,6.0,3.0
7203.0,add,0.02933203670774991,5853.0,379.0,0.018648718280673583,0.0,7.0,4.0,3.0,7.0
7204.0,add,0.021983074260457626,5854.0,34.0,0.02768450903939632,2.0,6.0,4.0,6.0,6.0
7205.0,delete,0.010162598660242269,5855.0,457.0,0.01431404212701076,0.0,0.0,1.0,5.0,9.0
7206.0,add,0.011006621113115561,5856.0,537.0,0.013413936157667738,0.0,1.0,4.0,4.0,8.0
7207.0,delete,0.008430314967167599,5857.0,422.0,0.014372017336836039,0.0,3.0,4.0,7.0,8.0
7208.0,add,0.00965645279206871,5858.0,200.0,0.021332980547932548,0.0,5.0,3.0,9.0,5.0
7209.0,add,0.009203122285196149,5859.0,485.0,0.015341576843842481,0.0,4.0,4.0,4.0,5.0
7210.0,delete,0.010362987132679592,5860.0,521.0,0.014932145176611284,0.0,3.0,4.0,4.0,6.0
7211.0,add,0.009391685920703375,5861.0,122.0,0.025781206823250285,1.0,6.0,7.0,10.0,4.0
7212.0,delete,0.009764206844902546,5862.0,506.0,0.015127250757610915,0.0,3.0,5.0,5.0,7.0
7213.0,delete,0.01993516326686306,5863.0,531.0,0.013678460174411287,0.0,1.0,4.0,2.0,6.0
7214.0,delete,0.020073920881719186,5864.0,539.0,0.020073920881719186,0.0,2.0,3.0,3.0,8.0
7215.0,add,0.020073920881719186,5864.0,539.0,0.020073920881719186,0.0,2.0,3.0,3.0,9.0
7216.0,delete,0.019115745630706768,5864.0,539.0,0.020073920881719186,0.0,1.0,3.0,3.0,8.0
7217.0,swap,0.04743167577096192,5864.0,539.0,0.020073920881719186,0.0,2.0,3.0,3.0,8.0
7218.0,add,0.009669972275060928,5865.0,269.0,0.023315617634029638,0.0,10.0,9.0,7.0,3.0
7219.0,add,0.007001807676337165,5866.0,329.0,0.024790018498788875,0.0,5.0,3.0,1.0,8.0
7220.0,delete,0.009959136542911098,5867.0,380.0,0.018602232785391637,0.0,5.0,4.0,3.0,8.0
7221.0,delete,0.014625820782632594,5868.0,35.0,0.027667782482941952,2.0,5.0,5.0,5.0,6.0
7222.0,add,0.006928572157855128,5869.0,458.0,0.014414588147979773,0.0,1.0,2.0,5.0,8.0
7223.0,add,0.019856888486213885,5870.0,536.0,0.017977648692833942,0.0,1.0,5.0,3.0,7.0
7224.0,delete,0.0229259511179735,5871.0,423.0,0.014414711087386472,0.0,4.0,3.0,7.0,7.0
7225.0,delete,0.012174793858884267,5872.0,201.0,0.02134620363586869,0.0,5.0,2.0,8.0,6.0
7226.0,delete,0.010699026717020603,5873.0,532.0,0.014191081388098445,0.0,1.0,3.0,1.0,7.0
7227.0,add,0.019486485384677604,5874.0,486.0,0.015476428929665387,0.0,4.0,5.0,4.0,5.0
7228.0,add,0.026394263137388407,5875.0,522.0,0.015221435832576131,0.0,3.0,5.0,4.0,6.0
7229.0,add,0.014899097875460968,5876.0,123.0,0.025772705506562736,1.0,7.0,7.0,10.0,4.0
7230.0,add,0.027182432508159615,5877.0,507.0,0.015493602906342838,0.0,4.0,5.0,4.0,8.0
7231.0,delete,0.007478507823787362,5878.0,538.0,0.02535383680936525,0.0,2.0,3.0,3.0,8.0
7232.0,add,0.020073920881719186,5879.0,540.0,0.020073920881719186,0.0,2.0,3.0,3.0,9.0
7233.0,add,0.020073920881719186,5879.0,540.0,0.020073920881719186,0.0,3.0,3.0,3.0,9.0
7234.0,delete,0.020073920881719186,5879.0,540.0,0.020073920881719186,0.0,2.0,3.0,3.0,8.0
7235.0,swap,0.020073920881719186,5879.0,540.0,0.020073920881719186,0.0,2.0,3.0,3.0,9.0
7236.0,delete,0.021320046556637343,5880.0,270.0,0.023334087276689452,0.0,10.0,9.0,6.0,3.0
7237.0,add,0.007031206253155103,5881.0,330.0,0.02484186228174198,0.0,6.0,3.0,1.0,8.0
7238.0,add,0.030485758620748236,5882.0,381.0,0.0185423459451321,0.0,6.0,4.0,4.0,7.0
7239.0,add,0.014745756318289447,5883.0,36.0,0.02766606594684578,2.0,6.0,5.0,6.0,5.0
7240.0,delete,0.008802169839076387,5884.0,459.0,0.014544539385730275,0.0,1.0,1.0,5.0,8.0
7241.0,add,0.011785567080744396,5885.0,537.0,0.01850941573282555,0.0,1.0,4.0,4.0,8.0
7242.0,delete,0.012174793858884267,5886.0,202.0,0.02136515167313861,0.0,5.0,1.0,8.0,6.0
7243.0,add,0.014432897029872202,5887.0,424.0,0.014376182086851104,0.0,4.0,5.0,7.0,6.0
7244.0,add,0.0067775403572547036,5888.0,533.0,0.01501840573036244,0.0,1.0,3.0,2.0,7.0
7245.0,add,0.0238561142318824,5889.0,487.0,0.01542271350170851,0.0,4.0,5.0,5.0,5.0
7246.0,delete,0.024527283775082932,5890.0,124.0,0.02575370697446559,1.0,7.0,7.0,10.0,3.0
7247.0,add,0.01314380566228723,5891.0,523.0,0.015358267411385759,0.0,4.0,5.0,4.0,6.0
7248.0,add,0.010235787629555137,5892.0,508.0,0.015595686082921856,0.0,4.0,6.0,4.0,8.0
7249.0,add,0.020073920881719186,5893.0,539.0,0.020073920881719186,0.0,3.0,3.0,3.0,8.0
7250.0,delete,0.011193941249650587,5894.0,538.0,0.02132884511629178,0.0,2.0,4.0,3.0,7.0
7251.0,delete,0.018638645119640484,5895.0,331.0,0.024857623302079808,0.0,5.0,2.0,2.0,8.0
7252.0,delete,0.01009617751783871,5896.0,271.0,0.023351379432573913,0.0,9.0,9.0,6.0,3.0
7253.0,add,0.02500674927474911,5897.0,541.0,0.020073920881719186,0.0,3.0,3.0,3.0,9.0
7254.0,delete,0.01911574563070676,5897.0,541.0,0.020073920881719186,0.0,2.0,3.0,3.0,9.0
7255.0,swap,0.048445894449713846,5897.0,541.0,0.020073920881719186,0.0,3.0,3.0,3.0,9.0
7256.0,delete,0.011551438895650402,5898.0,382.0,0.018531463862769184,0.0,6.0,5.0,3.0,6.0
7257.0,add,0.013988818751151336,5899.0,37.0,0.027660216379905213,2.0,6.0,5.0,6.0,6.0
7258.0,add,0.008802169839076387,5900.0,460.0,0.014695953487999541,0.0,1.0,1.0,5.0,9.0
7259.0,delete,0.015400040265954871,5901.0,203.0,0.021382415430279172,0.0,4.0,2.0,8.0,5.0
7260.0,add,0.0071534090239045965,5902.0,540.0,0.028160577559222223,0.0,2.0,3.0,3.0,10.0
7261.0,add,0.02392707851283226,5903.0,425.0,0.014323181799379157,0.0,5.0,4.0,8.0,6.0
7262.0,delete,0.013137805150970747,5904.0,524.0,0.01584416090292226,0.0,2.0,5.0,4.0,7.0
7263.0,delete,0.015605329524909941,5905.0,125.0,0.02570040982652615,1.0,6.0,7.0,10.0,3.0
7264.0,add,0.008889070975052387,5906.0,488.0,0.015475302423518624,0.0,4.0,5.0,5.0,6.0
7265.0,delete,0.009325763457392616,5907.0,509.0,0.015890961176367346,0.0,4.0,6.0,4.0,7.0
7266.0,add,0.008088637440586204,5908.0,534.0,0.015572710490431713,0.0,1.0,4.0,2.0,7.0
7267.0,delete,0.023948898446374937,5909.0,542.0,0.01911574563070676,0.0,2.0,3.0,3.0,9.0
7268.0,delete,0.031364154902316095,5909.0,542.0,0.01911574563070676,0.0,2.0,2.0,3.0,9.0
7269.0,swap,0.019115745630706768,5909.0,542.0,0.01911574563070676,0.0,2.0,3.0,4.0,8.0
7270.0,add,0.012063273946357436,5910.0,272.0,0.02338842252235967,0.0,10.0,9.0,5.0,4.0
7271.0,add,0.011339406802174263,5911.0,332.0,0.024912661995580974,0.0,4.0,3.0,3.0,8.0
7272.0,add,0.011730012818434235,5912.0,383.0,0.018482971574396552,0.0,6.0,5.0,3.0,7.0
7273.0,delete,0.008802169839076387,5913.0,461.0,0.014767518478172665,0.0,1.0,1.0,6.0,7.0
7274.0,delete,0.007975678422070375,5914.0,38.0,0.027652963604053584,2.0,6.0,4.0,6.0,6.0
7275.0,add,0.007709618689563582,5915.0,539.0,0.02266108635759902,0.0,2.0,4.0,3.0,8.0
7276.0,delete,0.012174793858884267,5916.0,204.0,0.02138806697640751,0.0,4.0,2.0,6.0,6.0
7277.0,delete,0.020073920881719175,5917.0,541.0,0.023386136152526143,0.0,3.0,3.0,3.0,8.0
7278.0,delete,0.06046462485129166,5918.0,426.0,0.014144633713908264,0.0,4.0,4.0,7.0,7.0
7279.0,delete,0.0326394656768339,5919.0,525.0,0.015862196242357154,0.0,3.0,4.0,4.0,6.0
7280.0,delete,0.05530860290884494,5920.0,489.0,0.0156510443944798,0.0,5.0,4.0,4.0,6.0
7281.0,add,0.015583399425650048,5921.0,126.0,0.025720020412028987,1.0,7.0,6.0,11.0,3.0
7282.0,delete,0.008262638131325632,5922.0,510.0,0.016275977249548653,0.0,4.0,5.0,3.0,8.0
7283.0,delete,0.03461090092514604,5923.0,543.0,0.031364154902316095,0.0,2.0,2.0,3.0,9.0
7284.0,delete,0.031364154902316095,5923.0,543.0,0.031364154902316095,0.0,2.0,2.0,3.0,8.0
7285.0,swap,0.13238602453255163,5923.0,543.0,0.031364154902316095,0.0,1.0,3.0,3.0,9.0
7286.0,add,0.012540358126371913,5924.0,535.0,0.020899308380992996,0.0,1.0,5.0,2.0,7.0
7287.0,add,0.01218867089562101,5925.0,333.0,0.02504442637737678,0.0,5.0,3.0,3.0,8.0
7288.0,add,0.009968362594512042,5926.0,273.0,0.023476812052283108,0.0,10.0,9.0,5.0,5.0
7289.0,delete,0.013055727499739761,5927.0,384.0,0.018591128812401825,0.0,6.0,5.0,3.0,6.0
7290.0,add,0.008824445337156282,5928.0,462.0,0.015155164367471797,0.0,1.0,1.0,7.0,7.0
7291.0,delete,0.014025627569228233,5929.0,39.0,0.027685216464846764,2.0,6.0,5.0,5.0,5.0
7292.0,add,0.013055089863171089,5930.0,540.0,0.034388293290160354,0.0,2.0,4.0,3.0,9.0
7293.0,delete,0.012174793858884257,5931.0,205.0,0.021457966922733655,0.0,3.0,2.0,7.0,5.0
7294.0,delete,0.019279595425853516,5932.0,542.0,0.05743130881558246,0.0,2.0,3.0,2.0,9.0
7295.0,delete,0.025969759974751223,5933.0,427.0,0.014045586807153431,0.0,3.0,4.0,8.0,6.0
7296.0,delete,0.00799518277633228,5934.0,526.0,0.017306261445689485,0.0,2.0,3.0,4.0,7.0
7297.0,delete,0.06330764237157671,5935.0,490.0,0.0159158372629849,0.0,4.0,5.0,4.0,5.0
7298.0,delete,0.03390216592654513,5936.0,127.0,0.025747925510355575,1.0,5.0,7.0,11.0,3.0
7299.0,delete,0.031364154902316095,5937.0,544.0,0.031364154902316095,0.0,2.0,2.0,3.0,8.0
7300.0,add,0.031042189801758567,5937.0,544.0,0.031364154902316095,0.0,2.0,3.0,3.0,8.0
7301.0,delete,0.031364154902316095,5937.0,544.0,0.031364154902316095,0.0,2.0,2.0,3.0,7.0
7302.0,swap,0.02968628103344537,5937.0,544.0,0.031364154902316095,0.0,2.0,3.0,3.0,7.0
7303.0,add,0.010430607422778224,5938.0,511.0,0.017331670411502683,0.0,3.0,5.0,4.0,9.0
7304.0,delete,0.022385494520523314,5939.0,385.0,0.01853399797407475,0.0,5.0,4.0,3.0,7.0
7305.0,delete,0.012999609734097145,5940.0,274.0,0.023529037117141393,0.0,10.0,8.0,6.0,4.0
7306.0,add,0.021774573204503902,5941.0,334.0,0.025108402317614104,0.0,4.0,3.0,4.0,9.0
7307.0,add,0.008258669585335327,5942.0,536.0,0.023377031072373093,0.0,2.0,4.0,3.0,7.0
7308.0,delete,0.009118065244245481,5943.0,40.0,0.027699094988456772,1.0,6.0,4.0,5.0,6.0
7309.0,add,0.010797720905662866,5944.0,463.0,0.015341785753876546,0.0,1.0,2.0,6.0,8.0
7310.0,delete,0.03809378752043894,5945.0,206.0,0.02149112544367247,0.0,3.0,2.0,6.0,5.0
7311.0,delete,0.020073920881719186,5946.0,541.0,0.03497814783980978,0.0,3.0,3.0,3.0,8.0
7312.0,delete,0.01621578560338667,5947.0,527.0,0.017845484544973457,0.0,1.0,4.0,4.0,6.0
7313.0,add,0.0070004597694636305,5948.0,428.0,0.013915282741789695,0.0,3.0,4.0,9.0,6.0
7314.0,delete,0.031364154902316095,5949.0,543.0,0.030964187108430442,0.0,1.0,2.0,3.0,9.0
7315.0,delete,0.008795464914857873,5950.0,128.0,0.025758995491158888,1.0,6.0,6.0,10.0,3.0
7316.0,add,0.026099402279792534,5951.0,491.0,0.016025550904507344,0.0,4.0,5.0,3.0,7.0
7317.0,delete,0.013836013669364624,5952.0,512.0,0.017592361924922754,0.0,4.0,4.0,4.0,8.0
7318.0,add,0.031042189801758567,5953.0,545.0,0.031042189801758567,0.0,2.0,3.0,3.0,8.0
7319.0,add,0.015485479208174554,5953.0,545.0,0.031042189801758567,0.0,2.0,3.0,3.0,9.0
7320.0,delete,0.031042189801758567,5953.0,545.0,0.031042189801758567,0.0,2.0,3.0,3.0,7.0
7321.0,swap,0.031042189801758567,5953.0,545.0,0.031042189801758567,0.0,3.0,3.0,3.0,7.0
7322.0,delete,0.010728667715609512,5954.0,275.0,0.023565488082562168,0.0,8.0,9.0,6.0,4.0
7323.0,delete,0.07234113750356741,5955.0,386.0,0.01798633129855324,0.0,5.0,5.0,3.0,5.0
7324.0,add,0.029138311047141967,5956.0,335.0,0.025143469516642928,0.0,5.0,4.0,4.0,8.0
7325.0,delete,0.04472019266666485,5957.0,41.0,0.027717431596357162,2.0,6.0,3.0,4.0,6.0
7326.0,delete,0.013563730008175878,5958.0,464.0,0.01532253937046012,0.0,1.0,1.0,6.0,8.0
7327.0,delete,0.012174793858884267,5959.0,207.0,0.021529765005430093,0.0,3.0,1.0,6.0,5.0
7328.0,add,0.011655520684709392,5960.0,537.0,0.024837123343604564,0.0,1.0,4.0,4.0,8.0
7329.0,delete,0.016218544490982832,5961.0,528.0,0.018292319225200974,0.0,1.0,4.0,2.0,7.0
7330.0,delete,0.01911574563070676,5962.0,542.0,0.036602701060270415,0.0,2.0,3.0,3.0,8.0
7331.0,add,0.013838644394481073,5963.0,429.0,0.014027140158541054,0.0,3.0,4.0,8.0,8.0
7332.0,delete,0.012984915071838082,5964.0,129.0,0.025790225184210015,1.0,4.0,6.0,11.0,3.0
7333.0,add,0.02759733857550814,5965.0,544.0,0.027930847683041764,0.0,2.0,3.0,3.0,8.0
7334.0,add,0.007263450315939751,5966.0,492.0,0.016172315567866604,0.0,4.0,5.0,4.0,7.0
7335.0,add,0.01719678329605022,5967.0,513.0,0.01784085229776797,0.0,4.0,6.0,4.0,7.0
7336.0,delete,0.011032283260430572,5968.0,543.0,0.02930858887576606,0.0,2.0,1.0,3.0,9.0
7337.0,delete,0.011193941249650577,5969.0,538.0,0.026145984938759508,0.0,2.0,4.0,3.0,7.0
7338.0,add,0.01551983372869313,5970.0,546.0,0.015485479208174554,0.0,2.0,3.0,3.0,9.0
7339.0,delete,0.016262824572448733,5970.0,546.0,0.015485479208174554,0.0,1.0,3.0,3.0,9.0
7340.0,swap,0.01530792083123885,5970.0,546.0,0.015485479208174554,0.0,1.0,3.0,4.0,9.0
7341.0,delete,0.009968515168878667,5971.0,276.0,0.0235778025435329,0.0,9.0,8.0,5.0,4.0
7342.0,delete,0.01839619881668018,5972.0,42.0,0.02765141693232862,1.0,6.0,3.0,4.0,6.0
7343.0,add,0.028632302072678452,5973.0,336.0,0.02499878701399766,0.0,5.0,4.0,5.0,8.0
7344.0,add,0.0756725165114545,5974.0,387.0,0.017747002203957248,0.0,4.0,5.0,3.0,7.0
7345.0,add,0.012778040088116175,5975.0,208.0,0.021558886072138312,0.0,3.0,3.0,6.0,4.0
7346.0,add,0.007077838612821519,5976.0,465.0,0.015146562591200827,0.0,1.0,2.0,6.0,8.0
7347.0,delete,0.010487430971566606,5977.0,529.0,0.018390498017649665,0.0,1.0,2.0,3.0,7.0
7348.0,delete,0.013617885352386677,5978.0,430.0,0.013927270691690993,0.0,3.0,4.0,8.0,7.0
7349.0,add,0.031042189801758567,5979.0,545.0,0.015644014585138817,0.0,3.0,3.0,3.0,8.0
7350.0,add,0.016455210297763787,5980.0,130.0,0.025805059559606883,1.0,5.0,6.0,10.0,4.0
7351.0,delete,0.01029901157565943,5981.0,493.0,0.016214369247454022,0.0,4.0,4.0,5.0,6.0
7352.0,delete,0.016262824572448733,5982.0,547.0,0.016262824572448733,0.0,1.0,3.0,3.0,9.0
7353.0,add,0.016262824572448733,5982.0,547.0,0.016262824572448733,0.0,1.0,3.0,3.0,10.0
7354.0,delete,0.015827370897343318,5982.0,547.0,0.016262824572448733,0.0,0.0,3.0,3.0,9.0
7355.0,swap,0.015798153766086936,5982.0,547.0,0.016262824572448733,0.0,1.0,3.0,4.0,8.0
7356.0,delete,0.00884355871032631,5983.0,277.0,0.02362134061149287,0.0,8.0,9.0,4.0,4.0
