budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9395.0,add,0.020609659298891535,7738.0,156.0,0.017645904226872514,0.0,5.0,7.0,6.0,4.0
9396.0,delete,0.013633154335125049,7739.0,501.0,0.021787395401674684,0.0,4.0,7.0,2.0,8.0
9397.0,add,0.06106326493949261,7740.0,544.0,0.01733132978246504,0.0,1.0,9.0,2.0,4.0
9398.0,add,0.007630732073032868,7741.0,322.0,0.017949479128825434,0.0,6.0,2.0,1.0,9.0
9399.0,add,0.014483201813238691,7742.0,244.0,0.018310841134845168,0.0,1.0,5.0,8.0,6.0
9400.0,add,0.015291385693350472,7743.0,652.0,0.016630445888232186,0.0,6.0,5.0,1.0,6.0
9401.0,delete,0.006851393512107323,7744.0,579.0,0.020150187874900066,0.0,7.0,6.0,3.0,5.0
9402.0,add,0.008579320223090575,7745.0,657.0,0.024986434317671575,0.0,5.0,4.0,2.0,8.0
9403.0,add,0.038695037199076195,7746.0,628.0,0.028697830742124675,0.0,6.0,5.0,3.0,6.0
9404.0,delete,0.014415278217344165,7747.0,607.0,0.02221996378247364,0.0,7.0,5.0,5.0,4.0
9405.0,add,0.010320021229562285,7748.0,643.0,0.01946773774215248,0.0,5.0,7.0,1.0,6.0
9406.0,delete,0.008031160146187426,7749.0,391.0,0.019711112692118532,0.0,6.0,2.0,6.0,7.0
9407.0,add,0.008023215251499367,7750.0,659.0,0.03461659036266333,0.0,6.0,4.0,2.0,7.0
9408.0,delete,0.010922927047199684,7751.0,451.0,0.021314451520349522,0.0,4.0,2.0,1.0,8.0
9409.0,delete,0.008035307829165365,7752.0,658.0,0.021487352639655125,0.0,5.0,4.0,2.0,7.0
9410.0,add,0.013549898447686328,7753.0,59.0,0.019824359185919124,2.0,7.0,4.0,8.0,4.0
9411.0,add,0.017545446130797913,7754.0,653.0,0.01697184970718964,0.0,5.0,6.0,1.0,7.0
9412.0,delete,0.013779981632549145,7755.0,502.0,0.021823696329227465,0.0,4.0,8.0,1.0,7.0
9413.0,add,0.007239916011367346,7756.0,661.0,0.0075446535266256885,0.0,6.0,4.0,3.0,7.0
9414.0,delete,0.02248718806403644,7756.0,661.0,0.0075446535266256885,0.0,6.0,4.0,3.0,6.0
9415.0,swap,0.00913651808799449,7756.0,661.0,0.0075446535266256885,0.0,6.0,4.0,3.0,7.0
9416.0,add,0.013629383670445545,7757.0,157.0,0.017649789842428334,0.0,6.0,6.0,7.0,4.0
9417.0,delete,0.011669149064437298,7758.0,245.0,0.01830006729942462,0.0,2.0,5.0,7.0,5.0
9418.0,add,0.008500257825446002,7759.0,323.0,0.01795676748319062,0.0,5.0,2.0,2.0,10.0
9419.0,add,0.02840286519199502,7760.0,545.0,0.01728824124614622,0.0,1.0,8.0,3.0,5.0
9420.0,add,0.010697234193828044,7761.0,580.0,0.020185195932343056,0.0,7.0,6.0,4.0,5.0
9421.0,delete,0.013209754641672887,7762.0,644.0,0.01926024224292567,0.0,5.0,7.0,0.0,6.0
9422.0,add,0.05107452601352557,7763.0,629.0,0.027582504511687495,0.0,6.0,5.0,3.0,7.0
9423.0,add,0.013566161200694224,7764.0,608.0,0.022288030142153383,0.0,7.0,6.0,5.0,4.0
9424.0,delete,0.011393147537347416,7765.0,392.0,0.019742743237762834,0.0,5.0,2.0,6.0,7.0
9425.0,add,0.017872529663355095,7766.0,660.0,0.011602068922505992,0.0,5.0,4.0,3.0,8.0
9426.0,delete,0.011926340089770797,7767.0,452.0,0.0213506052870095,0.0,4.0,2.0,1.0,7.0
9427.0,delete,0.023119530819291922,7768.0,662.0,0.02248718806403644,0.0,6.0,4.0,3.0,6.0
9428.0,add,0.012861564667077859,7768.0,662.0,0.02248718806403644,0.0,6.0,4.0,3.0,7.0
9429.0,delete,0.027417352104712574,7768.0,662.0,0.02248718806403644,0.0,5.0,4.0,3.0,6.0
9430.0,swap,0.009917888843254948,7768.0,662.0,0.02248718806403644,0.0,6.0,3.0,4.0,6.0
9431.0,delete,0.014291997004298156,7769.0,60.0,0.01982978077299783,2.0,7.0,4.0,7.0,4.0
9432.0,delete,0.013629383670445557,7770.0,158.0,0.01765412894269874,0.0,6.0,6.0,6.0,4.0
9433.0,delete,0.013779981632549145,7771.0,503.0,0.021855374285967365,0.0,3.0,8.0,1.0,7.0
9434.0,add,0.012751391486744474,7772.0,546.0,0.017271745837685412,0.0,1.0,8.0,3.0,6.0
9435.0,delete,0.01170435639241398,7773.0,246.0,0.018316133614002233,0.0,1.0,5.0,7.0,5.0
9436.0,delete,0.026121104452670817,7774.0,654.0,0.017729936893423396,0.0,6.0,4.0,1.0,7.0
9437.0,add,0.008688620633225537,7775.0,324.0,0.01797637268303638,0.0,6.0,2.0,3.0,9.0
9438.0,delete,0.010178116588537275,7776.0,645.0,0.019650505425633492,0.0,5.0,6.0,1.0,5.0
9439.0,add,0.014675081337143327,7777.0,581.0,0.020315480385333318,0.0,7.0,7.0,3.0,6.0
9440.0,delete,0.048485794056352616,7778.0,630.0,0.02648952693125533,0.0,7.0,5.0,3.0,5.0
9441.0,delete,0.006828909717003084,7779.0,609.0,0.022508360337147818,0.0,6.0,5.0,5.0,5.0
9442.0,delete,0.00876812680889163,7780.0,393.0,0.019774313788961117,0.0,5.0,2.0,5.0,7.0
9443.0,add,0.016500444844957215,7781.0,659.0,0.022225618237564766,0.0,5.0,4.0,2.0,8.0
9444.0,delete,0.007544653526625675,7782.0,661.0,0.01916070489967475,0.0,6.0,4.0,2.0,7.0
9445.0,add,0.011197563071161374,7783.0,453.0,0.021387436231687172,0.0,3.0,2.0,1.0,9.0
9446.0,delete,0.00905068976446768,7784.0,655.0,0.01865052543451531,0.0,6.0,4.0,1.0,6.0
9447.0,add,0.013238246242680073,7785.0,61.0,0.019831858266903948,2.0,7.0,3.0,8.0,5.0
9448.0,add,0.012851216672126261,7786.0,663.0,0.012861564667077859,0.0,6.0,4.0,3.0,7.0
9449.0,delete,0.00879072932963323,7786.0,663.0,0.012861564667077859,0.0,6.0,4.0,3.0,6.0
9450.0,swap,0.007486811075830265,7786.0,663.0,0.012861564667077859,0.0,6.0,4.0,3.0,7.0
9451.0,delete,0.014487893369949888,7787.0,159.0,0.01765257024171038,0.0,6.0,5.0,7.0,3.0
9452.0,add,0.01030070152357528,7788.0,504.0,0.021860716875812394,0.0,4.0,7.0,1.0,8.0
9453.0,delete,0.01276325414609599,7789.0,247.0,0.018317542248233683,0.0,1.0,5.0,7.0,4.0
9454.0,add,0.019940425828700054,7790.0,547.0,0.017308937742009554,0.0,1.0,8.0,3.0,7.0
9455.0,delete,0.008599938236749267,7791.0,325.0,0.017987620466398534,0.0,5.0,2.0,2.0,10.0
9456.0,add,0.007059456455199081,7792.0,660.0,0.013405427107071679,0.0,5.0,4.0,4.0,7.0
9457.0,delete,0.010947758761564385,7793.0,582.0,0.020324728116778573,0.0,7.0,6.0,3.0,6.0
9458.0,delete,0.06303143468598003,7794.0,631.0,0.02503267629920131,0.0,6.0,5.0,3.0,5.0
9459.0,add,0.010178116588537275,7795.0,646.0,0.01925473713123607,0.0,5.0,6.0,1.0,6.0
9460.0,add,0.007764651442260523,7796.0,610.0,0.022587959663237844,0.0,7.0,5.0,6.0,4.0
9461.0,add,0.0081659200549295,7797.0,394.0,0.019796013848677584,0.0,4.0,2.0,7.0,7.0
9462.0,add,0.016375748261191658,7798.0,662.0,0.010497580436166904,0.0,6.0,4.0,3.0,7.0
9463.0,delete,0.007696144564886447,7799.0,454.0,0.02141739524475577,0.0,3.0,3.0,1.0,7.0
9464.0,delete,0.008801992271884955,7800.0,664.0,0.00879072932963323,0.0,6.0,4.0,3.0,6.0
9465.0,delete,0.008794296454129972,7800.0,664.0,0.00879072932963323,0.0,5.0,4.0,3.0,6.0
9466.0,swap,0.008683325050068344,7800.0,664.0,0.00879072932963323,0.0,5.0,5.0,3.0,6.0
9467.0,delete,0.0068251251753239945,7801.0,62.0,0.01983820281304308,2.0,7.0,3.0,8.0,4.0
9468.0,delete,0.013629383670445545,7802.0,160.0,0.01765317691792788,0.0,4.0,6.0,7.0,3.0
9469.0,add,0.009552205714939239,7803.0,505.0,0.02191570540504769,0.0,4.0,7.0,1.0,9.0
9470.0,add,0.007693121644861881,7804.0,656.0,0.01608392916727556,0.0,5.0,4.0,2.0,7.0
9471.0,delete,0.028177928131471228,7805.0,661.0,0.013471715164604933,0.0,6.0,3.0,3.0,7.0
9472.0,add,0.011876614094202546,7806.0,248.0,0.018318264493787463,0.0,2.0,5.0,6.0,5.0
9473.0,delete,0.0074622454871114356,7807.0,326.0,0.017999340442773643,0.0,5.0,2.0,1.0,10.0
9474.0,add,0.012660947753321342,7808.0,548.0,0.017339702294411473,0.0,3.0,8.0,3.0,6.0
9475.0,delete,0.018067309907852304,7809.0,583.0,0.020387769007443504,0.0,5.0,7.0,3.0,6.0
9476.0,delete,0.03483591747630429,7810.0,632.0,0.024414163283865458,0.0,6.0,4.0,3.0,5.0
9477.0,delete,0.008907728689352778,7811.0,663.0,0.008767585776429125,0.0,6.0,3.0,3.0,7.0
9478.0,delete,0.007908312898145935,7812.0,611.0,0.022684364240172714,0.0,8.0,5.0,4.0,4.0
9479.0,add,0.0711223122714787,7813.0,647.0,0.017459877405308015,0.0,6.0,6.0,1.0,6.0
9480.0,add,0.01639509933558021,7814.0,395.0,0.019832891559112404,0.0,4.0,3.0,7.0,7.0
9481.0,delete,0.007696144564886447,7815.0,455.0,0.02147601955207534,0.0,2.0,3.0,1.0,7.0
9482.0,delete,0.008648827229802666,7816.0,665.0,0.008794296454129972,0.0,5.0,4.0,3.0,6.0
9483.0,add,0.03818529967164047,7816.0,665.0,0.008794296454129972,0.0,5.0,4.0,3.0,7.0
9484.0,delete,0.009094765027633043,7816.0,665.0,0.008794296454129972,0.0,5.0,3.0,3.0,6.0
9485.0,swap,0.008678236889305585,7816.0,665.0,0.008794296454129972,0.0,5.0,4.0,3.0,6.0
9486.0,delete,0.017541978334247043,7817.0,63.0,0.019854449685289457,2.0,6.0,2.0,8.0,5.0
9487.0,delete,0.010144878058202744,7818.0,161.0,0.01766293379450235,0.0,4.0,5.0,7.0,3.0
9488.0,add,0.017289967292637355,7819.0,506.0,0.02200196071561372,0.0,4.0,8.0,1.0,9.0
9489.0,add,0.00801766090788879,7820.0,657.0,0.01729467979495367,0.0,6.0,4.0,2.0,7.0
9490.0,add,0.015106380533256327,7821.0,662.0,0.012166195483821314,0.0,6.0,5.0,3.0,6.0
9491.0,add,0.011896108966706516,7822.0,249.0,0.018320511523222324,0.0,3.0,5.0,6.0,5.0
9492.0,add,0.007143530219695359,7823.0,327.0,0.01802831179965512,0.0,4.0,3.0,2.0,10.0
9493.0,add,0.01994042582870009,7824.0,549.0,0.017392383119300473,0.0,3.0,8.0,3.0,7.0
9494.0,add,0.027639407391486685,7825.0,584.0,0.020432718660625675,0.0,5.0,8.0,3.0,6.0
9495.0,add,0.032718090260529666,7826.0,633.0,0.024047299647470446,0.0,6.0,4.0,3.0,6.0
9496.0,delete,0.06967753360841335,7827.0,648.0,0.01648483365807399,0.0,5.0,6.0,1.0,6.0
9497.0,add,0.01098943197294925,7828.0,612.0,0.02312631388458558,0.0,7.0,5.0,5.0,5.0
9498.0,delete,0.009671618127215491,7829.0,396.0,0.01987811617210686,0.0,4.0,2.0,7.0,7.0
9499.0,delete,0.009091727316373114,7830.0,664.0,0.014680285054502345,0.0,6.0,3.0,3.0,6.0
9500.0,add,0.012160092569603419,7831.0,456.0,0.021551064605005516,0.0,2.0,2.0,1.0,9.0
9501.0,delete,0.00903160649291224,7832.0,64.0,0.019873343849174274,2.0,5.0,3.0,7.0,5.0
9502.0,add,0.03684667888975525,7833.0,666.0,0.03818529967164047,0.0,5.0,4.0,3.0,7.0
9503.0,delete,0.031426102715587455,7833.0,666.0,0.03818529967164047,0.0,5.0,4.0,3.0,6.0
9504.0,swap,0.017284390972515773,7833.0,666.0,0.03818529967164047,0.0,5.0,4.0,3.0,7.0
9505.0,add,0.010922361418258236,7834.0,162.0,0.01768089387061838,0.0,4.0,5.0,7.0,4.0
9506.0,delete,0.008114930432221872,7835.0,658.0,0.016799644271580552,0.0,5.0,4.0,2.0,7.0
9507.0,add,0.010298647797589027,7836.0,507.0,0.02205288825414095,0.0,4.0,7.0,2.0,10.0
9508.0,delete,0.008937849221055545,7837.0,663.0,0.015633392346744816,0.0,5.0,4.0,3.0,7.0
9509.0,delete,0.04190451655301148,7838.0,328.0,0.018047753013724643,0.0,3.0,2.0,2.0,11.0
9510.0,add,0.017738021760482052,7839.0,250.0,0.018326880140996905,0.0,2.0,6.0,6.0,6.0
9511.0,delete,0.009195537137587442,7840.0,550.0,0.017508972509338038,0.0,4.0,7.0,3.0,6.0
9512.0,delete,0.0175987815024902,7841.0,649.0,0.016659712251739733,0.0,5.0,5.0,1.0,6.0
9513.0,add,0.03000480146846695,7842.0,585.0,0.02056794216359864,0.0,5.0,8.0,3.0,7.0
9514.0,add,0.05343064133675122,7843.0,634.0,0.02370602407590858,0.0,6.0,5.0,2.0,7.0
9515.0,delete,0.006844896133036881,7844.0,613.0,0.023391816109631758,0.0,6.0,5.0,5.0,5.0
9516.0,add,0.02532591602251924,7845.0,665.0,0.030935618062374735,0.0,5.0,4.0,3.0,7.0
9517.0,add,0.014760116256265502,7846.0,397.0,0.01989958388825507,0.0,4.0,2.0,7.0,8.0
9518.0,delete,0.029493688732134937,7847.0,667.0,0.031426102715587455,0.0,5.0,4.0,3.0,6.0
9519.0,delete,0.011359726402820009,7847.0,667.0,0.031426102715587455,0.0,4.0,4.0,3.0,6.0
9520.0,swap,0.01966402536725664,7847.0,667.0,0.031426102715587455,0.0,6.0,3.0,3.0,6.0
9521.0,add,0.009786791803102452,7848.0,65.0,0.01989578589428475,2.0,6.0,3.0,7.0,5.0
9522.0,add,0.00885249491661106,7849.0,457.0,0.02162823680841403,0.0,2.0,3.0,1.0,9.0
9523.0,add,0.012584776320202868,7850.0,659.0,0.018006915027000834,0.0,5.0,4.0,2.0,8.0
9524.0,add,0.01165066333880021,7851.0,163.0,0.017701027389774863,0.0,4.0,5.0,9.0,3.0
9525.0,delete,0.054388561686178,7852.0,508.0,0.02206317419373156,0.0,4.0,7.0,1.0,10.0
9526.0,delete,0.008735657472636623,7853.0,664.0,0.019530283207036474,0.0,6.0,4.0,2.0,6.0
9527.0,delete,0.00866395841902366,7854.0,551.0,0.017584580982911407,0.0,4.0,6.0,3.0,6.0
9528.0,add,0.011653644950278746,7855.0,329.0,0.018025506945416825,0.0,4.0,2.0,2.0,11.0
9529.0,add,0.03114243037588798,7856.0,251.0,0.01828992136092083,0.0,2.0,6.0,8.0,5.0
9530.0,delete,0.031426102715587455,7857.0,666.0,0.02298588580444976,0.0,5.0,4.0,3.0,6.0
9531.0,delete,0.018703455761688626,7858.0,586.0,0.02057236286065475,0.0,5.0,8.0,3.0,6.0
9532.0,add,0.01519642659428456,7859.0,650.0,0.01606987418715569,0.0,5.0,5.0,1.0,7.0
9533.0,delete,0.0071275961006281195,7860.0,614.0,0.02353936155638453,0.0,6.0,5.0,4.0,5.0
9534.0,add,0.06901857433702273,7861.0,635.0,0.022493252237246786,0.0,6.0,6.0,3.0,6.0
9535.0,delete,0.015701271976200547,7862.0,398.0,0.019942909639542844,0.0,4.0,2.0,6.0,8.0
9536.0,delete,0.011359726402820009,7863.0,668.0,0.011359726402820009,0.0,4.0,4.0,3.0,6.0
9537.0,add,0.0296009420842189,7863.0,668.0,0.011359726402820009,0.0,4.0,4.0,3.0,7.0
9538.0,delete,0.009561809959506439,7863.0,668.0,0.011359726402820009,0.0,3.0,4.0,3.0,6.0
9539.0,swap,0.015064164420875471,7863.0,668.0,0.011359726402820009,0.0,4.0,4.0,4.0,5.0
9540.0,delete,0.01178046708389084,7864.0,66.0,0.019920575272745586,2.0,6.0,2.0,7.0,5.0
9541.0,add,0.007274150172389982,7865.0,458.0,0.02170557432120557,0.0,3.0,3.0,1.0,9.0
9542.0,add,0.0076894279719381085,7866.0,660.0,0.015899076143813265,0.0,5.0,4.0,4.0,7.0
9543.0,add,0.010778698378310114,7867.0,164.0,0.017713869542561288,0.0,5.0,5.0,9.0,3.0
9544.0,add,0.013195447684708005,7868.0,509.0,0.02212958063117236,0.0,4.0,7.0,2.0,10.0
9545.0,delete,0.018519801767162485,7869.0,552.0,0.017672446082003666,0.0,4.0,7.0,2.0,5.0
9546.0,delete,0.014689740651346494,7870.0,330.0,0.017983790117938048,0.0,5.0,1.0,2.0,10.0
9547.0,add,0.0077467672860008436,7871.0,665.0,0.02358450571978754,0.0,6.0,4.0,3.0,6.0
9548.0,add,0.012045817330704799,7872.0,252.0,0.018254892682098043,0.0,2.0,7.0,7.0,6.0
9549.0,delete,0.015190199019912462,7873.0,587.0,0.02055636931328854,0.0,6.0,7.0,3.0,5.0
9550.0,delete,0.0072580883235071145,7874.0,651.0,0.015962206744401387,0.0,5.0,5.0,1.0,6.0
9551.0,delete,0.03475631850097897,7875.0,636.0,0.021915160670177753,0.0,6.0,5.0,2.0,7.0
9552.0,add,0.006796641222541242,7876.0,615.0,0.023769265584547172,0.0,6.0,6.0,4.0,5.0
9553.0,delete,0.011293633013133506,7877.0,399.0,0.019932387775954182,0.0,3.0,2.0,6.0,8.0
9554.0,delete,0.008196479657301562,7878.0,667.0,0.015389273854048164,0.0,5.0,3.0,3.0,6.0
9555.0,add,0.028603679239825965,7879.0,669.0,0.0296009420842189,0.0,4.0,4.0,3.0,7.0
9556.0,delete,0.028337234912761043,7879.0,669.0,0.0296009420842189,0.0,3.0,4.0,3.0,7.0
9557.0,swap,0.048427296770991744,7879.0,669.0,0.0296009420842189,0.0,5.0,3.0,3.0,7.0
9558.0,add,0.011951857673012264,7880.0,67.0,0.019930072853327506,2.0,6.0,4.0,6.0,5.0
9559.0,add,0.007620570458466095,7881.0,459.0,0.021765785796288604,0.0,2.0,4.0,2.0,9.0
9560.0,delete,0.007556360272189599,7882.0,661.0,0.017710535746871755,0.0,6.0,4.0,2.0,7.0
9561.0,delete,0.013007947616319756,7883.0,510.0,0.022132193691844233,0.0,4.0,7.0,1.0,10.0
9562.0,add,0.009345909168736557,7884.0,165.0,0.017724237037114492,0.0,5.0,5.0,9.0,4.0
9563.0,delete,0.012443639564168328,7885.0,666.0,0.02327084456782212,0.0,4.0,4.0,3.0,7.0
9564.0,add,0.008222531965823817,7886.0,553.0,0.017774256811158955,0.0,4.0,7.0,2.0,6.0
9565.0,add,0.03189581879972587,7887.0,331.0,0.017946218090023964,0.0,4.0,2.0,3.0,10.0
9566.0,delete,0.007384278351926008,7888.0,253.0,0.018272395907317145,0.0,3.0,6.0,7.0,5.0
9567.0,delete,0.018897955987535894,7889.0,588.0,0.020607026653307544,0.0,6.0,8.0,2.0,4.0
9568.0,add,0.011308882979485763,7890.0,668.0,0.033742288251949415,0.0,4.0,4.0,4.0,6.0
9569.0,delete,0.009703934807006993,7891.0,637.0,0.022208902738476942,0.0,5.0,6.0,2.0,6.0
9570.0,add,0.015144669328796621,7892.0,652.0,0.01600749305570093,0.0,6.0,5.0,1.0,6.0
9571.0,delete,0.008989840544901597,7893.0,400.0,0.01993277731259321,0.0,3.0,1.0,6.0,8.0
9572.0,add,0.009012215340582209,7894.0,616.0,0.02395183411016636,0.0,7.0,5.0,5.0,5.0
9573.0,delete,0.028312696578498633,7895.0,670.0,0.028337234912761043,0.0,3.0,4.0,3.0,7.0
9574.0,add,0.011499095223475305,7895.0,670.0,0.028337234912761043,0.0,3.0,5.0,3.0,7.0
9575.0,delete,0.027557918255195907,7895.0,670.0,0.028337234912761043,0.0,3.0,4.0,3.0,6.0
9576.0,swap,0.02810371693090922,7895.0,670.0,0.028337234912761043,0.0,4.0,4.0,3.0,6.0
9577.0,delete,0.007036011775470011,7896.0,68.0,0.01993767048175084,2.0,6.0,3.0,5.0,6.0
9578.0,delete,0.0072736019616457545,7897.0,460.0,0.021803463399663475,0.0,2.0,3.0,2.0,9.0
9579.0,delete,0.008147497804274135,7898.0,511.0,0.022145821756716356,0.0,4.0,5.0,1.0,11.0
9580.0,add,0.012791445861757546,7899.0,662.0,0.017724570947930264,0.0,6.0,4.0,3.0,7.0
9581.0,add,0.009867891259147235,7900.0,166.0,0.017727033683076224,0.0,6.0,5.0,9.0,4.0
9582.0,delete,0.03020012483311138,7901.0,667.0,0.02123524070133471,0.0,4.0,4.0,3.0,6.0
9583.0,add,0.007993981535886369,7902.0,554.0,0.017842561798294906,0.0,4.0,7.0,3.0,6.0
9584.0,add,0.00694409379521293,7903.0,332.0,0.017908729636760032,0.0,5.0,2.0,2.0,11.0
9585.0,add,0.01370745250382391,7904.0,254.0,0.01827324400765821,0.0,3.0,7.0,7.0,5.0
9586.0,add,0.015118242033455395,7905.0,589.0,0.02063892863537035,0.0,5.0,9.0,3.0,4.0
9587.0,delete,0.06503424859064308,7906.0,669.0,0.02476213238016802,0.0,3.0,4.0,3.0,7.0
9588.0,add,0.05340976517846923,7907.0,638.0,0.022201872016096583,0.0,6.0,6.0,3.0,5.0
9589.0,delete,0.013686139426804638,7908.0,401.0,0.019978178968793954,0.0,3.0,0.0,5.0,9.0
9590.0,delete,0.007789040930792107,7909.0,617.0,0.024428011094200314,0.0,7.0,5.0,4.0,5.0
9591.0,add,0.02772000374243385,7910.0,653.0,0.017252526668947298,0.0,5.0,5.0,1.0,8.0
9592.0,add,0.010538848271451802,7911.0,671.0,0.011499095223475305,0.0,3.0,5.0,3.0,7.0
9593.0,add,0.011466874990050367,7911.0,671.0,0.011499095223475305,0.0,4.0,5.0,3.0,7.0
9594.0,delete,0.01137694222696581,7911.0,671.0,0.011499095223475305,0.0,3.0,5.0,3.0,6.0
9595.0,swap,0.009012782767976731,7911.0,671.0,0.011499095223475305,0.0,3.0,5.0,3.0,7.0
9596.0,delete,0.008334980452471843,7912.0,69.0,0.019954801015959273,2.0,5.0,3.0,5.0,6.0
9597.0,delete,0.007432806619220811,7913.0,461.0,0.02187580450177739,0.0,3.0,3.0,1.0,8.0
9598.0,add,0.008824842750859395,7914.0,512.0,0.022256868927160556,0.0,3.0,7.0,1.0,11.0
9599.0,delete,0.019207051085055514,7915.0,167.0,0.01773876803534998,0.0,6.0,6.0,8.0,3.0
9600.0,delete,0.008847267925412978,7916.0,663.0,0.01907148630214457,0.0,5.0,4.0,3.0,7.0
9601.0,delete,0.00923095967086273,7917.0,555.0,0.01795603212862253,0.0,4.0,7.0,2.0,6.0
9602.0,delete,0.018436817843938903,7918.0,333.0,0.017887345053861105,0.0,5.0,2.0,1.0,11.0
9603.0,delete,0.01905811285244278,7919.0,590.0,0.020722390863894484,0.0,5.0,8.0,3.0,4.0
9604.0,add,0.007860063182074852,7920.0,255.0,0.018295248326020128,0.0,3.0,6.0,8.0,6.0
9605.0,add,0.011359726402820009,7921.0,668.0,0.024941511415889305,0.0,5.0,4.0,3.0,6.0
9606.0,delete,0.05005480600563949,7922.0,639.0,0.021093009360953572,0.0,6.0,6.0,2.0,5.0
9607.0,delete,0.007606538126453411,7923.0,402.0,0.019994567982549942,0.0,2.0,0.0,6.0,8.0
9608.0,delete,0.008345389995521505,7924.0,618.0,0.024525514883960344,0.0,6.0,5.0,5.0,4.0
9609.0,delete,0.007708588009417088,7925.0,654.0,0.017230563131066665,0.0,6.0,5.0,1.0,6.0
9610.0,add,0.08461701034005009,7926.0,670.0,0.010778908695984002,0.0,3.0,4.0,3.0,8.0
9611.0,delete,0.007027472244709122,7927.0,462.0,0.021954212741664463,0.0,3.0,3.0,1.0,7.0
9612.0,add,0.011840178492758832,7928.0,70.0,0.01997376654652218,2.0,4.0,3.0,6.0,7.0
9613.0,delete,0.011359726402820009,7929.0,669.0,0.028714306280725275,0.0,4.0,4.0,3.0,6.0
9614.0,delete,0.00876806388742458,7930.0,664.0,0.021670404537733914,0.0,6.0,4.0,3.0,5.0
9615.0,add,0.01136942101601636,7931.0,672.0,0.011466874990050367,0.0,4.0,5.0,3.0,7.0
9616.0,delete,0.009761947705424318,7931.0,672.0,0.011466874990050367,0.0,3.0,5.0,3.0,7.0
9617.0,swap,0.026819730228267766,7931.0,672.0,0.011466874990050367,0.0,4.0,5.0,3.0,7.0
9618.0,delete,0.037170029434505765,7932.0,168.0,0.017741281140183134,0.0,5.0,6.0,8.0,3.0
9619.0,delete,0.04849283168702449,7933.0,513.0,0.022286473365956586,0.0,3.0,7.0,1.0,10.0
9620.0,add,0.015171461068731566,7934.0,556.0,0.018024165684465798,0.0,4.0,7.0,4.0,5.0
9621.0,add,0.00980742927774121,7935.0,334.0,0.017911832879361152,0.0,5.0,3.0,2.0,10.0
9622.0,delete,0.011349119730353742,7936.0,591.0,0.02083215887578282,0.0,6.0,6.0,3.0,4.0
9623.0,add,0.00930842759654285,7937.0,256.0,0.018323062578986738,0.0,3.0,7.0,8.0,6.0
9624.0,delete,0.04908550268101651,7938.0,640.0,0.02025899241851208,0.0,5.0,6.0,1.0,6.0
9625.0,delete,0.008062765769648228,7939.0,655.0,0.018066277240655532,0.0,6.0,3.0,1.0,7.0
9626.0,add,0.009928469006826037,7940.0,403.0,0.02006103062599193,0.0,2.0,0.0,5.0,10.0
9627.0,add,0.010520778873443774,7941.0,619.0,0.02487541587724659,0.0,6.0,4.0,6.0,5.0
9628.0,add,0.011328113670335954,7942.0,671.0,0.014854493484939703,0.0,4.0,5.0,3.0,7.0
9629.0,delete,0.009349415872441726,7943.0,673.0,0.009761947705424318,0.0,3.0,5.0,3.0,7.0
9630.0,delete,0.009579796735373052,7943.0,673.0,0.009761947705424318,0.0,2.0,5.0,3.0,7.0
9631.0,swap,0.054563821180622175,7943.0,673.0,0.009761947705424318,0.0,3.0,6.0,3.0,6.0
9632.0,add,0.011840178492758832,7944.0,71.0,0.019994026751762005,2.0,5.0,3.0,6.0,7.0
9633.0,add,0.007016336027008419,7945.0,463.0,0.02201944314242023,0.0,3.0,3.0,2.0,7.0
9634.0,delete,0.015404670301524533,7946.0,514.0,0.02223707994569169,0.0,3.0,5.0,1.0,11.0
9635.0,add,0.008892100835233691,7947.0,665.0,0.023121862824755573,0.0,5.0,5.0,3.0,6.0
9636.0,add,0.009663141295698716,7948.0,169.0,0.01774721256490836,0.0,7.0,6.0,8.0,2.0
9637.0,delete,0.008938111633055752,7949.0,592.0,0.02093700399767565,0.0,5.0,7.0,2.0,4.0
9638.0,delete,0.014661803551363501,7950.0,557.0,0.018056469424961447,0.0,4.0,7.0,2.0,6.0
9639.0,delete,0.018436817843938896,7951.0,335.0,0.01791377538601571,0.0,6.0,2.0,2.0,9.0
9640.0,add,0.02938069838051792,7952.0,670.0,0.020867984632957803,0.0,4.0,4.0,3.0,7.0
9641.0,delete,0.01178865411966144,7953.0,257.0,0.01834191980145951,0.0,3.0,6.0,8.0,6.0
9642.0,delete,0.01312641041217936,7954.0,672.0,0.02081374537346532,0.0,4.0,5.0,3.0,6.0
9643.0,add,0.05573698208662219,7955.0,641.0,0.019232465296223418,0.0,6.0,6.0,1.0,6.0
9644.0,add,0.00779063673924616,7956.0,656.0,0.017874087982463108,0.0,6.0,4.0,1.0,7.0
9645.0,add,0.0068468622208717545,7957.0,404.0,0.020102250331780022,0.0,2.0,1.0,5.0,10.0
9646.0,add,0.00726563765611515,7958.0,620.0,0.025123987152956304,0.0,6.0,4.0,5.0,7.0
9647.0,delete,0.009579796735373052,7959.0,674.0,0.009579796735373052,0.0,2.0,5.0,3.0,7.0
9648.0,add,0.017771917550698787,7959.0,674.0,0.009579796735373052,0.0,2.0,6.0,3.0,7.0
9649.0,delete,0.0095517151147432,7959.0,674.0,0.009579796735373052,0.0,2.0,5.0,3.0,6.0
