budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,add,0.015830777530224,164.0,30.0,0.0160948470285043,3.0,5.0,6.0,5.0,5.0
267.0,add,0.03526198681975572,165.0,35.0,0.019555761732626593,3.0,5.0,5.0,5.0,5.0
268.0,delete,0.0784631201687787,166.0,37.0,0.028919064851934916,3.0,6.0,4.0,5.0,5.0
269.0,delete,0.02177894986593079,167.0,39.0,0.021724259539122315,3.0,5.0,5.0,5.0,4.0
270.0,add,0.021724259539122315,167.0,39.0,0.021724259539122315,3.0,6.0,5.0,5.0,4.0
271.0,delete,0.013623418392034929,167.0,39.0,0.021724259539122315,2.0,5.0,5.0,5.0,4.0
272.0,swap,0.035554129295149076,167.0,39.0,0.021724259539122315,3.0,6.0,4.0,5.0,4.0
273.0,add,0.09419468156081748,168.0,7.0,0.12607619316589277,4.0,2.0,1.0,3.0,1.0
274.0,add,0.040079722776051555,169.0,21.0,0.045658082798975735,4.0,6.0,5.0,7.0,3.0
275.0,add,0.010113112761391064,170.0,31.0,0.019727697645935585,3.0,6.0,5.0,6.0,5.0
276.0,add,0.007770156801299727,171.0,36.0,0.02454576010028203,3.0,6.0,5.0,5.0,5.0
277.0,delete,0.007084380729302644,172.0,38.0,0.022881003326271885,3.0,5.0,5.0,5.0,4.0
278.0,add,0.021724259539122315,173.0,40.0,0.021724259539122315,3.0,6.0,5.0,5.0,4.0
279.0,add,0.00736419583855034,173.0,40.0,0.021724259539122315,3.0,6.0,5.0,5.0,5.0
280.0,delete,0.021789879395211428,173.0,40.0,0.021724259539122315,3.0,6.0,5.0,4.0,4.0
281.0,swap,0.02158364165239841,173.0,40.0,0.021724259539122315,3.0,6.0,5.0,5.0,4.0
282.0,add,0.07254239660200316,174.0,8.0,0.12338161686034911,4.0,1.0,2.0,4.0,1.0
283.0,add,0.01058967762147865,175.0,22.0,0.035468000326456556,4.0,7.0,5.0,6.0,4.0
284.0,delete,0.010609611271158585,176.0,32.0,0.02009466969437937,3.0,6.0,6.0,4.0,5.0
285.0,delete,0.01147272356303104,177.0,37.0,0.026169035273095755,3.0,6.0,5.0,5.0,4.0
286.0,add,0.020344089682650057,178.0,39.0,0.018837247192880963,3.0,5.0,6.0,5.0,4.0
287.0,delete,0.007375403273819763,179.0,38.0,0.019481405769872236,3.0,5.0,4.0,5.0,5.0
288.0,add,0.09695126162132967,180.0,9.0,0.12231593942952496,4.0,2.0,1.0,4.0,2.0
289.0,add,0.42319793768026576,181.0,23.0,0.023665972567515525,4.0,8.0,5.0,6.0,4.0
290.0,delete,0.03204127369485239,182.0,33.0,0.01946215683448475,2.0,6.0,6.0,5.0,4.0
291.0,add,0.00737294464192046,183.0,41.0,0.00736419583855034,3.0,6.0,5.0,5.0,5.0
292.0,delete,0.00736419583855034,183.0,41.0,0.00736419583855034,3.0,6.0,5.0,4.0,5.0
293.0,swap,0.00736419583855034,183.0,41.0,0.00736419583855034,3.0,7.0,5.0,4.0,5.0
294.0,add,0.022030257135915682,184.0,40.0,0.00736638303939287,3.0,6.0,5.0,6.0,4.0
295.0,delete,0.007364195838550346,185.0,42.0,0.00736419583855034,3.0,6.0,5.0,4.0,5.0
296.0,delete,0.00736419583855034,185.0,42.0,0.00736419583855034,3.0,5.0,5.0,4.0,5.0
297.0,swap,0.007245975127975898,185.0,42.0,0.00736419583855034,3.0,6.0,5.0,4.0,5.0
298.0,add,0.008896443615349721,186.0,10.0,0.12154946239863218,4.0,2.0,3.0,4.0,1.0
299.0,add,0.0950429727865028,187.0,24.0,0.01819215202806967,4.0,7.0,7.0,6.0,4.0
300.0,delete,0.038007533217104934,188.0,34.0,0.01817834417150966,3.0,5.0,6.0,5.0,3.0
301.0,add,0.03409704403603939,189.0,39.0,0.013895098915928328,3.0,5.0,5.0,5.0,5.0
302.0,delete,0.00736419583855034,190.0,41.0,0.007334640660906731,3.0,5.0,5.0,5.0,5.0
303.0,delete,0.00736419583855034,191.0,43.0,0.00736419583855034,3.0,5.0,5.0,4.0,5.0
304.0,delete,0.00736419583855034,191.0,43.0,0.00736419583855034,3.0,4.0,5.0,4.0,5.0
305.0,swap,0.011392866291650297,191.0,43.0,0.00736419583855034,3.0,5.0,5.0,5.0,4.0
306.0,add,0.012656109252922128,192.0,11.0,0.12212114064671777,4.0,2.0,3.0,4.0,2.0
307.0,delete,0.014812731334484333,193.0,25.0,0.015170135040179106,4.0,6.0,6.0,6.0,5.0
308.0,add,0.010645795431255137,194.0,35.0,0.018020698879591422,3.0,5.0,5.0,6.0,4.0
309.0,add,0.022069229843237285,195.0,40.0,0.008912967492155423,3.0,6.0,5.0,6.0,4.0
310.0,delete,0.007139939776214418,196.0,42.0,0.008371363451825329,2.0,6.0,5.0,4.0,5.0
311.0,delete,0.00736419583855034,197.0,44.0,0.00736419583855034,3.0,4.0,5.0,4.0,5.0
312.0,add,0.00736419583855034,197.0,44.0,0.00736419583855034,3.0,5.0,5.0,4.0,5.0
313.0,delete,0.007245975127975898,197.0,44.0,0.00736419583855034,3.0,3.0,5.0,4.0,5.0
314.0,swap,0.019914179948521345,197.0,44.0,0.00736419583855034,3.0,4.0,6.0,4.0,4.0
315.0,add,0.05236494420407969,198.0,12.0,0.12080326135104391,4.0,4.0,2.0,4.0,2.0
316.0,delete,0.010266450652766868,199.0,26.0,0.015057039161968024,3.0,6.0,6.0,6.0,5.0
317.0,add,0.011754491877778021,200.0,36.0,0.01625974465638639,3.0,6.0,6.0,5.0,4.0
318.0,delete,0.007139939776214418,201.0,41.0,0.0086040386908262,2.0,6.0,5.0,5.0,5.0
319.0,delete,0.0409212869441923,202.0,43.0,0.009850548518429652,3.0,5.0,5.0,4.0,4.0
320.0,add,0.00736419583855034,203.0,45.0,0.00736419583855034,3.0,5.0,5.0,4.0,5.0
321.0,add,0.010144578493410826,203.0,45.0,0.00736419583855034,3.0,5.0,5.0,4.0,6.0
322.0,delete,0.007139939776214418,203.0,45.0,0.00736419583855034,2.0,5.0,5.0,4.0,5.0
323.0,swap,0.007139939776214424,203.0,45.0,0.00736419583855034,2.0,5.0,5.0,5.0,5.0
324.0,add,0.49029837222881584,204.0,13.0,0.11172898874273904,4.0,3.0,3.0,5.0,2.0
325.0,delete,0.010370841486362078,205.0,27.0,0.01523840541673254,3.0,6.0,6.0,5.0,5.0
326.0,delete,0.08122767111831893,206.0,37.0,0.016834018668879062,3.0,6.0,5.0,5.0,4.0
327.0,delete,0.021724259539122284,207.0,42.0,0.011087420083263997,3.0,6.0,5.0,4.0,4.0
328.0,add,0.007366525138349116,208.0,44.0,0.00783056994458807,3.0,4.0,5.0,5.0,5.0
329.0,delete,0.014167711537341905,209.0,28.0,0.016108207402958385,3.0,7.0,4.0,5.0,5.0
330.0,delete,0.007301336881906651,210.0,43.0,0.011757200778098154,3.0,5.0,5.0,4.0,4.0
331.0,delete,0.0071045116346684836,211.0,38.0,0.013915360086743414,3.0,5.0,4.0,5.0,5.0
332.0,add,0.012282286147511007,212.0,46.0,0.010144578493410826,3.0,5.0,5.0,4.0,6.0
333.0,delete,0.025772992885761993,212.0,46.0,0.010144578493410826,3.0,5.0,5.0,4.0,5.0
334.0,swap,0.011459942938495947,212.0,46.0,0.010144578493410826,3.0,5.0,5.0,3.0,7.0
335.0,add,0.47976430377948054,213.0,14.0,0.10021057332394866,4.0,4.0,3.0,5.0,2.0
336.0,add,0.02146721485293416,214.0,45.0,0.014914950116294944,3.0,5.0,5.0,4.0,6.0
337.0,delete,0.008056542488238717,215.0,29.0,0.01628892994050976,2.0,6.0,5.0,5.0,5.0
338.0,delete,0.026240676773144136,216.0,47.0,0.025772992885761993,3.0,5.0,5.0,4.0,5.0
339.0,add,0.026045256356765068,216.0,47.0,0.025772992885761993,3.0,5.0,5.0,5.0,5.0
340.0,delete,0.00831894552602434,216.0,47.0,0.025772992885761993,3.0,5.0,4.0,4.0,5.0
341.0,swap,0.02594570445613073,216.0,47.0,0.025772992885761993,3.0,6.0,5.0,3.0,5.0
342.0,add,0.04772082964380304,217.0,15.0,0.0892438701261984,4.0,5.0,3.0,4.0,3.0
343.0,add,0.021473840914306583,218.0,39.0,0.01446564688352197,3.0,5.0,5.0,5.0,5.0
344.0,add,0.010145407018009889,219.0,44.0,0.014575171057004063,3.0,4.0,5.0,4.0,6.0
345.0,delete,0.009825848244159123,220.0,46.0,0.022464715199565256,3.0,5.0,5.0,4.0,5.0
346.0,add,0.01024513058639778,221.0,30.0,0.016804407323401,3.0,5.0,5.0,6.0,5.0
347.0,add,0.014258419716137513,222.0,48.0,0.026045256356765068,3.0,5.0,5.0,5.0,5.0
348.0,add,0.028020923578318303,222.0,48.0,0.026045256356765068,3.0,5.0,5.0,5.0,6.0
349.0,delete,0.026221048530493365,222.0,48.0,0.026045256356765068,3.0,5.0,5.0,4.0,5.0
350.0,swap,0.026205332840912778,222.0,48.0,0.026045256356765068,3.0,5.0,5.0,4.0,6.0
351.0,add,0.4735895931144072,223.0,16.0,0.07727071101510767,4.0,5.0,3.0,6.0,2.0
352.0,add,0.025823312435711322,224.0,40.0,0.013817203129460675,3.0,6.0,6.0,5.0,4.0
353.0,add,0.011396710815147537,225.0,45.0,0.019443512238585665,3.0,5.0,5.0,4.0,6.0
354.0,add,0.030911349216893248,226.0,47.0,0.024150196204525406,3.0,5.0,5.0,4.0,6.0
355.0,add,0.010253753985307425,227.0,31.0,0.017646706149086002,3.0,6.0,5.0,6.0,5.0
356.0,delete,0.010686474875922803,228.0,46.0,0.022524227102249147,3.0,4.0,5.0,4.0,6.0
357.0,delete,0.007281615784974374,229.0,41.0,0.014187154869684032,3.0,6.0,5.0,4.0,5.0
358.0,add,0.028020923578318303,230.0,49.0,0.028020923578318303,3.0,5.0,5.0,5.0,6.0
359.0,delete,0.02769464215229193,230.0,49.0,0.028020923578318303,3.0,5.0,5.0,4.0,6.0
360.0,swap,0.008181312816228118,230.0,49.0,0.028020923578318303,3.0,5.0,5.0,4.0,7.0
361.0,add,0.04703006453126306,231.0,17.0,0.06644058795482956,4.0,6.0,3.0,5.0,3.0
362.0,add,0.021054848793728573,232.0,48.0,0.022979450531289164,3.0,5.0,6.0,5.0,5.0
363.0,delete,0.01071085297814757,233.0,32.0,0.018041448726696968,3.0,5.0,6.0,5.0,5.0
364.0,delete,0.027725174034381555,234.0,50.0,0.02769464215229193,3.0,5.0,5.0,4.0,6.0
365.0,delete,0.027692633106336316,234.0,50.0,0.02769464215229193,3.0,4.0,5.0,4.0,6.0
366.0,swap,0.010514137217841666,234.0,50.0,0.02769464215229193,3.0,6.0,4.0,4.0,6.0
367.0,delete,0.0409212869441923,235.0,42.0,0.01628546851699908,3.0,6.0,5.0,4.0,4.0
368.0,add,0.025774596040339718,236.0,47.0,0.0232727693798959,3.0,6.0,5.0,4.0,5.0
369.0,add,0.10911937470501268,237.0,18.0,0.05795917291476886,4.0,6.0,4.0,6.0,2.0
370.0,delete,0.02765176481592122,238.0,49.0,0.023406646627712867,3.0,4.0,5.0,5.0,6.0
371.0,delete,0.011934167545941787,239.0,33.0,0.01848870778006662,3.0,5.0,6.0,5.0,4.0
372.0,delete,0.027692633106336316,240.0,51.0,0.027692633106336316,3.0,4.0,5.0,4.0,6.0
373.0,add,0.027685607289778202,240.0,51.0,0.027692633106336316,3.0,5.0,5.0,4.0,6.0
374.0,delete,0.012430741961268017,240.0,51.0,0.027692633106336316,3.0,4.0,4.0,4.0,6.0
375.0,swap,0.013496374025175147,240.0,51.0,0.027692633106336316,3.0,3.0,6.0,4.0,6.0
376.0,delete,0.007281615784974374,241.0,43.0,0.017796439741706985,3.0,5.0,5.0,3.0,5.0
377.0,add,0.026045256356765068,242.0,48.0,0.022143208959686436,3.0,6.0,5.0,5.0,5.0
378.0,add,0.610509394235397,243.0,19.0,0.041723515162834304,4.0,7.0,4.0,6.0,2.0
379.0,delete,0.013011285432704899,244.0,34.0,0.018515893947286435,3.0,4.0,6.0,5.0,4.0
380.0,delete,0.013303993059947611,245.0,50.0,0.0217995978977788,3.0,5.0,4.0,4.0,6.0
381.0,add,0.02706641735976462,246.0,52.0,0.027685607289778202,3.0,5.0,5.0,4.0,6.0
382.0,add,0.027685607289778168,246.0,52.0,0.027685607289778202,3.0,6.0,5.0,4.0,6.0
383.0,delete,0.018871440686379512,246.0,52.0,0.027685607289778202,2.0,5.0,5.0,4.0,6.0
384.0,swap,0.011030318686885726,246.0,52.0,0.027685607289778202,3.0,5.0,6.0,3.0,6.0
385.0,add,0.010337046884285868,247.0,44.0,0.018603388857417077,3.0,4.0,5.0,4.0,6.0
386.0,delete,0.012502486702552615,248.0,49.0,0.021467248913720427,3.0,5.0,4.0,5.0,6.0
387.0,add,0.060204485015174884,249.0,20.0,0.034906984977873944,4.0,7.0,4.0,6.0,3.0
388.0,add,0.010371558632229728,250.0,35.0,0.01842494418023653,3.0,5.0,5.0,5.0,5.0
389.0,add,0.027690409911770082,251.0,51.0,0.022467878262517248,3.0,4.0,6.0,4.0,6.0
390.0,delete,0.04434386391704742,252.0,50.0,0.021331470589401793,3.0,5.0,5.0,4.0,5.0
391.0,add,0.007457205936107452,253.0,45.0,0.02100920228607689,3.0,5.0,6.0,4.0,5.0
392.0,add,0.018794737300556506,254.0,53.0,0.027685607289778168,3.0,6.0,5.0,4.0,6.0
393.0,delete,0.027767397313703587,254.0,53.0,0.027685607289778168,3.0,6.0,5.0,4.0,5.0
394.0,swap,0.01044131393764142,254.0,53.0,0.027685607289778168,3.0,7.0,4.0,4.0,6.0
395.0,add,0.020885284819155792,255.0,52.0,0.02117226396041992,3.0,5.0,6.0,4.0,6.0
396.0,add,0.8684525127287878,256.0,1.0,0.1168690965859606,4.0,0.0,0.0,1.0,0.0
397.0,add,0.00896713151606124,257.0,21.0,0.03343025848259991,4.0,6.0,5.0,6.0,4.0
398.0,add,0.025605603800529664,258.0,36.0,0.018475910184192184,3.0,6.0,6.0,5.0,4.0
399.0,delete,0.02776739731370361,259.0,54.0,0.027767397313703587,3.0,6.0,5.0,4.0,5.0
400.0,add,0.023166600340682998,259.0,54.0,0.027767397313703587,3.0,6.0,6.0,4.0,5.0
401.0,delete,0.027767397313703635,259.0,54.0,0.027767397313703587,3.0,5.0,5.0,4.0,5.0
402.0,swap,0.026015728624013315,259.0,54.0,0.027767397313703587,3.0,7.0,5.0,4.0,4.0
403.0,delete,0.01020775945376086,260.0,46.0,0.02226700030649191,3.0,5.0,5.0,3.0,6.0
404.0,add,0.02769263310633628,261.0,51.0,0.02304540415625123,3.0,5.0,5.0,4.0,6.0
405.0,add,0.8696825154081719,262.0,2.0,0.10321997649401612,4.0,0.0,0.0,1.0,1.0
406.0,delete,0.02114027931317213,263.0,37.0,0.01936628393750799,3.0,6.0,5.0,5.0,4.0
407.0,add,0.040336458974978076,264.0,22.0,0.02867276030576841,4.0,8.0,5.0,6.0,3.0
408.0,delete,0.02748499760907136,265.0,53.0,0.026496904181161428,3.0,5.0,5.0,4.0,6.0
409.0,add,0.023222923811660405,266.0,55.0,0.023166600340682998,3.0,6.0,6.0,4.0,5.0
410.0,add,0.021181740058511755,266.0,55.0,0.023166600340682998,3.0,6.0,7.0,4.0,5.0
411.0,delete,0.006950358199546703,266.0,55.0,0.023166600340682998,3.0,6.0,5.0,4.0,5.0
412.0,swap,0.0067716486884006,266.0,55.0,0.023166600340682998,3.0,6.0,5.0,4.0,6.0
413.0,add,0.05143813839459142,267.0,47.0,0.02242208741869153,3.0,5.0,5.0,4.0,6.0
414.0,delete,0.025525044165165014,268.0,38.0,0.018110737781067174,2.0,5.0,5.0,5.0,5.0
415.0,add,0.0963649499335707,269.0,3.0,0.09326896083942489,4.0,0.0,1.0,0.0,2.0
416.0,add,0.027512075609082896,270.0,52.0,0.021135938044294988,3.0,5.0,5.0,5.0,6.0
417.0,add,0.06801985557930024,271.0,23.0,0.02315633315031295,4.0,7.0,5.0,6.0,5.0
418.0,add,0.05017584522899015,272.0,54.0,0.016258654219760492,3.0,6.0,5.0,4.0,6.0
419.0,delete,0.01028511330933128,273.0,53.0,0.02438836677290801,3.0,6.0,4.0,4.0,6.0
420.0,add,0.021864560404034655,274.0,48.0,0.022571402641818117,3.0,5.0,6.0,5.0,5.0
421.0,add,0.02333529526399889,275.0,56.0,0.021181740058511755,3.0,6.0,7.0,4.0,5.0
422.0,add,0.029802033285635566,275.0,56.0,0.021181740058511755,3.0,6.0,8.0,4.0,5.0
423.0,delete,0.02126364973739097,275.0,56.0,0.021181740058511755,3.0,6.0,7.0,3.0,5.0
424.0,swap,0.02426746240730047,275.0,56.0,0.021181740058511755,3.0,6.0,7.0,4.0,5.0
425.0,add,0.095809172209059,276.0,4.0,0.09001796364478827,4.0,0.0,1.0,1.0,2.0
426.0,add,0.01794098780402975,277.0,39.0,0.018850060545481443,3.0,5.0,5.0,5.0,5.0
427.0,add,0.14216774558196815,278.0,24.0,0.019125736107369836,4.0,7.0,6.0,7.0,4.0
428.0,add,0.017194908972117777,279.0,55.0,0.023970036150567534,3.0,6.0,6.0,4.0,6.0
429.0,delete,0.028117288261094005,280.0,49.0,0.02268781506599979,3.0,5.0,5.0,4.0,6.0
430.0,add,0.030186650732500014,281.0,54.0,0.022484769635839664,3.0,6.0,5.0,4.0,6.0
431.0,add,0.02947271359517134,282.0,57.0,0.029802033285635566,3.0,6.0,8.0,4.0,5.0
432.0,add,0.012120902744103604,282.0,57.0,0.029802033285635566,3.0,6.0,8.0,4.0,6.0
433.0,delete,0.033454890558462826,282.0,57.0,0.029802033285635566,3.0,6.0,8.0,4.0,4.0
434.0,swap,0.029293844055520015,282.0,57.0,0.029802033285635566,3.0,5.0,8.0,5.0,5.0
435.0,add,0.04511946688534126,283.0,5.0,0.0890627285093032,4.0,0.0,2.0,2.0,1.0
436.0,delete,0.013954360017271353,284.0,25.0,0.01757405594531046,4.0,6.0,6.0,6.0,5.0
437.0,add,0.0214738409143066,285.0,40.0,0.019016120585870946,3.0,6.0,5.0,5.0,5.0
438.0,delete,0.024628301458052105,286.0,50.0,0.02341706626504515,3.0,5.0,5.0,4.0,5.0
439.0,add,0.020723103191501006,287.0,56.0,0.02682887684777867,3.0,7.0,7.0,4.0,5.0
440.0,add,0.023166600340682998,288.0,55.0,0.023828231260883112,3.0,7.0,6.0,4.0,5.0
441.0,add,0.011999981205592165,289.0,58.0,0.012120902744103604,3.0,6.0,8.0,4.0,6.0
442.0,delete,0.01261351442330876,289.0,58.0,0.012120902744103604,3.0,5.0,8.0,4.0,6.0
443.0,swap,0.007595534604738358,289.0,58.0,0.012120902744103604,3.0,6.0,8.0,4.0,6.0
444.0,delete,0.013229770915085827,290.0,26.0,0.01770981667757971,3.0,7.0,6.0,6.0,4.0
445.0,add,0.08816970533087969,291.0,6.0,0.08751315977532582,4.0,0.0,2.0,3.0,1.0
446.0,delete,0.013730223170592908,292.0,41.0,0.019100614755676676,2.0,6.0,5.0,5.0,5.0
447.0,add,0.03039448455526791,293.0,57.0,0.011082483244435722,3.0,7.0,8.0,4.0,5.0
448.0,add,0.029192082663493133,294.0,51.0,0.02258457855081388,3.0,4.0,6.0,4.0,6.0
449.0,delete,0.01261351442330876,295.0,59.0,0.01261351442330876,3.0,5.0,8.0,4.0,6.0
450.0,add,0.012700501932861768,295.0,59.0,0.01261351442330876,3.0,5.0,8.0,5.0,6.0
451.0,delete,0.01261351442330876,295.0,59.0,0.01261351442330876,3.0,4.0,8.0,4.0,6.0
452.0,swap,0.011742619051137288,295.0,59.0,0.01261351442330876,3.0,5.0,7.0,5.0,6.0
453.0,delete,0.014868863409878287,296.0,27.0,0.01796783823363985,3.0,7.0,5.0,5.0,5.0
454.0,delete,0.00737390654290892,297.0,42.0,0.019736504064847178,3.0,6.0,5.0,3.0,5.0
455.0,add,0.014066410899231458,298.0,7.0,0.08571675616679314,4.0,1.0,1.0,3.0,2.0
456.0,add,0.016235473473504278,299.0,56.0,0.019081510860708438,3.0,6.0,8.0,4.0,5.0
457.0,delete,0.016872332407695954,300.0,58.0,0.012456732850785069,3.0,5.0,8.0,4.0,6.0
458.0,add,0.02752803572536354,301.0,52.0,0.021116402362888302,3.0,5.0,5.0,5.0,6.0
459.0,add,0.012625655899931537,302.0,60.0,0.012700501932861768,3.0,5.0,8.0,5.0,6.0
460.0,add,0.013511448938328717,302.0,60.0,0.012700501932861768,3.0,6.0,8.0,5.0,6.0
461.0,delete,0.007046803294594768,302.0,60.0,0.012700501932861768,3.0,5.0,7.0,5.0,6.0
462.0,swap,0.03094498236483043,302.0,60.0,0.012700501932861768,3.0,6.0,8.0,5.0,5.0
463.0,delete,0.010094639753477297,303.0,28.0,0.018137540975389638,3.0,7.0,4.0,5.0,5.0
464.0,delete,0.007281615784974374,304.0,43.0,0.01982421063995412,3.0,5.0,5.0,3.0,5.0
465.0,add,0.10016050969213727,305.0,8.0,0.08400101544996251,4.0,1.0,1.0,5.0,1.0
466.0,add,0.02979554227738196,306.0,57.0,0.014671127876357768,3.0,6.0,8.0,5.0,5.0
467.0,delete,0.027732480241804667,307.0,53.0,0.020824233486448625,3.0,6.0,5.0,3.0,6.0
468.0,add,0.01134598019748258,308.0,59.0,0.015365878486109444,3.0,6.0,8.0,4.0,6.0
469.0,delete,0.011912339966164226,309.0,58.0,0.014057351577889938,3.0,5.0,8.0,4.0,6.0
470.0,add,0.013511448938328717,310.0,61.0,0.013511448938328717,3.0,6.0,8.0,5.0,6.0
471.0,delete,0.019402702142763576,310.0,61.0,0.013511448938328717,3.0,6.0,8.0,5.0,5.0
472.0,swap,0.013551638870903226,310.0,61.0,0.013511448938328717,3.0,6.0,8.0,5.0,6.0
473.0,delete,0.013845425578575201,311.0,29.0,0.01830084611148239,2.0,6.0,5.0,5.0,5.0
474.0,add,0.011396710815147546,312.0,44.0,0.020111319738705644,3.0,4.0,5.0,4.0,6.0
475.0,add,0.09595658286359424,313.0,9.0,0.08252865042766483,4.0,2.0,1.0,5.0,1.0
476.0,add,0.015384549028637538,314.0,60.0,0.014994309722581058,3.0,5.0,9.0,5.0,6.0
477.0,add,0.04253986557903052,315.0,54.0,0.019235018811083315,3.0,6.0,5.0,4.0,6.0
478.0,delete,0.019989594535022175,316.0,62.0,0.019402702142763576,3.0,6.0,8.0,5.0,5.0
479.0,delete,0.01985472303008883,316.0,62.0,0.019402702142763576,3.0,5.0,8.0,5.0,5.0
480.0,swap,0.011500483363643763,316.0,62.0,0.019402702142763576,2.0,6.0,8.0,5.0,6.0
481.0,add,0.010232447384341217,317.0,30.0,0.01864567830705558,3.0,5.0,5.0,6.0,5.0
482.0,add,0.010337046884285868,318.0,45.0,0.021019502138153283,3.0,5.0,5.0,4.0,6.0
483.0,add,0.012404845946097004,319.0,59.0,0.0154900394259552,3.0,5.0,8.0,5.0,6.0
484.0,delete,0.012700501932861768,320.0,61.0,0.017686875767879584,3.0,5.0,8.0,5.0,6.0
485.0,add,0.048999714605745516,321.0,10.0,0.08124155374118933,4.0,2.0,2.0,4.0,2.0
486.0,delete,0.018497008683940254,322.0,63.0,0.01985472303008883,3.0,5.0,8.0,5.0,5.0
487.0,add,0.01985472303008881,322.0,63.0,0.01985472303008883,3.0,6.0,8.0,5.0,5.0
488.0,delete,0.022483565955139395,322.0,63.0,0.01985472303008883,2.0,5.0,8.0,5.0,5.0
489.0,swap,0.01686952348864392,322.0,63.0,0.01985472303008883,3.0,4.0,8.0,5.0,6.0
490.0,delete,0.010428957606603924,323.0,46.0,0.021299916156321562,3.0,5.0,5.0,3.0,6.0
491.0,add,0.01421462031090094,324.0,31.0,0.018815811138959877,3.0,6.0,5.0,5.0,6.0
492.0,add,0.02352664778051589,325.0,55.0,0.018186825633237962,3.0,7.0,6.0,4.0,5.0
493.0,add,0.01270050193286178,326.0,60.0,0.01670091630295313,3.0,6.0,8.0,5.0,6.0
494.0,delete,0.01820145077881025,327.0,62.0,0.019511908837580243,3.0,6.0,8.0,4.0,5.0
495.0,add,0.050412383626398924,328.0,11.0,0.0811093329645911,4.0,2.0,2.0,5.0,2.0
496.0,add,0.019238593871887,329.0,64.0,0.01985472303008881,3.0,6.0,8.0,5.0,5.0
497.0,delete,0.03510740701115516,329.0,64.0,0.01985472303008881,3.0,6.0,8.0,5.0,4.0
498.0,swap,0.02127235945352047,329.0,64.0,0.01985472303008881,3.0,7.0,7.0,5.0,5.0
499.0,add,0.016483176862775287,330.0,56.0,0.018047739825956737,3.0,7.0,7.0,4.0,5.0
500.0,delete,0.011714403719741412,331.0,32.0,0.019159831272703206,2.0,6.0,6.0,5.0,5.0
501.0,add,0.025723045798485576,332.0,47.0,0.021589442974719812,3.0,5.0,5.0,5.0,5.0
502.0,delete,0.006750070683284293,333.0,61.0,0.01961327979058195,3.0,6.0,8.0,5.0,5.0
503.0,add,0.021963284373933214,334.0,63.0,0.02386827084166286,3.0,5.0,9.0,5.0,5.0
504.0,delete,0.03510740701115516,335.0,65.0,0.03510740701115516,3.0,6.0,8.0,5.0,4.0
505.0,delete,0.035932651847803476,335.0,65.0,0.03510740701115516,3.0,6.0,8.0,4.0,4.0
506.0,swap,0.010320389677958107,335.0,65.0,0.03510740701115516,3.0,6.0,8.0,4.0,5.0
507.0,add,0.05236494420407969,336.0,12.0,0.08031479018665842,4.0,4.0,2.0,4.0,2.0
508.0,add,0.027399344262904076,337.0,57.0,0.017276226957464134,3.0,6.0,9.0,4.0,5.0
509.0,delete,0.011714403719741412,338.0,33.0,0.019336589085610062,2.0,6.0,6.0,5.0,4.0
510.0,delete,0.017257421370511367,339.0,62.0,0.02266946832416339,3.0,6.0,7.0,5.0,5.0
511.0,add,0.02589676107538477,340.0,48.0,0.021137251093655267,3.0,6.0,5.0,5.0,5.0
512.0,delete,0.01968886629966071,341.0,64.0,0.029116963887017976,3.0,6.0,8.0,5.0,4.0
513.0,delete,0.03624299407319843,342.0,66.0,0.035932651847803476,3.0,6.0,8.0,4.0,4.0
514.0,delete,0.012783176617791797,342.0,66.0,0.035932651847803476,3.0,6.0,7.0,4.0,4.0
515.0,swap,0.05729665941541546,342.0,66.0,0.035932651847803476,3.0,6.0,8.0,4.0,4.0
516.0,add,0.06815125158941471,343.0,13.0,0.07572713615494421,4.0,3.0,3.0,4.0,3.0
517.0,delete,0.012120902744103604,344.0,58.0,0.01856029376720148,3.0,5.0,8.0,4.0,6.0
518.0,delete,0.012719032167416792,345.0,34.0,0.019605249714499076,3.0,5.0,6.0,4.0,4.0
519.0,add,0.019250870198761764,346.0,63.0,0.02706737605696399,3.0,6.0,8.0,5.0,5.0
520.0,delete,0.02801414583621122,347.0,49.0,0.021374463287984088,3.0,4.0,5.0,5.0,6.0
521.0,delete,0.022956205751957136,348.0,65.0,0.035563870488552286,2.0,6.0,8.0,5.0,4.0
522.0,delete,0.01275759985632815,349.0,67.0,0.012783176617791797,3.0,6.0,7.0,4.0,4.0
523.0,delete,0.012308421630961087,349.0,67.0,0.012783176617791797,3.0,6.0,7.0,3.0,4.0
524.0,swap,0.022424000376748663,349.0,67.0,0.012783176617791797,3.0,6.0,7.0,4.0,4.0
525.0,add,0.04808489993302886,350.0,14.0,0.06876703974325854,4.0,4.0,3.0,4.0,3.0
526.0,add,0.0075970487929591084,351.0,59.0,0.01932669266174083,3.0,5.0,8.0,4.0,7.0
527.0,delete,0.017813013185361864,352.0,64.0,0.026077148297511107,3.0,6.0,7.0,5.0,5.0
528.0,add,0.010775841294955747,353.0,35.0,0.01960541715976963,3.0,6.0,5.0,5.0,4.0
529.0,delete,0.027740566549095423,354.0,50.0,0.020998490703770696,3.0,5.0,5.0,3.0,6.0
530.0,delete,0.04667150328173522,355.0,66.0,0.015068299620457425,3.0,6.0,7.0,4.0,4.0
