budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7489.0,delete,0.011555056312045658,6097.0,473.0,0.019401428816204214,0.0,2.0,4.0,6.0,5.0
7490.0,delete,0.015346390237879075,6098.0,546.0,0.026763640668900007,0.0,6.0,5.0,6.0,5.0
7491.0,delete,0.007288234741049125,6099.0,501.0,0.02022197956194117,0.0,6.0,2.0,7.0,4.0
7492.0,add,0.04920453711993957,6100.0,553.0,0.029949256684635172,0.0,6.0,6.0,5.0,4.0
7493.0,delete,0.009570523341413928,6101.0,285.0,0.015082888148212854,0.0,6.0,4.0,4.0,5.0
7494.0,delete,0.010759989912694657,6102.0,522.0,0.02539942999332818,0.0,7.0,3.0,7.0,5.0
7495.0,delete,0.03707757447361171,6103.0,555.0,0.03658941497952321,0.0,5.0,5.0,5.0,5.0
7496.0,add,0.021872969842725947,6103.0,555.0,0.03658941497952321,0.0,5.0,6.0,5.0,5.0
7497.0,delete,0.01627038559016029,6103.0,555.0,0.03658941497952321,0.0,5.0,4.0,5.0,5.0
7498.0,swap,0.023033396054048458,6103.0,555.0,0.03658941497952321,0.0,5.0,4.0,6.0,5.0
7499.0,add,0.01226299730357477,6104.0,345.0,0.016231168059246726,0.0,7.0,4.0,2.0,8.0
7500.0,delete,0.009312149862174149,6105.0,396.0,0.017450672703458472,0.0,4.0,3.0,3.0,8.0
7501.0,add,0.013233576396930333,6106.0,474.0,0.019512984321325123,0.0,2.0,3.0,6.0,7.0
7502.0,add,0.009052528079788588,6107.0,51.0,0.016764588705067467,1.0,6.0,6.0,6.0,6.0
7503.0,delete,0.026554712247435303,6108.0,439.0,0.01917215799752529,0.0,2.0,3.0,7.0,7.0
7504.0,add,0.03417654011673929,6109.0,217.0,0.014894522522422824,0.0,6.0,6.0,2.0,5.0
7505.0,add,0.04638218204893282,6110.0,537.0,0.024429428703248254,0.0,8.0,3.0,9.0,5.0
7506.0,add,0.01605863782833091,6111.0,139.0,0.016304039347653364,0.0,2.0,8.0,7.0,6.0
7507.0,delete,0.017764135863585474,6112.0,547.0,0.027984501938877044,0.0,5.0,5.0,6.0,5.0
7508.0,add,0.03310910895126494,6113.0,552.0,0.03429771251370819,0.0,5.0,5.0,5.0,5.0
7509.0,add,0.01193047172749149,6114.0,502.0,0.020585632239020813,0.0,6.0,2.0,7.0,5.0
7510.0,delete,0.03255751718395744,6115.0,554.0,0.026968748188013925,0.0,5.0,6.0,5.0,4.0
7511.0,add,0.014476953854796087,6116.0,286.0,0.015130818911093274,0.0,8.0,4.0,4.0,4.0
7512.0,add,0.010759989912694657,6117.0,523.0,0.025773561373597882,0.0,8.0,3.0,7.0,5.0
7513.0,add,0.021872969842725947,6118.0,556.0,0.021872969842725947,0.0,5.0,6.0,5.0,5.0
7514.0,delete,0.013737586475560695,6118.0,556.0,0.021872969842725947,0.0,5.0,5.0,5.0,5.0
7515.0,swap,0.009008163146585252,6118.0,556.0,0.021872969842725947,0.0,5.0,6.0,5.0,5.0
7516.0,delete,0.00992528556034344,6119.0,346.0,0.016280597281123216,0.0,5.0,4.0,2.0,9.0
7517.0,add,0.008500089371096033,6120.0,397.0,0.017550054677849283,0.0,4.0,3.0,4.0,8.0
7518.0,delete,0.013064259419086338,6121.0,475.0,0.01960570439589722,0.0,3.0,3.0,6.0,5.0
7519.0,delete,0.008092262047542735,6122.0,52.0,0.016787495487240234,1.0,5.0,6.0,6.0,6.0
7520.0,delete,0.04328844583041779,6123.0,440.0,0.019085535977037108,0.0,2.0,2.0,7.0,7.0
7521.0,delete,0.02979476978599567,6124.0,538.0,0.024274990025433447,0.0,7.0,4.0,9.0,4.0
7522.0,add,0.014423310706126392,6125.0,218.0,0.014884660439159156,0.0,6.0,8.0,2.0,4.0
7523.0,add,0.027022583054046822,6126.0,548.0,0.02812124391817831,0.0,5.0,5.0,7.0,5.0
7524.0,add,0.05319289894526682,6127.0,140.0,0.016288259385550077,0.0,2.0,9.0,7.0,6.0
7525.0,add,0.04892581101517565,6128.0,553.0,0.026494778959065844,0.0,5.0,6.0,6.0,4.0
7526.0,add,0.04599798051827202,6129.0,555.0,0.01662292232689946,0.0,6.0,5.0,5.0,5.0
7527.0,add,0.008525416556204243,6130.0,503.0,0.020996840231124386,0.0,7.0,2.0,8.0,4.0
7528.0,delete,0.0132888046186763,6131.0,557.0,0.013737586475560695,0.0,5.0,5.0,5.0,5.0
7529.0,delete,0.014283760730157689,6131.0,557.0,0.013737586475560695,0.0,5.0,5.0,4.0,5.0
7530.0,swap,0.009803423621140197,6131.0,557.0,0.013737586475560695,0.0,5.0,6.0,4.0,5.0
7531.0,add,0.022749035378647555,6132.0,287.0,0.015162257294136188,0.0,8.0,5.0,4.0,4.0
7532.0,add,0.01235873119246556,6133.0,524.0,0.0261149837952607,0.0,7.0,3.0,8.0,6.0
7533.0,add,0.007705651154796943,6134.0,398.0,0.01766240881398137,0.0,4.0,3.0,5.0,8.0
7534.0,add,0.010644006606745174,6135.0,347.0,0.016340742548434477,0.0,5.0,4.0,2.0,10.0
7535.0,delete,0.010162598660242269,6136.0,476.0,0.019743873207707003,0.0,3.0,1.0,6.0,6.0
7536.0,delete,0.008092262047542735,6137.0,53.0,0.016807269046507506,1.0,5.0,6.0,5.0,6.0
7537.0,delete,0.018841422456725303,6138.0,539.0,0.02493971885496891,0.0,7.0,3.0,8.0,5.0
7538.0,add,0.042452969928129004,6139.0,441.0,0.01888946604352875,0.0,3.0,2.0,8.0,6.0
7539.0,delete,0.008469727131906975,6140.0,549.0,0.02955892897572151,0.0,4.0,6.0,6.0,5.0
7540.0,add,0.012523816265107162,6141.0,219.0,0.014889285219855329,0.0,6.0,9.0,2.0,4.0
7541.0,delete,0.03255751718395744,6142.0,554.0,0.022722611313626552,0.0,5.0,6.0,5.0,4.0
7542.0,add,0.04809463925638394,6143.0,141.0,0.016171293623395245,0.0,2.0,10.0,7.0,6.0
7543.0,delete,0.02762615908154628,6144.0,556.0,0.01277839386138372,0.0,5.0,6.0,5.0,4.0
7544.0,delete,0.015130136691969723,6145.0,504.0,0.02106496441178271,0.0,7.0,1.0,8.0,4.0
7545.0,delete,0.01425961542010424,6146.0,558.0,0.014283760730157689,0.0,5.0,5.0,4.0,5.0
7546.0,add,0.009649644921265634,6146.0,558.0,0.014283760730157689,0.0,5.0,5.0,4.0,6.0
7547.0,delete,0.023879328986720915,6146.0,558.0,0.014283760730157689,0.0,5.0,4.0,4.0,5.0
7548.0,swap,0.013077466582551815,6146.0,558.0,0.014283760730157689,0.0,4.0,5.0,4.0,6.0
7549.0,delete,0.011408323948874604,6147.0,288.0,0.015183727044109153,0.0,7.0,4.0,4.0,5.0
7550.0,delete,0.009942429816650335,6148.0,525.0,0.02631529415404868,0.0,8.0,3.0,8.0,4.0
7551.0,delete,0.01416647494213829,6149.0,348.0,0.016371184465069473,0.0,5.0,4.0,3.0,8.0
7552.0,add,0.01061441013795472,6150.0,399.0,0.017709944037209286,0.0,3.0,4.0,5.0,9.0
7553.0,add,0.01349263475828016,6151.0,477.0,0.01981488264027461,0.0,2.0,2.0,6.0,7.0
7554.0,add,0.010009344413707343,6152.0,54.0,0.016829403229041025,1.0,5.0,6.0,6.0,6.0
7555.0,add,0.01469746447375412,6153.0,540.0,0.024789980590079776,0.0,7.0,4.0,8.0,5.0
7556.0,add,0.04328844583041779,6154.0,442.0,0.018643264442939206,0.0,2.0,2.0,9.0,7.0
7557.0,delete,0.008140892931593134,6155.0,550.0,0.030779848566346094,0.0,5.0,5.0,5.0,5.0
7558.0,add,0.010343710527242306,6156.0,220.0,0.014919952790299264,0.0,8.0,8.0,2.0,4.0
7559.0,add,0.03647908878212961,6157.0,555.0,0.018335221060617916,0.0,5.0,5.0,6.0,5.0
7560.0,add,0.07322497218237012,6158.0,142.0,0.01604864351500608,0.0,3.0,9.0,8.0,6.0
7561.0,delete,0.00760338215486783,6159.0,505.0,0.02123092550809898,0.0,6.0,2.0,7.0,4.0
7562.0,delete,0.01012598587142906,6160.0,557.0,0.015029963328160057,0.0,5.0,5.0,5.0,4.0
7563.0,add,0.010726408469617584,6161.0,559.0,0.009649644921265634,0.0,5.0,5.0,4.0,6.0
7564.0,add,0.01572228809888622,6161.0,559.0,0.009649644921265634,0.0,5.0,6.0,4.0,6.0
7565.0,delete,0.02438308272214749,6161.0,559.0,0.009649644921265634,0.0,5.0,5.0,4.0,5.0
7566.0,swap,0.014892526104067546,6161.0,559.0,0.009649644921265634,0.0,5.0,5.0,5.0,5.0
7567.0,add,0.010609448679342734,6162.0,289.0,0.015204205584011893,0.0,8.0,3.0,4.0,6.0
7568.0,delete,0.017400193430564734,6163.0,400.0,0.017737329926374317,0.0,2.0,5.0,5.0,8.0
7569.0,add,0.009940941640449417,6164.0,349.0,0.01640253711130755,0.0,4.0,4.0,3.0,10.0
7570.0,delete,0.012754377970364125,6165.0,478.0,0.01983834176850573,0.0,2.0,2.0,6.0,6.0
7571.0,delete,0.009467667837710315,6166.0,55.0,0.01685237786594576,1.0,4.0,6.0,6.0,6.0
7572.0,add,0.018278205880153855,6167.0,526.0,0.026566398716889848,0.0,7.0,4.0,8.0,5.0
7573.0,add,0.017486850571806302,6168.0,541.0,0.02428799049220927,0.0,7.0,4.0,8.0,6.0
7574.0,add,0.007171559092626756,6169.0,443.0,0.018330849571111255,0.0,2.0,4.0,8.0,7.0
7575.0,delete,0.042129206142976654,6170.0,551.0,0.029466625100872418,0.0,5.0,6.0,4.0,4.0
7576.0,add,0.046394360925601966,6171.0,221.0,0.014937550754186074,0.0,7.0,9.0,2.0,5.0
7577.0,delete,0.009763665990158857,6172.0,556.0,0.015389720121705119,0.0,5.0,6.0,5.0,4.0
7578.0,add,0.0472899025118983,6173.0,143.0,0.015944320956678807,0.0,3.0,9.0,8.0,7.0
7579.0,add,0.008370959704296046,6174.0,506.0,0.02144015218397305,0.0,8.0,2.0,6.0,4.0
7580.0,add,0.012990194557044223,6175.0,558.0,0.015074790063196897,0.0,6.0,5.0,4.0,5.0
7581.0,delete,0.012627728573590433,6176.0,557.0,0.0149082093149084,0.0,4.0,5.0,5.0,5.0
7582.0,add,0.017314028004315685,6177.0,290.0,0.01521688642105326,0.0,8.0,4.0,5.0,5.0
7583.0,add,0.02128967485192372,6178.0,527.0,0.02664165608776707,0.0,7.0,3.0,8.0,7.0
7584.0,delete,0.02231348964963049,6179.0,542.0,0.024337229000706506,0.0,7.0,5.0,7.0,5.0
7585.0,delete,0.01696312239711919,6180.0,401.0,0.017725709724289374,0.0,3.0,4.0,5.0,7.0
7586.0,delete,0.006940003286744775,6181.0,350.0,0.016439737110735358,0.0,4.0,3.0,3.0,10.0
7587.0,add,0.03046210328307319,6182.0,552.0,0.02542343083693969,0.0,6.0,5.0,5.0,4.0
7588.0,add,0.012754377970364125,6183.0,479.0,0.01993126077946085,0.0,2.0,2.0,7.0,6.0
7589.0,add,0.010221830507649052,6184.0,56.0,0.016878955176477296,1.0,5.0,7.0,5.0,6.0
7590.0,add,0.015490841177359648,6185.0,560.0,0.01572228809888622,0.0,5.0,6.0,4.0,6.0
7591.0,delete,0.008875869422469684,6185.0,560.0,0.01572228809888622,0.0,4.0,6.0,4.0,6.0
7592.0,swap,0.019390935702781373,6185.0,560.0,0.01572228809888622,0.0,5.0,6.0,5.0,5.0
7593.0,delete,0.012010421778400166,6186.0,222.0,0.014944893066029329,0.0,6.0,8.0,2.0,6.0
7594.0,add,0.02395711036601141,6187.0,444.0,0.018174481835701986,0.0,3.0,4.0,8.0,7.0
7595.0,delete,0.009359298588777081,6188.0,507.0,0.021598287071187574,0.0,6.0,2.0,6.0,5.0
7596.0,add,0.01670229826294662,6189.0,144.0,0.015859275193170264,0.0,3.0,10.0,8.0,7.0
7597.0,add,0.00960813115554791,6190.0,559.0,0.014869983600374231,0.0,6.0,5.0,4.0,6.0
7598.0,delete,0.008865275580309412,6191.0,561.0,0.008875869422469684,0.0,4.0,6.0,4.0,6.0
7599.0,delete,0.009791187395129027,6191.0,561.0,0.008875869422469684,0.0,4.0,5.0,4.0,6.0
7600.0,swap,0.010145714544409245,6191.0,561.0,0.008875869422469684,0.0,4.0,5.0,4.0,7.0
7601.0,delete,0.02094190885141943,6192.0,291.0,0.015206445401955565,0.0,8.0,3.0,4.0,6.0
7602.0,add,0.019596432887124437,6193.0,528.0,0.02617936054832165,0.0,7.0,3.0,9.0,7.0
7603.0,add,0.007099824102316731,6194.0,402.0,0.01772690286002499,0.0,3.0,5.0,5.0,7.0
7604.0,add,0.009735149257196192,6195.0,351.0,0.016464275318223663,0.0,4.0,4.0,4.0,9.0
7605.0,delete,0.035853969088152554,6196.0,543.0,0.023605152460849675,0.0,6.0,5.0,8.0,4.0
7606.0,delete,0.009432515132261213,6197.0,57.0,0.01689035769052656,1.0,3.0,7.0,5.0,7.0
7607.0,add,0.038953481395867746,6198.0,480.0,0.019856705714795017,0.0,2.0,3.0,7.0,6.0
7608.0,add,0.04693436776778771,6199.0,553.0,0.020691514082362538,0.0,5.0,6.0,5.0,5.0
7609.0,delete,0.02728563493124428,6200.0,445.0,0.018108701234465674,0.0,1.0,4.0,8.0,8.0
7610.0,delete,0.010345953289084353,6201.0,223.0,0.014966888157942686,0.0,6.0,7.0,2.0,6.0
7611.0,add,0.014892526104067546,6202.0,558.0,0.013117853834695,0.0,5.0,5.0,5.0,5.0
7612.0,delete,0.042477580535009586,6203.0,560.0,0.009419511735579342,0.0,4.0,6.0,4.0,6.0
7613.0,add,0.009949016895339417,6204.0,508.0,0.021856021570221987,0.0,6.0,3.0,6.0,5.0
7614.0,add,0.027603373406311412,6205.0,145.0,0.015845819817813092,0.0,4.0,10.0,9.0,6.0
7615.0,delete,0.009768659820879527,6206.0,562.0,0.009791187395129027,0.0,4.0,5.0,4.0,6.0
7616.0,delete,0.009646238042351547,6206.0,562.0,0.009791187395129027,0.0,3.0,5.0,4.0,6.0
7617.0,swap,0.009699460201863219,6206.0,562.0,0.009791187395129027,0.0,3.0,5.0,4.0,7.0
7618.0,delete,0.021463299043071038,6207.0,292.0,0.015226877767273007,0.0,7.0,3.0,4.0,6.0
7619.0,delete,0.00854737219048931,6208.0,529.0,0.026055544592153302,0.0,7.0,3.0,10.0,5.0
7620.0,delete,0.04235438816418556,6209.0,544.0,0.0236723780223691,0.0,6.0,5.0,7.0,4.0
7621.0,delete,0.010077326825303034,6210.0,352.0,0.016543963530442286,0.0,4.0,4.0,3.0,9.0
7622.0,add,0.011938069027535242,6211.0,403.0,0.017824582051657722,0.0,3.0,5.0,5.0,8.0
7623.0,delete,0.024028104584921706,6212.0,554.0,0.018320176702613503,0.0,5.0,6.0,4.0,5.0
7624.0,add,0.006739245890865358,6213.0,58.0,0.016913745884073003,1.0,4.0,7.0,5.0,7.0
7625.0,add,0.028194769563493646,6214.0,481.0,0.01960484899264677,0.0,3.0,3.0,6.0,7.0
7626.0,delete,0.009217741590410508,6215.0,446.0,0.01820725704853697,0.0,2.0,4.0,6.0,8.0
7627.0,delete,0.014502874744782235,6216.0,224.0,0.014991501240703873,0.0,7.0,5.0,2.0,6.0
7628.0,add,0.010318390281113225,6217.0,559.0,0.014123515139749696,0.0,5.0,6.0,4.0,6.0
7629.0,delete,0.008783202152248454,6218.0,561.0,0.00972638636505583,0.0,4.0,5.0,4.0,6.0
7630.0,delete,0.009612463640809539,6219.0,563.0,0.009646238042351547,0.0,3.0,5.0,4.0,6.0
7631.0,add,0.007648541643277137,6219.0,563.0,0.009646238042351547,0.0,3.0,5.0,4.0,7.0
7632.0,delete,0.009617635540219452,6219.0,563.0,0.009646238042351547,0.0,3.0,5.0,3.0,6.0
7633.0,swap,0.008679920444518359,6219.0,563.0,0.009646238042351547,0.0,3.0,4.0,5.0,6.0
7634.0,add,0.016702253580880153,6220.0,146.0,0.015804184418533193,0.0,5.0,10.0,8.0,7.0
7635.0,delete,0.006886619206742193,6221.0,293.0,0.015244443565872208,0.0,8.0,2.0,3.0,6.0
7636.0,add,0.010354914010742119,6222.0,509.0,0.021840032575621338,0.0,6.0,3.0,7.0,5.0
7637.0,delete,0.007996658191431088,6223.0,530.0,0.02535619492824943,0.0,7.0,3.0,9.0,5.0
7638.0,add,0.02713339211439079,6224.0,545.0,0.022638037425899902,0.0,7.0,5.0,7.0,4.0
7639.0,add,0.008043250250224015,6225.0,353.0,0.016570819861232544,0.0,4.0,3.0,4.0,10.0
7640.0,add,0.01004182967803637,6226.0,404.0,0.017842820445539597,0.0,4.0,5.0,6.0,7.0
7641.0,delete,0.007056523877591122,6227.0,59.0,0.016890186151725595,1.0,4.0,5.0,5.0,8.0
7642.0,delete,0.008234549742913953,6228.0,482.0,0.019392520456064058,0.0,2.0,4.0,6.0,6.0
7643.0,delete,0.015664280596218504,6229.0,447.0,0.01815941932659521,0.0,2.0,3.0,7.0,7.0
7644.0,add,0.03934213506206334,6230.0,555.0,0.015234535408536698,0.0,5.0,5.0,5.0,6.0
7645.0,add,0.025284342850083102,6231.0,225.0,0.014992947702475638,0.0,6.0,7.0,2.0,6.0
7646.0,delete,0.013986326591349501,6232.0,560.0,0.011816288381807245,0.0,5.0,6.0,3.0,6.0
7647.0,delete,0.009671648715783509,6233.0,562.0,0.009040959862235206,0.0,3.0,5.0,4.0,6.0
7648.0,delete,0.009319689924497413,6234.0,510.0,0.022031997237838982,0.0,6.0,1.0,7.0,6.0
7649.0,delete,0.021574366999096563,6235.0,147.0,0.01577949633049496,0.0,5.0,10.0,8.0,6.0
7650.0,delete,0.010702958379765419,6236.0,294.0,0.015252188811763257,0.0,7.0,3.0,2.0,6.0
7651.0,add,0.007088431561108229,6237.0,564.0,0.007648541643277137,0.0,3.0,5.0,4.0,7.0
7652.0,delete,0.015485899275564093,6237.0,564.0,0.007648541643277137,0.0,3.0,4.0,4.0,7.0
7653.0,swap,0.011985282511104074,6237.0,564.0,0.007648541643277137,0.0,3.0,5.0,4.0,7.0
7654.0,delete,0.03439367018319477,6238.0,531.0,0.024873294572073816,0.0,7.0,3.0,7.0,6.0
7655.0,delete,0.011869254234177146,6239.0,546.0,0.022089266981281018,0.0,7.0,4.0,6.0,5.0
7656.0,delete,0.007098174438719046,6240.0,354.0,0.016607278527910826,0.0,4.0,2.0,3.0,11.0
7657.0,delete,0.008234549742913953,6241.0,483.0,0.019506775520695477,0.0,3.0,4.0,5.0,5.0
7658.0,add,0.007966463337751438,6242.0,405.0,0.017879519968059053,0.0,3.0,5.0,6.0,9.0
7659.0,add,0.007319434873097344,6243.0,60.0,0.016885467316078928,1.0,4.0,6.0,5.0,8.0
7660.0,delete,0.009763665990158857,6244.0,556.0,0.013309195821598466,0.0,5.0,6.0,5.0,4.0
7661.0,add,0.013109916465081611,6245.0,448.0,0.018168600779144735,0.0,2.0,4.0,7.0,7.0
7662.0,delete,0.00942415335182278,6246.0,226.0,0.014995764449989414,0.0,6.0,6.0,2.0,6.0
7663.0,delete,0.008116221041219309,6247.0,561.0,0.00980604391883509,0.0,4.0,6.0,4.0,5.0
7664.0,add,0.009646238042351547,6248.0,563.0,0.010552038747763384,0.0,4.0,5.0,4.0,6.0
7665.0,delete,0.015272443434409207,6249.0,565.0,0.015485899275564093,0.0,3.0,4.0,4.0,7.0
7666.0,add,0.015569970340226296,6249.0,565.0,0.015485899275564093,0.0,3.0,4.0,5.0,7.0
7667.0,delete,0.011898846227398237,6249.0,565.0,0.015485899275564093,0.0,3.0,3.0,4.0,7.0
7668.0,swap,0.008988375431425019,6249.0,565.0,0.015485899275564093,0.0,3.0,3.0,4.0,8.0
7669.0,delete,0.007814521767929674,6250.0,148.0,0.015725043136574066,0.0,6.0,9.0,7.0,6.0
7670.0,delete,0.010982068110007978,6251.0,295.0,0.015245102022247483,0.0,6.0,3.0,3.0,5.0
7671.0,add,0.007930708043170217,6252.0,511.0,0.022060074748108043,0.0,6.0,3.0,6.0,6.0
7672.0,delete,0.03711399331941367,6253.0,532.0,0.024101662011611343,0.0,7.0,3.0,7.0,5.0
7673.0,delete,0.008228381234667145,6254.0,484.0,0.019475751309877345,0.0,3.0,3.0,5.0,5.0
7674.0,add,0.008193256569708905,6255.0,355.0,0.016628172362373274,0.0,4.0,3.0,4.0,10.0
7675.0,delete,0.014712961568132097,6256.0,406.0,0.017880071484377393,0.0,3.0,6.0,6.0,7.0
7676.0,delete,0.007645780120522149,6257.0,61.0,0.016871901878969087,1.0,4.0,6.0,5.0,7.0
7677.0,delete,0.019160241650047247,6258.0,547.0,0.021559900812486744,0.0,6.0,5.0,5.0,5.0
7678.0,delete,0.01523045926474043,6259.0,449.0,0.01811904476295414,0.0,2.0,3.0,7.0,7.0
7679.0,delete,0.011208860609684816,6260.0,557.0,0.012869275307167947,0.0,4.0,5.0,5.0,5.0
7680.0,add,0.00834630156054484,6261.0,227.0,0.015001525037897648,0.0,7.0,7.0,2.0,5.0
7681.0,delete,0.014148901397974714,6262.0,562.0,0.010772281060753303,0.0,4.0,5.0,4.0,5.0
7682.0,delete,0.022365770148425473,6263.0,564.0,0.01344310694180457,0.0,2.0,5.0,4.0,7.0
7683.0,delete,0.021721535243080597,6264.0,149.0,0.015684970149238635,0.0,5.0,10.0,6.0,6.0
7684.0,delete,0.010977274733386704,6265.0,296.0,0.015256434646499237,0.0,5.0,3.0,2.0,6.0
7685.0,delete,0.045751065420863414,6266.0,533.0,0.023602827941648783,0.0,7.0,3.0,6.0,5.0
7686.0,add,0.0075903458337225034,6267.0,512.0,0.022416454897953717,0.0,6.0,2.0,7.0,7.0
7687.0,add,0.015571168362204273,6268.0,566.0,0.015569970340226296,0.0,3.0,4.0,5.0,7.0
7688.0,add,0.013356464754654082,6268.0,566.0,0.015569970340226296,0.0,3.0,4.0,5.0,8.0
7689.0,delete,0.011891420965136816,6268.0,566.0,0.015569970340226296,0.0,3.0,3.0,5.0,7.0
7690.0,swap,0.0159694744960005,6268.0,566.0,0.015569970340226296,0.0,2.0,4.0,5.0,8.0
7691.0,delete,0.007108449668183782,6269.0,356.0,0.016672763877643097,0.0,3.0,3.0,4.0,10.0
7692.0,delete,0.01171012970542964,6270.0,407.0,0.017889488756215273,0.0,3.0,5.0,5.0,8.0
7693.0,delete,0.02789848133668419,6271.0,62.0,0.0168664882927568,1.0,4.0,7.0,4.0,6.0
7694.0,delete,0.017328815748851065,6272.0,485.0,0.019552785504281415,0.0,3.0,2.0,4.0,6.0
7695.0,delete,0.01523045926474043,6273.0,450.0,0.018141414402953766,0.0,2.0,3.0,6.0,7.0
7696.0,add,0.019602852571696482,6274.0,548.0,0.021121308017282698,0.0,5.0,5.0,6.0,6.0
7697.0,delete,0.009606138994462781,6275.0,228.0,0.015015495999597329,0.0,6.0,6.0,2.0,6.0
7698.0,add,0.006861949361271967,6276.0,558.0,0.012992429306188475,0.0,5.0,6.0,4.0,5.0
7699.0,add,0.009888802314890352,6277.0,563.0,0.013052737656663213,0.0,3.0,5.0,4.0,7.0
7700.0,delete,0.021951999570311992,6278.0,297.0,0.015270484755979048,0.0,4.0,3.0,3.0,5.0
7701.0,add,0.0490168021155766,6279.0,150.0,0.01565492615441498,0.0,5.0,11.0,6.0,6.0
7702.0,add,0.009964900041425246,6280.0,565.0,0.014471699783644393,0.0,3.0,5.0,4.0,7.0
7703.0,delete,0.008161772175875343,6281.0,513.0,0.022377258324856583,0.0,6.0,2.0,7.0,6.0
7704.0,add,0.04556920394268991,6282.0,534.0,0.022759022781763567,0.0,8.0,3.0,7.0,4.0
7705.0,delete,0.008493254317304732,6283.0,549.0,0.02100625521839735,0.0,5.0,6.0,5.0,5.0
7706.0,delete,0.0073470867469023595,6284.0,564.0,0.014212248497897205,0.0,2.0,5.0,4.0,7.0
7707.0,add,0.013586005193501834,6285.0,567.0,0.013356464754654082,0.0,3.0,4.0,5.0,8.0
7708.0,delete,0.012904337721088972,6285.0,567.0,0.013356464754654082,0.0,3.0,4.0,5.0,7.0
7709.0,swap,0.013271253890721337,6285.0,567.0,0.013356464754654082,0.0,3.0,4.0,5.0,8.0
7710.0,delete,0.008920544436873654,6286.0,357.0,0.01669774095802833,0.0,4.0,3.0,3.0,9.0
7711.0,add,0.021244968204694722,6287.0,63.0,0.01686488955329499,1.0,4.0,6.0,4.0,8.0
7712.0,add,0.01584266780794616,6288.0,408.0,0.017864235726007312,0.0,3.0,6.0,5.0,8.0
7713.0,delete,0.01523045926474043,6289.0,451.0,0.01813302359250738,0.0,2.0,3.0,5.0,7.0
7714.0,delete,0.01034734444035704,6290.0,229.0,0.015006981473269745,0.0,7.0,5.0,2.0,5.0
7715.0,add,0.0296089620830242,6291.0,486.0,0.019506677437566858,0.0,4.0,2.0,4.0,6.0
7716.0,add,0.012788656028943721,6292.0,559.0,0.012490673282537742,0.0,5.0,5.0,4.0,7.0
7717.0,add,0.015900465113546865,6293.0,566.0,0.013279515389991559,0.0,3.0,4.0,5.0,8.0
7718.0,add,0.00762593336327329,6294.0,298.0,0.015288649101129459,0.0,5.0,2.0,4.0,5.0
7719.0,add,0.008588649588411363,6295.0,151.0,0.015634364936788117,0.0,5.0,11.0,6.0,7.0
7720.0,delete,0.007232640116766372,6296.0,550.0,0.02126012754759325,0.0,5.0,6.0,5.0,4.0
7721.0,add,0.017891332162975008,6297.0,514.0,0.02250431369932126,0.0,6.0,2.0,7.0,7.0
7722.0,add,0.05030283132871716,6298.0,535.0,0.021997987950618976,0.0,7.0,3.0,9.0,4.0
7723.0,delete,0.012904337721088972,6299.0,568.0,0.012904337721088972,0.0,3.0,4.0,5.0,7.0
7724.0,add,0.013102631255736035,6299.0,568.0,0.012904337721088972,0.0,3.0,4.0,5.0,8.0
7725.0,delete,0.013894196202507491,6299.0,568.0,0.012904337721088972,0.0,3.0,4.0,5.0,6.0
7726.0,swap,0.02789741624169751,6299.0,568.0,0.012904337721088972,0.0,4.0,4.0,4.0,7.0
7727.0,delete,0.008354322460924844,6300.0,358.0,0.01675522515176677,0.0,3.0,3.0,3.0,9.0
7728.0,add,0.016134473167053676,6301.0,409.0,0.017881398181611913,0.0,3.0,6.0,7.0,7.0
7729.0,add,0.008490676506805865,6302.0,64.0,0.016864510592413437,1.0,4.0,6.0,4.0,9.0
7730.0,add,0.011489111275678438,6303.0,452.0,0.018189950684663062,0.0,2.0,4.0,6.0,6.0
7731.0,delete,0.010183547045344086,6304.0,230.0,0.01503009420910801,0.0,7.0,5.0,1.0,5.0
7732.0,delete,0.03747186058977614,6305.0,487.0,0.019320206634628363,0.0,4.0,2.0,4.0,5.0
7733.0,delete,0.0069238017691041044,6306.0,560.0,0.012811855236656974,0.0,5.0,6.0,4.0,5.0
7734.0,add,0.03866653860217424,6307.0,565.0,0.014698860164252588,0.0,3.0,5.0,4.0,7.0
7735.0,delete,0.0076259333632733035,6308.0,299.0,0.015341349237431698,0.0,5.0,2.0,2.0,6.0
7736.0,delete,0.036507813111800264,6309.0,152.0,0.01563533534830173,0.0,5.0,11.0,6.0,6.0
7737.0,delete,0.04844509382392673,6310.0,551.0,0.020951726683170593,0.0,5.0,6.0,5.0,3.0
7738.0,delete,0.00926656959171555,6311.0,567.0,0.016140583828423795,0.0,3.0,4.0,5.0,7.0
7739.0,add,0.022786720755407275,6312.0,515.0,0.022735449639013333,0.0,7.0,3.0,7.0,6.0
7740.0,add,0.04613566878004591,6313.0,536.0,0.021769765472887517,0.0,7.0,3.0,9.0,5.0
7741.0,add,0.012732741297266788,6314.0,569.0,0.013102631255736035,0.0,3.0,4.0,5.0,8.0
7742.0,delete,0.009432699697058632,6314.0,569.0,0.013102631255736035,0.0,3.0,3.0,5.0,8.0
7743.0,swap,0.01346684582756562,6314.0,569.0,0.013102631255736035,0.0,3.0,5.0,4.0,8.0
