budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.10639835609775934,162.0,6.0,0.09434580644750577,4.0,4.0,1.0,0.0,1.0
266.0,add,0.09383876238338056,163.0,20.0,0.04647285429429708,4.0,6.0,4.0,7.0,3.0
267.0,delete,0.051966595068502854,164.0,30.0,0.01261420352049904,4.0,8.0,5.0,3.0,4.0
268.0,add,0.00839256308899225,165.0,35.0,0.008535956606870513,3.0,7.0,4.0,5.0,4.0
269.0,delete,0.008699213358457825,166.0,37.0,0.00846187637716477,3.0,7.0,4.0,3.0,4.0
270.0,add,0.007580858091367373,167.0,39.0,0.007580858091367373,3.0,8.0,5.0,3.0,3.0
271.0,add,0.00804682954584533,167.0,39.0,0.007580858091367373,3.0,8.0,5.0,3.0,4.0
272.0,delete,0.007687634071729792,167.0,39.0,0.007580858091367373,3.0,8.0,5.0,3.0,2.0
273.0,swap,0.01414045189253728,167.0,39.0,0.007580858091367373,3.0,9.0,5.0,3.0,2.0
274.0,add,0.08144856697354778,168.0,7.0,0.0895009837443632,4.0,3.0,2.0,0.0,2.0
275.0,add,0.09547896474237667,169.0,21.0,0.039792259539920764,4.0,6.0,4.0,6.0,5.0
276.0,delete,0.011107188106437006,170.0,31.0,0.010474399909642688,3.0,7.0,5.0,4.0,4.0
277.0,delete,0.007432587249748419,171.0,36.0,0.008953245670623071,2.0,7.0,5.0,4.0,4.0
278.0,add,0.007864579312607672,172.0,38.0,0.009007326338569429,3.0,8.0,5.0,3.0,3.0
279.0,delete,0.01173361189142655,173.0,37.0,0.008757177105306284,3.0,6.0,5.0,3.0,4.0
280.0,add,0.05294950302102938,174.0,8.0,0.08661908750550588,4.0,3.0,3.0,0.0,2.0
281.0,add,0.17438711725895414,175.0,22.0,0.03507341118112293,4.0,6.0,4.0,6.0,6.0
282.0,delete,0.011107188106437006,176.0,32.0,0.009837408072089476,3.0,6.0,5.0,4.0,4.0
283.0,add,0.00849190166536969,177.0,40.0,0.00804682954584533,3.0,8.0,5.0,3.0,4.0
284.0,add,0.008510207862158824,177.0,40.0,0.00804682954584533,3.0,8.0,5.0,4.0,4.0
285.0,delete,0.012709018971464817,177.0,40.0,0.00804682954584533,3.0,7.0,5.0,3.0,4.0
286.0,swap,0.014340523918710825,177.0,40.0,0.00804682954584533,3.0,7.0,6.0,3.0,4.0
287.0,add,0.007726244691493633,178.0,39.0,0.010419696392709895,3.0,8.0,5.0,4.0,3.0
288.0,delete,0.008294523798205373,179.0,33.0,0.009741786997612108,3.0,7.0,4.0,3.0,4.0
289.0,add,0.2309537778042446,180.0,9.0,0.08417425861368698,4.0,3.0,5.0,0.0,1.0
290.0,add,0.01974460316493352,181.0,23.0,0.029356401960984588,4.0,6.0,5.0,6.0,6.0
291.0,add,0.009729616445327955,182.0,38.0,0.00951628255587751,3.0,7.0,6.0,3.0,3.0
292.0,add,0.008507853735025005,183.0,41.0,0.008510207862158824,3.0,8.0,5.0,4.0,4.0
293.0,delete,0.009275303709398603,183.0,41.0,0.008510207862158824,3.0,7.0,5.0,4.0,4.0
294.0,swap,0.007233578812371791,183.0,41.0,0.008510207862158824,3.0,8.0,5.0,5.0,3.0
295.0,add,0.007946905780519526,184.0,40.0,0.008381736029738556,3.0,8.0,6.0,3.0,4.0
296.0,delete,0.009275303709398585,185.0,42.0,0.009275303709398603,3.0,7.0,5.0,4.0,4.0
297.0,add,0.011909566676915853,185.0,42.0,0.009275303709398603,3.0,7.0,6.0,4.0,4.0
298.0,delete,0.009869436628903255,185.0,42.0,0.009275303709398603,3.0,7.0,5.0,3.0,4.0
299.0,swap,0.01791624908089899,185.0,42.0,0.009275303709398603,3.0,7.0,4.0,5.0,4.0
300.0,add,0.17694648201978352,186.0,10.0,0.07850756193592175,4.0,4.0,4.0,0.0,2.0
301.0,add,0.050898648698445674,187.0,24.0,0.024895948187216552,4.0,6.0,5.0,6.0,7.0
302.0,add,0.009157390911594634,188.0,34.0,0.009167865167684423,3.0,7.0,5.0,3.0,4.0
303.0,add,0.007808057844816476,189.0,39.0,0.010125637484891052,3.0,9.0,5.0,3.0,3.0
304.0,delete,0.008596849461633294,190.0,41.0,0.011649171961103058,3.0,7.0,5.0,4.0,4.0
305.0,add,0.008408500629112414,191.0,43.0,0.011909566676915853,3.0,7.0,6.0,4.0,4.0
306.0,add,0.016089629857785774,191.0,43.0,0.011909566676915853,3.0,8.0,6.0,4.0,4.0
307.0,delete,0.013238824524607179,191.0,43.0,0.011909566676915853,3.0,6.0,6.0,4.0,4.0
308.0,swap,0.010380260154233142,191.0,43.0,0.011909566676915853,3.0,7.0,6.0,3.0,5.0
309.0,add,0.17490147413254514,192.0,11.0,0.0722813004914206,4.0,3.0,4.0,2.0,2.0
310.0,delete,0.08152591076083697,193.0,25.0,0.022168721576113652,4.0,7.0,5.0,6.0,5.0
311.0,add,0.009927248075876163,194.0,35.0,0.009535942822670831,3.0,7.0,4.0,4.0,5.0
312.0,add,0.014706754329552527,195.0,40.0,0.010511319330211587,3.0,8.0,5.0,3.0,5.0
313.0,add,0.021734001273691878,196.0,42.0,0.012005356368530872,3.0,7.0,5.0,4.0,5.0
314.0,delete,0.04988744124510791,197.0,26.0,0.020568676523432524,4.0,7.0,5.0,4.0,6.0
315.0,delete,0.01576498750405366,198.0,36.0,0.010173866861689635,2.0,7.0,5.0,4.0,4.0
316.0,add,0.07872159061631379,199.0,12.0,0.06740414307140893,4.0,3.0,5.0,2.0,2.0
317.0,delete,0.0070307523925887214,200.0,41.0,0.012426720518779905,3.0,8.0,4.0,4.0,4.0
318.0,add,0.019388170191133116,201.0,44.0,0.016089629857785774,3.0,8.0,6.0,4.0,4.0
319.0,delete,0.009012340170514757,201.0,44.0,0.016089629857785774,3.0,7.0,6.0,4.0,4.0
320.0,swap,0.015203302031503264,201.0,44.0,0.016089629857785774,3.0,7.0,7.0,4.0,4.0
321.0,add,0.011784711949802316,202.0,43.0,0.014923360562734227,3.0,7.0,6.0,5.0,4.0
322.0,delete,0.035396767540473904,203.0,27.0,0.018121170738249304,3.0,7.0,5.0,5.0,5.0
323.0,delete,0.011407510059576716,204.0,37.0,0.010638113501249432,3.0,7.0,4.0,3.0,4.0
324.0,delete,0.009146377519517813,205.0,45.0,0.009012340170514757,3.0,7.0,6.0,4.0,4.0
325.0,delete,0.008964049127471625,205.0,45.0,0.009012340170514757,3.0,7.0,6.0,3.0,4.0
326.0,swap,0.010589082319279502,205.0,45.0,0.009012340170514757,3.0,8.0,6.0,4.0,3.0
327.0,add,0.17690975212932747,206.0,13.0,0.061059821785250726,4.0,4.0,4.0,3.0,2.0
328.0,add,0.014935576712775166,207.0,42.0,0.012757601263505279,3.0,7.0,6.0,4.0,4.0
329.0,delete,0.016240515631192432,208.0,44.0,0.009427962284195925,3.0,7.0,6.0,4.0,4.0
330.0,delete,0.010176827850476718,209.0,28.0,0.01680722012388047,3.0,7.0,5.0,5.0,4.0
331.0,delete,0.009048808550936161,210.0,46.0,0.008964049127471625,3.0,7.0,6.0,3.0,4.0
332.0,delete,0.014105110997258457,210.0,46.0,0.008964049127471625,3.0,6.0,6.0,3.0,4.0
333.0,swap,0.01045631999295587,210.0,46.0,0.008964049127471625,2.0,7.0,7.0,3.0,4.0
334.0,add,0.17574462595084908,211.0,14.0,0.055078802234214394,4.0,4.0,4.0,3.0,3.0
335.0,add,0.007816981659336187,212.0,38.0,0.011053924837945709,3.0,7.0,5.0,4.0,3.0
336.0,add,0.007337709938144267,213.0,43.0,0.012502368194945922,3.0,7.0,7.0,4.0,4.0
337.0,delete,0.019898663663798048,214.0,45.0,0.010643572167155528,3.0,6.0,6.0,4.0,4.0
338.0,delete,0.014048710194676342,215.0,47.0,0.014105110997258457,3.0,6.0,6.0,3.0,4.0
339.0,delete,0.014928025662826678,215.0,47.0,0.014105110997258457,3.0,6.0,6.0,2.0,4.0
340.0,swap,0.014974364373152464,215.0,47.0,0.014105110997258457,3.0,6.0,6.0,3.0,4.0
341.0,add,0.046403928165381685,216.0,29.0,0.014697529310799743,4.0,7.0,5.0,5.0,4.0
342.0,add,0.00758085809136738,217.0,39.0,0.011745359857085863,3.0,9.0,5.0,3.0,3.0
343.0,add,0.07401475027623314,218.0,15.0,0.05050934806454188,4.0,4.0,5.0,4.0,2.0
344.0,delete,0.011909566676915853,219.0,44.0,0.012617697350298348,3.0,7.0,6.0,4.0,4.0
345.0,delete,0.00966181911833061,220.0,46.0,0.014514052806978485,3.0,7.0,6.0,2.0,4.0
346.0,delete,0.014928025662826678,221.0,48.0,0.014928025662826678,3.0,6.0,6.0,2.0,4.0
347.0,add,0.006752505536850656,221.0,48.0,0.014928025662826678,3.0,6.0,7.0,2.0,4.0
348.0,delete,0.01805123572430276,221.0,48.0,0.014928025662826678,3.0,5.0,6.0,2.0,4.0
349.0,swap,0.010144508298234198,221.0,48.0,0.014928025662826678,3.0,5.0,7.0,2.0,4.0
350.0,delete,0.05159059259973851,222.0,30.0,0.012125921741947035,4.0,7.0,5.0,4.0,4.0
351.0,add,0.00806051331056109,223.0,40.0,0.012053486966579862,3.0,8.0,5.0,4.0,4.0
352.0,add,0.13511992791887467,224.0,16.0,0.046105271780119764,4.0,5.0,5.0,4.0,2.0
353.0,delete,0.009008755198105402,225.0,45.0,0.012766318992586196,3.0,7.0,6.0,4.0,3.0
354.0,delete,0.03069902942744506,226.0,47.0,0.012960860177008194,2.0,6.0,6.0,3.0,4.0
355.0,delete,0.011853114110840618,227.0,31.0,0.011170178345083395,3.0,8.0,4.0,4.0,4.0
356.0,add,0.0073296618964862215,228.0,49.0,0.006752505536850656,3.0,6.0,7.0,2.0,4.0
357.0,delete,0.006849829803920908,228.0,49.0,0.006752505536850656,2.0,6.0,7.0,2.0,4.0
358.0,swap,0.007556288417853661,228.0,49.0,0.006752505536850656,3.0,6.0,6.0,2.0,5.0
359.0,delete,0.008510207862158824,229.0,41.0,0.012416943572184449,3.0,7.0,5.0,4.0,4.0
360.0,delete,0.008964049127471632,230.0,46.0,0.013079162701089591,3.0,6.0,6.0,3.0,4.0
361.0,add,0.17605294058072354,231.0,17.0,0.041255355431839114,4.0,6.0,4.0,5.0,2.0
362.0,add,0.01010796280841922,232.0,48.0,0.007122071413777862,3.0,6.0,6.0,2.0,5.0
363.0,delete,0.01239218625690146,233.0,32.0,0.010830850422262124,3.0,7.0,5.0,3.0,4.0
364.0,delete,0.006900905140213283,234.0,50.0,0.006849829803920908,2.0,6.0,7.0,2.0,4.0
365.0,delete,0.016134081060345744,234.0,50.0,0.006849829803920908,1.0,6.0,7.0,2.0,4.0
366.0,swap,0.006857180215230905,234.0,50.0,0.006849829803920908,2.0,7.0,7.0,2.0,3.0
367.0,add,0.010097898689567822,235.0,42.0,0.012402000673236855,3.0,7.0,5.0,5.0,4.0
368.0,delete,0.014105110997258457,236.0,47.0,0.012095326127304306,3.0,6.0,6.0,3.0,3.0
369.0,delete,0.00683811499440099,237.0,49.0,0.00918549905492771,3.0,6.0,7.0,1.0,4.0
370.0,add,0.014068456915316064,238.0,18.0,0.03792898122243657,4.0,5.0,5.0,5.0,3.0
371.0,delete,0.007413681050621803,239.0,33.0,0.010775154186740216,3.0,7.0,3.0,4.0,4.0
372.0,delete,0.01509627717629507,240.0,51.0,0.016134081060345744,1.0,6.0,7.0,2.0,4.0
373.0,delete,0.02503587315919258,240.0,51.0,0.016134081060345744,1.0,5.0,7.0,2.0,4.0
374.0,swap,0.009085379961518304,240.0,51.0,0.016134081060345744,1.0,6.0,7.0,2.0,4.0
375.0,add,0.034856178657442775,241.0,48.0,0.01037867168089396,3.0,6.0,6.0,2.0,5.0
376.0,add,0.011909566676915864,242.0,43.0,0.013027903364897689,3.0,8.0,6.0,4.0,4.0
377.0,delete,0.006849829803920896,243.0,50.0,0.016337902839337923,2.0,5.0,7.0,2.0,4.0
378.0,delete,0.02503587315919258,244.0,52.0,0.02503587315919258,1.0,5.0,7.0,2.0,4.0
379.0,delete,0.025384946587665033,244.0,52.0,0.02503587315919258,1.0,4.0,7.0,2.0,4.0
380.0,swap,0.01721562350086973,244.0,52.0,0.02503587315919258,1.0,5.0,7.0,2.0,4.0
381.0,add,0.07761354700864112,245.0,19.0,0.03467527735481985,4.0,5.0,5.0,6.0,3.0
382.0,add,0.008288215100316612,246.0,34.0,0.01129516905278291,3.0,7.0,4.0,4.0,4.0
383.0,delete,0.012461447492972922,247.0,49.0,0.013940326213563834,3.0,6.0,6.0,2.0,4.0
384.0,delete,0.016089629857785774,248.0,44.0,0.013467498148904165,3.0,7.0,6.0,4.0,4.0
385.0,delete,0.019671073705852155,249.0,51.0,0.023168079101729983,1.0,6.0,6.0,2.0,4.0
386.0,delete,0.028690449723998555,250.0,53.0,0.025384946587665033,1.0,4.0,7.0,2.0,4.0
387.0,delete,0.025384946587665033,250.0,53.0,0.025384946587665033,1.0,4.0,7.0,1.0,4.0
388.0,swap,0.026684422137543917,250.0,53.0,0.025384946587665033,1.0,4.0,6.0,3.0,4.0
389.0,add,0.0953757308571124,251.0,20.0,0.031883959121175476,4.0,7.0,4.0,6.0,3.0
390.0,add,0.00914508182487157,252.0,35.0,0.012091837855542593,3.0,7.0,4.0,4.0,5.0
391.0,delete,0.006814454711177103,253.0,50.0,0.020022398047004966,2.0,5.0,7.0,2.0,4.0
392.0,delete,0.010287825196029034,254.0,45.0,0.014758458778360998,3.0,7.0,5.0,4.0,4.0
393.0,delete,0.018170437563126605,255.0,52.0,0.026536191259218137,0.0,5.0,7.0,2.0,4.0
394.0,delete,0.022232348012345284,256.0,54.0,0.025384946587665033,1.0,4.0,7.0,1.0,4.0
395.0,delete,0.015740991063993695,256.0,54.0,0.025384946587665033,1.0,4.0,7.0,1.0,3.0
396.0,swap,0.11976384617103056,256.0,54.0,0.025384946587665033,1.0,4.0,7.0,1.0,4.0
397.0,add,0.873597849947558,257.0,1.0,0.08961997226630415,4.0,0.0,0.0,0.0,1.0
398.0,add,0.09486647747962174,258.0,21.0,0.028763508592920442,4.0,7.0,4.0,6.0,4.0
399.0,delete,0.009402463545677435,259.0,36.0,0.013479343759351356,3.0,7.0,5.0,4.0,3.0
400.0,delete,0.012594143181906114,260.0,51.0,0.030750902614372976,1.0,6.0,7.0,2.0,3.0
401.0,delete,0.008964049127471625,261.0,46.0,0.018120642610646512,3.0,7.0,6.0,3.0,3.0
402.0,delete,0.010849856616901988,262.0,53.0,0.04578053295875864,1.0,4.0,6.0,2.0,4.0
403.0,delete,0.015131694031135942,263.0,55.0,0.015740991063993695,1.0,4.0,7.0,1.0,3.0
404.0,add,0.015740991063993695,263.0,55.0,0.015740991063993695,1.0,5.0,7.0,1.0,3.0
405.0,delete,0.05019009978320372,263.0,55.0,0.015740991063993695,1.0,3.0,7.0,1.0,3.0
406.0,swap,0.0136585411044518,263.0,55.0,0.015740991063993695,0.0,4.0,8.0,1.0,3.0
407.0,add,0.08203168826751807,264.0,2.0,0.07629679360451054,4.0,0.0,2.0,0.0,0.0
408.0,add,0.09507572378029633,265.0,22.0,0.025970123527196177,4.0,6.0,5.0,6.0,5.0
409.0,delete,0.008855344659265234,266.0,37.0,0.01399445323870664,3.0,7.0,4.0,3.0,4.0
410.0,delete,0.01492382283224148,267.0,47.0,0.019244158733436188,3.0,5.0,6.0,3.0,4.0
411.0,delete,0.024889944357375626,268.0,52.0,0.029817197726696595,1.0,5.0,6.0,2.0,4.0
412.0,delete,0.019005372364487433,269.0,54.0,0.02209246340935577,1.0,4.0,6.0,1.0,4.0
413.0,add,0.0164188316664039,270.0,56.0,0.015740991063993695,1.0,5.0,7.0,1.0,3.0
414.0,add,0.00914827431053039,270.0,56.0,0.015740991063993695,1.0,5.0,8.0,1.0,3.0
415.0,delete,0.015740991063993695,270.0,56.0,0.015740991063993695,1.0,4.0,7.0,1.0,3.0
416.0,swap,0.05242211880878394,270.0,56.0,0.015740991063993695,0.0,5.0,8.0,1.0,3.0
417.0,add,0.5134738251765498,271.0,3.0,0.0729272902992676,4.0,0.0,2.0,0.0,1.0
418.0,add,0.0954269710865001,272.0,23.0,0.02285191340259886,4.0,7.0,4.0,6.0,6.0
419.0,add,0.010479834993954128,273.0,38.0,0.014821188780051823,3.0,7.0,6.0,3.0,3.0
420.0,add,0.015113884100390272,274.0,48.0,0.020135686856479294,3.0,6.0,6.0,3.0,4.0
421.0,delete,0.035995942244352666,275.0,53.0,0.0286734930463515,1.0,4.0,7.0,2.0,3.0
422.0,add,0.009322592519412545,276.0,55.0,0.021894241382741125,1.0,4.0,8.0,1.0,3.0
423.0,delete,0.035995942244352666,277.0,54.0,0.021138227070944614,1.0,4.0,7.0,1.0,3.0
424.0,add,0.009178478493100467,278.0,57.0,0.00914827431053039,1.0,5.0,8.0,1.0,3.0
425.0,add,0.008821185028243847,278.0,57.0,0.00914827431053039,1.0,6.0,8.0,1.0,3.0
426.0,delete,0.007509509971459586,278.0,57.0,0.00914827431053039,1.0,5.0,8.0,1.0,2.0
427.0,swap,0.010534582579205833,278.0,57.0,0.00914827431053039,1.0,6.0,7.0,1.0,3.0
428.0,add,0.10704054536771108,279.0,4.0,0.07171756500060128,4.0,1.0,1.0,1.0,1.0
429.0,add,0.04967375059720131,280.0,24.0,0.02100780750714897,4.0,6.0,5.0,7.0,6.0
430.0,add,0.007485807442094258,281.0,39.0,0.015347378768967936,3.0,8.0,5.0,4.0,3.0
431.0,delete,0.006979453435228498,282.0,49.0,0.02039140056501872,3.0,6.0,7.0,2.0,3.0
432.0,add,0.04105405043424939,283.0,56.0,0.009038406076508024,1.0,5.0,7.0,1.0,4.0
433.0,add,0.008712721345602404,284.0,55.0,0.017808327812670662,1.0,4.0,8.0,1.0,3.0
434.0,add,0.008821185028243847,285.0,58.0,0.008821185028243847,1.0,6.0,8.0,1.0,3.0
435.0,add,0.0162832735667262,285.0,58.0,0.008821185028243847,1.0,6.0,9.0,1.0,3.0
436.0,delete,0.007115203344971856,285.0,58.0,0.008821185028243847,1.0,6.0,8.0,1.0,2.0
437.0,swap,0.03557355788081499,285.0,58.0,0.008821185028243847,1.0,6.0,8.0,1.0,3.0
438.0,add,0.1057841262895494,286.0,5.0,0.06827070122241596,4.0,2.0,1.0,1.0,1.0
439.0,delete,0.013162351214508792,287.0,25.0,0.01973455027062103,3.0,7.0,5.0,6.0,6.0
440.0,add,0.011448507512123217,288.0,40.0,0.01589819791474669,3.0,8.0,6.0,3.0,4.0
441.0,delete,0.006849829803920908,289.0,50.0,0.02175476040761041,2.0,6.0,7.0,2.0,3.0
442.0,add,0.015441655885409817,290.0,57.0,0.015322880969800149,1.0,5.0,8.0,1.0,4.0
443.0,add,0.00770587120472764,291.0,56.0,0.01540735968390511,1.0,5.0,7.0,1.0,4.0
444.0,delete,0.012918042478017618,292.0,41.0,0.016121003177571296,2.0,8.0,5.0,4.0,4.0
445.0,delete,0.04713759413109726,293.0,26.0,0.018501972386899858,4.0,7.0,5.0,5.0,5.0
446.0,add,0.1057841262895495,294.0,6.0,0.06488660685610383,4.0,3.0,1.0,1.0,1.0
447.0,delete,0.006782168062354352,295.0,51.0,0.022637626705038907,1.0,6.0,6.0,2.0,4.0
448.0,add,0.012330404802743057,296.0,59.0,0.0162832735667262,1.0,6.0,9.0,1.0,3.0
449.0,add,0.016140749133958198,296.0,59.0,0.0162832735667262,1.0,6.0,9.0,2.0,3.0
450.0,delete,0.022143367926574058,296.0,59.0,0.0162832735667262,1.0,6.0,9.0,1.0,2.0
451.0,swap,0.009367785379145921,296.0,59.0,0.0162832735667262,1.0,6.0,8.0,2.0,3.0
452.0,add,0.008733148786152684,297.0,58.0,0.015253116161829488,1.0,6.0,8.0,2.0,3.0
453.0,delete,0.016488684890385547,298.0,52.0,0.021846931046617394,1.0,5.0,6.0,2.0,4.0
454.0,delete,0.008709282069435968,299.0,27.0,0.017166780860768657,3.0,7.0,5.0,5.0,5.0
455.0,add,0.009275303709398603,300.0,42.0,0.01633190715930006,3.0,8.0,5.0,4.0,4.0
456.0,add,0.08144856697354778,301.0,7.0,0.06171076233849476,4.0,3.0,2.0,0.0,2.0
457.0,add,0.009017499374042365,302.0,57.0,0.01461559243299859,1.0,5.0,8.0,2.0,3.0
458.0,add,0.007954340653951853,303.0,60.0,0.016140749133958198,1.0,6.0,9.0,2.0,3.0
459.0,add,0.013201184619142782,303.0,60.0,0.016140749133958198,1.0,6.0,10.0,2.0,3.0
460.0,delete,0.011738105583155689,303.0,60.0,0.016140749133958198,1.0,6.0,8.0,2.0,3.0
461.0,swap,0.06815438032237493,303.0,60.0,0.016140749133958198,1.0,6.0,9.0,2.0,3.0
462.0,delete,0.016643935812413867,304.0,53.0,0.021494246692334264,1.0,4.0,6.0,2.0,4.0
463.0,delete,0.04883544386297338,305.0,28.0,0.016677443984593757,4.0,7.0,5.0,4.0,4.0
464.0,add,0.01416868346694303,306.0,59.0,0.023437752062516692,1.0,6.0,10.0,1.0,3.0
465.0,add,0.013212929074566856,307.0,43.0,0.016823804229605176,3.0,8.0,6.0,4.0,4.0
466.0,add,0.05294950302102938,308.0,8.0,0.05942738386049188,4.0,3.0,3.0,0.0,2.0
467.0,add,0.02021609043750722,309.0,58.0,0.01820140220371531,1.0,6.0,8.0,1.0,4.0
468.0,add,0.013092987825752054,310.0,61.0,0.013201184619142782,1.0,6.0,10.0,2.0,3.0
469.0,add,0.013201184619142782,310.0,61.0,0.013201184619142782,1.0,7.0,10.0,2.0,3.0
470.0,delete,0.01386855411820318,310.0,61.0,0.013201184619142782,1.0,5.0,10.0,2.0,3.0
471.0,swap,0.017157035242188288,310.0,61.0,0.013201184619142782,1.0,6.0,9.0,3.0,3.0
472.0,delete,0.018394151670788065,311.0,54.0,0.017893830426961937,0.0,4.0,7.0,1.0,4.0
473.0,add,0.043980228543104946,312.0,29.0,0.015811680850289535,4.0,7.0,5.0,4.0,5.0
474.0,delete,0.017067620909431563,313.0,44.0,0.016963185732235538,3.0,8.0,6.0,3.0,4.0
475.0,add,0.016140749133958198,314.0,60.0,0.014104189284885818,1.0,7.0,9.0,2.0,3.0
476.0,add,0.17694648201978377,315.0,9.0,0.05777702505732905,4.0,3.0,4.0,0.0,2.0
477.0,add,0.018138966299986063,316.0,59.0,0.018619814065342813,1.0,6.0,9.0,1.0,4.0
478.0,add,0.013201184619142771,317.0,62.0,0.013201184619142782,1.0,7.0,10.0,2.0,3.0
479.0,add,0.014212749307547061,317.0,62.0,0.013201184619142782,1.0,7.0,10.0,2.0,4.0
480.0,delete,0.013226507602449113,317.0,62.0,0.013201184619142782,1.0,7.0,10.0,1.0,3.0
481.0,swap,0.025908504002021892,317.0,62.0,0.013201184619142782,1.0,7.0,10.0,2.0,3.0
482.0,delete,0.05259839527135156,318.0,30.0,0.014583375098801641,4.0,8.0,5.0,4.0,3.0
483.0,delete,0.013238824524607179,319.0,45.0,0.017236138171352198,3.0,6.0,6.0,4.0,4.0
484.0,add,0.00946894572468739,320.0,55.0,0.016671480936298933,1.0,4.0,7.0,1.0,4.0
485.0,add,0.012293824516389367,321.0,61.0,0.015950026030060724,1.0,6.0,10.0,3.0,3.0
486.0,add,0.06899470608339318,322.0,10.0,0.05465811345720266,4.0,3.0,5.0,0.0,2.0
487.0,add,0.016199715845556587,323.0,60.0,0.01504586050963068,1.0,7.0,9.0,2.0,3.0
488.0,add,0.013752006195151486,324.0,63.0,0.014212749307547061,1.0,7.0,10.0,2.0,4.0
489.0,add,0.014212749307547061,324.0,63.0,0.014212749307547061,1.0,8.0,10.0,2.0,4.0
490.0,delete,0.006740019658579494,324.0,63.0,0.014212749307547061,1.0,6.0,10.0,2.0,4.0
491.0,swap,0.010498803217874048,324.0,63.0,0.014212749307547061,0.0,8.0,10.0,2.0,4.0
492.0,delete,0.0075297263033750166,325.0,31.0,0.013879184548335631,3.0,8.0,4.0,4.0,4.0
493.0,delete,0.007941141576311648,326.0,46.0,0.017219298409848677,3.0,7.0,6.0,2.0,4.0
494.0,add,0.015543962120945463,327.0,56.0,0.015554952743121627,1.0,5.0,7.0,2.0,3.0
495.0,add,0.012293824516389357,328.0,62.0,0.011883265537339831,1.0,7.0,10.0,3.0,3.0
496.0,add,0.018319373411656143,329.0,11.0,0.05073525043589851,4.0,3.0,5.0,1.0,2.0
497.0,add,0.013375499064676437,330.0,61.0,0.01359466886929404,1.0,6.0,10.0,3.0,3.0
498.0,add,0.014212749307547061,331.0,64.0,0.014212749307547061,1.0,8.0,10.0,2.0,4.0
499.0,delete,0.014212749307547061,331.0,64.0,0.014212749307547061,1.0,7.0,10.0,2.0,4.0
500.0,swap,0.013242271249341624,331.0,64.0,0.014212749307547061,1.0,8.0,10.0,2.0,4.0
501.0,delete,0.011853114110840628,332.0,32.0,0.013856113083162787,3.0,7.0,4.0,4.0,4.0
502.0,delete,0.014232067197057864,333.0,47.0,0.01733738532856795,3.0,5.0,6.0,3.0,4.0
503.0,add,0.009148274310530398,334.0,57.0,0.015497549645566492,1.0,6.0,8.0,1.0,3.0
504.0,add,0.029250378846606733,335.0,63.0,0.013970129792995702,1.0,7.0,10.0,2.0,5.0
505.0,delete,0.014212749307547061,336.0,65.0,0.014212749307547061,1.0,7.0,10.0,2.0,4.0
506.0,add,0.013201184619142782,336.0,65.0,0.014212749307547061,1.0,7.0,10.0,2.0,5.0
507.0,delete,0.014212749307547061,336.0,65.0,0.014212749307547061,1.0,6.0,10.0,2.0,4.0
508.0,swap,0.014212749307547061,336.0,65.0,0.014212749307547061,1.0,7.0,10.0,2.0,4.0
509.0,add,0.1763292021320419,337.0,12.0,0.046862620836002636,4.0,3.0,4.0,2.0,3.0
510.0,delete,0.008304638636359541,338.0,33.0,0.013993153359994537,3.0,7.0,4.0,4.0,3.0
511.0,add,0.015225307050304043,339.0,48.0,0.017276558979767497,3.0,6.0,6.0,2.0,5.0
512.0,add,0.011523100678359837,340.0,62.0,0.014176266675422499,1.0,8.0,10.0,2.0,3.0
513.0,add,0.03719783169846367,341.0,58.0,0.015800693889797872,1.0,6.0,9.0,1.0,3.0
514.0,delete,0.02186417775180997,342.0,64.0,0.014010436369866205,1.0,8.0,10.0,2.0,3.0
515.0,add,0.013254002551704407,343.0,66.0,0.013201184619142782,1.0,7.0,10.0,2.0,5.0
516.0,delete,0.010544778336656228,343.0,66.0,0.013201184619142782,1.0,7.0,9.0,2.0,5.0
517.0,swap,0.008393786221345125,343.0,66.0,0.013201184619142782,1.0,8.0,9.0,2.0,5.0
518.0,add,0.020823364891365253,344.0,13.0,0.043624546097206396,4.0,4.0,5.0,2.0,2.0
519.0,add,0.01585605522731726,345.0,34.0,0.014132147576615678,3.0,7.0,5.0,3.0,4.0
520.0,delete,0.006813485906247586,346.0,49.0,0.017483041291737073,3.0,5.0,7.0,2.0,4.0
521.0,add,0.007172086544327495,347.0,63.0,0.015002082724760711,1.0,7.0,11.0,2.0,4.0
522.0,add,0.011230090652094087,348.0,65.0,0.011348437932212135,1.0,7.0,11.0,2.0,4.0
523.0,add,0.016366262235552712,349.0,59.0,0.015374664432338597,1.0,6.0,9.0,2.0,3.0
524.0,delete,0.010544778336656228,350.0,67.0,0.010544778336656228,1.0,7.0,9.0,2.0,5.0
525.0,delete,0.010543619067672224,350.0,67.0,0.010544778336656228,1.0,7.0,9.0,2.0,4.0
526.0,swap,0.016101560508640506,350.0,67.0,0.010544778336656228,1.0,8.0,9.0,2.0,4.0
527.0,add,0.17558442830619528,351.0,14.0,0.03977764697339553,4.0,4.0,4.0,3.0,3.0
528.0,delete,0.007150658446525263,352.0,50.0,0.017728839980589772,2.0,6.0,7.0,2.0,3.0
529.0,add,0.008381906609667457,353.0,35.0,0.014222867551957011,3.0,7.0,4.0,5.0,4.0
