budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3938.0,add,74.05804216578466,3090.0,337.0,74.05867119153923,0.0,3.0,7.0,2.0,14.0
3939.0,delete,74.50768885344434,3090.0,337.0,74.05867119153923,0.0,3.0,7.0,2.0,13.0
3940.0,swap,74.4750940597226,3090.0,337.0,74.05867119153923,0.0,3.0,7.0,2.0,14.0
3941.0,delete,74.85041561437384,3091.0,284.0,74.56829081506548,1.0,2.0,4.0,4.0,11.0
3942.0,add,74.4369285806372,3092.0,305.0,74.5183556302604,0.0,2.0,6.0,4.0,11.0
3943.0,add,74.05695425181928,3093.0,336.0,74.2748740676227,0.0,3.0,7.0,2.0,14.0
3944.0,delete,74.36641676821247,3094.0,179.0,74.68089016795757,1.0,3.0,2.0,1.0,12.0
3945.0,add,74.51920682568102,3095.0,320.0,74.50067463846172,0.0,3.0,5.0,4.0,14.0
3946.0,delete,74.49722915855531,3096.0,338.0,74.50768885344434,0.0,3.0,7.0,2.0,13.0
3947.0,delete,74.4581693438916,3096.0,338.0,74.50768885344434,0.0,3.0,7.0,2.0,12.0
3948.0,swap,74.84824071662203,3096.0,338.0,74.50768885344434,0.0,2.0,7.0,3.0,13.0
3949.0,delete,74.83573543004549,3097.0,68.0,74.63669809497478,4.0,5.0,4.0,5.0,14.0
3950.0,delete,74.8951267195619,3098.0,257.0,74.67540394975346,1.0,1.0,4.0,4.0,11.0
3951.0,add,74.47196347025515,3099.0,128.0,74.64775975678606,3.0,4.0,5.0,5.0,13.0
3952.0,add,74.92337350215846,3100.0,222.0,74.74877204303165,1.0,1.0,2.0,6.0,14.0
3953.0,delete,74.85287931684363,3101.0,330.0,74.53184231405521,0.0,3.0,6.0,4.0,11.0
3954.0,delete,74.83166421504617,3102.0,285.0,74.56178458425852,1.0,0.0,4.0,5.0,11.0
3955.0,add,74.22276678130855,3103.0,335.0,74.30230051434101,0.0,3.0,7.0,2.0,13.0
3956.0,add,74.64667323865305,3104.0,306.0,74.51409954125212,0.0,1.0,6.0,5.0,12.0
3957.0,delete,74.01433429475557,3105.0,337.0,74.57783201812832,0.0,3.0,7.0,2.0,13.0
3958.0,delete,74.47340029632696,3106.0,180.0,74.6823795644545,1.0,3.0,2.0,1.0,11.0
3959.0,delete,74.91982963621943,3107.0,321.0,74.47944256504572,0.0,3.0,6.0,3.0,13.0
3960.0,add,74.5478695352056,3108.0,1.0,74.63843595661203,8.0,0.0,0.0,0.0,1.0
3961.0,delete,74.45700443659727,3109.0,339.0,74.4581693438916,0.0,3.0,7.0,2.0,12.0
3962.0,add,74.4583579135275,3109.0,339.0,74.4581693438916,0.0,3.0,7.0,2.0,13.0
3963.0,delete,73.94983631969825,3109.0,339.0,74.4581693438916,0.0,3.0,6.0,2.0,12.0
3964.0,swap,74.69190581478934,3109.0,339.0,74.4581693438916,0.0,3.0,8.0,2.0,11.0
3965.0,delete,74.78173698741985,3110.0,69.0,74.6356816699389,3.0,5.0,4.0,5.0,14.0
3966.0,delete,74.54140700772354,3111.0,129.0,74.6473814735025,3.0,3.0,6.0,5.0,12.0
3967.0,delete,74.83284965043535,3112.0,258.0,74.66805866609074,1.0,1.0,5.0,4.0,9.0
3968.0,add,74.92412794901561,3113.0,223.0,74.74512480440333,1.0,1.0,2.0,7.0,14.0
3969.0,delete,74.55507985730434,3114.0,331.0,74.46290194803309,0.0,3.0,6.0,4.0,10.0
3970.0,add,74.80021794074517,3115.0,286.0,74.5531851677563,1.0,1.0,4.0,5.0,11.0
3971.0,add,74.5367471924589,3116.0,336.0,74.34857911698055,0.0,3.0,7.0,2.0,14.0
3972.0,add,74.69269709010624,3117.0,307.0,74.50721595505829,0.0,1.0,6.0,5.0,13.0
3973.0,delete,74.91030640431434,3118.0,322.0,74.46427920397569,0.0,3.0,6.0,4.0,11.0
3974.0,add,74.63305324995699,3119.0,181.0,74.68302177529876,1.0,3.0,3.0,1.0,11.0
3975.0,delete,74.4750940597226,3120.0,338.0,74.40305476570079,0.0,3.0,7.0,2.0,12.0
3976.0,add,74.52822145789814,3121.0,2.0,74.63870500726674,8.0,0.0,1.0,1.0,0.0
3977.0,delete,74.8901998545049,3122.0,332.0,74.4473278370431,0.0,3.0,6.0,3.0,10.0
3978.0,add,74.78071698564602,3123.0,70.0,74.63527124275588,4.0,5.0,3.0,5.0,15.0
3979.0,add,74.45939470845225,3124.0,340.0,74.4583579135275,0.0,3.0,7.0,2.0,13.0
3980.0,add,73.70443132120461,3124.0,340.0,74.4583579135275,0.0,4.0,7.0,2.0,13.0
3981.0,delete,74.24180332604331,3124.0,340.0,74.4583579135275,0.0,3.0,6.0,2.0,13.0
3982.0,swap,73.95046460510174,3124.0,340.0,74.4583579135275,0.0,3.0,6.0,3.0,13.0
3983.0,add,74.70602370345377,3125.0,130.0,74.64676037450383,2.0,4.0,6.0,6.0,12.0
3984.0,add,74.91665211414113,3126.0,224.0,74.74071357233485,1.0,1.0,2.0,7.0,15.0
3985.0,add,74.86101715720676,3127.0,259.0,74.66037764557927,1.0,1.0,4.0,5.0,10.0
3986.0,delete,74.61085575760099,3128.0,287.0,74.54596322350935,1.0,1.0,4.0,5.0,10.0
3987.0,delete,74.26148729329074,3129.0,323.0,74.44796293381147,0.0,3.0,4.0,4.0,12.0
3988.0,add,74.61859209842618,3130.0,308.0,74.49968625352726,0.0,2.0,6.0,5.0,13.0
3989.0,delete,73.99718581847063,3131.0,337.0,74.3367110623147,0.0,3.0,7.0,2.0,13.0
3990.0,add,74.26828186735197,3132.0,182.0,74.68307718816662,1.0,3.0,3.0,2.0,11.0
3991.0,add,74.45910688097682,3133.0,339.0,74.16289037486588,0.0,3.0,7.0,2.0,13.0
3992.0,add,74.51599022053979,3134.0,3.0,74.6385603330747,8.0,0.0,1.0,1.0,1.0
3993.0,add,74.8808354996051,3135.0,333.0,74.3394006029403,0.0,3.0,6.0,2.0,12.0
3994.0,add,74.77243428034726,3136.0,71.0,74.63363457877938,4.0,6.0,3.0,5.0,15.0
3995.0,delete,73.95592501577919,3137.0,338.0,74.3005062481823,0.0,3.0,6.0,2.0,13.0
3996.0,add,74.85362876872561,3138.0,260.0,74.65453456949334,1.0,1.0,4.0,5.0,11.0
3997.0,delete,74.61299602169964,3139.0,131.0,74.64589936977175,2.0,4.0,6.0,5.0,12.0
3998.0,add,73.70443132120464,3140.0,341.0,73.70443132120461,0.0,4.0,7.0,2.0,13.0
3999.0,add,73.7054419959257,3140.0,341.0,73.70443132120461,0.0,4.0,7.0,2.0,14.0
4000.0,delete,73.70414830320323,3140.0,341.0,73.70443132120461,0.0,4.0,7.0,2.0,12.0
4001.0,swap,73.74733450506191,3140.0,341.0,73.70443132120461,0.0,4.0,8.0,2.0,12.0
4002.0,add,74.37018651087524,3141.0,225.0,74.73273392433616,1.0,2.0,2.0,7.0,15.0
4003.0,delete,74.61465252944767,3142.0,288.0,74.53149326953624,1.0,1.0,4.0,5.0,9.0
4004.0,add,74.51100887783517,3143.0,309.0,74.4823591991705,0.0,2.0,6.0,5.0,14.0
4005.0,delete,74.0894969885965,3144.0,183.0,74.68201899030352,1.0,3.0,2.0,3.0,10.0
4006.0,add,74.3793111436595,3145.0,324.0,74.43381091555133,0.0,3.0,5.0,4.0,12.0
4007.0,add,74.58928541256651,3146.0,340.0,73.71315748932003,0.0,3.0,7.0,2.0,14.0
4008.0,add,74.57299447635374,3147.0,4.0,74.63776734105626,8.0,1.0,1.0,0.0,2.0
4009.0,add,74.56449027901603,3148.0,334.0,74.22832692697989,0.0,3.0,7.0,3.0,11.0
4010.0,add,74.79715628338273,3149.0,72.0,74.63128506402472,4.0,6.0,3.0,5.0,16.0
4011.0,add,74.45641626235042,3150.0,339.0,74.06583639029711,0.0,3.0,7.0,2.0,13.0
4012.0,delete,74.61042962812306,3151.0,132.0,74.64325963540091,2.0,2.0,6.0,5.0,13.0
4013.0,add,74.91757827742236,3152.0,261.0,74.64494992388046,1.0,2.0,4.0,5.0,11.0
4014.0,add,73.7064100743913,3153.0,342.0,73.7054419959257,0.0,4.0,7.0,2.0,14.0
4015.0,add,73.70443132120461,3153.0,342.0,73.7054419959257,0.0,4.0,7.0,2.0,15.0
4016.0,delete,73.77989667524108,3153.0,342.0,73.7054419959257,0.0,4.0,7.0,2.0,13.0
4017.0,swap,72.93572584714364,3153.0,342.0,73.7054419959257,0.0,4.0,8.0,2.0,13.0
4018.0,add,74.8329354345687,3154.0,226.0,74.72609338631197,1.0,2.0,2.0,8.0,15.0
4019.0,add,75.00312029961673,3155.0,289.0,74.51741604945717,1.0,1.0,4.0,5.0,10.0
4020.0,add,74.45258639905025,3156.0,310.0,74.46548729910047,0.0,3.0,6.0,5.0,14.0
4021.0,add,74.6712685439584,3157.0,184.0,74.68054255776562,1.0,3.0,3.0,3.0,10.0
4022.0,add,73.7338375223237,3158.0,325.0,74.44873300085739,0.0,3.0,5.0,5.0,12.0
4023.0,add,73.76978293333782,3159.0,341.0,73.56638118278127,0.0,4.0,8.0,2.0,13.0
4024.0,add,74.56680333030775,3160.0,5.0,74.63665885556459,8.0,0.0,1.0,0.0,4.0
4025.0,delete,74.82454784020861,3161.0,73.0,74.62871929857678,4.0,6.0,2.0,5.0,16.0
4026.0,add,74.35499700145294,3162.0,335.0,74.13609153402439,0.0,3.0,7.0,2.0,13.0
4027.0,delete,74.52922600096795,3163.0,133.0,74.64040171496863,2.0,1.0,6.0,5.0,13.0
4028.0,delete,74.88968047604709,3164.0,262.0,74.63207013571872,1.0,2.0,3.0,5.0,11.0
4029.0,add,74.6671019983596,3165.0,340.0,73.73193815549865,0.0,4.0,7.0,2.0,13.0
4030.0,add,73.82546900874986,3166.0,343.0,73.70443132120461,0.0,4.0,7.0,2.0,15.0
4031.0,delete,73.7054419959257,3166.0,343.0,73.70443132120461,0.0,4.0,7.0,2.0,14.0
4032.0,swap,73.17563586855621,3166.0,343.0,73.70443132120461,0.0,4.0,7.0,2.0,15.0
4033.0,delete,74.96912612441196,3167.0,227.0,74.71964564043509,1.0,2.0,2.0,8.0,14.0
4034.0,add,74.69131311027043,3168.0,290.0,74.50740852085416,1.0,1.0,4.0,5.0,11.0
4035.0,add,73.73441180125005,3169.0,326.0,74.4257701078901,0.0,3.0,6.0,4.0,13.0
4036.0,delete,74.55809277156769,3170.0,185.0,74.67773796696468,1.0,2.0,3.0,3.0,10.0
4037.0,add,74.82507616789715,3171.0,311.0,74.43873736866077,0.0,3.0,6.0,5.0,15.0
4038.0,add,73.70488909361596,3172.0,342.0,73.6027445486091,0.0,4.0,7.0,2.0,15.0
4039.0,delete,74.88201027335442,3173.0,74.0,74.62633776466997,4.0,6.0,3.0,5.0,14.0
4040.0,add,74.59456326564964,3174.0,6.0,74.6358862894775,8.0,0.0,1.0,1.0,4.0
4041.0,delete,73.74283942226612,3175.0,344.0,73.7054419959257,0.0,4.0,7.0,2.0,14.0
4042.0,add,73.70258373950205,3175.0,344.0,73.7054419959257,0.0,4.0,7.0,2.0,15.0
4043.0,delete,74.58034057506508,3175.0,344.0,73.7054419959257,0.0,4.0,7.0,2.0,13.0
4044.0,swap,74.04476055418056,3175.0,344.0,73.7054419959257,0.0,4.0,6.0,3.0,14.0
4045.0,delete,74.35652101392527,3176.0,134.0,74.6373247385636,1.0,2.0,5.0,5.0,13.0
4046.0,delete,74.88003105947999,3177.0,263.0,74.61767773252937,1.0,2.0,3.0,5.0,10.0
4047.0,add,75.06016808601534,3178.0,228.0,74.7116054050211,1.0,2.0,2.0,8.0,15.0
4048.0,delete,74.58900805552959,3179.0,291.0,74.50237668158888,1.0,1.0,4.0,5.0,10.0
4049.0,add,74.51543932297045,3180.0,336.0,74.07771543706689,0.0,4.0,7.0,2.0,13.0
4050.0,add,73.70317924585743,3181.0,341.0,73.7202606503647,0.0,4.0,7.0,2.0,14.0
4051.0,delete,74.45987398326962,3182.0,186.0,74.67604367766707,1.0,3.0,2.0,2.0,10.0
4052.0,delete,74.72795919715745,3183.0,312.0,74.41553363025533,0.0,3.0,6.0,5.0,14.0
4053.0,add,74.8484436562055,3184.0,327.0,74.38396030178872,0.0,3.0,6.0,4.0,14.0
4054.0,delete,74.80045263137043,3185.0,75.0,74.62440975292154,4.0,5.0,3.0,5.0,14.0
4055.0,delete,74.4583579135275,3186.0,343.0,73.95519325738789,0.0,3.0,7.0,2.0,15.0
4056.0,add,74.55604274530221,3187.0,7.0,74.63535795250749,8.0,1.0,1.0,0.0,5.0
4057.0,delete,74.73178542984779,3188.0,135.0,74.63742934213694,2.0,2.0,5.0,5.0,11.0
4058.0,delete,74.84560231345809,3189.0,264.0,74.61333003658689,0.0,2.0,3.0,5.0,10.0
4059.0,delete,74.53371812463782,3190.0,337.0,74.05743786294536,0.0,3.0,7.0,2.0,13.0
4060.0,add,73.81969348908109,3191.0,345.0,73.70258373950205,0.0,4.0,7.0,2.0,15.0
4061.0,delete,73.77679569413672,3191.0,345.0,73.70258373950205,0.0,4.0,7.0,2.0,14.0
4062.0,swap,73.77812676636694,3191.0,345.0,73.70258373950205,0.0,4.0,7.0,3.0,14.0
4063.0,add,74.85941182321947,3192.0,229.0,74.70425983209951,1.0,2.0,2.0,8.0,16.0
4064.0,delete,74.67371265460724,3193.0,292.0,74.49333592967062,0.0,1.0,4.0,4.0,11.0
4065.0,add,73.6697984159725,3194.0,342.0,73.84764349555218,0.0,4.0,8.0,2.0,14.0
4066.0,delete,74.78935596928791,3195.0,313.0,74.39525213943492,0.0,3.0,5.0,4.0,15.0
4067.0,add,74.66433957031019,3196.0,187.0,74.67489193145954,1.0,3.0,2.0,3.0,10.0
4068.0,delete,74.10646817568522,3197.0,328.0,74.34451038027547,0.0,4.0,6.0,4.0,12.0
4069.0,delete,74.861103912136,3198.0,76.0,74.62221118588212,3.0,5.0,3.0,5.0,14.0
4070.0,add,73.70515230399859,3199.0,344.0,73.7692999222717,0.0,4.0,7.0,2.0,15.0
4071.0,delete,74.54846514269774,3200.0,338.0,73.97756319186094,0.0,3.0,7.0,2.0,12.0
4072.0,add,74.5560427453022,3201.0,8.0,74.63459388150322,8.0,1.0,1.0,0.0,6.0
4073.0,add,74.54143017164112,3202.0,136.0,74.6348313939585,2.0,3.0,4.0,5.0,12.0
4074.0,add,74.89342527875502,3203.0,265.0,74.60243351403625,1.0,3.0,3.0,5.0,9.0
4075.0,delete,73.76911006876067,3204.0,346.0,73.77679569413672,0.0,4.0,7.0,2.0,14.0
4076.0,delete,74.06139316945071,3204.0,346.0,73.77679569413672,0.0,4.0,6.0,2.0,14.0
4077.0,swap,74.37513736053185,3204.0,346.0,73.77679569413672,0.0,4.0,6.0,3.0,14.0
4078.0,delete,75.05530381922661,3205.0,230.0,74.6972288247634,1.0,2.0,2.0,9.0,14.0
4079.0,delete,74.50761340300441,3206.0,293.0,74.48065662844031,0.0,0.0,4.0,4.0,11.0
4080.0,delete,73.08792565286697,3207.0,343.0,73.96305638867643,0.0,4.0,7.0,2.0,14.0
4081.0,delete,74.46762232681506,3208.0,314.0,74.37965421989907,0.0,3.0,5.0,4.0,14.0
4082.0,delete,74.75226982272228,3209.0,329.0,74.30416800671136,0.0,4.0,6.0,4.0,11.0
4083.0,add,74.49906404521128,3210.0,188.0,74.67239202591453,1.0,3.0,2.0,3.0,11.0
4084.0,delete,74.88228999834888,3211.0,77.0,74.61985105837088,4.0,5.0,3.0,4.0,13.0
4085.0,delete,73.6560854061447,3212.0,345.0,73.99560907321998,0.0,3.0,7.0,2.0,15.0
4086.0,delete,74.06809880483654,3213.0,347.0,74.06139316945071,0.0,4.0,6.0,2.0,14.0
4087.0,delete,74.72066006487299,3213.0,347.0,74.06139316945071,0.0,4.0,6.0,2.0,13.0
4088.0,swap,73.72921823255066,3213.0,347.0,74.06139316945071,0.0,3.0,7.0,2.0,14.0
4089.0,add,74.5551850158413,3214.0,9.0,74.63360576964642,8.0,0.0,1.0,0.0,8.0
4090.0,add,74.58777589974173,3215.0,137.0,74.63215481490751,2.0,2.0,4.0,6.0,13.0
4091.0,add,74.7702664414903,3216.0,266.0,74.59034331183531,1.0,2.0,3.0,5.0,11.0
4092.0,add,74.25850726029584,3217.0,294.0,74.47563953054807,0.0,0.0,5.0,5.0,10.0
4093.0,delete,75.06122799551596,3218.0,231.0,74.68900558903492,1.0,1.0,2.0,9.0,14.0
4094.0,add,74.45763117243892,3219.0,339.0,73.9171867866369,0.0,3.0,7.0,2.0,13.0
4095.0,add,73.79192448494103,3220.0,344.0,73.93017125835279,0.0,4.0,8.0,2.0,14.0
4096.0,delete,74.36486211990442,3221.0,315.0,74.37759124439113,0.0,2.0,4.0,5.0,14.0
4097.0,delete,74.55482086411527,3222.0,330.0,74.26133973449382,0.0,2.0,6.0,4.0,12.0
4098.0,delete,73.17679642884562,3223.0,346.0,74.14484256792772,0.0,4.0,7.0,2.0,13.0
4099.0,add,74.554053770223,3224.0,189.0,74.67017335857325,1.0,3.0,3.0,3.0,11.0
4100.0,add,74.8164993591244,3225.0,78.0,74.61712044118413,4.0,5.0,3.0,5.0,13.0
4101.0,delete,74.72104297645201,3226.0,348.0,74.72066006487299,0.0,4.0,6.0,2.0,13.0
4102.0,add,74.72565939334399,3226.0,348.0,74.72066006487299,0.0,4.0,6.0,2.0,14.0
4103.0,delete,74.72654380226268,3226.0,348.0,74.72066006487299,0.0,4.0,6.0,1.0,13.0
4104.0,swap,74.72475628584222,3226.0,348.0,74.72066006487299,0.0,4.0,6.0,3.0,12.0
4105.0,add,74.55590154701878,3227.0,10.0,74.6333465497637,8.0,1.0,1.0,0.0,8.0
4106.0,delete,74.6295466060589,3228.0,138.0,74.63090527690778,2.0,2.0,4.0,5.0,13.0
4107.0,add,74.69602640068163,3229.0,267.0,74.58224949082242,1.0,2.0,4.0,6.0,10.0
4108.0,delete,75.0649052413291,3230.0,232.0,74.68243592067458,1.0,1.0,2.0,7.0,15.0
4109.0,delete,74.50761340300444,3231.0,295.0,74.47365690116531,0.0,0.0,4.0,5.0,10.0
4110.0,add,74.4573707455038,3232.0,340.0,73.91331312017924,0.0,3.0,7.0,2.0,14.0
4111.0,delete,74.42094056284188,3233.0,316.0,74.3784002209634,0.0,1.0,5.0,4.0,14.0
4112.0,delete,74.89191636191973,3234.0,331.0,74.2370400452375,0.0,3.0,5.0,4.0,11.0
4113.0,delete,74.03484585358001,3235.0,345.0,74.17163828369472,0.0,4.0,7.0,2.0,14.0
4114.0,delete,74.66654480299358,3236.0,190.0,74.67146740986762,1.0,3.0,3.0,3.0,10.0
4115.0,delete,74.05116381780287,3237.0,79.0,74.61718978150864,4.0,5.0,3.0,3.0,14.0
4116.0,delete,74.0613931694507,3238.0,347.0,74.72373250455477,0.0,4.0,6.0,1.0,14.0
4117.0,add,74.7272776851884,3239.0,349.0,74.72565939334399,0.0,4.0,6.0,2.0,14.0
4118.0,add,74.71959174943281,3239.0,349.0,74.72565939334399,0.0,4.0,6.0,2.0,15.0
4119.0,delete,74.72711572595918,3239.0,349.0,74.72565939334399,0.0,3.0,6.0,2.0,14.0
4120.0,swap,74.81281461836767,3239.0,349.0,74.72565939334399,0.0,4.0,5.0,2.0,15.0
4121.0,add,74.54681176269614,3240.0,11.0,74.63346799722082,8.0,1.0,1.0,0.0,9.0
4122.0,delete,74.5126768419859,3241.0,139.0,74.63069189535041,2.0,2.0,4.0,5.0,12.0
4123.0,delete,74.88986903471732,3242.0,268.0,74.57745912867338,1.0,2.0,3.0,6.0,10.0
4124.0,add,74.94043535891048,3243.0,233.0,74.67730588323099,1.0,1.0,2.0,8.0,15.0
4125.0,delete,74.86176256402862,3244.0,296.0,74.47508478724755,0.0,1.0,2.0,5.0,10.0
4126.0,delete,74.79518212708317,3245.0,317.0,74.38301062407459,0.0,2.0,5.0,4.0,12.0
4127.0,delete,74.77690711433482,3246.0,332.0,74.23233437386284,0.0,3.0,5.0,3.0,11.0
4128.0,add,73.7643204470668,3247.0,341.0,73.98566204555434,0.0,4.0,7.0,2.0,14.0
4129.0,delete,73.66791316652666,3248.0,191.0,74.67201691863218,1.0,2.0,3.0,3.0,10.0
4130.0,delete,74.04367399836494,3249.0,80.0,74.61886423882372,4.0,4.0,2.0,4.0,14.0
4131.0,delete,74.05606738459325,3250.0,346.0,74.40731157906113,0.0,4.0,7.0,2.0,13.0
4132.0,add,74.76657223229316,3251.0,348.0,74.74249183445842,0.0,5.0,6.0,2.0,13.0
4133.0,delete,74.51966688645219,3252.0,140.0,74.63015247108531,2.0,1.0,4.0,5.0,12.0
4134.0,delete,74.56708064425226,3253.0,347.0,74.67576615486051,0.0,4.0,5.0,2.0,14.0
4135.0,delete,75.17031538241362,3254.0,269.0,74.5723975918913,1.0,2.0,2.0,5.0,11.0
4136.0,add,74.54622487694046,3255.0,12.0,74.6333391139062,8.0,2.0,1.0,0.0,9.0
4137.0,delete,75.03246448428037,3256.0,297.0,74.46795871650785,0.0,1.0,3.0,4.0,9.0
4138.0,add,74.71777857548614,3257.0,350.0,74.71959174943281,0.0,4.0,6.0,2.0,15.0
4139.0,delete,74.72629402450755,3257.0,350.0,74.71959174943281,0.0,4.0,6.0,2.0,14.0
4140.0,swap,73.91032384120105,3257.0,350.0,74.71959174943281,0.0,5.0,5.0,2.0,15.0
4141.0,delete,74.83092531571096,3258.0,234.0,74.67483986950454,1.0,1.0,3.0,8.0,13.0
4142.0,add,74.2711668988874,3259.0,318.0,74.38031452099055,0.0,2.0,5.0,4.0,13.0
4143.0,add,74.74152684689268,3260.0,333.0,74.1989685748887,0.0,3.0,6.0,2.0,12.0
4144.0,delete,74.52876195510245,3261.0,192.0,74.67221207575344,1.0,3.0,1.0,3.0,10.0
4145.0,delete,74.11694019900817,3262.0,81.0,74.62088931487045,4.0,4.0,2.0,4.0,13.0
4146.0,add,73.70258373950205,3263.0,342.0,74.11111765361377,0.0,4.0,7.0,2.0,15.0
4147.0,add,74.72649136948212,3264.0,349.0,74.5184970476569,0.0,5.0,6.0,2.0,14.0
4148.0,delete,74.79920081305822,3265.0,141.0,74.63000755416694,2.0,1.0,3.0,5.0,12.0
4149.0,delete,74.7266617186663,3266.0,351.0,74.72629402450755,0.0,4.0,6.0,2.0,14.0
4150.0,delete,74.65341995918314,3266.0,351.0,74.72629402450755,0.0,4.0,6.0,2.0,13.0
4151.0,swap,74.70685846934134,3266.0,351.0,74.72629402450755,0.0,4.0,6.0,2.0,14.0
4152.0,add,74.59098059549822,3267.0,13.0,74.6332520992299,8.0,2.0,1.0,2.0,8.0
4153.0,add,75.00527792731587,3268.0,270.0,74.56830764159251,1.0,2.0,3.0,5.0,11.0
4154.0,delete,74.7104170854936,3269.0,235.0,74.67298645396609,1.0,1.0,3.0,7.0,13.0
4155.0,add,74.28344486585691,3270.0,298.0,74.46073576699908,0.0,2.0,3.0,4.0,9.0
4156.0,delete,73.77904737828786,3271.0,343.0,74.23222579016848,0.0,4.0,7.0,2.0,14.0
4157.0,add,74.71047999705107,3272.0,348.0,74.66514302788099,0.0,4.0,6.0,2.0,14.0
4158.0,add,74.82957177911673,3273.0,319.0,74.37897737089,0.0,3.0,6.0,4.0,12.0
4159.0,add,74.55472627649154,3274.0,334.0,74.18314766523882,0.0,4.0,7.0,2.0,11.0
4160.0,delete,74.68311531899501,3275.0,82.0,74.62192542903846,3.0,5.0,2.0,4.0,12.0
4161.0,add,74.11821942765253,3276.0,193.0,74.67296388641299,1.0,3.0,2.0,3.0,10.0
4162.0,delete,74.64804716768074,3277.0,350.0,74.70330854292459,0.0,4.0,6.0,2.0,14.0
4163.0,delete,74.68218905039815,3278.0,142.0,74.62968836677703,2.0,1.0,4.0,4.0,11.0
4164.0,delete,74.65297790862455,3279.0,352.0,74.65341995918314,0.0,4.0,6.0,2.0,13.0
4165.0,delete,74.72629402450755,3279.0,352.0,74.65341995918314,0.0,4.0,6.0,2.0,12.0
4166.0,swap,74.95699447072849,3279.0,352.0,74.65341995918314,0.0,3.0,6.0,2.0,14.0
4167.0,add,74.86601956058747,3280.0,271.0,74.56508461650098,1.0,2.0,3.0,6.0,11.0
4168.0,add,74.5985609558564,3281.0,14.0,74.63341046451387,8.0,2.0,1.0,1.0,10.0
4169.0,delete,74.7672417830856,3282.0,236.0,74.67182558638986,1.0,0.0,3.0,7.0,13.0
4170.0,add,75.12848127271353,3283.0,299.0,74.45657843238668,0.0,1.0,3.0,4.0,11.0
4171.0,add,73.72656400892848,3284.0,344.0,74.34267074516666,0.0,4.0,7.0,2.0,15.0
4172.0,add,74.72457695558482,3285.0,349.0,74.65597777323681,0.0,4.0,6.0,2.0,15.0
4173.0,delete,74.1017599913926,3286.0,351.0,74.74742159076092,0.0,3.0,6.0,2.0,14.0
4174.0,add,74.87785413040439,3287.0,320.0,74.37418431248584,0.0,3.0,5.0,4.0,14.0
4175.0,delete,74.4126446304392,3288.0,83.0,74.62247989242307,3.0,5.0,2.0,4.0,11.0
4176.0,delete,73.90525462692673,3289.0,194.0,74.67382131874062,0.0,3.0,2.0,3.0,10.0
4177.0,add,74.05776002794633,3290.0,335.0,74.19317590846919,0.0,3.0,7.0,2.0,13.0
4178.0,delete,74.68218905039814,3291.0,143.0,74.6292749379609,2.0,1.0,4.0,4.0,10.0
4179.0,delete,74.72870561488915,3292.0,353.0,74.72629402450755,0.0,4.0,6.0,2.0,12.0
4180.0,add,74.72631951765833,3292.0,353.0,74.72629402450755,0.0,4.0,6.0,2.0,13.0
4181.0,delete,74.7211567513014,3292.0,353.0,74.72629402450755,0.0,4.0,6.0,2.0,11.0
4182.0,swap,74.74641354355003,3292.0,353.0,74.72629402450755,0.0,4.0,7.0,2.0,11.0
4183.0,delete,74.86250228816245,3293.0,237.0,74.66840969270733,0.0,1.0,3.0,7.0,12.0
4184.0,add,74.55418050629095,3294.0,15.0,74.63333102548528,8.0,2.0,1.0,1.0,11.0
4185.0,delete,74.99283260483075,3295.0,272.0,74.56061483658908,1.0,2.0,3.0,5.0,11.0
4186.0,add,74.61949211263229,3296.0,300.0,74.45106418799293,0.0,1.0,4.0,4.0,11.0
4187.0,delete,73.7023099329597,3297.0,345.0,74.45789026629966,0.0,4.0,7.0,2.0,14.0
4188.0,delete,74.83989122625293,3298.0,350.0,74.67860793554085,0.0,3.0,6.0,2.0,15.0
4189.0,delete,74.82781403134175,3299.0,321.0,74.3645771100955,0.0,3.0,6.0,4.0,12.0
4190.0,delete,74.72203339087906,3300.0,352.0,74.7297778903813,0.0,4.0,5.0,2.0,13.0
4191.0,add,74.68803007327097,3301.0,84.0,74.62276466427033,3.0,5.0,2.0,4.0,12.0
4192.0,add,74.95391971432781,3302.0,195.0,74.67447555616586,1.0,3.0,2.0,3.0,10.0
4193.0,delete,74.45580990821718,3303.0,144.0,74.63022352345392,2.0,0.0,4.0,3.0,11.0
4194.0,add,74.67126719328488,3304.0,336.0,74.21905090111306,0.0,4.0,7.0,2.0,13.0
4195.0,add,74.71095096282512,3305.0,354.0,74.72631951765833,0.0,4.0,6.0,2.0,13.0
4196.0,add,74.73045965039991,3305.0,354.0,74.72631951765833,0.0,4.0,6.0,2.0,14.0
4197.0,delete,74.74120935401571,3305.0,354.0,74.72631951765833,0.0,3.0,6.0,2.0,13.0
4198.0,swap,74.65283103743688,3305.0,354.0,74.72631951765833,0.0,4.0,6.0,3.0,12.0
4199.0,delete,74.75386974407593,3306.0,238.0,74.66599633066285,1.0,1.0,2.0,6.0,12.0
4200.0,add,74.58534815714692,3307.0,16.0,74.63365241141256,8.0,3.0,1.0,2.0,10.0
4201.0,delete,74.39608431311753,3308.0,273.0,74.55687370109969,1.0,2.0,3.0,6.0,9.0
4202.0,add,74.79306169168187,3309.0,301.0,74.45327154912002,0.0,1.0,5.0,4.0,11.0
