budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4090.0,add,74.67747229375692,3216.0,347.0,74.67747229375692,0.0,3.0,7.0,6.0,14.0
4091.0,delete,74.71703843632271,3216.0,347.0,74.67747229375692,0.0,3.0,6.0,6.0,14.0
4092.0,swap,74.7208936060586,3216.0,347.0,74.67747229375692,0.0,4.0,6.0,6.0,14.0
4093.0,add,74.67278129576515,3217.0,137.0,74.62283214473112,0.0,7.0,9.0,8.0,9.0
4094.0,delete,74.71970772696271,3218.0,78.0,74.64769114711879,1.0,4.0,2.0,1.0,12.0
4095.0,delete,74.7133485416519,3219.0,188.0,74.63084859392835,0.0,7.0,11.0,7.0,11.0
4096.0,delete,74.58848878233714,3220.0,231.0,74.68340092368399,0.0,6.0,4.0,9.0,10.0
4097.0,add,74.77655658962617,3221.0,330.0,74.65577667231825,0.0,4.0,4.0,7.0,13.0
4098.0,add,74.75055097050429,3222.0,294.0,74.61898246357099,0.0,6.0,7.0,7.0,10.0
4099.0,delete,74.63379803010518,3223.0,315.0,74.5661346053888,0.0,4.0,7.0,8.0,12.0
4100.0,add,74.70322462479709,3224.0,346.0,74.69821915747379,0.0,3.0,7.0,6.0,14.0
4101.0,delete,74.71700226613967,3225.0,348.0,74.71703843632271,0.0,3.0,6.0,6.0,14.0
4102.0,delete,74.72449901660667,3225.0,348.0,74.71703843632271,0.0,3.0,6.0,6.0,13.0
4103.0,swap,74.71406306598915,3225.0,348.0,74.71703843632271,0.0,3.0,6.0,6.0,14.0
4104.0,add,74.37676005980708,3226.0,10.0,74.63636140481348,8.0,2.0,2.0,0.0,6.0
4105.0,delete,74.95427608613257,3227.0,267.0,74.67538786220973,0.0,2.0,4.0,4.0,13.0
4106.0,delete,74.6196311059818,3228.0,232.0,74.68490019619715,0.0,6.0,4.0,9.0,9.0
4107.0,add,74.60383866879451,3229.0,138.0,74.623480911181,0.0,7.0,9.0,9.0,9.0
4108.0,delete,74.59858489670808,3230.0,189.0,74.63119441654659,0.0,7.0,10.0,8.0,10.0
4109.0,delete,74.82874327803087,3231.0,79.0,74.6475983375217,1.0,4.0,1.0,2.0,11.0
4110.0,delete,74.68607689805974,3232.0,340.0,74.68425638021006,0.0,4.0,6.0,6.0,12.0
4111.0,add,74.69408519739501,3233.0,345.0,74.67078806148727,0.0,3.0,8.0,6.0,12.0
4112.0,delete,74.67703977679592,3234.0,347.0,74.71815069626454,0.0,3.0,7.0,5.0,14.0
4113.0,delete,74.36684857128243,3235.0,316.0,74.57370007674496,0.0,5.0,5.0,8.0,12.0
4114.0,add,74.77787257670475,3236.0,295.0,74.61629448924606,0.0,5.0,7.0,9.0,10.0
4115.0,add,74.4704950647294,3237.0,331.0,74.65200190172368,0.0,4.0,4.0,8.0,13.0
4116.0,delete,74.71846671197592,3238.0,349.0,74.72449901660667,0.0,3.0,6.0,6.0,13.0
4117.0,delete,74.7384960423528,3238.0,349.0,74.72449901660667,0.0,3.0,5.0,6.0,13.0
4118.0,swap,74.74588029557343,3238.0,349.0,74.72449901660667,0.0,3.0,6.0,6.0,13.0
4119.0,add,74.66730094023353,3239.0,11.0,74.63721406122407,8.0,2.0,3.0,0.0,6.0
4120.0,delete,74.53110136663985,3240.0,268.0,74.67547558546093,0.0,2.0,4.0,4.0,12.0
4121.0,delete,74.73053781680171,3241.0,233.0,74.68505960617122,0.0,5.0,5.0,8.0,9.0
4122.0,delete,74.76652183220484,3242.0,190.0,74.63136766457568,0.0,7.0,10.0,8.0,9.0
4123.0,add,74.49275780908708,3243.0,139.0,74.624008498965,0.0,6.0,9.0,9.0,11.0
4124.0,delete,74.62995127261102,3244.0,80.0,74.64722294519213,1.0,2.0,1.0,2.0,12.0
4125.0,delete,74.63691640611236,3245.0,341.0,74.68974719682666,0.0,4.0,6.0,5.0,12.0
4126.0,add,74.67325151215871,3246.0,346.0,74.71096236917715,0.0,3.0,7.0,6.0,14.0
4127.0,delete,74.71452345350951,3247.0,348.0,74.7318355166272,0.0,3.0,6.0,6.0,13.0
4128.0,delete,74.21851878646532,3248.0,317.0,74.58867154415354,0.0,5.0,6.0,6.0,12.0
4129.0,delete,74.7384960423528,3249.0,350.0,74.7384960423528,0.0,3.0,5.0,6.0,13.0
4130.0,add,74.75854191962055,3249.0,350.0,74.7384960423528,0.0,3.0,5.0,6.0,14.0
4131.0,delete,74.7384960423528,3249.0,350.0,74.7384960423528,0.0,3.0,5.0,5.0,13.0
4132.0,swap,74.70410571574014,3249.0,350.0,74.7384960423528,0.0,3.0,6.0,6.0,12.0
4133.0,delete,74.64743166417679,3250.0,269.0,74.67574828685763,0.0,2.0,4.0,4.0,11.0
4134.0,add,74.7203146655453,3251.0,296.0,74.61459611799636,0.0,5.0,7.0,8.0,12.0
4135.0,add,74.64253348039027,3252.0,12.0,74.63728521750971,8.0,2.0,3.0,0.0,7.0
4136.0,delete,75.0045421771737,3253.0,234.0,74.68424067359517,0.0,5.0,5.0,8.0,8.0
4137.0,delete,74.69904415808793,3254.0,191.0,74.63122617860067,0.0,6.0,10.0,7.0,10.0
4138.0,delete,74.58922702288773,3255.0,140.0,74.62451354281579,0.0,6.0,9.0,8.0,11.0
4139.0,delete,74.78800498084733,3256.0,81.0,74.64700134060706,1.0,2.0,1.0,2.0,11.0
4140.0,add,74.63892913464177,3257.0,332.0,74.65465392660722,0.0,5.0,4.0,8.0,13.0
4141.0,delete,74.76654365788154,3258.0,342.0,74.69967265485015,0.0,2.0,6.0,6.0,12.0
4142.0,delete,74.7041257355156,3259.0,347.0,74.72358836810248,0.0,3.0,7.0,6.0,13.0
4143.0,delete,74.74612958700091,3260.0,349.0,74.73562715248383,0.0,3.0,6.0,6.0,12.0
4144.0,add,74.26993813635136,3261.0,318.0,74.6035305224905,0.0,5.0,6.0,7.0,12.0
4145.0,add,74.75427071969362,3262.0,351.0,74.75854191962055,0.0,3.0,5.0,6.0,14.0
4146.0,add,74.74388290444975,3262.0,351.0,74.75854191962055,0.0,4.0,5.0,6.0,14.0
4147.0,delete,74.66933354122868,3262.0,351.0,74.75854191962055,0.0,3.0,5.0,6.0,13.0
4148.0,swap,74.79240164709988,3262.0,351.0,74.75854191962055,0.0,4.0,5.0,6.0,13.0
4149.0,delete,74.76315733794374,3263.0,270.0,74.67695989942476,0.0,2.0,4.0,4.0,10.0
4150.0,delete,74.76122458008096,3264.0,235.0,74.68441254119499,0.0,4.0,5.0,7.0,9.0
4151.0,add,74.68831886064173,3265.0,13.0,74.63747264086423,8.0,2.0,3.0,1.0,7.0
4152.0,add,74.79817552640318,3266.0,297.0,74.61398124553739,0.0,6.0,7.0,9.0,11.0
4153.0,delete,74.59403984431697,3267.0,141.0,74.62497569066358,0.0,6.0,9.0,9.0,9.0
4154.0,delete,74.69947641352194,3268.0,82.0,74.64681101226842,0.0,2.0,1.0,1.0,12.0
4155.0,add,74.78704464877312,3269.0,192.0,74.63132020921674,0.0,6.0,11.0,7.0,10.0
4156.0,add,74.51245622463763,3270.0,333.0,74.66674200513177,0.0,5.0,5.0,9.0,12.0
4157.0,add,74.72283357784045,3271.0,343.0,74.70043779449415,0.0,3.0,6.0,6.0,12.0
4158.0,delete,74.64124604167226,3272.0,348.0,74.73482311711125,0.0,3.0,5.0,6.0,14.0
4159.0,delete,74.2716656337134,3273.0,319.0,74.6153343920268,0.0,5.0,5.0,6.0,13.0
4160.0,add,74.75312195233275,3274.0,350.0,74.7436861464185,0.0,3.0,5.0,7.0,13.0
4161.0,delete,74.70572727682475,3275.0,334.0,74.66961895956491,0.0,5.0,4.0,8.0,13.0
4162.0,add,74.75214475648102,3276.0,298.0,74.61106961586442,0.0,6.0,7.0,8.0,13.0
4163.0,add,74.69913235039427,3277.0,271.0,74.67589200936985,0.0,2.0,4.0,4.0,11.0
4164.0,delete,74.7244990166067,3278.0,349.0,74.73975237402043,0.0,3.0,6.0,5.0,13.0
4165.0,delete,74.8082965648407,3279.0,236.0,74.68405390582438,0.0,4.0,4.0,8.0,8.0
4166.0,add,74.71185280145795,3280.0,344.0,74.70094080698357,0.0,3.0,7.0,6.0,12.0
4167.0,add,74.68383000195081,3281.0,14.0,74.63746628607994,8.0,2.0,3.0,1.0,8.0
4168.0,add,74.76029172860973,3282.0,352.0,74.74388290444975,0.0,4.0,5.0,6.0,14.0
4169.0,delete,74.59141425135208,3282.0,352.0,74.74388290444975,0.0,3.0,5.0,6.0,14.0
4170.0,swap,74.68994677472755,3282.0,352.0,74.74388290444975,0.0,4.0,6.0,6.0,13.0
4171.0,delete,74.50260722923346,3283.0,83.0,74.64670612680021,0.0,2.0,1.0,2.0,10.0
4172.0,add,74.76278472048922,3284.0,142.0,74.62510735950735,0.0,5.0,9.0,9.0,11.0
4173.0,add,74.75040788619286,3285.0,193.0,74.63148000965255,0.0,6.0,10.0,7.0,12.0
4174.0,delete,73.90686538941384,3286.0,320.0,74.62840606900829,0.0,4.0,4.0,7.0,13.0
4175.0,add,74.75862665736565,3287.0,351.0,74.69638391478478,0.0,3.0,5.0,6.0,15.0
4176.0,delete,74.58794074046129,3288.0,353.0,74.59141425135208,0.0,3.0,5.0,6.0,14.0
4177.0,delete,74.04009746254972,3288.0,353.0,74.59141425135208,0.0,3.0,4.0,6.0,14.0
4178.0,swap,74.64277495172522,3288.0,353.0,74.59141425135208,0.0,3.0,6.0,6.0,13.0
4179.0,delete,74.70466602182526,3289.0,272.0,74.67401852084683,0.0,2.0,4.0,4.0,10.0
4180.0,delete,74.79869993465218,3290.0,237.0,74.6821852959322,0.0,3.0,4.0,7.0,9.0
4181.0,delete,74.14101135926984,3291.0,299.0,74.60835849675395,0.0,5.0,7.0,8.0,13.0
4182.0,add,74.50125044373198,3292.0,335.0,74.6755165971832,0.0,6.0,5.0,7.0,13.0
4183.0,add,74.6813036716488,3293.0,15.0,74.63702689412949,8.0,2.0,3.0,1.0,9.0
4184.0,delete,74.60373880346368,3294.0,84.0,74.64638256402334,0.0,1.0,1.0,2.0,10.0
4185.0,add,74.68893353894464,3295.0,345.0,74.68054328053884,0.0,3.0,7.0,6.0,13.0
4186.0,add,74.59686742917201,3296.0,143.0,74.62445620382373,0.0,5.0,9.0,10.0,11.0
4187.0,add,74.67789954170259,3297.0,194.0,74.63050230669602,0.0,7.0,10.0,7.0,12.0
4188.0,add,74.70323546272833,3298.0,350.0,74.65712655778587,0.0,4.0,5.0,6.0,13.0
4189.0,delete,74.48713928486197,3299.0,321.0,74.63385615250547,0.0,5.0,3.0,7.0,12.0
4190.0,delete,74.73167940284935,3300.0,352.0,74.46555685152208,0.0,4.0,5.0,6.0,13.0
4191.0,delete,74.04009746254974,3301.0,354.0,74.04009746254972,0.0,3.0,4.0,6.0,14.0
4192.0,delete,74.04107485565893,3301.0,354.0,74.04009746254972,0.0,3.0,4.0,5.0,14.0
4193.0,swap,74.04111991685905,3301.0,354.0,74.04009746254972,0.0,3.0,5.0,5.0,14.0
4194.0,add,74.69952604224574,3302.0,273.0,74.66935581715936,0.0,2.0,4.0,4.0,11.0
4195.0,delete,74.81977192804077,3303.0,238.0,74.6789550515349,0.0,2.0,4.0,8.0,8.0
4196.0,add,74.57229899921504,3304.0,300.0,74.60362160049868,0.0,6.0,7.0,8.0,13.0
4197.0,add,74.66017571904052,3305.0,336.0,74.65910422901362,0.0,6.0,5.0,7.0,14.0
4198.0,add,74.68375834635727,3306.0,346.0,74.64144292125376,0.0,3.0,7.0,7.0,13.0
4199.0,add,74.66994751848245,3307.0,16.0,74.63665363239956,8.0,2.0,3.0,2.0,9.0
4200.0,add,74.41070394226413,3308.0,85.0,74.64624692377436,0.0,1.0,1.0,2.0,11.0
4201.0,delete,74.58388006359856,3309.0,144.0,74.62396611247452,0.0,5.0,8.0,10.0,11.0
4202.0,delete,74.55222897320526,3310.0,195.0,74.62941816076747,0.0,6.0,9.0,7.0,13.0
4203.0,add,74.75807706096558,3311.0,351.0,74.47241225909652,0.0,3.0,6.0,6.0,14.0
4204.0,delete,74.40293072262945,3312.0,322.0,74.63547682821084,0.0,5.0,4.0,5.0,12.0
4205.0,delete,74.8046755254933,3313.0,353.0,74.04059742440437,0.0,3.0,4.0,6.0,14.0
4206.0,delete,74.0394101628569,3314.0,355.0,74.04107485565893,0.0,3.0,4.0,5.0,14.0
4207.0,delete,74.20034966826648,3314.0,355.0,74.04107485565893,0.0,3.0,4.0,5.0,13.0
4208.0,swap,74.24313994063664,3314.0,355.0,74.04107485565893,0.0,3.0,4.0,6.0,13.0
4209.0,add,74.60642278132862,3315.0,301.0,74.60128143984525,0.0,7.0,7.0,8.0,13.0
4210.0,delete,74.83262485350528,3316.0,239.0,74.6766770827379,0.0,1.0,4.0,7.0,9.0
4211.0,add,74.75770668301257,3317.0,274.0,74.66528428301227,0.0,3.0,4.0,3.0,12.0
4212.0,delete,74.74817811433152,3318.0,337.0,74.64447887484575,0.0,4.0,6.0,7.0,14.0
4213.0,delete,74.67692807932099,3319.0,347.0,74.6053746655535,0.0,3.0,7.0,5.0,14.0
4214.0,delete,74.735869810527,3320.0,352.0,74.33364786177157,0.0,4.0,5.0,5.0,14.0
4215.0,add,74.85276963680609,3321.0,17.0,74.6361787834187,8.0,2.0,5.0,1.0,9.0
4216.0,add,74.66450019456803,3322.0,86.0,74.64601941922382,0.0,2.0,1.0,3.0,10.0
4217.0,add,74.62593084449213,3323.0,145.0,74.62314790971014,0.0,5.0,9.0,11.0,10.0
4218.0,add,74.6647311747183,3324.0,196.0,74.62868009258702,0.0,6.0,11.0,7.0,12.0
4219.0,delete,74.76264893583091,3325.0,323.0,74.63340174667448,0.0,4.0,4.0,5.0,12.0
4220.0,delete,74.19947376838533,3326.0,354.0,74.13099365685474,0.0,3.0,4.0,6.0,13.0
4221.0,delete,74.21712132625781,3327.0,356.0,74.20034966826648,0.0,3.0,4.0,5.0,13.0
4222.0,add,74.20017308147958,3327.0,356.0,74.20034966826648,0.0,3.0,4.0,6.0,13.0
4223.0,delete,74.01124274216386,3327.0,356.0,74.20034966826648,0.0,3.0,4.0,5.0,12.0
4224.0,swap,74.20385040418594,3327.0,356.0,74.20034966826648,0.0,3.0,4.0,5.0,13.0
4225.0,delete,74.63149872893136,3328.0,302.0,74.59610071590458,0.0,7.0,7.0,7.0,13.0
4226.0,add,73.63753690611165,3329.0,240.0,74.67457773625542,0.0,1.0,5.0,7.0,9.0
4227.0,add,74.74072552866068,3330.0,275.0,74.66026131955189,0.0,3.0,5.0,4.0,11.0
4228.0,delete,74.63671005907246,3331.0,338.0,74.62335514212198,0.0,4.0,6.0,7.0,13.0
4229.0,delete,74.25780538440745,3332.0,348.0,74.54120184522058,0.0,3.0,5.0,6.0,14.0
4230.0,delete,74.47261539636224,3333.0,146.0,74.62189829634659,0.0,5.0,8.0,10.0,11.0
4231.0,add,74.66075490140543,3334.0,18.0,74.63532846379701,8.0,3.0,4.0,1.0,10.0
4232.0,add,74.4661808309389,3335.0,87.0,74.6448842722012,0.0,3.0,2.0,2.0,10.0
4233.0,delete,74.7250684278883,3336.0,197.0,74.62623589026818,0.0,6.0,9.0,7.0,13.0
4234.0,delete,74.68158894813418,3337.0,353.0,74.17552510133409,0.0,3.0,5.0,6.0,13.0
4235.0,add,74.70663149406397,3338.0,324.0,74.61670125635254,0.0,4.0,5.0,6.0,11.0
4236.0,delete,74.52137569736902,3339.0,355.0,74.16654744447074,0.0,3.0,3.0,5.0,14.0
4237.0,add,74.20017308147959,3340.0,357.0,74.20017308147958,0.0,3.0,4.0,6.0,13.0
4238.0,delete,74.07584831418657,3340.0,357.0,74.20017308147958,0.0,3.0,4.0,6.0,12.0
4239.0,swap,74.46649304778546,3340.0,357.0,74.20017308147958,0.0,3.0,5.0,6.0,12.0
4240.0,delete,74.70783732921511,3341.0,303.0,74.59183362618268,0.0,7.0,7.0,7.0,12.0
4241.0,delete,74.680637861837,3342.0,339.0,74.60771679024373,0.0,4.0,6.0,6.0,13.0
4242.0,add,74.40185664735384,3343.0,241.0,74.67520648582929,0.0,1.0,4.0,7.0,11.0
4243.0,add,74.83533211963196,3344.0,276.0,74.65556797861356,0.0,3.0,5.0,5.0,11.0
4244.0,delete,74.74948805940505,3345.0,349.0,74.50122343446104,0.0,3.0,6.0,6.0,12.0
4245.0,delete,74.62488441957973,3346.0,147.0,74.62145456793645,0.0,5.0,9.0,9.0,10.0
4246.0,delete,74.69686746485506,3347.0,88.0,74.64418773926124,0.0,3.0,1.0,2.0,10.0
4247.0,add,74.65678234390538,3348.0,19.0,74.63500457425926,8.0,2.0,4.0,1.0,12.0
4248.0,delete,74.63516569121352,3349.0,198.0,74.62525168547661,0.0,6.0,10.0,6.0,12.0
4249.0,delete,74.04009746254975,3350.0,354.0,74.20151739159324,0.0,3.0,4.0,5.0,14.0
4250.0,add,74.1983104292523,3351.0,356.0,74.2356718812328,0.0,4.0,4.0,5.0,13.0
4251.0,add,74.38198955154131,3352.0,325.0,74.60664039952928,0.0,5.0,4.0,6.0,12.0
4252.0,delete,74.09559960246486,3353.0,358.0,74.07584831418657,0.0,3.0,4.0,6.0,12.0
4253.0,delete,74.1817435542939,3353.0,358.0,74.07584831418657,0.0,3.0,4.0,6.0,11.0
4254.0,swap,74.26623691886552,3353.0,358.0,74.07584831418657,0.0,4.0,4.0,6.0,11.0
4255.0,add,74.72862634971156,3354.0,304.0,74.5841185126325,0.0,7.0,8.0,7.0,12.0
4256.0,delete,74.63561693467771,3355.0,340.0,74.58687685008523,0.0,4.0,6.0,5.0,13.0
4257.0,add,74.71080195931464,3356.0,350.0,74.4215564846016,0.0,3.0,5.0,6.0,14.0
4258.0,add,74.40145685078035,3357.0,242.0,74.67493672854711,0.0,1.0,4.0,8.0,11.0
4259.0,add,74.83849365904939,3358.0,277.0,74.64942834860422,0.0,3.0,5.0,4.0,13.0
4260.0,delete,74.61031337022897,3359.0,148.0,74.62026380586855,0.0,5.0,8.0,8.0,11.0
4261.0,delete,74.60166001218569,3360.0,199.0,74.62333586009835,0.0,6.0,10.0,7.0,10.0
4262.0,add,74.80106763184175,3361.0,89.0,74.64319714201324,0.0,3.0,1.0,3.0,10.0
4263.0,add,74.66075490140543,3362.0,20.0,74.63427616597339,8.0,2.0,4.0,1.0,13.0
4264.0,delete,73.78837546337692,3363.0,355.0,74.21834752831161,0.0,2.0,4.0,5.0,14.0
4265.0,delete,74.19607807034582,3364.0,357.0,74.1548570974527,0.0,3.0,4.0,6.0,12.0
4266.0,delete,74.52205314605442,3365.0,326.0,74.59938125525862,0.0,5.0,4.0,6.0,11.0
4267.0,delete,74.18861515869416,3366.0,359.0,74.1817435542939,0.0,3.0,4.0,6.0,11.0
4268.0,delete,73.71788021179286,3366.0,359.0,74.1817435542939,0.0,2.0,4.0,6.0,11.0
4269.0,swap,74.53184486673509,3366.0,359.0,74.1817435542939,0.0,3.0,5.0,5.0,11.0
4270.0,delete,74.76187737134676,3367.0,305.0,74.5768113858454,0.0,7.0,8.0,7.0,11.0
4271.0,delete,74.51195244141216,3368.0,341.0,74.55897948748317,0.0,4.0,5.0,6.0,12.0
4272.0,add,74.40967775166374,3369.0,356.0,74.1932496947813,0.0,3.0,4.0,5.0,14.0
4273.0,add,74.70118678068326,3370.0,351.0,74.32928895331708,0.0,3.0,5.0,6.0,15.0
4274.0,add,74.53910466831124,3371.0,243.0,74.67503688772364,0.0,2.0,4.0,8.0,11.0
4275.0,delete,74.66405905794012,3372.0,149.0,74.61893995429404,0.0,4.0,9.0,8.0,10.0
4276.0,add,74.81455956441489,3373.0,278.0,74.64255213603435,0.0,3.0,6.0,4.0,13.0
4277.0,add,74.7405722747286,3374.0,200.0,74.62121956656613,0.0,6.0,10.0,8.0,10.0
4278.0,add,74.75454289181826,3375.0,90.0,74.64224783383852,0.0,3.0,2.0,3.0,10.0
4279.0,add,74.6461049833781,3376.0,21.0,74.63364927300444,8.0,3.0,4.0,1.0,13.0
4280.0,delete,74.15778764484938,3377.0,358.0,74.155020947879,0.0,2.0,4.0,6.0,12.0
4281.0,delete,74.51038316484335,3378.0,327.0,74.59326198480203,0.0,4.0,4.0,6.0,11.0
4282.0,delete,73.71788021179287,3379.0,360.0,73.71788021179286,0.0,2.0,4.0,6.0,11.0
4283.0,delete,73.71793685758426,3379.0,360.0,73.71788021179286,0.0,2.0,4.0,5.0,11.0
4284.0,swap,73.7217214965507,3379.0,360.0,73.71788021179286,0.0,2.0,5.0,6.0,10.0
4285.0,delete,74.72416947888519,3380.0,306.0,74.56592894898331,0.0,6.0,8.0,7.0,11.0
4286.0,delete,74.72120755227508,3381.0,342.0,74.52598406522442,0.0,3.0,6.0,5.0,12.0
4287.0,delete,74.64261064525678,3382.0,357.0,74.04743107567965,0.0,3.0,3.0,6.0,13.0
4288.0,delete,74.7423382317378,3383.0,352.0,74.23306104895595,0.0,4.0,5.0,6.0,13.0
4289.0,delete,74.1817435542939,3384.0,359.0,73.71885469443018,0.0,3.0,4.0,5.0,11.0
4290.0,add,74.8698213495528,3385.0,244.0,74.67157109409534,0.0,3.0,4.0,8.0,11.0
4291.0,add,74.05492801095144,3386.0,150.0,74.61794447155278,0.0,3.0,9.0,8.0,12.0
4292.0,add,74.6294633861746,3387.0,279.0,74.63589140321237,0.0,3.0,8.0,4.0,12.0
4293.0,add,74.68091567638795,3388.0,201.0,74.61965089518502,0.0,6.0,11.0,7.0,11.0
4294.0,add,74.75453735861073,3389.0,91.0,74.64050036172449,0.0,3.0,1.0,3.0,12.0
4295.0,add,74.68390061003547,3390.0,22.0,74.6327101610495,8.0,5.0,4.0,1.0,12.0
4296.0,delete,73.71793685758428,3391.0,361.0,73.71793685758426,0.0,2.0,4.0,5.0,11.0
4297.0,delete,73.71774931922226,3391.0,361.0,73.71793685758426,0.0,2.0,4.0,5.0,10.0
4298.0,swap,73.7168920650088,3391.0,361.0,73.71793685758426,0.0,2.0,4.0,5.0,11.0
4299.0,add,74.4795303904603,3392.0,328.0,74.56990395015116,0.0,4.0,4.0,6.0,12.0
4300.0,delete,74.51063373373353,3393.0,307.0,74.55559681622111,0.0,6.0,8.0,6.0,11.0
4301.0,add,74.70902539290118,3394.0,343.0,74.4881268109575,0.0,3.0,6.0,6.0,12.0
4302.0,delete,74.06480359466812,3395.0,358.0,73.93914431653353,0.0,3.0,4.0,6.0,11.0
4303.0,delete,74.49507245501775,3396.0,353.0,74.13330326008064,0.0,3.0,4.0,6.0,14.0
4304.0,delete,73.71836196556828,3397.0,360.0,73.71762877484991,0.0,2.0,4.0,6.0,10.0
4305.0,delete,73.71771742732449,3398.0,362.0,73.71774931922226,0.0,2.0,4.0,5.0,10.0
4306.0,delete,74.52395161809434,3398.0,362.0,73.71774931922226,0.0,2.0,3.0,5.0,10.0
4307.0,swap,73.72433283301422,3398.0,362.0,73.71774931922226,0.0,2.0,4.0,6.0,9.0
4308.0,add,74.74846427639865,3399.0,151.0,74.61637023199935,0.0,4.0,10.0,8.0,11.0
4309.0,delete,74.70384507347538,3400.0,92.0,74.63800365171967,0.0,2.0,1.0,3.0,12.0
4310.0,delete,74.64623769045295,3401.0,202.0,74.61821670112433,0.0,6.0,10.0,7.0,11.0
4311.0,add,74.65771122818545,3402.0,23.0,74.63106109120483,8.0,4.0,4.0,1.0,14.0
4312.0,add,74.86527566987742,3403.0,245.0,74.66322857832179,0.0,3.0,4.0,8.0,12.0
4313.0,add,74.88746353925187,3404.0,280.0,74.62505599292288,0.0,3.0,7.0,4.0,14.0
4314.0,add,74.4665741372055,3405.0,329.0,74.55819874228006,0.0,4.0,3.0,8.0,12.0
4315.0,delete,74.87327363287022,3406.0,308.0,74.5447215141505,0.0,6.0,8.0,6.0,10.0
4316.0,add,74.76037243607135,3407.0,344.0,74.4470382837006,0.0,4.0,6.0,6.0,12.0
4317.0,delete,74.23595857852895,3408.0,359.0,73.82450870148595,0.0,2.0,4.0,6.0,11.0
4318.0,delete,74.03988152692496,3409.0,354.0,74.0900402628228,0.0,3.0,4.0,5.0,14.0
4319.0,delete,74.61916620425694,3410.0,361.0,73.92093779941382,0.0,2.0,3.0,5.0,11.0
4320.0,delete,74.52320299834506,3411.0,363.0,74.52395161809434,0.0,2.0,3.0,5.0,10.0
4321.0,delete,74.66887022674743,3411.0,363.0,74.52395161809434,0.0,2.0,3.0,5.0,9.0
4322.0,swap,74.7456676271976,3411.0,363.0,74.52395161809434,0.0,3.0,3.0,5.0,9.0
4323.0,delete,74.55872292063219,3412.0,152.0,74.61681244041004,0.0,3.0,10.0,7.0,12.0
4324.0,delete,73.80492160746243,3413.0,203.0,74.6219535343644,0.0,6.0,10.0,7.0,10.0
4325.0,add,74.80265274144772,3414.0,93.0,74.63738392015613,0.0,3.0,1.0,3.0,12.0
4326.0,delete,74.61329177623418,3415.0,24.0,74.63079765756042,8.0,4.0,4.0,2.0,12.0
4327.0,add,74.8043388457537,3416.0,246.0,74.66096902681792,0.0,3.0,4.0,8.0,13.0
4328.0,delete,73.84861333532967,3417.0,281.0,74.62285739875843,0.0,2.0,7.0,5.0,13.0
4329.0,add,74.76447871169252,3418.0,330.0,74.55025245709457,0.0,4.0,5.0,7.0,12.0
4330.0,delete,73.93760977144132,3419.0,360.0,74.09264883332901,0.0,1.0,4.0,6.0,11.0
4331.0,add,74.68932066089607,3420.0,309.0,74.5405947047445,0.0,5.0,8.0,6.0,12.0
4332.0,add,74.65646973407256,3421.0,345.0,74.4261799632534,0.0,3.0,8.0,6.0,12.0
4333.0,delete,74.04185405178481,3422.0,355.0,74.13956130482026,0.0,3.0,4.0,5.0,13.0
4334.0,delete,73.7192616822622,3423.0,362.0,74.61542311759611,0.0,2.0,4.0,5.0,9.0
4335.0,delete,74.68288874700717,3424.0,364.0,74.66887022674743,0.0,2.0,3.0,5.0,9.0
4336.0,add,74.69556344565108,3424.0,364.0,74.66887022674743,0.0,2.0,3.0,5.0,10.0
4337.0,delete,74.66887022674743,3424.0,364.0,74.66887022674743,0.0,2.0,3.0,4.0,9.0
4338.0,swap,74.25272435966505,3424.0,364.0,74.66887022674743,0.0,2.0,4.0,5.0,8.0
4339.0,add,74.73350988189748,3425.0,153.0,74.61531021977149,0.0,3.0,10.0,8.0,12.0
4340.0,add,74.52370506531322,3426.0,204.0,74.62483616048443,0.0,6.0,10.0,7.0,11.0
4341.0,delete,74.59597015452013,3427.0,25.0,74.63014642486159,8.0,4.0,3.0,2.0,12.0
4342.0,add,74.63547486597645,3428.0,94.0,74.63576907818148,0.0,4.0,2.0,3.0,11.0
4343.0,delete,74.78750840172691,3429.0,247.0,74.65662520294572,0.0,3.0,4.0,8.0,12.0
4344.0,add,74.83891925528896,3430.0,282.0,74.61730062259892,0.0,3.0,7.0,6.0,12.0
4345.0,add,74.75829770255181,3431.0,331.0,74.53426025140568,0.0,4.0,4.0,8.0,13.0
4346.0,delete,73.74588546932803,3432.0,361.0,74.32768974734887,0.0,2.0,4.0,5.0,10.0
4347.0,add,74.63815195079825,3433.0,310.0,74.5339119768623,0.0,5.0,8.0,7.0,12.0
4348.0,add,74.70732436085079,3434.0,346.0,74.40025300296125,0.0,4.0,7.0,6.0,13.0
4349.0,add,74.20680453120063,3435.0,356.0,74.16066075684695,0.0,3.0,4.0,6.0,13.0
4350.0,delete,74.62875657730771,3436.0,363.0,74.59378340116363,0.0,1.0,3.0,5.0,10.0
4351.0,add,74.69542578308067,3437.0,365.0,74.69556344565108,0.0,2.0,3.0,5.0,10.0
4352.0,add,74.72743840985383,3437.0,365.0,74.69556344565108,0.0,3.0,3.0,5.0,10.0
4353.0,delete,74.69546283580192,3437.0,365.0,74.69556344565108,0.0,2.0,3.0,5.0,9.0
4354.0,swap,74.34120303104986,3437.0,365.0,74.69556344565108,0.0,2.0,3.0,5.0,10.0
