budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3639.0,delete,74.53130561104041,2838.0,316.0,74.53130561104037,0.0,7.0,2.0,9.0,16.0
3640.0,swap,74.41625145203645,2838.0,316.0,74.53130561104037,0.0,7.0,3.0,9.0,16.0
3641.0,add,74.4968194049677,2839.0,263.0,74.52954137845299,1.0,4.0,3.0,7.0,14.0
3642.0,delete,74.603429598037,2840.0,47.0,74.61756791107133,4.0,4.0,4.0,2.0,17.0
3643.0,delete,74.48949870585703,2841.0,284.0,74.51449746115613,1.0,4.0,5.0,8.0,12.0
3644.0,add,74.7078139324931,2842.0,299.0,74.6173025732253,0.0,7.0,2.0,10.0,14.0
3645.0,add,74.25714090956471,2843.0,107.0,74.64231779888877,2.0,4.0,6.0,1.0,14.0
3646.0,delete,74.8729454397523,2844.0,158.0,74.62058767534661,2.0,6.0,2.0,3.0,15.0
3647.0,add,74.33267459688135,2845.0,315.0,74.5025420712894,0.0,7.0,2.0,10.0,16.0
3648.0,delete,74.56530378687162,2846.0,309.0,74.61522812284939,0.0,6.0,2.0,10.0,13.0
3649.0,delete,74.53594138381641,2847.0,317.0,74.53130561104041,0.0,7.0,2.0,9.0,16.0
3650.0,add,74.397489083283,2847.0,317.0,74.53130561104041,0.0,7.0,2.0,9.0,17.0
3651.0,delete,74.49911753896315,2847.0,317.0,74.53130561104041,0.0,7.0,2.0,9.0,15.0
3652.0,swap,74.50533796763854,2847.0,317.0,74.53130561104041,0.0,6.0,2.0,10.0,16.0
3653.0,delete,74.62088473017538,2848.0,201.0,74.60915487367446,1.0,7.0,2.0,5.0,14.0
3654.0,add,74.54432651876019,2849.0,236.0,74.5823866158846,1.0,5.0,3.0,5.0,16.0
3655.0,delete,74.49796978262826,2850.0,264.0,74.53066851914848,1.0,4.0,3.0,6.0,14.0
3656.0,delete,74.59249800459689,2851.0,48.0,74.61719865868469,4.0,4.0,3.0,2.0,17.0
3657.0,delete,74.5690270873038,2852.0,285.0,74.51196032615563,0.0,4.0,4.0,8.0,13.0
3658.0,add,74.75775735166974,2853.0,314.0,74.57394256699995,0.0,7.0,2.0,10.0,15.0
3659.0,delete,74.83620923485864,2854.0,159.0,74.61847963117029,2.0,6.0,2.0,2.0,15.0
3660.0,add,74.34066936688555,2855.0,108.0,74.64357120781406,2.0,5.0,5.0,1.0,15.0
3661.0,add,74.63167001331851,2856.0,300.0,74.60490984284908,0.0,7.0,3.0,10.0,14.0
3662.0,delete,74.50182392560545,2857.0,316.0,74.4938383169483,0.0,7.0,2.0,10.0,15.0
3663.0,add,74.1909541322498,2858.0,310.0,74.60218432602477,0.0,6.0,2.0,9.0,15.0
3664.0,add,74.39748908328296,2859.0,318.0,74.397489083283,0.0,7.0,2.0,9.0,17.0
3665.0,add,74.41569537555887,2859.0,318.0,74.397489083283,0.0,7.0,3.0,9.0,17.0
3666.0,delete,74.39748908328299,2859.0,318.0,74.397489083283,0.0,7.0,2.0,8.0,17.0
3667.0,swap,74.43851686178272,2859.0,318.0,74.397489083283,0.0,7.0,2.0,9.0,17.0
3668.0,add,74.8514586844598,2860.0,202.0,74.60789591296349,1.0,6.0,3.0,5.0,15.0
3669.0,add,74.63639189087337,2861.0,237.0,74.57997007931709,1.0,4.0,4.0,5.0,17.0
3670.0,delete,74.4218338930126,2862.0,265.0,74.52965987741482,1.0,4.0,3.0,6.0,13.0
3671.0,add,74.59340378007313,2863.0,49.0,74.61705783341039,4.0,4.0,3.0,2.0,18.0
3672.0,delete,74.52093300867917,2864.0,286.0,74.51156262745026,1.0,4.0,3.0,8.0,12.0
3673.0,delete,74.31656933646106,2865.0,160.0,74.61594424096421,2.0,5.0,2.0,1.0,16.0
3674.0,delete,73.99900508309204,2866.0,109.0,74.6444016366598,2.0,4.0,5.0,1.0,15.0
3675.0,add,74.75032612409751,2867.0,315.0,74.45941022751806,0.0,8.0,2.0,10.0,15.0
3676.0,add,74.63185560740482,2868.0,301.0,74.59521990719253,0.0,7.0,3.0,10.0,15.0
3677.0,add,74.68318782101758,2869.0,317.0,74.40933589743811,0.0,8.0,2.0,9.0,16.0
3678.0,add,74.76439605485115,2870.0,311.0,74.59669222943833,0.0,6.0,2.0,9.0,16.0
3679.0,delete,74.64499584695318,2871.0,203.0,74.6078786122959,1.0,6.0,2.0,5.0,15.0
3680.0,delete,74.54649176978904,2872.0,238.0,74.57976698144365,1.0,4.0,3.0,6.0,16.0
3681.0,delete,74.5266664722506,2873.0,266.0,74.53417239724631,1.0,3.0,3.0,6.0,13.0
3682.0,delete,74.47977848753779,2874.0,316.0,74.48212670320655,0.0,7.0,2.0,10.0,15.0
3683.0,add,74.28923557671573,2875.0,287.0,74.52230457194618,1.0,4.0,3.0,8.0,13.0
3684.0,add,74.41863055216211,2876.0,319.0,74.41569537555887,0.0,7.0,3.0,9.0,17.0
3685.0,delete,74.33805034571778,2876.0,319.0,74.41569537555887,0.0,6.0,3.0,9.0,17.0
3686.0,swap,74.39579533238839,2876.0,319.0,74.41569537555887,0.0,7.0,4.0,9.0,16.0
3687.0,delete,74.59366544354872,2877.0,50.0,74.61647436897762,4.0,4.0,3.0,3.0,16.0
3688.0,delete,74.42308330860874,2878.0,110.0,74.64473495686588,2.0,3.0,5.0,1.0,15.0
3689.0,delete,74.88066681098306,2879.0,161.0,74.61371722052264,2.0,6.0,1.0,1.0,15.0
3690.0,add,74.5313345653246,2880.0,318.0,74.39204290145679,0.0,7.0,2.0,9.0,18.0
3691.0,add,74.5258812148326,2881.0,302.0,74.59178449253234,0.0,7.0,3.0,11.0,15.0
3692.0,delete,74.33724938118404,2882.0,320.0,74.33805034571778,0.0,6.0,3.0,9.0,17.0
3693.0,delete,74.5633685611397,2882.0,320.0,74.33805034571778,0.0,5.0,3.0,9.0,17.0
3694.0,swap,74.3177332065218,2882.0,320.0,74.33805034571778,0.0,5.0,3.0,10.0,17.0
3695.0,delete,74.83549100857618,2883.0,204.0,74.6059768384098,1.0,5.0,2.0,4.0,16.0
3696.0,add,74.68914649527296,2884.0,239.0,74.57791480282418,1.0,4.0,3.0,6.0,17.0
3697.0,delete,74.8537989663758,2885.0,267.0,74.53112818961448,1.0,3.0,2.0,7.0,12.0
3698.0,add,74.17741099281696,2886.0,288.0,74.52813011191945,1.0,5.0,3.0,8.0,13.0
3699.0,add,74.70203728432342,2887.0,312.0,74.54994963295921,0.0,7.0,2.0,10.0,15.0
3700.0,add,74.3985370341543,2888.0,51.0,74.61673684166544,4.0,4.0,3.0,4.0,16.0
3701.0,delete,74.83497770304774,2889.0,162.0,74.61210007174223,2.0,6.0,1.0,1.0,14.0
3702.0,delete,74.45711809085371,2890.0,111.0,74.64510408721789,2.0,3.0,5.0,1.0,14.0
3703.0,add,74.75707034055115,2891.0,317.0,74.43323301943434,0.0,7.0,2.0,9.0,17.0
3704.0,delete,74.44537298945323,2892.0,319.0,74.38910037364083,0.0,7.0,3.0,8.0,17.0
3705.0,delete,74.68997255322358,2893.0,303.0,74.58890354111753,0.0,7.0,3.0,11.0,14.0
3706.0,delete,74.5633685611397,2894.0,321.0,74.5633685611397,0.0,5.0,3.0,9.0,17.0
3707.0,delete,74.6489747538107,2894.0,321.0,74.5633685611397,0.0,5.0,3.0,9.0,16.0
3708.0,swap,74.56064821549833,2894.0,321.0,74.5633685611397,0.0,4.0,3.0,9.0,18.0
3709.0,add,74.73829463632153,2895.0,205.0,74.6042006018716,1.0,4.0,2.0,6.0,16.0
3710.0,add,74.67837318191158,2896.0,240.0,74.57664035736396,1.0,4.0,3.0,7.0,17.0
3711.0,delete,74.61292951984123,2897.0,268.0,74.53426347897137,1.0,3.0,3.0,6.0,11.0
3712.0,delete,74.68967794035434,2898.0,313.0,74.5544205587916,0.0,7.0,2.0,9.0,15.0
3713.0,add,74.2170861312438,2899.0,289.0,74.54542552100874,1.0,5.0,3.0,9.0,13.0
3714.0,add,74.5364730109592,2900.0,318.0,74.4613518199916,0.0,8.0,2.0,9.0,17.0
3715.0,add,74.41739316410103,2901.0,52.0,74.61763265738809,4.0,4.0,3.0,4.0,17.0
3716.0,delete,74.6866159294238,2902.0,112.0,74.64574702918726,1.0,3.0,5.0,1.0,14.0
3717.0,add,74.88352186349873,2903.0,163.0,74.61126355605204,2.0,5.0,1.0,2.0,15.0
3718.0,delete,74.33805034571779,2904.0,320.0,74.5840900228971,0.0,6.0,3.0,8.0,17.0
3719.0,delete,74.54248248405027,2905.0,304.0,74.58778297817592,0.0,7.0,3.0,10.0,14.0
3720.0,delete,74.6858586783813,2906.0,322.0,74.6489747538107,0.0,5.0,3.0,9.0,16.0
3721.0,delete,74.78576876701824,2906.0,322.0,74.6489747538107,0.0,5.0,3.0,9.0,15.0
3722.0,swap,74.63774944741732,2906.0,322.0,74.6489747538107,0.0,5.0,3.0,10.0,15.0
3723.0,delete,74.47973556420607,2907.0,206.0,74.60293283332075,1.0,4.0,2.0,5.0,16.0
3724.0,add,74.39054854344286,2908.0,269.0,74.53359083225821,1.0,4.0,3.0,6.0,11.0
3725.0,add,74.73588147639238,2909.0,241.0,74.57560659639924,1.0,4.0,4.0,7.0,17.0
3726.0,add,74.75836076319635,2910.0,314.0,74.54296892765554,0.0,7.0,2.0,10.0,15.0
3727.0,delete,74.47766225961016,2911.0,319.0,74.51851610441666,0.0,7.0,3.0,9.0,16.0
3728.0,add,74.5541315364048,2912.0,290.0,74.55213751693648,1.0,6.0,3.0,9.0,13.0
3729.0,delete,74.64084674553152,2913.0,321.0,74.68958791165689,0.0,5.0,2.0,9.0,17.0
3730.0,add,74.60317236912088,2914.0,53.0,74.61825843003224,4.0,5.0,3.0,3.0,18.0
3731.0,add,74.60671348654782,2915.0,113.0,74.6458812668957,2.0,3.0,5.0,1.0,14.0
3732.0,add,74.80216389718294,2916.0,164.0,74.60935167041183,2.0,5.0,1.0,2.0,16.0
3733.0,delete,74.64895361052821,2917.0,305.0,74.58972856491562,0.0,5.0,3.0,10.0,15.0
3734.0,delete,74.78578172840164,2918.0,323.0,74.78576876701824,0.0,5.0,3.0,9.0,15.0
3735.0,delete,74.7681880480417,2918.0,323.0,74.78576876701824,0.0,5.0,3.0,8.0,15.0
3736.0,swap,74.63184145188784,2918.0,323.0,74.78576876701824,0.0,4.0,4.0,9.0,15.0
3737.0,add,74.66395916507558,2919.0,207.0,74.60342082330425,1.0,5.0,3.0,5.0,15.0
3738.0,add,74.54723231685801,2920.0,270.0,74.5366817389089,1.0,3.0,3.0,6.0,13.0
3739.0,add,74.76384669778652,2921.0,315.0,74.525919305276,0.0,7.0,2.0,11.0,15.0
3740.0,add,74.67702210172995,2922.0,242.0,74.57503560187894,1.0,4.0,4.0,7.0,18.0
3741.0,delete,74.50958372395209,2923.0,320.0,74.63420377533213,0.0,6.0,3.0,9.0,16.0
3742.0,delete,74.64228118253186,2924.0,291.0,74.55522830462185,1.0,6.0,3.0,9.0,12.0
3743.0,delete,74.42567974654719,2925.0,322.0,74.74289499883736,0.0,5.0,3.0,9.0,15.0
3744.0,delete,74.39191893202673,2926.0,54.0,74.61881799951432,4.0,5.0,2.0,3.0,18.0
3745.0,delete,74.52881879502667,2927.0,114.0,74.6461696040996,2.0,3.0,6.0,1.0,12.0
3746.0,delete,74.76989983992844,2928.0,324.0,74.7681880480417,0.0,5.0,3.0,8.0,15.0
3747.0,add,74.76731027946569,2928.0,324.0,74.7681880480417,0.0,6.0,3.0,8.0,15.0
3748.0,delete,74.76818804804168,2928.0,324.0,74.7681880480417,0.0,5.0,3.0,7.0,15.0
3749.0,swap,74.80757191057336,2928.0,324.0,74.7681880480417,0.0,6.0,3.0,7.0,15.0
3750.0,add,74.68823905340919,2929.0,165.0,74.6083819640337,2.0,6.0,1.0,2.0,16.0
3751.0,add,74.77348825229858,2930.0,306.0,74.59848453291791,0.0,7.0,3.0,10.0,14.0
3752.0,add,74.77527923224696,2931.0,208.0,74.60495125763448,1.0,5.0,2.0,5.0,17.0
3753.0,add,74.4498198824794,2932.0,271.0,74.54119060036777,1.0,3.0,4.0,7.0,12.0
3754.0,delete,74.53130561104037,2933.0,316.0,74.5499305764794,0.0,7.0,2.0,10.0,15.0
3755.0,add,74.61260883896618,2934.0,243.0,74.57502712312173,1.0,5.0,4.0,7.0,18.0
3756.0,delete,74.21333741373181,2935.0,292.0,74.56153151605017,1.0,6.0,2.0,9.0,12.0
3757.0,delete,74.7309834253411,2936.0,321.0,74.70181995731127,0.0,5.0,3.0,9.0,16.0
3758.0,delete,74.58278930712562,2937.0,55.0,74.61938448156525,4.0,4.0,3.0,3.0,17.0
3759.0,delete,74.6591410147551,2938.0,115.0,74.64706599908378,2.0,3.0,5.0,1.0,12.0
3760.0,delete,74.75789229228428,2939.0,323.0,74.77623162521017,0.0,5.0,3.0,9.0,14.0
3761.0,delete,74.75060076884958,2940.0,307.0,74.59901109481756,0.0,5.0,3.0,10.0,15.0
3762.0,add,74.61341219591446,2941.0,166.0,74.60672727533998,2.0,7.0,1.0,2.0,16.0
3763.0,add,74.76363212526766,2942.0,325.0,74.76731027946569,0.0,6.0,3.0,8.0,15.0
3764.0,add,74.7079726307503,2942.0,325.0,74.76731027946569,0.0,6.0,3.0,8.0,16.0
3765.0,delete,74.76661642262664,2942.0,325.0,74.76731027946569,0.0,5.0,3.0,8.0,15.0
3766.0,swap,74.76731027946569,2942.0,325.0,74.76731027946569,0.0,6.0,3.0,8.0,15.0
3767.0,delete,74.84650508239592,2943.0,209.0,74.60426083435735,1.0,5.0,2.0,5.0,16.0
3768.0,add,74.45520095541681,2944.0,272.0,74.54639771955247,1.0,3.0,4.0,6.0,14.0
3769.0,delete,74.6212316268315,2945.0,244.0,74.57511260145036,1.0,4.0,4.0,6.0,19.0
3770.0,add,74.45243259438226,2946.0,317.0,74.58595813300775,0.0,8.0,2.0,9.0,16.0
3771.0,add,74.44629229663977,2947.0,293.0,74.57719181861208,0.0,6.0,2.0,9.0,14.0
3772.0,delete,74.52275968079157,2948.0,56.0,74.62003685847482,4.0,4.0,3.0,3.0,16.0
3773.0,delete,74.51659892225017,2949.0,116.0,74.64743466867623,1.0,3.0,5.0,1.0,12.0
3774.0,delete,74.64889652367489,2950.0,322.0,74.7338323978786,0.0,4.0,3.0,9.0,16.0
3775.0,delete,74.68522979263348,2951.0,308.0,74.6026995769483,0.0,6.0,3.0,9.0,14.0
3776.0,delete,74.72934661282146,2952.0,167.0,74.60579705509636,2.0,5.0,1.0,2.0,17.0
3777.0,add,74.75044618987556,2953.0,324.0,74.7545683475152,0.0,5.0,4.0,8.0,15.0
3778.0,delete,74.50338978153331,2954.0,323.0,74.76318436966555,0.0,5.0,3.0,9.0,14.0
3779.0,add,74.71581826651811,2955.0,326.0,74.7079726307503,0.0,6.0,3.0,8.0,16.0
3780.0,add,74.5540515264042,2955.0,326.0,74.7079726307503,0.0,7.0,3.0,8.0,16.0
3781.0,delete,74.7079726307503,2955.0,326.0,74.7079726307503,0.0,6.0,3.0,8.0,15.0
3782.0,swap,74.29630235352107,2955.0,326.0,74.7079726307503,0.0,6.0,3.0,9.0,15.0
3783.0,add,74.75308937073636,2956.0,210.0,74.60250021168886,1.0,5.0,2.0,5.0,17.0
3784.0,delete,74.75556224769088,2957.0,245.0,74.57450031432221,0.0,4.0,4.0,7.0,18.0
3785.0,add,74.52206193880242,2958.0,273.0,74.5479883281979,1.0,4.0,4.0,6.0,14.0
3786.0,delete,74.53848057785257,2959.0,57.0,74.6207145083034,4.0,4.0,3.0,3.0,15.0
3787.0,delete,74.72845413995589,2960.0,117.0,74.64726860250326,2.0,2.0,5.0,1.0,11.0
3788.0,add,74.37373771828389,2961.0,294.0,74.58837045406234,0.0,6.0,3.0,9.0,14.0
3789.0,delete,74.62902673098144,2962.0,309.0,74.59860291204018,0.0,5.0,2.0,10.0,14.0
3790.0,delete,74.89169107664115,2963.0,168.0,74.60373319143524,2.0,6.0,1.0,2.0,15.0
3791.0,add,74.53613515735204,2964.0,318.0,74.59863317852164,0.0,7.0,3.0,9.0,17.0
3792.0,add,74.76556827857821,2965.0,325.0,74.5964234815888,0.0,6.0,3.0,8.0,16.0
3793.0,add,74.74001305212089,2966.0,324.0,74.68754554392943,0.0,5.0,3.0,8.0,16.0
3794.0,add,74.55405152640414,2967.0,327.0,74.5540515264042,0.0,7.0,3.0,8.0,16.0
3795.0,delete,74.37767024806897,2967.0,327.0,74.5540515264042,0.0,7.0,2.0,8.0,16.0
3796.0,swap,74.64577579367493,2967.0,327.0,74.5540515264042,0.0,8.0,3.0,8.0,15.0
3797.0,delete,74.29751459296111,2968.0,211.0,74.60183088494703,1.0,5.0,2.0,6.0,15.0
3798.0,delete,74.61964466890242,2969.0,246.0,74.57390478141555,1.0,4.0,3.0,7.0,17.0
3799.0,add,74.59926537756341,2970.0,274.0,74.54824054662264,1.0,5.0,4.0,6.0,14.0
3800.0,delete,74.53073762007239,2971.0,58.0,74.6209825725257,4.0,4.0,3.0,2.0,15.0
3801.0,delete,74.08381225136957,2972.0,295.0,74.59954227732818,0.0,6.0,2.0,8.0,15.0
3802.0,add,74.71624100862924,2973.0,118.0,74.64615575524452,2.0,3.0,5.0,1.0,11.0
3803.0,delete,74.41569537555885,2974.0,319.0,74.61778318004491,0.0,7.0,3.0,8.0,17.0
3804.0,add,74.62391557567054,2975.0,310.0,74.59628360142987,0.0,6.0,3.0,9.0,14.0
3805.0,add,74.73674561569598,2976.0,169.0,74.60116815290232,2.0,5.0,1.0,2.0,17.0
3806.0,add,74.58456589526911,2977.0,326.0,74.53288727363805,0.0,6.0,3.0,8.0,17.0
3807.0,delete,74.37706076585879,2978.0,328.0,74.37767024806897,0.0,7.0,2.0,8.0,16.0
3808.0,delete,74.36535065509116,2978.0,328.0,74.37767024806897,0.0,7.0,2.0,8.0,15.0
3809.0,swap,73.93142960137381,2978.0,328.0,74.37767024806897,0.0,7.0,3.0,8.0,15.0
3810.0,delete,74.68814506993127,2979.0,212.0,74.59887424860486,1.0,4.0,1.0,6.0,16.0
3811.0,delete,74.65942606746579,2980.0,247.0,74.5705347857778,1.0,4.0,4.0,6.0,16.0
3812.0,delete,74.5233916698336,2981.0,320.0,74.61678622792368,0.0,6.0,3.0,9.0,16.0
3813.0,delete,74.50486859783345,2982.0,296.0,74.60413418980826,0.0,6.0,2.0,8.0,14.0
3814.0,delete,74.53918179662548,2983.0,59.0,74.6207625641534,4.0,4.0,3.0,3.0,13.0
3815.0,add,74.45130372879692,2984.0,275.0,74.54251612289839,1.0,5.0,5.0,6.0,14.0
3816.0,add,74.56333407244921,2985.0,325.0,74.506430013251,0.0,6.0,3.0,8.0,16.0
3817.0,add,74.66400784146796,2986.0,119.0,74.64490544026282,2.0,3.0,6.0,2.0,10.0
3818.0,delete,74.56716522860991,2987.0,327.0,74.26287781759818,0.0,7.0,3.0,7.0,16.0
3819.0,delete,74.89008610986015,2988.0,170.0,74.59892454904013,2.0,5.0,2.0,1.0,16.0
3820.0,add,74.63114324616686,2989.0,311.0,74.59064093123715,0.0,6.0,2.0,9.0,16.0
3821.0,delete,74.45492229330644,2990.0,329.0,74.36535065509116,0.0,7.0,2.0,8.0,15.0
3822.0,delete,74.5563432109228,2990.0,329.0,74.36535065509116,0.0,7.0,2.0,8.0,14.0
3823.0,swap,74.49197552781465,2990.0,329.0,74.36535065509116,0.0,7.0,2.0,8.0,15.0
3824.0,delete,74.7629595871346,2991.0,213.0,74.59787904942488,1.0,3.0,2.0,6.0,15.0
3825.0,delete,74.4534435939891,2992.0,248.0,74.56856978768289,1.0,3.0,4.0,6.0,16.0
3826.0,delete,74.45992743046153,2993.0,321.0,74.61925425106509,0.0,5.0,3.0,9.0,16.0
3827.0,add,74.3006524321197,2994.0,326.0,74.45503018939992,0.0,6.0,3.0,8.0,17.0
3828.0,delete,74.42696420110289,2995.0,60.0,74.6208793168776,4.0,4.0,3.0,3.0,12.0
3829.0,delete,74.6926700652304,2996.0,276.0,74.54003104158187,1.0,4.0,4.0,7.0,14.0
3830.0,add,74.72088995042128,2997.0,297.0,74.60012484770394,0.0,6.0,2.0,9.0,14.0
3831.0,delete,73.97320331865572,2998.0,328.0,74.46714792178376,0.0,7.0,2.0,8.0,15.0
3832.0,add,74.6649717646699,2999.0,120.0,74.64392402121176,2.0,3.0,5.0,3.0,11.0
3833.0,delete,74.82993761247724,3000.0,171.0,74.59662217488868,2.0,4.0,1.0,2.0,16.0
3834.0,delete,74.53874354527268,3001.0,330.0,74.5563432109228,0.0,7.0,2.0,8.0,14.0
3835.0,delete,74.5796759709712,3001.0,330.0,74.5563432109228,0.0,7.0,2.0,8.0,13.0
3836.0,swap,74.4359660924904,3001.0,330.0,74.5563432109228,0.0,7.0,3.0,7.0,14.0
3837.0,delete,74.44229401415996,3002.0,214.0,74.59576636148071,1.0,4.0,1.0,6.0,14.0
3838.0,add,74.76330470089968,3003.0,312.0,74.56891717619818,0.0,7.0,2.0,9.0,16.0
3839.0,delete,74.91822654735269,3004.0,249.0,74.56567283362703,1.0,2.0,4.0,6.0,16.0
3840.0,delete,74.38625291711779,3005.0,322.0,74.5813499587908,0.0,5.0,2.0,9.0,16.0
3841.0,delete,74.14262516233873,3006.0,327.0,74.38745887153637,0.0,7.0,3.0,8.0,15.0
3842.0,delete,74.51573758454393,3007.0,61.0,74.62158382423198,3.0,3.0,3.0,3.0,13.0
3843.0,delete,74.36535065509116,3008.0,329.0,74.52768220491427,0.0,7.0,2.0,7.0,15.0
3844.0,add,74.59268326662415,3009.0,277.0,74.53607463585293,1.0,4.0,5.0,7.0,14.0
3845.0,add,74.39206604240502,3010.0,298.0,74.59059695815863,0.0,6.0,2.0,10.0,14.0
3846.0,delete,74.72892540540417,3011.0,172.0,74.5951450529565,2.0,4.0,2.0,2.0,14.0
3847.0,add,74.64258280489457,3012.0,121.0,74.64323040620108,2.0,4.0,5.0,4.0,10.0
3848.0,delete,74.57941254483805,3013.0,331.0,74.5796759709712,0.0,7.0,2.0,8.0,13.0
3849.0,add,74.6207980642078,3013.0,331.0,74.5796759709712,0.0,7.0,3.0,8.0,13.0
3850.0,delete,74.55568573633037,3013.0,331.0,74.5796759709712,0.0,6.0,2.0,8.0,13.0
3851.0,swap,74.2511589505175,3013.0,331.0,74.5796759709712,0.0,7.0,2.0,8.0,13.0
3852.0,delete,74.78492681282133,3014.0,215.0,74.59340925372048,1.0,4.0,1.0,6.0,13.0
3853.0,delete,74.55012329005152,3015.0,313.0,74.5578524397086,0.0,6.0,2.0,9.0,16.0
3854.0,add,74.49619256401319,3016.0,250.0,74.56239956960732,1.0,2.0,3.0,6.0,18.0
3855.0,delete,74.87407408571268,3017.0,323.0,74.54856246944937,0.0,4.0,3.0,9.0,15.0
3856.0,delete,74.38891522837118,3018.0,328.0,74.44373742811614,0.0,7.0,2.0,7.0,16.0
3857.0,add,74.58283667261918,3019.0,62.0,74.62305363559248,3.0,4.0,3.0,2.0,14.0
3858.0,delete,74.59816339625664,3020.0,278.0,74.53546548804242,1.0,4.0,5.0,8.0,12.0
3859.0,delete,74.53538276347598,3021.0,330.0,74.51734625337298,0.0,6.0,2.0,8.0,14.0
3860.0,delete,74.72892540540417,3022.0,173.0,74.59415476490307,2.0,4.0,2.0,1.0,14.0
3861.0,add,74.68848045229714,3023.0,299.0,74.58684519778738,0.0,8.0,2.0,10.0,13.0
3862.0,add,74.79158766600574,3024.0,122.0,74.64254604246968,2.0,4.0,5.0,4.0,11.0
3863.0,add,74.61531057992474,3025.0,332.0,74.6207980642078,0.0,7.0,3.0,8.0,13.0
3864.0,add,74.53059750314667,3025.0,332.0,74.6207980642078,0.0,7.0,3.0,8.0,14.0
3865.0,delete,74.67378322555666,3025.0,332.0,74.6207980642078,0.0,6.0,3.0,8.0,13.0
3866.0,swap,74.62079806420786,3025.0,332.0,74.6207980642078,0.0,7.0,3.0,8.0,13.0
3867.0,add,74.87496823455226,3026.0,216.0,74.59181478098667,1.0,4.0,1.0,6.0,14.0
3868.0,add,74.49408230264143,3027.0,314.0,74.55359336786397,0.0,7.0,2.0,9.0,16.0
3869.0,add,74.68754969505471,3028.0,251.0,74.55944835407875,1.0,3.0,3.0,6.0,18.0
3870.0,add,74.7991483126202,3029.0,324.0,74.52391996809037,0.0,5.0,3.0,9.0,15.0
3871.0,delete,74.68011932334349,3030.0,279.0,74.53526718125255,1.0,4.0,5.0,7.0,12.0
3872.0,add,74.3992765679874,3031.0,63.0,74.624298859549,3.0,4.0,4.0,3.0,13.0
3873.0,delete,74.34092050605607,3032.0,329.0,74.53278620763957,0.0,7.0,2.0,7.0,15.0
3874.0,add,74.3360809383289,3033.0,331.0,74.61225748740874,0.0,7.0,2.0,8.0,14.0
3875.0,add,74.73995963236551,3034.0,174.0,74.59333862726037,2.0,4.0,2.0,1.0,15.0
3876.0,add,74.6901217679429,3035.0,300.0,74.58144906364014,0.0,7.0,2.0,10.0,15.0
3877.0,add,74.80964259779509,3036.0,123.0,74.6415122246198,2.0,4.0,5.0,4.0,12.0
3878.0,delete,74.31598501010461,3037.0,330.0,74.53624403104597,0.0,7.0,2.0,8.0,13.0
3879.0,add,74.68216173145117,3038.0,315.0,74.53577307054606,0.0,8.0,2.0,10.0,15.0
3880.0,add,74.5305975031467,3039.0,333.0,74.53059750314667,0.0,7.0,3.0,8.0,14.0
3881.0,add,74.79053319051971,3039.0,333.0,74.53059750314667,0.0,7.0,3.0,8.0,15.0
3882.0,delete,74.70971777155492,3039.0,333.0,74.53059750314667,0.0,7.0,3.0,8.0,13.0
3883.0,swap,74.53059750314668,3039.0,333.0,74.53059750314667,0.0,7.0,3.0,9.0,13.0
3884.0,add,74.84032065091057,3040.0,217.0,74.58934037842037,1.0,4.0,2.0,6.0,14.0
3885.0,delete,74.8899715122713,3041.0,252.0,74.55600475774868,1.0,2.0,3.0,6.0,18.0
3886.0,add,74.5818688143893,3042.0,280.0,74.53286104416397,1.0,4.0,5.0,8.0,12.0
3887.0,add,74.38397802857203,3043.0,64.0,74.62529846508481,3.0,4.0,5.0,2.0,14.0
3888.0,add,74.95480241804005,3044.0,325.0,74.48761482775572,0.0,6.0,4.0,8.0,15.0
3889.0,add,74.66876578806499,3045.0,332.0,74.61840869430293,0.0,7.0,3.0,9.0,13.0
3890.0,add,74.80542392527381,3046.0,175.0,74.59273586852028,2.0,4.0,2.0,2.0,15.0
3891.0,delete,74.77898154673703,3047.0,124.0,74.6408799218704,2.0,4.0,4.0,3.0,13.0
3892.0,add,74.5575002489909,3048.0,301.0,74.58364917055546,0.0,7.0,3.0,11.0,14.0
3893.0,delete,74.60246099838253,3049.0,316.0,74.5441976203656,0.0,6.0,2.0,10.0,16.0
3894.0,add,74.34224829189738,3050.0,331.0,74.6025072847096,0.0,8.0,2.0,8.0,13.0
3895.0,add,74.74104552195035,3051.0,334.0,74.79053319051971,0.0,7.0,3.0,8.0,15.0
3896.0,delete,74.79053319051971,3051.0,334.0,74.79053319051971,0.0,7.0,3.0,8.0,14.0
3897.0,swap,74.71377822483514,3051.0,334.0,74.79053319051971,0.0,7.0,3.0,8.0,15.0
3898.0,add,74.8710733101071,3052.0,218.0,74.58864192315329,1.0,6.0,1.0,6.0,14.0
3899.0,delete,74.80498846282592,3053.0,253.0,74.55365132577707,1.0,2.0,3.0,6.0,17.0
3900.0,add,74.70275918731956,3054.0,326.0,74.4872981841571,0.0,6.0,3.0,9.0,16.0
3901.0,add,74.5043375768237,3055.0,281.0,74.53423119707821,1.0,6.0,5.0,8.0,11.0
3902.0,add,74.49028705427335,3056.0,65.0,74.62667098014185,3.0,4.0,4.0,3.0,15.0
3903.0,add,74.79053319051971,3057.0,333.0,74.75897253195623,0.0,7.0,3.0,8.0,15.0
