budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4126.0,delete,74.44052575314069,3247.0,296.0,74.7302977618795,0.0,3.0,2.0,4.0,19.0
4127.0,add,74.69249638961814,3248.0,317.0,74.71042279718858,0.0,3.0,3.0,2.0,21.0
4128.0,add,74.45992557748954,3249.0,80.0,74.6075602462429,3.0,4.0,5.0,2.0,14.0
4129.0,delete,74.96493826896142,3250.0,348.0,74.90718500103232,0.0,4.0,8.0,2.0,14.0
4130.0,delete,74.79834712351885,3251.0,350.0,74.7994810559289,0.0,4.0,8.0,2.0,13.0
4131.0,delete,74.83862094052101,3251.0,350.0,74.7994810559289,0.0,4.0,8.0,2.0,12.0
4132.0,swap,74.75137031285081,3251.0,350.0,74.7994810559289,0.0,5.0,7.0,2.0,13.0
4133.0,delete,74.8160858323815,3252.0,191.0,74.64623448408184,1.0,7.0,2.0,5.0,10.0
4134.0,add,74.52398622551463,3253.0,12.0,74.61536181365139,8.0,3.0,3.0,1.0,5.0
4135.0,delete,74.46420836584429,3254.0,140.0,74.62395986612124,2.0,7.0,2.0,1.0,18.0
4136.0,add,74.82069911944434,3255.0,342.0,74.8406172876082,0.0,4.0,5.0,4.0,13.0
4137.0,add,74.72965562361513,3256.0,347.0,74.8760197409763,0.0,5.0,7.0,3.0,14.0
4138.0,delete,74.49296588101556,3257.0,269.0,74.66011025968145,0.0,5.0,1.0,6.0,17.0
4139.0,add,74.751739602044,3258.0,234.0,74.67298475717546,1.0,6.0,3.0,6.0,14.0
4140.0,delete,74.4959145595115,3259.0,333.0,74.76237565755527,0.0,2.0,5.0,3.0,15.0
4141.0,delete,74.8760898632322,3260.0,349.0,74.79695485820488,0.0,4.0,8.0,3.0,12.0
4142.0,add,74.41598308277739,3261.0,297.0,74.7370128011298,0.0,3.0,2.0,4.0,20.0
4143.0,add,74.62510888940476,3262.0,318.0,74.71579640314062,0.0,3.0,3.0,4.0,20.0
4144.0,add,74.47279498275117,3263.0,81.0,74.60849658981293,3.0,5.0,5.0,2.0,14.0
4145.0,delete,74.83710122501073,3264.0,351.0,74.83862094052101,0.0,4.0,8.0,2.0,12.0
4146.0,delete,74.74869994407457,3264.0,351.0,74.83862094052101,0.0,4.0,8.0,2.0,11.0
4147.0,swap,74.69432504010751,3264.0,351.0,74.83862094052101,0.0,5.0,7.0,2.0,12.0
4148.0,delete,74.6744264702127,3265.0,192.0,74.64619366486033,1.0,8.0,2.0,4.0,9.0
4149.0,delete,74.45463149673755,3266.0,141.0,74.6247934603946,2.0,6.0,2.0,1.0,18.0
4150.0,add,74.61216607600653,3267.0,13.0,74.61546676245821,8.0,3.0,3.0,1.0,6.0
4151.0,delete,74.67751143110327,3268.0,343.0,74.83393544359323,0.0,4.0,5.0,3.0,13.0
4152.0,delete,74.9170599690814,3269.0,348.0,74.8448527268672,0.0,4.0,8.0,3.0,13.0
4153.0,delete,74.64895623729643,3270.0,334.0,74.77341458730967,0.0,3.0,5.0,3.0,13.0
4154.0,add,73.85104131477702,3271.0,270.0,74.66778653912246,0.0,4.0,1.0,6.0,19.0
4155.0,add,74.42208277270328,3272.0,235.0,74.67527574572135,1.0,7.0,3.0,6.0,14.0
4156.0,delete,74.77144383396124,3273.0,350.0,74.77968678742846,0.0,4.0,8.0,2.0,12.0
4157.0,delete,74.87466850946507,3274.0,319.0,74.71813291190152,0.0,3.0,4.0,3.0,19.0
4158.0,add,74.43131161286279,3275.0,298.0,74.73960291556486,0.0,4.0,3.0,4.0,19.0
4159.0,delete,74.73488528952753,3276.0,352.0,74.74869994407457,0.0,4.0,8.0,2.0,11.0
4160.0,add,74.75291048185575,3276.0,352.0,74.74869994407457,0.0,4.0,8.0,3.0,11.0
4161.0,delete,74.79454603165378,3276.0,352.0,74.74869994407457,0.0,4.0,7.0,2.0,11.0
4162.0,swap,74.74063044410978,3276.0,352.0,74.74869994407457,0.0,4.0,8.0,2.0,11.0
4163.0,add,74.46014699462266,3277.0,82.0,74.60922957296094,3.0,4.0,5.0,3.0,15.0
4164.0,delete,74.74956494886227,3278.0,142.0,74.62578543892877,2.0,5.0,2.0,2.0,17.0
4165.0,delete,74.6710358343478,3279.0,193.0,74.6458259444373,1.0,8.0,2.0,3.0,9.0
4166.0,add,74.62301698191956,3280.0,14.0,74.61553553029134,8.0,2.0,3.0,3.0,6.0
4167.0,add,74.80758681875011,3281.0,344.0,74.83224038932173,0.0,4.0,5.0,3.0,14.0
4168.0,delete,74.54706981263163,3282.0,335.0,74.7876590068457,0.0,3.0,5.0,3.0,12.0
4169.0,delete,73.93113390797554,3283.0,271.0,74.67824841194678,0.0,4.0,1.0,6.0,18.0
4170.0,delete,74.97765172038397,3284.0,349.0,74.77988089125789,0.0,4.0,8.0,3.0,12.0
4171.0,add,74.29175275095548,3285.0,236.0,74.67766209269246,1.0,7.0,4.0,6.0,14.0
4172.0,delete,74.62424197030013,3286.0,320.0,74.72371496305416,0.0,3.0,4.0,3.0,18.0
4173.0,delete,74.65457716979667,3287.0,299.0,74.7393841752512,0.0,3.0,3.0,4.0,19.0
4174.0,delete,74.84048919978035,3288.0,351.0,74.75433443824429,0.0,4.0,7.0,2.0,12.0
4175.0,delete,74.46304192947188,3289.0,83.0,74.60980371712894,3.0,4.0,5.0,4.0,13.0
4176.0,delete,74.69434782578645,3290.0,194.0,74.6451605671004,1.0,8.0,2.0,3.0,8.0
4177.0,add,74.75142305740901,3291.0,353.0,74.75291048185575,0.0,4.0,8.0,3.0,11.0
4178.0,delete,74.77207986822815,3291.0,353.0,74.75291048185575,0.0,3.0,8.0,3.0,11.0
4179.0,swap,74.67263195932604,3291.0,353.0,74.75291048185575,0.0,5.0,8.0,2.0,11.0
4180.0,add,74.59409496373623,3292.0,143.0,74.62628785457527,1.0,6.0,2.0,2.0,18.0
4181.0,add,74.82328495269562,3293.0,345.0,74.83324109161353,0.0,4.0,6.0,3.0,14.0
4182.0,add,74.59971422626325,3294.0,15.0,74.61562107457085,8.0,2.0,3.0,2.0,8.0
4183.0,delete,74.64426783634639,3295.0,336.0,74.79935719154835,0.0,2.0,5.0,2.0,13.0
4184.0,delete,74.85049510733792,3296.0,350.0,74.76536825504351,0.0,4.0,8.0,2.0,12.0
4185.0,add,74.53493351611264,3297.0,272.0,74.68609478978979,0.0,5.0,1.0,7.0,17.0
4186.0,delete,74.72174331307829,3298.0,321.0,74.72556825855956,0.0,3.0,3.0,3.0,18.0
4187.0,add,74.60517323814372,3299.0,237.0,74.67996164526608,1.0,8.0,4.0,6.0,14.0
4188.0,add,74.7060022349932,3300.0,352.0,74.73726134170474,0.0,4.0,8.0,2.0,12.0
4189.0,add,74.71280599857619,3301.0,300.0,74.73918310825805,0.0,3.0,3.0,4.0,20.0
4190.0,delete,74.40712257858554,3302.0,84.0,74.61085543429616,3.0,4.0,5.0,4.0,12.0
4191.0,delete,74.73113071357757,3303.0,195.0,74.64524252080652,1.0,7.0,2.0,3.0,8.0
4192.0,delete,74.76801427514087,3304.0,354.0,74.77207986822815,0.0,3.0,8.0,3.0,11.0
4193.0,delete,74.79884115771074,3304.0,354.0,74.77207986822815,0.0,3.0,7.0,3.0,11.0
4194.0,swap,74.61802156965142,3304.0,354.0,74.77207986822815,0.0,3.0,8.0,4.0,10.0
4195.0,add,74.89241509240799,3305.0,346.0,74.82980462601518,0.0,4.0,6.0,3.0,15.0
4196.0,add,74.76266940018814,3306.0,144.0,74.62673316549228,1.0,5.0,2.0,2.0,20.0
4197.0,delete,74.96960423350588,3307.0,351.0,74.74609042411241,0.0,4.0,7.0,2.0,12.0
4198.0,add,74.61460098497584,3308.0,16.0,74.61597570892519,8.0,2.0,3.0,4.0,7.0
4199.0,add,74.74762880294645,3309.0,337.0,74.80541517221398,0.0,3.0,5.0,2.0,13.0
4200.0,delete,74.74826947953919,3310.0,353.0,74.7392392176828,0.0,4.0,8.0,3.0,10.0
4201.0,add,74.42253031739526,3311.0,273.0,74.68995309045845,0.0,4.0,1.0,8.0,18.0
4202.0,add,74.76009582771172,3312.0,322.0,74.72525184394378,0.0,3.0,4.0,3.0,18.0
4203.0,add,74.36420475493375,3313.0,238.0,74.6837972837941,1.0,9.0,3.0,6.0,15.0
4204.0,delete,74.80437658513753,3314.0,355.0,74.79884115771074,0.0,3.0,7.0,3.0,11.0
4205.0,delete,74.80462758979638,3314.0,355.0,74.79884115771074,0.0,3.0,7.0,3.0,10.0
4206.0,swap,74.98945953623858,3314.0,355.0,74.79884115771074,0.0,4.0,6.0,3.0,11.0
4207.0,add,74.40632673866247,3315.0,85.0,74.61235134871129,3.0,4.0,5.0,3.0,14.0
4208.0,add,74.67549868761348,3316.0,196.0,74.64552838112502,1.0,7.0,2.0,3.0,9.0
4209.0,add,74.75225696336037,3317.0,301.0,74.74155282116804,0.0,4.0,3.0,4.0,20.0
4210.0,add,74.74984992754058,3318.0,352.0,74.76555481625225,0.0,4.0,9.0,2.0,11.0
4211.0,delete,74.41050400001319,3319.0,145.0,74.62702478906165,1.0,4.0,2.0,3.0,19.0
4212.0,add,74.98695694163857,3320.0,347.0,74.81875441383757,0.0,4.0,8.0,3.0,14.0
4213.0,delete,74.6125504783199,3321.0,354.0,74.8493262172208,0.0,3.0,8.0,3.0,10.0
4214.0,add,74.61273562607471,3322.0,17.0,74.61633926241691,8.0,2.0,3.0,3.0,9.0
4215.0,add,74.69381098663172,3323.0,338.0,74.80624786621256,0.0,3.0,5.0,3.0,13.0
4216.0,delete,74.80678279095306,3324.0,323.0,74.72692176049195,0.0,3.0,4.0,3.0,17.0
4217.0,add,74.42190568487041,3325.0,274.0,74.69400070107862,0.0,4.0,1.0,7.0,20.0
4218.0,delete,74.69832557352409,3326.0,356.0,74.80462758979638,0.0,3.0,7.0,3.0,10.0
4219.0,add,74.80462758979638,3326.0,356.0,74.80462758979638,0.0,3.0,7.0,3.0,11.0
4220.0,delete,74.82686500559403,3326.0,356.0,74.80462758979638,0.0,3.0,6.0,3.0,10.0
4221.0,swap,74.23628282724597,3326.0,356.0,74.80462758979638,0.0,4.0,6.0,3.0,10.0
4222.0,add,74.30322631162115,3327.0,86.0,74.61348773644248,3.0,5.0,5.0,4.0,13.0
4223.0,add,74.6654337784947,3328.0,197.0,74.64579160296157,1.0,7.0,2.0,3.0,10.0
4224.0,add,74.65234573842766,3329.0,239.0,74.68714031846778,1.0,8.0,4.0,6.0,16.0
4225.0,add,74.41225826286924,3330.0,302.0,74.74319262322456,0.0,4.0,3.0,5.0,20.0
4226.0,delete,74.51923719282762,3331.0,146.0,74.62692452314214,1.0,5.0,2.0,3.0,17.0
4227.0,delete,74.92140566013347,3332.0,348.0,74.79103071150757,0.0,4.0,7.0,3.0,14.0
4228.0,delete,74.86401152135073,3333.0,353.0,74.72941088737872,0.0,4.0,7.0,3.0,11.0
4229.0,delete,74.79597435873576,3334.0,355.0,74.67414571719137,0.0,3.0,7.0,3.0,10.0
4230.0,add,74.71331433482268,3335.0,18.0,74.6163645295014,8.0,2.0,4.0,3.0,9.0
4231.0,delete,74.84062087803756,3336.0,324.0,74.7255622832958,0.0,2.0,4.0,3.0,17.0
4232.0,delete,74.52394877630175,3337.0,275.0,74.69592611702485,0.0,4.0,1.0,7.0,19.0
4233.0,add,74.87286560048535,3338.0,339.0,74.79883563430205,0.0,3.0,6.0,3.0,13.0
4234.0,add,74.78545094103997,3339.0,357.0,74.80462758979638,0.0,3.0,7.0,3.0,11.0
4235.0,delete,74.76766319656254,3339.0,357.0,74.80462758979638,0.0,2.0,7.0,3.0,11.0
4236.0,swap,74.80331188529297,3339.0,357.0,74.80462758979638,0.0,3.0,7.0,3.0,11.0
4237.0,delete,74.30646682581565,3340.0,87.0,74.61505626318696,3.0,5.0,5.0,3.0,13.0
4238.0,delete,74.74908730119898,3341.0,198.0,74.64618512390362,1.0,7.0,2.0,2.0,10.0
4239.0,add,74.64907432614733,3342.0,240.0,74.68848421186313,1.0,8.0,4.0,7.0,16.0
4240.0,delete,74.86250753810485,3343.0,303.0,74.74442001054321,0.0,4.0,3.0,5.0,19.0
4241.0,delete,74.51989424793882,3344.0,147.0,74.62796915348369,1.0,4.0,2.0,3.0,17.0
4242.0,delete,74.95617957272137,3345.0,349.0,74.77321416578293,0.0,4.0,8.0,3.0,12.0
4243.0,delete,74.77061375563578,3346.0,354.0,74.74833513269192,0.0,3.0,8.0,3.0,10.0
4244.0,add,74.79213724476942,3347.0,356.0,74.79026340317296,0.0,3.0,7.0,3.0,11.0
4245.0,delete,74.7754622160358,3348.0,358.0,74.76766319656254,0.0,2.0,7.0,3.0,11.0
4246.0,delete,74.61033293730387,3348.0,358.0,74.76766319656254,0.0,2.0,6.0,3.0,11.0
4247.0,swap,74.7567238527271,3348.0,358.0,74.76766319656254,0.0,2.0,7.0,3.0,11.0
4248.0,add,74.64708087513856,3349.0,19.0,74.61657066608765,8.0,2.0,4.0,3.0,10.0
4249.0,delete,74.57882309837025,3350.0,276.0,74.69954349483386,0.0,3.0,1.0,6.0,20.0
4250.0,delete,74.63137861107617,3351.0,241.0,74.6898767875794,1.0,9.0,4.0,6.0,15.0
4251.0,delete,74.78791399660803,3352.0,304.0,74.74527408034345,0.0,4.0,3.0,5.0,18.0
4252.0,delete,74.71830371411568,3353.0,88.0,74.61601499109445,3.0,5.0,4.0,3.0,13.0
4253.0,add,74.82623072389414,3354.0,325.0,74.72747996767801,0.0,3.0,4.0,3.0,17.0
4254.0,add,74.433579869657,3355.0,199.0,74.64702328030937,1.0,7.0,2.0,3.0,10.0
4255.0,add,74.7268619254467,3356.0,340.0,74.79863214157503,0.0,4.0,6.0,3.0,13.0
4256.0,delete,74.74485794976445,3357.0,350.0,74.76045339477159,0.0,4.0,8.0,2.0,12.0
4257.0,add,74.41050400001319,3358.0,148.0,74.6290373975413,1.0,4.0,2.0,3.0,18.0
4258.0,delete,74.7966164735181,3359.0,355.0,74.72752193987878,0.0,3.0,6.0,3.0,11.0
4259.0,delete,74.56552962668876,3360.0,357.0,74.72754555065733,0.0,3.0,6.0,3.0,11.0
4260.0,delete,74.61882513906293,3361.0,359.0,74.61033293730387,0.0,2.0,6.0,3.0,11.0
4261.0,add,74.61033293730387,3361.0,359.0,74.61033293730387,0.0,2.0,6.0,3.0,12.0
4262.0,delete,74.61033293730385,3361.0,359.0,74.61033293730387,0.0,2.0,6.0,2.0,11.0
4263.0,swap,74.61046257865597,3361.0,359.0,74.61033293730387,0.0,2.0,6.0,3.0,11.0
4264.0,add,74.85191656768318,3362.0,20.0,74.61625658413334,8.0,2.0,5.0,3.0,10.0
4265.0,delete,74.83496682978394,3363.0,242.0,74.69129673268831,1.0,9.0,3.0,6.0,15.0
4266.0,delete,74.63261879785773,3364.0,277.0,74.70136339300689,0.0,3.0,1.0,5.0,20.0
4267.0,delete,74.67703332041364,3365.0,89.0,74.61621777708937,3.0,6.0,4.0,3.0,11.0
4268.0,delete,74.38106837190787,3366.0,305.0,74.74288716919838,0.0,4.0,2.0,5.0,18.0
4269.0,delete,74.80143037845332,3367.0,326.0,74.72217373042696,0.0,3.0,4.0,3.0,16.0
4270.0,add,74.72482265951544,3368.0,200.0,74.64739086978021,1.0,7.0,2.0,4.0,10.0
4271.0,delete,74.6777224964503,3369.0,341.0,74.79490705202393,0.0,4.0,5.0,3.0,13.0
4272.0,delete,74.29898119774226,3370.0,149.0,74.63008722534295,1.0,4.0,2.0,2.0,18.0
4273.0,delete,74.86995205363387,3371.0,351.0,74.7369448985422,0.0,4.0,8.0,2.0,11.0
4274.0,add,74.61921243524061,3372.0,356.0,74.70086100634948,0.0,3.0,8.0,3.0,10.0
4275.0,delete,74.71565439522209,3373.0,358.0,74.6120573059261,0.0,2.0,7.0,3.0,10.0
4276.0,add,74.62071682709043,3374.0,360.0,74.61033293730387,0.0,2.0,6.0,3.0,12.0
4277.0,delete,75.01100197816463,3374.0,360.0,74.61033293730387,0.0,2.0,6.0,3.0,11.0
4278.0,swap,74.61031991727005,3374.0,360.0,74.61033293730387,0.0,2.0,6.0,3.0,12.0
4279.0,add,74.85191656768318,3375.0,21.0,74.61578120545202,8.0,2.0,5.0,3.0,11.0
4280.0,delete,74.61708209326117,3376.0,243.0,74.69185502202171,1.0,9.0,2.0,6.0,15.0
4281.0,add,74.69512758113783,3377.0,278.0,74.70283663435563,0.0,3.0,1.0,6.0,20.0
4282.0,delete,74.59174308148206,3378.0,90.0,74.61656140732026,3.0,6.0,4.0,3.0,10.0
4283.0,delete,74.89884385433687,3379.0,306.0,74.7412130719676,0.0,4.0,3.0,5.0,16.0
4284.0,add,74.60887211305804,3380.0,327.0,74.72488993109549,0.0,3.0,4.0,3.0,17.0
4285.0,add,74.8578487294627,3381.0,342.0,74.79494886790033,0.0,4.0,5.0,3.0,14.0
4286.0,add,74.74357282302746,3382.0,201.0,74.64740108891587,1.0,7.0,3.0,3.0,11.0
4287.0,add,74.74997171833023,3383.0,352.0,74.72373965005187,0.0,4.0,9.0,2.0,11.0
4288.0,add,74.3578706283891,3384.0,150.0,74.63199043139981,1.0,4.0,3.0,3.0,17.0
4289.0,delete,74.80462758979638,3385.0,357.0,74.68333527226092,0.0,3.0,7.0,3.0,10.0
4290.0,add,74.86365044043167,3386.0,359.0,74.71309291495724,0.0,2.0,7.0,3.0,11.0
4291.0,delete,75.01544269616373,3387.0,361.0,75.01100197816463,0.0,2.0,6.0,3.0,11.0
4292.0,add,75.01100197816463,3387.0,361.0,75.01100197816463,0.0,2.0,6.0,3.0,12.0
4293.0,delete,75.11195924214407,3387.0,361.0,75.01100197816463,0.0,2.0,6.0,3.0,10.0
4294.0,swap,74.94307362253736,3387.0,361.0,75.01100197816463,0.0,2.0,7.0,3.0,10.0
4295.0,add,74.85191656768318,3388.0,22.0,74.61567169341242,8.0,2.0,5.0,3.0,12.0
4296.0,delete,74.58342503550294,3389.0,244.0,74.69601039869755,1.0,8.0,3.0,6.0,14.0
4297.0,delete,74.76155015922237,3390.0,279.0,74.70477125937202,0.0,3.0,0.0,6.0,20.0
4298.0,add,74.57007853363176,3391.0,91.0,74.61732895328318,3.0,5.0,4.0,3.0,12.0
4299.0,delete,74.80965731950565,3392.0,307.0,74.74186860331693,0.0,4.0,3.0,5.0,15.0
4300.0,delete,74.58977169752664,3393.0,328.0,74.73517027721479,0.0,3.0,4.0,2.0,17.0
4301.0,delete,74.82862513969248,3394.0,343.0,74.80184650599145,0.0,4.0,5.0,2.0,14.0
4302.0,add,74.70942046423778,3395.0,202.0,74.64852773552794,1.0,7.0,3.0,4.0,11.0
4303.0,delete,74.45435177818008,3396.0,151.0,74.63455553376595,1.0,4.0,3.0,2.0,17.0
4304.0,delete,74.6033435712977,3397.0,353.0,74.75856960650339,0.0,4.0,8.0,3.0,10.0
4305.0,delete,74.75908731882264,3398.0,358.0,74.78307911620138,0.0,2.0,6.0,3.0,11.0
4306.0,delete,74.60959619521671,3399.0,360.0,75.01849590343488,0.0,2.0,5.0,3.0,12.0
4307.0,delete,74.72271094807299,3400.0,280.0,74.70401513385829,0.0,2.0,1.0,5.0,20.0
4308.0,add,75.01471919528639,3401.0,362.0,75.01100197816463,0.0,2.0,6.0,3.0,12.0
4309.0,delete,74.94983113033399,3401.0,362.0,75.01100197816463,0.0,2.0,6.0,3.0,11.0
4310.0,swap,74.99136368717664,3401.0,362.0,75.01100197816463,0.0,2.0,6.0,2.0,13.0
4311.0,add,74.60582845993834,3402.0,23.0,74.61556864340895,8.0,2.0,5.0,3.0,13.0
4312.0,delete,74.4356891819582,3403.0,245.0,74.69849690958313,1.0,7.0,2.0,6.0,15.0
4313.0,delete,74.884904215445,3404.0,308.0,74.73986816266836,0.0,3.0,3.0,4.0,16.0
4314.0,add,74.58510745741238,3405.0,92.0,74.61800909454638,3.0,6.0,4.0,4.0,11.0
4315.0,add,74.6158880732051,3406.0,329.0,74.74236422425136,0.0,4.0,4.0,3.0,16.0
4316.0,add,74.88806349987495,3407.0,344.0,74.80445518770013,0.0,4.0,5.0,3.0,14.0
4317.0,delete,74.78903894771658,3408.0,203.0,74.64861019894485,1.0,7.0,2.0,5.0,10.0
4318.0,delete,74.33018877765309,3409.0,152.0,74.63618654468176,1.0,4.0,2.0,3.0,16.0
4319.0,delete,74.61559694897798,3410.0,354.0,74.77242462682656,0.0,3.0,8.0,3.0,10.0
4320.0,add,74.61172741944699,3411.0,359.0,74.87407768056032,0.0,2.0,6.0,4.0,11.0
4321.0,add,74.82604382297241,3412.0,361.0,74.99172899774041,0.0,3.0,6.0,3.0,11.0
4322.0,delete,74.9515427032365,3413.0,363.0,74.94983113033399,0.0,2.0,6.0,3.0,11.0
4323.0,add,74.96749557824974,3413.0,363.0,74.94983113033399,0.0,2.0,6.0,3.0,12.0
4324.0,delete,74.94936861954235,3413.0,363.0,74.94983113033399,0.0,2.0,6.0,2.0,11.0
4325.0,swap,75.01100197816464,3413.0,363.0,74.94983113033399,0.0,2.0,6.0,4.0,10.0
4326.0,add,74.61639643175089,3414.0,24.0,74.61613910412262,8.0,2.0,6.0,3.0,13.0
4327.0,delete,74.6338653774718,3415.0,246.0,74.7016964801489,1.0,7.0,2.0,6.0,14.0
4328.0,add,74.79196846208797,3416.0,281.0,74.70554838057716,0.0,3.0,1.0,4.0,21.0
4329.0,delete,74.79350157074948,3417.0,93.0,74.6188059879546,2.0,6.0,4.0,3.0,12.0
4330.0,delete,74.80896263507205,3418.0,309.0,74.7389342525141,0.0,4.0,3.0,3.0,15.0
4331.0,delete,74.58827470189182,3419.0,330.0,74.75398783151454,0.0,3.0,4.0,3.0,16.0
4332.0,delete,74.70017533906078,3420.0,204.0,74.64917356804413,1.0,6.0,2.0,5.0,10.0
4333.0,delete,74.54591261789226,3421.0,153.0,74.63801611651857,1.0,3.0,2.0,3.0,16.0
4334.0,add,74.89525147659256,3422.0,345.0,74.80751963144112,0.0,5.0,6.0,3.0,13.0
4335.0,delete,74.82758855506266,3423.0,355.0,74.7863005776008,0.0,3.0,6.0,3.0,11.0
4336.0,delete,74.60392603006034,3424.0,360.0,74.95453160195385,0.0,2.0,5.0,3.0,12.0
4337.0,delete,75.01100197816461,3425.0,362.0,74.96584800190546,0.0,2.0,6.0,2.0,12.0
4338.0,delete,74.88490421544499,3426.0,310.0,74.73720919588699,0.0,3.0,3.0,2.0,16.0
4339.0,add,74.42670254497835,3427.0,282.0,74.70688615727241,0.0,3.0,1.0,4.0,22.0
4340.0,add,74.47487962282632,3428.0,247.0,74.7023463837637,1.0,8.0,2.0,6.0,14.0
4341.0,add,74.96752136307843,3429.0,364.0,74.96749557824974,0.0,2.0,6.0,3.0,12.0
4342.0,delete,74.84694425639401,3429.0,364.0,74.96749557824974,0.0,2.0,6.0,3.0,11.0
4343.0,swap,74.09888012927784,3429.0,364.0,74.96749557824974,0.0,2.0,6.0,3.0,12.0
4344.0,add,74.5768163942493,3430.0,25.0,74.61645730217286,8.0,2.0,5.0,5.0,13.0
4345.0,add,74.57871478677909,3431.0,94.0,74.6192326392411,3.0,6.0,4.0,3.0,12.0
4346.0,add,74.55364111894905,3432.0,331.0,74.76076152918495,0.0,3.0,4.0,4.0,16.0
4347.0,add,74.9354358405674,3433.0,346.0,74.80394156732461,0.0,4.0,6.0,4.0,14.0
4348.0,delete,74.60924032334815,3434.0,154.0,74.63818562827989,1.0,4.0,2.0,3.0,14.0
4349.0,add,74.70317320404027,3435.0,205.0,74.64943398515837,1.0,6.0,2.0,6.0,10.0
4350.0,add,74.80462758979638,3436.0,356.0,74.79019764025485,0.0,3.0,7.0,3.0,11.0
4351.0,add,74.95626781094163,3437.0,361.0,74.89205510923401,0.0,2.0,6.0,4.0,11.0
4352.0,add,74.40362902399862,3438.0,363.0,74.72021033175001,0.0,2.0,6.0,3.0,12.0
4353.0,delete,74.97515165586856,3439.0,311.0,74.73481536837427,0.0,3.0,3.0,2.0,15.0
4354.0,delete,74.83656736262974,3440.0,283.0,74.70624987081881,0.0,3.0,1.0,4.0,21.0
4355.0,delete,74.82925539081948,3441.0,365.0,74.84694425639401,0.0,2.0,6.0,3.0,11.0
4356.0,delete,74.77080448879846,3441.0,365.0,74.84694425639401,0.0,2.0,6.0,3.0,10.0
4357.0,swap,74.89181986977593,3441.0,365.0,74.84694425639401,0.0,2.0,7.0,3.0,10.0
4358.0,add,74.58051094862437,3442.0,26.0,74.6170148499559,8.0,4.0,5.0,4.0,13.0
4359.0,add,74.75665079218463,3443.0,248.0,74.70236480641591,1.0,8.0,2.0,6.0,15.0
4360.0,delete,74.67864536533821,3444.0,332.0,74.76541795401252,0.0,3.0,5.0,3.0,15.0
4361.0,add,74.81678175283984,3445.0,95.0,74.6200163672553,3.0,7.0,3.0,4.0,12.0
4362.0,add,74.919931450087,3446.0,347.0,74.79483161656347,0.0,4.0,7.0,3.0,15.0
4363.0,delete,74.62169972071564,3447.0,155.0,74.63865453308999,1.0,4.0,2.0,3.0,13.0
4364.0,delete,74.79459530215283,3448.0,357.0,74.7913735524597,0.0,3.0,6.0,3.0,11.0
4365.0,add,74.51054327864551,3449.0,206.0,74.6510788451221,1.0,6.0,3.0,5.0,11.0
4366.0,delete,74.67347395053423,3450.0,362.0,74.81916126998728,0.0,2.0,5.0,3.0,12.0
4367.0,delete,74.96749557824975,3451.0,364.0,74.83470600144696,0.0,2.0,6.0,2.0,12.0
4368.0,delete,74.77108141156788,3452.0,366.0,74.77080448879846,0.0,2.0,6.0,3.0,10.0
4369.0,add,74.77080448879846,3452.0,366.0,74.77080448879846,0.0,2.0,6.0,4.0,10.0
4370.0,delete,74.77361601669287,3452.0,366.0,74.77080448879846,0.0,2.0,5.0,3.0,10.0
4371.0,swap,74.23707086071369,3452.0,366.0,74.77080448879846,0.0,3.0,6.0,3.0,9.0
4372.0,delete,74.96009279871436,3453.0,249.0,74.70301890146789,1.0,8.0,2.0,7.0,13.0
4373.0,delete,74.72271094807297,3454.0,284.0,74.70577606005874,0.0,2.0,1.0,4.0,21.0
4374.0,add,74.58086288209347,3455.0,27.0,74.6175746983785,8.0,4.0,5.0,4.0,14.0
4375.0,add,74.88840004218282,3456.0,312.0,74.73300318827269,0.0,3.0,4.0,2.0,15.0
4376.0,delete,74.78747946975606,3457.0,96.0,74.62066181643976,3.0,6.0,3.0,4.0,12.0
4377.0,delete,74.49085405314946,3458.0,333.0,74.770333823698,0.0,3.0,5.0,3.0,14.0
4378.0,delete,74.44339320785416,3459.0,156.0,74.63913719041183,1.0,4.0,2.0,3.0,12.0
4379.0,delete,74.97600868691917,3460.0,348.0,74.7846032008854,0.0,4.0,7.0,3.0,14.0
4380.0,delete,74.60399948161283,3461.0,358.0,74.78484092495451,0.0,1.0,7.0,3.0,11.0
4381.0,add,74.40179392694282,3462.0,207.0,74.65264165156378,1.0,6.0,3.0,5.0,12.0
4382.0,add,74.95899933229664,3463.0,363.0,74.71510911203194,0.0,2.0,6.0,4.0,11.0
4383.0,delete,74.95997786981299,3464.0,365.0,74.66467545331427,0.0,2.0,6.0,3.0,10.0
4384.0,delete,74.5666380445426,3465.0,334.0,74.77822754166327,0.0,3.0,5.0,2.0,14.0
4385.0,add,74.77199379411294,3466.0,285.0,74.70596065923036,0.0,4.0,1.0,4.0,20.0
4386.0,delete,74.66732058102063,3467.0,250.0,74.70397973170512,1.0,7.0,2.0,6.0,14.0
4387.0,add,74.91079215156518,3468.0,313.0,74.73055789932818,0.0,3.0,3.0,2.0,17.0
4388.0,add,74.77080448879848,3469.0,367.0,74.77080448879846,0.0,2.0,6.0,4.0,10.0
4389.0,add,74.9590973686465,3469.0,367.0,74.77080448879846,0.0,2.0,7.0,4.0,10.0
4390.0,delete,74.77080448879846,3469.0,367.0,74.77080448879846,0.0,2.0,6.0,4.0,9.0
