budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,74.64479090833738,171.0,36.0,74.60321446715473,6.0,3.0,4.0,1.0,14.0
276.0,add,74.67969526306385,172.0,22.0,74.58574286394894,8.0,1.0,6.0,1.0,10.0
277.0,delete,74.59018449633558,173.0,38.0,74.5514778392371,6.0,2.0,3.0,1.0,14.0
278.0,add,74.367377290327,174.0,8.0,74.57651693497104,8.0,0.0,3.0,1.0,4.0
279.0,add,74.54550805841642,175.0,40.0,74.54323612185968,5.0,2.0,4.0,1.0,15.0
280.0,add,74.54361732276264,175.0,40.0,74.54323612185968,5.0,2.0,4.0,1.0,16.0
281.0,delete,74.54860496843384,175.0,40.0,74.54323612185968,5.0,2.0,4.0,1.0,14.0
282.0,swap,74.54864491319539,175.0,40.0,74.54323612185968,5.0,2.0,5.0,1.0,14.0
283.0,add,74.66626736354644,176.0,32.0,74.61674058386762,6.0,2.0,5.0,2.0,13.0
284.0,delete,74.6250140679505,177.0,37.0,74.57424207622832,6.0,2.0,4.0,1.0,14.0
285.0,add,74.52642169519804,178.0,23.0,74.57994099164225,8.0,2.0,5.0,1.0,11.0
286.0,add,74.5470662774934,179.0,39.0,74.5459222769336,5.0,2.0,4.0,1.0,15.0
287.0,add,74.56049640422262,180.0,9.0,74.58229519554156,8.0,0.0,4.0,0.0,5.0
288.0,delete,74.46984342617104,181.0,38.0,74.55281956662026,6.0,1.0,4.0,1.0,14.0
289.0,delete,74.66421619210142,182.0,33.0,74.60661066995199,6.0,2.0,5.0,1.0,13.0
290.0,add,74.54200342960696,183.0,41.0,74.54361732276264,5.0,2.0,4.0,1.0,16.0
291.0,delete,74.54361732276264,183.0,41.0,74.54361732276264,5.0,2.0,4.0,1.0,15.0
292.0,swap,74.3853331079401,183.0,41.0,74.54361732276264,5.0,2.0,5.0,1.0,15.0
293.0,add,74.60822328578205,184.0,40.0,74.50364279576809,5.0,3.0,4.0,1.0,15.0
294.0,add,74.52409672579847,185.0,24.0,74.57903512812464,8.0,2.0,6.0,1.0,11.0
295.0,delete,74.54162034876293,186.0,42.0,74.54361732276264,5.0,2.0,4.0,1.0,15.0
296.0,add,74.55298990276606,186.0,42.0,74.54361732276264,5.0,2.0,4.0,1.0,16.0
297.0,delete,74.54361732276264,186.0,42.0,74.54361732276264,5.0,2.0,4.0,1.0,14.0
298.0,swap,74.37522706058832,186.0,42.0,74.54361732276264,5.0,2.0,4.0,0.0,16.0
299.0,add,74.58646640469084,187.0,10.0,74.58130746233094,8.0,0.0,4.0,0.0,6.0
300.0,delete,74.66587393361128,188.0,34.0,74.58232289079112,6.0,2.0,5.0,1.0,12.0
301.0,add,74.54995218968031,189.0,39.0,74.52637924593807,5.0,2.0,4.0,2.0,14.0
302.0,delete,74.56519588772396,190.0,41.0,74.51141439152852,5.0,2.0,3.0,1.0,16.0
303.0,add,74.61884261379939,191.0,25.0,74.57932243565949,8.0,3.0,5.0,1.0,12.0
304.0,add,74.55033900733879,192.0,43.0,74.55298990276606,5.0,2.0,4.0,1.0,16.0
305.0,add,74.5509685675098,192.0,43.0,74.55298990276606,5.0,2.0,4.0,1.0,17.0
306.0,delete,74.48809568349509,192.0,43.0,74.55298990276606,4.0,2.0,4.0,1.0,16.0
307.0,swap,74.56312871640476,192.0,43.0,74.55298990276606,5.0,2.0,3.0,2.0,16.0
308.0,add,74.59463657662768,193.0,11.0,74.5831002471545,8.0,1.0,4.0,0.0,6.0
309.0,add,74.56980585570244,194.0,35.0,74.56987030007973,6.0,2.0,4.0,1.0,14.0
310.0,add,74.45662789475186,195.0,40.0,74.52528406901477,5.0,2.0,4.0,1.0,16.0
311.0,delete,74.63251660411552,196.0,26.0,74.57778494803017,8.0,3.0,4.0,1.0,12.0
312.0,add,74.41731248069858,197.0,42.0,74.5411043755029,5.0,2.0,4.0,1.0,16.0
313.0,delete,74.54326688289046,198.0,41.0,74.51746475461943,5.0,2.0,4.0,1.0,15.0
314.0,add,74.68200466281831,199.0,12.0,74.58219152912831,8.0,1.0,5.0,0.0,6.0
315.0,add,74.56527675979979,200.0,36.0,74.55596363086083,6.0,2.0,4.0,1.0,15.0
316.0,add,74.57209134393483,201.0,44.0,74.5509685675098,5.0,2.0,4.0,1.0,17.0
317.0,delete,74.522775184677,201.0,44.0,74.5509685675098,5.0,2.0,4.0,1.0,16.0
318.0,swap,74.5657608365041,201.0,44.0,74.5509685675098,5.0,2.0,3.0,1.0,18.0
319.0,delete,74.58309918205761,202.0,27.0,74.57777805058394,6.0,3.0,5.0,1.0,12.0
320.0,add,74.55059490942944,203.0,43.0,74.55289898315644,5.0,2.0,4.0,1.0,17.0
321.0,delete,74.51837941648745,204.0,45.0,74.522775184677,5.0,2.0,4.0,1.0,16.0
322.0,delete,74.57626563656416,204.0,45.0,74.522775184677,5.0,2.0,4.0,1.0,15.0
323.0,swap,74.60578507314499,204.0,45.0,74.522775184677,5.0,2.0,4.0,1.0,16.0
324.0,add,74.5854688623367,205.0,13.0,74.58151940901777,8.0,1.0,5.0,0.0,7.0
325.0,delete,74.64648167357255,206.0,37.0,74.54562156904922,6.0,1.0,4.0,1.0,15.0
326.0,add,74.45692644548411,207.0,42.0,74.54111436607346,5.0,2.0,4.0,1.0,16.0
327.0,delete,74.63316246311267,208.0,44.0,74.5558013277184,5.0,2.0,4.0,1.0,16.0
328.0,add,74.5400327321737,209.0,28.0,74.58134568046223,7.0,2.0,6.0,1.0,12.0
329.0,delete,74.57646589023577,210.0,46.0,74.57626563656416,5.0,2.0,4.0,1.0,15.0
330.0,delete,74.52865274426149,210.0,46.0,74.57626563656416,5.0,2.0,3.0,1.0,15.0
331.0,swap,74.57609278680842,210.0,46.0,74.57626563656416,4.0,2.0,4.0,1.0,16.0
332.0,add,74.48656854227373,211.0,14.0,74.58045800007113,8.0,1.0,6.0,0.0,7.0
333.0,delete,74.5825277634645,212.0,38.0,74.53686171905127,6.0,2.0,3.0,1.0,14.0
334.0,add,74.44420856355458,213.0,43.0,74.56474957105584,5.0,2.0,4.0,1.0,17.0
335.0,delete,74.48475337371165,214.0,45.0,74.56436926446746,5.0,1.0,4.0,1.0,16.0
336.0,delete,74.54048992148175,215.0,47.0,74.52865274426149,5.0,2.0,3.0,1.0,15.0
337.0,delete,74.55721528595778,215.0,47.0,74.52865274426149,5.0,2.0,3.0,1.0,14.0
338.0,swap,74.53941741800146,215.0,47.0,74.52865274426149,5.0,2.0,3.0,1.0,15.0
339.0,add,74.62838990973995,216.0,29.0,74.58178998769193,7.0,2.0,6.0,1.0,13.0
340.0,add,74.54645226851113,217.0,39.0,74.53258085117443,5.0,2.0,4.0,2.0,14.0
341.0,add,74.54722151905767,218.0,15.0,74.57858469756586,8.0,1.0,6.0,0.0,8.0
342.0,delete,74.54580962039297,219.0,44.0,74.55495459953706,5.0,2.0,3.0,1.0,17.0
343.0,delete,74.57626563656416,220.0,46.0,74.54144384242562,5.0,2.0,4.0,1.0,14.0
344.0,delete,74.5558214541659,221.0,48.0,74.55721528595778,5.0,2.0,3.0,1.0,14.0
345.0,add,74.58006301477025,221.0,48.0,74.55721528595778,5.0,2.0,3.0,1.0,15.0
346.0,delete,74.5284174037154,221.0,48.0,74.55721528595778,4.0,2.0,3.0,1.0,14.0
347.0,swap,74.79330201088065,221.0,48.0,74.55721528595778,4.0,2.0,4.0,1.0,14.0
348.0,delete,74.46782913308321,222.0,30.0,74.58473176172356,6.0,2.0,5.0,1.0,14.0
349.0,add,74.54860496843384,223.0,40.0,74.53999751645972,5.0,2.0,4.0,1.0,16.0
350.0,add,74.57869685977055,224.0,16.0,74.57921648777791,8.0,1.0,6.0,0.0,9.0
351.0,delete,74.52277518467702,225.0,45.0,74.57024789054759,5.0,1.0,4.0,1.0,16.0
352.0,delete,74.59365574188836,226.0,47.0,74.602963833898,4.0,2.0,3.0,1.0,15.0
353.0,delete,74.66060147515752,227.0,31.0,74.58412846273382,6.0,2.0,5.0,1.0,13.0
354.0,add,74.58006301477026,228.0,49.0,74.58006301477025,5.0,2.0,3.0,1.0,15.0
355.0,add,74.65677934905294,228.0,49.0,74.58006301477025,5.0,2.0,3.0,1.0,16.0
356.0,delete,74.58006301477025,228.0,49.0,74.58006301477025,5.0,1.0,3.0,1.0,15.0
357.0,swap,74.57520310312727,228.0,49.0,74.58006301477025,5.0,3.0,3.0,1.0,14.0
358.0,delete,74.54361732276264,229.0,41.0,74.55055207380077,5.0,2.0,4.0,1.0,15.0
359.0,add,74.56893217533526,230.0,17.0,74.5800194745491,8.0,1.0,7.0,1.0,8.0
360.0,delete,74.54938906569063,231.0,46.0,74.58467207952914,4.0,2.0,4.0,1.0,15.0
361.0,add,74.55225075714166,232.0,48.0,74.59443429929819,5.0,2.0,3.0,1.0,15.0
362.0,add,74.65295088380783,233.0,32.0,74.57984143694236,6.0,2.0,5.0,1.0,14.0
363.0,delete,74.14334611918268,234.0,47.0,74.59571219547644,5.0,2.0,3.0,1.0,14.0
364.0,add,74.64266305027921,235.0,50.0,74.65677934905294,5.0,2.0,3.0,1.0,16.0
365.0,add,74.65677934905294,235.0,50.0,74.65677934905294,5.0,2.0,3.0,2.0,16.0
366.0,delete,74.70419936220527,235.0,50.0,74.65677934905294,4.0,2.0,3.0,1.0,16.0
367.0,swap,74.60712731121878,235.0,50.0,74.65677934905294,5.0,2.0,3.0,1.0,16.0
368.0,add,74.55900963203565,236.0,18.0,74.57951348729429,8.0,1.0,6.0,1.0,10.0
369.0,add,74.56036070944772,237.0,42.0,74.55513917178837,5.0,2.0,4.0,1.0,16.0
370.0,delete,74.63398869448447,238.0,33.0,74.57374081886176,6.0,2.0,5.0,1.0,13.0
371.0,add,74.66423487079162,239.0,49.0,74.65350968436182,5.0,2.0,3.0,1.0,16.0
372.0,add,74.62714809219052,240.0,48.0,74.61812965428912,5.0,2.0,3.0,1.0,15.0
373.0,add,74.6524322367987,241.0,51.0,74.65677934905294,5.0,2.0,3.0,2.0,16.0
374.0,add,74.62698643931714,241.0,51.0,74.65677934905294,5.0,2.0,3.0,2.0,17.0
375.0,delete,74.64316998522492,241.0,51.0,74.65677934905294,5.0,2.0,3.0,2.0,15.0
376.0,swap,74.59791637485972,241.0,51.0,74.65677934905294,5.0,2.0,2.0,2.0,17.0
377.0,add,74.6161248371674,242.0,19.0,74.580477336524,8.0,1.0,6.0,3.0,9.0
378.0,delete,74.66503175141168,243.0,34.0,74.57231714544224,6.0,2.0,5.0,1.0,12.0
379.0,add,74.55852669250712,244.0,43.0,74.57378430900255,5.0,3.0,4.0,1.0,16.0
380.0,add,74.60713780257394,245.0,50.0,74.63545687705069,5.0,2.0,3.0,1.0,17.0
381.0,add,74.33480694343122,246.0,49.0,74.64176601194319,5.0,2.0,3.0,1.0,16.0
382.0,delete,74.522775184677,247.0,44.0,74.57326311546613,5.0,2.0,4.0,1.0,16.0
383.0,add,74.62698643931714,248.0,52.0,74.62698643931714,5.0,2.0,3.0,2.0,17.0
384.0,delete,74.62004455226186,248.0,52.0,74.62698643931714,4.0,2.0,3.0,2.0,17.0
385.0,swap,74.62698643931714,248.0,52.0,74.62698643931714,5.0,2.0,3.0,3.0,16.0
386.0,delete,74.54975808659091,249.0,20.0,74.57878579356814,8.0,1.0,5.0,2.0,10.0
387.0,add,74.63050560531853,250.0,35.0,74.56683382444658,6.0,2.0,5.0,1.0,13.0
388.0,add,74.55562749320313,251.0,51.0,74.62525096755331,5.0,2.0,3.0,2.0,17.0
389.0,delete,74.62016970333335,252.0,53.0,74.62004455226186,4.0,2.0,3.0,2.0,17.0
390.0,delete,74.83276711135338,252.0,53.0,74.62004455226186,3.0,2.0,3.0,2.0,17.0
391.0,swap,74.631727195256,252.0,53.0,74.62004455226186,4.0,3.0,3.0,2.0,16.0
392.0,delete,74.52872994718307,253.0,45.0,74.58647947998553,5.0,2.0,4.0,0.0,16.0
393.0,delete,74.61857013719393,254.0,21.0,74.57943120967353,8.0,1.0,6.0,0.0,10.0
394.0,add,74.66929834367151,255.0,50.0,74.6383639324515,5.0,3.0,3.0,1.0,16.0
395.0,delete,74.6429974303225,256.0,52.0,74.67617714055115,4.0,2.0,3.0,2.0,17.0
396.0,add,74.5559015470189,257.0,1.0,74.56579450028681,8.0,1.0,0.0,0.0,0.0
397.0,add,74.63796621929993,258.0,36.0,74.56920963925542,6.0,2.0,5.0,1.0,14.0
398.0,delete,74.83276711135336,259.0,54.0,74.83276711135338,3.0,2.0,3.0,2.0,17.0
399.0,delete,74.776645838027,259.0,54.0,74.83276711135338,3.0,2.0,3.0,2.0,16.0
400.0,swap,74.81153864370556,259.0,54.0,74.83276711135338,3.0,2.0,3.0,3.0,16.0
401.0,delete,74.63316246311267,260.0,46.0,74.61079397986559,5.0,2.0,4.0,1.0,14.0
402.0,add,74.67162222415699,261.0,51.0,74.6837703663973,5.0,2.0,3.0,2.0,17.0
403.0,add,74.6720850264391,262.0,22.0,74.58267497410904,8.0,1.0,5.0,1.0,11.0
404.0,delete,74.62195956495873,263.0,53.0,74.81342967610982,4.0,2.0,3.0,2.0,16.0
405.0,add,74.5559015470189,264.0,2.0,74.56905613322283,8.0,0.0,0.0,0.0,2.0
406.0,delete,74.62505169672829,265.0,37.0,74.5746867903556,6.0,2.0,4.0,0.0,15.0
407.0,delete,74.77664583802698,266.0,55.0,74.776645838027,3.0,2.0,3.0,2.0,16.0
408.0,add,74.86167189881935,266.0,55.0,74.776645838027,3.0,2.0,3.0,2.0,17.0
409.0,delete,74.77664583802698,266.0,55.0,74.776645838027,3.0,2.0,3.0,1.0,16.0
410.0,swap,74.73064656743013,266.0,55.0,74.776645838027,3.0,2.0,4.0,2.0,15.0
411.0,delete,74.55721528595778,267.0,47.0,74.63684595999783,5.0,2.0,3.0,1.0,14.0
412.0,delete,74.63307260685252,268.0,52.0,74.73355594560579,5.0,2.0,3.0,2.0,16.0
413.0,add,74.65233709198957,269.0,23.0,74.58381320713619,8.0,2.0,5.0,1.0,11.0
414.0,add,74.55100048058519,270.0,3.0,74.57211354587938,8.0,0.0,1.0,0.0,2.0
415.0,delete,74.6125512630055,271.0,38.0,74.58016681174503,6.0,2.0,3.0,1.0,14.0
416.0,delete,74.83276711135338,272.0,54.0,74.78445119606609,3.0,2.0,3.0,2.0,16.0
417.0,add,74.83371690063741,273.0,56.0,74.86167189881935,3.0,2.0,3.0,2.0,17.0
418.0,delete,74.88208514406702,273.0,56.0,74.86167189881935,2.0,2.0,3.0,2.0,17.0
419.0,swap,74.85798463237914,273.0,56.0,74.86167189881935,2.0,3.0,3.0,2.0,17.0
420.0,add,74.66465685051044,274.0,48.0,74.67354630974162,5.0,2.0,3.0,1.0,15.0
421.0,delete,74.62004455226186,275.0,53.0,74.80214170770296,4.0,2.0,3.0,2.0,16.0
422.0,add,74.77505375863014,276.0,55.0,74.85886464397574,3.0,2.0,3.0,2.0,17.0
423.0,add,74.5426375968257,277.0,24.0,74.591755905253,8.0,2.0,5.0,2.0,11.0
424.0,add,74.59467486704992,278.0,4.0,74.57616603518241,8.0,1.0,1.0,0.0,2.0
425.0,add,74.52711167600489,279.0,39.0,74.59594720576014,5.0,2.0,4.0,1.0,15.0
426.0,delete,74.88208514406703,280.0,57.0,74.88208514406702,2.0,2.0,3.0,2.0,17.0
427.0,delete,74.79783047250494,280.0,57.0,74.88208514406702,2.0,2.0,2.0,2.0,17.0
428.0,swap,74.80670643304724,280.0,57.0,74.88208514406702,2.0,2.0,3.0,2.0,17.0
429.0,add,74.48029126052312,281.0,49.0,74.70005820157868,5.0,3.0,3.0,1.0,15.0
430.0,delete,74.65159550534989,282.0,54.0,74.8146527366936,3.0,2.0,3.0,2.0,16.0
431.0,delete,74.82374118628297,283.0,56.0,74.84217679842155,3.0,2.0,3.0,2.0,16.0
432.0,delete,74.7964067664464,284.0,58.0,74.79783047250494,2.0,2.0,2.0,2.0,17.0
433.0,delete,74.88657932952313,284.0,58.0,74.79783047250494,2.0,2.0,2.0,2.0,16.0
434.0,swap,74.79392861231358,284.0,58.0,74.79783047250494,2.0,2.0,2.0,3.0,16.0
435.0,add,74.53341139702812,285.0,5.0,74.58079048959502,8.0,0.0,2.0,0.0,3.0
436.0,add,74.52438622446478,286.0,25.0,74.60089246345864,8.0,3.0,5.0,2.0,11.0
437.0,add,74.54022223177572,287.0,40.0,74.61419533557697,5.0,2.0,4.0,1.0,16.0
438.0,add,74.62714809219052,288.0,50.0,74.72678893784834,5.0,2.0,3.0,1.0,17.0
439.0,add,74.78106570816324,289.0,55.0,74.83314918989319,3.0,2.0,3.0,2.0,17.0
440.0,delete,74.87729145737597,290.0,57.0,74.81868629519701,2.0,2.0,3.0,2.0,16.0
441.0,delete,74.94315275185771,291.0,59.0,74.88657932952313,2.0,2.0,2.0,2.0,16.0
442.0,add,74.89324215537594,291.0,59.0,74.88657932952313,2.0,3.0,2.0,2.0,16.0
443.0,delete,74.79783047250494,291.0,59.0,74.88657932952313,2.0,2.0,2.0,2.0,15.0
444.0,swap,73.39710559313707,291.0,59.0,74.88657932952313,2.0,3.0,1.0,2.0,16.0
445.0,add,74.52782113972484,292.0,6.0,74.5818406057581,8.0,0.0,3.0,0.0,3.0
446.0,delete,74.57190550597458,293.0,26.0,74.60228202070162,8.0,3.0,5.0,1.0,11.0
447.0,delete,74.54361732276264,294.0,41.0,74.62008324877459,5.0,2.0,4.0,1.0,15.0
448.0,add,74.5905213976166,295.0,51.0,74.7232749390338,5.0,2.0,3.0,2.0,17.0
449.0,delete,74.90734169919384,296.0,56.0,74.73676811680801,2.0,2.0,3.0,2.0,17.0
450.0,delete,74.82466474496222,297.0,58.0,74.58358206047976,2.0,2.0,2.0,2.0,16.0
451.0,delete,74.47264474723511,298.0,27.0,74.60626934590958,7.0,3.0,5.0,1.0,11.0
452.0,add,74.89365284909623,299.0,60.0,74.89324215537594,2.0,3.0,2.0,2.0,16.0
453.0,add,74.57152029035467,299.0,60.0,74.89324215537594,2.0,3.0,2.0,2.0,17.0
454.0,delete,74.91194226710654,299.0,60.0,74.89324215537594,2.0,3.0,2.0,2.0,15.0
455.0,swap,74.67714753437869,299.0,60.0,74.89324215537594,2.0,2.0,2.0,3.0,16.0
456.0,add,74.42991266057268,300.0,7.0,74.58719081380949,8.0,0.0,4.0,0.0,3.0
457.0,add,74.5470662774934,301.0,42.0,74.63647018815037,5.0,2.0,4.0,1.0,16.0
458.0,delete,74.62698643931714,302.0,52.0,74.74714457430247,5.0,1.0,3.0,2.0,17.0
459.0,delete,74.96494982740218,303.0,57.0,74.71873537835272,1.0,2.0,3.0,2.0,17.0
460.0,add,74.88669923641955,304.0,59.0,74.78950101926242,2.0,2.0,2.0,2.0,17.0
461.0,add,74.54317294694391,305.0,28.0,74.61502246819605,7.0,2.0,6.0,1.0,12.0
462.0,delete,74.79392861231358,306.0,58.0,74.69850338406515,2.0,2.0,2.0,2.0,16.0
463.0,add,74.5301397484977,307.0,43.0,74.65208608750594,5.0,2.0,4.0,1.0,17.0
464.0,add,74.52782113972484,308.0,8.0,74.59330076436706,8.0,0.0,3.0,0.0,5.0
465.0,add,74.57283060567413,309.0,61.0,74.57152029035467,2.0,3.0,2.0,2.0,17.0
466.0,delete,74.57308616079365,309.0,61.0,74.57152029035467,2.0,3.0,2.0,2.0,16.0
467.0,swap,74.78267781202695,309.0,61.0,74.57152029035467,2.0,3.0,2.0,1.0,18.0
468.0,delete,74.62086776456992,310.0,53.0,74.7637059448464,4.0,2.0,2.0,2.0,17.0
469.0,add,74.89403781120227,311.0,60.0,74.62502871721236,2.0,3.0,2.0,3.0,16.0
470.0,delete,74.57241429095644,312.0,62.0,74.57308616079365,2.0,3.0,2.0,2.0,16.0
471.0,add,74.57127817567897,312.0,62.0,74.57308616079365,2.0,3.0,2.0,3.0,16.0
472.0,delete,74.5097461370844,312.0,62.0,74.57308616079365,2.0,3.0,2.0,2.0,15.0
473.0,swap,74.75744516970857,312.0,62.0,74.57308616079365,2.0,4.0,2.0,2.0,15.0
474.0,add,74.48037298741265,313.0,9.0,74.59882852450056,8.0,1.0,4.0,0.0,4.0
475.0,add,74.54731503229027,314.0,29.0,74.62042536090148,7.0,3.0,5.0,1.0,13.0
476.0,delete,74.58290308252204,315.0,44.0,74.65833346609391,5.0,2.0,3.0,1.0,17.0
477.0,delete,74.44396236637006,316.0,54.0,74.75360459365123,3.0,2.0,3.0,2.0,16.0
478.0,add,74.72252869598081,317.0,59.0,74.7191228925612,2.0,2.0,2.0,2.0,17.0
479.0,delete,74.89324215537594,318.0,61.0,74.5967939868444,2.0,3.0,2.0,2.0,16.0
480.0,delete,74.55976393635575,319.0,30.0,74.62341632971093,7.0,2.0,5.0,0.0,14.0
481.0,delete,74.57626563656416,320.0,45.0,74.6650594138735,5.0,2.0,4.0,1.0,15.0
482.0,add,74.57127817567896,321.0,63.0,74.57127817567897,2.0,3.0,2.0,3.0,16.0
483.0,add,74.67767565431309,321.0,63.0,74.57127817567897,2.0,3.0,3.0,3.0,16.0
484.0,delete,74.22557217479455,321.0,63.0,74.57127817567897,1.0,3.0,2.0,3.0,16.0
485.0,swap,74.90745483696598,321.0,63.0,74.57127817567897,2.0,4.0,2.0,3.0,15.0
486.0,add,74.41485654323132,322.0,10.0,74.60068059449769,8.0,0.0,4.0,1.0,5.0
487.0,add,74.75181347422571,323.0,55.0,74.74025837401453,3.0,2.0,3.0,2.0,17.0
488.0,add,74.51730850037137,324.0,60.0,74.64858996075777,2.0,3.0,2.0,2.0,17.0
489.0,delete,74.56947018269058,325.0,31.0,74.62471900093855,6.0,2.0,5.0,1.0,13.0
490.0,delete,74.55941511771682,326.0,46.0,74.66884392364967,5.0,2.0,4.0,1.0,14.0
491.0,add,74.80673141759894,327.0,62.0,74.59065180348631,2.0,4.0,2.0,2.0,16.0
492.0,delete,74.78267781202695,328.0,61.0,74.64235675899542,2.0,3.0,2.0,2.0,16.0
493.0,delete,74.8656627830903,329.0,56.0,74.72686713246058,3.0,2.0,3.0,2.0,16.0
494.0,add,74.58646640469084,330.0,11.0,74.60400021734546,8.0,0.0,4.0,0.0,7.0
495.0,add,74.67387592445267,331.0,64.0,74.67767565431309,2.0,3.0,3.0,3.0,16.0
496.0,add,74.68891917627366,331.0,64.0,74.67767565431309,2.0,4.0,3.0,3.0,16.0
497.0,delete,74.6995721447659,331.0,64.0,74.67767565431309,2.0,3.0,3.0,3.0,15.0
498.0,swap,74.88077497402912,331.0,64.0,74.67767565431309,2.0,3.0,3.0,4.0,15.0
499.0,add,74.68337073955477,332.0,32.0,74.62856192438132,6.0,2.0,5.0,1.0,14.0
500.0,delete,74.63481969138448,333.0,47.0,74.68206715723683,4.0,2.0,3.0,1.0,15.0
501.0,add,74.60491672787529,334.0,63.0,74.72416357476689,2.0,4.0,2.0,3.0,16.0
502.0,delete,74.77727880800093,335.0,57.0,74.7075363463257,2.0,2.0,3.0,2.0,16.0
503.0,add,74.8895469284835,336.0,62.0,74.6643681256752,2.0,3.0,2.0,2.0,17.0
504.0,add,74.48077494804667,337.0,12.0,74.60749930747514,8.0,1.0,4.0,0.0,7.0
505.0,add,74.68599027589167,338.0,65.0,74.68891917627366,2.0,4.0,3.0,3.0,16.0
506.0,add,74.6886252877153,338.0,65.0,74.68891917627366,2.0,4.0,3.0,4.0,16.0
507.0,delete,74.86073793652116,338.0,65.0,74.68891917627366,2.0,4.0,3.0,3.0,15.0
508.0,swap,74.86669485859252,338.0,65.0,74.68891917627366,2.0,3.0,3.0,4.0,16.0
509.0,delete,74.6442295336742,339.0,33.0,74.63223801164023,6.0,2.0,5.0,1.0,13.0
510.0,add,74.57066632477463,340.0,48.0,74.69803625938567,5.0,2.0,3.0,1.0,15.0
511.0,delete,74.42170532562812,341.0,58.0,74.70141296558624,2.0,2.0,1.0,2.0,17.0
512.0,add,74.83677709889572,342.0,64.0,74.75819350699885,2.0,3.0,3.0,3.0,17.0
513.0,add,74.81510805437478,343.0,63.0,74.74223273266601,2.0,3.0,2.0,3.0,17.0
514.0,add,74.60553058904206,344.0,13.0,74.6102631430884,8.0,1.0,5.0,0.0,7.0
515.0,add,74.6887017910137,345.0,66.0,74.6886252877153,2.0,4.0,3.0,4.0,16.0
516.0,delete,74.65637410191101,345.0,66.0,74.6886252877153,2.0,4.0,3.0,4.0,15.0
517.0,swap,74.69555885646797,345.0,66.0,74.6886252877153,2.0,4.0,4.0,4.0,15.0
518.0,delete,74.61528322335086,346.0,34.0,74.6326742915035,6.0,2.0,5.0,1.0,12.0
519.0,add,74.5831120319894,347.0,49.0,74.70443639311506,5.0,2.0,3.0,1.0,16.0
520.0,add,74.65529852658852,348.0,65.0,74.68231500927699,2.0,4.0,3.0,3.0,17.0
521.0,add,75.06920659919471,349.0,59.0,74.7194785277645,2.0,3.0,2.0,2.0,16.0
522.0,delete,74.64895402230215,350.0,67.0,74.65637410191101,2.0,4.0,3.0,4.0,15.0
523.0,delete,74.33934133496817,350.0,67.0,74.65637410191101,2.0,4.0,3.0,4.0,14.0
524.0,swap,74.37119668714911,350.0,67.0,74.65637410191101,2.0,5.0,3.0,4.0,14.0
525.0,add,74.5854688623367,351.0,14.0,74.61117892864743,8.0,1.0,5.0,0.0,8.0
526.0,add,74.67694440271435,352.0,64.0,74.66793615033006,2.0,3.0,3.0,4.0,16.0
527.0,add,74.63999272549371,353.0,35.0,74.63199734453787,6.0,2.0,4.0,2.0,13.0
528.0,delete,74.55089064667604,354.0,66.0,74.50396653658261,2.0,4.0,3.0,4.0,15.0
529.0,add,74.61228322252882,355.0,50.0,74.70661021735124,5.0,2.0,3.0,1.0,17.0
530.0,delete,74.37908690879523,356.0,68.0,74.33934133496817,2.0,4.0,3.0,4.0,14.0
531.0,add,74.30270394821363,356.0,68.0,74.33934133496817,2.0,4.0,3.0,4.0,15.0
532.0,delete,74.44940071320977,356.0,68.0,74.33934133496817,2.0,4.0,2.0,4.0,14.0
533.0,swap,74.55265404906615,356.0,68.0,74.33934133496817,2.0,4.0,3.0,5.0,13.0
534.0,add,74.63286945529823,357.0,15.0,74.6100700883485,8.0,1.0,7.0,0.0,7.0
535.0,add,74.8807401549914,358.0,60.0,74.6510862513703,2.0,3.0,2.0,2.0,17.0
536.0,add,74.80009373639201,359.0,65.0,74.53682975954437,2.0,5.0,3.0,3.0,16.0
537.0,add,74.63561945841569,360.0,36.0,74.63040091304597,6.0,2.0,4.0,1.0,15.0
538.0,delete,74.33963673213327,361.0,67.0,74.4046373908506,2.0,4.0,3.0,4.0,14.0
539.0,add,74.6089297014548,362.0,51.0,74.69926153164957,5.0,3.0,3.0,2.0,16.0
540.0,delete,74.89709108103038,363.0,61.0,74.64479430785767,2.0,3.0,2.0,2.0,16.0
541.0,add,74.30327723515117,364.0,69.0,74.30270394821363,2.0,4.0,3.0,4.0,15.0
542.0,delete,74.33934133496817,364.0,69.0,74.30270394821363,2.0,4.0,3.0,4.0,14.0
543.0,swap,74.81738711485109,364.0,69.0,74.30270394821363,2.0,4.0,3.0,4.0,15.0
544.0,add,74.55988117748349,365.0,16.0,74.611632390877,8.0,1.0,6.0,1.0,8.0
545.0,delete,74.6773844937048,366.0,66.0,74.465403448415,2.0,3.0,3.0,4.0,16.0
546.0,delete,74.62613573783872,367.0,37.0,74.6283264038913,6.0,2.0,4.0,1.0,14.0
547.0,add,74.56695105285587,368.0,68.0,74.44067740829601,2.0,4.0,3.0,4.0,15.0
548.0,delete,74.5414705669838,369.0,52.0,74.69830762850873,5.0,2.0,3.0,2.0,16.0
549.0,delete,74.33534922735201,370.0,70.0,74.33934133496817,2.0,4.0,3.0,4.0,14.0
550.0,add,74.3289969971565,370.0,70.0,74.33934133496817,2.0,4.0,3.0,4.0,15.0
