budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.5953159815948,169.0,39.0,74.5953159815948,6.0,4.0,4.0,5.0,12.0
277.0,swap,74.65971536918681,169.0,39.0,74.5953159815948,6.0,4.0,3.0,5.0,14.0
278.0,delete,74.55323441354216,170.0,31.0,74.63317353667198,6.0,5.0,4.0,7.0,9.0
279.0,delete,74.61383927585292,171.0,36.0,74.63282428485212,6.0,5.0,4.0,7.0,12.0
280.0,add,74.55215446939852,172.0,8.0,74.57373924386425,8.0,1.0,1.0,2.0,4.0
281.0,add,74.58250033319739,173.0,22.0,74.59517618635573,8.0,4.0,2.0,7.0,9.0
282.0,delete,74.59509763074463,174.0,38.0,74.61145633139014,6.0,5.0,4.0,5.0,12.0
283.0,delete,74.59566872027496,175.0,40.0,74.5953159815948,6.0,4.0,4.0,5.0,12.0
284.0,add,74.58057278943595,175.0,40.0,74.5953159815948,6.0,4.0,4.0,5.0,13.0
285.0,delete,74.6350326487977,175.0,40.0,74.5953159815948,6.0,4.0,4.0,4.0,12.0
286.0,swap,74.62921753946638,175.0,40.0,74.5953159815948,6.0,4.0,5.0,4.0,12.0
287.0,add,74.61098016863671,176.0,32.0,74.6295539515956,6.0,5.0,3.0,8.0,10.0
288.0,delete,74.6317648526023,177.0,37.0,74.61906914166181,6.0,5.0,4.0,5.0,13.0
289.0,add,74.57140847947207,178.0,9.0,74.57563844727802,8.0,1.0,0.0,3.0,5.0
290.0,add,74.58739623309717,179.0,23.0,74.59785885212567,8.0,5.0,2.0,6.0,10.0
291.0,delete,74.5953159815948,180.0,39.0,74.60716153591395,6.0,4.0,4.0,5.0,12.0
292.0,add,74.57964596037334,181.0,41.0,74.58057278943595,6.0,4.0,4.0,5.0,13.0
293.0,add,74.58075601839099,181.0,41.0,74.58057278943595,6.0,4.0,4.0,6.0,13.0
294.0,delete,74.60346908218139,181.0,41.0,74.58057278943595,6.0,4.0,4.0,5.0,12.0
295.0,swap,74.59181852593949,181.0,41.0,74.58057278943595,6.0,4.0,4.0,5.0,13.0
296.0,add,74.641666414589,182.0,33.0,74.62487935239842,6.0,5.0,3.0,7.0,12.0
297.0,delete,74.59509763074463,183.0,38.0,74.60231573019715,6.0,5.0,4.0,5.0,12.0
298.0,add,74.59067968105569,184.0,10.0,74.57591857977583,8.0,1.0,0.0,4.0,5.0
299.0,add,74.5432644771897,185.0,24.0,74.59969280548925,8.0,4.0,2.0,7.0,11.0
300.0,add,74.61876565960303,186.0,40.0,74.58725247526425,6.0,4.0,4.0,5.0,13.0
301.0,delete,74.5953159815948,187.0,39.0,74.60050717342298,6.0,4.0,4.0,5.0,12.0
302.0,add,74.60243774390376,188.0,42.0,74.58075601839099,6.0,4.0,4.0,6.0,13.0
303.0,delete,74.58068949437732,188.0,42.0,74.58075601839099,6.0,3.0,4.0,6.0,13.0
304.0,swap,74.58075601839099,188.0,42.0,74.58075601839099,6.0,4.0,4.0,6.0,13.0
305.0,add,74.65249874223224,189.0,34.0,74.61362728316267,6.0,5.0,4.0,7.0,12.0
306.0,delete,74.61375539181499,190.0,25.0,74.60263998409701,8.0,4.0,2.0,6.0,11.0
307.0,add,74.59965485736971,191.0,11.0,74.57572991162108,8.0,1.0,0.0,5.0,5.0
308.0,add,74.59429104926625,192.0,41.0,74.58615981876576,6.0,4.0,4.0,5.0,14.0
309.0,delete,74.58289367149524,193.0,43.0,74.58068949437732,6.0,3.0,4.0,6.0,13.0
310.0,delete,74.5798530193246,193.0,43.0,74.58068949437732,6.0,3.0,3.0,6.0,13.0
311.0,swap,74.58068949437734,193.0,43.0,74.58068949437732,6.0,4.0,4.0,6.0,12.0
312.0,add,74.60852735746595,194.0,35.0,74.60946671949877,6.0,5.0,4.0,7.0,13.0
313.0,add,74.62990323531874,195.0,40.0,74.58897219438921,6.0,4.0,4.0,5.0,13.0
314.0,delete,74.63117009498752,196.0,42.0,74.58103141989363,5.0,4.0,4.0,6.0,13.0
315.0,add,74.60329328121945,197.0,26.0,74.60472616098174,8.0,4.0,2.0,8.0,10.0
316.0,add,74.60412696467955,198.0,12.0,74.57562516765248,8.0,1.0,1.0,4.0,6.0
317.0,delete,74.5798799928461,199.0,44.0,74.5798530193246,6.0,3.0,3.0,6.0,13.0
318.0,delete,74.42252348377424,199.0,44.0,74.5798530193246,5.0,3.0,3.0,6.0,13.0
319.0,swap,74.58017583853822,199.0,44.0,74.5798530193246,6.0,3.0,3.0,6.0,13.0
320.0,delete,74.60973481449871,200.0,36.0,74.60462904749804,6.0,5.0,4.0,6.0,13.0
321.0,add,74.58057297689025,201.0,41.0,74.57467632663939,6.0,4.0,5.0,5.0,13.0
322.0,delete,74.64528200757043,202.0,43.0,74.54060808362078,6.0,2.0,4.0,6.0,13.0
323.0,delete,74.423429821694,203.0,45.0,74.42252348377424,5.0,3.0,3.0,6.0,13.0
324.0,delete,74.41249940478318,203.0,45.0,74.42252348377424,5.0,3.0,3.0,6.0,12.0
325.0,swap,74.44699275156465,203.0,45.0,74.42252348377424,5.0,3.0,4.0,6.0,12.0
326.0,add,74.53858234321567,204.0,13.0,74.57314094225886,8.0,1.0,1.0,6.0,5.0
327.0,add,74.58821651400687,205.0,27.0,74.5986436787085,8.0,4.0,3.0,7.0,11.0
328.0,delete,74.59603869121852,206.0,37.0,74.58702278548029,6.0,5.0,3.0,6.0,13.0
329.0,delete,74.58116176573735,207.0,42.0,74.5388399229444,6.0,4.0,3.0,6.0,13.0
330.0,delete,74.53196240047168,208.0,44.0,74.42636136545401,5.0,3.0,3.0,6.0,13.0
331.0,delete,74.39555816584344,209.0,46.0,74.41249940478318,5.0,3.0,3.0,6.0,12.0
332.0,delete,74.41249940478318,209.0,46.0,74.41249940478318,5.0,3.0,3.0,6.0,11.0
333.0,swap,74.43018813277018,209.0,46.0,74.41249940478318,5.0,3.0,3.0,7.0,11.0
334.0,add,74.54527474712236,210.0,14.0,74.56999666417845,8.0,2.0,2.0,5.0,5.0
335.0,add,74.5142037385955,211.0,28.0,74.5951925822074,8.0,5.0,3.0,8.0,10.0
336.0,delete,74.60283097915628,212.0,38.0,74.56530793495926,6.0,5.0,4.0,5.0,12.0
337.0,delete,74.58098109048,213.0,43.0,74.48840370199697,6.0,3.0,4.0,5.0,13.0
338.0,delete,74.63996280409394,214.0,45.0,74.412686277045,5.0,2.0,3.0,6.0,13.0
339.0,delete,74.50598065182044,215.0,47.0,74.41249940478318,5.0,3.0,3.0,6.0,11.0
340.0,delete,74.50250972380974,215.0,47.0,74.41249940478318,5.0,3.0,3.0,6.0,10.0
341.0,swap,74.47745475639502,215.0,47.0,74.41249940478318,5.0,3.0,4.0,6.0,10.0
342.0,delete,74.49512681241191,216.0,29.0,74.59560306200784,8.0,5.0,4.0,6.0,10.0
343.0,add,74.50924738864842,217.0,15.0,74.56922591313129,8.0,2.0,2.0,6.0,5.0
344.0,delete,74.57840770500607,218.0,39.0,74.55674856114246,6.0,4.0,4.0,5.0,12.0
345.0,delete,74.5857517553688,219.0,44.0,74.46679679181698,6.0,3.0,3.0,5.0,13.0
346.0,delete,74.34924602132868,220.0,46.0,74.47461113420209,5.0,3.0,3.0,6.0,11.0
347.0,delete,74.50289736037446,221.0,48.0,74.50250972380974,5.0,3.0,3.0,6.0,10.0
348.0,add,74.41230881751906,221.0,48.0,74.50250972380974,5.0,3.0,3.0,6.0,11.0
349.0,delete,74.4199017355112,221.0,48.0,74.50250972380974,5.0,3.0,3.0,6.0,9.0
350.0,swap,74.46943297492957,221.0,48.0,74.50250972380974,5.0,3.0,3.0,7.0,9.0
351.0,delete,74.652391559603,222.0,30.0,74.58929104608544,6.0,5.0,4.0,7.0,10.0
352.0,add,74.49274649038794,223.0,16.0,74.56900848801192,8.0,2.0,3.0,5.0,6.0
353.0,add,74.5953159815948,224.0,40.0,74.53350937682727,6.0,4.0,4.0,5.0,13.0
354.0,delete,74.42252348377424,225.0,45.0,74.4561876887663,5.0,3.0,3.0,6.0,12.0
355.0,delete,74.41249940478318,226.0,47.0,74.46141012242882,5.0,3.0,3.0,6.0,10.0
356.0,add,74.43306666938778,227.0,49.0,74.41230881751906,5.0,3.0,3.0,6.0,11.0
357.0,add,74.41261031551731,227.0,49.0,74.41230881751906,5.0,3.0,3.0,6.0,12.0
358.0,delete,74.62411276178278,227.0,49.0,74.41230881751906,5.0,2.0,3.0,6.0,11.0
359.0,swap,74.47624364899943,227.0,49.0,74.41230881751906,5.0,4.0,3.0,6.0,10.0
360.0,delete,74.56853464325013,228.0,31.0,74.5817487858445,5.0,5.0,4.0,7.0,10.0
361.0,add,74.46875841109637,229.0,17.0,74.56855144448505,8.0,3.0,2.0,5.0,7.0
362.0,add,74.62504821458403,230.0,41.0,74.5124037622476,6.0,4.0,4.0,5.0,14.0
363.0,delete,74.5076912980747,231.0,46.0,74.4579117319244,5.0,3.0,2.0,6.0,12.0
364.0,add,74.56506118303886,232.0,48.0,74.47166844264127,5.0,3.0,3.0,6.0,11.0
365.0,delete,74.59764697135073,233.0,47.0,74.47551314505941,5.0,3.0,2.0,6.0,11.0
366.0,add,74.78969323632217,234.0,32.0,74.57870592327916,6.0,5.0,3.0,7.0,11.0
367.0,add,74.42928430851319,235.0,50.0,74.41261031551731,5.0,3.0,3.0,6.0,12.0
368.0,add,74.41078889096137,235.0,50.0,74.41261031551731,5.0,3.0,3.0,6.0,13.0
369.0,delete,74.41937523183728,235.0,50.0,74.41261031551731,5.0,3.0,3.0,5.0,12.0
370.0,swap,74.14292053892393,235.0,50.0,74.41261031551731,5.0,3.0,2.0,7.0,12.0
371.0,add,74.48407625199691,236.0,18.0,74.5680329204094,8.0,2.0,2.0,5.0,9.0
372.0,delete,74.59355459167752,237.0,42.0,74.49067564252474,6.0,4.0,4.0,6.0,12.0
373.0,add,74.41275054268338,238.0,49.0,74.36299585715062,5.0,3.0,3.0,6.0,12.0
374.0,add,74.57756049642752,239.0,48.0,74.43077480992405,5.0,3.0,4.0,6.0,10.0
375.0,add,74.58913691664443,240.0,33.0,74.56498852567347,6.0,5.0,4.0,7.0,11.0
376.0,add,74.43207501379753,241.0,51.0,74.41078889096137,5.0,3.0,3.0,6.0,13.0
377.0,add,74.41325490507562,241.0,51.0,74.41078889096137,5.0,3.0,3.0,6.0,14.0
378.0,delete,74.34916792261419,241.0,51.0,74.41078889096137,4.0,3.0,3.0,6.0,13.0
379.0,swap,74.56465402428591,241.0,51.0,74.41078889096137,5.0,4.0,3.0,6.0,12.0
380.0,add,74.57975666911612,242.0,19.0,74.56722649708293,8.0,2.0,2.0,6.0,9.0
381.0,delete,74.68489014466137,243.0,43.0,74.47406094589103,5.0,3.0,4.0,6.0,13.0
382.0,add,74.4162861456692,244.0,50.0,74.43398815134692,5.0,4.0,3.0,6.0,12.0
383.0,add,74.43532133563694,245.0,49.0,74.40028798544354,5.0,3.0,3.0,6.0,12.0
384.0,add,74.63100334277517,246.0,34.0,74.55145505224085,6.0,5.0,4.0,8.0,11.0
385.0,delete,74.59653481256957,247.0,44.0,74.45630757076847,6.0,3.0,3.0,6.0,12.0
386.0,add,74.3552051623193,248.0,52.0,74.41325490507562,5.0,3.0,3.0,6.0,14.0
387.0,add,74.41220236399585,248.0,52.0,74.41325490507562,5.0,3.0,3.0,7.0,14.0
388.0,delete,74.41078889096137,248.0,52.0,74.41325490507562,5.0,3.0,3.0,6.0,13.0
389.0,swap,74.3470443748098,248.0,52.0,74.41325490507562,5.0,3.0,4.0,5.0,14.0
390.0,add,74.50696900575704,249.0,20.0,74.56501170109003,8.0,2.0,2.0,6.0,10.0
391.0,add,74.41061136242007,250.0,51.0,74.38769913943239,5.0,3.0,3.0,6.0,14.0
392.0,delete,74.4657282521491,251.0,45.0,74.4441330051693,4.0,3.0,3.0,6.0,13.0
393.0,add,74.59502270706022,252.0,35.0,74.537909686489,6.0,5.0,4.0,8.0,12.0
394.0,add,74.41261031551731,253.0,50.0,74.41109809608275,5.0,3.0,3.0,7.0,12.0
395.0,add,74.41517429776323,254.0,53.0,74.41220236399585,5.0,3.0,3.0,7.0,14.0
396.0,add,74.43448778631091,254.0,53.0,74.41220236399585,5.0,4.0,3.0,7.0,14.0
397.0,delete,74.41220236399585,254.0,53.0,74.41220236399585,5.0,3.0,3.0,7.0,13.0
398.0,swap,74.44406682858973,254.0,53.0,74.41220236399585,5.0,3.0,3.0,6.0,15.0
399.0,add,74.55590154701889,255.0,1.0,74.55710235562982,8.0,1.0,0.0,0.0,0.0
400.0,add,74.52000480989678,256.0,21.0,74.56154210821886,8.0,3.0,2.0,6.0,10.0
401.0,delete,74.41249940478319,257.0,46.0,74.43946145647475,5.0,2.0,3.0,6.0,12.0
402.0,delete,74.60737023297428,258.0,36.0,74.52702921380273,6.0,5.0,4.0,7.0,12.0
403.0,add,74.43945027858327,259.0,52.0,74.4236267281311,5.0,3.0,3.0,6.0,15.0
404.0,add,74.41058572448762,260.0,51.0,74.408589874075,5.0,3.0,3.0,7.0,13.0
405.0,add,74.43848487754344,261.0,54.0,74.43448778631091,5.0,4.0,3.0,7.0,14.0
406.0,add,74.39005284243193,261.0,54.0,74.43448778631091,5.0,4.0,3.0,7.0,15.0
407.0,delete,74.41406776557865,261.0,54.0,74.43448778631091,5.0,4.0,3.0,7.0,13.0
408.0,swap,74.41167702313281,261.0,54.0,74.43448778631091,5.0,4.0,3.0,7.0,14.0
409.0,add,74.5559015470189,262.0,2.0,74.5547242255406,8.0,1.0,0.0,0.0,1.0
410.0,add,74.56784690536928,263.0,22.0,74.55664870711543,8.0,4.0,3.0,6.0,9.0
411.0,delete,74.59451786783511,264.0,37.0,74.51427590513673,6.0,4.0,4.0,6.0,13.0
412.0,delete,74.62399455006242,265.0,47.0,74.43476107954677,5.0,2.0,3.0,6.0,11.0
413.0,add,74.43533480681077,266.0,53.0,74.41775405899955,5.0,3.0,3.0,7.0,15.0
414.0,add,74.52961075885905,267.0,52.0,74.4224728395215,5.0,3.0,3.0,6.0,15.0
415.0,add,74.41150125972918,268.0,55.0,74.39005284243193,5.0,4.0,3.0,7.0,15.0
416.0,add,74.39590087950616,268.0,55.0,74.39005284243193,5.0,4.0,4.0,7.0,15.0
417.0,delete,74.39005284243194,268.0,55.0,74.39005284243193,5.0,4.0,3.0,6.0,15.0
418.0,swap,74.34907838045928,268.0,55.0,74.39005284243193,5.0,4.0,3.0,6.0,16.0
419.0,add,74.5478695352056,269.0,3.0,74.55285365757383,8.0,1.0,0.0,0.0,2.0
420.0,add,74.56515558054076,270.0,23.0,74.5526801356852,8.0,4.0,2.0,6.0,11.0
421.0,delete,74.5804881319168,271.0,38.0,74.50288668029766,6.0,5.0,4.0,5.0,12.0
422.0,add,74.84249229503031,272.0,48.0,74.42492584847271,5.0,3.0,3.0,6.0,11.0
423.0,add,74.65440067179652,273.0,54.0,74.3873172409117,5.0,4.0,4.0,7.0,14.0
424.0,add,74.4261004897489,274.0,53.0,74.42954901233924,5.0,3.0,4.0,7.0,14.0
425.0,add,74.3967532187888,275.0,56.0,74.39590087950616,5.0,4.0,4.0,7.0,15.0
426.0,delete,74.41959785708738,275.0,56.0,74.39590087950616,5.0,3.0,4.0,7.0,15.0
427.0,swap,74.36801641264073,275.0,56.0,74.39590087950616,5.0,4.0,4.0,7.0,15.0
428.0,add,74.5478695352056,276.0,4.0,74.55244617554915,8.0,1.0,0.0,0.0,3.0
429.0,add,74.57649428425304,277.0,24.0,74.55106351526132,8.0,5.0,2.0,6.0,11.0
430.0,delete,74.59770763685478,278.0,39.0,74.49768110127322,6.0,4.0,3.0,5.0,13.0
431.0,add,74.42877260274562,279.0,49.0,74.41470638491835,5.0,3.0,3.0,6.0,12.0
432.0,add,74.38978676667355,280.0,55.0,74.39506709200577,5.0,4.0,3.0,8.0,15.0
433.0,delete,74.4227083881666,281.0,57.0,74.41959785708738,5.0,3.0,4.0,7.0,15.0
434.0,delete,74.41381274116988,281.0,57.0,74.41959785708738,5.0,3.0,4.0,7.0,14.0
435.0,swap,74.34303989424592,281.0,57.0,74.41959785708738,5.0,3.0,4.0,7.0,15.0
436.0,add,74.55027461576158,282.0,5.0,74.55102632199088,8.0,1.0,0.0,1.0,3.0
437.0,delete,74.59129224177667,283.0,25.0,74.5476699435128,7.0,4.0,2.0,7.0,11.0
438.0,add,74.44146614975789,284.0,54.0,74.41113093500984,5.0,4.0,4.0,7.0,14.0
439.0,add,74.49767055797814,285.0,40.0,74.48506338642716,6.0,5.0,4.0,5.0,12.0
440.0,delete,74.40759180109963,286.0,56.0,74.39978972016745,5.0,4.0,4.0,7.0,14.0
441.0,add,74.44584230783106,287.0,50.0,74.41896647384148,5.0,3.0,4.0,6.0,12.0
442.0,delete,74.42704855758238,288.0,58.0,74.41381274116988,5.0,3.0,4.0,7.0,14.0
443.0,add,74.41381274116988,288.0,58.0,74.41381274116988,5.0,3.0,4.0,8.0,14.0
444.0,delete,74.41941229090065,288.0,58.0,74.41381274116988,5.0,3.0,3.0,7.0,14.0
445.0,swap,74.36281399616564,288.0,58.0,74.41381274116988,4.0,3.0,4.0,7.0,15.0
446.0,add,74.54703210353452,289.0,6.0,74.54849306815586,8.0,1.0,0.0,2.0,3.0
447.0,add,74.57925390143977,290.0,26.0,74.54209688337575,8.0,4.0,2.0,7.0,11.0
448.0,add,74.40240455604196,291.0,55.0,74.39848427270748,5.0,4.0,4.0,7.0,15.0
449.0,add,74.57582384036984,292.0,41.0,74.47211667090114,6.0,5.0,4.0,5.0,13.0
450.0,delete,74.41959785708738,293.0,57.0,74.40738006539769,5.0,3.0,4.0,7.0,14.0
451.0,add,74.41513524899803,294.0,51.0,74.41536410681844,5.0,3.0,3.0,7.0,13.0
452.0,add,74.41472867662603,295.0,59.0,74.41381274116988,5.0,3.0,4.0,8.0,14.0
453.0,add,74.76700897581627,295.0,59.0,74.41381274116988,5.0,3.0,4.0,8.0,15.0
454.0,delete,74.41806951626663,295.0,59.0,74.41381274116988,5.0,3.0,4.0,7.0,14.0
455.0,swap,74.43447837308486,295.0,59.0,74.41381274116988,5.0,3.0,4.0,9.0,13.0
456.0,add,74.51280716094384,296.0,7.0,74.54715111990676,8.0,1.0,1.0,2.0,3.0
457.0,add,74.64760952521198,297.0,27.0,74.53798350410688,8.0,4.0,4.0,7.0,10.0
458.0,delete,74.58075601839101,298.0,42.0,74.46530448096439,6.0,3.0,4.0,6.0,13.0
459.0,delete,74.35937476141258,299.0,56.0,74.43455154760493,5.0,4.0,4.0,6.0,15.0
460.0,add,74.52258482867786,300.0,58.0,74.48961965659274,5.0,3.0,5.0,7.0,14.0
461.0,add,74.4360596732752,301.0,52.0,74.42994756096743,5.0,3.0,3.0,6.0,15.0
462.0,delete,74.42102222179003,302.0,57.0,74.45576077768614,5.0,3.0,4.0,6.0,15.0
463.0,add,74.76696852346178,303.0,60.0,74.76700897581627,5.0,3.0,4.0,8.0,15.0
464.0,delete,74.77396359462615,303.0,60.0,74.76700897581627,5.0,3.0,4.0,7.0,15.0
465.0,swap,74.77618389812201,303.0,60.0,74.76700897581627,5.0,3.0,4.0,8.0,15.0
466.0,add,74.55352285124147,304.0,8.0,74.54787004667301,8.0,2.0,0.0,2.0,4.0
467.0,add,74.50066979876117,305.0,28.0,74.53867126965174,8.0,5.0,3.0,8.0,10.0
468.0,delete,74.63027465031239,306.0,43.0,74.46569956744739,5.0,3.0,4.0,6.0,13.0
469.0,add,74.4225346272813,307.0,59.0,74.77103124800655,5.0,3.0,4.0,8.0,15.0
470.0,delete,74.77437381677171,308.0,61.0,74.77396359462615,5.0,3.0,4.0,7.0,15.0
471.0,add,74.73355743917911,308.0,61.0,74.77396359462615,5.0,3.0,4.0,7.0,16.0
472.0,delete,74.53199013653288,308.0,61.0,74.77396359462615,5.0,3.0,4.0,7.0,14.0
473.0,swap,74.8160809282497,308.0,61.0,74.77396359462615,5.0,4.0,4.0,7.0,14.0
474.0,delete,74.6076765416283,309.0,44.0,74.46661304217328,6.0,3.0,3.0,6.0,12.0
475.0,delete,74.56214964818544,310.0,29.0,74.54210511925477,8.0,5.0,4.0,7.0,9.0
476.0,add,74.60841044951808,311.0,9.0,74.5493274206295,8.0,1.0,0.0,4.0,4.0
477.0,add,74.40964269174046,312.0,53.0,74.47933150409425,5.0,3.0,3.0,7.0,15.0
478.0,add,74.5550528900662,313.0,58.0,74.61188114827614,5.0,3.0,5.0,7.0,14.0
479.0,delete,74.76384013250122,314.0,60.0,74.7259931830719,5.0,3.0,4.0,8.0,14.0
480.0,add,74.73463058031825,315.0,62.0,74.73355743917911,5.0,3.0,4.0,7.0,16.0
481.0,delete,74.73355743917911,315.0,62.0,74.73355743917911,5.0,3.0,4.0,6.0,16.0
482.0,swap,74.70015845747213,315.0,62.0,74.73355743917911,5.0,3.0,4.0,7.0,16.0
483.0,delete,74.42252348377424,316.0,45.0,74.47533546536772,5.0,3.0,3.0,5.0,13.0
484.0,delete,74.50550857851188,317.0,30.0,74.5441868290617,7.0,4.0,4.0,7.0,10.0
485.0,add,74.43157074921491,318.0,54.0,74.51363438835048,5.0,4.0,4.0,7.0,14.0
486.0,add,74.60040636744633,319.0,10.0,74.54925072605172,8.0,2.0,0.0,4.0,4.0
487.0,add,74.43805389922923,320.0,59.0,74.71498834996243,5.0,3.0,4.0,8.0,15.0
488.0,add,74.78286617407349,321.0,61.0,74.72547597903714,5.0,3.0,4.0,7.0,16.0
489.0,delete,74.73355743917912,322.0,63.0,74.73355743917911,5.0,3.0,4.0,6.0,16.0
490.0,delete,74.74799128830483,322.0,63.0,74.73355743917911,4.0,3.0,4.0,6.0,16.0
491.0,swap,74.65407874381752,322.0,63.0,74.73355743917911,5.0,3.0,5.0,5.0,16.0
492.0,delete,74.41886037666936,323.0,46.0,74.48535172076384,5.0,3.0,3.0,5.0,12.0
493.0,delete,74.62753868736615,324.0,31.0,74.54407266348147,6.0,5.0,4.0,6.0,10.0
494.0,add,74.41357507324038,325.0,55.0,74.54447513300917,5.0,4.0,3.0,7.0,16.0
495.0,delete,74.75819962539991,326.0,60.0,74.72928047463117,5.0,3.0,3.0,8.0,15.0
496.0,add,74.60082242199769,327.0,11.0,74.54964813860137,8.0,2.0,0.0,4.0,5.0
497.0,delete,74.6855803074131,328.0,62.0,74.71729622762015,4.0,3.0,4.0,7.0,16.0
498.0,delete,74.74832519110555,329.0,64.0,74.74799128830483,4.0,3.0,4.0,6.0,16.0
499.0,delete,74.62247553316378,329.0,64.0,74.74799128830483,4.0,3.0,3.0,6.0,16.0
500.0,swap,74.59461727219231,329.0,64.0,74.74799128830483,4.0,3.0,5.0,6.0,15.0
501.0,delete,74.42252348377424,330.0,47.0,74.49669879395336,5.0,3.0,3.0,6.0,10.0
502.0,delete,74.4132890553333,331.0,56.0,74.58088353539975,5.0,4.0,4.0,7.0,14.0
503.0,add,74.60861299473193,332.0,32.0,74.5428529667157,6.0,5.0,3.0,7.0,11.0
504.0,add,74.7393131670504,333.0,61.0,74.70594965544986,5.0,4.0,4.0,7.0,15.0
505.0,delete,74.73369433303394,334.0,63.0,74.67835232119161,5.0,3.0,4.0,6.0,15.0
506.0,add,74.60412696467955,335.0,12.0,74.54999353317565,8.0,1.0,1.0,4.0,6.0
507.0,delete,74.66729219708964,336.0,65.0,74.62247553316378,4.0,3.0,3.0,6.0,16.0
508.0,delete,74.62406487809893,336.0,65.0,74.62247553316378,4.0,3.0,3.0,5.0,16.0
509.0,swap,74.69644325432391,336.0,65.0,74.62247553316378,4.0,3.0,4.0,5.0,16.0
510.0,delete,74.4638952649624,337.0,57.0,74.61859591358939,5.0,3.0,4.0,7.0,14.0
511.0,add,74.34231070946758,338.0,48.0,74.50463123933639,5.0,3.0,3.0,6.0,11.0
512.0,delete,74.75019846928767,339.0,62.0,74.68680648974181,5.0,3.0,3.0,7.0,16.0
513.0,add,74.63556596802633,340.0,33.0,74.54211516241752,6.0,6.0,3.0,7.0,11.0
514.0,delete,74.75510573952222,341.0,64.0,74.65256896566906,4.0,3.0,4.0,5.0,16.0
515.0,delete,74.62406487809895,342.0,66.0,74.62406487809893,4.0,3.0,3.0,5.0,16.0
516.0,delete,74.72074416255828,342.0,66.0,74.62406487809893,4.0,2.0,3.0,5.0,16.0
517.0,swap,74.83198525362664,342.0,66.0,74.62406487809893,4.0,4.0,2.0,5.0,16.0
518.0,add,74.60149602529395,343.0,13.0,74.55188715940322,8.0,1.0,1.0,5.0,6.0
519.0,add,74.43484481666725,344.0,58.0,74.66569813799929,5.0,3.0,4.0,7.0,15.0
520.0,delete,74.73355743917911,345.0,63.0,74.69723366509324,5.0,3.0,4.0,6.0,15.0
521.0,add,74.4387026639983,346.0,49.0,74.51364746371635,5.0,4.0,3.0,6.0,11.0
522.0,delete,74.69696347589472,347.0,65.0,74.70021479309571,4.0,3.0,3.0,6.0,15.0
523.0,add,74.63744816251439,348.0,34.0,74.54197856302983,6.0,5.0,4.0,7.0,12.0
524.0,delete,74.69925617920612,349.0,67.0,74.72074416255828,4.0,2.0,3.0,5.0,16.0
525.0,add,74.72074416255828,349.0,67.0,74.72074416255828,4.0,2.0,3.0,5.0,17.0
526.0,delete,74.77778421994365,349.0,67.0,74.72074416255828,4.0,2.0,3.0,5.0,15.0
527.0,swap,74.7233599343788,349.0,67.0,74.72074416255828,4.0,3.0,3.0,5.0,15.0
528.0,add,74.59075186641132,350.0,14.0,74.553260418099,8.0,3.0,1.0,5.0,5.0
529.0,add,74.41939198235671,351.0,59.0,74.70654271198056,5.0,3.0,4.0,9.0,14.0
530.0,delete,74.77864701614813,352.0,64.0,74.70463722065107,4.0,3.0,4.0,6.0,15.0
531.0,add,74.76924957543628,353.0,50.0,74.53457993523234,5.0,3.0,3.0,6.0,13.0
532.0,delete,74.62407771197662,354.0,66.0,74.72837773172903,4.0,3.0,3.0,5.0,15.0
533.0,add,74.74828464057752,355.0,35.0,74.54432325888644,6.0,5.0,4.0,7.0,13.0
534.0,add,74.75475238099062,356.0,68.0,74.72074416255828,4.0,2.0,3.0,5.0,17.0
535.0,add,74.68858211004071,356.0,68.0,74.72074416255828,4.0,2.0,3.0,5.0,18.0
536.0,delete,74.58580492345503,356.0,68.0,74.72074416255828,4.0,2.0,3.0,4.0,17.0
537.0,swap,74.65996238895252,356.0,68.0,74.72074416255828,3.0,2.0,4.0,5.0,17.0
538.0,add,74.50025628442079,357.0,15.0,74.55579076417992,8.0,3.0,2.0,5.0,5.0
539.0,delete,74.76700897581627,358.0,60.0,74.71190605937237,5.0,3.0,4.0,8.0,14.0
540.0,delete,74.84514223087093,359.0,65.0,74.69515333284143,4.0,3.0,3.0,6.0,15.0
541.0,add,74.41088762558864,360.0,51.0,74.55314764210905,5.0,3.0,4.0,6.0,13.0
542.0,delete,74.641901982614,361.0,36.0,74.54654881364203,5.0,5.0,4.0,7.0,13.0
543.0,add,74.70490568154052,362.0,67.0,74.68196919319944,4.0,2.0,4.0,5.0,16.0
544.0,delete,74.62406487809893,363.0,66.0,74.6963612596001,4.0,3.0,3.0,5.0,15.0
545.0,add,74.70504886346606,364.0,69.0,74.68858211004071,4.0,2.0,3.0,5.0,18.0
546.0,delete,74.70745685878128,364.0,69.0,74.68858211004071,4.0,2.0,3.0,5.0,17.0
547.0,swap,74.68859112864628,364.0,69.0,74.68858211004071,4.0,2.0,3.0,4.0,19.0
548.0,add,74.53465477712558,365.0,16.0,74.55976264755101,8.0,2.0,2.0,6.0,6.0
549.0,add,74.77447412274019,366.0,61.0,74.70832509455542,5.0,3.0,4.0,8.0,15.0
550.0,add,74.72657456802114,367.0,68.0,74.69741974023358,4.0,3.0,3.0,5.0,17.0
551.0,delete,74.59561066010541,368.0,37.0,74.54897213080388,6.0,5.0,4.0,5.0,13.0
