budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
277.0,delete,74.55323151039941,171.0,36.0,74.54965593502916,8.0,5.0,5.0,1.0,13.0
278.0,add,74.53611849971897,172.0,8.0,74.56177648106858,8.0,0.0,2.0,0.0,6.0
279.0,add,74.54071001778567,173.0,22.0,74.56067553314604,8.0,5.0,3.0,1.0,13.0
280.0,delete,74.57295652456206,174.0,38.0,74.57011846881294,7.0,5.0,5.0,1.0,12.0
281.0,add,74.56110154560002,175.0,40.0,74.55876624581647,7.0,5.0,5.0,1.0,13.0
282.0,add,74.5579518306602,175.0,40.0,74.55876624581647,7.0,5.0,5.0,2.0,13.0
283.0,delete,74.53772662665698,175.0,40.0,74.55876624581647,6.0,5.0,5.0,1.0,13.0
284.0,swap,74.4511785211391,175.0,40.0,74.55876624581647,7.0,6.0,4.0,1.0,13.0
285.0,delete,74.67570702362428,176.0,32.0,74.56443494428665,8.0,6.0,5.0,1.0,14.0
286.0,delete,74.55964523518142,177.0,37.0,74.54382880814487,7.0,5.0,5.0,1.0,13.0
287.0,add,74.71809413560122,178.0,9.0,74.5606366840145,8.0,0.0,2.0,0.0,7.0
288.0,add,74.71796691941391,179.0,23.0,74.56031992933757,8.0,5.0,3.0,0.0,15.0
289.0,add,74.56333803043623,180.0,39.0,74.53334495397455,7.0,5.0,5.0,1.0,13.0
290.0,delete,74.55964523518142,181.0,38.0,74.55407685664721,7.0,5.0,5.0,1.0,12.0
291.0,add,74.55884682323035,182.0,41.0,74.5579518306602,7.0,5.0,5.0,2.0,13.0
292.0,add,74.55754353097113,182.0,41.0,74.5579518306602,7.0,6.0,5.0,2.0,13.0
293.0,delete,74.29583606095566,182.0,41.0,74.5579518306602,7.0,5.0,5.0,2.0,12.0
294.0,swap,74.45261629117324,182.0,41.0,74.5579518306602,7.0,6.0,4.0,2.0,13.0
295.0,delete,74.66113910602859,183.0,24.0,74.5577068925263,7.0,5.0,4.0,0.0,14.0
296.0,add,74.60686949922045,184.0,10.0,74.55791264964871,8.0,0.0,2.0,1.0,7.0
297.0,delete,74.67570702362433,185.0,33.0,74.55570373796638,8.0,5.0,5.0,1.0,14.0
298.0,add,74.58941087930835,186.0,40.0,74.48455890739811,7.0,5.0,6.0,1.0,13.0
299.0,add,74.54440736563089,187.0,39.0,74.51675603508616,7.0,5.0,5.0,1.0,13.0
300.0,add,74.55402620371824,188.0,42.0,74.55754353097113,7.0,6.0,5.0,2.0,13.0
301.0,delete,74.61788525550797,188.0,42.0,74.55754353097113,7.0,6.0,5.0,2.0,12.0
302.0,swap,74.57372792925405,188.0,42.0,74.55754353097113,7.0,7.0,4.0,2.0,13.0
303.0,delete,74.59678710281516,189.0,25.0,74.5610148198495,7.0,5.0,4.0,0.0,13.0
304.0,add,74.60864061021013,190.0,34.0,74.54697974965052,8.0,6.0,5.0,1.0,14.0
305.0,add,74.536118499719,191.0,11.0,74.5587029306811,8.0,1.0,2.0,0.0,8.0
306.0,add,74.61297084499836,192.0,41.0,74.57579572986285,7.0,6.0,5.0,2.0,13.0
307.0,delete,74.58622833580856,193.0,43.0,74.61788525550797,7.0,6.0,5.0,2.0,12.0
308.0,delete,74.58209062055228,193.0,43.0,74.61788525550797,6.0,6.0,5.0,2.0,12.0
309.0,swap,74.48370632754407,193.0,43.0,74.61788525550797,7.0,6.0,5.0,2.0,12.0
310.0,delete,74.48320840611242,194.0,35.0,74.54547678524146,7.0,6.0,5.0,1.0,14.0
311.0,add,74.5032184440204,195.0,40.0,74.54021853336018,7.0,5.0,5.0,1.0,14.0
312.0,add,74.7323240351533,196.0,26.0,74.56240165738863,8.0,5.0,4.0,0.0,13.0
313.0,delete,74.56254682613796,197.0,42.0,74.56747763485322,7.0,6.0,5.0,2.0,12.0
314.0,add,74.54558598144708,198.0,12.0,74.56022641017802,8.0,1.0,2.0,0.0,9.0
315.0,delete,74.58133940963492,199.0,44.0,74.58209062055228,6.0,6.0,5.0,2.0,12.0
316.0,delete,74.57460155764821,199.0,44.0,74.58209062055228,6.0,5.0,5.0,2.0,12.0
317.0,swap,74.57561093745026,199.0,44.0,74.58209062055228,5.0,6.0,5.0,3.0,12.0
318.0,delete,74.37511972645159,200.0,36.0,74.54672289646854,8.0,5.0,5.0,1.0,13.0
319.0,add,74.58346860643535,201.0,41.0,74.57185648160215,7.0,5.0,5.0,2.0,14.0
320.0,delete,74.61775537904266,202.0,43.0,74.57841063132142,7.0,5.0,5.0,2.0,12.0
321.0,add,74.50415148648528,203.0,27.0,74.56342913751328,8.0,6.0,4.0,0.0,13.0
322.0,delete,74.53953322221433,204.0,45.0,74.57460155764821,6.0,5.0,5.0,2.0,12.0
323.0,delete,74.57460155764821,204.0,45.0,74.57460155764821,6.0,5.0,5.0,2.0,11.0
324.0,swap,74.5679014041078,204.0,45.0,74.57460155764821,6.0,4.0,5.0,3.0,12.0
325.0,add,74.61121803017805,205.0,13.0,74.5601864967502,8.0,1.0,2.0,1.0,9.0
326.0,delete,74.60008017025741,206.0,37.0,74.54965264069551,7.0,5.0,4.0,1.0,14.0
327.0,delete,74.5579518306602,207.0,42.0,74.57198340277478,7.0,5.0,5.0,2.0,13.0
328.0,delete,74.58209062055228,208.0,44.0,74.56415943540463,6.0,6.0,5.0,2.0,11.0
329.0,delete,74.5746599003843,209.0,46.0,74.57460155764821,6.0,5.0,5.0,2.0,11.0
330.0,add,74.57895939671994,209.0,46.0,74.57460155764821,6.0,5.0,5.0,3.0,11.0
331.0,delete,74.47832666267007,209.0,46.0,74.57460155764821,5.0,5.0,5.0,2.0,11.0
332.0,swap,74.64047577632921,209.0,46.0,74.57460155764821,6.0,5.0,5.0,2.0,11.0
333.0,add,74.54558598144709,210.0,14.0,74.56046099949808,8.0,2.0,2.0,0.0,10.0
334.0,add,74.5041514864853,211.0,28.0,74.56611519706067,8.0,6.0,4.0,0.0,14.0
335.0,delete,74.57467654966283,212.0,38.0,74.55504460142951,7.0,4.0,5.0,1.0,13.0
336.0,delete,74.61788525550797,213.0,43.0,74.57445741884266,7.0,6.0,5.0,2.0,11.0
337.0,delete,74.49792932108286,214.0,45.0,74.56940465875036,6.0,5.0,5.0,2.0,11.0
338.0,add,74.57903026397055,215.0,47.0,74.57895939671994,6.0,5.0,5.0,3.0,11.0
339.0,add,74.55689250575044,215.0,47.0,74.57895939671994,6.0,5.0,5.0,3.0,12.0
340.0,delete,74.55688217773229,215.0,47.0,74.57895939671994,6.0,5.0,5.0,3.0,10.0
341.0,swap,74.57533396860008,215.0,47.0,74.57895939671994,6.0,4.0,5.0,4.0,11.0
342.0,add,74.536118499719,216.0,15.0,74.56139672648187,8.0,3.0,2.0,0.0,10.0
343.0,add,74.55838466086558,217.0,29.0,74.5698675054511,8.0,6.0,4.0,0.0,15.0
344.0,add,74.590605186785,218.0,39.0,74.55405742178691,7.0,6.0,5.0,1.0,12.0
345.0,delete,74.57561093745025,219.0,44.0,74.56265845252933,5.0,6.0,5.0,2.0,12.0
346.0,add,74.51498938210176,220.0,46.0,74.56941966255467,6.0,5.0,5.0,2.0,12.0
347.0,delete,74.62022292563755,221.0,45.0,74.55709826481724,6.0,5.0,5.0,1.0,12.0
348.0,add,74.60578798409426,222.0,30.0,74.57101450058853,8.0,6.0,4.0,1.0,15.0
349.0,add,74.57354774280226,223.0,48.0,74.55689250575044,6.0,5.0,5.0,3.0,12.0
350.0,delete,74.59304674499896,223.0,48.0,74.55689250575044,6.0,5.0,5.0,3.0,11.0
351.0,swap,74.60329487404898,223.0,48.0,74.55689250575044,5.0,5.0,5.0,3.0,13.0
352.0,add,74.53655605308758,224.0,16.0,74.56369861900578,8.0,3.0,2.0,1.0,10.0
353.0,add,74.55286809030119,225.0,40.0,74.56050118451274,7.0,5.0,5.0,1.0,14.0
354.0,add,74.57901563304753,226.0,47.0,74.58169546690016,6.0,5.0,5.0,4.0,11.0
355.0,delete,74.59174448507798,227.0,49.0,74.59304674499896,6.0,5.0,5.0,3.0,11.0
356.0,add,74.66522976140665,227.0,49.0,74.59304674499896,6.0,5.0,5.0,3.0,12.0
357.0,delete,74.59304674499896,227.0,49.0,74.59304674499896,6.0,5.0,5.0,3.0,10.0
358.0,swap,74.5879175269152,227.0,49.0,74.59304674499896,6.0,6.0,5.0,3.0,10.0
359.0,add,74.5450853923144,228.0,17.0,74.5638787047315,8.0,3.0,2.0,0.0,12.0
360.0,add,74.60209181809594,229.0,31.0,74.56875512345334,8.0,6.0,4.0,1.0,16.0
361.0,add,74.56131904264487,230.0,41.0,74.575990559678,7.0,5.0,5.0,3.0,13.0
362.0,add,74.49906607468677,231.0,46.0,74.5820665148694,6.0,5.0,6.0,2.0,11.0
363.0,delete,74.55473420508316,232.0,48.0,74.60619705267955,6.0,5.0,5.0,2.0,12.0
364.0,add,74.66519514779716,233.0,50.0,74.66522976140665,6.0,5.0,5.0,3.0,12.0
365.0,add,74.68723766594046,233.0,50.0,74.66522976140665,6.0,5.0,5.0,3.0,13.0
366.0,delete,74.66522976140665,233.0,50.0,74.66522976140665,6.0,5.0,5.0,3.0,11.0
367.0,swap,74.66273258347067,233.0,50.0,74.66522976140665,6.0,6.0,5.0,3.0,11.0
368.0,add,74.5450853923144,234.0,18.0,74.56554945482208,8.0,3.0,2.0,0.0,13.0
369.0,delete,74.67570702362428,235.0,32.0,74.56834392182634,8.0,6.0,5.0,1.0,14.0
370.0,delete,74.360711474327,236.0,42.0,74.58273367585679,6.0,6.0,5.0,2.0,13.0
371.0,add,74.51351116957949,237.0,47.0,74.61277609876751,6.0,5.0,5.0,3.0,12.0
372.0,add,74.6442223682577,238.0,49.0,74.66912498400431,6.0,5.0,5.0,3.0,12.0
373.0,delete,74.6079529557741,239.0,33.0,74.5660150764343,8.0,6.0,5.0,0.0,14.0
374.0,delete,74.57086615584075,240.0,48.0,74.62821245412304,5.0,5.0,5.0,3.0,12.0
375.0,delete,74.61788525550797,241.0,43.0,74.58493235456785,7.0,6.0,5.0,2.0,11.0
376.0,add,74.68693680071834,242.0,51.0,74.68723766594046,6.0,5.0,5.0,3.0,13.0
377.0,delete,74.68578890033835,242.0,51.0,74.68723766594046,6.0,5.0,4.0,3.0,13.0
378.0,swap,74.69628366738506,242.0,51.0,74.68723766594046,6.0,6.0,5.0,3.0,12.0
379.0,add,74.5450853923144,243.0,19.0,74.5670573013224,8.0,3.0,2.0,0.0,14.0
380.0,add,74.66583237507658,244.0,50.0,74.68906175859556,6.0,5.0,6.0,3.0,12.0
381.0,delete,74.68578890033835,245.0,52.0,74.68578890033835,6.0,5.0,4.0,3.0,13.0
382.0,delete,74.68578890033835,245.0,52.0,74.68578890033835,6.0,5.0,4.0,3.0,12.0
383.0,swap,74.69523443029645,245.0,52.0,74.68578890033835,6.0,5.0,4.0,3.0,13.0
384.0,add,74.67570702362428,246.0,34.0,74.5697633775594,8.0,6.0,5.0,1.0,14.0
385.0,delete,74.58209062055231,247.0,44.0,74.60095937074267,6.0,5.0,5.0,2.0,12.0
386.0,add,74.6390594087415,248.0,20.0,74.57049299842379,8.0,4.0,3.0,0.0,13.0
387.0,add,74.5574436394831,249.0,49.0,74.67626932790544,6.0,6.0,5.0,3.0,11.0
388.0,delete,74.68299927122766,250.0,51.0,74.68815028282788,6.0,5.0,5.0,2.0,13.0
389.0,delete,74.68548039358488,251.0,53.0,74.68578890033835,6.0,5.0,4.0,3.0,12.0
390.0,delete,74.66333429597307,251.0,53.0,74.68578890033835,6.0,5.0,4.0,3.0,11.0
391.0,swap,74.73487706863216,251.0,53.0,74.68578890033835,6.0,6.0,3.0,3.0,12.0
392.0,delete,74.55323151039939,252.0,35.0,74.57385462971638,8.0,6.0,5.0,1.0,13.0
393.0,delete,74.57151759120536,253.0,45.0,74.61277392993605,6.0,5.0,4.0,2.0,12.0
394.0,add,74.665320492937,254.0,50.0,74.68796522248748,6.0,5.0,5.0,3.0,13.0
395.0,add,74.56717180445354,255.0,21.0,74.57385672005374,8.0,4.0,3.0,0.0,14.0
396.0,add,74.55590154701892,256.0,1.0,74.56749771051622,8.0,1.0,0.0,0.0,0.0
397.0,delete,74.68578890033837,257.0,52.0,74.69237016463211,6.0,4.0,4.0,3.0,13.0
398.0,delete,74.66333429597304,258.0,54.0,74.66333429597307,6.0,5.0,4.0,3.0,11.0
399.0,delete,74.63722894119202,258.0,54.0,74.66333429597307,5.0,5.0,4.0,3.0,11.0
400.0,swap,74.5960460219309,258.0,54.0,74.66333429597307,6.0,5.0,5.0,3.0,10.0
401.0,delete,74.55323151039941,259.0,36.0,74.57951381348231,8.0,5.0,5.0,1.0,13.0
402.0,add,74.70880383868422,260.0,46.0,74.62463084089994,6.0,5.0,6.0,2.0,11.0
403.0,delete,74.68723766594046,261.0,51.0,74.67514086001363,6.0,5.0,5.0,3.0,12.0
404.0,delete,74.68177922690333,262.0,53.0,74.63998588876726,6.0,5.0,4.0,2.0,12.0
405.0,add,74.5559015470189,263.0,2.0,74.5693541355069,8.0,0.0,0.0,0.0,2.0
406.0,add,74.56717180445355,264.0,22.0,74.57649528389449,8.0,5.0,3.0,0.0,14.0
407.0,delete,74.63697084355107,265.0,55.0,74.63722894119202,5.0,5.0,4.0,3.0,11.0
408.0,add,74.63892632570067,265.0,55.0,74.63722894119202,5.0,5.0,5.0,3.0,11.0
409.0,delete,74.64907653578283,265.0,55.0,74.63722894119202,5.0,5.0,4.0,3.0,10.0
410.0,swap,74.63868703628604,265.0,55.0,74.63722894119202,5.0,5.0,5.0,3.0,10.0
411.0,delete,74.3764286350326,266.0,37.0,74.58828312331607,6.0,5.0,5.0,1.0,14.0
412.0,add,74.72034302062261,267.0,47.0,74.64034125015878,6.0,5.0,5.0,3.0,12.0
413.0,delete,74.73343128383432,268.0,52.0,74.66133221432206,6.0,5.0,3.0,3.0,13.0
414.0,add,74.5559015470189,269.0,3.0,74.57056332408322,8.0,0.0,0.0,0.0,3.0
415.0,delete,74.5561820800546,270.0,54.0,74.64017793650251,5.0,5.0,4.0,3.0,11.0
416.0,add,74.56717180445355,271.0,23.0,74.57862984860097,8.0,5.0,3.0,0.0,15.0
417.0,delete,74.63294313859416,272.0,38.0,74.59350846084232,7.0,5.0,4.0,1.0,13.0
418.0,add,74.63891606727253,273.0,56.0,74.63892632570067,5.0,5.0,5.0,3.0,11.0
419.0,delete,74.6371777020444,273.0,56.0,74.63892632570067,5.0,5.0,5.0,2.0,11.0
420.0,swap,74.6376721668476,273.0,56.0,74.63892632570067,5.0,5.0,5.0,3.0,11.0
421.0,delete,74.67915391354576,274.0,48.0,74.64976918452939,6.0,4.0,5.0,3.0,12.0
422.0,delete,74.68578890033835,275.0,53.0,74.63656396457785,6.0,5.0,4.0,3.0,11.0
423.0,add,74.58010231811451,276.0,55.0,74.63817306546629,5.0,5.0,4.0,3.0,12.0
424.0,add,74.53472000957635,277.0,4.0,74.57260699652385,8.0,1.0,1.0,0.0,2.0
425.0,delete,74.5438485650147,278.0,24.0,74.58105709888439,8.0,5.0,3.0,0.0,14.0
426.0,delete,74.65838043631301,279.0,57.0,74.6371777020444,5.0,5.0,5.0,2.0,11.0
427.0,delete,74.6379426938471,279.0,57.0,74.6371777020444,5.0,5.0,5.0,2.0,10.0
428.0,swap,74.6373432410563,279.0,57.0,74.6371777020444,5.0,4.0,5.0,3.0,11.0
429.0,add,74.6223943657666,280.0,39.0,74.59933880805424,7.0,5.0,5.0,1.0,13.0
430.0,add,74.56434937267656,281.0,49.0,74.65894792584436,6.0,5.0,5.0,3.0,12.0
431.0,delete,74.65613250128968,282.0,54.0,74.62958510677404,6.0,5.0,4.0,2.0,11.0
432.0,delete,74.67400010915318,283.0,56.0,74.6427110183152,5.0,5.0,5.0,3.0,10.0
433.0,delete,74.51500423615394,284.0,25.0,74.58372834908998,8.0,5.0,4.0,0.0,12.0
434.0,add,74.56310101929921,285.0,5.0,74.57390762218866,8.0,0.0,1.0,0.0,4.0
435.0,delete,74.63794269384705,286.0,58.0,74.6379426938471,5.0,5.0,5.0,2.0,10.0
436.0,delete,74.6379426938471,286.0,58.0,74.6379426938471,5.0,5.0,5.0,2.0,9.0
437.0,swap,74.67082616667173,286.0,58.0,74.6379426938471,5.0,5.0,4.0,3.0,10.0
438.0,add,74.56665504802196,287.0,40.0,74.60548840828214,7.0,5.0,5.0,1.0,14.0
439.0,add,74.63398861889122,288.0,55.0,74.64059771789293,5.0,5.0,4.0,3.0,12.0
440.0,add,74.57081033523167,289.0,50.0,74.66024996486686,6.0,5.0,5.0,3.0,13.0
441.0,delete,74.68018149145604,290.0,57.0,74.64616356205323,5.0,5.0,4.0,2.0,11.0
442.0,delete,74.63800618583466,291.0,59.0,74.6379426938471,5.0,5.0,5.0,2.0,9.0
443.0,add,74.64894323653427,291.0,59.0,74.6379426938471,5.0,5.0,6.0,2.0,9.0
444.0,delete,74.63443320709457,291.0,59.0,74.6379426938471,5.0,5.0,4.0,2.0,9.0
445.0,swap,74.46862325996322,291.0,59.0,74.6379426938471,5.0,6.0,4.0,2.0,9.0
446.0,add,74.56310101929921,292.0,6.0,74.57506197277495,8.0,0.0,1.0,0.0,5.0
447.0,add,74.50415148648528,293.0,26.0,74.58705449944507,8.0,6.0,4.0,0.0,12.0
448.0,add,74.55793563667469,294.0,41.0,74.61290819386812,7.0,5.0,5.0,3.0,13.0
449.0,delete,74.68723766594046,295.0,51.0,74.65175192329828,6.0,5.0,5.0,3.0,12.0
450.0,delete,74.63892632570067,296.0,56.0,74.63551870135868,5.0,5.0,5.0,3.0,10.0
451.0,delete,74.63233351501984,297.0,58.0,74.60558971665476,5.0,5.0,5.0,1.0,10.0
452.0,add,74.67384305602725,298.0,60.0,74.64894323653427,5.0,5.0,6.0,2.0,9.0
453.0,add,74.6490928849694,298.0,60.0,74.64894323653427,5.0,5.0,6.0,2.0,10.0
454.0,delete,74.67740656113122,298.0,60.0,74.64894323653427,5.0,5.0,6.0,2.0,8.0
455.0,swap,74.64408088210553,298.0,60.0,74.64894323653427,5.0,5.0,5.0,3.0,9.0
456.0,add,74.5450853923144,299.0,7.0,74.57667850578764,8.0,0.0,2.0,0.0,5.0
457.0,add,74.61029311016443,300.0,27.0,74.59010930599958,8.0,5.0,5.0,0.0,13.0
458.0,delete,74.55754353097113,301.0,42.0,74.61816739135855,7.0,5.0,5.0,2.0,13.0
459.0,delete,74.68871739413422,302.0,52.0,74.64742397663615,6.0,5.0,3.0,3.0,13.0
460.0,delete,74.66698381322593,303.0,57.0,74.63797132345348,5.0,5.0,5.0,2.0,10.0
461.0,add,74.63846245438219,304.0,59.0,74.65867332415353,5.0,5.0,5.0,3.0,9.0
462.0,delete,74.67306081940396,305.0,58.0,74.63119708517357,5.0,5.0,5.0,2.0,9.0
463.0,add,74.50415148648528,306.0,28.0,74.59370130397667,8.0,5.0,4.0,0.0,15.0
464.0,add,74.5371174680995,307.0,8.0,74.5783539912201,8.0,0.0,2.0,1.0,5.0
465.0,delete,74.54276065431011,308.0,43.0,74.62536865816128,7.0,6.0,4.0,2.0,12.0
466.0,add,74.64909288496942,309.0,61.0,74.6490928849694,5.0,5.0,6.0,2.0,10.0
467.0,add,74.64931552973614,309.0,61.0,74.6490928849694,5.0,6.0,6.0,2.0,10.0
468.0,delete,74.77959400075052,309.0,61.0,74.6490928849694,4.0,5.0,6.0,2.0,10.0
469.0,swap,74.65860963746651,309.0,61.0,74.6490928849694,5.0,5.0,6.0,1.0,11.0
470.0,delete,74.87881715510666,310.0,53.0,74.6449217061584,5.0,5.0,4.0,3.0,12.0
471.0,add,74.64580013650517,311.0,60.0,74.6771409875784,5.0,5.0,6.0,2.0,10.0
472.0,delete,74.38547731706976,312.0,44.0,74.63192417273812,6.0,6.0,5.0,2.0,11.0
473.0,add,74.55838466086558,313.0,29.0,74.5989381178464,8.0,6.0,4.0,0.0,15.0
474.0,add,74.69430333133035,314.0,9.0,74.57965383748542,8.0,0.0,2.0,0.0,7.0
475.0,add,74.7146680185416,315.0,59.0,74.6649310240525,5.0,5.0,5.0,2.0,10.0
476.0,delete,74.66333429597307,316.0,54.0,74.64504864288668,6.0,5.0,4.0,3.0,10.0
477.0,add,74.67134195755733,317.0,62.0,74.64931552973614,5.0,6.0,6.0,2.0,10.0
478.0,add,74.6660036628752,317.0,62.0,74.64931552973614,5.0,6.0,7.0,2.0,10.0
479.0,delete,74.64931552973617,317.0,62.0,74.64931552973614,5.0,5.0,6.0,2.0,10.0
480.0,swap,74.62632380007986,317.0,62.0,74.64931552973614,4.0,7.0,6.0,2.0,10.0
481.0,delete,74.57460155764821,318.0,45.0,74.63750416197576,6.0,4.0,5.0,2.0,12.0
482.0,add,74.70284697638827,319.0,61.0,74.65246009599693,5.0,5.0,6.0,2.0,11.0
483.0,add,74.60578798409426,320.0,30.0,74.60275126594742,8.0,6.0,4.0,1.0,15.0
484.0,add,74.53611849971897,321.0,10.0,74.58017865757607,8.0,0.0,2.0,0.0,8.0
485.0,add,74.6403947948648,322.0,60.0,74.66793972736673,5.0,5.0,6.0,3.0,9.0
486.0,add,74.63732344189027,323.0,55.0,74.64971399630578,5.0,6.0,4.0,3.0,11.0
487.0,add,74.69634251978617,324.0,63.0,74.6660036628752,5.0,6.0,7.0,2.0,10.0
488.0,add,74.66643169710427,324.0,63.0,74.6660036628752,5.0,6.0,7.0,2.0,11.0
489.0,delete,74.75536186240507,324.0,63.0,74.6660036628752,4.0,6.0,7.0,2.0,10.0
490.0,swap,74.75536186240501,324.0,63.0,74.6660036628752,4.0,6.0,7.0,3.0,10.0
491.0,add,74.64662077744279,325.0,46.0,74.64629170530799,6.0,5.0,6.0,2.0,11.0
492.0,add,74.56505208250108,326.0,62.0,74.70790032091516,5.0,6.0,7.0,2.0,10.0
493.0,add,74.60578798409426,327.0,31.0,74.6042673558064,8.0,6.0,4.0,1.0,16.0
494.0,add,74.54558598144708,328.0,11.0,74.58213879827359,8.0,1.0,2.0,0.0,8.0
495.0,delete,74.44644848294116,329.0,56.0,74.65763565085385,5.0,5.0,4.0,3.0,11.0
496.0,add,74.62828907417581,330.0,61.0,74.67306340732496,5.0,5.0,6.0,2.0,11.0
497.0,add,74.70488743837618,331.0,64.0,74.66643169710427,5.0,6.0,7.0,2.0,11.0
498.0,add,74.6531085146881,331.0,64.0,74.66643169710427,5.0,7.0,7.0,2.0,11.0
499.0,delete,74.62580185210312,331.0,64.0,74.66643169710427,4.0,6.0,7.0,2.0,11.0
500.0,swap,74.72365888519715,331.0,64.0,74.66643169710427,5.0,6.0,7.0,2.0,11.0
501.0,add,74.50519012232039,332.0,47.0,74.64956799185198,6.0,5.0,5.0,3.0,12.0
502.0,delete,74.67570702362428,333.0,32.0,74.60387182787787,8.0,6.0,5.0,1.0,14.0
503.0,delete,74.67174061147215,334.0,57.0,74.65994123932241,5.0,5.0,4.0,2.0,11.0
504.0,add,74.66203982583109,335.0,12.0,74.58437402544202,8.0,1.0,3.0,0.0,8.0
505.0,add,74.66466739288799,336.0,63.0,74.67477767749376,5.0,6.0,7.0,2.0,11.0
506.0,add,74.63895385949112,337.0,62.0,74.67969797912086,5.0,6.0,7.0,2.0,10.0
507.0,add,74.65382957552012,338.0,65.0,74.6531085146881,5.0,7.0,7.0,2.0,11.0
508.0,add,74.64206693414226,338.0,65.0,74.6531085146881,5.0,8.0,7.0,2.0,11.0
509.0,delete,74.61383877025835,338.0,65.0,74.6531085146881,4.0,7.0,7.0,2.0,11.0
510.0,swap,74.6520329844577,338.0,65.0,74.6531085146881,5.0,6.0,7.0,3.0,11.0
511.0,delete,74.43236148288776,339.0,33.0,74.60574287505996,8.0,6.0,5.0,1.0,13.0
512.0,delete,74.55689250575044,340.0,48.0,74.65287825583766,6.0,5.0,5.0,3.0,11.0
513.0,delete,74.6379426938471,341.0,58.0,74.6577305247821,5.0,5.0,5.0,2.0,9.0
514.0,add,74.71015123760029,342.0,13.0,74.58581104440036,8.0,1.0,2.0,0.0,10.0
515.0,add,74.70337915179972,343.0,64.0,74.64297535581332,5.0,6.0,7.0,2.0,12.0
516.0,add,74.65264955712487,344.0,63.0,74.66397301786681,5.0,6.0,7.0,2.0,11.0
517.0,add,74.64248971562948,345.0,66.0,74.64206693414226,5.0,8.0,7.0,2.0,11.0
518.0,delete,74.63650175236765,345.0,66.0,74.64206693414226,5.0,8.0,7.0,2.0,10.0
519.0,swap,74.50669180369242,345.0,66.0,74.64206693414226,5.0,8.0,6.0,2.0,12.0
520.0,add,74.54098195482518,346.0,49.0,74.65544711028706,6.0,5.0,5.0,3.0,12.0
521.0,add,74.67570702362428,347.0,34.0,74.60481308189783,8.0,6.0,5.0,1.0,14.0
522.0,add,74.6801316034282,348.0,59.0,74.66068034078805,5.0,5.0,5.0,2.0,10.0
523.0,add,74.65150729621573,349.0,65.0,74.60693755145795,5.0,7.0,7.0,2.0,12.0
524.0,add,74.57163391463419,350.0,14.0,74.58724898095251,8.0,2.0,2.0,1.0,9.0
525.0,delete,74.64170158237063,351.0,67.0,74.63650175236765,5.0,8.0,7.0,2.0,10.0
526.0,delete,74.63750163405501,351.0,67.0,74.63650175236765,5.0,7.0,7.0,2.0,10.0
527.0,swap,74.67445801554153,351.0,67.0,74.63650175236765,5.0,8.0,7.0,1.0,11.0
528.0,add,74.63840459072942,352.0,64.0,74.63916213313374,5.0,6.0,7.0,2.0,12.0
529.0,delete,74.63951065530675,353.0,66.0,74.6475407460837,5.0,8.0,7.0,2.0,10.0
530.0,delete,74.42732723023899,354.0,35.0,74.60671389165904,7.0,6.0,5.0,1.0,14.0
531.0,add,74.59170081396393,355.0,50.0,74.65680801953361,6.0,6.0,5.0,3.0,12.0
532.0,add,74.65934079100258,356.0,60.0,74.65774904759567,5.0,5.0,6.0,2.0,10.0
533.0,delete,74.63565138308755,357.0,68.0,74.63750163405501,5.0,7.0,7.0,2.0,10.0
534.0,add,74.63856125701176,357.0,68.0,74.63750163405501,5.0,7.0,7.0,2.0,11.0
535.0,delete,74.71608138734616,357.0,68.0,74.63750163405501,5.0,6.0,7.0,2.0,10.0
536.0,swap,74.74393992643387,357.0,68.0,74.63750163405501,5.0,7.0,8.0,2.0,9.0
537.0,add,74.54264141509489,358.0,15.0,74.58996424892096,8.0,3.0,2.0,1.0,9.0
538.0,add,74.639685345247,359.0,65.0,74.64666641101545,5.0,7.0,8.0,2.0,11.0
539.0,delete,74.55323151039941,360.0,36.0,74.6106440237234,8.0,5.0,5.0,1.0,13.0
540.0,delete,74.68723766594046,361.0,51.0,74.65740447789479,6.0,5.0,5.0,3.0,12.0
541.0,delete,74.63650175236765,362.0,67.0,74.67434711758688,5.0,8.0,7.0,2.0,9.0
542.0,add,74.70606879190264,363.0,61.0,74.65743716841537,5.0,6.0,6.0,2.0,10.0
543.0,add,74.62471946715002,364.0,69.0,74.63856125701176,5.0,7.0,7.0,2.0,11.0
544.0,add,74.67652415411608,364.0,69.0,74.63856125701176,5.0,7.0,7.0,2.0,12.0
545.0,delete,74.63856125701176,364.0,69.0,74.63856125701176,5.0,7.0,7.0,2.0,10.0
546.0,swap,74.57519989864451,364.0,69.0,74.63856125701176,4.0,7.0,8.0,2.0,11.0
547.0,add,74.536118499719,365.0,16.0,74.59255194189045,8.0,3.0,2.0,0.0,11.0
548.0,delete,74.55964523518142,366.0,37.0,74.61461781507813,7.0,5.0,5.0,1.0,13.0
549.0,delete,74.68966300114613,367.0,52.0,74.65478965914097,5.0,5.0,4.0,3.0,13.0
550.0,delete,74.75095760735353,368.0,66.0,74.65110100877223,4.0,8.0,7.0,2.0,11.0
551.0,add,74.67177811254001,369.0,68.0,74.63071320678682,5.0,7.0,8.0,2.0,10.0
552.0,add,74.64579378544369,370.0,62.0,74.65770146659851,5.0,6.0,6.0,2.0,11.0
