budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.63302295458767,170.0,39.0,74.63302295458766,7.0,6.0,0.0,3.0,10.0
277.0,add,74.56892270395097,171.0,36.0,74.59268724706142,7.0,5.0,0.0,4.0,10.0
278.0,add,74.62517021102016,172.0,32.0,74.60088785165492,7.0,4.0,0.0,1.0,10.0
279.0,delete,74.68104914731643,173.0,22.0,74.63800282846636,7.0,5.0,1.0,1.0,14.0
280.0,add,74.59948293556461,174.0,8.0,74.65085484925969,8.0,2.0,1.0,0.0,5.0
281.0,add,74.59351390681397,175.0,38.0,74.63167688564762,7.0,5.0,0.0,4.0,10.0
282.0,delete,74.57655485660976,176.0,37.0,74.59583573211643,7.0,5.0,0.0,3.0,10.0
283.0,add,74.63302295458766,177.0,40.0,74.63302295458766,7.0,5.0,0.0,3.0,12.0
284.0,add,74.63302295458766,177.0,40.0,74.63302295458766,7.0,5.0,0.0,3.0,13.0
285.0,delete,74.52604402824694,177.0,40.0,74.63302295458766,6.0,5.0,0.0,3.0,12.0
286.0,swap,74.65361810316115,177.0,40.0,74.63302295458766,7.0,5.0,1.0,2.0,12.0
287.0,delete,74.67081687646703,178.0,23.0,74.63612480963857,7.0,5.0,0.0,1.0,14.0
288.0,add,74.57016834344047,179.0,33.0,74.59718939549813,7.0,4.0,1.0,1.0,10.0
289.0,add,74.5994829355646,180.0,9.0,74.6517980530431,8.0,3.0,1.0,0.0,5.0
290.0,add,74.63357811993656,181.0,39.0,74.6157461990342,7.0,5.0,0.0,4.0,11.0
291.0,add,74.5813373441141,182.0,38.0,74.62101677232474,7.0,5.0,0.0,4.0,10.0
292.0,add,74.6320811730358,183.0,41.0,74.63302295458766,7.0,5.0,0.0,3.0,13.0
293.0,delete,74.63302295458763,183.0,41.0,74.63302295458766,7.0,4.0,0.0,3.0,13.0
294.0,swap,74.63302295458766,183.0,41.0,74.63302295458766,7.0,4.0,0.0,4.0,13.0
295.0,delete,74.59837087183759,184.0,24.0,74.6369060718935,8.0,4.0,0.0,1.0,13.0
296.0,add,74.65848266157599,185.0,40.0,74.63278750919969,7.0,6.0,0.0,3.0,12.0
297.0,add,74.6349171340981,186.0,34.0,74.5977151375934,7.0,5.0,1.0,1.0,10.0
298.0,add,74.63113183410651,187.0,10.0,74.65170479963025,8.0,4.0,1.0,1.0,4.0
299.0,delete,74.63302295458766,188.0,42.0,74.63302295458763,7.0,4.0,0.0,3.0,13.0
300.0,delete,74.63302295458763,188.0,42.0,74.63302295458763,7.0,3.0,0.0,3.0,13.0
301.0,swap,74.662743494709,188.0,42.0,74.63302295458763,6.0,4.0,0.0,4.0,13.0
302.0,add,74.61034777142939,189.0,39.0,74.6305929432907,7.0,5.0,0.0,3.0,12.0
303.0,delete,74.57432382110709,190.0,25.0,74.63536439981947,6.0,5.0,0.0,1.0,13.0
304.0,delete,74.63302295458767,191.0,41.0,74.64045308961798,7.0,5.0,0.0,2.0,13.0
305.0,delete,74.63245559920651,192.0,43.0,74.63302295458763,7.0,3.0,0.0,3.0,13.0
306.0,delete,74.63302295458764,192.0,43.0,74.63302295458763,7.0,3.0,0.0,2.0,13.0
307.0,swap,74.59046901626103,192.0,43.0,74.63302295458763,6.0,3.0,1.0,3.0,13.0
308.0,add,74.59718040290056,193.0,11.0,74.65232447344572,8.0,4.0,1.0,1.0,5.0
309.0,add,74.57600473924927,194.0,35.0,74.60346183604966,7.0,5.0,0.0,2.0,11.0
310.0,add,74.63302295458766,195.0,40.0,74.63394938557516,7.0,5.0,0.0,3.0,13.0
311.0,delete,74.82959732363958,196.0,26.0,74.63021411668822,6.0,5.0,0.0,1.0,12.0
312.0,delete,74.63302295458763,197.0,42.0,74.6222426311607,7.0,3.0,0.0,3.0,13.0
313.0,delete,74.63280440102572,198.0,44.0,74.63302295458764,7.0,3.0,0.0,2.0,13.0
314.0,delete,74.57655485660976,198.0,44.0,74.63302295458764,7.0,3.0,0.0,2.0,12.0
315.0,swap,74.55914183232773,198.0,44.0,74.63302295458764,7.0,2.0,1.0,2.0,13.0
316.0,add,74.68128833927354,199.0,12.0,74.65264810570052,8.0,4.0,1.0,0.0,7.0
317.0,add,74.57655485660976,200.0,36.0,74.60791252184376,7.0,5.0,0.0,3.0,11.0
318.0,delete,74.52604402824694,201.0,41.0,74.62102557730547,6.0,5.0,0.0,3.0,13.0
319.0,delete,74.76034947882735,202.0,27.0,74.61985801982989,7.0,4.0,0.0,1.0,11.0
320.0,delete,74.63302295458763,203.0,43.0,74.60038101113771,7.0,3.0,0.0,3.0,12.0
321.0,delete,74.56996946148827,204.0,45.0,74.57655485660976,7.0,3.0,0.0,2.0,12.0
322.0,delete,74.57655485660979,204.0,45.0,74.57655485660976,7.0,2.0,0.0,2.0,12.0
323.0,swap,74.56629504156228,204.0,45.0,74.57655485660976,7.0,3.0,0.0,2.0,12.0
324.0,delete,74.57655485660976,205.0,37.0,74.60706305499751,7.0,5.0,0.0,3.0,10.0
325.0,add,74.66537342584637,206.0,13.0,74.64947902956371,8.0,4.0,2.0,0.0,7.0
326.0,delete,74.62760247239561,207.0,42.0,74.60302807362014,6.0,4.0,0.0,3.0,13.0
327.0,delete,74.54898965449362,208.0,28.0,74.61599725498755,6.0,4.0,0.0,1.0,11.0
328.0,delete,74.62760247239558,209.0,44.0,74.57234355406753,6.0,3.0,0.0,2.0,13.0
329.0,delete,74.57655485660977,210.0,46.0,74.57655485660979,7.0,2.0,0.0,2.0,12.0
330.0,add,74.57655485660979,210.0,46.0,74.57655485660979,7.0,2.0,0.0,2.0,13.0
331.0,delete,74.53135618163614,210.0,46.0,74.57655485660979,6.0,2.0,0.0,2.0,12.0
332.0,swap,74.60218827848537,210.0,46.0,74.57655485660979,7.0,2.0,0.0,3.0,11.0
333.0,add,74.57655485660977,211.0,38.0,74.61113829357986,7.0,6.0,0.0,3.0,10.0
334.0,add,74.68128833927354,212.0,14.0,74.64538922790815,8.0,4.0,1.0,0.0,9.0
335.0,delete,74.43634562582093,213.0,29.0,74.61036938677562,6.0,4.0,0.0,1.0,10.0
336.0,delete,74.62629260988741,214.0,43.0,74.5893556157335,7.0,3.0,0.0,3.0,12.0
337.0,delete,74.57655485660975,215.0,45.0,74.57264180599017,7.0,2.0,0.0,2.0,12.0
338.0,add,74.57655485660976,216.0,47.0,74.57655485660979,7.0,2.0,0.0,2.0,13.0
339.0,add,74.57655485660979,216.0,47.0,74.57655485660979,7.0,2.0,0.0,2.0,14.0
340.0,delete,74.61059261354981,216.0,47.0,74.57655485660979,6.0,2.0,0.0,2.0,13.0
341.0,swap,74.56728049097644,216.0,47.0,74.57655485660979,7.0,2.0,0.0,3.0,12.0
342.0,add,74.61170011260563,217.0,39.0,74.60697873257148,7.0,5.0,1.0,3.0,11.0
343.0,add,74.68128833927354,218.0,15.0,74.64153012273722,8.0,4.0,1.0,0.0,10.0
344.0,add,74.6369302207899,219.0,30.0,74.60934497542397,7.0,5.0,0.0,1.0,9.0
345.0,delete,74.63302295458764,220.0,44.0,74.57936918116874,7.0,3.0,0.0,2.0,12.0
346.0,add,74.57655485660979,221.0,46.0,74.58150753487112,7.0,2.0,0.0,2.0,13.0
347.0,delete,74.57655485660976,222.0,45.0,74.57702741462876,7.0,3.0,0.0,2.0,11.0
348.0,add,74.57459574510085,223.0,48.0,74.57655485660979,7.0,2.0,0.0,2.0,14.0
349.0,delete,74.57655485660975,223.0,48.0,74.57655485660979,7.0,1.0,0.0,2.0,14.0
350.0,swap,74.58409366395652,223.0,48.0,74.57655485660979,6.0,2.0,0.0,2.0,15.0
351.0,delete,74.63693022078984,224.0,31.0,74.60462138494472,7.0,3.0,0.0,1.0,10.0
352.0,add,74.70036583546342,225.0,16.0,74.63963881585066,8.0,5.0,1.0,1.0,9.0
353.0,add,74.61433060478278,226.0,40.0,74.6027723076096,7.0,5.0,1.0,3.0,12.0
354.0,add,74.57655485660979,227.0,47.0,74.57794978056923,7.0,2.0,0.0,3.0,13.0
355.0,delete,74.58037854230496,228.0,49.0,74.57655485660975,7.0,1.0,0.0,2.0,14.0
356.0,delete,74.62515995674602,228.0,49.0,74.57655485660975,7.0,1.0,0.0,1.0,14.0
357.0,swap,74.6787596098027,228.0,49.0,74.57655485660975,6.0,2.0,0.0,2.0,14.0
358.0,delete,74.63302295458764,229.0,41.0,74.59954134798649,7.0,4.0,0.0,3.0,13.0
359.0,add,74.46163818513676,230.0,46.0,74.59078382785354,7.0,2.0,1.0,2.0,12.0
360.0,add,74.59937408794372,231.0,32.0,74.60069613160819,7.0,4.0,0.0,2.0,9.0
361.0,add,74.69601654130493,232.0,17.0,74.6360166586672,8.0,4.0,2.0,1.0,10.0
362.0,delete,74.57655485660979,233.0,48.0,74.61521324136585,7.0,2.0,0.0,2.0,13.0
363.0,delete,74.62515995674603,234.0,50.0,74.62515995674602,7.0,1.0,0.0,1.0,14.0
364.0,delete,74.62517021102012,234.0,50.0,74.62515995674602,7.0,1.0,0.0,0.0,14.0
365.0,swap,74.62515995674605,234.0,50.0,74.62515995674602,7.0,2.0,0.0,1.0,13.0
366.0,delete,74.63302295458763,235.0,42.0,74.5950753679747,7.0,4.0,0.0,3.0,12.0
367.0,add,74.6018455094169,236.0,47.0,74.60205808907187,7.0,2.0,0.0,2.0,14.0
368.0,delete,74.57655485660975,237.0,49.0,74.62516252031455,7.0,0.0,0.0,2.0,14.0
369.0,add,74.62517021102016,238.0,33.0,74.59950281294736,7.0,4.0,0.0,1.0,11.0
370.0,add,74.70036583546344,239.0,18.0,74.63397400085651,8.0,5.0,1.0,1.0,11.0
371.0,delete,74.62517021102012,240.0,51.0,74.62517021102012,7.0,1.0,0.0,0.0,14.0
372.0,delete,74.64946838881286,240.0,51.0,74.62517021102012,6.0,1.0,0.0,0.0,14.0
373.0,swap,74.7071736807397,240.0,51.0,74.62517021102012,6.0,1.0,0.0,1.0,14.0
374.0,delete,74.63302295458763,241.0,43.0,74.59619433334807,7.0,3.0,0.0,3.0,12.0
375.0,delete,74.57655485660979,242.0,48.0,74.62260542364731,7.0,2.0,0.0,2.0,13.0
376.0,delete,74.62515995674602,243.0,50.0,74.6517456228982,7.0,1.0,0.0,1.0,13.0
377.0,delete,74.64946838881286,244.0,52.0,74.64946838881286,6.0,1.0,0.0,0.0,14.0
378.0,delete,74.64946838881286,244.0,52.0,74.64946838881286,6.0,1.0,0.0,0.0,13.0
379.0,swap,74.64946838881286,244.0,52.0,74.64946838881286,6.0,1.0,0.0,0.0,14.0
380.0,add,74.58562704783182,245.0,19.0,74.63169778253919,8.0,5.0,1.0,1.0,12.0
381.0,add,74.63416553902063,246.0,34.0,74.60185627428869,7.0,5.0,0.0,1.0,11.0
382.0,delete,74.63302295458764,247.0,44.0,74.59788241610133,7.0,3.0,0.0,2.0,12.0
383.0,delete,74.57655485660975,248.0,49.0,74.63604852846879,7.0,1.0,0.0,2.0,13.0
384.0,delete,74.63416553902063,249.0,51.0,74.64946838881286,7.0,1.0,0.0,0.0,13.0
385.0,delete,74.64946838881286,250.0,53.0,74.64946838881286,6.0,1.0,0.0,0.0,13.0
386.0,add,74.65103765243092,250.0,53.0,74.64946838881286,6.0,1.0,0.0,1.0,13.0
387.0,delete,74.60759447957513,250.0,53.0,74.64946838881286,5.0,1.0,0.0,0.0,13.0
388.0,swap,74.62884398447495,250.0,53.0,74.64946838881286,6.0,1.0,0.0,1.0,12.0
389.0,add,74.72507674405921,251.0,20.0,74.63021882135082,8.0,5.0,2.0,1.0,12.0
390.0,add,74.64155112335959,252.0,35.0,74.60328615826319,7.0,5.0,1.0,2.0,10.0
391.0,delete,74.57655485660976,253.0,45.0,74.60229085855582,7.0,3.0,0.0,2.0,11.0
392.0,delete,74.62515995674602,254.0,50.0,74.64243520454554,7.0,1.0,0.0,1.0,13.0
393.0,delete,74.64946838881286,255.0,52.0,74.63728257882134,6.0,1.0,0.0,0.0,13.0
394.0,add,74.65103765243087,256.0,54.0,74.65103765243092,6.0,1.0,0.0,1.0,13.0
395.0,add,74.55796285228563,256.0,54.0,74.65103765243092,6.0,1.0,1.0,1.0,13.0
396.0,delete,74.65103765243092,256.0,54.0,74.65103765243092,6.0,1.0,0.0,1.0,12.0
397.0,swap,74.55202688866663,256.0,54.0,74.65103765243092,5.0,1.0,0.0,1.0,14.0
398.0,add,74.59298034175326,257.0,1.0,74.62789171944559,8.0,0.0,0.0,1.0,0.0
399.0,add,74.70036583546344,258.0,21.0,74.6272045798758,8.0,5.0,1.0,1.0,14.0
400.0,add,74.56797042236123,259.0,36.0,74.60547137081424,7.0,5.0,0.0,3.0,11.0
401.0,add,74.57655485660979,260.0,46.0,74.60846409617614,7.0,2.0,0.0,2.0,13.0
402.0,delete,74.52605412102976,261.0,51.0,74.63075121672806,6.0,1.0,0.0,0.0,14.0
403.0,add,74.7060195118079,262.0,53.0,74.61262053964899,6.0,1.0,1.0,0.0,13.0
404.0,delete,74.64946838881286,263.0,52.0,74.63217871277651,6.0,1.0,0.0,0.0,13.0
405.0,delete,74.57655485660976,264.0,37.0,74.60730097617636,7.0,5.0,0.0,3.0,10.0
406.0,add,74.55590154701893,265.0,2.0,74.62923456244569,8.0,1.0,0.0,0.0,1.0
407.0,delete,74.78440396990571,266.0,22.0,74.62353478262575,7.0,5.0,1.0,1.0,14.0
408.0,add,74.56457526739335,267.0,55.0,74.55796285228563,6.0,1.0,1.0,1.0,13.0
409.0,add,74.54402582694274,267.0,55.0,74.55796285228563,6.0,1.0,1.0,2.0,13.0
410.0,delete,74.55790263685093,267.0,55.0,74.55796285228563,6.0,1.0,1.0,1.0,12.0
411.0,swap,74.7250540083436,267.0,55.0,74.55796285228563,6.0,1.0,2.0,1.0,12.0
412.0,add,74.63302295458767,268.0,47.0,74.61567043289594,7.0,2.0,0.0,2.0,14.0
413.0,add,74.62596248267451,269.0,54.0,74.58990411836325,6.0,2.0,0.0,1.0,13.0
414.0,add,74.64946838881286,270.0,53.0,74.61696749384163,6.0,1.0,0.0,0.0,14.0
415.0,delete,74.59837087183762,271.0,23.0,74.62265453820449,8.0,5.0,0.0,1.0,13.0
416.0,add,74.55590154701893,272.0,3.0,74.63147449428735,8.0,1.0,0.0,0.0,2.0
417.0,add,74.5707351041305,273.0,38.0,74.61067947749164,7.0,5.0,0.0,3.0,11.0
418.0,add,74.5443307032894,274.0,56.0,74.54402582694274,6.0,1.0,1.0,2.0,13.0
419.0,add,74.54402582694274,274.0,56.0,74.54402582694274,6.0,1.0,1.0,2.0,14.0
420.0,delete,74.51808753232191,274.0,56.0,74.54402582694274,5.0,1.0,1.0,2.0,13.0
421.0,swap,74.53894104285335,274.0,56.0,74.54402582694274,5.0,1.0,2.0,2.0,13.0
422.0,delete,74.57655485660979,275.0,48.0,74.61308712128415,7.0,2.0,0.0,2.0,13.0
423.0,add,74.6852030946549,276.0,55.0,74.53788218647003,6.0,1.0,1.0,1.0,14.0
424.0,delete,74.59837087183762,277.0,24.0,74.62126920710466,8.0,5.0,0.0,1.0,12.0
425.0,add,74.65103765243092,278.0,54.0,74.58237011586846,6.0,1.0,0.0,1.0,14.0
426.0,add,74.55590154701895,279.0,4.0,74.63190937833915,8.0,3.0,0.0,0.0,1.0
427.0,add,74.63302295458766,280.0,39.0,74.60853646894181,7.0,5.0,0.0,3.0,12.0
428.0,delete,74.57655485660975,281.0,49.0,74.61787428510472,7.0,1.0,0.0,2.0,13.0
429.0,add,74.54402582694274,282.0,57.0,74.54402582694274,6.0,1.0,1.0,2.0,14.0
430.0,add,74.6586108284043,282.0,57.0,74.54402582694274,6.0,1.0,1.0,2.0,15.0
431.0,delete,74.62041842115835,282.0,57.0,74.54402582694274,6.0,1.0,1.0,2.0,13.0
432.0,swap,74.38399753282663,282.0,57.0,74.54402582694274,5.0,1.0,1.0,3.0,14.0
433.0,delete,74.76034947882731,283.0,25.0,74.61883700934104,7.0,5.0,0.0,1.0,12.0
434.0,add,74.54402582694274,284.0,56.0,74.55021568725496,6.0,1.0,1.0,2.0,14.0
435.0,delete,74.70716559421196,285.0,50.0,74.61075861466412,6.0,1.0,0.0,1.0,14.0
436.0,add,74.59948293556461,286.0,5.0,74.63288904946084,8.0,2.0,1.0,0.0,2.0
437.0,add,74.54887082234242,287.0,40.0,74.60592337916279,7.0,5.0,1.0,3.0,12.0
438.0,add,74.55796285228563,288.0,55.0,74.55688113302543,6.0,2.0,1.0,1.0,13.0
439.0,add,74.65963051345072,289.0,58.0,74.6586108284043,6.0,1.0,1.0,2.0,15.0
440.0,add,74.66062886261496,289.0,58.0,74.6586108284043,6.0,1.0,2.0,2.0,15.0
441.0,delete,74.6586108284043,289.0,58.0,74.6586108284043,6.0,1.0,1.0,2.0,14.0
442.0,swap,74.55495673776717,289.0,58.0,74.6586108284043,5.0,1.0,2.0,2.0,15.0
443.0,delete,74.76034947882731,290.0,26.0,74.61639684240944,7.0,5.0,0.0,1.0,11.0
444.0,delete,74.4312818668177,291.0,51.0,74.60778312179878,6.0,1.0,0.0,0.0,14.0
445.0,delete,74.62760247239554,292.0,41.0,74.60316953953715,6.0,5.0,0.0,3.0,13.0
446.0,add,74.59948293556461,293.0,6.0,74.63314713795181,8.0,2.0,1.0,0.0,3.0
447.0,add,74.54402582694274,294.0,57.0,74.63848755412828,6.0,1.0,1.0,2.0,15.0
448.0,add,74.54402582694274,295.0,56.0,74.57935973021796,6.0,1.0,1.0,2.0,14.0
449.0,add,74.66071013417984,296.0,59.0,74.66062886261496,6.0,1.0,2.0,2.0,15.0
450.0,add,74.64852306357054,296.0,59.0,74.66062886261496,6.0,1.0,2.0,3.0,15.0
451.0,delete,74.66062886261496,296.0,59.0,74.66062886261496,6.0,1.0,2.0,2.0,14.0
452.0,swap,74.66062886261496,296.0,59.0,74.66062886261496,6.0,1.0,2.0,2.0,15.0
453.0,delete,74.76034947882735,297.0,27.0,74.61070697176625,7.0,4.0,0.0,1.0,11.0
454.0,delete,74.63302295458767,298.0,42.0,74.60314663008185,7.0,3.0,0.0,3.0,13.0
455.0,delete,74.64946838881286,299.0,52.0,74.60783648751321,6.0,1.0,0.0,0.0,13.0
456.0,add,74.52142203445487,300.0,7.0,74.63413005437978,8.0,2.0,2.0,0.0,3.0
457.0,add,74.6165308831244,301.0,58.0,74.65822395711905,6.0,2.0,1.0,2.0,15.0
458.0,add,74.54445471589793,302.0,57.0,74.63486230942625,6.0,1.0,1.0,3.0,14.0
459.0,add,74.64712509066945,303.0,60.0,74.64852306357054,6.0,1.0,2.0,3.0,15.0
460.0,add,74.67121633443597,303.0,60.0,74.64852306357054,6.0,1.0,2.0,4.0,15.0
461.0,delete,74.60602704108791,303.0,60.0,74.64852306357054,6.0,1.0,2.0,3.0,14.0
462.0,swap,74.63953385987115,303.0,60.0,74.64852306357054,6.0,1.0,3.0,3.0,14.0
463.0,delete,74.62793489278945,304.0,28.0,74.60929003702299,7.0,4.0,0.0,1.0,10.0
464.0,delete,74.52604402824694,305.0,43.0,74.60335647214198,6.0,3.0,0.0,3.0,13.0
465.0,add,74.65032816988214,306.0,53.0,74.60510088515784,6.0,1.0,1.0,0.0,13.0
466.0,add,74.59946470291722,307.0,8.0,74.63433866469953,8.0,2.0,1.0,1.0,4.0
467.0,add,74.66062886261496,308.0,59.0,74.642485077927,6.0,1.0,2.0,2.0,16.0
468.0,add,74.66813123815004,309.0,58.0,74.64838016885446,6.0,1.0,1.0,2.0,16.0
469.0,delete,74.8185320584042,310.0,29.0,74.60797769447859,6.0,4.0,0.0,1.0,10.0
470.0,add,74.66513262941825,311.0,61.0,74.67121633443597,6.0,1.0,2.0,4.0,15.0
471.0,delete,74.67121633443597,311.0,61.0,74.67121633443597,6.0,1.0,2.0,4.0,14.0
472.0,swap,74.63166169740941,311.0,61.0,74.67121633443597,5.0,1.0,3.0,4.0,15.0
473.0,delete,74.63302295458764,312.0,44.0,74.60558745490806,7.0,2.0,0.0,2.0,13.0
474.0,add,74.68218903208617,313.0,54.0,74.60615842107084,6.0,1.0,0.0,2.0,13.0
475.0,add,74.70424242001289,314.0,60.0,74.6598067489249,6.0,1.0,2.0,3.0,16.0
476.0,add,74.5994829355646,315.0,9.0,74.63657876107939,8.0,3.0,1.0,0.0,5.0
477.0,delete,74.67329254532459,316.0,62.0,74.67121633443597,6.0,1.0,2.0,4.0,14.0
478.0,delete,74.67121633443597,316.0,62.0,74.67121633443597,6.0,1.0,2.0,4.0,13.0
479.0,swap,74.67075672164249,316.0,62.0,74.67121633443597,6.0,1.0,2.0,4.0,14.0
480.0,add,74.63574717265304,317.0,30.0,74.61127251770807,7.0,4.0,0.0,2.0,9.0
481.0,delete,74.57655485660976,318.0,45.0,74.60951703105688,7.0,3.0,0.0,2.0,11.0
482.0,add,74.66062886261496,319.0,59.0,74.6585056103792,6.0,1.0,2.0,2.0,16.0
483.0,delete,74.7692024183174,320.0,61.0,74.67162048395976,5.0,1.0,2.0,4.0,15.0
484.0,add,74.4296629945338,321.0,55.0,74.61812879036238,6.0,1.0,2.0,1.0,13.0
485.0,delete,74.67121633443597,322.0,63.0,74.67121633443597,6.0,1.0,2.0,4.0,13.0
486.0,add,74.67184909185889,322.0,63.0,74.67121633443597,6.0,1.0,2.0,5.0,13.0
487.0,delete,74.67121633443597,322.0,63.0,74.67121633443597,6.0,1.0,2.0,4.0,12.0
488.0,swap,74.67121633443597,322.0,63.0,74.67121633443597,6.0,2.0,2.0,4.0,12.0
489.0,add,74.59533743627308,323.0,10.0,74.63718121395405,8.0,4.0,1.0,1.0,4.0
490.0,delete,74.63693022078988,324.0,31.0,74.61067141273766,7.0,4.0,0.0,1.0,9.0
491.0,add,74.57655485660979,325.0,46.0,74.61470010583594,7.0,2.0,0.0,2.0,13.0
492.0,add,74.61049400952727,326.0,60.0,74.6779565792769,6.0,1.0,2.0,3.0,16.0
493.0,delete,74.67121633443597,327.0,62.0,74.67134288592055,6.0,1.0,2.0,4.0,13.0
494.0,add,74.34843957187536,328.0,56.0,74.63296615925421,6.0,1.0,2.0,2.0,13.0
495.0,add,74.67235630471016,329.0,64.0,74.67184909185889,6.0,1.0,2.0,5.0,13.0
496.0,add,74.66855988765998,329.0,64.0,74.67184909185889,6.0,1.0,2.0,5.0,14.0
497.0,delete,74.60857725373222,329.0,64.0,74.67184909185889,6.0,1.0,2.0,5.0,12.0
498.0,swap,74.60528622780589,329.0,64.0,74.67184909185889,6.0,1.0,2.0,6.0,12.0
499.0,add,74.59948293556461,330.0,11.0,74.6370544108781,8.0,4.0,1.0,0.0,6.0
500.0,add,74.62517021102016,331.0,32.0,74.60860814271577,7.0,4.0,0.0,1.0,10.0
501.0,add,74.56797042236126,332.0,47.0,74.61704519283246,7.0,2.0,0.0,2.0,14.0
502.0,delete,74.67121633443597,333.0,61.0,74.66908417554768,6.0,1.0,2.0,4.0,14.0
503.0,add,74.67005230794047,334.0,63.0,74.64532575315343,6.0,1.0,2.0,5.0,13.0
504.0,add,74.54402582694274,335.0,57.0,74.65131305808828,6.0,1.0,1.0,2.0,15.0
505.0,delete,74.68833879382989,336.0,62.0,74.65934206780797,6.0,1.0,2.0,3.0,14.0
506.0,add,74.62171954982942,337.0,12.0,74.6372008243471,8.0,4.0,2.0,0.0,6.0
507.0,add,74.66871305083103,338.0,65.0,74.66855988765998,6.0,1.0,2.0,5.0,14.0
508.0,add,74.66926376793172,338.0,65.0,74.66855988765998,6.0,1.0,2.0,5.0,15.0
509.0,delete,74.66639156458615,338.0,65.0,74.66855988765998,6.0,1.0,1.0,5.0,14.0
510.0,swap,74.54386368749257,338.0,65.0,74.66855988765998,6.0,1.0,1.0,5.0,15.0
511.0,add,74.6805544181768,339.0,33.0,74.60905361147407,7.0,4.0,1.0,1.0,10.0
512.0,delete,74.57600473924929,340.0,48.0,74.62032507131366,7.0,2.0,0.0,1.0,14.0
513.0,add,74.67184909185889,341.0,64.0,74.6433583917003,6.0,1.0,2.0,5.0,14.0
514.0,add,74.6586108284043,342.0,58.0,74.65870101977194,6.0,1.0,1.0,2.0,16.0
515.0,add,74.54958906103315,343.0,63.0,74.64697838512801,6.0,1.0,2.0,4.0,14.0
516.0,add,74.68128833927354,344.0,13.0,74.63603040206334,8.0,5.0,1.0,0.0,7.0
517.0,add,74.66926376793168,345.0,66.0,74.66926376793172,6.0,1.0,2.0,5.0,15.0
518.0,delete,74.66926376793172,345.0,66.0,74.66926376793172,6.0,1.0,2.0,5.0,14.0
519.0,swap,74.672217412617,345.0,66.0,74.66926376793172,6.0,2.0,2.0,4.0,15.0
520.0,add,74.59893303019076,346.0,34.0,74.60965311360333,7.0,5.0,0.0,2.0,10.0
521.0,delete,74.57655485660975,347.0,49.0,74.62345426699856,7.0,1.0,0.0,2.0,13.0
522.0,add,74.66855988765998,348.0,65.0,74.67000217910304,6.0,1.0,2.0,6.0,14.0
523.0,delete,74.66743166785857,349.0,67.0,74.66926376793172,6.0,1.0,2.0,5.0,14.0
524.0,add,74.61449110347611,349.0,67.0,74.66926376793172,6.0,1.0,3.0,5.0,14.0
525.0,delete,74.66926376793172,349.0,67.0,74.66926376793172,6.0,1.0,2.0,5.0,13.0
526.0,swap,74.60287398112318,349.0,67.0,74.66926376793172,6.0,1.0,3.0,5.0,13.0
527.0,add,74.69248816297744,350.0,14.0,74.63492590518999,8.0,4.0,2.0,0.0,8.0
528.0,add,74.57600473924927,351.0,35.0,74.61036496421397,7.0,5.0,0.0,2.0,11.0
529.0,delete,74.52604402824696,352.0,50.0,74.6257933954935,6.0,1.0,0.0,1.0,14.0
530.0,add,74.6336720424854,353.0,59.0,74.65583417488976,6.0,1.0,2.0,2.0,16.0
531.0,add,74.7245391515955,354.0,64.0,74.65157188620647,6.0,1.0,3.0,5.0,13.0
532.0,delete,74.66926376793168,355.0,66.0,74.64466485766427,6.0,0.0,2.0,5.0,15.0
533.0,add,74.60777145084717,356.0,68.0,74.61449110347611,6.0,1.0,3.0,5.0,14.0
534.0,delete,74.61449110347611,356.0,68.0,74.61449110347611,6.0,1.0,3.0,5.0,13.0
535.0,swap,74.61479795521323,356.0,68.0,74.61449110347611,6.0,1.0,3.0,6.0,13.0
536.0,add,74.66766996420654,357.0,15.0,74.6336854402427,8.0,4.0,1.0,1.0,9.0
537.0,delete,74.62517021102012,358.0,51.0,74.62530345239705,7.0,1.0,0.0,0.0,13.0
538.0,add,74.69032752760644,359.0,36.0,74.61194539619893,7.0,5.0,0.0,3.0,11.0
539.0,add,74.53828971619696,360.0,60.0,74.65642517058546,6.0,2.0,2.0,3.0,15.0
540.0,add,74.66855988765998,361.0,65.0,74.64684256937923,6.0,1.0,2.0,5.0,15.0
541.0,add,74.66893949104845,362.0,67.0,74.61288790325315,6.0,1.0,2.0,5.0,15.0
542.0,delete,74.60814791340805,363.0,69.0,74.61449110347611,6.0,1.0,3.0,5.0,13.0
543.0,add,74.61368943471483,363.0,69.0,74.61449110347611,6.0,1.0,4.0,5.0,13.0
544.0,delete,74.61449110347611,363.0,69.0,74.61449110347611,6.0,1.0,3.0,5.0,12.0
545.0,swap,74.72624942010656,363.0,69.0,74.61449110347611,6.0,2.0,3.0,4.0,13.0
546.0,add,74.63598687176687,364.0,16.0,74.63336126547728,8.0,4.0,2.0,1.0,9.0
547.0,delete,74.58359808597227,365.0,37.0,74.61375837129843,6.0,5.0,0.0,3.0,11.0
548.0,delete,74.8450952497449,366.0,52.0,74.62792996029039,5.0,1.0,0.0,0.0,14.0
549.0,delete,74.51419509369791,367.0,61.0,74.65549433699083,5.0,1.0,2.0,4.0,15.0
550.0,delete,74.66926376793172,368.0,66.0,74.64008328061026,6.0,1.0,2.0,5.0,14.0
551.0,delete,74.6010319510396,369.0,68.0,74.63541379503633,5.0,1.0,3.0,5.0,14.0
