budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.40916920428357,171.0,36.0,74.64567042259371,6.0,4.0,1.0,3.0,14.0
277.0,delete,74.77790002785378,172.0,38.0,74.74272658698439,5.0,2.0,1.0,3.0,15.0
278.0,delete,74.77809135899949,173.0,40.0,74.77790002785379,5.0,2.0,1.0,3.0,14.0
279.0,delete,74.71867644349673,173.0,40.0,74.77790002785379,4.0,2.0,1.0,3.0,14.0
280.0,swap,74.36109982452619,173.0,40.0,74.77790002785379,5.0,2.0,2.0,3.0,13.0
281.0,add,74.68092866685186,174.0,8.0,74.5578332901851,8.0,2.0,1.0,0.0,5.0
282.0,add,74.56892966176278,175.0,22.0,74.54956472785516,8.0,4.0,4.0,1.0,13.0
283.0,add,74.49913662808248,176.0,32.0,74.4694620808694,7.0,4.0,1.0,2.0,14.0
284.0,delete,74.5195811385243,177.0,37.0,74.72558278381989,5.0,4.0,1.0,3.0,14.0
285.0,delete,74.8515325392706,178.0,39.0,74.65894191371906,5.0,1.0,1.0,3.0,15.0
286.0,delete,74.71906130505226,179.0,41.0,74.71867644349673,4.0,2.0,1.0,3.0,14.0
287.0,delete,74.82588763973169,179.0,41.0,74.71867644349673,4.0,2.0,1.0,3.0,13.0
288.0,swap,74.55318995402752,179.0,41.0,74.71867644349673,4.0,2.0,1.0,2.0,15.0
289.0,add,74.68092866685184,180.0,9.0,74.55732746515586,8.0,1.0,1.0,0.0,7.0
290.0,add,74.56130013194993,181.0,23.0,74.55316114206965,8.0,4.0,4.0,1.0,14.0
291.0,delete,74.77664028887074,182.0,38.0,74.71302878674132,5.0,3.0,1.0,2.0,15.0
292.0,add,74.29605116690541,183.0,33.0,74.53090991320485,7.0,3.0,1.0,3.0,15.0
293.0,delete,74.84031693774091,184.0,40.0,74.70420383557706,4.0,2.0,1.0,3.0,14.0
294.0,delete,74.82891666738666,185.0,42.0,74.82588763973169,4.0,2.0,1.0,3.0,13.0
295.0,delete,74.8301277670252,185.0,42.0,74.82588763973169,4.0,2.0,1.0,3.0,12.0
296.0,swap,74.58901495575441,185.0,42.0,74.82588763973169,4.0,2.0,2.0,3.0,12.0
297.0,delete,74.68882713304151,186.0,39.0,74.7228179517388,5.0,2.0,1.0,3.0,14.0
298.0,add,74.56997131054736,187.0,10.0,74.56017883059599,8.0,1.0,2.0,0.0,7.0
299.0,add,74.61540286310392,188.0,24.0,74.55931638153095,8.0,4.0,3.0,2.0,15.0
300.0,delete,74.921955953584,189.0,41.0,74.76848675747449,4.0,2.0,1.0,3.0,13.0
301.0,add,74.30329463963247,190.0,34.0,74.60499997473143,7.0,4.0,1.0,3.0,15.0
302.0,delete,74.83022034438126,191.0,43.0,74.8301277670252,4.0,2.0,1.0,3.0,12.0
303.0,add,74.64085448892776,191.0,43.0,74.8301277670252,4.0,2.0,2.0,3.0,12.0
304.0,delete,74.77403559667799,191.0,43.0,74.8301277670252,4.0,2.0,1.0,3.0,11.0
305.0,swap,74.78457948907253,191.0,43.0,74.8301277670252,4.0,1.0,1.0,3.0,13.0
306.0,delete,74.59675926189668,192.0,25.0,74.56644683403613,8.0,3.0,3.0,2.0,15.0
307.0,add,74.62323874934935,193.0,11.0,74.56401849617536,8.0,2.0,2.0,0.0,7.0
308.0,delete,74.77862613117514,194.0,40.0,74.75821827252761,5.0,2.0,1.0,2.0,14.0
309.0,delete,74.35750902849654,195.0,35.0,74.66363082354417,7.0,4.0,1.0,2.0,15.0
310.0,delete,74.82588763973169,196.0,42.0,74.77196353721695,4.0,2.0,1.0,3.0,12.0
311.0,add,74.6414548132883,197.0,44.0,74.64085448892776,4.0,2.0,2.0,3.0,12.0
312.0,add,74.78507459536102,197.0,44.0,74.64085448892776,4.0,2.0,2.0,3.0,13.0
313.0,delete,74.64085448892776,197.0,44.0,74.64085448892776,4.0,2.0,2.0,3.0,11.0
314.0,swap,74.61416115332378,197.0,44.0,74.64085448892776,4.0,2.0,2.0,3.0,12.0
315.0,add,74.5963598937569,198.0,26.0,74.57106806331176,8.0,4.0,3.0,2.0,15.0
316.0,add,74.56481668685258,199.0,12.0,74.56736392219204,8.0,2.0,2.0,0.0,8.0
317.0,delete,74.64467445662379,200.0,36.0,74.69368674233749,6.0,4.0,1.0,3.0,14.0
318.0,delete,74.71867644349673,201.0,41.0,74.752358970941,4.0,2.0,1.0,3.0,13.0
319.0,add,74.56671622391822,202.0,43.0,74.66447990796573,4.0,2.0,1.0,3.0,13.0
320.0,delete,74.82588763973169,203.0,42.0,74.72126969096686,4.0,2.0,1.0,3.0,12.0
321.0,add,74.78469640730721,204.0,45.0,74.78507459536102,4.0,2.0,2.0,3.0,13.0
322.0,add,74.78561811006175,204.0,45.0,74.78507459536102,4.0,2.0,2.0,3.0,14.0
323.0,delete,74.78507459536104,204.0,45.0,74.78507459536102,4.0,2.0,2.0,2.0,13.0
324.0,swap,74.86064046451263,204.0,45.0,74.78507459536102,4.0,1.0,2.0,4.0,13.0
325.0,add,74.55081168739991,205.0,13.0,74.57456789704172,8.0,2.0,2.0,0.0,9.0
326.0,delete,74.58655883044973,206.0,27.0,74.5830995733213,8.0,3.0,3.0,2.0,15.0
327.0,delete,74.44061491796313,207.0,37.0,74.73890498319771,5.0,4.0,1.0,2.0,15.0
328.0,add,74.86598335291825,208.0,44.0,74.80022083452073,4.0,3.0,2.0,3.0,12.0
329.0,add,74.8148674219274,209.0,43.0,74.7246480630825,4.0,3.0,1.0,3.0,12.0
330.0,add,74.79254232413116,210.0,46.0,74.78561811006175,4.0,2.0,2.0,3.0,14.0
331.0,add,74.78555571484947,210.0,46.0,74.78561811006175,4.0,2.0,2.0,3.0,15.0
332.0,delete,74.7874272383892,210.0,46.0,74.78561811006175,4.0,2.0,2.0,3.0,13.0
333.0,swap,74.76820989656663,210.0,46.0,74.78561811006175,3.0,2.0,2.0,3.0,15.0
334.0,add,74.5153826930822,211.0,14.0,74.58054156081806,8.0,2.0,2.0,0.0,10.0
335.0,delete,74.47328148337238,212.0,28.0,74.59423815212179,8.0,3.0,3.0,2.0,14.0
336.0,delete,74.84031693774091,213.0,38.0,74.74975689805568,4.0,3.0,1.0,3.0,15.0
337.0,add,74.78507459536102,214.0,45.0,74.78387065679965,4.0,2.0,2.0,3.0,14.0
338.0,add,74.69850968933974,215.0,44.0,74.79871793589268,4.0,2.0,2.0,3.0,13.0
339.0,delete,74.57900940900463,216.0,29.0,74.60121228470655,7.0,3.0,2.0,2.0,15.0
340.0,delete,74.77786636136442,217.0,39.0,74.74938018887772,4.0,2.0,1.0,3.0,15.0
341.0,add,74.78737051650577,218.0,47.0,74.78555571484947,4.0,2.0,2.0,3.0,15.0
342.0,add,74.7835538096344,218.0,47.0,74.78555571484947,4.0,3.0,2.0,3.0,15.0
343.0,delete,74.78555571484947,218.0,47.0,74.78555571484947,4.0,2.0,2.0,3.0,14.0
344.0,swap,74.78555571484947,218.0,47.0,74.78555571484947,4.0,2.0,2.0,3.0,15.0
345.0,add,74.51538269308223,219.0,15.0,74.58959456542003,8.0,3.0,2.0,0.0,10.0
346.0,add,74.7809541183609,220.0,46.0,74.78551829413772,4.0,2.0,2.0,4.0,14.0
347.0,delete,74.78587707124055,221.0,30.0,74.60724204127969,7.0,3.0,2.0,2.0,14.0
348.0,delete,74.77664028887075,222.0,40.0,74.76131708607022,5.0,2.0,1.0,2.0,14.0
349.0,add,74.785074595361,223.0,45.0,74.78431070486903,4.0,2.0,2.0,4.0,13.0
350.0,add,74.7845275333307,224.0,48.0,74.7835538096344,4.0,3.0,2.0,3.0,15.0
351.0,add,74.79244698454939,224.0,48.0,74.7835538096344,4.0,3.0,2.0,3.0,16.0
352.0,delete,74.78312933748808,224.0,48.0,74.7835538096344,4.0,3.0,2.0,2.0,15.0
353.0,swap,74.777956535364,224.0,48.0,74.7835538096344,4.0,2.0,2.0,4.0,15.0
354.0,add,74.51538269308223,225.0,16.0,74.59963601877563,8.0,3.0,2.0,0.0,11.0
355.0,delete,74.29570203624861,226.0,31.0,74.61117909243924,7.0,3.0,1.0,2.0,14.0
356.0,delete,74.71867644349673,227.0,41.0,74.76934950182921,4.0,2.0,1.0,3.0,13.0
357.0,add,74.70401086960538,228.0,47.0,74.78432284007332,4.0,2.0,3.0,3.0,15.0
358.0,add,74.80148835549963,229.0,46.0,74.77732880448974,4.0,2.0,2.0,3.0,15.0
359.0,add,74.79191313226306,230.0,49.0,74.79244698454939,4.0,3.0,2.0,3.0,16.0
360.0,add,74.79244698454939,230.0,49.0,74.79244698454939,4.0,3.0,2.0,3.0,17.0
361.0,delete,74.7062040009466,230.0,49.0,74.79244698454939,4.0,3.0,2.0,3.0,15.0
362.0,swap,74.84279985727032,230.0,49.0,74.79244698454939,4.0,3.0,2.0,4.0,15.0
363.0,add,74.50191780264129,231.0,17.0,74.60625833847517,8.0,3.0,3.0,1.0,10.0
364.0,add,74.3399259462406,232.0,32.0,74.6307359923751,7.0,3.0,1.0,3.0,14.0
365.0,delete,74.68627965503585,233.0,42.0,74.768976052788,4.0,2.0,1.0,3.0,12.0
366.0,add,74.78323415568609,234.0,48.0,74.78516219191576,4.0,3.0,2.0,3.0,16.0
367.0,add,74.77052791358969,235.0,47.0,74.77656574551703,4.0,3.0,2.0,3.0,15.0
368.0,add,74.79244698454937,236.0,50.0,74.79244698454939,4.0,3.0,2.0,3.0,17.0
369.0,add,74.74689962745907,236.0,50.0,74.79244698454939,4.0,3.0,2.0,3.0,18.0
370.0,delete,74.79244698454939,236.0,50.0,74.79244698454939,4.0,3.0,2.0,3.0,16.0
371.0,swap,74.80988152454312,236.0,50.0,74.79244698454939,4.0,3.0,2.0,4.0,16.0
372.0,add,74.52595722619326,237.0,18.0,74.61266590759728,8.0,4.0,2.0,1.0,11.0
373.0,add,74.30329463963248,238.0,33.0,74.66047278465878,7.0,3.0,1.0,3.0,15.0
374.0,add,74.8301277670252,239.0,43.0,74.7645935206319,4.0,2.0,1.0,4.0,12.0
375.0,add,74.77833104673003,240.0,49.0,74.78682442113006,4.0,3.0,2.0,3.0,17.0
376.0,add,74.76190704655181,241.0,48.0,74.78445920755416,4.0,4.0,2.0,3.0,15.0
377.0,add,74.74139602983338,242.0,51.0,74.74689962745907,4.0,3.0,2.0,3.0,18.0
378.0,add,74.73887946807639,242.0,51.0,74.74689962745907,4.0,3.0,2.0,4.0,18.0
379.0,delete,74.85092323279919,242.0,51.0,74.74689962745907,4.0,3.0,1.0,3.0,18.0
380.0,swap,74.67532230257085,242.0,51.0,74.74689962745907,4.0,3.0,3.0,3.0,17.0
381.0,add,74.56134669952503,243.0,19.0,74.6185369121051,8.0,4.0,2.0,1.0,12.0
382.0,add,74.3032674845865,244.0,34.0,74.69254326222432,7.0,5.0,1.0,3.0,14.0
383.0,add,74.47627524133645,245.0,44.0,74.78028978403812,4.0,2.0,2.0,3.0,13.0
384.0,add,74.7330286451125,246.0,50.0,74.75068413214777,4.0,3.0,2.0,4.0,17.0
385.0,add,74.78933039995235,247.0,49.0,74.7683638937066,4.0,3.0,2.0,4.0,16.0
386.0,add,74.734032115265,248.0,52.0,74.73887946807639,4.0,3.0,2.0,4.0,18.0
387.0,add,74.73738158515589,248.0,52.0,74.73887946807639,4.0,3.0,2.0,4.0,19.0
388.0,delete,74.72418676260182,248.0,52.0,74.73887946807639,4.0,3.0,2.0,3.0,18.0
389.0,swap,74.73781506613474,248.0,52.0,74.73887946807639,4.0,3.0,2.0,5.0,17.0
390.0,add,74.53643781972869,249.0,20.0,74.62244732075793,8.0,4.0,2.0,1.0,13.0
391.0,delete,74.41422010351444,250.0,35.0,74.71598499976962,6.0,4.0,1.0,3.0,15.0
392.0,add,74.78507459536102,251.0,45.0,74.77218467077368,4.0,2.0,2.0,3.0,14.0
393.0,add,74.72170804663672,252.0,51.0,74.73445899944677,4.0,3.0,2.0,3.0,19.0
394.0,add,74.78799994583329,253.0,50.0,74.7401429892405,4.0,3.0,2.0,4.0,17.0
395.0,add,74.73748123118075,254.0,53.0,74.73738158515589,4.0,3.0,2.0,4.0,19.0
396.0,delete,74.75094722583323,254.0,53.0,74.73738158515589,4.0,3.0,2.0,3.0,19.0
397.0,swap,74.69666776563173,254.0,53.0,74.73738158515589,4.0,3.0,2.0,5.0,18.0
398.0,add,74.54609523151865,255.0,1.0,74.6037520813687,8.0,0.0,0.0,0.0,1.0
399.0,add,74.5976316931016,256.0,21.0,74.6264059638562,8.0,4.0,3.0,1.0,13.0
400.0,delete,74.40916920428357,257.0,36.0,74.73333565922873,6.0,3.0,1.0,3.0,15.0
401.0,add,74.78555571484947,258.0,46.0,74.7661088278511,4.0,2.0,2.0,3.0,15.0
402.0,add,74.7388794680764,259.0,52.0,74.7306194519504,4.0,4.0,2.0,4.0,18.0
403.0,delete,74.7613586540083,260.0,54.0,74.75094722583323,4.0,3.0,2.0,3.0,19.0
404.0,delete,74.75094722583323,260.0,54.0,74.75094722583323,4.0,3.0,2.0,3.0,18.0
405.0,swap,74.43833561961681,260.0,54.0,74.75094722583323,4.0,3.0,3.0,3.0,18.0
406.0,add,74.63933439669093,261.0,2.0,74.6053671973565,8.0,0.0,1.0,0.0,1.0
407.0,delete,74.52540116913897,262.0,37.0,74.74782339805759,5.0,4.0,0.0,3.0,15.0
408.0,add,74.58938630548604,263.0,22.0,74.6272489966123,8.0,4.0,3.0,1.0,14.0
409.0,add,74.8554122068755,264.0,51.0,74.7129707872347,4.0,3.0,2.0,3.0,19.0
410.0,delete,74.73738158515589,265.0,53.0,74.6753971813229,4.0,3.0,2.0,4.0,18.0
411.0,add,74.78828931764743,266.0,47.0,74.75471997207293,4.0,2.0,2.0,3.0,16.0
412.0,delete,74.7518955167789,267.0,55.0,74.75094722583323,4.0,3.0,2.0,3.0,18.0
413.0,delete,74.86826850469933,267.0,55.0,74.75094722583323,4.0,3.0,1.0,3.0,18.0
414.0,swap,74.71014880509496,267.0,55.0,74.75094722583323,4.0,3.0,2.0,3.0,18.0
415.0,delete,74.79984352779006,268.0,38.0,74.7542045792021,5.0,3.0,1.0,3.0,14.0
416.0,add,74.61312850046217,269.0,3.0,74.60818665227623,8.0,0.0,1.0,0.0,2.0
417.0,add,74.73851220169756,270.0,52.0,74.72330776558879,4.0,4.0,2.0,4.0,18.0
418.0,add,74.5976316931016,271.0,23.0,74.63439713830064,8.0,5.0,3.0,1.0,14.0
419.0,delete,74.70553680461224,272.0,54.0,74.77031501310161,4.0,2.0,2.0,3.0,19.0
420.0,delete,74.8532975896705,273.0,56.0,74.86826850469933,4.0,3.0,1.0,3.0,18.0
421.0,delete,74.7292069196664,273.0,56.0,74.86826850469933,4.0,3.0,1.0,3.0,17.0
422.0,swap,74.56336276048697,273.0,56.0,74.86826850469933,4.0,4.0,1.0,3.0,17.0
423.0,add,74.81350615154767,274.0,48.0,74.75001468328142,4.0,3.0,2.0,3.0,16.0
424.0,delete,74.85968756346672,275.0,39.0,74.75239633266416,5.0,2.0,1.0,3.0,14.0
425.0,delete,74.71356880260605,276.0,53.0,74.71839060095473,3.0,3.0,2.0,4.0,19.0
426.0,add,74.64073923903429,277.0,4.0,74.61072502510959,8.0,0.0,1.0,1.0,2.0
427.0,delete,74.72792359182951,278.0,55.0,74.7535339436308,3.0,3.0,2.0,3.0,18.0
428.0,add,74.61595763793062,279.0,24.0,74.63992391194675,8.0,4.0,3.0,3.0,14.0
429.0,delete,74.63235318183837,280.0,57.0,74.7292069196664,4.0,3.0,1.0,3.0,17.0
430.0,delete,74.44150983942531,280.0,57.0,74.7292069196664,4.0,3.0,1.0,3.0,16.0
431.0,swap,74.51933730209575,280.0,57.0,74.7292069196664,4.0,3.0,1.0,3.0,17.0
432.0,add,74.79244698454939,281.0,49.0,74.72766973887664,4.0,3.0,2.0,3.0,17.0
433.0,delete,74.77786636136442,282.0,40.0,74.74839459204932,4.0,2.0,1.0,3.0,14.0
434.0,delete,74.74376941974721,283.0,54.0,74.68781567016929,3.0,3.0,2.0,3.0,19.0
435.0,delete,74.86689433841464,284.0,56.0,74.58060181075646,4.0,3.0,1.0,3.0,17.0
436.0,add,74.61312850046217,285.0,5.0,74.61287887399823,8.0,2.0,1.0,0.0,2.0
437.0,delete,74.59675926189664,286.0,25.0,74.64287316525322,8.0,4.0,3.0,2.0,14.0
438.0,delete,74.43397470138085,287.0,58.0,74.44150983942531,4.0,3.0,1.0,3.0,16.0
439.0,delete,74.50246761879778,287.0,58.0,74.44150983942531,4.0,3.0,1.0,3.0,15.0
440.0,swap,74.41144876607632,287.0,58.0,74.44150983942531,4.0,3.0,1.0,3.0,16.0
441.0,add,74.82288940614085,288.0,50.0,74.70026821729766,4.0,3.0,2.0,4.0,17.0
442.0,delete,74.78346858789456,289.0,41.0,74.74246256450222,3.0,2.0,1.0,3.0,14.0
443.0,delete,74.66506799463828,290.0,55.0,74.62917042619848,4.0,3.0,2.0,3.0,17.0
444.0,delete,74.66670373925304,291.0,57.0,74.44735023142006,4.0,3.0,1.0,3.0,16.0
445.0,delete,74.4852693431283,292.0,59.0,74.50246761879778,4.0,3.0,1.0,3.0,15.0
446.0,add,74.54870763763113,292.0,59.0,74.50246761879778,4.0,3.0,1.0,3.0,16.0
447.0,delete,74.52351231221198,292.0,59.0,74.50246761879778,3.0,3.0,1.0,3.0,15.0
448.0,swap,74.5847308620203,292.0,59.0,74.50246761879778,4.0,3.0,2.0,2.0,15.0
449.0,add,74.60784332782168,293.0,6.0,74.61214382850913,8.0,1.0,2.0,0.0,3.0
450.0,add,74.5916702664707,294.0,26.0,74.64163196593213,8.0,4.0,4.0,2.0,14.0
451.0,delete,74.84384580490847,295.0,42.0,74.7313926016143,4.0,2.0,1.0,3.0,12.0
452.0,add,74.74689962745907,296.0,51.0,74.6730482712791,4.0,3.0,2.0,3.0,19.0
453.0,delete,74.86826850469933,297.0,56.0,74.56508588938001,4.0,3.0,1.0,3.0,17.0
454.0,delete,74.45199730451394,298.0,58.0,74.5289375547579,4.0,3.0,1.0,3.0,15.0
455.0,delete,74.76218343286847,299.0,27.0,74.6447206391668,7.0,4.0,3.0,2.0,15.0
456.0,add,74.59542634877289,300.0,7.0,74.61394173601214,8.0,1.0,1.0,1.0,4.0
457.0,add,74.54810272242185,301.0,60.0,74.54870763763113,4.0,3.0,1.0,3.0,16.0
458.0,delete,74.54792793268794,301.0,60.0,74.54870763763113,4.0,3.0,1.0,3.0,15.0
459.0,swap,74.52627688293151,301.0,60.0,74.54870763763113,4.0,3.0,2.0,3.0,15.0
460.0,delete,74.73162452343193,302.0,57.0,74.51327920480615,4.0,3.0,1.0,2.0,17.0
461.0,add,74.7828245165959,303.0,43.0,74.72025612481518,4.0,2.0,1.0,3.0,13.0
462.0,add,74.71189773322716,304.0,52.0,74.65156530217898,4.0,4.0,2.0,4.0,18.0
463.0,add,74.58990688471047,305.0,59.0,74.54275379391811,4.0,3.0,1.0,3.0,16.0
464.0,delete,74.58655883044975,306.0,28.0,74.64635359171906,8.0,3.0,3.0,2.0,14.0
465.0,delete,74.55097273816318,307.0,61.0,74.54792793268794,4.0,3.0,1.0,3.0,15.0
466.0,add,74.57705011227331,307.0,61.0,74.54792793268794,4.0,4.0,1.0,3.0,15.0
467.0,delete,74.47898769930966,307.0,61.0,74.54792793268794,4.0,3.0,1.0,3.0,14.0
468.0,swap,74.54955087616982,307.0,61.0,74.54792793268794,4.0,3.0,2.0,3.0,14.0
469.0,add,74.67896900965036,308.0,8.0,74.61304280889392,8.0,1.0,1.0,1.0,5.0
470.0,delete,74.70049882443189,309.0,53.0,74.62842545753499,4.0,2.0,2.0,4.0,19.0
471.0,add,74.64183905992095,310.0,44.0,74.71447012982446,4.0,2.0,2.0,3.0,13.0
472.0,delete,74.44156715316534,311.0,58.0,74.53324720906936,4.0,3.0,1.0,3.0,15.0
473.0,delete,74.59507609161957,312.0,29.0,74.64668971706907,8.0,2.0,2.0,2.0,15.0
474.0,delete,74.50693388209025,313.0,60.0,74.54089787172077,4.0,3.0,0.0,3.0,16.0
475.0,add,74.57716841730299,314.0,62.0,74.57705011227331,4.0,4.0,1.0,3.0,15.0
476.0,add,74.57816555694676,314.0,62.0,74.57705011227331,4.0,4.0,1.0,3.0,16.0
477.0,delete,74.57876595605045,314.0,62.0,74.57705011227331,4.0,4.0,1.0,2.0,15.0
478.0,swap,74.58446002733447,314.0,62.0,74.57705011227331,4.0,4.0,2.0,2.0,15.0
479.0,add,74.68092866685184,315.0,9.0,74.61132600987655,8.0,1.0,1.0,0.0,7.0
480.0,delete,74.75094722583323,316.0,54.0,74.60935154873835,4.0,3.0,2.0,3.0,18.0
481.0,add,74.79107529994104,317.0,45.0,74.70233046190866,4.0,2.0,2.0,3.0,14.0
482.0,delete,74.73550284618734,318.0,30.0,74.64530039880454,7.0,3.0,2.0,2.0,14.0
483.0,add,74.49803177286971,319.0,59.0,74.55306980900171,4.0,4.0,1.0,3.0,15.0
484.0,add,74.54792793268794,320.0,61.0,74.5791220139816,4.0,3.0,1.0,3.0,16.0
485.0,delete,74.45426199957132,321.0,60.0,74.55253737554698,4.0,3.0,1.0,3.0,15.0
486.0,add,74.61235206828383,322.0,10.0,74.61165627347802,8.0,1.0,2.0,0.0,7.0
487.0,add,74.57816555694676,323.0,63.0,74.57816555694676,4.0,4.0,1.0,3.0,16.0
488.0,add,74.56932396329509,323.0,63.0,74.57816555694676,4.0,4.0,2.0,3.0,16.0
489.0,delete,74.58058005848665,323.0,63.0,74.57816555694676,3.0,4.0,1.0,3.0,16.0
490.0,swap,74.57861862524614,323.0,63.0,74.57816555694676,4.0,4.0,2.0,3.0,15.0
491.0,delete,74.67232542302438,324.0,31.0,74.63933234638013,7.0,3.0,1.0,2.0,14.0
492.0,add,74.77242846696412,325.0,46.0,74.68583917322113,4.0,2.0,3.0,3.0,14.0
493.0,delete,74.45454961741373,326.0,55.0,74.58377795444218,4.0,3.0,2.0,3.0,17.0
494.0,add,74.56280199943579,327.0,62.0,74.57697075218428,4.0,4.0,1.0,3.0,16.0
495.0,add,74.54866905782401,328.0,61.0,74.57391165509149,4.0,3.0,1.0,4.0,15.0
496.0,add,74.59624201346892,329.0,11.0,74.61191601203984,8.0,3.0,2.0,0.0,6.0
497.0,delete,74.86826850469933,330.0,56.0,74.56287755647453,4.0,3.0,1.0,3.0,17.0
498.0,add,74.56906051689012,331.0,64.0,74.56932396329509,4.0,4.0,2.0,3.0,16.0
499.0,add,74.5711967452113,331.0,64.0,74.56932396329509,4.0,5.0,2.0,3.0,16.0
500.0,delete,74.56932396329509,331.0,64.0,74.56932396329509,4.0,4.0,2.0,3.0,15.0
501.0,swap,74.55926631819452,331.0,64.0,74.56932396329509,4.0,4.0,3.0,3.0,15.0
502.0,add,74.2949263880969,332.0,32.0,74.64481046245976,7.0,3.0,1.0,3.0,14.0
503.0,add,74.78555571484947,333.0,47.0,74.67132715089082,4.0,2.0,2.0,3.0,16.0
504.0,add,74.58358744930491,334.0,63.0,74.56763430137724,4.0,4.0,2.0,3.0,16.0
505.0,delete,74.70527410213592,335.0,57.0,74.54329742176124,3.0,3.0,1.0,3.0,17.0
506.0,add,74.58802359695254,336.0,12.0,74.6128300435331,8.0,2.0,2.0,1.0,7.0
507.0,add,74.66554914174782,337.0,62.0,74.57273552302301,4.0,4.0,1.0,3.0,16.0
508.0,add,74.56958691163965,338.0,65.0,74.5711967452113,4.0,5.0,2.0,3.0,16.0
509.0,add,74.5711967452113,338.0,65.0,74.5711967452113,4.0,6.0,2.0,3.0,16.0
510.0,delete,74.68389827916974,338.0,65.0,74.5711967452113,4.0,4.0,2.0,3.0,16.0
511.0,swap,74.6040371216254,338.0,65.0,74.5711967452113,3.0,5.0,3.0,3.0,16.0
512.0,add,74.5770751647823,339.0,33.0,74.6563462554224,7.0,3.0,2.0,3.0,14.0
513.0,add,74.78302531434055,340.0,48.0,74.66153233957213,4.0,4.0,2.0,3.0,15.0
514.0,delete,74.44150983942531,341.0,58.0,74.55378477124397,4.0,3.0,1.0,3.0,15.0
515.0,add,74.52156528187399,342.0,64.0,74.59998316057147,4.0,4.0,3.0,3.0,16.0
516.0,add,74.57082584555859,343.0,13.0,74.61390458142057,8.0,2.0,2.0,0.0,9.0
517.0,add,74.57816555694676,344.0,63.0,74.57927666324646,4.0,4.0,1.0,3.0,17.0
518.0,add,74.4976028234781,345.0,66.0,74.5711967452113,4.0,6.0,2.0,3.0,16.0
519.0,add,74.56757017525086,345.0,66.0,74.5711967452113,4.0,6.0,2.0,4.0,16.0
520.0,delete,74.57019607452548,345.0,66.0,74.5711967452113,4.0,6.0,2.0,2.0,16.0
521.0,swap,74.58818191642257,345.0,66.0,74.5711967452113,4.0,5.0,2.0,3.0,17.0
522.0,add,74.30329463963247,346.0,34.0,74.66629427477464,7.0,4.0,1.0,3.0,15.0
523.0,add,74.7835538096344,347.0,49.0,74.64476321665084,4.0,3.0,2.0,3.0,17.0
524.0,add,74.50027167208,348.0,59.0,74.56234213623524,4.0,3.0,1.0,4.0,15.0
525.0,add,74.58818191642257,349.0,65.0,74.55894954697766,4.0,5.0,2.0,3.0,17.0
526.0,add,74.60591311456523,350.0,14.0,74.6135555006265,8.0,2.0,3.0,0.0,9.0
527.0,add,74.56631192990332,351.0,64.0,74.57574672643919,4.0,5.0,2.0,3.0,16.0
528.0,add,74.56874523587726,352.0,67.0,74.56757017525086,4.0,6.0,2.0,4.0,16.0
529.0,add,74.53323002047145,352.0,67.0,74.56757017525086,4.0,6.0,2.0,4.0,17.0
530.0,delete,74.5665636825675,352.0,67.0,74.56757017525086,4.0,6.0,2.0,4.0,15.0
531.0,swap,74.55314543110924,352.0,67.0,74.56757017525086,4.0,7.0,2.0,4.0,15.0
532.0,delete,74.30329463963248,353.0,35.0,74.6749305449253,7.0,3.0,1.0,3.0,15.0
533.0,add,74.8053930336472,354.0,50.0,74.62854107081598,4.0,4.0,2.0,3.0,17.0
534.0,delete,74.54870763763113,355.0,60.0,74.56491239072402,4.0,3.0,1.0,3.0,15.0
535.0,add,74.60120121686376,356.0,66.0,74.55785090905526,4.0,6.0,3.0,3.0,16.0
536.0,add,74.50696555392123,357.0,15.0,74.61445027929892,8.0,3.0,2.0,0.0,10.0
537.0,add,74.4598851447843,358.0,65.0,74.56416502165456,4.0,5.0,2.0,3.0,17.0
538.0,add,74.53323002047144,359.0,68.0,74.53323002047145,4.0,6.0,2.0,4.0,17.0
539.0,delete,74.49405943167264,359.0,68.0,74.53323002047145,4.0,5.0,2.0,4.0,17.0
540.0,swap,74.51610190491607,359.0,68.0,74.53323002047145,4.0,6.0,1.0,5.0,17.0
541.0,delete,74.40916920428357,360.0,36.0,74.67887312548214,6.0,4.0,1.0,3.0,14.0
542.0,add,74.74689962745907,361.0,51.0,74.61308290647685,4.0,4.0,2.0,3.0,18.0
543.0,add,74.59123967694596,362.0,61.0,74.5669830312738,4.0,3.0,2.0,3.0,15.0
544.0,add,74.51364919949829,363.0,67.0,74.51915534438291,4.0,6.0,2.0,4.0,17.0
545.0,delete,74.49109524647152,364.0,69.0,74.49405943167264,4.0,5.0,2.0,4.0,17.0
546.0,delete,74.49405943167264,364.0,69.0,74.49405943167264,4.0,4.0,2.0,4.0,17.0
547.0,swap,74.62759033475402,364.0,69.0,74.49405943167264,4.0,6.0,2.0,4.0,16.0
548.0,add,74.49497060617908,365.0,16.0,74.61453899684699,8.0,3.0,2.0,1.0,10.0
549.0,delete,74.43938201952876,366.0,37.0,74.6835409136539,5.0,4.0,1.0,3.0,14.0
550.0,add,74.56910580922614,367.0,66.0,74.5430954870459,4.0,6.0,2.0,3.0,17.0
551.0,delete,74.51415160126481,368.0,68.0,74.5267011111427,4.0,5.0,2.0,4.0,17.0
