budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.1560800294875273,163.0,38.0,0.49548413430372035,2.0,3.0,5.0,3.0,9.0
266.0,swap,0.2626232209920842,163.0,38.0,0.49548413430372035,3.0,3.0,5.0,3.0,9.0
267.0,delete,0.029478268549313714,164.0,30.0,0.11104338961330851,3.0,3.0,7.0,3.0,8.0
268.0,delete,0.026788630889999186,165.0,35.0,0.20498618375616204,4.0,3.0,5.0,3.0,8.0
269.0,delete,0.08943467806891522,166.0,37.0,0.353180244499984,4.0,3.0,5.0,3.0,8.0
270.0,delete,0.1259651153119055,167.0,39.0,0.1560800294875273,2.0,3.0,5.0,3.0,9.0
271.0,delete,0.11921776724098196,167.0,39.0,0.1560800294875273,2.0,3.0,4.0,3.0,9.0
272.0,swap,0.07719518801568265,167.0,39.0,0.1560800294875273,2.0,4.0,5.0,3.0,8.0
273.0,add,0.13351598246637025,168.0,7.0,0.061018168034050524,4.0,2.0,2.0,2.0,1.0
274.0,add,0.03016925172649191,169.0,21.0,0.06090453958774045,4.0,6.0,5.0,3.0,7.0
275.0,add,0.014659238226587953,170.0,31.0,0.11623106339252885,4.0,3.0,7.0,3.0,8.0
276.0,add,0.08384394929223851,171.0,36.0,0.1791670078630602,4.0,4.0,5.0,3.0,8.0
277.0,delete,0.5242755634461115,172.0,38.0,0.11961452501402435,3.0,2.0,5.0,3.0,9.0
278.0,delete,0.11921776724098196,173.0,40.0,0.11921776724098196,2.0,3.0,4.0,3.0,9.0
279.0,delete,0.07574550155071219,173.0,40.0,0.11921776724098196,2.0,3.0,4.0,3.0,8.0
280.0,swap,0.07746160804284001,173.0,40.0,0.11921776724098196,2.0,3.0,5.0,3.0,8.0
281.0,add,0.1326537476710393,174.0,8.0,0.05732375759777156,4.0,1.0,2.0,2.0,3.0
282.0,add,0.014664416606755461,175.0,22.0,0.06798814569109483,4.0,6.0,5.0,3.0,8.0
283.0,delete,0.012026962184401191,176.0,32.0,0.13698337885220516,4.0,3.0,6.0,3.0,8.0
284.0,delete,0.08782226506092447,177.0,37.0,0.21843618057650557,4.0,2.0,5.0,3.0,9.0
285.0,delete,0.15608002948752725,178.0,39.0,0.09791066101887903,2.0,2.0,5.0,3.0,9.0
286.0,delete,0.07251004739388148,179.0,41.0,0.07574550155071219,2.0,3.0,4.0,3.0,8.0
287.0,add,0.09537946671348668,179.0,41.0,0.07574550155071219,2.0,3.0,4.0,3.0,9.0
288.0,delete,0.06866980254952486,179.0,41.0,0.07574550155071219,2.0,2.0,4.0,3.0,8.0
289.0,swap,0.06182208818281952,179.0,41.0,0.07574550155071219,2.0,3.0,5.0,2.0,8.0
290.0,add,0.021793415236204493,180.0,9.0,0.05555497411917508,4.0,2.0,3.0,2.0,2.0
291.0,add,0.022245059456182083,181.0,23.0,0.07186486049013494,4.0,8.0,5.0,3.0,7.0
292.0,delete,0.02601242887036933,182.0,33.0,0.1432968918535024,4.0,3.0,6.0,2.0,8.0
293.0,delete,0.5064118314817905,183.0,38.0,0.13304769035876793,3.0,3.0,5.0,3.0,8.0
294.0,delete,0.13455028826118132,184.0,40.0,0.07482538127808494,2.0,2.0,4.0,3.0,9.0
295.0,add,0.09330363594082466,185.0,42.0,0.09537946671348668,2.0,3.0,4.0,3.0,9.0
296.0,delete,0.00893335152523468,185.0,42.0,0.09537946671348668,1.0,3.0,4.0,3.0,9.0
297.0,swap,0.4377216381680851,185.0,42.0,0.09537946671348668,2.0,3.0,5.0,3.0,8.0
298.0,add,0.07328314201050973,186.0,10.0,0.05663927599827751,4.0,2.0,3.0,2.0,3.0
299.0,delete,0.00825416134622386,187.0,24.0,0.08247026869674827,3.0,7.0,6.0,3.0,7.0
300.0,add,0.08707142575669459,188.0,34.0,0.16702828349930496,4.0,3.0,5.0,4.0,8.0
301.0,delete,0.15580493447380775,189.0,39.0,0.11697023017677552,2.0,3.0,5.0,3.0,8.0
302.0,add,0.07574755366633638,190.0,41.0,0.1588345230869078,2.0,4.0,4.0,3.0,8.0
303.0,delete,0.01151280260993753,191.0,43.0,0.00893335152523468,1.0,3.0,4.0,3.0,9.0
304.0,delete,0.008933351525234673,191.0,43.0,0.00893335152523468,1.0,2.0,4.0,3.0,9.0
305.0,swap,0.037298751428736926,191.0,43.0,0.00893335152523468,1.0,3.0,4.0,3.0,9.0
306.0,delete,0.020405989335453404,192.0,25.0,0.0851519115611949,3.0,6.0,6.0,3.0,7.0
307.0,add,0.13283014594552056,193.0,11.0,0.055488042875742015,4.0,2.0,2.0,2.0,5.0
308.0,delete,0.5167105616557106,194.0,35.0,0.15375558965127714,3.0,3.0,5.0,3.0,9.0
309.0,delete,0.16551992898910392,195.0,40.0,0.09093294457815354,2.0,3.0,3.0,3.0,9.0
310.0,delete,0.09696327979705074,196.0,42.0,0.016669564272285952,2.0,2.0,4.0,3.0,9.0
311.0,delete,0.008822693542743839,197.0,44.0,0.008933351525234673,1.0,2.0,4.0,3.0,9.0
312.0,add,0.01059210730026719,197.0,44.0,0.008933351525234673,1.0,2.0,4.0,3.0,10.0
313.0,delete,0.009122409059570992,197.0,44.0,0.008933351525234673,1.0,2.0,4.0,3.0,8.0
314.0,swap,0.008362966033001235,197.0,44.0,0.008933351525234673,1.0,3.0,3.0,3.0,9.0
315.0,delete,0.009525351998484942,198.0,26.0,0.09077636431415724,4.0,4.0,6.0,3.0,7.0
316.0,add,0.03361067687561497,199.0,12.0,0.05798863189452795,4.0,2.0,2.0,3.0,5.0
317.0,add,0.08841582157826107,200.0,36.0,0.136985479669761,4.0,3.0,5.0,3.0,9.0
318.0,add,0.053541900969919155,201.0,41.0,0.06943800056234696,2.0,3.0,5.0,3.0,8.0
319.0,delete,0.02684938148026765,202.0,43.0,0.009166705492163585,1.0,3.0,3.0,3.0,9.0
320.0,add,0.01059210730026719,203.0,45.0,0.01059210730026719,1.0,2.0,4.0,3.0,10.0
321.0,delete,0.01045373596091707,203.0,45.0,0.01059210730026719,1.0,2.0,4.0,3.0,9.0
322.0,swap,0.01059210730026719,203.0,45.0,0.01059210730026719,1.0,2.0,4.0,3.0,10.0
323.0,delete,0.007728389266834181,204.0,27.0,0.09110990788907815,3.0,4.0,6.0,3.0,7.0
324.0,delete,0.10010933271450032,205.0,37.0,0.12936278520822503,4.0,3.0,4.0,3.0,9.0
325.0,add,0.01873387845846431,206.0,13.0,0.05774863271562251,4.0,2.0,3.0,2.0,6.0
326.0,delete,0.10257424961011471,207.0,42.0,0.019925311143345913,2.0,3.0,3.0,3.0,9.0
327.0,add,0.00893335152523468,208.0,44.0,0.01055751446542966,1.0,3.0,4.0,3.0,9.0
328.0,delete,0.00870399858545148,209.0,46.0,0.01045373596091707,1.0,2.0,4.0,3.0,9.0
329.0,add,0.009122409059570992,209.0,46.0,0.01045373596091707,1.0,2.0,4.0,3.0,10.0
330.0,delete,0.11245547428377169,209.0,46.0,0.01045373596091707,1.0,1.0,4.0,3.0,9.0
331.0,swap,0.023993490124943326,209.0,46.0,0.01045373596091707,1.0,2.0,3.0,3.0,10.0
332.0,add,0.009089102830171013,210.0,28.0,0.09355892964501736,4.0,3.0,7.0,3.0,7.0
333.0,delete,0.3759981385275768,211.0,38.0,0.09692584261669039,3.0,3.0,4.0,3.0,9.0
334.0,add,0.00976842601184049,212.0,14.0,0.06000728186120333,4.0,3.0,4.0,2.0,5.0
335.0,delete,0.010825385825747496,213.0,43.0,0.019109255934393516,1.0,3.0,4.0,3.0,8.0
336.0,delete,0.012701971711897995,214.0,45.0,0.032945821602930914,1.0,2.0,4.0,3.0,9.0
337.0,add,0.009122409059570992,215.0,47.0,0.009122409059570992,1.0,2.0,4.0,3.0,10.0
338.0,delete,0.008876789945668387,215.0,47.0,0.009122409059570992,1.0,2.0,4.0,3.0,9.0
339.0,swap,0.038079704573166534,215.0,47.0,0.009122409059570992,1.0,2.0,4.0,3.0,10.0
340.0,add,0.019732038874463502,216.0,29.0,0.09789637299932842,4.0,3.0,6.0,4.0,8.0
341.0,delete,0.05871724177424445,217.0,39.0,0.06416780595101625,2.0,3.0,4.0,3.0,9.0
342.0,add,0.011793051003943773,218.0,44.0,0.021093819748538054,1.0,2.0,5.0,3.0,9.0
343.0,add,0.033494856112086996,219.0,15.0,0.06008528584492992,4.0,3.0,4.0,3.0,5.0
344.0,add,0.010466597164946839,220.0,46.0,0.016300328159494226,1.0,2.0,4.0,4.0,9.0
345.0,delete,0.010111903885015665,221.0,48.0,0.008876789945668387,1.0,2.0,4.0,3.0,9.0
346.0,delete,0.015001247492907887,221.0,48.0,0.008876789945668387,1.0,1.0,4.0,3.0,9.0
347.0,swap,0.009284978174008076,221.0,48.0,0.008876789945668387,1.0,2.0,5.0,3.0,8.0
348.0,delete,0.07581987315347044,222.0,30.0,0.09607808001649552,4.0,3.0,7.0,3.0,7.0
349.0,delete,0.13343142471109717,223.0,40.0,0.04988969773188332,1.0,3.0,4.0,3.0,9.0
350.0,delete,0.10541697152053545,224.0,45.0,0.02141343923244899,1.0,1.0,4.0,3.0,10.0
351.0,delete,0.009122409059571,225.0,47.0,0.010818729874400005,1.0,2.0,4.0,2.0,10.0
352.0,add,0.017029059561181892,226.0,16.0,0.06090120447772215,4.0,4.0,4.0,3.0,5.0
353.0,delete,0.015001247492907887,227.0,49.0,0.015001247492907887,1.0,1.0,4.0,3.0,9.0
354.0,delete,0.023258395742514686,227.0,49.0,0.015001247492907887,1.0,1.0,4.0,3.0,8.0
355.0,swap,0.007264264265055421,227.0,49.0,0.015001247492907887,0.0,1.0,5.0,3.0,9.0
356.0,add,0.019928796803906173,228.0,31.0,0.09620326660970789,4.0,3.0,6.0,3.0,9.0
357.0,add,0.0736474201833653,229.0,41.0,0.040431629241761385,2.0,3.0,4.0,3.0,9.0
358.0,add,0.009847787005467694,230.0,46.0,0.013726029659575362,1.0,3.0,4.0,3.0,9.0
359.0,delete,0.015708145510490785,231.0,48.0,0.01513128874834647,1.0,2.0,3.0,3.0,9.0
360.0,delete,0.023258395742514686,232.0,50.0,0.023258395742514686,1.0,1.0,4.0,3.0,8.0
361.0,add,0.023258395742514686,232.0,50.0,0.023258395742514686,1.0,2.0,4.0,3.0,8.0
362.0,delete,0.024141664019028602,232.0,50.0,0.023258395742514686,1.0,1.0,3.0,3.0,8.0
363.0,swap,0.022286981441026768,232.0,50.0,0.023258395742514686,1.0,0.0,5.0,3.0,8.0
364.0,add,0.0170817253639541,233.0,17.0,0.06028120847043738,4.0,4.0,4.0,3.0,6.0
365.0,delete,0.013729415433865069,234.0,32.0,0.09630115202876231,4.0,2.0,7.0,3.0,8.0
366.0,delete,0.09537946671348668,235.0,42.0,0.02349101786077713,2.0,2.0,4.0,3.0,9.0
367.0,delete,0.013906946423415134,236.0,47.0,0.015890370654863425,1.0,2.0,4.0,3.0,9.0
368.0,delete,0.029800154886667346,237.0,49.0,0.023240766537519886,1.0,1.0,4.0,3.0,8.0
369.0,add,0.023258395742514686,238.0,51.0,0.023258395742514686,1.0,2.0,4.0,3.0,8.0
370.0,delete,0.025123838963646145,238.0,51.0,0.023258395742514686,1.0,1.0,4.0,3.0,8.0
371.0,swap,0.023120902534526887,238.0,51.0,0.023258395742514686,1.0,2.0,4.0,3.0,8.0
372.0,add,0.016896652347795225,239.0,18.0,0.06099231023626975,4.0,6.0,4.0,3.0,5.0
373.0,delete,0.026380410793154105,240.0,33.0,0.0967458407918282,4.0,3.0,6.0,3.0,7.0
374.0,delete,0.008927211029224611,241.0,43.0,0.019939212950269517,1.0,3.0,4.0,2.0,9.0
375.0,delete,0.00887351867549206,242.0,48.0,0.020806309967408957,1.0,2.0,4.0,2.0,9.0
376.0,add,0.023258395742514655,243.0,50.0,0.023690383245800604,1.0,2.0,4.0,3.0,8.0
377.0,delete,0.019365956698646866,244.0,52.0,0.025123838963646145,1.0,1.0,4.0,3.0,8.0
378.0,delete,0.025123838963646145,244.0,52.0,0.025123838963646145,1.0,0.0,4.0,3.0,8.0
379.0,swap,0.025123838963646145,244.0,52.0,0.025123838963646145,1.0,1.0,4.0,2.0,9.0
380.0,add,0.03944738652310159,245.0,19.0,0.06024198906076422,4.0,5.0,6.0,3.0,5.0
381.0,add,0.09246562027681385,246.0,34.0,0.09461557421290966,4.0,3.0,5.0,4.0,8.0
382.0,add,0.009157322318703386,247.0,44.0,0.021189689220209244,1.0,2.0,4.0,3.0,10.0
383.0,delete,0.007906106491761291,248.0,49.0,0.023875319629492946,1.0,0.0,4.0,3.0,9.0
384.0,delete,0.023258395742514686,249.0,51.0,0.023684368397396325,1.0,2.0,4.0,3.0,7.0
385.0,delete,0.025940152588258488,250.0,53.0,0.025123838963646145,1.0,0.0,4.0,3.0,8.0
386.0,add,0.027013959695918348,250.0,53.0,0.025123838963646145,1.0,0.0,5.0,3.0,8.0
387.0,delete,0.025193993318623684,250.0,53.0,0.025123838963646145,1.0,0.0,4.0,2.0,8.0
388.0,swap,0.014321810560265338,250.0,53.0,0.025123838963646145,1.0,0.0,4.0,3.0,8.0
389.0,add,0.025397034668375267,251.0,20.0,0.059750575953095644,4.0,6.0,5.0,4.0,5.0
390.0,delete,0.08427075252830897,252.0,35.0,0.08630656729028152,4.0,3.0,5.0,2.0,9.0
391.0,delete,0.02468244117762665,253.0,45.0,0.02243823933888806,1.0,2.0,4.0,3.0,9.0
392.0,add,0.017047226319346655,254.0,50.0,0.02333552886594129,1.0,1.0,4.0,3.0,9.0
393.0,delete,0.00978987111384669,255.0,52.0,0.023518751025342403,0.0,1.0,4.0,3.0,8.0
394.0,add,0.027013959695918348,256.0,54.0,0.027013959695918348,1.0,0.0,5.0,3.0,8.0
395.0,delete,0.008224134721363907,256.0,54.0,0.027013959695918348,1.0,0.0,4.0,3.0,8.0
396.0,swap,0.010285129018254143,256.0,54.0,0.027013959695918348,1.0,0.0,5.0,2.0,9.0
397.0,add,0.8684525127287878,257.0,1.0,0.07881265477015581,4.0,0.0,0.0,1.0,0.0
398.0,add,0.03612335092605319,258.0,21.0,0.05986658050084764,4.0,6.0,5.0,3.0,7.0
399.0,add,0.08283931730528019,259.0,36.0,0.07369108781655664,4.0,3.0,5.0,4.0,8.0
400.0,add,0.010276881162229709,260.0,46.0,0.01785036544196757,1.0,2.0,4.0,3.0,10.0
401.0,delete,0.01707130208178604,261.0,51.0,0.020444529234196072,0.0,2.0,4.0,3.0,8.0
402.0,add,0.02512393384418317,262.0,53.0,0.018134295782863685,1.0,0.0,4.0,4.0,8.0
403.0,delete,0.008224134721363907,263.0,55.0,0.008224134721363907,1.0,0.0,4.0,3.0,8.0
404.0,delete,0.0087336474968303,263.0,55.0,0.008224134721363907,1.0,0.0,4.0,3.0,7.0
405.0,swap,0.021626174732212948,263.0,55.0,0.008224134721363907,1.0,0.0,4.0,3.0,8.0
406.0,add,0.13631256029342406,264.0,2.0,0.06759105917456043,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.032158765604893676,265.0,37.0,0.06970408718370179,4.0,3.0,5.0,3.0,8.0
408.0,add,0.017053031807165712,266.0,22.0,0.05963007660589707,4.0,7.0,5.0,3.0,7.0
409.0,delete,0.008096912136269608,267.0,47.0,0.017956526621804837,1.0,2.0,4.0,3.0,9.0
410.0,delete,0.029417539463440546,268.0,52.0,0.018201133882360422,1.0,1.0,3.0,3.0,8.0
411.0,delete,0.02707293636013815,269.0,54.0,0.011702022917942766,1.0,0.0,5.0,2.0,8.0
412.0,delete,0.0087336474968303,270.0,56.0,0.0087336474968303,1.0,0.0,4.0,3.0,7.0
413.0,add,0.008744890780281745,270.0,56.0,0.0087336474968303,1.0,0.0,4.0,4.0,7.0
414.0,delete,0.047263670338404284,270.0,56.0,0.0087336474968303,1.0,0.0,4.0,3.0,6.0
415.0,swap,0.009889271735081421,270.0,56.0,0.0087336474968303,1.0,0.0,4.0,3.0,7.0
416.0,add,0.137105993345137,271.0,3.0,0.06618313586900262,4.0,1.0,1.0,0.0,1.0
417.0,delete,0.49730637032667424,272.0,38.0,0.05548571394845905,3.0,3.0,5.0,2.0,9.0
418.0,add,0.0231995407079854,273.0,23.0,0.06181162700196684,4.0,7.0,5.0,4.0,7.0
419.0,delete,0.01626249355649917,274.0,48.0,0.01950308667342217,1.0,1.0,4.0,3.0,9.0
420.0,add,0.02527251975213038,275.0,53.0,0.018303806972060074,1.0,0.0,4.0,4.0,8.0
421.0,delete,0.009583577128580684,276.0,55.0,0.016673025569485612,1.0,0.0,3.0,3.0,8.0
422.0,add,0.008744890780281745,277.0,57.0,0.008744890780281745,1.0,0.0,4.0,4.0,7.0
423.0,delete,0.018958778545979743,277.0,57.0,0.008744890780281745,0.0,0.0,4.0,4.0,7.0
424.0,swap,0.011692881815979196,277.0,57.0,0.008744890780281745,1.0,0.0,4.0,4.0,7.0
425.0,delete,0.09908490008619478,278.0,39.0,0.03921959040776834,2.0,3.0,4.0,3.0,9.0
426.0,add,0.13672567577724493,279.0,4.0,0.06561372578599241,4.0,0.0,1.0,1.0,2.0
427.0,delete,0.011329741273273075,280.0,24.0,0.06205825715730867,4.0,6.0,6.0,3.0,7.0
428.0,delete,0.016169731558963063,281.0,49.0,0.01981319228807461,1.0,1.0,4.0,3.0,8.0
429.0,delete,0.020274102821133955,282.0,54.0,0.015191741281025255,1.0,0.0,5.0,3.0,7.0
430.0,add,0.0087336474968303,283.0,56.0,0.012035360480630608,1.0,1.0,4.0,3.0,7.0
431.0,delete,0.0231392336481453,284.0,58.0,0.018958778545979743,0.0,0.0,4.0,4.0,7.0
432.0,add,0.01895877854597977,284.0,58.0,0.018958778545979743,0.0,1.0,4.0,4.0,7.0
433.0,delete,0.018958778545979743,284.0,58.0,0.018958778545979743,0.0,0.0,4.0,4.0,6.0
434.0,swap,0.018958778545979743,284.0,58.0,0.018958778545979743,0.0,0.0,4.0,3.0,8.0
435.0,delete,0.006918815454124927,285.0,25.0,0.06213666503298176,4.0,6.0,5.0,3.0,7.0
436.0,add,0.025843404494293613,286.0,5.0,0.06317453229307816,4.0,1.0,2.0,1.0,1.0
437.0,delete,0.13721476437699123,287.0,40.0,0.033445303027911225,2.0,3.0,3.0,3.0,9.0
438.0,add,0.06115804716781315,288.0,50.0,0.019272482820087995,1.0,1.0,5.0,3.0,8.0
439.0,delete,0.008224134721363907,289.0,55.0,0.015792462350083164,1.0,0.0,4.0,3.0,7.0
440.0,delete,0.008744890780281745,290.0,57.0,0.01979486956641286,1.0,0.0,4.0,4.0,6.0
441.0,add,0.01895877854597977,291.0,59.0,0.01895877854597977,0.0,1.0,4.0,4.0,7.0
442.0,delete,0.01895877854597977,291.0,59.0,0.01895877854597977,0.0,1.0,4.0,4.0,6.0
443.0,swap,0.07250662442547022,291.0,59.0,0.01895877854597977,0.0,0.0,5.0,4.0,7.0
444.0,delete,0.008223303181818636,292.0,26.0,0.06288134298027268,4.0,5.0,6.0,3.0,6.0
445.0,add,0.08946348702371955,293.0,41.0,0.028685569781080927,2.0,4.0,4.0,3.0,8.0
446.0,add,0.13503792981455798,294.0,6.0,0.061644985756789554,4.0,1.0,1.0,3.0,1.0
447.0,delete,0.012207228230157102,295.0,51.0,0.019708730093529435,1.0,2.0,3.0,3.0,8.0
448.0,add,0.0353226054207653,296.0,56.0,0.0196969023848576,1.0,0.0,5.0,3.0,7.0
449.0,add,0.022343831165189804,297.0,58.0,0.03234574001585239,0.0,0.0,4.0,4.0,8.0
450.0,delete,0.021005723355614157,298.0,60.0,0.01895877854597977,0.0,1.0,4.0,4.0,6.0
451.0,add,0.01895877854597977,298.0,60.0,0.01895877854597977,0.0,1.0,4.0,4.0,7.0
452.0,delete,0.010687063733174322,298.0,60.0,0.01895877854597977,0.0,1.0,4.0,4.0,5.0
453.0,swap,0.014703890867648346,298.0,60.0,0.01895877854597977,0.0,1.0,4.0,3.0,7.0
454.0,delete,0.02579405622318642,299.0,27.0,0.06281868898290227,4.0,4.0,6.0,3.0,6.0
455.0,delete,0.09701046137788116,300.0,42.0,0.021735588395460057,2.0,3.0,4.0,3.0,8.0
456.0,add,0.13283014594552067,301.0,7.0,0.05673363855199886,4.0,2.0,2.0,2.0,1.0
457.0,delete,0.009583577128580684,302.0,52.0,0.01954701864339779,1.0,1.0,3.0,3.0,8.0
458.0,delete,0.008744890780281745,303.0,57.0,0.021845907699813014,1.0,0.0,4.0,3.0,7.0
459.0,delete,0.03425872416644047,304.0,59.0,0.01686284700967927,0.0,1.0,3.0,4.0,7.0
460.0,add,0.014000174997341686,305.0,61.0,0.01895877854597977,0.0,1.0,4.0,4.0,7.0
461.0,add,0.02719553635486988,305.0,61.0,0.01895877854597977,0.0,2.0,4.0,4.0,7.0
462.0,delete,0.01895877854597977,305.0,61.0,0.01895877854597977,0.0,1.0,4.0,4.0,6.0
463.0,swap,0.01895877854597976,305.0,61.0,0.01895877854597977,0.0,1.0,4.0,5.0,6.0
464.0,add,0.014790848719930312,306.0,28.0,0.06332933311938883,4.0,3.0,6.0,3.0,8.0
465.0,delete,0.008400281039275809,307.0,43.0,0.01942418811393103,1.0,3.0,3.0,3.0,9.0
466.0,add,0.01544882405380673,308.0,8.0,0.052257013403022586,4.0,1.0,3.0,2.0,2.0
467.0,add,0.028057466807225862,309.0,53.0,0.01935993760395419,1.0,0.0,5.0,3.0,8.0
468.0,add,0.010175883031610808,310.0,58.0,0.023603874310116253,0.0,0.0,5.0,4.0,7.0
469.0,add,0.01895877854597977,311.0,60.0,0.01961440939803017,0.0,1.0,4.0,4.0,7.0
470.0,delete,0.018955499967365074,312.0,59.0,0.01969500056408979,0.0,1.0,4.0,3.0,7.0
471.0,add,0.00907518224081935,313.0,44.0,0.019939646880579892,1.0,2.0,5.0,3.0,9.0
472.0,delete,0.023912543887019598,314.0,54.0,0.018644566700017257,1.0,0.0,4.0,3.0,8.0
473.0,add,0.019770645704501415,315.0,29.0,0.06365348826898654,4.0,3.0,6.0,4.0,8.0
474.0,add,0.02719553635486988,316.0,62.0,0.02719553635486988,0.0,2.0,4.0,4.0,7.0
475.0,add,0.02413933609010143,316.0,62.0,0.02719553635486988,0.0,3.0,4.0,4.0,7.0
476.0,delete,0.01292813064927122,316.0,62.0,0.02719553635486988,0.0,2.0,3.0,4.0,7.0
477.0,swap,0.02719553635486989,316.0,62.0,0.02719553635486988,0.0,2.0,4.0,5.0,6.0
478.0,add,0.13265374767103935,317.0,9.0,0.0498112747677795,4.0,2.0,2.0,2.0,3.0
479.0,add,0.01072999592510004,318.0,61.0,0.02373081516079646,0.0,1.0,5.0,4.0,7.0
480.0,delete,0.00950706502710956,319.0,45.0,0.020571421709134296,1.0,2.0,3.0,3.0,10.0
481.0,delete,0.008529152364534139,320.0,55.0,0.0190744911107352,1.0,0.0,3.0,3.0,8.0
482.0,delete,0.12210790536940903,321.0,30.0,0.06270878507816663,4.0,3.0,7.0,3.0,7.0
483.0,add,0.01895877854597976,322.0,60.0,0.01992903281003119,0.0,1.0,4.0,5.0,6.0
484.0,add,0.02413933609010142,323.0,63.0,0.02413933609010143,0.0,3.0,4.0,4.0,7.0
485.0,add,0.023873924258336867,323.0,63.0,0.02413933609010143,0.0,3.0,4.0,4.0,8.0
486.0,delete,0.02413933609010143,323.0,63.0,0.02413933609010143,0.0,3.0,4.0,4.0,6.0
487.0,swap,0.024100845013588713,323.0,63.0,0.02413933609010143,0.0,3.0,4.0,3.0,8.0
488.0,add,0.13283014594552062,324.0,10.0,0.047764693293736726,4.0,3.0,2.0,2.0,3.0
489.0,add,0.01609471566469619,325.0,62.0,0.024078555508445974,0.0,2.0,4.0,4.0,8.0
490.0,add,0.006804089193724248,326.0,46.0,0.0190167943038617,1.0,2.0,4.0,3.0,10.0
491.0,add,0.008952292544522795,327.0,56.0,0.02007138820677914,1.0,0.0,5.0,3.0,7.0
492.0,add,0.010338225102873046,328.0,31.0,0.06128093313399405,4.0,3.0,6.0,3.0,9.0
493.0,add,0.01895877854597976,329.0,61.0,0.021975657167809724,0.0,1.0,4.0,5.0,7.0
494.0,add,0.023908972262511846,330.0,64.0,0.023873924258336867,0.0,3.0,4.0,4.0,8.0
495.0,delete,0.023873924258336888,330.0,64.0,0.023873924258336867,0.0,3.0,4.0,3.0,8.0
496.0,swap,0.030894043974792434,330.0,64.0,0.023873924258336867,0.0,3.0,4.0,4.0,8.0
497.0,add,0.03161787443785973,331.0,11.0,0.04640153018324346,4.0,2.0,3.0,2.0,4.0
498.0,add,0.023729117735795592,332.0,63.0,0.02563771618849451,0.0,4.0,4.0,4.0,7.0
499.0,delete,0.02955200110394462,333.0,47.0,0.019442297649910588,1.0,2.0,4.0,3.0,9.0
500.0,delete,0.010392525848652526,334.0,57.0,0.021305386167888834,1.0,0.0,3.0,4.0,7.0
501.0,delete,0.014445793014726503,335.0,32.0,0.06154035949873242,4.0,3.0,7.0,3.0,7.0
502.0,delete,0.023873924258336888,336.0,65.0,0.023873924258336888,0.0,3.0,4.0,3.0,8.0
503.0,delete,0.02389020375308135,336.0,65.0,0.023873924258336888,0.0,3.0,4.0,2.0,8.0
504.0,swap,0.020412968926298004,336.0,65.0,0.023873924258336888,0.0,3.0,3.0,4.0,8.0
505.0,add,0.01039342431366803,337.0,62.0,0.023620819105852234,0.0,2.0,5.0,4.0,7.0
506.0,add,0.033425101778962504,338.0,12.0,0.04584114365610981,4.0,2.0,2.0,3.0,5.0
507.0,delete,0.02406239796489816,339.0,64.0,0.023012755299013282,0.0,3.0,4.0,4.0,7.0
508.0,delete,0.00954875858719434,340.0,48.0,0.01996803789933203,1.0,2.0,4.0,3.0,8.0
509.0,delete,0.02384636867202446,341.0,66.0,0.02389020375308135,0.0,3.0,4.0,2.0,8.0
510.0,add,0.02201460097970849,341.0,66.0,0.02389020375308135,0.0,3.0,4.0,2.0,9.0
511.0,delete,0.02327391272990382,341.0,66.0,0.02389020375308135,0.0,2.0,4.0,2.0,8.0
512.0,swap,0.03464346981213032,341.0,66.0,0.02389020375308135,0.0,4.0,4.0,2.0,7.0
513.0,delete,0.025910403227463023,342.0,33.0,0.06086212343144537,4.0,3.0,5.0,3.0,8.0
514.0,add,0.01895877854597976,343.0,58.0,0.02237657097883491,0.0,0.0,4.0,5.0,7.0
515.0,add,0.03159281741811036,344.0,63.0,0.02479214073739655,0.0,3.0,5.0,4.0,7.0
516.0,add,0.07281394708271546,345.0,13.0,0.04538465060319584,4.0,2.0,3.0,2.0,6.0
517.0,delete,0.015001247492907887,346.0,49.0,0.0207152833029056,1.0,1.0,4.0,2.0,9.0
518.0,delete,0.033344555464250046,347.0,65.0,0.025533711189369684,0.0,3.0,4.0,3.0,7.0
519.0,delete,0.010687063733174322,348.0,59.0,0.02209767841741529,0.0,1.0,4.0,4.0,6.0
520.0,add,0.0882657216615154,349.0,34.0,0.06011952824565526,4.0,3.0,5.0,3.0,9.0
521.0,add,0.02201460097970849,350.0,67.0,0.02201460097970849,0.0,3.0,4.0,2.0,9.0
522.0,delete,0.02201460097970849,350.0,67.0,0.02201460097970849,0.0,3.0,4.0,1.0,9.0
523.0,swap,0.033174568249475025,350.0,67.0,0.02201460097970849,0.0,3.0,4.0,2.0,9.0
524.0,delete,0.023873924258336888,351.0,64.0,0.025418469002143104,0.0,3.0,4.0,3.0,8.0
525.0,add,0.02469518590921142,352.0,66.0,0.024804592797150124,0.0,3.0,4.0,3.0,8.0
526.0,add,0.024616440258341452,353.0,14.0,0.04560556228990649,4.0,3.0,3.0,2.0,6.0
527.0,add,0.012409627427557324,354.0,50.0,0.02094060751556627,1.0,1.0,5.0,3.0,8.0
528.0,delete,0.024492439644189453,355.0,68.0,0.02201460097970849,0.0,3.0,4.0,1.0,9.0
529.0,delete,0.02201460097970849,355.0,68.0,0.02201460097970849,0.0,3.0,4.0,1.0,8.0
