budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4149.0,add,0.010548407041288076,3266.0,343.0,0.010392845416358775,0.0,3.0,0.0,7.0,9.0
4150.0,delete,0.027960693050978504,3267.0,270.0,0.016300938713200198,0.0,4.0,2.0,5.0,7.0
4151.0,delete,0.009721969168798654,3268.0,348.0,0.010004451926757824,0.0,3.0,0.0,6.0,9.0
4152.0,add,0.08847316770140574,3269.0,13.0,0.018991745516762994,4.0,6.0,2.0,3.0,2.0
4153.0,delete,0.009218956755436377,3270.0,350.0,0.009106367191033264,0.0,3.0,1.0,7.0,7.0
4154.0,add,0.0075393034544832885,3271.0,141.0,0.018424160293897637,0.0,4.0,9.0,10.0,6.0
4155.0,add,0.010631121117741895,3272.0,235.0,0.017857804284077797,0.0,7.0,2.0,7.0,7.0
4156.0,delete,0.008898909587596645,3273.0,352.0,0.008871293535504478,0.0,2.0,1.0,7.0,7.0
4157.0,add,0.008256532280926716,3273.0,352.0,0.008871293535504478,0.0,3.0,1.0,7.0,7.0
4158.0,delete,0.008871293535504478,3273.0,352.0,0.008871293535504478,0.0,2.0,1.0,6.0,7.0
4159.0,swap,0.008871293535504478,3273.0,352.0,0.008871293535504478,0.0,2.0,1.0,6.0,8.0
4160.0,add,0.016614770677261567,3274.0,82.0,0.01800506624130656,0.0,5.0,6.0,3.0,4.0
4161.0,delete,0.0068924443638467454,3275.0,298.0,0.011393875618367426,0.0,2.0,7.0,6.0,7.0
4162.0,delete,0.009262105261980237,3276.0,319.0,0.00997793789522236,0.0,5.0,3.0,5.0,8.0
4163.0,delete,0.029420844176359203,3277.0,193.0,0.02025425445576128,0.0,2.0,1.0,8.0,8.0
4164.0,add,0.01005358364745704,3278.0,334.0,0.010581332971906422,0.0,3.0,1.0,9.0,7.0
4165.0,delete,0.04282490940471771,3279.0,271.0,0.015838873162464052,0.0,3.0,2.0,4.0,8.0
4166.0,add,0.010706661861733508,3280.0,344.0,0.009745964547004913,0.0,4.0,0.0,7.0,9.0
4167.0,add,0.009721969168798654,3281.0,349.0,0.009500482334174025,0.0,3.0,0.0,7.0,9.0
4168.0,add,0.05662042197214725,3282.0,14.0,0.018707034223994133,4.0,6.0,3.0,2.0,3.0
4169.0,delete,0.01487390607558313,3283.0,142.0,0.018445271228548516,0.0,4.0,8.0,10.0,6.0
4170.0,delete,0.02145842882668274,3284.0,236.0,0.0178401320475208,0.0,6.0,2.0,8.0,6.0
4171.0,delete,0.008871293535504478,3285.0,351.0,0.008753864495007358,0.0,2.0,1.0,6.0,8.0
4172.0,delete,0.010785773178277754,3286.0,335.0,0.01057071342195807,0.0,3.0,1.0,7.0,8.0
4173.0,delete,0.013335052181718855,3287.0,83.0,0.018003799069065143,0.0,4.0,5.0,3.0,5.0
4174.0,add,0.009442749862963661,3288.0,320.0,0.010013705225985032,0.0,5.0,3.0,6.0,8.0
4175.0,add,0.015335121057479088,3289.0,299.0,0.011356427861958491,0.0,2.0,6.0,7.0,8.0
4176.0,add,0.008256532280926716,3290.0,353.0,0.008256532280926716,0.0,3.0,1.0,7.0,7.0
4177.0,add,0.016046927949621852,3290.0,353.0,0.008256532280926716,0.0,3.0,2.0,7.0,7.0
4178.0,delete,0.008256532280926716,3290.0,353.0,0.008256532280926716,0.0,3.0,1.0,7.0,6.0
4179.0,swap,0.010194289703788988,3290.0,353.0,0.008256532280926716,0.0,3.0,0.0,8.0,7.0
4180.0,delete,0.029637984537382332,3291.0,194.0,0.020152423260548523,0.0,2.0,1.0,7.0,8.0
4181.0,add,0.030375589993379654,3292.0,272.0,0.015490625512542641,0.0,3.0,2.0,4.0,9.0
4182.0,delete,0.009636582191652105,3293.0,345.0,0.009777147719544894,0.0,4.0,0.0,7.0,8.0
4183.0,delete,0.007551782714934001,3294.0,143.0,0.01843145112079961,0.0,3.0,7.0,10.0,7.0
4184.0,add,0.0180562500028874,3295.0,15.0,0.01871625485392877,4.0,6.0,3.0,2.0,4.0
4185.0,delete,0.01120767620329566,3296.0,237.0,0.017816636726223155,0.0,6.0,2.0,6.0,7.0
4186.0,delete,0.009218956755436377,3297.0,350.0,0.009440573586419322,0.0,3.0,1.0,7.0,7.0
4187.0,delete,0.010785773178277754,3298.0,336.0,0.010579193079625595,0.0,3.0,1.0,7.0,7.0
4188.0,delete,0.0077980853338328,3299.0,84.0,0.017999091196681187,0.0,4.0,4.0,3.0,5.0
4189.0,add,0.008838135211098174,3300.0,352.0,0.010202162899238199,0.0,2.0,1.0,8.0,7.0
4190.0,delete,0.01611748456778579,3301.0,300.0,0.011197082888670211,0.0,2.0,6.0,8.0,6.0
4191.0,add,0.009262105261980237,3302.0,321.0,0.01000768866287946,0.0,5.0,3.0,6.0,9.0
4192.0,delete,0.008871293535504478,3303.0,351.0,0.009475730312445793,0.0,2.0,1.0,7.0,7.0
4193.0,delete,0.009636582191652105,3304.0,346.0,0.009735406525002224,0.0,4.0,0.0,7.0,7.0
4194.0,add,0.027523016325788886,3305.0,195.0,0.020040378503698535,0.0,2.0,1.0,8.0,8.0
4195.0,add,0.016046927949621852,3306.0,354.0,0.016046927949621852,0.0,3.0,2.0,7.0,7.0
4196.0,add,0.016046927949621852,3306.0,354.0,0.016046927949621852,0.0,3.0,2.0,7.0,8.0
4197.0,delete,0.016046927949621852,3306.0,354.0,0.016046927949621852,0.0,3.0,2.0,7.0,6.0
4198.0,swap,0.00834804253087725,3306.0,354.0,0.016046927949621852,0.0,4.0,2.0,6.0,7.0
4199.0,add,0.007790275141802077,3307.0,144.0,0.0184474290717856,0.0,4.0,7.0,10.0,7.0
4200.0,add,0.009525543608388386,3308.0,16.0,0.018694865497856684,4.0,6.0,3.0,4.0,3.0
4201.0,add,0.01289382875013006,3309.0,238.0,0.017820173011658173,0.0,6.0,2.0,7.0,7.0
4202.0,add,0.04156288706629119,3310.0,273.0,0.015218924894351019,0.0,4.0,2.0,4.0,9.0
4203.0,add,0.01005358364745704,3311.0,337.0,0.010697208706724123,0.0,3.0,1.0,9.0,6.0
4204.0,add,0.018712825184717466,3312.0,85.0,0.017994979673640856,0.0,4.0,5.0,4.0,4.0
4205.0,delete,0.016138479150241584,3313.0,301.0,0.011122198541778571,0.0,2.0,6.0,7.0,6.0
4206.0,delete,0.00815594076400576,3314.0,322.0,0.010029803698364084,0.0,4.0,3.0,7.0,8.0
4207.0,add,0.008749204578365482,3315.0,353.0,0.01450715086587293,0.0,4.0,1.0,7.0,7.0
4208.0,add,0.008060823335307665,3316.0,352.0,0.011371543696854315,0.0,2.0,1.0,8.0,7.0
4209.0,delete,0.028413153336252966,3317.0,196.0,0.019940218486301578,0.0,2.0,1.0,7.0,8.0
4210.0,add,0.009615763779088142,3318.0,347.0,0.010048493977356866,0.0,4.0,0.0,7.0,8.0
4211.0,add,0.015966658050150427,3319.0,355.0,0.016046927949621852,0.0,3.0,2.0,7.0,8.0
4212.0,delete,0.020748847001070377,3319.0,355.0,0.016046927949621852,0.0,2.0,2.0,7.0,8.0
4213.0,swap,0.015589837661387107,3319.0,355.0,0.016046927949621852,0.0,3.0,2.0,7.0,8.0
4214.0,delete,0.010802730720564162,3320.0,239.0,0.017821004643948625,0.0,7.0,2.0,5.0,7.0
4215.0,add,0.013473116290722674,3321.0,145.0,0.018482137223821377,0.0,5.0,7.0,11.0,6.0
4216.0,add,0.009486341424837468,3322.0,17.0,0.018698393268379857,4.0,6.0,3.0,3.0,5.0
4217.0,add,0.030406240395648012,3323.0,274.0,0.014853056497744056,0.0,3.0,2.0,5.0,10.0
4218.0,delete,0.011393020394542853,3324.0,338.0,0.010533851691223485,0.0,4.0,1.0,8.0,5.0
4219.0,delete,0.013703557482669075,3325.0,86.0,0.017976393341763063,0.0,4.0,4.0,4.0,4.0
4220.0,delete,0.008724694973355875,3326.0,302.0,0.011132313043762807,0.0,2.0,5.0,7.0,6.0
4221.0,delete,0.006905739173810115,3327.0,323.0,0.010183543133616444,0.0,4.0,2.0,7.0,8.0
4222.0,add,0.016046927949621852,3328.0,354.0,0.01708806766555744,0.0,3.0,2.0,7.0,8.0
4223.0,delete,0.023131259402198633,3329.0,356.0,0.020748847001070377,0.0,2.0,2.0,7.0,8.0
4224.0,add,0.020748847001070377,3329.0,356.0,0.020748847001070377,0.0,2.0,2.0,7.0,9.0
4225.0,delete,0.0091574348906619,3329.0,356.0,0.020748847001070377,0.0,1.0,2.0,7.0,8.0
4226.0,swap,0.013377263926070304,3329.0,356.0,0.020748847001070377,0.0,3.0,2.0,6.0,8.0
4227.0,add,0.026851136986696573,3330.0,197.0,0.019825054741691894,0.0,2.0,1.0,7.0,9.0
4228.0,delete,0.009721969168798654,3331.0,348.0,0.011434254535925534,0.0,3.0,0.0,7.0,8.0
4229.0,add,0.041913943315388814,3332.0,275.0,0.014501014747871866,0.0,4.0,2.0,6.0,9.0
4230.0,delete,0.011941854196862967,3333.0,146.0,0.01852113455185341,0.0,4.0,7.0,11.0,6.0
4231.0,add,0.011867613096837206,3334.0,240.0,0.01786135817264095,0.0,7.0,2.0,6.0,7.0
4232.0,add,0.05642291334678915,3335.0,18.0,0.01867178715078499,4.0,6.0,3.0,4.0,5.0
4233.0,delete,0.008728708084509535,3336.0,339.0,0.01084579793535353,0.0,3.0,1.0,7.0,6.0
4234.0,delete,0.007942324484129482,3337.0,324.0,0.01040465333018783,0.0,4.0,2.0,7.0,7.0
4235.0,add,0.022597952910083104,3338.0,87.0,0.01797608767432702,0.0,4.0,5.0,4.0,4.0
4236.0,add,0.015640918764216142,3339.0,303.0,0.01116209252345374,0.0,2.0,4.0,8.0,7.0
4237.0,add,0.013648063232878246,3340.0,353.0,0.015432288199282936,0.0,3.0,2.0,7.0,7.0
4238.0,delete,0.016046927949621852,3341.0,355.0,0.01743273044421432,0.0,3.0,2.0,7.0,7.0
4239.0,add,0.020748847001070377,3342.0,357.0,0.020748847001070377,0.0,2.0,2.0,7.0,9.0
4240.0,delete,0.008048097057620355,3342.0,357.0,0.020748847001070377,0.0,2.0,1.0,7.0,9.0
4241.0,swap,0.020748847001070377,3342.0,357.0,0.020748847001070377,0.0,2.0,2.0,7.0,9.0
4242.0,delete,0.02847818219262571,3343.0,198.0,0.019736812949256548,0.0,2.0,1.0,7.0,8.0
4243.0,add,0.009721969168798654,3344.0,349.0,0.012172900321555533,0.0,3.0,0.0,7.0,9.0
4244.0,delete,0.028618404979004725,3345.0,276.0,0.0141730982297341,0.0,4.0,2.0,6.0,8.0
4245.0,delete,0.020861192314399677,3346.0,147.0,0.018547752125231055,0.0,4.0,6.0,11.0,6.0
4246.0,delete,0.010171585133269824,3347.0,340.0,0.011135517019855448,0.0,2.0,0.0,8.0,6.0
4247.0,add,0.009536686474869752,3348.0,241.0,0.017896049172270438,0.0,7.0,2.0,6.0,8.0
4248.0,add,0.009326923455979035,3349.0,19.0,0.01845751715652723,4.0,6.0,3.0,4.0,6.0
4249.0,add,0.015126399577869135,3350.0,354.0,0.016646670987787368,0.0,4.0,2.0,7.0,7.0
4250.0,add,0.009040096549928876,3351.0,325.0,0.010624268565827294,0.0,5.0,2.0,7.0,7.0
4251.0,add,0.03561140771435422,3352.0,88.0,0.017957617324515222,0.0,4.0,6.0,4.0,4.0
4252.0,add,0.015647858764404204,3353.0,304.0,0.011137530826733548,0.0,2.0,4.0,7.0,9.0
4253.0,add,0.01912182035637916,3354.0,356.0,0.01757365951520787,0.0,2.0,2.0,7.0,9.0
4254.0,delete,0.008048097057620355,3355.0,358.0,0.008048097057620355,0.0,2.0,1.0,7.0,9.0
4255.0,delete,0.009098634609415018,3355.0,358.0,0.008048097057620355,0.0,1.0,1.0,7.0,9.0
4256.0,swap,0.008048097057620369,3355.0,358.0,0.008048097057620355,0.0,2.0,1.0,6.0,10.0
4257.0,delete,0.02847818219262571,3356.0,199.0,0.019625788392430833,0.0,2.0,1.0,8.0,6.0
4258.0,delete,0.009721969168798654,3357.0,350.0,0.012337711628993211,0.0,3.0,0.0,7.0,8.0
4259.0,delete,0.030999440921857465,3358.0,277.0,0.01387468554529227,0.0,3.0,2.0,6.0,8.0
4260.0,delete,0.014837212590332431,3359.0,148.0,0.01856224447309988,0.0,2.0,7.0,11.0,6.0
4261.0,delete,0.015267368047849427,3360.0,355.0,0.015159463100883803,0.0,2.0,2.0,7.0,8.0
4262.0,delete,0.02929448473439488,3361.0,242.0,0.017927560442537953,0.0,8.0,1.0,6.0,7.0
4263.0,add,0.018101129793499628,3362.0,341.0,0.011239375221684235,0.0,3.0,1.0,7.0,6.0
4264.0,add,0.007517878882622314,3363.0,20.0,0.01835519943734671,4.0,6.0,3.0,5.0,6.0
4265.0,delete,0.007014627773026381,3364.0,326.0,0.010763272831563503,0.0,5.0,2.0,6.0,7.0
4266.0,delete,0.014400270425794531,3365.0,305.0,0.01097001020806173,0.0,2.0,4.0,6.0,9.0
4267.0,add,0.018741804341178517,3366.0,89.0,0.01795571108263858,0.0,5.0,5.0,5.0,4.0
4268.0,delete,0.020748847001070377,3367.0,357.0,0.008310731445569024,0.0,2.0,2.0,7.0,8.0
4269.0,delete,0.009098634609415018,3368.0,359.0,0.009098634609415018,0.0,1.0,1.0,7.0,9.0
4270.0,delete,0.009098634609415018,3368.0,359.0,0.009098634609415018,0.0,1.0,1.0,6.0,9.0
4271.0,swap,0.0076822050594270675,3368.0,359.0,0.009098634609415018,0.0,2.0,1.0,6.0,9.0
4272.0,delete,0.027900635704476835,3369.0,200.0,0.01955565758001127,0.0,1.0,1.0,8.0,6.0
4273.0,delete,0.008499154378537918,3370.0,351.0,0.012725604326253595,0.0,2.0,1.0,6.0,8.0
4274.0,delete,0.04191746002874813,3371.0,278.0,0.013533028629016335,0.0,2.0,2.0,5.0,9.0
4275.0,add,0.011428722914012061,3372.0,356.0,0.013436634035099489,0.0,2.0,2.0,7.0,9.0
4276.0,add,0.012682649181294072,3373.0,149.0,0.01859681898619419,0.0,4.0,7.0,10.0,6.0
4277.0,delete,0.023964890675673013,3374.0,243.0,0.017920106180155507,0.0,8.0,2.0,5.0,6.0
4278.0,delete,0.008048097057620355,3375.0,358.0,0.00874452722191803,0.0,2.0,1.0,7.0,8.0
4279.0,add,0.010548407041288076,3376.0,342.0,0.011256266673305652,0.0,3.0,0.0,7.0,8.0
4280.0,add,0.009272009244184974,3377.0,21.0,0.018226632509792305,4.0,7.0,3.0,5.0,6.0
4281.0,add,0.011808904534764268,3378.0,327.0,0.010888208221094046,0.0,4.0,2.0,7.0,8.0
4282.0,add,0.013812693960200129,3379.0,306.0,0.01092123693877431,0.0,2.0,4.0,6.0,10.0
4283.0,add,0.04595247768375893,3380.0,90.0,0.017945950564051412,0.0,4.0,7.0,5.0,4.0
4284.0,delete,0.009098634609415018,3381.0,360.0,0.009098634609415018,0.0,1.0,1.0,6.0,9.0
4285.0,add,0.014571028218379955,3381.0,360.0,0.009098634609415018,0.0,1.0,2.0,6.0,9.0
4286.0,delete,0.009098634609415018,3381.0,360.0,0.009098634609415018,0.0,1.0,1.0,5.0,9.0
4287.0,swap,0.009098634609415018,3381.0,360.0,0.009098634609415018,0.0,1.0,1.0,6.0,9.0
4288.0,add,0.02645932729063446,3382.0,201.0,0.019456581539617157,0.0,1.0,2.0,7.0,7.0
4289.0,delete,0.018644269862497564,3383.0,279.0,0.01325911086999038,0.0,1.0,2.0,5.0,9.0
4290.0,add,0.007692013632740528,3384.0,352.0,0.01292288175925697,0.0,2.0,2.0,7.0,7.0
4291.0,delete,0.014607173975047238,3385.0,150.0,0.018610993238921226,0.0,3.0,7.0,10.0,6.0
4292.0,delete,0.027268266859812942,3386.0,244.0,0.017877579566254288,0.0,7.0,1.0,5.0,7.0
4293.0,delete,0.020748847001070377,3387.0,357.0,0.009983559705065303,0.0,2.0,2.0,7.0,8.0
4294.0,delete,0.009098634609415018,3388.0,359.0,0.010193113331208006,0.0,1.0,1.0,6.0,9.0
4295.0,delete,0.007060944764252895,3389.0,328.0,0.010932871319757028,0.0,3.0,2.0,7.0,8.0
4296.0,add,0.05141053698716557,3390.0,22.0,0.018120730813498284,4.0,7.0,4.0,5.0,6.0
4297.0,add,0.010548407041288076,3391.0,343.0,0.011305553515250444,0.0,3.0,0.0,7.0,9.0
4298.0,add,0.008677026001432915,3392.0,307.0,0.01092635693599007,0.0,3.0,5.0,6.0,9.0
4299.0,add,0.039388075748257236,3393.0,91.0,0.017959815835884598,0.0,5.0,7.0,5.0,4.0
4300.0,add,0.014571028218379955,3394.0,361.0,0.014571028218379955,0.0,1.0,2.0,6.0,9.0
4301.0,delete,0.014571028218379968,3394.0,361.0,0.014571028218379955,0.0,1.0,2.0,5.0,9.0
4302.0,swap,0.01467284315120647,3394.0,361.0,0.014571028218379955,0.0,2.0,2.0,6.0,8.0
4303.0,delete,0.02796147680185762,3395.0,202.0,0.01934064160671311,0.0,1.0,1.0,8.0,6.0
4304.0,add,0.008575123818311573,3396.0,353.0,0.013790942205875309,0.0,4.0,1.0,7.0,7.0
4305.0,add,0.017776690366627112,3397.0,280.0,0.01311169226834408,0.0,2.0,2.0,5.0,9.0
4306.0,delete,0.006848140340966213,3398.0,151.0,0.018630326713198392,0.0,2.0,8.0,10.0,5.0
4307.0,delete,0.008048097057620355,3399.0,358.0,0.010600513245330682,0.0,2.0,1.0,7.0,8.0
4308.0,add,0.026166774129907578,3400.0,245.0,0.017721270421518873,0.0,7.0,1.0,6.0,7.0
4309.0,add,0.009184987183557683,3401.0,360.0,0.014596481951586587,0.0,1.0,1.0,6.0,10.0
4310.0,delete,0.010288309995512746,3402.0,329.0,0.011013362235655499,0.0,3.0,2.0,7.0,7.0
4311.0,delete,0.007517878882622314,3403.0,23.0,0.018008874003817402,4.0,7.0,3.0,5.0,6.0
4312.0,delete,0.014571028218379968,3404.0,362.0,0.014571028218379968,0.0,1.0,2.0,5.0,9.0
4313.0,add,0.008416806864604658,3404.0,362.0,0.014571028218379968,0.0,1.0,2.0,5.0,10.0
4314.0,delete,0.014571028218379968,3404.0,362.0,0.014571028218379968,0.0,1.0,2.0,5.0,8.0
4315.0,swap,0.014571028218379955,3404.0,362.0,0.014571028218379968,0.0,1.0,2.0,6.0,8.0
4316.0,add,0.008241342157086292,3405.0,92.0,0.0179719461448444,0.0,5.0,6.0,5.0,6.0
4317.0,delete,0.027900635704476835,3406.0,203.0,0.019242057131304727,0.0,1.0,1.0,7.0,6.0
4318.0,delete,0.007424249624989251,3407.0,308.0,0.010969235278139032,0.0,3.0,5.0,5.0,9.0
4319.0,add,0.01071602019369107,3408.0,344.0,0.01128244629565272,0.0,5.0,0.0,7.0,8.0
4320.0,delete,0.017798811627979604,3409.0,281.0,0.013020391499533972,0.0,1.0,2.0,6.0,8.0
4321.0,add,0.031190342358205767,3410.0,354.0,0.013552864245123714,0.0,3.0,3.0,7.0,7.0
4322.0,add,0.014365402430793097,3411.0,152.0,0.018655898274048024,0.0,2.0,9.0,10.0,5.0
4323.0,delete,0.009098634609415018,3412.0,359.0,0.011799569968337408,0.0,1.0,1.0,7.0,8.0
4324.0,add,0.029989733526406225,3413.0,246.0,0.0175947430549324,0.0,8.0,1.0,5.0,8.0
4325.0,delete,0.014571028218379955,3414.0,361.0,0.013340183947624904,0.0,1.0,2.0,6.0,8.0
4326.0,delete,0.007667196913435362,3415.0,24.0,0.018022129778184875,4.0,7.0,4.0,4.0,5.0
4327.0,add,0.007368970467640302,3416.0,330.0,0.011174941848428781,0.0,3.0,2.0,7.0,8.0
4328.0,delete,0.007089852856649094,3417.0,309.0,0.011044936829558892,0.0,3.0,3.0,6.0,9.0
4329.0,delete,0.009636582191652105,3418.0,345.0,0.011553795432052745,0.0,4.0,0.0,8.0,7.0
4330.0,add,0.008416806864604658,3419.0,363.0,0.008416806864604658,0.0,1.0,2.0,5.0,10.0
4331.0,delete,0.008416806864604658,3419.0,363.0,0.008416806864604658,0.0,1.0,2.0,5.0,9.0
4332.0,swap,0.008416806864604658,3419.0,363.0,0.008416806864604658,0.0,1.0,2.0,5.0,10.0
4333.0,add,0.015482813952169846,3420.0,93.0,0.01797323377066335,0.0,5.0,7.0,6.0,5.0
4334.0,add,0.02796147680185762,3421.0,204.0,0.01909425260467317,0.0,1.0,1.0,8.0,6.0
4335.0,delete,0.015125428817550463,3422.0,355.0,0.012806447550947678,0.0,3.0,2.0,6.0,8.0
4336.0,add,0.017607592073903933,3423.0,282.0,0.012904857158214484,0.0,1.0,2.0,7.0,8.0
4337.0,add,0.007590305143681562,3424.0,360.0,0.01227094271706481,0.0,1.0,2.0,6.0,9.0
4338.0,add,0.016071905666990627,3425.0,153.0,0.018646464635663218,0.0,2.0,8.0,11.0,6.0
4339.0,delete,0.0245512055340171,3426.0,247.0,0.01743206741594472,0.0,9.0,1.0,4.0,7.0
4340.0,add,0.01447433389338781,3427.0,362.0,0.008416806864604658,0.0,1.0,2.0,6.0,9.0
4341.0,delete,0.008308819085860009,3428.0,331.0,0.011183959054389537,0.0,3.0,2.0,8.0,6.0
4342.0,add,0.009229678694858764,3429.0,25.0,0.01803270818291119,3.0,7.0,4.0,5.0,6.0
4343.0,delete,0.0107066618617335,3430.0,346.0,0.011599808360763419,0.0,4.0,0.0,6.0,8.0
4344.0,add,0.011530633984255315,3431.0,310.0,0.011006744033998435,0.0,3.0,4.0,6.0,9.0
4345.0,delete,0.008416806864604658,3432.0,364.0,0.008416806864604658,0.0,1.0,2.0,5.0,9.0
4346.0,add,0.014571028218379968,3432.0,364.0,0.008416806864604658,0.0,1.0,2.0,5.0,10.0
4347.0,delete,0.008944824526337845,3432.0,364.0,0.008416806864604658,0.0,0.0,2.0,5.0,9.0
4348.0,swap,0.007931115630895191,3432.0,364.0,0.008416806864604658,0.0,1.0,2.0,6.0,8.0
4349.0,delete,0.012140074423217939,3433.0,94.0,0.017958232137966403,0.0,5.0,7.0,4.0,6.0
4350.0,add,0.03712374277023684,3434.0,205.0,0.018936623703164117,0.0,1.0,2.0,7.0,7.0
4351.0,add,0.021486046274379264,3435.0,356.0,0.011911430377443044,0.0,2.0,3.0,7.0,8.0
4352.0,add,0.01573079881582597,3436.0,283.0,0.012728964446436737,0.0,2.0,2.0,6.0,9.0
4353.0,delete,0.02599612687497192,3437.0,248.0,0.017311017213247328,0.0,7.0,1.0,5.0,7.0
4354.0,add,0.01431140172961966,3438.0,154.0,0.01865209294708042,0.0,3.0,8.0,10.0,7.0
4355.0,delete,0.009098634609415018,3439.0,361.0,0.011490034120280282,0.0,1.0,1.0,6.0,9.0
4356.0,delete,0.01005358364745705,3440.0,332.0,0.011225561491672493,0.0,3.0,1.0,7.0,7.0
4357.0,delete,0.016860600298607552,3441.0,26.0,0.01798181654075087,3.0,6.0,5.0,4.0,6.0
4358.0,delete,0.008944824526337845,3442.0,363.0,0.009656116420964464,0.0,0.0,2.0,5.0,10.0
4359.0,add,0.009721969168798654,3443.0,347.0,0.01168479125102923,0.0,3.0,0.0,7.0,9.0
4360.0,add,0.020222801981978185,3444.0,311.0,0.010965814550301236,0.0,3.0,5.0,7.0,8.0
4361.0,add,0.014571028218379968,3445.0,365.0,0.014571028218379968,0.0,1.0,2.0,5.0,10.0
4362.0,delete,0.014571028218379968,3445.0,365.0,0.014571028218379968,0.0,1.0,2.0,5.0,9.0
4363.0,swap,0.014571028218379955,3445.0,365.0,0.014571028218379968,0.0,1.0,2.0,4.0,11.0
4364.0,add,0.01150031398402096,3446.0,95.0,0.017975731232848433,0.0,5.0,6.0,5.0,7.0
4365.0,delete,0.03888883977444827,3447.0,206.0,0.01879038935324379,0.0,2.0,1.0,6.0,7.0
4366.0,delete,0.020748847001070367,3448.0,357.0,0.011135416865375303,0.0,2.0,2.0,6.0,9.0
4367.0,add,0.014571028218379955,3449.0,362.0,0.01082024967488476,0.0,1.0,2.0,6.0,9.0
4368.0,delete,0.025918041876945217,3450.0,249.0,0.01719308948391198,0.0,8.0,1.0,3.0,7.0
4369.0,delete,0.01747672947411202,3451.0,155.0,0.018660365322738928,0.0,3.0,8.0,10.0,6.0
4370.0,add,0.016654737925405783,3452.0,284.0,0.012693537780965372,0.0,3.0,3.0,6.0,8.0
4371.0,add,0.009038374565831479,3453.0,364.0,0.014571028218379965,0.0,1.0,2.0,5.0,10.0
4372.0,delete,0.05539063912270891,3454.0,27.0,0.017921387677859765,2.0,7.0,5.0,4.0,5.0
4373.0,add,0.008344764052794294,3455.0,333.0,0.011339062453906874,0.0,4.0,1.0,7.0,7.0
4374.0,delete,0.009721969168798654,3456.0,348.0,0.011998868899765086,0.0,3.0,0.0,6.0,9.0
4375.0,delete,0.014571028218379968,3457.0,366.0,0.014571028218379968,0.0,1.0,2.0,5.0,9.0
4376.0,add,0.015082254071743741,3457.0,366.0,0.014571028218379968,0.0,1.0,2.0,6.0,9.0
4377.0,delete,0.014571028218379968,3457.0,366.0,0.014571028218379968,0.0,1.0,2.0,5.0,8.0
4378.0,swap,0.009903345818172203,3457.0,366.0,0.014571028218379968,0.0,1.0,2.0,5.0,9.0
4379.0,add,0.01580816780919802,3458.0,96.0,0.017993445313407224,0.0,5.0,6.0,6.0,7.0
4380.0,delete,0.038795790256612214,3459.0,207.0,0.01862602176209512,0.0,2.0,1.0,5.0,7.0
4381.0,add,0.01681921066411043,3460.0,312.0,0.010951005362840004,0.0,3.0,4.0,7.0,10.0
4382.0,delete,0.0074916383107684744,3461.0,358.0,0.011158823135387744,0.0,2.0,1.0,6.0,9.0
4383.0,delete,0.02710247181554192,3462.0,250.0,0.01704514150597785,0.0,7.0,1.0,4.0,6.0
4384.0,delete,0.02093897435277039,3463.0,285.0,0.012632524917590303,0.0,2.0,4.0,5.0,8.0
4385.0,add,0.021922870673761634,3464.0,156.0,0.01863726475252151,0.0,3.0,9.0,10.0,6.0
4386.0,delete,0.008416806864604658,3465.0,363.0,0.011721751584200529,0.0,1.0,2.0,5.0,9.0
4387.0,delete,0.014571028218379968,3466.0,365.0,0.013739736909011169,0.0,1.0,2.0,5.0,9.0
4388.0,add,0.017522219875205657,3467.0,28.0,0.017841859733373367,2.0,7.0,6.0,3.0,6.0
4389.0,add,0.010785773178277754,3468.0,334.0,0.011387400249456503,0.0,3.0,1.0,8.0,8.0
4390.0,add,0.009721969168798654,3469.0,349.0,0.012140972830983454,0.0,4.0,0.0,7.0,8.0
4391.0,delete,0.013197603614608092,3470.0,313.0,0.010802412609496935,0.0,4.0,4.0,7.0,8.0
4392.0,add,0.015082254071743741,3471.0,367.0,0.015082254071743741,0.0,1.0,2.0,6.0,9.0
4393.0,add,0.007931115630895191,3471.0,367.0,0.015082254071743741,0.0,1.0,2.0,6.0,10.0
4394.0,delete,0.00942290295967419,3471.0,367.0,0.015082254071743741,0.0,1.0,1.0,6.0,9.0
4395.0,swap,0.009281333337370579,3471.0,367.0,0.015082254071743741,0.0,0.0,3.0,6.0,9.0
4396.0,delete,0.02264542513029119,3472.0,97.0,0.01801061753225381,0.0,5.0,6.0,6.0,6.0
4397.0,add,0.029676310626721776,3473.0,208.0,0.01847173439013657,0.0,2.0,1.0,7.0,6.0
4398.0,delete,0.012982536803384497,3474.0,286.0,0.012490789245169996,0.0,1.0,4.0,6.0,7.0
4399.0,add,0.024850032796393733,3475.0,251.0,0.016873740029350433,0.0,6.0,1.0,5.0,7.0
4400.0,delete,0.015783517345624307,3476.0,157.0,0.018629767554916313,0.0,4.0,8.0,10.0,5.0
4401.0,delete,0.009098634609415018,3477.0,359.0,0.011434321934287336,0.0,1.0,1.0,7.0,8.0
4402.0,add,0.008416806864604658,3478.0,364.0,0.012695626998863634,0.0,2.0,2.0,5.0,9.0
4403.0,delete,0.024880473951980047,3479.0,29.0,0.01773324038849665,2.0,8.0,5.0,3.0,5.0
