budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.0355976648929789,163.0,38.0,0.03567686330329217,3.0,5.0,6.0,6.0,5.0
266.0,add,0.036649416105116024,163.0,38.0,0.03567686330329217,3.0,5.0,6.0,7.0,5.0
267.0,delete,0.03723484681431802,163.0,38.0,0.03567686330329217,3.0,5.0,5.0,6.0,5.0
268.0,swap,0.0798953062644442,163.0,38.0,0.03567686330329217,3.0,5.0,6.0,6.0,5.0
269.0,add,0.016677481155190053,164.0,30.0,0.027443576690649476,3.0,5.0,6.0,7.0,5.0
270.0,delete,0.013832379215467074,165.0,21.0,0.021249258923100364,4.0,5.0,5.0,3.0,6.0
271.0,add,0.08182338822862853,166.0,7.0,0.02428026745111763,4.0,1.0,3.0,2.0,1.0
272.0,add,0.01892455765115248,167.0,35.0,0.03559340647439768,3.0,5.0,6.0,6.0,5.0
273.0,add,0.037166773025438166,168.0,37.0,0.04501081947602986,3.0,5.0,6.0,6.0,5.0
274.0,delete,0.033554660067065686,169.0,36.0,0.03910018268222153,3.0,5.0,5.0,6.0,5.0
275.0,delete,0.018468868922227044,170.0,31.0,0.02847307259660705,3.0,5.0,6.0,6.0,5.0
276.0,add,0.036649416105116024,171.0,39.0,0.036649416105116024,3.0,5.0,6.0,7.0,5.0
277.0,delete,0.036696707269589415,171.0,39.0,0.036649416105116024,3.0,5.0,6.0,6.0,5.0
278.0,swap,0.01679821337785905,171.0,39.0,0.036649416105116024,3.0,5.0,5.0,8.0,5.0
279.0,delete,0.01985286887910575,172.0,22.0,0.022298382589318655,3.0,5.0,4.0,4.0,6.0
280.0,add,0.08790477792947811,173.0,8.0,0.023424134787498316,4.0,1.0,3.0,2.0,2.0
281.0,add,0.013177006820512281,174.0,38.0,0.03169843821442013,3.0,5.0,6.0,6.0,6.0
282.0,delete,0.03563317074911264,175.0,40.0,0.036696707269589415,3.0,5.0,6.0,6.0,5.0
283.0,add,0.03648541952975154,175.0,40.0,0.036696707269589415,3.0,5.0,6.0,7.0,5.0
284.0,delete,0.036696707269589415,175.0,40.0,0.036696707269589415,3.0,4.0,6.0,6.0,5.0
285.0,swap,0.026543323232009485,175.0,40.0,0.036696707269589415,2.0,5.0,7.0,6.0,5.0
286.0,add,0.019264100114444977,176.0,32.0,0.02712607200915907,3.0,5.0,7.0,6.0,5.0
287.0,add,0.01659777102247799,177.0,23.0,0.02341260067315917,4.0,6.0,4.0,4.0,5.0
288.0,add,0.03589616658132178,178.0,37.0,0.035778631054223374,3.0,6.0,5.0,6.0,5.0
289.0,add,0.013805626056192902,179.0,9.0,0.022572823369513488,4.0,1.0,4.0,3.0,1.0
290.0,delete,0.03685939919073701,180.0,39.0,0.03441106561001049,3.0,5.0,5.0,7.0,5.0
291.0,add,0.03648541952975154,181.0,41.0,0.03648541952975154,3.0,5.0,6.0,7.0,5.0
292.0,add,0.03774475880784819,181.0,41.0,0.03648541952975154,3.0,5.0,6.0,8.0,5.0
293.0,delete,0.03551337662600912,181.0,41.0,0.03648541952975154,3.0,5.0,6.0,6.0,5.0
294.0,swap,0.034458523824563464,181.0,41.0,0.03648541952975154,3.0,5.0,6.0,7.0,5.0
295.0,delete,0.01913328453492233,182.0,33.0,0.029027152378270187,3.0,5.0,6.0,6.0,5.0
296.0,add,0.016367534932451383,183.0,24.0,0.02468086008698268,4.0,5.0,4.0,6.0,5.0
297.0,add,0.03577915222533425,184.0,38.0,0.03259934703125465,3.0,5.0,6.0,7.0,5.0
298.0,add,0.013885650452502465,185.0,10.0,0.022773202852970183,4.0,3.0,4.0,2.0,1.0
299.0,add,0.036696707269589415,186.0,40.0,0.036137499663584774,3.0,5.0,6.0,6.0,6.0
300.0,delete,0.01869411182717075,187.0,34.0,0.030952421929349144,3.0,5.0,6.0,7.0,3.0
301.0,delete,0.02687777641129326,188.0,39.0,0.03543759211805011,3.0,5.0,6.0,7.0,4.0
302.0,add,0.037432774028145356,189.0,42.0,0.03774475880784819,3.0,5.0,6.0,8.0,5.0
303.0,delete,0.03774475880784819,189.0,42.0,0.03774475880784819,3.0,5.0,6.0,8.0,4.0
304.0,swap,0.02448519356880317,189.0,42.0,0.03774475880784819,2.0,6.0,6.0,8.0,5.0
305.0,add,0.01635769218419307,190.0,25.0,0.02563441860083367,4.0,5.0,5.0,6.0,5.0
306.0,add,0.013973081634849043,191.0,41.0,0.034351871303161224,3.0,5.0,6.0,7.0,6.0
307.0,add,0.013885650452502441,192.0,11.0,0.022601708060075876,4.0,3.0,4.0,2.0,2.0
308.0,delete,0.03732950939141542,193.0,43.0,0.03774475880784819,3.0,5.0,6.0,8.0,4.0
309.0,delete,0.037921499344422877,193.0,43.0,0.03774475880784819,3.0,5.0,5.0,8.0,4.0
310.0,swap,0.14898412750890427,193.0,43.0,0.03774475880784819,3.0,5.0,5.0,8.0,5.0
311.0,add,0.01842685387987114,194.0,35.0,0.0361174602558439,3.0,5.0,6.0,7.0,4.0
312.0,add,0.036643543250508795,195.0,40.0,0.042711934605530896,3.0,5.0,6.0,7.0,5.0
313.0,delete,0.030825495948255583,196.0,26.0,0.02777456479583314,3.0,5.0,5.0,5.0,6.0
314.0,delete,0.0393563300544889,197.0,42.0,0.0654949737631477,3.0,5.0,5.0,8.0,5.0
315.0,delete,0.03784351917758244,198.0,44.0,0.037921499344422877,3.0,5.0,5.0,8.0,4.0
316.0,add,0.03727212194089874,198.0,44.0,0.037921499344422877,3.0,5.0,5.0,9.0,4.0
317.0,delete,0.036041288408769606,198.0,44.0,0.037921499344422877,3.0,4.0,5.0,8.0,4.0
318.0,swap,0.011357277215854208,198.0,44.0,0.037921499344422877,3.0,4.0,5.0,8.0,5.0
319.0,add,0.01357414678841446,199.0,12.0,0.023216376556780563,4.0,3.0,4.0,4.0,1.0
320.0,delete,0.008578627173231435,200.0,36.0,0.037024593779142405,3.0,4.0,6.0,6.0,5.0
321.0,add,0.036287513840084815,201.0,41.0,0.0413450953761408,3.0,6.0,6.0,7.0,5.0
322.0,add,0.01060884055991354,202.0,27.0,0.028223686347121996,4.0,5.0,5.0,5.0,6.0
323.0,delete,0.027429331481439334,203.0,43.0,0.032087141217505576,3.0,5.0,6.0,8.0,3.0
324.0,add,0.03727212194089874,204.0,45.0,0.03727212194089874,3.0,5.0,5.0,9.0,4.0
325.0,add,0.03727212194089874,204.0,45.0,0.03727212194089874,3.0,6.0,5.0,9.0,4.0
326.0,delete,0.03727212194089869,204.0,45.0,0.03727212194089874,3.0,4.0,5.0,9.0,4.0
327.0,swap,0.0393978083715526,204.0,45.0,0.03727212194089874,3.0,5.0,5.0,9.0,4.0
328.0,add,0.013828541245546753,205.0,13.0,0.023770673572840854,4.0,3.0,4.0,3.0,3.0
329.0,add,0.035896166581321796,206.0,37.0,0.037345908549377124,3.0,6.0,5.0,6.0,5.0
330.0,delete,0.016562697361290304,207.0,28.0,0.029338422342535097,4.0,5.0,5.0,6.0,4.0
331.0,delete,0.0378049668025045,208.0,42.0,0.04303528125184806,3.0,5.0,6.0,7.0,5.0
332.0,add,0.01620189778261703,209.0,44.0,0.0376972592270295,3.0,5.0,5.0,8.0,5.0
333.0,delete,0.0378049668025045,210.0,43.0,0.03229828268598482,3.0,5.0,6.0,7.0,4.0
334.0,add,0.07350598042552005,211.0,14.0,0.024173432763631552,4.0,4.0,4.0,3.0,3.0
335.0,add,0.03567686330329217,212.0,38.0,0.035868522296914666,3.0,5.0,6.0,6.0,6.0
336.0,add,0.03727212194089869,213.0,46.0,0.03727212194089874,3.0,6.0,5.0,9.0,4.0
337.0,add,0.03727212194089874,213.0,46.0,0.03727212194089874,3.0,7.0,5.0,9.0,4.0
338.0,delete,0.02650902500412364,213.0,46.0,0.03727212194089874,3.0,6.0,5.0,9.0,3.0
339.0,swap,0.04161444466885673,213.0,46.0,0.03727212194089874,3.0,7.0,5.0,8.0,4.0
340.0,add,0.01996329168175908,214.0,29.0,0.029989876760284945,3.0,6.0,5.0,6.0,5.0
341.0,add,0.03629804384839402,215.0,45.0,0.03598796709913531,3.0,5.0,5.0,9.0,5.0
342.0,delete,0.08226586727397689,216.0,39.0,0.03689192108586938,3.0,5.0,6.0,7.0,4.0
343.0,add,0.024193057648344028,217.0,15.0,0.024980890199024375,4.0,4.0,4.0,3.0,4.0
344.0,add,0.0393978083715526,218.0,44.0,0.03487763193826694,3.0,5.0,5.0,9.0,4.0
345.0,add,0.03727212194089874,219.0,47.0,0.03727212194089874,3.0,7.0,5.0,9.0,4.0
346.0,add,0.03622139081972949,219.0,47.0,0.03727212194089874,3.0,7.0,5.0,10.0,4.0
347.0,delete,0.026676360227020128,219.0,47.0,0.03727212194089874,2.0,7.0,5.0,9.0,4.0
348.0,swap,0.013318994279251005,219.0,47.0,0.03727212194089874,2.0,8.0,5.0,9.0,4.0
349.0,add,0.033070750392261365,220.0,30.0,0.031241615659450835,3.0,5.0,5.0,7.0,6.0
350.0,add,0.028379468787214635,221.0,46.0,0.030152197841559626,3.0,6.0,6.0,9.0,4.0
351.0,add,0.037963381317311,222.0,40.0,0.036429332888519,3.0,5.0,6.0,7.0,5.0
352.0,add,0.02375934245554362,223.0,16.0,0.024701441383425,4.0,4.0,4.0,4.0,4.0
353.0,add,0.03719595786890454,224.0,45.0,0.03255511049074405,3.0,5.0,5.0,10.0,4.0
354.0,add,0.03622139081972949,225.0,48.0,0.03622139081972949,3.0,7.0,5.0,10.0,4.0
355.0,add,0.0154842188629398,225.0,48.0,0.03622139081972949,3.0,7.0,5.0,10.0,5.0
356.0,delete,0.03621119232161398,225.0,48.0,0.03622139081972949,3.0,7.0,5.0,9.0,4.0
357.0,swap,0.03622139081972946,225.0,48.0,0.03622139081972949,3.0,7.0,5.0,10.0,4.0
358.0,delete,0.018203852822226013,226.0,31.0,0.03196637623820267,3.0,5.0,6.0,6.0,5.0
359.0,add,0.033967375037578615,227.0,47.0,0.03207191672874844,3.0,7.0,6.0,9.0,4.0
360.0,add,0.036485419529751525,228.0,41.0,0.03589134662442471,3.0,6.0,6.0,7.0,5.0
361.0,add,0.01932767618686905,229.0,17.0,0.024990049182218876,4.0,4.0,6.0,4.0,3.0
362.0,add,0.02315368774903512,230.0,46.0,0.03065872962332765,3.0,6.0,5.0,9.0,5.0
363.0,add,0.0154842188629398,231.0,49.0,0.0154842188629398,3.0,7.0,5.0,10.0,5.0
364.0,delete,0.0154842188629398,231.0,49.0,0.0154842188629398,3.0,6.0,5.0,10.0,5.0
365.0,swap,0.06583769728083629,231.0,49.0,0.0154842188629398,3.0,7.0,6.0,9.0,5.0
366.0,add,0.008217624619558571,232.0,32.0,0.03164549547503144,3.0,5.0,7.0,6.0,5.0
367.0,add,0.03622139081972944,233.0,48.0,0.028072588467413923,3.0,8.0,5.0,10.0,4.0
368.0,delete,0.036485419529751525,234.0,42.0,0.0360518053858542,3.0,5.0,6.0,7.0,5.0
369.0,delete,0.0154842188629398,235.0,50.0,0.0154842188629398,3.0,6.0,5.0,10.0,5.0
370.0,delete,0.026275729278061044,235.0,50.0,0.0154842188629398,3.0,6.0,5.0,10.0,4.0
371.0,swap,0.05283530113217094,235.0,50.0,0.0154842188629398,3.0,5.0,6.0,10.0,5.0
372.0,add,0.007543497529194064,236.0,18.0,0.024692506033363197,4.0,5.0,6.0,4.0,3.0
373.0,delete,0.037855284091040685,237.0,33.0,0.03232880192537295,3.0,5.0,6.0,7.0,4.0
374.0,add,0.015927818935742473,238.0,47.0,0.03245767182930292,3.0,7.0,5.0,9.0,5.0
375.0,delete,0.015484218862939814,239.0,49.0,0.027519867034027895,3.0,6.0,5.0,10.0,5.0
376.0,delete,0.011252964446226163,240.0,43.0,0.03155917960397453,3.0,4.0,6.0,8.0,4.0
377.0,delete,0.027232329201845804,241.0,51.0,0.026275729278061044,3.0,6.0,5.0,10.0,4.0
378.0,delete,0.026186511262689383,241.0,51.0,0.026275729278061044,3.0,6.0,5.0,9.0,4.0
379.0,swap,0.05536097029262678,241.0,51.0,0.026275729278061044,3.0,6.0,5.0,10.0,4.0
380.0,add,0.014081318414356845,242.0,19.0,0.02515533822783619,4.0,5.0,5.0,4.0,5.0
381.0,delete,0.009199215079613965,243.0,34.0,0.03279781883056406,3.0,5.0,6.0,7.0,3.0
382.0,add,0.036416511792969515,244.0,48.0,0.03061425196522156,3.0,7.0,5.0,10.0,5.0
383.0,delete,0.04667186672884789,245.0,50.0,0.033763885008805755,2.0,6.0,5.0,10.0,5.0
384.0,delete,0.026186511262689383,246.0,52.0,0.026186511262689383,3.0,6.0,5.0,9.0,4.0
385.0,delete,0.027611253797761363,246.0,52.0,0.026186511262689383,3.0,5.0,5.0,9.0,4.0
386.0,swap,0.007866983753158883,246.0,52.0,0.026186511262689383,3.0,5.0,5.0,9.0,5.0
387.0,add,0.008849276254489715,247.0,44.0,0.031608367322366396,3.0,5.0,6.0,8.0,4.0
388.0,add,0.008360430450530773,248.0,20.0,0.02559854486037744,4.0,5.0,5.0,5.0,5.0
389.0,delete,0.1458422316516622,249.0,49.0,0.028556676108222573,3.0,7.0,4.0,10.0,5.0
390.0,add,0.015811352828362726,250.0,35.0,0.034657360183149445,3.0,5.0,7.0,6.0,4.0
391.0,delete,0.008187645101457338,251.0,51.0,0.021962815019074752,3.0,6.0,5.0,10.0,3.0
392.0,delete,0.027611253797761363,252.0,53.0,0.027611253797761363,3.0,5.0,5.0,9.0,4.0
393.0,add,0.027685222585847526,252.0,53.0,0.027611253797761363,3.0,5.0,5.0,10.0,4.0
394.0,delete,0.019809888679038195,252.0,53.0,0.027611253797761363,3.0,4.0,5.0,9.0,4.0
395.0,swap,0.036144544813774916,252.0,53.0,0.027611253797761363,3.0,6.0,4.0,9.0,4.0
396.0,add,0.16451153590351675,253.0,1.0,0.07410718764012984,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.014235023456515122,254.0,21.0,0.026553705748553924,3.0,5.0,5.0,4.0,6.0
398.0,add,0.03727212194089869,255.0,45.0,0.03303438942678403,3.0,6.0,5.0,9.0,4.0
399.0,delete,0.02248102814482906,256.0,36.0,0.03479448578339636,2.0,5.0,6.0,6.0,5.0
400.0,delete,0.057130272318554595,257.0,50.0,0.027910054658119996,3.0,6.0,5.0,10.0,4.0
401.0,delete,0.041015074537940885,258.0,52.0,0.02777243273483667,3.0,6.0,5.0,9.0,3.0
402.0,add,0.027685222585847526,259.0,54.0,0.027685222585847526,3.0,5.0,5.0,10.0,4.0
403.0,delete,0.05330093993009997,259.0,54.0,0.027685222585847526,3.0,4.0,5.0,10.0,4.0
404.0,swap,0.027667287586660604,259.0,54.0,0.027685222585847526,3.0,6.0,4.0,10.0,4.0
405.0,delete,0.007220788169767388,260.0,22.0,0.027412441112827292,4.0,5.0,4.0,4.0,5.0
406.0,add,0.8735978499475604,261.0,2.0,0.05709247029866649,4.0,2.0,0.0,0.0,0.0
407.0,add,0.03622139081972944,262.0,46.0,0.033626176204629314,3.0,6.0,5.0,10.0,4.0
408.0,delete,0.027684857793784667,263.0,51.0,0.027458333822671335,3.0,5.0,5.0,10.0,4.0
409.0,add,0.03589616658132178,264.0,37.0,0.035389491854312755,3.0,6.0,5.0,6.0,5.0
410.0,add,0.08315724128352235,265.0,53.0,0.034084668172113905,3.0,5.0,5.0,9.0,5.0
411.0,delete,0.054286917730068655,266.0,55.0,0.05330093993009997,3.0,4.0,5.0,10.0,4.0
412.0,delete,0.0067503106108811415,266.0,55.0,0.05330093993009997,3.0,4.0,5.0,10.0,3.0
413.0,swap,0.024246633353782403,266.0,55.0,0.05330093993009997,3.0,4.0,4.0,11.0,4.0
414.0,add,0.026981866505241883,267.0,47.0,0.0352589808726383,3.0,7.0,6.0,9.0,4.0
415.0,add,0.013658607668846684,268.0,23.0,0.02834199555229561,4.0,5.0,4.0,4.0,6.0
416.0,add,0.8684525127287911,269.0,3.0,0.0394707989964822,4.0,1.0,0.0,1.0,1.0
417.0,delete,0.019900472990446068,270.0,52.0,0.03515167625330669,3.0,5.0,5.0,9.0,4.0
418.0,delete,0.009295069484156234,271.0,54.0,0.03464620040620804,3.0,5.0,5.0,10.0,3.0
419.0,add,0.03547146886585328,272.0,38.0,0.034676302878773387,3.0,5.0,6.0,7.0,5.0
420.0,delete,0.0067503106108811415,273.0,56.0,0.0067503106108811415,3.0,4.0,5.0,10.0,3.0
421.0,add,0.006804649792559082,273.0,56.0,0.0067503106108811415,3.0,4.0,5.0,10.0,4.0
422.0,delete,0.010654947715823712,273.0,56.0,0.0067503106108811415,3.0,4.0,4.0,10.0,3.0
423.0,swap,0.007254909690941511,273.0,56.0,0.0067503106108811415,3.0,4.0,5.0,10.0,3.0
424.0,add,0.03622139081972944,274.0,48.0,0.03182025783496353,3.0,8.0,5.0,10.0,4.0
425.0,add,0.016580100220679583,275.0,24.0,0.028384177702121576,4.0,5.0,4.0,6.0,5.0
426.0,add,0.08862882703617858,276.0,4.0,0.027877995976638065,4.0,1.0,1.0,1.0,1.0
427.0,add,0.012380567245270497,277.0,53.0,0.02657997407392861,3.0,5.0,5.0,9.0,5.0
428.0,delete,0.03825627125764179,278.0,39.0,0.03374823138796923,3.0,5.0,5.0,7.0,5.0
429.0,delete,0.055874520690234825,279.0,55.0,0.007643025684217317,3.0,3.0,5.0,10.0,4.0
430.0,add,0.006855819953137837,280.0,57.0,0.006804649792559082,3.0,4.0,5.0,10.0,4.0
431.0,add,0.03890378387219902,280.0,57.0,0.006804649792559082,3.0,4.0,6.0,10.0,4.0
432.0,delete,0.05212680597759557,280.0,57.0,0.006804649792559082,3.0,4.0,5.0,10.0,3.0
433.0,swap,0.025336432123268544,280.0,57.0,0.006804649792559082,3.0,5.0,5.0,9.0,4.0
434.0,delete,0.015927818935742473,281.0,49.0,0.03157559869514674,3.0,7.0,5.0,9.0,5.0
435.0,add,0.02878094046223001,282.0,25.0,0.028892808446968565,4.0,5.0,6.0,5.0,5.0
436.0,add,0.02724748910873219,283.0,5.0,0.02744320480646365,4.0,1.0,2.0,1.0,1.0
437.0,delete,0.025240285145274675,284.0,54.0,0.0256030036811164,3.0,5.0,5.0,9.0,4.0
438.0,add,0.021094020596420245,285.0,40.0,0.03314717761641183,3.0,5.0,7.0,6.0,5.0
439.0,add,0.0067503106108811415,286.0,56.0,0.026005498343752008,3.0,5.0,5.0,10.0,3.0
440.0,delete,0.05695110227777698,287.0,55.0,0.020369345604400322,3.0,4.0,5.0,9.0,4.0
441.0,add,0.038758650632312305,288.0,58.0,0.03890378387219902,3.0,4.0,6.0,10.0,4.0
442.0,delete,0.03902215384572276,288.0,58.0,0.03890378387219902,3.0,4.0,5.0,10.0,4.0
443.0,swap,0.012372158439238798,288.0,58.0,0.03890378387219902,2.0,4.0,7.0,10.0,4.0
444.0,delete,0.010522930757714231,289.0,26.0,0.02940144062567608,4.0,5.0,5.0,4.0,6.0
445.0,delete,0.02033151348700809,290.0,50.0,0.029194839497181064,2.0,6.0,5.0,10.0,5.0
446.0,add,0.027090459096034098,291.0,6.0,0.027326257593165985,4.0,1.0,2.0,2.0,1.0
447.0,add,0.007099805593121973,292.0,57.0,0.03226418669736822,3.0,4.0,5.0,11.0,4.0
448.0,add,0.022757610364889384,293.0,41.0,0.03243187686679004,3.0,5.0,6.0,7.0,6.0
449.0,delete,0.03902215384572276,294.0,59.0,0.03902215384572276,3.0,4.0,5.0,10.0,4.0
450.0,delete,0.030182736963310038,294.0,59.0,0.03902215384572276,3.0,3.0,5.0,10.0,4.0
451.0,swap,0.016671550660846936,294.0,59.0,0.03902215384572276,2.0,5.0,5.0,10.0,4.0
452.0,delete,0.040952517775580545,295.0,51.0,0.026932337465687232,3.0,6.0,5.0,10.0,3.0
453.0,add,0.048969062811293276,296.0,56.0,0.02460823171614744,3.0,4.0,6.0,10.0,3.0
454.0,add,0.01895416006297415,297.0,27.0,0.029561418083498835,4.0,5.0,6.0,5.0,5.0
455.0,delete,0.032557480387850335,298.0,58.0,0.031224648828900622,3.0,3.0,6.0,10.0,4.0
456.0,add,0.08123824908072516,299.0,7.0,0.02701061271146631,4.0,1.0,3.0,1.0,2.0
457.0,delete,0.027429331481439334,300.0,42.0,0.03264704119066378,3.0,5.0,6.0,8.0,4.0
458.0,delete,0.03986323029384924,301.0,60.0,0.030182736963310038,3.0,3.0,5.0,10.0,4.0
459.0,delete,0.030742686249318675,301.0,60.0,0.030182736963310038,3.0,3.0,5.0,9.0,4.0
460.0,swap,0.038064587528398794,301.0,60.0,0.030182736963310038,3.0,3.0,5.0,10.0,4.0
461.0,delete,0.027503619691766387,302.0,52.0,0.029284450918110494,3.0,6.0,4.0,9.0,4.0
462.0,add,0.05699279669860209,303.0,57.0,0.030271748192657637,3.0,4.0,6.0,10.0,4.0
463.0,delete,0.016562697361290304,304.0,28.0,0.030223606359416767,4.0,4.0,5.0,6.0,5.0
464.0,delete,0.039582391865757786,305.0,59.0,0.03471331025871918,3.0,4.0,5.0,9.0,4.0
465.0,delete,0.037761233170852435,306.0,43.0,0.031618062761573376,3.0,5.0,6.0,7.0,4.0
466.0,add,0.010075592073366358,307.0,8.0,0.026581489889075872,4.0,1.0,3.0,2.0,2.0
467.0,delete,0.04051545543479696,308.0,61.0,0.030742686249318675,3.0,3.0,5.0,9.0,4.0
468.0,add,0.16489754850590338,308.0,61.0,0.030742686249318675,3.0,3.0,6.0,9.0,4.0
469.0,delete,0.03120631923797838,308.0,61.0,0.030742686249318675,3.0,3.0,5.0,8.0,4.0
470.0,swap,0.07576758892968226,308.0,61.0,0.030742686249318675,3.0,3.0,5.0,8.0,5.0
471.0,add,0.02654872776047431,309.0,53.0,0.03520619121951045,3.0,5.0,5.0,10.0,4.0
472.0,delete,0.03849052170279336,310.0,58.0,0.047545837211472174,3.0,4.0,6.0,9.0,4.0
473.0,add,0.019849719511709076,311.0,29.0,0.03145953583779069,3.0,5.0,5.0,7.0,5.0
474.0,delete,0.03015754989064445,312.0,60.0,0.06862591967153595,3.0,2.0,5.0,10.0,4.0
475.0,add,0.03934198958678127,313.0,44.0,0.033656620257509394,3.0,5.0,6.0,8.0,4.0
476.0,add,0.013885650452502453,314.0,9.0,0.026521429669898556,4.0,2.0,4.0,2.0,1.0
477.0,add,0.16671150012283156,315.0,62.0,0.16489754850590338,3.0,3.0,6.0,9.0,4.0
478.0,add,0.1570446116509598,315.0,62.0,0.16489754850590338,3.0,3.0,6.0,10.0,4.0
479.0,delete,0.028203650619002495,315.0,62.0,0.16489754850590338,3.0,3.0,5.0,9.0,4.0
480.0,swap,0.1648975485059033,315.0,62.0,0.16489754850590338,3.0,3.0,6.0,9.0,4.0
481.0,delete,0.03677550829875948,316.0,54.0,0.04427262170696107,3.0,5.0,4.0,10.0,4.0
482.0,delete,0.03352657300924002,317.0,59.0,0.0741312432713098,3.0,3.0,5.0,10.0,4.0
483.0,add,0.019749297416936613,318.0,30.0,0.03376876088384503,3.0,6.0,5.0,7.0,5.0
484.0,add,0.009508182636773152,319.0,61.0,0.1363509718809201,3.0,3.0,6.0,9.0,4.0
485.0,add,0.05911019515041868,320.0,45.0,0.03739195769124039,3.0,5.0,5.0,9.0,5.0
486.0,add,0.0738260117290784,321.0,10.0,0.027672221530312676,4.0,2.0,4.0,2.0,2.0
487.0,delete,0.030182736963310024,322.0,60.0,0.08178660379852677,3.0,2.0,5.0,10.0,4.0
488.0,delete,0.053344962155275,323.0,55.0,0.04415449069106013,3.0,4.0,5.0,9.0,4.0
489.0,add,0.1570446116509598,324.0,63.0,0.1570446116509598,3.0,3.0,6.0,10.0,4.0
490.0,add,0.032166269506399586,324.0,63.0,0.1570446116509598,3.0,3.0,6.0,10.0,5.0
491.0,delete,0.029522847960232745,324.0,63.0,0.1570446116509598,3.0,3.0,5.0,10.0,4.0
492.0,swap,0.1693851742366769,324.0,63.0,0.1570446116509598,3.0,4.0,6.0,10.0,3.0
493.0,delete,0.018468868922227037,325.0,31.0,0.03540766871657126,3.0,5.0,6.0,6.0,5.0
494.0,add,0.03357942412448287,326.0,62.0,0.10903270300104576,3.0,3.0,6.0,9.0,5.0
495.0,add,0.03720864718409932,327.0,46.0,0.03986050856755767,3.0,6.0,5.0,9.0,5.0
496.0,add,0.01387188974068915,328.0,11.0,0.028430633517182603,4.0,3.0,5.0,2.0,1.0
497.0,add,0.02770264576101767,329.0,61.0,0.10117830632001143,3.0,3.0,5.0,9.0,5.0
498.0,add,0.06325892135654886,330.0,56.0,0.051979230989604504,3.0,4.0,5.0,10.0,4.0
499.0,add,0.03013839067001256,331.0,64.0,0.032166269506399586,3.0,3.0,6.0,10.0,5.0
500.0,delete,0.01699700552755687,331.0,64.0,0.032166269506399586,3.0,3.0,5.0,10.0,5.0
501.0,swap,0.019378300704300633,331.0,64.0,0.032166269506399586,3.0,3.0,6.0,10.0,5.0
502.0,add,0.018945242263725588,332.0,32.0,0.035361114693461176,3.0,6.0,6.0,6.0,5.0
503.0,add,0.03544319705560798,333.0,63.0,0.024669991602067412,3.0,3.0,6.0,10.0,5.0
504.0,delete,0.02115437502015385,334.0,65.0,0.01699700552755687,3.0,3.0,5.0,10.0,5.0
505.0,add,0.02588419655691406,334.0,65.0,0.01699700552755687,3.0,3.0,5.0,10.0,6.0
506.0,delete,0.0275814345686506,334.0,65.0,0.01699700552755687,3.0,3.0,5.0,10.0,4.0
507.0,swap,0.009709952722008098,334.0,65.0,0.01699700552755687,3.0,3.0,6.0,10.0,4.0
508.0,add,0.07350598042552005,335.0,12.0,0.028315781280635267,4.0,3.0,4.0,3.0,2.0
509.0,add,0.0337559964718523,336.0,47.0,0.03943548712466291,3.0,7.0,6.0,9.0,4.0
510.0,add,0.006804649792559082,337.0,57.0,0.050405701954903515,3.0,5.0,5.0,10.0,4.0
511.0,delete,0.021324063883171387,338.0,33.0,0.035467964601897335,3.0,5.0,5.0,7.0,5.0
512.0,add,0.03510047402515724,339.0,62.0,0.05464498513963688,3.0,3.0,6.0,9.0,5.0
513.0,delete,0.03361630276861548,340.0,64.0,0.0202653928790567,3.0,3.0,6.0,9.0,5.0
514.0,add,0.025302982772432522,341.0,66.0,0.02588419655691406,3.0,3.0,5.0,10.0,6.0
515.0,delete,0.025884196556914086,341.0,66.0,0.02588419655691406,3.0,2.0,5.0,10.0,6.0
516.0,swap,0.03310067341337419,341.0,66.0,0.02588419655691406,3.0,3.0,6.0,9.0,6.0
517.0,add,0.01357414678841446,342.0,13.0,0.028609677065946085,4.0,3.0,4.0,4.0,2.0
518.0,add,0.03584143713687375,343.0,48.0,0.03921906732845474,3.0,7.0,5.0,10.0,5.0
519.0,delete,0.03849052170279338,344.0,58.0,0.05037832230370888,3.0,4.0,6.0,9.0,4.0
520.0,delete,0.01913328453492233,345.0,34.0,0.03586925532905875,3.0,5.0,6.0,6.0,4.0
521.0,add,0.07602125963111203,346.0,63.0,0.025873636757149272,3.0,3.0,7.0,10.0,4.0
522.0,add,0.006819923616699956,347.0,65.0,0.027543012324908717,3.0,3.0,6.0,10.0,5.0
523.0,delete,0.021508245297630894,348.0,67.0,0.025884196556914086,3.0,2.0,5.0,10.0,6.0
524.0,delete,0.009272534701741575,348.0,67.0,0.025884196556914086,2.0,2.0,5.0,10.0,6.0
525.0,swap,0.026636101616042487,348.0,67.0,0.025884196556914086,3.0,3.0,5.0,9.0,6.0
526.0,add,0.007699098905208074,349.0,14.0,0.028912761531184415,4.0,4.0,5.0,3.0,2.0
527.0,delete,0.04667186672884785,350.0,49.0,0.03896025154121316,2.0,7.0,5.0,10.0,5.0
528.0,delete,0.051549008114035275,351.0,59.0,0.04975622972859403,2.0,4.0,5.0,10.0,4.0
529.0,delete,0.03366151895016995,352.0,64.0,0.0218052250106719,3.0,3.0,6.0,9.0,5.0
