budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4208.0,delete,0.029868884290284392,3316.0,352.0,0.018870595181437102,0.0,7.0,5.0,3.0,5.0
4209.0,delete,0.006806723988374729,3317.0,145.0,0.014916024378800512,0.0,2.0,7.0,3.0,7.0
4210.0,delete,0.011710651203497877,3318.0,337.0,0.024162263235984183,0.0,8.0,6.0,6.0,5.0
4211.0,add,0.007280763664789746,3319.0,355.0,0.007134833220286518,0.0,7.0,6.0,5.0,4.0
4212.0,delete,0.007134833220286518,3319.0,355.0,0.007134833220286518,0.0,7.0,6.0,5.0,3.0
4213.0,swap,0.01934603486383649,3319.0,355.0,0.007134833220286518,0.0,8.0,6.0,4.0,4.0
4214.0,delete,0.007076585792154685,3320.0,274.0,0.013175648169363376,0.0,6.0,6.0,3.0,5.0
4215.0,add,0.01367602985847033,3321.0,17.0,0.021107292704875266,4.0,5.0,4.0,2.0,6.0
4216.0,delete,0.03507848502763436,3322.0,347.0,0.028421981053725814,0.0,7.0,6.0,6.0,6.0
4217.0,delete,0.020848741404176207,3323.0,239.0,0.014490976176365118,0.0,9.0,6.0,4.0,6.0
4218.0,add,0.007373802985938909,3324.0,354.0,0.010224116242299817,0.0,7.0,5.0,5.0,5.0
4219.0,add,0.019420832985792755,3325.0,86.0,0.01965492198323684,1.0,0.0,5.0,6.0,6.0
4220.0,add,0.0085766684795283,3326.0,323.0,0.01920018520160822,0.0,8.0,6.0,3.0,6.0
4221.0,add,0.009622394877157964,3327.0,302.0,0.0157827813224869,0.0,8.0,7.0,4.0,5.0
4222.0,delete,0.007134833220286518,3328.0,356.0,0.007134833220286518,0.0,7.0,6.0,5.0,3.0
4223.0,add,0.01084749309645442,3328.0,356.0,0.007134833220286518,0.0,7.0,6.0,5.0,4.0
4224.0,delete,0.007020611576966673,3328.0,356.0,0.007134833220286518,0.0,7.0,6.0,4.0,3.0
4225.0,swap,0.022150336833571708,3328.0,356.0,0.007134833220286518,0.0,7.0,5.0,5.0,4.0
4226.0,add,0.00678579454118388,3329.0,146.0,0.014944066464020512,0.0,3.0,7.0,4.0,6.0
4227.0,add,0.026887174274391308,3330.0,197.0,0.015966322951749008,0.0,4.0,3.0,6.0,4.0
4228.0,delete,0.008002983711416334,3331.0,275.0,0.013236092445014407,0.0,5.0,5.0,3.0,6.0
4229.0,delete,0.026739201683239053,3332.0,338.0,0.023534676598013487,0.0,8.0,5.0,6.0,5.0
4230.0,delete,0.00822340527178873,3333.0,348.0,0.023509195891861533,0.0,8.0,6.0,6.0,4.0
4231.0,add,0.05023339941320773,3334.0,18.0,0.021068575711462232,4.0,4.0,4.0,2.0,8.0
4232.0,delete,0.04532515031446383,3335.0,240.0,0.014220834911910766,0.0,8.0,7.0,4.0,5.0
4233.0,add,0.0227375762942253,3336.0,353.0,0.013723170646211784,0.0,7.0,5.0,5.0,4.0
4234.0,delete,0.010140596684116493,3337.0,324.0,0.019322259184368046,0.0,8.0,5.0,3.0,6.0
4235.0,add,0.025083919755045543,3338.0,87.0,0.019578409503620844,1.0,0.0,5.0,6.0,7.0
4236.0,delete,0.007720964974818562,3339.0,303.0,0.01586888753349171,0.0,9.0,7.0,3.0,4.0
4237.0,delete,0.01446996791527203,3340.0,355.0,0.010857621589513167,0.0,7.0,5.0,5.0,4.0
4238.0,add,0.0107763245624354,3341.0,357.0,0.01084749309645442,0.0,7.0,6.0,5.0,4.0
4239.0,add,0.006769221646871721,3341.0,357.0,0.01084749309645442,0.0,7.0,7.0,5.0,4.0
4240.0,delete,0.006976705988668285,3341.0,357.0,0.01084749309645442,0.0,6.0,6.0,5.0,4.0
4241.0,swap,0.013802825320661348,3341.0,357.0,0.01084749309645442,0.0,7.0,7.0,4.0,4.0
4242.0,add,0.020710979498198424,3342.0,147.0,0.014946552020899104,0.0,3.0,8.0,4.0,6.0
4243.0,add,0.025850107873466505,3343.0,198.0,0.015889383927882993,0.0,5.0,3.0,6.0,4.0
4244.0,add,0.009220750998859212,3344.0,276.0,0.013310932506082528,0.0,5.0,6.0,3.0,6.0
4245.0,add,0.012715564868402019,3345.0,339.0,0.022728997267893694,0.0,8.0,7.0,6.0,4.0
4246.0,delete,0.052807438352083,3346.0,349.0,0.01924741066821898,0.0,8.0,6.0,4.0,5.0
4247.0,add,0.053413416612139865,3347.0,19.0,0.020942810450116287,4.0,4.0,4.0,4.0,7.0
4248.0,add,0.04698953349031958,3348.0,241.0,0.014011463257528564,0.0,8.0,8.0,4.0,5.0
4249.0,delete,0.010223810637353935,3349.0,325.0,0.01950952256513081,0.0,7.0,4.0,4.0,6.0
4250.0,delete,0.015007272082328632,3350.0,304.0,0.015999385507729603,0.0,9.0,6.0,3.0,4.0
4251.0,add,0.08970333483403192,3351.0,88.0,0.01943448091504969,1.0,1.0,4.0,6.0,8.0
4252.0,add,0.016649157434984137,3352.0,354.0,0.010587042008309022,0.0,7.0,6.0,5.0,4.0
4253.0,add,0.007134833220286518,3353.0,356.0,0.009834514123018235,0.0,8.0,6.0,5.0,3.0
4254.0,delete,0.027366700864481532,3354.0,340.0,0.022675935878712795,0.0,7.0,6.0,6.0,5.0
4255.0,add,0.029068991404045237,3355.0,199.0,0.01585383031039985,0.0,5.0,3.0,5.0,6.0
4256.0,delete,0.006778854104442588,3356.0,148.0,0.015016334728547513,0.0,3.0,6.0,4.0,7.0
4257.0,delete,0.007134833220286518,3357.0,355.0,0.01038345332743283,0.0,7.0,6.0,5.0,3.0
4258.0,delete,0.01583395482919095,3358.0,350.0,0.01767617546701181,0.0,7.0,5.0,5.0,5.0
4259.0,add,0.006753907987083447,3359.0,358.0,0.006769221646871721,0.0,7.0,7.0,5.0,4.0
4260.0,delete,0.013784472154465169,3359.0,358.0,0.006769221646871721,0.0,7.0,7.0,5.0,3.0
4261.0,swap,0.006774534274784149,3359.0,358.0,0.006769221646871721,0.0,8.0,6.0,5.0,4.0
4262.0,delete,0.011132060583160018,3360.0,242.0,0.013711391389789605,0.0,8.0,7.0,4.0,5.0
4263.0,add,0.05744226595821883,3361.0,20.0,0.02079990801152713,4.0,4.0,4.0,4.0,8.0
4264.0,add,0.009141170807967025,3362.0,277.0,0.013412964949871821,0.0,6.0,6.0,4.0,5.0
4265.0,add,0.009128870036311382,3363.0,326.0,0.019614907392973,0.0,9.0,4.0,4.0,5.0
4266.0,add,0.008355375822351966,3364.0,305.0,0.01592951937641708,0.0,9.0,7.0,3.0,4.0
4267.0,add,0.05863074589363461,3365.0,89.0,0.019001431406174808,1.0,0.0,5.0,6.0,9.0
4268.0,add,0.02808916616175817,3366.0,357.0,0.00852053401580112,0.0,7.0,7.0,5.0,4.0
4269.0,delete,0.013784472154465169,3367.0,359.0,0.013784472154465169,0.0,7.0,7.0,5.0,3.0
4270.0,delete,0.008979824511492087,3367.0,359.0,0.013784472154465169,0.0,7.0,7.0,5.0,2.0
4271.0,swap,0.008080342512470444,3367.0,359.0,0.013784472154465169,0.0,8.0,6.0,5.0,3.0
4272.0,delete,0.008282377767144843,3368.0,149.0,0.015033603263545648,0.0,2.0,6.0,4.0,7.0
4273.0,delete,0.009125078556656082,3369.0,200.0,0.015767025185955783,0.0,4.0,3.0,5.0,6.0
4274.0,add,0.022202384152827687,3370.0,341.0,0.02152795326392133,0.0,8.0,6.0,5.0,6.0
4275.0,delete,0.0257774599953265,3371.0,351.0,0.015866496010042922,0.0,7.0,5.0,5.0,4.0
4276.0,add,0.008956430863973495,3372.0,278.0,0.01350178244904283,0.0,7.0,6.0,4.0,5.0
4277.0,delete,0.04260241607647752,3373.0,243.0,0.013483914593995965,0.0,7.0,7.0,3.0,6.0
4278.0,add,0.006829999030759249,3374.0,356.0,0.01096570181476126,0.0,7.0,6.0,6.0,3.0
4279.0,add,0.05743999397263767,3375.0,21.0,0.020703818291898223,4.0,6.0,4.0,4.0,7.0
4280.0,delete,0.006769221646871721,3376.0,358.0,0.011157277833223218,0.0,7.0,7.0,4.0,4.0
4281.0,add,0.008922662188396602,3377.0,327.0,0.019830010258458656,0.0,8.0,4.0,5.0,6.0
4282.0,add,0.009805455729305041,3378.0,306.0,0.01601057193632756,0.0,8.0,8.0,3.0,5.0
4283.0,add,0.1490348518589707,3379.0,90.0,0.01849954384863896,1.0,1.0,5.0,6.0,9.0
4284.0,delete,0.009260042089288618,3380.0,360.0,0.008979824511492087,0.0,7.0,7.0,5.0,2.0
4285.0,add,0.007459707549877338,3380.0,360.0,0.008979824511492087,0.0,7.0,7.0,5.0,3.0
4286.0,delete,0.013323149145288751,3380.0,360.0,0.008979824511492087,0.0,7.0,6.0,5.0,2.0
4287.0,swap,0.008278961652544886,3380.0,360.0,0.008979824511492087,0.0,7.0,6.0,6.0,2.0
4288.0,add,0.006871377710365618,3381.0,150.0,0.015065949790428154,0.0,2.0,7.0,5.0,6.0
4289.0,delete,0.009154149828657893,3382.0,201.0,0.01578654242506504,0.0,5.0,3.0,4.0,5.0
4290.0,add,0.028396912214380555,3383.0,342.0,0.0204987565349075,0.0,8.0,6.0,7.0,5.0
4291.0,delete,0.015936805101003735,3384.0,352.0,0.013579842552930096,0.0,6.0,5.0,4.0,5.0
4292.0,delete,0.011448510138300635,3385.0,244.0,0.013309902709787545,0.0,6.0,6.0,4.0,6.0
4293.0,add,0.007960255764285329,3386.0,279.0,0.013534852318767335,0.0,6.0,6.0,5.0,6.0
4294.0,add,0.010670357770684723,3387.0,357.0,0.010623617191327818,0.0,8.0,6.0,5.0,4.0
4295.0,add,0.06098783246054621,3388.0,22.0,0.02058153004883894,4.0,5.0,4.0,6.0,7.0
4296.0,delete,0.007882447266523181,3389.0,359.0,0.009460336989698335,0.0,7.0,6.0,5.0,3.0
4297.0,delete,0.008400374048221623,3390.0,307.0,0.016067528447670704,0.0,7.0,8.0,3.0,5.0
4298.0,add,0.007911921198819777,3391.0,328.0,0.01997926637617009,0.0,9.0,5.0,5.0,5.0
4299.0,add,0.14371484342899296,3392.0,91.0,0.01799212770688714,1.0,2.0,5.0,7.0,8.0
4300.0,add,0.007448387163143088,3393.0,361.0,0.007459707549877338,0.0,7.0,7.0,5.0,3.0
4301.0,delete,0.008710279878912477,3393.0,361.0,0.007459707549877338,0.0,6.0,7.0,5.0,3.0
4302.0,swap,0.015394290755657297,3393.0,361.0,0.007459707549877338,0.0,7.0,7.0,4.0,4.0
4303.0,add,0.007442000300679178,3394.0,151.0,0.015055596457864324,0.0,2.0,7.0,6.0,6.0
4304.0,add,0.009232761253187668,3395.0,202.0,0.01579694500855159,0.0,4.0,3.0,6.0,5.0
4305.0,delete,0.012038642433482794,3396.0,343.0,0.019988980197300426,0.0,8.0,6.0,5.0,6.0
4306.0,add,0.020568601261602714,3397.0,353.0,0.011874375569676247,0.0,7.0,6.0,4.0,4.0
4307.0,delete,0.007790659494393109,3398.0,358.0,0.009935046037000015,0.0,7.0,7.0,5.0,3.0
4308.0,add,0.07189784401843241,3399.0,245.0,0.013140670182678327,0.0,8.0,5.0,4.0,6.0
4309.0,add,0.011720141159729733,3400.0,280.0,0.013548793667459934,0.0,7.0,6.0,6.0,5.0
4310.0,delete,0.0571073904616042,3401.0,23.0,0.020506547318999115,4.0,5.0,4.0,5.0,7.0
4311.0,add,0.006758298741277504,3402.0,360.0,0.00975316633689755,0.0,7.0,7.0,5.0,3.0
4312.0,delete,0.006834858263033955,3403.0,308.0,0.01603953636613232,0.0,8.0,6.0,3.0,5.0
4313.0,delete,0.010137181742776275,3404.0,362.0,0.008710279878912477,0.0,6.0,7.0,5.0,3.0
4314.0,delete,0.01834321315615466,3404.0,362.0,0.008710279878912477,0.0,6.0,6.0,5.0,3.0
4315.0,swap,0.007210457534708418,3404.0,362.0,0.008710279878912477,0.0,6.0,6.0,6.0,3.0
4316.0,delete,0.1492356661995694,3405.0,92.0,0.017511196126459516,1.0,1.0,5.0,7.0,8.0
4317.0,add,0.01814044573598213,3406.0,203.0,0.015834833503211798,0.0,4.0,4.0,5.0,6.0
4318.0,delete,0.007416897319137201,3407.0,152.0,0.015086091379005143,0.0,2.0,6.0,5.0,7.0
4319.0,add,0.009221661554486199,3408.0,329.0,0.01994085279577682,0.0,9.0,4.0,5.0,7.0
4320.0,delete,0.03244879047999979,3409.0,344.0,0.019404372516840445,0.0,8.0,4.0,6.0,6.0
4321.0,add,0.016025240296067486,3410.0,354.0,0.010441269659181584,0.0,8.0,5.0,5.0,4.0
4322.0,delete,0.013784472154465169,3411.0,359.0,0.009937403168280352,0.0,7.0,7.0,4.0,3.0
4323.0,delete,0.013927847186746235,3412.0,246.0,0.012867153573708693,0.0,7.0,6.0,3.0,6.0
4324.0,delete,0.01949972598857439,3413.0,281.0,0.013599888755539573,0.0,8.0,6.0,5.0,4.0
4325.0,delete,0.008954016677677366,3414.0,24.0,0.02040876665941344,3.0,5.0,4.0,5.0,7.0
4326.0,delete,0.008322205421359554,3415.0,361.0,0.011100283078137957,0.0,6.0,7.0,5.0,3.0
4327.0,delete,0.017087101187811097,3416.0,309.0,0.016096068271692708,0.0,6.0,7.0,3.0,5.0
4328.0,delete,0.018532510692908385,3417.0,363.0,0.01834321315615466,0.0,6.0,6.0,5.0,3.0
4329.0,add,0.021051221829912495,3417.0,363.0,0.01834321315615466,0.0,6.0,7.0,5.0,3.0
4330.0,delete,0.01910047655597567,3417.0,363.0,0.01834321315615466,0.0,6.0,6.0,4.0,3.0
4331.0,swap,0.007532847230847622,3417.0,363.0,0.01834321315615466,0.0,5.0,6.0,5.0,4.0
4332.0,delete,0.14990506688120564,3418.0,93.0,0.017114565353573682,1.0,1.0,5.0,6.0,8.0
4333.0,add,0.012761189412306775,3419.0,204.0,0.015851139097326775,0.0,4.0,4.0,6.0,6.0
4334.0,add,0.010849227547547184,3420.0,153.0,0.015112057479899507,0.0,2.0,7.0,5.0,7.0
4335.0,add,0.012964324393826245,3421.0,330.0,0.020160067438209278,0.0,9.0,5.0,5.0,7.0
4336.0,add,0.0074644943653201,3422.0,345.0,0.01975641569313288,0.0,7.0,6.0,6.0,6.0
4337.0,delete,0.03530441319993115,3423.0,355.0,0.010931461660558452,0.0,6.0,6.0,5.0,4.0
4338.0,delete,0.007377002078195605,3424.0,282.0,0.013693454079740125,0.0,7.0,5.0,5.0,5.0
4339.0,add,0.014277223634014772,3425.0,247.0,0.012852052006706428,0.0,8.0,6.0,4.0,5.0
4340.0,delete,0.02072289918749811,3426.0,25.0,0.020408086011626036,3.0,5.0,4.0,4.0,7.0
4341.0,add,0.0067456090658706246,3427.0,360.0,0.012000082942577752,0.0,7.0,8.0,5.0,2.0
4342.0,delete,0.025207938332843093,3428.0,310.0,0.016119583759708643,0.0,6.0,6.0,3.0,5.0
4343.0,delete,0.008603836677699598,3429.0,362.0,0.016912053893159768,0.0,6.0,7.0,4.0,3.0
4344.0,delete,0.062223911883517495,3430.0,94.0,0.016755364180574148,1.0,1.0,4.0,7.0,7.0
4345.0,add,0.02142716585781934,3431.0,364.0,0.021051221829912495,0.0,6.0,7.0,5.0,3.0
4346.0,delete,0.024626947248757837,3431.0,364.0,0.021051221829912495,0.0,6.0,6.0,5.0,3.0
4347.0,swap,0.018438512504945548,3431.0,364.0,0.021051221829912495,0.0,6.0,6.0,6.0,3.0
4348.0,delete,0.012710160367651316,3432.0,205.0,0.015861506996482096,0.0,5.0,4.0,4.0,6.0
4349.0,delete,0.01164319965591832,3433.0,154.0,0.015140800768465712,0.0,2.0,5.0,6.0,7.0
4350.0,delete,0.01354454546481436,3434.0,331.0,0.020293661155940237,0.0,9.0,5.0,5.0,6.0
4351.0,add,0.020044862149405825,3435.0,346.0,0.02027344157835474,0.0,8.0,5.0,6.0,7.0
4352.0,add,0.008670466676291604,3436.0,356.0,0.011574664586282988,0.0,8.0,6.0,5.0,3.0
4353.0,delete,0.00699400812258878,3437.0,283.0,0.013647380900035724,0.0,8.0,4.0,4.0,5.0
4354.0,delete,0.008033195742162606,3438.0,361.0,0.014772065871752145,0.0,7.0,7.0,5.0,2.0
4355.0,delete,0.022021282074433962,3439.0,26.0,0.020380271435034444,3.0,4.0,4.0,5.0,6.0
4356.0,add,0.015426387486865877,3440.0,248.0,0.012857548206150177,0.0,8.0,6.0,4.0,6.0
4357.0,add,0.014667452518757798,3441.0,363.0,0.021385961860358807,0.0,6.0,6.0,5.0,4.0
4358.0,add,0.039041293835560764,3442.0,311.0,0.01609372841086575,0.0,7.0,7.0,3.0,4.0
4359.0,delete,0.061928721197437336,3443.0,95.0,0.016602508454526564,1.0,0.0,4.0,6.0,8.0
4360.0,delete,0.024626947248757837,3444.0,365.0,0.024626947248757837,0.0,6.0,6.0,5.0,3.0
4361.0,add,0.02348714234614036,3444.0,365.0,0.024626947248757837,0.0,6.0,7.0,5.0,3.0
4362.0,delete,0.01811323745995805,3444.0,365.0,0.024626947248757837,0.0,6.0,6.0,5.0,2.0
4363.0,swap,0.014085112769825133,3444.0,365.0,0.024626947248757837,0.0,6.0,5.0,5.0,4.0
4364.0,delete,0.0126859439089259,3445.0,206.0,0.015879971282854122,0.0,5.0,4.0,4.0,5.0
4365.0,add,0.013575481626612767,3446.0,155.0,0.01516516240438881,0.0,2.0,6.0,7.0,6.0
4366.0,add,0.014362023942326847,3447.0,332.0,0.020423286877756963,0.0,11.0,5.0,5.0,5.0
4367.0,delete,0.03586698343402918,3448.0,347.0,0.019632464453638518,0.0,8.0,6.0,6.0,5.0
4368.0,add,0.011010623040300394,3449.0,357.0,0.012740787257941403,0.0,7.0,6.0,6.0,4.0
4369.0,add,0.00947817080618382,3450.0,284.0,0.01384813223020449,0.0,8.0,4.0,5.0,5.0
4370.0,delete,0.048402833579589556,3451.0,27.0,0.02034731244687859,3.0,4.0,3.0,5.0,6.0
4371.0,delete,0.007469990758861687,3452.0,249.0,0.012898038929244422,0.0,7.0,5.0,4.0,7.0
4372.0,delete,0.008230032644552115,3453.0,362.0,0.018045473149890023,0.0,5.0,7.0,5.0,3.0
4373.0,delete,0.011163293395626505,3454.0,312.0,0.01610355467747563,0.0,7.0,7.0,2.0,4.0
4374.0,delete,0.06222391188351744,3455.0,96.0,0.016473217160338678,1.0,0.0,4.0,6.0,7.0
4375.0,delete,0.012912414327536608,3456.0,364.0,0.02098787741468784,0.0,6.0,6.0,5.0,3.0
4376.0,add,0.02348714234614036,3457.0,366.0,0.02348714234614036,0.0,6.0,7.0,5.0,3.0
4377.0,add,0.021573578295025955,3457.0,366.0,0.02348714234614036,0.0,7.0,7.0,5.0,3.0
4378.0,delete,0.009200251178857123,3457.0,366.0,0.02348714234614036,0.0,5.0,7.0,5.0,3.0
4379.0,swap,0.026357192306304955,3457.0,366.0,0.02348714234614036,0.0,7.0,7.0,4.0,3.0
4380.0,add,0.012782929334102227,3458.0,207.0,0.015897466183726453,0.0,5.0,4.0,5.0,5.0
4381.0,add,0.010507202862863777,3459.0,156.0,0.015177355458702475,0.0,2.0,6.0,7.0,7.0
4382.0,add,0.028507490475270406,3460.0,333.0,0.02043127492718227,0.0,10.0,6.0,6.0,5.0
4383.0,delete,0.02598923288735024,3461.0,348.0,0.017794576839063804,0.0,8.0,5.0,6.0,5.0
4384.0,delete,0.01084749309645442,3462.0,358.0,0.013471583257924172,0.0,7.0,6.0,5.0,4.0
4385.0,delete,0.013098181584576873,3463.0,250.0,0.012904749762926665,0.0,6.0,6.0,3.0,7.0
4386.0,add,0.04834168128411828,3464.0,28.0,0.02025050933751909,3.0,6.0,3.0,4.0,6.0
4387.0,add,0.008064213489869597,3465.0,285.0,0.014000181920987561,0.0,7.0,4.0,7.0,5.0
4388.0,delete,0.007168267609893605,3466.0,313.0,0.016270141060019987,0.0,7.0,6.0,2.0,4.0
4389.0,delete,0.03669561703668887,3467.0,97.0,0.016330505478668433,1.0,0.0,2.0,6.0,8.0
4390.0,add,0.01798342499646131,3468.0,363.0,0.019575308445624242,0.0,6.0,6.0,5.0,4.0
4391.0,add,0.024626947248757837,3469.0,365.0,0.020821061294493747,0.0,7.0,6.0,5.0,3.0
4392.0,delete,0.05554374480882223,3470.0,349.0,0.016538317727117325,0.0,7.0,6.0,5.0,5.0
4393.0,delete,0.02020584153742252,3471.0,364.0,0.02028153752509655,0.0,6.0,7.0,4.0,3.0
4394.0,add,0.02909908630130831,3472.0,334.0,0.020388528661975738,0.0,10.0,6.0,7.0,5.0
4395.0,add,0.01644313830512876,3473.0,208.0,0.015957532237196582,0.0,6.0,4.0,4.0,6.0
4396.0,delete,0.013515188219257193,3474.0,157.0,0.015222541691362416,0.0,2.0,5.0,7.0,7.0
4397.0,delete,0.007965138168020589,3475.0,359.0,0.014485691266535051,0.0,7.0,6.0,5.0,3.0
4398.0,add,0.021634282597761588,3476.0,367.0,0.021573578295025955,0.0,7.0,7.0,5.0,3.0
4399.0,add,0.007607524490243823,3476.0,367.0,0.021573578295025955,0.0,7.0,8.0,5.0,3.0
4400.0,delete,0.008031091816721472,3476.0,367.0,0.021573578295025955,0.0,7.0,6.0,5.0,3.0
4401.0,swap,0.018345026965007057,3476.0,367.0,0.021573578295025955,0.0,7.0,7.0,5.0,3.0
4402.0,add,0.0486115117566226,3477.0,29.0,0.020157524131234728,3.0,5.0,3.0,4.0,8.0
4403.0,delete,0.012779695320469114,3478.0,251.0,0.012866810854010985,0.0,5.0,6.0,4.0,6.0
4404.0,delete,0.03666679122970001,3479.0,98.0,0.016301453166083904,1.0,0.0,2.0,5.0,8.0
4405.0,add,0.00734475275013862,3480.0,286.0,0.014185653253780805,0.0,9.0,4.0,6.0,5.0
4406.0,add,0.008796732533902193,3481.0,314.0,0.01655467049048868,0.0,7.0,6.0,3.0,4.0
4407.0,delete,0.00960239369206949,3482.0,350.0,0.015560765267941045,0.0,8.0,4.0,5.0,5.0
4408.0,add,0.023611353015377364,3483.0,366.0,0.015438300832951979,0.0,6.0,7.0,6.0,3.0
4409.0,delete,0.03338628786043006,3484.0,335.0,0.02010147060153066,0.0,10.0,5.0,6.0,6.0
4410.0,add,0.024626947248757868,3485.0,365.0,0.018905593873303442,0.0,7.0,6.0,5.0,3.0
4411.0,delete,0.013688127327264436,3486.0,158.0,0.015249368936518851,0.0,2.0,5.0,6.0,7.0
4412.0,add,0.013296589381544684,3487.0,209.0,0.015982931074898604,0.0,7.0,4.0,5.0,5.0
4413.0,add,0.009774081723961383,3488.0,360.0,0.015571520223311116,0.0,7.0,7.0,5.0,3.0
4414.0,add,0.007733299667157529,3489.0,368.0,0.007607524490243823,0.0,7.0,8.0,5.0,3.0
4415.0,add,0.00760752449024383,3489.0,368.0,0.007607524490243823,0.0,8.0,8.0,5.0,3.0
4416.0,delete,0.012665883058519227,3489.0,368.0,0.007607524490243823,0.0,7.0,7.0,5.0,3.0
4417.0,swap,0.007656561609021851,3489.0,368.0,0.007607524490243823,0.0,7.0,8.0,5.0,3.0
4418.0,add,0.04746082250359894,3490.0,30.0,0.020036812549713214,3.0,5.0,3.0,5.0,8.0
4419.0,delete,0.03482734246562707,3491.0,99.0,0.01624666222729564,1.0,0.0,3.0,4.0,7.0
4420.0,delete,0.012779695320469114,3492.0,252.0,0.012881457114968265,0.0,5.0,6.0,4.0,5.0
4421.0,add,0.007816363580018281,3493.0,287.0,0.01426790959484186,0.0,8.0,4.0,8.0,5.0
4422.0,add,0.00967769260044589,3494.0,315.0,0.016683337249510384,0.0,7.0,6.0,3.0,5.0
4423.0,delete,0.008449581513091742,3495.0,351.0,0.014950956570442864,0.0,6.0,5.0,5.0,5.0
4424.0,delete,0.019596447931258747,3496.0,336.0,0.01981331657161,0.0,10.0,6.0,5.0,5.0
4425.0,add,0.02130731219734179,3497.0,367.0,0.008654158663037252,0.0,7.0,7.0,6.0,3.0
4426.0,delete,0.009647819707533848,3498.0,159.0,0.015252972580230634,0.0,2.0,5.0,5.0,7.0
4427.0,delete,0.01166290928775836,3499.0,361.0,0.015909066062963894,0.0,7.0,6.0,5.0,3.0
4428.0,add,0.02602511241929472,3500.0,210.0,0.01591569001789951,0.0,7.0,5.0,4.0,6.0
4429.0,add,0.017950376828821862,3501.0,366.0,0.01434303983658377,0.0,6.0,7.0,5.0,4.0
4430.0,add,0.0077527820513728215,3502.0,369.0,0.00760752449024383,0.0,8.0,8.0,5.0,3.0
4431.0,delete,0.007739820596042782,3502.0,369.0,0.00760752449024383,0.0,7.0,8.0,5.0,3.0
4432.0,swap,0.011707032570080808,3502.0,369.0,0.00760752449024383,0.0,9.0,8.0,5.0,2.0
4433.0,delete,0.04730142612105825,3503.0,31.0,0.019934474669504727,3.0,4.0,3.0,5.0,8.0
4434.0,add,0.009848435428258433,3504.0,253.0,0.012893890878550527,0.0,5.0,7.0,4.0,5.0
4435.0,add,0.01114265074526913,3505.0,100.0,0.016199775776086993,0.0,0.0,4.0,4.0,8.0
4436.0,delete,0.01746776415632622,3506.0,288.0,0.014335070986438282,0.0,7.0,4.0,7.0,6.0
4437.0,delete,0.011740236819754458,3507.0,316.0,0.016763315337916564,0.0,6.0,5.0,4.0,5.0
4438.0,delete,0.012976226714107343,3508.0,352.0,0.014176672524159028,0.0,7.0,4.0,4.0,5.0
4439.0,delete,0.023025870824524324,3509.0,337.0,0.019507382241650502,0.0,9.0,6.0,6.0,4.0
4440.0,add,0.011398255017835562,3510.0,368.0,0.008701789926935061,0.0,7.0,8.0,5.0,4.0
4441.0,delete,0.009578064260780304,3511.0,362.0,0.016271500594867344,0.0,6.0,6.0,5.0,3.0
4442.0,add,0.007677159049724411,3512.0,160.0,0.015244927089089087,0.0,2.0,5.0,6.0,7.0
4443.0,delete,0.011222366987824226,3513.0,211.0,0.01578769091559347,0.0,8.0,4.0,4.0,5.0
4444.0,delete,0.007739820596042782,3514.0,370.0,0.007739820596042782,0.0,7.0,8.0,5.0,3.0
4445.0,add,0.007739820596042782,3514.0,370.0,0.007739820596042782,0.0,8.0,8.0,5.0,3.0
4446.0,delete,0.007626624345071018,3514.0,370.0,0.007739820596042782,0.0,6.0,8.0,5.0,3.0
4447.0,swap,0.010632566666862596,3514.0,370.0,0.007739820596042782,0.0,7.0,9.0,4.0,3.0
4448.0,delete,0.030396487485223916,3515.0,32.0,0.019809500835574218,2.0,5.0,3.0,4.0,8.0
4449.0,add,0.01069691280109524,3516.0,254.0,0.012901003869932053,0.0,5.0,6.0,5.0,6.0
4450.0,delete,0.019186143148340124,3517.0,101.0,0.01619832977070214,0.0,0.0,3.0,4.0,8.0
4451.0,delete,0.009298337839222428,3518.0,289.0,0.01436483887649046,0.0,8.0,3.0,6.0,6.0
4452.0,add,0.008796460326127558,3519.0,317.0,0.01678271086520057,0.0,7.0,5.0,4.0,5.0
4453.0,add,0.010809528392688715,3520.0,353.0,0.013385939849693655,0.0,7.0,5.0,4.0,5.0
4454.0,delete,0.023530249014406625,3521.0,338.0,0.01921316274119765,0.0,8.0,6.0,5.0,5.0
4455.0,add,0.021567597176993237,3522.0,367.0,0.009779630567991372,0.0,7.0,7.0,6.0,3.0
4456.0,delete,0.008724229882422276,3523.0,369.0,0.008295730560012392,0.0,8.0,8.0,5.0,2.0
4457.0,delete,0.02984381472653609,3524.0,212.0,0.015673505576860546,0.0,8.0,4.0,4.0,4.0
4458.0,add,0.026038790443229046,3525.0,161.0,0.01519230939855242,0.0,3.0,5.0,7.0,6.0
4459.0,add,0.018246672564789984,3526.0,363.0,0.015853237577054438,0.0,6.0,7.0,5.0,3.0
4460.0,add,0.007739820596042782,3527.0,371.0,0.007739820596042782,0.0,8.0,8.0,5.0,3.0
4461.0,add,0.007736479761998683,3527.0,371.0,0.007739820596042782,0.0,8.0,8.0,6.0,3.0
4462.0,delete,0.01189390580640555,3527.0,371.0,0.007739820596042782,0.0,8.0,8.0,5.0,2.0
