budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,add,0.08225455235229134,163.0,38.0,0.08625212289599567,4.0,6.0,3.0,7.0,7.0
267.0,add,0.07241429452409533,163.0,38.0,0.08625212289599567,4.0,6.0,4.0,7.0,7.0
268.0,delete,0.08625212289599567,163.0,38.0,0.08625212289599567,4.0,6.0,3.0,7.0,6.0
269.0,swap,0.017071651615039964,163.0,38.0,0.08625212289599567,4.0,6.0,4.0,7.0,6.0
270.0,add,0.09306604845100082,164.0,30.0,0.31366108125527103,4.0,6.0,2.0,7.0,7.0
271.0,add,0.2945913155567495,165.0,7.0,0.3987164157241745,4.0,2.0,1.0,1.0,3.0
272.0,add,0.041595463627114325,166.0,21.0,0.20382267492474765,4.0,5.0,2.0,7.0,7.0
273.0,add,0.18413249337039103,167.0,35.0,0.09410417007550541,4.0,7.0,2.0,6.0,8.0
274.0,add,0.07250968007174433,168.0,37.0,0.06884894885668359,4.0,6.0,3.0,6.0,8.0
275.0,delete,0.4599122209440463,169.0,31.0,0.28614752140377053,4.0,6.0,1.0,6.0,8.0
276.0,delete,0.08412240786385657,170.0,36.0,0.0863710783330399,4.0,6.0,3.0,6.0,7.0
277.0,add,0.06620388753660394,171.0,39.0,0.07241429452409533,4.0,6.0,4.0,7.0,7.0
278.0,add,0.07206287054639368,171.0,39.0,0.07241429452409533,4.0,6.0,4.0,8.0,7.0
279.0,delete,0.07241429452409533,171.0,39.0,0.07241429452409533,4.0,5.0,4.0,7.0,7.0
280.0,swap,0.135019598079069,171.0,39.0,0.07241429452409533,4.0,6.0,4.0,7.0,7.0
281.0,add,0.25055919439152924,172.0,8.0,0.3736242342760115,4.0,2.0,1.0,2.0,3.0
282.0,delete,0.05034802280864203,173.0,22.0,0.20805036135293567,4.0,5.0,2.0,6.0,7.0
283.0,add,0.04478074512253257,174.0,38.0,0.08362298904205145,4.0,6.0,4.0,7.0,7.0
284.0,add,0.44523717376908634,175.0,32.0,0.22493305687076776,4.0,6.0,1.0,7.0,8.0
285.0,add,0.08413043922880997,176.0,37.0,0.07338507456035061,4.0,7.0,3.0,6.0,7.0
286.0,add,0.07206287054639368,177.0,40.0,0.07206287054639368,4.0,6.0,4.0,8.0,7.0
287.0,add,0.08640696195672341,177.0,40.0,0.07206287054639368,4.0,6.0,5.0,8.0,7.0
288.0,delete,0.15871853081850487,177.0,40.0,0.07206287054639368,4.0,6.0,3.0,8.0,7.0
289.0,swap,0.17674020656826775,177.0,40.0,0.07206287054639368,4.0,6.0,5.0,8.0,6.0
290.0,add,0.1015712601616066,178.0,9.0,0.3530215571785109,4.0,2.0,1.0,2.0,4.0
291.0,add,0.041595463627114325,179.0,23.0,0.21034934448272163,4.0,5.0,2.0,7.0,7.0
292.0,delete,0.19203759857642605,180.0,33.0,0.17931649440535757,3.0,6.0,1.0,6.0,9.0
293.0,add,0.07440831246673221,181.0,39.0,0.11319828808725667,4.0,6.0,5.0,7.0,7.0
294.0,add,0.08625212289599567,182.0,38.0,0.09374841569903741,4.0,7.0,3.0,7.0,7.0
295.0,add,0.08640696195672341,183.0,41.0,0.08640696195672341,4.0,6.0,5.0,8.0,7.0
296.0,delete,0.10276071694757911,183.0,41.0,0.08640696195672341,4.0,6.0,4.0,8.0,7.0
297.0,swap,0.08052347343180231,183.0,41.0,0.08640696195672341,4.0,5.0,6.0,8.0,7.0
298.0,add,0.8507723867748103,184.0,10.0,0.32852936641278335,4.0,3.0,0.0,3.0,4.0
299.0,add,0.07291924517838662,185.0,24.0,0.2154753741111554,4.0,6.0,2.0,7.0,7.0
300.0,add,0.07206287054639365,186.0,40.0,0.08902452857320707,4.0,7.0,4.0,8.0,7.0
301.0,add,0.5699811391756677,187.0,34.0,0.1215090106493832,4.0,6.0,1.0,7.0,8.0
302.0,delete,0.10296728396672292,188.0,42.0,0.10276071694757911,4.0,6.0,4.0,8.0,7.0
303.0,delete,0.030271759937458967,188.0,42.0,0.10276071694757911,3.0,6.0,4.0,8.0,7.0
304.0,swap,0.10276071694757911,188.0,42.0,0.10276071694757911,4.0,5.0,4.0,8.0,8.0
305.0,delete,0.018249503100105386,189.0,25.0,0.22359476700534997,3.0,6.0,2.0,7.0,7.0
306.0,add,0.07088717936312479,190.0,39.0,0.0937041182028673,4.0,7.0,4.0,7.0,7.0
307.0,add,0.8529928645617525,191.0,11.0,0.3051370108312076,4.0,3.0,0.0,3.0,5.0
308.0,delete,0.03662180162625884,192.0,41.0,0.08469011944983502,3.0,6.0,5.0,8.0,7.0
309.0,delete,0.030271759937458995,193.0,43.0,0.030271759937458967,3.0,6.0,4.0,8.0,7.0
310.0,delete,0.025031206919386737,193.0,43.0,0.030271759937458967,3.0,6.0,3.0,8.0,7.0
311.0,swap,0.009335302549218397,193.0,43.0,0.030271759937458967,3.0,6.0,5.0,7.0,7.0
312.0,add,0.11201463570878983,194.0,35.0,0.08627621553129015,4.0,6.0,3.0,6.0,8.0
313.0,add,0.08090089464481866,195.0,40.0,0.06378506806027551,4.0,7.0,4.0,8.0,7.0
314.0,add,0.0413208174047879,196.0,26.0,0.22410659312028663,4.0,6.0,2.0,6.0,8.0
315.0,delete,0.10276071694757911,197.0,42.0,0.023727507335880773,4.0,6.0,4.0,8.0,6.0
316.0,add,0.8507723867748107,198.0,12.0,0.2829067961401393,4.0,3.0,0.0,3.0,6.0
317.0,delete,0.025031206919386737,199.0,44.0,0.025031206919386737,3.0,6.0,3.0,8.0,7.0
318.0,add,0.0169804575429826,199.0,44.0,0.025031206919386737,3.0,6.0,4.0,8.0,7.0
319.0,delete,0.05532271404001786,199.0,44.0,0.025031206919386737,3.0,6.0,2.0,8.0,7.0
320.0,swap,0.055766296113838404,199.0,44.0,0.025031206919386737,2.0,6.0,4.0,8.0,7.0
321.0,delete,0.08412240786385657,200.0,36.0,0.07738258167037494,4.0,6.0,3.0,6.0,7.0
322.0,delete,0.08686290385525457,201.0,41.0,0.05352938003042061,4.0,6.0,5.0,7.0,7.0
323.0,add,0.04289718380198046,202.0,27.0,0.22465120089002596,4.0,6.0,2.0,7.0,8.0
324.0,delete,0.029413478950515843,203.0,43.0,0.03562637630712247,3.0,6.0,4.0,7.0,7.0
325.0,add,0.6112343687922311,204.0,13.0,0.2604886841601043,4.0,3.0,1.0,4.0,5.0
326.0,add,0.0169804575429826,205.0,45.0,0.0169804575429826,3.0,6.0,4.0,8.0,7.0
327.0,add,0.017841738359198632,205.0,45.0,0.0169804575429826,3.0,6.0,4.0,8.0,8.0
328.0,delete,0.008359289522794137,205.0,45.0,0.0169804575429826,2.0,6.0,4.0,8.0,7.0
329.0,swap,0.017204366042405266,205.0,45.0,0.0169804575429826,3.0,5.0,4.0,9.0,7.0
330.0,add,0.08640066355452387,206.0,37.0,0.06688763855373252,4.0,6.0,3.0,6.0,8.0
331.0,delete,0.04491733963587948,207.0,28.0,0.22418635417452573,4.0,6.0,2.0,7.0,7.0
332.0,delete,0.10276071694757916,208.0,42.0,0.03146933938037316,4.0,5.0,4.0,8.0,7.0
333.0,add,0.02503120691938677,209.0,44.0,0.015473261802072646,3.0,7.0,3.0,8.0,7.0
334.0,add,0.052645899056776954,210.0,14.0,0.24754883823901455,4.0,4.0,2.0,3.0,5.0
335.0,delete,0.03063226999528279,211.0,43.0,0.026632947170263235,3.0,6.0,4.0,8.0,6.0
336.0,add,0.0746132068389803,212.0,38.0,0.06510857548869582,4.0,6.0,3.0,7.0,8.0
337.0,add,0.018778962068608757,213.0,46.0,0.017841738359198632,3.0,6.0,4.0,8.0,8.0
338.0,delete,0.01756489995967502,213.0,46.0,0.017841738359198632,3.0,6.0,4.0,7.0,8.0
339.0,swap,0.03473533076139567,213.0,46.0,0.017841738359198632,3.0,5.0,4.0,9.0,8.0
340.0,delete,0.4790193819558171,214.0,29.0,0.20983796412465505,4.0,6.0,1.0,7.0,7.0
341.0,add,0.02914966863690918,215.0,45.0,0.02223023278721952,3.0,6.0,5.0,8.0,7.0
342.0,delete,0.017466393451509955,216.0,47.0,0.01756489995967502,3.0,6.0,4.0,7.0,8.0
343.0,add,0.019040704379779512,216.0,47.0,0.01756489995967502,3.0,6.0,4.0,8.0,8.0
344.0,delete,0.02550688525876511,216.0,47.0,0.01756489995967502,3.0,6.0,3.0,7.0,8.0
345.0,swap,0.007305619061419099,216.0,47.0,0.01756489995967502,2.0,6.0,4.0,8.0,8.0
346.0,add,0.6250147100117094,217.0,15.0,0.2268754894471927,4.0,5.0,1.0,3.0,6.0
347.0,add,0.18086022758073833,218.0,39.0,0.05443165768182458,4.0,6.0,5.0,7.0,7.0
348.0,add,0.46969961607668376,219.0,30.0,0.18169876832188633,4.0,6.0,1.0,7.0,8.0
349.0,add,0.024891152795314533,220.0,44.0,0.019424712821986594,3.0,6.0,3.0,8.0,8.0
350.0,delete,0.007745683179256106,221.0,46.0,0.01737690042222974,2.0,6.0,4.0,8.0,8.0
351.0,add,0.019040704379779512,222.0,48.0,0.019040704379779512,3.0,6.0,4.0,8.0,8.0
352.0,delete,0.03081228366738261,222.0,48.0,0.019040704379779512,3.0,6.0,4.0,8.0,7.0
353.0,swap,0.015459966717704377,222.0,48.0,0.019040704379779512,3.0,6.0,4.0,7.0,9.0
354.0,add,0.6179754811867806,223.0,16.0,0.21381416260217348,4.0,4.0,1.0,4.0,7.0
355.0,add,0.08436425226675835,224.0,40.0,0.04261919463462073,4.0,6.0,4.0,8.0,8.0
356.0,delete,0.08140273335758638,225.0,31.0,0.16031243247030522,3.0,6.0,1.0,7.0,8.0
357.0,add,0.016980457542982583,226.0,45.0,0.02003452614472181,3.0,7.0,4.0,8.0,7.0
358.0,add,0.01776992709539835,227.0,47.0,0.0210884147861615,3.0,7.0,4.0,7.0,8.0
359.0,delete,0.03081228366738261,228.0,49.0,0.03081228366738261,3.0,6.0,4.0,8.0,7.0
360.0,delete,0.06334591077170205,228.0,49.0,0.03081228366738261,2.0,6.0,4.0,8.0,7.0
361.0,swap,0.0197479633380401,228.0,49.0,0.03081228366738261,3.0,6.0,5.0,7.0,7.0
362.0,add,0.15569433561626106,229.0,17.0,0.19488373785635515,4.0,4.0,2.0,5.0,6.0
363.0,delete,0.08423350330425221,230.0,41.0,0.03617807913159683,4.0,6.0,5.0,7.0,7.0
364.0,delete,0.0178304556186043,231.0,46.0,0.0224322480713688,3.0,6.0,4.0,7.0,8.0
365.0,add,0.4478589206923473,232.0,32.0,0.1302030242343705,4.0,6.0,2.0,6.0,8.0
366.0,delete,0.03055568301011422,233.0,48.0,0.036179610361126845,3.0,6.0,3.0,8.0,8.0
367.0,delete,0.0632164326004026,234.0,50.0,0.06334591077170205,2.0,6.0,4.0,8.0,7.0
368.0,delete,0.06266795197177649,234.0,50.0,0.06334591077170205,2.0,6.0,4.0,7.0,7.0
369.0,swap,0.0672695136721369,234.0,50.0,0.06334591077170205,2.0,5.0,4.0,9.0,7.0
370.0,add,0.10092147695793709,235.0,18.0,0.18312481055947874,4.0,4.0,2.0,6.0,6.0
371.0,delete,0.10333835235631433,236.0,42.0,0.03141724446983782,4.0,6.0,4.0,7.0,7.0
372.0,add,0.017526450891462254,237.0,47.0,0.036644943772633276,3.0,6.0,4.0,8.0,8.0
373.0,delete,0.479001704389379,238.0,33.0,0.10610726213107076,4.0,6.0,1.0,5.0,9.0
374.0,delete,0.024078733627884943,239.0,49.0,0.06412495225400451,3.0,6.0,4.0,8.0,6.0
375.0,delete,0.035065556137833,240.0,51.0,0.06266795197177649,2.0,6.0,4.0,7.0,7.0
376.0,delete,0.0924784662224075,240.0,51.0,0.06266795197177649,2.0,6.0,3.0,7.0,7.0
377.0,swap,0.027508287320430064,240.0,51.0,0.06266795197177649,2.0,6.0,4.0,7.0,7.0
378.0,delete,0.03027175993745898,241.0,43.0,0.02944867541685589,3.0,5.0,4.0,8.0,7.0
379.0,add,0.5733577434399311,242.0,19.0,0.16718747048491314,4.0,5.0,1.0,6.0,7.0
380.0,delete,0.03934194086437235,243.0,48.0,0.045629922167291094,2.0,6.0,4.0,8.0,8.0
381.0,delete,0.06334591077170205,244.0,50.0,0.05443006541311176,2.0,6.0,4.0,8.0,6.0
382.0,add,0.5733456307113337,245.0,34.0,0.08025575949947691,4.0,7.0,1.0,6.0,8.0
383.0,delete,0.0924784662224075,246.0,52.0,0.0924784662224075,2.0,6.0,3.0,7.0,7.0
384.0,delete,0.08448113045053333,246.0,52.0,0.0924784662224075,2.0,6.0,2.0,7.0,7.0
385.0,swap,0.013911268894579876,246.0,52.0,0.0924784662224075,2.0,6.0,4.0,6.0,7.0
386.0,add,0.023191516403159904,247.0,44.0,0.03205919387024109,3.0,6.0,3.0,9.0,7.0
387.0,delete,0.03081228366738265,248.0,49.0,0.057487302388649686,3.0,5.0,4.0,8.0,7.0
388.0,add,0.4705405508490482,249.0,20.0,0.15066130505717432,4.0,5.0,1.0,7.0,7.0
389.0,delete,0.08800143378773091,250.0,51.0,0.07083733294748205,2.0,6.0,4.0,7.0,6.0
390.0,delete,0.08448113045053333,251.0,53.0,0.08448113045053333,2.0,6.0,2.0,7.0,7.0
391.0,delete,0.08519347815744546,251.0,53.0,0.08448113045053333,2.0,6.0,2.0,6.0,7.0
392.0,swap,0.08253516453375553,251.0,53.0,0.08448113045053333,2.0,6.0,2.0,6.0,8.0
393.0,add,0.184102648425145,252.0,35.0,0.06337998665911779,4.0,6.0,2.0,6.0,9.0
394.0,delete,0.06334591077170205,253.0,50.0,0.06767902041009459,2.0,5.0,4.0,8.0,7.0
395.0,add,0.020210261482459278,254.0,45.0,0.04039053928056632,3.0,6.0,4.0,8.0,8.0
396.0,add,0.8696825154081719,255.0,1.0,0.35688760720381535,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.09247846622240755,256.0,52.0,0.08417272589806692,2.0,5.0,3.0,7.0,7.0
398.0,add,0.047035365590088134,257.0,21.0,0.14474509121284826,4.0,5.0,3.0,7.0,6.0
399.0,delete,0.08519347815744555,258.0,54.0,0.08519347815744546,2.0,6.0,2.0,6.0,7.0
400.0,delete,0.0788687913026683,258.0,54.0,0.08519347815744546,2.0,6.0,2.0,6.0,6.0
401.0,swap,0.01270986832847222,258.0,54.0,0.08519347815744546,2.0,6.0,2.0,6.0,7.0
402.0,delete,0.08438836922563515,259.0,36.0,0.05969511596412352,4.0,6.0,3.0,5.0,8.0
403.0,delete,0.06367457127243675,260.0,51.0,0.0744009285608656,2.0,6.0,4.0,6.0,7.0
404.0,delete,0.017841738359198632,261.0,46.0,0.045914616662985186,3.0,6.0,4.0,8.0,7.0
405.0,delete,0.07684191999723416,262.0,53.0,0.06549140398650788,2.0,6.0,2.0,7.0,6.0
406.0,add,0.873597849947558,263.0,2.0,0.33997867418064054,4.0,1.0,0.0,0.0,1.0
407.0,delete,0.04985985443851531,264.0,22.0,0.14511364522434747,4.0,4.0,2.0,7.0,7.0
408.0,delete,0.07879778633262892,265.0,55.0,0.0788687913026683,2.0,6.0,2.0,6.0,6.0
409.0,delete,0.07835210127426352,265.0,55.0,0.0788687913026683,2.0,6.0,2.0,5.0,6.0
410.0,swap,0.019423413742883092,265.0,55.0,0.0788687913026683,1.0,6.0,3.0,6.0,6.0
411.0,add,0.08433467096280331,266.0,37.0,0.05671506153603399,4.0,6.0,3.0,6.0,8.0
412.0,delete,0.11730204433487913,267.0,52.0,0.07161306074585591,2.0,6.0,3.0,7.0,6.0
413.0,delete,0.03829659164891503,268.0,54.0,0.06386052316311096,2.0,6.0,1.0,6.0,7.0
414.0,add,0.01722456174493049,269.0,47.0,0.05400676847841016,3.0,6.0,4.0,8.0,8.0
415.0,delete,0.07835210127426359,270.0,56.0,0.07835210127426352,2.0,6.0,2.0,5.0,6.0
416.0,delete,0.03064871249764512,270.0,56.0,0.07835210127426352,1.0,6.0,2.0,5.0,6.0
417.0,swap,0.07859900219601416,270.0,56.0,0.07835210127426352,2.0,7.0,2.0,4.0,6.0
418.0,add,0.8684525127287878,271.0,3.0,0.32516200832036857,4.0,1.0,0.0,1.0,1.0
419.0,add,0.048732877964594336,272.0,23.0,0.1425755572161961,4.0,5.0,2.0,8.0,6.0
420.0,add,0.07934618358286921,273.0,38.0,0.05575689332640929,4.0,6.0,3.0,8.0,7.0
421.0,delete,0.08448113045053333,274.0,53.0,0.061773103742489927,2.0,5.0,2.0,7.0,7.0
422.0,delete,0.00722753871532043,275.0,55.0,0.0664879793105466,2.0,5.0,2.0,6.0,6.0
423.0,delete,0.018169303042085926,276.0,48.0,0.05889063339301664,3.0,5.0,4.0,8.0,8.0
424.0,delete,0.03064871249764512,277.0,57.0,0.03064871249764512,1.0,6.0,2.0,5.0,6.0
425.0,delete,0.030446319199315095,277.0,57.0,0.03064871249764512,1.0,6.0,2.0,4.0,6.0
426.0,swap,0.030847823889769938,277.0,57.0,0.03064871249764512,1.0,6.0,2.0,6.0,5.0
427.0,add,0.8696825154081739,278.0,4.0,0.31092841252308245,4.0,2.0,0.0,1.0,1.0
428.0,add,0.04920639001388162,279.0,24.0,0.14293550896474175,4.0,6.0,2.0,8.0,6.0
429.0,delete,0.08596403269709163,280.0,54.0,0.0483757412142777,2.0,5.0,2.0,6.0,7.0
430.0,add,0.06253181979996142,281.0,39.0,0.05316950813984449,4.0,6.0,4.0,7.0,8.0
431.0,delete,0.07835210127426352,282.0,56.0,0.030647892021093817,2.0,6.0,2.0,5.0,5.0
432.0,delete,0.04191359914814933,283.0,49.0,0.06158265480354979,3.0,6.0,4.0,8.0,6.0
433.0,delete,0.03937745709515411,284.0,58.0,0.030446319199315095,1.0,6.0,2.0,4.0,6.0
434.0,add,0.03140671747196114,284.0,58.0,0.030446319199315095,1.0,6.0,2.0,5.0,6.0
435.0,delete,0.030446319199315095,284.0,58.0,0.030446319199315095,1.0,6.0,2.0,4.0,5.0
436.0,swap,0.0433401823425975,284.0,58.0,0.030446319199315095,1.0,6.0,3.0,4.0,5.0
437.0,add,0.8645604557060114,285.0,5.0,0.2926935570370406,4.0,1.0,0.0,2.0,2.0
438.0,delete,0.053839551036960795,286.0,25.0,0.14262132565644653,4.0,5.0,2.0,7.0,7.0
439.0,delete,0.0788687913026683,287.0,55.0,0.04523423760980987,2.0,6.0,2.0,6.0,5.0
440.0,add,0.032713487619616934,288.0,40.0,0.048639752943216596,4.0,6.0,5.0,8.0,7.0
441.0,delete,0.02880212625210279,289.0,50.0,0.06093436231822127,2.0,6.0,3.0,8.0,7.0
442.0,delete,0.013342489859601653,290.0,57.0,0.035003399061668584,1.0,6.0,1.0,5.0,6.0
443.0,add,0.03140671747196114,291.0,59.0,0.03140671747196114,1.0,6.0,2.0,5.0,6.0
444.0,add,0.05409069621740713,291.0,59.0,0.03140671747196114,1.0,6.0,3.0,5.0,6.0
445.0,delete,0.03140671747196114,291.0,59.0,0.03140671747196114,1.0,5.0,2.0,5.0,6.0
446.0,swap,0.019732059505474707,291.0,59.0,0.03140671747196114,1.0,6.0,2.0,5.0,6.0
447.0,add,0.8684336761041994,292.0,6.0,0.28035274737906674,4.0,2.0,0.0,1.0,3.0
448.0,add,0.0430508880668571,293.0,26.0,0.14243270096003527,4.0,6.0,3.0,6.0,7.0
449.0,delete,0.08640696195672341,294.0,41.0,0.04558206070768021,4.0,6.0,5.0,8.0,6.0
450.0,delete,0.06266795197177649,295.0,51.0,0.05832013317855363,2.0,5.0,4.0,7.0,7.0
451.0,delete,0.07754196561286429,296.0,56.0,0.035392358999576594,2.0,6.0,2.0,5.0,5.0
452.0,add,0.03044631919931511,297.0,58.0,0.03360858162775305,1.0,7.0,2.0,4.0,6.0
453.0,delete,0.03064871249764512,298.0,57.0,0.03231290863946035,1.0,6.0,2.0,5.0,5.0
454.0,add,0.04616673384349533,299.0,60.0,0.05409069621740713,1.0,6.0,3.0,5.0,6.0
455.0,add,0.05534709848832832,299.0,60.0,0.05409069621740713,1.0,6.0,3.0,6.0,6.0
456.0,delete,0.05409069621740713,299.0,60.0,0.05409069621740713,1.0,6.0,3.0,5.0,5.0
457.0,swap,0.2026681948952837,299.0,60.0,0.05409069621740713,1.0,6.0,3.0,5.0,6.0
458.0,add,0.08748906846917472,300.0,7.0,0.26552636766299587,4.0,2.0,1.0,1.0,3.0
459.0,add,0.043025679084026255,301.0,27.0,0.14285175352016669,4.0,7.0,2.0,6.0,8.0
460.0,delete,0.10276071694757911,302.0,42.0,0.04512250902174854,4.0,5.0,4.0,8.0,7.0
461.0,delete,0.07849797683122522,303.0,52.0,0.05904513922727727,2.0,6.0,3.0,7.0,6.0
462.0,add,0.03219464409819504,304.0,59.0,0.08247268393238433,1.0,7.0,2.0,5.0,6.0
463.0,add,0.09685953170315904,305.0,58.0,0.053541508625526354,1.0,6.0,3.0,4.0,6.0
464.0,delete,0.04491733963587952,306.0,28.0,0.14505902729299489,4.0,5.0,2.0,7.0,8.0
465.0,add,0.0781681325374074,307.0,61.0,0.05534709848832832,1.0,6.0,3.0,6.0,6.0
466.0,delete,0.03419786140074146,307.0,61.0,0.05534709848832832,0.0,6.0,3.0,6.0,6.0
467.0,swap,0.05534709848832832,307.0,61.0,0.05534709848832832,1.0,6.0,3.0,7.0,5.0
468.0,add,0.8633191489714994,308.0,8.0,0.2505575123540734,4.0,2.0,0.0,2.0,4.0
469.0,delete,0.030271759937458967,309.0,43.0,0.04508911129466629,3.0,6.0,4.0,8.0,6.0
470.0,delete,0.08392523807637325,310.0,53.0,0.05503268391595343,2.0,6.0,2.0,6.0,7.0
471.0,add,0.053163171733156496,311.0,60.0,0.055765047728701375,1.0,6.0,3.0,6.0,6.0
472.0,delete,0.03419786140074146,312.0,62.0,0.03419786140074146,0.0,6.0,3.0,6.0,6.0
473.0,add,0.03410045580916035,312.0,62.0,0.03419786140074146,0.0,6.0,3.0,7.0,6.0
474.0,delete,0.015425565887918427,312.0,62.0,0.03419786140074146,0.0,5.0,3.0,6.0,6.0
475.0,swap,0.03419786140074146,312.0,62.0,0.03419786140074146,0.0,6.0,3.0,6.0,6.0
476.0,add,0.8572109506932246,313.0,9.0,0.23780391748837518,4.0,2.0,0.0,3.0,4.0
477.0,delete,0.4834905390463288,314.0,29.0,0.13775527692757597,4.0,6.0,1.0,6.0,8.0
478.0,add,0.009169875600004544,315.0,44.0,0.04556125044735437,3.0,6.0,4.0,8.0,7.0
479.0,delete,0.030409860365592747,316.0,54.0,0.05080500199255311,1.0,6.0,2.0,6.0,7.0
480.0,add,0.07567365638449916,317.0,59.0,0.05595400517273657,1.0,6.0,2.0,5.0,7.0
481.0,delete,0.35263252914246535,318.0,61.0,0.03042392117986063,1.0,5.0,3.0,6.0,6.0
482.0,add,0.03192303435192024,319.0,63.0,0.03410045580916035,0.0,6.0,3.0,7.0,6.0
483.0,add,0.03476625970789802,319.0,63.0,0.03410045580916035,0.0,6.0,3.0,8.0,6.0
484.0,delete,0.03359827084550104,319.0,63.0,0.03410045580916035,0.0,6.0,3.0,6.0,6.0
485.0,swap,0.04597331685597264,319.0,63.0,0.03410045580916035,0.0,6.0,3.0,7.0,6.0
486.0,add,0.8459085511565158,320.0,10.0,0.224413920163164,4.0,2.0,0.0,3.0,5.0
487.0,add,0.46997729915288766,321.0,30.0,0.12289703723597163,4.0,6.0,1.0,8.0,7.0
488.0,add,0.021937861989844175,322.0,45.0,0.05014706094138178,3.0,6.0,4.0,8.0,8.0
489.0,delete,0.07911736378271896,323.0,55.0,0.056100512696636844,2.0,6.0,2.0,5.0,6.0
490.0,add,0.05409069621740708,324.0,60.0,0.06378846557502006,1.0,7.0,3.0,5.0,6.0
491.0,add,0.01740422726868096,325.0,62.0,0.036072267514090456,0.0,6.0,3.0,6.0,7.0
492.0,delete,0.4790193819558171,326.0,31.0,0.11218592202579597,4.0,6.0,1.0,7.0,7.0
493.0,delete,0.07754196561286429,327.0,56.0,0.054008126204674496,2.0,6.0,2.0,5.0,5.0
494.0,delete,0.03212989035432325,328.0,61.0,0.060765204006521946,1.0,6.0,2.0,6.0,6.0
495.0,delete,0.017919087288739522,329.0,46.0,0.051840539228889836,3.0,6.0,4.0,7.0,8.0
496.0,add,0.08046131494915296,330.0,11.0,0.21004318630610502,4.0,3.0,1.0,3.0,4.0
497.0,add,0.03489003852658338,331.0,64.0,0.03476625970789802,0.0,6.0,3.0,8.0,6.0
498.0,add,0.06383369238117577,331.0,64.0,0.03476625970789802,0.0,6.0,4.0,8.0,6.0
499.0,delete,0.041047767399076826,331.0,64.0,0.03476625970789802,0.0,5.0,3.0,8.0,6.0
500.0,swap,0.05040734946415522,331.0,64.0,0.03476625970789802,0.0,5.0,3.0,8.0,7.0
501.0,delete,0.03064871249764512,332.0,57.0,0.0533483678034726,1.0,6.0,2.0,5.0,5.0
502.0,add,0.45965884482356295,333.0,32.0,0.09791085487048418,4.0,6.0,1.0,6.0,9.0
503.0,add,0.04914549442323485,334.0,63.0,0.04498902149577784,0.0,6.0,3.0,7.0,7.0
504.0,add,0.0194144843308062,335.0,62.0,0.03973544609394175,0.0,6.0,3.0,6.0,7.0
505.0,add,0.01756489995967502,336.0,47.0,0.053586871230206,3.0,7.0,4.0,7.0,8.0
506.0,add,0.8508095143231186,337.0,12.0,0.1966032253382101,4.0,4.0,0.0,3.0,5.0
507.0,add,0.06383369238117577,338.0,65.0,0.06383369238117577,0.0,6.0,4.0,8.0,6.0
508.0,add,0.02437635758775898,338.0,65.0,0.06383369238117577,0.0,6.0,4.0,8.0,7.0
509.0,delete,0.07354899061289233,338.0,65.0,0.06383369238117577,0.0,5.0,4.0,8.0,6.0
510.0,swap,0.009956366001465423,338.0,65.0,0.06383369238117577,0.0,6.0,4.0,7.0,7.0
511.0,delete,0.4790017043893785,339.0,33.0,0.08392786069088562,4.0,6.0,1.0,5.0,9.0
512.0,add,0.03044631919931511,340.0,58.0,0.0546989807558753,1.0,7.0,2.0,4.0,6.0
513.0,add,0.05025326208024895,341.0,64.0,0.04710981979289366,0.0,6.0,3.0,8.0,7.0
514.0,delete,0.01969116274353137,342.0,48.0,0.05502170135426289,3.0,6.0,4.0,7.0,8.0
515.0,add,0.033810864104866195,343.0,63.0,0.04509629732415141,0.0,6.0,3.0,8.0,6.0
516.0,add,0.30123264935855326,344.0,13.0,0.18321969790693912,4.0,3.0,2.0,3.0,5.0
517.0,add,0.024444401151471652,345.0,66.0,0.02437635758775898,0.0,6.0,4.0,8.0,7.0
518.0,delete,0.013022032370138392,345.0,66.0,0.02437635758775898,0.0,6.0,4.0,8.0,6.0
519.0,swap,0.024961517269630744,345.0,66.0,0.02437635758775898,0.0,6.0,4.0,9.0,6.0
520.0,add,0.02770636195801797,346.0,65.0,0.021701077094749943,0.0,6.0,4.0,8.0,7.0
521.0,add,0.5810892257533457,347.0,34.0,0.06895772187398454,4.0,6.0,1.0,7.0,8.0
522.0,add,0.03140671747196111,348.0,59.0,0.05297950322024816,1.0,7.0,2.0,5.0,6.0
523.0,delete,0.06537692023289224,349.0,49.0,0.05488358798893651,3.0,6.0,3.0,8.0,7.0
524.0,delete,0.013022032370138392,350.0,67.0,0.013022032370138392,0.0,6.0,4.0,8.0,6.0
525.0,add,0.012898638581331364,350.0,67.0,0.013022032370138392,0.0,6.0,4.0,9.0,6.0
526.0,delete,0.014304598248584129,350.0,67.0,0.013022032370138392,0.0,6.0,4.0,8.0,5.0
527.0,swap,0.013532557725432359,350.0,67.0,0.013022032370138392,0.0,6.0,5.0,7.0,6.0
528.0,add,0.3759533110971617,351.0,14.0,0.17500569393956925,4.0,4.0,1.0,3.0,6.0
529.0,add,0.02914525361641844,352.0,64.0,0.03069246433710445,0.0,6.0,4.0,8.0,6.0
530.0,delete,0.02751075206026812,353.0,66.0,0.013355971859124927,0.0,5.0,4.0,8.0,7.0
