budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4187.0,add,0.009848919717896967,3298.0,321.0,0.014090209575201094,0.0,4.0,4.0,4.0,7.0
4188.0,delete,0.007096128092432907,3299.0,352.0,0.0137144368940423,0.0,3.0,4.0,5.0,6.0
4189.0,add,0.008473526399462781,3300.0,300.0,0.012206306537788548,0.0,7.0,5.0,4.0,6.0
4190.0,delete,0.01274417954978051,3301.0,336.0,0.013630297114198437,0.0,4.0,3.0,6.0,7.0
4191.0,delete,0.014702666280566575,3302.0,84.0,0.016061256325734203,0.0,5.0,5.0,4.0,8.0
4192.0,add,0.012539327727151547,3303.0,354.0,0.012707369925643898,0.0,4.0,4.0,5.0,6.0
4193.0,delete,0.015028995650391196,3303.0,354.0,0.012707369925643898,0.0,4.0,4.0,5.0,5.0
4194.0,swap,0.0134339051486246,3303.0,354.0,0.012707369925643898,0.0,4.0,5.0,4.0,6.0
4195.0,delete,0.014163737657953755,3304.0,346.0,0.011507040358586847,0.0,4.0,5.0,6.0,7.0
4196.0,delete,0.009705068404842034,3305.0,195.0,0.016288935892723202,0.0,4.0,6.0,4.0,9.0
4197.0,delete,0.00677251826490789,3306.0,144.0,0.016471706628607006,0.0,6.0,7.0,5.0,6.0
4198.0,add,0.030811133377712466,3307.0,238.0,0.013329856999442613,0.0,5.0,2.0,7.0,4.0
4199.0,delete,0.03125768977189052,3308.0,273.0,0.013732032105464146,0.0,4.0,5.0,4.0,6.0
4200.0,add,0.033817826270785264,3309.0,16.0,0.021864339351258564,4.0,4.0,4.0,3.0,5.0
4201.0,delete,0.009968402172994092,3310.0,351.0,0.012378513709544011,0.0,4.0,4.0,4.0,7.0
4202.0,delete,0.009905382954939753,3311.0,322.0,0.01421482829197759,0.0,4.0,4.0,5.0,5.0
4203.0,add,0.018791990757610393,3312.0,353.0,0.013427399612952811,0.0,3.0,5.0,5.0,6.0
4204.0,delete,0.014768447380376441,3313.0,337.0,0.013289401370598652,0.0,4.0,3.0,6.0,6.0
4205.0,add,0.016654270293686955,3314.0,301.0,0.012315511139143696,0.0,7.0,5.0,5.0,6.0
4206.0,delete,0.015023591164564429,3315.0,355.0,0.015028995650391196,0.0,4.0,4.0,5.0,5.0
4207.0,delete,0.015028995650391196,3315.0,355.0,0.015028995650391196,0.0,4.0,4.0,4.0,5.0
4208.0,swap,0.01101870826167204,3315.0,355.0,0.015028995650391196,0.0,5.0,4.0,5.0,4.0
4209.0,add,0.00886765344889716,3316.0,85.0,0.016061667173350815,0.0,5.0,5.0,4.0,9.0
4210.0,delete,0.012767406416556654,3317.0,347.0,0.011714852007500637,0.0,5.0,4.0,6.0,6.0
4211.0,delete,0.007023893173037488,3318.0,196.0,0.016256389270610513,0.0,4.0,5.0,4.0,9.0
4212.0,delete,0.008278849613198207,3319.0,145.0,0.016509475515148253,0.0,6.0,7.0,6.0,4.0
4213.0,delete,0.007096128092432907,3320.0,352.0,0.013579525147926905,0.0,3.0,4.0,5.0,6.0
4214.0,add,0.0137719107425916,3321.0,239.0,0.013269047323832071,0.0,4.0,3.0,7.0,5.0
4215.0,add,0.007947034245558754,3322.0,274.0,0.012823910706210334,0.0,4.0,5.0,5.0,6.0
4216.0,add,0.03473388037908266,3323.0,17.0,0.021791723874182302,4.0,3.0,4.0,4.0,6.0
4217.0,delete,0.03875722329478759,3324.0,323.0,0.014254836296202432,0.0,4.0,3.0,5.0,5.0
4218.0,delete,0.011892665852162433,3325.0,354.0,0.014025072681754715,0.0,4.0,4.0,4.0,6.0
4219.0,delete,0.026942450974802485,3326.0,338.0,0.012797297500013528,0.0,3.0,3.0,6.0,6.0
4220.0,delete,0.015075489392446982,3327.0,356.0,0.015028995650391196,0.0,4.0,4.0,4.0,5.0
4221.0,add,0.0072539363510878,3327.0,356.0,0.015028995650391196,0.0,4.0,4.0,4.0,6.0
4222.0,delete,0.01436468927013853,3327.0,356.0,0.015028995650391196,0.0,4.0,4.0,3.0,5.0
4223.0,swap,0.0496743298939753,3327.0,356.0,0.015028995650391196,0.0,3.0,5.0,4.0,5.0
4224.0,delete,0.011884642765166847,3328.0,86.0,0.016094363860024063,0.0,5.0,5.0,3.0,9.0
4225.0,add,0.010436879270496562,3329.0,302.0,0.012587603310412008,0.0,8.0,4.0,5.0,7.0
4226.0,add,0.011788973841986197,3330.0,348.0,0.012701089664358981,0.0,5.0,4.0,6.0,7.0
4227.0,delete,0.01606198210214457,3331.0,146.0,0.01654273245126862,0.0,5.0,7.0,6.0,4.0
4228.0,add,0.015243257779264227,3332.0,197.0,0.01631578574140397,0.0,4.0,6.0,5.0,8.0
4229.0,delete,0.015509011460136765,3333.0,275.0,0.01281915499569997,0.0,3.0,5.0,5.0,6.0
4230.0,add,0.012047729133262589,3334.0,240.0,0.013333494961846803,0.0,4.0,2.0,8.0,6.0
4231.0,delete,0.03487887396232394,3335.0,18.0,0.02172807010919996,4.0,3.0,4.0,3.0,6.0
4232.0,add,0.01493830072589373,3336.0,353.0,0.01629492269583541,0.0,3.0,4.0,6.0,6.0
4233.0,add,0.020724069702038717,3337.0,324.0,0.014315506564890564,0.0,5.0,3.0,4.0,6.0
4234.0,delete,0.013280060009453701,3338.0,355.0,0.020279488111607964,0.0,4.0,3.0,5.0,5.0
4235.0,add,0.009719953618512557,3339.0,339.0,0.012718624881752696,0.0,3.0,4.0,6.0,6.0
4236.0,delete,0.012210844273399473,3340.0,303.0,0.012669035730195177,0.0,8.0,5.0,5.0,5.0
4237.0,delete,0.0116648045810775,3341.0,87.0,0.016097218391824823,0.0,4.0,5.0,3.0,9.0
4238.0,add,0.0072539363510878,3342.0,357.0,0.0072539363510878,0.0,4.0,4.0,4.0,6.0
4239.0,add,0.007246251618117678,3342.0,357.0,0.0072539363510878,0.0,4.0,4.0,5.0,6.0
4240.0,delete,0.015028995650391196,3342.0,357.0,0.0072539363510878,0.0,4.0,4.0,4.0,5.0
4241.0,swap,0.014375937815154755,3342.0,357.0,0.0072539363510878,0.0,4.0,4.0,4.0,6.0
4242.0,delete,0.013985265948600696,3343.0,349.0,0.012849856938218005,0.0,4.0,4.0,6.0,7.0
4243.0,add,0.03442071995268098,3344.0,147.0,0.016527291471776843,0.0,6.0,7.0,6.0,4.0
4244.0,add,0.008527992893208021,3345.0,198.0,0.016342552812882726,0.0,5.0,5.0,5.0,9.0
4245.0,delete,0.01377714560722572,3346.0,241.0,0.013352230551147242,0.0,4.0,3.0,7.0,5.0
4246.0,add,0.02054969298952455,3347.0,276.0,0.012657738497929746,0.0,4.0,6.0,5.0,5.0
4247.0,add,0.03461792414571364,3348.0,19.0,0.021667044670417253,4.0,4.0,4.0,2.0,7.0
4248.0,delete,0.008658299585191863,3349.0,354.0,0.015110470209359645,0.0,3.0,4.0,5.0,6.0
4249.0,add,0.010978850474226627,3350.0,325.0,0.014166567410289058,0.0,5.0,4.0,4.0,6.0
4250.0,add,0.00857926289606786,3351.0,356.0,0.010231811557167845,0.0,4.0,4.0,4.0,6.0
4251.0,add,0.009719953618512566,3352.0,340.0,0.012301380672621562,0.0,4.0,4.0,6.0,6.0
4252.0,add,0.009260193866457255,3353.0,304.0,0.012704949683346312,0.0,8.0,5.0,5.0,6.0
4253.0,add,0.008159440421740854,3354.0,88.0,0.016071048699221907,0.0,4.0,4.0,4.0,10.0
4254.0,delete,0.014295795892368674,3355.0,355.0,0.015196534990755711,0.0,4.0,3.0,5.0,5.0
4255.0,add,0.0072687261148299724,3356.0,358.0,0.007246251618117678,0.0,4.0,4.0,5.0,6.0
4256.0,add,0.007081483437408789,3356.0,358.0,0.007246251618117678,0.0,4.0,4.0,5.0,7.0
4257.0,delete,0.007246251618117678,3356.0,358.0,0.007246251618117678,0.0,4.0,4.0,4.0,6.0
4258.0,swap,0.00898978892040493,3356.0,358.0,0.007246251618117678,0.0,3.0,4.0,6.0,6.0
4259.0,delete,0.0073789755946795585,3357.0,148.0,0.016482215819478074,0.0,5.0,6.0,6.0,5.0
4260.0,add,0.009329855484648658,3358.0,199.0,0.0163462937725357,0.0,5.0,5.0,6.0,9.0
4261.0,add,0.009214989424099795,3359.0,242.0,0.013324492861278398,0.0,4.0,2.0,7.0,7.0
4262.0,delete,0.010340284910678831,3360.0,20.0,0.021594562471038525,4.0,3.0,3.0,2.0,8.0
4263.0,delete,0.00925301684459393,3361.0,277.0,0.012596123910540566,0.0,4.0,5.0,4.0,6.0
4264.0,delete,0.01460459629506524,3362.0,326.0,0.013967448854227398,0.0,4.0,5.0,4.0,5.0
4265.0,delete,0.01861403131661864,3363.0,350.0,0.012510434784344967,0.0,5.0,4.0,5.0,6.0
4266.0,add,0.0073136073425988804,3364.0,357.0,0.00756650034177581,0.0,5.0,4.0,4.0,6.0
4267.0,add,0.021994427273326365,3365.0,341.0,0.011898013204294849,0.0,4.0,5.0,6.0,6.0
4268.0,delete,0.01025396033459538,3366.0,89.0,0.0160659883793198,0.0,4.0,4.0,3.0,10.0
4269.0,add,0.014298468643130217,3367.0,305.0,0.01276139748599295,0.0,9.0,6.0,5.0,5.0
4270.0,add,0.01229196140984166,3368.0,356.0,0.008876198010478849,0.0,5.0,4.0,4.0,5.0
4271.0,delete,0.014436571170678106,3369.0,351.0,0.012563032422319934,0.0,3.0,4.0,5.0,7.0
4272.0,add,0.007081483437408789,3370.0,359.0,0.007081483437408789,0.0,4.0,4.0,5.0,7.0
4273.0,delete,0.007081483437408789,3370.0,359.0,0.007081483437408789,0.0,4.0,4.0,5.0,6.0
4274.0,swap,0.010304781206350554,3370.0,359.0,0.007081483437408789,0.0,3.0,4.0,6.0,7.0
4275.0,delete,0.022745337333533563,3371.0,149.0,0.016485739909789316,0.0,5.0,5.0,6.0,5.0
4276.0,add,0.016348635605097493,3372.0,200.0,0.016367736320900085,0.0,5.0,6.0,7.0,8.0
4277.0,delete,0.011604814399918383,3373.0,243.0,0.013331791112385888,0.0,4.0,2.0,6.0,7.0
4278.0,add,0.034680434202300874,3374.0,21.0,0.021388557759198276,4.0,4.0,4.0,2.0,7.0
4279.0,add,0.014540586659977579,3375.0,278.0,0.012613597708852325,0.0,4.0,5.0,5.0,6.0
4280.0,delete,0.012672123246928013,3376.0,327.0,0.01388316207170219,0.0,4.0,4.0,3.0,6.0
4281.0,add,0.014982919243749284,3377.0,358.0,0.00788730787964423,0.0,4.0,4.0,5.0,7.0
4282.0,delete,0.007150304445430967,3378.0,360.0,0.007081483437408789,0.0,4.0,4.0,5.0,6.0
4283.0,add,0.014609644623716894,3378.0,360.0,0.007081483437408789,0.0,5.0,4.0,5.0,6.0
4284.0,delete,0.007246251618117678,3378.0,360.0,0.007081483437408789,0.0,4.0,4.0,5.0,5.0
4285.0,swap,0.011421627686676422,3378.0,360.0,0.007081483437408789,0.0,4.0,4.0,6.0,5.0
4286.0,delete,0.09291231604292959,3379.0,90.0,0.016017709858296255,0.0,4.0,4.0,4.0,8.0
4287.0,add,0.01069624888428583,3380.0,306.0,0.012771834036568844,0.0,9.0,5.0,5.0,7.0
4288.0,delete,0.009703495548494437,3381.0,150.0,0.01650468355447292,0.0,3.0,6.0,6.0,5.0
4289.0,add,0.015289012639419366,3382.0,342.0,0.01181275635058656,0.0,5.0,4.0,7.0,6.0
4290.0,delete,0.011604814399918393,3383.0,244.0,0.013339482416322978,0.0,3.0,2.0,7.0,6.0
4291.0,delete,0.014426289310679042,3384.0,352.0,0.012276624306216247,0.0,3.0,4.0,4.0,7.0
4292.0,add,0.009932381317924639,3385.0,201.0,0.016369833401887655,0.0,5.0,7.0,7.0,8.0
4293.0,delete,0.0545475554481009,3386.0,22.0,0.021305328572092025,4.0,2.0,5.0,2.0,7.0
4294.0,add,0.007665521771344319,3387.0,279.0,0.012681233490694707,0.0,4.0,6.0,6.0,5.0
4295.0,add,0.011916898351752655,3388.0,328.0,0.013751497770280955,0.0,5.0,3.0,4.0,6.0
4296.0,add,0.012601519118986836,3389.0,357.0,0.008930328910738378,0.0,4.0,4.0,4.0,7.0
4297.0,delete,0.006835024613494447,3390.0,359.0,0.00950186236227015,0.0,4.0,3.0,5.0,7.0
4298.0,add,0.014561276900710695,3391.0,361.0,0.014609644623716894,0.0,5.0,4.0,5.0,6.0
4299.0,delete,0.014121969436640906,3391.0,361.0,0.014609644623716894,0.0,5.0,3.0,5.0,6.0
4300.0,swap,0.006839413310047217,3391.0,361.0,0.014609644623716894,0.0,4.0,5.0,5.0,6.0
4301.0,add,0.010177313212655238,3392.0,91.0,0.015980901049401648,0.0,4.0,4.0,4.0,9.0
4302.0,add,0.011679814719651868,3393.0,307.0,0.012807996554997743,0.0,9.0,5.0,6.0,7.0
4303.0,delete,0.007419197545024414,3394.0,151.0,0.016513275956927746,0.0,4.0,4.0,6.0,5.0
4304.0,add,0.01735495332020032,3395.0,343.0,0.01189016789062077,0.0,5.0,5.0,7.0,6.0
4305.0,delete,0.011775151969934783,3396.0,245.0,0.013345177574721862,0.0,3.0,2.0,5.0,7.0
4306.0,add,0.014699223847983871,3397.0,353.0,0.012207813500281196,0.0,3.0,4.0,6.0,6.0
4307.0,delete,0.011036697821257772,3398.0,202.0,0.016349512111841574,0.0,4.0,6.0,7.0,9.0
4308.0,add,0.007247321885780215,3399.0,358.0,0.00994751256901242,0.0,4.0,4.0,6.0,6.0
4309.0,add,0.0538509367140532,3400.0,23.0,0.02110758142804917,4.0,3.0,5.0,3.0,6.0
4310.0,add,0.006912157118964713,3401.0,280.0,0.012726597962072681,0.0,6.0,5.0,6.0,5.0
4311.0,add,0.012862318173324772,3402.0,329.0,0.0137366123428702,0.0,4.0,4.0,4.0,7.0
4312.0,add,0.007246251618117678,3403.0,360.0,0.012533076067778927,0.0,4.0,4.0,5.0,7.0
4313.0,delete,0.012588762229995344,3404.0,362.0,0.014121969436640906,0.0,5.0,3.0,5.0,6.0
4314.0,delete,0.010813481752526288,3404.0,362.0,0.014121969436640906,0.0,5.0,3.0,5.0,5.0
4315.0,swap,0.006778256577575178,3404.0,362.0,0.014121969436640906,0.0,5.0,3.0,5.0,6.0
4316.0,delete,0.02414142836181082,3405.0,92.0,0.01596158012779858,0.0,3.0,4.0,4.0,9.0
4317.0,delete,0.009171094860469936,3406.0,308.0,0.01281599776767779,0.0,9.0,4.0,5.0,8.0
4318.0,delete,0.011510099836574004,3407.0,152.0,0.01651598153826538,0.0,4.0,5.0,5.0,4.0
4319.0,add,0.01947330809387249,3408.0,344.0,0.011728193501586508,0.0,5.0,5.0,7.0,7.0
4320.0,delete,0.014041633411296826,3409.0,354.0,0.011531305690014622,0.0,4.0,3.0,5.0,6.0
4321.0,add,0.011742720072450127,3410.0,246.0,0.013340453986317181,0.0,4.0,2.0,6.0,6.0
4322.0,delete,0.017292649319642972,3411.0,203.0,0.01629112821319798,0.0,5.0,5.0,7.0,8.0
4323.0,delete,0.008672361639083123,3412.0,359.0,0.009791826788496808,0.0,4.0,4.0,5.0,6.0
4324.0,delete,0.007081483437408789,3413.0,361.0,0.01107561749918443,0.0,4.0,4.0,5.0,6.0
4325.0,add,0.054595376843971755,3414.0,24.0,0.020931940596141545,4.0,3.0,5.0,3.0,7.0
4326.0,add,0.006802282153354037,3415.0,281.0,0.012784978279137637,0.0,6.0,5.0,7.0,5.0
4327.0,add,0.009738877921006122,3416.0,330.0,0.013517933119637622,0.0,4.0,4.0,5.0,7.0
4328.0,delete,0.010813481752526288,3417.0,363.0,0.010813481752526288,0.0,5.0,3.0,5.0,5.0
4329.0,add,0.006843699981179517,3417.0,363.0,0.010813481752526288,0.0,5.0,3.0,5.0,6.0
4330.0,delete,0.007166360798404418,3417.0,363.0,0.010813481752526288,0.0,5.0,3.0,5.0,4.0
4331.0,swap,0.007166360798404425,3417.0,363.0,0.010813481752526288,0.0,6.0,3.0,5.0,4.0
4332.0,add,0.010792265948376985,3418.0,93.0,0.015881574487317522,0.0,2.0,5.0,4.0,10.0
4333.0,delete,0.010091287447996899,3419.0,309.0,0.01278301091770995,0.0,8.0,4.0,5.0,8.0
4334.0,add,0.027812775436229585,3420.0,153.0,0.01649997545718845,0.0,4.0,5.0,6.0,4.0
4335.0,delete,0.012034402777404137,3421.0,345.0,0.011553762578061443,0.0,5.0,5.0,6.0,7.0
4336.0,delete,0.01228844366539979,3422.0,247.0,0.013323088100099266,0.0,4.0,2.0,6.0,5.0
4337.0,delete,0.007096128092432907,3423.0,355.0,0.010926310028181526,0.0,3.0,4.0,5.0,5.0
4338.0,add,0.05473885076299506,3424.0,204.0,0.01594651914950106,0.0,5.0,5.0,7.0,9.0
4339.0,add,0.0070761730483219895,3425.0,360.0,0.009740803324404126,0.0,4.0,4.0,6.0,6.0
4340.0,delete,0.044652651168040285,3426.0,25.0,0.020781966505676246,3.0,4.0,5.0,3.0,6.0
4341.0,delete,0.006852756754165787,3427.0,282.0,0.01280182903419807,0.0,5.0,5.0,7.0,5.0
4342.0,delete,0.012666648978339707,3428.0,362.0,0.008560677016608186,0.0,5.0,2.0,5.0,6.0
4343.0,add,0.018927812304750356,3429.0,331.0,0.013321645949527275,0.0,4.0,5.0,5.0,7.0
4344.0,add,0.007928288448666273,3430.0,364.0,0.006843699981179517,0.0,5.0,3.0,5.0,6.0
4345.0,add,0.006845392803067298,3430.0,364.0,0.006843699981179517,0.0,5.0,3.0,6.0,6.0
4346.0,delete,0.014121969436640906,3430.0,364.0,0.006843699981179517,0.0,5.0,3.0,5.0,5.0
4347.0,swap,0.006845392803067298,3430.0,364.0,0.006843699981179517,0.0,5.0,3.0,6.0,5.0
4348.0,add,0.011262522714827986,3431.0,94.0,0.015894745871073108,0.0,2.0,5.0,5.0,10.0
4349.0,delete,0.00942109297499689,3432.0,310.0,0.012788054882433208,0.0,8.0,4.0,4.0,8.0
4350.0,add,0.009187476798469754,3433.0,154.0,0.016477501411864617,0.0,4.0,4.0,7.0,5.0
4351.0,delete,0.010372422412147803,3434.0,248.0,0.013297861872374164,0.0,4.0,2.0,5.0,5.0
4352.0,delete,0.014216797132874392,3435.0,346.0,0.011395912460132608,0.0,4.0,5.0,6.0,7.0
4353.0,delete,0.05203459970296864,3436.0,205.0,0.015676306577448756,0.0,5.0,4.0,7.0,9.0
4354.0,add,0.015028995650391208,3437.0,356.0,0.009349274442689362,0.0,5.0,4.0,4.0,5.0
4355.0,delete,0.05400297577080808,3438.0,26.0,0.020678391532585515,4.0,4.0,5.0,2.0,5.0
4356.0,delete,0.007413496885171869,3439.0,283.0,0.012829606492617803,0.0,6.0,4.0,6.0,5.0
4357.0,delete,0.014656055762282667,3440.0,361.0,0.009412967802460188,0.0,5.0,4.0,4.0,6.0
4358.0,delete,0.017337953980910422,3441.0,332.0,0.013190633788563094,0.0,4.0,4.0,6.0,6.0
4359.0,add,0.0108361194212107,3442.0,363.0,0.00851694869452426,0.0,5.0,3.0,6.0,5.0
4360.0,delete,0.008861354281506544,3443.0,311.0,0.01287480421865107,0.0,8.0,3.0,5.0,7.0
4361.0,delete,0.01490966861256185,3444.0,347.0,0.011384325566571181,0.0,5.0,5.0,5.0,6.0
4362.0,add,0.012764681202346457,3445.0,95.0,0.015915480973712825,0.0,3.0,4.0,6.0,10.0
4363.0,delete,0.006835024613494447,3446.0,362.0,0.009277017906730283,0.0,4.0,3.0,5.0,6.0
4364.0,add,0.013102697513364858,3447.0,357.0,0.009236222972213074,0.0,4.0,5.0,4.0,6.0
4365.0,add,0.00701757924862188,3448.0,365.0,0.006845392803067298,0.0,5.0,3.0,6.0,6.0
4366.0,delete,0.006845392803067298,3448.0,365.0,0.006845392803067298,0.0,4.0,3.0,6.0,6.0
4367.0,swap,0.009586988481469882,3448.0,365.0,0.006845392803067298,0.0,4.0,4.0,6.0,6.0
4368.0,add,0.025542287306512194,3449.0,155.0,0.016426075447920678,0.0,4.0,5.0,8.0,4.0
4369.0,delete,0.02508962160640133,3450.0,206.0,0.015376995872316149,0.0,5.0,4.0,7.0,8.0
4370.0,delete,0.0130374849548587,3451.0,27.0,0.0205428351641055,3.0,3.0,5.0,2.0,6.0
4371.0,add,0.009116038892587199,3452.0,249.0,0.013287169618843419,0.0,4.0,2.0,4.0,7.0
4372.0,delete,0.006802234054794339,3453.0,284.0,0.01287772446175494,0.0,6.0,5.0,4.0,5.0
4373.0,delete,0.012389614517598693,3454.0,333.0,0.013152889030667319,0.0,4.0,3.0,6.0,6.0
4374.0,add,0.006853907403624676,3455.0,364.0,0.00757383833405659,0.0,5.0,3.0,6.0,6.0
4375.0,delete,0.010294416931099422,3456.0,312.0,0.012873944597328062,0.0,8.0,4.0,4.0,6.0
4376.0,delete,0.006845392803067298,3457.0,366.0,0.006845392803067298,0.0,4.0,3.0,6.0,6.0
4377.0,delete,0.006893828241179947,3457.0,366.0,0.006845392803067298,0.0,4.0,3.0,5.0,6.0
4378.0,swap,0.007344563780916616,3457.0,366.0,0.006845392803067298,0.0,3.0,4.0,6.0,6.0
4379.0,delete,0.010455129415283863,3458.0,96.0,0.015909881502564952,0.0,3.0,5.0,5.0,9.0
4380.0,add,0.007105785028608822,3459.0,348.0,0.011085242365651364,0.0,5.0,4.0,6.0,7.0
4381.0,add,0.007212606516864471,3460.0,358.0,0.009023355098630038,0.0,4.0,5.0,5.0,6.0
4382.0,add,0.007352561481161136,3461.0,156.0,0.01637857604671153,0.0,4.0,4.0,9.0,5.0
4383.0,add,0.011855478147774125,3462.0,250.0,0.013255885898630046,0.0,5.0,2.0,5.0,6.0
4384.0,add,0.021655657538199483,3463.0,207.0,0.015285062332546397,0.0,6.0,3.0,7.0,9.0
4385.0,delete,0.03624360241572868,3464.0,28.0,0.02033104427469746,4.0,3.0,4.0,2.0,5.0
4386.0,delete,0.006932871036796011,3465.0,285.0,0.012892930221813918,0.0,5.0,5.0,4.0,5.0
4387.0,add,0.007166360798404418,3466.0,363.0,0.008062193511983047,0.0,5.0,3.0,5.0,6.0
4388.0,delete,0.006893828241179947,3467.0,365.0,0.00698229440705779,0.0,5.0,3.0,5.0,6.0
4389.0,add,0.013031600081524874,3468.0,334.0,0.01286798921397518,0.0,4.0,3.0,7.0,6.0
4390.0,delete,0.010247065112738018,3469.0,313.0,0.012789290073688788,0.0,7.0,4.0,5.0,5.0
4391.0,delete,0.006983382262918616,3470.0,367.0,0.006893828241179947,0.0,4.0,3.0,5.0,6.0
4392.0,delete,0.006895507976877322,3470.0,367.0,0.006893828241179947,0.0,4.0,3.0,4.0,6.0
4393.0,swap,0.008804475997158124,3470.0,367.0,0.006893828241179947,0.0,4.0,3.0,5.0,6.0
4394.0,delete,0.00781300718416894,3471.0,97.0,0.015895117528328995,0.0,3.0,4.0,5.0,9.0
4395.0,delete,0.009664966305936882,3472.0,349.0,0.01088039127334403,0.0,5.0,4.0,5.0,7.0
4396.0,delete,0.0068158923671547455,3473.0,359.0,0.008774494250276058,0.0,4.0,4.0,4.0,7.0
4397.0,add,0.011537568643413045,3474.0,364.0,0.007317520003595743,0.0,6.0,3.0,5.0,6.0
4398.0,add,0.014106851916626462,3475.0,157.0,0.01630862938735933,0.0,5.0,4.0,10.0,4.0
4399.0,delete,0.02183239291141131,3476.0,208.0,0.015172449060035299,0.0,6.0,3.0,7.0,8.0
4400.0,delete,0.05147601499389469,3477.0,29.0,0.02021871083623517,4.0,3.0,3.0,1.0,6.0
4401.0,add,0.011847413194136644,3478.0,251.0,0.013189661971406776,0.0,4.0,2.0,5.0,8.0
4402.0,add,0.006744862473985346,3479.0,286.0,0.012844448913390117,0.0,6.0,5.0,4.0,5.0
4403.0,delete,0.006845392803067292,3480.0,366.0,0.007394298619533501,0.0,4.0,3.0,5.0,6.0
4404.0,delete,0.006870604314912052,3481.0,368.0,0.006895507976877322,0.0,4.0,3.0,4.0,6.0
4405.0,add,0.014064072412264605,3481.0,368.0,0.006895507976877322,0.0,4.0,4.0,4.0,6.0
4406.0,delete,0.012976407114888056,3481.0,368.0,0.006895507976877322,0.0,4.0,2.0,4.0,6.0
4407.0,swap,0.006895507976877328,3481.0,368.0,0.006895507976877322,0.0,4.0,3.0,5.0,5.0
4408.0,delete,0.011634227350965563,3482.0,98.0,0.015884390609008852,0.0,2.0,4.0,5.0,9.0
4409.0,delete,0.009588260469937129,3483.0,314.0,0.012723497270099138,0.0,6.0,4.0,4.0,6.0
4410.0,add,0.007380621874980247,3484.0,335.0,0.01257420231598041,0.0,4.0,4.0,6.0,7.0
4411.0,delete,0.010028755390190559,3485.0,350.0,0.010789573781534617,0.0,5.0,4.0,4.0,7.0
4412.0,add,0.006904686380211786,3486.0,360.0,0.009044056745906333,0.0,5.0,4.0,5.0,6.0
4413.0,delete,0.01943102913177711,3487.0,209.0,0.015060459038734458,0.0,6.0,3.0,6.0,8.0
4414.0,add,0.012623557457228964,3488.0,158.0,0.016281423253904387,0.0,5.0,4.0,11.0,4.0
4415.0,delete,0.15854272623408644,3489.0,30.0,0.020062258366724425,4.0,3.0,3.0,1.0,5.0
4416.0,delete,0.02546980384085452,3490.0,287.0,0.01269428509524575,0.0,5.0,5.0,4.0,5.0
4417.0,add,0.010589123666059285,3491.0,252.0,0.013178816665779722,0.0,5.0,3.0,5.0,7.0
4418.0,delete,0.006845392803067298,3492.0,365.0,0.008089104363721115,0.0,5.0,3.0,6.0,5.0
4419.0,delete,0.006893828241179947,3493.0,367.0,0.009540419959163873,0.0,4.0,3.0,4.0,6.0
4420.0,delete,0.02221934010448273,3494.0,336.0,0.01232480322800446,0.0,3.0,4.0,6.0,7.0
4421.0,add,0.010365765090503198,3495.0,315.0,0.012697626102382831,0.0,6.0,4.0,5.0,6.0
4422.0,delete,0.010685071024126502,3496.0,99.0,0.01587263997468214,0.0,3.0,4.0,4.0,8.0
4423.0,delete,0.009051820504154142,3497.0,351.0,0.01058676037200513,0.0,4.0,3.0,5.0,7.0
4424.0,add,0.011924991756665344,3498.0,369.0,0.014064072412264605,0.0,4.0,4.0,4.0,6.0
4425.0,delete,0.026535253508529366,3498.0,369.0,0.014064072412264605,0.0,4.0,4.0,4.0,5.0
4426.0,swap,0.02346433119689658,3498.0,369.0,0.014064072412264605,0.0,5.0,4.0,4.0,5.0
4427.0,delete,0.007328647992966437,3499.0,361.0,0.009677332696041933,0.0,5.0,4.0,5.0,5.0
4428.0,delete,0.01050567046379257,3500.0,288.0,0.012592252143373554,0.0,6.0,3.0,4.0,5.0
4429.0,delete,0.007531935844705879,3501.0,159.0,0.01628903580619406,0.0,5.0,4.0,9.0,5.0
4430.0,add,0.024912522087617114,3502.0,210.0,0.014974054571191496,0.0,6.0,3.0,7.0,8.0
4431.0,add,0.15921831706845385,3503.0,31.0,0.019524142303921774,4.0,4.0,3.0,1.0,5.0
4432.0,delete,0.007854326452719964,3504.0,253.0,0.013216437089551804,0.0,3.0,3.0,5.0,8.0
4433.0,delete,0.006893828241179947,3505.0,366.0,0.011234429523339582,0.0,4.0,3.0,5.0,6.0
4434.0,add,0.010034165217509994,3506.0,368.0,0.01899716221858897,0.0,4.0,3.0,4.0,7.0
4435.0,delete,0.022432373327251637,3507.0,337.0,0.012155602919155012,0.0,4.0,4.0,6.0,5.0
4436.0,delete,0.00783615876670648,3508.0,352.0,0.010758584954699385,0.0,3.0,4.0,5.0,6.0
4437.0,delete,0.010590068277120399,3509.0,100.0,0.015877359503578624,0.0,3.0,4.0,4.0,7.0
4438.0,add,0.009732108282015884,3510.0,316.0,0.01279585726411993,0.0,6.0,4.0,6.0,6.0
4439.0,delete,0.026535253508529366,3511.0,370.0,0.026535253508529366,0.0,4.0,4.0,4.0,5.0
4440.0,add,0.025797449993359325,3511.0,370.0,0.026535253508529366,0.0,4.0,5.0,4.0,5.0
4441.0,delete,0.013624684021758813,3511.0,370.0,0.026535253508529366,0.0,3.0,4.0,4.0,5.0
