budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3628.0,delete,0.01029055002783294,2834.0,308.0,0.012347539676115437,0.0,5.0,0.0,4.0,9.0
3629.0,delete,0.01191314516853636,2835.0,313.0,0.012085618107672357,0.0,4.0,0.0,3.0,10.0
3630.0,add,0.027900622566499184,2836.0,315.0,0.012369091363760402,0.0,3.0,1.0,3.0,10.0
3631.0,add,0.008393893972434962,2837.0,235.0,0.017002426282962814,0.0,3.0,5.0,6.0,7.0
3632.0,add,0.05028705911214134,2838.0,157.0,0.023128087480093294,0.0,4.0,10.0,7.0,6.0
3633.0,delete,0.04846342421520576,2839.0,200.0,0.0220545301725749,0.0,2.0,9.0,6.0,5.0
3634.0,delete,0.012081293751618273,2840.0,317.0,0.01169477686319823,0.0,3.0,0.0,3.0,10.0
3635.0,add,0.011979132249972456,2840.0,317.0,0.01169477686319823,0.0,3.0,0.0,4.0,10.0
3636.0,delete,0.011362166275558165,2840.0,317.0,0.01169477686319823,0.0,3.0,0.0,3.0,9.0
3637.0,swap,0.011321292770598035,2840.0,317.0,0.01169477686319823,0.0,4.0,0.0,3.0,9.0
3638.0,delete,0.014649776903571908,2841.0,47.0,0.023131921648561034,2.0,3.0,4.0,3.0,5.0
3639.0,delete,0.006861890334409519,2842.0,263.0,0.01324696860869117,0.0,4.0,4.0,8.0,7.0
3640.0,add,0.01037533589905691,2843.0,284.0,0.01180422282007897,0.0,2.0,1.0,9.0,8.0
3641.0,delete,0.012075027330941577,2844.0,299.0,0.012630491254248399,0.0,5.0,0.0,6.0,8.0
3642.0,add,0.07585231994391015,2845.0,107.0,0.022673703776816823,0.0,4.0,4.0,6.0,5.0
3643.0,add,0.009963071333444136,2846.0,309.0,0.012879056410449443,0.0,5.0,0.0,4.0,10.0
3644.0,delete,0.012002661280167293,2847.0,314.0,0.01326190331553968,0.0,3.0,0.0,3.0,10.0
3645.0,delete,0.01169477686319823,2848.0,316.0,0.011687732382189033,0.0,3.0,0.0,2.0,11.0
3646.0,delete,0.04979522756915808,2849.0,201.0,0.02177434585000471,0.0,2.0,9.0,4.0,6.0
3647.0,add,0.008019090235269479,2850.0,158.0,0.02295103810149887,0.0,4.0,11.0,7.0,6.0
3648.0,add,0.018677531708806646,2851.0,236.0,0.016922968817786047,0.0,4.0,5.0,6.0,7.0
3649.0,delete,0.010678332306772238,2852.0,285.0,0.011854465320368133,0.0,2.0,1.0,7.0,9.0
3650.0,delete,0.012075027330941587,2853.0,300.0,0.012665979645327239,0.0,5.0,0.0,5.0,8.0
3651.0,add,0.026901179240639287,2854.0,48.0,0.02293570587845841,2.0,3.0,3.0,4.0,6.0
3652.0,delete,0.006972736166342591,2855.0,264.0,0.013312896590656315,0.0,4.0,3.0,8.0,7.0
3653.0,add,0.012056449869166175,2856.0,318.0,0.011979132249972456,0.0,3.0,0.0,4.0,10.0
3654.0,add,0.011979132249972456,2856.0,318.0,0.011979132249972456,0.0,4.0,0.0,4.0,10.0
3655.0,delete,0.013228833063567676,2856.0,318.0,0.011979132249972456,0.0,3.0,0.0,4.0,9.0
3656.0,swap,0.014512777200290523,2856.0,318.0,0.011979132249972456,0.0,3.0,0.0,5.0,9.0
3657.0,add,0.08266006545313039,2857.0,108.0,0.02255594900033289,0.0,4.0,5.0,6.0,5.0
3658.0,delete,0.017353920032230397,2858.0,310.0,0.012369032972266958,0.0,5.0,1.0,3.0,9.0
3659.0,add,0.013096582828824912,2859.0,315.0,0.0133994887368202,0.0,3.0,0.0,4.0,10.0
3660.0,delete,0.016067808750039925,2860.0,202.0,0.02150985250124534,0.0,1.0,9.0,5.0,5.0
3661.0,delete,0.05161560817276794,2861.0,159.0,0.02271213656023738,0.0,4.0,10.0,7.0,6.0
3662.0,delete,0.013569885589478478,2862.0,237.0,0.0168530957806405,0.0,4.0,5.0,6.0,6.0
3663.0,delete,0.010283879537229474,2863.0,286.0,0.01194828622496006,0.0,2.0,0.0,7.0,9.0
3664.0,delete,0.013460074414677387,2864.0,301.0,0.0127367302783566,0.0,5.0,0.0,3.0,9.0
3665.0,delete,0.02236867243297714,2865.0,49.0,0.022923719087378475,2.0,3.0,3.0,3.0,6.0
3666.0,delete,0.008147488408972593,2866.0,265.0,0.013406099365836192,0.0,3.0,3.0,9.0,6.0
3667.0,add,0.008125984730967907,2867.0,317.0,0.012751264926593855,0.0,3.0,1.0,3.0,10.0
3668.0,delete,0.01169477686319823,2868.0,316.0,0.011821510535282558,0.0,3.0,0.0,2.0,11.0
3669.0,delete,0.009775590648271538,2869.0,311.0,0.01225721440553425,0.0,4.0,1.0,3.0,9.0
3670.0,add,0.011282085295077614,2870.0,319.0,0.011979132249972456,0.0,4.0,0.0,4.0,10.0
3671.0,add,0.011979132249972456,2870.0,319.0,0.011979132249972456,0.0,5.0,0.0,4.0,10.0
3672.0,delete,0.0115556073127888,2870.0,319.0,0.011979132249972456,0.0,3.0,0.0,4.0,10.0
3673.0,swap,0.015782305141471695,2870.0,319.0,0.011979132249972456,0.0,4.0,1.0,3.0,10.0
3674.0,delete,0.008548104398502893,2871.0,109.0,0.0224681511812021,0.0,4.0,5.0,6.0,4.0
3675.0,delete,0.0473333301317903,2872.0,160.0,0.02247774210608907,0.0,3.0,10.0,7.0,6.0
3676.0,delete,0.04979522756915804,2873.0,203.0,0.02111395184942301,0.0,1.0,9.0,4.0,5.0
3677.0,add,0.04600147868311854,2874.0,238.0,0.016609765356599308,0.0,4.0,5.0,7.0,6.0
3678.0,add,0.010420386765856078,2875.0,287.0,0.011987078821569219,0.0,3.0,1.0,7.0,8.0
3679.0,delete,0.013460074414677399,2876.0,302.0,0.012522410781334868,0.0,4.0,0.0,4.0,8.0
3680.0,add,0.007068929960413838,2877.0,50.0,0.02289376457626826,2.0,3.0,4.0,3.0,6.0
3681.0,add,0.013961486979607765,2878.0,266.0,0.013480997980259226,0.0,3.0,3.0,8.0,8.0
3682.0,add,0.010289357132240436,2879.0,318.0,0.012515652449856604,0.0,3.0,0.0,4.0,11.0
3683.0,add,0.012547298583194201,2880.0,317.0,0.012070072408680743,0.0,3.0,0.0,4.0,10.0
3684.0,add,0.011972895233423604,2881.0,312.0,0.012449067972038671,0.0,5.0,0.0,3.0,10.0
3685.0,add,0.011979132249972456,2882.0,320.0,0.011979132249972456,0.0,5.0,0.0,4.0,10.0
3686.0,add,0.012263025110960444,2882.0,320.0,0.011979132249972456,0.0,5.0,0.0,5.0,10.0
3687.0,delete,0.013228833063567686,2882.0,320.0,0.011979132249972456,0.0,5.0,0.0,4.0,9.0
3688.0,swap,0.012369889137158436,2882.0,320.0,0.011979132249972456,0.0,5.0,1.0,4.0,9.0
3689.0,add,0.01311445849817378,2883.0,110.0,0.022518103454125648,0.0,5.0,5.0,6.0,4.0
3690.0,add,0.045596752063933745,2884.0,161.0,0.02232819299284914,0.0,4.0,9.0,8.0,6.0
3691.0,add,0.017506234507592835,2885.0,204.0,0.02080402232502547,0.0,2.0,8.0,5.0,5.0
3692.0,delete,0.014717627752267254,2886.0,239.0,0.016360489503301802,0.0,4.0,4.0,6.0,7.0
3693.0,add,0.012147393712099908,2887.0,288.0,0.011965511007768596,0.0,3.0,1.0,7.0,9.0
3694.0,add,0.013460074414677399,2888.0,303.0,0.012219980141695886,0.0,4.0,0.0,4.0,9.0
3695.0,add,0.010876255400196284,2889.0,51.0,0.0228509517915883,2.0,3.0,4.0,4.0,6.0
3696.0,add,0.049129872139193106,2890.0,267.0,0.013589614361527516,0.0,3.0,4.0,9.0,7.0
3697.0,add,0.01153489167544886,2891.0,319.0,0.012364002362326296,0.0,5.0,0.0,4.0,10.0
3698.0,delete,0.01191314516853636,2892.0,313.0,0.012483954361121275,0.0,4.0,0.0,3.0,10.0
3699.0,add,0.011979132249972456,2893.0,318.0,0.012203944601693757,0.0,4.0,0.0,4.0,10.0
3700.0,delete,0.011337000874677573,2894.0,111.0,0.022538308692891453,0.0,4.0,5.0,5.0,5.0
3701.0,add,0.012263025110960444,2895.0,321.0,0.012263025110960444,0.0,5.0,0.0,5.0,10.0
3702.0,delete,0.010469962795184884,2895.0,321.0,0.012263025110960444,0.0,4.0,0.0,5.0,10.0
3703.0,swap,0.012002661280167304,2895.0,321.0,0.012263025110960444,0.0,4.0,0.0,6.0,10.0
3704.0,delete,0.03088294762708498,2896.0,205.0,0.020561311556097483,0.0,1.0,7.0,5.0,6.0
3705.0,add,0.00903137668620862,2897.0,162.0,0.022186149102558488,0.0,4.0,10.0,8.0,6.0
3706.0,delete,0.018585795097729927,2898.0,240.0,0.016283453257209517,0.0,3.0,5.0,5.0,7.0
3707.0,add,0.030262595865936437,2899.0,304.0,0.012137134295173397,0.0,4.0,1.0,4.0,9.0
3708.0,add,0.00788598274531862,2900.0,289.0,0.012115556649318873,0.0,4.0,1.0,7.0,9.0
3709.0,delete,0.022330200076275643,2901.0,52.0,0.02281600040227226,2.0,3.0,3.0,3.0,7.0
3710.0,delete,0.008991107693575608,2902.0,268.0,0.013621520235492799,0.0,3.0,4.0,8.0,7.0
3711.0,add,0.011979132249972456,2903.0,320.0,0.01174966857431827,0.0,6.0,0.0,4.0,10.0
3712.0,delete,0.012002661280167293,2904.0,314.0,0.01250164338474409,0.0,3.0,0.0,3.0,10.0
3713.0,delete,0.011182546419690199,2905.0,322.0,0.010469962795184884,0.0,4.0,0.0,5.0,10.0
3714.0,delete,0.010469962795184884,2905.0,322.0,0.010469962795184884,0.0,4.0,0.0,5.0,9.0
3715.0,swap,0.010692416574943553,2905.0,322.0,0.010469962795184884,0.0,3.0,0.0,6.0,10.0
3716.0,delete,0.012375498342911503,2906.0,112.0,0.02251860760020841,0.0,4.0,4.0,5.0,5.0
3717.0,delete,0.015123511052982225,2907.0,241.0,0.01621767988099042,0.0,3.0,5.0,5.0,6.0
3718.0,add,0.05480806172788407,2908.0,206.0,0.020441082731554275,0.0,1.0,7.0,6.0,6.0
3719.0,add,0.011389351735976333,2909.0,319.0,0.01172420082409108,0.0,4.0,0.0,4.0,11.0
3720.0,add,0.00835644703435173,2910.0,163.0,0.02216060743410103,0.0,4.0,10.0,9.0,6.0
3721.0,delete,0.011979132249972456,2911.0,321.0,0.01070372214625088,0.0,5.0,0.0,4.0,10.0
3722.0,add,0.025111369751000447,2912.0,305.0,0.012177048778003774,0.0,5.0,1.0,4.0,9.0
3723.0,delete,0.007516435025360247,2913.0,269.0,0.01371215388932978,0.0,3.0,3.0,8.0,7.0
3724.0,add,0.031141627017899246,2914.0,53.0,0.022726490929448406,2.0,3.0,3.0,4.0,7.0
3725.0,add,0.0074299709838623156,2915.0,290.0,0.01225140527251361,0.0,5.0,1.0,7.0,9.0
3726.0,delete,0.010556433663016748,2916.0,323.0,0.010469962795184884,0.0,4.0,0.0,5.0,9.0
3727.0,add,0.010469962795184893,2916.0,323.0,0.010469962795184884,0.0,5.0,0.0,5.0,9.0
3728.0,delete,0.010469962795184884,2916.0,323.0,0.010469962795184884,0.0,4.0,0.0,5.0,8.0
3729.0,swap,0.009553475256520907,2916.0,323.0,0.010469962795184884,0.0,3.0,1.0,5.0,9.0
3730.0,add,0.012375498342911514,2917.0,113.0,0.022521545739254682,0.0,5.0,4.0,6.0,4.0
3731.0,delete,0.015112043201040037,2918.0,242.0,0.01593249806566235,0.0,2.0,5.0,5.0,6.0
3732.0,add,0.011074031482539387,2919.0,315.0,0.012161402420529982,0.0,4.0,0.0,3.0,10.0
3733.0,add,0.30380504651268064,2920.0,207.0,0.020074255081598862,0.0,1.0,8.0,5.0,7.0
3734.0,add,0.008260702523420484,2921.0,320.0,0.011103976853611083,0.0,6.0,0.0,4.0,10.0
3735.0,add,0.009570347719487855,2922.0,164.0,0.022360363923966876,0.0,5.0,10.0,8.0,7.0
3736.0,delete,0.011748464206631134,2923.0,306.0,0.012071688150323704,0.0,4.0,0.0,4.0,10.0
3737.0,delete,0.007609395653320435,2924.0,270.0,0.013748412683329641,0.0,3.0,3.0,7.0,7.0
3738.0,delete,0.023791919360211557,2925.0,54.0,0.022752131765613796,2.0,2.0,3.0,4.0,7.0
3739.0,delete,0.010261675916830571,2926.0,291.0,0.012176057482405469,0.0,5.0,1.0,7.0,8.0
3740.0,delete,0.010782402480282878,2927.0,322.0,0.010303959461018463,0.0,3.0,0.0,5.0,10.0
3741.0,delete,0.011362166275558165,2928.0,316.0,0.011565210581507567,0.0,3.0,0.0,3.0,10.0
3742.0,add,0.010469962795184893,2929.0,324.0,0.010469962795184893,0.0,5.0,0.0,5.0,9.0
3743.0,add,0.01039526916222898,2929.0,324.0,0.010469962795184893,0.0,5.0,0.0,5.0,10.0
3744.0,delete,0.010469962795184893,2929.0,324.0,0.010469962795184893,0.0,5.0,0.0,4.0,9.0
3745.0,swap,0.01478615031768819,2929.0,324.0,0.010469962795184893,0.0,6.0,0.0,5.0,8.0
3746.0,add,0.012371177189183504,2930.0,114.0,0.022634110999391385,0.0,5.0,4.0,6.0,5.0
3747.0,delete,0.006888210784514433,2931.0,243.0,0.015676900655639075,0.0,2.0,4.0,5.0,6.0
3748.0,add,0.008902328985029623,2932.0,208.0,0.01938843676850975,0.0,1.0,8.0,6.0,7.0
3749.0,delete,0.010588457742857552,2933.0,165.0,0.022321798922991406,0.0,5.0,9.0,8.0,7.0
3750.0,delete,0.012002661280167293,2934.0,321.0,0.010910543063960944,0.0,4.0,0.0,5.0,10.0
3751.0,delete,0.010515747693567883,2935.0,292.0,0.012212962797301923,0.0,6.0,0.0,6.0,8.0
3752.0,add,0.009535757496289739,2936.0,271.0,0.013760720845972947,0.0,3.0,3.0,9.0,6.0
3753.0,add,0.023798869557117682,2937.0,55.0,0.022632559387222754,2.0,4.0,3.0,4.0,6.0
3754.0,add,0.011228663835214966,2938.0,307.0,0.012000871389940208,0.0,6.0,0.0,4.0,9.0
3755.0,add,0.009229211964999652,2939.0,323.0,0.01131826157309437,0.0,4.0,1.0,5.0,9.0
3756.0,add,0.01169477686319824,2940.0,317.0,0.011501214041202051,0.0,4.0,0.0,3.0,10.0
3757.0,delete,0.010289357132240455,2941.0,322.0,0.01069570516551471,0.0,4.0,0.0,4.0,10.0
3758.0,add,0.01039526916222898,2942.0,325.0,0.01039526916222898,0.0,5.0,0.0,5.0,10.0
3759.0,delete,0.010469962795184893,2942.0,325.0,0.01039526916222898,0.0,5.0,0.0,5.0,9.0
3760.0,swap,0.01039526916222898,2942.0,325.0,0.01039526916222898,0.0,5.0,0.0,5.0,10.0
3761.0,add,0.012375498342911503,2943.0,115.0,0.022621485599412076,0.0,5.0,4.0,6.0,6.0
3762.0,delete,0.007906713075504723,2944.0,209.0,0.018927161346416137,0.0,1.0,8.0,6.0,6.0
3763.0,delete,0.045558404053618044,2945.0,166.0,0.022209286449152755,0.0,5.0,9.0,7.0,7.0
3764.0,add,0.01660878411067006,2946.0,244.0,0.015053900625862057,0.0,2.0,6.0,5.0,5.0
3765.0,delete,0.010515747693567891,2947.0,293.0,0.012208370060310583,0.0,5.0,0.0,7.0,7.0
3766.0,delete,0.01029055002783294,2948.0,308.0,0.012004597251144923,0.0,5.0,0.0,4.0,9.0
3767.0,add,0.009666321398775596,2949.0,272.0,0.013788304739747358,0.0,3.0,3.0,10.0,6.0
3768.0,add,0.019877105695002,2950.0,56.0,0.022516667767975798,2.0,3.0,3.0,5.0,7.0
3769.0,add,0.010469962795184884,2951.0,324.0,0.010413942570467958,0.0,6.0,0.0,5.0,9.0
3770.0,delete,0.01102030991379075,2952.0,326.0,0.010469962795184893,0.0,5.0,0.0,5.0,9.0
3771.0,add,0.01016447517736712,2952.0,326.0,0.010469962795184893,0.0,5.0,0.0,5.0,10.0
3772.0,delete,0.010469962795184884,2952.0,326.0,0.010469962795184893,0.0,4.0,0.0,5.0,9.0
3773.0,swap,0.012779638030366886,2952.0,326.0,0.010469962795184893,0.0,5.0,1.0,5.0,8.0
3774.0,delete,0.012191565589427302,2953.0,116.0,0.02263738522418857,0.0,6.0,4.0,5.0,5.0
3775.0,delete,0.13312012148507602,2954.0,245.0,0.014250818581493472,0.0,2.0,5.0,5.0,5.0
3776.0,delete,0.007876817728068575,2955.0,210.0,0.019037230437853613,0.0,0.0,8.0,6.0,6.0
3777.0,delete,0.03856018165563768,2956.0,167.0,0.022097238018455017,0.0,5.0,10.0,6.0,6.0
3778.0,add,0.011740905414011833,2957.0,318.0,0.011251216163654735,0.0,4.0,0.0,4.0,10.0
3779.0,delete,0.011936265981940447,2958.0,294.0,0.012212349065148047,0.0,3.0,0.0,7.0,8.0
3780.0,add,0.010469962795184884,2959.0,323.0,0.010856097833000636,0.0,5.0,0.0,5.0,9.0
3781.0,add,0.010660843054289508,2960.0,309.0,0.012019574540202136,0.0,5.0,0.0,4.0,10.0
3782.0,delete,0.014290449048752903,2961.0,57.0,0.022524672658027416,2.0,3.0,3.0,4.0,7.0
3783.0,add,0.024876119398289185,2962.0,273.0,0.013611579432195252,0.0,3.0,4.0,9.0,7.0
3784.0,delete,0.010376740064439255,2963.0,325.0,0.010980869742378906,0.0,5.0,0.0,4.0,10.0
3785.0,add,0.01016447517736712,2964.0,327.0,0.01016447517736712,0.0,5.0,0.0,5.0,10.0
3786.0,delete,0.01016447517736712,2964.0,327.0,0.01016447517736712,0.0,5.0,0.0,5.0,9.0
3787.0,swap,0.012434463756340322,2964.0,327.0,0.01016447517736712,0.0,6.0,0.0,5.0,9.0
3788.0,add,0.011992867990973557,2965.0,117.0,0.02269870835173656,0.0,6.0,4.0,7.0,4.0
3789.0,add,0.009570102590680417,2966.0,246.0,0.014063632870239496,0.0,2.0,5.0,5.0,6.0
3790.0,delete,0.01330115788531388,2967.0,211.0,0.01901605113554306,0.0,0.0,7.0,6.0,6.0
3791.0,add,0.012346504118251807,2968.0,319.0,0.011055940889333517,0.0,4.0,0.0,5.0,10.0
3792.0,add,0.037049919469526335,2969.0,168.0,0.021914827299778193,0.0,6.0,10.0,5.0,7.0
3793.0,delete,0.01178423848724227,2970.0,295.0,0.012181295386114064,0.0,4.0,0.0,5.0,8.0
3794.0,add,0.011133266770580314,2971.0,324.0,0.010746174859175402,0.0,5.0,0.0,5.0,10.0
3795.0,delete,0.017353920032230397,2972.0,310.0,0.011756342370099258,0.0,5.0,1.0,3.0,9.0
3796.0,delete,0.038007600960377766,2973.0,274.0,0.013138066755022711,0.0,3.0,4.0,8.0,7.0
3797.0,add,0.023798869557117682,2974.0,58.0,0.022388458541501684,2.0,3.0,3.0,4.0,8.0
3798.0,add,0.011542079765611753,2975.0,326.0,0.010731972322110421,0.0,5.0,1.0,5.0,9.0
3799.0,delete,0.01016447517736712,2976.0,328.0,0.01016447517736712,0.0,5.0,0.0,5.0,9.0
3800.0,delete,0.01016447517736712,2976.0,328.0,0.01016447517736712,0.0,5.0,0.0,5.0,8.0
3801.0,swap,0.01016447517736713,2976.0,328.0,0.01016447517736712,0.0,5.0,0.0,6.0,8.0
3802.0,delete,0.008742312079708632,2977.0,247.0,0.014052030635934227,0.0,2.0,3.0,6.0,6.0
3803.0,add,0.013363244790409672,2978.0,118.0,0.02271755333247967,0.0,6.0,5.0,7.0,4.0
3804.0,delete,0.008126941521396347,2979.0,212.0,0.019012426452642308,0.0,0.0,7.0,5.0,6.0
3805.0,add,0.012414904502340342,2980.0,320.0,0.010849527960471783,0.0,5.0,0.0,4.0,11.0
3806.0,delete,0.02028608641851735,2981.0,169.0,0.02178942221266433,0.0,5.0,11.0,5.0,6.0
3807.0,delete,0.010469962795184893,2982.0,325.0,0.010775385245009345,0.0,5.0,0.0,5.0,9.0
3808.0,add,0.011734225580441219,2983.0,296.0,0.012174047313452977,0.0,4.0,0.0,6.0,8.0
3809.0,delete,0.009775590648271546,2984.0,311.0,0.011614676861206194,0.0,4.0,1.0,2.0,10.0
3810.0,delete,0.030457395694584378,2985.0,275.0,0.012643624410387223,0.0,2.0,3.0,9.0,7.0
3811.0,delete,0.01016447517736713,2986.0,327.0,0.010164475177367124,0.0,5.0,0.0,4.0,10.0
3812.0,add,0.015468018371260174,2987.0,59.0,0.022335306223449744,2.0,4.0,4.0,4.0,7.0
3813.0,delete,0.01016447517736713,2988.0,329.0,0.01016447517736712,0.0,5.0,0.0,5.0,8.0
3814.0,delete,0.010162598660242269,2988.0,329.0,0.01016447517736712,0.0,4.0,0.0,5.0,8.0
3815.0,swap,0.010783993302953309,2988.0,329.0,0.01016447517736712,0.0,6.0,0.0,5.0,7.0
3816.0,delete,0.014512777200290523,2989.0,321.0,0.010723951931412625,0.0,5.0,0.0,5.0,9.0
3817.0,delete,0.012540061933481679,2990.0,119.0,0.022725614465475233,0.0,6.0,5.0,6.0,4.0
3818.0,delete,0.0298171728434662,2991.0,213.0,0.01905240575223275,0.0,0.0,6.0,5.0,6.0
3819.0,add,0.0071549776828613645,2992.0,248.0,0.013778906274737455,0.0,2.0,4.0,7.0,5.0
3820.0,delete,0.04260913011053488,2993.0,170.0,0.02160777918447977,0.0,5.0,11.0,3.0,7.0
3821.0,add,0.011133266770580314,2994.0,326.0,0.010519911408673721,0.0,5.0,0.0,5.0,10.0
3822.0,delete,0.01016447517736713,2995.0,328.0,0.010318885579482457,0.0,4.0,0.0,5.0,9.0
3823.0,add,0.013460074414677399,2996.0,297.0,0.012151721982517634,0.0,5.0,0.0,5.0,9.0
3824.0,add,0.012554564024167486,2997.0,312.0,0.011627980529802495,0.0,4.0,0.0,4.0,10.0
3825.0,add,0.039931115938709204,2998.0,276.0,0.012009167678305075,0.0,2.0,4.0,8.0,8.0
3826.0,delete,0.010162598660242269,2999.0,330.0,0.010162598660242269,0.0,4.0,0.0,5.0,8.0
3827.0,delete,0.010162598660242269,2999.0,330.0,0.010162598660242269,0.0,3.0,0.0,5.0,8.0
3828.0,swap,0.014457965162914749,2999.0,330.0,0.010162598660242269,0.0,4.0,1.0,5.0,7.0
3829.0,add,0.01552044162045346,3000.0,60.0,0.02233133079086425,2.0,4.0,5.0,4.0,7.0
3830.0,delete,0.010469962795184893,3001.0,322.0,0.010717806559197334,0.0,4.0,0.0,4.0,10.0
3831.0,delete,0.010653003677499568,3002.0,120.0,0.022716269074334328,0.0,5.0,5.0,6.0,4.0
3832.0,delete,0.006816538322760614,3003.0,214.0,0.019071204715856403,0.0,0.0,6.0,4.0,6.0
3833.0,delete,0.01016447517736712,3004.0,327.0,0.010573423390680396,0.0,5.0,0.0,5.0,9.0
3834.0,add,0.006762324135422748,3005.0,249.0,0.013628489414382092,0.0,3.0,4.0,6.0,6.0
3835.0,add,0.00869902816705194,3006.0,171.0,0.021429791568919977,0.0,5.0,11.0,4.0,7.0
3836.0,delete,0.01016447517736712,3007.0,329.0,0.01123644028591039,0.0,5.0,0.0,4.0,8.0
3837.0,delete,0.01191314516853636,3008.0,313.0,0.011565176395851598,0.0,4.0,0.0,3.0,10.0
3838.0,add,0.010797812239816582,3009.0,298.0,0.012169758746663477,0.0,5.0,0.0,6.0,9.0
3839.0,delete,0.012757126892562393,3010.0,277.0,0.011747184925752139,0.0,2.0,4.0,8.0,7.0
3840.0,delete,0.010162598660242269,3011.0,331.0,0.010162598660242269,0.0,3.0,0.0,5.0,8.0
3841.0,delete,0.010162598660242269,3011.0,331.0,0.010162598660242269,0.0,3.0,0.0,5.0,7.0
3842.0,swap,0.027734905997792707,3011.0,331.0,0.010162598660242269,0.0,3.0,1.0,5.0,7.0
3843.0,add,0.015288150456914163,3012.0,61.0,0.02230311907157203,2.0,4.0,6.0,4.0,7.0
3844.0,add,0.009990546636133987,3013.0,323.0,0.011153326203037798,0.0,4.0,0.0,5.0,10.0
3845.0,delete,0.030614922235647414,3014.0,121.0,0.022705349911492444,0.0,5.0,5.0,5.0,4.0
3846.0,delete,0.01016447517736712,3015.0,328.0,0.012037313206195053,0.0,5.0,0.0,5.0,8.0
3847.0,add,0.04940676725103656,3016.0,215.0,0.018814652937343145,0.0,0.0,7.0,4.0,6.0
3848.0,delete,0.006846017898092102,3017.0,250.0,0.013674375211730955,0.0,2.0,3.0,7.0,6.0
3849.0,delete,0.010162598660242269,3018.0,330.0,0.01455567549462988,0.0,4.0,0.0,5.0,7.0
3850.0,add,0.01061656838802768,3019.0,172.0,0.021437939403652254,0.0,6.0,11.0,5.0,6.0
3851.0,delete,0.012002661280167293,3020.0,314.0,0.011648122835640979,0.0,3.0,0.0,3.0,10.0
3852.0,delete,0.012075027330941577,3021.0,299.0,0.012229227723037422,0.0,5.0,0.0,6.0,8.0
3853.0,delete,0.0120418732178746,3022.0,278.0,0.011783101421909376,0.0,2.0,2.0,8.0,8.0
3854.0,delete,0.010162598660242269,3023.0,332.0,0.010162598660242269,0.0,3.0,0.0,5.0,7.0
3855.0,add,0.011272453646973062,3023.0,332.0,0.010162598660242269,0.0,3.0,0.0,6.0,7.0
3856.0,delete,0.010782402480282878,3023.0,332.0,0.010162598660242269,0.0,3.0,0.0,5.0,6.0
3857.0,swap,0.010333179506790021,3023.0,332.0,0.010162598660242269,0.0,4.0,0.0,4.0,7.0
3858.0,delete,0.01655457009776173,3024.0,62.0,0.022296808394397072,2.0,4.0,5.0,3.0,8.0
3859.0,delete,0.011714183914338027,3025.0,122.0,0.022704889287813675,0.0,5.0,6.0,3.0,4.0
3860.0,add,0.0100979431480098,3026.0,324.0,0.01107595427146011,0.0,5.0,0.0,5.0,10.0
3861.0,delete,0.01016447517736712,3027.0,329.0,0.011991044045678188,0.0,5.0,0.0,5.0,7.0
3862.0,add,0.05681317601777129,3028.0,216.0,0.01873617801025775,0.0,1.0,7.0,4.0,6.0
3863.0,add,0.011028842855512427,3029.0,251.0,0.013592906577790541,0.0,2.0,4.0,6.0,7.0
3864.0,delete,0.00869902816705194,3030.0,173.0,0.021477162999667117,0.0,5.0,11.0,4.0,7.0
3865.0,delete,0.010782402480282878,3031.0,331.0,0.0105426465909061,0.0,3.0,0.0,5.0,7.0
3866.0,delete,0.012075027330941587,3032.0,300.0,0.012199266323128514,0.0,5.0,0.0,5.0,8.0
3867.0,delete,0.008144041207343649,3033.0,279.0,0.011727447690458654,0.0,2.0,2.0,8.0,7.0
3868.0,add,0.012002661280167293,3034.0,315.0,0.011530910670850254,0.0,3.0,0.0,3.0,11.0
3869.0,add,0.011307801736554195,3035.0,333.0,0.011272453646973062,0.0,3.0,0.0,6.0,7.0
3870.0,add,0.007330589902647077,3035.0,333.0,0.011272453646973062,0.0,3.0,1.0,6.0,7.0
3871.0,delete,0.011950199607804244,3035.0,333.0,0.011272453646973062,0.0,3.0,0.0,6.0,6.0
3872.0,swap,0.011272453646973062,3035.0,333.0,0.011272453646973062,0.0,3.0,0.0,6.0,7.0
3873.0,add,0.01655457009776173,3036.0,63.0,0.022214000436860618,2.0,5.0,5.0,4.0,7.0
3874.0,add,0.018097668428604996,3037.0,123.0,0.02268986711600971,0.0,5.0,5.0,4.0,5.0
3875.0,delete,0.010894510753907133,3038.0,325.0,0.011049527552153018,0.0,5.0,0.0,5.0,9.0
3876.0,delete,0.010782402480282878,3039.0,330.0,0.01168424159337939,0.0,4.0,0.0,5.0,7.0
3877.0,add,0.022016105003367814,3040.0,217.0,0.017853160343211657,0.0,0.0,8.0,5.0,6.0
3878.0,delete,0.008351568754806327,3041.0,174.0,0.02148271598512864,0.0,4.0,11.0,4.0,7.0
3879.0,add,0.008330173605038972,3042.0,252.0,0.01352362581987932,0.0,3.0,4.0,7.0,6.0
3880.0,delete,0.013460074414677399,3043.0,301.0,0.012145315208186163,0.0,5.0,0.0,4.0,8.0
3881.0,delete,0.012535949725343599,3044.0,280.0,0.011729985353297275,0.0,1.0,2.0,8.0,7.0
3882.0,delete,0.01169477686319823,3045.0,316.0,0.011272921775344976,0.0,3.0,0.0,3.0,10.0
