budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.07531788699645886,165.0,30.0,0.10194059944287982,3.0,5.0,2.0,8.0,6.0
267.0,delete,0.16545681759548575,166.0,37.0,0.02894301395283277,3.0,4.0,0.0,5.0,7.0
268.0,delete,0.0194176456630912,167.0,39.0,0.0194176456630912,2.0,4.0,1.0,4.0,7.0
269.0,delete,0.019461684546187314,167.0,39.0,0.0194176456630912,2.0,4.0,1.0,3.0,7.0
270.0,swap,0.059713038939857785,167.0,39.0,0.0194176456630912,1.0,5.0,1.0,4.0,7.0
271.0,add,0.8560071519732344,168.0,7.0,0.3756740008721805,4.0,1.0,0.0,3.0,3.0
272.0,add,0.10777280457985136,169.0,21.0,0.14053619131888398,4.0,3.0,3.0,10.0,5.0
273.0,delete,0.041102192112728614,170.0,36.0,0.05558833459570661,3.0,5.0,1.0,5.0,6.0
274.0,delete,0.04359399532441574,171.0,31.0,0.08656608778350541,3.0,5.0,2.0,7.0,6.0
275.0,delete,0.00957982807122793,172.0,38.0,0.029502503703056876,2.0,4.0,1.0,5.0,6.0
276.0,delete,0.019461684546187314,173.0,40.0,0.019461684546187314,2.0,4.0,1.0,3.0,7.0
277.0,delete,0.011502479800184678,173.0,40.0,0.019461684546187314,2.0,4.0,1.0,3.0,6.0
278.0,swap,0.024049953541938604,173.0,40.0,0.019461684546187314,1.0,4.0,2.0,3.0,7.0
279.0,delete,0.17719811025315668,174.0,22.0,0.13168599869205136,4.0,4.0,2.0,9.0,5.0
280.0,add,0.8560089334288346,175.0,8.0,0.351009342091507,4.0,0.0,0.0,3.0,5.0
281.0,delete,0.04098455973665761,176.0,37.0,0.03703459904295764,3.0,4.0,1.0,5.0,6.0
282.0,delete,0.038687394825942634,177.0,32.0,0.06889273036975578,3.0,5.0,2.0,6.0,6.0
283.0,delete,0.009718919398995243,178.0,39.0,0.01861895060862448,2.0,4.0,1.0,4.0,6.0
284.0,delete,0.012804804478437116,179.0,41.0,0.011502479800184678,2.0,4.0,1.0,3.0,6.0
285.0,add,0.011389029043688215,179.0,41.0,0.011502479800184678,2.0,4.0,1.0,3.0,7.0
286.0,delete,0.012606362793504486,179.0,41.0,0.011502479800184678,2.0,4.0,1.0,3.0,5.0
287.0,swap,0.006758426175951461,179.0,41.0,0.011502479800184678,2.0,4.0,2.0,2.0,6.0
288.0,add,0.175437472407106,180.0,23.0,0.12058231000250286,4.0,4.0,2.0,10.0,5.0
289.0,add,0.8373122573424673,181.0,9.0,0.32391320626868414,4.0,0.0,0.0,5.0,4.0
290.0,delete,0.19795821550403023,182.0,33.0,0.04548631479394873,4.0,5.0,1.0,6.0,5.0
291.0,delete,0.00957982807122793,183.0,38.0,0.018144730974026354,2.0,4.0,1.0,5.0,6.0
292.0,delete,0.029940852426449005,184.0,40.0,0.01101222045835319,2.0,4.0,1.0,3.0,6.0
293.0,add,0.011456103130286667,185.0,42.0,0.011389029043688215,2.0,4.0,1.0,3.0,7.0
294.0,delete,0.01247612224235027,185.0,42.0,0.011389029043688215,2.0,4.0,1.0,3.0,6.0
295.0,swap,0.012503514498602026,185.0,42.0,0.011389029043688215,2.0,4.0,2.0,3.0,6.0
296.0,delete,0.17734154737300262,186.0,24.0,0.11302833189164208,4.0,4.0,2.0,9.0,5.0
297.0,delete,0.03964182111777658,187.0,34.0,0.03428254342451209,3.0,5.0,1.0,6.0,5.0
298.0,add,0.833512286046317,188.0,10.0,0.29726983276012703,4.0,0.0,0.0,6.0,4.0
299.0,delete,0.01976814669854865,189.0,39.0,0.014933072047904799,2.0,3.0,1.0,4.0,7.0
300.0,add,0.01143086759206461,190.0,41.0,0.011956192228731795,2.0,4.0,1.0,4.0,6.0
301.0,delete,0.01247612224235027,191.0,43.0,0.01247612224235027,2.0,4.0,1.0,3.0,6.0
302.0,add,0.01247612224235027,191.0,43.0,0.01247612224235027,2.0,5.0,1.0,3.0,6.0
303.0,delete,0.011389029043688215,191.0,43.0,0.01247612224235027,2.0,4.0,1.0,3.0,5.0
304.0,swap,0.011815817862573658,191.0,43.0,0.01247612224235027,2.0,3.0,2.0,3.0,6.0
305.0,add,0.17802130041137404,192.0,25.0,0.10364982457457775,4.0,4.0,2.0,10.0,5.0
306.0,add,0.05240184532668822,193.0,35.0,0.03017423430962985,3.0,5.0,2.0,5.0,6.0
307.0,add,0.7938482135172997,194.0,11.0,0.2735917753431224,4.0,0.0,0.0,6.0,5.0
308.0,delete,0.009678161729628093,195.0,40.0,0.012930403826605779,2.0,4.0,1.0,3.0,6.0
309.0,delete,0.011711408592688212,196.0,42.0,0.012126642726662536,1.0,4.0,1.0,3.0,7.0
310.0,add,0.01247612224235027,197.0,44.0,0.01247612224235027,2.0,5.0,1.0,3.0,6.0
311.0,add,0.012476122242350259,197.0,44.0,0.01247612224235027,2.0,6.0,1.0,3.0,6.0
312.0,delete,0.010972553623895272,197.0,44.0,0.01247612224235027,2.0,4.0,1.0,3.0,6.0
313.0,swap,0.012647332383804149,197.0,44.0,0.01247612224235027,2.0,4.0,1.0,3.0,7.0
314.0,add,0.05777595349702442,198.0,26.0,0.09355864410515138,4.0,4.0,3.0,10.0,5.0
315.0,delete,0.04135858947798848,199.0,36.0,0.027307312042829705,3.0,5.0,1.0,4.0,7.0
316.0,add,0.7989486678531692,200.0,12.0,0.24429552653227526,4.0,1.0,0.0,7.0,4.0
317.0,add,0.011988758544381847,201.0,41.0,0.011978304784503024,2.0,5.0,1.0,3.0,6.0
318.0,add,0.009135274797116223,202.0,43.0,0.012209650546950043,2.0,4.0,2.0,3.0,6.0
319.0,delete,0.01247612224235027,203.0,42.0,0.011822911592319733,2.0,4.0,1.0,3.0,6.0
320.0,add,0.012548318793935392,204.0,45.0,0.012476122242350259,2.0,6.0,1.0,3.0,6.0
321.0,delete,0.012616613285356461,204.0,45.0,0.012476122242350259,2.0,5.0,1.0,3.0,6.0
322.0,swap,0.012465287428962418,204.0,45.0,0.012476122242350259,2.0,5.0,1.0,4.0,6.0
323.0,add,0.17997135506037654,205.0,27.0,0.08229886891505743,4.0,5.0,2.0,10.0,6.0
324.0,delete,0.02587859297478149,206.0,37.0,0.020370290051220392,2.0,4.0,1.0,5.0,7.0
325.0,add,0.7873477784859078,207.0,13.0,0.21516546816778892,4.0,1.0,0.0,7.0,5.0
326.0,add,0.011348165106377905,208.0,44.0,0.012526585437651132,2.0,5.0,1.0,4.0,6.0
327.0,delete,0.012923626669033832,209.0,46.0,0.012616613285356461,2.0,5.0,1.0,3.0,6.0
328.0,delete,0.022040091473992454,209.0,46.0,0.012616613285356461,2.0,5.0,1.0,3.0,5.0
329.0,swap,0.0122650835835915,209.0,46.0,0.012616613285356461,2.0,5.0,1.0,3.0,6.0
330.0,delete,0.011409787081150383,210.0,38.0,0.014774076786316223,1.0,4.0,1.0,5.0,7.0
331.0,delete,0.1917317832029004,211.0,28.0,0.07639352119686092,4.0,4.0,2.0,10.0,6.0
332.0,add,0.02625414081084858,212.0,43.0,0.012799285682547411,2.0,4.0,1.0,3.0,7.0
333.0,delete,0.010972553623895253,213.0,45.0,0.014961353752993562,2.0,5.0,1.0,3.0,6.0
334.0,add,0.773981068169555,214.0,14.0,0.1920604111224904,4.0,1.0,0.0,8.0,5.0
335.0,delete,0.02186831174224535,215.0,47.0,0.022040091473992454,2.0,5.0,1.0,3.0,5.0
336.0,add,0.012616613285356461,215.0,47.0,0.022040091473992454,2.0,5.0,1.0,3.0,6.0
337.0,delete,0.00715939690162387,215.0,47.0,0.022040091473992454,2.0,4.0,1.0,3.0,5.0
338.0,swap,0.06585858907104442,215.0,47.0,0.022040091473992454,1.0,6.0,1.0,3.0,5.0
339.0,delete,0.17496327302628029,216.0,29.0,0.06874406077730452,4.0,4.0,2.0,9.0,6.0
340.0,delete,0.014846818548708356,217.0,39.0,0.01507279732876016,2.0,3.0,1.0,4.0,7.0
341.0,add,0.012606362793504473,218.0,44.0,0.017473751785212734,2.0,5.0,1.0,3.0,7.0
342.0,delete,0.01263410025136717,219.0,46.0,0.025908600494852507,2.0,5.0,1.0,2.0,6.0
343.0,add,0.77915390719306,220.0,15.0,0.16789472476128434,4.0,1.0,0.0,9.0,5.0
344.0,add,0.011644056020570814,221.0,48.0,0.012616613285356461,2.0,5.0,1.0,3.0,6.0
345.0,add,0.008074301410914291,221.0,48.0,0.012616613285356461,2.0,5.0,2.0,3.0,6.0
346.0,delete,0.022040091473992454,221.0,48.0,0.012616613285356461,2.0,5.0,1.0,3.0,5.0
347.0,swap,0.022029381454452115,221.0,48.0,0.012616613285356461,2.0,5.0,1.0,4.0,5.0
348.0,delete,0.17771925227006433,222.0,30.0,0.0540740312575194,4.0,5.0,2.0,8.0,5.0
349.0,delete,0.009678161729628093,223.0,40.0,0.014632204646478826,2.0,4.0,1.0,3.0,6.0
350.0,delete,0.014046380027328657,224.0,45.0,0.01819591501767403,1.0,6.0,1.0,3.0,6.0
351.0,add,0.009811417403799573,225.0,47.0,0.015280888729057227,2.0,5.0,1.0,3.0,6.0
352.0,add,0.5721605881258286,226.0,16.0,0.1435652423238178,4.0,2.0,1.0,9.0,4.0
353.0,delete,0.009567043202494905,227.0,46.0,0.019616031862668994,1.0,5.0,1.0,3.0,6.0
354.0,add,0.006829131583767357,228.0,41.0,0.014479137137989206,2.0,4.0,2.0,3.0,6.0
355.0,delete,0.1895225393979553,229.0,31.0,0.045485118950020643,4.0,4.0,2.0,7.0,6.0
356.0,add,0.008079622871691956,230.0,49.0,0.008074301410914291,2.0,5.0,2.0,3.0,6.0
357.0,delete,0.009044616767404952,230.0,49.0,0.008074301410914291,2.0,5.0,1.0,3.0,6.0
358.0,swap,0.010409063485571643,230.0,49.0,0.008074301410914291,2.0,5.0,2.0,3.0,6.0
359.0,add,0.012199286138912916,231.0,48.0,0.00890190113389571,2.0,5.0,1.0,3.0,7.0
360.0,delete,0.009178603302916876,232.0,50.0,0.009044616767404952,2.0,5.0,1.0,3.0,6.0
361.0,delete,0.00794519518281709,232.0,50.0,0.009044616767404952,2.0,4.0,1.0,3.0,6.0
362.0,swap,0.014736410042954652,232.0,50.0,0.009044616767404952,2.0,6.0,1.0,3.0,5.0
363.0,add,0.7574033421453081,233.0,17.0,0.11499729061473227,4.0,2.0,0.0,10.0,5.0
364.0,delete,0.07648624859677236,234.0,32.0,0.03759846107317989,3.0,5.0,2.0,6.0,6.0
365.0,delete,0.01247612224235027,235.0,42.0,0.014085631057678679,2.0,4.0,1.0,3.0,6.0
366.0,add,0.016352496593549794,236.0,47.0,0.012139127603181215,2.0,6.0,1.0,3.0,5.0
367.0,delete,0.0124674144436553,237.0,49.0,0.010226206324023393,2.0,5.0,2.0,3.0,5.0
368.0,delete,0.00794519518281709,238.0,51.0,0.00794519518281709,2.0,4.0,1.0,3.0,6.0
369.0,add,0.009986128449562565,238.0,51.0,0.00794519518281709,2.0,4.0,1.0,3.0,7.0
370.0,delete,0.00794519518281709,238.0,51.0,0.00794519518281709,2.0,3.0,1.0,3.0,6.0
371.0,swap,0.014300544909430902,238.0,51.0,0.00794519518281709,2.0,4.0,1.0,4.0,5.0
372.0,add,0.17814097328841147,239.0,18.0,0.09928431064031745,4.0,2.0,1.0,10.0,5.0
373.0,delete,0.19586706623231856,240.0,33.0,0.028358648493929977,4.0,5.0,1.0,5.0,6.0
374.0,add,0.012465287428962408,241.0,43.0,0.014003981119528237,2.0,4.0,1.0,4.0,6.0
375.0,add,0.012616613285356439,242.0,48.0,0.010177813643959024,2.0,6.0,1.0,3.0,6.0
376.0,delete,0.011982819689945901,243.0,50.0,0.009624451781488947,2.0,4.0,1.0,3.0,6.0
377.0,add,0.009986128449562565,244.0,52.0,0.009986128449562565,2.0,4.0,1.0,3.0,7.0
378.0,delete,0.009986128449562565,244.0,52.0,0.009986128449562565,2.0,4.0,1.0,2.0,7.0
379.0,swap,0.007715463214618503,244.0,52.0,0.009986128449562565,2.0,5.0,1.0,3.0,6.0
380.0,add,0.038313244246411644,245.0,19.0,0.0951348986050648,4.0,2.0,2.0,10.0,5.0
381.0,delete,0.039860095602676095,246.0,34.0,0.022146059275055287,3.0,4.0,1.0,6.0,6.0
382.0,add,0.009973523820045054,247.0,44.0,0.013562220822233472,2.0,5.0,2.0,3.0,6.0
383.0,delete,0.007454311849242595,248.0,49.0,0.010247680251389696,2.0,5.0,2.0,3.0,5.0
384.0,add,0.0108449399459373,249.0,51.0,0.009418462140826549,2.0,4.0,2.0,3.0,6.0
385.0,delete,0.009986128449562565,250.0,53.0,0.009986128449562565,2.0,4.0,1.0,2.0,7.0
386.0,delete,0.009256351204634295,250.0,53.0,0.009986128449562565,2.0,4.0,1.0,1.0,7.0
387.0,swap,0.008341071029593696,250.0,53.0,0.009986128449562565,2.0,4.0,1.0,3.0,6.0
388.0,add,0.1820166144776709,251.0,20.0,0.08979085203916758,4.0,3.0,1.0,10.0,6.0
389.0,add,0.04115873817916528,252.0,35.0,0.020192470957524324,3.0,6.0,1.0,5.0,6.0
390.0,delete,0.011389029043688215,253.0,45.0,0.013173184475079475,2.0,6.0,1.0,3.0,5.0
391.0,delete,0.007516047282510971,254.0,50.0,0.009709329949297086,2.0,5.0,1.0,2.0,6.0
392.0,delete,0.028410614847809507,255.0,52.0,0.00939241978333828,2.0,4.0,0.0,3.0,7.0
393.0,delete,0.00922832127751595,256.0,54.0,0.009256351204634295,2.0,4.0,1.0,1.0,7.0
394.0,delete,0.007945195182817097,256.0,54.0,0.009256351204634295,2.0,4.0,1.0,1.0,6.0
395.0,swap,0.009256351204634295,256.0,54.0,0.009256351204634295,2.0,4.0,1.0,1.0,7.0
396.0,add,0.873597849947558,257.0,1.0,0.3370269962802132,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.07006644530139851,258.0,36.0,0.018900037523885454,3.0,5.0,1.0,5.0,6.0
398.0,add,0.17385878594925988,259.0,21.0,0.08503510570947745,4.0,4.0,2.0,10.0,5.0
399.0,delete,0.011400817004010366,260.0,46.0,0.013161491290231527,2.0,5.0,1.0,3.0,5.0
400.0,add,0.00794519518281709,261.0,51.0,0.010911901808817575,2.0,5.0,1.0,3.0,6.0
401.0,delete,0.015040027648954422,262.0,53.0,0.008921554717400408,2.0,4.0,1.0,2.0,6.0
402.0,delete,0.007592877518529659,263.0,55.0,0.007945195182817097,2.0,4.0,1.0,1.0,6.0
403.0,add,0.008342400816806605,263.0,55.0,0.007945195182817097,2.0,4.0,2.0,1.0,6.0
404.0,delete,0.00794519518281709,263.0,55.0,0.007945195182817097,1.0,4.0,1.0,1.0,6.0
405.0,swap,0.008190141986432985,263.0,55.0,0.007945195182817097,2.0,4.0,2.0,0.0,6.0
406.0,add,0.8684525127287878,264.0,2.0,0.32289359649947946,4.0,0.0,0.0,1.0,1.0
407.0,delete,0.18238592766355144,265.0,22.0,0.07992610603390224,4.0,4.0,1.0,10.0,5.0
408.0,delete,0.04123440021433864,266.0,37.0,0.01580250928958968,3.0,4.0,1.0,4.0,7.0
409.0,add,0.008561796652483647,267.0,47.0,0.011059698932571268,2.0,5.0,1.0,3.0,6.0
410.0,delete,0.008527244303312774,268.0,52.0,0.010732369599974673,2.0,4.0,1.0,3.0,6.0
411.0,delete,0.007972477837405808,269.0,54.0,0.008003162137480688,2.0,3.0,1.0,1.0,7.0
412.0,add,0.008276389264889073,270.0,56.0,0.008342400816806605,2.0,4.0,2.0,1.0,6.0
413.0,add,0.008342400816806605,270.0,56.0,0.008342400816806605,2.0,4.0,2.0,2.0,6.0
414.0,delete,0.008895976137165919,270.0,56.0,0.008342400816806605,2.0,4.0,2.0,1.0,5.0
415.0,swap,0.008804233604809296,270.0,56.0,0.008342400816806605,2.0,4.0,2.0,1.0,6.0
416.0,add,0.8633374806385107,271.0,3.0,0.3052897553323645,4.0,1.0,0.0,2.0,0.0
417.0,add,0.17540102269745694,272.0,23.0,0.07365456895815892,4.0,5.0,2.0,10.0,4.0
418.0,delete,0.00957982807122793,273.0,38.0,0.013087305755038438,2.0,4.0,1.0,5.0,6.0
419.0,add,0.022040091473992454,274.0,48.0,0.00996781557588797,2.0,5.0,1.0,3.0,7.0
420.0,delete,0.008629264294058114,275.0,53.0,0.008934881406015649,2.0,3.0,1.0,2.0,7.0
421.0,add,0.008301581104445043,276.0,55.0,0.0085322801280955,2.0,4.0,2.0,1.0,6.0
422.0,delete,0.05845103608254365,277.0,39.0,0.012588433996685147,1.0,4.0,1.0,4.0,7.0
423.0,delete,0.009256351204634295,278.0,54.0,0.008237169950265926,1.0,4.0,1.0,1.0,7.0
424.0,add,0.008847196050384594,279.0,57.0,0.008342400816806605,2.0,4.0,2.0,2.0,6.0
425.0,add,0.011326442321143639,279.0,57.0,0.008342400816806605,2.0,4.0,2.0,2.0,7.0
426.0,delete,0.025569140933346515,279.0,57.0,0.008342400816806605,1.0,4.0,2.0,2.0,6.0
427.0,swap,0.01097701787957543,279.0,57.0,0.008342400816806605,2.0,5.0,2.0,2.0,5.0
428.0,add,0.8633374806385169,280.0,4.0,0.2897512728331634,4.0,1.0,0.0,2.0,1.0
429.0,delete,0.18273336314891925,281.0,24.0,0.06781197157084565,4.0,4.0,2.0,9.0,5.0
430.0,delete,0.00807343717995507,282.0,49.0,0.010243826895968079,2.0,5.0,2.0,2.0,6.0
431.0,delete,0.011502479800184678,283.0,40.0,0.012262378881866263,2.0,4.0,1.0,3.0,6.0
432.0,add,0.007861245631766892,284.0,56.0,0.013012439600251358,2.0,4.0,2.0,2.0,6.0
433.0,add,0.02578520508618527,285.0,55.0,0.010504002232830875,2.0,4.0,1.0,1.0,7.0
434.0,delete,0.012448567448840618,286.0,50.0,0.010538610870318899,2.0,5.0,1.0,3.0,5.0
435.0,add,0.06548463848673776,287.0,25.0,0.06321458666125011,4.0,4.0,2.0,9.0,6.0
436.0,add,0.8610628918855824,288.0,5.0,0.2749616566526057,4.0,1.0,0.0,2.0,2.0
437.0,add,0.011326442321143639,289.0,58.0,0.011326442321143639,2.0,4.0,2.0,2.0,7.0
438.0,delete,0.011326442321143639,289.0,58.0,0.011326442321143639,2.0,4.0,2.0,2.0,6.0
439.0,swap,0.011326442321143628,289.0,58.0,0.011326442321143639,2.0,5.0,2.0,2.0,6.0
440.0,add,0.010385477653674171,290.0,57.0,0.011326442321143635,2.0,4.0,2.0,2.0,7.0
441.0,add,0.010968623544791755,291.0,41.0,0.012237776662749748,2.0,4.0,1.0,3.0,7.0
442.0,delete,0.011326442321143639,292.0,59.0,0.011326442321143639,2.0,4.0,2.0,2.0,6.0
443.0,add,0.008342400816806605,292.0,59.0,0.011326442321143639,2.0,4.0,2.0,2.0,7.0
444.0,delete,0.009954626676140301,292.0,59.0,0.011326442321143639,2.0,4.0,1.0,2.0,6.0
445.0,swap,0.031008509289582327,292.0,59.0,0.011326442321143639,1.0,4.0,2.0,3.0,6.0
446.0,add,0.8610628918855857,293.0,6.0,0.2570155950530983,4.0,0.0,0.0,2.0,4.0
447.0,add,0.1830306711695201,294.0,26.0,0.05727535673645966,4.0,4.0,2.0,10.0,6.0
448.0,add,0.00823437835890983,295.0,51.0,0.01117969781055795,2.0,5.0,1.0,3.0,6.0
449.0,add,0.008342400816806605,296.0,56.0,0.012708587668128686,2.0,5.0,2.0,1.0,6.0
450.0,delete,0.011717422118268525,297.0,42.0,0.012351613465559541,2.0,4.0,0.0,3.0,7.0
451.0,delete,0.03131485120086209,298.0,58.0,0.014391684284963301,1.0,4.0,2.0,2.0,7.0
452.0,add,0.00836390657628894,299.0,60.0,0.008342400816806605,2.0,4.0,2.0,2.0,7.0
453.0,add,0.00889597613716591,299.0,60.0,0.008342400816806605,2.0,4.0,2.0,2.0,8.0
454.0,delete,0.015903215685542853,299.0,60.0,0.008342400816806605,1.0,4.0,2.0,2.0,7.0
455.0,swap,0.008427421240048236,299.0,60.0,0.008342400816806605,2.0,4.0,2.0,2.0,7.0
456.0,add,0.8514168983861695,300.0,7.0,0.24144272816155435,4.0,1.0,0.0,3.0,3.0
457.0,add,0.181411336217548,301.0,27.0,0.05161181061867916,4.0,6.0,2.0,10.0,5.0
458.0,delete,0.008527244303312774,302.0,52.0,0.011741369682073633,2.0,4.0,1.0,3.0,6.0
459.0,add,0.008342400816806605,303.0,57.0,0.013516328348702117,2.0,5.0,2.0,2.0,6.0
460.0,add,0.018272200666220678,304.0,43.0,0.01240018475469362,2.0,5.0,1.0,3.0,6.0
461.0,add,0.013931696287641172,305.0,59.0,0.009986584091170508,2.0,4.0,3.0,2.0,6.0
462.0,delete,0.009986128449562565,306.0,53.0,0.011542575299274339,2.0,4.0,1.0,1.0,7.0
463.0,delete,0.011119231450910148,307.0,58.0,0.014435953504760518,2.0,4.0,1.0,2.0,7.0
464.0,delete,0.18186567461553135,308.0,28.0,0.04807727110179964,4.0,5.0,2.0,9.0,6.0
465.0,add,0.008944569653350585,309.0,61.0,0.00889597613716591,2.0,4.0,2.0,2.0,8.0
466.0,delete,0.008342400816806605,309.0,61.0,0.00889597613716591,2.0,4.0,2.0,2.0,7.0
467.0,swap,0.01876730351860524,309.0,61.0,0.00889597613716591,2.0,4.0,3.0,2.0,7.0
468.0,add,0.853817502293051,310.0,8.0,0.22477973968359521,4.0,0.0,0.0,3.0,5.0
469.0,add,0.008342400816806605,311.0,60.0,0.011237562531482085,2.0,5.0,2.0,2.0,7.0
470.0,add,0.01247612224235027,312.0,44.0,0.012233585710226523,2.0,6.0,1.0,3.0,6.0
471.0,delete,0.02853602166406939,313.0,54.0,0.01164784685380465,2.0,4.0,0.0,1.0,7.0
472.0,delete,0.008426735379896223,314.0,62.0,0.008342400816806605,2.0,4.0,2.0,2.0,7.0
473.0,add,0.008342400816806605,314.0,62.0,0.008342400816806605,2.0,4.0,2.0,3.0,7.0
474.0,delete,0.009629232000900097,314.0,62.0,0.008342400816806605,2.0,4.0,2.0,2.0,6.0
475.0,swap,0.007216679472870848,314.0,62.0,0.008342400816806605,2.0,4.0,3.0,1.0,7.0
476.0,add,0.8521798465534018,315.0,9.0,0.20841729719857655,4.0,0.0,0.0,4.0,5.0
477.0,delete,0.18472072023997857,316.0,29.0,0.04281499322919314,4.0,5.0,1.0,9.0,6.0
478.0,add,0.00956731644739967,317.0,59.0,0.010134024229966895,2.0,5.0,2.0,2.0,6.0
479.0,delete,0.00952316673666514,318.0,45.0,0.012236532823920319,1.0,6.0,1.0,3.0,6.0
480.0,delete,0.00822370577971746,319.0,61.0,0.008391489697456078,2.0,4.0,2.0,1.0,8.0
481.0,add,0.00866472846567928,320.0,55.0,0.01171204764829065,2.0,5.0,1.0,1.0,6.0
482.0,delete,0.1793462868014187,321.0,30.0,0.03554077141786923,4.0,5.0,2.0,8.0,5.0
483.0,add,0.008342400816806605,322.0,63.0,0.008342400816806605,2.0,4.0,2.0,3.0,7.0
484.0,add,0.008342400816806605,322.0,63.0,0.008342400816806605,2.0,4.0,2.0,4.0,7.0
485.0,delete,0.01500085432152366,322.0,63.0,0.008342400816806605,2.0,4.0,2.0,3.0,6.0
486.0,swap,0.01771667532919967,322.0,63.0,0.008342400816806605,2.0,4.0,3.0,3.0,6.0
487.0,add,0.8226541470561962,323.0,10.0,0.19118668492958976,4.0,0.0,0.0,6.0,4.0
488.0,delete,0.011705450926534517,324.0,46.0,0.012158861052320709,2.0,5.0,1.0,2.0,6.0
489.0,add,0.010385477653674171,325.0,60.0,0.01032383826266162,2.0,4.0,2.0,2.0,8.0
490.0,add,0.011440455582090874,326.0,62.0,0.011548946420228629,2.0,4.0,3.0,2.0,7.0
491.0,delete,0.07531788699645893,327.0,31.0,0.030518057598276516,3.0,5.0,2.0,7.0,6.0
492.0,add,0.012038393567745286,328.0,56.0,0.01178441889202912,2.0,4.0,2.0,1.0,7.0
493.0,delete,0.02994552588404642,329.0,61.0,0.010093085557584116,2.0,4.0,1.0,2.0,8.0
494.0,add,0.008342400816806605,330.0,64.0,0.008342400816806605,2.0,4.0,2.0,4.0,7.0
495.0,add,0.008030896834021943,330.0,64.0,0.008342400816806605,2.0,4.0,3.0,4.0,7.0
496.0,delete,0.008342400816806605,330.0,64.0,0.008342400816806605,2.0,3.0,2.0,4.0,7.0
497.0,swap,0.008342400816806605,330.0,64.0,0.008342400816806605,2.0,3.0,2.0,4.0,8.0
498.0,add,0.8110498777703685,331.0,11.0,0.17544569449986944,4.0,0.0,0.0,6.0,5.0
499.0,add,0.021790968498826897,332.0,47.0,0.011519839122931374,2.0,5.0,1.0,4.0,5.0
500.0,delete,0.1831603764279963,333.0,32.0,0.02616701557809081,4.0,5.0,2.0,5.0,6.0
501.0,add,0.011781157482766796,334.0,63.0,0.008280100020249672,2.0,4.0,2.0,3.0,8.0
502.0,add,0.008342400816806613,335.0,57.0,0.011908659418248821,2.0,5.0,2.0,2.0,6.0
503.0,add,0.011326442321143639,336.0,62.0,0.010365858586403872,2.0,4.0,2.0,2.0,8.0
504.0,add,0.008030896834021943,337.0,65.0,0.008030896834021943,2.0,4.0,3.0,4.0,7.0
505.0,delete,0.05204852916069238,337.0,65.0,0.008030896834021943,1.0,4.0,3.0,4.0,7.0
506.0,swap,0.00792330736748196,337.0,65.0,0.008030896834021943,2.0,5.0,3.0,3.0,7.0
507.0,add,0.7910264733548951,338.0,12.0,0.1583073901104819,4.0,1.0,0.0,6.0,5.0
508.0,add,0.012176914078547922,339.0,48.0,0.011597454027065099,2.0,5.0,2.0,3.0,6.0
509.0,delete,0.06184155062864552,340.0,33.0,0.021635839200949223,3.0,5.0,1.0,6.0,6.0
510.0,add,0.008342400816806613,341.0,64.0,0.019008407549054557,2.0,5.0,2.0,4.0,7.0
511.0,delete,0.010455745030147215,342.0,58.0,0.012805181753280482,2.0,3.0,2.0,2.0,7.0
512.0,delete,0.05261200735477603,343.0,66.0,0.05204852916069238,1.0,4.0,3.0,4.0,7.0
513.0,delete,0.02693930077049692,343.0,66.0,0.05204852916069238,1.0,4.0,3.0,4.0,6.0
514.0,swap,0.05137942648988157,343.0,66.0,0.05204852916069238,1.0,5.0,3.0,4.0,6.0
515.0,add,0.008597663270770418,344.0,63.0,0.020035194336782507,2.0,5.0,2.0,3.0,7.0
516.0,add,0.6443736893151601,345.0,13.0,0.1407012601297441,4.0,1.0,1.0,7.0,4.0
517.0,delete,0.009026099959275393,346.0,49.0,0.012429881135559597,1.0,5.0,2.0,3.0,6.0
518.0,delete,0.15015061222986842,347.0,34.0,0.01818081050085048,2.0,5.0,1.0,6.0,6.0
519.0,delete,0.008342400816806605,348.0,65.0,0.04574481594396172,2.0,4.0,2.0,4.0,7.0
520.0,delete,0.02693930077049692,349.0,67.0,0.02693930077049692,1.0,4.0,3.0,4.0,6.0
521.0,add,0.0269393007704969,349.0,67.0,0.02693930077049692,1.0,5.0,3.0,4.0,6.0
522.0,delete,0.020970309477797117,349.0,67.0,0.02693930077049692,1.0,3.0,3.0,4.0,6.0
523.0,swap,0.029324786976021356,349.0,67.0,0.02693930077049692,1.0,5.0,3.0,4.0,5.0
524.0,add,0.013265577012195197,350.0,59.0,0.015366582900373817,2.0,4.0,2.0,2.0,7.0
525.0,delete,0.012448567448840618,351.0,50.0,0.013065438804556503,2.0,5.0,1.0,3.0,5.0
526.0,add,0.7910414682253323,352.0,14.0,0.1261125368160805,4.0,1.0,0.0,8.0,5.0
527.0,add,0.008342400816806613,353.0,64.0,0.02521714341844602,2.0,5.0,2.0,4.0,7.0
528.0,add,0.04063459697554906,354.0,35.0,0.0173746916513506,3.0,5.0,1.0,6.0,6.0
529.0,delete,0.023031286168287316,355.0,66.0,0.02622259975306184,1.0,4.0,2.0,4.0,7.0
530.0,add,0.02693930077049692,356.0,68.0,0.0269393007704969,1.0,5.0,3.0,4.0,6.0
