budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.10263123133222903,163.0,6.0,0.04790502981040883,4.0,0.0,3.0,1.0,2.0
266.0,add,0.02437916717042586,164.0,21.0,0.020333344792334496,2.0,2.0,4.0,0.0,7.0
267.0,add,0.0281930538903432,165.0,30.0,0.01627631929433921,2.0,4.0,6.0,2.0,8.0
268.0,delete,0.013284068625737899,166.0,35.0,0.019065511394373076,2.0,4.0,5.0,1.0,9.0
269.0,delete,0.008370729766821869,167.0,37.0,0.013126114471884932,2.0,4.0,5.0,0.0,8.0
270.0,add,0.008307796742484835,168.0,39.0,0.007888479037511107,2.0,4.0,5.0,1.0,8.0
271.0,delete,0.035620806765523136,168.0,39.0,0.007888479037511107,2.0,4.0,5.0,1.0,7.0
272.0,swap,0.01775407604265346,168.0,39.0,0.007888479037511107,2.0,4.0,5.0,1.0,8.0
273.0,add,0.010495211544070467,169.0,7.0,0.04287108765733663,4.0,0.0,4.0,1.0,2.0
274.0,add,0.028072317250408298,170.0,31.0,0.015589706310850642,2.0,5.0,6.0,2.0,8.0
275.0,add,0.027276858895150104,171.0,22.0,0.019107766739635063,2.0,2.0,4.0,1.0,7.0
276.0,delete,0.01113585475762282,172.0,36.0,0.020481036812604065,2.0,5.0,4.0,0.0,9.0
277.0,add,0.007818656574535919,173.0,38.0,0.017392789647043133,2.0,4.0,5.0,0.0,9.0
278.0,delete,0.03562080676552312,174.0,40.0,0.035620806765523136,2.0,4.0,5.0,1.0,7.0
279.0,add,0.009049950485587833,174.0,40.0,0.035620806765523136,2.0,4.0,6.0,1.0,7.0
280.0,delete,0.03479087235917346,174.0,40.0,0.035620806765523136,2.0,3.0,5.0,1.0,7.0
281.0,swap,0.03538607386844681,174.0,40.0,0.035620806765523136,2.0,4.0,5.0,2.0,6.0
282.0,add,0.10764802882374122,175.0,8.0,0.040577286924683265,4.0,1.0,3.0,2.0,2.0
283.0,add,0.012226894965890816,176.0,32.0,0.017015258464006346,2.0,6.0,7.0,1.0,8.0
284.0,add,0.022218396623499417,177.0,23.0,0.018852532024932245,2.0,2.0,4.0,0.0,9.0
285.0,delete,0.008449479706051505,178.0,37.0,0.018453595837869652,2.0,4.0,5.0,0.0,8.0
286.0,delete,0.008185085317449135,179.0,39.0,0.030093702048850875,2.0,4.0,4.0,1.0,8.0
287.0,add,0.00903988273648328,180.0,41.0,0.009049950485587833,2.0,4.0,6.0,1.0,7.0
288.0,add,0.009203128341681846,180.0,41.0,0.009049950485587833,2.0,4.0,7.0,1.0,7.0
289.0,delete,0.0068904881853849255,180.0,41.0,0.009049950485587833,1.0,4.0,6.0,1.0,7.0
290.0,swap,0.19007045580142734,180.0,41.0,0.009049950485587833,2.0,5.0,5.0,1.0,7.0
291.0,add,0.019272652689617246,181.0,9.0,0.03872409158667892,4.0,1.0,3.0,1.0,4.0
292.0,delete,0.013278276719821852,182.0,33.0,0.020521937690846613,2.0,4.0,7.0,1.0,9.0
293.0,add,0.017530098846593383,183.0,24.0,0.019521423995053137,2.0,2.0,5.0,0.0,9.0
294.0,add,0.008416778584274847,184.0,38.0,0.02968761135884759,2.0,5.0,5.0,0.0,8.0
295.0,add,0.009655825385567404,185.0,40.0,0.04485078111011305,2.0,4.0,5.0,1.0,8.0
296.0,delete,0.008042208280807931,186.0,39.0,0.03486485236474985,2.0,4.0,5.0,1.0,7.0
297.0,add,0.009225335575906045,187.0,42.0,0.009203128341681846,2.0,4.0,7.0,1.0,7.0
298.0,add,0.009213285724866488,187.0,42.0,0.009203128341681846,2.0,4.0,7.0,2.0,7.0
299.0,delete,0.03806768920133763,187.0,42.0,0.009203128341681846,2.0,4.0,6.0,1.0,7.0
300.0,swap,0.0407983521679507,187.0,42.0,0.009203128341681846,2.0,4.0,6.0,2.0,7.0
301.0,add,0.013015448063050068,188.0,10.0,0.03482200827365584,4.0,1.0,4.0,1.0,4.0
302.0,add,0.01135442396939805,189.0,25.0,0.019696889825770503,2.0,3.0,5.0,0.0,9.0
303.0,delete,0.0216105000743262,190.0,34.0,0.021106218372151694,2.0,5.0,6.0,1.0,8.0
304.0,add,0.03861197527156499,191.0,41.0,0.021301558202348542,2.0,4.0,7.0,1.0,7.0
305.0,add,0.03543578237316723,192.0,40.0,0.033620578988887144,2.0,4.0,5.0,2.0,7.0
306.0,delete,0.08550185002698413,193.0,35.0,0.022930694706022627,2.0,5.0,4.0,1.0,9.0
307.0,add,0.10202829671382578,194.0,11.0,0.03047220383744114,4.0,2.0,3.0,2.0,4.0
308.0,add,0.009213285724866497,195.0,43.0,0.009213285724866488,2.0,4.0,7.0,2.0,7.0
309.0,add,0.009075686951421974,195.0,43.0,0.009213285724866488,2.0,4.0,7.0,3.0,7.0
310.0,delete,0.009059433787072163,195.0,43.0,0.009213285724866488,2.0,4.0,6.0,2.0,7.0
311.0,swap,0.008202410972935049,195.0,43.0,0.009213285724866488,2.0,4.0,7.0,2.0,7.0
312.0,delete,0.01824425044026216,196.0,26.0,0.019120656676725023,2.0,3.0,5.0,0.0,8.0
313.0,add,0.018453214490100706,197.0,42.0,0.008952820632232433,2.0,4.0,7.0,1.0,8.0
314.0,delete,0.011030977022031473,198.0,36.0,0.022650396870642575,2.0,5.0,5.0,0.0,8.0
315.0,add,0.007855067625214521,199.0,41.0,0.01810216347360946,2.0,5.0,6.0,1.0,7.0
316.0,add,0.06565921014808802,200.0,12.0,0.027948027061046363,4.0,2.0,5.0,1.0,4.0
317.0,add,0.009075686951421974,201.0,44.0,0.009075686951421974,2.0,4.0,7.0,3.0,7.0
318.0,add,0.00868837906935446,201.0,44.0,0.009075686951421974,2.0,4.0,8.0,3.0,7.0
319.0,delete,0.007143179687246265,201.0,44.0,0.009075686951421974,1.0,4.0,7.0,3.0,7.0
320.0,swap,0.009901855631914761,201.0,44.0,0.009075686951421974,2.0,4.0,7.0,3.0,7.0
321.0,add,0.016963696582454356,202.0,27.0,0.018973441731798837,2.0,4.0,5.0,1.0,7.0
322.0,delete,0.0077647165560744535,203.0,37.0,0.020110879366042177,2.0,5.0,5.0,0.0,7.0
323.0,add,0.009213285724866488,204.0,43.0,0.008776957658271887,2.0,5.0,7.0,2.0,7.0
324.0,add,0.011290256705411672,205.0,42.0,0.009749064065096983,2.0,4.0,7.0,1.0,8.0
325.0,add,0.010587089806931755,206.0,13.0,0.026605213453643653,4.0,3.0,4.0,1.0,5.0
326.0,add,0.00868837906935446,207.0,45.0,0.00868837906935446,2.0,4.0,8.0,3.0,7.0
327.0,delete,0.009053217429834365,207.0,45.0,0.00868837906935446,2.0,4.0,7.0,3.0,7.0
328.0,swap,0.010789768800469505,207.0,45.0,0.00868837906935446,2.0,3.0,9.0,3.0,7.0
329.0,add,0.019530791474692263,208.0,28.0,0.018601202359257343,2.0,4.0,5.0,1.0,8.0
330.0,add,0.009075686951421974,209.0,44.0,0.009304936092253198,2.0,5.0,7.0,3.0,7.0
331.0,add,0.008304162681788643,210.0,38.0,0.019689040696467094,2.0,5.0,5.0,0.0,8.0
332.0,delete,0.008157364135317247,211.0,46.0,0.009053217429834365,2.0,4.0,7.0,3.0,7.0
333.0,delete,0.017066877983775187,211.0,46.0,0.009053217429834365,2.0,4.0,7.0,3.0,6.0
334.0,swap,0.017654209992675376,211.0,46.0,0.009053217429834365,2.0,4.0,7.0,4.0,6.0
335.0,delete,0.014615302129716049,212.0,14.0,0.026515762416439752,4.0,2.0,4.0,1.0,5.0
336.0,add,0.009213285724866488,213.0,43.0,0.010275659875313387,2.0,5.0,7.0,2.0,7.0
337.0,add,0.023651938858728547,214.0,29.0,0.01818496472700197,2.0,3.0,7.0,1.0,8.0
338.0,delete,0.014102571790474965,215.0,45.0,0.012982917385400545,2.0,4.0,7.0,3.0,7.0
339.0,delete,0.007792929877887333,216.0,39.0,0.02009951563609912,2.0,4.0,5.0,1.0,7.0
340.0,delete,0.015976034859591523,217.0,47.0,0.017066877983775187,2.0,4.0,7.0,3.0,6.0
341.0,add,0.018036547117642385,217.0,47.0,0.017066877983775187,2.0,4.0,7.0,4.0,6.0
342.0,delete,0.013578638750046494,217.0,47.0,0.017066877983775187,2.0,3.0,7.0,3.0,6.0
343.0,swap,0.013960898286567961,217.0,47.0,0.017066877983775187,2.0,4.0,7.0,2.0,7.0
344.0,add,0.02839408096338339,218.0,15.0,0.022105532778880655,3.0,2.0,4.0,1.0,7.0
345.0,add,0.019539721199208666,219.0,44.0,0.012679121095117377,2.0,4.0,7.0,3.0,8.0
346.0,add,0.0079602080837482,220.0,30.0,0.017875870996668923,2.0,4.0,6.0,1.0,9.0
347.0,delete,0.028459981555652637,221.0,46.0,0.015723799399524712,2.0,4.0,7.0,3.0,6.0
348.0,add,0.036576963264422974,222.0,40.0,0.01886633533896543,2.0,4.0,5.0,1.0,8.0
349.0,add,0.018036547117642385,223.0,48.0,0.018036547117642385,2.0,4.0,7.0,4.0,6.0
350.0,delete,0.012716462421437258,223.0,48.0,0.018036547117642385,2.0,4.0,6.0,4.0,6.0
351.0,swap,0.015269516765333887,223.0,48.0,0.018036547117642385,2.0,5.0,7.0,4.0,5.0
352.0,delete,0.22921292859454365,224.0,16.0,0.021834353551476754,2.0,2.0,4.0,1.0,7.0
353.0,delete,0.008019162683511976,225.0,45.0,0.015543759092768589,2.0,4.0,7.0,3.0,7.0
354.0,add,0.01029026477029209,226.0,47.0,0.016014768355513978,2.0,4.0,7.0,3.0,7.0
355.0,add,0.026736242384453004,227.0,31.0,0.017628656693672216,2.0,5.0,6.0,2.0,8.0
356.0,delete,0.01308569178108481,228.0,49.0,0.012716462421437258,2.0,4.0,6.0,4.0,6.0
357.0,delete,0.015098628338750704,228.0,49.0,0.012716462421437258,2.0,4.0,5.0,4.0,6.0
358.0,swap,0.00786684724337619,228.0,49.0,0.012716462421437258,2.0,4.0,6.0,4.0,6.0
359.0,delete,0.028825068672619154,229.0,17.0,0.02194479859442816,3.0,2.0,4.0,0.0,6.0
360.0,add,0.00898477045379505,230.0,41.0,0.014049458887157624,2.0,4.0,6.0,2.0,7.0
361.0,delete,0.009454838784267604,231.0,46.0,0.015341764383937964,2.0,4.0,6.0,3.0,7.0
362.0,delete,0.01846413523987829,232.0,48.0,0.012191907446162241,2.0,4.0,6.0,4.0,6.0
363.0,delete,0.03808680212957302,233.0,50.0,0.015098628338750704,2.0,4.0,5.0,4.0,6.0
364.0,add,0.014555602762526933,233.0,50.0,0.015098628338750704,2.0,4.0,5.0,5.0,6.0
365.0,delete,0.015103713333967742,233.0,50.0,0.015098628338750704,2.0,3.0,5.0,4.0,6.0
366.0,swap,0.006767043799632095,233.0,50.0,0.015098628338750704,1.0,4.0,5.0,5.0,6.0
367.0,delete,0.013095343488335439,234.0,18.0,0.021066201416422813,2.0,2.0,4.0,0.0,6.0
368.0,add,0.012300465857566506,235.0,32.0,0.01751726722412564,2.0,5.0,7.0,2.0,8.0
369.0,add,0.009517195166264196,236.0,42.0,0.013041424444869583,2.0,4.0,7.0,2.0,7.0
370.0,add,0.009367058212976374,237.0,47.0,0.015644446370856747,2.0,4.0,7.0,3.0,7.0
371.0,delete,0.00999294462431081,238.0,49.0,0.017922358072890103,2.0,3.0,6.0,4.0,6.0
372.0,delete,0.014094663587380568,239.0,33.0,0.01746477714725482,2.0,5.0,7.0,0.0,9.0
373.0,add,0.014194335238937976,240.0,51.0,0.014555602762526933,2.0,4.0,5.0,5.0,6.0
374.0,add,0.018105080336651275,240.0,51.0,0.014555602762526933,2.0,5.0,5.0,5.0,6.0
375.0,delete,0.015098628338750718,240.0,51.0,0.014555602762526933,2.0,4.0,5.0,4.0,6.0
376.0,swap,0.015929407763634166,240.0,51.0,0.014555602762526933,2.0,4.0,4.0,6.0,6.0
377.0,add,0.013004493991748614,241.0,19.0,0.02019771145240566,2.0,2.0,4.0,0.0,7.0
378.0,add,0.010397217442295993,242.0,43.0,0.0134622919353576,2.0,4.0,8.0,2.0,7.0
379.0,delete,0.01809542421502532,243.0,48.0,0.015361808810893714,2.0,3.0,7.0,4.0,6.0
380.0,delete,0.006815164069873584,244.0,34.0,0.01766777720305158,2.0,5.0,6.0,1.0,8.0
381.0,add,0.015098628338750692,245.0,50.0,0.015576610888100214,2.0,5.0,5.0,4.0,6.0
382.0,delete,0.012716462421437258,246.0,49.0,0.01618461954595329,2.0,4.0,6.0,4.0,5.0
383.0,delete,0.008351683676485411,247.0,20.0,0.019352859716022814,2.0,2.0,4.0,0.0,6.0
384.0,add,0.018105080336651275,248.0,52.0,0.018105080336651275,2.0,5.0,5.0,5.0,6.0
385.0,add,0.014886938365986578,248.0,52.0,0.018105080336651275,2.0,5.0,5.0,5.0,7.0
386.0,delete,0.017886971404716276,248.0,52.0,0.018105080336651275,2.0,4.0,5.0,5.0,6.0
387.0,swap,0.018105080336651275,248.0,52.0,0.018105080336651275,2.0,5.0,5.0,5.0,6.0
388.0,delete,0.01097915856862897,249.0,35.0,0.01775578529510694,2.0,4.0,5.0,1.0,9.0
389.0,add,0.009105381296169873,250.0,44.0,0.01460060890707481,2.0,4.0,7.0,4.0,7.0
390.0,add,0.01395505537811375,251.0,51.0,0.017417830156131332,2.0,4.0,5.0,6.0,6.0
391.0,add,0.015098628338750718,252.0,50.0,0.015992800781942814,2.0,5.0,5.0,4.0,6.0
392.0,add,0.016550034427099927,253.0,21.0,0.018872968477190916,2.0,2.0,4.0,0.0,7.0
393.0,delete,0.010320329481572457,254.0,45.0,0.015012751864723013,2.0,3.0,8.0,3.0,7.0
394.0,add,0.014886938365986578,255.0,53.0,0.014886938365986578,2.0,5.0,5.0,5.0,7.0
395.0,delete,0.006887005183210105,255.0,53.0,0.014886938365986578,1.0,5.0,5.0,5.0,7.0
396.0,swap,0.014940395119297758,255.0,53.0,0.014886938365986578,2.0,5.0,6.0,5.0,6.0
397.0,add,0.8516096568397713,256.0,1.0,0.1021886310478815,4.0,0.0,1.0,0.0,0.0
398.0,delete,0.018755688388574217,257.0,36.0,0.016949964424570942,2.0,5.0,5.0,0.0,8.0
399.0,add,0.018084427021990514,258.0,52.0,0.012900319258620254,2.0,5.0,5.0,6.0,6.0
400.0,delete,0.006884185287262194,259.0,54.0,0.006887005183210105,1.0,5.0,5.0,5.0,7.0
401.0,delete,0.0331300411107267,259.0,54.0,0.006887005183210105,1.0,5.0,4.0,5.0,7.0
402.0,swap,0.006914399506950056,259.0,54.0,0.006887005183210105,1.0,5.0,5.0,6.0,6.0
403.0,add,0.009804299034097188,260.0,22.0,0.01804943109746366,2.0,2.0,5.0,0.0,7.0
404.0,delete,0.1276420938072589,261.0,46.0,0.015371663128970918,1.0,4.0,7.0,3.0,7.0
405.0,delete,0.007843037755095848,262.0,37.0,0.017507501507827414,2.0,5.0,4.0,0.0,8.0
406.0,add,0.7574179433966596,263.0,2.0,0.08538008616768353,4.0,1.0,1.0,0.0,0.0
407.0,add,0.020682371192112282,264.0,51.0,0.0155978152118611,2.0,4.0,5.0,5.0,7.0
408.0,delete,0.014886938365986578,265.0,53.0,0.013453907772037262,2.0,5.0,5.0,5.0,6.0
409.0,delete,0.0331300411107267,266.0,55.0,0.0331300411107267,1.0,5.0,4.0,5.0,7.0
410.0,add,0.011391447734708156,266.0,55.0,0.0331300411107267,1.0,5.0,5.0,5.0,7.0
411.0,delete,0.03655017638305732,266.0,55.0,0.0331300411107267,1.0,5.0,4.0,4.0,7.0
412.0,swap,0.05489714813731445,266.0,55.0,0.0331300411107267,1.0,5.0,5.0,4.0,7.0
413.0,add,0.02295814201004495,267.0,23.0,0.0185502838645085,2.0,2.0,5.0,0.0,8.0
414.0,add,0.007309820883466607,268.0,47.0,0.017153147341263695,2.0,4.0,8.0,3.0,6.0
415.0,add,0.008262854493643466,269.0,38.0,0.018453785080930457,2.0,4.0,5.0,1.0,8.0
416.0,add,0.7554755460582658,270.0,3.0,0.07186831744410582,4.0,0.0,2.0,0.0,1.0
417.0,add,0.01339206191039385,271.0,52.0,0.02057462166870798,2.0,5.0,6.0,5.0,6.0
418.0,delete,0.02411332864762729,272.0,54.0,0.03381977089530666,1.0,5.0,4.0,5.0,7.0
419.0,add,0.011391447734708156,273.0,56.0,0.011391447734708156,1.0,5.0,5.0,5.0,7.0
420.0,delete,0.020048064903521835,273.0,56.0,0.011391447734708156,1.0,5.0,4.0,5.0,7.0
421.0,swap,0.011519398794565632,273.0,56.0,0.011391447734708156,1.0,5.0,5.0,6.0,6.0
422.0,add,0.007571253724032267,274.0,24.0,0.01815532614840087,2.0,2.0,6.0,0.0,8.0
423.0,delete,0.017066877983775187,275.0,48.0,0.017383985585335156,2.0,4.0,7.0,3.0,6.0
424.0,delete,0.035620806765523136,276.0,39.0,0.018836542240845584,2.0,4.0,5.0,1.0,7.0
425.0,delete,0.014886938365986578,277.0,53.0,0.020903355607720393,2.0,5.0,5.0,5.0,6.0
426.0,add,0.742141186805616,278.0,4.0,0.0586051016451564,4.0,0.0,2.0,2.0,0.0
427.0,add,0.04235062635670165,279.0,55.0,0.013587589791875944,1.0,5.0,5.0,5.0,7.0
428.0,delete,0.02095839520481475,280.0,57.0,0.020048064903521835,1.0,5.0,4.0,5.0,7.0
429.0,delete,0.016903954868375138,280.0,57.0,0.020048064903521835,1.0,4.0,4.0,5.0,7.0
430.0,swap,0.0187849507319868,280.0,57.0,0.020048064903521835,1.0,6.0,4.0,4.0,7.0
431.0,delete,0.012716462421437258,281.0,49.0,0.0184487735030684,2.0,4.0,6.0,4.0,5.0
432.0,add,0.0179664380374025,282.0,25.0,0.01841811565150586,2.0,3.0,6.0,0.0,8.0
433.0,delete,0.00684303524871618,283.0,54.0,0.02578223243991035,1.0,4.0,5.0,5.0,7.0
434.0,add,0.03595607559260491,284.0,40.0,0.018522871456171146,2.0,4.0,5.0,1.0,8.0
435.0,delete,0.013425216383519397,285.0,56.0,0.01917384142717463,1.0,4.0,5.0,5.0,7.0
436.0,add,0.7119122106626604,286.0,5.0,0.0450311467442274,4.0,0.0,2.0,2.0,1.0
437.0,delete,0.016878738555727378,287.0,58.0,0.016903954868375138,1.0,4.0,4.0,5.0,7.0
438.0,add,0.013512742173819366,287.0,58.0,0.016903954868375138,1.0,4.0,5.0,5.0,7.0
439.0,delete,0.10175478130255106,287.0,58.0,0.016903954868375138,1.0,4.0,3.0,5.0,7.0
440.0,swap,0.017216756053364018,287.0,58.0,0.016903954868375138,1.0,5.0,4.0,4.0,7.0
441.0,delete,0.019825754645146427,288.0,26.0,0.01821712279313846,2.0,3.0,4.0,1.0,8.0
442.0,add,0.017051882387618525,289.0,50.0,0.020201594846239762,2.0,5.0,5.0,4.0,6.0
443.0,add,0.030006259578412447,290.0,55.0,0.024318193907566413,1.0,5.0,4.0,6.0,7.0
444.0,add,0.010914771024237921,291.0,41.0,0.017671175654239483,2.0,4.0,6.0,1.0,8.0
445.0,delete,0.010906633174748787,292.0,57.0,0.033253394590767385,1.0,5.0,4.0,5.0,6.0
446.0,add,0.10263123133222903,293.0,6.0,0.036156074025876186,4.0,0.0,3.0,1.0,2.0
447.0,add,0.013512742173819366,294.0,59.0,0.013512742173819366,1.0,4.0,5.0,5.0,7.0
448.0,delete,0.013512742173819378,294.0,59.0,0.013512742173819366,1.0,3.0,5.0,5.0,7.0
449.0,swap,0.013274116058218606,294.0,59.0,0.013512742173819366,1.0,5.0,5.0,4.0,7.0
450.0,add,0.014701101090233955,295.0,51.0,0.020487566276837437,2.0,4.0,6.0,5.0,6.0
451.0,add,0.012357773578536317,296.0,27.0,0.01830206336543397,2.0,3.0,6.0,1.0,7.0
452.0,delete,0.011391447734708156,297.0,56.0,0.022360756442945065,1.0,5.0,5.0,5.0,6.0
453.0,add,0.02124569089017199,298.0,58.0,0.013453085644919179,1.0,4.0,5.0,5.0,7.0
454.0,add,0.00906577738544972,299.0,42.0,0.017139785013634286,2.0,4.0,7.0,2.0,7.0
455.0,delete,0.012739397027420335,300.0,60.0,0.013512742173819378,1.0,3.0,5.0,5.0,7.0
456.0,delete,0.01247037447357097,300.0,60.0,0.013512742173819378,0.0,3.0,5.0,5.0,7.0
457.0,swap,0.03396422482165675,300.0,60.0,0.013512742173819378,1.0,3.0,5.0,5.0,7.0
458.0,add,0.10615066022304424,301.0,7.0,0.032921000036371446,4.0,0.0,3.0,2.0,2.0
459.0,add,0.011772808264249191,302.0,52.0,0.02062754223169563,2.0,5.0,5.0,5.0,7.0
460.0,delete,0.020048064903521817,303.0,57.0,0.022914837980558697,1.0,4.0,4.0,5.0,7.0
461.0,add,0.009758771698677072,304.0,28.0,0.018309635176315796,2.0,3.0,5.0,1.0,9.0
462.0,delete,0.013814551066481025,305.0,59.0,0.018171684624116856,1.0,4.0,4.0,5.0,7.0
463.0,delete,0.01247037447357097,306.0,61.0,0.01247037447357097,0.0,3.0,5.0,5.0,7.0
464.0,delete,0.015105501494791802,306.0,61.0,0.01247037447357097,0.0,3.0,5.0,5.0,6.0
465.0,swap,0.013044809251043869,306.0,61.0,0.01247037447357097,0.0,3.0,5.0,5.0,7.0
466.0,add,0.009141333589615303,307.0,8.0,0.031564128078283495,4.0,1.0,4.0,1.0,2.0
467.0,add,0.019811025778446477,308.0,43.0,0.01748787590957199,2.0,4.0,7.0,2.0,8.0
468.0,delete,0.012785232532342506,309.0,53.0,0.02058376121645856,2.0,4.0,5.0,5.0,7.0
469.0,add,0.016827645802001114,310.0,58.0,0.015722272173198704,1.0,4.0,4.0,6.0,7.0
470.0,delete,0.013512742173819378,311.0,60.0,0.013272764923244404,1.0,3.0,5.0,5.0,6.0
471.0,add,0.030436749508845454,312.0,29.0,0.018156887806122592,2.0,3.0,7.0,1.0,8.0
472.0,delete,0.015105501494791802,313.0,62.0,0.015105501494791802,0.0,3.0,5.0,5.0,6.0
473.0,delete,0.015105501494791802,313.0,62.0,0.015105501494791802,0.0,3.0,5.0,5.0,5.0
474.0,swap,0.015105501494791802,313.0,62.0,0.015105501494791802,0.0,3.0,5.0,5.0,6.0
475.0,add,0.03256914345477712,314.0,44.0,0.017894767198776616,2.0,4.0,8.0,3.0,7.0
476.0,add,0.10199652021324512,315.0,9.0,0.03002987110684345,4.0,1.0,3.0,2.0,3.0
477.0,delete,0.006887005183210105,316.0,54.0,0.021229849056222678,1.0,5.0,5.0,5.0,6.0
478.0,delete,0.013512742173819366,317.0,59.0,0.015495935120045823,1.0,4.0,5.0,5.0,6.0
479.0,delete,0.01247037447357097,318.0,61.0,0.015105501494791802,0.0,3.0,5.0,5.0,6.0
480.0,delete,0.015105501494791802,319.0,63.0,0.015105501494791802,0.0,3.0,5.0,5.0,5.0
481.0,add,0.01227097965207852,319.0,63.0,0.015105501494791802,0.0,3.0,6.0,5.0,5.0
482.0,delete,0.014635229704409489,319.0,63.0,0.015105501494791802,0.0,3.0,4.0,5.0,5.0
483.0,swap,0.015105501494791802,319.0,63.0,0.015105501494791802,0.0,3.0,5.0,5.0,5.0
484.0,add,0.027773504571321963,320.0,30.0,0.01795059968383382,2.0,4.0,6.0,2.0,8.0
485.0,delete,0.016007449238102885,321.0,45.0,0.01795443306985274,2.0,4.0,8.0,3.0,6.0
486.0,add,0.10302334610122678,322.0,10.0,0.027872720464273547,4.0,1.0,3.0,2.0,4.0
487.0,add,0.0374668364181525,323.0,55.0,0.018523094142255843,1.0,5.0,5.0,5.0,7.0
488.0,delete,0.013436723711054342,324.0,60.0,0.01396214562852423,1.0,3.0,5.0,4.0,7.0
489.0,delete,0.00938404473241039,325.0,62.0,0.014444542768172683,0.0,3.0,4.0,5.0,6.0
490.0,add,0.011488897041942031,326.0,64.0,0.01227097965207852,0.0,3.0,6.0,5.0,5.0
491.0,add,0.015220239348931332,326.0,64.0,0.01227097965207852,0.0,3.0,6.0,5.0,6.0
492.0,delete,0.007781098503338484,326.0,64.0,0.01227097965207852,0.0,3.0,5.0,5.0,5.0
493.0,swap,0.01193462422422984,326.0,64.0,0.01227097965207852,0.0,3.0,6.0,6.0,4.0
494.0,add,0.04386711083629076,327.0,31.0,0.01776707409696956,2.0,5.0,7.0,1.0,8.0
495.0,delete,0.007653948138397041,328.0,46.0,0.01815872997839388,2.0,4.0,6.0,3.0,7.0
496.0,add,0.1026312313322288,329.0,11.0,0.025117960588969087,4.0,2.0,3.0,1.0,5.0
497.0,delete,0.06366826813272751,330.0,56.0,0.0171246779727697,1.0,5.0,4.0,5.0,7.0
498.0,delete,0.01247037447357097,331.0,61.0,0.013272749760690133,0.0,3.0,5.0,5.0,6.0
499.0,add,0.014420862357611374,332.0,63.0,0.011739167754104041,0.0,4.0,5.0,5.0,5.0
500.0,delete,0.015105501494791802,333.0,62.0,0.012950225459029715,0.0,3.0,5.0,5.0,5.0
501.0,add,0.008575814144696542,334.0,32.0,0.017924111183022493,2.0,5.0,8.0,1.0,8.0
502.0,add,0.015545569029001177,335.0,47.0,0.017511689119244108,2.0,4.0,8.0,3.0,6.0
503.0,add,0.015448867394174861,336.0,65.0,0.015220239348931332,0.0,3.0,6.0,5.0,6.0
504.0,delete,0.014154056364981009,336.0,65.0,0.015220239348931332,0.0,2.0,6.0,5.0,6.0
505.0,swap,0.016645911339665188,336.0,65.0,0.015220239348931332,0.0,3.0,5.0,6.0,6.0
506.0,add,0.08695199633779638,337.0,12.0,0.02369989130361287,4.0,2.0,4.0,1.0,5.0
507.0,delete,0.020048064903521835,338.0,57.0,0.016795722375049563,1.0,5.0,4.0,5.0,6.0
508.0,add,0.012093341039723246,339.0,64.0,0.015367268611938097,0.0,3.0,6.0,5.0,6.0
509.0,delete,0.014007831043722397,340.0,66.0,0.014154056364981009,0.0,2.0,6.0,5.0,6.0
510.0,delete,0.014684004592055322,340.0,66.0,0.014154056364981009,0.0,2.0,5.0,5.0,6.0
511.0,swap,0.007488435406548879,340.0,66.0,0.014154056364981009,0.0,2.0,6.0,5.0,6.0
512.0,delete,0.014450212119238979,341.0,33.0,0.01790181676345319,2.0,4.0,7.0,1.0,9.0
513.0,delete,0.01890857846460379,342.0,48.0,0.017523586994037867,2.0,3.0,7.0,4.0,6.0
514.0,add,0.016903954868375138,343.0,58.0,0.014184341041045993,1.0,5.0,4.0,5.0,7.0
515.0,add,0.01522733741827747,344.0,63.0,0.012895319100692497,0.0,3.0,5.0,6.0,5.0
516.0,add,0.01900363101734826,345.0,13.0,0.022938439346399254,4.0,3.0,4.0,1.0,5.0
517.0,delete,0.015098727575461445,346.0,65.0,0.012583581851826902,0.0,3.0,6.0,5.0,5.0
518.0,delete,0.014684004592055322,347.0,67.0,0.014684004592055322,0.0,2.0,5.0,5.0,6.0
519.0,add,0.015582312771482176,347.0,67.0,0.014684004592055322,0.0,2.0,6.0,5.0,6.0
520.0,delete,0.015431833863851009,347.0,67.0,0.014684004592055322,0.0,2.0,4.0,5.0,6.0
521.0,swap,0.014684004592055322,347.0,67.0,0.014684004592055322,0.0,2.0,5.0,6.0,5.0
522.0,delete,0.011628193340544556,348.0,34.0,0.018009697805625093,2.0,5.0,5.0,1.0,9.0
523.0,delete,0.015337841714656495,349.0,49.0,0.017550188420732565,2.0,4.0,6.0,4.0,5.0
524.0,delete,0.03193593826016407,350.0,59.0,0.01413811460789865,1.0,4.0,4.0,5.0,7.0
525.0,delete,0.010587089806931755,351.0,14.0,0.023064048280890998,4.0,2.0,4.0,1.0,5.0
526.0,add,0.0194141348673024,352.0,64.0,0.014247966917285191,0.0,3.0,7.0,5.0,5.0
527.0,delete,0.014154056364981009,353.0,66.0,0.015013232082299831,0.0,2.0,6.0,5.0,5.0
528.0,delete,0.010425105020667142,354.0,35.0,0.018197705117492184,2.0,4.0,5.0,1.0,9.0
529.0,add,0.015342177876785334,355.0,68.0,0.015582312771482176,0.0,2.0,6.0,5.0,6.0
